,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
889,24192,4704,12662.073315080996,2841.035628932597,24192,4704
890,7840,13216,-653.4134478898193,5710.998591729628,7840,13216
891,2464,15456,-2315.3880175604295,31.786087171855684,2464,15456
892,32928,16352,2583.3800695072114,2727.3209018848393,32928,16352
893,7840,10976,3397.7986298267306,1265.670410643067,7840,10976
894,27552,8512,-5403.347481385949,289.2838029238428,27552,8512
895,8288,16352,2812.704367851791,1117.224039822516,8288,16352
896,3360,19712,137.09481933410325,-382.53873466318396,3360,19712
897,17696,12768,-1386.1399218743168,1772.1422321540297,17696,12768
898,19488,16576,1397.9999999999961,946.0000000000034,19488,16576
899,11872,6272,-14625.959067607662,-5837.738539746382,11872,6272
900,8288,16576,12418.803086701435,4710.566795169354,8288,16576
901,4480,19936,-11527.60904063206,6828.691560413679,4480,19936
902,14336,21952,-4909.1202839758,-8558.515606072033,14336,21952
903,5824,10080,31959.76724549792,21887.298146540415,5824,10080
904,8736,7840,-17857.76903381625,-15050.438961599784,8736,7840
905,20608,21280,-10579.050325204485,10811.08655654504,20608,21280
906,5600,23296,-10800.71164364129,-5343.363995736361,5600,23296
907,20608,5824,11875.970536522209,16462.922132051346,20608,5824
908,11648,25984,418.4668312595734,515.0432367521258,11648,25984
909,2016,11648,-183.7968506553325,-1107.7157485746666,2016,11648
910,16576,19264,-13406.593480548489,263.9405621647952,16576,19264
911,17472,6048,-4498.97832857472,-10577.01226127981,17472,6048
912,17472,13888,-20850.628644955388,1586.153457552923,17472,13888
913,25536,20384,1773.6350914669988,490.9372040701541,25536,20384
914,9184,23520,-7741.533539696558,-4762.006039593154,9184,23520
915,6496,6496,-6253.358324101685,1754.625942619099,6496,6496
916,17024,6272,4655.602760146331,-576.7550299149452,17024,6272
917,15456,15904,5361.584084642993,7021.981127601274,15456,15904
918,25984,6720,4150.636845292653,4589.52650316634,25984,6720
919,25536,12096,12652.773196105098,1700.244443620257,25536,12096
920,24864,4480,-7430.1743966260365,-3396.4082482887216,24864,4480
921,10528,12544,-4187.915826078531,-1768.9403771107523,10528,12544
922,12096,19264,4241.948409117045,-5658.321435284611,12096,19264
923,12992,22624,-617.2082733874786,-3185.8050368141494,12992,22624
924,24416,18144,2959.4183794236865,-1824.6667980493417,24416,18144
925,23072,12544,-1741.0000623923497,862.272110572592,23072,12544
926,27552,15456,3416.9744608643014,-662.484038957856,27552,15456
927,24416,19040,2320.0962861540793,2436.1744709630493,24416,19040
928,33152,13888,3390.1906106354986,4474.575658968324,33152,13888
929,15008,19040,1429.0000000000014,977.0000000000001,15008,19040
930,27776,10304,-28969.682296385596,27029.196402960104,27776,10304
931,5376,21504,-3754.144789830638,9167.683789274746,5376,21504
932,33600,13440,10700.725023285608,-6272.240733006409,33600,13440
933,13888,6496,3486.8873996201282,-1648.2736826225728,13888,6496
934,12096,8736,8070.4165647090595,8460.905101068009,12096,8736
935,25760,15232,15106.9372969167,-5992.784512449,25760,15232
936,22848,2464,2750.926123678708,-10391.086265511316,22848,2464
937,32032,17024,4820.619706582106,2722.9302400710444,32032,17024
938,13888,11200,-6529.748741333844,1212.5972329595597,13888,11200
939,25312,15456,8579.4631792929,3317.967874264747,25312,15456
940,896,12992,-11347.197574997585,3671.6358654904748,896,12992
941,29344,8960,-2533.5331401698522,7552.460058581377,29344,8960
942,11648,17696,-6875.196961442682,-3946.6412516262444,11648,17696
943,11648,16352,11548.44665569074,-5483.922075609607,11648,16352
944,7616,13664,-11269.618009140053,-347.9530758817207,7616,13664
945,26208,7168,20187.070626452765,153.35579211636968,26208,7168
946,15904,15232,4237.373470739181,-3465.742188789549,15904,15232
947,12320,11424,-5488.864303390013,-4285.5950523869615,12320,11424
948,6048,11424,4122.116717607357,-6355.640196867378,6048,11424
949,21952,13216,8050.888323336931,10093.823736328419,21952,13216
950,20608,15680,2904.721546493327,-166.24004724324777,20608,15680
951,29120,12992,1403.7166284871264,-5432.271368571615,29120,12992
952,19712,2912,507.79272392077064,1462.2834989852277,19712,2912
953,23968,4032,-5269.156456406083,7441.92603588289,23968,4032
954,12768,20608,502.3001197256847,4092.328644349097,12768,20608
955,4704,12992,-2491.323386177811,-2086.8661983492484,4704,12992
956,11872,24192,-928.7238813664758,-4978.797088097512,11872,24192
957,8512,6720,9788.253868535085,-10.915263851750296,8512,6720
958,7392,12992,102.69550401661104,-970.7373802516438,7392,12992
959,3808,9632,5514.854077737504,1171.3391481117983,3808,9632
960,10752,13216,1460.0000000000007,1007.9999999999983,10752,13216
961,18816,15904,1461.0,1009.0,18816,15904
962,4256,21952,1462.0,1010.0,4256,21952
963,18592,17024,1463.0,1011.0,18592,17024
964,18816,21056,1464.0,1012.0,18816,21056
965,10528,19936,1465.0,1013.0,10528,19936
966,30688,10752,1466.0,1014.0,30688,10752
967,5824,24864,1467.0,1015.0,5824,24864
968,31360,12320,1468.0,1016.0,31360,12320
969,19264,22848,1469.0,1017.0,19264,22848
970,3584,11872,1470.0,1018.0,3584,11872
971,32032,17472,1471.0,1019.0,32032,17472
972,12320,9184,1472.0,1020.0,12320,9184
973,19264,15904,1473.0,1021.0,19264,15904
974,6944,20832,1474.0,1022.0,6944,20832
975,34272,14336,1475.0,1023.0,34272,14336
976,16128,11872,1476.0,1024.0,16128,11872
977,15456,20384,1477.0,1025.0,15456,20384
978,14560,15904,1478.0,1026.0,14560,15904
979,2016,14784,1479.0,1027.0,2016,14784
980,12768,20160,1480.0,1028.0,12768,20160
981,16576,7840,1481.0,1029.0,16576,7840
982,10976,8288,1482.0,1030.0,10976,8288
983,13440,10304,1483.0,1031.0,13440,10304
984,3584,10080,1484.0,1032.0,3584,10080
985,6272,27552,1485.0,1033.0,6272,27552
986,25088,17920,1486.0,1034.0,25088,17920
987,24416,20384,1487.0,1035.0,24416,20384
988,9408,15904,1488.0,1036.0,9408,15904
989,28672,17024,1489.0,1037.0,28672,17024
990,15904,10752,1490.0,1038.0,15904,10752
991,6944,16128,1491.0,1039.0,6944,16128
992,22624,13216,1492.0,1040.0,22624,13216
993,3808,21056,1493.0,1041.0,3808,21056
994,13216,26208,1494.0,1042.0,13216,26208
995,4704,7168,1495.0,1043.0,4704,7168
996,19264,13888,1496.0,1044.0,19264,13888
997,8512,24640,1497.0,1045.0,8512,24640
998,8512,17696,1498.0,1046.0,8512,17696
999,15456,10752,1499.0,1047.0,15456,10752
1000,15680,24192,1500.0,1048.0,15680,24192
1001,6272,20160,1501.0,1049.0,6272,20160
1002,4928,19264,1502.0,1050.0,4928,19264
1003,25984,15904,1503.0,1051.0,25984,15904
1004,30464,13216,1504.0,1052.0,30464,13216
1005,4256,9184,1505.0,1053.0,4256,9184
1006,11872,13440,1506.0,1054.0,11872,13440
1007,9184,19040,1507.0,1055.0,9184,19040
1008,11200,23744,1508.0,1056.0,11200,23744
1009,11872,10752,1509.0,1057.0,11872,10752
1010,19040,19712,1510.0,1058.0,19040,19712
1011,7840,23072,1511.0,1059.0,7840,23072
1012,23072,6496,1512.0,1060.0,23072,6496
1013,21280,18368,1513.0,1061.0,21280,18368
1014,16576,8736,1514.0,1062.0,16576,8736
1015,2464,16800,1515.0,1063.0,2464,16800
1016,21728,11872,1516.0,1064.0,21728,11872
1017,21728,12768,1517.0,1065.0,21728,12768
1018,17920,8736,1518.0,1066.0,17920,8736
1019,18816,8736,1519.0,1067.0,18816,8736
1020,9856,20384,1520.0,1068.0,9856,20384
1021,12992,13664,1521.0,1069.0,12992,13664
1022,2240,10528,1522.0,1070.0,2240,10528
1023,16800,4928,1523.0,1071.0,16800,4928
1024,7840,19712,1524.0,1072.0,7840,19712
1025,8288,28000,1525.0,1073.0,8288,28000
1026,18368,7168,1526.0,1074.0,18368,7168
1027,29792,9184,1527.0,1075.0,29792,9184
1028,10080,14560,1528.0,1076.0,10080,14560
1029,29792,17696,1529.0,1077.0,29792,17696
1030,19936,5152,1530.0,1078.0,19936,5152
1031,11200,5600,1531.0,1079.0,11200,5600
1032,21952,19040,1532.0,1080.0,21952,19040
1033,4480,20384,1533.0,1081.0,4480,20384
1034,10304,21728,1534.0,1082.0,10304,21728
1035,5376,10976,1535.0,1083.0,5376,10976
1036,12320,25760,1536.0,1084.0,12320,25760
1037,33600,16128,1537.0,1085.0,33600,16128
1038,30016,9632,1538.0,1086.0,30016,9632
1039,23744,11872,1539.0,1087.0,23744,11872
1040,15232,24192,1540.0,1088.0,15232,24192
1041,6720,13664,1541.0,1089.0,6720,13664
1042,10752,21056,1542.0,1090.0,10752,21056
1043,19264,19264,1543.0,1091.0,19264,19264
1044,3808,10304,1544.0,1092.0,3808,10304
1045,23072,18368,1545.0,1093.0,23072,18368
1046,23072,11648,1546.0,1094.0,23072,11648
1047,32256,15904,1547.0,1095.0,32256,15904
1048,4256,14784,1548.0,1096.0,4256,14784
1049,14560,8960,1549.0,1097.0,14560,8960
1050,21056,9408,1550.0,1098.0,21056,9408
1051,7392,23072,1551.0,1099.0,7392,23072
1052,25312,5152,1552.0,1100.0,25312,5152
1053,18144,5152,1553.0,1101.0,18144,5152
1054,5376,23072,1554.0,1102.0,5376,23072
1055,11872,15008,1555.0,1103.0,11872,15008
1056,22848,20832,1556.0,1104.0,22848,20832
1057,12768,6496,1557.0,1105.0,12768,6496
1058,19712,22624,1558.0,1106.0,19712,22624
1059,16352,14784,1559.0,1107.0,16352,14784
1060,23072,19712,1560.0,1108.0,23072,19712
1061,8512,13216,1561.0,1109.0,8512,13216
1062,22176,12768,1562.0,1110.0,22176,12768
1063,18144,18144,1563.0,1111.0,18144,18144
1064,2464,11648,1564.0,1112.0,2464,11648
1065,21280,1792,1565.0,1113.0,21280,1792
1066,15904,13888,1566.0,1114.0,15904,13888
1067,27776,12992,1567.0,1115.0,27776,12992
1068,8064,12992,1568.0,1116.0,8064,12992
1069,15008,15456,1569.0,1117.0,15008,15456
1070,23296,17696,1570.0,1118.0,23296,17696
1071,19936,7616,1571.0,1119.0,19936,7616
1072,28448,8512,1572.0,1120.0,28448,8512
1073,26880,11200,1573.0,1121.0,26880,11200
1074,17920,7168,1574.0,1122.0,17920,7168
1075,15232,12768,1575.0,1123.0,15232,12768
1076,16128,4032,1576.0,1124.0,16128,4032
1077,3584,17248,1577.0,1125.0,3584,17248
1078,19488,23520,1578.0,1126.0,19488,23520
1079,10976,5376,1579.0,1127.0,10976,5376
1080,5824,27328,1580.0,1128.0,5824,27328
1081,26432,14112,1581.0,1129.0,26432,14112
1082,19712,4256,1582.0,1130.0,19712,4256
1083,6720,7616,1583.0,1131.0,6720,7616
1084,25984,8512,1584.0,1132.0,25984,8512
1085,29568,10528,1585.0,1133.0,29568,10528
1086,12544,4928,1586.0,1134.0,12544,4928
1087,25760,9632,1587.0,1135.0,25760,9632
1088,30464,13888,1588.0,1136.0,30464,13888
1089,29568,12544,1589.0,1137.0,29568,12544
1090,4256,15456,1590.0,1138.0,4256,15456
1091,24416,10528,1591.0,1139.0,24416,10528
1092,5824,17920,1592.0,1140.0,5824,17920
1093,6720,23072,1593.0,1141.0,6720,23072
1094,13664,17920,1594.0,1142.0,13664,17920
1095,17472,6720,1595.0,1143.0,17472,6720
1096,23520,17920,1596.0,1144.0,23520,17920
1097,12320,8960,1597.0,1145.0,12320,8960
1098,21056,22400,1598.0,1146.0,21056,22400
1099,16128,12768,1599.0,1147.0,16128,12768
1100,23296,18144,1600.0,1148.0,23296,18144
1101,25536,14784,1601.0,1149.0,25536,14784
1102,19936,6496,1602.0,1150.0,19936,6496
1103,8512,15680,1603.0,1151.0,8512,15680
1104,28000,7840,1604.0,1152.0,28000,7840
1105,21952,21280,1605.0,1153.0,21952,21280
1106,15456,15232,1606.0,1154.0,15456,15232
1107,24416,19264,1607.0,1155.0,24416,19264
1108,25312,12544,1608.0,1156.0,25312,12544
1109,22848,8288,1609.0,1157.0,22848,8288
1110,18144,8960,1610.0,1158.0,18144,8960
1111,7392,20160,1611.0,1159.0,7392,20160
1112,14112,16800,1612.0,1160.0,14112,16800
1113,3360,10976,1613.0,1161.0,3360,10976
1114,14784,20608,1614.0,1162.0,14784,20608
1115,25760,6720,1615.0,1163.0,25760,6720
1116,19040,3808,1616.0,1164.0,19040,3808
1117,1792,10976,1617.0,1165.0,1792,10976
1118,30016,17920,1618.0,1166.0,30016,17920
1119,17472,9632,1619.0,1167.0,17472,9632
1120,25760,15456,1620.0,1168.0,25760,15456
1121,11424,4928,1621.0,1169.0,11424,4928
1122,20832,1568,1622.0,1170.0,20832,1568
1123,20160,19040,1623.0,1171.0,20160,19040
1124,29568,9856,1624.0,1172.0,29568,9856
1125,28448,16800,1625.0,1173.0,28448,16800
1126,24416,3584,1626.0,1174.0,24416,3584
1127,19040,7392,1627.0,1175.0,19040,7392
1128,13216,26432,1628.0,1176.0,13216,26432
1129,5376,17696,1629.0,1177.0,5376,17696
1130,1344,16128,1630.0,1178.0,1344,16128
1131,18144,11648,1631.0,1179.0,18144,11648
1132,19936,7168,1632.0,1180.0,19936,7168
1133,12096,13440,1633.0,1181.0,12096,13440
1134,22624,17472,1634.0,1182.0,22624,17472
1135,12320,13440,1635.0,1183.0,12320,13440
1136,17920,17920,1636.0,1184.0,17920,17920
1137,21504,4928,1637.0,1185.0,21504,4928
1138,14784,14112,1638.0,1186.0,14784,14112
1139,31584,14112,1639.0,1187.0,31584,14112
1140,5824,26208,1640.0,1188.0,5824,26208
1141,13440,9408,1641.0,1189.0,13440,9408
1142,2688,12768,1642.0,1190.0,2688,12768
1143,21728,14560,1643.0,1191.0,21728,14560
1144,4928,12992,1644.0,1192.0,4928,12992
1145,4928,7616,1645.0,1193.0,4928,7616
1146,24416,5376,1646.0,1194.0,24416,5376
1147,20608,10304,1647.0,1195.0,20608,10304
1148,12320,16576,1648.0,1196.0,12320,16576
1149,26656,12992,1649.0,1197.0,26656,12992
1150,12320,23072,1650.0,1198.0,12320,23072
1151,4032,18368,1651.0,1199.0,4032,18368
1152,3584,18816,1652.0,1200.0,3584,18816
1153,21728,20608,1653.0,1201.0,21728,20608
1154,23744,19040,1654.0,1202.0,23744,19040
1155,18816,20384,1655.0,1203.0,18816,20384
1156,29120,9408,1656.0,1204.0,29120,9408
1157,6272,22624,1657.0,1205.0,6272,22624
1158,6944,16800,1658.0,1206.0,6944,16800
1159,18144,15904,1659.0,1207.0,18144,15904
1160,17024,8736,1660.0,1208.0,17024,8736
1161,5600,11424,1661.0,1209.0,5600,11424
1162,4704,10976,1662.0,1210.0,4704,10976
1163,27104,14112,1663.0,1211.0,27104,14112
1164,22400,15904,1664.0,1212.0,22400,15904
1165,19040,9184,1665.0,1213.0,19040,9184
1166,16800,8960,1666.0,1214.0,16800,8960
1167,24864,5600,1667.0,1215.0,24864,5600
1168,12544,13216,1668.0,1216.0,12544,13216
1169,9632,12992,1669.0,1217.0,9632,12992
1170,8960,24416,1670.0,1218.0,8960,24416
1171,17920,6272,1671.0,1219.0,17920,6272
1172,5600,15456,1672.0,1220.0,5600,15456
1173,12992,18592,1673.0,1221.0,12992,18592
1174,10528,6944,1674.0,1222.0,10528,6944
1175,21952,5376,1675.0,1223.0,21952,5376
1176,14112,12544,1676.0,1224.0,14112,12544
1177,1344,14336,1677.0,1225.0,1344,14336
1178,17696,4928,1678.0,1226.0,17696,4928
1179,26432,11872,1679.0,1227.0,26432,11872
1180,1792,15232,1680.0,1228.0,1792,15232
1181,7168,19488,1681.0,1229.0,7168,19488
1182,28672,11872,1682.0,1230.0,28672,11872
1183,17024,18368,1683.0,1231.0,17024,18368
1184,11648,10976,1684.0,1232.0,11648,10976
1185,13216,14336,1685.0,1233.0,13216,14336
1186,8288,17472,1686.0,1234.0,8288,17472
1187,15680,15232,1687.0,1235.0,15680,15232
1188,11424,24864,1688.0,1236.0,11424,24864
1189,27776,10528,1689.0,1237.0,27776,10528
1190,11424,20608,1690.0,1238.0,11424,20608
1191,9856,6944,1691.0,1239.0,9856,6944
1192,22400,16800,1692.0,1240.0,22400,16800
1193,13216,13664,1693.0,1241.0,13216,13664
1194,2464,13888,1694.0,1242.0,2464,13888
1195,18592,17248,1695.0,1243.0,18592,17248
1196,19488,20384,1696.0,1244.0,19488,20384
1197,27328,11200,1697.0,1245.0,27328,11200
1198,15456,6720,1698.0,1246.0,15456,6720
1199,30464,18816,1699.0,1247.0,30464,18816
1200,13888,9632,1700.0,1248.0,13888,9632
1201,17472,9856,1701.0,1249.0,17472,9856
1202,18368,19712,1702.0,1250.0,18368,19712
1203,3360,13888,1703.0,1251.0,3360,13888
1204,8288,12992,1704.0,1252.0,8288,12992
1205,12096,24416,1705.0,1253.0,12096,24416
1206,12544,14336,1706.0,1254.0,12544,14336
1207,19488,21280,1707.0,1255.0,19488,21280
1208,12320,14112,1708.0,1256.0,12320,14112
1209,18816,3808,1709.0,1257.0,18816,3808
1210,10080,27328,1710.0,1258.0,10080,27328
1211,31136,14784,1711.0,1259.0,31136,14784
1212,15456,9184,1712.0,1260.0,15456,9184
1213,1344,13888,1713.0,1261.0,1344,13888
1214,14784,7616,1714.0,1262.0,14784,7616
1215,15008,22624,1715.0,1263.0,15008,22624
1216,5824,17472,1716.0,1264.0,5824,17472
1217,10976,21728,1717.0,1265.0,10976,21728
1218,9856,12768,1718.0,1266.0,9856,12768
1219,20608,22400,1719.0,1267.0,20608,22400
1220,7168,12992,1720.0,1268.0,7168,12992
1221,16128,5152,1721.0,1269.0,16128,5152
1222,5824,17248,1722.0,1270.0,5824,17248
1223,28000,11872,1723.0,1271.0,28000,11872
1224,17248,19040,1724.0,1272.0,17248,19040
1225,2912,22848,1725.0,1273.0,2912,22848
1226,22176,3360,1726.0,1274.0,22176,3360
1227,20608,4256,1727.0,1275.0,20608,4256
1228,4480,10976,1728.0,1276.0,4480,10976
1229,17472,16576,1729.0,1277.0,17472,16576
1230,10304,20160,1730.0,1278.0,10304,20160
1231,5824,12992,1731.0,1279.0,5824,12992
1232,21280,3584,1732.0,1280.0,21280,3584
1233,26880,15904,1733.0,1281.0,26880,15904
1234,25312,15008,1734.0,1282.0,25312,15008
1235,28896,12768,1735.0,1283.0,28896,12768
1236,20832,17248,1736.0,1284.0,20832,17248
1237,6048,15008,1737.0,1285.0,6048,15008
1238,29792,10976,1738.0,1286.0,29792,10976
1239,3360,17696,1739.0,1287.0,3360,17696
1240,26880,11424,1740.0,1288.0,26880,11424
1241,17024,12320,1741.0,1289.0,17024,12320
1242,5824,28672,1742.0,1290.0,5824,28672
1243,13888,19040,1743.0,1291.0,13888,19040
1244,9632,19936,1744.0,1292.0,9632,19936
1245,16128,10976,1745.0,1293.0,16128,10976
1246,23520,9184,1746.0,1294.0,23520,9184
1247,10080,23968,1747.0,1295.0,10080,23968
1248,14784,12992,1748.0,1296.0,14784,12992
1249,25312,12096,1749.0,1297.0,25312,12096
1250,4256,10080,1750.0,1298.0,4256,10080
1251,30240,17248,1751.0,1299.0,30240,17248
1252,11200,20832,1752.0,1300.0,11200,20832
1253,3136,10976,1753.0,1301.0,3136,10976
1254,19040,14560,1754.0,1302.0,19040,14560
1255,24416,6944,1755.0,1303.0,24416,6944
1256,10976,17024,1756.0,1304.0,10976,17024
1257,17024,6720,1757.0,1305.0,17024,6720
1258,11872,5600,1758.0,1306.0,11872,5600
1259,6048,17696,1759.0,1307.0,6048,17696
1260,21728,16128,1760.0,1308.0,21728,16128
1261,26432,10080,1761.0,1309.0,26432,10080
1262,2688,16352,1762.0,1310.0,2688,16352
1263,34048,13440,1763.0,1311.0,34048,13440
1264,17696,16800,1764.0,1312.0,17696,16800
1265,12544,22624,1765.0,1313.0,12544,22624
1266,25312,11648,1766.0,1314.0,25312,11648
1267,18144,6272,1767.0,1315.0,18144,6272
1268,20832,6496,1768.0,1316.0,20832,6496
1269,14112,23520,1769.0,1317.0,14112,23520
1270,5824,10304,1770.0,1318.0,5824,10304
1271,15904,12768,1771.0,1319.0,15904,12768
1272,21504,15680,1772.0,1320.0,21504,15680
1273,20160,2464,1773.0,1321.0,20160,2464
1274,17920,14560,1774.0,1322.0,17920,14560
1275,32256,14784,1775.0,1323.0,32256,14784
1276,15904,16800,1776.0,1324.0,15904,16800
1277,19040,17920,1777.0,1325.0,19040,17920
1278,10080,9632,1778.0,1326.0,10080,9632
1279,31584,12544,1779.0,1327.0,31584,12544
1280,19488,9856,1780.0,1328.0,19488,9856
1281,2912,18592,1781.0,1329.0,2912,18592
1282,12544,17696,1782.0,1330.0,12544,17696
1283,26208,19040,1783.0,1331.0,26208,19040
1284,28448,9408,1784.0,1332.0,28448,9408
1285,21056,12096,1785.0,1333.0,21056,12096
1286,12992,19264,1786.0,1334.0,12992,19264
1287,10752,10528,1787.0,1335.0,10752,10528
1288,17024,3584,1788.0,1336.0,17024,3584
1289,11200,6720,1789.0,1337.0,11200,6720
1290,32928,14336,1790.0,1338.0,32928,14336
1291,20832,16352,1791.0,1339.0,20832,16352
1292,15232,9632,1792.0,1340.0,15232,9632
1293,22400,16576,1793.0,1341.0,22400,16576
1294,29792,13664,1794.0,1342.0,29792,13664
1295,8960,16800,1795.0,1343.0,8960,16800
1296,1792,15456,1796.0,1344.0,1792,15456
1297,7168,5824,1797.0,1345.0,7168,5824
1298,28000,9856,1798.0,1346.0,28000,9856
1299,20160,21952,1799.0,1347.0,20160,21952
1300,13664,10304,1800.0,1348.0,13664,10304
1301,20608,9184,1801.0,1349.0,20608,9184
1302,15904,15008,1802.0,1350.0,15904,15008
1303,23520,6944,1803.0,1351.0,23520,6944
1304,27104,17920,1804.0,1352.0,27104,17920
1305,6272,28672,1805.0,1353.0,6272,28672
1306,5600,15232,1806.0,1354.0,5600,15232
1307,18368,10976,1807.0,1355.0,18368,10976
1308,12992,17696,1808.0,1356.0,12992,17696
1309,24640,19264,1809.0,1357.0,24640,19264
1310,11424,6048,1810.0,1358.0,11424,6048
1311,3136,23296,1811.0,1359.0,3136,23296
1312,6944,23296,1812.0,1360.0,6944,23296
1313,22176,17920,1813.0,1361.0,22176,17920
1314,22848,21504,1814.0,1362.0,22848,21504
1315,13888,8064,1815.0,1363.0,13888,8064
1316,22176,11424,1816.0,1364.0,22176,11424
1317,20832,3584,1817.0,1365.0,20832,3584
1318,20608,21056,1818.0,1366.0,20608,21056
1319,17696,25088,1819.0,1367.0,17696,25088
1320,31360,13888,1820.0,1368.0,31360,13888
1321,22176,6720,1821.0,1369.0,22176,6720
1322,13888,17472,1822.0,1370.0,13888,17472
1323,23520,17696,1823.0,1371.0,23520,17696
1324,22624,7168,1824.0,1372.0,22624,7168
1325,20384,2016,1825.0,1373.0,20384,2016
1326,23744,14336,1826.0,1374.0,23744,14336
1327,31808,10976,1827.0,1375.0,31808,10976
1328,3136,11872,1828.0,1376.0,3136,11872
1329,10304,19264,1829.0,1377.0,10304,19264
1330,24864,8512,1830.0,1378.0,24864,8512
1331,28896,19488,1831.0,1379.0,28896,19488
1332,5376,26656,1832.0,1380.0,5376,26656
1333,3584,17920,1833.0,1381.0,3584,17920
1334,17472,7168,1834.0,1382.0,17472,7168
1335,7840,14784,1835.0,1383.0,7840,14784
1336,23296,2016,1836.0,1384.0,23296,2016
1337,15456,18368,1837.0,1385.0,15456,18368
1338,21728,12544,1838.0,1386.0,21728,12544
1339,2016,15904,1839.0,1387.0,2016,15904
1340,21056,3584,1840.0,1388.0,21056,3584
1341,5600,20160,1841.0,1389.0,5600,20160
1342,30240,10752,1842.0,1390.0,30240,10752
1343,19936,2016,1843.0,1391.0,19936,2016
1344,12096,10752,1844.0,1392.0,12096,10752
1345,5152,10976,1845.0,1393.0,5152,10976
1346,12320,22400,1846.0,1394.0,12320,22400
1347,13216,5376,1847.0,1395.0,13216,5376
1348,7392,14112,1848.0,1396.0,7392,14112
1349,24864,15232,1849.0,1397.0,24864,15232
1350,13216,4480,1850.0,1398.0,13216,4480
1351,6272,15680,1851.0,1399.0,6272,15680
1352,2240,14336,1852.0,1400.0,2240,14336
1353,11648,17920,1853.0,1401.0,11648,17920
1354,14336,9408,1854.0,1402.0,14336,9408
1355,10080,21504,1855.0,1403.0,10080,21504
1356,9408,11872,1856.0,1404.0,9408,11872
1357,26656,7840,1857.0,1405.0,26656,7840
1358,12992,12768,1858.0,1406.0,12992,12768
1359,24416,3360,1859.0,1407.0,24416,3360
1360,16352,23968,1860.0,1408.0,16352,23968
1361,8736,17024,1861.0,1409.0,8736,17024
1362,27776,7616,1862.0,1410.0,27776,7616
1363,29120,14112,1863.0,1411.0,29120,14112
1364,29792,12096,1864.0,1412.0,29792,12096
1365,2240,16128,1865.0,1413.0,2240,16128
1366,2688,16800,1866.0,1414.0,2688,16800
1367,28672,13888,1867.0,1415.0,28672,13888
1368,3136,13440,1868.0,1416.0,3136,13440
1369,17248,24864,1869.0,1417.0,17248,24864
1370,3808,21280,1870.0,1418.0,3808,21280
1371,8288,26432,1871.0,1419.0,8288,26432
1372,14560,6272,1872.0,1420.0,14560,6272
1373,24192,7616,1873.0,1421.0,24192,7616
1374,11872,17024,1874.0,1422.0,11872,17024
1375,15232,22848,1875.0,1423.0,15232,22848
1376,24192,21056,1876.0,1424.0,24192,21056
1377,3584,22176,1877.0,1425.0,3584,22176
1378,9632,24416,1878.0,1426.0,9632,24416
1379,8512,25312,1879.0,1427.0,8512,25312
1380,17920,15232,1880.0,1428.0,17920,15232
1381,22400,7392,1881.0,1429.0,22400,7392
1382,22848,4480,1882.0,1430.0,22848,4480
1383,16128,15232,1883.0,1431.0,16128,15232
1384,24640,12544,1884.0,1432.0,24640,12544
1385,25088,8960,1885.0,1433.0,25088,8960
1386,14336,16128,1886.0,1434.0,14336,16128
1387,14112,26432,1887.0,1435.0,14112,26432
1388,2912,12768,1888.0,1436.0,2912,12768
1389,32032,13440,1889.0,1437.0,32032,13440
1390,28672,18592,1890.0,1438.0,28672,18592
1391,1568,12320,1891.0,1439.0,1568,12320
1392,11872,21728,1892.0,1440.0,11872,21728
1393,9184,13664,1893.0,1441.0,9184,13664
1394,21728,4704,1894.0,1442.0,21728,4704
1395,18816,13888,1895.0,1443.0,18816,13888
1396,21504,2464,1896.0,1444.0,21504,2464
1397,10304,8064,1897.0,1445.0,10304,8064
1398,14112,9632,1898.0,1446.0,14112,9632
1399,10080,18368,1899.0,1447.0,10080,18368
1400,13440,9184,1900.0,1448.0,13440,9184
1401,7392,20832,1901.0,1449.0,7392,20832
1402,32032,11872,1902.0,1450.0,32032,11872
1403,11872,9184,1903.0,1451.0,11872,9184
1404,28448,13216,1904.0,1452.0,28448,13216
1405,15904,12992,1905.0,1453.0,15904,12992
1406,4256,20608,1906.0,1454.0,4256,20608
1407,4704,11424,1907.0,1455.0,4704,11424
1408,22624,19936,1908.0,1456.0,22624,19936
1409,14336,8288,1909.0,1457.0,14336,8288
1410,15456,14112,1910.0,1458.0,15456,14112
1411,7616,25760,1911.0,1459.0,7616,25760
1412,24192,11200,1912.0,1460.0,24192,11200
1413,12992,15904,1913.0,1461.0,12992,15904
1414,14112,19264,1914.0,1462.0,14112,19264
1415,21280,19488,1915.0,1463.0,21280,19488
1416,13440,22176,1916.0,1464.0,13440,22176
1417,5376,11424,1917.0,1465.0,5376,11424
1418,3360,13216,1918.0,1466.0,3360,13216
1419,4032,16800,1919.0,1467.0,4032,16800
1420,8512,13664,1920.0,1468.0,8512,13664
1421,19712,21728,1921.0,1469.0,19712,21728
1422,21280,8512,1922.0,1470.0,21280,8512
1423,26432,13216,1923.0,1471.0,26432,13216
1424,13664,11872,1924.0,1472.0,13664,11872
1425,20384,21504,1925.0,1473.0,20384,21504
1426,19264,8960,1926.0,1474.0,19264,8960
1427,18144,3584,1927.0,1475.0,18144,3584
1428,8960,12768,1928.0,1476.0,8960,12768
1429,15904,22848,1929.0,1477.0,15904,22848
