,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
886,31136,11200,638.0420330865096,6297.388509489928,31136,11200
887,30464,13664,3089.828192796839,-1255.3847356444667,30464,13664
888,15904,12320,5095.653909387922,885.2589039673024,15904,12320
889,16352,15904,-1588.055568763681,828.973184254414,16352,15904
890,6944,8736,2418.262967707651,1450.6809170229478,6944,8736
891,11648,25760,8393.418715050815,-9316.957638859487,11648,25760
892,13888,22176,-13062.281206483302,1229.3584980996125,13888,22176
893,23744,19936,6977.879225472869,-7855.342216822091,23744,19936
894,27104,15008,6922.425535796973,4879.94003691724,27104,15008
895,19488,12544,4242.438929206167,15222.249390204339,19488,12544
896,12768,13440,7475.656997888796,6289.560549509109,12768,13440
897,18368,15904,5407.190128529759,16915.95184190816,18368,15904
898,16800,17024,-2710.066483416811,-3370.8011907601795,16800,17024
899,31136,17248,-3016.9922520372284,-6329.377020598824,31136,17248
900,11872,17024,4180.278271028279,1936.032971389169,11872,17024
901,21280,3584,4796.351837333077,10896.338580482932,21280,3584
902,12320,5152,2303.1148975513206,10293.817455068647,12320,5152
903,5824,23520,9880.818143845847,5528.878257091132,5824,23520
904,25312,7168,-10985.677139438736,-1734.8009151716565,25312,7168
905,17920,16352,-13930.056269994564,-2497.550297001838,17920,16352
906,17920,19712,-142.98345637141642,-103.67156532259196,17920,19712
907,11200,6720,10403.33596471473,3150.304875652963,11200,6720
908,15680,7392,6407.655019162467,814.9957795624341,15680,7392
909,22176,2016,-4655.531581576829,5592.86471786338,22176,2016
910,7392,10528,6311.103823905442,-4613.587985416218,7392,10528
911,11648,25984,12798.928060071621,6932.952274428964,11648,25984
912,19936,16800,8769.176859745328,-5892.261577247252,19936,16800
913,5824,16800,2422.024257701113,96.190954658019,5824,16800
914,8288,18368,3230.5112150986906,-1114.0952912620357,8288,18368
915,10080,25088,1687.5406653276068,1247.4833322227687,10080,25088
916,12544,12096,-619.9106319774978,237.38220027280443,12544,12096
917,6272,6944,4472.3152656300335,2392.7878785262346,6272,6944
918,19712,12544,-10975.833225541914,-4276.6516213024115,19712,12544
919,14560,14336,9701.59924345146,-449.59686110295934,14560,14336
920,20384,14336,5251.32782444188,7014.064948900668,20384,14336
921,8960,9408,-236.3264690176111,-3407.771858258453,8960,9408
922,10304,8736,3546.496719139898,2343.106910767123,10304,8736
923,4928,8960,-1090.0587135543924,-5915.475037874832,4928,8960
924,6496,21280,-10122.904232672841,4818.273625649729,6496,21280
925,25088,11872,-3925.35556946037,-9500.052231199355,25088,11872
926,9856,11872,-10590.901990124674,-10481.37122950271,9856,11872
927,17248,8064,2092.9513044173495,11378.218365586474,17248,8064
928,11648,6944,-1639.437544075267,718.5509415339467,11648,6944
929,13888,15232,6459.2318923985185,3517.7781425297226,13888,15232
930,15904,20384,2851.4883338116165,1402.013372966915,15904,20384
931,24416,11424,-110.25192873691458,-660.7792933125197,24416,11424
932,4704,6720,-2860.456050321576,-7104.3112391744335,4704,6720
933,9184,24864,-3171.75214488244,2404.5468605333217,9184,24864
934,11872,14560,-7709.82931787274,-1536.517967680361,11872,14560
935,25760,5152,12275.350872385488,-168.03490492236983,25760,5152
936,20832,12992,12534.778009364381,957.4753326901426,20832,12992
937,23520,11424,991.79941833139,-3602.9310265174972,23520,11424
938,13888,9856,-11236.654333616592,1632.3702251331977,13888,9856
939,12768,10304,9863.54912677259,-2808.2078798314747,12768,10304
940,28224,9632,2289.6762615575076,2894.6466410878415,28224,9632
941,23744,20160,-2648.310388001488,9400.408561755134,23744,20160
942,8288,26656,93.05715084270332,853.4466739120672,8288,26656
943,25536,18368,5680.528636795972,6743.349891779286,25536,18368
944,9184,11648,2430.6884828895118,931.3148164476997,9184,11648
945,21280,2240,-17963.877367041227,7209.886797516876,21280,2240
946,18368,18144,9284.394620426097,-10670.635524706659,18368,18144
947,12096,8736,21941.008091774947,-6336.745511733429,12096,8736
948,8288,17248,951.8121169630243,10598.301594252598,8288,17248
949,4704,18144,4572.375621307936,-2638.4000246896085,4704,18144
950,19040,8960,12702.978952928392,-13936.109291358875,19040,8960
951,10080,6496,1139.743382705581,565.1034430479747,10080,6496
952,21952,12544,12517.545589950885,-4177.489785752172,21952,12544
953,26208,8512,4252.595541008176,8057.787079936085,26208,8512
954,33152,15680,-5570.466679680712,-4815.506200657742,33152,15680
955,26208,9184,9300.230555672311,-758.9955882272429,26208,9184
956,13664,5376,-7207.625861194087,-6739.512589309822,13664,5376
957,2240,14336,-3210.0833345544725,-677.2271589207978,2240,14336
958,18368,14336,-4461.061122387731,1179.0262083880698,18368,14336
959,21280,17696,-2188.8452265356727,3795.2822458439673,21280,17696
960,4032,17248,-10846.085833486864,2336.9498501729377,4032,17248
961,15008,25536,-8165.400518435357,-5332.421492844386,15008,25536
962,29344,17696,-6707.292153746806,8185.267376239216,29344,17696
963,14560,25760,2498.03507282571,3690.261265825621,14560,25760
964,26656,14336,10503.504823568202,3474.2646428450093,26656,14336
965,32256,13216,2839.7705669866655,2580.4857338457014,32256,13216
966,17920,22400,4231.78830283406,3394.1034500129863,17920,22400
967,11424,18816,1891.4944647447312,-5273.6456141990475,11424,18816
968,25312,6272,-46.041507509825124,171.1450783501781,25312,6272
969,7840,17024,2997.215508167079,-1040.259062110176,7840,17024
970,14112,10976,-2625.5243067622805,2155.316620865554,14112,10976
971,15232,10528,1286.8146458279932,-1123.1817585354925,15232,10528
972,7840,16128,-17074.99418414942,-13609.23327490517,7840,16128
973,19040,10080,-5480.630625019233,-1703.02693806146,19040,10080
974,9408,23072,8143.057461966926,2676.0752911417044,9408,23072
975,18368,8960,11219.879236265122,4733.957969043391,18368,8960
976,8064,22176,-6024.6925877808835,13151.832897928412,8064,22176
977,4256,13888,1111.2962400958663,-506.67910333605073,4256,13888
978,9184,12320,5333.407960957029,2520.266297826326,9184,12320
979,20832,4256,-1526.6302805422652,-4057.5520210757577,20832,4256
980,22400,8960,-11190.22873802545,10572.71781590823,22400,8960
981,10080,16352,5540.720397201274,1957.9892885508789,10080,16352
982,17696,5376,-3013.850737283473,-1773.8928687441266,17696,5376
983,3136,14336,4711.88816985684,-7814.643475250303,3136,14336
984,25088,19712,5773.254080842476,-7852.651574223746,25088,19712
985,19488,16800,-7150.677560495655,-2539.6151209679624,19488,16800
986,10304,19264,18580.094998393753,1830.089890980963,10304,19264
987,9856,21280,8917.451128987057,2515.2642953938343,9856,21280
988,6720,13216,5758.375738178664,-4581.670591177156,6720,13216
989,21056,15456,2761.62503929218,2846.2837005040847,21056,15456
990,9632,23072,6579.757910735038,3601.9402614566848,9632,23072
991,16800,6496,9148.898046191738,5874.574809086553,16800,6496
992,16576,22624,-3372.7151894811677,3878.5700336877826,16576,22624
993,4480,12320,4050.193488993047,209.23211251880775,4480,12320
994,5376,22176,536.6037778328978,840.460032885504,5376,22176
995,30688,9408,8184.690877501306,-672.0403927608809,30688,9408
996,25088,18368,-4685.458656914504,720.4035388776808,25088,18368
997,22400,15456,2180.0148073107107,-762.2669280515029,22400,15456
998,13440,11424,-2769.7748421811984,223.1775548726023,13440,11424
999,10080,8736,589.1815186509393,9237.179250907098,10080,8736
1000,28224,16800,-17985.19585062587,1568.0995063019195,28224,16800
1001,13440,21280,-2206.661190664991,8851.491107102598,13440,21280
1002,5152,9408,860.2443848368499,3535.2193099131064,5152,9408
1003,11424,16576,-5047.940500725269,12288.866481645337,11424,16576
1004,23520,4704,12861.497790212568,110.60804787720292,23520,4704
1005,24640,8064,3445.4590963216665,-13024.900251959973,24640,8064
1006,9632,18144,-6313.129701721966,9024.837756515306,9632,18144
1007,30464,10528,334.754179145898,-3667.384097513056,30464,10528
1008,12320,10304,-14993.961064549607,-6515.926980081744,12320,10304
1009,8960,21504,12077.957659725766,-1929.1022626096565,8960,21504
1010,15680,11872,2872.803398102081,4059.0114446854013,15680,11872
1011,8064,12544,-8179.2225445136955,2089.1311716548685,8064,12544
1012,18816,22624,4895.08478892876,-2634.690692398084,18816,22624
1013,8512,10528,3947.187874648412,1808.4898189542291,8512,10528
1014,20384,3808,7244.498736121861,5125.857505496459,20384,3808
1015,23296,18368,276.24735558802513,22.825580208725682,23296,18368
1016,21728,10752,-7618.276970845878,616.7048912601754,21728,10752
1017,24864,9856,13590.515302205478,597.6067518248394,24864,9856
1018,17472,8736,-2993.1946824768957,-470.0260284057497,17472,8736
1019,19040,17248,3896.4021372296397,11163.326849431112,19040,17248
1020,10752,9184,-723.8853568036216,6258.708629519006,10752,9184
1021,12096,21728,346.1298095134616,2272.512899424025,12096,21728
1022,11200,22624,127.58839580500785,-2220.8123520811077,11200,22624
1023,28672,10080,6377.520598228225,3698.9767838780003,28672,10080
1024,25984,15232,2230.970324105261,6891.7290349274635,25984,15232
1025,23296,17024,4021.4284042549793,1710.1613651458033,23296,17024
1026,7616,28896,-726.8783766644742,2653.30710583557,7616,28896
1027,12096,8288,-628.2968654867182,2760.893158422735,12096,8288
1028,15232,17248,-10027.113569293198,7096.223617774087,15232,17248
1029,2240,13440,-9044.838356484266,4732.57910851984,2240,13440
1030,28448,10528,-8371.187211555685,9770.560574010422,28448,10528
1031,9856,9632,19469.36792199601,9781.129924660345,9856,9632
1032,13440,18816,10545.034820562474,11294.659696182462,13440,18816
1033,8960,14336,-7870.2753583276935,6128.835942295524,8960,14336
1034,19488,2464,-8415.044462518725,-3686.0589861702374,19488,2464
1035,17920,7168,-5280.949520161657,16549.05001835245,17920,7168
1036,21728,19040,8169.709691762186,5642.391742377946,21728,19040
1037,15680,10080,-16872.097153764294,-2077.180936681428,15680,10080
1038,6048,20832,1798.085845455841,-1702.103017465095,6048,20832
1039,7840,7616,10982.23428612182,-9301.642572180852,7840,7616
1040,5376,17472,-4712.539918542479,5971.105777164066,5376,17472
1041,21952,18144,11869.549049692308,11045.548000867131,21952,18144
1042,32032,14112,-3195.660151946112,5722.260803314546,32032,14112
1043,31360,14112,2511.010348838301,2950.100879016537,31360,14112
1044,11200,7392,174.4864379808123,-1161.020018940358,11200,7392
1045,20384,1568,-213.40386579353185,5650.992322180559,20384,1568
1046,11872,20384,-954.961990468475,-4529.944592488837,11872,20384
1047,4032,10752,5532.356278211022,2930.1929047972153,4032,10752
1048,10080,9184,3811.392980968024,5812.334528211532,10080,9184
1049,5824,6720,12421.57458454554,921.4234199145603,5824,6720
1050,25984,14784,-5142.793108658291,-1677.2790687628021,25984,14784
1051,18816,21280,5336.166209021627,1343.2297767363582,18816,21280
1052,9408,19488,-1234.1004639965163,-550.3760123404686,9408,19488
1053,14336,4256,17392.345714480944,7853.950119821403,14336,4256
1054,6272,15008,8011.275071748699,3038.9426181762433,6272,15008
1055,12320,20384,7676.301691793857,-7168.397827853503,12320,20384
1056,27104,13664,834.086585458332,1277.290814655194,27104,13664
1057,18144,4928,-14827.40753112081,-5178.66108916881,18144,4928
1058,15904,25536,25144.884035916817,21850.05365187638,15904,25536
1059,26880,7616,-11068.10737424793,-11011.21754961272,26880,7616
1060,6944,18368,-706.4695501509941,1709.0350173800784,6944,18368
1061,11872,23072,6890.179213058503,9611.416172693127,11872,23072
1062,31584,16128,4888.888528711728,2109.2301569610345,31584,16128
1063,16128,19264,6756.99909111452,2572.8792384165854,16128,19264
1064,9856,16576,-507.4044023559745,1698.0200513577447,9856,16576
1065,8512,10304,2525.0356542038935,-568.9781439491805,8512,10304
1066,19936,22176,9440.224558168582,8304.696527569908,19936,22176
1067,3136,17920,10832.642066086475,-9831.732885670326,3136,17920
1068,29792,18368,5627.010719709347,614.1315931551842,29792,18368
1069,30240,12320,-1965.0055680596834,-4276.762555700873,30240,12320
1070,27328,16128,6395.776132089767,-3377.4176388424676,27328,16128
1071,8960,6720,-4587.702337714601,2706.1769210391617,8960,6720
1072,11872,21504,-7675.093493095817,2529.5502404674708,11872,21504
1073,16352,24192,1776.5193204548932,791.640914921954,16352,24192
1074,17248,5824,5450.664003821839,-724.8227277318053,17248,5824
1075,22624,12992,3263.710929938163,4769.850426694908,22624,12992
1076,20608,2016,-1506.957781025866,-1915.3577793016057,20608,2016
1077,15904,14336,630.4155629013676,-2061.092015923139,15904,14336
1078,18592,20384,-1813.8925852425518,341.3181911475722,18592,20384
1079,28000,19488,257.14253862181886,2948.221641465926,28000,19488
1080,6944,24864,8240.655506055398,-5167.681664669152,6944,24864
1081,21504,16576,-15160.633622860449,5599.789550395947,21504,16576
1082,12096,19264,-3627.8355947132595,-10183.170435678441,12096,19264
1083,12768,10528,6320.788563532824,-3662.7775836605815,12768,10528
1084,11872,22848,-2762.93872884919,21106.53133475705,11872,22848
1085,23520,5376,-4531.569015027002,701.8510764828379,23520,5376
1086,14112,14336,19178.664241528568,2552.877438797942,14112,14336
1087,29344,10976,-12053.796878779416,17221.097169328837,29344,10976
1088,21056,7168,-7081.380978336749,10668.381838852223,21056,7168
1089,5376,23744,-6131.932139885083,2559.0719226565875,5376,23744
1090,8960,9632,-92.41049949506578,1863.28829477842,8960,9632
1091,12096,6048,6062.464710710605,-5609.9522690464755,12096,6048
1092,19264,4256,3856.2943560938747,-1964.6037967459902,19264,4256
1093,14560,10752,2594.2355351879132,-833.6844558912089,14560,10752
1094,17920,21504,689.9076787645802,7012.20619997212,17920,21504
1095,19264,14336,8546.771470715754,-1282.4648745304653,19264,14336
1096,24416,5152,-6039.702891747292,3568.03697614004,24416,5152
1097,13216,25984,4052.039500801603,5570.870358226684,13216,25984
1098,22848,15232,4398.167993779822,567.1551392611027,22848,15232
1099,3360,13440,11693.205267289157,192.010732181285,3360,13440
1100,9408,22176,4790.548417234,-4087.7106568924164,9408,22176
1101,14112,8960,-4032.224139469541,816.420989352393,14112,8960
1102,10528,20832,7215.570280733729,-1976.5814655264007,10528,20832
1103,6272,14784,-4034.6176712688266,7713.951184886336,6272,14784
1104,27328,20160,6328.388377653908,2814.218856833546,27328,20160
1105,20832,22176,-1336.1420535735892,3693.0026541320444,20832,22176
1106,6720,23296,1952.62591446544,1332.3311263060011,6720,23296
1107,21280,21952,13172.84642639183,846.4123892288856,21280,21952
1108,24192,6944,7591.749551819246,8427.815893204966,24192,6944
1109,6496,6720,-7148.407493917812,8589.964264734897,6496,6720
1110,19712,14784,14766.501128398257,-5206.063527256098,19712,14784
1111,1344,14560,-11223.582667407989,-5648.432109505902,1344,14560
1112,6272,25088,-7246.294754448592,-1370.0925184272623,6272,25088
1113,18592,18144,-10595.012680625556,12705.240543684513,18592,18144
1114,23296,8288,554.4245263197331,-4958.717235642002,23296,8288
1115,6272,24640,-8819.758517306154,8364.41403249323,6272,24640
1116,16128,13440,-9247.664344897006,10689.065880149246,16128,13440
1117,16800,13888,-10794.525901743895,4894.062812314244,16800,13888
1118,21056,15680,647.4170270377995,-2353.125423103106,21056,15680
1119,8064,15008,15377.131424727397,-2496.723353920286,8064,15008
1120,24640,3136,164.79662217444115,18373.59439496018,24640,3136
1121,3136,19488,-1855.1427339943807,7960.054539657989,3136,19488
1122,25312,20160,-10787.25586471922,2271.3831450143507,25312,20160
1123,17696,20832,539.5179984842846,-4823.653218886556,17696,20832
1124,4032,10528,-3312.0214908383177,-3479.768616126552,4032,10528
1125,9408,21728,-6680.905066736243,4765.450584875244,9408,21728
1126,17248,17696,7417.697295528765,213.08126150237342,17248,17696
1127,5152,7840,2638.2056311433817,-542.6168970199667,5152,7840
1128,25760,4256,-4572.875329691497,-1319.166619023803,25760,4256
1129,18816,16128,-4809.271924434542,-3426.298240926477,18816,16128
1130,14784,12096,750.7621001725979,-2543.841916222354,14784,12096
1131,22624,18368,7010.033878423999,3820.770988593168,22624,18368
1132,1792,10752,7401.310558880076,2332.7781005105867,1792,10752
1133,2240,15456,499.9171131260732,2522.2203866847694,2240,15456
1134,31136,14784,1148.0506995289543,-3778.2339765585066,31136,14784
1135,2912,15904,15304.748346971233,6366.422761556164,2912,15904
1136,18592,23520,17680.767098503915,-4179.7966026075965,18592,23520
1137,5376,21280,17331.83188713302,6233.172130242279,5376,21280
1138,17024,9856,31368.413326684993,-2970.6146660032446,17024,9856
1139,28448,11872,6714.434127328097,6003.25172227764,28448,11872
1140,18816,15008,4278.321116719251,1928.0328402693754,18816,15008
1141,30464,10976,-5828.506164764287,-1966.7197053474597,30464,10976
1142,19264,16352,7468.180575250013,-1126.0901252651147,19264,16352
1143,32032,12544,-17931.778401206928,8318.796519392978,32032,12544
1144,3808,16576,47.26963474465879,-10394.908308715381,3808,16576
1145,30464,18816,10352.945585296588,-8693.045120961597,30464,18816
1146,3360,19040,5536.935143245708,-244.6795659364384,3360,19040
1147,33376,14112,14154.830899153205,6529.375708433542,33376,14112
1148,20608,19712,-1558.4740444833706,785.1091200796391,20608,19712
1149,4928,24192,2330.981110226713,-1055.1791821245638,4928,24192
1150,4256,10752,-7986.501597640048,4559.368208834123,4256,10752
1151,11872,17248,-1620.4971339876056,-81.66175544191583,11872,17248
1152,9408,22848,-461.7073350276037,6646.497058372013,9408,22848
1153,9184,19936,-1348.7771971177353,-2439.6098703884873,9184,19936
1154,19936,15232,10721.255531230432,-863.6948737371317,19936,15232
1155,4480,13664,6299.3093015425975,2495.944996898981,4480,13664
1156,17024,8736,-6275.5607962521535,1906.8662654881427,17024,8736
1157,16128,12768,3111.145078376695,4248.863756603148,16128,12768
1158,21504,20160,2135.8849683885937,-699.3151266862512,21504,20160
1159,9632,14784,2534.067449772014,513.9739784178701,9632,14784
1160,19712,20832,-1164.255444874198,3038.8790958156287,19712,20832
1161,12768,23072,26824.427932323284,9149.693117104576,12768,23072
1162,7840,8288,12391.344514800754,627.8857580526133,7840,8288
1163,10752,19040,-11026.139632496055,7935.889826096374,10752,19040
1164,17920,8512,11459.396084666072,-13284.583354450324,17920,8512
1165,20832,11872,-623.2453004867521,11046.776090237994,20832,11872
1166,14112,4480,591.6699417224979,7888.7733731268845,14112,4480
1167,33600,14336,440.4073332695343,8136.976206920848,33600,14336
1168,23744,15680,-6318.713805984964,4776.044669486566,23744,15680
1169,3584,14112,3209.7434931756006,-4904.59735691294,3584,14112
1170,19264,9184,-1025.2226289816695,2.9763203506638547,19264,9184
1171,11648,15680,839.8429373686473,-4210.927609255003,11648,15680
1172,10304,21952,11318.636844770905,-1242.1187045271358,10304,21952
1173,23296,8064,12179.174242247786,2736.1383850442435,23296,8064
1174,22848,2688,11373.359786860086,-3606.9667027128608,22848,2688
1175,8512,23520,13367.35603716149,13566.775762590814,8512,23520
1176,23968,17248,6315.7008453171875,-1550.7926717308992,23968,17248
1177,15680,24864,4257.002735667573,-4900.0360097630155,15680,24864
1178,4704,12320,7744.43086519674,-2573.815081701273,4704,12320
1179,8288,8288,1595.8554519446257,11303.050188369432,8288,8288
1180,9632,17248,6341.507451776586,-3028.4991810840793,9632,17248
1181,4032,21280,2393.486036385262,-1019.7584216299201,4032,21280
1182,15456,15904,5166.337210424379,2833.7754298681025,15456,15904
1183,27328,19712,626.0291468314849,2827.911363748637,27328,19712
1184,6944,23520,-1757.2833885098394,53.44315931468418,6944,23520
1185,23520,10752,-4261.678921142361,-1715.0725151096221,23520,10752
1186,11872,21728,5051.057841385364,-863.2953524857903,11872,21728
1187,19712,15456,3972.1959510190177,-847.3708697388206,19712,15456
1188,22624,4480,25786.828906416034,8538.142475804869,22624,4480
1189,5376,25536,10299.323739321995,12906.431998721146,5376,25536
1190,30688,15456,19070.248286928912,-13642.856297820785,30688,15456
1191,20160,22176,15223.975278597036,-6239.641940213116,20160,22176
1192,8960,8064,13208.849548706012,-1308.1207184485634,8960,8064
1193,21056,7616,-7916.115566568815,-3986.5317081582425,21056,7616
1194,11648,22624,1981.6475766693527,-7313.966675628124,11648,22624
1195,27552,16352,-13589.616250141755,335.4814002943706,27552,16352
1196,8736,7616,-2783.8692206360092,-7773.950087391762,8736,7616
1197,19040,14560,-1729.2591562823732,622.6521605101001,19040,14560
1198,4256,10528,2574.0385993824357,-2672.0560059436734,4256,10528
1199,10528,20384,3829.558453278029,-2086.5503007020407,10528,20384
1200,11872,9408,286.61160757353036,2261.050398237,11872,9408
1201,24416,12544,-10454.886338144892,-3362.3660598285214,24416,12544
1202,5376,19040,-4083.403929337417,-2509.260635063955,5376,19040
1203,8960,12096,5697.020971251822,-22.0391799245956,8960,12096
1204,6944,14112,3093.0705819388286,-4510.745894745817,6944,14112
1205,10976,9856,1342.9913121716895,3951.254725382762,10976,9856
1206,22848,12096,6162.944467413493,5388.234268604438,22848,12096
1207,6720,24640,-4581.748483615968,5809.412761829564,6720,24640
1208,7616,13440,-424.2854215672469,-4225.587461807696,7616,13440
1209,27328,10528,-2465.987823932898,-3513.8966578291265,27328,10528
1210,9184,22624,-3259.0629708199103,-261.9384574600342,9184,22624
1211,7168,8512,-5655.70837495338,-1627.066365352539,7168,8512
1212,21504,18144,-2606.534388993977,2190.515626280618,21504,18144
1213,5824,22624,1937.3963759261474,3041.9076027242145,5824,22624
1214,29344,19264,-1946.773555149838,3963.335220047562,29344,19264
1215,23744,13216,-4468.300723934062,-9811.333524605352,23744,13216
1216,6944,18816,-2862.5000144865153,-3543.565205816627,6944,18816
1217,17920,17472,19688.27153814364,1840.1015252496072,17920,17472
1218,30688,16800,30071.984909172403,3355.775826628278,30688,16800
1219,4032,19936,-1730.1298910089522,-9732.562138118257,4032,19936
1220,17248,19040,-9507.899432506336,-9572.576103185473,17248,19040
1221,1792,14560,3983.4372742584274,5351.969631801951,1792,14560
1222,20608,7392,1531.9480657832655,-3907.5843464535037,20608,7392
1223,25536,8960,954.3299912726467,2038.240466557982,25536,8960
1224,672,13888,-634.1977802188835,-7005.224617232869,672,13888
1225,24192,14560,-4085.871790743162,-6919.345439800523,24192,14560
1226,25984,11872,418.5746229356887,-1946.330584342034,25984,11872
1227,21952,15456,-2597.4306534813268,4260.345438125783,21952,15456
1228,28672,12992,-3564.153946443578,6993.395964454579,28672,12992
1229,6048,14784,-8247.398415645504,10131.761301307244,6048,14784
1230,8512,20832,5630.625238863491,2188.4000597121594,8512,20832
1231,11200,15904,8712.656427704984,4764.250776478672,11200,15904
1232,22624,16128,5328.458218712262,8959.116415098379,22624,16128
1233,13664,25536,-10209.275466180916,2664.183876080876,13664,25536
1234,12544,21728,-5972.545922697019,-3268.7442725904266,12544,21728
1235,19488,4704,-5895.397833426981,2008.4175894257942,19488,4704
1236,13664,25984,2329.754144509824,-2024.2697015963136,13664,25984
1237,8960,10976,8298.9512086444,2708.697147529538,8960,10976
1238,18368,20832,10499.965494796163,3400.8102970356185,18368,20832
1239,21728,16800,-1100.145102794333,-2775.1858932956684,21728,16800
1240,1120,11648,3655.9465061265887,3689.597136647694,1120,11648
1241,19040,4480,1023.776848576524,4679.971325315571,19040,4480
1242,24640,11424,-12981.241926510667,14648.833381068596,24640,11424
1243,23968,13664,-9728.734533968634,-17381.43030380689,23968,13664
1244,12768,9408,5757.368967057191,-3360.199481568806,12768,9408
1245,23520,2240,-9494.967081827373,7339.874224132451,23520,2240
1246,21728,2464,-437.93308760550553,14805.54402372789,21728,2464
1247,22400,4256,-5787.14530701201,6595.464375134684,22400,4256
1248,12992,12992,-126.2792843417742,9929.359461298545,12992,12992
1249,10528,13664,9542.85310593358,-4886.974881345074,10528,13664
1250,25760,10752,5701.390426008861,-3210.0736829609923,25760,10752
1251,2464,15456,4734.58518162416,4612.61100607462,2464,15456
1252,5600,22848,3508.807635959584,-8767.449434116048,5600,22848
1253,22176,1344,693.9128986584299,1381.1437483685897,22176,1344
1254,12544,23520,-180.41086162474812,8458.855384654007,12544,23520
1255,2240,13888,-2119.0919958291124,6143.646635833608,2240,13888
1256,16576,15232,-2583.5582596519334,-4761.934564579557,16576,15232
1257,11200,26432,22300.268091235557,6072.792229772123,11200,26432
1258,19264,22176,-542.6676111089405,-586.0593242919069,19264,22176
1259,23296,11648,-9444.148504689832,1748.9883416089979,23296,11648
1260,15680,8512,-6007.581762542031,-5873.178072786407,15680,8512
1261,30240,17696,-9784.471181279469,3686.992345702537,30240,17696
1262,12320,26208,3858.615546320313,-4691.489497883534,12320,26208
1263,15008,25312,-110.09626028573484,-581.454805668259,15008,25312
1264,5600,19712,-374.2814064962213,-2279.7132427508395,5600,19712
1265,26880,8960,-5612.651546664532,-2996.086260072897,26880,8960
1266,9856,20832,3338.1632304520035,-1375.4915375892433,9856,20832
1267,19936,9856,6263.223781543735,2598.9420526155845,19936,9856
1268,21280,21504,5470.297669710972,-1845.925879981778,21280,21504
1269,9408,6048,12926.257307727996,7583.542404028267,9408,6048
1270,6944,13888,-5845.620315961682,-8248.152594140256,6944,13888
1271,33152,14784,-5794.345130109453,764.1884429348966,33152,14784
1272,18368,2688,13046.185817099215,-10768.044233330456,18368,2688
1273,5824,19488,15726.711023976282,15827.691671425055,5824,19488
1274,19936,2016,-8182.219869959032,-8974.55868416831,19936,2016
1275,33600,13216,6562.306007239782,-10260.064082541212,33600,13216
1276,18368,13888,-12044.30731544508,933.7023494367941,18368,13888
1277,2688,10976,12083.694854509715,-409.06059576262305,2688,10976
1278,15008,6720,13343.497016063402,816.3330177172847,15008,6720
1279,14336,10976,16755.76342728637,2426.716944587276,14336,10976
1280,25536,8512,-14531.846637295806,1875.886557268032,25536,8512
1281,25088,4032,3878.5318482087832,4051.875710254154,25088,4032
1282,2912,16128,468.65275186126564,5365.2270181373715,2912,16128
1283,21504,8960,10075.473437236793,-3167.8699938199397,21504,8960
1284,19264,21280,-3155.168807821593,3895.1090506692767,19264,21280
1285,6720,15680,-6137.526597936221,-1842.0015518180107,6720,15680
1286,28672,12768,10879.617957373614,6330.700790831217,28672,12768
1287,20608,6720,-245.8034159541835,2566.060925878025,20608,6720
1288,9632,17920,-4658.945190893418,1554.7406051429723,9632,17920
1289,15232,12320,3088.491973852546,841.2553105222555,15232,12320
1290,16800,12768,-9237.943231733396,1694.2431603132497,16800,12768
1291,8736,27104,2285.7668739868095,5215.292082843571,8736,27104
1292,5824,13664,2948.770766916149,5052.607575401196,5824,13664
1293,24192,18816,-3290.002557269012,2009.7995738010586,24192,18816
1294,9856,16800,1879.262452896059,-1408.6455163389624,9856,16800
1295,14336,16576,4144.24634744781,-594.681937696007,14336,16576
1296,10304,23968,-3092.7589271016013,2710.474193407828,10304,23968
1297,13440,22848,-9970.078970363946,16636.677646835873,13440,22848
1298,21728,8288,7337.435805232089,-1951.240801761779,21728,8288
1299,4256,17920,-7125.225112664621,4236.426018883218,4256,17920
1300,5152,7616,6780.16457841422,1050.2518302523356,5152,7616
1301,16576,6720,16918.217541693288,-2256.571484700855,16576,6720
1302,25760,14112,1285.463706508995,13936.540677635761,25760,14112
1303,5600,6720,1806.589142906592,6132.773908090443,5600,6720
1304,31584,10080,10848.22323550717,-1992.1969883519878,31584,10080
1305,26880,14336,-1245.339160118151,577.9588641674272,26880,14336
1306,7168,14560,11627.199712420002,7391.707733056582,7168,14560
1307,17248,14336,-3376.3107968036484,-4290.310598087167,17248,14336
1308,15904,12096,20971.6063425276,14081.778394132498,15904,12096
1309,19264,5376,3282.732903280411,-1426.5645552918804,19264,5376
1310,20608,14784,618.4130245794943,-1470.1061328629262,20608,14784
1311,23520,2464,-11680.746258191792,-2603.5137846523085,23520,2464
1312,22176,6048,-597.4617859202995,-2825.370301018512,22176,6048
1313,27776,8736,-3825.091451350703,7610.132703481519,27776,8736
1314,12992,13888,4372.843143887507,-6086.755684365762,12992,13888
1315,21504,18816,-1680.6487301158713,600.7930345564248,21504,18816
1316,19264,17696,-2346.0105732636002,-870.5323911358491,19264,17696
1317,16576,12320,-1614.5972937568586,5129.426686369807,16576,12320
1318,10976,9632,13078.196663855828,4606.5022390245995,10976,9632
1319,18368,6720,4084.7002129693515,-2450.173956721969,18368,6720
1320,3584,18144,6406.835277310383,3367.5139616538054,3584,18144
1321,10528,12096,6278.32130088752,1722.4348385377855,10528,12096
