,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
888,17024,8064,2607.0448970130833,1132.560700864741,17024,8064
889,25536,19488,-136.60435162624117,1664.2102631411249,25536,19488
890,17920,22400,-581.3355315935974,1069.5040938758084,17920,22400
891,7840,5824,-3351.0623697152923,-8826.32609751047,7840,5824
892,26208,5824,-18392.48284792247,8381.046394360048,26208,5824
893,13664,19040,6662.843800118112,5565.01625582163,13664,19040
894,11424,6720,4833.617381580525,3016.529685447349,11424,6720
895,14336,25536,10084.913060404755,6132.828982555061,14336,25536
896,12096,12096,-6801.8207358344625,210.4466628756545,12096,12096
897,10304,20832,-20555.365366736223,11395.243019579424,10304,20832
898,23520,12992,8106.740981968197,-1689.3336582378001,23520,12992
899,25984,14112,6077.079982260666,-8569.243967601162,25984,14112
900,14112,23296,9657.008292982493,6340.044354447897,14112,23296
901,11424,12768,11512.12404313569,17322.42470273789,11424,12768
902,10976,25984,3298.6095167818557,-8082.32699897085,10976,25984
903,3360,17248,-1651.926139593646,-4342.275344212012,3360,17248
904,27328,17024,-5226.861387774472,-9929.988212286142,27328,17024
905,25088,4480,10175.591719356584,-2915.1599631251056,25088,4480
906,2912,23072,3223.180436384784,6419.742647326314,2912,23072
907,19040,10304,1286.3615741499925,6503.013285187918,19040,10304
908,22624,17696,316.3308378088043,8842.590252672786,22624,17696
909,7392,17472,56.576142628290654,-6052.5526942538745,7392,17472
910,4256,19936,6728.405440999662,1729.4590880040193,4256,19936
911,21952,18368,5156.808057070944,1584.6491346540165,21952,18368
912,25312,9632,-313.5530625411395,1601.0783849258655,25312,9632
913,16800,20160,-1779.451016511303,2431.5434676783243,16800,20160
914,5152,26432,4763.4373456458525,3259.773820078465,5152,26432
915,10528,20832,145.95032124717613,4243.037303045853,10528,20832
916,22848,10528,-3599.0768893308277,7427.964146639376,22848,10528
917,13440,6048,5730.518818847965,-659.7947430159948,13440,6048
918,10528,21952,-7954.23267468351,-5162.012469231884,10528,21952
919,10528,21728,-305.5228742836871,-14353.811274965188,10528,21728
920,14560,19488,-4411.850651276788,-5352.060977330451,14560,19488
921,28000,19264,-16283.108318543367,-9946.82700505001,28000,19264
922,30240,11872,-385.62473788500665,-6650.167870819062,30240,11872
923,21056,21280,1573.7954863942382,4587.96245020007,21056,21280
924,17696,23072,18074.711724346256,6830.751214957621,17696,23072
925,19936,7392,-797.5498210767828,7788.176755001211,19936,7392
926,17696,15008,-5403.459813870648,-3278.113414102557,17696,15008
927,20832,6272,-7700.640898517788,-9621.484872555331,20832,6272
928,20160,10080,21773.676283711036,-2604.743247634355,20160,10080
929,7840,16352,17710.012280392642,12273.274687576482,7840,16352
930,10304,23296,1745.334153666304,-4401.995666083353,10304,23296
931,14784,9184,-26.906612354688377,1889.6196690967813,14784,9184
932,28896,13216,-4168.582449450503,-667.957789760465,28896,13216
933,30464,9856,-5772.538938617488,3089.86337903497,30464,9856
934,30016,19040,-3674.9989445909523,3460.073396161823,30016,19040
935,17696,3360,10907.436886192505,3951.7954927828773,17696,3360
936,25312,19712,-3334.8566641266834,9358.758457666545,25312,19712
937,22176,20608,6777.791143351235,-1583.8004855189697,22176,20608
938,4480,21280,5276.37763825203,7449.941986509663,4480,21280
939,9184,21056,-655.9793494242977,-1044.598530569434,9184,21056
940,33600,14112,-1666.7864449135886,2452.0458204572815,33600,14112
941,16352,12544,7149.48030355493,3842.838001675796,16352,12544
942,20384,2464,3619.321169054295,-1000.1375234172647,20384,2464
943,16576,16352,6324.310094088075,2510.7275065531703,16576,16352
944,10752,6720,2844.3181038859784,-3215.387136470278,10752,6720
945,17920,5376,733.6942079351537,-7032.136019333044,17920,5376
946,13216,16576,-1973.4781499145624,-3486.1064481204085,13216,16576
947,5152,14112,22776.14845929053,16809.1883709703,5152,14112
948,20384,4256,3972.3292538556398,-10377.783367743627,20384,4256
949,30912,16800,56.75337883469865,2961.2988666182355,30912,16800
950,11648,24864,14637.867481696718,-11315.543213348088,11648,24864
951,17472,12992,6202.814116642342,5570.292102351734,17472,12992
952,21504,19040,-13215.456305180252,11950.799826595076,21504,19040
953,14112,17024,2004.0168295529154,-947.1154400643431,14112,17024
954,15680,24640,-8976.599742642122,9307.90584890089,15680,24640
955,24192,2464,7951.703301480578,-5964.990858528988,24192,2464
956,17920,20384,-2757.468809315,507.65991378708895,17920,20384
957,22624,19264,-6621.103420095447,-4133.970280181033,22624,19264
958,3136,12096,8071.645986039151,5578.341788788015,3136,12096
959,10080,28000,6350.649262454935,3469.8282213389602,10080,28000
960,12992,10528,924.6991031754203,8640.239659732986,12992,10528
961,11872,11424,3130.8272397639657,4746.852852809079,11872,11424
962,17472,4256,2413.3988784759663,2054.9696429903943,17472,4256
963,11648,17248,1897.3568524389837,381.51911329657514,11648,17248
964,5152,19936,2638.038930496695,2977.378204395278,5152,19936
965,18816,19040,4033.606997260043,5420.2144757161295,18816,19040
966,14560,10752,849.2748641598292,2153.9338855527994,14560,10752
967,29568,14112,49.072488742949645,-1365.821376481591,29568,14112
968,3584,11200,5198.042137739854,1728.9244428727056,3584,11200
969,16352,10528,5340.035193016889,6255.84636580912,16352,10528
970,9632,14336,5569.072319980471,-2858.738707328689,9632,14336
971,22624,15456,1403.635463927776,3247.594131308758,22624,15456
972,6720,7168,-14753.691788167675,2644.5514801405097,6720,7168
973,2016,12320,6913.435682330659,15492.55897635182,2016,12320
974,22624,9632,-20159.645815077067,11052.773892896003,22624,9632
975,22400,17696,-5016.591914634923,-1819.0506740157375,22400,17696
976,16800,11424,-18413.273710043944,5658.243332753366,16800,11424
977,5824,22176,-10020.23780260514,2994.170014212263,5824,22176
978,31136,10752,-1224.3679842728016,8213.775176777646,31136,10752
979,8960,26880,-3000.3894147232368,5120.206511298395,8960,26880
980,9856,7840,6072.6707963388135,11363.892180869067,9856,7840
981,11424,27328,11549.670007170967,13793.449507519817,11424,27328
982,22400,16352,8769.356786746723,-9710.096057298391,22400,16352
983,4032,9408,1076.7147243204988,6182.195808774094,4032,9408
984,17920,18144,-8877.00670826875,4369.313371552241,17920,18144
985,14112,5600,8609.837865368534,-9792.91520180924,14112,5600
986,27552,17472,944.9789987192863,8610.67478403986,27552,17472
987,21952,12992,-8064.418595044559,-7166.633700713415,21952,12992
988,27328,15232,4434.71858155886,4663.144700919586,27328,15232
989,31136,17920,4076.00439113781,-3806.2929464383596,31136,17920
990,21056,1568,2225.707631585044,5460.40805280428,21056,1568
991,17696,24192,-8980.218839363732,5192.901986731,17696,24192
992,26208,19488,-852.1064845131291,-1172.35587639704,26208,19488
993,16800,24864,8029.388810782182,-2304.4228483831744,16800,24864
994,5152,17024,3430.631385077578,2483.4961163951525,5152,17024
995,25312,15232,1701.985746949082,1109.1293966270275,25312,15232
996,6944,26208,5389.504281610593,-1049.5765446236092,6944,26208
997,21280,17248,3299.7350027555976,-986.2478617646643,21280,17248
998,6048,19488,6605.456820915836,-1460.844060454373,6048,19488
999,24192,4256,4185.529659151625,2922.4770167528773,24192,4256
1000,31808,17024,825.016090978533,-5657.357103226728,31808,17024
1001,23744,12992,-8782.13663142115,25033.38795098308,23744,12992
1002,19040,3584,23571.909822938145,-8083.900850087417,19040,3584
1003,18816,9856,43.55783037974925,14451.223670857804,18816,9856
1004,23296,20384,-1077.5419660161538,-11153.57190256678,23296,20384
1005,27776,13440,12134.191842095257,-13947.718416741445,27776,13440
1006,21952,9408,12465.450664290405,-5715.23083285016,21952,9408
1007,18144,21056,-12618.019629046352,765.8755302372201,18144,21056
1008,10528,26208,-5426.279484151526,-983.1909853050875,10528,26208
1009,21056,1792,9434.185462357447,8672.871594422844,21056,1792
1010,11648,12544,-9877.138958945638,-713.8724216000028,11648,12544
1011,18592,6496,2605.0716954415075,6718.429258986501,18592,6496
1012,20160,21280,-3076.654008475348,-3164.0919699991737,20160,21280
1013,9408,22848,-4749.094989864375,6001.570493041118,9408,22848
1014,20384,13216,10842.868009314703,1353.4820307898208,20384,13216
1015,11872,26432,-704.3752591590446,7099.995984530632,11872,26432
1016,13440,22848,-1100.5149092726724,8458.898771875716,13440,22848
1017,5600,24416,-1750.000050713315,2310.686221351943,5600,24416
1018,30240,10304,-602.3117828436648,834.7892552421301,30240,10304
1019,7840,25760,3052.4715929459803,4010.3537671126032,7840,25760
1020,14560,17248,1678.6190182759703,1217.6204742703117,14560,17248
1021,11872,23296,1792.0703195655722,2915.982631175468,11872,23296
1022,17024,23968,2397.365104506995,479.60629839693297,17024,23968
1023,1792,15008,-1738.7280598899029,174.9149112629034,1792,15008
1024,5600,9856,8823.840362686145,-1056.2837246001754,5600,9856
1025,13440,24640,-546.235411807138,1743.220473534627,13440,24640
1026,448,14112,-10466.51514359942,10900.615927375049,448,14112
1027,11872,22176,-13784.326541708906,6694.48925903804,11872,22176
1028,30240,16128,6306.0343333664605,7581.403442649477,30240,16128
1029,23296,2912,-14167.315987967828,-7938.544229211493,23296,2912
1030,32928,13440,-12889.642317148744,14271.812919076017,32928,13440
1031,8064,11872,7059.186727233677,7248.207612590241,8064,11872
1032,23072,3360,-9685.426586524447,-1590.6303901450515,23072,3360
1033,19712,17472,18443.508139468508,-296.9945708629132,19712,17472
1034,30912,17696,-20568.95724332005,-3586.3531381879093,30912,17696
1035,31584,15008,10201.522877065308,-3740.9065144946817,31584,15008
1036,10304,17024,2755.425463221768,-3838.8309621773024,10304,17024
1037,20160,15008,-4238.469139405399,-2727.730151926261,20160,15008
1038,12320,7840,-1499.1982598744685,-3885.662304089268,12320,7840
1039,22400,14560,-864.7133131749315,3617.3167792191643,22400,14560
1040,27104,10752,-4721.291797877362,-75.44452196101906,27104,10752
1041,3360,12096,5682.919885639612,1240.640712573757,3360,12096
1042,13216,22400,-4500.763452542297,-4785.072781268256,13216,22400
1043,9632,20608,997.0555751568736,10009.05783825097,9632,20608
1044,9408,22176,-3970.9391779351517,6454.930870860531,9408,22176
1045,11648,24416,899.9421848502823,4252.292583697463,11648,24416
1046,10080,23296,4486.225273459442,-4023.4112832774563,10080,23296
1047,14336,23968,-5243.665401240575,5713.135029973549,14336,23968
1048,9184,7616,-652.4235325940854,7296.65509879033,9184,7616
1049,15232,13888,5213.504123106784,-805.0853812736823,15232,13888
1050,12992,20160,7996.175366066919,-3094.411861679907,12992,20160
1051,11200,12544,-446.08748504898904,-462.13046302018734,11200,12544
1052,3136,14560,6120.834655487405,491.91250542315765,3136,14560
1053,15456,17024,-12052.226337104525,11129.870385033979,15456,17024
1054,5152,25312,23746.79712814849,3588.4128224521905,5152,25312
1055,4480,21728,5088.963765672495,2288.652315338207,4480,21728
1056,10304,22848,-3334.3433264144433,2567.9363237920834,10304,22848
1057,15904,10976,763.3254332422897,-10380.155347142885,15904,10976
1058,14112,10976,8511.191876628516,-8271.185284652973,14112,10976
1059,15456,9632,-12897.27872344737,4372.611143641803,15456,9632
1060,26656,18816,275.75068133995296,-6921.456688022277,26656,18816
1061,1120,14336,5346.767249682836,550.343003987995,1120,14336
1062,24864,17472,-4725.829763217954,-11834.076956105651,24864,17472
1063,6272,20832,-1064.4763857408407,-7747.360315947128,6272,20832
1064,4032,7616,12952.524129143412,3606.3517755127705,4032,7616
1065,11424,14112,8064.090386560036,-5764.37111329028,11424,14112
1066,19040,13440,-12052.540050269423,3139.0541522402527,19040,13440
1067,15232,6272,-3752.867704821183,-1430.404345655798,15232,6272
1068,13216,12320,-2015.2770969738312,451.9550759353208,13216,12320
1069,5376,15680,7206.528695007551,5317.137256850299,5376,15680
1070,17248,6272,2563.504450957252,-6764.254488223078,17248,6272
1071,29344,17024,7019.920805756982,7958.810608476136,29344,17024
1072,16352,18816,-5769.536179489544,-736.2384237771139,16352,18816
1073,25536,19712,-3151.3840709260776,-5245.219217864056,25536,19712
1074,11648,9184,1014.6662734608814,639.712930882345,11648,9184
1075,12320,25312,786.2452161918427,3809.9964764392894,12320,25312
1076,24640,4480,-1658.2395390041324,4203.990125812104,24640,4480
1077,25088,9408,1044.6276735081915,5879.532728032751,25088,9408
1078,13216,6944,-1651.876563462396,2058.32452281082,13216,6944
1079,7168,21952,8659.094376719393,-349.8367666252677,7168,21952
1080,10752,27328,3728.897232745996,14195.171245681673,10752,27328
1081,18144,17472,-3124.2847292434008,265.399183678961,18144,17472
1082,13888,17024,-6573.6789970287155,-7201.025983111143,13888,17024
1083,12320,8736,-10123.151901573985,143.55960378437112,12320,8736
1084,3584,7616,3185.960400052208,393.12660833928226,3584,7616
1085,15008,20384,-19657.41394885203,2721.724618312858,15008,20384
1086,16352,19488,3613.5819552497014,4144.393370500185,16352,19488
1087,3808,20384,-8819.128210089282,-9098.105898858508,3808,20384
1088,19936,4256,25750.6424701787,2724.616936147957,19936,4256
1089,18368,11424,-315.0740396452743,3637.4221288588774,18368,11424
1090,17472,23296,7413.034095077505,410.7078906745378,17472,23296
1091,14336,7168,7372.98046069495,3535.276155030364,14336,7168
1092,19264,15008,2593.1632295245836,15134.484247166503,19264,15008
1093,6720,23968,14852.716567008247,11376.374467405607,6720,23968
1094,25760,14784,5800.69764634863,361.16442338762,25760,14784
1095,30240,18816,3038.4515463104754,5236.953883222568,30240,18816
1096,29344,11200,-10835.582853342006,13118.22349396942,29344,11200
1097,28000,14336,2417.497389453574,6449.2733435372365,28000,14336
1098,24864,19040,2823.0477744651657,3900.2589419256183,24864,19040
1099,19264,6496,-4749.9194259200885,6696.747089221592,19264,6496
1100,31808,14112,5469.51657479918,7942.61516967765,31808,14112
1101,16800,15904,3689.6818214732853,3185.6916088983708,16800,15904
1102,27104,11872,1531.9637246907998,1661.2835922350066,27104,11872
1103,4704,18368,3460.2263803162537,-59.90759192641258,4704,18368
1104,7392,16128,453.9921563794892,5327.718930908362,7392,16128
1105,30016,9856,6531.402086583894,1696.9366526267027,30016,9856
1106,16576,20832,1679.7787397227883,-692.1261177855345,16576,20832
1107,10752,16352,9100.14361408048,-6513.944235846259,10752,16352
1108,20160,12320,8082.547732115927,9332.699523909601,20160,12320
1109,8064,15456,15304.211445971381,4816.81855647965,8064,15456
1110,5376,9856,13985.052705271495,-17379.39625658342,5376,9856
1111,2240,11200,22600.150067468145,4475.376542874963,2240,11200
1112,18368,17024,-11983.20040483188,1821.9654577232598,18368,17024
1113,15904,22176,-1289.5220922500712,-3755.9486446917454,15904,22176
1114,31808,9408,-4369.501095250506,3133.6485209420007,31808,9408
1115,25536,8960,-3052.334235518826,3629.304008316123,25536,8960
1116,14784,25536,14960.963583406185,-5020.737575400327,14784,25536
1117,17920,19264,5424.530039815167,666.6133530034487,17920,19264
1118,5600,16800,5083.320271616445,3420.0589537805054,5600,16800
1119,21056,2240,-8116.718293456846,9753.311577663324,21056,2240
1120,22176,3584,-4702.662843758387,-452.3935047587065,22176,3584
1121,7616,23520,-13117.991499193842,4119.936940125865,7616,23520
1122,9408,8064,2139.7223969198403,-3010.5358525391885,9408,8064
1123,17024,21728,6265.996064469962,-2626.9220895860426,17024,21728
1124,24416,12544,5538.956828361146,857.6735466815293,24416,12544
1125,4928,17024,8440.360962982231,-491.35010952576704,4928,17024
1126,12320,20160,4584.56095787802,3325.805881496569,12320,20160
1127,19040,22624,3224.5787211825173,4163.488661058609,19040,22624
1128,13440,18816,8785.398988020457,-5590.803856184576,13440,18816
1129,31808,16576,-2561.5357940020367,811.7790530161386,31808,16576
1130,32480,16576,798.8545385873916,-2396.293106344917,32480,16576
1131,12768,16800,-530.6464719138926,7494.438681483787,12768,16800
1132,11648,19264,2324.5064479032844,3618.7482247270823,11648,19264
1133,29344,14784,-91.69076091515808,320.40851779233367,29344,14784
1134,12768,10528,18168.986158043685,-4191.178209744024,12768,10528
1135,19712,12768,-10357.729827149777,5249.040477093762,19712,12768
1136,25088,18144,140.55325084052856,10822.9576169439,25088,18144
1137,9184,19936,-6653.420963088154,9740.731578174284,9184,19936
1138,20608,21504,-3178.031457645372,-6613.869625825015,20608,21504
1139,22176,9184,-13792.661667448616,14567.20279279121,22176,9184
1140,14560,16352,17235.35501398036,10374.648797429212,14560,16352
1141,4928,18816,4036.57003509791,11010.241553362303,4928,18816
1142,30464,11200,7198.420483507327,-1519.9280050011143,30464,11200
1143,9856,23744,6816.298790501948,-4498.117693533083,9856,23744
1144,25984,13888,1062.516216697828,-7835.292006491018,25984,13888
1145,20160,20832,5578.025226706461,-13134.21550701995,20160,20832
1146,20384,5152,-11402.003525273989,6685.8191419616105,20384,5152
1147,12096,23520,4806.394644596785,4985.093720800126,12096,23520
1148,25984,11200,2627.3282278039806,712.6598594845683,25984,11200
1149,26208,5600,3226.935517109843,-710.3936307094491,26208,5600
1150,9632,8736,9647.87439737338,-3857.497882981341,9632,8736
1151,22848,10304,-9517.620022505458,3136.8756900540548,22848,10304
1152,15232,10976,4090.0062943756607,-1280.442769957901,15232,10976
1153,6048,25984,575.3282428612163,3918.507177709535,6048,25984
1154,15680,5152,3778.737264673159,1693.2471244311976,15680,5152
1155,15680,25312,-628.9195887483238,1516.035579965066,15680,25312
1156,22624,3808,2275.298224361644,4045.949550231317,22624,3808
1157,24864,8288,10712.870092415695,547.0535917727293,24864,8288
1158,5824,12320,384.6158362338326,3777.0687540032627,5824,12320
1159,30912,14112,-3963.0902118590575,-3471.8269262280355,30912,14112
1160,24864,12768,2264.074312947365,3269.748998617683,24864,12768
1161,20608,17920,9034.70503449169,9577.295111581392,20608,17920
1162,10080,14336,3088.9084016307615,4264.918803396138,10080,14336
1163,6272,25536,12332.768159127709,-14085.981791425766,6272,25536
1164,12320,12544,-7339.8554531627,5615.816480742369,12320,12544
1165,24640,6272,-7516.8290286401025,-5966.479883439512,24640,6272
1166,8064,7840,8858.3000129159,-7482.885235459084,8064,7840
1167,16352,19936,1693.3618819745866,-2176.2138909513496,16352,19936
1168,3360,19488,-4343.93111231946,3960.813335756885,3360,19488
1169,19040,19040,10590.573505823386,-3221.66577305358,19040,19040
1170,23072,7840,-2209.1694421747484,4358.872440130828,23072,7840
1171,15232,13216,-6793.228221000789,4947.255691898983,15232,13216
1172,21952,6944,42.15665153069767,9260.37626019357,21952,6944
1173,25760,18144,-9356.90852176002,2468.848074787688,25760,18144
1174,9408,5376,8655.407251587458,-9911.09378493641,9408,5376
1175,13888,16576,-5097.182735627203,9723.799715790543,13888,16576
1176,15904,20160,-2528.2055810520014,10755.70602809634,15904,20160
1177,13888,12992,176.925729416158,2766.2542898907905,13888,12992
1178,14336,13664,-3945.611669996071,-1182.9438595909241,14336,13664
1179,17248,8512,2967.5016868592334,1457.9463163319538,17248,8512
1180,7168,8064,-979.3042367820713,5531.650934793976,7168,8064
1181,24640,10304,2970.8281883952595,375.8382606317898,24640,10304
1182,8288,14112,3902.161403729248,5579.789858425969,8288,14112
1183,17024,23296,2429.90643905418,10277.18004391208,17024,23296
1184,21056,11648,-2326.082274027086,-1025.7550811479568,21056,11648
1185,13664,24192,-5289.947627554969,3417.436052270251,13664,24192
1186,18368,2912,-2347.2222899333055,-1571.1575112076393,18368,2912
1187,25536,7168,-4123.32606100516,4404.3738691037815,25536,7168
1188,9184,10080,2449.4955359987657,-10378.46331252059,9184,10080
1189,25312,3360,-25732.13304980936,-2577.159093942634,25312,3360
1190,17024,18592,-3603.2237873127906,-1953.04799598595,17024,18592
1191,15008,21056,5712.223677081836,-3867.4238313574415,15008,21056
1192,8064,21952,10628.535806615102,1101.7580215119208,8064,21952
1193,15456,19264,10851.73448678301,-1938.931381142741,15456,19264
1194,9632,13440,4250.811391443914,13748.427143592618,9632,13440
1195,3808,15008,-12894.631408809915,-17536.952848516827,3808,15008
1196,9856,11424,8172.872254287062,1056.8131110580516,9856,11424
1197,2912,12096,6046.537404458131,321.09187605921556,2912,12096
1198,13888,24416,927.3577619690742,-280.4845492865893,13888,24416
1199,13440,17248,7131.411629524743,-6217.83915196342,13440,17248
1200,10080,15456,5226.206403818419,-5569.447597560143,10080,15456
1201,4928,14784,1300.1637516286146,2768.637623557729,4928,14784
1202,24864,18816,65.34808644612121,9807.92031887708,24864,18816
1203,10304,24416,-1131.3644954737078,-2238.054266816121,10304,24416
1204,27552,9632,517.3094385575741,1705.1191937100882,27552,9632
1205,9856,10752,5011.408348027572,-3472.5532830789816,9856,10752
1206,10752,26208,3691.4285424174195,6079.1244918894945,10752,26208
1207,3136,20832,7130.617794366319,1689.5076642999627,3136,20832
1208,9408,25984,-4273.097824128099,5600.710097701176,9408,25984
1209,15008,19936,1081.5297230046785,6487.076174871171,15008,19936
1210,20384,22176,16536.599851739556,1219.0592045029803,20384,22176
1211,8512,9856,-3653.0555803960733,892.4601936799679,8512,9856
1212,21280,7616,2731.8427815793907,3537.442315575795,21280,7616
1213,7392,8512,1172.70778242303,2422.997345720635,7392,8512
1214,24416,17248,3711.1476719717243,1859.454524357881,24416,17248
1215,7392,8960,-8157.315154719214,-5224.8710875801025,7392,8960
1216,28672,15456,-23370.523676450626,18066.76321203234,28672,15456
1217,26208,16800,-4077.8053285802334,-4870.084226694297,26208,16800
1218,22400,14784,-48.13457113594859,2090.3145647442198,22400,14784
1219,27328,7392,416.41361167169,5371.649478511934,27328,7392
1220,19040,14112,-1032.3820455730875,-9763.634789214924,19040,14112
1221,11872,20608,-10230.023915487247,9707.828916563823,11872,20608
1222,10976,24416,-6573.166187207862,1034.9325452820462,10976,24416
1223,4032,10080,-8179.177691332252,-821.1028736314211,4032,10080
1224,15232,21728,-11625.379210456817,-3685.164245865735,15232,21728
1225,13888,21728,-13860.92548429282,5148.547500366892,13888,21728
1226,19040,17248,16732.34551888514,-4920.273489426036,19040,17248
1227,22848,1792,8376.075275874577,9987.871509272145,22848,1792
1228,21504,15008,12906.91383937319,4972.522944036922,21504,15008
1229,29120,11200,-996.8955029048971,-1570.6167249341684,29120,11200
1230,10304,24192,-5406.973556916133,-1292.7070335336462,10304,24192
1231,32256,11648,12262.553619736253,4423.7507850776565,32256,11648
1232,4256,13888,5290.716404001008,7141.263778575228,4256,13888
1233,16128,23296,-4345.9685674060165,1450.7346291771,16128,23296
1234,6048,22400,8095.8824651936575,-4194.1094443582515,6048,22400
1235,32032,11200,-164.37005677175102,-1927.1938357535523,32032,11200
1236,29792,9408,9358.446810173977,-2178.866335643173,29792,9408
1237,20384,20384,824.3468717500141,1628.0429613950885,20384,20384
1238,19488,17472,3976.961631807032,828.8412506958641,19488,17472
1239,30464,18144,4422.819557633738,-494.8445289562983,30464,18144
1240,11200,21056,-345.63496278933553,-2018.7309420392312,11200,21056
1241,17920,6720,-3013.327135283006,3161.822790747752,17920,6720
1242,13664,19712,-16240.952391626975,3093.5722863137207,13664,19712
1243,8064,8288,17962.329200480395,-13698.205479016802,8064,8288
1244,3360,17472,12849.54974569874,5766.749900379005,3360,17472
1245,5600,18592,-5923.96823049681,9647.518424249465,5600,18592
1246,14336,16352,17774.03317214565,345.10709877899876,14336,16352
1247,11200,11648,2585.935477794196,4258.527820564798,11200,11648
1248,15008,18144,11434.704638215093,9820.009009760277,15008,18144
1249,17024,7840,8170.19643942191,-5974.564147172344,17024,7840
1250,12768,25312,5559.3424463452375,1999.8940818494857,12768,25312
1251,25088,10976,-6974.002721802772,-890.7675761283926,25088,10976
1252,21504,10080,-3449.5457322833117,3464.857271174982,21504,10080
1253,18592,11200,-2047.0510375527742,6055.052518896324,18592,11200
1254,6720,18592,2814.1403290049348,-2082.4859293742197,6720,18592
1255,23296,19936,-9067.965163289404,5711.743634193039,23296,19936
1256,9856,11200,-7484.132937236323,7623.365900029422,9856,11200
1257,25088,18592,-5355.639920431649,4622.461473939491,25088,18592
1258,8288,7168,-6963.729262279803,-7161.260637576992,8288,7168
1259,13440,10080,-2611.216399490336,221.50865150817435,13440,10080
1260,9184,17696,2600.0072901201384,2990.3489115727875,9184,17696
1261,27552,16800,8515.358399572386,1173.4686270434267,27552,16800
1262,19040,21952,1462.8325966889252,5433.960135295023,19040,21952
1263,3808,22624,3221.110207743624,-2424.664203325072,3808,22624
1264,30240,12768,5110.1524607230485,4600.377973678795,30240,12768
1265,19936,9632,139.85757128649448,-4604.179088663263,19936,9632
1266,28896,12320,4746.66178772972,2476.1082791925237,28896,12320
1267,7168,16576,3362.5511139939126,6210.0733004256335,7168,16576
1268,5824,25312,1192.4810975014705,380.8339870699076,5824,25312
1269,16352,19712,-1963.6332368422145,-613.1050169055943,16352,19712
1270,14560,12320,5522.669465747617,8805.80594462981,14560,12320
1271,15904,18592,-5976.696031422794,-13621.912052658072,15904,18592
1272,10528,7840,14224.801440448533,-12915.801530301094,10528,7840
1273,28224,11424,-5382.906124726446,9380.404466726788,28224,11424
1274,21728,22176,6119.6570506920425,1177.3466253280176,21728,22176
1275,16800,18368,-1218.3855013916036,-3625.4004123497734,16800,18368
1276,11872,19040,14064.56496415352,9431.743483747177,11872,19040
1277,16800,13440,4059.615234135864,3382.825163776078,16800,13440
1278,9632,10080,-12019.451812241907,1699.444947868233,9632,10080
1279,11200,25984,-9229.926811924197,3157.0301879081962,11200,25984
1280,10752,22624,15278.452209978626,-928.5369093261575,10752,22624
1281,8512,8960,-7555.8194067414715,7863.642847825122,8512,8960
1282,22176,2912,-6651.090343614424,-1321.4818678157917,22176,2912
1283,7168,20384,4745.021812778336,54.925043821372356,7168,20384
1284,24640,12768,5575.655144225628,6158.037923257264,24640,12768
1285,7168,27328,-675.1903017176764,-743.3610986290764,7168,27328
1286,8960,15008,-170.70364957099673,-4985.985072836332,8960,15008
1287,25760,14560,8616.469787885271,13088.194635497757,25760,14560
1288,22176,12096,-4958.648287246102,2777.1296637865885,22176,12096
1289,26656,13440,7026.184642076278,1691.4042662029606,26656,13440
1290,28896,13664,2412.9498033139043,2533.181689310053,28896,13664
1291,7616,17696,5280.024016496558,-150.53440063142375,7616,17696
1292,19040,8960,9414.26049831985,154.70423849162853,19040,8960
1293,10752,22176,3417.8752660721175,7794.411448398733,10752,22176
1294,8064,19936,1775.7690886890434,2799.4578745330637,8064,19936
1295,18368,7616,-3325.116894439033,2561.5245893165265,18368,7616
1296,11200,16800,13481.450091253064,18441.618863619562,11200,16800
1297,8064,19488,6015.376628416925,5540.7008862958355,8064,19488
1298,3808,15232,-6580.545761178288,2037.8877475662252,3808,15232
1299,23968,8064,4917.1529273206725,-3123.036746574403,23968,8064
1300,8288,27328,-18558.926075517087,-9106.922051967023,8288,27328
1301,24640,8288,6706.265476426056,8299.856851273993,24640,8288
1302,31136,15232,-7132.450924563,-1199.7997022626091,31136,15232
1303,18816,13216,-10655.2066550626,775.3026772669939,18816,13216
1304,10080,7616,16543.1412215917,2121.454610307405,10080,7616
1305,6496,13664,11510.323189457036,-946.9804854872123,6496,13664
1306,16128,13440,3690.7420598574517,10290.904232271641,16128,13440
1307,26432,9856,5389.220679874408,-9560.752903111254,26432,9856
1308,18368,9632,3274.4621666440016,-2925.3893234517773,18368,9632
1309,9856,14560,3223.363058335389,-1068.4040688713876,9856,14560
1310,23968,2016,2561.618599418828,-2050.264429318686,23968,2016
1311,12768,11200,1535.423385704152,12201.325540163309,12768,11200
1312,17248,20160,6396.633498244427,2677.5582842667677,17248,20160
1313,19712,12992,-892.1824923235963,1219.322039993107,19712,12992
1314,24640,14784,4804.750664360141,-939.1248493614012,24640,14784
1315,5376,7168,15810.907977283463,3408.638915787167,5376,7168
1316,19264,14112,-5821.143815660881,-1589.0942107308128,19264,14112
1317,15232,9856,-1174.7537311354563,2056.514122867322,15232,9856
1318,1344,12768,-2591.3781704861776,-1108.9694286434378,1344,12768
1319,14784,8288,3877.5497107687206,2629.786098763662,14784,8288
1320,12096,22848,11028.808198010953,3735.9971603785066,12096,22848
1321,25984,5600,7344.612551453185,1157.424825481468,25984,5600
1322,27104,14784,3086.1106625725397,-1470.745607593327,27104,14784
1323,5152,21280,-1404.2143028207847,-1697.629728174677,5152,21280
