,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
889,14784,9184,-478.419524599562,8831.500735588543,14784,9184
890,21280,5600,3197.7306340980895,-1313.4925769449492,21280,5600
891,27552,15232,-1020.2581958375254,-4119.297010805964,27552,15232
892,23968,18368,1317.9462180236706,6854.628712379012,23968,18368
893,15456,23520,1961.6198513313823,4043.978465990505,15456,23520
894,12320,26656,4941.784096375981,4641.623544820748,12320,26656
895,22400,17472,-4064.9094461506656,2120.0073298214193,22400,17472
896,6272,24192,-1886.8661733205909,-1271.9303030756523,6272,24192
897,6496,15456,2604.7205592111677,965.274249671466,6496,15456
898,15904,6048,1227.0000000000068,1848.0000000000023,15904,6048
899,7840,23744,20682.594760431642,11057.102194057545,7840,23744
900,23072,13440,-12682.359525402506,-14860.727002819578,23072,13440
901,19488,11424,-687.6900427861451,12305.540267950566,19488,11424
902,10528,26432,22885.661146173257,-5835.896968101782,10528,26432
903,4704,14560,15005.308727139738,-10414.50584950721,4704,14560
904,23072,8288,10216.719796278889,-13006.99102023578,23072,8288
905,5824,18144,-3134.4696946274416,23603.119667158004,5824,18144
906,19488,19712,-10719.992457536986,9928.704596497835,19488,19712
907,26208,14784,84.12010603271187,16309.03793154887,26208,14784
908,18592,8512,-8010.349725600885,8543.24685171252,18592,8512
909,24416,15680,8999.080490029748,2210.464528226193,24416,15680
910,12096,22400,10271.454831887128,393.7649390502829,12096,22400
911,24640,6944,5075.458928106761,12686.064508464615,24640,6944
912,25088,8960,-3770.022986143833,2593.0696971812145,25088,8960
913,9408,15680,-11330.503350878025,3532.7693310918507,9408,15680
914,13664,16576,12215.39803732728,18541.69250393155,13664,16576
915,12768,5152,2139.022831172414,2981.569960688923,12768,5152
916,23744,4928,-6412.340457798943,-1783.6179667146944,23744,4928
917,6048,6720,-17861.45975412652,7677.176286800877,6048,6720
918,4704,22176,1583.4281593681808,6746.530517820801,4704,22176
919,24864,5824,-3357.9560297425714,4464.61045076132,24864,5824
920,26432,19264,15462.223040098248,1259.3153634779117,26432,19264
921,9408,5824,-3564.7089691957444,4528.746650664381,9408,5824
922,7616,13216,6282.443529669221,5993.831306952653,7616,13216
923,20608,22176,-4119.373376228854,2018.7187451880736,20608,22176
924,25088,16352,2248.180443777486,1425.688886015701,25088,16352
925,2912,17696,6507.744235459509,-1682.2814911287965,2912,17696
926,20384,9632,1077.979657921127,2898.566737404532,20384,9632
927,12320,4704,-1308.6558653921652,1247.7555330352761,12320,4704
928,7616,25088,3219.784353877076,185.97086477710013,7616,25088
929,24416,14112,1257.9999999999936,1879.0000000000032,24416,14112
930,16800,6272,5586.715801914885,27226.826837186818,16800,6272
931,25312,13216,12040.357571795681,7054.174422210222,25312,13216
932,6944,7168,19835.410700300083,-7869.1719803229425,6944,7168
933,13888,17248,-414.53872797223084,15277.609781836309,13888,17248
934,15904,19264,-20415.302201693157,-200.1248792188153,15904,19264
935,11200,10304,-21540.90842736508,-2245.4379552473583,11200,10304
936,26656,12544,4327.655790478904,-11476.055403260663,26656,12544
937,22176,8288,5667.667164968614,-4336.234489479307,22176,8288
938,19712,21056,-2810.165962093328,8137.375290635879,19712,21056
939,12320,12544,8862.477074283437,17263.004578864246,12320,12544
940,6272,6272,-5678.883258256399,2916.47348399318,6272,6272
941,15008,8960,11900.786993908961,16753.744895470285,15008,8960
942,17920,22624,13444.554024390176,-155.8443990800265,17920,22624
943,28896,13888,-10989.300553813988,2580.9955377982233,28896,13888
944,30688,18368,19845.028475122723,1981.463415617212,30688,18368
945,23744,2912,22840.08366423202,-3018.2221344645386,23744,2912
946,24192,8064,3944.8238053515133,1637.3019696968518,24192,8064
947,9408,22400,-4638.205576430997,9595.533862162683,9408,22400
948,15904,16800,-8743.9049251268,12581.902315329673,15904,16800
949,10304,16128,-2057.387539705491,1825.17244431177,10304,16128
950,6272,9632,-2829.679299856306,5592.102334155734,6272,9632
951,22400,3136,-6244.840760502228,-562.6725378584642,22400,3136
952,8288,14560,-452.10075203099495,657.1263555426667,8288,14560
953,19936,8960,1219.772316367617,1768.8945038462039,19936,8960
954,15456,12320,4033.430415832193,-1263.852752918261,15456,12320
955,14336,25312,-4947.223934383502,5391.885441952423,14336,25312
956,23968,12096,-559.4692186397347,-1518.9200929387653,23968,12096
957,10080,10304,5615.226637141654,-3071.302327728057,10080,10304
958,21280,6944,2089.9132595420165,4157.11973992073,21280,6944
959,24864,18144,3018.929078792186,252.80354602855164,24864,18144
960,10752,9856,1289.0000000000068,1910.0000000000023,10752,9856
961,5824,12096,1290.0,1911.0,5824,12096
962,15904,14560,1291.0,1912.0,15904,14560
963,23296,5152,1292.0,1913.0,23296,5152
964,28224,14784,1293.0,1914.0,28224,14784
965,27328,13216,1294.0,1915.0,27328,13216
966,28224,12768,1295.0,1916.0,28224,12768
967,28448,12992,1296.0,1917.0,28448,12992
968,4928,8064,1297.0,1918.0,4928,8064
969,12992,11424,1298.0,1919.0,12992,11424
970,2464,12544,1299.0,1920.0,2464,12544
971,20832,14336,1300.0,1921.0,20832,14336
972,10080,12768,1301.0,1922.0,10080,12768
973,18592,16128,1302.0,1923.0,18592,16128
974,4928,10976,1303.0,1924.0,4928,10976
975,8512,10976,1304.0,1925.0,8512,10976
976,4256,12768,1305.0,1926.0,4256,12768
977,24640,2688,1306.0,1927.0,24640,2688
978,12992,12320,1307.0,1928.0,12992,12320
979,30240,9632,1308.0,1929.0,30240,9632
980,8512,8960,1309.0,1930.0,8512,8960
981,12768,10752,1310.0,1931.0,12768,10752
982,28448,15904,1311.0,1932.0,28448,15904
983,18144,17696,1312.0,1933.0,18144,17696
984,27104,14336,1313.0,1934.0,27104,14336
985,14112,17024,1314.0,1935.0,14112,17024
986,17472,3360,1315.0,1936.0,17472,3360
987,14112,9184,1316.0,1937.0,14112,9184
988,11872,16352,1317.0,1938.0,11872,16352
989,3808,15008,1318.0,1939.0,3808,15008
990,9408,12544,1319.0,1940.0,9408,12544
991,31584,11200,1320.0,1941.0,31584,11200
992,6048,12544,1321.0,1942.0,6048,12544
993,5600,12096,1322.0,1943.0,5600,12096
994,2912,15456,1323.0,1944.0,2912,15456
995,15232,20384,1324.0,1945.0,15232,20384
996,15232,23072,1325.0,1946.0,15232,23072
997,5824,26880,1326.0,1947.0,5824,26880
998,15904,22848,1327.0,1948.0,15904,22848
999,18816,18144,1328.0,1949.0,18816,18144
1000,12544,14784,1329.0,1950.0,12544,14784
1001,5152,6720,1330.0,1951.0,5152,6720
1002,17472,9184,1331.0,1952.0,17472,9184
1003,3136,22400,1332.0,1953.0,3136,22400
1004,6944,11424,1333.0,1954.0,6944,11424
1005,10304,28000,1334.0,1955.0,10304,28000
1006,7616,14784,1335.0,1956.0,7616,14784
1007,18368,6048,1336.0,1957.0,18368,6048
1008,11424,14112,1337.0,1958.0,11424,14112
1009,2912,9408,1338.0,1959.0,2912,9408
1010,6496,21504,1339.0,1960.0,6496,21504
1011,9408,10976,1340.0,1961.0,9408,10976
1012,14336,15456,1341.0,1962.0,14336,15456
1013,17024,10976,1342.0,1963.0,17024,10976
1014,896,13440,1343.0,1964.0,896,13440
1015,31584,16576,1344.0,1965.0,31584,16576
1016,25312,8960,1345.0,1966.0,25312,8960
1017,17472,15232,1346.0,1967.0,17472,15232
1018,25984,17920,1347.0,1968.0,25984,17920
1019,9184,22400,1348.0,1969.0,9184,22400
1020,10528,12992,1349.0,1970.0,10528,12992
1021,8960,12544,1350.0,1971.0,8960,12544
1022,10080,18816,1351.0,1972.0,10080,18816
1023,19040,10752,1352.0,1973.0,19040,10752
1024,12320,23072,1353.0,1974.0,12320,23072
1025,17472,6048,1354.0,1975.0,17472,6048
1026,7616,21280,1355.0,1976.0,7616,21280
1027,15456,6496,1356.0,1977.0,15456,6496
1028,9856,7840,1357.0,1978.0,9856,7840
1029,19488,10080,1358.0,1979.0,19488,10080
1030,6048,23296,1359.0,1980.0,6048,23296
1031,8512,26656,1360.0,1981.0,8512,26656
1032,17472,13216,1361.0,1982.0,17472,13216
1033,8736,6048,1362.0,1983.0,8736,6048
1034,8288,17472,1363.0,1984.0,8288,17472
1035,31808,15680,1364.0,1985.0,31808,15680
1036,20160,17024,1365.0,1986.0,20160,17024
1037,5600,22400,1366.0,1987.0,5600,22400
1038,26208,7840,1367.0,1988.0,26208,7840
1039,25984,10976,1368.0,1989.0,25984,10976
1040,6496,17472,1369.0,1990.0,6496,17472
1041,28000,16800,1370.0,1991.0,28000,16800
1042,26656,20384,1371.0,1992.0,26656,20384
1043,7616,10752,1372.0,1993.0,7616,10752
1044,15232,23520,1373.0,1994.0,15232,23520
1045,2464,14784,1374.0,1995.0,2464,14784
1046,21504,1568,1375.0,1996.0,21504,1568
1047,10080,12992,1376.0,1997.0,10080,12992
1048,27552,16128,1377.0,1998.0,27552,16128
1049,24416,10976,1378.0,1999.0,24416,10976
1050,3136,11200,1379.0,2000.0,3136,11200
1051,26208,9856,1380.0,2001.0,26208,9856
1052,13440,13664,1381.0,2002.0,13440,13664
1053,2912,12768,1382.0,2003.0,2912,12768
1054,17920,18368,1383.0,2004.0,17920,18368
1055,14784,10752,1384.0,2005.0,14784,10752
1056,15232,9856,1385.0,2006.0,15232,9856
1057,3584,8288,1386.0,2007.0,3584,8288
1058,4704,10304,1387.0,2008.0,4704,10304
1059,20384,15904,1388.0,2009.0,20384,15904
1060,6496,22624,1389.0,2010.0,6496,22624
1061,12768,26208,1390.0,2011.0,12768,26208
1062,18144,16800,1391.0,2012.0,18144,16800
1063,2240,10528,1392.0,2013.0,2240,10528
1064,4704,7168,1393.0,2014.0,4704,7168
1065,15904,22400,1394.0,2015.0,15904,22400
1066,19488,5824,1395.0,2016.0,19488,5824
1067,3136,10976,1396.0,2017.0,3136,10976
1068,22624,19936,1397.0,2018.0,22624,19936
1069,24416,8512,1398.0,2019.0,24416,8512
1070,16128,5824,1399.0,2020.0,16128,5824
1071,13216,15456,1400.0,2021.0,13216,15456
1072,5600,16800,1401.0,2022.0,5600,16800
1073,27776,9184,1402.0,2023.0,27776,9184
1074,5600,8064,1403.0,2024.0,5600,8064
1075,23520,4032,1404.0,2025.0,23520,4032
1076,19712,7392,1405.0,2026.0,19712,7392
1077,24640,7168,1406.0,2027.0,24640,7168
1078,23744,13664,1407.0,2028.0,23744,13664
1079,25312,18592,1408.0,2029.0,25312,18592
1080,12320,21056,1409.0,2030.0,12320,21056
1081,9856,11200,1410.0,2031.0,9856,11200
1082,8960,22176,1411.0,2032.0,8960,22176
1083,28000,8064,1412.0,2033.0,28000,8064
1084,17024,10528,1413.0,2034.0,17024,10528
1085,10752,24192,1414.0,2035.0,10752,24192
1086,10752,26656,1415.0,2036.0,10752,26656
1087,15008,4928,1416.0,2037.0,15008,4928
1088,13440,12544,1417.0,2038.0,13440,12544
1089,6496,7616,1418.0,2039.0,6496,7616
1090,18592,4928,1419.0,2040.0,18592,4928
1091,22848,3584,1420.0,2041.0,22848,3584
1092,15232,24640,1421.0,2042.0,15232,24640
1093,19264,8960,1422.0,2043.0,19264,8960
1094,25760,17248,1423.0,2044.0,25760,17248
1095,11424,8064,1424.0,2045.0,11424,8064
1096,14560,22400,1425.0,2046.0,14560,22400
1097,15456,12768,1426.0,2047.0,15456,12768
1098,22400,16800,1427.0,2048.0,22400,16800
1099,17920,10080,1428.0,2049.0,17920,10080
1100,18144,22400,1429.0,2050.0,18144,22400
1101,17024,14560,1430.0,2051.0,17024,14560
1102,32032,11424,1431.0,2052.0,32032,11424
1103,22624,8288,1432.0,2053.0,22624,8288
1104,23968,3584,1433.0,2054.0,23968,3584
1105,29568,10528,1434.0,2055.0,29568,10528
1106,8064,6272,1435.0,2056.0,8064,6272
1107,19264,18592,1436.0,2057.0,19264,18592
1108,14336,11648,1437.0,2058.0,14336,11648
1109,12992,14336,1438.0,2059.0,12992,14336
1110,12096,21952,1439.0,2060.0,12096,21952
1111,31136,10528,1440.0,2061.0,31136,10528
1112,5376,16352,1441.0,2062.0,5376,16352
1113,7840,25088,1442.0,2063.0,7840,25088
1114,6720,14560,1443.0,2064.0,6720,14560
1115,3808,17024,1444.0,2065.0,3808,17024
1116,12320,21504,1445.0,2066.0,12320,21504
1117,24416,9184,1446.0,2067.0,24416,9184
1118,20608,13888,1447.0,2068.0,20608,13888
1119,7840,6496,1448.0,2069.0,7840,6496
1120,7616,26880,1449.0,2070.0,7616,26880
1121,19712,11648,1450.0,2071.0,19712,11648
1122,12320,8064,1451.0,2072.0,12320,8064
1123,17920,12320,1452.0,2073.0,17920,12320
1124,18144,9632,1453.0,2074.0,18144,9632
1125,25312,4928,1454.0,2075.0,25312,4928
1126,13664,16800,1455.0,2076.0,13664,16800
1127,13216,16576,1456.0,2077.0,13216,16576
1128,23744,4256,1457.0,2078.0,23744,4256
1129,8736,20608,1458.0,2079.0,8736,20608
1130,17248,24416,1459.0,2080.0,17248,24416
1131,12768,11872,1460.0,2081.0,12768,11872
1132,25536,5600,1461.0,2082.0,25536,5600
1133,7392,27552,1462.0,2083.0,7392,27552
1134,26656,15008,1463.0,2084.0,26656,15008
1135,22848,18368,1464.0,2085.0,22848,18368
1136,15008,25088,1465.0,2086.0,15008,25088
1137,31136,12992,1466.0,2087.0,31136,12992
1138,30912,9408,1467.0,2088.0,30912,9408
1139,11200,19264,1468.0,2089.0,11200,19264
1140,25312,16128,1469.0,2090.0,25312,16128
1141,26432,19712,1470.0,2091.0,26432,19712
1142,28000,17920,1471.0,2092.0,28000,17920
1143,17472,7840,1472.0,2093.0,17472,7840
1144,19264,4928,1473.0,2094.0,19264,4928
1145,13216,15008,1474.0,2095.0,13216,15008
1146,7840,8064,1475.0,2096.0,7840,8064
1147,21280,11648,1476.0,2097.0,21280,11648
1148,10752,25312,1477.0,2098.0,10752,25312
1149,32928,13664,1478.0,2099.0,32928,13664
1150,14112,4256,1479.0,2100.0,14112,4256
1151,4032,10304,1480.0,2101.0,4032,10304
1152,24192,2464,1481.0,2102.0,24192,2464
1153,15456,22176,1482.0,2103.0,15456,22176
1154,21504,13216,1483.0,2104.0,21504,13216
1155,10752,9632,1484.0,2105.0,10752,9632
1156,22848,7840,1485.0,2106.0,22848,7840
1157,22848,8288,1486.0,2107.0,22848,8288
1158,22400,1568,1487.0,2108.0,22400,1568
1159,21280,16352,1488.0,2109.0,21280,16352
1160,19264,16128,1489.0,2110.0,19264,16128
1161,16352,25312,1490.0,2111.0,16352,25312
1162,15904,15232,1491.0,2112.0,15904,15232
1163,10080,10976,1492.0,2113.0,10080,10976
1164,27328,14112,1493.0,2114.0,27328,14112
1165,448,14560,1494.0,2115.0,448,14560
1166,24192,3360,1495.0,2116.0,24192,3360
1167,28448,12544,1496.0,2117.0,28448,12544
1168,12096,24416,1497.0,2118.0,12096,24416
1169,24192,21056,1498.0,2119.0,24192,21056
1170,17696,6272,1499.0,2120.0,17696,6272
1171,3136,15904,1500.0,2121.0,3136,15904
1172,4704,10528,1501.0,2122.0,4704,10528
1173,19936,20384,1502.0,2123.0,19936,20384
1174,9408,26656,1503.0,2124.0,9408,26656
1175,27552,10080,1504.0,2125.0,27552,10080
1176,17248,18144,1505.0,2126.0,17248,18144
1177,25984,20608,1506.0,2127.0,25984,20608
1178,24192,3136,1507.0,2128.0,24192,3136
1179,1120,15456,1508.0,2129.0,1120,15456
1180,13440,9184,1509.0,2130.0,13440,9184
1181,13888,20608,1510.0,2131.0,13888,20608
1182,7168,10304,1511.0,2132.0,7168,10304
1183,23968,5600,1512.0,2133.0,23968,5600
1184,28672,13664,1513.0,2134.0,28672,13664
1185,18144,7168,1514.0,2135.0,18144,7168
1186,24192,17920,1515.0,2136.0,24192,17920
1187,5376,12320,1516.0,2137.0,5376,12320
1188,19488,12992,1517.0,2138.0,19488,12992
1189,3136,11424,1518.0,2139.0,3136,11424
1190,17920,15904,1519.0,2140.0,17920,15904
1191,1792,13216,1520.0,2141.0,1792,13216
1192,2912,12992,1521.0,2142.0,2912,12992
1193,24416,13888,1522.0,2143.0,24416,13888
1194,24640,8288,1523.0,2144.0,24640,8288
1195,17696,4256,1524.0,2145.0,17696,4256
1196,7168,17472,1525.0,2146.0,7168,17472
1197,8064,19488,1526.0,2147.0,8064,19488
1198,23296,4704,1527.0,2148.0,23296,4704
1199,10528,8736,1528.0,2149.0,10528,8736
1200,15232,5152,1529.0,2150.0,15232,5152
1201,12992,17920,1530.0,2151.0,12992,17920
1202,10976,25984,1531.0,2152.0,10976,25984
1203,3808,16128,1532.0,2153.0,3808,16128
1204,30016,9408,1533.0,2154.0,30016,9408
1205,21504,17920,1534.0,2155.0,21504,17920
1206,6048,20160,1535.0,2156.0,6048,20160
1207,5600,18592,1536.0,2157.0,5600,18592
1208,4928,15456,1537.0,2158.0,4928,15456
1209,21728,4032,1538.0,2159.0,21728,4032
1210,17248,15904,1539.0,2160.0,17248,15904
1211,4032,10976,1540.0,2161.0,4032,10976
1212,5376,24416,1541.0,2162.0,5376,24416
1213,9184,17696,1542.0,2163.0,9184,17696
1214,31584,10304,1543.0,2164.0,31584,10304
1215,27552,8736,1544.0,2165.0,27552,8736
1216,8288,19712,1545.0,2166.0,8288,19712
1217,30464,18592,1546.0,2167.0,30464,18592
1218,20832,21728,1547.0,2168.0,20832,21728
1219,5824,18368,1548.0,2169.0,5824,18368
1220,23296,6720,1549.0,2170.0,23296,6720
1221,12992,16576,1550.0,2171.0,12992,16576
1222,3136,14112,1551.0,2172.0,3136,14112
1223,25984,19936,1552.0,2173.0,25984,19936
1224,22848,20608,1553.0,2174.0,22848,20608
1225,19936,20608,1554.0,2175.0,19936,20608
1226,3808,10304,1555.0,2176.0,3808,10304
1227,25088,13888,1556.0,2177.0,25088,13888
1228,17248,14560,1557.0,2178.0,17248,14560
1229,18368,19712,1558.0,2179.0,18368,19712
1230,2464,11200,1559.0,2180.0,2464,11200
1231,18816,3360,1560.0,2181.0,18816,3360
1232,6496,27328,1561.0,2182.0,6496,27328
1233,8064,9632,1562.0,2183.0,8064,9632
1234,16800,18816,1563.0,2184.0,16800,18816
1235,30688,11648,1564.0,2185.0,30688,11648
1236,23968,12992,1565.0,2186.0,23968,12992
1237,7392,5824,1566.0,2187.0,7392,5824
1238,6720,29120,1567.0,2188.0,6720,29120
1239,12544,17248,1568.0,2189.0,12544,17248
1240,20160,6048,1569.0,2190.0,20160,6048
1241,21952,9408,1570.0,2191.0,21952,9408
1242,8512,8512,1571.0,2192.0,8512,8512
1243,17696,17920,1572.0,2193.0,17696,17920
1244,27552,6720,1573.0,2194.0,27552,6720
1245,13888,7168,1574.0,2195.0,13888,7168
1246,24192,18592,1575.0,2196.0,24192,18592
1247,15008,9408,1576.0,2197.0,15008,9408
1248,6496,12096,1577.0,2198.0,6496,12096
1249,26432,11648,1578.0,2199.0,26432,11648
1250,21280,12768,1579.0,2200.0,21280,12768
1251,3584,7392,1580.0,2201.0,3584,7392
1252,15904,10976,1581.0,2202.0,15904,10976
1253,12096,6272,1582.0,2203.0,12096,6272
1254,21056,10976,1583.0,2204.0,21056,10976
1255,16128,17696,1584.0,2205.0,16128,17696
1256,2912,14112,1585.0,2206.0,2912,14112
1257,672,13216,1586.0,2207.0,672,13216
1258,9184,9632,1587.0,2208.0,9184,9632
1259,17920,9408,1588.0,2209.0,17920,9408
1260,28896,14560,1589.0,2210.0,28896,14560
1261,20384,9856,1590.0,2211.0,20384,9856
1262,13216,26656,1591.0,2212.0,13216,26656
1263,9856,7616,1592.0,2213.0,9856,7616
1264,28000,12320,1593.0,2214.0,28000,12320
1265,6272,10976,1594.0,2215.0,6272,10976
1266,17696,18144,1595.0,2216.0,17696,18144
1267,19936,4704,1596.0,2217.0,19936,4704
1268,11200,19040,1597.0,2218.0,11200,19040
1269,21056,7840,1598.0,2219.0,21056,7840
1270,23744,19488,1599.0,2220.0,23744,19488
1271,2464,15232,1600.0,2221.0,2464,15232
1272,17024,17472,1601.0,2222.0,17024,17472
1273,28000,15680,1602.0,2223.0,28000,15680
1274,22400,15232,1603.0,2224.0,22400,15232
1275,26880,11648,1604.0,2225.0,26880,11648
1276,13440,7616,1605.0,2226.0,13440,7616
1277,29792,12544,1606.0,2227.0,29792,12544
1278,29568,12768,1607.0,2228.0,29568,12768
1279,23296,16128,1608.0,2229.0,23296,16128
1280,17696,9632,1609.0,2230.0,17696,9632
1281,19488,19264,1610.0,2231.0,19488,19264
1282,15008,5376,1611.0,2232.0,15008,5376
1283,7840,23296,1612.0,2233.0,7840,23296
1284,3136,23296,1613.0,2234.0,3136,23296
1285,12992,25760,1614.0,2235.0,12992,25760
1286,15456,16576,1615.0,2236.0,15456,16576
1287,15008,23296,1616.0,2237.0,15008,23296
1288,5824,10752,1617.0,2238.0,5824,10752
1289,5376,20160,1618.0,2239.0,5376,20160
1290,23072,15008,1619.0,2240.0,23072,15008
1291,16128,12096,1620.0,2241.0,16128,12096
1292,24864,4928,1621.0,2242.0,24864,4928
1293,20608,20160,1622.0,2243.0,20608,20160
1294,12992,20160,1623.0,2244.0,12992,20160
1295,5824,20832,1624.0,2245.0,5824,20832
1296,6272,12544,1625.0,2246.0,6272,12544
1297,11872,19264,1626.0,2247.0,11872,19264
1298,19488,20608,1627.0,2248.0,19488,20608
1299,11424,6720,1628.0,2249.0,11424,6720
1300,7392,11872,1629.0,2250.0,7392,11872
1301,12096,11648,1630.0,2251.0,12096,11648
1302,1792,16352,1631.0,2252.0,1792,16352
1303,31808,17024,1632.0,2253.0,31808,17024
1304,4928,16128,1633.0,2254.0,4928,16128
1305,11648,16128,1634.0,2255.0,11648,16128
1306,6048,27328,1635.0,2256.0,6048,27328
1307,10304,15232,1636.0,2257.0,10304,15232
1308,15008,23520,1637.0,2258.0,15008,23520
1309,13216,18144,1638.0,2259.0,13216,18144
1310,2464,11424,1639.0,2260.0,2464,11424
1311,9408,6720,1640.0,2261.0,9408,6720
1312,16800,7840,1641.0,2262.0,16800,7840
1313,13440,20384,1642.0,2263.0,13440,20384
1314,24416,13440,1643.0,2264.0,24416,13440
1315,27776,17024,1644.0,2265.0,27776,17024
1316,6720,6048,1645.0,2266.0,6720,6048
1317,23296,3584,1646.0,2267.0,23296,3584
1318,20384,13216,1647.0,2268.0,20384,13216
1319,5600,24192,1648.0,2269.0,5600,24192
1320,19040,22848,1649.0,2270.0,19040,22848
1321,25312,10080,1650.0,2271.0,25312,10080
1322,5600,8960,1651.0,2272.0,5600,8960
1323,20832,10752,1652.0,2273.0,20832,10752
1324,16576,11872,1653.0,2274.0,16576,11872
1325,1568,14560,1654.0,2275.0,1568,14560
1326,3808,18368,1655.0,2276.0,3808,18368
1327,22400,11648,1656.0,2277.0,22400,11648
1328,20832,4928,1657.0,2278.0,20832,4928
1329,6048,23744,1658.0,2279.0,6048,23744
1330,27328,15008,1659.0,2280.0,27328,15008
1331,17024,14336,1660.0,2281.0,17024,14336
1332,9632,8288,1661.0,2282.0,9632,8288
1333,28224,13888,1662.0,2283.0,28224,13888
1334,12320,24864,1663.0,2284.0,12320,24864
1335,11424,13216,1664.0,2285.0,11424,13216
1336,14784,6944,1665.0,2286.0,14784,6944
1337,4256,8288,1666.0,2287.0,4256,8288
1338,2464,17248,1667.0,2288.0,2464,17248
1339,15456,10976,1668.0,2289.0,15456,10976
1340,23072,17024,1669.0,2290.0,23072,17024
1341,30912,13888,1670.0,2291.0,30912,13888
1342,12096,16800,1671.0,2292.0,12096,16800
1343,20384,18592,1672.0,2293.0,20384,18592
1344,31584,9184,1673.0,2294.0,31584,9184
1345,21952,13216,1674.0,2295.0,21952,13216
1346,12096,26208,1675.0,2296.0,12096,26208
1347,25312,7616,1676.0,2297.0,25312,7616
1348,13888,9632,1677.0,2298.0,13888,9632
1349,6272,24416,1678.0,2299.0,6272,24416
1350,12320,19264,1679.0,2300.0,12320,19264
1351,34048,14336,1680.0,2301.0,34048,14336
1352,27104,10976,1681.0,2302.0,27104,10976
1353,17696,8064,1682.0,2303.0,17696,8064
1354,21504,12096,1683.0,2304.0,21504,12096
1355,10080,24640,1684.0,2305.0,10080,24640
1356,18368,16352,1685.0,2306.0,18368,16352
1357,4256,7840,1686.0,2307.0,4256,7840
1358,8288,13888,1687.0,2308.0,8288,13888
1359,1568,15904,1688.0,2309.0,1568,15904
1360,33600,15232,1689.0,2310.0,33600,15232
1361,17696,6048,1690.0,2311.0,17696,6048
1362,18144,18368,1691.0,2312.0,18144,18368
1363,6944,13216,1692.0,2313.0,6944,13216
1364,18144,20384,1693.0,2314.0,18144,20384
1365,6048,23968,1694.0,2315.0,6048,23968
1366,10080,20832,1695.0,2316.0,10080,20832
1367,12768,15008,1696.0,2317.0,12768,15008
1368,12096,21280,1697.0,2318.0,12096,21280
1369,12320,22624,1698.0,2319.0,12320,22624
1370,22848,5376,1699.0,2320.0,22848,5376
1371,9856,8064,1700.0,2321.0,9856,8064
1372,32928,12544,1701.0,2322.0,32928,12544
1373,19040,5152,1702.0,2323.0,19040,5152
1374,6272,19264,1703.0,2324.0,6272,19264
1375,21728,2240,1704.0,2325.0,21728,2240
1376,4032,13664,1705.0,2326.0,4032,13664
1377,22176,9408,1706.0,2327.0,22176,9408
1378,27104,18368,1707.0,2328.0,27104,18368
1379,18144,11424,1708.0,2329.0,18144,11424
1380,23072,2464,1709.0,2330.0,23072,2464
1381,25312,10752,1710.0,2331.0,25312,10752
1382,14112,20608,1711.0,2332.0,14112,20608
1383,23968,2912,1712.0,2333.0,23968,2912
1384,25312,6496,1713.0,2334.0,25312,6496
1385,19712,6496,1714.0,2335.0,19712,6496
1386,15680,13888,1715.0,2336.0,15680,13888
1387,32704,17024,1716.0,2337.0,32704,17024
1388,18592,24192,1717.0,2338.0,18592,24192
1389,26432,6944,1718.0,2339.0,26432,6944
1390,25088,7168,1719.0,2340.0,25088,7168
1391,11200,24416,1720.0,2341.0,11200,24416
1392,8512,21504,1721.0,2342.0,8512,21504
1393,20160,19040,1722.0,2343.0,20160,19040
1394,11648,17920,1723.0,2344.0,11648,17920
1395,25312,7840,1724.0,2345.0,25312,7840
1396,21728,4704,1725.0,2346.0,21728,4704
1397,7840,27776,1726.0,2347.0,7840,27776
1398,12544,8288,1727.0,2348.0,12544,8288
1399,26656,16128,1728.0,2349.0,26656,16128
1400,21280,8736,1729.0,2350.0,21280,8736
1401,7616,11872,1730.0,2351.0,7616,11872
1402,14560,13888,1731.0,2352.0,14560,13888
1403,6944,22176,1732.0,2353.0,6944,22176
1404,8512,18368,1733.0,2354.0,8512,18368
1405,26208,12096,1734.0,2355.0,26208,12096
1406,15680,22176,1735.0,2356.0,15680,22176
1407,27776,19936,1736.0,2357.0,27776,19936
1408,14112,23520,1737.0,2358.0,14112,23520
1409,5152,25536,1738.0,2359.0,5152,25536
1410,4032,20384,1739.0,2360.0,4032,20384
1411,31584,8960,1740.0,2361.0,31584,8960
1412,6496,14560,1741.0,2362.0,6496,14560
1413,20608,7168,1742.0,2363.0,20608,7168
1414,7168,28448,1743.0,2364.0,7168,28448
1415,24192,11200,1744.0,2365.0,24192,11200
1416,17472,12768,1745.0,2366.0,17472,12768
1417,3360,19264,1746.0,2367.0,3360,19264
1418,11200,6272,1747.0,2368.0,11200,6272
1419,29792,11424,1748.0,2369.0,29792,11424
1420,6720,6272,1749.0,2370.0,6720,6272
1421,10976,10976,1750.0,2371.0,10976,10976
1422,4928,6496,1751.0,2372.0,4928,6496
1423,23072,17696,1752.0,2373.0,23072,17696
1424,28448,13216,1753.0,2374.0,28448,13216
1425,3584,18368,1754.0,2375.0,3584,18368
1426,25760,8512,1755.0,2376.0,25760,8512
1427,17248,23520,1756.0,2377.0,17248,23520
1428,10752,26208,1757.0,2378.0,10752,26208
1429,26208,17248,1758.0,2379.0,26208,17248
1430,14784,4256,1759.0,2380.0,14784,4256
