,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
885,21056,20832,-4316.709629872903,238.7915885243351,21056,20832
886,19040,3584,-5406.676408170879,4304.4869596335475,19040,3584
887,19488,23968,-1047.6987654507209,3497.98865635294,19488,23968
888,22624,11200,-2991.619722578647,576.8554158371235,22624,11200
889,8064,25312,7470.695235128241,2025.061374215292,8064,25312
890,19712,16800,787.2505512889904,2206.0756682692463,19712,16800
891,19040,11872,1637.8265303494227,9292.249655257854,19040,11872
892,10304,27328,-8682.823923467022,-14920.320835047447,10304,27328
893,22848,5824,-2747.507804395795,-2047.1200903196614,22848,5824
894,10080,21504,8969.725791694116,3455.9155942751627,10080,21504
895,21056,21952,7387.932593435424,1313.3505430433624,21056,21952
896,12992,15232,879.8122943057472,8960.289679470397,12992,15232
897,3808,10080,10232.77025514077,-11055.720005298652,3808,10080
898,4256,15008,6787.403879705743,13441.74741403766,4256,15008
899,4928,11200,21714.32100009405,8156.023709215042,4928,11200
900,24192,8288,14967.602673790974,-9721.993053612083,24192,8288
901,19712,21728,1744.4162447033204,-125.33683544700398,19712,21728
902,21728,11200,-6683.550050068174,5882.99621834899,21728,11200
903,8288,27552,-6334.031486718455,5550.512270467393,8288,27552
904,26880,19488,-13877.825501273946,-6103.768702670462,26880,19488
905,12544,17024,-4692.663369186045,-2868.6460714117743,12544,17024
906,9632,16128,7183.399597156913,3690.64358384781,9632,16128
907,18816,2688,13411.738630519212,324.885402880484,18816,2688
908,30016,12544,-4606.870718992857,8562.277950551397,30016,12544
909,19264,16576,3075.2808535388453,9326.49078202491,19264,16576
910,26208,5600,-7623.710926754304,49.88940025602585,26208,5600
911,21280,21728,3257.7351936837517,-2286.5881584034546,21280,21728
912,15904,8512,4655.110553245368,6225.349191272113,15904,8512
913,10528,14112,2379.596009992587,838.0688365602515,10528,14112
914,23968,4256,-3382.302179173642,607.3654039613857,23968,4256
915,4032,21056,5931.012890484742,104.9739813165661,4032,21056
916,21056,22176,2472.7397740136194,1312.5727423085593,21056,22176
917,21504,12544,-1155.2559290176587,3144.83723212835,21504,12544
918,34272,15232,-7576.966347341446,25135.15842399134,34272,15232
919,3136,20832,8894.549009088732,1936.122542070175,3136,20832
920,4256,7392,14957.195922518078,462.28684421295424,4256,7392
921,6496,17696,7309.784173341608,1975.6633961880584,6496,17696
922,27328,14784,-5234.4272672717425,5194.3003362980235,27328,14784
923,29344,9408,30698.41643300877,7935.689215745837,29344,9408
924,21280,19712,2534.69701829193,12616.225155676417,21280,19712
925,26208,20608,20952.859176451064,4569.004679640637,26208,20608
926,25088,16576,-7879.875318940158,-2976.698769347007,25088,16576
927,26880,12768,-3487.0623576853086,-10482.603353814924,26880,12768
928,5152,12544,-3312.4105250129533,-1700.7030594591401,5152,12544
929,17248,7616,-1075.1697362569262,-620.5657326032874,17248,7616
930,22176,4032,3988.455943194716,-5468.141381168642,22176,4032
931,19488,10976,-8273.720491858156,1578.7782353262724,19488,10976
932,12096,25312,-5105.493568503583,3738.632704644188,12096,25312
933,19936,19488,1355.4202849659996,4010.1881828296687,19936,19488
934,22624,10304,-4523.516945952966,2699.466303119936,22624,10304
935,4704,21504,8523.430502588217,-1627.6851425533714,4704,21504
936,22400,3808,4451.817020697981,-378.61960832837394,22400,3808
937,13216,5600,-4227.223150996336,4054.9439002754602,13216,5600
938,13664,23072,3895.8860815953294,2833.4302489856336,13664,23072
939,31584,17696,3446.1391098570975,104.26396356723501,31584,17696
940,13664,23296,-4940.931788948099,-372.5376720744466,13664,23296
941,11424,20384,2454.4369979138055,4129.321360206735,11424,20384
942,5376,15680,771.6287235479449,-1792.9329196062208,5376,15680
943,12544,23744,-7087.237814326134,-3351.326629997485,12544,23744
944,13216,8064,823.3367547682135,4150.037434911596,13216,8064
945,26656,16800,20457.60173967449,22379.319779126352,26656,16800
946,10304,20608,-2667.732407361339,-2942.527588548165,10304,20608
947,17920,4032,4771.4440798288815,-3167.2119101300623,17920,4032
948,12992,7840,3409.2542222003217,-573.323414080269,12992,7840
949,5824,23744,-3673.2439562608097,143.37524346149303,5824,23744
950,8960,10080,-3202.185858017614,-11445.207248831484,8960,10080
951,13440,17248,12102.562975761886,8000.971032513919,13440,17248
952,18144,19936,21622.531095076298,7579.942293941397,18144,19936
953,10528,10304,8099.084927788601,-12172.66835279316,10528,10304
954,27776,15232,4972.47156803701,-9090.904742007398,27776,15232
955,21280,13440,1283.3710495093706,-2104.2112359432817,21280,13440
956,14560,6944,-2663.0003875784073,3333.796140033655,14560,6944
957,10976,13440,7073.425950268815,-5219.276228643298,10976,13440
958,19040,11424,1419.2769765816024,5602.8539032334875,19040,11424
959,8736,28000,2382.855957966357,-1097.0971630556282,8736,28000
960,19712,8288,9139.259019580917,-4876.8507866356795,19712,8288
961,30688,9632,-3133.699019503053,6782.616084986685,30688,9632
962,12096,22848,529.3378150966037,-3068.788906682738,12096,22848
963,21504,3584,11517.152452988157,4727.82367755015,21504,3584
964,19712,2240,-3733.285003554841,-2350.727896184726,19712,2240
965,25760,13664,4554.793256150857,-1586.7224811061596,25760,13664
966,4256,20384,-3108.279713776361,-3295.551223578351,4256,20384
967,19712,17248,-6650.250081508513,1827.5265272239817,19712,17248
968,5824,25536,1003.9788994054936,-3807.4880029931164,5824,25536
969,11424,19936,1629.6528314634338,-449.04731333236987,11424,19936
970,8736,6944,5640.303488711728,2466.449800028044,8736,6944
971,19936,5376,2239.7918816529673,-200.27988641124148,19936,5376
972,12992,26432,-12201.454348373194,2256.006256422226,12992,26432
973,6272,18592,12586.908561504619,-14192.515341535294,6272,18592
974,15008,11200,26651.187767080275,3633.879559400685,15008,11200
975,14560,11648,-3629.3033966343773,9799.010373968364,14560,11648
976,33152,12992,9943.42503109232,-7116.012520920216,33152,12992
977,30912,17920,10956.778166135256,4320.391445526332,30912,17920
978,20608,5600,-7215.81522539344,-3480.7525114393256,20608,5600
979,19936,11424,-9931.318455775097,-10413.034289324441,19936,11424
980,27104,13888,11025.418019710922,3414.774867476907,27104,13888
981,4256,17472,6232.531439273899,-556.5729766219408,4256,17472
982,11648,21952,13641.856773455205,-850.6943181273939,11648,21952
983,15232,22176,5558.638339718117,595.6433596616884,15232,22176
984,18816,11872,4009.5691601409712,-13052.173450873002,18816,11872
985,25088,20608,-5128.995752656643,6315.660647368173,25088,20608
986,14560,19040,5736.162554620893,-2534.7597512943425,14560,19040
987,5600,19488,-2775.2211108149995,-56.60074325908522,5600,19488
988,20832,5152,6240.409229393626,-4266.07557667241,20832,5152
989,8960,6048,2774.007451586761,1394.7480684361758,8960,6048
990,7392,18144,-4955.958395079961,-559.3067204209458,7392,18144
991,17696,8960,3269.142006794602,-1906.4401617447602,17696,8960
992,13216,12544,4511.076693990333,645.913542421825,13216,12544
993,9184,25536,470.1771477509759,3966.175223060384,9184,25536
994,12992,10304,-909.4211167681244,-1471.4422049213695,12992,10304
995,27104,18144,5269.241466420596,-433.5683925319315,27104,18144
996,23744,17024,3931.4546492715244,3998.4390156788813,23744,17024
997,33152,16576,2596.057226425156,6437.465938750775,33152,16576
998,14784,19040,410.4284939679951,474.12613230571526,14784,19040
999,25536,10528,-4064.2355928437837,-2043.5488357157983,25536,10528
1000,7616,22624,181.2672605856094,23937.81623944317,7616,22624
1001,11200,20384,1527.4147830739823,-10320.907123927762,11200,20384
1002,12544,18368,8318.1188253107,5671.993190781759,12544,18368
1003,17024,17696,15044.804027741377,5228.50401084334,17024,17696
1004,23744,13440,10039.863132778048,1953.6555363754271,23744,13440
1005,13664,10752,1300.4702653095517,1948.6696607377507,13664,10752
1006,6496,13664,-7957.309808640955,-4882.964184957593,6496,13664
1007,14336,13216,-16748.84858577477,-2208.3104158920814,14336,13216
1008,6720,11872,15404.020576748764,-2921.305957269932,6720,11872
1009,15680,4032,1884.2339805009206,-1156.9671443465163,15680,4032
1010,26208,18368,-5055.477030992696,7327.907161768863,26208,18368
1011,7168,9856,-4229.758687690558,16194.055862063458,7168,9856
1012,19488,4032,-3624.595238871815,-1162.95136734277,19488,4032
1013,23744,8512,-3534.4083912232727,-11014.390914202664,23744,8512
1014,9856,5600,3739.9444431109973,4024.539034560743,9856,5600
1015,10528,27104,9816.56450267432,706.6965405688877,10528,27104
1016,12544,25984,-3558.3097040818566,-2114.7195769698765,12544,25984
1017,2912,22624,-950.8885973455826,-1748.046880613373,2912,22624
1018,6272,26208,-1618.1486442228488,1421.0341224211736,6272,26208
1019,13888,25312,13406.8476088193,1576.289684234067,13888,25312
1020,27776,15456,-1109.2721805240321,6794.2187368166415,27776,15456
1021,20160,15680,-4978.819354913842,2766.81903679125,20160,15680
1022,18816,12544,3159.4102401014,-426.05639096480945,18816,12544
1023,7840,22400,5151.668258125731,-2012.0969183353163,7840,22400
1024,23520,9632,211.1023696469107,2727.1004775692527,23520,9632
1025,30912,9632,-4754.332728586716,-855.6803140196366,30912,9632
1026,1568,11648,6067.747602959724,-6985.984729293359,1568,11648
1027,15008,6272,7551.33837717859,7731.98974596133,15008,6272
1028,31136,13440,-5391.28715423219,19850.43710495068,31136,13440
1029,32032,12992,-22585.597646401202,-3108.1508696939727,32032,12992
1030,23520,2688,-5666.9656504783525,-11291.291480032685,23520,2688
1031,15680,19040,-8907.053401337746,6809.3866916943525,15680,19040
1032,15008,20160,-9260.029880253425,2923.2164021829044,15008,20160
1033,22848,4704,-1092.4636352733187,6372.636705672456,22848,4704
1034,3136,22176,15663.206664830888,8063.066849066507,3136,22176
1035,13440,19264,-11920.105877509573,46.10220373577545,13440,19264
1036,24192,13440,15873.252734814123,-2458.3938776927926,24192,13440
1037,7168,24864,-6408.234993657107,7657.66898390508,7168,24864
1038,16128,14784,2480.6345308179307,-10940.868568787773,16128,14784
1039,8512,19936,5862.543109601151,-6481.157358315969,8512,19936
1040,18368,13664,8194.060224136589,-3672.646786422535,18368,13664
1041,23296,2912,10795.193548059824,-734.493556294376,23296,2912
1042,26208,11200,2122.759481476729,1559.3851052031673,26208,11200
1043,13440,10528,3929.1309424005494,-5986.846763982228,13440,10528
1044,23072,6944,9151.137939614218,1593.7487827095692,23072,6944
1045,8512,6496,-2912.6832681646956,11267.300082995385,8512,6496
1046,15232,18592,290.2737587175777,-2735.9922602857214,15232,18592
1047,7168,12992,-1511.3170421952354,-3347.302134619602,7168,12992
1048,7392,25536,-1255.8528369919682,1272.0785946598853,7392,25536
1049,9184,8288,-3813.718553171567,1463.3584425545228,9184,8288
1050,26880,17920,1502.7412762085626,475.450019092464,26880,17920
1051,16352,14112,-1249.013175403462,2022.9440446503568,16352,14112
1052,11872,25536,-95.322349028688,3525.1251934144366,11872,25536
1053,19264,14560,-24674.754925020356,6394.39647691205,19264,14560
1054,7392,6944,-4050.445140019511,-2282.5361253459237,7392,6944
1055,18368,4704,17402.383916829982,4364.494346821029,18368,4704
1056,22400,15680,-3565.3906125970307,-73.06250035823837,22400,15680
1057,25536,15904,-3430.8312301485057,684.2228306441916,25536,15904
1058,18592,7840,12923.10190968451,7261.866793148063,18592,7840
1059,32032,12096,3405.599024902708,6143.357329453891,32032,12096
1060,13216,16800,2742.8654484254535,126.74023065000938,13216,16800
1061,24416,12096,14553.58449534286,3709.6819308546233,24416,12096
1062,18144,6720,-5584.896157312631,4768.291038090461,18144,6720
1063,896,12768,-926.8964634476558,18862.39879326656,896,12768
1064,8960,13888,5621.4571098908345,-5758.660121870687,8960,13888
1065,26432,9408,9039.60386069493,-2326.3861217618073,26432,9408
1066,16800,21504,9664.386629174407,2207.2709224422288,16800,21504
1067,5376,8512,-966.0459216585177,575.7508868580364,5376,8512
1068,11200,24864,4415.8595154953855,6467.681956120822,11200,24864
1069,13216,10528,437.1724965023283,-2055.350753279761,13216,10528
1070,12320,14336,7545.932337345728,7747.567626364808,12320,14336
1071,18368,9184,2426.816280469113,-1031.615385186381,18368,9184
1072,29792,17472,13216.710038806714,-3772.1928179818005,29792,17472
1073,10976,15232,-3265.5922873394193,-4359.128176119617,10976,15232
1074,24192,17024,5134.98646250212,6406.406749876591,24192,17024
1075,14560,6720,-1388.3719408767975,3244.1917632738114,14560,6720
1076,22400,13888,3506.831032250941,2461.6658413696673,22400,13888
1077,30240,15680,3571.6314065193797,-113.71549698233025,30240,15680
1078,17472,19712,2125.3021408149043,1923.8096983321234,17472,19712
1079,9856,18368,-4115.631612623487,43.42887360032614,9856,18368
1080,18816,9632,6094.112508292572,-9721.956958399911,18816,9632
1081,17024,21056,-15146.2819957778,12542.70817643196,17024,21056
1082,4032,12992,-4716.981315625469,5624.9750659727915,4032,12992
1083,16352,19712,-16852.80007196289,3228.8673471876486,16352,19712
1084,25760,7616,-11351.434246006635,-16023.327542783325,25760,7616
1085,3136,11648,-1578.512202420644,21084.65688723123,3136,11648
1086,9184,27328,-12728.344613929088,5398.212054808505,9184,27328
1087,5152,8288,18813.78469316768,7480.157936780891,5152,8288
1088,4928,20384,8409.412502482246,-1141.772822410564,4928,20384
1089,30240,15904,8535.492535827118,-9689.383592035287,30240,15904
1090,19040,3360,-1031.3310821579194,783.8095212203912,19040,3360
1091,15232,25088,-6202.195275767646,3466.666203266539,15232,25088
1092,14336,26208,-7203.55365075271,10292.366352665274,14336,26208
1093,24192,6720,-3530.6777850733697,3088.629766434643,24192,6720
1094,18592,3584,11678.01927337583,4543.169265980622,18592,3584
1095,25312,6720,-11791.496544690259,-6989.489048380084,25312,6720
1096,13664,20608,5973.196814328119,1632.3276087552172,13664,20608
1097,17696,7616,4550.886595455679,-3616.180577242405,17696,7616
1098,25312,10304,-2828.4710650861985,2474.8943725983936,25312,10304
1099,2240,11200,7686.022691829543,2640.1453264615097,2240,11200
1100,7168,20608,-2859.518671407362,-479.37080176628274,7168,20608
1101,5152,24192,-1488.9137615389277,558.4729451164252,5152,24192
1102,14560,16352,-6759.5280956614115,539.7533044872051,14560,16352
1103,12096,12768,1469.1770888040496,3370.577786314086,12096,12768
1104,33376,15680,-1694.7319981315577,3218.4531707820747,33376,15680
1105,15680,24192,-2093.5484925512646,-1505.989457386479,15680,24192
1106,4480,17248,-3011.163312874284,2232.83775851264,4480,17248
1107,13216,15232,-11863.345272695842,4089.9957866709174,13216,15232
1108,3584,12768,-8849.825644891156,5690.942451566123,3584,12768
1109,12544,9856,9643.380980697842,-4405.023477739936,12544,9856
1110,19712,15680,-12534.155114677511,249.27129819504444,19712,15680
1111,21280,12320,-6458.323382956685,2185.5111646146734,21280,12320
1112,7392,7616,6429.210317664489,5175.040183802224,7392,7616
1113,18816,23520,-20886.633944080128,11183.043343091562,18816,23520
1114,25536,13888,10242.590210952358,3072.642291867188,25536,13888
1115,5152,11200,500.1486979292338,-285.5375059275002,5152,11200
1116,19488,9408,-194.44543600320526,-9775.62776197858,19488,9408
1117,4704,15456,-258.3425083084567,7617.674845853762,4704,15456
1118,10976,10080,1344.9463816679151,2658.3672981403006,10976,10080
1119,7168,21280,-6732.872954842635,2512.3665051011094,7168,21280
1120,24416,8064,5292.161213600722,4362.450463611073,24416,8064
1121,21504,12768,6688.177202009009,2906.5306629602355,21504,12768
1122,10304,18144,6067.995421343006,-4533.777414624027,10304,18144
1123,6048,19264,6897.766359905754,12561.393073210267,6048,19264
1124,7616,21728,-9506.783740436165,8745.29975201677,7616,21728
1125,23296,15456,4386.69353206456,2136.6584713468574,23296,15456
1126,6048,8960,3853.766210886366,-2936.4470132516535,6048,8960
1127,15904,21280,2100.908955689036,5560.901721946873,15904,21280
1128,23296,21056,-7112.475540735912,-280.39875359487974,23296,21056
1129,10752,12992,10565.216212132764,-663.3320630582791,10752,12992
1130,17472,19936,1382.3771594240122,1612.3031975760769,17472,19936
1131,33152,13216,6598.708519098294,3992.429493260176,33152,13216
1132,25536,14560,615.3975838929537,3087.458326240937,25536,14560
1133,6496,6496,5128.558720521016,2179.148004571216,6496,6496
1134,21504,19488,4293.471746397587,-3431.7547010535,21504,19488
1135,12768,11424,-11574.17625780069,-5801.515315162477,12768,11424
1136,6496,16800,10962.847498467814,-5654.871205712911,6496,16800
1137,2912,12096,20636.58435469803,-11949.420913641965,2912,12096
1138,8960,27552,-65.0229448847956,-14164.282298521473,8960,27552
1139,9184,19264,-8118.473782631585,11777.374458461982,9184,19264
1140,18144,24416,3831.2463505027035,7366.491593254942,18144,24416
1141,22624,5824,6235.263574724536,17300.719661375835,22624,5824
1142,26656,20160,-5898.739957221879,-5886.02013512292,26656,20160
1143,23520,11648,3241.4445683255003,11104.349255255334,23520,11648
1144,20832,2240,-102.31370545617096,726.033303817135,20832,2240
1145,25088,6496,910.9385447379368,-1564.6200703971608,25088,6496
1146,12096,20160,12974.19764845677,784.0444798418409,12096,20160
1147,15904,21504,5313.031298048189,-5484.5024845891885,15904,21504
1148,22624,1568,6095.182565674359,-1221.6657413248677,22624,1568
1149,6272,6720,-12191.779659691378,-3485.974384243259,6272,6720
1150,20832,11200,4332.551606272904,2710.314829485985,20832,11200
1151,24864,6272,7174.785200361167,-2955.7673739086486,24864,6272
1152,6048,8512,3064.5005158982553,-3155.7184778378414,6048,8512
1153,18816,3584,-2847.321029711506,-210.87562399335297,18816,3584
1154,22848,18592,4240.268644495217,4395.17210735713,22848,18592
1155,18144,13440,-4247.4511752991275,3598.9514443634416,18144,13440
1156,21952,9632,8120.7933782682885,1346.509370179013,21952,9632
1157,12992,19488,2629.212056238777,1642.4061082956755,12992,19488
1158,30016,14560,486.12497320930856,4194.341564952254,30016,14560
1159,7168,19712,-409.92395212045176,3632.2387740347444,7168,19712
1160,20160,17248,2582.0652963932316,-1753.1527887912102,20160,17248
1161,13888,12768,-9190.529071685081,-9347.350133430322,13888,12768
1162,21952,21504,9561.818474431508,-9627.0432757992,21952,21504
1163,23968,9408,-16543.749509513415,-4065.958009935276,23968,9408
1164,18368,23968,14965.966204859404,3770.283030478114,18368,23968
1165,7168,29344,10522.9374645156,224.30765864488944,7168,29344
1166,26880,19712,2656.8183276994832,3514.920750798523,26880,19712
1167,30464,17024,-9016.199278869915,-6138.920034963874,30464,17024
1168,9856,8288,-5243.100957324568,9632.5491315655,9856,8288
1169,14560,18816,6625.544202651912,-4041.3198963128852,14560,18816
1170,12992,20384,-7317.7686189003925,-7738.471470860197,12992,20384
1171,3136,18144,-8972.920840620422,3179.737627960645,3136,18144
1172,9856,19040,-6835.057263119182,4030.1534674880845,9856,19040
1173,8736,24192,9251.983982974347,-533.6074626870911,8736,24192
1174,5600,25312,15533.304707148834,-10404.11703757609,5600,25312
1175,23296,12096,3621.978082283621,991.2171505976756,23296,12096
1176,7840,18144,5696.975836133592,10427.883608175674,7840,18144
1177,27552,13888,-9902.107754503519,3811.366245016764,27552,13888
1178,32256,16800,-1690.8862081331317,-2068.088291528079,32256,16800
1179,11424,17248,-7230.106408619737,-1509.6228633730443,11424,17248
1180,1344,11648,-2416.18431057539,-1747.3258617256283,1344,11648
1181,17920,17920,1130.6077692984081,-211.43052578951983,17920,17920
1182,30016,10080,-6229.386548387512,805.8045025193612,30016,10080
1183,21728,15232,-1604.7678425147924,-769.7686729509551,21728,15232
1184,14112,15904,2498.719570404614,129.17385142009925,14112,15904
1185,15232,16128,4101.113637347834,-3832.096697357895,15232,16128
1186,15456,11424,-599.1289502836594,3799.97356426146,15456,11424
1187,6720,17472,972.6942923256066,1272.1391823805766,6720,17472
1188,11424,21504,-21582.68988213942,2585.732557760874,11424,21504
1189,18144,12320,10176.818182225787,-2309.2880741440526,18144,12320
1190,25312,17024,-6628.344842727687,-3068.5694309644814,25312,17024
1191,14784,7392,13346.795063240104,-10951.98505941299,14784,7392
1192,28896,9856,12987.98935918134,9349.185644036292,28896,9856
1193,23296,4480,8609.817401481316,7454.899425547211,23296,4480
1194,22176,17920,9242.766381551875,1770.2328296567161,22176,17920
1195,15232,22848,-12576.258858239624,845.8082828814613,15232,22848
1196,10976,21504,11542.165987299479,12903.286272549305,10976,21504
1197,5376,10528,-9698.079008089906,3931.6310396403246,5376,10528
1198,4256,19712,10110.400132132767,479.12652975330604,4256,19712
1199,17920,10304,-17064.868231572374,11076.557754443667,17920,10304
1200,28448,14560,1154.3240486967206,-694.7020075973508,28448,14560
1201,9184,16128,1604.7282991352902,16115.159390651243,9184,16128
1202,10528,7392,5474.080343347032,-2649.1882869901583,10528,7392
1203,448,13664,-5597.086439364039,-824.4424013352327,448,13664
1204,28224,9184,-2589.558172247686,8067.19867774838,28224,9184
1205,33824,12992,-5237.574586269018,1809.609104669483,33824,12992
1206,7840,24640,2450.0375626475375,2118.5676829182057,7840,24640
1207,4928,10080,-1776.0650825026855,1488.6279925845197,4928,10080
1208,18816,14336,5687.104540941148,2536.4663681637876,18816,14336
1209,29568,8960,3171.224962234268,26.839692772753324,29568,8960
1210,17248,18368,2915.2945683405414,1090.5694636019753,17248,18368
1211,26880,12096,3487.619332691825,2073.27490672183,26880,12096
1212,12544,20608,-1462.0169139061068,-3083.6076231778015,12544,20608
1213,14560,13440,4959.624610097937,1889.8849994424218,14560,13440
1214,24864,4256,1346.9719386458262,-648.3916588242307,24864,4256
1215,7840,15008,-10968.651511308744,-9654.479499784142,7840,15008
1216,4256,7168,16498.59279218769,-2476.5473888968895,4256,7168
1217,3808,14336,-5271.201770014481,-3346.6676400606184,3808,14336
1218,19264,2240,-10792.68332859373,-15024.637240062382,19264,2240
1219,12544,15456,29604.1099675665,3362.7384691806506,12544,15456
1220,14560,20160,-4151.38455551757,-3271.5959167627016,14560,20160
1221,8512,18816,16811.465837923177,1818.0025140290336,8512,18816
1222,3584,8512,19137.123604222415,-10238.787619846911,3584,8512
1223,21952,21056,2059.0736099479877,11931.64270044239,21952,21056
1224,2240,12096,490.63433064799506,-4827.882136432611,2240,12096
1225,8512,25760,-4424.407427876728,3141.450636774088,8512,25760
1226,6720,11648,-12565.163640491206,1163.487992858613,6720,11648
1227,23072,21280,-1699.7054505441065,-800.8465137372459,23072,21280
1228,19712,4256,3120.1732243285887,-3356.894022950275,19712,4256
1229,7616,12096,-2906.990555467889,-398.442361322843,7616,12096
1230,19040,20384,-6033.780750422322,-7650.076033083456,19040,20384
1231,33600,14112,5343.756502694883,1639.6262997514366,33600,14112
1232,32928,12320,5130.698057459959,5550.755893621173,32928,12320
1233,31584,17920,511.6984669287018,6698.75715835646,31584,17920
1234,7392,20608,8937.069651763888,234.20722310941778,7392,20608
1235,9184,8960,-1829.3460177496463,-5010.044706964873,9184,8960
1236,27104,11424,-1586.8318008957826,2331.7414821200273,27104,11424
1237,23296,10976,3911.8010677626585,2239.248026773656,23296,10976
1238,12768,6496,3743.206112781616,5303.562213653759,12768,6496
1239,14784,20608,-3503.6373948950823,3433.946310120667,14784,20608
1240,20160,11200,-416.72219049416685,-2666.802221827681,20160,11200
1241,32256,13664,2420.315221366175,-2005.9871073060049,32256,13664
1242,29792,14336,-8146.452116934312,12766.094552912735,29792,14336
1243,18592,20160,17753.984080402468,15774.037228539259,18592,20160
1244,1568,15680,-6233.486892748344,-4450.67667828507,1568,15680
1245,16800,11872,708.2712071390554,7447.145978315802,16800,11872
1246,13664,14112,-20299.403483581627,11701.162875771433,13664,14112
1247,24864,9408,8460.196176566009,3359.742942369043,24864,9408
1248,15232,11424,-189.7135724553509,1137.0797519017588,15232,11424
1249,25760,20832,13481.316053572671,1762.9566095142718,25760,20832
1250,10080,7616,-283.3667979086099,-3224.8555813445864,10080,7616
1251,10304,24416,4498.538866818861,-1141.0548170789461,10304,24416
1252,10752,10080,-6586.371349419502,-4468.236595001237,10752,10080
1253,1792,12992,-129.95305355571804,9592.088963983295,1792,12992
1254,8288,8064,19227.42986698137,-3387.4828328016883,8288,8064
1255,6272,7168,-1570.2353448757744,1311.4107813210358,6272,7168
1256,14112,16576,-7630.77819598886,1813.7704615894847,14112,16576
1257,26432,11424,10695.677335973274,-1695.0134901813553,26432,11424
1258,19936,12544,8522.13921374314,652.359523998433,19936,12544
1259,18144,23968,7337.721806255474,1461.3879428481748,18144,23968
1260,21728,14560,-2069.734687049016,-565.3695845120128,21728,14560
1261,29120,15232,6184.851963579162,190.40471044971605,29120,15232
1262,11872,26880,158.99178664562805,1612.5759131645389,11872,26880
1263,28896,12768,5339.334089706901,1148.1553795263324,28896,12768
1264,5152,19712,10404.40968842778,4856.946726711618,5152,19712
1265,21504,16800,-1863.5391658896433,3584.0582117692097,21504,16800
1266,16800,13216,1112.9007936196265,-1165.8310000280417,16800,13216
1267,8512,13664,5955.766652534597,3942.9169197307892,8512,13664
1268,6272,8064,-303.9906340545158,-1641.5175332918839,6272,8064
1269,3360,15008,21439.567254672635,6780.022736807399,3360,15008
1270,4704,16576,-33.50922145752429,-19838.193920049107,4704,16576
1271,8064,7840,-4271.106486453663,-433.8912075097644,8064,7840
1272,28000,17024,-11048.943472695413,-2178.448980192257,28000,17024
1273,6720,28672,13754.735312723597,21214.175250968303,6720,28672
1274,12992,25984,6275.418376125437,-1610.0342881781112,12992,25984
1275,15456,11200,363.54889602557705,-853.8816277911319,15456,11200
1276,13664,21952,737.2945998896428,-2584.7538064678915,13664,21952
1277,10528,15232,-13263.652277647772,2009.4818409453674,10528,15232
1278,14336,8288,-4520.3945668019205,3280.368155314004,14336,8288
1279,18368,24192,4871.703435226669,-864.9569901553632,18368,24192
1280,13664,13216,3897.4652241157364,3952.0995179430442,13664,13216
1281,17472,3584,-2689.1098317221163,11667.137419231392,17472,3584
1282,15008,9632,2807.754229084573,-3177.9058769835447,15008,9632
1283,22848,14784,1529.8319230223233,-8768.962801125159,22848,14784
1284,29120,10080,11424.383562092273,-5644.110405421652,29120,10080
1285,13664,7840,-1328.828565360413,-1219.5889978318583,13664,7840
1286,4032,14784,308.3438143230692,-4211.240111754996,4032,14784
1287,7616,27776,5169.225012360586,-4073.303544101069,7616,27776
1288,7392,6272,13272.209240627357,1584.9779869425292,7392,6272
1289,23072,6048,-197.2115105163598,3847.6982750624056,23072,6048
1290,16576,3808,618.3363069875796,182.71105066165705,16576,3808
1291,27104,10304,2367.2522147653444,4599.206823643371,27104,10304
1292,6720,12544,4239.302093546074,1430.177509606166,6720,12544
1293,6048,12992,10686.015093432005,2759.9961937857383,6048,12992
1294,20608,16576,798.8569259035819,1825.8720243941252,20608,16576
1295,17696,3584,363.04972025754614,5334.149940877511,17696,3584
1296,22624,3136,-4390.636009547382,-16324.605859877429,22624,3136
1297,18816,9184,4315.7844227204405,5757.298810335795,18816,9184
1298,17920,3360,-6168.1862463193365,11355.664633334718,17920,3360
1299,21504,20384,-1088.778916390529,8689.882137192151,21504,20384
1300,19264,20384,653.8132096017271,18198.182119274137,19264,20384
1301,4032,9408,-8259.79236646755,-3964.1478360728415,4032,9408
1302,3136,19264,24612.439010457656,4438.845912650322,3136,19264
1303,22400,5600,6432.802375250962,9731.130882308345,22400,5600
1304,26432,5824,-3460.050464069668,-3878.460182982826,26432,5824
1305,25536,17920,-4504.971989804194,9.94909278445084,25536,17920
1306,16800,19040,-134.38527981966104,12854.360993884013,16800,19040
1307,12768,24640,10354.723967695309,2629.5963008146073,12768,24640
1308,19712,8512,-1592.4066151446514,-2316.2565408991677,19712,8512
1309,8288,13216,-12259.128161988348,-3112.559185420475,8288,13216
1310,12544,5824,14284.681114115649,-1845.9861298652982,12544,5824
1311,29120,12544,-2922.0219226288436,176.22344190834292,29120,12544
1312,26208,15232,-2743.812424521203,-28.475038372132985,26208,15232
1313,24192,13664,4372.569250798481,-3782.1843700710915,24192,13664
1314,12320,19040,7795.340442104937,1673.3616646794776,12320,19040
1315,11872,19488,-4912.60587706176,-4162.871584478566,11872,19488
1316,26656,12992,4891.4041599366265,797.1893707086815,26656,12992
1317,24192,6048,2392.9071320925605,3193.6484170508784,24192,6048
1318,20832,18592,2597.01556818441,3880.691911030756,20832,18592
