,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
887,25088,13216,36.54040828649772,5480.344185050038,25088,13216
888,25984,9632,3091.102438617577,892.4494710827796,25984,9632
889,11648,15232,5379.660866822516,-1312.2606780838719,11648,15232
890,12768,20384,2685.5607955501337,2137.6743800123695,12768,20384
891,31360,17248,-11718.628277550646,-1074.867337781895,31360,17248
892,6496,21728,4786.70417246079,-11850.173148436352,6496,21728
893,12096,21056,-14097.447553779562,-2155.5105615643292,12096,21056
894,23520,15904,12687.518492956899,6035.860218489712,23520,15904
895,6272,17024,5353.735648447638,-10379.501690428035,6272,17024
896,18144,23744,-4817.7474760205,-14646.815937254041,18144,23744
897,24640,9856,-4599.978137493005,-1676.2626359392648,24640,9856
898,6720,18368,-836.5208382172414,4008.2073395293237,6720,18368
899,8064,15904,9354.856607059583,9187.661509156002,8064,15904
900,26208,7392,20663.750053890297,6943.112278656473,26208,7392
901,20608,4704,9110.375014329284,-836.2000109740056,20608,4704
902,22400,6944,-6324.633647725212,3033.665744734906,22400,6944
903,8064,12096,9575.582565254572,-4167.2394690759875,8064,12096
904,13888,11872,-2503.0305876111483,-1325.2324421872318,13888,11872
905,11200,27552,2012.9861129320718,4706.715645719209,11200,27552
906,18144,4704,-6732.958402729119,-7490.948057995329,18144,4704
907,10080,15680,-7725.546124828141,2999.5060629879263,10080,15680
908,26880,12768,-492.08843170917453,-6858.792116526392,26880,12768
909,15232,17696,-2062.188665787099,4455.792093998914,15232,17696
910,17248,8288,5534.5153350771125,-6504.140632535081,17248,8288
911,18144,3360,3320.7260410453337,-1270.8827705260655,18144,3360
912,16128,23744,119.45132106143296,4365.8263879673295,16128,23744
913,5376,20384,5815.757399278155,-4860.727051900193,5376,20384
914,12768,4928,-3865.174483365776,6827.32341529865,12768,4928
915,16576,15232,2767.075649748612,2585.925525391566,16576,15232
916,26880,15008,4664.3818791171825,3753.5082988132767,26880,15008
917,28672,11648,1730.4924098801566,321.73696659996995,28672,11648
918,6720,19264,-17607.88007937591,-1077.9340670449515,6720,19264
919,16576,24640,-10144.21772882498,12236.467469762647,16576,24640
920,25536,12992,14311.738734918876,2292.6613006473804,25536,12992
921,21952,13888,-16764.625275419767,13899.96197164472,21952,13888
922,16800,7616,9332.899628539468,-3798.9653240813395,16800,7616
923,23072,14560,2798.669985640947,-3601.250010859453,23072,14560
924,12992,17920,-1887.5120306913132,5151.69883737905,12992,17920
925,28448,14336,3575.0216994899984,1425.9225466920411,28448,14336
926,30688,10080,7923.773960559475,5426.347938467144,30688,10080
927,15232,11872,-13139.737236529454,9520.718012574152,15232,11872
928,20384,15680,-6154.014206501989,-525.8527829727554,20384,15680
929,2688,14112,4924.529427624678,-5420.704086948123,2688,14112
930,4256,9408,11938.987182553665,-108.2033782568219,4256,9408
931,12544,17472,6002.412960520653,-4015.9773605144046,12544,17472
932,15456,15680,2331.1063595015507,-4459.0220268337625,15456,15680
933,1568,16352,-4360.48011166853,506.6292365358678,1568,16352
934,16352,18144,6799.159392456285,2944.1988565217043,16352,18144
935,15680,4704,2062.4644435691557,5475.4491455709995,15680,4704
936,5152,6720,1690.7628851451254,7872.339821606527,5152,6720
937,22400,9856,4545.973306802576,1266.7400678566387,22400,9856
938,13216,6720,11970.988294634224,-7119.5382362393775,13216,6720
939,24864,16800,-1364.9485975142838,1617.498040972795,24864,16800
940,15456,24864,7545.399964772359,-363.2674755355313,15456,24864
941,7168,16352,1217.219188787226,3516.701251578779,7168,16352
942,20384,12992,96.38056605633642,1100.9476337541591,20384,12992
943,32032,16128,-960.82634411564,720.8483866498111,32032,16128
944,6720,24416,-2265.415379072607,1058.0462247278574,6720,24416
945,16576,7168,5841.293460787325,-13851.37908566166,16576,7168
946,8960,7168,-3602.8315169948273,-12807.49353346734,8960,7168
947,3584,20384,16099.307314250864,9429.362583852359,3584,20384
948,6048,24192,-19741.14016188988,1826.3305137130023,6048,24192
949,34048,13664,-18108.708221753164,6517.471782603368,34048,13664
950,1792,11872,-10042.477569066165,13358.897975072066,1792,11872
951,27328,13664,-2766.3568862226443,-3876.5535032545667,27328,13664
952,23072,13440,-14946.03656024109,-5149.501238789597,23072,13440
953,28896,10528,-7450.9778404304125,2649.5103355242745,28896,10528
954,12544,7616,3569.5045322718356,2494.349954312619,12544,7616
955,5152,15008,9080.649293371138,-9554.561740782898,5152,15008
956,14784,11200,-11241.89822108323,4505.411726001561,14784,11200
957,8736,12992,4406.383431427483,369.933842610487,8736,12992
958,24640,15904,-8152.3804404654275,7066.853266743953,24640,15904
959,13888,22624,-8641.178946195463,264.7834536692386,13888,22624
960,21728,6048,8752.77329309551,-5783.216993004718,21728,6048
961,21056,8736,-8533.342845609519,1558.317870603427,21056,8736
962,8064,24192,7722.256281881034,4123.372963517516,8064,24192
963,21728,4032,-1616.8646873465032,1600.3845161954891,21728,4032
964,18592,18816,-229.29092882488817,2701.2908153717035,18592,18816
965,22400,17024,4833.262931181871,-4437.001115854123,22400,17024
966,6720,20384,2575.649026101293,3858.5326645676937,6720,20384
967,13664,7616,-2251.8538559122285,3091.8900389021624,13664,7616
968,12320,26880,-341.2696107153506,-3420.566110036444,12320,26880
969,5376,19040,3088.2691586336114,15.250929518197836,5376,19040
970,23744,16800,-438.89959178233084,4211.135009106768,23744,16800
971,4928,16128,4426.727897667879,489.3851651740338,4928,16128
972,12992,11200,4788.844170609153,4883.202193949555,12992,11200
973,15456,13664,-20335.33253705552,9233.642597675745,15456,13664
974,10752,20608,-13836.379784980703,22386.313817750095,10752,20608
975,26432,15904,612.185244824347,3424.3301654247784,26432,15904
976,7392,23968,12597.822826315687,2109.8554252945696,7392,23968
977,20384,2240,16453.53290314052,-6684.458654932802,20384,2240
978,5600,13664,9513.900788209528,-10211.237246979686,5600,13664
979,7392,14784,-954.8050105305783,-7190.530413751339,7392,14784
980,17920,15680,8514.882154496478,15174.184901185285,17920,15680
981,14112,13664,964.2610595869887,7563.980689202966,14112,13664
982,19040,18144,-431.1668213925798,-2946.584810139155,19040,18144
983,18816,4032,5040.823209611111,-1957.1494342377564,18816,4032
984,14112,15680,-13936.779290768267,6249.255989432755,14112,15680
985,23296,8736,3025.9509385447054,1022.3806315150168,23296,8736
986,8512,20160,1050.1889719981255,-2588.1676828818404,8512,20160
987,17920,18816,64.26403389420057,-253.6617799309995,17920,18816
988,28672,13216,-10888.659566184258,342.6603660939404,28672,13216
989,21952,1792,3023.410609106944,2007.2548991098947,21952,1792
990,3584,8064,-6319.059792893738,5047.6906320681,3584,8064
991,13440,20608,3813.205380973292,-4245.527778730071,13440,20608
992,1120,12096,1721.3651920909829,2124.643040726881,1120,12096
993,25088,12768,4216.7865744355395,1003.3850457588362,25088,12768
994,6496,25312,3700.8479045609015,3491.788761391378,6496,25312
995,33824,15008,-1179.1768252882416,-1236.3528154621722,33824,15008
996,16576,4928,-1647.6069142952256,1665.7321669084458,16576,4928
997,9856,21504,3323.0295427707397,1811.9904769434006,9856,21504
998,11872,19264,3634.085254481761,3642.8356452055546,11872,19264
999,20384,10304,-12146.474157207018,11639.519615391178,20384,10304
1000,24640,2912,4348.444278949202,-16791.059688784906,24640,2912
1001,16800,22400,-10265.683778804581,994.4121346482848,16800,22400
1002,31584,18144,3293.328634827344,11610.627995438095,31584,18144
1003,8288,23744,14345.557211697032,4229.028931766743,8288,23744
1004,13216,18368,6579.859905803363,6454.556548691844,13216,18368
1005,4032,15680,4349.506085376474,-2778.5414723889544,4032,15680
1006,12544,9408,1843.495352235002,-6940.378387069055,12544,9408
1007,21504,8512,-7844.8811503458455,-3847.708339248865,21504,8512
1008,28000,16128,-7236.740826045383,9202.522507602342,28000,16128
1009,16128,6496,7062.058937721209,-2877.474542545604,16128,6496
1010,6944,6944,3867.9846365394737,-351.0260936824186,6944,6944
1011,9184,18592,-3283.748571675046,4292.970337024984,9184,18592
1012,6048,21280,-1668.6357777501207,9311.827089154882,6048,21280
1013,11200,12320,-15302.306947447669,-3828.3935235663157,11200,12320
1014,17920,11200,6195.63641743168,1561.8490378094425,17920,11200
1015,12096,19712,7001.612998523402,-6413.109688282856,12096,19712
1016,16352,14112,12790.653298244935,7465.558646871293,16352,14112
1017,19040,19936,-169.51123933683675,-8871.75816498826,19040,19936
1018,22624,6720,7657.013952961007,-3083.3114852859526,22624,6720
1019,4704,22176,-9382.49798437613,6143.2548476556785,4704,22176
1020,8736,22848,4721.871891199133,3905.2626397761005,8736,22848
1021,20384,12768,2810.7074407192304,-2906.3875194755246,20384,12768
1022,15680,16576,4163.915667666551,3451.7436288980352,15680,16576
1023,6272,26208,3795.212617558538,922.3293253193591,6272,26208
1024,5376,25312,4553.8382201985605,-990.2388909787564,5376,25312
1025,16352,24864,445.8578730846905,2396.3062075475355,16352,24864
1026,22400,13216,14566.092091765317,17463.58347584772,22400,13216
1027,21728,1792,6609.39646570389,-11545.233741739958,21728,1792
1028,28672,12544,4775.687041345182,1391.5881297568142,28672,12544
1029,6496,18816,3693.9285770757315,7327.202673998211,6496,18816
1030,17248,15904,11499.602572843998,13409.4746325582,17248,15904
1031,11872,26880,-10277.244011685345,2608.520886238738,11872,26880
1032,24640,10976,-268.2765124082496,-950.9269185888188,24640,10976
1033,6944,23744,13801.49264638719,-7131.001741127193,6944,23744
1034,16128,5376,8523.415293348995,-7345.549920358664,16128,5376
1035,24864,13216,2438.369909029685,4470.547366553267,24864,13216
1036,17248,18592,643.7019772692345,-3702.8583820317763,17248,18592
1037,21952,2688,-11122.501541768313,-612.9173505633025,21952,2688
1038,25312,12768,17257.444929668167,-9674.227858871678,25312,12768
1039,4704,13888,13573.58832422827,4896.427993236725,4704,13888
1040,13216,12768,-7698.065756784579,8176.120459203433,13216,12768
1041,2240,15680,-3497.9386434336884,-1995.2521626514613,2240,15680
1042,3808,22848,11303.786104192453,-7685.190526504939,3808,22848
1043,4704,19488,-3883.239985146657,4238.741288635507,4704,19488
1044,8064,27328,7037.847205660414,10470.965625460269,8064,27328
1045,5600,12544,-772.805852258346,4883.241908538335,5600,12544
1046,6048,23296,-4560.14036540341,1546.1735001817428,6048,23296
1047,9856,20160,9249.172999102539,-2320.6393215325115,9856,20160
1048,13664,14560,-415.69982515331276,3718.382646610712,13664,14560
1049,5152,19488,5192.845013417697,3661.3839530285886,5152,19488
1050,24192,13888,-1890.6599269602266,469.36145494979644,24192,13888
1051,20384,14784,-3167.578285798144,971.034784482787,20384,14784
1052,12992,25984,5980.513846325107,-2674.647036124988,12992,25984
1053,448,14560,-9715.981668460718,1358.1505191942329,448,14560
1054,7840,8288,-12005.798345702377,-3527.246569483309,7840,8288
1055,27776,8736,13437.4233714387,3791.224590763345,27776,8736
1056,30688,16800,6249.4263782297885,-5349.414394178375,30688,16800
1057,33152,15232,-13734.437672305183,5630.386558698611,33152,15232
1058,16800,25088,1059.288282104364,4393.087453430991,16800,25088
1059,12320,19936,-13510.502631965797,6069.385505113247,12320,19936
1060,6048,7840,-1389.308707009879,2192.2749162482255,6048,7840
1061,20832,13216,11825.625099314522,-11426.204510465872,20832,13216
1062,21504,12096,-15102.815491792557,2708.1240335627986,21504,12096
1063,10528,11200,11609.896045092992,12642.989906139892,10528,11200
1064,6720,21056,11971.602074535564,-1501.1795078123782,6720,21056
1065,20608,6048,-5871.918685373226,8204.291663861273,20608,6048
1066,14560,16128,12615.611279632318,-4201.334996100438,14560,16128
1067,29120,8736,3594.3012094333835,12118.224689629522,29120,8736
1068,27552,8736,1619.6483608483147,1179.2169989001816,27552,8736
1069,19264,7840,5609.084540476494,-144.50480628735386,19264,7840
1070,14784,13440,4108.399664709699,728.6343219897618,14784,13440
1071,8960,23520,-3721.6383284626554,5255.625857019675,8960,23520
1072,28672,15008,2058.321539765842,-5501.114926403998,28672,15008
1073,17472,21504,-1015.703023160394,1473.7847942471565,17472,21504
1074,22400,13664,13915.178048269405,-725.0578203584121,22400,13664
1075,10752,13664,-3414.303385940244,-47.737230143095076,10752,13664
1076,9856,9632,-1121.5646299288965,4923.462093613362,9856,9632
1077,23296,5824,-1592.0271926392343,2704.6812459420507,23296,5824
1078,19936,13888,2585.7317905970076,96.8360997255561,19936,13888
1079,6720,12544,-1462.8593581131577,49.57827975596774,6720,12544
1080,12992,23072,6286.168639566783,-4870.318484452042,12992,23072
1081,26880,6272,-927.9149072931973,5572.218475160143,26880,6272
1082,18592,2912,3211.821362512438,-3798.922464307938,18592,2912
1083,23072,4256,-13323.202894065817,7898.712860935209,23072,4256
1084,16576,15008,8383.115528835697,6342.980991823684,16576,15008
1085,7392,13440,23437.354479609112,-11324.206694343895,7392,13440
1086,19936,8512,-11087.083618383016,-15982.97958090968,19936,8512
1087,26432,13440,12709.008993504829,-3121.0026951357913,26432,13440
1088,24192,18368,8450.231248718621,-9361.050003521812,24192,18368
1089,14336,26208,20331.241147050667,-10758.192427630313,14336,26208
1090,24640,20832,-4778.683664523421,10013.553776459436,24640,20832
1091,31136,10528,5627.8564960449885,8231.940790269418,31136,10528
1092,15456,10080,1832.8248859988216,-1850.9827309897478,15456,10080
1093,4704,22848,1355.3616343838175,-4536.532417903691,4704,22848
1094,10304,27776,2543.0489144324592,-592.1168150451547,10304,27776
1095,18816,2464,3437.264458111627,-5714.187679755818,18816,2464
1096,21728,18816,15462.72544502697,3172.081444524813,21728,18816
1097,31136,13216,-52.91837424650748,-884.8749748519854,31136,13216
1098,2912,15904,-5036.544727303454,1997.199473110156,2912,15904
1099,3360,11424,-2299.8226338342997,2125.8528852547875,3360,11424
1100,12992,16576,3482.7118841491447,5397.926377598393,12992,16576
1101,28000,17920,6643.34349999828,-2430.294910501894,28000,17920
1102,17472,19936,2284.1911428975036,777.8762699083504,17472,19936
1103,7392,13664,1157.9667931685526,1394.6406256003777,7392,13664
1104,28896,11872,-2240.028393198357,461.4464858006819,28896,11872
1105,11648,9856,452.63232731507185,12.381467800795008,11648,9856
1106,11200,6496,1703.4911122542312,155.69180710907654,11200,6496
1107,9408,14560,-8110.270186321279,15621.118415172688,9408,14560
1108,9856,9856,-14460.931479818619,-9034.23573841564,9856,9856
1109,5152,17696,-15121.545510809505,14570.055871780045,5152,17696
1110,28896,18592,-17867.25570839265,-348.62690801743656,28896,18592
1111,13888,22176,3696.4127653425676,-6903.631315594803,13888,22176
1112,15680,15008,9337.335538293928,7979.891439359779,15680,15008
1113,5152,24416,13708.35425058692,3461.9752918464333,5152,24416
1114,19712,6496,6178.678445247579,8031.397150168727,19712,6496
1115,29792,16576,-5679.904445532319,3565.4048828605164,29792,16576
1116,12096,10304,16619.48203003168,1964.3095844035615,12096,10304
1117,27776,14112,945.3248831130195,8865.94193310654,27776,14112
1118,31584,14784,6639.818483118542,1518.8449163521047,31584,14784
1119,4032,12992,3152.5975659345113,3684.8538547961493,4032,12992
1120,20384,3360,6920.7801882088015,-5931.167945788565,20384,3360
1121,5152,9856,-8547.770151980189,-109.7032237697631,5152,9856
1122,4480,22624,-11706.535528076922,3499.8228229827937,4480,22624
1123,9632,17696,-4449.066172246487,-3269.610009412877,9632,17696
1124,23072,13664,-2969.8100473417508,-787.8428939566488,23072,13664
1125,8512,20384,-6088.43895189074,3549.823876407099,8512,20384
1126,10304,6272,-1769.8764610763246,1243.3522793116852,10304,6272
1127,8064,14784,1652.5320532073752,4502.793051254265,8064,14784
1128,9632,25536,1897.9913331400762,824.8631597806033,9632,25536
1129,3584,10304,-295.9414708549714,-529.0235631792575,3584,10304
1130,19712,7616,4952.568708419523,-970.7330384030747,19712,7616
1131,16128,7840,-738.185068920096,3645.5279853701068,16128,7840
1132,12096,16352,1273.3900504647331,-996.1186369926972,12096,16352
1133,18144,14112,939.6664464412142,1627.2306627555924,18144,14112
1134,22848,20608,-1892.9972281367773,2811.9521660033165,22848,20608
1135,24416,5152,16152.431623119826,-3897.0326943390746,24416,5152
1136,19264,4480,6012.150331594471,2511.079954293318,19264,4480
1137,4256,18592,208.8729193461768,19294.28322330239,4256,18592
1138,6048,20160,7622.454656423894,2787.9419666604967,6048,20160
1139,7616,23072,3212.06539560299,-1084.391772395311,7616,23072
1140,4704,10080,-2472.117784723561,-7683.433629687468,4704,10080
1141,13664,22176,-8066.959522180776,38.494572911956084,13664,22176
1142,11424,13664,8889.272122032284,-4742.055052403258,11424,13664
1143,18368,21728,-13069.057353824437,1513.05098745805,18368,21728
1144,4704,12320,-14704.551671658566,-1743.293769583397,4704,12320
1145,5600,16128,-8817.95619924073,8922.132092754675,5600,16128
1146,11424,26656,1203.7055436363132,-11034.25966116191,11424,26656
1147,11424,11648,-3057.3146847214775,961.7230196210885,11424,11648
1148,15904,21728,-2949.167770585994,5351.0731285427855,15904,21728
1149,6944,9632,9574.116712375147,10128.845019905537,6944,9632
1150,30688,15456,-8006.069533797188,13224.456993359683,30688,15456
1151,13888,16352,2943.6616459443694,-4258.587750199243,13888,16352
1152,11200,7840,1318.4806173696252,-750.5963476699148,11200,7840
1153,18368,2688,-4552.3662940395525,-4483.737010354036,18368,2688
1154,24192,6272,6701.753496336989,1556.6513075303428,24192,6272
1155,21056,15456,6204.842138526021,10452.706670062302,21056,15456
1156,17696,17920,12182.302007683662,1998.6970846200359,17696,17920
1157,7840,15008,3096.292778193848,-552.3345898944299,7840,15008
1158,12096,20608,-347.54214760488185,3845.60221715154,12096,20608
1159,25088,18368,-5045.929507335241,-2589.5408558070258,25088,18368
1160,10080,17024,958.2043007877785,936.543787805143,10080,17024
1161,12768,7392,-9058.459599879223,6096.957444736144,12768,7392
1162,16128,24416,-4480.242779868013,5131.830100962551,16128,24416
1163,20832,4704,-13884.258036228961,-7854.91488437421,20832,4704
1164,23744,14784,5533.271182745702,640.1087898178608,23744,14784
1165,21728,4480,-5866.197869896752,-4582.650883971021,21728,4480
1166,14112,20384,-8946.826980889295,-389.58434981259416,14112,20384
1167,12544,11424,-8253.989915652643,17377.54684011535,12544,11424
1168,3360,17024,-6065.503256339409,-719.8712290856988,3360,17024
1169,12992,9184,4396.301123468536,-923.7173739714799,12992,9184
1170,12768,9184,-5698.864145713409,4060.340251665335,12768,9184
1171,21280,9856,-1858.0086097406438,-2234.381828648341,21280,9856
1172,8960,12320,9865.635248791683,9957.675883797849,8960,12320
1173,3584,7840,-4937.346908377718,-6568.669283788087,3584,7840
1174,13888,16128,-10744.843806397817,-3194.2034001558486,13888,16128
1175,30464,11648,-153.59903688148756,10971.328177189875,30464,11648
1176,21728,15680,-9197.973329558621,-6905.796017161689,21728,15680
1177,18592,23744,4583.40172942402,7560.993446864328,18592,23744
1178,27104,18816,5493.612995422322,4988.637400519274,27104,18816
1179,12544,20384,1662.3627567368135,762.7930405304871,12544,20384
1180,20832,3808,-294.44986377267264,5629.002581018708,20832,3808
1181,9856,8736,-8049.560001987949,-298.8058226134315,9856,8736
1182,5600,8288,-3327.113359121993,-1293.3052156947947,5600,8288
1183,13664,10976,-1449.4247310228948,1062.6593169986675,13664,10976
1184,18368,13888,-4128.5622849222045,1281.2133754926324,18368,13888
1185,4704,15680,4940.370591459557,2484.559439267173,4704,15680
1186,24192,13664,-727.7186873321034,1546.6923464088452,24192,13664
1187,27776,8960,1433.2065497163874,3101.851175893209,27776,8960
1188,23744,4480,7369.682546553093,-8064.244769909979,23744,4480
1189,4480,23072,-7518.524443270591,13083.394926408751,4480,23072
1190,19936,13440,25772.40314264819,6789.649737136425,19936,13440
1191,32032,14112,6184.47132510438,-8243.342452183995,32032,14112
1192,32256,10752,11271.271968992818,-6936.3043083239845,32256,10752
1193,5824,6496,10111.099835379064,4041.804342182237,5824,6496
1194,27328,15904,-16275.3666472265,7196.238231732604,27328,15904
1195,32928,13664,-17663.801279531635,-4590.605343076791,32928,13664
1196,14560,15680,-18748.70915225368,8600.042048176801,14560,15680
1197,21728,15008,12078.601523741669,1317.5985702181165,21728,15008
1198,5600,8064,12726.596201213028,-593.0675439958525,5600,8064
1199,8064,17920,6213.062181159129,-1034.762722768417,8064,17920
1200,18368,10752,-3133.8751336032965,-1665.9686268535042,18368,10752
1201,27328,8288,-1038.1378708005973,4519.072445292866,27328,8288
1202,14784,10528,9260.525051506178,12826.954984090939,14784,10528
1203,17920,9184,-2414.2023448343944,2613.452690065412,17920,9184
1204,28000,15008,630.7353966400551,-2162.476052903675,28000,15008
1205,14112,21952,-3407.7545476267096,1671.686150976155,14112,21952
1206,7168,10304,-1160.8812615914558,-1225.8679153662224,7168,10304
1207,8288,22848,2783.434932989649,295.9305696769304,8288,22848
1208,16800,8736,-7539.891648705065,73.87132554665232,16800,8736
1209,19488,4928,-2019.594676112485,3994.5917643999487,19488,4928
1210,33152,14112,8743.07324865264,4506.673450663032,33152,14112
1211,20160,10976,4054.866442283763,-1663.880164999885,20160,10976
1212,25760,7616,-3688.684141394515,7929.859435948862,25760,7616
1213,7616,12320,476.21757757674095,775.5289270267917,7616,12320
1214,28672,19264,1945.556368805492,-100.06017099804012,28672,19264
1215,10752,9184,-22545.24227421908,-4941.770766950964,10752,9184
1216,19712,8512,10339.88209648833,-5117.706923074151,19712,8512
1217,18592,19712,6638.752526375564,11153.55940405733,18592,19712
1218,12544,21504,-16242.593275186664,-11408.720005874837,12544,21504
1219,8288,12096,11464.241974211305,-153.54119963140874,8288,12096
1220,12768,7616,5214.276845726404,-7330.11264692718,12768,7616
1221,3584,12320,10624.825445575987,10611.767192474643,3584,12320
1222,27104,9856,3594.168102366329,-3636.653022221506,27104,9856
1223,27552,11872,2826.200134269776,-846.4628989828811,27552,11872
1224,13888,8960,-8585.67703408607,6476.313620111393,13888,8960
1225,21280,2240,2931.2752863070327,-798.1212908315715,21280,2240
1226,4704,15456,10380.24527968448,-4175.556891147083,4704,15456
1227,7168,5600,6606.740715664607,4482.134693711297,7168,5600
1228,6720,16128,-6999.332394128205,-952.5011859754791,6720,16128
1229,4032,19040,2098.006783227889,2042.877980970564,4032,19040
1230,17920,11872,15410.966650450204,-9546.240442558703,17920,11872
1231,4032,11872,6176.183638986901,12532.087764032307,4032,11872
1232,25088,8736,6661.213889598203,4200.921954398384,25088,8736
1233,12544,26656,-1836.1526168738656,1676.6786080741608,12544,26656
1234,34048,15008,-4420.028729601208,4201.638151050147,34048,15008
1235,21728,2688,8742.032195849497,13117.39607665688,21728,2688
1236,20384,8736,2427.0506615578483,6492.786329660236,20384,8736
1237,27328,11648,-2380.903465727234,5325.509682696819,27328,11648
1238,12096,23072,1330.29575376712,887.1273747754377,12096,23072
1239,11200,6272,5428.392994512602,1949.897977341352,11200,6272
1240,19712,12544,6168.344849783929,945.6073809017236,19712,12544
1241,6048,7168,7917.0702368985785,858.9706909892917,6048,7168
1242,9408,16800,19509.80901613987,-9218.953845610169,9408,16800
1243,24416,11648,7187.531118423202,24272.29351222778,24416,11648
1244,26432,13888,17409.47600342315,6258.226774224476,26432,13888
1245,8512,6272,-8741.642288889205,-247.88377563388417,8512,6272
1246,14560,5376,-2307.641613003497,1959.8713732064211,14560,5376
1247,15680,18368,8402.551718179606,1093.631212401886,15680,18368
1248,20160,21504,16997.614782265962,-2307.54549168027,20160,21504
1249,24416,10304,15618.601302278472,6034.817963393375,24416,10304
1250,20832,17920,6227.944259952828,-5975.017194712012,20832,17920
1251,8288,25088,-5234.567413723199,6056.979910138609,8288,25088
1252,8736,20160,13144.262607394105,-473.1984312721727,8736,20160
1253,15232,18144,228.16263059853873,947.1960713181522,15232,18144
1254,24864,10752,-5202.496638473138,4379.391529659089,24864,10752
1255,24640,18368,4130.890650776864,-4571.548543011403,24640,18368
1256,20160,11200,7913.5996535054455,3209.148485284569,20160,11200
1257,13888,14560,-7462.109193501081,8474.186140191483,13888,14560
1258,3136,12544,-6130.391458001902,-4639.143758739282,3136,12544
1259,9184,12768,1387.2145117713164,-5887.876431136912,9184,12768
1260,20384,2912,1762.0797849506898,3187.1050850489173,20384,2912
1261,5376,24640,4334.9400257094185,2925.8751820450334,5376,24640
1262,20608,3136,1638.8107739796353,2261.15712393268,20608,3136
1263,24864,4928,-594.6390222579607,7422.495079029562,24864,4928
1264,4256,18144,916.6158025597498,5940.691620282851,4256,18144
1265,29792,10304,-1057.0113175476213,4078.1760539838256,29792,10304
1266,21056,5376,3956.329246900728,1668.6397822468011,21056,5376
1267,8736,15008,-4381.053370216738,3872.844400027743,8736,15008
1268,6720,16800,-153.8380673962231,-333.5500587233146,6720,16800
1269,26208,10752,6242.165250673573,-5564.141780307161,26208,10752
1270,23296,14784,-144.11415284776308,7674.639665287237,23296,14784
1271,10976,6496,2521.0136109212795,315.284702155333,10976,6496
1272,15680,16800,-18392.039865684048,8274.51144304501,15680,16800
1273,14112,19936,17511.957601166745,8583.386436953122,14112,19936
1274,19264,14336,15078.779280662764,11309.815344513234,19264,14336
1275,19040,20608,8396.231541874324,-495.4736113520885,19040,20608
1276,33600,12768,215.3565480802854,12307.444303252232,33600,12768
1277,23296,5600,-13569.131290989048,5812.781261724154,23296,5600
1278,2688,10752,6341.380540151161,-5514.71814691552,2688,10752
1279,16800,23520,284.4834126547694,-5185.044188989561,16800,23520
1280,18816,18816,-9494.738368163207,6750.418008559639,18816,18816
1281,4032,10304,480.1077097131383,7800.643891490044,4032,10304
1282,11648,25536,-787.3347963296987,-4456.742785828242,11648,25536
1283,6048,16800,5128.071897984424,11526.75734596682,6048,16800
1284,10304,14112,3054.347596985708,-4513.3397382100175,10304,14112
1285,15680,20160,4983.30279178359,-2107.876709876214,15680,20160
1286,11424,14560,2801.4252894547226,9846.74426061657,11424,14560
1287,13888,4928,8031.1447382108245,880.9209574054428,13888,4928
1288,10528,24640,4685.825701115127,-938.456202640536,10528,24640
1289,8064,13216,3891.222728256135,6310.430115061085,8064,13216
1290,16576,15456,-7832.166109404354,2001.62130132712,16576,15456
1291,25088,6496,-3991.779802572518,-2850.369355834947,25088,6496
1292,23520,6720,-389.07561231445743,-2383.441339177732,23520,6720
1293,19712,21056,2542.4728014670877,-4142.845281904741,19712,21056
1294,6272,10976,3160.875009421356,757.2328286692027,6272,10976
1295,11648,8960,1529.1298754501454,-1066.0492982952273,11648,8960
1296,19936,22176,10871.014330706972,-12484.1946562676,19936,22176
1297,11424,14784,-7942.3300151454205,-276.83926493635704,11424,14784
1298,16800,20608,2539.1240519923313,-1479.8848990858078,16800,20608
1299,15008,17024,8221.300426579459,-11963.906906753706,15008,17024
1300,4256,8288,7423.861319790745,1297.4486553744266,4256,8288
1301,19936,5600,3059.1728712706763,5134.472179176386,19936,5600
1302,22176,19264,12481.703934633399,-7449.048791019053,22176,19264
1303,12096,11648,-18470.987879773384,-1408.974725984277,12096,11648
1304,9408,27776,10485.259800845986,4307.250785303383,9408,27776
1305,3136,19040,6753.170960822694,-2798.142202029896,3136,19040
1306,8064,10976,-10045.108545206598,4827.127028870898,8064,10976
1307,17248,9632,-9786.219719437253,-8062.89812996285,17248,9632
1308,25536,5600,2725.8622997858774,-6633.799027672602,25536,5600
1309,17024,16128,11268.966830486095,2400.511975544106,17024,16128
1310,3808,18592,5477.084821845425,-9477.407370371959,3808,18592
1311,18816,5376,10361.182613743014,-3671.5839310353203,18816,5376
1312,32480,13440,6976.067978077081,593.7447601643008,32480,13440
1313,10976,19936,-4290.8437174910005,-1314.9554967619497,10976,19936
1314,7168,13664,-23.5640732419331,1374.2141186865683,7168,13664
1315,18368,21056,6721.246656307235,8407.972403010463,18368,21056
1316,2240,13664,3058.5847588618894,-1057.8501128131134,2240,13664
1317,8512,18816,5109.398012680103,5130.687359923163,8512,18816
1318,15680,10304,2643.9903639786353,144.53702283424082,15680,10304
1319,12544,24864,-7145.792651103215,-562.7905490187427,12544,24864
1320,26432,17248,4713.9279883961435,-3426.899436820151,26432,17248
1321,23968,2688,4306.510498100955,-542.3416577314229,23968,2688
1322,11648,15680,3166.9822101805257,414.76271214654207,11648,15680
