,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
889,6272,14112,-2691.0113372390892,4428.273965186636,6272,14112
890,32032,16352,-183.7410303897268,2192.7202151647853,32032,16352
891,26656,10528,14810.876648827394,10963.428847311936,26656,10528
892,12320,20384,-4241.707419416701,-11322.307436414996,12320,20384
893,20608,19712,5167.405041112033,-4901.665769945817,20608,19712
894,12096,21952,-15931.55597597211,5098.156737618817,12096,21952
895,9408,21504,-5853.245413956468,12185.213897220874,9408,21504
896,25536,3808,1880.4294435411648,9493.166433373324,25536,3808
897,23744,5824,-8444.810381214651,13254.359826932568,23744,5824
898,11200,10752,823.7414420518446,9617.452516200145,11200,10752
899,24640,17024,815.6136901892103,1475.2294849277273,24640,17024
900,21056,17472,-3602.819134817757,-5935.637684192752,21056,17472
901,3808,14112,19075.878893710942,431.5557874837036,3808,14112
902,23520,5152,-2914.389266955015,6627.844303758885,23520,5152
903,12096,26656,4514.959890860793,-6365.309645282124,12096,26656
904,28448,18144,-3920.925362180008,5920.952578581348,28448,18144
905,25536,10304,-418.91247356703093,-1962.838980502128,25536,10304
906,20608,6944,2627.0918981154655,-6848.226549125076,20608,6944
907,10752,25536,1377.8838501150879,-2040.778919840212,10752,25536
908,20608,12544,-1010.8365785074084,2740.5945046413917,20608,12544
909,20384,14560,6957.954874878745,1158.5002989600287,20384,14560
910,24192,6048,7289.094899801898,4502.128536924349,24192,6048
911,19264,11200,4255.3123152771495,-2500.9167493073946,19264,11200
912,8288,14560,-5157.616303065404,3278.5895527049165,8288,14560
913,25760,10080,-3178.5735324103925,212.93063237372326,25760,10080
914,18816,6496,-2043.998726993007,3674.4625981602453,18816,6496
915,9632,14784,5330.964223397141,-917.276823804757,9632,14784
916,15456,17472,5429.279669878742,4171.923063579675,15456,17472
917,8288,17024,1741.242883778994,329.6969089563074,8288,17024
918,12992,8960,-15236.490399335224,-2062.185665210519,12992,8960
919,18592,24864,11329.594324378095,4695.621210097882,18592,24864
920,26656,11872,7368.822962055682,6763.5421378630435,26656,11872
921,11200,21952,-4244.175959973474,-11532.242071681701,11200,21952
922,7392,7168,-13769.538444878415,-2518.495790913881,7392,7168
923,5824,18144,11080.34646618204,3574.760426556196,5824,18144
924,19712,15232,-5870.240138566999,13858.40466862583,19712,15232
925,9632,10752,-6610.901795029144,-911.4040744851186,9632,10752
926,15008,19488,-11929.670300536407,735.9809945976147,15008,19488
927,28224,13216,-6373.023518292354,7745.630063165212,28224,13216
928,16800,10976,660.9320661618023,1152.0049154450298,16800,10976
929,9408,19936,-6260.2722865000305,-6414.9322399287685,9408,19936
930,23296,9184,6555.22642960132,13179.884353396046,23296,9184
931,15456,20832,7371.140553628077,689.2757087734783,15456,20832
932,25536,4032,-3151.7805747637394,-6452.860409842686,25536,4032
933,25536,18368,20563.778864293963,-1203.8496783307983,25536,18368
934,25088,2912,-8390.087331648261,886.2466127630776,25088,2912
935,6048,18144,10944.426627757088,2106.7971106643845,6048,18144
936,21952,16128,8378.02771187569,-2000.9691238333653,21952,16128
937,4480,15904,4596.569108904241,2486.3108125095155,4480,15904
938,27328,14112,-20.390066420748553,-2180.997629004042,27328,14112
939,3136,19264,6895.788105960174,10776.010123773913,3136,19264
940,18144,21280,1400.5944381291465,1133.7920235953275,18144,21280
941,25760,12992,2650.9776031464235,4996.891220855338,25760,12992
942,9408,15680,-3831.9679427968085,6496.47523134196,9408,15680
943,2912,22176,11144.94316591824,-1530.4870804456737,2912,22176
944,27776,19936,818.81131947388,427.4031724206334,27776,19936
945,23744,18144,-9895.574951199478,9025.812648532563,23744,18144
946,25312,20160,-7396.243363840846,-7804.614276746721,25312,20160
947,6720,9632,26003.91894685896,4359.695249435579,6720,9632
948,14112,22848,-11185.393810250607,12363.096786500835,14112,22848
949,31808,12320,3918.5792550175966,-2964.3165147873506,31808,12320
950,22848,1568,-4725.793484988307,-3562.2610032554567,22848,1568
951,28224,18144,-16656.360874038885,22232.462482823194,28224,18144
952,1792,11424,890.4133844348581,-563.4876753557796,1792,11424
953,23520,2688,-2602.6127884641473,12450.006076914944,23520,2688
954,18144,10976,5421.112150904248,7165.500596165929,18144,10976
955,11872,16128,5663.710280897909,3895.1819519533738,11872,16128
956,2464,14784,-2935.4130455962913,-6698.636874113417,2464,14784
957,16128,9856,9050.771815838332,3368.576864978365,16128,9856
958,24864,18368,-3030.438637383413,2055.747757116523,24864,18368
959,20832,2016,6327.917789547153,453.43252291058684,20832,2016
960,17696,7392,-12861.593703211462,11098.615828719368,17696,7392
961,8736,26432,-1988.2449042490575,-9138.931325588821,8736,26432
962,4704,19712,-5535.109308806518,5463.385100332511,4704,19712
963,10304,26432,-1985.2085742375207,5652.434708598275,10304,26432
964,24416,20608,-3077.6059298239206,4674.77421284159,24416,20608
965,10976,11872,-2251.3998335481356,-2378.426836582409,10976,11872
966,6048,17024,1712.3249478866853,2963.0378918730107,6048,17024
967,19488,12768,-2985.58286727604,-1128.3804106309476,19488,12768
968,30240,17696,-292.25452643635526,-3375.6126534560053,30240,17696
969,6720,25088,4408.726335617156,-1285.5524338299847,6720,25088
970,17024,23520,4179.350519860696,2500.8642009172318,17024,23520
971,8064,13440,1447.4963979659547,3368.5456047637817,8064,13440
972,24640,17696,-8351.114650576472,-7847.91809859955,24640,17696
973,13664,17696,33855.254977008255,-6016.583846167648,13664,17696
974,24640,8512,2218.3127391973976,1986.3727344063818,24640,8512
975,21504,20832,3889.3563242788614,-6382.713907951318,21504,20832
976,10304,20384,-13433.814213501226,2025.7010466051415,10304,20384
977,11200,15232,562.0395233862662,-16833.453684986154,11200,15232
978,8288,24192,5878.29576571958,-8524.875457038579,8288,24192
979,21056,16576,15498.970981976176,2224.55468662778,21056,16576
980,31808,13664,14391.739235346637,2487.044386291378,31808,13664
981,30464,12544,-2281.6230183164594,1623.0189984041945,30464,12544
982,21056,4704,1757.9001701829463,8045.693956807108,21056,4704
983,6272,18368,-13442.22365386789,2215.3251404934963,6272,18368
984,12544,15008,-1130.017764493463,10426.240090169515,12544,15008
985,10976,5824,3139.9083092814653,6205.690090803677,10976,5824
986,16128,25088,6203.977283676854,4770.4762000029095,16128,25088
987,27552,18368,7840.523594012099,-938.9987462159693,27552,18368
988,21280,16352,8508.645400651898,304.55994729463123,21280,16352
989,7616,16352,-3564.6919861946444,4750.4946731805085,7616,16352
990,7840,15456,3080.067220484876,7571.620994486535,7840,15456
991,6048,25760,7742.869918900004,-4329.589270138837,6048,25760
992,23744,15456,-4835.39715714306,4132.9003538345205,23744,15456
993,31584,12096,-5822.542756815245,-2376.9930730727037,31584,12096
994,13664,24640,4976.990924590582,307.8976172003763,13664,24640
995,224,13440,-1732.2690537237777,4302.432069436218,224,13440
996,9632,8064,1506.738120615904,2115.711750332842,9632,8064
997,26432,5376,-2511.507187592107,5112.582485135501,26432,5376
998,20160,22400,1526.212612987626,3761.784601178402,20160,22400
999,26432,16576,13910.090730698874,25711.748424569327,26432,16576
1000,20832,3360,560.6980436388995,-4378.080488835586,20832,3360
1001,5824,18368,5887.555892873335,4599.105274672296,5824,18368
1002,8288,29344,-1026.5570173102278,4710.319218381595,8288,29344
1003,12544,27104,189.37403703397194,4023.25492455836,12544,27104
1004,25088,15680,-13499.511741655846,-1096.6970748341987,25088,15680
1005,11424,10528,-4903.935004711594,-1691.7764811409156,11424,10528
1006,20384,8512,22266.38108666874,3510.8036856902017,20384,8512
1007,30016,13664,5211.127215242659,-1828.5847208612013,30016,13664
1008,8512,16576,-5713.652561862519,901.5202939957283,8512,16576
1009,8960,26432,-2937.6941229473014,3818.6348166938737,8960,26432
1010,6272,14560,-3581.7963170547946,14508.952774622268,6272,14560
1011,15456,13888,10812.605127774763,11416.12629793124,15456,13888
1012,27552,14336,-1630.3229868483309,-2603.579835453381,27552,14336
1013,5600,7616,5556.3534387669815,-7682.820929567026,5600,7616
1014,11424,9856,-6443.892905458484,1915.9077954092618,11424,9856
1015,14112,16128,11268.886027856915,-711.7980172568618,14112,16128
1016,20160,2912,5902.309611989712,3820.3390559110426,20160,2912
1017,8288,19488,4206.735134097663,2239.540374271821,8288,19488
1018,19040,20384,8142.788890295853,2166.2346815034944,19040,20384
1019,24416,16128,-4917.798314461796,2791.0018496401053,24416,16128
1020,23744,13888,5553.428665851411,-3123.9042729090006,23744,13888
1021,27776,9184,553.0110966367316,6616.149012684274,27776,9184
1022,15232,12544,2907.841185654106,-43.90702649229502,15232,12544
1023,10080,8736,3473.056382088965,361.684361938072,10080,8736
1024,14784,10976,5365.822381050686,-235.26881671059664,14784,10976
1025,14112,17472,-963.7226984988365,2427.7798490728765,14112,17472
1026,12320,5600,24397.726973694713,10918.650393607199,12320,5600
1027,14336,9856,-132.19421768083112,14315.227506234412,14336,9856
1028,18816,18368,9026.6755150432,21531.396312533252,18816,18368
1029,10304,22624,-10269.169271614453,-1745.5165073962266,10304,22624
1030,2912,22624,-7986.734047801041,3746.5086892805016,2912,22624
1031,25760,19264,-4577.732655171539,-8098.24228492658,25760,19264
1032,15904,14112,8611.409484172247,9317.608433420153,15904,14112
1033,13888,19936,7136.701886356825,2930.491744329003,13888,19936
1034,24864,6272,-382.31640405670555,-9105.410399946322,24864,6272
1035,7392,23520,-15550.206107547128,7183.975059014023,7392,23520
1036,4256,17248,1565.839860902163,1568.0487791865353,4256,17248
1037,5376,21728,-1032.8037197738695,13379.318311241452,5376,21728
1038,11424,19040,4780.377002743418,2746.798262026195,11424,19040
1039,14336,19712,-2069.4684034529278,4460.160190787375,14336,19712
1040,23744,10752,11770.379770695507,201.02004065391634,23744,10752
1041,18144,15008,7227.149452238501,173.772810423515,18144,15008
1042,20832,2240,4093.153601288627,2749.837034005013,20832,2240
1043,30016,15680,-58.13525931958543,-4886.29925426382,30016,15680
1044,12544,18368,1791.1325899529484,-829.3795361373768,12544,18368
1045,30016,18368,-5134.006394738139,611.8299384704694,30016,18368
1046,21952,16576,3234.1022285060008,398.9332753530723,21952,16576
1047,21952,2464,11997.497479195787,1347.676377410362,21952,2464
1048,25984,14784,-2800.3911361271084,-858.3382174204066,25984,14784
1049,17472,23968,-3785.7672655367223,1853.985324919192,17472,23968
1050,16576,6496,1049.351134663857,1440.1585634949188,16576,6496
1051,6496,24416,4359.977138549016,4333.185253778609,6496,24416
1052,8064,14336,2186.6513865837,3530.53628179723,8064,14336
1053,11200,14560,-7888.085745364471,20766.999008337225,11200,14560
1054,8064,11200,-7608.7480946998985,3650.819798078389,8064,11200
1055,10304,7392,-7880.298184402263,1175.4900229982595,10304,7392
1056,22848,13664,8271.448730850576,9190.603652130814,22848,13664
1057,13664,22400,-1553.0476674365182,9850.626748743489,13664,22400
1058,9856,15680,-7071.533945208683,4931.259663308598,9856,15680
1059,29344,17472,15777.048125782343,3312.5987474762633,29344,17472
1060,18592,15232,-9073.944666910644,-1979.9216752020102,18592,15232
1061,25536,12320,-8785.364045054148,3596.3956484708146,25536,12320
1062,24192,17472,-3148.2041990642174,9147.615512178723,24192,17472
1063,12992,19712,13663.089904260525,2529.1906108434027,12992,19712
1064,26432,15456,-3018.082754871293,-8699.811856215965,26432,15456
1065,26432,20160,2539.248743743632,-8154.020051352945,26432,20160
1066,1344,11872,6921.925879637358,-1295.838643832768,1344,11872
1067,17696,4704,7610.088514410194,2091.2492452451947,17696,4704
1068,10976,10080,4729.711278361297,719.8225065243614,10976,10080
1069,11872,23968,-4647.44328995089,427.4996797270221,11872,23968
1070,22400,7840,-5319.781809901954,2322.653766152892,22400,7840
1071,22400,6048,9786.623516895685,4759.266967186663,22400,6048
1072,10080,12320,479.3583274023247,-2110.3195636603377,10080,12320
1073,6048,11872,4456.61062775925,11465.18886902291,6048,11872
1074,17472,23520,-188.02261802136627,1794.9310298592025,17472,23520
1075,22176,6496,13115.97762768232,1108.3608656843403,22176,6496
1076,27104,19936,2227.0991129562512,4734.994880413429,27104,19936
1077,20160,18592,9158.884652684197,-2561.707124092256,20160,18592
1078,11200,22400,4873.59683737028,-305.2607904941865,11200,22400
1079,19488,4256,-2825.350519640231,1199.395756306489,19488,4256
1080,17024,19488,6702.65896275725,8844.897935967787,17024,19488
1081,23968,8960,3363.1762525695012,6914.374403217828,23968,8960
1082,16128,12544,23363.612610624325,-15785.595199876669,16128,12544
1083,4032,9856,3988.0274826495024,-3094.3635926915995,4032,9856
1084,8512,9184,-12045.008996054006,-4686.46933050005,8512,9184
1085,3584,21504,9587.139676549255,1152.1450098825915,3584,21504
1086,17024,6048,9970.176672382646,-3006.7407453009937,17024,6048
1087,10080,16128,-2645.9765409686597,-6874.615970874513,10080,16128
1088,7168,20160,1002.3776120524798,3224.430444327607,7168,20160
1089,20832,12320,8079.79923936004,-1153.7235114524628,20832,12320
1090,24640,11648,-3854.400722296643,5304.58431080568,24640,11648
1091,8288,13664,6331.0601901138325,-1602.6347233163951,8288,13664
1092,15456,6944,-15538.959962175035,303.0448944461614,15456,6944
1093,13888,6048,9482.23426293449,-5995.338288379083,13888,6048
1094,24864,11872,2317.8710172111323,386.3775794012681,24864,11872
1095,20160,6496,337.69585640762534,7049.445929001752,20160,6496
1096,13664,20608,-4689.154452466034,4166.000402185912,13664,20608
1097,22400,9184,3531.4761238876217,5505.16029643748,22400,9184
1098,12992,21728,-6001.909062022856,2340.819644513006,12992,21728
1099,25984,13216,5029.690930958448,7760.7748169677125,25984,13216
1100,5376,18592,2412.6994175701925,-791.9101742108273,5376,18592
1101,11424,23072,-1762.0468383764855,-1365.5678952928279,11424,23072
1102,3584,19712,1644.1863933265297,4763.3089309759125,3584,19712
1103,7392,11872,-1718.4424271980215,1430.6518665897597,7392,11872
1104,16352,12768,1137.3765115824867,1232.5521827856946,16352,12768
1105,18368,12096,123.9102858977244,5203.142018358954,18368,12096
1106,8512,8736,8095.2988585964395,-520.9806147152294,8512,8736
1107,15456,10304,10631.437330516756,-17477.435831737508,15456,10304
1108,32256,17248,20114.297534995734,-17463.604179722897,32256,17248
1109,9408,24640,14004.398826580373,8706.476098850999,9408,24640
1110,9856,25088,5760.810113554359,6036.268074416361,9856,25088
1111,16352,4032,10772.22789903911,7595.603088299905,16352,4032
1112,27552,8960,4381.729859111942,3333.2889657973556,27552,8960
1113,17920,21504,-14512.611888260073,3720.7037184120245,17920,21504
1114,5152,13664,-1997.4640118965426,1348.8533930763679,5152,13664
1115,30464,9632,-19809.5366156097,-8467.16357367491,30464,9632
1116,8288,9408,9981.704536773414,799.9130877837811,8288,9408
1117,30688,9184,6158.222670061209,616.8699833598494,30688,9184
1118,30912,9632,-2820.3840958511155,2461.6339209596717,30912,9632
1119,13216,21280,13359.581378206774,1700.8456945670057,13216,21280
1120,27552,18816,1795.0455722103186,168.84562159098527,27552,18816
1121,15232,16352,-8074.795698312937,-5208.929584451615,15232,16352
1122,31584,15904,3718.124622783275,3365.2663721558865,31584,15904
1123,16800,19264,15534.498734230172,2232.0608396381695,16800,19264
1124,2016,15008,3247.5507325226245,2850.0760285873807,2016,15008
1125,19488,3136,-1777.492530107702,39.240382813490896,19488,3136
1126,14784,18592,3059.5240257115647,1445.022253070637,14784,18592
1127,21728,2240,-2476.64006082384,1447.7941464658418,21728,2240
1128,15232,7616,1228.0392959702242,864.1759780311679,15232,7616
1129,10080,25312,520.1768647050751,-1972.5581740392727,10080,25312
1130,13664,10080,1178.061434180899,4801.18367607571,13664,10080
1131,8960,16128,7407.696148224677,-947.45675422361,8960,16128
1132,4704,8960,-3881.072816885984,543.272099866811,4704,8960
1133,14560,19712,4499.179820322361,3844.7189186484566,14560,19712
1134,24416,21056,-1218.9797271650446,-15884.084694462428,24416,21056
1135,5152,21952,-7572.639336752574,1037.8841302768938,5152,21952
1136,10080,28224,1779.9417490068008,8286.101276899028,10080,28224
1137,11872,9632,21019.05566464642,9196.716016822647,11872,9632
1138,15232,10528,-10445.002332045191,9762.365961934713,15232,10528
1139,20160,2016,8116.1983601914235,-1844.7627345392812,20160,2016
1140,6720,11648,4873.230868779723,2589.494183187164,6720,11648
1141,6272,27104,7515.3318401788465,-9231.258724935842,6272,27104
1142,20160,10752,5592.211638203492,8010.092486669957,20160,10752
1143,6496,7392,6945.276839100336,1171.0618405581722,6496,7392
1144,24640,16352,9803.111154618495,-11501.44318285647,24640,16352
1145,23520,14560,1424.3328369162982,10449.29519018514,23520,14560
1146,27776,16352,19795.63473140879,471.9980685211658,27776,16352
1147,18592,10080,-2104.9405109800787,11120.870791243176,18592,10080
1148,15232,5824,-12905.64486163906,-5328.5437192755435,15232,5824
1149,13216,15680,-3435.563565336667,4149.6086404143025,13216,15680
1150,9184,9184,11957.844720428744,10598.518285219692,9184,9184
1151,23520,20608,690.2820666097681,2680.913127438264,23520,20608
1152,18592,3808,2139.010144867129,-2430.325117867589,18592,3808
1153,14112,25760,1392.9452161430502,13102.482610545982,14112,25760
1154,23744,3360,6006.135079045395,9275.01369637092,23744,3360
1155,17024,3808,3307.894391751186,835.0570028985105,17024,3808
1156,8064,23520,460.5068411169625,-1063.4263037308615,8064,23520
1157,30240,10976,61.57111120901209,-4174.680702392766,30240,10976
1158,9632,5376,-5477.495420366583,3476.238937366493,9632,5376
1159,29792,14112,4928.9715940374845,-456.03030820234244,29792,14112
1160,28672,10528,-4057.53168643563,1724.9163802784292,28672,10528
1161,21280,3808,16133.357358549034,1971.4464013954018,21280,3808
1162,17696,8736,13093.53373556061,5247.724216555376,17696,8736
1163,13440,15232,19703.93626155565,-4917.393778553973,13440,15232
1164,672,12320,2466.8884701442744,-12867.48492834682,672,12320
1165,9184,8512,-7244.502494580423,-3734.5580418902828,9184,8512
1166,12544,16576,-4106.121042309806,5471.878061231616,12544,16576
1167,18144,8736,10685.151513862063,2294.546842321696,18144,8736
1168,8064,25760,13891.771301711258,-4970.501788496877,8064,25760
1169,21952,21728,-2671.883373089685,-1418.9733881855855,21952,21728
1170,10304,16576,-3236.713327411211,81.28174322424752,10304,16576
1171,20832,10752,-9478.195690844317,4040.8317806451546,20832,10752
1172,3136,13216,14675.90497452178,17392.973608963774,3136,13216
1173,18592,14336,-7895.4232276901275,-5615.899493613996,18592,14336
1174,16352,17920,3826.8169881236854,-769.4359408390355,16352,17920
1175,6048,13664,-5311.192551682867,-4567.238588997618,6048,13664
1176,11424,6944,-8913.017886765832,464.0127589329709,11424,6944
1177,27552,11424,281.81221068711784,-567.9225468614814,27552,11424
1178,23296,12544,-545.728755357271,1780.5205213083507,23296,12544
1179,10528,22848,4117.429427094954,4773.665316270968,10528,22848
1180,31136,14112,-1292.634219903303,-2045.3644555668634,31136,14112
1181,18592,15456,7.31585769621347,-4029.8494562971737,18592,15456
1182,19488,16800,8202.430287300569,2782.1279431021894,19488,16800
1183,4928,13440,819.3966397713923,1226.385918548875,4928,13440
1184,4928,9184,438.76368450208975,-285.4759326944077,4928,9184
1185,20160,4704,303.4981197412176,4303.18372037755,20160,4704
1186,11648,8736,3163.5937014931615,3233.2230685288228,11648,8736
1187,5600,21280,600.5883173397826,1555.4605872930347,5600,21280
1188,16352,12992,19443.33789864801,13175.64346324138,16352,12992
1189,6720,23520,-4836.310039271014,-2923.846073627339,6720,23520
1190,16352,4256,-15076.135864849646,4713.447833278875,16352,4256
1191,5824,20160,10041.326207062033,15100.696898314158,5824,20160
1192,6048,24640,6064.41845796054,1683.2879417342174,6048,24640
1193,28000,10752,958.940989326736,-8883.755147140162,28000,10752
1194,20160,9408,5034.334228052307,-133.04274771947075,20160,9408
1195,7616,14336,-269.3570516045522,8989.055239707053,7616,14336
1196,13216,5600,-4094.8074478373874,3090.1467038646883,13216,5600
1197,13664,24864,-10974.2653398775,5238.556960686521,13664,24864
1198,19040,17472,9344.692557718306,-1519.7727000292357,19040,17472
1199,31360,10976,10069.953672866894,-2403.1146746035874,31360,10976
1200,13888,23296,4031.5795619846995,-4911.860752858715,13888,23296
1201,12544,5600,25650.79476864899,9194.109468942304,12544,5600
1202,4032,7392,-2028.3068552687027,723.022989835312,4032,7392
1203,12096,15904,125.08057219673037,-10724.204864703854,12096,15904
1204,14112,19488,643.9468941850032,-1645.7292630150687,14112,19488
1205,31136,11648,-3904.2131578939534,497.98379716536056,31136,11648
1206,21056,9184,2531.6044053401274,5431.42383352306,21056,9184
1207,8512,22624,-895.6189706398445,4167.6459339342,8512,22624
1208,2912,15008,5146.544777850295,6102.09155674405,2912,15008
1209,26432,8960,6368.234989369464,9928.009916718263,26432,8960
1210,24640,9632,4863.979950231507,2629.2747747602957,24640,9632
1211,19264,11872,2208.0628366717156,2208.7029851322204,19264,11872
1212,26656,19936,7898.72014639891,4085.2117531741014,26656,19936
1213,1568,14560,-1111.3061109450323,1710.1665207083543,1568,14560
1214,14560,10528,4723.252146092364,2668.8032297602135,14560,10528
1215,21728,19264,11445.211602012552,7723.344315794944,21728,19264
1216,19264,8512,6636.085894419152,6643.789724922122,19264,8512
1217,8288,15008,14860.782317858864,15899.246443374264,8288,15008
1218,3584,11648,4687.486672412901,19121.51521822005,3584,11648
1219,6272,12544,1328.3804215817381,-3690.2090640263914,6272,12544
1220,27104,15008,-10867.388054602328,12680.659244979297,27104,15008
1221,4032,17920,-17365.39758971902,5575.56855627011,4032,17920
1222,4704,6944,-1099.2027548945493,-4762.541313001543,4704,6944
1223,23968,10976,24368.334289926035,3485.1390139681444,23968,10976
1224,22848,13216,6756.080589754792,2720.5868879972318,22848,13216
1225,17024,25088,9869.862617878232,8499.063384726996,17024,25088
1226,16800,4480,-3490.3899387766824,4226.890995071853,16800,4480
1227,9632,25760,5729.925320385251,4505.309852154727,9632,25760
1228,21056,15008,6833.663099872721,1627.8200311113333,21056,15008
1229,20608,10976,955.4677529683767,11187.202536592467,20608,10976
1230,15680,6720,815.1709845093983,-1891.8466892357387,15680,6720
1231,7168,7840,-5547.601569518679,-3133.6237924342768,7168,7840
1232,5824,26656,9242.121505870819,7076.722431402555,5824,26656
1233,896,14784,-5123.97390798903,269.11544066893475,896,14784
1234,11872,24640,3487.238152126055,3246.9157950292,11872,24640
1235,10752,15232,12742.700260090942,6219.84672139449,10752,15232
1236,3808,11872,1103.9924412300843,-3540.454843897266,3808,11872
1237,26880,6944,5674.037080094702,-4006.24681349451,26880,6944
1238,15680,25088,333.69312637391863,3086.8109463109186,15680,25088
1239,24416,20832,2610.839147131451,9524.218170963488,24416,20832
1240,29792,18816,-2884.3017743640376,5959.193642074262,29792,18816
1241,6944,10752,1964.3015090591152,2659.1548479046037,6944,10752
1242,3808,16352,-17645.144865078048,-6215.438643937408,3808,16352
1243,12320,26208,12288.229641601127,16149.395349611697,12320,26208
1244,26208,17248,-312.17236719441007,-9046.07168066152,26208,17248
1245,20160,6944,2100.342105917801,-2436.912112299621,20160,6944
1246,31136,14336,23125.659247272768,-3827.201701377795,31136,14336
1247,25760,14336,25993.73536194621,-2391.034508888123,25760,14336
1248,15232,8736,-8949.895297837133,4789.635265600451,15232,8736
1249,19040,13664,-5314.909402047843,1835.9656802439379,19040,13664
1250,11424,19264,15819.827716823947,10793.937435633758,11424,19264
1251,28448,11200,-1312.3495349277828,-2427.909663649666,28448,11200
1252,21728,7168,-2469.8105677822077,11832.020647815916,21728,7168
1253,11648,26208,-9096.35701982455,-3205.3761451703003,11648,26208
1254,672,14560,-6631.745379254096,5858.285216772139,672,14560
1255,26208,14784,-725.5485579886918,8705.34822093991,26208,14784
1256,4480,20608,-7542.507355983733,2817.8215438413386,4480,20608
1257,30464,10080,5409.023054928175,1915.283820584796,30464,10080
1258,25088,10752,1729.8047660008608,3912.027121027305,25088,10752
1259,3360,18816,-11032.40758480675,-4821.15126861058,3360,18816
1260,25088,19264,-164.16730992773228,-3049.3187168514314,25088,19264
1261,3808,18816,3561.3569788892437,8772.93372609591,3808,18816
1262,7392,25984,563.5672825804047,2646.4488539241365,7392,25984
1263,8288,20160,9320.458388684681,-1778.014566956906,8288,20160
1264,6944,25312,-211.60525416981977,2864.935050852032,6944,25312
1265,24416,14784,2971.1018152264737,11190.599490547935,24416,14784
1266,18368,16576,5542.0091224338985,-1556.5912451366034,18368,16576
1267,29792,11648,2130.2515138812632,-816.5140556531037,29792,11648
1268,20608,2016,1684.549017932903,6630.74123617547,20608,2016
1269,19264,20160,5778.09537394502,1871.6186870725985,19264,20160
1270,20608,18816,-4461.126647625869,-1770.1286159158713,20608,18816
1271,13664,17248,10364.812686536983,-3962.3212089015024,13664,17248
1272,8960,19488,24405.620124862755,3145.6803156108535,8960,19488
1273,10304,9856,6866.009965486715,3155.5540375273545,10304,9856
1274,25312,12320,3342.4439857095736,2696.643905839931,25312,12320
1275,23744,10528,-7054.680090597758,6075.663721119786,23744,10528
1276,7168,17248,-1295.5135779329935,-3339.6892056530614,7168,17248
1277,19712,23520,-6011.317017118333,16416.55476525451,19712,23520
1278,8288,9632,6653.60824010263,4135.513438196987,8288,9632
1279,25312,14336,9678.048860868006,1488.5768148928396,25312,14336
1280,26208,13216,2711.885489183415,-3300.269144827369,26208,13216
1281,28896,16576,5500.350622866061,7734.788119762958,28896,16576
1282,21728,2016,2036.8812017411292,-6807.584961310196,21728,2016
1283,6496,6944,-6808.5838462411375,2460.4711192845357,6496,6944
1284,8736,20608,-12066.162666514718,-9599.80991789669,8736,20608
1285,4256,21280,-2083.114606816958,16937.7362728971,4256,21280
1286,8960,22400,4399.376417972252,9471.08150019337,8960,22400
1287,14560,7840,11387.553955284326,4498.625060541151,14560,7840
1288,19488,21056,-2818.4466327894743,-54.911686625068796,19488,21056
1289,8736,22624,3411.9778385419904,2901.5225862143725,8736,22624
1290,9408,27328,-1805.3391911167087,4263.398950685895,9408,27328
1291,5824,13216,1074.081263582349,2174.2902074720714,5824,13216
1292,25984,15008,1502.3915715126207,2064.1350387956923,25984,15008
1293,19040,15008,-1848.630132995078,5803.56584377566,19040,15008
1294,20608,19040,695.4803556171357,3985.434652569311,20608,19040
1295,19936,19712,2499.5832464654586,6534.290327486986,19936,19712
1296,24640,15680,23126.99393205804,2747.741011104371,24640,15680
1297,17472,11648,29466.63149728257,11969.993820519776,17472,11648
1298,29120,17472,-10597.464605288995,-3241.997844018544,29120,17472
1299,3136,16352,1195.9961818237573,8270.43116028373,3136,16352
1300,11424,23744,4521.312898724578,9816.609275968316,11424,23744
1301,20832,17696,-1627.3024457859728,-8593.345621844735,20832,17696
1302,10080,13888,-13789.115470920862,2204.3585115234528,10080,13888
1303,19264,22176,7864.575654366299,2916.078102192442,19264,22176
1304,21728,9408,-534.5307057836308,-1035.2691576378002,21728,9408
1305,6720,21280,3683.5201736318604,12820.637010975675,6720,21280
1306,28224,18368,-8381.17896810633,-1228.2813468952158,28224,18368
1307,23968,18144,9827.826345844307,6173.943508827644,23968,18144
1308,4928,8288,-174.84637399482654,3528.970077666772,4928,8288
1309,20160,12992,10139.142348615156,7329.142784646757,20160,12992
1310,6496,10976,4873.160549810702,-1553.1729598735387,6496,10976
1311,21952,22176,7311.64014452145,6797.654316234856,21952,22176
1312,28896,18144,2959.467161621551,8157.457906084627,28896,18144
1313,6272,25760,1124.790668661849,11959.013875013785,6272,25760
1314,4032,12544,2005.7219946897467,1119.7814739512887,4032,12544
1315,13888,15456,-3518.501225376798,-1332.7154615310824,13888,15456
1316,21952,10976,2390.4606201481433,329.5801689140592,21952,10976
1317,21280,16128,4694.466023885757,2317.65693942736,21280,16128
1318,25760,20608,1209.1956378985337,976.7362478848115,25760,20608
1319,8064,10080,7239.993641619987,4619.970418404222,8064,10080
1320,31584,9632,-4784.906084508801,1991.0426338535349,31584,9632
1321,2240,13440,2011.7182556293094,-33.30010161080099,2240,13440
1322,9632,5824,434.72362402065073,1738.4161037685265,9632,5824
1323,25536,15904,3073.2209746396647,5985.303526291595,25536,15904
1324,22624,19040,-16327.057907864368,-2401.966429687008,22624,19040
