,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
887,8960,8512,704.6310118037669,9614.300397074456,8960,8512
888,15456,4928,2908.5230332542096,2122.6412243106606,15456,4928
889,21728,7392,1617.1954296913536,-1191.211355596447,21728,7392
890,31808,12544,2078.030835482473,-269.95104720288987,31808,12544
891,6720,12992,-469.08759059868635,6137.1237599860315,6720,12992
892,18144,24864,14341.08456607143,-3711.5001076023837,18144,24864
893,26432,15456,26444.13649821813,-4649.2029701286165,26432,15456
894,21952,14560,-14758.439723910555,11404.910840440332,21952,14560
895,15680,8960,-16173.884575304251,9090.173197428907,15680,8960
896,14784,18816,1458.323791086194,6705.198056566539,14784,18816
897,16352,10752,-2613.1897111674043,6458.498318008403,16352,10752
898,19040,12544,4632.129007262953,-1903.5745808502743,19040,12544
899,16800,17696,-2141.28230300026,3840.3881298875217,16800,17696
900,672,15008,-9712.47165965294,4240.398775230323,672,15008
901,17472,20160,-6494.599117062468,2742.8292375307115,17472,20160
902,5152,15680,8976.493762226019,-2982.075687188152,5152,15680
903,23072,20608,-1097.004253110808,10107.000900322862,23072,20608
904,6272,13664,2036.790163614657,787.1432901359162,6272,13664
905,3360,15680,5318.435516004782,-457.7526463521401,3360,15680
906,16800,14784,-646.4061859149788,-1304.178813019047,16800,14784
907,8288,23968,3949.697742526381,-8918.520484227087,8288,23968
908,7840,13888,-2202.8697281578698,4334.647865991461,7840,13888
909,16352,14784,-4310.214170252389,-139.39680934663238,16352,14784
910,31136,10080,1867.2018095462959,-2720.468178169652,31136,10080
911,17248,20832,3630.728290640412,275.09164842807127,17248,20832
912,25312,4256,8793.821598485798,1434.3644932177833,25312,4256
913,8288,17920,-2877.350519802051,10513.57964032791,8288,17920
914,4704,14784,1741.9553933063935,-1751.6418901930024,4704,14784
915,25088,9856,4790.387399528074,649.5834755409029,25088,9856
916,12768,22176,-1930.244250107166,1951.56819734917,12768,22176
917,21952,10304,-2137.6045628423058,-2115.4603955733746,21952,10304
918,13664,17696,-6281.150965248957,-6407.145935809435,13664,17696
919,9408,10752,-1278.875029244366,6603.405102909477,9408,10752
920,5376,6720,20558.68907645093,1550.4308829129982,5376,6720
921,21504,4256,-43.32229101005487,-3519.8429639188034,21504,4256
922,19488,16352,4122.45567824859,-11293.643380796348,19488,16352
923,5152,22848,-1414.066425911903,-5982.5396409837585,5152,22848
924,16352,12544,-3264.977930940372,9012.272509737368,16352,12544
925,19488,22400,-4864.836945561122,-2451.4316602972926,19488,22400
926,19712,7168,-11740.855948401104,10875.12873647731,19712,7168
927,8512,14112,559.0189498829425,7310.1338530778285,8512,14112
928,9184,6048,-14588.11310391243,14742.242536052934,9184,6048
929,8960,16576,6021.999876645565,-7852.988393327987,8960,16576
930,19040,22176,4898.693136765471,6722.97494544615,19040,22176
931,14784,13888,-14271.190862564443,-5727.615012324871,14784,13888
932,10080,8512,13104.582525993117,-8366.135650933393,10080,8512
933,24416,18592,3587.313778277154,-8794.551074665476,24416,18592
934,19264,9632,2038.9068279824446,4946.194893228633,19264,9632
935,26432,5376,-90.35252063035477,-4462.256519934217,26432,5376
936,13888,21280,-8455.075109700201,9844.90869442743,13888,21280
937,30688,12096,-3852.9236005136127,-3024.7251781428076,30688,12096
938,29568,11200,-2241.5069628871934,-3432.343606792004,29568,11200
939,23072,5600,146.2907251148206,-1178.514709589378,23072,5600
940,7616,5824,3826.49515115374,1766.6506225616856,7616,5824
941,17696,5824,6216.422371140473,2125.3195266067223,17696,5824
942,27552,19488,-1588.4985154911233,3984.819253139809,27552,19488
943,11648,20160,3262.933206741297,2415.2190900583328,11648,20160
944,7840,29120,3544.7927184774735,4891.427615649129,7840,29120
945,18816,17472,3613.713696825082,12059.009531417647,18816,17472
946,7616,15680,-2725.8322627610814,1430.2151889009704,7616,15680
947,19040,4256,341.93198201121345,18791.500660973845,19040,4256
948,11872,19040,-10708.689911542848,7053.10897894308,11872,19040
949,14336,25536,3286.2473579342964,6256.56957058154,14336,25536
950,20384,16352,-14475.193349234883,-801.328688441623,20384,16352
951,18368,23072,867.7164290327387,-4384.9620085429,18368,23072
952,17248,10752,1019.5306972421943,-6515.732135047464,17248,10752
953,9632,15680,-10710.95791819731,12563.345792143431,9632,15680
954,3808,18592,2747.770735609868,17027.748770507926,3808,18592
955,15680,14560,3987.78952318196,4061.1097125604215,15680,14560
956,17248,12768,5612.581157703728,-1261.8939060801117,17248,12768
957,12992,26656,-7068.397115180935,2057.0218335262466,12992,26656
958,14784,18144,2590.5371304658115,3053.888279421463,14784,18144
959,31584,14784,-8660.975801595061,9208.934269195079,31584,14784
960,16800,20608,6241.842906154887,-5760.002538987926,16800,20608
961,8288,26208,5259.725857262481,7253.4632296902455,8288,26208
962,23296,20608,6401.278477392123,-6423.880635734911,23296,20608
963,20608,11872,4858.884193048336,-1142.0744441692395,20608,11872
964,21280,22176,-3581.1054868966085,-1285.9128622935305,21280,22176
965,14112,4928,4937.315331716392,4884.914615547283,14112,4928
966,17248,6720,4639.181161113747,-1297.270882071286,17248,6720
967,20384,2016,4285.129172440322,3649.6626716915416,20384,2016
968,22176,17248,-1820.0292604610022,4192.788560770021,22176,17248
969,17024,4928,2744.4003428544183,802.1794257491115,17024,4928
970,8960,10304,2965.2597356184815,4971.024930228171,8960,10304
971,24864,17472,962.9695759479303,1964.0050919486848,24864,17472
972,17696,21056,-23038.822966437947,8487.322402478432,17696,21056
973,16576,13664,6476.16258115313,-5313.61896559067,16576,13664
974,26656,14112,1830.5429589390385,250.1125915624259,26656,14112
975,25536,16800,-5464.6464074203805,4804.684844647178,25536,16800
976,4256,11872,-4935.90045123022,5354.522805314677,4256,11872
977,13216,13664,-1869.1418455923076,8674.30333128111,13216,13664
978,15008,11424,20010.331053339887,9899.710639660261,15008,11424
979,13888,9408,14752.833438967467,-4618.192805202482,13888,9408
980,15904,19712,-7838.577993009325,4952.118484342194,15904,19712
981,6496,8288,3243.0195480641655,-2466.3170748775105,6496,8288
982,6720,15904,14103.548989111847,10922.446522081003,6720,15904
983,24640,14560,-7003.296495545181,-6356.992658544351,24640,14560
984,14112,22176,7797.001616447331,1225.5905641036998,14112,22176
985,4704,16352,3064.347603807795,418.9925209149967,4704,16352
986,14112,26208,-638.4974974457896,2925.393642418384,14112,26208
987,6944,12992,3661.2630163330928,15686.362657971653,6944,12992
988,30688,17024,-4083.356556806906,828.5092534196699,30688,17024
989,12320,17920,-696.8879515399867,5544.962733261999,12320,17920
990,5376,16800,-1839.6011808636927,-1017.9362916155637,5376,16800
991,5376,13216,3565.8489613387023,-4207.314808182161,5376,13216
992,8288,27776,9159.989452640766,7044.017332282822,8288,27776
993,19712,6048,5245.230492236297,-5077.669565278236,19712,6048
994,23296,5600,8742.187958120281,4404.798248686526,23296,5600
995,27328,8064,3017.407853582291,3434.4833136711973,27328,8064
996,28224,17472,7914.80820467103,-3814.7854456196346,28224,17472
997,9408,15232,-363.0812707695377,3364.7756910183903,9408,15232
998,23296,4256,825.8867331504306,1999.6209750810017,23296,4256
999,13216,26432,3741.3944107695816,-2932.4439048808918,13216,26432
1000,15680,5600,10066.399344876734,11568.69144513345,15680,5600
1001,11200,7168,-1770.1202766109864,681.2671125226544,11200,7168
1002,29568,18816,18272.536455660123,-11015.412187458984,29568,18816
1003,22624,8512,-3049.5826816231556,-14390.510621144143,22624,8512
1004,9408,19936,-12721.628280219873,5449.974083348218,9408,19936
1005,30016,10528,-16586.145364097152,13604.929857959123,30016,10528
1006,21056,18144,21125.940543831362,-810.4028709250174,21056,18144
1007,11648,13664,-11677.633436871936,485.23384752872164,11648,13664
1008,20160,9408,-227.552096684155,-2978.510366945281,20160,9408
1009,13440,14784,-7032.654934641538,7680.221993391113,13440,14784
1010,17696,21952,-5081.647973767046,-3925.3807426433623,17696,21952
1011,1792,14336,535.7083975882795,-2674.6075826436427,1792,14336
1012,3360,7392,-1167.7421478712913,-5338.719561629992,3360,7392
1013,32704,14336,9513.923644901668,-556.0357520833379,32704,14336
1014,9184,21952,5197.921130845424,2973.2177388927557,9184,21952
1015,14112,8512,4275.700121876585,-6815.835119952579,14112,8512
1016,7168,7392,4841.489454327586,209.64189858406735,7168,7392
1017,10976,27328,3909.7040418226484,-3159.856669030919,10976,27328
1018,26656,10752,4726.872161073445,-530.3739387123298,26656,10752
1019,19488,16576,14079.030177602966,1302.5754562458883,19488,16576
1020,28448,18816,737.1895185078805,497.24142824438866,28448,18816
1021,5152,15232,4390.24327023532,4054.274303517302,5152,15232
1022,25760,8736,-3504.0960977600953,-476.49709625078776,25760,8736
1023,5824,24192,3632.7876141415463,2091.2906548060027,5824,24192
1024,23072,19712,3409.8355843353875,-2525.6556371926827,23072,19712
1025,17920,16128,-2053.254286197279,-730.1718778649097,17920,16128
1026,4480,13888,6514.941071747976,-5145.107220634581,4480,13888
1027,11872,18144,-13654.947914434328,9490.871944018993,11872,18144
1028,32480,14112,22308.435528133883,5700.514446697452,32480,14112
1029,12768,16800,-16863.692854913086,11978.375584351295,12768,16800
1030,10752,6720,-2478.755241931065,7371.2165576384405,10752,6720
1031,31360,9184,7557.655665663769,15081.687379439101,31360,9184
1032,7392,24864,-1451.156928444425,-106.1188898815683,7392,24864
1033,21504,10080,-823.3059791486353,-4471.844209861662,21504,10080
1034,17696,13888,20174.810836388002,-3166.4520788118016,17696,13888
1035,18592,2912,715.9729469060223,-8186.798149093798,18592,2912
1036,15008,10080,14549.877771780162,1973.3491006333684,15008,10080
1037,3584,21952,15166.330637789211,3102.9569071864025,3584,21952
1038,28224,15680,-167.74678929684524,5045.276541180076,28224,15680
1039,32032,11872,3788.1808729063914,-7094.640551742001,32032,11872
1040,14784,19712,2029.597062206624,3680.459369587232,14784,19712
1041,20384,10528,5216.617826497544,-4439.41001645606,20384,10528
1042,15680,15008,1887.088754797878,-1867.784006647768,15680,15008
1043,19264,7840,10381.808111518336,2500.323780577486,19264,7840
1044,31808,16576,1525.654824592112,9750.068418724231,31808,16576
1045,18592,13440,132.3447363834964,6990.5898750415645,18592,13440
1046,8064,18816,3435.6049727302134,5415.518946421201,8064,18816
1047,16128,14112,1643.7769800194492,195.91455140347102,16128,14112
1048,6720,23072,4036.3816802757938,-433.3310069198326,6720,23072
1049,14112,11872,177.7786029847457,3957.8794299754763,14112,11872
1050,22176,1568,-4398.208298980469,-904.8402299326585,22176,1568
1051,8288,8736,3096.5390397732644,-1433.378211027833,8288,8736
1052,14112,21504,22.74899935282042,3929.462542727979,14112,21504
1053,26880,8512,-1954.8856496581743,-14579.662970409236,26880,8512
1054,7392,15008,-435.97809432315125,1893.4681573024077,7392,15008
1055,8064,23072,-2987.112456935748,5537.989957019863,8064,23072
1056,22624,20832,-559.8666229728469,10233.401149938129,22624,20832
1057,17472,8512,9764.431526733846,3004.4536597199103,17472,8512
1058,5376,13664,2584.4949988653934,-1101.536171019282,5376,13664
1059,14112,25984,-502.8576862327973,-8850.506016335325,14112,25984
1060,12544,13216,-1804.9899337493007,-4752.78196119677,12544,13216
1061,28000,10528,-12543.239946538974,6889.880488629121,28000,10528
1062,10976,15680,21379.0095613772,-2675.409632391761,10976,15680
1063,8064,17472,3744.809973138727,-2439.0403926950503,8064,17472
1064,17472,23520,-5054.929064963201,15900.866124036605,17472,23520
1065,15904,13216,2924.94166874055,10639.51551371203,15904,13216
1066,18144,20832,7896.23142436606,-2299.972467683211,18144,20832
1067,23072,4032,3042.235587836615,2606.810334734778,23072,4032
1068,4928,8512,-5392.360059936173,1660.9899566968172,4928,8512
1069,9856,19936,-2844.3401914202186,-1978.2355571346438,9856,19936
1070,17472,7168,1486.4617045742636,-3341.4119033565066,17472,7168
1071,21280,11424,9487.976415110277,3718.1687270805232,21280,11424
1072,6944,24640,3672.9459011981635,-2666.1798889323627,6944,24640
1073,11424,14336,3893.648170745231,1766.177000204197,11424,14336
1074,8736,13216,-5858.36295653871,-2133.5618392501406,8736,13216
1075,18144,14784,-4599.280012943688,-551.7682190848789,18144,14784
1076,23744,4032,-2250.2017848214023,207.7099421301332,23744,4032
1077,7840,10304,3123.335446436153,1704.7161508652903,7840,10304
1078,13888,10976,-3977.7808685399305,464.24634468648253,13888,10976
1079,16352,21280,4171.45537043054,-815.2927356880223,16352,21280
1080,19264,19936,-6055.455388591803,13017.471110851184,19264,19936
1081,28000,17248,-7970.909632441653,-5224.412777006472,28000,17248
1082,8736,11200,-10065.95480337189,7097.258848479382,8736,11200
1083,12544,20384,12863.114396355137,-6611.814534437256,12544,20384
1084,9856,27776,862.8350906245403,-6658.706083565968,9856,27776
1085,17696,11424,10903.41177862223,-6433.2693314269745,17696,11424
1086,23520,10080,2093.6541582557215,-6278.598945910825,23520,10080
1087,3360,17920,8439.639599721453,13243.215830748573,3360,17920
1088,7840,18368,11784.018090875108,5494.967281071773,7840,18368
1089,30464,17920,6162.759707041958,-1668.394674023256,30464,17920
1090,11200,11872,128.51023200177087,10513.046898807714,11200,11872
1091,14112,13440,-5411.433478146401,-2234.800922038869,14112,13440
1092,13888,25984,-1225.924225264734,17216.96386749742,13888,25984
1093,17024,20160,6016.896132201277,6626.516176463524,17024,20160
1094,24640,3584,-1278.4032004464893,7302.059530472276,24640,3584
1095,4256,12544,4150.516902172292,3185.77991102306,4256,12544
1096,24864,14336,18705.13713677126,-771.5137156069436,24864,14336
1097,15456,15456,-3935.8572475989986,-654.2839999856633,15456,15456
1098,15232,5600,-5828.189053489657,3457.2635360857885,15232,5600
1099,8512,10752,6744.703694929372,5241.377798086144,8512,10752
1100,13440,25536,602.8569566658284,1868.316667539423,13440,25536
1101,10080,25984,-288.9803601075969,4394.786378653896,10080,25984
1102,8960,7168,2631.8548227930437,-437.8181855895016,8960,7168
1103,9856,18144,-3996.826536844952,3871.514985708667,9856,18144
1104,14784,19936,-1209.1189138666455,-1084.5286109784333,14784,19936
1105,13888,18592,-218.52022631895807,1464.2171673042762,13888,18592
1106,10304,20384,-429.62681579885384,-900.6301413731771,10304,20384
1107,29792,11200,-7850.867066451021,8361.88610782959,29792,11200
1108,15680,20832,28301.911690563546,-40.406469311444425,15680,20832
1109,16128,23968,-9857.725307785182,9796.567645101733,16128,23968
1110,17472,15456,2852.3105555630386,12241.018515210744,17472,15456
1111,21280,20160,16903.808496229234,2804.387529635039,21280,20160
1112,10080,8960,7802.833249836587,1290.5479097871917,10080,8960
1113,5824,24416,7838.154003142935,566.2356129503775,5824,24416
1114,11648,8064,473.9431308446449,-12295.836651446061,11648,8064
1115,25984,16576,5556.747620238786,-4871.764961652547,25984,16576
1116,23520,8960,3894.121872668811,-8824.680119655635,23520,8960
1117,26432,18592,1899.239465900496,-5556.225880614002,26432,18592
1118,7840,20384,9539.633275120032,2927.8618231026517,7840,20384
1119,7392,26880,7529.687158373709,6651.396534625767,7392,26880
1120,4256,10080,8048.400720305768,197.98676612303643,4256,10080
1121,11200,13440,8661.499471417254,5587.149942878965,11200,13440
1122,21728,15008,8138.8461488223365,4659.8029949147085,21728,15008
1123,28672,17920,-2047.7113126024797,5716.403058030209,28672,17920
1124,18368,21280,14343.695299339244,-7712.9947729539035,18368,21280
1125,17472,21952,1214.2883113360315,7208.460863584602,17472,21952
1126,4928,17920,3205.420099041714,2843.497083163954,4928,17920
1127,6048,17024,5667.915835466124,10.131729708314651,6048,17024
1128,28896,16128,3408.4715200859,3542.8832820413254,28896,16128
1129,24416,17024,-1771.8848624552938,1324.823947468727,24416,17024
1130,16576,9632,7482.83679260765,-330.61302820623496,16576,9632
1131,9632,12320,850.9708387431692,1282.5013807809314,9632,12320
1132,24192,4032,-4013.6710121762335,1613.441618187277,24192,4032
1133,23072,17920,-1315.0691844525677,356.21398706666173,23072,17920
1134,10976,16800,29073.652923119625,4304.371052512899,10976,16800
1135,28896,10752,-6972.088485976179,10953.066837464943,28896,10752
1136,8512,12096,875.5438437678154,5106.349191586733,8512,12096
1137,15680,20160,14016.511280236873,-1392.85147429346,15680,20160
1138,30240,14336,3136.6242681505814,1289.1270507515537,30240,14336
1139,21952,6272,-1920.0154472343597,-3669.0680661945853,21952,6272
1140,25312,5600,-11994.606127800744,-3681.819387243685,25312,5600
1141,31360,16352,18157.692444967048,5108.885009355647,31360,16352
1142,13216,10976,10960.81014898237,-125.13828559704552,13216,10976
1143,31808,16800,2239.467057938983,19485.41726005471,31808,16800
1144,14336,16352,-2147.7443134430127,-2340.941934504922,14336,16352
1145,13440,23296,-8082.367549796643,6606.338412463907,13440,23296
1146,12768,13888,6976.47625295478,6385.516974428177,12768,13888
1147,29792,19040,9314.268267058527,-4274.264150793166,29792,19040
1148,21280,15456,10155.348332675765,5145.775305649271,21280,15456
1149,7168,19488,1228.5445996892263,10987.547530650263,7168,19488
1150,6720,22176,-2326.402177673911,686.8224893456437,6720,22176
1151,3584,21056,3832.8447599489846,6744.676158533813,3584,21056
1152,20832,3808,-1551.5473184510279,7408.657978136673,20832,3808
1153,15008,7168,3482.219751631892,7934.924335286749,15008,7168
1154,21056,2688,2959.2945472092006,3986.070032531149,21056,2688
1155,21728,19264,6981.659552414434,-877.3536370252077,21728,19264
1156,7392,10752,-511.0487707104576,5580.32765650731,7392,10752
1157,26208,7616,786.770335782913,3760.0640231445614,26208,7616
1158,5824,10080,525.8759024331803,4994.370137642769,5824,10080
1159,21280,12544,1958.2117543543795,112.46421171500583,21280,12544
1160,17472,20608,4987.96060216015,1577.2885040597166,17472,20608
1161,27776,18144,-14920.330840016439,7465.289430357371,27776,18144
1162,17696,4480,4215.523985235306,9776.368931545232,17696,4480
1163,15232,25984,4690.797757710394,-5180.469264849447,15232,25984
1164,8064,13664,5222.271682382167,-7712.270699121274,8064,13664
1165,34048,13888,29122.889681560137,-1767.9124164788373,34048,13888
1166,18592,14784,2657.92817072031,-5418.089127845843,18592,14784
1167,11424,14560,3205.9405676040305,6391.497166195495,11424,14560
1168,8288,22400,20075.71814387821,-10227.050519201548,8288,22400
1169,7392,17248,9900.40533696001,1892.3935096500632,7392,17248
1170,17024,19264,-1572.004994726768,-29.517437555032984,17024,19264
1171,8064,20832,-8911.660926888857,3051.547257016691,8064,20832
1172,3584,20832,7219.812089563643,10291.183919629313,3584,20832
1173,5824,25984,-2984.905005580348,-2399.8515269780023,5824,25984
1174,3584,12544,7334.2821556903555,10449.629717987746,3584,12544
1175,8064,20384,269.4699640790618,225.46796646469147,8064,20384
1176,16800,20832,-551.0600309102415,6027.00155813987,16800,20832
1177,30688,10080,3014.416779447558,8118.380494265333,30688,10080
1178,13440,11648,-6095.195278353861,4499.997632668254,13440,11648
1179,10976,13664,5149.596567691911,3640.8513258840762,10976,13664
1180,14784,11872,11469.999866966931,-3633.7046084483727,14784,11872
1181,8512,6720,-7317.140716833052,1720.9180659527406,8512,6720
1182,4032,12768,-2751.1476065693414,9320.413296408698,4032,12768
1183,5824,13440,-1073.7456305820278,5075.510405130363,5824,13440
1184,26432,16576,1690.6616397201437,1929.8210758464493,26432,16576
1185,8960,26208,5160.534564868323,4797.6129577335705,8960,26208
1186,10304,7392,9173.904161457565,2028.7324040097214,10304,7392
1187,7616,12544,-295.0785582583071,2011.696211419377,7616,12544
1188,6496,19040,-16887.938631493893,-6164.980049927489,6496,19040
1189,22848,15680,-6671.264700664682,3294.097477044078,22848,15680
1190,2464,15904,-8129.327396856514,9128.882693748477,2464,15904
1191,23744,3360,11760.382311631454,-4118.178867064208,23744,3360
1192,22176,10304,7533.730865191625,4850.507080047584,22176,10304
1193,7392,8064,-16440.246055716892,-12880.582167612465,7392,8064
1194,16800,19264,-13033.355857651633,11837.261052954344,16800,19264
1195,3360,16576,-8920.82161683195,-1388.9408597281654,3360,16576
1196,12768,24192,5065.420885832099,-5177.522206589983,12768,24192
1197,18368,14112,17106.688663608526,-889.0517961851274,18368,14112
1198,20384,18144,-11897.22244288229,-2386.4312253435055,20384,18144
1199,13216,13216,7941.198987344345,1239.0164477945127,13216,13216
1200,7840,13440,12934.61658507891,-3734.755223381124,7840,13440
1201,8960,16128,10298.124103903236,6889.630593998732,8960,16128
1202,32256,12992,-281.84789956255963,-1893.980488976778,32256,12992
1203,15008,25984,6356.100056177749,-3469.6993434851393,15008,25984
1204,27328,7840,9655.670590183836,2759.6910850291533,27328,7840
1205,26432,13888,-3592.7138155128905,3300.6348460300933,26432,13888
1206,31808,13440,-6466.403346350646,11671.44125503564,31808,13440
1207,17248,18816,-6362.66031159567,214.35736896796266,17248,18816
1208,30464,9184,4602.787840767659,1246.4892597809971,30464,9184
1209,6272,12992,4985.265833343348,-295.5395900979122,6272,12992
1210,27328,17024,884.0094159411574,470.55628349854305,27328,17024
1211,20384,7840,-2686.064054926547,2173.884741687315,20384,7840
1212,10080,23296,760.8426376048028,-600.4442152859265,10080,23296
1213,6272,8960,5031.807655564958,-256.39438406043473,6272,8960
1214,7840,25984,1241.0305764953798,1489.0339631159366,7840,25984
1215,7840,21280,9908.443540647895,10848.65415180867,7840,21280
1216,22400,5376,-7850.788909790081,11565.192064246503,22400,5376
1217,18816,8512,-13245.64048552716,20671.24471336887,18816,8512
1218,20160,13216,-201.0263257540014,870.1306020274831,20160,13216
1219,18368,17920,-24394.606050610375,10635.240939355377,18368,17920
1220,6944,15008,8371.469002027394,-5895.115148437702,6944,15008
1221,20160,22624,8504.20668340455,-151.60229651950203,20160,22624
1222,14336,5824,50.38249303131215,10743.413671561637,14336,5824
1223,15904,24640,-1340.532956569546,4511.648913032048,15904,24640
1224,26432,18368,890.9099310982358,5347.146641348039,26432,18368
1225,26880,8736,-2132.0386754199126,1668.166591279878,26880,8736
1226,24416,17696,176.9912313921718,5672.736636562055,24416,17696
1227,25760,9184,4938.369531045517,-8326.648223945644,25760,9184
1228,26432,17248,13349.634929762193,-1390.3547580724753,26432,17248
1229,22848,12768,3507.4873684323907,-437.9192894376465,22848,12768
1230,3360,19488,1479.34692053638,907.5244652840881,3360,19488
1231,6720,25984,-7676.274740706585,1247.8757244826688,6720,25984
1232,14336,24640,-3673.0128732978283,-5551.0908317339,14336,24640
1233,5152,14112,-203.40642705706887,-6904.104099595184,5152,14112
1234,5152,20608,3944.5251895556166,-1457.020322317168,5152,20608
1235,15680,4480,1740.0785372391927,6163.445113097439,15680,4480
1236,18816,19936,3852.987891566011,3778.0198977457762,18816,19936
1237,13664,11424,7320.6129468461695,2461.1970952851825,13664,11424
1238,10080,23520,3828.243943442114,-255.0064252947891,10080,23520
1239,22176,16576,-3425.256236874603,491.4202460975871,22176,16576
1240,1792,13888,465.6037484193712,299.2131994030726,1792,13888
1241,29344,16128,-4281.32567786981,866.848288182351,29344,16128
1242,14560,11872,-7898.265237248095,26316.561532516298,14560,11872
1243,11648,9632,-2831.801222002172,521.88931956647,11648,9632
1244,14784,9632,-6779.857711827994,4857.5419777012285,14784,9632
1245,15680,25760,-1199.9467355492711,5762.71032305735,15680,25760
1246,8736,24416,-13989.783057663084,-12180.55458316744,8736,24416
1247,6048,6272,6687.744825740964,12443.171767828691,6048,6272
1248,20608,2688,12539.219359247383,4498.365767200944,20608,2688
1249,8736,15904,6844.013479063554,9545.624261782585,8736,15904
1250,3808,22400,12078.631707130835,242.79736696836972,3808,22400
1251,18816,17024,2416.014391323861,-4378.31300228772,18816,17024
1252,31808,14112,-12897.48096183018,-4344.256582467476,31808,14112
1253,23520,17472,2477.296217277992,-70.35778783184173,23520,17472
1254,12096,24640,-7056.751640951386,1846.738816619569,12096,24640
1255,23968,8064,-7989.325896033171,-4944.542432887826,23968,8064
1256,13664,23744,963.4817377018987,8922.01613535003,13664,23744
1257,23744,9408,16198.621237831852,1111.7360388932038,23744,9408
1258,19712,10080,-4897.606541720887,2947.6889852487566,19712,10080
1259,7168,25984,2549.657221912045,9251.7829490205,7168,25984
1260,8736,25984,6098.223867654659,5370.25603561768,8736,25984
1261,12096,12992,-832.8549698260526,-332.74455886035344,12096,12992
1262,6944,21952,187.89798691547367,-448.254794058711,6944,21952
1263,15680,18368,-1087.3132037812607,-70.35541099390616,15680,18368
1264,9408,19264,-2195.137076152795,1914.6361479280915,9408,19264
1265,13216,19712,201.51263121478723,4058.7898240977934,13216,19712
1266,24192,7392,3600.7617185963627,5796.517847817987,24192,7392
1267,6048,17472,2904.876778835274,3318.1716285275,6048,17472
1268,10080,19264,3052.2439234178255,5318.5807917741,10080,19264
1269,30240,9184,18126.511765725696,10923.142484961516,30240,9184
1270,5824,15232,18780.652651397057,-14456.57772770438,5824,15232
1271,3584,19488,-12264.561227139693,-234.04291381354756,3584,19488
1272,6272,25312,255.47311545603839,6597.775812354024,6272,25312
1273,18144,6496,5841.561783535008,-4320.009087525807,18144,6496
1274,3136,12096,23997.79580202607,21103.894378896133,3136,12096
1275,7616,17024,7614.054188172866,-1027.4295386478411,7616,17024
1276,4704,18368,-2849.437542046493,320.79028593019984,4704,18368
1277,8512,14784,1794.9842128090108,-251.72271916073055,8512,14784
1278,26880,11200,12046.515847504954,-3282.143742823022,26880,11200
1279,24192,19936,-12593.899113606823,3383.521962797774,24192,19936
1280,10976,14560,3735.923645433043,11624.975889383406,10976,14560
1281,14560,19936,-10423.607153596377,751.9531442379742,14560,19936
1282,24640,2240,3287.677048767696,-643.9317151865416,24640,2240
1283,9184,12544,304.64196428636706,-2833.894829301382,9184,12544
1284,8512,8064,1651.410618482067,-1447.5385498711003,8512,8064
1285,7840,12320,-1741.597337324658,-2509.524440401364,7840,12320
1286,12320,20608,4835.610669380678,-844.605974607799,12320,20608
1287,16800,21280,-2111.17978366628,-3707.4507365110976,16800,21280
1288,8736,17024,276.72955726631494,2409.106512738087,8736,17024
1289,13440,25312,4358.72680327776,423.1128983217916,13440,25312
1290,29344,13664,-262.94190222212274,3700.4893318325135,29344,13664
1291,11200,8064,6940.331297743106,7558.688021508074,11200,8064
1292,8736,25536,-1176.6732372610713,3343.6427039947594,8736,25536
1293,10080,5600,4117.384872835431,1597.7448977240128,10080,5600
1294,20832,21952,2853.7031589652847,1811.826277462832,20832,21952
1295,31808,9408,3823.0528558593423,1916.5331007913635,31808,9408
1296,448,14784,-27351.005892650326,3604.0963893507233,448,14784
1297,10752,16352,1020.1925375315425,-7638.318935553572,10752,16352
1298,21952,21280,15836.55489730081,3639.9751568006677,21952,21280
1299,15232,25536,-8790.769176495682,7734.771190012079,15232,25536
1300,5376,17696,-1211.862994432824,-7644.683246506915,5376,17696
1301,11200,10080,9890.087232097398,3772.7878454470265,11200,10080
1302,14112,20832,-2340.0288312767652,-537.8886287860028,14112,20832
1303,11200,25312,-7013.731914753445,-1141.064410781316,11200,25312
1304,33824,15680,2372.3952314685084,3424.6756188737727,33824,15680
1305,7840,12768,4853.152432720934,-5558.643078881166,7840,12768
1306,12768,20608,7263.827709169466,2036.8295877706348,12768,20608
1307,20832,6496,-11500.524508266897,2216.103859915086,20832,6496
1308,12544,22848,9862.22947558722,2487.780063398518,12544,22848
1309,2688,16352,7947.754173800105,19635.718166916606,2688,16352
1310,5824,8064,5007.603697823809,5184.718048777806,5824,8064
1311,10976,17696,10702.549782778411,2157.279912580052,10976,17696
1312,20384,13440,30.41536317943178,-1888.8178945128266,20384,13440
1313,22848,19264,-35.75043639182468,-970.0268956233299,22848,19264
1314,21952,17920,14979.927184544464,6678.632780094154,21952,17920
1315,5824,16576,360.8295916883262,1672.1044238428442,5824,16576
1316,7616,25760,-1250.6022786097483,-3862.1285268899364,7616,25760
1317,9184,7840,3561.1172424947017,-1467.988203399164,9184,7840
1318,10976,18144,-495.38578149547266,5084.58492743709,10976,18144
1319,17696,14336,-722.0549029481945,-1498.5109285615176,17696,14336
1320,20384,18816,1581.0173900665686,2856.403019771799,20384,18816
1321,8288,12992,3691.306547042549,-631.3335319787693,8288,12992
1322,2912,18144,-1852.7452704472194,3513.298477630226,2912,18144
