,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1202,26656,30464,1675.0,1534.0,26656,30464
1203,22848,12544,1676.0,1535.0,22848,12544
1204,30912,16352,1677.0,1536.0,30912,16352
1205,47040,23296,1678.0,1537.0,47040,23296
1206,10080,40544,1679.0,1538.0,10080,40544
1207,36960,29120,1680.0,1539.0,36960,29120
1208,38752,27552,1681.0,1540.0,38752,27552
1209,41664,10752,1682.0,1541.0,41664,10752
1210,37408,16800,1683.0,1542.0,37408,16800
1211,17696,26432,1684.0,1543.0,17696,26432
1212,29120,21504,1685.0,1544.0,29120,21504
1213,18368,22624,1686.0,1545.0,18368,22624
1214,27776,17248,1687.0,1546.0,27776,17248
1215,10528,22624,1688.0,1547.0,10528,22624
1216,46592,32032,1689.0,1548.0,46592,32032
1217,7840,19040,1690.0,1549.0,7840,19040
1218,12544,24864,1691.0,1550.0,12544,24864
1219,41888,15680,1692.0,1551.0,41888,15680
1220,23744,25760,1693.0,1552.0,23744,25760
1221,21504,10752,1694.0,1553.0,21504,10752
1222,33376,8960,1695.0,1554.0,33376,8960
1223,28672,32928,1696.0,1555.0,28672,32928
1224,10976,19040,1697.0,1556.0,10976,19040
1225,36736,17024,1698.0,1557.0,36736,17024
1226,34944,25088,1699.0,1558.0,34944,25088
1227,49056,26880,1700.0,1559.0,49056,26880
1228,14336,21504,1701.0,1560.0,14336,21504
1229,20160,30016,1702.0,1561.0,20160,30016
1230,17696,13664,1703.0,1562.0,17696,13664
1231,35168,35392,1704.0,1563.0,35168,35392
1232,34720,6944,1705.0,1564.0,34720,6944
1233,34272,6048,1706.0,1565.0,34272,6048
1234,36064,26432,1707.0,1566.0,36064,26432
1235,23520,8736,1708.0,1567.0,23520,8736
1236,26880,35168,1709.0,1568.0,26880,35168
1237,32032,35840,1710.0,1569.0,32032,35840
1238,22848,17920,1711.0,1570.0,22848,17920
1239,11424,16352,1712.0,1571.0,11424,16352
1240,13888,29120,1713.0,1572.0,13888,29120
1241,47264,23072,1714.0,1573.0,47264,23072
1242,10304,28224,1715.0,1574.0,10304,28224
1243,22400,16800,1716.0,1575.0,22400,16800
1244,33824,31360,1717.0,1576.0,33824,31360
1245,18816,31360,1718.0,1577.0,18816,31360
1246,21728,24640,1719.0,1578.0,21728,24640
1247,15904,15232,1720.0,1579.0,15904,15232
1248,36288,6496,1721.0,1580.0,36288,6496
1249,13216,27552,1722.0,1581.0,13216,27552
1250,12096,29568,1723.0,1582.0,12096,29568
1251,47936,22624,1724.0,1583.0,47936,22624
1252,43232,30688,1725.0,1584.0,43232,30688
1253,45920,28224,1726.0,1585.0,45920,28224
1254,20832,29568,1727.0,1586.0,20832,29568
1255,10976,40768,1728.0,1587.0,10976,40768
1256,35392,35392,1729.0,1588.0,35392,35392
1257,40992,23296,1730.0,1589.0,40992,23296
1258,19264,28448,1731.0,1590.0,19264,28448
1259,45472,23744,1732.0,1591.0,45472,23744
1260,35616,27104,1733.0,1592.0,35616,27104
1261,35840,19936,1734.0,1593.0,35840,19936
1262,16128,18144,1735.0,1594.0,16128,18144
1263,40096,31808,1736.0,1595.0,40096,31808
1264,20160,8736,1737.0,1596.0,20160,8736
1265,19488,10976,1738.0,1597.0,19488,10976
1266,20608,15904,1739.0,1598.0,20608,15904
1267,12544,16352,1740.0,1599.0,12544,16352
1268,37408,23072,1741.0,1600.0,37408,23072
1269,36512,9408,1742.0,1601.0,36512,9408
1270,41440,14560,1743.0,1602.0,41440,14560
1271,37632,38304,1744.0,1603.0,37632,38304
1272,36288,34496,1745.0,1604.0,36288,34496
1273,17248,28224,1746.0,1605.0,17248,28224
1274,33600,24192,1747.0,1606.0,33600,24192
1275,15456,25312,1748.0,1607.0,15456,25312
1276,40320,20160,1749.0,1608.0,40320,20160
1277,17248,25312,1750.0,1609.0,17248,25312
1278,34496,28672,1751.0,1610.0,34496,28672
1279,35616,11424,1752.0,1611.0,35616,11424
1280,31584,38976,1753.0,1612.0,31584,38976
1281,36960,14336,1754.0,1613.0,36960,14336
1282,43232,19040,1755.0,1614.0,43232,19040
1283,32704,33600,1756.0,1615.0,32704,33600
1284,11648,25984,1757.0,1616.0,11648,25984
1285,42336,33824,1758.0,1617.0,42336,33824
1286,35840,33600,1759.0,1618.0,35840,33600
1287,15680,28896,1760.0,1619.0,15680,28896
1288,20608,24416,1761.0,1620.0,20608,24416
1289,19040,23968,1762.0,1621.0,19040,23968
1290,17696,12320,1763.0,1622.0,17696,12320
1291,27104,28224,1764.0,1623.0,27104,28224
1292,34496,30688,1765.0,1624.0,34496,30688
1293,32928,13440,1766.0,1625.0,32928,13440
1294,38752,24864,1767.0,1626.0,38752,24864
1295,39872,9184,1768.0,1627.0,39872,9184
1296,48608,22848,1769.0,1628.0,48608,22848
1297,40992,26880,1770.0,1629.0,40992,26880
1298,39872,18592,1771.0,1630.0,39872,18592
1299,27776,22176,1772.0,1631.0,27776,22176
1300,21728,28896,1773.0,1632.0,21728,28896
1301,37856,38752,1774.0,1633.0,37856,38752
1302,35840,25536,1775.0,1634.0,35840,25536
1303,38976,24192,1776.0,1635.0,38976,24192
1304,16800,24192,1777.0,1636.0,16800,24192
1305,35840,39424,1778.0,1637.0,35840,39424
1306,39872,25088,1779.0,1638.0,39872,25088
1307,48608,26656,1780.0,1639.0,48608,26656
1308,35168,6048,1781.0,1640.0,35168,6048
1309,37632,27328,1782.0,1641.0,37632,27328
1310,35168,27328,1783.0,1642.0,35168,27328
1311,34944,26880,1784.0,1643.0,34944,26880
1312,23520,18144,1785.0,1644.0,23520,18144
1313,26208,17024,1786.0,1645.0,26208,17024
1314,9184,16576,1787.0,1646.0,9184,16576
1315,34272,36736,1788.0,1647.0,34272,36736
1316,44352,15456,1789.0,1648.0,44352,15456
1317,30464,27552,1790.0,1649.0,30464,27552
1318,5824,16576,1791.0,1650.0,5824,16576
1319,11424,26880,1792.0,1651.0,11424,26880
1320,37184,29120,1793.0,1652.0,37184,29120
1321,28672,23520,1794.0,1653.0,28672,23520
1322,16800,14336,1795.0,1654.0,16800,14336
1323,31808,13888,1796.0,1655.0,31808,13888
1324,37184,32704,1797.0,1656.0,37184,32704
1325,47936,29792,1798.0,1657.0,47936,29792
1326,32032,19040,1799.0,1658.0,32032,19040
1327,48384,26656,1800.0,1659.0,48384,26656
1328,28672,6720,1801.0,1660.0,28672,6720
1329,25312,26208,1802.0,1661.0,25312,26208
1330,37632,21504,1803.0,1662.0,37632,21504
1331,34272,37184,1804.0,1663.0,34272,37184
1332,19040,21056,1805.0,1664.0,19040,21056
1333,36064,12768,1806.0,1665.0,36064,12768
1334,39424,20832,1807.0,1666.0,39424,20832
1335,9408,16128,1808.0,1667.0,9408,16128
1336,30240,22400,1809.0,1668.0,30240,22400
1337,26880,8960,1810.0,1669.0,26880,8960
1338,15456,21504,1811.0,1670.0,15456,21504
1339,21280,16576,1812.0,1671.0,21280,16576
1340,33152,6272,1813.0,1672.0,33152,6272
1341,37856,11424,1814.0,1673.0,37856,11424
1342,34272,14560,1815.0,1674.0,34272,14560
1343,36064,23744,1816.0,1675.0,36064,23744
1344,8064,13888,1817.0,1676.0,8064,13888
1345,10528,38752,1818.0,1677.0,10528,38752
1346,18144,27552,1819.0,1678.0,18144,27552
1347,12320,27104,1820.0,1679.0,12320,27104
1348,45472,33600,1821.0,1680.0,45472,33600
1349,4256,17920,1822.0,1681.0,4256,17920
1350,32480,16800,1823.0,1682.0,32480,16800
1351,20160,17920,1824.0,1683.0,20160,17920
1352,39648,23520,1825.0,1684.0,39648,23520
1353,28448,25760,1826.0,1685.0,28448,25760
1354,36736,20608,1827.0,1686.0,36736,20608
1355,6720,15456,1828.0,1687.0,6720,15456
1356,28896,23968,1829.0,1688.0,28896,23968
1357,13216,15680,1830.0,1689.0,13216,15680
1358,40096,13664,1831.0,1690.0,40096,13664
1359,30016,17472,1832.0,1691.0,30016,17472
1360,33824,22400,1833.0,1692.0,33824,22400
1361,18816,22400,1834.0,1693.0,18816,22400
1362,19936,12096,1835.0,1694.0,19936,12096
1363,20384,19712,1836.0,1695.0,20384,19712
1364,35840,22400,1837.0,1696.0,35840,22400
1365,14784,30688,1838.0,1697.0,14784,30688
1366,43456,14336,1839.0,1698.0,43456,14336
1367,32032,13888,1840.0,1699.0,32032,13888
1368,45024,17696,1841.0,1700.0,45024,17696
1369,28672,33824,1842.0,1701.0,28672,33824
1370,21056,15904,1843.0,1702.0,21056,15904
1371,34272,17248,1844.0,1703.0,34272,17248
1372,25984,15680,1845.0,1704.0,25984,15680
1373,38304,10752,1846.0,1705.0,38304,10752
1374,26656,13440,1847.0,1706.0,26656,13440
1375,34720,8960,1848.0,1707.0,34720,8960
1376,11648,14336,1849.0,1708.0,11648,14336
1377,35840,15456,1850.0,1709.0,35840,15456
1378,37408,21280,1851.0,1710.0,37408,21280
1379,18144,30464,1852.0,1711.0,18144,30464
1380,11424,27552,1853.0,1712.0,11424,27552
1381,30016,23968,1854.0,1713.0,30016,23968
1382,13664,25760,1855.0,1714.0,13664,25760
1383,15904,21952,1856.0,1715.0,15904,21952
1384,4704,16576,1857.0,1716.0,4704,16576
1385,28896,14336,1858.0,1717.0,28896,14336
1386,33600,37408,1859.0,1718.0,33600,37408
1387,34272,16352,1860.0,1719.0,34272,16352
1388,6272,21728,1861.0,1720.0,6272,21728
1389,23744,10080,1862.0,1721.0,23744,10080
1390,34720,6720,1863.0,1722.0,34720,6720
1391,32480,17024,1864.0,1723.0,32480,17024
1392,43456,22848,1865.0,1724.0,43456,22848
1393,24864,27104,1866.0,1725.0,24864,27104
1394,37408,15008,1867.0,1726.0,37408,15008
1395,30688,38976,1868.0,1727.0,30688,38976
1396,40320,29792,1869.0,1728.0,40320,29792
1397,34944,28000,1870.0,1729.0,34944,28000
1398,26656,21504,1871.0,1730.0,26656,21504
1399,21280,23744,1872.0,1731.0,21280,23744
1400,15904,12544,1873.0,1732.0,15904,12544
1401,11424,21280,1874.0,1733.0,11424,21280
1402,12768,17696,1875.0,1734.0,12768,17696
1403,20608,21056,1876.0,1735.0,20608,21056
1404,26432,26880,1877.0,1736.0,26432,26880
1405,45024,22400,1878.0,1737.0,45024,22400
1406,34272,22848,1879.0,1738.0,34272,22848
1407,29568,21504,1880.0,1739.0,29568,21504
1408,12320,28896,1881.0,1740.0,12320,28896
1409,30016,11200,1882.0,1741.0,30016,11200
1410,40992,17024,1883.0,1742.0,40992,17024
1411,33824,25088,1884.0,1743.0,33824,25088
1412,32032,22176,1885.0,1744.0,32032,22176
1413,30016,37184,1886.0,1745.0,30016,37184
1414,19936,20608,1887.0,1746.0,19936,20608
1415,30016,23744,1888.0,1747.0,30016,23744
1416,12768,17920,1889.0,1748.0,12768,17920
1417,9408,16800,1890.0,1749.0,9408,16800
1418,34272,35616,1891.0,1750.0,34272,35616
1419,34944,25536,1892.0,1751.0,34944,25536
1420,47488,27104,1893.0,1752.0,47488,27104
1421,40768,21280,1894.0,1753.0,40768,21280
1422,45472,23968,1895.0,1754.0,45472,23968
1423,36064,21056,1896.0,1755.0,36064,21056
1424,16128,14336,1897.0,1756.0,16128,14336
1425,37184,30464,1898.0,1757.0,37184,30464
1426,19936,28672,1899.0,1758.0,19936,28672
1427,22624,14784,1900.0,1759.0,22624,14784
1428,17248,11872,1901.0,1760.0,17248,11872
1429,38976,33152,1902.0,1761.0,38976,33152
1430,34496,10080,1903.0,1762.0,34496,10080
1431,5600,16576,1904.0,1763.0,5600,16576
1432,34496,39872,1905.0,1764.0,34496,39872
1433,8736,25984,1906.0,1765.0,8736,25984
1434,30912,23296,1907.0,1766.0,30912,23296
1435,38752,10304,1908.0,1767.0,38752,10304
1436,32704,36736,1909.0,1768.0,32704,36736
1437,10752,27104,1910.0,1769.0,10752,27104
1438,26208,23744,1911.0,1770.0,26208,23744
1439,31360,36960,1912.0,1771.0,31360,36960
1440,31136,30688,1913.0,1772.0,31136,30688
1441,30688,18368,1914.0,1773.0,30688,18368
1442,19040,13440,1915.0,1774.0,19040,13440
1443,20608,9408,1916.0,1775.0,20608,9408
1444,37184,13440,1917.0,1776.0,37184,13440
1445,38752,23072,1918.0,1777.0,38752,23072
1446,9184,22176,1919.0,1778.0,9184,22176
1447,16128,18816,1920.0,1779.0,16128,18816
1448,39648,31136,1921.0,1780.0,39648,31136
1449,28672,9856,1922.0,1781.0,28672,9856
1450,36512,11200,1923.0,1782.0,36512,11200
1451,48160,24864,1924.0,1783.0,48160,24864
1452,38304,11872,1925.0,1784.0,38304,11872
1453,28672,10752,1926.0,1785.0,28672,10752
1454,33152,39424,1927.0,1786.0,33152,39424
1455,17248,14112,1928.0,1787.0,17248,14112
1456,11872,23968,1929.0,1788.0,11872,23968
1457,17248,15456,1930.0,1789.0,17248,15456
1458,24416,12096,1931.0,1790.0,24416,12096
1459,31808,21728,1932.0,1791.0,31808,21728
1460,23744,32032,1933.0,1792.0,23744,32032
1461,14112,24640,1934.0,1793.0,14112,24640
1462,12992,27552,1935.0,1794.0,12992,27552
1463,43904,15904,1936.0,1795.0,43904,15904
1464,28224,25536,1937.0,1796.0,28224,25536
1465,28672,24640,1938.0,1797.0,28672,24640
1466,33152,12544,1939.0,1798.0,33152,12544
1467,17696,29792,1940.0,1799.0,17696,29792
1468,48384,29568,1941.0,1800.0,48384,29568
1469,23072,27776,1942.0,1801.0,23072,27776
1470,23072,16352,1943.0,1802.0,23072,16352
1471,5600,15008,1944.0,1803.0,5600,15008
1472,34048,13664,1945.0,1804.0,34048,13664
1473,31360,25088,1946.0,1805.0,31360,25088
1474,42560,22400,1947.0,1806.0,42560,22400
1475,34496,12320,1948.0,1807.0,34496,12320
1476,19712,14112,1949.0,1808.0,19712,14112
1477,26208,33152,1950.0,1809.0,26208,33152
1478,28896,12544,1951.0,1810.0,28896,12544
1479,23744,13888,1952.0,1811.0,23744,13888
1480,20832,8736,1953.0,1812.0,20832,8736
1481,34048,33600,1954.0,1813.0,34048,33600
1482,4928,23520,1955.0,1814.0,4928,23520
1483,44576,15232,1956.0,1815.0,44576,15232
1484,39872,33824,1957.0,1816.0,39872,33824
1485,36064,34272,1958.0,1817.0,36064,34272
1486,23296,32256,1959.0,1818.0,23296,32256
1487,26656,34272,1960.0,1819.0,26656,34272
1488,32256,39648,1961.0,1820.0,32256,39648
1489,22624,32704,1962.0,1821.0,22624,32704
1490,40320,11648,1963.0,1822.0,40320,11648
1491,22400,29344,1964.0,1823.0,22400,29344
1492,43904,25088,1965.0,1824.0,43904,25088
1493,12768,26208,1966.0,1825.0,12768,26208
1494,8512,18592,1967.0,1826.0,8512,18592
1495,19040,17248,1968.0,1827.0,19040,17248
1496,24864,34272,1969.0,1828.0,24864,34272
1497,24192,26432,1970.0,1829.0,24192,26432
1498,23072,12768,1971.0,1830.0,23072,12768
1499,27776,22848,1972.0,1831.0,27776,22848
1500,23744,30240,1973.0,1832.0,23744,30240
1501,19264,18144,1974.0,1833.0,19264,18144
1502,8960,19712,1975.0,1834.0,8960,19712
1503,41664,23968,1976.0,1835.0,41664,23968
1504,36736,28896,1977.0,1836.0,36736,28896
1505,28224,35168,1978.0,1837.0,28224,35168
1506,48160,23744,1979.0,1838.0,48160,23744
1507,34944,5824,1980.0,1839.0,34944,5824
1508,42336,20832,1981.0,1840.0,42336,20832
1509,31808,32256,1982.0,1841.0,31808,32256
1510,32704,33152,1983.0,1842.0,32704,33152
1511,14336,16576,1984.0,1843.0,14336,16576
1512,6496,25312,1985.0,1844.0,6496,25312
1513,45472,29344,1986.0,1845.0,45472,29344
1514,30912,21952,1987.0,1846.0,30912,21952
1515,48832,27552,1988.0,1847.0,48832,27552
1516,32704,32704,1989.0,1848.0,32704,32704
1517,50176,27552,1990.0,1849.0,50176,27552
1518,12320,24640,1991.0,1850.0,12320,24640
1519,24416,8736,1992.0,1851.0,24416,8736
1520,43232,24192,1993.0,1852.0,43232,24192
1521,13440,21280,1994.0,1853.0,13440,21280
1522,51072,25088,1995.0,1854.0,51072,25088
1523,18368,31360,1996.0,1855.0,18368,31360
1524,46592,27104,1997.0,1856.0,46592,27104
1525,35840,24416,1998.0,1857.0,35840,24416
1526,41216,18368,1999.0,1858.0,41216,18368
1527,39648,15456,2000.0,1859.0,39648,15456
1528,16576,17920,2001.0,1860.0,16576,17920
1529,32032,28672,2002.0,1861.0,32032,28672
1530,21280,25984,2003.0,1862.0,21280,25984
1531,31136,25984,2004.0,1863.0,31136,25984
1532,23968,8064,2005.0,1864.0,23968,8064
1533,34048,25088,2006.0,1865.0,34048,25088
1534,9184,40096,2007.0,1866.0,9184,40096
1535,12768,20160,2008.0,1867.0,12768,20160
1536,21728,30912,2009.0,1868.0,21728,30912
1537,45024,32480,2010.0,1869.0,45024,32480
1538,4032,23968,2011.0,1870.0,4032,23968
1539,38304,31584,2012.0,1871.0,38304,31584
1540,37184,17248,2013.0,1872.0,37184,17248
1541,4256,15904,2014.0,1873.0,4256,15904
1542,46592,25760,2015.0,1874.0,46592,25760
1543,30912,10976,2016.0,1875.0,30912,10976
1544,26432,12096,2017.0,1876.0,26432,12096
1545,42784,12320,2018.0,1877.0,42784,12320
1546,20832,19264,2019.0,1878.0,20832,19264
1547,36064,32704,2020.0,1879.0,36064,32704
1548,28896,20608,2021.0,1880.0,28896,20608
1549,32480,7840,2022.0,1881.0,32480,7840
1550,31360,22176,2023.0,1882.0,31360,22176
1551,6944,14112,2024.0,1883.0,6944,14112
1552,32480,25760,2025.0,1884.0,32480,25760
1553,30464,33152,2026.0,1885.0,30464,33152
1554,18144,25312,2027.0,1886.0,18144,25312
1555,28896,9856,2028.0,1887.0,28896,9856
1556,26208,29792,2029.0,1888.0,26208,29792
1557,17696,17920,2030.0,1889.0,17696,17920
1558,35840,34720,2031.0,1890.0,35840,34720
1559,26880,34496,2032.0,1891.0,26880,34496
1560,27104,10080,2033.0,1892.0,27104,10080
1561,12992,19264,2034.0,1893.0,12992,19264
1562,42784,13664,2035.0,1894.0,42784,13664
1563,34944,14560,2036.0,1895.0,34944,14560
1564,18592,23520,2037.0,1896.0,18592,23520
1565,21728,20608,2038.0,1897.0,21728,20608
1566,23968,21952,2039.0,1898.0,23968,21952
1567,15904,17248,2040.0,1899.0,15904,17248
1568,41216,13440,2041.0,1900.0,41216,13440
1569,17920,26432,2042.0,1901.0,17920,26432
1570,42784,15904,2043.0,1902.0,42784,15904
1571,29120,11200,2044.0,1903.0,29120,11200
1572,4480,22848,2045.0,1904.0,4480,22848
1573,15904,24640,2046.0,1905.0,15904,24640
1574,19488,23072,2047.0,1906.0,19488,23072
1575,34944,19264,2048.0,1907.0,34944,19264
1576,21952,23296,2049.0,1908.0,21952,23296
1577,37632,7168,2050.0,1909.0,37632,7168
1578,17024,25760,2051.0,1910.0,17024,25760
1579,31136,11424,2052.0,1911.0,31136,11424
1580,45472,32928,2053.0,1912.0,45472,32928
1581,31360,23968,2054.0,1913.0,31360,23968
1582,16128,30240,2055.0,1914.0,16128,30240
1583,32256,16352,2056.0,1915.0,32256,16352
1584,11200,25536,2057.0,1916.0,11200,25536
1585,38528,10976,2058.0,1917.0,38528,10976
1586,8064,21280,2059.0,1918.0,8064,21280
1587,16352,28448,2060.0,1919.0,16352,28448
1588,26208,21504,2061.0,1920.0,26208,21504
1589,43232,15232,2062.0,1921.0,43232,15232
1590,7392,25536,2063.0,1922.0,7392,25536
1591,20384,27104,2064.0,1923.0,20384,27104
1592,24416,28672,2065.0,1924.0,24416,28672
1593,28896,24640,2066.0,1925.0,28896,24640
1594,22848,11424,2067.0,1926.0,22848,11424
1595,46144,30016,2068.0,1927.0,46144,30016
1596,33152,7392,2069.0,1928.0,33152,7392
1597,22400,17696,2070.0,1929.0,22400,17696
1598,34944,30016,2071.0,1930.0,34944,30016
1599,32256,14784,2072.0,1931.0,32256,14784
1600,23296,12768,2073.0,1932.0,23296,12768
1601,35392,27328,2074.0,1933.0,35392,27328
1602,34720,17024,2075.0,1934.0,34720,17024
1603,16800,29344,2076.0,1935.0,16800,29344
1604,31584,17920,2077.0,1936.0,31584,17920
1605,43008,28448,2078.0,1937.0,43008,28448
1606,35392,32256,2079.0,1938.0,35392,32256
1607,9184,17024,2080.0,1939.0,9184,17024
1608,22848,32928,2081.0,1940.0,22848,32928
1609,9408,23520,2082.0,1941.0,9408,23520
1610,26432,20160,2083.0,1942.0,26432,20160
1611,26432,28000,2084.0,1943.0,26432,28000
1612,33152,20608,2085.0,1944.0,33152,20608
1613,13216,15232,2086.0,1945.0,13216,15232
1614,5824,18144,2087.0,1946.0,5824,18144
1615,31360,15904,2088.0,1947.0,31360,15904
1616,37408,11648,2089.0,1948.0,37408,11648
1617,38752,16128,2090.0,1949.0,38752,16128
1618,29792,20608,2091.0,1950.0,29792,20608
1619,40544,18368,2092.0,1951.0,40544,18368
1620,38528,19712,2093.0,1952.0,38528,19712
1621,26208,25984,2094.0,1953.0,26208,25984
1622,30464,19264,2095.0,1954.0,30464,19264
1623,26208,17920,2096.0,1955.0,26208,17920
1624,43680,17248,2097.0,1956.0,43680,17248
1625,21952,21280,2098.0,1957.0,21952,21280
1626,39424,27552,2099.0,1958.0,39424,27552
1627,39424,32928,2100.0,1959.0,39424,32928
1628,30016,23072,2101.0,1960.0,30016,23072
1629,10528,24416,2102.0,1961.0,10528,24416
1630,13888,24192,2103.0,1962.0,13888,24192
1631,31136,23744,2104.0,1963.0,31136,23744
1632,21280,10304,2105.0,1964.0,21280,10304
1633,20160,24192,2106.0,1965.0,20160,24192
1634,21952,25984,2107.0,1966.0,21952,25984
1635,21952,14560,2108.0,1967.0,21952,14560
1636,37408,34048,2109.0,1968.0,37408,34048
1637,39872,30464,2110.0,1969.0,39872,30464
1638,23520,8512,2111.0,1970.0,23520,8512
1639,20832,26208,2112.0,1971.0,20832,26208
1640,11648,27776,2113.0,1972.0,11648,27776
1641,46144,12096,2114.0,1973.0,46144,12096
1642,24640,27104,2115.0,1974.0,24640,27104
1643,18592,25312,2116.0,1975.0,18592,25312
1644,13440,22176,2117.0,1976.0,13440,22176
1645,41664,29792,2118.0,1977.0,41664,29792
1646,22176,10528,2119.0,1978.0,22176,10528
1647,26432,29568,2120.0,1979.0,26432,29568
1648,27552,23744,2121.0,1980.0,27552,23744
1649,28224,25088,2122.0,1981.0,28224,25088
1650,27552,8512,2123.0,1982.0,27552,8512
1651,24640,29344,2124.0,1983.0,24640,29344
1652,22176,11872,2125.0,1984.0,22176,11872
1653,20160,18592,2126.0,1985.0,20160,18592
1654,28000,18592,2127.0,1986.0,28000,18592
1655,43008,29568,2128.0,1987.0,43008,29568
1656,40320,23968,2129.0,1988.0,40320,23968
1657,45696,24192,2130.0,1989.0,45696,24192
1658,34720,30464,2131.0,1990.0,34720,30464
1659,46368,25984,2132.0,1991.0,46368,25984
1660,8736,19040,2133.0,1992.0,8736,19040
1661,23968,29344,2134.0,1993.0,23968,29344
1662,19264,29568,2135.0,1994.0,19264,29568
1663,34944,19712,2136.0,1995.0,34944,19712
1664,26432,15904,2137.0,1996.0,26432,15904
1665,22400,26880,2138.0,1997.0,22400,26880
1666,28224,25984,2139.0,1998.0,28224,25984
1667,15232,21952,2140.0,1999.0,15232,21952
1668,25312,32032,2141.0,2000.0,25312,32032
1669,43232,18592,2142.0,2001.0,43232,18592
1670,6048,23520,2143.0,2002.0,6048,23520
1671,25088,21504,2144.0,2003.0,25088,21504
1672,41888,23072,2145.0,2004.0,41888,23072
1673,34048,19040,2146.0,2005.0,34048,19040
1674,19488,12320,2147.0,2006.0,19488,12320
1675,29344,14784,2148.0,2007.0,29344,14784
1676,26880,10304,2149.0,2008.0,26880,10304
1677,13216,15904,2150.0,2009.0,13216,15904
1678,22848,20608,2151.0,2010.0,22848,20608
1679,19712,19264,2152.0,2011.0,19712,19264
1680,4032,15904,2153.0,2012.0,4032,15904
1681,36512,26656,2154.0,2013.0,36512,26656
1682,23296,28896,2155.0,2014.0,23296,28896
1683,18144,21728,2156.0,2015.0,18144,21728
1684,36512,20160,2157.0,2016.0,36512,20160
1685,47936,26208,2158.0,2017.0,47936,26208
1686,32704,34720,2159.0,2018.0,32704,34720
1687,47040,24192,2160.0,2019.0,47040,24192
1688,44128,25760,2161.0,2020.0,44128,25760
1689,45024,21504,2162.0,2021.0,45024,21504
1690,35616,31808,2163.0,2022.0,35616,31808
1691,41440,10080,2164.0,2023.0,41440,10080
1692,36064,27104,2165.0,2024.0,36064,27104
1693,35616,8288,2166.0,2025.0,35616,8288
1694,36736,28000,2167.0,2026.0,36736,28000
1695,30016,37408,2168.0,2027.0,30016,37408
1696,36512,13440,2169.0,2028.0,36512,13440
1697,36064,10752,2170.0,2029.0,36064,10752
1698,36288,32256,2171.0,2030.0,36288,32256
1699,13888,21728,2172.0,2031.0,13888,21728
1700,12544,16128,2173.0,2032.0,12544,16128
1701,44352,29568,2174.0,2033.0,44352,29568
1702,31360,17472,2175.0,2034.0,31360,17472
1703,29344,17472,2176.0,2035.0,29344,17472
1704,7840,22624,2177.0,2036.0,7840,22624
1705,32256,30688,2178.0,2037.0,32256,30688
1706,30688,34272,2179.0,2038.0,30688,34272
1707,21504,14112,2180.0,2039.0,21504,14112
1708,43232,25536,2181.0,2040.0,43232,25536
1709,34720,5824,2182.0,2041.0,34720,5824
1710,23968,22624,2183.0,2042.0,23968,22624
1711,7392,15904,2184.0,2043.0,7392,15904
1712,12544,17920,2185.0,2044.0,12544,17920
1713,33824,30912,2186.0,2045.0,33824,30912
1714,34048,15904,2187.0,2046.0,34048,15904
1715,49504,23968,2188.0,2047.0,49504,23968
1716,36288,24416,2189.0,2048.0,36288,24416
1717,11200,19488,2190.0,2049.0,11200,19488
1718,29344,34272,2191.0,2050.0,29344,34272
1719,9856,18816,2192.0,2051.0,9856,18816
1720,30016,13440,2193.0,2052.0,30016,13440
1721,12320,28224,2194.0,2053.0,12320,28224
1722,13216,23968,2195.0,2054.0,13216,23968
1723,42336,15008,2196.0,2055.0,42336,15008
1724,19712,23968,2197.0,2056.0,19712,23968
1725,35168,9856,2198.0,2057.0,35168,9856
1726,41888,28672,2199.0,2058.0,41888,28672
1727,42784,15680,2200.0,2059.0,42784,15680
1728,30016,30464,2201.0,2060.0,30016,30464
1729,30688,21728,2202.0,2061.0,30688,21728
1730,25088,26880,2203.0,2062.0,25088,26880
1731,26880,16352,2204.0,2063.0,26880,16352
1732,47936,26656,2205.0,2064.0,47936,26656
1733,36736,33376,2206.0,2065.0,36736,33376
1734,14784,17248,2207.0,2066.0,14784,17248
1735,41664,15232,2208.0,2067.0,41664,15232
1736,10752,23072,2209.0,2068.0,10752,23072
1737,30016,8288,2210.0,2069.0,30016,8288
1738,9408,28000,2211.0,2070.0,9408,28000
1739,21280,30240,2212.0,2071.0,21280,30240
1740,12096,14560,2213.0,2072.0,12096,14560
1741,17024,23520,2214.0,2073.0,17024,23520
1742,40544,23072,2215.0,2074.0,40544,23072
1743,29568,21280,2216.0,2075.0,29568,21280
1744,15680,22848,2217.0,2076.0,15680,22848
1745,33824,17248,2218.0,2077.0,33824,17248
1746,38304,30240,2219.0,2078.0,38304,30240
1747,24192,26880,2220.0,2079.0,24192,26880
1748,37184,15008,2221.0,2080.0,37184,15008
1749,18368,20832,2222.0,2081.0,18368,20832
1750,45696,22400,2223.0,2082.0,45696,22400
1751,30016,32480,2224.0,2083.0,30016,32480
1752,28000,17024,2225.0,2084.0,28000,17024
1753,45696,35616,2226.0,2085.0,45696,35616
1754,36288,17472,2227.0,2086.0,36288,17472
1755,45920,34272,2228.0,2087.0,45920,34272
1756,10752,21504,2229.0,2088.0,10752,21504
1757,36064,24416,2230.0,2089.0,36064,24416
1758,21728,23520,2231.0,2090.0,21728,23520
1759,33600,19488,2232.0,2091.0,33600,19488
