,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1197,25760,12768,1322.0,2002.0,25760,12768
1198,22848,3584,1323.0,2003.0,22848,3584
1199,15456,19040,1324.0,2004.0,15456,19040
1200,17696,22624,1325.0,2005.0,17696,22624
1201,15008,13440,1326.0,2006.0,15008,13440
1202,33152,15904,1327.0,2007.0,33152,15904
1203,10976,17920,1328.0,2008.0,10976,17920
1204,14560,19264,1329.0,2009.0,14560,19264
1205,18368,18816,1330.0,2010.0,18368,18816
1206,24416,12768,1331.0,2011.0,24416,12768
1207,27552,12544,1332.0,2012.0,27552,12544
1208,26656,9632,1333.0,2013.0,26656,9632
1209,12096,7168,1334.0,2014.0,12096,7168
1210,14560,11200,1335.0,2015.0,14560,11200
1211,25312,18592,1336.0,2016.0,25312,18592
1212,23520,10752,1337.0,2017.0,23520,10752
1213,14560,18592,1338.0,2018.0,14560,18592
1214,17472,9408,1339.0,2019.0,17472,9408
1215,19712,17472,1340.0,2020.0,19712,17472
1216,19040,4928,1341.0,2021.0,19040,4928
1217,12992,25312,1342.0,2022.0,12992,25312
1218,10304,6048,1343.0,2023.0,10304,6048
1219,3808,8288,1344.0,2024.0,3808,8288
1220,11424,15680,1345.0,2025.0,11424,15680
1221,12544,10080,1346.0,2026.0,12544,10080
1222,4032,12320,1347.0,2027.0,4032,12320
1223,16576,13888,1348.0,2028.0,16576,13888
1224,21728,12544,1349.0,2029.0,21728,12544
1225,15680,8960,1350.0,2030.0,15680,8960
1226,27328,10304,1351.0,2031.0,27328,10304
1227,23744,20832,1352.0,2032.0,23744,20832
1228,8064,9632,1353.0,2033.0,8064,9632
1229,24864,18144,1354.0,2034.0,24864,18144
1230,15680,16352,1355.0,2035.0,15680,16352
1231,12544,24416,1356.0,2036.0,12544,24416
1232,25312,20608,1357.0,2037.0,25312,20608
1233,5600,19040,1358.0,2038.0,5600,19040
1234,7840,29120,1359.0,2039.0,7840,29120
1235,21952,4928,1360.0,2040.0,21952,4928
1236,9408,20608,1361.0,2041.0,9408,20608
1237,6496,17024,1362.0,2042.0,6496,17024
1238,32256,17024,1363.0,2043.0,32256,17024
1239,20608,15904,1364.0,2044.0,20608,15904
1240,28000,13216,1365.0,2045.0,28000,13216
1241,17024,9856,1366.0,2046.0,17024,9856
1242,3808,10304,1367.0,2047.0,3808,10304
1243,11872,19264,1368.0,2048.0,11872,19264
1244,8512,17248,1369.0,2049.0,8512,17248
1245,19936,13664,1370.0,2050.0,19936,13664
1246,11200,14336,1371.0,2051.0,11200,14336
1247,26208,16800,1372.0,2052.0,26208,16800
1248,10528,22400,1373.0,2053.0,10528,22400
1249,11200,26208,1374.0,2054.0,11200,26208
1250,13440,12768,1375.0,2055.0,13440,12768
1251,17472,24640,1376.0,2056.0,17472,24640
1252,17696,10752,1377.0,2057.0,17696,10752
1253,16128,10304,1378.0,2058.0,16128,10304
1254,24640,6720,1379.0,2059.0,24640,6720
1255,21952,6720,1380.0,2060.0,21952,6720
1256,19264,13216,1381.0,2061.0,19264,13216
1257,12544,14784,1382.0,2062.0,12544,14784
1258,20160,5376,1383.0,2063.0,20160,5376
1259,15904,16800,1384.0,2064.0,15904,16800
1260,24864,14560,1385.0,2065.0,24864,14560
1261,20384,12544,1386.0,2066.0,20384,12544
1262,8288,15680,1387.0,2067.0,8288,15680
1263,24640,4480,1388.0,2068.0,24640,4480
1264,13440,15456,1389.0,2069.0,13440,15456
1265,28672,12544,1390.0,2070.0,28672,12544
1266,18816,16128,1391.0,2071.0,18816,16128
1267,18368,5600,1392.0,2072.0,18368,5600
1268,12096,19040,1393.0,2073.0,12096,19040
1269,18144,17472,1394.0,2074.0,18144,17472
1270,7392,19264,1395.0,2075.0,7392,19264
1271,28448,8288,1396.0,2076.0,28448,8288
1272,30688,13216,1397.0,2077.0,30688,13216
1273,19712,9408,1398.0,2078.0,19712,9408
1274,5600,7168,1399.0,2079.0,5600,7168
1275,23072,10752,1400.0,2080.0,23072,10752
1276,17024,3808,1401.0,2081.0,17024,3808
1277,19264,10528,1402.0,2082.0,19264,10528
1278,4928,18816,1403.0,2083.0,4928,18816
1279,8960,22176,1404.0,2084.0,8960,22176
1280,18144,23968,1405.0,2085.0,18144,23968
1281,16576,14784,1406.0,2086.0,16576,14784
1282,19040,11424,1407.0,2087.0,19040,11424
1283,10976,15904,1408.0,2088.0,10976,15904
1284,11200,14112,1409.0,2089.0,11200,14112
1285,29792,17472,1410.0,2090.0,29792,17472
1286,5152,7840,1411.0,2091.0,5152,7840
1287,12544,26656,1412.0,2092.0,12544,26656
1288,17024,8960,1413.0,2093.0,17024,8960
1289,15456,18144,1414.0,2094.0,15456,18144
1290,17248,12320,1415.0,2095.0,17248,12320
1291,31136,14112,1416.0,2096.0,31136,14112
1292,896,14336,1417.0,2097.0,896,14336
1293,19264,19712,1418.0,2098.0,19264,19712
1294,2912,19040,1419.0,2099.0,2912,19040
1295,15008,15232,1420.0,2100.0,15008,15232
1296,6944,20608,1421.0,2101.0,6944,20608
1297,15232,17472,1422.0,2102.0,15232,17472
1298,23520,3584,1423.0,2103.0,23520,3584
1299,5152,9408,1424.0,2104.0,5152,9408
1300,21056,3584,1425.0,2105.0,21056,3584
1301,14112,22624,1426.0,2106.0,14112,22624
1302,15232,8064,1427.0,2107.0,15232,8064
1303,10976,10304,1428.0,2108.0,10976,10304
1304,1120,14336,1429.0,2109.0,1120,14336
1305,28896,10976,1430.0,2110.0,28896,10976
1306,14112,26432,1431.0,2111.0,14112,26432
1307,10752,16128,1432.0,2112.0,10752,16128
1308,25984,5600,1433.0,2113.0,25984,5600
1309,11872,11648,1434.0,2114.0,11872,11648
1310,15680,6496,1435.0,2115.0,15680,6496
1311,16576,12992,1436.0,2116.0,16576,12992
1312,32256,14560,1437.0,2117.0,32256,14560
1313,22176,8960,1438.0,2118.0,22176,8960
1314,13440,18816,1439.0,2119.0,13440,18816
1315,14560,13440,1440.0,2120.0,14560,13440
1316,23520,16128,1441.0,2121.0,23520,16128
1317,26208,9632,1442.0,2122.0,26208,9632
1318,11648,11648,1443.0,2123.0,11648,11648
1319,6944,10752,1444.0,2124.0,6944,10752
1320,11872,12544,1445.0,2125.0,11872,12544
1321,20608,11872,1446.0,2126.0,20608,11872
1322,23520,17920,1447.0,2127.0,23520,17920
1323,11648,6272,1448.0,2128.0,11648,6272
1324,20832,9856,1449.0,2129.0,20832,9856
1325,18816,15456,1450.0,2130.0,18816,15456
1326,13216,22176,1451.0,2131.0,13216,22176
1327,19712,3136,1452.0,2132.0,19712,3136
1328,22848,5376,1453.0,2133.0,22848,5376
1329,22176,11648,1454.0,2134.0,22176,11648
1330,27552,19712,1455.0,2135.0,27552,19712
1331,14112,23296,1456.0,2136.0,14112,23296
1332,20832,18368,1457.0,2137.0,20832,18368
1333,2016,13888,1458.0,2138.0,2016,13888
1334,3808,12768,1459.0,2139.0,3808,12768
1335,11648,9856,1460.0,2140.0,11648,9856
1336,29344,17248,1461.0,2141.0,29344,17248
1337,29792,9632,1462.0,2142.0,29792,9632
1338,20384,6048,1463.0,2143.0,20384,6048
1339,26656,17696,1464.0,2144.0,26656,17696
1340,24640,20384,1465.0,2145.0,24640,20384
1341,7168,23296,1466.0,2146.0,7168,23296
1342,5152,13216,1467.0,2147.0,5152,13216
1343,19936,16352,1468.0,2148.0,19936,16352
1344,17248,24640,1469.0,2149.0,17248,24640
1345,22176,2464,1470.0,2150.0,22176,2464
1346,12544,8736,1471.0,2151.0,12544,8736
1347,17248,6944,1472.0,2152.0,17248,6944
1348,22176,10976,1473.0,2153.0,22176,10976
1349,2688,10752,1474.0,2154.0,2688,10752
1350,3808,21728,1475.0,2155.0,3808,21728
1351,9184,13216,1476.0,2156.0,9184,13216
1352,10080,13216,1477.0,2157.0,10080,13216
1353,14112,12544,1478.0,2158.0,14112,12544
1354,8288,17920,1479.0,2159.0,8288,17920
1355,25984,13888,1480.0,2160.0,25984,13888
1356,11872,15680,1481.0,2161.0,11872,15680
1357,24192,20384,1482.0,2162.0,24192,20384
1358,18592,12096,1483.0,2163.0,18592,12096
1359,1344,11424,1484.0,2164.0,1344,11424
1360,21280,16800,1485.0,2165.0,21280,16800
1361,23744,1568,1486.0,2166.0,23744,1568
1362,21728,9408,1487.0,2167.0,21728,9408
1363,15008,15456,1488.0,2168.0,15008,15456
1364,30912,13216,1489.0,2169.0,30912,13216
1365,18816,20160,1490.0,2170.0,18816,20160
1366,26208,12768,1491.0,2171.0,26208,12768
1367,21952,5824,1492.0,2172.0,21952,5824
1368,14336,9632,1493.0,2173.0,14336,9632
1369,19040,10304,1494.0,2174.0,19040,10304
1370,6048,15904,1495.0,2175.0,6048,15904
1371,14560,6944,1496.0,2176.0,14560,6944
1372,33152,13440,1497.0,2177.0,33152,13440
1373,5600,20832,1498.0,2178.0,5600,20832
1374,23520,9632,1499.0,2179.0,23520,9632
1375,17472,6496,1500.0,2180.0,17472,6496
1376,13216,16128,1501.0,2181.0,13216,16128
1377,20608,19264,1502.0,2182.0,20608,19264
1378,25984,13216,1503.0,2183.0,25984,13216
1379,13440,17024,1504.0,2184.0,13440,17024
1380,23520,12544,1505.0,2185.0,23520,12544
1381,17472,8064,1506.0,2186.0,17472,8064
1382,3136,10976,1507.0,2187.0,3136,10976
1383,25312,20384,1508.0,2188.0,25312,20384
1384,16128,21056,1509.0,2189.0,16128,21056
1385,25312,13664,1510.0,2190.0,25312,13664
1386,25312,17248,1511.0,2191.0,25312,17248
1387,16352,8512,1512.0,2192.0,16352,8512
1388,16352,15008,1513.0,2193.0,16352,15008
1389,13888,16576,1514.0,2194.0,13888,16576
1390,9184,14784,1515.0,2195.0,9184,14784
1391,5376,18368,1516.0,2196.0,5376,18368
1392,6496,21952,1517.0,2197.0,6496,21952
1393,23296,7616,1518.0,2198.0,23296,7616
1394,17696,19488,1519.0,2199.0,17696,19488
1395,11200,24192,1520.0,2200.0,11200,24192
1396,27328,16352,1521.0,2201.0,27328,16352
1397,31136,16800,1522.0,2202.0,31136,16800
1398,17024,17696,1523.0,2203.0,17024,17696
1399,12992,6048,1524.0,2204.0,12992,6048
1400,12544,21728,1525.0,2205.0,12544,21728
1401,19264,16128,1526.0,2206.0,19264,16128
1402,11424,10080,1527.0,2207.0,11424,10080
1403,12320,22624,1528.0,2208.0,12320,22624
1404,13888,13888,1529.0,2209.0,13888,13888
1405,31584,9632,1530.0,2210.0,31584,9632
1406,29568,12320,1531.0,2211.0,29568,12320
1407,12320,6272,1532.0,2212.0,12320,6272
1408,11424,24864,1533.0,2213.0,11424,24864
1409,31808,17024,1534.0,2214.0,31808,17024
1410,16576,18144,1535.0,2215.0,16576,18144
1411,22624,2240,1536.0,2216.0,22624,2240
1412,18368,6496,1537.0,2217.0,18368,6496
1413,22400,4032,1538.0,2218.0,22400,4032
1414,17248,15232,1539.0,2219.0,17248,15232
1415,448,13440,1540.0,2220.0,448,13440
1416,15456,13440,1541.0,2221.0,15456,13440
1417,15904,13440,1542.0,2222.0,15904,13440
1418,2464,10528,1543.0,2223.0,2464,10528
1419,10528,21056,1544.0,2224.0,10528,21056
1420,6048,12320,1545.0,2225.0,6048,12320
1421,30464,11200,1546.0,2226.0,30464,11200
1422,19040,8512,1547.0,2227.0,19040,8512
1423,7840,6944,1548.0,2228.0,7840,6944
1424,3808,22400,1549.0,2229.0,3808,22400
1425,17024,24416,1550.0,2230.0,17024,24416
1426,25312,12544,1551.0,2231.0,25312,12544
1427,22624,2688,1552.0,2232.0,22624,2688
1428,14336,15456,1553.0,2233.0,14336,15456
1429,17024,12544,1554.0,2234.0,17024,12544
1430,11648,5376,1555.0,2235.0,11648,5376
1431,10752,7168,1556.0,2236.0,10752,7168
1432,27552,10080,1557.0,2237.0,27552,10080
1433,11200,7392,1558.0,2238.0,11200,7392
1434,28000,7616,1559.0,2239.0,28000,7616
1435,6944,25536,1560.0,2240.0,6944,25536
1436,31808,12544,1561.0,2241.0,31808,12544
1437,28448,12096,1562.0,2242.0,28448,12096
1438,3808,13440,1563.0,2243.0,3808,13440
1439,15680,22848,1564.0,2244.0,15680,22848
1440,12992,16800,1565.0,2245.0,12992,16800
1441,13216,26656,1566.0,2246.0,13216,26656
1442,19488,17248,1567.0,2247.0,19488,17248
1443,30912,14112,1568.0,2248.0,30912,14112
1444,5824,9632,1569.0,2249.0,5824,9632
1445,15904,16352,1570.0,2250.0,15904,16352
1446,15456,19712,1571.0,2251.0,15456,19712
1447,19936,20608,1572.0,2252.0,19936,20608
1448,4704,11424,1573.0,2253.0,4704,11424
1449,18368,15008,1574.0,2254.0,18368,15008
1450,5376,20160,1575.0,2255.0,5376,20160
1451,25536,7168,1576.0,2256.0,25536,7168
1452,7616,19712,1577.0,2257.0,7616,19712
1453,14336,19712,1578.0,2258.0,14336,19712
1454,13216,10080,1579.0,2259.0,13216,10080
1455,22848,11424,1580.0,2260.0,22848,11424
1456,22400,2016,1581.0,2261.0,22400,2016
1457,21504,17696,1582.0,2262.0,21504,17696
1458,11872,17696,1583.0,2263.0,11872,17696
1459,11200,27328,1584.0,2264.0,11200,27328
1460,10976,6944,1585.0,2265.0,10976,6944
1461,7168,5600,1586.0,2266.0,7168,5600
1462,14112,7840,1587.0,2267.0,14112,7840
1463,14784,24640,1588.0,2268.0,14784,24640
1464,5600,9184,1589.0,2269.0,5600,9184
1465,30016,12320,1590.0,2270.0,30016,12320
1466,12544,25536,1591.0,2271.0,12544,25536
1467,11424,14784,1592.0,2272.0,11424,14784
1468,8512,7392,1593.0,2273.0,8512,7392
1469,15008,21280,1594.0,2274.0,15008,21280
1470,11648,7616,1595.0,2275.0,11648,7616
1471,9184,22624,1596.0,2276.0,9184,22624
1472,17472,7616,1597.0,2277.0,17472,7616
1473,12096,19936,1598.0,2278.0,12096,19936
1474,19488,6048,1599.0,2279.0,19488,6048
1475,15456,9184,1600.0,2280.0,15456,9184
1476,4480,10528,1601.0,2281.0,4480,10528
1477,25536,16800,1602.0,2282.0,25536,16800
1478,32032,13216,1603.0,2283.0,32032,13216
1479,18144,4256,1604.0,2284.0,18144,4256
1480,15008,19488,1605.0,2285.0,15008,19488
1481,15680,12096,1606.0,2286.0,15680,12096
1482,15232,7168,1607.0,2287.0,15232,7168
1483,16352,7840,1608.0,2288.0,16352,7840
1484,11200,11424,1609.0,2289.0,11200,11424
1485,21280,17920,1610.0,2290.0,21280,17920
1486,27104,13440,1611.0,2291.0,27104,13440
1487,6048,6720,1612.0,2292.0,6048,6720
1488,24416,16352,1613.0,2293.0,24416,16352
1489,5376,21952,1614.0,2294.0,5376,21952
1490,19040,21952,1615.0,2295.0,19040,21952
1491,24416,18144,1616.0,2296.0,24416,18144
1492,22848,8960,1617.0,2297.0,22848,8960
1493,9632,9632,1618.0,2298.0,9632,9632
1494,12544,14560,1619.0,2299.0,12544,14560
1495,10528,19488,1620.0,2300.0,10528,19488
1496,19936,22176,1621.0,2301.0,19936,22176
1497,18368,20160,1622.0,2302.0,18368,20160
1498,24416,9408,1623.0,2303.0,24416,9408
1499,22848,5824,1624.0,2304.0,22848,5824
1500,15232,6944,1625.0,2305.0,15232,6944
1501,27328,8736,1626.0,2306.0,27328,8736
1502,9856,16800,1627.0,2307.0,9856,16800
1503,21280,9856,1628.0,2308.0,21280,9856
1504,13664,25984,1629.0,2309.0,13664,25984
1505,11872,14112,1630.0,2310.0,11872,14112
1506,18144,10304,1631.0,2311.0,18144,10304
1507,18592,12544,1632.0,2312.0,18592,12544
1508,23072,20608,1633.0,2313.0,23072,20608
1509,23744,17024,1634.0,2314.0,23744,17024
1510,12544,14336,1635.0,2315.0,12544,14336
1511,11424,25984,1636.0,2316.0,11424,25984
1512,27776,18816,1637.0,2317.0,27776,18816
1513,224,13664,1638.0,2318.0,224,13664
1514,20608,18592,1639.0,2319.0,20608,18592
1515,25760,16128,1640.0,2320.0,25760,16128
1516,23968,12096,1641.0,2321.0,23968,12096
1517,9408,10752,1642.0,2322.0,9408,10752
1518,23296,5152,1643.0,2323.0,23296,5152
1519,16352,13664,1644.0,2324.0,16352,13664
1520,7616,15456,1645.0,2325.0,7616,15456
1521,9408,20384,1646.0,2326.0,9408,20384
1522,19712,23072,1647.0,2327.0,19712,23072
1523,21504,3136,1648.0,2328.0,21504,3136
1524,21728,6272,1649.0,2329.0,21728,6272
1525,23296,12096,1650.0,2330.0,23296,12096
1526,10752,12544,1651.0,2331.0,10752,12544
1527,17472,18368,1652.0,2332.0,17472,18368
1528,15008,8736,1653.0,2333.0,15008,8736
1529,30912,9856,1654.0,2334.0,30912,9856
1530,24192,19040,1655.0,2335.0,24192,19040
1531,26880,18592,1656.0,2336.0,26880,18592
1532,22400,20384,1657.0,2337.0,22400,20384
1533,16128,6496,1658.0,2338.0,16128,6496
1534,17696,18592,1659.0,2339.0,17696,18592
1535,17696,3360,1660.0,2340.0,17696,3360
1536,12544,8960,1661.0,2341.0,12544,8960
1537,23744,9632,1662.0,2342.0,23744,9632
1538,24416,10752,1663.0,2343.0,24416,10752
1539,7168,20608,1664.0,2344.0,7168,20608
1540,26432,6272,1665.0,2345.0,26432,6272
1541,19040,24192,1666.0,2346.0,19040,24192
1542,19264,4704,1667.0,2347.0,19264,4704
1543,27104,6720,1668.0,2348.0,27104,6720
1544,23296,4928,1669.0,2349.0,23296,4928
1545,16576,4704,1670.0,2350.0,16576,4704
1546,12992,19040,1671.0,2351.0,12992,19040
1547,26880,8064,1672.0,2352.0,26880,8064
1548,15232,14336,1673.0,2353.0,15232,14336
1549,25760,15680,1674.0,2354.0,25760,15680
1550,12544,22624,1675.0,2355.0,12544,22624
1551,13888,12320,1676.0,2356.0,13888,12320
1552,8736,14336,1677.0,2357.0,8736,14336
1553,25536,5376,1678.0,2358.0,25536,5376
1554,14336,11872,1679.0,2359.0,14336,11872
1555,5824,18368,1680.0,2360.0,5824,18368
1556,3136,13440,1681.0,2361.0,3136,13440
1557,28224,15008,1682.0,2362.0,28224,15008
1558,9856,18368,1683.0,2363.0,9856,18368
1559,16576,6496,1684.0,2364.0,16576,6496
1560,9856,6272,1685.0,2365.0,9856,6272
1561,3584,19936,1686.0,2366.0,3584,19936
1562,22848,9184,1687.0,2367.0,22848,9184
1563,17696,15232,1688.0,2368.0,17696,15232
1564,15904,23072,1689.0,2369.0,15904,23072
1565,13888,24864,1690.0,2370.0,13888,24864
1566,18368,19936,1691.0,2371.0,18368,19936
1567,12768,7616,1692.0,2372.0,12768,7616
1568,27776,10528,1693.0,2373.0,27776,10528
1569,22176,15680,1694.0,2374.0,22176,15680
1570,25536,12096,1695.0,2375.0,25536,12096
1571,16128,11200,1696.0,2376.0,16128,11200
1572,3136,12320,1697.0,2377.0,3136,12320
1573,4480,9184,1698.0,2378.0,4480,9184
1574,27552,18816,1699.0,2379.0,27552,18816
1575,10080,9856,1700.0,2380.0,10080,9856
1576,24864,15680,1701.0,2381.0,24864,15680
1577,19264,3584,1702.0,2382.0,19264,3584
1578,11872,19488,1703.0,2383.0,11872,19488
1579,6496,26432,1704.0,2384.0,6496,26432
1580,20160,4480,1705.0,2385.0,20160,4480
1581,2688,13440,1706.0,2386.0,2688,13440
1582,18816,9408,1707.0,2387.0,18816,9408
1583,15456,25312,1708.0,2388.0,15456,25312
1584,8960,8064,1709.0,2389.0,8960,8064
1585,26880,18816,1710.0,2390.0,26880,18816
1586,17024,20608,1711.0,2391.0,17024,20608
1587,1568,13888,1712.0,2392.0,1568,13888
1588,6944,11424,1713.0,2393.0,6944,11424
1589,27104,18368,1714.0,2394.0,27104,18368
1590,10528,27328,1715.0,2395.0,10528,27328
1591,9408,17248,1716.0,2396.0,9408,17248
1592,19264,8064,1717.0,2397.0,19264,8064
1593,7616,18592,1718.0,2398.0,7616,18592
1594,30240,14560,1719.0,2399.0,30240,14560
1595,4480,21056,1720.0,2400.0,4480,21056
1596,19040,6048,1721.0,2401.0,19040,6048
1597,1120,12096,1722.0,2402.0,1120,12096
1598,5376,23520,1723.0,2403.0,5376,23520
1599,25312,6944,1724.0,2404.0,25312,6944
1600,19712,20608,1725.0,2405.0,19712,20608
1601,7392,21504,1726.0,2406.0,7392,21504
1602,10752,8288,1727.0,2407.0,10752,8288
1603,5376,15904,1728.0,2408.0,5376,15904
1604,19264,5152,1729.0,2409.0,19264,5152
1605,12768,5376,1730.0,2410.0,12768,5376
1606,6496,6272,1731.0,2411.0,6496,6272
1607,15904,19936,1732.0,2412.0,15904,19936
1608,7168,22624,1733.0,2413.0,7168,22624
1609,22624,14560,1734.0,2414.0,22624,14560
1610,25760,4480,1735.0,2415.0,25760,4480
1611,21056,9856,1736.0,2416.0,21056,9856
1612,15904,24192,1737.0,2417.0,15904,24192
1613,27776,14112,1738.0,2418.0,27776,14112
1614,17024,18368,1739.0,2419.0,17024,18368
1615,8960,25536,1740.0,2420.0,8960,25536
1616,26656,12544,1741.0,2421.0,26656,12544
1617,12768,6496,1742.0,2422.0,12768,6496
1618,20160,21056,1743.0,2423.0,20160,21056
1619,4032,17920,1744.0,2424.0,4032,17920
1620,18816,16800,1745.0,2425.0,18816,16800
1621,21728,20384,1746.0,2426.0,21728,20384
1622,1792,12544,1747.0,2427.0,1792,12544
1623,4480,7616,1748.0,2428.0,4480,7616
1624,3808,9184,1749.0,2429.0,3808,9184
1625,448,14336,1750.0,2430.0,448,14336
1626,23744,9408,1751.0,2431.0,23744,9408
1627,26208,20160,1752.0,2432.0,26208,20160
1628,14112,16800,1753.0,2433.0,14112,16800
1629,23072,12096,1754.0,2434.0,23072,12096
1630,8736,7616,1755.0,2435.0,8736,7616
1631,10976,7840,1756.0,2436.0,10976,7840
1632,30912,16576,1757.0,2437.0,30912,16576
1633,26432,9184,1758.0,2438.0,26432,9184
1634,29344,17696,1759.0,2439.0,29344,17696
1635,8288,27552,1760.0,2440.0,8288,27552
1636,4480,21728,1761.0,2441.0,4480,21728
1637,30688,15232,1762.0,2442.0,30688,15232
1638,24192,14784,1763.0,2443.0,24192,14784
1639,31136,15904,1764.0,2444.0,31136,15904
1640,28448,14336,1765.0,2445.0,28448,14336
1641,9632,25088,1766.0,2446.0,9632,25088
1642,5376,8960,1767.0,2447.0,5376,8960
1643,3584,14784,1768.0,2448.0,3584,14784
1644,30464,15904,1769.0,2449.0,30464,15904
1645,30912,11424,1770.0,2450.0,30912,11424
1646,7840,28672,1771.0,2451.0,7840,28672
1647,23744,13888,1772.0,2452.0,23744,13888
1648,25088,10976,1773.0,2453.0,25088,10976
1649,20832,14560,1774.0,2454.0,20832,14560
1650,26656,15456,1775.0,2455.0,26656,15456
1651,11424,7840,1776.0,2456.0,11424,7840
1652,16128,19712,1777.0,2457.0,16128,19712
1653,448,12096,1778.0,2458.0,448,12096
1654,11200,12096,1779.0,2459.0,11200,12096
1655,23968,11424,1780.0,2460.0,23968,11424
1656,5152,10080,1781.0,2461.0,5152,10080
1657,12992,7392,1782.0,2462.0,12992,7392
1658,19488,23072,1783.0,2463.0,19488,23072
1659,8512,25984,1784.0,2464.0,8512,25984
1660,15456,15008,1785.0,2465.0,15456,15008
1661,16576,17696,1786.0,2466.0,16576,17696
1662,23520,16352,1787.0,2467.0,23520,16352
1663,8736,9856,1788.0,2468.0,8736,9856
1664,21280,9408,1789.0,2469.0,21280,9408
1665,6944,17248,1790.0,2470.0,6944,17248
1666,17248,13440,1791.0,2471.0,17248,13440
1667,17472,13888,1792.0,2472.0,17472,13888
1668,18144,14336,1793.0,2473.0,18144,14336
1669,12320,23072,1794.0,2474.0,12320,23072
1670,21728,20608,1795.0,2475.0,21728,20608
1671,20160,22400,1796.0,2476.0,20160,22400
1672,8288,11872,1797.0,2477.0,8288,11872
1673,23296,15456,1798.0,2478.0,23296,15456
1674,15680,7616,1799.0,2479.0,15680,7616
1675,27104,17920,1800.0,2480.0,27104,17920
1676,10528,24416,1801.0,2481.0,10528,24416
1677,14784,24416,1802.0,2482.0,14784,24416
1678,11648,25088,1803.0,2483.0,11648,25088
1679,30464,12320,1804.0,2484.0,30464,12320
1680,28896,7840,1805.0,2485.0,28896,7840
1681,17696,21504,1806.0,2486.0,17696,21504
1682,17696,23296,1807.0,2487.0,17696,23296
1683,8960,14784,1808.0,2488.0,8960,14784
1684,17696,11424,1809.0,2489.0,17696,11424
1685,29568,17920,1810.0,2490.0,29568,17920
1686,22400,21952,1811.0,2491.0,22400,21952
1687,2688,11424,1812.0,2492.0,2688,11424
1688,22400,12992,1813.0,2493.0,22400,12992
1689,16800,4928,1814.0,2494.0,16800,4928
1690,20608,1792,1815.0,2495.0,20608,1792
1691,15456,22400,1816.0,2496.0,15456,22400
1692,6048,8288,1817.0,2497.0,6048,8288
1693,15680,4032,1818.0,2498.0,15680,4032
1694,8960,5376,1819.0,2499.0,8960,5376
1695,22400,3808,1820.0,2500.0,22400,3808
1696,1792,13664,1821.0,2501.0,1792,13664
1697,7840,11200,1822.0,2502.0,7840,11200
1698,6048,28672,1823.0,2503.0,6048,28672
1699,20832,11424,1824.0,2504.0,20832,11424
1700,6048,25984,1825.0,2505.0,6048,25984
1701,15904,17920,1826.0,2506.0,15904,17920
1702,2688,15456,1827.0,2507.0,2688,15456
1703,32928,16576,1828.0,2508.0,32928,16576
1704,8512,14336,1829.0,2509.0,8512,14336
1705,9184,10528,1830.0,2510.0,9184,10528
1706,20384,3808,1831.0,2511.0,20384,3808
1707,6048,20160,1832.0,2512.0,6048,20160
1708,17472,9632,1833.0,2513.0,17472,9632
1709,10304,21728,1834.0,2514.0,10304,21728
1710,19936,22848,1835.0,2515.0,19936,22848
1711,24192,19936,1836.0,2516.0,24192,19936
1712,25984,13664,1837.0,2517.0,25984,13664
1713,33376,14560,1838.0,2518.0,33376,14560
1714,19488,2016,1839.0,2519.0,19488,2016
1715,19936,3136,1840.0,2520.0,19936,3136
1716,26432,6048,1841.0,2521.0,26432,6048
1717,6496,15008,1842.0,2522.0,6496,15008
1718,5600,23520,1843.0,2523.0,5600,23520
1719,12768,23744,1844.0,2524.0,12768,23744
1720,20832,3360,1845.0,2525.0,20832,3360
1721,30240,10976,1846.0,2526.0,30240,10976
1722,5824,15008,1847.0,2527.0,5824,15008
1723,24640,7168,1848.0,2528.0,24640,7168
1724,14112,8736,1849.0,2529.0,14112,8736
1725,10752,26208,1850.0,2530.0,10752,26208
1726,3360,8064,1851.0,2531.0,3360,8064
1727,19712,4928,1852.0,2532.0,19712,4928
1728,16576,17024,1853.0,2533.0,16576,17024
1729,13440,5824,1854.0,2534.0,13440,5824
1730,11648,10752,1855.0,2535.0,11648,10752
1731,16576,22400,1856.0,2536.0,16576,22400
1732,12096,5600,1857.0,2537.0,12096,5600
1733,19712,4704,1858.0,2538.0,19712,4704
1734,896,12992,1859.0,2539.0,896,12992
1735,10304,26432,1860.0,2540.0,10304,26432
1736,29792,15232,1861.0,2541.0,29792,15232
1737,10976,21504,1862.0,2542.0,10976,21504
1738,14560,17248,1863.0,2543.0,14560,17248
1739,11200,16352,1864.0,2544.0,11200,16352
1740,25088,4256,1865.0,2545.0,25088,4256
1741,6272,25760,1866.0,2546.0,6272,25760
1742,6272,20608,1867.0,2547.0,6272,20608
1743,26208,18144,1868.0,2548.0,26208,18144
1744,18592,21504,1869.0,2549.0,18592,21504
1745,11872,14560,1870.0,2550.0,11872,14560
1746,26432,8064,1871.0,2551.0,26432,8064
1747,4032,21056,1872.0,2552.0,4032,21056
1748,23968,10752,1873.0,2553.0,23968,10752
1749,6496,24416,1874.0,2554.0,6496,24416
1750,11200,10304,1875.0,2555.0,11200,10304
1751,7840,10080,1876.0,2556.0,7840,10080
1752,13216,23968,1877.0,2557.0,13216,23968
1753,3584,8064,1878.0,2558.0,3584,8064
1754,8960,24416,1879.0,2559.0,8960,24416
