,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1187,22848,7392,1474.0,1940.0,22848,7392
1188,7840,19264,1475.0,1941.0,7840,19264
1189,15456,8064,1476.0,1942.0,15456,8064
1190,17024,15008,1477.0,1943.0,17024,15008
1191,22400,20832,1478.0,1944.0,22400,20832
1192,14560,22176,1479.0,1945.0,14560,22176
1193,15232,6272,1480.0,1946.0,15232,6272
1194,10080,22624,1481.0,1947.0,10080,22624
1195,4704,21728,1482.0,1948.0,4704,21728
1196,5152,15456,1483.0,1949.0,5152,15456
1197,14784,6272,1484.0,1950.0,14784,6272
1198,22848,2912,1485.0,1951.0,22848,2912
1199,16800,6720,1486.0,1952.0,16800,6720
1200,11424,19712,1487.0,1953.0,11424,19712
1201,17024,6272,1488.0,1954.0,17024,6272
1202,12096,8960,1489.0,1955.0,12096,8960
1203,28448,12992,1490.0,1956.0,28448,12992
1204,5600,10304,1491.0,1957.0,5600,10304
1205,11872,7616,1492.0,1958.0,11872,7616
1206,7168,14784,1493.0,1959.0,7168,14784
1207,17248,23744,1494.0,1960.0,17248,23744
1208,26656,13664,1495.0,1961.0,26656,13664
1209,5600,20608,1496.0,1962.0,5600,20608
1210,10752,22400,1497.0,1963.0,10752,22400
1211,4704,7392,1498.0,1964.0,4704,7392
1212,21504,18816,1499.0,1965.0,21504,18816
1213,9856,14784,1500.0,1966.0,9856,14784
1214,6944,20384,1501.0,1967.0,6944,20384
1215,9184,6944,1502.0,1968.0,9184,6944
1216,12096,25312,1503.0,1969.0,12096,25312
1217,23072,18368,1504.0,1970.0,23072,18368
1218,4256,8064,1505.0,1971.0,4256,8064
1219,12320,8512,1506.0,1972.0,12320,8512
1220,25984,4704,1507.0,1973.0,25984,4704
1221,9184,27552,1508.0,1974.0,9184,27552
1222,5824,21504,1509.0,1975.0,5824,21504
1223,5376,14336,1510.0,1976.0,5376,14336
1224,6944,6720,1511.0,1977.0,6944,6720
1225,8512,19712,1512.0,1978.0,8512,19712
1226,13888,21952,1513.0,1979.0,13888,21952
1227,9408,28000,1514.0,1980.0,9408,28000
1228,1568,11648,1515.0,1981.0,1568,11648
1229,10528,5600,1516.0,1982.0,10528,5600
1230,6496,21504,1517.0,1983.0,6496,21504
1231,27104,19264,1518.0,1984.0,27104,19264
1232,32256,13440,1519.0,1985.0,32256,13440
1233,21280,10752,1520.0,1986.0,21280,10752
1234,21056,19936,1521.0,1987.0,21056,19936
1235,20832,3584,1522.0,1988.0,20832,3584
1236,5152,13664,1523.0,1989.0,5152,13664
1237,18816,12096,1524.0,1990.0,18816,12096
1238,21504,16352,1525.0,1991.0,21504,16352
1239,8064,11200,1526.0,1992.0,8064,11200
1240,27104,14112,1527.0,1993.0,27104,14112
1241,7392,12096,1528.0,1994.0,7392,12096
1242,25536,7840,1529.0,1995.0,25536,7840
1243,16352,22848,1530.0,1996.0,16352,22848
1244,17248,15456,1531.0,1997.0,17248,15456
1245,9632,23296,1532.0,1998.0,9632,23296
1246,12096,16800,1533.0,1999.0,12096,16800
1247,28448,15008,1534.0,2000.0,28448,15008
1248,29568,15456,1535.0,2001.0,29568,15456
1249,14784,14112,1536.0,2002.0,14784,14112
1250,33376,13888,1537.0,2003.0,33376,13888
1251,11424,19488,1538.0,2004.0,11424,19488
1252,16576,8960,1539.0,2005.0,16576,8960
1253,12768,8512,1540.0,2006.0,12768,8512
1254,3584,15008,1541.0,2007.0,3584,15008
1255,28672,18368,1542.0,2008.0,28672,18368
1256,25536,4704,1543.0,2009.0,25536,4704
1257,19488,17472,1544.0,2010.0,19488,17472
1258,4928,13440,1545.0,2011.0,4928,13440
1259,24640,15232,1546.0,2012.0,24640,15232
1260,10528,17024,1547.0,2013.0,10528,17024
1261,17696,6496,1548.0,2014.0,17696,6496
1262,17248,20384,1549.0,2015.0,17248,20384
1263,24864,16352,1550.0,2016.0,24864,16352
1264,32704,12320,1551.0,2017.0,32704,12320
1265,33824,15232,1552.0,2018.0,33824,15232
1266,9856,20832,1553.0,2019.0,9856,20832
1267,27552,15456,1554.0,2020.0,27552,15456
1268,4928,20832,1555.0,2021.0,4928,20832
1269,5376,19264,1556.0,2022.0,5376,19264
1270,30016,9632,1557.0,2023.0,30016,9632
1271,23520,8512,1558.0,2024.0,23520,8512
1272,23968,14112,1559.0,2025.0,23968,14112
1273,21728,8512,1560.0,2026.0,21728,8512
1274,19488,2464,1561.0,2027.0,19488,2464
1275,8064,21728,1562.0,2028.0,8064,21728
1276,16128,17472,1563.0,2029.0,16128,17472
1277,28672,18144,1564.0,2030.0,28672,18144
1278,10528,22176,1565.0,2031.0,10528,22176
1279,12096,9632,1566.0,2032.0,12096,9632
1280,11200,21056,1567.0,2033.0,11200,21056
1281,9408,12992,1568.0,2034.0,9408,12992
1282,8064,18592,1569.0,2035.0,8064,18592
1283,17024,12992,1570.0,2036.0,17024,12992
1284,14784,20832,1571.0,2037.0,14784,20832
1285,30016,11648,1572.0,2038.0,30016,11648
1286,30464,11424,1573.0,2039.0,30464,11424
1287,22400,4928,1574.0,2040.0,22400,4928
1288,5152,10976,1575.0,2041.0,5152,10976
1289,15680,6048,1576.0,2042.0,15680,6048
1290,3360,11648,1577.0,2043.0,3360,11648
1291,18144,20160,1578.0,2044.0,18144,20160
1292,27328,9408,1579.0,2045.0,27328,9408
1293,31360,15680,1580.0,2046.0,31360,15680
1294,18592,12320,1581.0,2047.0,18592,12320
1295,21952,4704,1582.0,2048.0,21952,4704
1296,22400,3360,1583.0,2049.0,22400,3360
1297,25984,19936,1584.0,2050.0,25984,19936
1298,21952,6048,1585.0,2051.0,21952,6048
1299,27776,14336,1586.0,2052.0,27776,14336
1300,25088,3808,1587.0,2053.0,25088,3808
1301,6048,11424,1588.0,2054.0,6048,11424
1302,13440,14784,1589.0,2055.0,13440,14784
1303,8288,20384,1590.0,2056.0,8288,20384
1304,10304,10528,1591.0,2057.0,10304,10528
1305,14560,8960,1592.0,2058.0,14560,8960
1306,3136,19040,1593.0,2059.0,3136,19040
1307,6048,15680,1594.0,2060.0,6048,15680
1308,15456,24640,1595.0,2061.0,15456,24640
1309,8960,16576,1596.0,2062.0,8960,16576
1310,30912,17024,1597.0,2063.0,30912,17024
1311,7392,16128,1598.0,2064.0,7392,16128
1312,9408,23744,1599.0,2065.0,9408,23744
1313,3360,20160,1600.0,2066.0,3360,20160
1314,13440,18144,1601.0,2067.0,13440,18144
1315,6496,18592,1602.0,2068.0,6496,18592
1316,16576,24192,1603.0,2069.0,16576,24192
1317,8960,21280,1604.0,2070.0,8960,21280
1318,17024,9184,1605.0,2071.0,17024,9184
1319,17024,24640,1606.0,2072.0,17024,24640
1320,2016,16352,1607.0,2073.0,2016,16352
1321,14784,25312,1608.0,2074.0,14784,25312
1322,23520,15904,1609.0,2075.0,23520,15904
1323,7392,19712,1610.0,2076.0,7392,19712
1324,21952,4032,1611.0,2077.0,21952,4032
1325,22624,2016,1612.0,2078.0,22624,2016
1326,6944,14784,1613.0,2079.0,6944,14784
1327,28672,19040,1614.0,2080.0,28672,19040
1328,21056,12768,1615.0,2081.0,21056,12768
1329,17696,15456,1616.0,2082.0,17696,15456
1330,17472,4704,1617.0,2083.0,17472,4704
1331,19264,15680,1618.0,2084.0,19264,15680
1332,26656,10304,1619.0,2085.0,26656,10304
1333,11200,13440,1620.0,2086.0,11200,13440
1334,5600,15232,1621.0,2087.0,5600,15232
1335,30240,14336,1622.0,2088.0,30240,14336
1336,12768,8960,1623.0,2089.0,12768,8960
1337,12544,17920,1624.0,2090.0,12544,17920
1338,2688,11872,1625.0,2091.0,2688,11872
1339,8736,23072,1626.0,2092.0,8736,23072
1340,11200,15008,1627.0,2093.0,11200,15008
1341,20160,5600,1628.0,2094.0,20160,5600
1342,24640,3808,1629.0,2095.0,24640,3808
1343,8736,12320,1630.0,2096.0,8736,12320
1344,14560,4704,1631.0,2097.0,14560,4704
1345,12768,16576,1632.0,2098.0,12768,16576
1346,12768,17024,1633.0,2099.0,12768,17024
1347,27328,11424,1634.0,2100.0,27328,11424
1348,7168,28672,1635.0,2101.0,7168,28672
1349,19264,12320,1636.0,2102.0,19264,12320
1350,2240,10752,1637.0,2103.0,2240,10752
1351,31360,17920,1638.0,2104.0,31360,17920
1352,18816,17472,1639.0,2105.0,18816,17472
1353,21056,11872,1640.0,2106.0,21056,11872
1354,6496,20832,1641.0,2107.0,6496,20832
1355,3584,8512,1642.0,2108.0,3584,8512
1356,31808,17696,1643.0,2109.0,31808,17696
1357,24864,4480,1644.0,2110.0,24864,4480
1358,32480,15008,1645.0,2111.0,32480,15008
1359,25312,12992,1646.0,2112.0,25312,12992
1360,23744,7840,1647.0,2113.0,23744,7840
1361,12768,6944,1648.0,2114.0,12768,6944
1362,8512,18368,1649.0,2115.0,8512,18368
1363,26656,12992,1650.0,2116.0,26656,12992
1364,32480,17024,1651.0,2117.0,32480,17024
1365,15008,15008,1652.0,2118.0,15008,15008
1366,17696,14784,1653.0,2119.0,17696,14784
1367,14784,9408,1654.0,2120.0,14784,9408
1368,23296,13664,1655.0,2121.0,23296,13664
1369,7616,17920,1656.0,2122.0,7616,17920
1370,6720,23744,1657.0,2123.0,6720,23744
1371,10080,8512,1658.0,2124.0,10080,8512
1372,7168,16128,1659.0,2125.0,7168,16128
1373,9184,13664,1660.0,2126.0,9184,13664
1374,33376,12768,1661.0,2127.0,33376,12768
1375,31360,10304,1662.0,2128.0,31360,10304
1376,24640,5152,1663.0,2129.0,24640,5152
1377,5376,14784,1664.0,2130.0,5376,14784
1378,13888,15680,1665.0,2131.0,13888,15680
1379,23744,10976,1666.0,2132.0,23744,10976
1380,17248,5376,1667.0,2133.0,17248,5376
1381,29792,10080,1668.0,2134.0,29792,10080
1382,19936,23520,1669.0,2135.0,19936,23520
1383,12320,14112,1670.0,2136.0,12320,14112
1384,13664,4928,1671.0,2137.0,13664,4928
1385,7616,28896,1672.0,2138.0,7616,28896
1386,21280,17472,1673.0,2139.0,21280,17472
1387,26880,17024,1674.0,2140.0,26880,17024
1388,18368,17472,1675.0,2141.0,18368,17472
1389,29120,8736,1676.0,2142.0,29120,8736
1390,16576,16800,1677.0,2143.0,16576,16800
1391,9408,18144,1678.0,2144.0,9408,18144
1392,18368,20608,1679.0,2145.0,18368,20608
1393,4928,21280,1680.0,2146.0,4928,21280
1394,31136,15456,1681.0,2147.0,31136,15456
1395,24416,15904,1682.0,2148.0,24416,15904
1396,13216,5152,1683.0,2149.0,13216,5152
1397,7392,15680,1684.0,2150.0,7392,15680
1398,8512,12992,1685.0,2151.0,8512,12992
1399,34272,14560,1686.0,2152.0,34272,14560
1400,18816,6272,1687.0,2153.0,18816,6272
1401,26656,9856,1688.0,2154.0,26656,9856
1402,22624,21280,1689.0,2155.0,22624,21280
1403,26656,10528,1690.0,2156.0,26656,10528
1404,14112,21728,1691.0,2157.0,14112,21728
1405,15008,21056,1692.0,2158.0,15008,21056
1406,17248,17696,1693.0,2159.0,17248,17696
1407,9632,14784,1694.0,2160.0,9632,14784
1408,5376,16576,1695.0,2161.0,5376,16576
1409,11200,11648,1696.0,2162.0,11200,11648
1410,5376,26208,1697.0,2163.0,5376,26208
1411,20384,13440,1698.0,2164.0,20384,13440
1412,20384,20384,1699.0,2165.0,20384,20384
1413,9632,24864,1700.0,2166.0,9632,24864
1414,13440,15680,1701.0,2167.0,13440,15680
1415,17248,17472,1702.0,2168.0,17248,17472
1416,25760,14112,1703.0,2169.0,25760,14112
1417,9632,17248,1704.0,2170.0,9632,17248
1418,4704,14784,1705.0,2171.0,4704,14784
1419,22624,20160,1706.0,2172.0,22624,20160
1420,12096,27328,1707.0,2173.0,12096,27328
1421,23296,2912,1708.0,2174.0,23296,2912
1422,3584,11872,1709.0,2175.0,3584,11872
1423,3360,19712,1710.0,2176.0,3360,19712
1424,16800,8736,1711.0,2177.0,16800,8736
1425,13888,18816,1712.0,2178.0,13888,18816
1426,28000,12768,1713.0,2179.0,28000,12768
1427,8288,17472,1714.0,2180.0,8288,17472
1428,4032,16128,1715.0,2181.0,4032,16128
1429,19936,2688,1716.0,2182.0,19936,2688
1430,8512,15232,1717.0,2183.0,8512,15232
1431,13888,8288,1718.0,2184.0,13888,8288
1432,4256,10304,1719.0,2185.0,4256,10304
1433,30464,17920,1720.0,2186.0,30464,17920
1434,23072,15680,1721.0,2187.0,23072,15680
1435,19264,2912,1722.0,2188.0,19264,2912
1436,15008,6048,1723.0,2189.0,15008,6048
1437,12320,6944,1724.0,2190.0,12320,6944
1438,19936,14560,1725.0,2191.0,19936,14560
1439,10304,23744,1726.0,2192.0,10304,23744
1440,8960,5824,1727.0,2193.0,8960,5824
1441,14336,13216,1728.0,2194.0,14336,13216
1442,33152,12320,1729.0,2195.0,33152,12320
1443,13664,9184,1730.0,2196.0,13664,9184
1444,17472,17472,1731.0,2197.0,17472,17472
1445,21952,16128,1732.0,2198.0,21952,16128
1446,4928,9184,1733.0,2199.0,4928,9184
1447,23968,15456,1734.0,2200.0,23968,15456
1448,12992,10976,1735.0,2201.0,12992,10976
1449,13440,23072,1736.0,2202.0,13440,23072
1450,21280,3584,1737.0,2203.0,21280,3584
1451,30016,17248,1738.0,2204.0,30016,17248
1452,8736,12096,1739.0,2205.0,8736,12096
1453,16352,13888,1740.0,2206.0,16352,13888
1454,11648,25984,1741.0,2207.0,11648,25984
1455,15008,7392,1742.0,2208.0,15008,7392
1456,6496,14112,1743.0,2209.0,6496,14112
1457,6944,24416,1744.0,2210.0,6944,24416
1458,10976,19712,1745.0,2211.0,10976,19712
1459,20608,6496,1746.0,2212.0,20608,6496
1460,11424,16576,1747.0,2213.0,11424,16576
1461,3360,15904,1748.0,2214.0,3360,15904
1462,8064,7392,1749.0,2215.0,8064,7392
1463,28000,9408,1750.0,2216.0,28000,9408
1464,5376,23072,1751.0,2217.0,5376,23072
1465,24864,8512,1752.0,2218.0,24864,8512
1466,17248,3808,1753.0,2219.0,17248,3808
1467,24416,5152,1754.0,2220.0,24416,5152
1468,2464,14336,1755.0,2221.0,2464,14336
1469,1344,13888,1756.0,2222.0,1344,13888
1470,27776,10304,1757.0,2223.0,27776,10304
1471,20160,10976,1758.0,2224.0,20160,10976
1472,19488,9184,1759.0,2225.0,19488,9184
1473,19040,9856,1760.0,2226.0,19040,9856
1474,18592,19264,1761.0,2227.0,18592,19264
1475,8064,7616,1762.0,2228.0,8064,7616
1476,25760,4928,1763.0,2229.0,25760,4928
1477,8064,6720,1764.0,2230.0,8064,6720
1478,2688,14560,1765.0,2231.0,2688,14560
1479,14336,7392,1766.0,2232.0,14336,7392
1480,5152,9856,1767.0,2233.0,5152,9856
1481,7392,6720,1768.0,2234.0,7392,6720
1482,10304,9632,1769.0,2235.0,10304,9632
1483,22624,13440,1770.0,2236.0,22624,13440
1484,4928,10752,1771.0,2237.0,4928,10752
1485,17024,13440,1772.0,2238.0,17024,13440
1486,17024,23072,1773.0,2239.0,17024,23072
1487,6944,8064,1774.0,2240.0,6944,8064
1488,23072,10976,1775.0,2241.0,23072,10976
1489,10080,8064,1776.0,2242.0,10080,8064
1490,22624,16800,1777.0,2243.0,22624,16800
1491,23296,4704,1778.0,2244.0,23296,4704
1492,17920,10752,1779.0,2245.0,17920,10752
1493,23744,7616,1780.0,2246.0,23744,7616
1494,18592,21728,1781.0,2247.0,18592,21728
1495,21504,14784,1782.0,2248.0,21504,14784
1496,7168,10304,1783.0,2249.0,7168,10304
1497,13440,23744,1784.0,2250.0,13440,23744
1498,1568,15680,1785.0,2251.0,1568,15680
1499,21952,7840,1786.0,2252.0,21952,7840
1500,2016,11424,1787.0,2253.0,2016,11424
1501,14112,5376,1788.0,2254.0,14112,5376
1502,6272,12992,1789.0,2255.0,6272,12992
1503,28448,9856,1790.0,2256.0,28448,9856
1504,30016,12992,1791.0,2257.0,30016,12992
1505,14112,10080,1792.0,2258.0,14112,10080
1506,4704,9408,1793.0,2259.0,4704,9408
1507,7616,6944,1794.0,2260.0,7616,6944
1508,7616,13440,1795.0,2261.0,7616,13440
1509,26656,15008,1796.0,2262.0,26656,15008
1510,20608,13440,1797.0,2263.0,20608,13440
1511,18368,7616,1798.0,2264.0,18368,7616
1512,29792,12992,1799.0,2265.0,29792,12992
1513,7616,18144,1800.0,2266.0,7616,18144
1514,3360,11872,1801.0,2267.0,3360,11872
1515,21952,11872,1802.0,2268.0,21952,11872
1516,22624,1792,1803.0,2269.0,22624,1792
1517,12320,11872,1804.0,2270.0,12320,11872
1518,8512,15008,1805.0,2271.0,8512,15008
1519,1792,16352,1806.0,2272.0,1792,16352
1520,11648,6496,1807.0,2273.0,11648,6496
1521,18592,7392,1808.0,2274.0,18592,7392
1522,24640,19040,1809.0,2275.0,24640,19040
1523,14112,4704,1810.0,2276.0,14112,4704
1524,10976,5824,1811.0,2277.0,10976,5824
1525,19488,3808,1812.0,2278.0,19488,3808
1526,32032,15232,1813.0,2279.0,32032,15232
1527,25984,17248,1814.0,2280.0,25984,17248
1528,26208,15456,1815.0,2281.0,26208,15456
1529,28896,8736,1816.0,2282.0,28896,8736
1530,9856,14560,1817.0,2283.0,9856,14560
1531,6944,10976,1818.0,2284.0,6944,10976
1532,21728,4256,1819.0,2285.0,21728,4256
1533,16800,15232,1820.0,2286.0,16800,15232
1534,11200,8512,1821.0,2287.0,11200,8512
1535,15008,17472,1822.0,2288.0,15008,17472
1536,8064,26432,1823.0,2289.0,8064,26432
1537,33600,15232,1824.0,2290.0,33600,15232
1538,22400,13664,1825.0,2291.0,22400,13664
1539,14112,9408,1826.0,2292.0,14112,9408
1540,6272,10080,1827.0,2293.0,6272,10080
1541,30240,15008,1828.0,2294.0,30240,15008
1542,18592,17920,1829.0,2295.0,18592,17920
1543,6944,8736,1830.0,2296.0,6944,8736
1544,7392,18144,1831.0,2297.0,7392,18144
1545,11200,17024,1832.0,2298.0,11200,17024
1546,2240,14784,1833.0,2299.0,2240,14784
1547,27328,18592,1834.0,2300.0,27328,18592
1548,14560,12320,1835.0,2301.0,14560,12320
1549,9856,7168,1836.0,2302.0,9856,7168
1550,4256,8736,1837.0,2303.0,4256,8736
1551,6496,12320,1838.0,2304.0,6496,12320
1552,4256,18816,1839.0,2305.0,4256,18816
1553,6496,6048,1840.0,2306.0,6496,6048
1554,14336,19264,1841.0,2307.0,14336,19264
1555,6272,24192,1842.0,2308.0,6272,24192
1556,20160,19488,1843.0,2309.0,20160,19488
1557,10528,14336,1844.0,2310.0,10528,14336
1558,24640,18592,1845.0,2311.0,24640,18592
1559,9408,9856,1846.0,2312.0,9408,9856
1560,19264,8960,1847.0,2313.0,19264,8960
1561,24864,8288,1848.0,2314.0,24864,8288
1562,21280,4032,1849.0,2315.0,21280,4032
1563,19040,17024,1850.0,2316.0,19040,17024
1564,17024,22624,1851.0,2317.0,17024,22624
1565,3584,21280,1852.0,2318.0,3584,21280
1566,11872,12096,1853.0,2319.0,11872,12096
1567,15232,12096,1854.0,2320.0,15232,12096
1568,16576,12320,1855.0,2321.0,16576,12320
1569,29120,11424,1856.0,2322.0,29120,11424
1570,31360,15456,1857.0,2323.0,31360,15456
1571,19040,6944,1858.0,2324.0,19040,6944
1572,18816,15680,1859.0,2325.0,18816,15680
1573,12096,23744,1860.0,2326.0,12096,23744
1574,23744,12992,1861.0,2327.0,23744,12992
1575,19264,21056,1862.0,2328.0,19264,21056
1576,7392,20832,1863.0,2329.0,7392,20832
1577,8288,20160,1864.0,2330.0,8288,20160
1578,27552,19488,1865.0,2331.0,27552,19488
1579,28000,17920,1866.0,2332.0,28000,17920
1580,17920,4928,1867.0,2333.0,17920,4928
1581,19264,16352,1868.0,2334.0,19264,16352
1582,20608,15680,1869.0,2335.0,20608,15680
1583,17024,13664,1870.0,2336.0,17024,13664
1584,27328,12992,1871.0,2337.0,27328,12992
1585,12768,24640,1872.0,2338.0,12768,24640
1586,15456,23296,1873.0,2339.0,15456,23296
1587,12768,10752,1874.0,2340.0,12768,10752
1588,18368,21728,1875.0,2341.0,18368,21728
1589,8960,17024,1876.0,2342.0,8960,17024
1590,21952,3584,1877.0,2343.0,21952,3584
1591,8064,17248,1878.0,2344.0,8064,17248
1592,10080,11648,1879.0,2345.0,10080,11648
1593,22848,2464,1880.0,2346.0,22848,2464
1594,7168,17024,1881.0,2347.0,7168,17024
1595,11424,21728,1882.0,2348.0,11424,21728
1596,32256,10752,1883.0,2349.0,32256,10752
1597,18144,8064,1884.0,2350.0,18144,8064
1598,19488,10304,1885.0,2351.0,19488,10304
1599,8288,19264,1886.0,2352.0,8288,19264
1600,17696,22848,1887.0,2353.0,17696,22848
1601,11648,26208,1888.0,2354.0,11648,26208
1602,15232,9856,1889.0,2355.0,15232,9856
1603,13440,18592,1890.0,2356.0,13440,18592
1604,17696,13888,1891.0,2357.0,17696,13888
1605,26656,20384,1892.0,2358.0,26656,20384
1606,22848,1568,1893.0,2359.0,22848,1568
1607,25536,16128,1894.0,2360.0,25536,16128
1608,15904,22848,1895.0,2361.0,15904,22848
1609,10752,8736,1896.0,2362.0,10752,8736
1610,13216,13664,1897.0,2363.0,13216,13664
1611,3136,8960,1898.0,2364.0,3136,8960
1612,21728,13664,1899.0,2365.0,21728,13664
1613,6272,26656,1900.0,2366.0,6272,26656
1614,21056,19264,1901.0,2367.0,21056,19264
1615,7168,9632,1902.0,2368.0,7168,9632
1616,27552,7840,1903.0,2369.0,27552,7840
1617,3584,14560,1904.0,2370.0,3584,14560
1618,21728,11648,1905.0,2371.0,21728,11648
1619,29344,11648,1906.0,2372.0,29344,11648
1620,5376,6944,1907.0,2373.0,5376,6944
1621,2912,10976,1908.0,2374.0,2912,10976
1622,26880,19712,1909.0,2375.0,26880,19712
1623,8064,23744,1910.0,2376.0,8064,23744
1624,6944,29344,1911.0,2377.0,6944,29344
1625,19712,7392,1912.0,2378.0,19712,7392
1626,21280,10528,1913.0,2379.0,21280,10528
1627,8288,26432,1914.0,2380.0,8288,26432
1628,23296,15008,1915.0,2381.0,23296,15008
1629,6496,12544,1916.0,2382.0,6496,12544
1630,7168,20160,1917.0,2383.0,7168,20160
1631,2688,17472,1918.0,2384.0,2688,17472
1632,8512,12768,1919.0,2385.0,8512,12768
1633,13664,19936,1920.0,2386.0,13664,19936
1634,5824,14336,1921.0,2387.0,5824,14336
1635,9184,7616,1922.0,2388.0,9184,7616
1636,19040,19936,1923.0,2389.0,19040,19936
1637,5824,26208,1924.0,2390.0,5824,26208
1638,4256,14336,1925.0,2391.0,4256,14336
1639,4480,17472,1926.0,2392.0,4480,17472
1640,16352,21280,1927.0,2393.0,16352,21280
1641,11200,7616,1928.0,2394.0,11200,7616
1642,16800,21728,1929.0,2395.0,16800,21728
1643,23520,3360,1930.0,2396.0,23520,3360
1644,17696,13440,1931.0,2397.0,17696,13440
1645,24416,5600,1932.0,2398.0,24416,5600
1646,12096,19712,1933.0,2399.0,12096,19712
1647,12096,7840,1934.0,2400.0,12096,7840
1648,11200,9632,1935.0,2401.0,11200,9632
1649,5376,12096,1936.0,2402.0,5376,12096
1650,19712,17248,1937.0,2403.0,19712,17248
1651,7392,25984,1938.0,2404.0,7392,25984
1652,13440,19040,1939.0,2405.0,13440,19040
1653,3808,18368,1940.0,2406.0,3808,18368
1654,28448,17472,1941.0,2407.0,28448,17472
1655,8288,23744,1942.0,2408.0,8288,23744
1656,11424,20608,1943.0,2409.0,11424,20608
1657,12768,19040,1944.0,2410.0,12768,19040
1658,5152,24416,1945.0,2411.0,5152,24416
1659,32032,17248,1946.0,2412.0,32032,17248
1660,5376,16352,1947.0,2413.0,5376,16352
1661,5600,7840,1948.0,2414.0,5600,7840
1662,10752,21280,1949.0,2415.0,10752,21280
1663,26208,13888,1950.0,2416.0,26208,13888
1664,30912,17696,1951.0,2417.0,30912,17696
1665,10976,5152,1952.0,2418.0,10976,5152
1666,15904,11648,1953.0,2419.0,15904,11648
1667,11872,17920,1954.0,2420.0,11872,17920
1668,6720,28000,1955.0,2421.0,6720,28000
1669,8736,13664,1956.0,2422.0,8736,13664
1670,18368,16800,1957.0,2423.0,18368,16800
1671,7616,9184,1958.0,2424.0,7616,9184
1672,17696,19712,1959.0,2425.0,17696,19712
1673,8288,21504,1960.0,2426.0,8288,21504
1674,8064,11872,1961.0,2427.0,8064,11872
1675,14336,7168,1962.0,2428.0,14336,7168
1676,30240,15680,1963.0,2429.0,30240,15680
1677,14560,11872,1964.0,2430.0,14560,11872
1678,3136,21056,1965.0,2431.0,3136,21056
1679,15008,7168,1966.0,2432.0,15008,7168
1680,17248,22176,1967.0,2433.0,17248,22176
1681,5824,6944,1968.0,2434.0,5824,6944
1682,22400,16128,1969.0,2435.0,22400,16128
1683,13664,22848,1970.0,2436.0,13664,22848
1684,7616,27104,1971.0,2437.0,7616,27104
1685,3808,19040,1972.0,2438.0,3808,19040
1686,33824,14112,1973.0,2439.0,33824,14112
1687,17472,3136,1974.0,2440.0,17472,3136
1688,15904,23296,1975.0,2441.0,15904,23296
1689,6496,19712,1976.0,2442.0,6496,19712
1690,27776,9632,1977.0,2443.0,27776,9632
1691,14336,24192,1978.0,2444.0,14336,24192
1692,21056,3808,1979.0,2445.0,21056,3808
1693,17472,11424,1980.0,2446.0,17472,11424
1694,12320,25984,1981.0,2447.0,12320,25984
1695,16800,19712,1982.0,2448.0,16800,19712
1696,23072,7392,1983.0,2449.0,23072,7392
1697,22400,18592,1984.0,2450.0,22400,18592
1698,10304,9408,1985.0,2451.0,10304,9408
1699,14784,18816,1986.0,2452.0,14784,18816
1700,6048,16576,1987.0,2453.0,6048,16576
1701,11648,21728,1988.0,2454.0,11648,21728
1702,29568,13664,1989.0,2455.0,29568,13664
1703,21056,13440,1990.0,2456.0,21056,13440
1704,11424,20384,1991.0,2457.0,11424,20384
1705,4704,10976,1992.0,2458.0,4704,10976
1706,11200,8960,1993.0,2459.0,11200,8960
1707,10080,18592,1994.0,2460.0,10080,18592
1708,6720,23520,1995.0,2461.0,6720,23520
1709,13664,5152,1996.0,2462.0,13664,5152
1710,3584,13664,1997.0,2463.0,3584,13664
1711,19264,6944,1998.0,2464.0,19264,6944
1712,22624,10528,1999.0,2465.0,22624,10528
1713,27776,18368,2000.0,2466.0,27776,18368
1714,8960,21728,2001.0,2467.0,8960,21728
1715,19264,14112,2002.0,2468.0,19264,14112
1716,15680,22400,2003.0,2469.0,15680,22400
1717,7168,12768,2004.0,2470.0,7168,12768
1718,11648,26656,2005.0,2471.0,11648,26656
1719,9632,25984,2006.0,2472.0,9632,25984
1720,17248,17024,2007.0,2473.0,17248,17024
1721,11424,11424,2008.0,2474.0,11424,11424
1722,18144,5152,2009.0,2475.0,18144,5152
1723,19264,21280,2010.0,2476.0,19264,21280
1724,2240,14560,2011.0,2477.0,2240,14560
1725,17024,23296,2012.0,2478.0,17024,23296
1726,3808,7840,2013.0,2479.0,3808,7840
1727,8736,22400,2014.0,2480.0,8736,22400
1728,30464,18368,2015.0,2481.0,30464,18368
1729,12320,8960,2016.0,2482.0,12320,8960
1730,11200,8288,2017.0,2483.0,11200,8288
1731,18592,5152,2018.0,2484.0,18592,5152
1732,24192,20832,2019.0,2485.0,24192,20832
1733,7840,23072,2020.0,2486.0,7840,23072
1734,14336,14784,2021.0,2487.0,14336,14784
1735,18816,4256,2022.0,2488.0,18816,4256
1736,34048,15456,2023.0,2489.0,34048,15456
1737,14784,22624,2024.0,2490.0,14784,22624
1738,8512,19040,2025.0,2491.0,8512,19040
1739,28896,10752,2026.0,2492.0,28896,10752
1740,12096,8288,2027.0,2493.0,12096,8288
1741,25760,13440,2028.0,2494.0,25760,13440
1742,17248,3584,2029.0,2495.0,17248,3584
1743,28000,19488,2030.0,2496.0,28000,19488
1744,14336,23072,2031.0,2497.0,14336,23072
