,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1154,5600,25984,2066.0,2118.0,5600,25984
1155,17920,17920,2067.0,2119.0,17920,17920
1156,14784,4928,2068.0,2120.0,14784,4928
1157,22176,17472,2069.0,2121.0,22176,17472
1158,3584,12768,2070.0,2122.0,3584,12768
1159,11872,21728,2071.0,2123.0,11872,21728
1160,25536,11424,2072.0,2124.0,25536,11424
1161,15680,17472,2073.0,2125.0,15680,17472
1162,10080,18816,2074.0,2126.0,10080,18816
1163,23744,12768,2075.0,2127.0,23744,12768
1164,23072,11424,2076.0,2128.0,23072,11424
1165,30912,12544,2077.0,2129.0,30912,12544
1166,28448,10080,2078.0,2130.0,28448,10080
1167,20832,3808,2079.0,2131.0,20832,3808
1168,28896,11648,2080.0,2132.0,28896,11648
1169,23968,15232,2081.0,2133.0,23968,15232
1170,23744,15680,2082.0,2134.0,23744,15680
1171,15456,23744,2083.0,2135.0,15456,23744
1172,20832,3136,2084.0,2136.0,20832,3136
1173,5824,18592,2085.0,2137.0,5824,18592
1174,5600,11648,2086.0,2138.0,5600,11648
1175,8064,20160,2087.0,2139.0,8064,20160
1176,31808,10528,2088.0,2140.0,31808,10528
1177,21952,22176,2089.0,2141.0,21952,22176
1178,27776,17024,2090.0,2142.0,27776,17024
1179,20160,21728,2091.0,2143.0,20160,21728
1180,18816,14784,2092.0,2144.0,18816,14784
1181,23520,21280,2093.0,2145.0,23520,21280
1182,13888,6048,2094.0,2146.0,13888,6048
1183,12992,23296,2095.0,2147.0,12992,23296
1184,24640,17024,2096.0,2148.0,24640,17024
1185,23072,2464,2097.0,2149.0,23072,2464
1186,12320,23520,2098.0,2150.0,12320,23520
1187,32480,15232,2099.0,2151.0,32480,15232
1188,17248,16800,2100.0,2152.0,17248,16800
1189,23968,6720,2101.0,2153.0,23968,6720
1190,22848,3136,2102.0,2154.0,22848,3136
1191,11872,16128,2103.0,2155.0,11872,16128
1192,3136,14560,2104.0,2156.0,3136,14560
1193,22176,9856,2105.0,2157.0,22176,9856
1194,17920,22624,2106.0,2158.0,17920,22624
1195,28448,10752,2107.0,2159.0,28448,10752
1196,27776,7168,2108.0,2160.0,27776,7168
1197,15232,11424,2109.0,2161.0,15232,11424
1198,3136,17696,2110.0,2162.0,3136,17696
1199,18144,7840,2111.0,2163.0,18144,7840
1200,7616,16576,2112.0,2164.0,7616,16576
1201,21056,22176,2113.0,2165.0,21056,22176
1202,28672,10752,2114.0,2166.0,28672,10752
1203,20832,13664,2115.0,2167.0,20832,13664
1204,8736,22848,2116.0,2168.0,8736,22848
1205,15232,12320,2117.0,2169.0,15232,12320
1206,21504,2016,2118.0,2170.0,21504,2016
1207,7840,25536,2119.0,2171.0,7840,25536
1208,8960,23744,2120.0,2172.0,8960,23744
1209,10080,27328,2121.0,2173.0,10080,27328
1210,19264,21504,2122.0,2174.0,19264,21504
1211,19488,23296,2123.0,2175.0,19488,23296
1212,13440,21056,2124.0,2176.0,13440,21056
1213,28448,11200,2125.0,2177.0,28448,11200
1214,4480,10304,2126.0,2178.0,4480,10304
1215,21952,9408,2127.0,2179.0,21952,9408
1216,22400,12768,2128.0,2180.0,22400,12768
1217,17024,21504,2129.0,2181.0,17024,21504
1218,11872,26208,2130.0,2182.0,11872,26208
1219,15680,6720,2131.0,2183.0,15680,6720
1220,8064,5600,2132.0,2184.0,8064,5600
1221,7168,8512,2133.0,2185.0,7168,8512
1222,7616,23744,2134.0,2186.0,7616,23744
1223,23296,19040,2135.0,2187.0,23296,19040
1224,28448,18816,2136.0,2188.0,28448,18816
1225,11424,15232,2137.0,2189.0,11424,15232
1226,8512,11648,2138.0,2190.0,8512,11648
1227,22624,5376,2139.0,2191.0,22624,5376
1228,21504,6048,2140.0,2192.0,21504,6048
1229,13664,16576,2141.0,2193.0,13664,16576
1230,13888,15456,2142.0,2194.0,13888,15456
1231,17472,3584,2143.0,2195.0,17472,3584
1232,2240,13664,2144.0,2196.0,2240,13664
1233,2464,12096,2145.0,2197.0,2464,12096
1234,26432,16800,2146.0,2198.0,26432,16800
1235,5824,7392,2147.0,2199.0,5824,7392
1236,14784,8736,2148.0,2200.0,14784,8736
1237,23296,21056,2149.0,2201.0,23296,21056
1238,6496,24864,2150.0,2202.0,6496,24864
1239,1568,11872,2151.0,2203.0,1568,11872
1240,22400,8960,2152.0,2204.0,22400,8960
1241,13888,26432,2153.0,2205.0,13888,26432
1242,23968,20608,2154.0,2206.0,23968,20608
1243,10976,24416,2155.0,2207.0,10976,24416
1244,14336,12992,2156.0,2208.0,14336,12992
1245,23072,2016,2157.0,2209.0,23072,2016
1246,7168,26432,2158.0,2210.0,7168,26432
1247,15008,17248,2159.0,2211.0,15008,17248
1248,14336,5600,2160.0,2212.0,14336,5600
1249,17248,12096,2161.0,2213.0,17248,12096
1250,20608,12320,2162.0,2214.0,20608,12320
1251,9184,8512,2163.0,2215.0,9184,8512
1252,27328,11872,2164.0,2216.0,27328,11872
1253,3360,13440,2165.0,2217.0,3360,13440
1254,27104,9632,2166.0,2218.0,27104,9632
1255,18144,21504,2167.0,2219.0,18144,21504
1256,21504,14560,2168.0,2220.0,21504,14560
1257,11872,20832,2169.0,2221.0,11872,20832
1258,22624,8288,2170.0,2222.0,22624,8288
1259,16800,10304,2171.0,2223.0,16800,10304
1260,18816,14560,2172.0,2224.0,18816,14560
1261,10976,16800,2173.0,2225.0,10976,16800
1262,18144,20384,2174.0,2226.0,18144,20384
1263,12096,22624,2175.0,2227.0,12096,22624
1264,27776,9856,2176.0,2228.0,27776,9856
1265,17024,16800,2177.0,2229.0,17024,16800
1266,15680,21504,2178.0,2230.0,15680,21504
1267,25536,20160,2179.0,2231.0,25536,20160
1268,12320,5824,2180.0,2232.0,12320,5824
1269,15008,23744,2181.0,2233.0,15008,23744
1270,24864,3584,2182.0,2234.0,24864,3584
1271,4032,8960,2183.0,2235.0,4032,8960
1272,4256,21504,2184.0,2236.0,4256,21504
1273,25760,11648,2185.0,2237.0,25760,11648
1274,17696,3808,2186.0,2238.0,17696,3808
1275,25088,5824,2187.0,2239.0,25088,5824
1276,8736,15232,2188.0,2240.0,8736,15232
1277,16576,12544,2189.0,2241.0,16576,12544
1278,4256,19264,2190.0,2242.0,4256,19264
1279,22176,4032,2191.0,2243.0,22176,4032
1280,26432,6720,2192.0,2244.0,26432,6720
1281,4256,21280,2193.0,2245.0,4256,21280
1282,5152,16128,2194.0,2246.0,5152,16128
1283,6944,6944,2195.0,2247.0,6944,6944
1284,20384,14560,2196.0,2248.0,20384,14560
1285,19264,12992,2197.0,2249.0,19264,12992
1286,15456,21280,2198.0,2250.0,15456,21280
1287,6272,12768,2199.0,2251.0,6272,12768
1288,14336,25760,2200.0,2252.0,14336,25760
1289,5600,8512,2201.0,2253.0,5600,8512
1290,31360,15008,2202.0,2254.0,31360,15008
1291,8960,10080,2203.0,2255.0,8960,10080
1292,2688,13664,2204.0,2256.0,2688,13664
1293,24640,15456,2205.0,2257.0,24640,15456
1294,25536,14112,2206.0,2258.0,25536,14112
1295,12544,8064,2207.0,2259.0,12544,8064
1296,6496,26656,2208.0,2260.0,6496,26656
1297,21280,6048,2209.0,2261.0,21280,6048
1298,3584,22176,2210.0,2262.0,3584,22176
1299,12544,6944,2211.0,2263.0,12544,6944
1300,2688,16352,2212.0,2264.0,2688,16352
1301,6720,7840,2213.0,2265.0,6720,7840
1302,18144,3360,2214.0,2266.0,18144,3360
1303,26208,15008,2215.0,2267.0,26208,15008
1304,12096,5376,2216.0,2268.0,12096,5376
1305,33376,16128,2217.0,2269.0,33376,16128
1306,29120,14336,2218.0,2270.0,29120,14336
1307,22848,9632,2219.0,2271.0,22848,9632
1308,11648,19488,2220.0,2272.0,11648,19488
1309,12320,22400,2221.0,2273.0,12320,22400
1310,26432,17024,2222.0,2274.0,26432,17024
1311,7840,17472,2223.0,2275.0,7840,17472
1312,23072,2688,2224.0,2276.0,23072,2688
1313,15456,18592,2225.0,2277.0,15456,18592
1314,18368,15456,2226.0,2278.0,18368,15456
1315,23520,20160,2227.0,2279.0,23520,20160
1316,23968,16352,2228.0,2280.0,23968,16352
1317,1792,16576,2229.0,2281.0,1792,16576
1318,22848,15232,2230.0,2282.0,22848,15232
1319,15232,11200,2231.0,2283.0,15232,11200
1320,7168,6944,2232.0,2284.0,7168,6944
1321,5152,12096,2233.0,2285.0,5152,12096
1322,20832,11200,2234.0,2286.0,20832,11200
1323,21504,5376,2235.0,2287.0,21504,5376
1324,15680,11872,2236.0,2288.0,15680,11872
1325,18816,22848,2237.0,2289.0,18816,22848
1326,6944,16576,2238.0,2290.0,6944,16576
1327,26208,7168,2239.0,2291.0,26208,7168
1328,13888,12992,2240.0,2292.0,13888,12992
1329,30688,12320,2241.0,2293.0,30688,12320
1330,30688,16128,2242.0,2294.0,30688,16128
1331,10752,11424,2243.0,2295.0,10752,11424
1332,23296,13440,2244.0,2296.0,23296,13440
1333,28224,17920,2245.0,2297.0,28224,17920
1334,21728,3808,2246.0,2298.0,21728,3808
1335,15904,18816,2247.0,2299.0,15904,18816
1336,20608,12096,2248.0,2300.0,20608,12096
1337,17248,3360,2249.0,2301.0,17248,3360
1338,2016,13440,2250.0,2302.0,2016,13440
1339,21728,21952,2251.0,2303.0,21728,21952
1340,12768,12320,2252.0,2304.0,12768,12320
1341,14336,11424,2253.0,2305.0,14336,11424
1342,13664,12992,2254.0,2306.0,13664,12992
1343,12320,17472,2255.0,2307.0,12320,17472
1344,7616,14336,2256.0,2308.0,7616,14336
1345,16576,21504,2257.0,2309.0,16576,21504
1346,20608,7168,2258.0,2310.0,20608,7168
1347,21728,2688,2259.0,2311.0,21728,2688
1348,4032,14560,2260.0,2312.0,4032,14560
1349,13888,17696,2261.0,2313.0,13888,17696
1350,15680,14336,2262.0,2314.0,15680,14336
1351,24416,12992,2263.0,2315.0,24416,12992
1352,31360,11648,2264.0,2316.0,31360,11648
1353,24192,8736,2265.0,2317.0,24192,8736
1354,4480,8736,2266.0,2318.0,4480,8736
1355,12544,27104,2267.0,2319.0,12544,27104
1356,28000,8736,2268.0,2320.0,28000,8736
1357,30016,16128,2269.0,2321.0,30016,16128
1358,8064,6496,2270.0,2322.0,8064,6496
1359,19936,18816,2271.0,2323.0,19936,18816
1360,16800,24640,2272.0,2324.0,16800,24640
1361,11424,19264,2273.0,2325.0,11424,19264
1362,27776,13664,2274.0,2326.0,27776,13664
1363,19040,4032,2275.0,2327.0,19040,4032
1364,20384,1792,2276.0,2328.0,20384,1792
1365,30240,17024,2277.0,2329.0,30240,17024
1366,5824,25984,2278.0,2330.0,5824,25984
1367,32032,10752,2279.0,2331.0,32032,10752
1368,12768,20832,2280.0,2332.0,12768,20832
1369,28224,17696,2281.0,2333.0,28224,17696
1370,12320,8064,2282.0,2334.0,12320,8064
1371,11424,27104,2283.0,2335.0,11424,27104
1372,16800,23072,2284.0,2336.0,16800,23072
1373,27328,19264,2285.0,2337.0,27328,19264
1374,10752,15008,2286.0,2338.0,10752,15008
1375,25312,16800,2287.0,2339.0,25312,16800
1376,19264,3808,2288.0,2340.0,19264,3808
1377,17696,7616,2289.0,2341.0,17696,7616
1378,18816,21056,2290.0,2342.0,18816,21056
1379,16352,10304,2291.0,2343.0,16352,10304
1380,28000,14112,2292.0,2344.0,28000,14112
1381,11648,19712,2293.0,2345.0,11648,19712
1382,10976,7392,2294.0,2346.0,10976,7392
1383,6496,8064,2295.0,2347.0,6496,8064
1384,17472,18816,2296.0,2348.0,17472,18816
1385,3584,20160,2297.0,2349.0,3584,20160
1386,31584,11872,2298.0,2350.0,31584,11872
1387,5152,13440,2299.0,2351.0,5152,13440
1388,23744,10080,2300.0,2352.0,23744,10080
1389,4928,16128,2301.0,2353.0,4928,16128
1390,5600,11424,2302.0,2354.0,5600,11424
1391,28224,9184,2303.0,2355.0,28224,9184
1392,24416,18592,2304.0,2356.0,24416,18592
1393,20832,19488,2305.0,2357.0,20832,19488
1394,4928,11424,2306.0,2358.0,4928,11424
1395,16128,6720,2307.0,2359.0,16128,6720
1396,18368,11424,2308.0,2360.0,18368,11424
1397,18368,3584,2309.0,2361.0,18368,3584
1398,11424,27328,2310.0,2362.0,11424,27328
1399,19936,19264,2311.0,2363.0,19936,19264
1400,23072,8064,2312.0,2364.0,23072,8064
1401,21952,8288,2313.0,2365.0,21952,8288
1402,8512,5376,2314.0,2366.0,8512,5376
1403,20384,6720,2315.0,2367.0,20384,6720
1404,25536,6272,2316.0,2368.0,25536,6272
1405,16576,22848,2317.0,2369.0,16576,22848
1406,12544,10528,2318.0,2370.0,12544,10528
1407,8512,21728,2319.0,2371.0,8512,21728
1408,9632,10528,2320.0,2372.0,9632,10528
1409,32032,12768,2321.0,2373.0,32032,12768
1410,8512,16576,2322.0,2374.0,8512,16576
1411,24864,3360,2323.0,2375.0,24864,3360
1412,15008,6944,2324.0,2376.0,15008,6944
1413,7840,25760,2325.0,2377.0,7840,25760
1414,7840,17024,2326.0,2378.0,7840,17024
1415,10752,5600,2327.0,2379.0,10752,5600
1416,18816,18144,2328.0,2380.0,18816,18144
1417,8288,24640,2329.0,2381.0,8288,24640
1418,8512,16128,2330.0,2382.0,8512,16128
1419,896,12544,2331.0,2383.0,896,12544
1420,13664,19040,2332.0,2384.0,13664,19040
1421,29120,19040,2333.0,2385.0,29120,19040
1422,25088,15456,2334.0,2386.0,25088,15456
1423,7840,23968,2335.0,2387.0,7840,23968
1424,4480,8288,2336.0,2388.0,4480,8288
1425,11648,11424,2337.0,2389.0,11648,11424
1426,33376,15008,2338.0,2390.0,33376,15008
1427,21504,16576,2339.0,2391.0,21504,16576
1428,25088,14112,2340.0,2392.0,25088,14112
1429,30016,14560,2341.0,2393.0,30016,14560
1430,6496,14784,2342.0,2394.0,6496,14784
1431,10752,22176,2343.0,2395.0,10752,22176
1432,30016,14784,2344.0,2396.0,30016,14784
1433,7840,9856,2345.0,2397.0,7840,9856
1434,15232,19712,2346.0,2398.0,15232,19712
1435,26656,19712,2347.0,2399.0,26656,19712
1436,12992,22176,2348.0,2400.0,12992,22176
1437,4032,22400,2349.0,2401.0,4032,22400
1438,27776,17472,2350.0,2402.0,27776,17472
1439,25536,15008,2351.0,2403.0,25536,15008
1440,6496,23072,2352.0,2404.0,6496,23072
1441,10304,26656,2353.0,2405.0,10304,26656
1442,2912,18368,2354.0,2406.0,2912,18368
1443,20384,21056,2355.0,2407.0,20384,21056
1444,4256,18592,2356.0,2408.0,4256,18592
1445,25984,15456,2357.0,2409.0,25984,15456
1446,30240,15904,2358.0,2410.0,30240,15904
1447,8064,24864,2359.0,2411.0,8064,24864
1448,10528,9632,2360.0,2412.0,10528,9632
1449,1792,11872,2361.0,2413.0,1792,11872
1450,21728,18144,2362.0,2414.0,21728,18144
1451,28672,14336,2363.0,2415.0,28672,14336
1452,31360,15904,2364.0,2416.0,31360,15904
1453,28448,9632,2365.0,2417.0,28448,9632
1454,14560,21504,2366.0,2418.0,14560,21504
1455,13664,21952,2367.0,2419.0,13664,21952
1456,22176,4256,2368.0,2420.0,22176,4256
1457,23296,11424,2369.0,2421.0,23296,11424
1458,18592,15008,2370.0,2422.0,18592,15008
1459,12992,15904,2371.0,2423.0,12992,15904
1460,22176,3584,2372.0,2424.0,22176,3584
1461,28672,10528,2373.0,2425.0,28672,10528
1462,23520,10976,2374.0,2426.0,23520,10976
1463,15904,14560,2375.0,2427.0,15904,14560
1464,15008,22848,2376.0,2428.0,15008,22848
1465,5152,22624,2377.0,2429.0,5152,22624
1466,4256,10528,2378.0,2430.0,4256,10528
1467,19040,7840,2379.0,2431.0,19040,7840
1468,9408,26432,2380.0,2432.0,9408,26432
1469,4928,15008,2381.0,2433.0,4928,15008
1470,19488,10752,2382.0,2434.0,19488,10752
1471,9632,20832,2383.0,2435.0,9632,20832
1472,33600,14112,2384.0,2436.0,33600,14112
1473,19712,9632,2385.0,2437.0,19712,9632
1474,12768,12096,2386.0,2438.0,12768,12096
1475,9632,23072,2387.0,2439.0,9632,23072
1476,9632,9856,2388.0,2440.0,9632,9856
1477,23072,7840,2389.0,2441.0,23072,7840
1478,18592,15680,2390.0,2442.0,18592,15680
1479,10304,7616,2391.0,2443.0,10304,7616
1480,30016,15232,2392.0,2444.0,30016,15232
1481,14336,16128,2393.0,2445.0,14336,16128
1482,22400,5152,2394.0,2446.0,22400,5152
1483,17696,7168,2395.0,2447.0,17696,7168
1484,25984,19040,2396.0,2448.0,25984,19040
1485,13440,4928,2397.0,2449.0,13440,4928
1486,1120,11424,2398.0,2450.0,1120,11424
1487,10976,8736,2399.0,2451.0,10976,8736
1488,24416,8512,2400.0,2452.0,24416,8512
1489,31360,9408,2401.0,2453.0,31360,9408
1490,13664,22624,2402.0,2454.0,13664,22624
1491,15904,3808,2403.0,2455.0,15904,3808
1492,3584,11424,2404.0,2456.0,3584,11424
1493,13216,11200,2405.0,2457.0,13216,11200
1494,24416,8064,2406.0,2458.0,24416,8064
1495,12768,5600,2407.0,2459.0,12768,5600
1496,9856,17920,2408.0,2460.0,9856,17920
1497,25312,5376,2409.0,2461.0,25312,5376
1498,2912,11424,2410.0,2462.0,2912,11424
1499,16352,22400,2411.0,2463.0,16352,22400
1500,16576,13216,2412.0,2464.0,16576,13216
1501,16576,24416,2413.0,2465.0,16576,24416
1502,6496,11200,2414.0,2466.0,6496,11200
1503,4704,9632,2415.0,2467.0,4704,9632
1504,5376,21280,2416.0,2468.0,5376,21280
1505,9856,26432,2417.0,2469.0,9856,26432
1506,6720,22400,2418.0,2470.0,6720,22400
1507,16128,18816,2419.0,2471.0,16128,18816
1508,20608,8288,2420.0,2472.0,20608,8288
1509,5600,20384,2421.0,2473.0,5600,20384
1510,12320,12320,2422.0,2474.0,12320,12320
1511,9184,22848,2423.0,2475.0,9184,22848
1512,3808,10080,2424.0,2476.0,3808,10080
1513,22624,15456,2425.0,2477.0,22624,15456
1514,18816,23968,2426.0,2478.0,18816,23968
1515,25760,19936,2427.0,2479.0,25760,19936
1516,19712,3360,2428.0,2480.0,19712,3360
1517,7392,18592,2429.0,2481.0,7392,18592
1518,6496,10080,2430.0,2482.0,6496,10080
1519,20832,17024,2431.0,2483.0,20832,17024
1520,27776,12320,2432.0,2484.0,27776,12320
1521,1568,13664,2433.0,2485.0,1568,13664
1522,27104,12992,2434.0,2486.0,27104,12992
1523,7392,8064,2435.0,2487.0,7392,8064
1524,24864,7616,2436.0,2488.0,24864,7616
1525,12544,19936,2437.0,2489.0,12544,19936
1526,6496,18144,2438.0,2490.0,6496,18144
1527,24864,12992,2439.0,2491.0,24864,12992
1528,12768,19264,2440.0,2492.0,12768,19264
1529,9184,6272,2441.0,2493.0,9184,6272
1530,25088,12096,2442.0,2494.0,25088,12096
1531,15456,17920,2443.0,2495.0,15456,17920
1532,16800,19264,2444.0,2496.0,16800,19264
1533,28672,8736,2445.0,2497.0,28672,8736
1534,5824,19712,2446.0,2498.0,5824,19712
1535,4480,7840,2447.0,2499.0,4480,7840
1536,15904,16128,2448.0,2500.0,15904,16128
1537,8288,13664,2449.0,2501.0,8288,13664
1538,4480,20384,2450.0,2502.0,4480,20384
1539,6944,20160,2451.0,2503.0,6944,20160
1540,33376,13216,2452.0,2504.0,33376,13216
1541,25088,11872,2453.0,2505.0,25088,11872
1542,18368,4480,2454.0,2506.0,18368,4480
1543,22624,17024,2455.0,2507.0,22624,17024
1544,5824,20160,2456.0,2508.0,5824,20160
1545,8064,14112,2457.0,2509.0,8064,14112
1546,13440,19264,2458.0,2510.0,13440,19264
1547,13664,25760,2459.0,2511.0,13664,25760
1548,4928,19040,2460.0,2512.0,4928,19040
1549,25088,7392,2461.0,2513.0,25088,7392
1550,20384,13888,2462.0,2514.0,20384,13888
1551,20608,22176,2463.0,2515.0,20608,22176
1552,15008,25760,2464.0,2516.0,15008,25760
1553,10304,20384,2465.0,2517.0,10304,20384
1554,29344,11424,2466.0,2518.0,29344,11424
1555,8064,13664,2467.0,2519.0,8064,13664
1556,3360,19936,2468.0,2520.0,3360,19936
1557,24640,13664,2469.0,2521.0,24640,13664
1558,18592,3136,2470.0,2522.0,18592,3136
1559,25536,16352,2471.0,2523.0,25536,16352
1560,10752,26432,2472.0,2524.0,10752,26432
1561,19936,8736,2473.0,2525.0,19936,8736
1562,8064,20384,2474.0,2526.0,8064,20384
1563,18144,8512,2475.0,2527.0,18144,8512
1564,13664,13664,2476.0,2528.0,13664,13664
1565,25536,15456,2477.0,2529.0,25536,15456
1566,6720,21056,2478.0,2530.0,6720,21056
1567,32256,15456,2479.0,2531.0,32256,15456
1568,16576,8064,2480.0,2532.0,16576,8064
1569,23072,5152,2481.0,2533.0,23072,5152
1570,23968,8064,2482.0,2534.0,23968,8064
1571,32704,13216,2483.0,2535.0,32704,13216
1572,27328,19488,2484.0,2536.0,27328,19488
1573,20832,22400,2485.0,2537.0,20832,22400
1574,13664,13888,2486.0,2538.0,13664,13888
1575,7392,7840,2487.0,2539.0,7392,7840
1576,7616,21728,2488.0,2540.0,7616,21728
1577,7840,22176,2489.0,2541.0,7840,22176
1578,10752,7616,2490.0,2542.0,10752,7616
1579,19264,20384,2491.0,2543.0,19264,20384
1580,27104,7168,2492.0,2544.0,27104,7168
1581,26208,17920,2493.0,2545.0,26208,17920
1582,18816,2688,2494.0,2546.0,18816,2688
1583,25984,13440,2495.0,2547.0,25984,13440
1584,2464,15456,2496.0,2548.0,2464,15456
1585,13888,11200,2497.0,2549.0,13888,11200
1586,2688,14112,2498.0,2550.0,2688,14112
1587,4480,12096,2499.0,2551.0,4480,12096
1588,8736,15904,2500.0,2552.0,8736,15904
1589,15008,17024,2501.0,2553.0,15008,17024
1590,23744,8736,2502.0,2554.0,23744,8736
1591,13664,7392,2503.0,2555.0,13664,7392
1592,16800,9184,2504.0,2556.0,16800,9184
1593,27104,13216,2505.0,2557.0,27104,13216
1594,13216,16576,2506.0,2558.0,13216,16576
1595,12096,10976,2507.0,2559.0,12096,10976
1596,23520,8288,2508.0,2560.0,23520,8288
1597,19264,4928,2509.0,2561.0,19264,4928
1598,15232,25088,2510.0,2562.0,15232,25088
1599,21280,2912,2511.0,2563.0,21280,2912
1600,18368,19712,2512.0,2564.0,18368,19712
1601,25312,11200,2513.0,2565.0,25312,11200
1602,6048,23296,2514.0,2566.0,6048,23296
1603,25984,20608,2515.0,2567.0,25984,20608
1604,3584,18144,2516.0,2568.0,3584,18144
1605,19040,3584,2517.0,2569.0,19040,3584
1606,20160,12096,2518.0,2570.0,20160,12096
1607,29568,16576,2519.0,2571.0,29568,16576
1608,21504,17248,2520.0,2572.0,21504,17248
1609,24864,14784,2521.0,2573.0,24864,14784
1610,17248,13664,2522.0,2574.0,17248,13664
1611,6048,12096,2523.0,2575.0,6048,12096
1612,21056,18144,2524.0,2576.0,21056,18144
1613,10080,21952,2525.0,2577.0,10080,21952
1614,10304,14112,2526.0,2578.0,10304,14112
1615,19264,12544,2527.0,2579.0,19264,12544
1616,20832,2688,2528.0,2580.0,20832,2688
1617,21728,6720,2529.0,2581.0,21728,6720
1618,25984,10752,2530.0,2582.0,25984,10752
1619,3136,16800,2531.0,2583.0,3136,16800
1620,28672,11424,2532.0,2584.0,28672,11424
1621,28448,11648,2533.0,2585.0,28448,11648
1622,25536,3584,2534.0,2586.0,25536,3584
1623,17472,5600,2535.0,2587.0,17472,5600
1624,30464,13888,2536.0,2588.0,30464,13888
1625,20160,4704,2537.0,2589.0,20160,4704
1626,10752,23072,2538.0,2590.0,10752,23072
1627,8736,16576,2539.0,2591.0,8736,16576
1628,28896,14560,2540.0,2592.0,28896,14560
1629,22624,7616,2541.0,2593.0,22624,7616
1630,6048,22400,2542.0,2594.0,6048,22400
1631,10752,14784,2543.0,2595.0,10752,14784
1632,8064,13440,2544.0,2596.0,8064,13440
1633,29120,9632,2545.0,2597.0,29120,9632
1634,20160,5824,2546.0,2598.0,20160,5824
1635,15232,10528,2547.0,2599.0,15232,10528
1636,15008,16352,2548.0,2600.0,15008,16352
1637,10528,8736,2549.0,2601.0,10528,8736
1638,25760,7392,2550.0,2602.0,25760,7392
1639,21280,4256,2551.0,2603.0,21280,4256
1640,20832,2464,2552.0,2604.0,20832,2464
1641,7616,7392,2553.0,2605.0,7616,7392
1642,13216,15008,2554.0,2606.0,13216,15008
1643,7616,27552,2555.0,2607.0,7616,27552
1644,20608,16128,2556.0,2608.0,20608,16128
1645,30016,10304,2557.0,2609.0,30016,10304
1646,31584,9184,2558.0,2610.0,31584,9184
1647,5600,12768,2559.0,2611.0,5600,12768
1648,5600,13888,2560.0,2612.0,5600,13888
1649,9632,14336,2561.0,2613.0,9632,14336
1650,22624,14336,2562.0,2614.0,22624,14336
1651,5600,21280,2563.0,2615.0,5600,21280
1652,19488,14112,2564.0,2616.0,19488,14112
1653,6496,25760,2565.0,2617.0,6496,25760
1654,15008,22624,2566.0,2618.0,15008,22624
1655,12768,17472,2567.0,2619.0,12768,17472
1656,2912,17024,2568.0,2620.0,2912,17024
1657,17920,15680,2569.0,2621.0,17920,15680
1658,9632,26880,2570.0,2622.0,9632,26880
1659,33376,14336,2571.0,2623.0,33376,14336
1660,18368,18592,2572.0,2624.0,18368,18592
1661,21056,8736,2573.0,2625.0,21056,8736
1662,14336,17920,2574.0,2626.0,14336,17920
1663,13440,20608,2575.0,2627.0,13440,20608
1664,13216,25088,2576.0,2628.0,13216,25088
1665,11424,16800,2577.0,2629.0,11424,16800
1666,18816,9856,2578.0,2630.0,18816,9856
1667,8960,9856,2579.0,2631.0,8960,9856
1668,22848,14112,2580.0,2632.0,22848,14112
1669,13216,10752,2581.0,2633.0,13216,10752
1670,21504,6720,2582.0,2634.0,21504,6720
1671,31136,18368,2583.0,2635.0,31136,18368
1672,22400,6944,2584.0,2636.0,22400,6944
1673,21952,1344,2585.0,2637.0,21952,1344
1674,25984,11424,2586.0,2638.0,25984,11424
1675,9408,20160,2587.0,2639.0,9408,20160
1676,10752,12992,2588.0,2640.0,10752,12992
1677,27776,13440,2589.0,2641.0,27776,13440
1678,7840,10752,2590.0,2642.0,7840,10752
1679,27328,10976,2591.0,2643.0,27328,10976
1680,5152,16352,2592.0,2644.0,5152,16352
1681,23072,6496,2593.0,2645.0,23072,6496
1682,16576,22624,2594.0,2646.0,16576,22624
1683,9856,19264,2595.0,2647.0,9856,19264
1684,13664,12544,2596.0,2648.0,13664,12544
1685,28224,7392,2597.0,2649.0,28224,7392
1686,27776,13216,2598.0,2650.0,27776,13216
1687,6048,18592,2599.0,2651.0,6048,18592
1688,22176,15232,2600.0,2652.0,22176,15232
1689,15456,23072,2601.0,2653.0,15456,23072
1690,1568,12544,2602.0,2654.0,1568,12544
1691,19040,16352,2603.0,2655.0,19040,16352
1692,3136,12096,2604.0,2656.0,3136,12096
1693,27328,14336,2605.0,2657.0,27328,14336
1694,15904,6496,2606.0,2658.0,15904,6496
1695,14560,6496,2607.0,2659.0,14560,6496
1696,10752,18592,2608.0,2660.0,10752,18592
1697,17024,5152,2609.0,2661.0,17024,5152
1698,20608,17920,2610.0,2662.0,20608,17920
1699,14336,11648,2611.0,2663.0,14336,11648
1700,24864,11200,2612.0,2664.0,24864,11200
1701,7392,24864,2613.0,2665.0,7392,24864
1702,18592,10976,2614.0,2666.0,18592,10976
1703,8960,5600,2615.0,2667.0,8960,5600
1704,17472,10528,2616.0,2668.0,17472,10528
1705,23072,7616,2617.0,2669.0,23072,7616
1706,24416,4928,2618.0,2670.0,24416,4928
1707,16128,8960,2619.0,2671.0,16128,8960
1708,14336,19936,2620.0,2672.0,14336,19936
1709,6272,27776,2621.0,2673.0,6272,27776
1710,6720,10304,2622.0,2674.0,6720,10304
1711,15008,18592,2623.0,2675.0,15008,18592
