,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1186,7616,8736,1826.0,1641.0,7616,8736
1187,20608,9632,1827.0,1642.0,20608,9632
1188,21056,16576,1828.0,1643.0,21056,16576
1189,14112,18144,1829.0,1644.0,14112,18144
1190,28672,9408,1830.0,1645.0,28672,9408
1191,29568,13888,1831.0,1646.0,29568,13888
1192,22400,2464,1832.0,1647.0,22400,2464
1193,22176,11872,1833.0,1648.0,22176,11872
1194,6048,26880,1834.0,1649.0,6048,26880
1195,4928,14560,1835.0,1650.0,4928,14560
1196,17024,16576,1836.0,1651.0,17024,16576
1197,7392,7392,1837.0,1652.0,7392,7392
1198,28224,8064,1838.0,1653.0,28224,8064
1199,21504,5152,1839.0,1654.0,21504,5152
1200,1120,15456,1840.0,1655.0,1120,15456
1201,18816,12544,1841.0,1656.0,18816,12544
1202,14560,18368,1842.0,1657.0,14560,18368
1203,12096,27104,1843.0,1658.0,12096,27104
1204,19712,17920,1844.0,1659.0,19712,17920
1205,14112,11424,1845.0,1660.0,14112,11424
1206,14336,7840,1846.0,1661.0,14336,7840
1207,14784,5152,1847.0,1662.0,14784,5152
1208,6496,28896,1848.0,1663.0,6496,28896
1209,16576,13440,1849.0,1664.0,16576,13440
1210,23520,3808,1850.0,1665.0,23520,3808
1211,10976,20384,1851.0,1666.0,10976,20384
1212,15232,23296,1852.0,1667.0,15232,23296
1213,30016,11424,1853.0,1668.0,30016,11424
1214,4032,19488,1854.0,1669.0,4032,19488
1215,11424,13216,1855.0,1670.0,11424,13216
1216,3136,17472,1856.0,1671.0,3136,17472
1217,19712,12544,1857.0,1672.0,19712,12544
1218,25088,11200,1858.0,1673.0,25088,11200
1219,12544,17024,1859.0,1674.0,12544,17024
1220,22400,10304,1860.0,1675.0,22400,10304
1221,27328,17920,1861.0,1676.0,27328,17920
1222,28896,15008,1862.0,1677.0,28896,15008
1223,17248,21056,1863.0,1678.0,17248,21056
1224,28000,12992,1864.0,1679.0,28000,12992
1225,9408,24416,1865.0,1680.0,9408,24416
1226,7168,23968,1866.0,1681.0,7168,23968
1227,22176,21952,1867.0,1682.0,22176,21952
1228,17472,4032,1868.0,1683.0,17472,4032
1229,15680,9856,1869.0,1684.0,15680,9856
1230,23968,8960,1870.0,1685.0,23968,8960
1231,25312,15008,1871.0,1686.0,25312,15008
1232,25760,4704,1872.0,1687.0,25760,4704
1233,28896,16576,1873.0,1688.0,28896,16576
1234,19488,7168,1874.0,1689.0,19488,7168
1235,2464,12768,1875.0,1690.0,2464,12768
1236,21728,16576,1876.0,1691.0,21728,16576
1237,22848,8512,1877.0,1692.0,22848,8512
1238,16352,18592,1878.0,1693.0,16352,18592
1239,8288,13440,1879.0,1694.0,8288,13440
1240,20608,10528,1880.0,1695.0,20608,10528
1241,21504,19936,1881.0,1696.0,21504,19936
1242,23296,20608,1882.0,1697.0,23296,20608
1243,8512,9632,1883.0,1698.0,8512,9632
1244,6720,16576,1884.0,1699.0,6720,16576
1245,9856,10752,1885.0,1700.0,9856,10752
1246,13440,10976,1886.0,1701.0,13440,10976
1247,15680,22176,1887.0,1702.0,15680,22176
1248,23072,20160,1888.0,1703.0,23072,20160
1249,10080,16352,1889.0,1704.0,10080,16352
1250,24864,10752,1890.0,1705.0,24864,10752
1251,6720,18144,1891.0,1706.0,6720,18144
1252,27776,12992,1892.0,1707.0,27776,12992
1253,7840,20608,1893.0,1708.0,7840,20608
1254,10752,21504,1894.0,1709.0,10752,21504
1255,6048,19488,1895.0,1710.0,6048,19488
1256,23520,11872,1896.0,1711.0,23520,11872
1257,25760,19488,1897.0,1712.0,25760,19488
1258,18816,17248,1898.0,1713.0,18816,17248
1259,17696,4704,1899.0,1714.0,17696,4704
1260,14336,23520,1900.0,1715.0,14336,23520
1261,14560,5824,1901.0,1716.0,14560,5824
1262,12096,13888,1902.0,1717.0,12096,13888
1263,22400,4704,1903.0,1718.0,22400,4704
1264,14112,15232,1904.0,1719.0,14112,15232
1265,13216,15232,1905.0,1720.0,13216,15232
1266,12992,24192,1906.0,1721.0,12992,24192
1267,22848,4480,1907.0,1722.0,22848,4480
1268,6272,10752,1908.0,1723.0,6272,10752
1269,25984,12320,1909.0,1724.0,25984,12320
1270,13664,25312,1910.0,1725.0,13664,25312
1271,19040,22176,1911.0,1726.0,19040,22176
1272,7616,21056,1912.0,1727.0,7616,21056
1273,17696,16352,1913.0,1728.0,17696,16352
1274,9856,16576,1914.0,1729.0,9856,16576
1275,13216,25536,1915.0,1730.0,13216,25536
1276,17024,8064,1916.0,1731.0,17024,8064
1277,5600,6272,1917.0,1732.0,5600,6272
1278,10528,12768,1918.0,1733.0,10528,12768
1279,19936,5824,1919.0,1734.0,19936,5824
1280,10304,11648,1920.0,1735.0,10304,11648
1281,8288,14784,1921.0,1736.0,8288,14784
1282,15008,22400,1922.0,1737.0,15008,22400
1283,22848,16800,1923.0,1738.0,22848,16800
1284,31360,10080,1924.0,1739.0,31360,10080
1285,15008,16576,1925.0,1740.0,15008,16576
1286,28224,12992,1926.0,1741.0,28224,12992
1287,9856,23296,1927.0,1742.0,9856,23296
1288,25312,12320,1928.0,1743.0,25312,12320
1289,21280,7392,1929.0,1744.0,21280,7392
1290,13664,19712,1930.0,1745.0,13664,19712
1291,7840,12768,1931.0,1746.0,7840,12768
1292,9856,17472,1932.0,1747.0,9856,17472
1293,3584,9856,1933.0,1748.0,3584,9856
1294,31808,13216,1934.0,1749.0,31808,13216
1295,14112,13216,1935.0,1750.0,14112,13216
1296,20160,2688,1936.0,1751.0,20160,2688
1297,5152,12320,1937.0,1752.0,5152,12320
1298,25536,17472,1938.0,1753.0,25536,17472
1299,12992,6944,1939.0,1754.0,12992,6944
1300,31584,15456,1940.0,1755.0,31584,15456
1301,19712,18368,1941.0,1756.0,19712,18368
1302,23296,7168,1942.0,1757.0,23296,7168
1303,10304,25536,1943.0,1758.0,10304,25536
1304,28672,13216,1944.0,1759.0,28672,13216
1305,18816,8512,1945.0,1760.0,18816,8512
1306,16800,7840,1946.0,1761.0,16800,7840
1307,12320,4928,1947.0,1762.0,12320,4928
1308,23968,16800,1948.0,1763.0,23968,16800
1309,22848,14336,1949.0,1764.0,22848,14336
1310,24192,10752,1950.0,1765.0,24192,10752
1311,2688,12768,1951.0,1766.0,2688,12768
1312,3136,16128,1952.0,1767.0,3136,16128
1313,30464,10976,1953.0,1768.0,30464,10976
1314,24192,8512,1954.0,1769.0,24192,8512
1315,10528,21728,1955.0,1770.0,10528,21728
1316,16128,13664,1956.0,1771.0,16128,13664
1317,8064,16800,1957.0,1772.0,8064,16800
1318,25760,11872,1958.0,1773.0,25760,11872
1319,5376,20384,1959.0,1774.0,5376,20384
1320,11200,21504,1960.0,1775.0,11200,21504
1321,31808,15456,1961.0,1776.0,31808,15456
1322,10304,5152,1962.0,1777.0,10304,5152
1323,23744,1792,1963.0,1778.0,23744,1792
1324,16576,10752,1964.0,1779.0,16576,10752
1325,11648,21280,1965.0,1780.0,11648,21280
1326,672,14560,1966.0,1781.0,672,14560
1327,14336,8960,1967.0,1782.0,14336,8960
1328,29344,12320,1968.0,1783.0,29344,12320
1329,22400,15008,1969.0,1784.0,22400,15008
1330,5824,20384,1970.0,1785.0,5824,20384
1331,20160,22848,1971.0,1786.0,20160,22848
1332,5824,19040,1972.0,1787.0,5824,19040
1333,8512,28000,1973.0,1788.0,8512,28000
1334,3584,16576,1974.0,1789.0,3584,16576
1335,4928,12544,1975.0,1790.0,4928,12544
1336,2016,15680,1976.0,1791.0,2016,15680
1337,30464,18592,1977.0,1792.0,30464,18592
1338,32032,16128,1978.0,1793.0,32032,16128
1339,20608,3136,1979.0,1794.0,20608,3136
1340,28896,14336,1980.0,1795.0,28896,14336
1341,20608,22624,1981.0,1796.0,20608,22624
1342,15008,23296,1982.0,1797.0,15008,23296
1343,25312,18144,1983.0,1798.0,25312,18144
1344,27328,12768,1984.0,1799.0,27328,12768
1345,20832,6048,1985.0,1800.0,20832,6048
1346,8512,14112,1986.0,1801.0,8512,14112
1347,21280,14560,1987.0,1802.0,21280,14560
1348,26432,18592,1988.0,1803.0,26432,18592
1349,21280,11648,1989.0,1804.0,21280,11648
1350,24864,5152,1990.0,1805.0,24864,5152
1351,13440,14336,1991.0,1806.0,13440,14336
1352,5824,11200,1992.0,1807.0,5824,11200
1353,10528,13440,1993.0,1808.0,10528,13440
1354,12544,26208,1994.0,1809.0,12544,26208
1355,4480,10080,1995.0,1810.0,4480,10080
1356,19936,9632,1996.0,1811.0,19936,9632
1357,24864,2688,1997.0,1812.0,24864,2688
1358,25984,6944,1998.0,1813.0,25984,6944
1359,9632,17696,1999.0,1814.0,9632,17696
1360,8064,15232,2000.0,1815.0,8064,15232
1361,19712,14784,2001.0,1816.0,19712,14784
1362,15904,21728,2002.0,1817.0,15904,21728
1363,7392,15456,2003.0,1818.0,7392,15456
1364,25536,12544,2004.0,1819.0,25536,12544
1365,12544,23072,2005.0,1820.0,12544,23072
1366,24640,17248,2006.0,1821.0,24640,17248
1367,3808,13664,2007.0,1822.0,3808,13664
1368,1344,11200,2008.0,1823.0,1344,11200
1369,8960,17248,2009.0,1824.0,8960,17248
1370,3360,17472,2010.0,1825.0,3360,17472
1371,7392,14560,2011.0,1826.0,7392,14560
1372,22176,21056,2012.0,1827.0,22176,21056
1373,9856,23520,2013.0,1828.0,9856,23520
1374,3808,18592,2014.0,1829.0,3808,18592
1375,24640,11424,2015.0,1830.0,24640,11424
1376,19040,11648,2016.0,1831.0,19040,11648
1377,16352,23072,2017.0,1832.0,16352,23072
1378,22400,6720,2018.0,1833.0,22400,6720
1379,18592,17024,2019.0,1834.0,18592,17024
1380,16352,21728,2020.0,1835.0,16352,21728
1381,2688,12992,2021.0,1836.0,2688,12992
1382,19040,19040,2022.0,1837.0,19040,19040
1383,23072,9856,2023.0,1838.0,23072,9856
1384,15456,5376,2024.0,1839.0,15456,5376
1385,7168,24864,2025.0,1840.0,7168,24864
1386,23072,3136,2026.0,1841.0,23072,3136
1387,25984,7168,2027.0,1842.0,25984,7168
1388,18592,5824,2028.0,1843.0,18592,5824
1389,11200,22624,2029.0,1844.0,11200,22624
1390,7840,12544,2030.0,1845.0,7840,12544
1391,26880,18144,2031.0,1846.0,26880,18144
1392,17920,24416,2032.0,1847.0,17920,24416
1393,20608,6048,2033.0,1848.0,20608,6048
1394,7616,24640,2034.0,1849.0,7616,24640
1395,33152,15232,2035.0,1850.0,33152,15232
1396,19040,5376,2036.0,1851.0,19040,5376
1397,28672,10976,2037.0,1852.0,28672,10976
1398,25984,18816,2038.0,1853.0,25984,18816
1399,15680,8288,2039.0,1854.0,15680,8288
1400,11200,23520,2040.0,1855.0,11200,23520
1401,5152,21056,2041.0,1856.0,5152,21056
1402,21728,1568,2042.0,1857.0,21728,1568
1403,17248,14560,2043.0,1858.0,17248,14560
1404,10976,12320,2044.0,1859.0,10976,12320
1405,12992,7168,2045.0,1860.0,12992,7168
1406,12992,7616,2046.0,1861.0,12992,7616
1407,4256,12992,2047.0,1862.0,4256,12992
1408,33600,13664,2048.0,1863.0,33600,13664
1409,25088,4480,2049.0,1864.0,25088,4480
1410,30464,18144,2050.0,1865.0,30464,18144
1411,12544,9856,2051.0,1866.0,12544,9856
1412,6720,11200,2052.0,1867.0,6720,11200
1413,18816,8288,2053.0,1868.0,18816,8288
1414,23296,12320,2054.0,1869.0,23296,12320
1415,31360,16800,2055.0,1870.0,31360,16800
1416,15680,16576,2056.0,1871.0,15680,16576
1417,16128,9856,2057.0,1872.0,16128,9856
1418,21504,7168,2058.0,1873.0,21504,7168
1419,1792,12096,2059.0,1874.0,1792,12096
1420,25536,14560,2060.0,1875.0,25536,14560
1421,17472,15456,2061.0,1876.0,17472,15456
1422,14560,19040,2062.0,1877.0,14560,19040
1423,25984,12992,2063.0,1878.0,25984,12992
1424,31584,14560,2064.0,1879.0,31584,14560
1425,6944,11200,2065.0,1880.0,6944,11200
1426,9184,24640,2066.0,1881.0,9184,24640
1427,27104,17472,2067.0,1882.0,27104,17472
1428,6720,14560,2068.0,1883.0,6720,14560
1429,5824,9184,2069.0,1884.0,5824,9184
1430,8960,13664,2070.0,1885.0,8960,13664
1431,3584,10528,2071.0,1886.0,3584,10528
1432,7840,14784,2072.0,1887.0,7840,14784
1433,24864,6496,2073.0,1888.0,24864,6496
1434,30912,14560,2074.0,1889.0,30912,14560
1435,17920,9184,2075.0,1890.0,17920,9184
1436,22176,15456,2076.0,1891.0,22176,15456
1437,9632,10752,2077.0,1892.0,9632,10752
1438,9856,21504,2078.0,1893.0,9856,21504
1439,17472,17024,2079.0,1894.0,17472,17024
1440,2912,18144,2080.0,1895.0,2912,18144
1441,15680,9408,2081.0,1896.0,15680,9408
1442,13888,19936,2082.0,1897.0,13888,19936
1443,28896,18816,2083.0,1898.0,28896,18816
1444,28896,9184,2084.0,1899.0,28896,9184
1445,10304,27552,2085.0,1900.0,10304,27552
1446,23744,5824,2086.0,1901.0,23744,5824
1447,16352,19712,2087.0,1902.0,16352,19712
1448,12768,18368,2088.0,1903.0,12768,18368
1449,32704,14112,2089.0,1904.0,32704,14112
1450,17024,7168,2090.0,1905.0,17024,7168
1451,19488,15232,2091.0,1906.0,19488,15232
1452,22624,19264,2092.0,1907.0,22624,19264
1453,10976,9408,2093.0,1908.0,10976,9408
1454,1120,12320,2094.0,1909.0,1120,12320
1455,5376,18144,2095.0,1910.0,5376,18144
1456,6048,7168,2096.0,1911.0,6048,7168
1457,13664,21504,2097.0,1912.0,13664,21504
1458,23072,18592,2098.0,1913.0,23072,18592
1459,9632,22400,2099.0,1914.0,9632,22400
1460,15680,12992,2100.0,1915.0,15680,12992
1461,10976,18592,2101.0,1916.0,10976,18592
1462,21952,21280,2102.0,1917.0,21952,21280
1463,8288,12992,2103.0,1918.0,8288,12992
1464,23968,11872,2104.0,1919.0,23968,11872
1465,20384,18368,2105.0,1920.0,20384,18368
1466,15008,18144,2106.0,1921.0,15008,18144
1467,7392,26208,2107.0,1922.0,7392,26208
1468,25984,17472,2108.0,1923.0,25984,17472
1469,12992,11648,2109.0,1924.0,12992,11648
1470,21504,22400,2110.0,1925.0,21504,22400
1471,9184,11872,2111.0,1926.0,9184,11872
1472,27552,11872,2112.0,1927.0,27552,11872
1473,17024,4704,2113.0,1928.0,17024,4704
1474,18144,23072,2114.0,1929.0,18144,23072
1475,10752,15680,2115.0,1930.0,10752,15680
1476,25088,6496,2116.0,1931.0,25088,6496
1477,7616,18368,2117.0,1932.0,7616,18368
1478,8288,19488,2118.0,1933.0,8288,19488
1479,16800,13440,2119.0,1934.0,16800,13440
1480,12992,19936,2120.0,1935.0,12992,19936
1481,17696,6272,2121.0,1936.0,17696,6272
1482,21056,13664,2122.0,1937.0,21056,13664
1483,7168,7168,2123.0,1938.0,7168,7168
1484,13888,18144,2124.0,1939.0,13888,18144
1485,13216,17248,2125.0,1940.0,13216,17248
1486,10304,18368,2126.0,1941.0,10304,18368
1487,24192,7392,2127.0,1942.0,24192,7392
1488,6496,11648,2128.0,1943.0,6496,11648
1489,10080,6496,2129.0,1944.0,10080,6496
1490,4032,21504,2130.0,1945.0,4032,21504
1491,19488,23744,2131.0,1946.0,19488,23744
1492,7168,10976,2132.0,1947.0,7168,10976
1493,10528,20160,2133.0,1948.0,10528,20160
1494,21728,10304,2134.0,1949.0,21728,10304
1495,31584,12768,2135.0,1950.0,31584,12768
1496,30688,18368,2136.0,1951.0,30688,18368
1497,6944,28896,2137.0,1952.0,6944,28896
1498,5600,21504,2138.0,1953.0,5600,21504
1499,4032,17248,2139.0,1954.0,4032,17248
1500,28224,7840,2140.0,1955.0,28224,7840
1501,12992,15008,2141.0,1956.0,12992,15008
1502,13440,24640,2142.0,1957.0,13440,24640
1503,4704,15456,2143.0,1958.0,4704,15456
1504,6720,24640,2144.0,1959.0,6720,24640
1505,11872,15456,2145.0,1960.0,11872,15456
1506,5152,22848,2146.0,1961.0,5152,22848
1507,7616,14560,2147.0,1962.0,7616,14560
1508,25536,17696,2148.0,1963.0,25536,17696
1509,12992,5376,2149.0,1964.0,12992,5376
1510,22400,10752,2150.0,1965.0,22400,10752
1511,19936,12544,2151.0,1966.0,19936,12544
1512,11424,8064,2152.0,1967.0,11424,8064
1513,8960,20160,2153.0,1968.0,8960,20160
1514,25536,10528,2154.0,1969.0,25536,10528
1515,21056,21280,2155.0,1970.0,21056,21280
1516,20832,19264,2156.0,1971.0,20832,19264
1517,6944,16128,2157.0,1972.0,6944,16128
1518,9184,24192,2158.0,1973.0,9184,24192
1519,16128,23968,2159.0,1974.0,16128,23968
1520,5152,25760,2160.0,1975.0,5152,25760
1521,21504,11424,2161.0,1976.0,21504,11424
1522,15456,8736,2162.0,1977.0,15456,8736
1523,15232,25312,2163.0,1978.0,15232,25312
1524,15680,21056,2164.0,1979.0,15680,21056
1525,19264,11648,2165.0,1980.0,19264,11648
1526,6720,19936,2166.0,1981.0,6720,19936
1527,25984,10080,2167.0,1982.0,25984,10080
1528,12320,22848,2168.0,1983.0,12320,22848
1529,6496,28448,2169.0,1984.0,6496,28448
1530,34048,15008,2170.0,1985.0,34048,15008
1531,16800,11648,2171.0,1986.0,16800,11648
1532,20608,19712,2172.0,1987.0,20608,19712
1533,21952,11648,2173.0,1988.0,21952,11648
1534,5824,6720,2174.0,1989.0,5824,6720
1535,15456,24416,2175.0,1990.0,15456,24416
1536,3136,13216,2176.0,1991.0,3136,13216
1537,23072,17696,2177.0,1992.0,23072,17696
1538,15232,23520,2178.0,1993.0,15232,23520
1539,12992,15680,2179.0,1994.0,12992,15680
1540,6048,26432,2180.0,1995.0,6048,26432
1541,7168,24640,2181.0,1996.0,7168,24640
1542,25088,19936,2182.0,1997.0,25088,19936
1543,5824,6496,2183.0,1998.0,5824,6496
1544,19488,14560,2184.0,1999.0,19488,14560
1545,26208,5376,2185.0,2000.0,26208,5376
1546,9184,21728,2186.0,2001.0,9184,21728
1547,19712,13888,2187.0,2002.0,19712,13888
1548,7840,8512,2188.0,2003.0,7840,8512
1549,5824,26432,2189.0,2004.0,5824,26432
1550,11200,10752,2190.0,2005.0,11200,10752
1551,5600,17920,2191.0,2006.0,5600,17920
1552,25536,19488,2192.0,2007.0,25536,19488
1553,25312,6720,2193.0,2008.0,25312,6720
1554,28672,16352,2194.0,2009.0,28672,16352
1555,6272,12320,2195.0,2010.0,6272,12320
1556,32256,14112,2196.0,2011.0,32256,14112
1557,18816,16576,2197.0,2012.0,18816,16576
1558,14112,18816,2198.0,2013.0,14112,18816
1559,26880,14560,2199.0,2014.0,26880,14560
1560,15904,20160,2200.0,2015.0,15904,20160
1561,10752,23296,2201.0,2016.0,10752,23296
1562,3808,14112,2202.0,2017.0,3808,14112
1563,33152,13664,2203.0,2018.0,33152,13664
1564,26880,14784,2204.0,2019.0,26880,14784
1565,7840,21728,2205.0,2020.0,7840,21728
1566,15456,21952,2206.0,2021.0,15456,21952
1567,13440,11424,2207.0,2022.0,13440,11424
1568,17472,9184,2208.0,2023.0,17472,9184
1569,26656,11424,2209.0,2024.0,26656,11424
1570,22176,10528,2210.0,2025.0,22176,10528
1571,8512,8064,2211.0,2026.0,8512,8064
1572,2912,11200,2212.0,2027.0,2912,11200
1573,31360,10976,2213.0,2028.0,31360,10976
1574,11872,25312,2214.0,2029.0,11872,25312
1575,15008,14784,2215.0,2030.0,15008,14784
1576,4256,18368,2216.0,2031.0,4256,18368
1577,14336,6272,2217.0,2032.0,14336,6272
1578,8960,15456,2218.0,2033.0,8960,15456
1579,20384,7840,2219.0,2034.0,20384,7840
1580,25984,15680,2220.0,2035.0,25984,15680
1581,10528,9856,2221.0,2036.0,10528,9856
1582,14784,21728,2222.0,2037.0,14784,21728
1583,6272,18144,2223.0,2038.0,6272,18144
1584,19040,17248,2224.0,2039.0,19040,17248
1585,22400,15232,2225.0,2040.0,22400,15232
1586,25760,14784,2226.0,2041.0,25760,14784
1587,2912,10752,2227.0,2042.0,2912,10752
1588,17024,23968,2228.0,2043.0,17024,23968
1589,20608,17472,2229.0,2044.0,20608,17472
1590,26208,9856,2230.0,2045.0,26208,9856
1591,16352,6944,2231.0,2046.0,16352,6944
1592,5824,18144,2232.0,2047.0,5824,18144
1593,6944,15232,2233.0,2048.0,6944,15232
1594,8064,27104,2234.0,2049.0,8064,27104
1595,8288,5824,2235.0,2050.0,8288,5824
1596,8736,11200,2236.0,2051.0,8736,11200
1597,5824,8288,2237.0,2052.0,5824,8288
1598,33376,16352,2238.0,2053.0,33376,16352
1599,18816,7616,2239.0,2054.0,18816,7616
1600,23744,16128,2240.0,2055.0,23744,16128
1601,6496,27328,2241.0,2056.0,6496,27328
1602,9632,6944,2242.0,2057.0,9632,6944
1603,8736,8960,2243.0,2058.0,8736,8960
1604,28224,8288,2244.0,2059.0,28224,8288
1605,20384,9408,2245.0,2060.0,20384,9408
1606,5824,27328,2246.0,2061.0,5824,27328
1607,3584,20384,2247.0,2062.0,3584,20384
1608,6048,18144,2248.0,2063.0,6048,18144
1609,16352,6272,2249.0,2064.0,16352,6272
1610,11872,20608,2250.0,2065.0,11872,20608
1611,9408,6720,2251.0,2066.0,9408,6720
1612,8288,24864,2252.0,2067.0,8288,24864
1613,17696,20160,2253.0,2068.0,17696,20160
1614,10976,11648,2254.0,2069.0,10976,11648
1615,6720,23072,2255.0,2070.0,6720,23072
1616,16576,24864,2256.0,2071.0,16576,24864
1617,15680,10976,2257.0,2072.0,15680,10976
1618,20608,8064,2258.0,2073.0,20608,8064
1619,10304,11872,2259.0,2074.0,10304,11872
1620,9408,15680,2260.0,2075.0,9408,15680
1621,11200,19040,2261.0,2076.0,11200,19040
1622,12096,12320,2262.0,2077.0,12096,12320
1623,13888,6720,2263.0,2078.0,13888,6720
1624,28000,12320,2264.0,2079.0,28000,12320
1625,14336,6496,2265.0,2080.0,14336,6496
1626,18592,19040,2266.0,2081.0,18592,19040
1627,14336,9408,2267.0,2082.0,14336,9408
1628,27104,12096,2268.0,2083.0,27104,12096
1629,8064,26656,2269.0,2084.0,8064,26656
1630,18592,5376,2270.0,2085.0,18592,5376
1631,19936,9408,2271.0,2086.0,19936,9408
1632,22176,7168,2272.0,2087.0,22176,7168
1633,20832,8736,2273.0,2088.0,20832,8736
1634,17472,24416,2274.0,2089.0,17472,24416
1635,24192,7168,2275.0,2090.0,24192,7168
1636,14336,8512,2276.0,2091.0,14336,8512
1637,20608,5824,2277.0,2092.0,20608,5824
1638,4480,16800,2278.0,2093.0,4480,16800
1639,1120,14784,2279.0,2094.0,1120,14784
1640,4256,11648,2280.0,2095.0,4256,11648
1641,24192,3584,2281.0,2096.0,24192,3584
1642,11200,16576,2282.0,2097.0,11200,16576
1643,11648,17248,2283.0,2098.0,11648,17248
1644,6720,11648,2284.0,2099.0,6720,11648
1645,5600,24864,2285.0,2100.0,5600,24864
1646,27552,10528,2286.0,2101.0,27552,10528
1647,27104,16576,2287.0,2102.0,27104,16576
1648,27552,8960,2288.0,2103.0,27552,8960
1649,18816,11200,2289.0,2104.0,18816,11200
1650,20384,11200,2290.0,2105.0,20384,11200
1651,6272,26880,2291.0,2106.0,6272,26880
1652,32704,16352,2292.0,2107.0,32704,16352
1653,24640,10752,2293.0,2108.0,24640,10752
1654,21056,20832,2294.0,2109.0,21056,20832
1655,6272,7616,2295.0,2110.0,6272,7616
1656,26208,12544,2296.0,2111.0,26208,12544
1657,8512,17472,2297.0,2112.0,8512,17472
1658,5376,21504,2298.0,2113.0,5376,21504
1659,24416,14784,2299.0,2114.0,24416,14784
1660,16576,23072,2300.0,2115.0,16576,23072
1661,18592,14112,2301.0,2116.0,18592,14112
1662,11424,7616,2302.0,2117.0,11424,7616
1663,33152,13888,2303.0,2118.0,33152,13888
1664,6272,19936,2304.0,2119.0,6272,19936
1665,6048,24864,2305.0,2120.0,6048,24864
1666,10752,27552,2306.0,2121.0,10752,27552
1667,27104,19712,2307.0,2122.0,27104,19712
1668,17696,12096,2308.0,2123.0,17696,12096
1669,30688,12096,2309.0,2124.0,30688,12096
1670,6720,17024,2310.0,2125.0,6720,17024
1671,8288,25536,2311.0,2126.0,8288,25536
1672,17024,21280,2312.0,2127.0,17024,21280
1673,25088,15680,2313.0,2128.0,25088,15680
1674,12544,19488,2314.0,2129.0,12544,19488
1675,13888,13664,2315.0,2130.0,13888,13664
1676,15456,7840,2316.0,2131.0,15456,7840
1677,5376,9856,2317.0,2132.0,5376,9856
1678,29568,11424,2318.0,2133.0,29568,11424
1679,18368,10752,2319.0,2134.0,18368,10752
1680,12320,20384,2320.0,2135.0,12320,20384
1681,18368,8064,2321.0,2136.0,18368,8064
1682,21504,17920,2322.0,2137.0,21504,17920
1683,19712,12096,2323.0,2138.0,19712,12096
1684,10528,20832,2324.0,2139.0,10528,20832
1685,21728,19264,2325.0,2140.0,21728,19264
1686,14336,4928,2326.0,2141.0,14336,4928
1687,31360,17472,2327.0,2142.0,31360,17472
1688,11872,17472,2328.0,2143.0,11872,17472
1689,12544,16128,2329.0,2144.0,12544,16128
1690,30688,15904,2330.0,2145.0,30688,15904
1691,11424,12320,2331.0,2146.0,11424,12320
1692,24864,9184,2332.0,2147.0,24864,9184
1693,23296,2464,2333.0,2148.0,23296,2464
1694,16576,7840,2334.0,2149.0,16576,7840
1695,17024,11424,2335.0,2150.0,17024,11424
1696,11872,25760,2336.0,2151.0,11872,25760
1697,17248,18368,2337.0,2152.0,17248,18368
1698,23968,17472,2338.0,2153.0,23968,17472
1699,14112,17920,2339.0,2154.0,14112,17920
1700,32704,16800,2340.0,2155.0,32704,16800
1701,8736,19040,2341.0,2156.0,8736,19040
1702,31584,15008,2342.0,2157.0,31584,15008
1703,14112,13440,2343.0,2158.0,14112,13440
1704,24864,13664,2344.0,2159.0,24864,13664
1705,18144,18592,2345.0,2160.0,18144,18592
1706,16800,16800,2346.0,2161.0,16800,16800
1707,31136,16352,2347.0,2162.0,31136,16352
1708,14112,21056,2348.0,2163.0,14112,21056
1709,14336,19040,2349.0,2164.0,14336,19040
1710,25088,19040,2350.0,2165.0,25088,19040
1711,18368,8960,2351.0,2166.0,18368,8960
1712,16128,11424,2352.0,2167.0,16128,11424
1713,8736,20608,2353.0,2168.0,8736,20608
1714,9408,24640,2354.0,2169.0,9408,24640
1715,10304,25760,2355.0,2170.0,10304,25760
1716,6048,27776,2356.0,2171.0,6048,27776
1717,15456,21056,2357.0,2172.0,15456,21056
1718,22400,21728,2358.0,2173.0,22400,21728
1719,8960,6944,2359.0,2174.0,8960,6944
1720,11424,17696,2360.0,2175.0,11424,17696
1721,17696,14336,2361.0,2176.0,17696,14336
1722,24640,4032,2362.0,2177.0,24640,4032
1723,29568,15904,2363.0,2178.0,29568,15904
1724,17696,15904,2364.0,2179.0,17696,15904
1725,21280,18368,2365.0,2180.0,21280,18368
1726,22848,17248,2366.0,2181.0,22848,17248
1727,12544,9408,2367.0,2182.0,12544,9408
1728,4928,9632,2368.0,2183.0,4928,9632
1729,1792,13216,2369.0,2184.0,1792,13216
1730,3808,21280,2370.0,2185.0,3808,21280
1731,19264,21952,2371.0,2186.0,19264,21952
1732,22400,17696,2372.0,2187.0,22400,17696
1733,14560,15008,2373.0,2188.0,14560,15008
1734,26432,20160,2374.0,2189.0,26432,20160
1735,25312,9184,2375.0,2190.0,25312,9184
1736,31808,16800,2376.0,2191.0,31808,16800
1737,9408,23296,2377.0,2192.0,9408,23296
1738,22176,8288,2378.0,2193.0,22176,8288
1739,7840,18144,2379.0,2194.0,7840,18144
1740,18816,6944,2380.0,2195.0,18816,6944
1741,18144,12096,2381.0,2196.0,18144,12096
1742,9184,15008,2382.0,2197.0,9184,15008
1743,32032,14336,2383.0,2198.0,32032,14336
