,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1219,22176,11648,1439.0,1375.0,22176,11648
1220,19264,12096,1440.0,1376.0,19264,12096
1221,8960,16800,1441.0,1377.0,8960,16800
1222,24640,19040,1442.0,1378.0,24640,19040
1223,14784,14560,1443.0,1379.0,14784,14560
1224,12544,17472,1444.0,1380.0,12544,17472
1225,21728,16576,1445.0,1381.0,21728,16576
1226,23968,17696,1446.0,1382.0,23968,17696
1227,14112,12544,1447.0,1383.0,14112,12544
1228,23072,11200,1448.0,1384.0,23072,11200
1229,12992,21728,1449.0,1385.0,12992,21728
1230,15680,15232,1450.0,1386.0,15680,15232
1231,10752,22400,1451.0,1387.0,10752,22400
1232,17472,4032,1452.0,1388.0,17472,4032
1233,16576,4928,1453.0,1389.0,16576,4928
1234,20160,4480,1454.0,1390.0,20160,4480
1235,28000,18144,1455.0,1391.0,28000,18144
1236,9408,25760,1456.0,1392.0,9408,25760
1237,7840,14112,1457.0,1393.0,7840,14112
1238,20608,11200,1458.0,1394.0,20608,11200
1239,12768,12768,1459.0,1395.0,12768,12768
1240,12544,13664,1460.0,1396.0,12544,13664
1241,18592,14112,1461.0,1397.0,18592,14112
1242,15232,12992,1462.0,1398.0,15232,12992
1243,19712,20160,1463.0,1399.0,19712,20160
1244,16128,23072,1464.0,1400.0,16128,23072
1245,13440,26208,1465.0,1401.0,13440,26208
1246,15680,22848,1466.0,1402.0,15680,22848
1247,32480,13888,1467.0,1403.0,32480,13888
1248,22624,1792,1468.0,1404.0,22624,1792
1249,11648,14112,1469.0,1405.0,11648,14112
1250,22176,7392,1470.0,1406.0,22176,7392
1251,17248,8736,1471.0,1407.0,17248,8736
1252,31136,17920,1472.0,1408.0,31136,17920
1253,6720,9632,1473.0,1409.0,6720,9632
1254,17248,4928,1474.0,1410.0,17248,4928
1255,25312,8736,1475.0,1411.0,25312,8736
1256,32032,10528,1476.0,1412.0,32032,10528
1257,9856,19488,1477.0,1413.0,9856,19488
1258,4032,15232,1478.0,1414.0,4032,15232
1259,9856,14560,1479.0,1415.0,9856,14560
1260,6496,18816,1480.0,1416.0,6496,18816
1261,10976,5600,1481.0,1417.0,10976,5600
1262,7616,15232,1482.0,1418.0,7616,15232
1263,22400,13216,1483.0,1419.0,22400,13216
1264,20384,3136,1484.0,1420.0,20384,3136
1265,10304,7616,1485.0,1421.0,10304,7616
1266,23296,19264,1486.0,1422.0,23296,19264
1267,31808,12096,1487.0,1423.0,31808,12096
1268,23296,6272,1488.0,1424.0,23296,6272
1269,20608,14560,1489.0,1425.0,20608,14560
1270,9632,8064,1490.0,1426.0,9632,8064
1271,1568,12544,1491.0,1427.0,1568,12544
1272,10304,9408,1492.0,1428.0,10304,9408
1273,10752,19488,1493.0,1429.0,10752,19488
1274,17696,10080,1494.0,1430.0,17696,10080
1275,23968,12768,1495.0,1431.0,23968,12768
1276,14560,6496,1496.0,1432.0,14560,6496
1277,672,14560,1497.0,1433.0,672,14560
1278,31136,14336,1498.0,1434.0,31136,14336
1279,23520,4480,1499.0,1435.0,23520,4480
1280,24192,16576,1500.0,1436.0,24192,16576
1281,25536,3808,1501.0,1437.0,25536,3808
1282,25536,11872,1502.0,1438.0,25536,11872
1283,5600,15008,1503.0,1439.0,5600,15008
1284,21056,8736,1504.0,1440.0,21056,8736
1285,21728,14784,1505.0,1441.0,21728,14784
1286,11424,24864,1506.0,1442.0,11424,24864
1287,10976,16576,1507.0,1443.0,10976,16576
1288,25088,19936,1508.0,1444.0,25088,19936
1289,27776,17920,1509.0,1445.0,27776,17920
1290,27328,10752,1510.0,1446.0,27328,10752
1291,4704,8064,1511.0,1447.0,4704,8064
1292,14560,25312,1512.0,1448.0,14560,25312
1293,7616,9856,1513.0,1449.0,7616,9856
1294,5152,8960,1514.0,1450.0,5152,8960
1295,23744,8736,1515.0,1451.0,23744,8736
1296,13664,6496,1516.0,1452.0,13664,6496
1297,27104,14560,1517.0,1453.0,27104,14560
1298,15008,10528,1518.0,1454.0,15008,10528
1299,22176,20160,1519.0,1455.0,22176,20160
1300,1792,16800,1520.0,1456.0,1792,16800
1301,18144,14560,1521.0,1457.0,18144,14560
1302,27552,8064,1522.0,1458.0,27552,8064
1303,17696,22400,1523.0,1459.0,17696,22400
1304,10752,26432,1524.0,1460.0,10752,26432
1305,32480,15008,1525.0,1461.0,32480,15008
1306,2016,15680,1526.0,1462.0,2016,15680
1307,6944,22624,1527.0,1463.0,6944,22624
1308,18368,15008,1528.0,1464.0,18368,15008
1309,16128,10752,1529.0,1465.0,16128,10752
1310,21056,2464,1530.0,1466.0,21056,2464
1311,7168,19040,1531.0,1467.0,7168,19040
1312,8288,25536,1532.0,1468.0,8288,25536
1313,21504,8736,1533.0,1469.0,21504,8736
1314,20832,9856,1534.0,1470.0,20832,9856
1315,14336,23520,1535.0,1471.0,14336,23520
1316,10752,27776,1536.0,1472.0,10752,27776
1317,13664,23520,1537.0,1473.0,13664,23520
1318,12096,12320,1538.0,1474.0,12096,12320
1319,23968,9856,1539.0,1475.0,23968,9856
1320,24416,11648,1540.0,1476.0,24416,11648
1321,10752,8736,1541.0,1477.0,10752,8736
1322,18816,12768,1542.0,1478.0,18816,12768
1323,7616,22400,1543.0,1479.0,7616,22400
1324,9632,12992,1544.0,1480.0,9632,12992
1325,21728,3360,1545.0,1481.0,21728,3360
1326,17696,12992,1546.0,1482.0,17696,12992
1327,20832,16128,1547.0,1483.0,20832,16128
1328,15232,7392,1548.0,1484.0,15232,7392
1329,21280,13888,1549.0,1485.0,21280,13888
1330,4928,15904,1550.0,1486.0,4928,15904
1331,1568,11200,1551.0,1487.0,1568,11200
1332,27104,8736,1552.0,1488.0,27104,8736
1333,9856,23744,1553.0,1489.0,9856,23744
1334,17024,3584,1554.0,1490.0,17024,3584
1335,6272,21280,1555.0,1491.0,6272,21280
1336,16128,8960,1556.0,1492.0,16128,8960
1337,29568,12320,1557.0,1493.0,29568,12320
1338,2240,11872,1558.0,1494.0,2240,11872
1339,23744,11872,1559.0,1495.0,23744,11872
1340,19488,3584,1560.0,1496.0,19488,3584
1341,19040,10976,1561.0,1497.0,19040,10976
1342,27328,12768,1562.0,1498.0,27328,12768
1343,30688,14336,1563.0,1499.0,30688,14336
1344,13440,7840,1564.0,1500.0,13440,7840
1345,20608,5376,1565.0,1501.0,20608,5376
1346,23968,8512,1566.0,1502.0,23968,8512
1347,22400,6272,1567.0,1503.0,22400,6272
1348,23744,2240,1568.0,1504.0,23744,2240
1349,2016,12544,1569.0,1505.0,2016,12544
1350,28224,19040,1570.0,1506.0,28224,19040
1351,13216,11424,1571.0,1507.0,13216,11424
1352,6272,13216,1572.0,1508.0,6272,13216
1353,21056,11424,1573.0,1509.0,21056,11424
1354,18368,14784,1574.0,1510.0,18368,14784
1355,17024,23520,1575.0,1511.0,17024,23520
1356,14112,22624,1576.0,1512.0,14112,22624
1357,19040,6944,1577.0,1513.0,19040,6944
1358,21952,14784,1578.0,1514.0,21952,14784
1359,12096,15904,1579.0,1515.0,12096,15904
1360,15232,21952,1580.0,1516.0,15232,21952
1361,5376,18368,1581.0,1517.0,5376,18368
1362,17472,3136,1582.0,1518.0,17472,3136
1363,5152,23520,1583.0,1519.0,5152,23520
1364,19936,6944,1584.0,1520.0,19936,6944
1365,8288,9856,1585.0,1521.0,8288,9856
1366,20384,9184,1586.0,1522.0,20384,9184
1367,15904,25312,1587.0,1523.0,15904,25312
1368,19264,8736,1588.0,1524.0,19264,8736
1369,16576,20384,1589.0,1525.0,16576,20384
1370,9856,11648,1590.0,1526.0,9856,11648
1371,6272,28000,1591.0,1527.0,6272,28000
1372,10304,6496,1592.0,1528.0,10304,6496
1373,15008,23072,1593.0,1529.0,15008,23072
1374,11648,10304,1594.0,1530.0,11648,10304
1375,2016,14336,1595.0,1531.0,2016,14336
1376,21952,8960,1596.0,1532.0,21952,8960
1377,13216,11200,1597.0,1533.0,13216,11200
1378,7616,15904,1598.0,1534.0,7616,15904
1379,31584,16352,1599.0,1535.0,31584,16352
1380,23968,15904,1600.0,1536.0,23968,15904
1381,30016,12096,1601.0,1537.0,30016,12096
1382,15456,17248,1602.0,1538.0,15456,17248
1383,11648,15456,1603.0,1539.0,11648,15456
1384,11424,5824,1604.0,1540.0,11424,5824
1385,22848,11424,1605.0,1541.0,22848,11424
1386,22400,2240,1606.0,1542.0,22400,2240
1387,30016,11872,1607.0,1543.0,30016,11872
1388,17024,12096,1608.0,1544.0,17024,12096
1389,18144,21504,1609.0,1545.0,18144,21504
1390,11200,27104,1610.0,1546.0,11200,27104
1391,10976,13216,1611.0,1547.0,10976,13216
1392,18592,17248,1612.0,1548.0,18592,17248
1393,27776,17248,1613.0,1549.0,27776,17248
1394,4928,20608,1614.0,1550.0,4928,20608
1395,27776,15904,1615.0,1551.0,27776,15904
1396,28448,18368,1616.0,1552.0,28448,18368
1397,10304,10080,1617.0,1553.0,10304,10080
1398,15456,19712,1618.0,1554.0,15456,19712
1399,26880,7840,1619.0,1555.0,26880,7840
1400,20832,15904,1620.0,1556.0,20832,15904
1401,9184,20384,1621.0,1557.0,9184,20384
1402,22624,20160,1622.0,1558.0,22624,20160
1403,6048,23520,1623.0,1559.0,6048,23520
1404,13664,10304,1624.0,1560.0,13664,10304
1405,18144,5376,1625.0,1561.0,18144,5376
1406,8512,17024,1626.0,1562.0,8512,17024
1407,26432,15680,1627.0,1563.0,26432,15680
1408,19040,19040,1628.0,1564.0,19040,19040
1409,28672,15232,1629.0,1565.0,28672,15232
1410,672,12992,1630.0,1566.0,672,12992
1411,19712,5376,1631.0,1567.0,19712,5376
1412,15680,12768,1632.0,1568.0,15680,12768
1413,10080,8064,1633.0,1569.0,10080,8064
1414,3808,12096,1634.0,1570.0,3808,12096
1415,22624,15232,1635.0,1571.0,22624,15232
1416,21056,13888,1636.0,1572.0,21056,13888
1417,13888,25088,1637.0,1573.0,13888,25088
1418,25760,13216,1638.0,1574.0,25760,13216
1419,3136,20384,1639.0,1575.0,3136,20384
1420,6944,11648,1640.0,1576.0,6944,11648
1421,6944,6496,1641.0,1577.0,6944,6496
1422,27328,15680,1642.0,1578.0,27328,15680
1423,11648,5152,1643.0,1579.0,11648,5152
1424,11424,12320,1644.0,1580.0,11424,12320
1425,16352,7168,1645.0,1581.0,16352,7168
1426,16800,23296,1646.0,1582.0,16800,23296
1427,16576,24192,1647.0,1583.0,16576,24192
1428,21056,4928,1648.0,1584.0,21056,4928
1429,31808,17472,1649.0,1585.0,31808,17472
1430,28000,8736,1650.0,1586.0,28000,8736
1431,2016,15232,1651.0,1587.0,2016,15232
1432,30240,11648,1652.0,1588.0,30240,11648
1433,16128,4256,1653.0,1589.0,16128,4256
1434,12768,26432,1654.0,1590.0,12768,26432
1435,18144,11200,1655.0,1591.0,18144,11200
1436,18592,18592,1656.0,1592.0,18592,18592
1437,34272,14784,1657.0,1593.0,34272,14784
1438,15008,11648,1658.0,1594.0,15008,11648
1439,23072,20160,1659.0,1595.0,23072,20160
1440,12992,6496,1660.0,1596.0,12992,6496
1441,23968,17920,1661.0,1597.0,23968,17920
1442,17920,12992,1662.0,1598.0,17920,12992
1443,28224,16576,1663.0,1599.0,28224,16576
1444,13216,15680,1664.0,1600.0,13216,15680
1445,6944,21280,1665.0,1601.0,6944,21280
1446,7392,25312,1666.0,1602.0,7392,25312
1447,23072,9408,1667.0,1603.0,23072,9408
1448,19936,14560,1668.0,1604.0,19936,14560
1449,28224,13440,1669.0,1605.0,28224,13440
1450,21728,8960,1670.0,1606.0,21728,8960
1451,30464,13440,1671.0,1607.0,30464,13440
1452,8736,23744,1672.0,1608.0,8736,23744
1453,9184,14560,1673.0,1609.0,9184,14560
1454,6720,10976,1674.0,1610.0,6720,10976
1455,14336,10304,1675.0,1611.0,14336,10304
1456,12096,15008,1676.0,1612.0,12096,15008
1457,21504,13440,1677.0,1613.0,21504,13440
1458,20384,8736,1678.0,1614.0,20384,8736
1459,22848,15904,1679.0,1615.0,22848,15904
1460,11200,5600,1680.0,1616.0,11200,5600
1461,6272,18144,1681.0,1617.0,6272,18144
1462,5376,10752,1682.0,1618.0,5376,10752
1463,22176,7168,1683.0,1619.0,22176,7168
1464,5600,20384,1684.0,1620.0,5600,20384
1465,12768,15232,1685.0,1621.0,12768,15232
1466,9632,15904,1686.0,1622.0,9632,15904
1467,14336,5376,1687.0,1623.0,14336,5376
1468,17472,24640,1688.0,1624.0,17472,24640
1469,22176,5152,1689.0,1625.0,22176,5152
1470,31808,13888,1690.0,1626.0,31808,13888
1471,6496,27104,1691.0,1627.0,6496,27104
1472,21504,21728,1692.0,1628.0,21504,21728
1473,10080,12096,1693.0,1629.0,10080,12096
1474,18368,10976,1694.0,1630.0,18368,10976
1475,17472,6720,1695.0,1631.0,17472,6720
1476,21056,4256,1696.0,1632.0,21056,4256
1477,22848,7616,1697.0,1633.0,22848,7616
1478,13888,14112,1698.0,1634.0,13888,14112
1479,7840,15680,1699.0,1635.0,7840,15680
1480,15456,25088,1700.0,1636.0,15456,25088
1481,3360,16800,1701.0,1637.0,3360,16800
1482,30912,16128,1702.0,1638.0,30912,16128
1483,1792,12096,1703.0,1639.0,1792,12096
1484,12768,19936,1704.0,1640.0,12768,19936
1485,10304,25312,1705.0,1641.0,10304,25312
1486,22400,10752,1706.0,1642.0,22400,10752
1487,17920,22848,1707.0,1643.0,17920,22848
1488,5600,10752,1708.0,1644.0,5600,10752
1489,25088,12544,1709.0,1645.0,25088,12544
1490,4480,19040,1710.0,1646.0,4480,19040
1491,12992,8960,1711.0,1647.0,12992,8960
1492,12992,20832,1712.0,1648.0,12992,20832
1493,6944,7392,1713.0,1649.0,6944,7392
1494,27104,15680,1714.0,1650.0,27104,15680
1495,6272,14336,1715.0,1651.0,6272,14336
1496,20160,8736,1716.0,1652.0,20160,8736
1497,12768,19488,1717.0,1653.0,12768,19488
1498,15232,5376,1718.0,1654.0,15232,5376
1499,17696,6720,1719.0,1655.0,17696,6720
1500,20608,20384,1720.0,1656.0,20608,20384
1501,17696,15456,1721.0,1657.0,17696,15456
1502,9856,7392,1722.0,1658.0,9856,7392
1503,17472,8064,1723.0,1659.0,17472,8064
1504,12992,21504,1724.0,1660.0,12992,21504
1505,26432,13664,1725.0,1661.0,26432,13664
1506,15680,23520,1726.0,1662.0,15680,23520
1507,11648,22848,1727.0,1663.0,11648,22848
1508,30912,15904,1728.0,1664.0,30912,15904
1509,31136,13664,1729.0,1665.0,31136,13664
1510,7840,27104,1730.0,1666.0,7840,27104
1511,21504,12320,1731.0,1667.0,21504,12320
1512,8736,10304,1732.0,1668.0,8736,10304
1513,23296,21280,1733.0,1669.0,23296,21280
1514,4704,21280,1734.0,1670.0,4704,21280
1515,15680,20608,1735.0,1671.0,15680,20608
1516,27776,14112,1736.0,1672.0,27776,14112
1517,4704,9856,1737.0,1673.0,4704,9856
1518,14560,5824,1738.0,1674.0,14560,5824
1519,15008,4256,1739.0,1675.0,15008,4256
1520,4704,19264,1740.0,1676.0,4704,19264
1521,4256,18816,1741.0,1677.0,4256,18816
1522,23296,7616,1742.0,1678.0,23296,7616
1523,17472,3808,1743.0,1679.0,17472,3808
1524,25984,12096,1744.0,1680.0,25984,12096
1525,10304,16800,1745.0,1681.0,10304,16800
1526,12544,21952,1746.0,1682.0,12544,21952
1527,4928,20832,1747.0,1683.0,4928,20832
1528,31584,14560,1748.0,1684.0,31584,14560
1529,2688,12096,1749.0,1685.0,2688,12096
1530,28672,14784,1750.0,1686.0,28672,14784
1531,10752,14336,1751.0,1687.0,10752,14336
1532,28448,19040,1752.0,1688.0,28448,19040
1533,14112,9856,1753.0,1689.0,14112,9856
1534,3360,19712,1754.0,1690.0,3360,19712
1535,28448,12320,1755.0,1691.0,28448,12320
1536,26208,13216,1756.0,1692.0,26208,13216
1537,7392,20160,1757.0,1693.0,7392,20160
1538,21952,10752,1758.0,1694.0,21952,10752
1539,20608,18368,1759.0,1695.0,20608,18368
1540,28448,11424,1760.0,1696.0,28448,11424
1541,15008,9856,1761.0,1697.0,15008,9856
1542,4032,11648,1762.0,1698.0,4032,11648
1543,26432,20384,1763.0,1699.0,26432,20384
1544,13664,8064,1764.0,1700.0,13664,8064
1545,8288,9632,1765.0,1701.0,8288,9632
1546,8960,20832,1766.0,1702.0,8960,20832
1547,24192,6272,1767.0,1703.0,24192,6272
1548,14112,21280,1768.0,1704.0,14112,21280
1549,3808,22624,1769.0,1705.0,3808,22624
1550,21280,16800,1770.0,1706.0,21280,16800
1551,10304,27552,1771.0,1707.0,10304,27552
1552,11648,25536,1772.0,1708.0,11648,25536
1553,6720,16800,1773.0,1709.0,6720,16800
1554,12320,14560,1774.0,1710.0,12320,14560
1555,16800,10976,1775.0,1711.0,16800,10976
1556,23072,14336,1776.0,1712.0,23072,14336
1557,20608,21504,1777.0,1713.0,20608,21504
1558,18592,8960,1778.0,1714.0,18592,8960
1559,6496,27552,1779.0,1715.0,6496,27552
1560,13216,8512,1780.0,1716.0,13216,8512
1561,10528,18816,1781.0,1717.0,10528,18816
1562,10976,27104,1782.0,1718.0,10976,27104
1563,22400,14560,1783.0,1719.0,22400,14560
1564,11424,24640,1784.0,1720.0,11424,24640
1565,25088,9632,1785.0,1721.0,25088,9632
1566,5824,17472,1786.0,1722.0,5824,17472
1567,10304,22848,1787.0,1723.0,10304,22848
1568,8960,7840,1788.0,1724.0,8960,7840
1569,6944,12544,1789.0,1725.0,6944,12544
1570,15904,23520,1790.0,1726.0,15904,23520
1571,32256,15008,1791.0,1727.0,32256,15008
1572,23744,5600,1792.0,1728.0,23744,5600
1573,27552,8288,1793.0,1729.0,27552,8288
1574,15680,13664,1794.0,1730.0,15680,13664
1575,23744,5152,1795.0,1731.0,23744,5152
1576,28000,11648,1796.0,1732.0,28000,11648
1577,25312,12992,1797.0,1733.0,25312,12992
1578,20832,7168,1798.0,1734.0,20832,7168
1579,20160,18368,1799.0,1735.0,20160,18368
1580,5152,10304,1800.0,1736.0,5152,10304
1581,7392,8288,1801.0,1737.0,7392,8288
1582,28672,14560,1802.0,1738.0,28672,14560
1583,27776,11424,1803.0,1739.0,27776,11424
1584,19488,13664,1804.0,1740.0,19488,13664
1585,15904,3808,1805.0,1741.0,15904,3808
1586,14336,24192,1806.0,1742.0,14336,24192
1587,20608,10976,1807.0,1743.0,20608,10976
1588,18368,2912,1808.0,1744.0,18368,2912
1589,448,12544,1809.0,1745.0,448,12544
1590,18368,20160,1810.0,1746.0,18368,20160
1591,33376,16352,1811.0,1747.0,33376,16352
1592,23520,19488,1812.0,1748.0,23520,19488
1593,17472,5600,1813.0,1749.0,17472,5600
1594,11424,25984,1814.0,1750.0,11424,25984
1595,8288,15232,1815.0,1751.0,8288,15232
1596,19488,3360,1816.0,1752.0,19488,3360
1597,7168,11200,1817.0,1753.0,7168,11200
1598,6272,12768,1818.0,1754.0,6272,12768
1599,448,14336,1819.0,1755.0,448,14336
1600,16128,18816,1820.0,1756.0,16128,18816
1601,26208,14336,1821.0,1757.0,26208,14336
1602,17696,12320,1822.0,1758.0,17696,12320
1603,20608,17472,1823.0,1759.0,20608,17472
1604,3360,7840,1824.0,1760.0,3360,7840
1605,14336,21728,1825.0,1761.0,14336,21728
1606,13216,23072,1826.0,1762.0,13216,23072
1607,22624,2912,1827.0,1763.0,22624,2912
1608,2688,14112,1828.0,1764.0,2688,14112
1609,25312,3808,1829.0,1765.0,25312,3808
1610,1120,12992,1830.0,1766.0,1120,12992
1611,21280,2016,1831.0,1767.0,21280,2016
1612,11200,17248,1832.0,1768.0,11200,17248
1613,25088,18592,1833.0,1769.0,25088,18592
1614,19488,9856,1834.0,1770.0,19488,9856
1615,24192,8512,1835.0,1771.0,24192,8512
1616,20160,19488,1836.0,1772.0,20160,19488
1617,7840,12544,1837.0,1773.0,7840,12544
1618,2016,14784,1838.0,1774.0,2016,14784
1619,19040,2688,1839.0,1775.0,19040,2688
1620,8512,16576,1840.0,1776.0,8512,16576
1621,6720,15456,1841.0,1777.0,6720,15456
1622,10976,5376,1842.0,1778.0,10976,5376
1623,6272,7840,1843.0,1779.0,6272,7840
1624,24640,12096,1844.0,1780.0,24640,12096
1625,14784,13664,1845.0,1781.0,14784,13664
1626,7392,13440,1846.0,1782.0,7392,13440
1627,31360,14784,1847.0,1783.0,31360,14784
1628,15904,7392,1848.0,1784.0,15904,7392
1629,23296,7168,1849.0,1785.0,23296,7168
1630,30016,10976,1850.0,1786.0,30016,10976
1631,5824,6272,1851.0,1787.0,5824,6272
1632,29120,17696,1852.0,1788.0,29120,17696
1633,6720,22624,1853.0,1789.0,6720,22624
1634,22176,21952,1854.0,1790.0,22176,21952
1635,19712,17696,1855.0,1791.0,19712,17696
1636,4704,8960,1856.0,1792.0,4704,8960
1637,20160,21280,1857.0,1793.0,20160,21280
1638,8960,24416,1858.0,1794.0,8960,24416
1639,8064,6944,1859.0,1795.0,8064,6944
1640,11648,10528,1860.0,1796.0,11648,10528
1641,26432,6496,1861.0,1797.0,26432,6496
1642,24640,8736,1862.0,1798.0,24640,8736
1643,25536,20384,1863.0,1799.0,25536,20384
1644,21728,3584,1864.0,1800.0,21728,3584
1645,18144,22624,1865.0,1801.0,18144,22624
1646,6944,22400,1866.0,1802.0,6944,22400
1647,2912,12320,1867.0,1803.0,2912,12320
1648,19264,13888,1868.0,1804.0,19264,13888
1649,2912,22176,1869.0,1805.0,2912,22176
1650,4928,20160,1870.0,1806.0,4928,20160
1651,15904,15456,1871.0,1807.0,15904,15456
1652,21280,4032,1872.0,1808.0,21280,4032
1653,10752,20384,1873.0,1809.0,10752,20384
1654,10528,21952,1874.0,1810.0,10528,21952
1655,21728,6720,1875.0,1811.0,21728,6720
1656,18816,5376,1876.0,1812.0,18816,5376
1657,25536,10976,1877.0,1813.0,25536,10976
1658,20384,17696,1878.0,1814.0,20384,17696
1659,4256,16576,1879.0,1815.0,4256,16576
1660,20384,5376,1880.0,1816.0,20384,5376
1661,16800,11200,1881.0,1817.0,16800,11200
1662,15456,5152,1882.0,1818.0,15456,5152
1663,4480,21728,1883.0,1819.0,4480,21728
1664,7392,9408,1884.0,1820.0,7392,9408
1665,20160,18144,1885.0,1821.0,20160,18144
1666,32256,12768,1886.0,1822.0,32256,12768
1667,26656,6944,1887.0,1823.0,26656,6944
1668,17024,15680,1888.0,1824.0,17024,15680
1669,24864,5376,1889.0,1825.0,24864,5376
1670,19488,22624,1890.0,1826.0,19488,22624
1671,21504,13664,1891.0,1827.0,21504,13664
1672,28224,14560,1892.0,1828.0,28224,14560
1673,27104,13440,1893.0,1829.0,27104,13440
1674,28224,16352,1894.0,1830.0,28224,16352
1675,6272,26432,1895.0,1831.0,6272,26432
1676,4480,17024,1896.0,1832.0,4480,17024
1677,11424,17472,1897.0,1833.0,11424,17472
1678,21504,18592,1898.0,1834.0,21504,18592
1679,11872,17920,1899.0,1835.0,11872,17920
1680,10528,6944,1900.0,1836.0,10528,6944
1681,19040,7392,1901.0,1837.0,19040,7392
1682,9632,15456,1902.0,1838.0,9632,15456
1683,11424,19488,1903.0,1839.0,11424,19488
1684,7392,21056,1904.0,1840.0,7392,21056
1685,17920,10528,1905.0,1841.0,17920,10528
1686,17920,15008,1906.0,1842.0,17920,15008
1687,30912,17472,1907.0,1843.0,30912,17472
1688,4032,18368,1908.0,1844.0,4032,18368
1689,10528,6048,1909.0,1845.0,10528,6048
1690,25984,13216,1910.0,1846.0,25984,13216
1691,10528,5600,1911.0,1847.0,10528,5600
1692,23296,14784,1912.0,1848.0,23296,14784
1693,31360,10304,1913.0,1849.0,31360,10304
1694,17472,9856,1914.0,1850.0,17472,9856
1695,14112,7840,1915.0,1851.0,14112,7840
1696,10752,9408,1916.0,1852.0,10752,9408
1697,5600,10304,1917.0,1853.0,5600,10304
1698,5600,19936,1918.0,1854.0,5600,19936
1699,23072,13664,1919.0,1855.0,23072,13664
1700,14784,24416,1920.0,1856.0,14784,24416
1701,2016,11200,1921.0,1857.0,2016,11200
1702,13440,4480,1922.0,1858.0,13440,4480
1703,11200,17920,1923.0,1859.0,11200,17920
1704,25536,10304,1924.0,1860.0,25536,10304
1705,6496,20160,1925.0,1861.0,6496,20160
1706,22848,1568,1926.0,1862.0,22848,1568
1707,15680,13216,1927.0,1863.0,15680,13216
1708,5824,15680,1928.0,1864.0,5824,15680
1709,31584,9408,1929.0,1865.0,31584,9408
1710,12320,17472,1930.0,1866.0,12320,17472
1711,17024,11648,1931.0,1867.0,17024,11648
1712,8288,12320,1932.0,1868.0,8288,12320
1713,14560,10528,1933.0,1869.0,14560,10528
1714,4480,12768,1934.0,1870.0,4480,12768
1715,24192,10528,1935.0,1871.0,24192,10528
1716,19040,12992,1936.0,1872.0,19040,12992
1717,6720,26208,1937.0,1873.0,6720,26208
1718,20832,14784,1938.0,1874.0,20832,14784
1719,14336,11872,1939.0,1875.0,14336,11872
1720,11200,10752,1940.0,1876.0,11200,10752
1721,24640,4704,1941.0,1877.0,24640,4704
1722,3808,14784,1942.0,1878.0,3808,14784
1723,24864,5152,1943.0,1879.0,24864,5152
1724,10528,23968,1944.0,1880.0,10528,23968
1725,21056,18816,1945.0,1881.0,21056,18816
1726,7840,19936,1946.0,1882.0,7840,19936
1727,2688,17472,1947.0,1883.0,2688,17472
1728,9632,18368,1948.0,1884.0,9632,18368
1729,15456,14784,1949.0,1885.0,15456,14784
1730,8512,21056,1950.0,1886.0,8512,21056
1731,8736,9408,1951.0,1887.0,8736,9408
1732,10752,26880,1952.0,1888.0,10752,26880
1733,27552,18144,1953.0,1889.0,27552,18144
1734,3808,22848,1954.0,1890.0,3808,22848
1735,11424,10080,1955.0,1891.0,11424,10080
1736,16352,11424,1956.0,1892.0,16352,11424
1737,12096,5600,1957.0,1893.0,12096,5600
1738,5824,7392,1958.0,1894.0,5824,7392
1739,21504,20608,1959.0,1895.0,21504,20608
1740,10304,12992,1960.0,1896.0,10304,12992
1741,14784,25088,1961.0,1897.0,14784,25088
1742,12544,25760,1962.0,1898.0,12544,25760
1743,6720,12096,1963.0,1899.0,6720,12096
1744,10752,14784,1964.0,1900.0,10752,14784
1745,4704,22400,1965.0,1901.0,4704,22400
1746,5600,6496,1966.0,1902.0,5600,6496
1747,21056,1792,1967.0,1903.0,21056,1792
1748,11424,23520,1968.0,1904.0,11424,23520
1749,17024,12320,1969.0,1905.0,17024,12320
1750,13440,23744,1970.0,1906.0,13440,23744
1751,14784,25760,1971.0,1907.0,14784,25760
1752,15680,8288,1972.0,1908.0,15680,8288
1753,27104,9408,1973.0,1909.0,27104,9408
1754,17696,12768,1974.0,1910.0,17696,12768
1755,21056,20608,1975.0,1911.0,21056,20608
1756,4480,15680,1976.0,1912.0,4480,15680
1757,9856,6048,1977.0,1913.0,9856,6048
1758,27104,9856,1978.0,1914.0,27104,9856
1759,22400,10528,1979.0,1915.0,22400,10528
1760,3136,16576,1980.0,1916.0,3136,16576
1761,12768,16128,1981.0,1917.0,12768,16128
1762,6496,16128,1982.0,1918.0,6496,16128
1763,14336,12544,1983.0,1919.0,14336,12544
1764,17248,24640,1984.0,1920.0,17248,24640
1765,28448,17920,1985.0,1921.0,28448,17920
1766,9632,14112,1986.0,1922.0,9632,14112
1767,13888,19936,1987.0,1923.0,13888,19936
1768,27552,15680,1988.0,1924.0,27552,15680
1769,13664,11200,1989.0,1925.0,13664,11200
1770,11200,23072,1990.0,1926.0,11200,23072
1771,11424,20608,1991.0,1927.0,11424,20608
1772,18816,8736,1992.0,1928.0,18816,8736
1773,11424,22176,1993.0,1929.0,11424,22176
1774,15232,22624,1994.0,1930.0,15232,22624
1775,9632,13664,1995.0,1931.0,9632,13664
1776,24640,4928,1996.0,1932.0,24640,4928
