,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1095,10304,19712,1502.0,1901.0,10304,19712
1096,14336,20384,1503.0,1902.0,14336,20384
1097,40768,20160,1504.0,1903.0,40768,20160
1098,42112,17472,1505.0,1904.0,42112,17472
1099,34720,8064,1506.0,1905.0,34720,8064
1100,27776,19712,1507.0,1906.0,27776,19712
1101,35392,19712,1508.0,1907.0,35392,19712
1102,17696,23296,1509.0,1908.0,17696,23296
1103,34272,24416,1510.0,1909.0,34272,24416
1104,18816,24864,1511.0,1910.0,18816,24864
1105,23968,13664,1512.0,1911.0,23968,13664
1106,34720,28896,1513.0,1912.0,34720,28896
1107,34496,11872,1514.0,1913.0,34496,11872
1108,23520,14784,1515.0,1914.0,23520,14784
1109,35616,28448,1516.0,1915.0,35616,28448
1110,37632,16576,1517.0,1916.0,37632,16576
1111,42560,19936,1518.0,1917.0,42560,19936
1112,41216,21280,1519.0,1918.0,41216,21280
1113,26208,14784,1520.0,1919.0,26208,14784
1114,12992,20160,1521.0,1920.0,12992,20160
1115,22400,28672,1522.0,1921.0,22400,28672
1116,30016,13216,1523.0,1922.0,30016,13216
1117,22400,14336,1524.0,1923.0,22400,14336
1118,45472,29568,1525.0,1924.0,45472,29568
1119,27104,11648,1526.0,1925.0,27104,11648
1120,22848,24416,1527.0,1926.0,22848,24416
1121,37632,25088,1528.0,1927.0,37632,25088
1122,44576,32704,1529.0,1928.0,44576,32704
1123,35392,30912,1530.0,1929.0,35392,30912
1124,18144,31360,1531.0,1930.0,18144,31360
1125,35168,24864,1532.0,1931.0,35168,24864
1126,43008,20160,1533.0,1932.0,43008,20160
1127,10976,25536,1534.0,1933.0,10976,25536
1128,29120,28672,1535.0,1934.0,29120,28672
1129,26656,11424,1536.0,1935.0,26656,11424
1130,36736,6496,1537.0,1936.0,36736,6496
1131,16352,26432,1538.0,1937.0,16352,26432
1132,28896,25536,1539.0,1938.0,28896,25536
1133,24864,10752,1540.0,1939.0,24864,10752
1134,31360,35168,1541.0,1940.0,31360,35168
1135,30016,20160,1542.0,1941.0,30016,20160
1136,30240,32480,1543.0,1942.0,30240,32480
1137,5376,17696,1544.0,1943.0,5376,17696
1138,27328,19040,1545.0,1944.0,27328,19040
1139,35840,35616,1546.0,1945.0,35840,35616
1140,45696,31360,1547.0,1946.0,45696,31360
1141,10528,28896,1548.0,1947.0,10528,28896
1142,34496,33824,1549.0,1948.0,34496,33824
1143,24864,25536,1550.0,1949.0,24864,25536
1144,39424,14560,1551.0,1950.0,39424,14560
1145,33600,33152,1552.0,1951.0,33600,33152
1146,7168,22176,1553.0,1952.0,7168,22176
1147,27776,35840,1554.0,1953.0,27776,35840
1148,37632,16352,1555.0,1954.0,37632,16352
1149,18816,18816,1556.0,1955.0,18816,18816
1150,12544,20832,1557.0,1956.0,12544,20832
1151,42112,33824,1558.0,1957.0,42112,33824
1152,28896,29792,1559.0,1958.0,28896,29792
1153,13888,30240,1560.0,1959.0,13888,30240
1154,47936,27104,1561.0,1960.0,47936,27104
1155,33600,28672,1562.0,1961.0,33600,28672
1156,6496,21504,1563.0,1962.0,6496,21504
1157,4704,14560,1564.0,1963.0,4704,14560
1158,37856,31584,1565.0,1964.0,37856,31584
1159,36064,24864,1566.0,1965.0,36064,24864
1160,6048,22848,1567.0,1966.0,6048,22848
1161,11424,25760,1568.0,1967.0,11424,25760
1162,37856,9184,1569.0,1968.0,37856,9184
1163,10304,23520,1570.0,1969.0,10304,23520
1164,21952,26656,1571.0,1970.0,21952,26656
1165,22176,15904,1572.0,1971.0,22176,15904
1166,36512,38528,1573.0,1972.0,36512,38528
1167,8512,16800,1574.0,1973.0,8512,16800
1168,21280,18368,1575.0,1974.0,21280,18368
1169,11648,17024,1576.0,1975.0,11648,17024
1170,43232,32928,1577.0,1976.0,43232,32928
1171,18816,19264,1578.0,1977.0,18816,19264
1172,17920,20160,1579.0,1978.0,17920,20160
1173,34496,33152,1580.0,1979.0,34496,33152
1174,23296,9408,1581.0,1980.0,23296,9408
1175,37408,31584,1582.0,1981.0,37408,31584
1176,19936,20384,1583.0,1982.0,19936,20384
1177,17024,21056,1584.0,1983.0,17024,21056
1178,40992,26656,1585.0,1984.0,40992,26656
1179,33152,30016,1586.0,1985.0,33152,30016
1180,27104,6720,1587.0,1986.0,27104,6720
1181,36064,28224,1588.0,1987.0,36064,28224
1182,15904,15008,1589.0,1988.0,15904,15008
1183,24192,21952,1590.0,1989.0,24192,21952
1184,37184,38752,1591.0,1990.0,37184,38752
1185,24416,15008,1592.0,1991.0,24416,15008
1186,39424,27776,1593.0,1992.0,39424,27776
1187,12096,17024,1594.0,1993.0,12096,17024
1188,12096,22624,1595.0,1994.0,12096,22624
1189,40544,23520,1596.0,1995.0,40544,23520
1190,16128,15008,1597.0,1996.0,16128,15008
1191,35840,22624,1598.0,1997.0,35840,22624
1192,3584,24416,1599.0,1998.0,3584,24416
1193,7392,18144,1600.0,1999.0,7392,18144
1194,44128,28896,1601.0,2000.0,44128,28896
1195,19712,27104,1602.0,2001.0,19712,27104
1196,41216,22176,1603.0,2002.0,41216,22176
1197,19936,18144,1604.0,2003.0,19936,18144
1198,30912,31584,1605.0,2004.0,30912,31584
1199,43680,28448,1606.0,2005.0,43680,28448
1200,43456,17024,1607.0,2006.0,43456,17024
1201,20160,23296,1608.0,2007.0,20160,23296
1202,23744,9184,1609.0,2008.0,23744,9184
1203,14112,27328,1610.0,2009.0,14112,27328
1204,30464,12768,1611.0,2010.0,30464,12768
1205,28224,17024,1612.0,2011.0,28224,17024
1206,28224,7168,1613.0,2012.0,28224,7168
1207,35616,27328,1614.0,2013.0,35616,27328
1208,36736,13440,1615.0,2014.0,36736,13440
1209,21504,26432,1616.0,2015.0,21504,26432
1210,43904,24416,1617.0,2016.0,43904,24416
1211,22624,26656,1618.0,2017.0,22624,26656
1212,5376,13664,1619.0,2018.0,5376,13664
1213,21056,9856,1620.0,2019.0,21056,9856
1214,33376,6720,1621.0,2020.0,33376,6720
1215,43008,23968,1622.0,2021.0,43008,23968
1216,30016,33376,1623.0,2022.0,30016,33376
1217,22848,10528,1624.0,2023.0,22848,10528
1218,42336,19712,1625.0,2024.0,42336,19712
1219,24192,15456,1626.0,2025.0,24192,15456
1220,31360,25760,1627.0,2026.0,31360,25760
1221,28224,29792,1628.0,2027.0,28224,29792
1222,16128,18368,1629.0,2028.0,16128,18368
1223,36960,31808,1630.0,2029.0,36960,31808
1224,12992,26656,1631.0,2030.0,12992,26656
1225,20608,15680,1632.0,2031.0,20608,15680
1226,31360,20160,1633.0,2032.0,31360,20160
1227,23744,15904,1634.0,2033.0,23744,15904
1228,31808,38976,1635.0,2034.0,31808,38976
1229,30464,20832,1636.0,2035.0,30464,20832
1230,33152,24864,1637.0,2036.0,33152,24864
1231,40096,15232,1638.0,2037.0,40096,15232
1232,17248,23296,1639.0,2038.0,17248,23296
1233,21728,17024,1640.0,2039.0,21728,17024
1234,42112,28896,1641.0,2040.0,42112,28896
1235,26880,15904,1642.0,2041.0,26880,15904
1236,10304,13888,1643.0,2042.0,10304,13888
1237,40768,19264,1644.0,2043.0,40768,19264
1238,30912,11872,1645.0,2044.0,30912,11872
1239,8064,16352,1646.0,2045.0,8064,16352
1240,19936,17024,1647.0,2046.0,19936,17024
1241,26656,18368,1648.0,2047.0,26656,18368
1242,35840,24864,1649.0,2048.0,35840,24864
1243,33152,29120,1650.0,2049.0,33152,29120
1244,37632,21952,1651.0,2050.0,37632,21952
1245,1568,23072,1652.0,2051.0,1568,23072
1246,40768,33376,1653.0,2052.0,40768,33376
1247,30912,24192,1654.0,2053.0,30912,24192
1248,32480,24416,1655.0,2054.0,32480,24416
1249,18592,23744,1656.0,2055.0,18592,23744
1250,6720,19264,1657.0,2056.0,6720,19264
1251,28448,17248,1658.0,2057.0,28448,17248
1252,29568,16800,1659.0,2058.0,29568,16800
1253,41216,30912,1660.0,2059.0,41216,30912
1254,4704,15008,1661.0,2060.0,4704,15008
1255,33824,9408,1662.0,2061.0,33824,9408
1256,21504,16128,1663.0,2062.0,21504,16128
1257,42784,23520,1664.0,2063.0,42784,23520
1258,45920,25536,1665.0,2064.0,45920,25536
1259,48832,30464,1666.0,2065.0,48832,30464
1260,35392,6496,1667.0,2066.0,35392,6496
1261,9632,17024,1668.0,2067.0,9632,17024
1262,32032,39424,1669.0,2068.0,32032,39424
1263,27552,18592,1670.0,2069.0,27552,18592
1264,5376,15904,1671.0,2070.0,5376,15904
1265,46592,30016,1672.0,2071.0,46592,30016
1266,22400,15008,1673.0,2072.0,22400,15008
1267,23520,10752,1674.0,2073.0,23520,10752
1268,28896,11200,1675.0,2074.0,28896,11200
1269,41888,16576,1676.0,2075.0,41888,16576
1270,42112,25984,1677.0,2076.0,42112,25984
1271,14112,17920,1678.0,2077.0,14112,17920
1272,24864,21952,1679.0,2078.0,24864,21952
1273,48160,24416,1680.0,2079.0,48160,24416
1274,33152,31360,1681.0,2080.0,33152,31360
1275,34048,34048,1682.0,2081.0,34048,34048
1276,12320,23296,1683.0,2082.0,12320,23296
1277,13440,29120,1684.0,2083.0,13440,29120
1278,32256,31136,1685.0,2084.0,32256,31136
1279,48160,25984,1686.0,2085.0,48160,25984
1280,30240,19488,1687.0,2086.0,30240,19488
1281,23968,21280,1688.0,2087.0,23968,21280
1282,48832,27776,1689.0,2088.0,48832,27776
1283,20608,19936,1690.0,2089.0,20608,19936
1284,31136,39200,1691.0,2090.0,31136,39200
1285,37856,29344,1692.0,2091.0,37856,29344
1286,34944,22624,1693.0,2092.0,34944,22624
1287,27776,16800,1694.0,2093.0,27776,16800
1288,23296,31584,1695.0,2094.0,23296,31584
1289,35840,20160,1696.0,2095.0,35840,20160
1290,41216,9632,1697.0,2096.0,41216,9632
1291,23296,12096,1698.0,2097.0,23296,12096
1292,45248,30240,1699.0,2098.0,45248,30240
1293,28896,31136,1700.0,2099.0,28896,31136
1294,15008,27104,1701.0,2100.0,15008,27104
1295,42112,26880,1702.0,2101.0,42112,26880
1296,4928,18592,1703.0,2102.0,4928,18592
1297,12768,14560,1704.0,2103.0,12768,14560
1298,39872,29568,1705.0,2104.0,39872,29568
1299,27328,10528,1706.0,2105.0,27328,10528
1300,23296,10976,1707.0,2106.0,23296,10976
1301,32704,10528,1708.0,2107.0,32704,10528
1302,33152,23296,1709.0,2108.0,33152,23296
1303,35392,28000,1710.0,2109.0,35392,28000
1304,23520,9856,1711.0,2110.0,23520,9856
1305,20832,12320,1712.0,2111.0,20832,12320
1306,34048,11648,1713.0,2112.0,34048,11648
1307,28448,23520,1714.0,2113.0,28448,23520
1308,26208,31360,1715.0,2114.0,26208,31360
1309,41216,13664,1716.0,2115.0,41216,13664
1310,31808,18592,1717.0,2116.0,31808,18592
1311,32032,20384,1718.0,2117.0,32032,20384
1312,27776,21952,1719.0,2118.0,27776,21952
1313,32256,18368,1720.0,2119.0,32256,18368
1314,28448,8512,1721.0,2120.0,28448,8512
1315,16800,18144,1722.0,2121.0,16800,18144
1316,29568,29344,1723.0,2122.0,29568,29344
1317,24416,15904,1724.0,2123.0,24416,15904
1318,17248,21056,1725.0,2124.0,17248,21056
1319,32704,26880,1726.0,2125.0,32704,26880
1320,34272,9184,1727.0,2126.0,34272,9184
1321,28672,13440,1728.0,2127.0,28672,13440
1322,36288,17024,1729.0,2128.0,36288,17024
1323,31584,8960,1730.0,2129.0,31584,8960
1324,13440,26656,1731.0,2130.0,13440,26656
1325,41888,18592,1732.0,2131.0,41888,18592
1326,29792,35392,1733.0,2132.0,29792,35392
1327,38304,17920,1734.0,2133.0,38304,17920
1328,33376,21056,1735.0,2134.0,33376,21056
1329,48160,23296,1736.0,2135.0,48160,23296
1330,23296,20832,1737.0,2136.0,23296,20832
1331,30464,8288,1738.0,2137.0,30464,8288
1332,23520,26432,1739.0,2138.0,23520,26432
1333,42112,32032,1740.0,2139.0,42112,32032
1334,10752,24640,1741.0,2140.0,10752,24640
1335,19936,21280,1742.0,2141.0,19936,21280
1336,38080,30240,1743.0,2142.0,38080,30240
1337,45696,32032,1744.0,2143.0,45696,32032
1338,33376,36512,1745.0,2144.0,33376,36512
1339,46592,12544,1746.0,2145.0,46592,12544
1340,15680,25312,1747.0,2146.0,15680,25312
1341,18368,11648,1748.0,2147.0,18368,11648
1342,24416,28000,1749.0,2148.0,24416,28000
1343,46368,29792,1750.0,2149.0,46368,29792
1344,6272,15904,1751.0,2150.0,6272,15904
1345,22624,16800,1752.0,2151.0,22624,16800
1346,22624,23296,1753.0,2152.0,22624,23296
1347,14336,18592,1754.0,2153.0,14336,18592
1348,38080,9856,1755.0,2154.0,38080,9856
1349,31136,7392,1756.0,2155.0,31136,7392
1350,24864,9856,1757.0,2156.0,24864,9856
1351,37408,17024,1758.0,2157.0,37408,17024
1352,21728,17920,1759.0,2158.0,21728,17920
1353,25760,10080,1760.0,2159.0,25760,10080
1354,31360,13888,1761.0,2160.0,31360,13888
1355,9408,14336,1762.0,2161.0,9408,14336
1356,15232,22176,1763.0,2162.0,15232,22176
1357,33824,28000,1764.0,2163.0,33824,28000
1358,32032,6944,1765.0,2164.0,32032,6944
1359,6496,16576,1766.0,2165.0,6496,16576
1360,41664,25760,1767.0,2166.0,41664,25760
1361,14336,20160,1768.0,2167.0,14336,20160
1362,41888,11200,1769.0,2168.0,41888,11200
1363,40992,33152,1770.0,2169.0,40992,33152
1364,26432,35168,1771.0,2170.0,26432,35168
1365,35168,39648,1772.0,2171.0,35168,39648
1366,21952,28224,1773.0,2172.0,21952,28224
1367,20832,25760,1774.0,2173.0,20832,25760
1368,15904,26880,1775.0,2174.0,15904,26880
1369,48384,29344,1776.0,2175.0,48384,29344
1370,38080,26880,1777.0,2176.0,38080,26880
1371,24416,21280,1778.0,2177.0,24416,21280
1372,15904,21728,1779.0,2178.0,15904,21728
1373,32032,9856,1780.0,2179.0,32032,9856
1374,30240,24640,1781.0,2180.0,30240,24640
1375,2912,23296,1782.0,2181.0,2912,23296
1376,23968,16800,1783.0,2182.0,23968,16800
1377,25536,34496,1784.0,2183.0,25536,34496
1378,48160,31136,1785.0,2184.0,48160,31136
1379,44352,33376,1786.0,2185.0,44352,33376
1380,35168,29344,1787.0,2186.0,35168,29344
1381,22624,23520,1788.0,2187.0,22624,23520
1382,10976,25760,1789.0,2188.0,10976,25760
1383,11424,23520,1790.0,2189.0,11424,23520
1384,8960,40096,1791.0,2190.0,8960,40096
1385,11648,27104,1792.0,2191.0,11648,27104
1386,39648,22176,1793.0,2192.0,39648,22176
1387,29120,22848,1794.0,2193.0,29120,22848
1388,42112,29568,1795.0,2194.0,42112,29568
1389,34048,25760,1796.0,2195.0,34048,25760
1390,45472,24416,1797.0,2196.0,45472,24416
1391,28000,24640,1798.0,2197.0,28000,24640
1392,15904,19712,1799.0,2198.0,15904,19712
1393,5824,18368,1800.0,2199.0,5824,18368
1394,23520,11200,1801.0,2200.0,23520,11200
1395,21056,16128,1802.0,2201.0,21056,16128
1396,32032,16128,1803.0,2202.0,32032,16128
1397,20160,15456,1804.0,2203.0,20160,15456
1398,30016,10304,1805.0,2204.0,30016,10304
1399,14784,23296,1806.0,2205.0,14784,23296
1400,26432,15456,1807.0,2206.0,26432,15456
1401,24864,14784,1808.0,2207.0,24864,14784
1402,17472,19936,1809.0,2208.0,17472,19936
1403,34048,13216,1810.0,2209.0,34048,13216
1404,30912,17920,1811.0,2210.0,30912,17920
1405,14784,20384,1812.0,2211.0,14784,20384
1406,36736,34048,1813.0,2212.0,36736,34048
1407,21280,26432,1814.0,2213.0,21280,26432
1408,9408,14560,1815.0,2214.0,9408,14560
1409,24192,28448,1816.0,2215.0,24192,28448
1410,43904,26880,1817.0,2216.0,43904,26880
1411,14112,14112,1818.0,2217.0,14112,14112
1412,41216,12320,1819.0,2218.0,41216,12320
1413,15904,21056,1820.0,2219.0,15904,21056
1414,36288,17920,1821.0,2220.0,36288,17920
1415,20832,14784,1822.0,2221.0,20832,14784
1416,22624,18368,1823.0,2222.0,22624,18368
1417,42112,11648,1824.0,2223.0,42112,11648
1418,23296,12544,1825.0,2224.0,23296,12544
1419,17920,16352,1826.0,2225.0,17920,16352
1420,22176,32032,1827.0,2226.0,22176,32032
1421,28896,15904,1828.0,2227.0,28896,15904
1422,12320,18144,1829.0,2228.0,12320,18144
1423,14784,23072,1830.0,2229.0,14784,23072
1424,5376,16800,1831.0,2230.0,5376,16800
1425,9184,20832,1832.0,2231.0,9184,20832
1426,44352,24416,1833.0,2232.0,44352,24416
1427,38304,14336,1834.0,2233.0,38304,14336
1428,14336,15456,1835.0,2234.0,14336,15456
1429,34496,17696,1836.0,2235.0,34496,17696
1430,30240,17696,1837.0,2236.0,30240,17696
1431,44576,20832,1838.0,2237.0,44576,20832
1432,12096,17472,1839.0,2238.0,12096,17472
1433,27552,7616,1840.0,2239.0,27552,7616
1434,14560,14784,1841.0,2240.0,14560,14784
1435,19040,29120,1842.0,2241.0,19040,29120
1436,34944,31360,1843.0,2242.0,34944,31360
1437,38976,19488,1844.0,2243.0,38976,19488
1438,20832,12768,1845.0,2244.0,20832,12768
1439,31584,29792,1846.0,2245.0,31584,29792
1440,40992,25536,1847.0,2246.0,40992,25536
1441,18368,13888,1848.0,2247.0,18368,13888
1442,16576,19264,1849.0,2248.0,16576,19264
1443,10528,42112,1850.0,2249.0,10528,42112
1444,40096,17696,1851.0,2250.0,40096,17696
1445,40320,21728,1852.0,2251.0,40320,21728
1446,15680,15456,1853.0,2252.0,15680,15456
1447,39424,25760,1854.0,2253.0,39424,25760
1448,20832,15680,1855.0,2254.0,20832,15680
1449,32480,28000,1856.0,2255.0,32480,28000
1450,16128,21504,1857.0,2256.0,16128,21504
1451,29120,10752,1858.0,2257.0,29120,10752
1452,12544,19712,1859.0,2258.0,12544,19712
1453,47712,28224,1860.0,2259.0,47712,28224
1454,28000,34944,1861.0,2260.0,28000,34944
1455,36288,13664,1862.0,2261.0,36288,13664
1456,8736,15456,1863.0,2262.0,8736,15456
1457,23520,15904,1864.0,2263.0,23520,15904
1458,26208,9632,1865.0,2264.0,26208,9632
1459,12992,13216,1866.0,2265.0,12992,13216
1460,10080,15456,1867.0,2266.0,10080,15456
1461,21056,11200,1868.0,2267.0,21056,11200
1462,13440,16128,1869.0,2268.0,13440,16128
1463,12096,20384,1870.0,2269.0,12096,20384
1464,31808,35392,1871.0,2270.0,31808,35392
1465,9408,20384,1872.0,2271.0,9408,20384
1466,34944,8288,1873.0,2272.0,34944,8288
1467,49504,29568,1874.0,2273.0,49504,29568
1468,27552,30464,1875.0,2274.0,27552,30464
1469,45696,23520,1876.0,2275.0,45696,23520
1470,36288,25088,1877.0,2276.0,36288,25088
1471,39424,30016,1878.0,2277.0,39424,30016
1472,40096,28000,1879.0,2278.0,40096,28000
1473,38752,25088,1880.0,2279.0,38752,25088
1474,24640,30688,1881.0,2280.0,24640,30688
1475,37408,28000,1882.0,2281.0,37408,28000
1476,23968,19264,1883.0,2282.0,23968,19264
1477,23968,15232,1884.0,2283.0,23968,15232
1478,18816,12096,1885.0,2284.0,18816,12096
1479,42784,33600,1886.0,2285.0,42784,33600
1480,31360,31584,1887.0,2286.0,31360,31584
1481,18368,21728,1888.0,2287.0,18368,21728
1482,36288,27328,1889.0,2288.0,36288,27328
1483,15008,16576,1890.0,2289.0,15008,16576
1484,31360,10080,1891.0,2290.0,31360,10080
1485,44800,25984,1892.0,2291.0,44800,25984
1486,18592,27328,1893.0,2292.0,18592,27328
1487,10976,19488,1894.0,2293.0,10976,19488
1488,10080,25536,1895.0,2294.0,10080,25536
1489,36064,15232,1896.0,2295.0,36064,15232
1490,17248,31136,1897.0,2296.0,17248,31136
1491,8960,22624,1898.0,2297.0,8960,22624
1492,36960,29568,1899.0,2298.0,36960,29568
1493,21504,29568,1900.0,2299.0,21504,29568
1494,37184,36064,1901.0,2300.0,37184,36064
1495,40096,26432,1902.0,2301.0,40096,26432
1496,32928,20832,1903.0,2302.0,32928,20832
1497,33600,20384,1904.0,2303.0,33600,20384
1498,47712,26880,1905.0,2304.0,47712,26880
1499,37856,14560,1906.0,2305.0,37856,14560
1500,16352,28224,1907.0,2306.0,16352,28224
1501,39200,29344,1908.0,2307.0,39200,29344
1502,14336,24192,1909.0,2308.0,14336,24192
1503,28224,21504,1910.0,2309.0,28224,21504
1504,19936,12544,1911.0,2310.0,19936,12544
1505,13888,12768,1912.0,2311.0,13888,12768
1506,38080,28000,1913.0,2312.0,38080,28000
1507,43232,12544,1914.0,2313.0,43232,12544
1508,24416,34048,1915.0,2314.0,24416,34048
1509,30464,15904,1916.0,2315.0,30464,15904
1510,22176,23968,1917.0,2316.0,22176,23968
1511,36512,21728,1918.0,2317.0,36512,21728
1512,16800,22848,1919.0,2318.0,16800,22848
1513,22400,23968,1920.0,2319.0,22400,23968
1514,17024,21952,1921.0,2320.0,17024,21952
1515,32704,10080,1922.0,2321.0,32704,10080
1516,7168,23744,1923.0,2322.0,7168,23744
1517,44352,25760,1924.0,2323.0,44352,25760
1518,48384,24416,1925.0,2324.0,48384,24416
1519,37408,27776,1926.0,2325.0,37408,27776
1520,37408,33376,1927.0,2326.0,37408,33376
1521,41216,33376,1928.0,2327.0,41216,33376
1522,29344,20384,1929.0,2328.0,29344,20384
1523,49728,25088,1930.0,2329.0,49728,25088
1524,26656,18592,1931.0,2330.0,26656,18592
1525,28896,25312,1932.0,2331.0,28896,25312
1526,15680,20608,1933.0,2332.0,15680,20608
1527,29568,33600,1934.0,2333.0,29568,33600
1528,26432,28448,1935.0,2334.0,26432,28448
1529,31808,14336,1936.0,2335.0,31808,14336
1530,34720,39200,1937.0,2336.0,34720,39200
1531,33376,36288,1938.0,2337.0,33376,36288
1532,26432,27328,1939.0,2338.0,26432,27328
1533,37408,29792,1940.0,2339.0,37408,29792
1534,26432,11872,1941.0,2340.0,26432,11872
1535,31360,11200,1942.0,2341.0,31360,11200
1536,41216,19264,1943.0,2342.0,41216,19264
1537,34720,31584,1944.0,2343.0,34720,31584
1538,5600,25312,1945.0,2344.0,5600,25312
1539,32928,36736,1946.0,2345.0,32928,36736
1540,10080,20608,1947.0,2346.0,10080,20608
1541,15680,12992,1948.0,2347.0,15680,12992
1542,17472,17920,1949.0,2348.0,17472,17920
1543,27776,12768,1950.0,2349.0,27776,12768
1544,36960,31136,1951.0,2350.0,36960,31136
1545,31808,24864,1952.0,2351.0,31808,24864
1546,40096,33376,1953.0,2352.0,40096,33376
1547,43904,29568,1954.0,2353.0,43904,29568
1548,15232,25760,1955.0,2354.0,15232,25760
1549,3808,17024,1956.0,2355.0,3808,17024
1550,37856,21728,1957.0,2356.0,37856,21728
1551,28448,20384,1958.0,2357.0,28448,20384
1552,42336,20160,1959.0,2358.0,42336,20160
1553,31136,14336,1960.0,2359.0,31136,14336
1554,43232,16800,1961.0,2360.0,43232,16800
1555,32480,12096,1962.0,2361.0,32480,12096
1556,23072,19040,1963.0,2362.0,23072,19040
1557,39424,19488,1964.0,2363.0,39424,19488
1558,36960,9184,1965.0,2364.0,36960,9184
1559,16128,29568,1966.0,2365.0,16128,29568
1560,32256,10304,1967.0,2366.0,32256,10304
1561,25088,28000,1968.0,2367.0,25088,28000
1562,2464,23520,1969.0,2368.0,2464,23520
1563,40096,16576,1970.0,2369.0,40096,16576
1564,6048,17024,1971.0,2370.0,6048,17024
1565,31808,37856,1972.0,2371.0,31808,37856
1566,28672,31584,1973.0,2372.0,28672,31584
1567,28000,24192,1974.0,2373.0,28000,24192
1568,8512,19488,1975.0,2374.0,8512,19488
1569,6496,14784,1976.0,2375.0,6496,14784
1570,12320,20160,1977.0,2376.0,12320,20160
1571,27104,24864,1978.0,2377.0,27104,24864
1572,28672,23072,1979.0,2378.0,28672,23072
1573,32256,20160,1980.0,2379.0,32256,20160
1574,12992,29568,1981.0,2380.0,12992,29568
1575,22176,23072,1982.0,2381.0,22176,23072
1576,41216,32032,1983.0,2382.0,41216,32032
1577,30912,10752,1984.0,2383.0,30912,10752
1578,45248,27328,1985.0,2384.0,45248,27328
1579,29568,28672,1986.0,2385.0,29568,28672
1580,34944,32032,1987.0,2386.0,34944,32032
1581,26656,29344,1988.0,2387.0,26656,29344
1582,34944,20608,1989.0,2388.0,34944,20608
1583,42784,26432,1990.0,2389.0,42784,26432
1584,39648,23968,1991.0,2390.0,39648,23968
1585,35168,15008,1992.0,2391.0,35168,15008
1586,40096,27104,1993.0,2392.0,40096,27104
1587,43232,17920,1994.0,2393.0,43232,17920
1588,9408,18816,1995.0,2394.0,9408,18816
1589,44128,24416,1996.0,2395.0,44128,24416
1590,7168,19936,1997.0,2396.0,7168,19936
1591,32704,6944,1998.0,2397.0,32704,6944
1592,45248,16576,1999.0,2398.0,45248,16576
1593,22624,30240,2000.0,2399.0,22624,30240
1594,38976,16352,2001.0,2400.0,38976,16352
1595,16128,15232,2002.0,2401.0,16128,15232
1596,45920,21952,2003.0,2402.0,45920,21952
1597,24864,9408,2004.0,2403.0,24864,9408
1598,41664,20608,2005.0,2404.0,41664,20608
1599,22176,20608,2006.0,2405.0,22176,20608
1600,44800,17472,2007.0,2406.0,44800,17472
1601,37408,10752,2008.0,2407.0,37408,10752
1602,37184,8512,2009.0,2408.0,37184,8512
1603,12768,14112,2010.0,2409.0,12768,14112
1604,20160,19488,2011.0,2410.0,20160,19488
1605,41888,32928,2012.0,2411.0,41888,32928
1606,35392,7168,2013.0,2412.0,35392,7168
1607,34944,33824,2014.0,2413.0,34944,33824
1608,47264,27776,2015.0,2414.0,47264,27776
1609,39200,11872,2016.0,2415.0,39200,11872
1610,14112,25984,2017.0,2416.0,14112,25984
1611,23744,12992,2018.0,2417.0,23744,12992
1612,23072,21952,2019.0,2418.0,23072,21952
1613,25312,26656,2020.0,2419.0,25312,26656
1614,31808,20832,2021.0,2420.0,31808,20832
1615,21056,28672,2022.0,2421.0,21056,28672
1616,23296,10080,2023.0,2422.0,23296,10080
1617,40096,22848,2024.0,2423.0,40096,22848
1618,24416,26656,2025.0,2424.0,24416,26656
1619,35392,24864,2026.0,2425.0,35392,24864
1620,36512,7168,2027.0,2426.0,36512,7168
1621,30464,10080,2028.0,2427.0,30464,10080
1622,44800,26656,2029.0,2428.0,44800,26656
1623,5600,23520,2030.0,2429.0,5600,23520
1624,31360,17920,2031.0,2430.0,31360,17920
1625,31584,34720,2032.0,2431.0,31584,34720
1626,37856,27552,2033.0,2432.0,37856,27552
1627,29792,28896,2034.0,2433.0,29792,28896
1628,27104,28448,2035.0,2434.0,27104,28448
1629,35840,27104,2036.0,2435.0,35840,27104
1630,30688,29568,2037.0,2436.0,30688,29568
1631,32256,40544,2038.0,2437.0,32256,40544
1632,23968,9632,2039.0,2438.0,23968,9632
1633,28672,21504,2040.0,2439.0,28672,21504
1634,30016,24192,2041.0,2440.0,30016,24192
1635,27328,13216,2042.0,2441.0,27328,13216
1636,4704,23744,2043.0,2442.0,4704,23744
1637,40320,30912,2044.0,2443.0,40320,30912
1638,29568,23296,2045.0,2444.0,29568,23296
1639,38304,21280,2046.0,2445.0,38304,21280
1640,45024,16800,2047.0,2446.0,45024,16800
1641,37632,8288,2048.0,2447.0,37632,8288
1642,31360,34048,2049.0,2448.0,31360,34048
1643,27776,8288,2050.0,2449.0,27776,8288
1644,34720,25536,2051.0,2450.0,34720,25536
1645,35840,8064,2052.0,2451.0,35840,8064
1646,6272,14336,2053.0,2452.0,6272,14336
1647,32704,35168,2054.0,2453.0,32704,35168
1648,47264,22176,2055.0,2454.0,47264,22176
1649,22400,12992,2056.0,2455.0,22400,12992
1650,22176,18592,2057.0,2456.0,22176,18592
1651,24192,19264,2058.0,2457.0,24192,19264
1652,20160,22624,2059.0,2458.0,20160,22624
