,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1208,23520,14560,1258.0,1666.0,23520,14560
1209,17920,2912,1259.0,1667.0,17920,2912
1210,5600,23968,1260.0,1668.0,5600,23968
1211,1344,15008,1261.0,1669.0,1344,15008
1212,22400,8512,1262.0,1670.0,22400,8512
1213,33376,13216,1263.0,1671.0,33376,13216
1214,12544,12544,1264.0,1672.0,12544,12544
1215,10528,13440,1265.0,1673.0,10528,13440
1216,19040,9408,1266.0,1674.0,19040,9408
1217,9184,13664,1267.0,1675.0,9184,13664
1218,9184,23520,1268.0,1676.0,9184,23520
1219,25984,7840,1269.0,1677.0,25984,7840
1220,5600,14336,1270.0,1678.0,5600,14336
1221,4928,8736,1271.0,1679.0,4928,8736
1222,12096,7616,1272.0,1680.0,12096,7616
1223,13888,18368,1273.0,1681.0,13888,18368
1224,14112,18144,1274.0,1682.0,14112,18144
1225,25984,16352,1275.0,1683.0,25984,16352
1226,21728,4256,1276.0,1684.0,21728,4256
1227,6720,10528,1277.0,1685.0,6720,10528
1228,21728,8512,1278.0,1686.0,21728,8512
1229,19936,4928,1279.0,1687.0,19936,4928
1230,32928,12992,1280.0,1688.0,32928,12992
1231,5152,24416,1281.0,1689.0,5152,24416
1232,6272,15232,1282.0,1690.0,6272,15232
1233,7168,6048,1283.0,1691.0,7168,6048
1234,19712,16128,1284.0,1692.0,19712,16128
1235,25760,6496,1285.0,1693.0,25760,6496
1236,15008,12096,1286.0,1694.0,15008,12096
1237,12544,23072,1287.0,1695.0,12544,23072
1238,2688,17696,1288.0,1696.0,2688,17696
1239,10304,12544,1289.0,1697.0,10304,12544
1240,18368,11200,1290.0,1698.0,18368,11200
1241,22400,3360,1291.0,1699.0,22400,3360
1242,15232,21728,1292.0,1700.0,15232,21728
1243,14336,16128,1293.0,1701.0,14336,16128
1244,16576,10752,1294.0,1702.0,16576,10752
1245,30464,9856,1295.0,1703.0,30464,9856
1246,23072,20384,1296.0,1704.0,23072,20384
1247,17248,20608,1297.0,1705.0,17248,20608
1248,8736,17248,1298.0,1706.0,8736,17248
1249,14112,19040,1299.0,1707.0,14112,19040
1250,4480,18368,1300.0,1708.0,4480,18368
1251,6272,23744,1301.0,1709.0,6272,23744
1252,22848,14560,1302.0,1710.0,22848,14560
1253,13216,17472,1303.0,1711.0,13216,17472
1254,28000,9408,1304.0,1712.0,28000,9408
1255,19712,7840,1305.0,1713.0,19712,7840
1256,26656,11200,1306.0,1714.0,26656,11200
1257,7168,22400,1307.0,1715.0,7168,22400
1258,4704,7616,1308.0,1716.0,4704,7616
1259,13216,10752,1309.0,1717.0,13216,10752
1260,26656,17696,1310.0,1718.0,26656,17696
1261,1568,12992,1311.0,1719.0,1568,12992
1262,1120,11424,1312.0,1720.0,1120,11424
1263,8960,6272,1313.0,1721.0,8960,6272
1264,5376,23520,1314.0,1722.0,5376,23520
1265,25536,7392,1315.0,1723.0,25536,7392
1266,12096,13216,1316.0,1724.0,12096,13216
1267,17920,21952,1317.0,1725.0,17920,21952
1268,26880,20160,1318.0,1726.0,26880,20160
1269,5152,7168,1319.0,1727.0,5152,7168
1270,21056,18368,1320.0,1728.0,21056,18368
1271,10528,16800,1321.0,1729.0,10528,16800
1272,22624,15680,1322.0,1730.0,22624,15680
1273,13664,20160,1323.0,1731.0,13664,20160
1274,10528,5824,1324.0,1732.0,10528,5824
1275,9632,22176,1325.0,1733.0,9632,22176
1276,10304,20832,1326.0,1734.0,10304,20832
1277,10976,11648,1327.0,1735.0,10976,11648
1278,19264,10080,1328.0,1736.0,19264,10080
1279,25984,5824,1329.0,1737.0,25984,5824
1280,24192,1792,1330.0,1738.0,24192,1792
1281,10080,18368,1331.0,1739.0,10080,18368
1282,20160,15232,1332.0,1740.0,20160,15232
1283,26880,6272,1333.0,1741.0,26880,6272
1284,3360,16352,1334.0,1742.0,3360,16352
1285,9408,18368,1335.0,1743.0,9408,18368
1286,34272,15008,1336.0,1744.0,34272,15008
1287,16352,4256,1337.0,1745.0,16352,4256
1288,21952,7616,1338.0,1746.0,21952,7616
1289,11648,25312,1339.0,1747.0,11648,25312
1290,7616,5600,1340.0,1748.0,7616,5600
1291,25536,6048,1341.0,1749.0,25536,6048
1292,18592,20608,1342.0,1750.0,18592,20608
1293,8064,26208,1343.0,1751.0,8064,26208
1294,12544,22624,1344.0,1752.0,12544,22624
1295,19712,21952,1345.0,1753.0,19712,21952
1296,15232,4704,1346.0,1754.0,15232,4704
1297,12544,7168,1347.0,1755.0,12544,7168
1298,6496,29120,1348.0,1756.0,6496,29120
1299,11872,6944,1349.0,1757.0,11872,6944
1300,14784,15904,1350.0,1758.0,14784,15904
1301,24864,18816,1351.0,1759.0,24864,18816
1302,10528,22624,1352.0,1760.0,10528,22624
1303,5600,24640,1353.0,1761.0,5600,24640
1304,7616,18368,1354.0,1762.0,7616,18368
1305,24192,14112,1355.0,1763.0,24192,14112
1306,12320,25088,1356.0,1764.0,12320,25088
1307,19488,19936,1357.0,1765.0,19488,19936
1308,12096,9408,1358.0,1766.0,12096,9408
1309,24416,6496,1359.0,1767.0,24416,6496
1310,23968,16576,1360.0,1768.0,23968,16576
1311,19264,11648,1361.0,1769.0,19264,11648
1312,33824,13216,1362.0,1770.0,33824,13216
1313,19936,11872,1363.0,1771.0,19936,11872
1314,11872,12544,1364.0,1772.0,11872,12544
1315,5376,25760,1365.0,1773.0,5376,25760
1316,8288,15456,1366.0,1774.0,8288,15456
1317,22624,12768,1367.0,1775.0,22624,12768
1318,23968,9632,1368.0,1776.0,23968,9632
1319,4256,8512,1369.0,1777.0,4256,8512
1320,8512,12544,1370.0,1778.0,8512,12544
1321,10976,22624,1371.0,1779.0,10976,22624
1322,26208,18816,1372.0,1780.0,26208,18816
1323,23968,1792,1373.0,1781.0,23968,1792
1324,8512,15232,1374.0,1782.0,8512,15232
1325,30912,14784,1375.0,1783.0,30912,14784
1326,26432,11872,1376.0,1784.0,26432,11872
1327,25760,17472,1377.0,1785.0,25760,17472
1328,15904,13440,1378.0,1786.0,15904,13440
1329,20384,10976,1379.0,1787.0,20384,10976
1330,15232,23968,1380.0,1788.0,15232,23968
1331,26656,14560,1381.0,1789.0,26656,14560
1332,27776,10976,1382.0,1790.0,27776,10976
1333,8512,24864,1383.0,1791.0,8512,24864
1334,5600,23072,1384.0,1792.0,5600,23072
1335,16352,14560,1385.0,1793.0,16352,14560
1336,22400,7392,1386.0,1794.0,22400,7392
1337,5376,8064,1387.0,1795.0,5376,8064
1338,28000,16128,1388.0,1796.0,28000,16128
1339,16576,25088,1389.0,1797.0,16576,25088
1340,3584,9856,1390.0,1798.0,3584,9856
1341,17024,24192,1391.0,1799.0,17024,24192
1342,25536,13440,1392.0,1800.0,25536,13440
1343,11424,19712,1393.0,1801.0,11424,19712
1344,20160,20384,1394.0,1802.0,20160,20384
1345,29344,11872,1395.0,1803.0,29344,11872
1346,16800,6720,1396.0,1804.0,16800,6720
1347,25312,12768,1397.0,1805.0,25312,12768
1348,2688,13888,1398.0,1806.0,2688,13888
1349,19936,23520,1399.0,1807.0,19936,23520
1350,19040,17024,1400.0,1808.0,19040,17024
1351,9856,15008,1401.0,1809.0,9856,15008
1352,10976,6048,1402.0,1810.0,10976,6048
1353,30016,10752,1403.0,1811.0,30016,10752
1354,17696,18816,1404.0,1812.0,17696,18816
1355,27328,8736,1405.0,1813.0,27328,8736
1356,17920,4928,1406.0,1814.0,17920,4928
1357,21504,18368,1407.0,1815.0,21504,18368
1358,12320,7392,1408.0,1816.0,12320,7392
1359,30688,14560,1409.0,1817.0,30688,14560
1360,33152,16128,1410.0,1818.0,33152,16128
1361,19040,2464,1411.0,1819.0,19040,2464
1362,19712,19040,1412.0,1820.0,19712,19040
1363,15008,21952,1413.0,1821.0,15008,21952
1364,18368,5824,1414.0,1822.0,18368,5824
1365,21952,19040,1415.0,1823.0,21952,19040
1366,19712,15232,1416.0,1824.0,19712,15232
1367,4256,21952,1417.0,1825.0,4256,21952
1368,20608,2464,1418.0,1826.0,20608,2464
1369,13664,18144,1419.0,1827.0,13664,18144
1370,9632,6496,1420.0,1828.0,9632,6496
1371,4032,22400,1421.0,1829.0,4032,22400
1372,10080,19936,1422.0,1830.0,10080,19936
1373,10080,6720,1423.0,1831.0,10080,6720
1374,24640,8512,1424.0,1832.0,24640,8512
1375,21728,7168,1425.0,1833.0,21728,7168
1376,12096,18368,1426.0,1834.0,12096,18368
1377,19936,9632,1427.0,1835.0,19936,9632
1378,23968,20608,1428.0,1836.0,23968,20608
1379,15456,18144,1429.0,1837.0,15456,18144
1380,26208,19040,1430.0,1838.0,26208,19040
1381,23744,15456,1431.0,1839.0,23744,15456
1382,12768,13216,1432.0,1840.0,12768,13216
1383,18368,18816,1433.0,1841.0,18368,18816
1384,11648,15008,1434.0,1842.0,11648,15008
1385,27328,15456,1435.0,1843.0,27328,15456
1386,6496,26208,1436.0,1844.0,6496,26208
1387,19264,15904,1437.0,1845.0,19264,15904
1388,26208,8960,1438.0,1846.0,26208,8960
1389,7840,8960,1439.0,1847.0,7840,8960
1390,27552,19712,1440.0,1848.0,27552,19712
1391,32032,17024,1441.0,1849.0,32032,17024
1392,5600,27104,1442.0,1850.0,5600,27104
1393,14784,14112,1443.0,1851.0,14784,14112
1394,4928,24640,1444.0,1852.0,4928,24640
1395,27104,8512,1445.0,1853.0,27104,8512
1396,18816,23968,1446.0,1854.0,18816,23968
1397,21280,17024,1447.0,1855.0,21280,17024
1398,23968,15232,1448.0,1856.0,23968,15232
1399,17024,17248,1449.0,1857.0,17024,17248
1400,4704,14336,1450.0,1858.0,4704,14336
1401,18816,5824,1451.0,1859.0,18816,5824
1402,23072,2912,1452.0,1860.0,23072,2912
1403,7392,24640,1453.0,1861.0,7392,24640
1404,14112,14784,1454.0,1862.0,14112,14784
1405,14112,19936,1455.0,1863.0,14112,19936
1406,7168,20832,1456.0,1864.0,7168,20832
1407,13216,23744,1457.0,1865.0,13216,23744
1408,21056,10752,1458.0,1866.0,21056,10752
1409,18592,23968,1459.0,1867.0,18592,23968
1410,8512,9632,1460.0,1868.0,8512,9632
1411,31360,11872,1461.0,1869.0,31360,11872
1412,20160,12096,1462.0,1870.0,20160,12096
1413,17024,10080,1463.0,1871.0,17024,10080
1414,7168,23744,1464.0,1872.0,7168,23744
1415,33152,12320,1465.0,1873.0,33152,12320
1416,21280,18144,1466.0,1874.0,21280,18144
1417,9632,14560,1467.0,1875.0,9632,14560
1418,17696,10304,1468.0,1876.0,17696,10304
1419,10528,24192,1469.0,1877.0,10528,24192
1420,15904,16576,1470.0,1878.0,15904,16576
1421,18592,10304,1471.0,1879.0,18592,10304
1422,28448,19264,1472.0,1880.0,28448,19264
1423,18144,4032,1473.0,1881.0,18144,4032
1424,8064,15232,1474.0,1882.0,8064,15232
1425,14336,6944,1475.0,1883.0,14336,6944
1426,8512,5600,1476.0,1884.0,8512,5600
1427,4928,17024,1477.0,1885.0,4928,17024
1428,12320,4928,1478.0,1886.0,12320,4928
1429,20384,12544,1479.0,1887.0,20384,12544
1430,8960,21056,1480.0,1888.0,8960,21056
1431,19040,13888,1481.0,1889.0,19040,13888
1432,12544,15008,1482.0,1890.0,12544,15008
1433,22176,10080,1483.0,1891.0,22176,10080
1434,5824,17696,1484.0,1892.0,5824,17696
1435,15008,21728,1485.0,1893.0,15008,21728
1436,22624,3360,1486.0,1894.0,22624,3360
1437,7840,11648,1487.0,1895.0,7840,11648
1438,18368,6944,1488.0,1896.0,18368,6944
1439,8960,6944,1489.0,1897.0,8960,6944
1440,17920,8960,1490.0,1898.0,17920,8960
1441,17920,11424,1491.0,1899.0,17920,11424
1442,18592,11200,1492.0,1900.0,18592,11200
1443,7616,7840,1493.0,1901.0,7616,7840
1444,7392,25984,1494.0,1902.0,7392,25984
1445,7168,25760,1495.0,1903.0,7168,25760
1446,7392,23520,1496.0,1904.0,7392,23520
1447,3808,15904,1497.0,1905.0,3808,15904
1448,12992,13440,1498.0,1906.0,12992,13440
1449,10976,24416,1499.0,1907.0,10976,24416
1450,28000,15008,1500.0,1908.0,28000,15008
1451,16352,20384,1501.0,1909.0,16352,20384
1452,9184,15232,1502.0,1910.0,9184,15232
1453,21280,11200,1503.0,1911.0,21280,11200
1454,9408,8064,1504.0,1912.0,9408,8064
1455,23744,14336,1505.0,1913.0,23744,14336
1456,14336,19264,1506.0,1914.0,14336,19264
1457,26880,10080,1507.0,1915.0,26880,10080
1458,8064,25984,1508.0,1916.0,8064,25984
1459,21728,18592,1509.0,1917.0,21728,18592
1460,16576,18368,1510.0,1918.0,16576,18368
1461,4480,15904,1511.0,1919.0,4480,15904
1462,7840,18816,1512.0,1920.0,7840,18816
1463,20832,8064,1513.0,1921.0,20832,8064
1464,6944,26656,1514.0,1922.0,6944,26656
1465,24192,15232,1515.0,1923.0,24192,15232
1466,15904,22624,1516.0,1924.0,15904,22624
1467,5600,17920,1517.0,1925.0,5600,17920
1468,9632,10752,1518.0,1926.0,9632,10752
1469,3808,15456,1519.0,1927.0,3808,15456
1470,10080,25312,1520.0,1928.0,10080,25312
1471,20608,4032,1521.0,1929.0,20608,4032
1472,30016,16576,1522.0,1930.0,30016,16576
1473,7616,26656,1523.0,1931.0,7616,26656
1474,16352,17024,1524.0,1932.0,16352,17024
1475,21504,1792,1525.0,1933.0,21504,1792
1476,23968,14560,1526.0,1934.0,23968,14560
1477,19264,10528,1527.0,1935.0,19264,10528
1478,12992,16800,1528.0,1936.0,12992,16800
1479,23744,3584,1529.0,1937.0,23744,3584
1480,20160,4704,1530.0,1938.0,20160,4704
1481,15456,17024,1531.0,1939.0,15456,17024
1482,9632,28000,1532.0,1940.0,9632,28000
1483,30912,12544,1533.0,1941.0,30912,12544
1484,7392,12096,1534.0,1942.0,7392,12096
1485,10528,9856,1535.0,1943.0,10528,9856
1486,24640,12768,1536.0,1944.0,24640,12768
1487,5824,6944,1537.0,1945.0,5824,6944
1488,25760,20608,1538.0,1946.0,25760,20608
1489,23296,17472,1539.0,1947.0,23296,17472
1490,5376,18816,1540.0,1948.0,5376,18816
1491,23520,3808,1541.0,1949.0,23520,3808
1492,20608,8288,1542.0,1950.0,20608,8288
1493,9184,20832,1543.0,1951.0,9184,20832
1494,26880,15008,1544.0,1952.0,26880,15008
1495,17472,10304,1545.0,1953.0,17472,10304
1496,20384,20608,1546.0,1954.0,20384,20608
1497,11648,22176,1547.0,1955.0,11648,22176
1498,12096,25088,1548.0,1956.0,12096,25088
1499,26880,17248,1549.0,1957.0,26880,17248
1500,28224,7392,1550.0,1958.0,28224,7392
1501,25536,18816,1551.0,1959.0,25536,18816
1502,10976,18592,1552.0,1960.0,10976,18592
1503,33152,14112,1553.0,1961.0,33152,14112
1504,19264,8512,1554.0,1962.0,19264,8512
1505,10528,17248,1555.0,1963.0,10528,17248
1506,16352,20608,1556.0,1964.0,16352,20608
1507,20384,23072,1557.0,1965.0,20384,23072
1508,9856,24864,1558.0,1966.0,9856,24864
1509,17472,17696,1559.0,1967.0,17472,17696
1510,4032,7616,1560.0,1968.0,4032,7616
1511,12992,23968,1561.0,1969.0,12992,23968
1512,20608,16352,1562.0,1970.0,20608,16352
1513,24864,7840,1563.0,1971.0,24864,7840
1514,11200,12768,1564.0,1972.0,11200,12768
1515,8288,7168,1565.0,1973.0,8288,7168
1516,9408,11872,1566.0,1974.0,9408,11872
1517,7616,19264,1567.0,1975.0,7616,19264
1518,23744,7616,1568.0,1976.0,23744,7616
1519,14336,9632,1569.0,1977.0,14336,9632
1520,19936,19264,1570.0,1978.0,19936,19264
1521,6720,26880,1571.0,1979.0,6720,26880
1522,12768,9184,1572.0,1980.0,12768,9184
1523,19040,24192,1573.0,1981.0,19040,24192
1524,18144,19040,1574.0,1982.0,18144,19040
1525,7168,22176,1575.0,1983.0,7168,22176
1526,3584,21280,1576.0,1984.0,3584,21280
1527,22624,6496,1577.0,1985.0,22624,6496
1528,13216,17696,1578.0,1986.0,13216,17696
1529,15680,19936,1579.0,1987.0,15680,19936
1530,28896,11872,1580.0,1988.0,28896,11872
1531,19040,13216,1581.0,1989.0,19040,13216
1532,8288,13440,1582.0,1990.0,8288,13440
1533,18368,13440,1583.0,1991.0,18368,13440
1534,24192,13888,1584.0,1992.0,24192,13888
1535,28224,17696,1585.0,1993.0,28224,17696
1536,4480,17920,1586.0,1994.0,4480,17920
1537,9184,20160,1587.0,1995.0,9184,20160
1538,8736,20832,1588.0,1996.0,8736,20832
1539,12992,14784,1589.0,1997.0,12992,14784
1540,11424,19264,1590.0,1998.0,11424,19264
1541,31808,10304,1591.0,1999.0,31808,10304
1542,8288,23744,1592.0,2000.0,8288,23744
1543,18816,19040,1593.0,2001.0,18816,19040
1544,22848,16800,1594.0,2002.0,22848,16800
1545,16576,11200,1595.0,2003.0,16576,11200
1546,17472,5824,1596.0,2004.0,17472,5824
1547,31808,12768,1597.0,2005.0,31808,12768
1548,17696,4704,1598.0,2006.0,17696,4704
1549,29792,16128,1599.0,2007.0,29792,16128
1550,5824,25088,1600.0,2008.0,5824,25088
1551,4032,9184,1601.0,2009.0,4032,9184
1552,6720,18368,1602.0,2010.0,6720,18368
1553,2016,11872,1603.0,2011.0,2016,11872
1554,27552,17920,1604.0,2012.0,27552,17920
1555,30240,18592,1605.0,2013.0,30240,18592
1556,6720,17024,1606.0,2014.0,6720,17024
1557,17024,9184,1607.0,2015.0,17024,9184
1558,12992,21280,1608.0,2016.0,12992,21280
1559,7168,27328,1609.0,2017.0,7168,27328
1560,21728,5152,1610.0,2018.0,21728,5152
1561,29120,17472,1611.0,2019.0,29120,17472
1562,16128,15680,1612.0,2020.0,16128,15680
1563,14784,21056,1613.0,2021.0,14784,21056
1564,5824,22400,1614.0,2022.0,5824,22400
1565,26432,19488,1615.0,2023.0,26432,19488
1566,23520,9856,1616.0,2024.0,23520,9856
1567,15008,19488,1617.0,2025.0,15008,19488
1568,6720,13440,1618.0,2026.0,6720,13440
1569,19936,6272,1619.0,2027.0,19936,6272
1570,12544,16128,1620.0,2028.0,12544,16128
1571,17248,5600,1621.0,2029.0,17248,5600
1572,16576,14336,1622.0,2030.0,16576,14336
1573,10976,18368,1623.0,2031.0,10976,18368
1574,1120,14112,1624.0,2032.0,1120,14112
1575,20160,5824,1625.0,2033.0,20160,5824
1576,13440,10752,1626.0,2034.0,13440,10752
1577,25088,5376,1627.0,2035.0,25088,5376
1578,24192,9856,1628.0,2036.0,24192,9856
1579,22400,6048,1629.0,2037.0,22400,6048
1580,11872,21280,1630.0,2038.0,11872,21280
1581,14336,17024,1631.0,2039.0,14336,17024
1582,13664,11648,1632.0,2040.0,13664,11648
1583,8064,11648,1633.0,2041.0,8064,11648
1584,25984,17472,1634.0,2042.0,25984,17472
1585,20160,8512,1635.0,2043.0,20160,8512
1586,14112,5600,1636.0,2044.0,14112,5600
1587,15456,22400,1637.0,2045.0,15456,22400
1588,30016,14784,1638.0,2046.0,30016,14784
1589,15232,14784,1639.0,2047.0,15232,14784
1590,24192,20832,1640.0,2048.0,24192,20832
1591,18368,12768,1641.0,2049.0,18368,12768
1592,3584,12320,1642.0,2050.0,3584,12320
1593,29120,18592,1643.0,2051.0,29120,18592
1594,23072,11872,1644.0,2052.0,23072,11872
1595,21952,19488,1645.0,2053.0,21952,19488
1596,17024,11872,1646.0,2054.0,17024,11872
1597,31584,10528,1647.0,2055.0,31584,10528
1598,22176,12544,1648.0,2056.0,22176,12544
1599,8288,10528,1649.0,2057.0,8288,10528
1600,22400,16128,1650.0,2058.0,22400,16128
1601,5600,19040,1651.0,2059.0,5600,19040
1602,17472,23296,1652.0,2060.0,17472,23296
1603,18592,22400,1653.0,2061.0,18592,22400
1604,19712,2912,1654.0,2062.0,19712,2912
1605,27776,12992,1655.0,2063.0,27776,12992
1606,20608,18144,1656.0,2064.0,20608,18144
1607,19488,6048,1657.0,2065.0,19488,6048
1608,5152,25984,1658.0,2066.0,5152,25984
1609,7392,12544,1659.0,2067.0,7392,12544
1610,10752,25760,1660.0,2068.0,10752,25760
1611,22176,15232,1661.0,2069.0,22176,15232
1612,7168,18368,1662.0,2070.0,7168,18368
1613,22400,20384,1663.0,2071.0,22400,20384
1614,19040,15456,1664.0,2072.0,19040,15456
1615,25760,10080,1665.0,2073.0,25760,10080
1616,21056,13664,1666.0,2074.0,21056,13664
1617,29120,12768,1667.0,2075.0,29120,12768
1618,7616,17472,1668.0,2076.0,7616,17472
1619,7392,10976,1669.0,2077.0,7392,10976
1620,7168,20384,1670.0,2078.0,7168,20384
1621,24640,15008,1671.0,2079.0,24640,15008
1622,30688,12768,1672.0,2080.0,30688,12768
1623,17024,5824,1673.0,2081.0,17024,5824
1624,23744,12096,1674.0,2082.0,23744,12096
1625,7392,21952,1675.0,2083.0,7392,21952
1626,2016,11424,1676.0,2084.0,2016,11424
1627,7392,26208,1677.0,2085.0,7392,26208
1628,22176,20832,1678.0,2086.0,22176,20832
1629,8288,20832,1679.0,2087.0,8288,20832
1630,16576,9184,1680.0,2088.0,16576,9184
1631,20608,9408,1681.0,2089.0,20608,9408
1632,6048,28896,1682.0,2090.0,6048,28896
1633,26208,11648,1683.0,2091.0,26208,11648
1634,25088,7616,1684.0,2092.0,25088,7616
1635,15904,7840,1685.0,2093.0,15904,7840
1636,13664,21504,1686.0,2094.0,13664,21504
1637,9408,5600,1687.0,2095.0,9408,5600
1638,12768,18144,1688.0,2096.0,12768,18144
1639,8736,16800,1689.0,2097.0,8736,16800
1640,15680,12544,1690.0,2098.0,15680,12544
1641,3584,17248,1691.0,2099.0,3584,17248
1642,24416,4480,1692.0,2100.0,24416,4480
1643,6944,9184,1693.0,2101.0,6944,9184
1644,5824,19264,1694.0,2102.0,5824,19264
1645,29792,9184,1695.0,2103.0,29792,9184
1646,19936,2912,1696.0,2104.0,19936,2912
1647,4032,19040,1697.0,2105.0,4032,19040
1648,2240,16800,1698.0,2106.0,2240,16800
1649,6496,8064,1699.0,2107.0,6496,8064
1650,23520,6720,1700.0,2108.0,23520,6720
1651,21056,19040,1701.0,2109.0,21056,19040
1652,5824,23968,1702.0,2110.0,5824,23968
1653,20160,13888,1703.0,2111.0,20160,13888
1654,23744,10976,1704.0,2112.0,23744,10976
1655,25984,6720,1705.0,2113.0,25984,6720
1656,30240,15008,1706.0,2114.0,30240,15008
1657,23744,19712,1707.0,2115.0,23744,19712
1658,24416,10752,1708.0,2116.0,24416,10752
1659,8512,15904,1709.0,2117.0,8512,15904
1660,15680,4928,1710.0,2118.0,15680,4928
1661,17472,12096,1711.0,2119.0,17472,12096
1662,4256,10304,1712.0,2120.0,4256,10304
1663,27328,19936,1713.0,2121.0,27328,19936
1664,23296,5824,1714.0,2122.0,23296,5824
1665,11872,24640,1715.0,2123.0,11872,24640
1666,27552,13440,1716.0,2124.0,27552,13440
1667,16576,21056,1717.0,2125.0,16576,21056
1668,6496,20384,1718.0,2126.0,6496,20384
1669,27104,10080,1719.0,2127.0,27104,10080
1670,13664,11872,1720.0,2128.0,13664,11872
1671,10080,10528,1721.0,2129.0,10080,10528
1672,3360,18144,1722.0,2130.0,3360,18144
1673,33152,16352,1723.0,2131.0,33152,16352
1674,7168,27104,1724.0,2132.0,7168,27104
1675,15456,21952,1725.0,2133.0,15456,21952
1676,8736,18592,1726.0,2134.0,8736,18592
1677,17248,4256,1727.0,2135.0,17248,4256
1678,21056,20160,1728.0,2136.0,21056,20160
1679,19488,15904,1729.0,2137.0,19488,15904
1680,25760,7392,1730.0,2138.0,25760,7392
1681,28672,15456,1731.0,2139.0,28672,15456
1682,14336,14784,1732.0,2140.0,14336,14784
1683,5152,14336,1733.0,2141.0,5152,14336
1684,5376,9184,1734.0,2142.0,5376,9184
1685,21728,6496,1735.0,2143.0,21728,6496
1686,15232,15680,1736.0,2144.0,15232,15680
1687,21952,8512,1737.0,2145.0,21952,8512
1688,28448,10976,1738.0,2146.0,28448,10976
1689,9184,26432,1739.0,2147.0,9184,26432
1690,33600,12992,1740.0,2148.0,33600,12992
1691,13664,4928,1741.0,2149.0,13664,4928
1692,13216,9408,1742.0,2150.0,13216,9408
1693,15680,4256,1743.0,2151.0,15680,4256
1694,29344,17024,1744.0,2152.0,29344,17024
1695,29792,10752,1745.0,2153.0,29792,10752
1696,6496,22400,1746.0,2154.0,6496,22400
1697,10080,22400,1747.0,2155.0,10080,22400
1698,25312,18368,1748.0,2156.0,25312,18368
1699,26656,15904,1749.0,2157.0,26656,15904
1700,17920,6496,1750.0,2158.0,17920,6496
1701,10976,12544,1751.0,2159.0,10976,12544
1702,10080,25760,1752.0,2160.0,10080,25760
1703,8736,9856,1753.0,2161.0,8736,9856
1704,24864,7616,1754.0,2162.0,24864,7616
1705,9632,21952,1755.0,2163.0,9632,21952
1706,30240,15232,1756.0,2164.0,30240,15232
1707,15904,10080,1757.0,2165.0,15904,10080
1708,16128,15232,1758.0,2166.0,16128,15232
1709,9856,27552,1759.0,2167.0,9856,27552
1710,22624,16352,1760.0,2168.0,22624,16352
1711,6496,20608,1761.0,2169.0,6496,20608
1712,22176,9184,1762.0,2170.0,22176,9184
1713,31584,17024,1763.0,2171.0,31584,17024
1714,16576,4256,1764.0,2172.0,16576,4256
1715,14784,22400,1765.0,2173.0,14784,22400
1716,24416,15456,1766.0,2174.0,24416,15456
1717,10304,14560,1767.0,2175.0,10304,14560
1718,30240,12992,1768.0,2176.0,30240,12992
1719,28672,11200,1769.0,2177.0,28672,11200
1720,17024,25088,1770.0,2178.0,17024,25088
1721,7840,13664,1771.0,2179.0,7840,13664
1722,5376,13440,1772.0,2180.0,5376,13440
1723,27776,10752,1773.0,2181.0,27776,10752
1724,19936,4480,1774.0,2182.0,19936,4480
1725,15456,18816,1775.0,2183.0,15456,18816
1726,27104,11872,1776.0,2184.0,27104,11872
1727,10752,22624,1777.0,2185.0,10752,22624
1728,4704,12096,1778.0,2186.0,4704,12096
1729,17248,15232,1779.0,2187.0,17248,15232
1730,12992,24864,1780.0,2188.0,12992,24864
1731,23296,15232,1781.0,2189.0,23296,15232
1732,30688,17472,1782.0,2190.0,30688,17472
1733,27776,11648,1783.0,2191.0,27776,11648
1734,6048,27104,1784.0,2192.0,6048,27104
1735,7168,16800,1785.0,2193.0,7168,16800
1736,5152,6944,1786.0,2194.0,5152,6944
1737,22624,5600,1787.0,2195.0,22624,5600
1738,28896,15904,1788.0,2196.0,28896,15904
1739,2912,18816,1789.0,2197.0,2912,18816
1740,27328,10304,1790.0,2198.0,27328,10304
1741,17920,23296,1791.0,2199.0,17920,23296
1742,11424,17696,1792.0,2200.0,11424,17696
1743,23744,18368,1793.0,2201.0,23744,18368
1744,21280,9856,1794.0,2202.0,21280,9856
1745,17248,23296,1795.0,2203.0,17248,23296
1746,23296,12320,1796.0,2204.0,23296,12320
1747,27776,19264,1797.0,2205.0,27776,19264
1748,13440,25088,1798.0,2206.0,13440,25088
1749,6720,10752,1799.0,2207.0,6720,10752
1750,16576,14112,1800.0,2208.0,16576,14112
1751,13888,6720,1801.0,2209.0,13888,6720
1752,23520,16352,1802.0,2210.0,23520,16352
1753,28672,10304,1803.0,2211.0,28672,10304
1754,19488,15680,1804.0,2212.0,19488,15680
1755,26432,7168,1805.0,2213.0,26432,7168
1756,27552,9632,1806.0,2214.0,27552,9632
1757,5600,12768,1807.0,2215.0,5600,12768
1758,22848,14112,1808.0,2216.0,22848,14112
1759,29568,11872,1809.0,2217.0,29568,11872
1760,6048,11200,1810.0,2218.0,6048,11200
1761,14112,20384,1811.0,2219.0,14112,20384
1762,10528,25536,1812.0,2220.0,10528,25536
1763,6048,13216,1813.0,2221.0,6048,13216
1764,32032,15232,1814.0,2222.0,32032,15232
1765,16352,13888,1815.0,2223.0,16352,13888
