,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1191,10080,15680,1756.0,1697.0,10080,15680
1192,2688,15232,1757.0,1698.0,2688,15232
1193,6272,19488,1758.0,1699.0,6272,19488
1194,2912,9632,1759.0,1700.0,2912,9632
1195,18592,11648,1760.0,1701.0,18592,11648
1196,29344,10080,1761.0,1702.0,29344,10080
1197,12544,12320,1762.0,1703.0,12544,12320
1198,22624,17248,1763.0,1704.0,22624,17248
1199,26432,10304,1764.0,1705.0,26432,10304
1200,5824,16800,1765.0,1706.0,5824,16800
1201,13888,25312,1766.0,1707.0,13888,25312
1202,7168,21728,1767.0,1708.0,7168,21728
1203,16128,24864,1768.0,1709.0,16128,24864
1204,28672,18592,1769.0,1710.0,28672,18592
1205,6944,27328,1770.0,1711.0,6944,27328
1206,16800,12096,1771.0,1712.0,16800,12096
1207,22176,10752,1772.0,1713.0,22176,10752
1208,26656,18368,1773.0,1714.0,26656,18368
1209,20608,9408,1774.0,1715.0,20608,9408
1210,10304,24640,1775.0,1716.0,10304,24640
1211,15680,9632,1776.0,1717.0,15680,9632
1212,22624,12320,1777.0,1718.0,22624,12320
1213,28224,18816,1778.0,1719.0,28224,18816
1214,24640,12544,1779.0,1720.0,24640,12544
1215,16800,22624,1780.0,1721.0,16800,22624
1216,10080,11200,1781.0,1722.0,10080,11200
1217,23744,7168,1782.0,1723.0,23744,7168
1218,16576,14560,1783.0,1724.0,16576,14560
1219,15680,8736,1784.0,1725.0,15680,8736
1220,20384,14112,1785.0,1726.0,20384,14112
1221,6272,11872,1786.0,1727.0,6272,11872
1222,10304,20832,1787.0,1728.0,10304,20832
1223,23296,21280,1788.0,1729.0,23296,21280
1224,4480,14560,1789.0,1730.0,4480,14560
1225,4928,11648,1790.0,1731.0,4928,11648
1226,22848,17472,1791.0,1732.0,22848,17472
1227,23296,14560,1792.0,1733.0,23296,14560
1228,6944,22624,1793.0,1734.0,6944,22624
1229,15904,9632,1794.0,1735.0,15904,9632
1230,23296,6944,1795.0,1736.0,23296,6944
1231,7392,27104,1796.0,1737.0,7392,27104
1232,4256,21728,1797.0,1738.0,4256,21728
1233,24416,10304,1798.0,1739.0,24416,10304
1234,9408,22176,1799.0,1740.0,9408,22176
1235,18144,7168,1800.0,1741.0,18144,7168
1236,4032,11424,1801.0,1742.0,4032,11424
1237,23520,8960,1802.0,1743.0,23520,8960
1238,23520,15232,1803.0,1744.0,23520,15232
1239,21728,5152,1804.0,1745.0,21728,5152
1240,9632,19488,1805.0,1746.0,9632,19488
1241,5376,7616,1806.0,1747.0,5376,7616
1242,29120,11648,1807.0,1748.0,29120,11648
1243,32480,14784,1808.0,1749.0,32480,14784
1244,32928,12320,1809.0,1750.0,32928,12320
1245,24192,14336,1810.0,1751.0,24192,14336
1246,27328,17024,1811.0,1752.0,27328,17024
1247,17920,25088,1812.0,1753.0,17920,25088
1248,23968,8288,1813.0,1754.0,23968,8288
1249,3136,11648,1814.0,1755.0,3136,11648
1250,31136,11648,1815.0,1756.0,31136,11648
1251,23744,16576,1816.0,1757.0,23744,16576
1252,26656,17920,1817.0,1758.0,26656,17920
1253,5824,13664,1818.0,1759.0,5824,13664
1254,17024,24864,1819.0,1760.0,17024,24864
1255,18816,17024,1820.0,1761.0,18816,17024
1256,11648,22624,1821.0,1762.0,11648,22624
1257,23744,14336,1822.0,1763.0,23744,14336
1258,6944,21728,1823.0,1764.0,6944,21728
1259,21952,14112,1824.0,1765.0,21952,14112
1260,31584,18144,1825.0,1766.0,31584,18144
1261,25536,4256,1826.0,1767.0,25536,4256
1262,22400,3136,1827.0,1768.0,22400,3136
1263,31360,12320,1828.0,1769.0,31360,12320
1264,17024,10304,1829.0,1770.0,17024,10304
1265,27104,16800,1830.0,1771.0,27104,16800
1266,19264,6496,1831.0,1772.0,19264,6496
1267,14560,7840,1832.0,1773.0,14560,7840
1268,21728,11424,1833.0,1774.0,21728,11424
1269,17920,6048,1834.0,1775.0,17920,6048
1270,22176,12320,1835.0,1776.0,22176,12320
1271,23744,20160,1836.0,1777.0,23744,20160
1272,10528,27104,1837.0,1778.0,10528,27104
1273,19040,6272,1838.0,1779.0,19040,6272
1274,18368,11200,1839.0,1780.0,18368,11200
1275,10528,26880,1840.0,1781.0,10528,26880
1276,10304,28000,1841.0,1782.0,10304,28000
1277,6720,21952,1842.0,1783.0,6720,21952
1278,27328,15904,1843.0,1784.0,27328,15904
1279,18368,13664,1844.0,1785.0,18368,13664
1280,1568,16352,1845.0,1786.0,1568,16352
1281,28672,7616,1846.0,1787.0,28672,7616
1282,4480,17696,1847.0,1788.0,4480,17696
1283,4928,14784,1848.0,1789.0,4928,14784
1284,16576,10976,1849.0,1790.0,16576,10976
1285,11872,8736,1850.0,1791.0,11872,8736
1286,13664,12320,1851.0,1792.0,13664,12320
1287,29568,19264,1852.0,1793.0,29568,19264
1288,15456,8512,1853.0,1794.0,15456,8512
1289,9184,23520,1854.0,1795.0,9184,23520
1290,20160,1792,1855.0,1796.0,20160,1792
1291,13440,6944,1856.0,1797.0,13440,6944
1292,22176,19264,1857.0,1798.0,22176,19264
1293,16352,14784,1858.0,1799.0,16352,14784
1294,13440,11872,1859.0,1800.0,13440,11872
1295,14112,9856,1860.0,1801.0,14112,9856
1296,5376,25984,1861.0,1802.0,5376,25984
1297,15456,16800,1862.0,1803.0,15456,16800
1298,23296,19712,1863.0,1804.0,23296,19712
1299,13216,20832,1864.0,1805.0,13216,20832
1300,26432,11648,1865.0,1806.0,26432,11648
1301,11648,12992,1866.0,1807.0,11648,12992
1302,10080,25088,1867.0,1808.0,10080,25088
1303,6720,11872,1868.0,1809.0,6720,11872
1304,16800,11200,1869.0,1810.0,16800,11200
1305,24640,11648,1870.0,1811.0,24640,11648
1306,14112,19040,1871.0,1812.0,14112,19040
1307,18368,21056,1872.0,1813.0,18368,21056
1308,5152,15232,1873.0,1814.0,5152,15232
1309,12096,13440,1874.0,1815.0,12096,13440
1310,22400,18816,1875.0,1816.0,22400,18816
1311,7616,5600,1876.0,1817.0,7616,5600
1312,11200,22176,1877.0,1818.0,11200,22176
1313,15232,21728,1878.0,1819.0,15232,21728
1314,12768,14560,1879.0,1820.0,12768,14560
1315,4928,18368,1880.0,1821.0,4928,18368
1316,25088,10528,1881.0,1822.0,25088,10528
1317,6496,21280,1882.0,1823.0,6496,21280
1318,15232,7840,1883.0,1824.0,15232,7840
1319,22176,6496,1884.0,1825.0,22176,6496
1320,20160,3136,1885.0,1826.0,20160,3136
1321,9856,27328,1886.0,1827.0,9856,27328
1322,5376,17472,1887.0,1828.0,5376,17472
1323,24192,18592,1888.0,1829.0,24192,18592
1324,4256,6944,1889.0,1830.0,4256,6944
1325,4480,16352,1890.0,1831.0,4480,16352
1326,14560,23520,1891.0,1832.0,14560,23520
1327,10528,8512,1892.0,1833.0,10528,8512
1328,16800,20608,1893.0,1834.0,16800,20608
1329,21056,2688,1894.0,1835.0,21056,2688
1330,10304,22400,1895.0,1836.0,10304,22400
1331,21504,7616,1896.0,1837.0,21504,7616
1332,10304,21952,1897.0,1838.0,10304,21952
1333,13888,21504,1898.0,1839.0,13888,21504
1334,6272,10528,1899.0,1840.0,6272,10528
1335,19936,3808,1900.0,1841.0,19936,3808
1336,15456,8288,1901.0,1842.0,15456,8288
1337,21952,12544,1902.0,1843.0,21952,12544
1338,27328,12320,1903.0,1844.0,27328,12320
1339,16576,22176,1904.0,1845.0,16576,22176
1340,10528,19936,1905.0,1846.0,10528,19936
1341,22848,15456,1906.0,1847.0,22848,15456
1342,7392,25760,1907.0,1848.0,7392,25760
1343,23744,21280,1908.0,1849.0,23744,21280
1344,16352,10976,1909.0,1850.0,16352,10976
1345,6496,20608,1910.0,1851.0,6496,20608
1346,3136,15456,1911.0,1852.0,3136,15456
1347,26880,8736,1912.0,1853.0,26880,8736
1348,29568,9408,1913.0,1854.0,29568,9408
1349,19488,20608,1914.0,1855.0,19488,20608
1350,15008,11200,1915.0,1856.0,15008,11200
1351,18368,4928,1916.0,1857.0,18368,4928
1352,19488,7840,1917.0,1858.0,19488,7840
1353,25312,5152,1918.0,1859.0,25312,5152
1354,5152,7616,1919.0,1860.0,5152,7616
1355,5600,23072,1920.0,1861.0,5600,23072
1356,3136,9184,1921.0,1862.0,3136,9184
1357,25760,10528,1922.0,1863.0,25760,10528
1358,24864,17696,1923.0,1864.0,24864,17696
1359,19712,11200,1924.0,1865.0,19712,11200
1360,32032,14560,1925.0,1866.0,32032,14560
1361,23744,12096,1926.0,1867.0,23744,12096
1362,27776,8288,1927.0,1868.0,27776,8288
1363,9632,11872,1928.0,1869.0,9632,11872
1364,13440,9856,1929.0,1870.0,13440,9856
1365,10080,15904,1930.0,1871.0,10080,15904
1366,25984,10976,1931.0,1872.0,25984,10976
1367,16128,16352,1932.0,1873.0,16128,16352
1368,3584,9184,1933.0,1874.0,3584,9184
1369,5600,26880,1934.0,1875.0,5600,26880
1370,3360,14560,1935.0,1876.0,3360,14560
1371,19264,6272,1936.0,1877.0,19264,6272
1372,13888,13216,1937.0,1878.0,13888,13216
1373,12096,12992,1938.0,1879.0,12096,12992
1374,13664,23072,1939.0,1880.0,13664,23072
1375,12768,13216,1940.0,1881.0,12768,13216
1376,7392,16352,1941.0,1882.0,7392,16352
1377,22400,7168,1942.0,1883.0,22400,7168
1378,8512,16352,1943.0,1884.0,8512,16352
1379,24416,6720,1944.0,1885.0,24416,6720
1380,2912,15680,1945.0,1886.0,2912,15680
1381,10752,21952,1946.0,1887.0,10752,21952
1382,21504,6272,1947.0,1888.0,21504,6272
1383,22848,19488,1948.0,1889.0,22848,19488
1384,17248,21504,1949.0,1890.0,17248,21504
1385,23968,8736,1950.0,1891.0,23968,8736
1386,12768,21056,1951.0,1892.0,12768,21056
1387,6048,24192,1952.0,1893.0,6048,24192
1388,28224,11648,1953.0,1894.0,28224,11648
1389,24640,18368,1954.0,1895.0,24640,18368
1390,20384,15008,1955.0,1896.0,20384,15008
1391,22400,2240,1956.0,1897.0,22400,2240
1392,21952,4256,1957.0,1898.0,21952,4256
1393,16128,12320,1958.0,1899.0,16128,12320
1394,8960,17920,1959.0,1900.0,8960,17920
1395,19264,22848,1960.0,1901.0,19264,22848
1396,10752,9184,1961.0,1902.0,10752,9184
1397,25312,15904,1962.0,1903.0,25312,15904
1398,25088,20832,1963.0,1904.0,25088,20832
1399,10752,21056,1964.0,1905.0,10752,21056
1400,29120,13440,1965.0,1906.0,29120,13440
1401,1568,15008,1966.0,1907.0,1568,15008
1402,19712,7616,1967.0,1908.0,19712,7616
1403,7616,12992,1968.0,1909.0,7616,12992
1404,7168,21280,1969.0,1910.0,7168,21280
1405,14336,14560,1970.0,1911.0,14336,14560
1406,14112,20832,1971.0,1912.0,14112,20832
1407,24864,10304,1972.0,1913.0,24864,10304
1408,11872,11200,1973.0,1914.0,11872,11200
1409,3136,22848,1974.0,1915.0,3136,22848
1410,10080,28224,1975.0,1916.0,10080,28224
1411,9856,27552,1976.0,1917.0,9856,27552
1412,16352,8960,1977.0,1918.0,16352,8960
1413,19488,6944,1978.0,1919.0,19488,6944
1414,27104,17696,1979.0,1920.0,27104,17696
1415,10528,26432,1980.0,1921.0,10528,26432
1416,20160,7840,1981.0,1922.0,20160,7840
1417,21280,7840,1982.0,1923.0,21280,7840
1418,9184,26432,1983.0,1924.0,9184,26432
1419,26432,16576,1984.0,1925.0,26432,16576
1420,21280,8736,1985.0,1926.0,21280,8736
1421,26880,8960,1986.0,1927.0,26880,8960
1422,8288,17024,1987.0,1928.0,8288,17024
1423,18144,15904,1988.0,1929.0,18144,15904
1424,23744,8064,1989.0,1930.0,23744,8064
1425,5376,9184,1990.0,1931.0,5376,9184
1426,31136,12544,1991.0,1932.0,31136,12544
1427,8064,9408,1992.0,1933.0,8064,9408
1428,28672,9632,1993.0,1934.0,28672,9632
1429,28448,14112,1994.0,1935.0,28448,14112
1430,2688,13888,1995.0,1936.0,2688,13888
1431,2912,14560,1996.0,1937.0,2912,14560
1432,18592,23744,1997.0,1938.0,18592,23744
1433,5600,12544,1998.0,1939.0,5600,12544
1434,24192,9856,1999.0,1940.0,24192,9856
1435,21728,6496,2000.0,1941.0,21728,6496
1436,19712,20832,2001.0,1942.0,19712,20832
1437,17472,22848,2002.0,1943.0,17472,22848
1438,24416,2688,2003.0,1944.0,24416,2688
1439,28672,18816,2004.0,1945.0,28672,18816
1440,4032,8288,2005.0,1946.0,4032,8288
1441,23296,6496,2006.0,1947.0,23296,6496
1442,3360,15232,2007.0,1948.0,3360,15232
1443,25088,3360,2008.0,1949.0,25088,3360
1444,22176,1792,2009.0,1950.0,22176,1792
1445,12992,17024,2010.0,1951.0,12992,17024
1446,16128,12544,2011.0,1952.0,16128,12544
1447,13216,17696,2012.0,1953.0,13216,17696
1448,11872,5600,2013.0,1954.0,11872,5600
1449,15232,17920,2014.0,1955.0,15232,17920
1450,8064,8064,2015.0,1956.0,8064,8064
1451,16352,12320,2016.0,1957.0,16352,12320
1452,30464,13216,2017.0,1958.0,30464,13216
1453,22848,12096,2018.0,1959.0,22848,12096
1454,13888,5376,2019.0,1960.0,13888,5376
1455,26432,13216,2020.0,1961.0,26432,13216
1456,7392,8512,2021.0,1962.0,7392,8512
1457,3808,20608,2022.0,1963.0,3808,20608
1458,7616,9856,2023.0,1964.0,7616,9856
1459,3584,20832,2024.0,1965.0,3584,20832
1460,10528,12544,2025.0,1966.0,10528,12544
1461,11872,13216,2026.0,1967.0,11872,13216
1462,15680,15680,2027.0,1968.0,15680,15680
1463,10528,11648,2028.0,1969.0,10528,11648
1464,19040,15456,2029.0,1970.0,19040,15456
1465,14784,9856,2030.0,1971.0,14784,9856
1466,28000,16800,2031.0,1972.0,28000,16800
1467,6496,22624,2032.0,1973.0,6496,22624
1468,3136,19936,2033.0,1974.0,3136,19936
1469,26656,11200,2034.0,1975.0,26656,11200
1470,6496,12096,2035.0,1976.0,6496,12096
1471,11200,20384,2036.0,1977.0,11200,20384
1472,5376,24416,2037.0,1978.0,5376,24416
1473,9408,5376,2038.0,1979.0,9408,5376
1474,15904,21280,2039.0,1980.0,15904,21280
1475,12992,13216,2040.0,1981.0,12992,13216
1476,7840,15008,2041.0,1982.0,7840,15008
1477,17024,6048,2042.0,1983.0,17024,6048
1478,9632,12320,2043.0,1984.0,9632,12320
1479,11648,13440,2044.0,1985.0,11648,13440
1480,11872,22176,2045.0,1986.0,11872,22176
1481,20608,2016,2046.0,1987.0,20608,2016
1482,1792,11424,2047.0,1988.0,1792,11424
1483,5600,22624,2048.0,1989.0,5600,22624
1484,27328,16800,2049.0,1990.0,27328,16800
1485,4256,7840,2050.0,1991.0,4256,7840
1486,4928,6720,2051.0,1992.0,4928,6720
1487,15680,20384,2052.0,1993.0,15680,20384
1488,18592,16576,2053.0,1994.0,18592,16576
1489,18144,6048,2054.0,1995.0,18144,6048
1490,11872,9408,2055.0,1996.0,11872,9408
1491,22624,16128,2056.0,1997.0,22624,16128
1492,9184,16576,2057.0,1998.0,9184,16576
1493,19712,19712,2058.0,1999.0,19712,19712
1494,25088,11648,2059.0,2000.0,25088,11648
1495,12992,20608,2060.0,2001.0,12992,20608
1496,8064,10080,2061.0,2002.0,8064,10080
1497,4032,17472,2062.0,2003.0,4032,17472
1498,18144,22848,2063.0,2004.0,18144,22848
1499,26432,8288,2064.0,2005.0,26432,8288
1500,28672,17696,2065.0,2006.0,28672,17696
1501,8736,19488,2066.0,2007.0,8736,19488
1502,4928,8288,2067.0,2008.0,4928,8288
1503,23520,12992,2068.0,2009.0,23520,12992
1504,8960,8960,2069.0,2010.0,8960,8960
1505,9408,8960,2070.0,2011.0,9408,8960
1506,11200,27104,2071.0,2012.0,11200,27104
1507,30016,17696,2072.0,2013.0,30016,17696
1508,14784,21504,2073.0,2014.0,14784,21504
1509,6272,13888,2074.0,2015.0,6272,13888
1510,10080,9184,2075.0,2016.0,10080,9184
1511,6496,7616,2076.0,2017.0,6496,7616
1512,26208,19264,2077.0,2018.0,26208,19264
1513,14112,11648,2078.0,2019.0,14112,11648
1514,6944,15008,2079.0,2020.0,6944,15008
1515,25536,11200,2080.0,2021.0,25536,11200
1516,10080,27104,2081.0,2022.0,10080,27104
1517,21952,8064,2082.0,2023.0,21952,8064
1518,16576,18816,2083.0,2024.0,16576,18816
1519,31808,12992,2084.0,2025.0,31808,12992
1520,32256,15232,2085.0,2026.0,32256,15232
1521,6272,15680,2086.0,2027.0,6272,15680
1522,24192,1792,2087.0,2028.0,24192,1792
1523,5600,19936,2088.0,2029.0,5600,19936
1524,10976,12992,2089.0,2030.0,10976,12992
1525,25536,8736,2090.0,2031.0,25536,8736
1526,28448,17024,2091.0,2032.0,28448,17024
1527,9408,13888,2092.0,2033.0,9408,13888
1528,20832,1568,2093.0,2034.0,20832,1568
1529,31808,13440,2094.0,2035.0,31808,13440
1530,4704,20160,2095.0,2036.0,4704,20160
1531,12544,20160,2096.0,2037.0,12544,20160
1532,20608,19936,2097.0,2038.0,20608,19936
1533,16128,22624,2098.0,2039.0,16128,22624
1534,8736,18592,2099.0,2040.0,8736,18592
1535,14336,16352,2100.0,2041.0,14336,16352
1536,16128,25536,2101.0,2042.0,16128,25536
1537,21504,12096,2102.0,2043.0,21504,12096
1538,21280,5824,2103.0,2044.0,21280,5824
1539,21280,15232,2104.0,2045.0,21280,15232
1540,8064,24640,2105.0,2046.0,8064,24640
1541,6496,22176,2106.0,2047.0,6496,22176
1542,9632,18368,2107.0,2048.0,9632,18368
1543,9632,26208,2108.0,2049.0,9632,26208
1544,15904,10304,2109.0,2050.0,15904,10304
1545,18144,16800,2110.0,2051.0,18144,16800
1546,9408,15456,2111.0,2052.0,9408,15456
1547,17696,19264,2112.0,2053.0,17696,19264
1548,18368,12320,2113.0,2054.0,18368,12320
1549,6720,13216,2114.0,2055.0,6720,13216
1550,4928,17248,2115.0,2056.0,4928,17248
1551,11648,24864,2116.0,2057.0,11648,24864
1552,6944,21504,2117.0,2058.0,6944,21504
1553,17472,23968,2118.0,2059.0,17472,23968
1554,26656,6720,2119.0,2060.0,26656,6720
1555,6496,19488,2120.0,2061.0,6496,19488
1556,12096,9856,2121.0,2062.0,12096,9856
1557,31360,13216,2122.0,2063.0,31360,13216
1558,18144,10976,2123.0,2064.0,18144,10976
1559,6944,16352,2124.0,2065.0,6944,16352
1560,12320,24192,2125.0,2066.0,12320,24192
1561,28000,17696,2126.0,2067.0,28000,17696
1562,7392,9632,2127.0,2068.0,7392,9632
1563,9408,11872,2128.0,2069.0,9408,11872
1564,4704,8960,2129.0,2070.0,4704,8960
1565,12768,4928,2130.0,2071.0,12768,4928
1566,11872,21952,2131.0,2072.0,11872,21952
1567,30016,15904,2132.0,2073.0,30016,15904
1568,27328,10528,2133.0,2074.0,27328,10528
1569,33376,12320,2134.0,2075.0,33376,12320
1570,4704,10752,2135.0,2076.0,4704,10752
1571,26880,11872,2136.0,2077.0,26880,11872
1572,3360,17920,2137.0,2078.0,3360,17920
1573,24640,9184,2138.0,2079.0,24640,9184
1574,15904,17024,2139.0,2080.0,15904,17024
1575,15456,6496,2140.0,2081.0,15456,6496
1576,14560,25312,2141.0,2082.0,14560,25312
1577,24864,7168,2142.0,2083.0,24864,7168
1578,4480,15680,2143.0,2084.0,4480,15680
1579,11424,11648,2144.0,2085.0,11424,11648
1580,8064,11648,2145.0,2086.0,8064,11648
1581,23968,6944,2146.0,2087.0,23968,6944
1582,28000,9632,2147.0,2088.0,28000,9632
1583,12320,8288,2148.0,2089.0,12320,8288
1584,18592,23968,2149.0,2090.0,18592,23968
1585,15680,14112,2150.0,2091.0,15680,14112
1586,14784,8288,2151.0,2092.0,14784,8288
1587,22400,17248,2152.0,2093.0,22400,17248
1588,13216,26208,2153.0,2094.0,13216,26208
1589,19712,8288,2154.0,2095.0,19712,8288
1590,17920,17024,2155.0,2096.0,17920,17024
1591,1344,14336,2156.0,2097.0,1344,14336
1592,26432,19488,2157.0,2098.0,26432,19488
1593,24192,12768,2158.0,2099.0,24192,12768
1594,14560,20608,2159.0,2100.0,14560,20608
1595,3360,10976,2160.0,2101.0,3360,10976
1596,22400,14560,2161.0,2102.0,22400,14560
1597,6720,9408,2162.0,2103.0,6720,9408
1598,12096,4928,2163.0,2104.0,12096,4928
1599,11200,21728,2164.0,2105.0,11200,21728
1600,15008,12320,2165.0,2106.0,15008,12320
1601,19712,19264,2166.0,2107.0,19712,19264
1602,16800,18144,2167.0,2108.0,16800,18144
1603,26880,12544,2168.0,2109.0,26880,12544
1604,23744,5376,2169.0,2110.0,23744,5376
1605,6048,13440,2170.0,2111.0,6048,13440
1606,13888,12096,2171.0,2112.0,13888,12096
1607,15680,19264,2172.0,2113.0,15680,19264
1608,30240,15456,2173.0,2114.0,30240,15456
1609,26208,12320,2174.0,2115.0,26208,12320
1610,17696,8288,2175.0,2116.0,17696,8288
1611,19712,22176,2176.0,2117.0,19712,22176
1612,10528,21952,2177.0,2118.0,10528,21952
1613,14112,25312,2178.0,2119.0,14112,25312
1614,6944,9408,2179.0,2120.0,6944,9408
1615,12320,23296,2180.0,2121.0,12320,23296
1616,29568,18592,2181.0,2122.0,29568,18592
1617,3136,15680,2182.0,2123.0,3136,15680
1618,9408,17696,2183.0,2124.0,9408,17696
1619,15680,15904,2184.0,2125.0,15680,15904
1620,23968,3360,2185.0,2126.0,23968,3360
1621,11872,5376,2186.0,2127.0,11872,5376
1622,28672,12768,2187.0,2128.0,28672,12768
1623,20832,15008,2188.0,2129.0,20832,15008
1624,10080,23296,2189.0,2130.0,10080,23296
1625,25536,13664,2190.0,2131.0,25536,13664
1626,16352,15232,2191.0,2132.0,16352,15232
1627,14112,11200,2192.0,2133.0,14112,11200
1628,7392,20160,2193.0,2134.0,7392,20160
1629,9184,13440,2194.0,2135.0,9184,13440
1630,14336,8064,2195.0,2136.0,14336,8064
1631,7840,9184,2196.0,2137.0,7840,9184
1632,12320,21952,2197.0,2138.0,12320,21952
1633,7840,17920,2198.0,2139.0,7840,17920
1634,12768,27104,2199.0,2140.0,12768,27104
1635,12320,26656,2200.0,2141.0,12320,26656
1636,28672,11872,2201.0,2142.0,28672,11872
1637,19488,7616,2202.0,2143.0,19488,7616
1638,22624,17920,2203.0,2144.0,22624,17920
1639,16352,16576,2204.0,2145.0,16352,16576
1640,32480,15904,2205.0,2146.0,32480,15904
1641,19040,10080,2206.0,2147.0,19040,10080
1642,5376,13216,2207.0,2148.0,5376,13216
1643,23968,9632,2208.0,2149.0,23968,9632
1644,9184,10304,2209.0,2150.0,9184,10304
1645,28672,12320,2210.0,2151.0,28672,12320
1646,15232,10304,2211.0,2152.0,15232,10304
1647,14112,16352,2212.0,2153.0,14112,16352
1648,19040,13216,2213.0,2154.0,19040,13216
1649,10528,25760,2214.0,2155.0,10528,25760
1650,19712,19488,2215.0,2156.0,19712,19488
1651,16576,15008,2216.0,2157.0,16576,15008
1652,16576,5824,2217.0,2158.0,16576,5824
1653,11200,26432,2218.0,2159.0,11200,26432
1654,26208,8288,2219.0,2160.0,26208,8288
1655,32480,16128,2220.0,2161.0,32480,16128
1656,5824,22176,2221.0,2162.0,5824,22176
1657,8736,9632,2222.0,2163.0,8736,9632
1658,22848,19040,2223.0,2164.0,22848,19040
1659,19264,3136,2224.0,2165.0,19264,3136
1660,22848,21056,2225.0,2166.0,22848,21056
1661,26880,15680,2226.0,2167.0,26880,15680
1662,9632,16128,2227.0,2168.0,9632,16128
1663,7168,8736,2228.0,2169.0,7168,8736
1664,12992,24640,2229.0,2170.0,12992,24640
1665,17920,8960,2230.0,2171.0,17920,8960
1666,19712,8064,2231.0,2172.0,19712,8064
1667,19264,9184,2232.0,2173.0,19264,9184
1668,12992,8960,2233.0,2174.0,12992,8960
1669,20160,6944,2234.0,2175.0,20160,6944
1670,32704,15008,2235.0,2176.0,32704,15008
1671,12768,21728,2236.0,2177.0,12768,21728
1672,20608,10976,2237.0,2178.0,20608,10976
1673,9856,9632,2238.0,2179.0,9856,9632
1674,224,12992,2239.0,2180.0,224,12992
1675,17920,18592,2240.0,2181.0,17920,18592
1676,16128,25312,2241.0,2182.0,16128,25312
1677,11424,18144,2242.0,2183.0,11424,18144
1678,7168,18144,2243.0,2184.0,7168,18144
1679,15904,19712,2244.0,2185.0,15904,19712
1680,18144,24416,2245.0,2186.0,18144,24416
1681,8064,7168,2246.0,2187.0,8064,7168
1682,12992,14336,2247.0,2188.0,12992,14336
1683,13888,24192,2248.0,2189.0,13888,24192
1684,11648,20160,2249.0,2190.0,11648,20160
1685,7616,13664,2250.0,2191.0,7616,13664
1686,27328,9632,2251.0,2192.0,27328,9632
1687,10976,12768,2252.0,2193.0,10976,12768
1688,23072,1792,2253.0,2194.0,23072,1792
1689,23072,9184,2254.0,2195.0,23072,9184
1690,6496,9856,2255.0,2196.0,6496,9856
1691,6496,12992,2256.0,2197.0,6496,12992
1692,11200,6496,2257.0,2198.0,11200,6496
1693,14560,20832,2258.0,2199.0,14560,20832
1694,25312,10528,2259.0,2200.0,25312,10528
1695,7840,12992,2260.0,2201.0,7840,12992
1696,17248,24416,2261.0,2202.0,17248,24416
1697,5824,16352,2262.0,2203.0,5824,16352
1698,17696,15680,2263.0,2204.0,17696,15680
1699,5600,16800,2264.0,2205.0,5600,16800
1700,29120,16576,2265.0,2206.0,29120,16576
1701,18368,7840,2266.0,2207.0,18368,7840
1702,19712,8736,2267.0,2208.0,19712,8736
1703,12096,18144,2268.0,2209.0,12096,18144
1704,8736,27776,2269.0,2210.0,8736,27776
1705,2240,12096,2270.0,2211.0,2240,12096
1706,21280,11872,2271.0,2212.0,21280,11872
1707,4256,15456,2272.0,2213.0,4256,15456
1708,25760,5824,2273.0,2214.0,25760,5824
1709,21728,9184,2274.0,2215.0,21728,9184
1710,4480,9856,2275.0,2216.0,4480,9856
1711,19488,6496,2276.0,2217.0,19488,6496
1712,9632,5600,2277.0,2218.0,9632,5600
1713,18592,20160,2278.0,2219.0,18592,20160
1714,17696,20832,2279.0,2220.0,17696,20832
1715,4928,17920,2280.0,2221.0,4928,17920
1716,11424,12992,2281.0,2222.0,11424,12992
1717,23744,21056,2282.0,2223.0,23744,21056
1718,21504,10080,2283.0,2224.0,21504,10080
1719,23072,17920,2284.0,2225.0,23072,17920
1720,17696,22400,2285.0,2226.0,17696,22400
1721,4704,17248,2286.0,2227.0,4704,17248
1722,7168,14336,2287.0,2228.0,7168,14336
1723,10304,21504,2288.0,2229.0,10304,21504
1724,2240,16576,2289.0,2230.0,2240,16576
1725,18816,23072,2290.0,2231.0,18816,23072
1726,9184,28000,2291.0,2232.0,9184,28000
1727,20608,21056,2292.0,2233.0,20608,21056
1728,16128,4928,2293.0,2234.0,16128,4928
1729,15008,22176,2294.0,2235.0,15008,22176
1730,8064,25088,2295.0,2236.0,8064,25088
1731,9632,19264,2296.0,2237.0,9632,19264
1732,15456,21504,2297.0,2238.0,15456,21504
1733,11648,19264,2298.0,2239.0,11648,19264
1734,30688,14560,2299.0,2240.0,30688,14560
1735,11200,9184,2300.0,2241.0,11200,9184
1736,24192,18816,2301.0,2242.0,24192,18816
1737,14336,12544,2302.0,2243.0,14336,12544
1738,23744,11648,2303.0,2244.0,23744,11648
1739,31584,16576,2304.0,2245.0,31584,16576
1740,20384,23072,2305.0,2246.0,20384,23072
1741,6944,16800,2306.0,2247.0,6944,16800
1742,25984,5824,2307.0,2248.0,25984,5824
1743,12768,24416,2308.0,2249.0,12768,24416
1744,22848,15904,2309.0,2250.0,22848,15904
1745,21504,15904,2310.0,2251.0,21504,15904
1746,7616,20160,2311.0,2252.0,7616,20160
1747,11872,9632,2312.0,2253.0,11872,9632
1748,29568,17472,2313.0,2254.0,29568,17472
