,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1213,5824,22624,1242.0,1727.0,5824,22624
1214,29344,19264,1243.0,1728.0,29344,19264
1215,23744,13216,1244.0,1729.0,23744,13216
1216,6944,18816,1245.0,1730.0,6944,18816
1217,17920,17472,1246.0,1731.0,17920,17472
1218,30688,16800,1247.0,1732.0,30688,16800
1219,4032,19936,1248.0,1733.0,4032,19936
1220,17248,19040,1249.0,1734.0,17248,19040
1221,1792,14560,1250.0,1735.0,1792,14560
1222,20608,7392,1251.0,1736.0,20608,7392
1223,25536,8960,1252.0,1737.0,25536,8960
1224,672,13888,1253.0,1738.0,672,13888
1225,24192,14560,1254.0,1739.0,24192,14560
1226,25984,11872,1255.0,1740.0,25984,11872
1227,21952,15456,1256.0,1741.0,21952,15456
1228,28672,12992,1257.0,1742.0,28672,12992
1229,6048,14784,1258.0,1743.0,6048,14784
1230,8512,20832,1259.0,1744.0,8512,20832
1231,11200,15904,1260.0,1745.0,11200,15904
1232,22624,16128,1261.0,1746.0,22624,16128
1233,13664,25536,1262.0,1747.0,13664,25536
1234,12544,21728,1263.0,1748.0,12544,21728
1235,19488,4704,1264.0,1749.0,19488,4704
1236,13664,25984,1265.0,1750.0,13664,25984
1237,8960,10976,1266.0,1751.0,8960,10976
1238,18368,20832,1267.0,1752.0,18368,20832
1239,21728,16800,1268.0,1753.0,21728,16800
1240,1120,11648,1269.0,1754.0,1120,11648
1241,19040,4480,1270.0,1755.0,19040,4480
1242,24640,11424,1271.0,1756.0,24640,11424
1243,23968,13664,1272.0,1757.0,23968,13664
1244,12768,9408,1273.0,1758.0,12768,9408
1245,23520,2240,1274.0,1759.0,23520,2240
1246,21728,2464,1275.0,1760.0,21728,2464
1247,22400,4256,1276.0,1761.0,22400,4256
1248,12992,12992,1277.0,1762.0,12992,12992
1249,10528,13664,1278.0,1763.0,10528,13664
1250,25760,10752,1279.0,1764.0,25760,10752
1251,2464,15456,1280.0,1765.0,2464,15456
1252,5600,22848,1281.0,1766.0,5600,22848
1253,22176,1344,1282.0,1767.0,22176,1344
1254,12544,23520,1283.0,1768.0,12544,23520
1255,2240,13888,1284.0,1769.0,2240,13888
1256,16576,15232,1285.0,1770.0,16576,15232
1257,11200,26432,1286.0,1771.0,11200,26432
1258,19264,22176,1287.0,1772.0,19264,22176
1259,23296,11648,1288.0,1773.0,23296,11648
1260,15680,8512,1289.0,1774.0,15680,8512
1261,30240,17696,1290.0,1775.0,30240,17696
1262,12320,26208,1291.0,1776.0,12320,26208
1263,15008,25312,1292.0,1777.0,15008,25312
1264,5600,19712,1293.0,1778.0,5600,19712
1265,26880,8960,1294.0,1779.0,26880,8960
1266,9856,20832,1295.0,1780.0,9856,20832
1267,19936,9856,1296.0,1781.0,19936,9856
1268,21280,21504,1297.0,1782.0,21280,21504
1269,9408,6048,1298.0,1783.0,9408,6048
1270,6944,13888,1299.0,1784.0,6944,13888
1271,33152,14784,1300.0,1785.0,33152,14784
1272,18368,2688,1301.0,1786.0,18368,2688
1273,5824,19488,1302.0,1787.0,5824,19488
1274,19936,2016,1303.0,1788.0,19936,2016
1275,33600,13216,1304.0,1789.0,33600,13216
1276,18368,13888,1305.0,1790.0,18368,13888
1277,2688,10976,1306.0,1791.0,2688,10976
1278,15008,6720,1307.0,1792.0,15008,6720
1279,14336,10976,1308.0,1793.0,14336,10976
1280,25536,8512,1309.0,1794.0,25536,8512
1281,25088,4032,1310.0,1795.0,25088,4032
1282,2912,16128,1311.0,1796.0,2912,16128
1283,21504,8960,1312.0,1797.0,21504,8960
1284,19264,21280,1313.0,1798.0,19264,21280
1285,6720,15680,1314.0,1799.0,6720,15680
1286,28672,12768,1315.0,1800.0,28672,12768
1287,20608,6720,1316.0,1801.0,20608,6720
1288,9632,17920,1317.0,1802.0,9632,17920
1289,15232,12320,1318.0,1803.0,15232,12320
1290,16800,12768,1319.0,1804.0,16800,12768
1291,8736,27104,1320.0,1805.0,8736,27104
1292,5824,13664,1321.0,1806.0,5824,13664
1293,24192,18816,1322.0,1807.0,24192,18816
1294,9856,16800,1323.0,1808.0,9856,16800
1295,14336,16576,1324.0,1809.0,14336,16576
1296,10304,23968,1325.0,1810.0,10304,23968
1297,13440,22848,1326.0,1811.0,13440,22848
1298,21728,8288,1327.0,1812.0,21728,8288
1299,4256,17920,1328.0,1813.0,4256,17920
1300,5152,7616,1329.0,1814.0,5152,7616
1301,16576,6720,1330.0,1815.0,16576,6720
1302,25760,14112,1331.0,1816.0,25760,14112
1303,5600,6720,1332.0,1817.0,5600,6720
1304,31584,10080,1333.0,1818.0,31584,10080
1305,26880,14336,1334.0,1819.0,26880,14336
1306,7168,14560,1335.0,1820.0,7168,14560
1307,17248,14336,1336.0,1821.0,17248,14336
1308,15904,12096,1337.0,1822.0,15904,12096
1309,19264,5376,1338.0,1823.0,19264,5376
1310,20608,14784,1339.0,1824.0,20608,14784
1311,23520,2464,1340.0,1825.0,23520,2464
1312,22176,6048,1341.0,1826.0,22176,6048
1313,27776,8736,1342.0,1827.0,27776,8736
1314,12992,13888,1343.0,1828.0,12992,13888
1315,21504,18816,1344.0,1829.0,21504,18816
1316,19264,17696,1345.0,1830.0,19264,17696
1317,16576,12320,1346.0,1831.0,16576,12320
1318,10976,9632,1347.0,1832.0,10976,9632
1319,18368,6720,1348.0,1833.0,18368,6720
1320,3584,18144,1349.0,1834.0,3584,18144
1321,10528,12096,1350.0,1835.0,10528,12096
1322,4480,9632,1351.0,1836.0,4480,9632
1323,13216,8288,1352.0,1837.0,13216,8288
1324,18144,12992,1353.0,1838.0,18144,12992
1325,11872,25088,1354.0,1839.0,11872,25088
1326,20384,2688,1355.0,1840.0,20384,2688
1327,25984,6496,1356.0,1841.0,25984,6496
1328,12320,26432,1357.0,1842.0,12320,26432
1329,10976,21728,1358.0,1843.0,10976,21728
1330,31136,12544,1359.0,1844.0,31136,12544
1331,6272,17248,1360.0,1845.0,6272,17248
1332,5376,6496,1361.0,1846.0,5376,6496
1333,19936,19040,1362.0,1847.0,19936,19040
1334,9408,8512,1363.0,1848.0,9408,8512
1335,10752,18368,1364.0,1849.0,10752,18368
1336,17472,24864,1365.0,1850.0,17472,24864
1337,17248,9632,1366.0,1851.0,17248,9632
1338,27328,9184,1367.0,1852.0,27328,9184
1339,34048,15680,1368.0,1853.0,34048,15680
1340,9632,25088,1369.0,1854.0,9632,25088
1341,11424,8288,1370.0,1855.0,11424,8288
1342,15008,17696,1371.0,1856.0,15008,17696
1343,10304,16576,1372.0,1857.0,10304,16576
1344,20832,16576,1373.0,1858.0,20832,16576
1345,18368,10304,1374.0,1859.0,18368,10304
1346,3360,20384,1375.0,1860.0,3360,20384
1347,6720,11424,1376.0,1861.0,6720,11424
1348,17024,17024,1377.0,1862.0,17024,17024
1349,24640,6496,1378.0,1863.0,24640,6496
1350,10304,11872,1379.0,1864.0,10304,11872
1351,16128,19488,1380.0,1865.0,16128,19488
1352,17696,7168,1381.0,1866.0,17696,7168
1353,9184,21056,1382.0,1867.0,9184,21056
1354,22624,18144,1383.0,1868.0,22624,18144
1355,23968,5152,1384.0,1869.0,23968,5152
1356,21728,17920,1385.0,1870.0,21728,17920
1357,10976,21280,1386.0,1871.0,10976,21280
1358,18816,10528,1387.0,1872.0,18816,10528
1359,17248,5376,1388.0,1873.0,17248,5376
1360,16800,22848,1389.0,1874.0,16800,22848
1361,23744,6496,1390.0,1875.0,23744,6496
1362,17920,14112,1391.0,1876.0,17920,14112
1363,7616,18816,1392.0,1877.0,7616,18816
1364,9632,9632,1393.0,1878.0,9632,9632
1365,13440,17696,1394.0,1879.0,13440,17696
1366,7392,23072,1395.0,1880.0,7392,23072
1367,30240,10976,1396.0,1881.0,30240,10976
1368,23296,11424,1397.0,1882.0,23296,11424
1369,12096,9184,1398.0,1883.0,12096,9184
1370,15456,4032,1399.0,1884.0,15456,4032
1371,27104,15904,1400.0,1885.0,27104,15904
1372,17696,18368,1401.0,1886.0,17696,18368
1373,25536,9184,1402.0,1887.0,25536,9184
1374,22176,10528,1403.0,1888.0,22176,10528
1375,26656,15232,1404.0,1889.0,26656,15232
1376,19936,13440,1405.0,1890.0,19936,13440
1377,18592,6944,1406.0,1891.0,18592,6944
1378,30240,9856,1407.0,1892.0,30240,9856
1379,21056,12096,1408.0,1893.0,21056,12096
1380,7392,10304,1409.0,1894.0,7392,10304
1381,14784,10976,1410.0,1895.0,14784,10976
1382,12992,4928,1411.0,1896.0,12992,4928
1383,25312,15456,1412.0,1897.0,25312,15456
1384,21504,20832,1413.0,1898.0,21504,20832
1385,16352,17920,1414.0,1899.0,16352,17920
1386,16576,7616,1415.0,1900.0,16576,7616
1387,26880,15904,1416.0,1901.0,26880,15904
1388,13664,9856,1417.0,1902.0,13664,9856
1389,23744,2464,1418.0,1903.0,23744,2464
1390,13888,25760,1419.0,1904.0,13888,25760
1391,27776,16128,1420.0,1905.0,27776,16128
1392,9856,25088,1421.0,1906.0,9856,25088
1393,13216,18368,1422.0,1907.0,13216,18368
1394,17920,5376,1423.0,1908.0,17920,5376
1395,16128,16576,1424.0,1909.0,16128,16576
1396,24192,3808,1425.0,1910.0,24192,3808
1397,11424,9632,1426.0,1911.0,11424,9632
1398,15456,21728,1427.0,1912.0,15456,21728
1399,18816,14784,1428.0,1913.0,18816,14784
1400,4480,19712,1429.0,1914.0,4480,19712
1401,21504,15904,1430.0,1915.0,21504,15904
1402,9632,10528,1431.0,1916.0,9632,10528
1403,17248,24864,1432.0,1917.0,17248,24864
1404,20384,10080,1433.0,1918.0,20384,10080
1405,25536,8288,1434.0,1919.0,25536,8288
1406,6272,27776,1435.0,1920.0,6272,27776
1407,19936,4032,1436.0,1921.0,19936,4032
1408,10976,25760,1437.0,1922.0,10976,25760
1409,9184,17248,1438.0,1923.0,9184,17248
1410,9632,25760,1439.0,1924.0,9632,25760
1411,8960,10752,1440.0,1925.0,8960,10752
1412,19040,9632,1441.0,1926.0,19040,9632
1413,16128,11872,1442.0,1927.0,16128,11872
1414,20832,8288,1443.0,1928.0,20832,8288
1415,24864,19712,1444.0,1929.0,24864,19712
1416,21728,8064,1445.0,1930.0,21728,8064
1417,10752,13216,1446.0,1931.0,10752,13216
1418,17248,7168,1447.0,1932.0,17248,7168
1419,25312,20832,1448.0,1933.0,25312,20832
1420,10304,5376,1449.0,1934.0,10304,5376
1421,21728,13440,1450.0,1935.0,21728,13440
1422,26208,7392,1451.0,1936.0,26208,7392
1423,4928,22848,1452.0,1937.0,4928,22848
1424,9184,15680,1453.0,1938.0,9184,15680
1425,17248,9408,1454.0,1939.0,17248,9408
1426,6048,21504,1455.0,1940.0,6048,21504
1427,5152,22624,1456.0,1941.0,5152,22624
1428,12320,10976,1457.0,1942.0,12320,10976
1429,23968,14112,1458.0,1943.0,23968,14112
1430,12096,26880,1459.0,1944.0,12096,26880
1431,2912,8960,1460.0,1945.0,2912,8960
1432,10528,5376,1461.0,1946.0,10528,5376
1433,6496,12768,1462.0,1947.0,6496,12768
1434,17696,10528,1463.0,1948.0,17696,10528
1435,22176,4480,1464.0,1949.0,22176,4480
1436,25760,18592,1465.0,1950.0,25760,18592
1437,8288,23520,1466.0,1951.0,8288,23520
1438,17472,7616,1467.0,1952.0,17472,7616
1439,6272,8736,1468.0,1953.0,6272,8736
1440,31808,17248,1469.0,1954.0,31808,17248
1441,23296,3360,1470.0,1955.0,23296,3360
1442,9184,22848,1471.0,1956.0,9184,22848
1443,20608,5152,1472.0,1957.0,20608,5152
1444,17920,13664,1473.0,1958.0,17920,13664
1445,17024,7392,1474.0,1959.0,17024,7392
1446,10080,27328,1475.0,1960.0,10080,27328
1447,13440,22400,1476.0,1961.0,13440,22400
1448,8288,23296,1477.0,1962.0,8288,23296
1449,16128,6048,1478.0,1963.0,16128,6048
1450,18592,10080,1479.0,1964.0,18592,10080
1451,13664,21728,1480.0,1965.0,13664,21728
1452,12096,23744,1481.0,1966.0,12096,23744
1453,6944,8960,1482.0,1967.0,6944,8960
1454,24416,18368,1483.0,1968.0,24416,18368
1455,30464,15680,1484.0,1969.0,30464,15680
1456,8288,14112,1485.0,1970.0,8288,14112
1457,14336,8064,1486.0,1971.0,14336,8064
1458,15456,6048,1487.0,1972.0,15456,6048
1459,27776,13216,1488.0,1973.0,27776,13216
1460,20832,22400,1489.0,1974.0,20832,22400
1461,25536,17696,1490.0,1975.0,25536,17696
1462,9856,16352,1491.0,1976.0,9856,16352
1463,9856,8512,1492.0,1977.0,9856,8512
1464,18144,10528,1493.0,1978.0,18144,10528
1465,12992,7168,1494.0,1979.0,12992,7168
1466,12544,10080,1495.0,1980.0,12544,10080
1467,17472,17920,1496.0,1981.0,17472,17920
1468,896,14336,1497.0,1982.0,896,14336
1469,10304,7840,1498.0,1983.0,10304,7840
1470,6048,18144,1499.0,1984.0,6048,18144
1471,7840,17696,1500.0,1985.0,7840,17696
1472,5152,17248,1501.0,1986.0,5152,17248
1473,26880,15232,1502.0,1987.0,26880,15232
1474,8288,26880,1503.0,1988.0,8288,26880
1475,23968,13440,1504.0,1989.0,23968,13440
1476,19264,19264,1505.0,1990.0,19264,19264
1477,13664,7392,1506.0,1991.0,13664,7392
1478,10752,11424,1507.0,1992.0,10752,11424
1479,32928,16352,1508.0,1993.0,32928,16352
1480,7840,10752,1509.0,1994.0,7840,10752
1481,26432,17920,1510.0,1995.0,26432,17920
1482,14784,23520,1511.0,1996.0,14784,23520
1483,25312,9408,1512.0,1997.0,25312,9408
1484,31584,12320,1513.0,1998.0,31584,12320
1485,3584,14784,1514.0,1999.0,3584,14784
1486,21280,15904,1515.0,2000.0,21280,15904
1487,15008,17248,1516.0,2001.0,15008,17248
1488,25984,11648,1517.0,2002.0,25984,11648
1489,18368,7840,1518.0,2003.0,18368,7840
1490,30688,13664,1519.0,2004.0,30688,13664
1491,4928,11424,1520.0,2005.0,4928,11424
1492,28448,17472,1521.0,2006.0,28448,17472
1493,20832,6272,1522.0,2007.0,20832,6272
1494,23072,8064,1523.0,2008.0,23072,8064
1495,12544,5152,1524.0,2009.0,12544,5152
1496,16800,5376,1525.0,2010.0,16800,5376
1497,10976,6944,1526.0,2011.0,10976,6944
1498,7168,9408,1527.0,2012.0,7168,9408
1499,18592,12992,1528.0,2013.0,18592,12992
1500,26880,13664,1529.0,2014.0,26880,13664
1501,22848,20160,1530.0,2015.0,22848,20160
1502,7840,20608,1531.0,2016.0,7840,20608
1503,27552,7392,1532.0,2017.0,27552,7392
1504,7616,9408,1533.0,2018.0,7616,9408
1505,17024,23968,1534.0,2019.0,17024,23968
1506,17248,19712,1535.0,2020.0,17248,19712
1507,19488,20832,1536.0,2021.0,19488,20832
1508,23072,4928,1537.0,2022.0,23072,4928
1509,31584,12768,1538.0,2023.0,31584,12768
1510,29344,19040,1539.0,2024.0,29344,19040
1511,26656,7168,1540.0,2025.0,26656,7168
1512,12320,6048,1541.0,2026.0,12320,6048
1513,22176,14112,1542.0,2027.0,22176,14112
1514,24416,4704,1543.0,2028.0,24416,4704
1515,4928,19040,1544.0,2029.0,4928,19040
1516,29344,14560,1545.0,2030.0,29344,14560
1517,18816,10080,1546.0,2031.0,18816,10080
1518,24640,4256,1547.0,2032.0,24640,4256
1519,20384,16576,1548.0,2033.0,20384,16576
1520,21280,4928,1549.0,2034.0,21280,4928
1521,5600,11872,1550.0,2035.0,5600,11872
1522,20384,15456,1551.0,2036.0,20384,15456
1523,7392,15232,1552.0,2037.0,7392,15232
1524,14112,11424,1553.0,2038.0,14112,11424
1525,17696,19264,1554.0,2039.0,17696,19264
1526,17024,18144,1555.0,2040.0,17024,18144
1527,28224,15904,1556.0,2041.0,28224,15904
1528,30912,15232,1557.0,2042.0,30912,15232
1529,22176,13888,1558.0,2043.0,22176,13888
1530,7616,12992,1559.0,2044.0,7616,12992
1531,4704,10752,1560.0,2045.0,4704,10752
1532,23744,5824,1561.0,2046.0,23744,5824
1533,18592,10528,1562.0,2047.0,18592,10528
1534,4480,16800,1563.0,2048.0,4480,16800
1535,28672,18816,1564.0,2049.0,28672,18816
1536,5600,15456,1565.0,2050.0,5600,15456
1537,12096,16576,1566.0,2051.0,12096,16576
1538,3136,15680,1567.0,2052.0,3136,15680
1539,3584,8064,1568.0,2053.0,3584,8064
1540,11648,13440,1569.0,2054.0,11648,13440
1541,4256,19040,1570.0,2055.0,4256,19040
1542,20160,4928,1571.0,2056.0,20160,4928
1543,3136,16800,1572.0,2057.0,3136,16800
1544,21280,18368,1573.0,2058.0,21280,18368
1545,17472,11648,1574.0,2059.0,17472,11648
1546,17248,8960,1575.0,2060.0,17248,8960
1547,14112,21952,1576.0,2061.0,14112,21952
1548,16800,14112,1577.0,2062.0,16800,14112
1549,31584,12544,1578.0,2063.0,31584,12544
1550,14112,24640,1579.0,2064.0,14112,24640
1551,8064,21952,1580.0,2065.0,8064,21952
1552,18592,19488,1581.0,2066.0,18592,19488
1553,32256,15680,1582.0,2067.0,32256,15680
1554,20160,20160,1583.0,2068.0,20160,20160
1555,32480,16128,1584.0,2069.0,32480,16128
1556,19040,23520,1585.0,2070.0,19040,23520
1557,8288,7616,1586.0,2071.0,8288,7616
1558,9408,14336,1587.0,2072.0,9408,14336
1559,12544,8960,1588.0,2073.0,12544,8960
1560,5824,21280,1589.0,2074.0,5824,21280
1561,26208,17920,1590.0,2075.0,26208,17920
1562,10528,9632,1591.0,2076.0,10528,9632
1563,2016,10752,1592.0,2077.0,2016,10752
1564,15456,21504,1593.0,2078.0,15456,21504
1565,23744,5376,1594.0,2079.0,23744,5376
1566,3360,17472,1595.0,2080.0,3360,17472
1567,20160,4256,1596.0,2081.0,20160,4256
1568,15008,17920,1597.0,2082.0,15008,17920
1569,18816,15904,1598.0,2083.0,18816,15904
1570,8064,19264,1599.0,2084.0,8064,19264
1571,15456,9856,1600.0,2085.0,15456,9856
1572,8512,23744,1601.0,2086.0,8512,23744
1573,26880,9408,1602.0,2087.0,26880,9408
1574,6272,26880,1603.0,2088.0,6272,26880
1575,16128,12544,1604.0,2089.0,16128,12544
1576,21504,15008,1605.0,2090.0,21504,15008
1577,19040,19264,1606.0,2091.0,19040,19264
1578,11424,6272,1607.0,2092.0,11424,6272
1579,24416,7392,1608.0,2093.0,24416,7392
1580,32256,10752,1609.0,2094.0,32256,10752
1581,25760,19936,1610.0,2095.0,25760,19936
1582,8736,12768,1611.0,2096.0,8736,12768
1583,6272,20384,1612.0,2097.0,6272,20384
1584,13216,14112,1613.0,2098.0,13216,14112
1585,7168,21056,1614.0,2099.0,7168,21056
1586,4928,15008,1615.0,2100.0,4928,15008
1587,13216,16128,1616.0,2101.0,13216,16128
1588,23520,13888,1617.0,2102.0,23520,13888
1589,9856,19712,1618.0,2103.0,9856,19712
1590,10080,15904,1619.0,2104.0,10080,15904
1591,11424,7840,1620.0,2105.0,11424,7840
1592,3584,10752,1621.0,2106.0,3584,10752
1593,20832,2912,1622.0,2107.0,20832,2912
1594,15008,10304,1623.0,2108.0,15008,10304
1595,13440,7392,1624.0,2109.0,13440,7392
1596,23968,11648,1625.0,2110.0,23968,11648
1597,16800,11424,1626.0,2111.0,16800,11424
1598,12320,7168,1627.0,2112.0,12320,7168
1599,24192,10080,1628.0,2113.0,24192,10080
1600,3584,13664,1629.0,2114.0,3584,13664
1601,21504,4032,1630.0,2115.0,21504,4032
1602,32032,16800,1631.0,2116.0,32032,16800
1603,21728,12544,1632.0,2117.0,21728,12544
1604,26208,10976,1633.0,2118.0,26208,10976
1605,16352,6496,1634.0,2119.0,16352,6496
1606,18144,20160,1635.0,2120.0,18144,20160
1607,13216,19264,1636.0,2121.0,13216,19264
1608,10976,10528,1637.0,2122.0,10976,10528
1609,5152,15008,1638.0,2123.0,5152,15008
1610,14560,19712,1639.0,2124.0,14560,19712
1611,3584,13888,1640.0,2125.0,3584,13888
1612,10528,13216,1641.0,2126.0,10528,13216
1613,30464,12992,1642.0,2127.0,30464,12992
1614,33152,12544,1643.0,2128.0,33152,12544
1615,28672,19040,1644.0,2129.0,28672,19040
1616,20160,19936,1645.0,2130.0,20160,19936
1617,9184,5600,1646.0,2131.0,9184,5600
1618,2688,9184,1647.0,2132.0,2688,9184
1619,12992,18368,1648.0,2133.0,12992,18368
1620,9632,13216,1649.0,2134.0,9632,13216
1621,23968,3360,1650.0,2135.0,23968,3360
1622,14112,17696,1651.0,2136.0,14112,17696
1623,19712,20384,1652.0,2137.0,19712,20384
1624,896,14560,1653.0,2138.0,896,14560
1625,5824,12768,1654.0,2139.0,5824,12768
1626,13664,6720,1655.0,2140.0,13664,6720
1627,15456,17696,1656.0,2141.0,15456,17696
1628,18816,8064,1657.0,2142.0,18816,8064
1629,9184,26208,1658.0,2143.0,9184,26208
1630,14784,8288,1659.0,2144.0,14784,8288
1631,19040,4704,1660.0,2145.0,19040,4704
1632,26880,6944,1661.0,2146.0,26880,6944
1633,18592,13664,1662.0,2147.0,18592,13664
1634,25760,18144,1663.0,2148.0,25760,18144
1635,14336,9408,1664.0,2149.0,14336,9408
1636,22624,9632,1665.0,2150.0,22624,9632
1637,7392,14112,1666.0,2151.0,7392,14112
1638,8736,27776,1667.0,2152.0,8736,27776
1639,5824,22176,1668.0,2153.0,5824,22176
1640,20384,22176,1669.0,2154.0,20384,22176
1641,20832,13888,1670.0,2155.0,20832,13888
1642,1568,16128,1671.0,2156.0,1568,16128
1643,25760,19488,1672.0,2157.0,25760,19488
1644,18592,13888,1673.0,2158.0,18592,13888
1645,20832,20832,1674.0,2159.0,20832,20832
1646,21728,8736,1675.0,2160.0,21728,8736
1647,15456,8512,1676.0,2161.0,15456,8512
1648,30240,17248,1677.0,2162.0,30240,17248
1649,7616,24864,1678.0,2163.0,7616,24864
1650,8512,19488,1679.0,2164.0,8512,19488
1651,7616,19936,1680.0,2165.0,7616,19936
1652,7168,6944,1681.0,2166.0,7168,6944
1653,21952,22176,1682.0,2167.0,21952,22176
1654,10080,18144,1683.0,2168.0,10080,18144
1655,4256,12096,1684.0,2169.0,4256,12096
1656,31360,18144,1685.0,2170.0,31360,18144
1657,27104,10528,1686.0,2171.0,27104,10528
1658,30688,9184,1687.0,2172.0,30688,9184
1659,17248,5152,1688.0,2173.0,17248,5152
1660,6048,11648,1689.0,2174.0,6048,11648
1661,13440,6944,1690.0,2175.0,13440,6944
1662,10080,14336,1691.0,2176.0,10080,14336
1663,23296,1792,1692.0,2177.0,23296,1792
1664,18816,15456,1693.0,2178.0,18816,15456
1665,5152,13888,1694.0,2179.0,5152,13888
1666,21728,3808,1695.0,2180.0,21728,3808
1667,19712,13216,1696.0,2181.0,19712,13216
1668,14112,5824,1697.0,2182.0,14112,5824
1669,2912,8064,1698.0,2183.0,2912,8064
1670,21280,7168,1699.0,2184.0,21280,7168
1671,23072,10528,1700.0,2185.0,23072,10528
1672,21952,5600,1701.0,2186.0,21952,5600
1673,14784,23296,1702.0,2187.0,14784,23296
1674,10304,11424,1703.0,2188.0,10304,11424
1675,30240,16576,1704.0,2189.0,30240,16576
1676,9856,15904,1705.0,2190.0,9856,15904
1677,16800,24416,1706.0,2191.0,16800,24416
1678,29344,8960,1707.0,2192.0,29344,8960
1679,13664,10976,1708.0,2193.0,13664,10976
1680,17472,23968,1709.0,2194.0,17472,23968
1681,10528,23520,1710.0,2195.0,10528,23520
1682,8736,13664,1711.0,2196.0,8736,13664
1683,19712,5152,1712.0,2197.0,19712,5152
1684,28448,8288,1713.0,2198.0,28448,8288
1685,6720,27776,1714.0,2199.0,6720,27776
1686,16800,9408,1715.0,2200.0,16800,9408
1687,4480,18592,1716.0,2201.0,4480,18592
1688,17696,17696,1717.0,2202.0,17696,17696
1689,14336,12768,1718.0,2203.0,14336,12768
1690,7168,13440,1719.0,2204.0,7168,13440
1691,24864,8064,1720.0,2205.0,24864,8064
1692,23520,15456,1721.0,2206.0,23520,15456
1693,10752,23968,1722.0,2207.0,10752,23968
1694,25984,5152,1723.0,2208.0,25984,5152
1695,26208,19712,1724.0,2209.0,26208,19712
1696,28000,13664,1725.0,2210.0,28000,13664
1697,28224,12096,1726.0,2211.0,28224,12096
1698,12992,11872,1727.0,2212.0,12992,11872
1699,17920,9184,1728.0,2213.0,17920,9184
1700,23520,14336,1729.0,2214.0,23520,14336
1701,20832,19936,1730.0,2215.0,20832,19936
1702,3136,15008,1731.0,2216.0,3136,15008
1703,8288,22176,1732.0,2217.0,8288,22176
1704,23072,18816,1733.0,2218.0,23072,18816
1705,9184,25312,1734.0,2219.0,9184,25312
1706,12096,5824,1735.0,2220.0,12096,5824
1707,23520,6944,1736.0,2221.0,23520,6944
1708,19488,2912,1737.0,2222.0,19488,2912
1709,10080,14784,1738.0,2223.0,10080,14784
1710,23744,12320,1739.0,2224.0,23744,12320
1711,16352,5824,1740.0,2225.0,16352,5824
1712,15232,23296,1741.0,2226.0,15232,23296
1713,9408,23744,1742.0,2227.0,9408,23744
1714,13216,4480,1743.0,2228.0,13216,4480
1715,5824,21504,1744.0,2229.0,5824,21504
1716,18144,3584,1745.0,2230.0,18144,3584
1717,14112,13216,1746.0,2231.0,14112,13216
1718,22848,17696,1747.0,2232.0,22848,17696
1719,15456,11648,1748.0,2233.0,15456,11648
1720,10976,14336,1749.0,2234.0,10976,14336
1721,10752,7616,1750.0,2235.0,10752,7616
1722,6496,8736,1751.0,2236.0,6496,8736
1723,12096,9856,1752.0,2237.0,12096,9856
1724,8064,22848,1753.0,2238.0,8064,22848
1725,16352,16128,1754.0,2239.0,16352,16128
1726,24416,5600,1755.0,2240.0,24416,5600
1727,24640,18592,1756.0,2241.0,24640,18592
1728,26208,8064,1757.0,2242.0,26208,8064
1729,15904,14112,1758.0,2243.0,15904,14112
1730,6048,10976,1759.0,2244.0,6048,10976
1731,8512,24416,1760.0,2245.0,8512,24416
1732,14112,6720,1761.0,2246.0,14112,6720
1733,14112,9632,1762.0,2247.0,14112,9632
1734,28448,16800,1763.0,2248.0,28448,16800
1735,22624,20384,1764.0,2249.0,22624,20384
1736,10304,6048,1765.0,2250.0,10304,6048
1737,5376,17920,1766.0,2251.0,5376,17920
1738,28672,12096,1767.0,2252.0,28672,12096
1739,8736,25312,1768.0,2253.0,8736,25312
1740,2912,14336,1769.0,2254.0,2912,14336
1741,2464,12768,1770.0,2255.0,2464,12768
1742,25760,6944,1771.0,2256.0,25760,6944
1743,9856,21952,1772.0,2257.0,9856,21952
1744,21280,10976,1773.0,2258.0,21280,10976
1745,8736,10976,1774.0,2259.0,8736,10976
1746,18816,20608,1775.0,2260.0,18816,20608
1747,5376,8960,1776.0,2261.0,5376,8960
1748,15456,15232,1777.0,2262.0,15456,15232
1749,22400,16352,1778.0,2263.0,22400,16352
1750,14336,18144,1779.0,2264.0,14336,18144
1751,19936,2464,1780.0,2265.0,19936,2464
1752,5152,15904,1781.0,2266.0,5152,15904
1753,17920,24864,1782.0,2267.0,17920,24864
1754,21952,13664,1783.0,2268.0,21952,13664
1755,12992,23520,1784.0,2269.0,12992,23520
1756,16352,6272,1785.0,2270.0,16352,6272
1757,9632,25536,1786.0,2271.0,9632,25536
1758,10080,10752,1787.0,2272.0,10080,10752
1759,11648,24192,1788.0,2273.0,11648,24192
1760,25312,11424,1789.0,2274.0,25312,11424
1761,5152,12096,1790.0,2275.0,5152,12096
1762,7616,16128,1791.0,2276.0,7616,16128
1763,8960,17920,1792.0,2277.0,8960,17920
1764,24864,16800,1793.0,2278.0,24864,16800
1765,6272,16128,1794.0,2279.0,6272,16128
1766,14560,4480,1795.0,2280.0,14560,4480
1767,21952,13440,1796.0,2281.0,21952,13440
1768,4480,10304,1797.0,2282.0,4480,10304
1769,33152,13440,1798.0,2283.0,33152,13440
1770,14784,13216,1799.0,2284.0,14784,13216
