,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1177,3136,13888,1651.0,1999.0,3136,13888
1178,9632,11424,1652.0,2000.0,9632,11424
1179,7392,16576,1653.0,2001.0,7392,16576
1180,8064,11872,1654.0,2002.0,8064,11872
1181,28000,11424,1655.0,2003.0,28000,11424
1182,12320,9856,1656.0,2004.0,12320,9856
1183,31808,15008,1657.0,2005.0,31808,15008
1184,7168,21504,1658.0,2006.0,7168,21504
1185,18592,7392,1659.0,2007.0,18592,7392
1186,7840,25312,1660.0,2008.0,7840,25312
1187,22624,13216,1661.0,2009.0,22624,13216
1188,3136,9856,1662.0,2010.0,3136,9856
1189,11200,16352,1663.0,2011.0,11200,16352
1190,21280,20384,1664.0,2012.0,21280,20384
1191,21504,3808,1665.0,2013.0,21504,3808
1192,19936,2688,1666.0,2014.0,19936,2688
1193,31136,14112,1667.0,2015.0,31136,14112
1194,26208,15008,1668.0,2016.0,26208,15008
1195,24416,8960,1669.0,2017.0,24416,8960
1196,32704,12768,1670.0,2018.0,32704,12768
1197,23072,5152,1671.0,2019.0,23072,5152
1198,19936,3584,1672.0,2020.0,19936,3584
1199,26880,18368,1673.0,2021.0,26880,18368
1200,19040,6720,1674.0,2022.0,19040,6720
1201,15232,18144,1675.0,2023.0,15232,18144
1202,4704,20832,1676.0,2024.0,4704,20832
1203,28896,16352,1677.0,2025.0,28896,16352
1204,16576,17024,1678.0,2026.0,16576,17024
1205,16128,4480,1679.0,2027.0,16128,4480
1206,26880,7392,1680.0,2028.0,26880,7392
1207,6720,23744,1681.0,2029.0,6720,23744
1208,23072,16352,1682.0,2030.0,23072,16352
1209,22848,3808,1683.0,2031.0,22848,3808
1210,16576,16576,1684.0,2032.0,16576,16576
1211,24864,10304,1685.0,2033.0,24864,10304
1212,10304,8512,1686.0,2034.0,10304,8512
1213,8288,24864,1687.0,2035.0,8288,24864
1214,19488,7392,1688.0,2036.0,19488,7392
1215,12320,11424,1689.0,2037.0,12320,11424
1216,4480,13216,1690.0,2038.0,4480,13216
1217,16576,24416,1691.0,2039.0,16576,24416
1218,11648,14560,1692.0,2040.0,11648,14560
1219,12320,10752,1693.0,2041.0,12320,10752
1220,9856,25312,1694.0,2042.0,9856,25312
1221,21504,21280,1695.0,2043.0,21504,21280
1222,5600,20160,1696.0,2044.0,5600,20160
1223,8736,7168,1697.0,2045.0,8736,7168
1224,26208,13888,1698.0,2046.0,26208,13888
1225,30016,19040,1699.0,2047.0,30016,19040
1226,20384,14784,1700.0,2048.0,20384,14784
1227,19264,22624,1701.0,2049.0,19264,22624
1228,5376,7840,1702.0,2050.0,5376,7840
1229,16128,21056,1703.0,2051.0,16128,21056
1230,17248,23744,1704.0,2052.0,17248,23744
1231,2688,11200,1705.0,2053.0,2688,11200
1232,23968,3136,1706.0,2054.0,23968,3136
1233,21728,15456,1707.0,2055.0,21728,15456
1234,30016,17024,1708.0,2056.0,30016,17024
1235,3360,11200,1709.0,2057.0,3360,11200
1236,7392,26656,1710.0,2058.0,7392,26656
1237,17696,4032,1711.0,2059.0,17696,4032
1238,17920,16576,1712.0,2060.0,17920,16576
1239,5824,18592,1713.0,2061.0,5824,18592
1240,10752,15904,1714.0,2062.0,10752,15904
1241,9408,12320,1715.0,2063.0,9408,12320
1242,1344,14784,1716.0,2064.0,1344,14784
1243,15904,5376,1717.0,2065.0,15904,5376
1244,19040,13664,1718.0,2066.0,19040,13664
1245,1792,12768,1719.0,2067.0,1792,12768
1246,19936,3360,1720.0,2068.0,19936,3360
1247,6944,24192,1721.0,2069.0,6944,24192
1248,17248,18592,1722.0,2070.0,17248,18592
1249,21280,7392,1723.0,2071.0,21280,7392
1250,25088,18144,1724.0,2072.0,25088,18144
1251,31360,17920,1725.0,2073.0,31360,17920
1252,10752,5376,1726.0,2074.0,10752,5376
1253,33376,12320,1727.0,2075.0,33376,12320
1254,11648,24864,1728.0,2076.0,11648,24864
1255,7392,16352,1729.0,2077.0,7392,16352
1256,22848,6944,1730.0,2078.0,22848,6944
1257,2016,17024,1731.0,2079.0,2016,17024
1258,18592,15680,1732.0,2080.0,18592,15680
1259,14784,16800,1733.0,2081.0,14784,16800
1260,10752,11200,1734.0,2082.0,10752,11200
1261,8736,23968,1735.0,2083.0,8736,23968
1262,9632,23744,1736.0,2084.0,9632,23744
1263,27552,12768,1737.0,2085.0,27552,12768
1264,8736,23072,1738.0,2086.0,8736,23072
1265,8736,19040,1739.0,2087.0,8736,19040
1266,5824,15904,1740.0,2088.0,5824,15904
1267,10080,8288,1741.0,2089.0,10080,8288
1268,11872,10976,1742.0,2090.0,11872,10976
1269,9632,7168,1743.0,2091.0,9632,7168
1270,29568,10304,1744.0,2092.0,29568,10304
1271,896,12992,1745.0,2093.0,896,12992
1272,7840,19264,1746.0,2094.0,7840,19264
1273,21280,6048,1747.0,2095.0,21280,6048
1274,21952,12320,1748.0,2096.0,21952,12320
1275,17248,17024,1749.0,2097.0,17248,17024
1276,17024,22400,1750.0,2098.0,17024,22400
1277,10976,17920,1751.0,2099.0,10976,17920
1278,15904,23968,1752.0,2100.0,15904,23968
1279,9184,8064,1753.0,2101.0,9184,8064
1280,6944,12320,1754.0,2102.0,6944,12320
1281,10752,13440,1755.0,2103.0,10752,13440
1282,2464,12320,1756.0,2104.0,2464,12320
1283,10528,24640,1757.0,2105.0,10528,24640
1284,15904,6496,1758.0,2106.0,15904,6496
1285,17472,21504,1759.0,2107.0,17472,21504
1286,7616,11200,1760.0,2108.0,7616,11200
1287,9184,6720,1761.0,2109.0,9184,6720
1288,16576,14784,1762.0,2110.0,16576,14784
1289,6048,22848,1763.0,2111.0,6048,22848
1290,19264,17472,1764.0,2112.0,19264,17472
1291,7392,9856,1765.0,2113.0,7392,9856
1292,20384,22848,1766.0,2114.0,20384,22848
1293,30912,11200,1767.0,2115.0,30912,11200
1294,10752,10752,1768.0,2116.0,10752,10752
1295,13440,20832,1769.0,2117.0,13440,20832
1296,11872,5824,1770.0,2118.0,11872,5824
1297,29792,17024,1771.0,2119.0,29792,17024
1298,26880,7168,1772.0,2120.0,26880,7168
1299,31808,15456,1773.0,2121.0,31808,15456
1300,17024,16128,1774.0,2122.0,17024,16128
1301,28672,17472,1775.0,2123.0,28672,17472
1302,2240,12544,1776.0,2124.0,2240,12544
1303,22624,5376,1777.0,2125.0,22624,5376
1304,9856,15232,1778.0,2126.0,9856,15232
1305,6944,15456,1779.0,2127.0,6944,15456
1306,27776,16352,1780.0,2128.0,27776,16352
1307,10752,12768,1781.0,2129.0,10752,12768
1308,23296,10304,1782.0,2130.0,23296,10304
1309,5152,11872,1783.0,2131.0,5152,11872
1310,30240,12768,1784.0,2132.0,30240,12768
1311,22624,15008,1785.0,2133.0,22624,15008
1312,22400,16576,1786.0,2134.0,22400,16576
1313,29792,13664,1787.0,2135.0,29792,13664
1314,26432,10528,1788.0,2136.0,26432,10528
1315,19712,20608,1789.0,2137.0,19712,20608
1316,25088,15904,1790.0,2138.0,25088,15904
1317,9632,9184,1791.0,2139.0,9632,9184
1318,11424,4928,1792.0,2140.0,11424,4928
1319,18816,21056,1793.0,2141.0,18816,21056
1320,30912,18592,1794.0,2142.0,30912,18592
1321,26432,17696,1795.0,2143.0,26432,17696
1322,18592,15456,1796.0,2144.0,18592,15456
1323,10976,6272,1797.0,2145.0,10976,6272
1324,12992,14112,1798.0,2146.0,12992,14112
1325,16576,6272,1799.0,2147.0,16576,6272
1326,4032,6944,1800.0,2148.0,4032,6944
1327,23072,10304,1801.0,2149.0,23072,10304
1328,28000,7616,1802.0,2150.0,28000,7616
1329,18144,13664,1803.0,2151.0,18144,13664
1330,9184,27552,1804.0,2152.0,9184,27552
1331,14112,8288,1805.0,2153.0,14112,8288
1332,11648,23968,1806.0,2154.0,11648,23968
1333,6496,25088,1807.0,2155.0,6496,25088
1334,26880,16128,1808.0,2156.0,26880,16128
1335,4032,15680,1809.0,2157.0,4032,15680
1336,5600,21952,1810.0,2158.0,5600,21952
1337,11424,11424,1811.0,2159.0,11424,11424
1338,7168,11424,1812.0,2160.0,7168,11424
1339,8064,25536,1813.0,2161.0,8064,25536
1340,25088,5600,1814.0,2162.0,25088,5600
1341,7616,13888,1815.0,2163.0,7616,13888
1342,14336,24864,1816.0,2164.0,14336,24864
1343,6496,10080,1817.0,2165.0,6496,10080
1344,23072,14112,1818.0,2166.0,23072,14112
1345,19936,20832,1819.0,2167.0,19936,20832
1346,11872,13216,1820.0,2168.0,11872,13216
1347,7392,6496,1821.0,2169.0,7392,6496
1348,8736,11424,1822.0,2170.0,8736,11424
1349,20384,20160,1823.0,2171.0,20384,20160
1350,13216,12768,1824.0,2172.0,13216,12768
1351,11200,8288,1825.0,2173.0,11200,8288
1352,12992,23744,1826.0,2174.0,12992,23744
1353,30464,18368,1827.0,2175.0,30464,18368
1354,12992,14560,1828.0,2176.0,12992,14560
1355,18592,4480,1829.0,2177.0,18592,4480
1356,15456,19264,1830.0,2178.0,15456,19264
1357,15680,21280,1831.0,2179.0,15680,21280
1358,24864,19936,1832.0,2180.0,24864,19936
1359,24192,14336,1833.0,2181.0,24192,14336
1360,23072,1568,1834.0,2182.0,23072,1568
1361,24640,19712,1835.0,2183.0,24640,19712
1362,12544,6496,1836.0,2184.0,12544,6496
1363,18144,20608,1837.0,2185.0,18144,20608
1364,22400,20832,1838.0,2186.0,22400,20832
1365,12544,7392,1839.0,2187.0,12544,7392
1366,11648,27328,1840.0,2188.0,11648,27328
1367,14560,24416,1841.0,2189.0,14560,24416
1368,27328,13888,1842.0,2190.0,27328,13888
1369,21728,1568,1843.0,2191.0,21728,1568
1370,26432,17024,1844.0,2192.0,26432,17024
1371,23072,7616,1845.0,2193.0,23072,7616
1372,4256,10976,1846.0,2194.0,4256,10976
1373,10528,16352,1847.0,2195.0,10528,16352
1374,27328,19264,1848.0,2196.0,27328,19264
1375,26208,19264,1849.0,2197.0,26208,19264
1376,19488,12768,1850.0,2198.0,19488,12768
1377,18592,15008,1851.0,2199.0,18592,15008
1378,24640,12320,1852.0,2200.0,24640,12320
1379,448,13216,1853.0,2201.0,448,13216
1380,15008,5600,1854.0,2202.0,15008,5600
1381,22848,12544,1855.0,2203.0,22848,12544
1382,4928,9184,1856.0,2204.0,4928,9184
1383,12768,9856,1857.0,2205.0,12768,9856
1384,11648,21280,1858.0,2206.0,11648,21280
1385,26656,18144,1859.0,2207.0,26656,18144
1386,8736,14336,1860.0,2208.0,8736,14336
1387,21504,21952,1861.0,2209.0,21504,21952
1388,20832,17024,1862.0,2210.0,20832,17024
1389,28000,12544,1863.0,2211.0,28000,12544
1390,16576,18816,1864.0,2212.0,16576,18816
1391,14784,8736,1865.0,2213.0,14784,8736
1392,12096,26656,1866.0,2214.0,12096,26656
1393,22176,21728,1867.0,2215.0,22176,21728
1394,14112,20160,1868.0,2216.0,14112,20160
1395,16352,25088,1869.0,2217.0,16352,25088
1396,4480,6720,1870.0,2218.0,4480,6720
1397,19936,17472,1871.0,2219.0,19936,17472
1398,15904,16352,1872.0,2220.0,15904,16352
1399,28448,19712,1873.0,2221.0,28448,19712
1400,22624,17696,1874.0,2222.0,22624,17696
1401,5376,19712,1875.0,2223.0,5376,19712
1402,2912,15232,1876.0,2224.0,2912,15232
1403,22624,12096,1877.0,2225.0,22624,12096
1404,15456,18592,1878.0,2226.0,15456,18592
1405,9632,12544,1879.0,2227.0,9632,12544
1406,26432,16128,1880.0,2228.0,26432,16128
1407,25536,4704,1881.0,2229.0,25536,4704
1408,12768,4928,1882.0,2230.0,12768,4928
1409,9632,23968,1883.0,2231.0,9632,23968
1410,28000,8288,1884.0,2232.0,28000,8288
1411,20832,19712,1885.0,2233.0,20832,19712
1412,10304,7168,1886.0,2234.0,10304,7168
1413,23520,14784,1887.0,2235.0,23520,14784
1414,13664,17920,1888.0,2236.0,13664,17920
1415,17920,12544,1889.0,2237.0,17920,12544
1416,30240,13888,1890.0,2238.0,30240,13888
1417,8064,19040,1891.0,2239.0,8064,19040
1418,10752,5600,1892.0,2240.0,10752,5600
1419,13216,12992,1893.0,2241.0,13216,12992
1420,2688,11424,1894.0,2242.0,2688,11424
1421,10752,19264,1895.0,2243.0,10752,19264
1422,28672,16576,1896.0,2244.0,28672,16576
1423,28000,14112,1897.0,2245.0,28000,14112
1424,16128,5152,1898.0,2246.0,16128,5152
1425,28224,13664,1899.0,2247.0,28224,13664
1426,4256,16352,1900.0,2248.0,4256,16352
1427,15680,19712,1901.0,2249.0,15680,19712
1428,32704,15680,1902.0,2250.0,32704,15680
1429,30912,16576,1903.0,2251.0,30912,16576
1430,17472,22176,1904.0,2252.0,17472,22176
1431,16128,6720,1905.0,2253.0,16128,6720
1432,21280,13664,1906.0,2254.0,21280,13664
1433,19040,8064,1907.0,2255.0,19040,8064
1434,11200,14784,1908.0,2256.0,11200,14784
1435,23744,3136,1909.0,2257.0,23744,3136
1436,16352,11648,1910.0,2258.0,16352,11648
1437,23296,8512,1911.0,2259.0,23296,8512
1438,11200,25536,1912.0,2260.0,11200,25536
1439,4704,14112,1913.0,2261.0,4704,14112
1440,22176,1792,1914.0,2262.0,22176,1792
1441,12544,5600,1915.0,2263.0,12544,5600
1442,4704,10976,1916.0,2264.0,4704,10976
1443,12992,5824,1917.0,2265.0,12992,5824
1444,21056,8512,1918.0,2266.0,21056,8512
1445,20384,5600,1919.0,2267.0,20384,5600
1446,2912,12544,1920.0,2268.0,2912,12544
1447,18144,22176,1921.0,2269.0,18144,22176
1448,20160,16576,1922.0,2270.0,20160,16576
1449,12992,13216,1923.0,2271.0,12992,13216
1450,15232,16352,1924.0,2272.0,15232,16352
1451,23072,15680,1925.0,2273.0,23072,15680
1452,22400,4704,1926.0,2274.0,22400,4704
1453,5824,20160,1927.0,2275.0,5824,20160
1454,17248,11424,1928.0,2276.0,17248,11424
1455,6496,17920,1929.0,2277.0,6496,17920
1456,17024,5152,1930.0,2278.0,17024,5152
1457,14112,6272,1931.0,2279.0,14112,6272
1458,27104,17696,1932.0,2280.0,27104,17696
1459,28672,15680,1933.0,2281.0,28672,15680
1460,21504,3360,1934.0,2282.0,21504,3360
1461,23296,11200,1935.0,2283.0,23296,11200
1462,6944,21728,1936.0,2284.0,6944,21728
1463,26656,10080,1937.0,2285.0,26656,10080
1464,27328,13664,1938.0,2286.0,27328,13664
1465,17248,20384,1939.0,2287.0,17248,20384
1466,13888,8288,1940.0,2288.0,13888,8288
1467,24640,5376,1941.0,2289.0,24640,5376
1468,15232,19264,1942.0,2290.0,15232,19264
1469,4032,22848,1943.0,2291.0,4032,22848
1470,17248,11200,1944.0,2292.0,17248,11200
1471,14336,7392,1945.0,2293.0,14336,7392
1472,23072,10752,1946.0,2294.0,23072,10752
1473,9856,6272,1947.0,2295.0,9856,6272
1474,14336,19488,1948.0,2296.0,14336,19488
1475,10752,17696,1949.0,2297.0,10752,17696
1476,15008,16128,1950.0,2298.0,15008,16128
1477,22400,13664,1951.0,2299.0,22400,13664
1478,27552,6496,1952.0,2300.0,27552,6496
1479,18592,23744,1953.0,2301.0,18592,23744
1480,19936,8736,1954.0,2302.0,19936,8736
1481,12096,4928,1955.0,2303.0,12096,4928
1482,28224,8960,1956.0,2304.0,28224,8960
1483,21952,17696,1957.0,2305.0,21952,17696
1484,19264,18144,1958.0,2306.0,19264,18144
1485,3808,10976,1959.0,2307.0,3808,10976
1486,14112,19264,1960.0,2308.0,14112,19264
1487,18368,4032,1961.0,2309.0,18368,4032
1488,26432,8288,1962.0,2310.0,26432,8288
1489,21280,14112,1963.0,2311.0,21280,14112
1490,4256,18144,1964.0,2312.0,4256,18144
1491,9408,7392,1965.0,2313.0,9408,7392
1492,9856,21728,1966.0,2314.0,9856,21728
1493,28000,9632,1967.0,2315.0,28000,9632
1494,7168,14112,1968.0,2316.0,7168,14112
1495,17696,17472,1969.0,2317.0,17696,17472
1496,6944,24416,1970.0,2318.0,6944,24416
1497,9184,26880,1971.0,2319.0,9184,26880
1498,8064,15904,1972.0,2320.0,8064,15904
1499,21280,2912,1973.0,2321.0,21280,2912
1500,10304,8064,1974.0,2322.0,10304,8064
1501,15456,19040,1975.0,2323.0,15456,19040
1502,13888,7616,1976.0,2324.0,13888,7616
1503,24416,21056,1977.0,2325.0,24416,21056
1504,10304,25088,1978.0,2326.0,10304,25088
1505,4928,10528,1979.0,2327.0,4928,10528
1506,18368,8736,1980.0,2328.0,18368,8736
1507,4032,8960,1981.0,2329.0,4032,8960
1508,896,13888,1982.0,2330.0,896,13888
1509,18592,16800,1983.0,2331.0,18592,16800
1510,19040,11200,1984.0,2332.0,19040,11200
1511,5152,22176,1985.0,2333.0,5152,22176
1512,13216,20608,1986.0,2334.0,13216,20608
1513,7616,23520,1987.0,2335.0,7616,23520
1514,11200,16576,1988.0,2336.0,11200,16576
1515,20832,15232,1989.0,2337.0,20832,15232
1516,10304,22624,1990.0,2338.0,10304,22624
1517,31136,16352,1991.0,2339.0,31136,16352
1518,27328,13440,1992.0,2340.0,27328,13440
1519,14560,21504,1993.0,2341.0,14560,21504
1520,1568,13216,1994.0,2342.0,1568,13216
1521,2464,17024,1995.0,2343.0,2464,17024
1522,31360,11424,1996.0,2344.0,31360,11424
1523,32032,16128,1997.0,2345.0,32032,16128
1524,6048,15456,1998.0,2346.0,6048,15456
1525,30240,13664,1999.0,2347.0,30240,13664
1526,6272,10528,2000.0,2348.0,6272,10528
1527,6720,14112,2001.0,2349.0,6720,14112
1528,11424,27552,2002.0,2350.0,11424,27552
1529,18368,17696,2003.0,2351.0,18368,17696
1530,9856,23520,2004.0,2352.0,9856,23520
1531,3584,17696,2005.0,2353.0,3584,17696
1532,8064,9408,2006.0,2354.0,8064,9408
1533,31360,11200,2007.0,2355.0,31360,11200
1534,30912,17024,2008.0,2356.0,30912,17024
1535,6944,14784,2009.0,2357.0,6944,14784
1536,11200,8512,2010.0,2358.0,11200,8512
1537,6720,19712,2011.0,2359.0,6720,19712
1538,19040,10304,2012.0,2360.0,19040,10304
1539,22176,14560,2013.0,2361.0,22176,14560
1540,22176,9632,2014.0,2362.0,22176,9632
1541,11648,17024,2015.0,2363.0,11648,17024
1542,10976,17248,2016.0,2364.0,10976,17248
1543,24640,15904,2017.0,2365.0,24640,15904
1544,20832,19488,2018.0,2366.0,20832,19488
1545,21728,17696,2019.0,2367.0,21728,17696
1546,26432,19040,2020.0,2368.0,26432,19040
1547,13664,9632,2021.0,2369.0,13664,9632
1548,6720,6720,2022.0,2370.0,6720,6720
1549,25760,8960,2023.0,2371.0,25760,8960
1550,13664,6944,2024.0,2372.0,13664,6944
1551,25760,12768,2025.0,2373.0,25760,12768
1552,3584,12096,2026.0,2374.0,3584,12096
1553,8064,8288,2027.0,2375.0,8064,8288
1554,11872,13888,2028.0,2376.0,11872,13888
1555,9184,15456,2029.0,2377.0,9184,15456
1556,14784,15456,2030.0,2378.0,14784,15456
1557,2240,14784,2031.0,2379.0,2240,14784
1558,21952,15008,2032.0,2380.0,21952,15008
1559,30016,17920,2033.0,2381.0,30016,17920
1560,29344,17920,2034.0,2382.0,29344,17920
1561,10304,26656,2035.0,2383.0,10304,26656
1562,17920,24640,2036.0,2384.0,17920,24640
1563,23520,12768,2037.0,2385.0,23520,12768
1564,20608,16128,2038.0,2386.0,20608,16128
1565,18592,3360,2039.0,2387.0,18592,3360
1566,28672,13216,2040.0,2388.0,28672,13216
1567,11872,11872,2041.0,2389.0,11872,11872
1568,15232,15232,2042.0,2390.0,15232,15232
1569,29792,11648,2043.0,2391.0,29792,11648
1570,4704,21728,2044.0,2392.0,4704,21728
1571,28672,8512,2045.0,2393.0,28672,8512
1572,19040,17920,2046.0,2394.0,19040,17920
1573,6944,25760,2047.0,2395.0,6944,25760
1574,17920,20608,2048.0,2396.0,17920,20608
1575,17472,14112,2049.0,2397.0,17472,14112
1576,15232,23744,2050.0,2398.0,15232,23744
1577,4256,16128,2051.0,2399.0,4256,16128
1578,6048,10752,2052.0,2400.0,6048,10752
1579,5600,8512,2053.0,2401.0,5600,8512
1580,12096,11200,2054.0,2402.0,12096,11200
1581,2912,20832,2055.0,2403.0,2912,20832
1582,3360,16128,2056.0,2404.0,3360,16128
1583,22176,21504,2057.0,2405.0,22176,21504
1584,19488,6272,2058.0,2406.0,19488,6272
1585,15904,11424,2059.0,2407.0,15904,11424
1586,6496,18144,2060.0,2408.0,6496,18144
1587,21952,15232,2061.0,2409.0,21952,15232
1588,14560,10976,2062.0,2410.0,14560,10976
1589,10528,25088,2063.0,2411.0,10528,25088
1590,26208,13664,2064.0,2412.0,26208,13664
1591,19936,8288,2065.0,2413.0,19936,8288
1592,21280,18816,2066.0,2414.0,21280,18816
1593,8512,13888,2067.0,2415.0,8512,13888
1594,16576,23968,2068.0,2416.0,16576,23968
1595,3360,11648,2069.0,2417.0,3360,11648
1596,6048,13440,2070.0,2418.0,6048,13440
1597,20832,12096,2071.0,2419.0,20832,12096
1598,8736,18816,2072.0,2420.0,8736,18816
1599,28672,11424,2073.0,2421.0,28672,11424
1600,27552,11648,2074.0,2422.0,27552,11648
1601,19488,13888,2075.0,2423.0,19488,13888
1602,20608,15904,2076.0,2424.0,20608,15904
1603,24640,7616,2077.0,2425.0,24640,7616
1604,6720,7616,2078.0,2426.0,6720,7616
1605,25984,19712,2079.0,2427.0,25984,19712
1606,12544,12992,2080.0,2428.0,12544,12992
1607,10304,16352,2081.0,2429.0,10304,16352
1608,10976,18816,2082.0,2430.0,10976,18816
1609,14112,24416,2083.0,2431.0,14112,24416
1610,11872,16800,2084.0,2432.0,11872,16800
1611,26656,17472,2085.0,2433.0,26656,17472
1612,6272,14560,2086.0,2434.0,6272,14560
1613,20608,19488,2087.0,2435.0,20608,19488
1614,20384,13664,2088.0,2436.0,20384,13664
1615,20384,21280,2089.0,2437.0,20384,21280
1616,11200,13216,2090.0,2438.0,11200,13216
1617,28000,18368,2091.0,2439.0,28000,18368
1618,23072,11648,2092.0,2440.0,23072,11648
1619,23968,19488,2093.0,2441.0,23968,19488
1620,19936,10752,2094.0,2442.0,19936,10752
1621,19040,7168,2095.0,2443.0,19040,7168
1622,17472,14560,2096.0,2444.0,17472,14560
1623,24640,10080,2097.0,2445.0,24640,10080
1624,21056,10080,2098.0,2446.0,21056,10080
1625,11648,12096,2099.0,2447.0,11648,12096
1626,11200,21504,2100.0,2448.0,11200,21504
1627,22400,14112,2101.0,2449.0,22400,14112
1628,18144,16576,2102.0,2450.0,18144,16576
1629,9632,18816,2103.0,2451.0,9632,18816
1630,21280,4256,2104.0,2452.0,21280,4256
1631,4704,8288,2105.0,2453.0,4704,8288
1632,896,11648,2106.0,2454.0,896,11648
1633,21728,10976,2107.0,2455.0,21728,10976
1634,3808,13440,2108.0,2456.0,3808,13440
1635,13216,19040,2109.0,2457.0,13216,19040
1636,16576,20832,2110.0,2458.0,16576,20832
1637,26432,18816,2111.0,2459.0,26432,18816
1638,14336,10080,2112.0,2460.0,14336,10080
1639,25536,16352,2113.0,2461.0,25536,16352
1640,31584,13664,2114.0,2462.0,31584,13664
1641,10528,23296,2115.0,2463.0,10528,23296
1642,5824,12320,2116.0,2464.0,5824,12320
1643,21280,14784,2117.0,2465.0,21280,14784
1644,26656,17024,2118.0,2466.0,26656,17024
1645,4256,13440,2119.0,2467.0,4256,13440
1646,7616,6944,2120.0,2468.0,7616,6944
1647,12096,10304,2121.0,2469.0,12096,10304
1648,20384,10752,2122.0,2470.0,20384,10752
1649,15680,5152,2123.0,2471.0,15680,5152
1650,18816,18368,2124.0,2472.0,18816,18368
1651,23968,19936,2125.0,2473.0,23968,19936
1652,4928,22176,2126.0,2474.0,4928,22176
1653,18368,3808,2127.0,2475.0,18368,3808
1654,9184,14112,2128.0,2476.0,9184,14112
1655,24192,7168,2129.0,2477.0,24192,7168
1656,5824,6496,2130.0,2478.0,5824,6496
1657,22176,6496,2131.0,2479.0,22176,6496
1658,11872,14784,2132.0,2480.0,11872,14784
1659,6272,17696,2133.0,2481.0,6272,17696
1660,32256,15904,2134.0,2482.0,32256,15904
1661,2464,16352,2135.0,2483.0,2464,16352
1662,17920,15232,2136.0,2484.0,17920,15232
1663,9856,25760,2137.0,2485.0,9856,25760
1664,8288,7840,2138.0,2486.0,8288,7840
1665,16800,8736,2139.0,2487.0,16800,8736
1666,22400,12768,2140.0,2488.0,22400,12768
1667,30016,13440,2141.0,2489.0,30016,13440
1668,16800,4480,2142.0,2490.0,16800,4480
1669,12320,9184,2143.0,2491.0,12320,9184
1670,7392,28672,2144.0,2492.0,7392,28672
1671,22176,19264,2145.0,2493.0,22176,19264
1672,20832,2016,2146.0,2494.0,20832,2016
1673,3136,8960,2147.0,2495.0,3136,8960
1674,7616,16576,2148.0,2496.0,7616,16576
1675,21504,7840,2149.0,2497.0,21504,7840
1676,13440,24640,2150.0,2498.0,13440,24640
1677,26656,13440,2151.0,2499.0,26656,13440
1678,23744,18816,2152.0,2500.0,23744,18816
1679,7168,19264,2153.0,2501.0,7168,19264
1680,21952,4032,2154.0,2502.0,21952,4032
1681,15008,13888,2155.0,2503.0,15008,13888
1682,17024,12544,2156.0,2504.0,17024,12544
1683,24864,10080,2157.0,2505.0,24864,10080
1684,6944,19488,2158.0,2506.0,6944,19488
1685,11648,19264,2159.0,2507.0,11648,19264
1686,25088,15456,2160.0,2508.0,25088,15456
1687,21056,5152,2161.0,2509.0,21056,5152
1688,14560,13216,2162.0,2510.0,14560,13216
1689,18144,21056,2163.0,2511.0,18144,21056
1690,25312,17696,2164.0,2512.0,25312,17696
1691,4032,7392,2165.0,2513.0,4032,7392
1692,28224,19488,2166.0,2514.0,28224,19488
1693,10080,12320,2167.0,2515.0,10080,12320
1694,23968,8288,2168.0,2516.0,23968,8288
1695,12544,7616,2169.0,2517.0,12544,7616
1696,26656,18816,2170.0,2518.0,26656,18816
1697,7840,19712,2171.0,2519.0,7840,19712
1698,3808,15680,2172.0,2520.0,3808,15680
1699,6272,20160,2173.0,2521.0,6272,20160
1700,28224,8512,2174.0,2522.0,28224,8512
1701,33600,14560,2175.0,2523.0,33600,14560
1702,30912,11872,2176.0,2524.0,30912,11872
1703,19936,15680,2177.0,2525.0,19936,15680
1704,6048,17920,2178.0,2526.0,6048,17920
1705,896,12544,2179.0,2527.0,896,12544
1706,27328,16352,2180.0,2528.0,27328,16352
1707,30240,9408,2181.0,2529.0,30240,9408
1708,11424,13664,2182.0,2530.0,11424,13664
1709,2912,11424,2183.0,2531.0,2912,11424
1710,7392,25760,2184.0,2532.0,7392,25760
1711,12320,15904,2185.0,2533.0,12320,15904
1712,9856,21504,2186.0,2534.0,9856,21504
1713,29568,14560,2187.0,2535.0,29568,14560
1714,17696,5152,2188.0,2536.0,17696,5152
1715,24192,13216,2189.0,2537.0,24192,13216
1716,4480,19488,2190.0,2538.0,4480,19488
1717,1120,13440,2191.0,2539.0,1120,13440
1718,29344,12768,2192.0,2540.0,29344,12768
1719,896,14112,2193.0,2541.0,896,14112
1720,17472,16128,2194.0,2542.0,17472,16128
1721,22176,16800,2195.0,2543.0,22176,16800
1722,31136,9408,2196.0,2544.0,31136,9408
1723,17024,8512,2197.0,2545.0,17024,8512
1724,16352,10976,2198.0,2546.0,16352,10976
1725,9408,23968,2199.0,2547.0,9408,23968
1726,9184,18592,2200.0,2548.0,9184,18592
1727,18368,12320,2201.0,2549.0,18368,12320
1728,10752,21504,2202.0,2550.0,10752,21504
1729,22176,6720,2203.0,2551.0,22176,6720
1730,24640,13216,2204.0,2552.0,24640,13216
1731,25760,15008,2205.0,2553.0,25760,15008
1732,19040,18144,2206.0,2554.0,19040,18144
1733,18592,16352,2207.0,2555.0,18592,16352
1734,31584,11872,2208.0,2556.0,31584,11872
