,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1197,3584,20384,1633.0,1563.0,3584,20384
1198,13664,16128,1634.0,1564.0,13664,16128
1199,19712,23744,1635.0,1565.0,19712,23744
1200,26208,18144,1636.0,1566.0,26208,18144
1201,22848,17024,1637.0,1567.0,22848,17024
1202,17696,3360,1638.0,1568.0,17696,3360
1203,20608,15680,1639.0,1569.0,20608,15680
1204,21056,5376,1640.0,1570.0,21056,5376
1205,15456,16352,1641.0,1571.0,15456,16352
1206,15680,12992,1642.0,1572.0,15680,12992
1207,12768,8288,1643.0,1573.0,12768,8288
1208,11200,19936,1644.0,1574.0,11200,19936
1209,5824,12992,1645.0,1575.0,5824,12992
1210,29120,14112,1646.0,1576.0,29120,14112
1211,13888,22848,1647.0,1577.0,13888,22848
1212,16128,9408,1648.0,1578.0,16128,9408
1213,29120,10752,1649.0,1579.0,29120,10752
1214,25984,12768,1650.0,1580.0,25984,12768
1215,8736,19712,1651.0,1581.0,8736,19712
1216,10304,17248,1652.0,1582.0,10304,17248
1217,28896,15232,1653.0,1583.0,28896,15232
1218,29792,16352,1654.0,1584.0,29792,16352
1219,17472,23744,1655.0,1585.0,17472,23744
1220,5376,22624,1656.0,1586.0,5376,22624
1221,9632,13888,1657.0,1587.0,9632,13888
1222,5376,9856,1658.0,1588.0,5376,9856
1223,6944,28896,1659.0,1589.0,6944,28896
1224,29344,18592,1660.0,1590.0,29344,18592
1225,15008,5824,1661.0,1591.0,15008,5824
1226,8960,20608,1662.0,1592.0,8960,20608
1227,12992,21952,1663.0,1593.0,12992,21952
1228,21056,16352,1664.0,1594.0,21056,16352
1229,17696,24864,1665.0,1595.0,17696,24864
1230,17472,25088,1666.0,1596.0,17472,25088
1231,25536,12544,1667.0,1597.0,25536,12544
1232,21728,7616,1668.0,1598.0,21728,7616
1233,17024,6720,1669.0,1599.0,17024,6720
1234,22400,19264,1670.0,1600.0,22400,19264
1235,12544,19040,1671.0,1601.0,12544,19040
1236,23968,13216,1672.0,1602.0,23968,13216
1237,4032,12544,1673.0,1603.0,4032,12544
1238,25088,20384,1674.0,1604.0,25088,20384
1239,14112,6048,1675.0,1605.0,14112,6048
1240,14336,25760,1676.0,1606.0,14336,25760
1241,11872,8736,1677.0,1607.0,11872,8736
1242,2240,16576,1678.0,1608.0,2240,16576
1243,19488,22848,1679.0,1609.0,19488,22848
1244,15680,8064,1680.0,1610.0,15680,8064
1245,20160,16128,1681.0,1611.0,20160,16128
1246,25312,13440,1682.0,1612.0,25312,13440
1247,20608,2912,1683.0,1613.0,20608,2912
1248,28448,17024,1684.0,1614.0,28448,17024
1249,23072,17248,1685.0,1615.0,23072,17248
1250,23744,14784,1686.0,1616.0,23744,14784
1251,5152,21056,1687.0,1617.0,5152,21056
1252,1792,11424,1688.0,1618.0,1792,11424
1253,7392,8736,1689.0,1619.0,7392,8736
1254,22848,20384,1690.0,1620.0,22848,20384
1255,8736,7392,1691.0,1621.0,8736,7392
1256,17920,17024,1692.0,1622.0,17920,17024
1257,25088,6720,1693.0,1623.0,25088,6720
1258,5600,13664,1694.0,1624.0,5600,13664
1259,28448,7616,1695.0,1625.0,28448,7616
1260,13440,22176,1696.0,1626.0,13440,22176
1261,20160,5152,1697.0,1627.0,20160,5152
1262,22400,8736,1698.0,1628.0,22400,8736
1263,9408,6496,1699.0,1629.0,9408,6496
1264,32256,17248,1700.0,1630.0,32256,17248
1265,27776,7840,1701.0,1631.0,27776,7840
1266,18368,19040,1702.0,1632.0,18368,19040
1267,19712,19936,1703.0,1633.0,19712,19936
1268,8288,18592,1704.0,1634.0,8288,18592
1269,28000,9184,1705.0,1635.0,28000,9184
1270,19040,21504,1706.0,1636.0,19040,21504
1271,10976,7392,1707.0,1637.0,10976,7392
1272,10528,8960,1708.0,1638.0,10528,8960
1273,6496,24864,1709.0,1639.0,6496,24864
1274,3584,16128,1710.0,1640.0,3584,16128
1275,22848,2240,1711.0,1641.0,22848,2240
1276,17248,13440,1712.0,1642.0,17248,13440
1277,21280,20832,1713.0,1643.0,21280,20832
1278,23072,15456,1714.0,1644.0,23072,15456
1279,25760,12096,1715.0,1645.0,25760,12096
1280,12992,20608,1716.0,1646.0,12992,20608
1281,15904,12544,1717.0,1647.0,15904,12544
1282,12320,23968,1718.0,1648.0,12320,23968
1283,24640,13664,1719.0,1649.0,24640,13664
1284,32480,16576,1720.0,1650.0,32480,16576
1285,27552,6944,1721.0,1651.0,27552,6944
1286,24640,10976,1722.0,1652.0,24640,10976
1287,15456,5376,1723.0,1653.0,15456,5376
1288,16352,20832,1724.0,1654.0,16352,20832
1289,10752,15232,1725.0,1655.0,10752,15232
1290,12544,12768,1726.0,1656.0,12544,12768
1291,10528,15456,1727.0,1657.0,10528,15456
1292,21504,14784,1728.0,1658.0,21504,14784
1293,23520,21056,1729.0,1659.0,23520,21056
1294,11872,15680,1730.0,1660.0,11872,15680
1295,24864,14784,1731.0,1661.0,24864,14784
1296,11200,22848,1732.0,1662.0,11200,22848
1297,24864,13664,1733.0,1663.0,24864,13664
1298,21952,10080,1734.0,1664.0,21952,10080
1299,12544,27104,1735.0,1665.0,12544,27104
1300,23520,12992,1736.0,1666.0,23520,12992
1301,32032,13440,1737.0,1667.0,32032,13440
1302,30688,11200,1738.0,1668.0,30688,11200
1303,7168,24192,1739.0,1669.0,7168,24192
1304,11648,10080,1740.0,1670.0,11648,10080
1305,21728,10304,1741.0,1671.0,21728,10304
1306,15680,11424,1742.0,1672.0,15680,11424
1307,23520,3360,1743.0,1673.0,23520,3360
1308,27104,6720,1744.0,1674.0,27104,6720
1309,28896,16576,1745.0,1675.0,28896,16576
1310,9184,21728,1746.0,1676.0,9184,21728
1311,9408,26880,1747.0,1677.0,9408,26880
1312,8064,23968,1748.0,1678.0,8064,23968
1313,7840,10528,1749.0,1679.0,7840,10528
1314,4256,12992,1750.0,1680.0,4256,12992
1315,24640,20608,1751.0,1681.0,24640,20608
1316,14336,19936,1752.0,1682.0,14336,19936
1317,18816,22176,1753.0,1683.0,18816,22176
1318,5600,22624,1754.0,1684.0,5600,22624
1319,9408,13440,1755.0,1685.0,9408,13440
1320,26432,13216,1756.0,1686.0,26432,13216
1321,2464,11872,1757.0,1687.0,2464,11872
1322,22176,2912,1758.0,1688.0,22176,2912
1323,11200,11648,1759.0,1689.0,11200,11648
1324,9856,23072,1760.0,1690.0,9856,23072
1325,7840,7840,1761.0,1691.0,7840,7840
1326,11648,5376,1762.0,1692.0,11648,5376
1327,4704,9632,1763.0,1693.0,4704,9632
1328,16352,15456,1764.0,1694.0,16352,15456
1329,28448,10080,1765.0,1695.0,28448,10080
1330,17248,17248,1766.0,1696.0,17248,17248
1331,13440,5376,1767.0,1697.0,13440,5376
1332,16800,24640,1768.0,1698.0,16800,24640
1333,23296,10528,1769.0,1699.0,23296,10528
1334,9632,25312,1770.0,1700.0,9632,25312
1335,12544,22400,1771.0,1701.0,12544,22400
1336,7392,17920,1772.0,1702.0,7392,17920
1337,5152,10080,1773.0,1703.0,5152,10080
1338,15456,8288,1774.0,1704.0,15456,8288
1339,8064,14560,1775.0,1705.0,8064,14560
1340,28448,14336,1776.0,1706.0,28448,14336
1341,8512,20384,1777.0,1707.0,8512,20384
1342,9408,9408,1778.0,1708.0,9408,9408
1343,6048,15232,1779.0,1709.0,6048,15232
1344,16576,12768,1780.0,1710.0,16576,12768
1345,13440,16800,1781.0,1711.0,13440,16800
1346,4704,18816,1782.0,1712.0,4704,18816
1347,12544,18592,1783.0,1713.0,12544,18592
1348,25088,8512,1784.0,1714.0,25088,8512
1349,16800,8960,1785.0,1715.0,16800,8960
1350,17920,20160,1786.0,1716.0,17920,20160
1351,8736,28224,1787.0,1717.0,8736,28224
1352,25984,10752,1788.0,1718.0,25984,10752
1353,9632,21728,1789.0,1719.0,9632,21728
1354,13664,22848,1790.0,1720.0,13664,22848
1355,28448,12768,1791.0,1721.0,28448,12768
1356,9408,16352,1792.0,1722.0,9408,16352
1357,25760,17696,1793.0,1723.0,25760,17696
1358,11872,27104,1794.0,1724.0,11872,27104
1359,4480,11200,1795.0,1725.0,4480,11200
1360,29120,9856,1796.0,1726.0,29120,9856
1361,19712,8064,1797.0,1727.0,19712,8064
1362,8288,6048,1798.0,1728.0,8288,6048
1363,18144,9408,1799.0,1729.0,18144,9408
1364,21504,22400,1800.0,1730.0,21504,22400
1365,28448,16576,1801.0,1731.0,28448,16576
1366,18816,2912,1802.0,1732.0,18816,2912
1367,24864,18368,1803.0,1733.0,24864,18368
1368,24640,20832,1804.0,1734.0,24640,20832
1369,2688,12544,1805.0,1735.0,2688,12544
1370,11872,9184,1806.0,1736.0,11872,9184
1371,8512,5824,1807.0,1737.0,8512,5824
1372,10304,20160,1808.0,1738.0,10304,20160
1373,17920,13440,1809.0,1739.0,17920,13440
1374,17696,13216,1810.0,1740.0,17696,13216
1375,24864,15008,1811.0,1741.0,24864,15008
1376,10752,21952,1812.0,1742.0,10752,21952
1377,22400,10304,1813.0,1743.0,22400,10304
1378,22848,6048,1814.0,1744.0,22848,6048
1379,6944,17920,1815.0,1745.0,6944,17920
1380,24416,14784,1816.0,1746.0,24416,14784
1381,9856,12992,1817.0,1747.0,9856,12992
1382,20832,16800,1818.0,1748.0,20832,16800
1383,6272,17024,1819.0,1749.0,6272,17024
1384,7840,24192,1820.0,1750.0,7840,24192
1385,7392,11200,1821.0,1751.0,7392,11200
1386,18144,6272,1822.0,1752.0,18144,6272
1387,5824,20608,1823.0,1753.0,5824,20608
1388,14784,6048,1824.0,1754.0,14784,6048
1389,33824,13440,1825.0,1755.0,33824,13440
1390,11648,6496,1826.0,1756.0,11648,6496
1391,25984,17248,1827.0,1757.0,25984,17248
1392,33376,12544,1828.0,1758.0,33376,12544
1393,4480,8288,1829.0,1759.0,4480,8288
1394,8288,20384,1830.0,1760.0,8288,20384
1395,18592,6048,1831.0,1761.0,18592,6048
1396,10528,26656,1832.0,1762.0,10528,26656
1397,9856,26208,1833.0,1763.0,9856,26208
1398,16576,6944,1834.0,1764.0,16576,6944
1399,12768,14560,1835.0,1765.0,12768,14560
1400,5152,20384,1836.0,1766.0,5152,20384
1401,7168,24416,1837.0,1767.0,7168,24416
1402,11872,11648,1838.0,1768.0,11872,11648
1403,20160,11424,1839.0,1769.0,20160,11424
1404,2912,18368,1840.0,1770.0,2912,18368
1405,4480,20832,1841.0,1771.0,4480,20832
1406,3808,8512,1842.0,1772.0,3808,8512
1407,21952,10976,1843.0,1773.0,21952,10976
1408,17024,4256,1844.0,1774.0,17024,4256
1409,30912,9184,1845.0,1775.0,30912,9184
1410,8512,25984,1846.0,1776.0,8512,25984
1411,7168,26880,1847.0,1777.0,7168,26880
1412,18368,10752,1848.0,1778.0,18368,10752
1413,22848,21504,1849.0,1779.0,22848,21504
1414,6944,10752,1850.0,1780.0,6944,10752
1415,4704,11424,1851.0,1781.0,4704,11424
1416,25760,16352,1852.0,1782.0,25760,16352
1417,9632,13440,1853.0,1783.0,9632,13440
1418,2464,12096,1854.0,1784.0,2464,12096
1419,1344,13216,1855.0,1785.0,1344,13216
1420,12768,25760,1856.0,1786.0,12768,25760
1421,4480,6944,1857.0,1787.0,4480,6944
1422,14336,4480,1858.0,1788.0,14336,4480
1423,23520,5152,1859.0,1789.0,23520,5152
1424,4704,8736,1860.0,1790.0,4704,8736
1425,30912,18368,1861.0,1791.0,30912,18368
1426,30240,18368,1862.0,1792.0,30240,18368
1427,14336,19712,1863.0,1793.0,14336,19712
1428,13888,16800,1864.0,1794.0,13888,16800
1429,29792,14784,1865.0,1795.0,29792,14784
1430,8512,22176,1866.0,1796.0,8512,22176
1431,26880,10752,1867.0,1797.0,26880,10752
1432,10976,23072,1868.0,1798.0,10976,23072
1433,12096,23968,1869.0,1799.0,12096,23968
1434,21952,1792,1870.0,1800.0,21952,1792
1435,18816,8960,1871.0,1801.0,18816,8960
1436,24640,14784,1872.0,1802.0,24640,14784
1437,13888,13216,1873.0,1803.0,13888,13216
1438,5824,26656,1874.0,1804.0,5824,26656
1439,8736,16352,1875.0,1805.0,8736,16352
1440,21504,8064,1876.0,1806.0,21504,8064
1441,19712,11200,1877.0,1807.0,19712,11200
1442,30016,9856,1878.0,1808.0,30016,9856
1443,3808,18816,1879.0,1809.0,3808,18816
1444,29120,15904,1880.0,1810.0,29120,15904
1445,14784,6272,1881.0,1811.0,14784,6272
1446,19264,2912,1882.0,1812.0,19264,2912
1447,16576,22176,1883.0,1813.0,16576,22176
1448,14784,22848,1884.0,1814.0,14784,22848
1449,1344,12096,1885.0,1815.0,1344,12096
1450,3808,9856,1886.0,1816.0,3808,9856
1451,17472,10080,1887.0,1817.0,17472,10080
1452,17248,21056,1888.0,1818.0,17248,21056
1453,8960,6496,1889.0,1819.0,8960,6496
1454,7840,16576,1890.0,1820.0,7840,16576
1455,30464,18144,1891.0,1821.0,30464,18144
1456,10976,27552,1892.0,1822.0,10976,27552
1457,20608,5824,1893.0,1823.0,20608,5824
1458,25984,10304,1894.0,1824.0,25984,10304
1459,11200,7616,1895.0,1825.0,11200,7616
1460,4704,12544,1896.0,1826.0,4704,12544
1461,12992,4704,1897.0,1827.0,12992,4704
1462,10752,10528,1898.0,1828.0,10752,10528
1463,15904,14784,1899.0,1829.0,15904,14784
1464,3808,15232,1900.0,1830.0,3808,15232
1465,6048,6496,1901.0,1831.0,6048,6496
1466,6720,15232,1902.0,1832.0,6720,15232
1467,6496,24640,1903.0,1833.0,6496,24640
1468,11200,15456,1904.0,1834.0,11200,15456
1469,24416,3584,1905.0,1835.0,24416,3584
1470,25984,16128,1906.0,1836.0,25984,16128
1471,11200,17024,1907.0,1837.0,11200,17024
1472,14112,7168,1908.0,1838.0,14112,7168
1473,2912,17248,1909.0,1839.0,2912,17248
1474,12992,13664,1910.0,1840.0,12992,13664
1475,29344,14784,1911.0,1841.0,29344,14784
1476,11424,13440,1912.0,1842.0,11424,13440
1477,30016,15680,1913.0,1843.0,30016,15680
1478,7392,29120,1914.0,1844.0,7392,29120
1479,24416,2688,1915.0,1845.0,24416,2688
1480,23520,10976,1916.0,1846.0,23520,10976
1481,19040,21280,1917.0,1847.0,19040,21280
1482,25312,6048,1918.0,1848.0,25312,6048
1483,19488,8064,1919.0,1849.0,19488,8064
1484,19936,16128,1920.0,1850.0,19936,16128
1485,26880,9856,1921.0,1851.0,26880,9856
1486,15456,25536,1922.0,1852.0,15456,25536
1487,31584,13440,1923.0,1853.0,31584,13440
1488,30016,15456,1924.0,1854.0,30016,15456
1489,8512,6272,1925.0,1855.0,8512,6272
1490,7840,26880,1926.0,1856.0,7840,26880
1491,20832,14112,1927.0,1857.0,20832,14112
1492,5824,28672,1928.0,1858.0,5824,28672
1493,5376,19264,1929.0,1859.0,5376,19264
1494,11872,22176,1930.0,1860.0,11872,22176
1495,26208,20160,1931.0,1861.0,26208,20160
1496,31136,17024,1932.0,1862.0,31136,17024
1497,21952,12992,1933.0,1863.0,21952,12992
1498,12992,19040,1934.0,1864.0,12992,19040
1499,25088,2912,1935.0,1865.0,25088,2912
1500,6944,28672,1936.0,1866.0,6944,28672
1501,25088,14112,1937.0,1867.0,25088,14112
1502,18816,3808,1938.0,1868.0,18816,3808
1503,32032,17248,1939.0,1869.0,32032,17248
1504,8512,25088,1940.0,1870.0,8512,25088
1505,20160,23072,1941.0,1871.0,20160,23072
1506,4704,19936,1942.0,1872.0,4704,19936
1507,4032,17920,1943.0,1873.0,4032,17920
1508,32256,11424,1944.0,1874.0,32256,11424
1509,28000,7392,1945.0,1875.0,28000,7392
1510,6496,24416,1946.0,1876.0,6496,24416
1511,31584,12096,1947.0,1877.0,31584,12096
1512,18592,6720,1948.0,1878.0,18592,6720
1513,18368,3584,1949.0,1879.0,18368,3584
1514,22176,12096,1950.0,1880.0,22176,12096
1515,8512,24192,1951.0,1881.0,8512,24192
1516,16576,8960,1952.0,1882.0,16576,8960
1517,33600,15008,1953.0,1883.0,33600,15008
1518,28896,16800,1954.0,1884.0,28896,16800
1519,7392,22400,1955.0,1885.0,7392,22400
1520,9184,11872,1956.0,1886.0,9184,11872
1521,11872,14112,1957.0,1887.0,11872,14112
1522,8064,14336,1958.0,1888.0,8064,14336
1523,18368,22624,1959.0,1889.0,18368,22624
1524,17920,10976,1960.0,1890.0,17920,10976
1525,23520,8736,1961.0,1891.0,23520,8736
1526,25088,17024,1962.0,1892.0,25088,17024
1527,25760,14336,1963.0,1893.0,25760,14336
1528,21728,4480,1964.0,1894.0,21728,4480
1529,15008,18368,1965.0,1895.0,15008,18368
1530,23968,4928,1966.0,1896.0,23968,4928
1531,22176,3808,1967.0,1897.0,22176,3808
1532,9408,8288,1968.0,1898.0,9408,8288
1533,9856,20608,1969.0,1899.0,9856,20608
1534,17248,25312,1970.0,1900.0,17248,25312
1535,19264,3584,1971.0,1901.0,19264,3584
1536,27776,9856,1972.0,1902.0,27776,9856
1537,21952,19936,1973.0,1903.0,21952,19936
1538,8960,24864,1974.0,1904.0,8960,24864
1539,21952,8736,1975.0,1905.0,21952,8736
1540,5824,14784,1976.0,1906.0,5824,14784
1541,16352,24416,1977.0,1907.0,16352,24416
1542,3136,22624,1978.0,1908.0,3136,22624
1543,13888,11872,1979.0,1909.0,13888,11872
1544,18368,5152,1980.0,1910.0,18368,5152
1545,14336,4704,1981.0,1911.0,14336,4704
1546,10752,16576,1982.0,1912.0,10752,16576
1547,20160,13440,1983.0,1913.0,20160,13440
1548,6048,22176,1984.0,1914.0,6048,22176
1549,20160,12320,1985.0,1915.0,20160,12320
1550,2240,15680,1986.0,1916.0,2240,15680
1551,30688,10976,1987.0,1917.0,30688,10976
1552,2464,10752,1988.0,1918.0,2464,10752
1553,20384,17024,1989.0,1919.0,20384,17024
1554,3808,10528,1990.0,1920.0,3808,10528
1555,10752,11648,1991.0,1921.0,10752,11648
1556,19488,14784,1992.0,1922.0,19488,14784
1557,25984,17024,1993.0,1923.0,25984,17024
1558,18368,21504,1994.0,1924.0,18368,21504
1559,23296,20384,1995.0,1925.0,23296,20384
1560,11648,12768,1996.0,1926.0,11648,12768
1561,27552,19936,1997.0,1927.0,27552,19936
1562,11872,25760,1998.0,1928.0,11872,25760
1563,24416,4928,1999.0,1929.0,24416,4928
1564,18368,4928,2000.0,1930.0,18368,4928
1565,11200,26880,2001.0,1931.0,11200,26880
1566,31360,9408,2002.0,1932.0,31360,9408
1567,21056,3360,2003.0,1933.0,21056,3360
1568,17248,19488,2004.0,1934.0,17248,19488
1569,22176,11200,2005.0,1935.0,22176,11200
1570,9856,20160,2006.0,1936.0,9856,20160
1571,11200,12320,2007.0,1937.0,11200,12320
1572,5824,17024,2008.0,1938.0,5824,17024
1573,19264,20608,2009.0,1939.0,19264,20608
1574,3808,11424,2010.0,1940.0,3808,11424
1575,16352,11200,2011.0,1941.0,16352,11200
1576,31360,18368,2012.0,1942.0,31360,18368
1577,33600,13440,2013.0,1943.0,33600,13440
1578,6272,27552,2014.0,1944.0,6272,27552
1579,11200,18144,2015.0,1945.0,11200,18144
1580,3136,20160,2016.0,1946.0,3136,20160
1581,20608,12768,2017.0,1947.0,20608,12768
1582,7168,6272,2018.0,1948.0,7168,6272
1583,12320,10080,2019.0,1949.0,12320,10080
1584,10080,23744,2020.0,1950.0,10080,23744
1585,3360,13888,2021.0,1951.0,3360,13888
1586,22400,6944,2022.0,1952.0,22400,6944
1587,34272,14560,2023.0,1953.0,34272,14560
1588,11424,11872,2024.0,1954.0,11424,11872
1589,11872,12096,2025.0,1955.0,11872,12096
1590,18816,8288,2026.0,1956.0,18816,8288
1591,9856,5376,2027.0,1957.0,9856,5376
1592,10976,9408,2028.0,1958.0,10976,9408
1593,12320,5600,2029.0,1959.0,12320,5600
1594,23072,6496,2030.0,1960.0,23072,6496
1595,5824,23072,2031.0,1961.0,5824,23072
1596,17472,8960,2032.0,1962.0,17472,8960
1597,22848,2464,2033.0,1963.0,22848,2464
1598,7168,12320,2034.0,1964.0,7168,12320
1599,10304,24192,2035.0,1965.0,10304,24192
1600,6944,13664,2036.0,1966.0,6944,13664
1601,22624,21728,2037.0,1967.0,22624,21728
1602,8960,26656,2038.0,1968.0,8960,26656
1603,14784,20160,2039.0,1969.0,14784,20160
1604,8960,19488,2040.0,1970.0,8960,19488
1605,24640,17248,2041.0,1971.0,24640,17248
1606,22848,4480,2042.0,1972.0,22848,4480
1607,27328,12096,2043.0,1973.0,27328,12096
1608,5152,16352,2044.0,1974.0,5152,16352
1609,10752,19712,2045.0,1975.0,10752,19712
1610,16128,25312,2046.0,1976.0,16128,25312
1611,10528,16576,2047.0,1977.0,10528,16576
1612,28000,13888,2048.0,1978.0,28000,13888
1613,7840,9184,2049.0,1979.0,7840,9184
1614,26656,13888,2050.0,1980.0,26656,13888
1615,27104,7168,2051.0,1981.0,27104,7168
1616,23520,11200,2052.0,1982.0,23520,11200
1617,18144,23296,2053.0,1983.0,18144,23296
1618,29120,10528,2054.0,1984.0,29120,10528
1619,15232,10976,2055.0,1985.0,15232,10976
1620,21728,22400,2056.0,1986.0,21728,22400
1621,27552,17248,2057.0,1987.0,27552,17248
1622,30016,13664,2058.0,1988.0,30016,13664
1623,29120,12096,2059.0,1989.0,29120,12096
1624,31360,8960,2060.0,1990.0,31360,8960
1625,10528,22176,2061.0,1991.0,10528,22176
1626,4032,19488,2062.0,1992.0,4032,19488
1627,19264,6272,2063.0,1993.0,19264,6272
1628,13888,14560,2064.0,1994.0,13888,14560
1629,6496,25536,2065.0,1995.0,6496,25536
1630,18592,3808,2066.0,1996.0,18592,3808
1631,12096,14336,2067.0,1997.0,12096,14336
1632,22624,14560,2068.0,1998.0,22624,14560
1633,6720,8960,2069.0,1999.0,6720,8960
1634,19936,18816,2070.0,2000.0,19936,18816
1635,14112,23072,2071.0,2001.0,14112,23072
1636,7168,8288,2072.0,2002.0,7168,8288
1637,13664,22400,2073.0,2003.0,13664,22400
1638,21728,21056,2074.0,2004.0,21728,21056
1639,8288,11648,2075.0,2005.0,8288,11648
1640,15456,7616,2076.0,2006.0,15456,7616
1641,8064,9856,2077.0,2007.0,8064,9856
1642,4480,7840,2078.0,2008.0,4480,7840
1643,24416,19936,2079.0,2009.0,24416,19936
1644,1568,14784,2080.0,2010.0,1568,14784
1645,23296,3808,2081.0,2011.0,23296,3808
1646,5824,19040,2082.0,2012.0,5824,19040
1647,24192,16352,2083.0,2013.0,24192,16352
1648,17920,5600,2084.0,2014.0,17920,5600
1649,27328,10080,2085.0,2015.0,27328,10080
1650,6048,20384,2086.0,2016.0,6048,20384
1651,12992,18816,2087.0,2017.0,12992,18816
1652,21952,13888,2088.0,2018.0,21952,13888
1653,8288,5824,2089.0,2019.0,8288,5824
1654,17472,19264,2090.0,2020.0,17472,19264
1655,32032,14560,2091.0,2021.0,32032,14560
1656,8512,8288,2092.0,2022.0,8512,8288
1657,3584,22176,2093.0,2023.0,3584,22176
1658,16800,6048,2094.0,2024.0,16800,6048
1659,15904,9856,2095.0,2025.0,15904,9856
1660,23072,16576,2096.0,2026.0,23072,16576
1661,1344,15456,2097.0,2027.0,1344,15456
1662,9184,25760,2098.0,2028.0,9184,25760
1663,14112,6944,2099.0,2029.0,14112,6944
1664,15456,4256,2100.0,2030.0,15456,4256
1665,8064,19712,2101.0,2031.0,8064,19712
1666,14784,11424,2102.0,2032.0,14784,11424
1667,3808,21280,2103.0,2033.0,3808,21280
1668,3360,10976,2104.0,2034.0,3360,10976
1669,19264,6944,2105.0,2035.0,19264,6944
1670,16800,19936,2106.0,2036.0,16800,19936
1671,26432,6048,2107.0,2037.0,26432,6048
1672,15008,19712,2108.0,2038.0,15008,19712
1673,21952,15904,2109.0,2039.0,21952,15904
1674,1568,14336,2110.0,2040.0,1568,14336
1675,19040,4928,2111.0,2041.0,19040,4928
1676,14784,25984,2112.0,2042.0,14784,25984
1677,17024,19488,2113.0,2043.0,17024,19488
1678,15456,15008,2114.0,2044.0,15456,15008
1679,23072,18144,2115.0,2045.0,23072,18144
1680,23296,13664,2116.0,2046.0,23296,13664
1681,5600,14560,2117.0,2047.0,5600,14560
1682,28448,15008,2118.0,2048.0,28448,15008
1683,6496,12320,2119.0,2049.0,6496,12320
1684,10528,26880,2120.0,2050.0,10528,26880
1685,2912,11200,2121.0,2051.0,2912,11200
1686,12096,22624,2122.0,2052.0,12096,22624
1687,25984,16800,2123.0,2053.0,25984,16800
1688,22176,19040,2124.0,2054.0,22176,19040
1689,5376,7616,2125.0,2055.0,5376,7616
1690,15680,14112,2126.0,2056.0,15680,14112
1691,30240,10528,2127.0,2057.0,30240,10528
1692,8288,11424,2128.0,2058.0,8288,11424
1693,8288,19264,2129.0,2059.0,8288,19264
1694,32032,15680,2130.0,2060.0,32032,15680
1695,32256,14784,2131.0,2061.0,32256,14784
1696,22624,19040,2132.0,2062.0,22624,19040
1697,22624,17920,2133.0,2063.0,22624,17920
1698,6272,11200,2134.0,2064.0,6272,11200
1699,13888,24640,2135.0,2065.0,13888,24640
1700,25760,4928,2136.0,2066.0,25760,4928
1701,14784,23072,2137.0,2067.0,14784,23072
1702,21952,9856,2138.0,2068.0,21952,9856
1703,15456,12992,2139.0,2069.0,15456,12992
1704,19712,14112,2140.0,2070.0,19712,14112
1705,7168,15904,2141.0,2071.0,7168,15904
1706,30016,15008,2142.0,2072.0,30016,15008
1707,19488,21952,2143.0,2073.0,19488,21952
1708,24192,2688,2144.0,2074.0,24192,2688
1709,8288,19040,2145.0,2075.0,8288,19040
1710,17472,11200,2146.0,2076.0,17472,11200
1711,14560,22848,2147.0,2077.0,14560,22848
1712,16576,13888,2148.0,2078.0,16576,13888
1713,8288,14336,2149.0,2079.0,8288,14336
1714,30464,16576,2150.0,2080.0,30464,16576
1715,6272,17472,2151.0,2081.0,6272,17472
1716,15456,24192,2152.0,2082.0,15456,24192
1717,20608,20832,2153.0,2083.0,20608,20832
1718,12320,10528,2154.0,2084.0,12320,10528
1719,4704,17472,2155.0,2085.0,4704,17472
1720,19264,6720,2156.0,2086.0,19264,6720
1721,10752,15456,2157.0,2087.0,10752,15456
1722,8064,27328,2158.0,2088.0,8064,27328
1723,9856,25536,2159.0,2089.0,9856,25536
1724,19264,5152,2160.0,2090.0,19264,5152
1725,5824,10976,2161.0,2091.0,5824,10976
1726,2688,11872,2162.0,2092.0,2688,11872
1727,1568,16352,2163.0,2093.0,1568,16352
1728,18368,11872,2164.0,2094.0,18368,11872
1729,15456,13440,2165.0,2095.0,15456,13440
1730,4480,18816,2166.0,2096.0,4480,18816
1731,16576,7392,2167.0,2097.0,16576,7392
1732,9408,21056,2168.0,2098.0,9408,21056
1733,20608,12096,2169.0,2099.0,20608,12096
1734,19488,20160,2170.0,2100.0,19488,20160
1735,12096,19936,2171.0,2101.0,12096,19936
1736,14336,11424,2172.0,2102.0,14336,11424
1737,6944,16800,2173.0,2103.0,6944,16800
1738,23072,21056,2174.0,2104.0,23072,21056
1739,20160,2912,2175.0,2105.0,20160,2912
1740,11200,19488,2176.0,2106.0,11200,19488
1741,26208,15680,2177.0,2107.0,26208,15680
1742,5824,23296,2178.0,2108.0,5824,23296
1743,19712,14336,2179.0,2109.0,19712,14336
1744,4480,7168,2180.0,2110.0,4480,7168
1745,9632,11200,2181.0,2111.0,9632,11200
1746,17920,24192,2182.0,2112.0,17920,24192
1747,5152,19488,2183.0,2113.0,5152,19488
1748,16352,21504,2184.0,2114.0,16352,21504
1749,3136,18816,2185.0,2115.0,3136,18816
1750,15008,20832,2186.0,2116.0,15008,20832
1751,19040,8736,2187.0,2117.0,19040,8736
1752,19936,15456,2188.0,2118.0,19936,15456
1753,6048,21728,2189.0,2119.0,6048,21728
1754,29344,15680,2190.0,2120.0,29344,15680
