,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
988,15008,24192,1470.0,1426.0,15008,24192
989,4704,14112,1471.0,1427.0,4704,14112
990,10080,18816,1472.0,1428.0,10080,18816
991,30240,17472,1473.0,1429.0,30240,17472
992,21952,12096,1474.0,1430.0,21952,12096
993,13440,26432,1475.0,1431.0,13440,26432
994,29120,10528,1476.0,1432.0,29120,10528
995,20384,14560,1477.0,1433.0,20384,14560
996,30464,13216,1478.0,1434.0,30464,13216
997,5600,10752,1479.0,1435.0,5600,10752
998,22400,10976,1480.0,1436.0,22400,10976
999,17920,16800,1481.0,1437.0,17920,16800
1000,25984,6720,1482.0,1438.0,25984,6720
1001,27104,9632,1483.0,1439.0,27104,9632
1002,11648,16576,1484.0,1440.0,11648,16576
1003,6272,28448,1485.0,1441.0,6272,28448
1004,22848,20160,1486.0,1442.0,22848,20160
1005,6272,20384,1487.0,1443.0,6272,20384
1006,11872,19712,1488.0,1444.0,11872,19712
1007,22400,18144,1489.0,1445.0,22400,18144
1008,21504,2912,1490.0,1446.0,21504,2912
1009,16352,12544,1491.0,1447.0,16352,12544
1010,25760,11200,1492.0,1448.0,25760,11200
1011,10976,12544,1493.0,1449.0,10976,12544
1012,28896,12544,1494.0,1450.0,28896,12544
1013,20608,12320,1495.0,1451.0,20608,12320
1014,19936,16576,1496.0,1452.0,19936,16576
1015,33376,16352,1497.0,1453.0,33376,16352
1016,17472,15232,1498.0,1454.0,17472,15232
1017,9856,27328,1499.0,1455.0,9856,27328
1018,8960,14112,1500.0,1456.0,8960,14112
1019,1344,15456,1501.0,1457.0,1344,15456
1020,10976,11648,1502.0,1458.0,10976,11648
1021,12992,20160,1503.0,1459.0,12992,20160
1022,9184,17248,1504.0,1460.0,9184,17248
1023,6720,22624,1505.0,1461.0,6720,22624
1024,21504,18816,1506.0,1462.0,21504,18816
1025,26208,8064,1507.0,1463.0,26208,8064
1026,1344,11648,1508.0,1464.0,1344,11648
1027,5600,11200,1509.0,1465.0,5600,11200
1028,15008,12544,1510.0,1466.0,15008,12544
1029,7392,8064,1511.0,1467.0,7392,8064
1030,27552,7840,1512.0,1468.0,27552,7840
1031,5376,8960,1513.0,1469.0,5376,8960
1032,7168,17248,1514.0,1470.0,7168,17248
1033,8288,18816,1515.0,1471.0,8288,18816
1034,448,12096,1516.0,1472.0,448,12096
1035,16352,6496,1517.0,1473.0,16352,6496
1036,7168,25984,1518.0,1474.0,7168,25984
1037,6496,10304,1519.0,1475.0,6496,10304
1038,28896,7840,1520.0,1476.0,28896,7840
1039,6496,18368,1521.0,1477.0,6496,18368
1040,32480,13664,1522.0,1478.0,32480,13664
1041,21056,19040,1523.0,1479.0,21056,19040
1042,24192,8512,1524.0,1480.0,24192,8512
1043,16128,25088,1525.0,1481.0,16128,25088
1044,18368,4704,1526.0,1482.0,18368,4704
1045,17472,17696,1527.0,1483.0,17472,17696
1046,22176,11648,1528.0,1484.0,22176,11648
1047,18144,21504,1529.0,1485.0,18144,21504
1048,24416,19936,1530.0,1486.0,24416,19936
1049,29792,18592,1531.0,1487.0,29792,18592
1050,30912,14336,1532.0,1488.0,30912,14336
1051,20160,21728,1533.0,1489.0,20160,21728
1052,20160,16800,1534.0,1490.0,20160,16800
1053,9408,20384,1535.0,1491.0,9408,20384
1054,25088,14112,1536.0,1492.0,25088,14112
1055,13440,9184,1537.0,1493.0,13440,9184
1056,28672,8512,1538.0,1494.0,28672,8512
1057,28448,19264,1539.0,1495.0,28448,19264
1058,33376,15680,1540.0,1496.0,33376,15680
1059,16128,8736,1541.0,1497.0,16128,8736
1060,22848,2464,1542.0,1498.0,22848,2464
1061,9408,14336,1543.0,1499.0,9408,14336
1062,11648,25312,1544.0,1500.0,11648,25312
1063,10528,13888,1545.0,1501.0,10528,13888
1064,13440,8288,1546.0,1502.0,13440,8288
1065,12096,13216,1547.0,1503.0,12096,13216
1066,23744,6720,1548.0,1504.0,23744,6720
1067,13440,7168,1549.0,1505.0,13440,7168
1068,11200,27104,1550.0,1506.0,11200,27104
1069,14336,20160,1551.0,1507.0,14336,20160
1070,19488,20384,1552.0,1508.0,19488,20384
1071,16128,9408,1553.0,1509.0,16128,9408
1072,11424,6048,1554.0,1510.0,11424,6048
1073,17472,10976,1555.0,1511.0,17472,10976
1074,9632,9632,1556.0,1512.0,9632,9632
1075,16352,14336,1557.0,1513.0,16352,14336
1076,31584,15456,1558.0,1514.0,31584,15456
1077,28896,17920,1559.0,1515.0,28896,17920
1078,6048,9408,1560.0,1516.0,6048,9408
1079,6720,21728,1561.0,1517.0,6720,21728
1080,16128,17920,1562.0,1518.0,16128,17920
1081,15008,19936,1563.0,1519.0,15008,19936
1082,19040,5376,1564.0,1520.0,19040,5376
1083,28448,10080,1565.0,1521.0,28448,10080
1084,9632,13440,1566.0,1522.0,9632,13440
1085,17248,5824,1567.0,1523.0,17248,5824
1086,21728,13440,1568.0,1524.0,21728,13440
1087,16576,6272,1569.0,1525.0,16576,6272
1088,29120,16576,1570.0,1526.0,29120,16576
1089,23744,10976,1571.0,1527.0,23744,10976
1090,28224,18592,1572.0,1528.0,28224,18592
1091,32032,12096,1573.0,1529.0,32032,12096
1092,16800,22848,1574.0,1530.0,16800,22848
1093,29792,9408,1575.0,1531.0,29792,9408
1094,4256,21728,1576.0,1532.0,4256,21728
1095,9408,10080,1577.0,1533.0,9408,10080
1096,13440,25312,1578.0,1534.0,13440,25312
1097,19040,14560,1579.0,1535.0,19040,14560
1098,6272,10528,1580.0,1536.0,6272,10528
1099,4480,10528,1581.0,1537.0,4480,10528
1100,25312,5824,1582.0,1538.0,25312,5824
1101,12768,16800,1583.0,1539.0,12768,16800
1102,5152,18816,1584.0,1540.0,5152,18816
1103,4256,20832,1585.0,1541.0,4256,20832
1104,16576,24192,1586.0,1542.0,16576,24192
1105,11424,6272,1587.0,1543.0,11424,6272
1106,23296,8736,1588.0,1544.0,23296,8736
1107,30464,12768,1589.0,1545.0,30464,12768
1108,18592,18368,1590.0,1546.0,18592,18368
1109,16800,18592,1591.0,1547.0,16800,18592
1110,7616,21280,1592.0,1548.0,7616,21280
1111,23072,21504,1593.0,1549.0,23072,21504
1112,21504,7392,1594.0,1550.0,21504,7392
1113,15008,10752,1595.0,1551.0,15008,10752
1114,14560,10976,1596.0,1552.0,14560,10976
1115,21504,18368,1597.0,1553.0,21504,18368
1116,10752,20832,1598.0,1554.0,10752,20832
1117,25760,12992,1599.0,1555.0,25760,12992
1118,29344,11424,1600.0,1556.0,29344,11424
1119,30912,16352,1601.0,1557.0,30912,16352
1120,25984,18368,1602.0,1558.0,25984,18368
1121,5600,7616,1603.0,1559.0,5600,7616
1122,28672,18368,1604.0,1560.0,28672,18368
1123,13216,22624,1605.0,1561.0,13216,22624
1124,21504,4256,1606.0,1562.0,21504,4256
1125,17696,6048,1607.0,1563.0,17696,6048
1126,30016,14560,1608.0,1564.0,30016,14560
1127,28448,18368,1609.0,1565.0,28448,18368
1128,11872,4928,1610.0,1566.0,11872,4928
1129,13888,6272,1611.0,1567.0,13888,6272
1130,17248,8960,1612.0,1568.0,17248,8960
1131,26208,17696,1613.0,1569.0,26208,17696
1132,13216,10080,1614.0,1570.0,13216,10080
1133,16352,19040,1615.0,1571.0,16352,19040
1134,4256,14784,1616.0,1572.0,4256,14784
1135,19488,19936,1617.0,1573.0,19488,19936
1136,28000,8736,1618.0,1574.0,28000,8736
1137,23296,11648,1619.0,1575.0,23296,11648
1138,17472,10080,1620.0,1576.0,17472,10080
1139,2016,11648,1621.0,1577.0,2016,11648
1140,5152,21728,1622.0,1578.0,5152,21728
1141,20160,17248,1623.0,1579.0,20160,17248
1142,18816,22848,1624.0,1580.0,18816,22848
1143,31584,16352,1625.0,1581.0,31584,16352
1144,15008,10080,1626.0,1582.0,15008,10080
1145,17696,8512,1627.0,1583.0,17696,8512
1146,3584,19488,1628.0,1584.0,3584,19488
1147,15232,19264,1629.0,1585.0,15232,19264
1148,28448,10304,1630.0,1586.0,28448,10304
1149,5152,10752,1631.0,1587.0,5152,10752
1150,19040,20160,1632.0,1588.0,19040,20160
1151,27776,9184,1633.0,1589.0,27776,9184
1152,8736,18368,1634.0,1590.0,8736,18368
1153,15232,8512,1635.0,1591.0,15232,8512
1154,12992,4704,1636.0,1592.0,12992,4704
1155,12992,26880,1637.0,1593.0,12992,26880
1156,29792,14560,1638.0,1594.0,29792,14560
1157,13440,10528,1639.0,1595.0,13440,10528
1158,22176,7392,1640.0,1596.0,22176,7392
1159,6048,18368,1641.0,1597.0,6048,18368
1160,16128,14784,1642.0,1598.0,16128,14784
1161,9632,23072,1643.0,1599.0,9632,23072
1162,19712,2016,1644.0,1600.0,19712,2016
1163,20384,6496,1645.0,1601.0,20384,6496
1164,6048,15680,1646.0,1602.0,6048,15680
1165,9856,11200,1647.0,1603.0,9856,11200
1166,17024,22400,1648.0,1604.0,17024,22400
1167,28448,15232,1649.0,1605.0,28448,15232
1168,6048,25760,1650.0,1606.0,6048,25760
1169,24864,20832,1651.0,1607.0,24864,20832
1170,29344,9184,1652.0,1608.0,29344,9184
1171,20160,1792,1653.0,1609.0,20160,1792
1172,19488,17920,1654.0,1610.0,19488,17920
1173,24192,4704,1655.0,1611.0,24192,4704
1174,15680,20832,1656.0,1612.0,15680,20832
1175,3360,13664,1657.0,1613.0,3360,13664
1176,25088,20384,1658.0,1614.0,25088,20384
1177,32032,16352,1659.0,1615.0,32032,16352
1178,18368,17696,1660.0,1616.0,18368,17696
1179,25760,17248,1661.0,1617.0,25760,17248
1180,7392,26208,1662.0,1618.0,7392,26208
1181,17472,20832,1663.0,1619.0,17472,20832
1182,15232,23520,1664.0,1620.0,15232,23520
1183,28224,19040,1665.0,1621.0,28224,19040
1184,9856,13216,1666.0,1622.0,9856,13216
1185,13440,19712,1667.0,1623.0,13440,19712
1186,25536,17920,1668.0,1624.0,25536,17920
1187,24416,15904,1669.0,1625.0,24416,15904
1188,21952,3360,1670.0,1626.0,21952,3360
1189,18368,9408,1671.0,1627.0,18368,9408
1190,14560,9184,1672.0,1628.0,14560,9184
1191,25760,14112,1673.0,1629.0,25760,14112
1192,9632,14784,1674.0,1630.0,9632,14784
1193,8736,24864,1675.0,1631.0,8736,24864
1194,7168,13440,1676.0,1632.0,7168,13440
1195,21952,7168,1677.0,1633.0,21952,7168
1196,9632,22848,1678.0,1634.0,9632,22848
1197,33376,12320,1679.0,1635.0,33376,12320
1198,9184,14784,1680.0,1636.0,9184,14784
1199,9408,7840,1681.0,1637.0,9408,7840
1200,14560,24416,1682.0,1638.0,14560,24416
1201,21280,10080,1683.0,1639.0,21280,10080
1202,21504,13888,1684.0,1640.0,21504,13888
1203,2464,9184,1685.0,1641.0,2464,9184
1204,17920,13216,1686.0,1642.0,17920,13216
1205,24416,16128,1687.0,1643.0,24416,16128
1206,21728,2912,1688.0,1644.0,21728,2912
1207,7392,22400,1689.0,1645.0,7392,22400
1208,19488,16576,1690.0,1646.0,19488,16576
1209,3808,20384,1691.0,1647.0,3808,20384
1210,22400,13664,1692.0,1648.0,22400,13664
1211,10304,25088,1693.0,1649.0,10304,25088
1212,18592,6944,1694.0,1650.0,18592,6944
1213,10080,5376,1695.0,1651.0,10080,5376
1214,7616,9856,1696.0,1652.0,7616,9856
1215,25984,5600,1697.0,1653.0,25984,5600
1216,32928,14336,1698.0,1654.0,32928,14336
1217,7392,23744,1699.0,1655.0,7392,23744
1218,16800,15232,1700.0,1656.0,16800,15232
1219,14112,17472,1701.0,1657.0,14112,17472
1220,12768,10080,1702.0,1658.0,12768,10080
1221,21280,19712,1703.0,1659.0,21280,19712
1222,19040,20608,1704.0,1660.0,19040,20608
1223,6272,6496,1705.0,1661.0,6272,6496
1224,7616,14336,1706.0,1662.0,7616,14336
1225,4256,11424,1707.0,1663.0,4256,11424
1226,19936,19712,1708.0,1664.0,19936,19712
1227,18592,9408,1709.0,1665.0,18592,9408
1228,3136,11648,1710.0,1666.0,3136,11648
1229,8064,20384,1711.0,1667.0,8064,20384
1230,30016,14784,1712.0,1668.0,30016,14784
1231,7392,17248,1713.0,1669.0,7392,17248
1232,22848,10752,1714.0,1670.0,22848,10752
1233,5824,10080,1715.0,1671.0,5824,10080
1234,11424,6496,1716.0,1672.0,11424,6496
1235,11424,16352,1717.0,1673.0,11424,16352
1236,10976,17920,1718.0,1674.0,10976,17920
1237,17472,7168,1719.0,1675.0,17472,7168
1238,3584,8512,1720.0,1676.0,3584,8512
1239,23520,1792,1721.0,1677.0,23520,1792
1240,28672,7840,1722.0,1678.0,28672,7840
1241,24640,17696,1723.0,1679.0,24640,17696
1242,4032,7840,1724.0,1680.0,4032,7840
1243,6272,24864,1725.0,1681.0,6272,24864
1244,23296,3360,1726.0,1682.0,23296,3360
1245,5600,18816,1727.0,1683.0,5600,18816
1246,9184,27776,1728.0,1684.0,9184,27776
1247,10752,10304,1729.0,1685.0,10752,10304
1248,12544,23072,1730.0,1686.0,12544,23072
1249,28448,9632,1731.0,1687.0,28448,9632
1250,32704,14784,1732.0,1688.0,32704,14784
1251,30464,11424,1733.0,1689.0,30464,11424
1252,26208,18592,1734.0,1690.0,26208,18592
1253,9408,17024,1735.0,1691.0,9408,17024
1254,12544,9856,1736.0,1692.0,12544,9856
1255,13888,24416,1737.0,1693.0,13888,24416
1256,28672,18144,1738.0,1694.0,28672,18144
1257,2464,11872,1739.0,1695.0,2464,11872
1258,19040,8960,1740.0,1696.0,19040,8960
1259,8064,9184,1741.0,1697.0,8064,9184
1260,19488,9184,1742.0,1698.0,19488,9184
1261,21056,14560,1743.0,1699.0,21056,14560
1262,18592,20832,1744.0,1700.0,18592,20832
1263,6496,9184,1745.0,1701.0,6496,9184
1264,3808,22848,1746.0,1702.0,3808,22848
1265,26432,10752,1747.0,1703.0,26432,10752
1266,13440,22400,1748.0,1704.0,13440,22400
1267,6272,19040,1749.0,1705.0,6272,19040
1268,16576,25088,1750.0,1706.0,16576,25088
1269,19040,17024,1751.0,1707.0,19040,17024
1270,16128,20608,1752.0,1708.0,16128,20608
1271,27328,17920,1753.0,1709.0,27328,17920
1272,17472,3584,1754.0,1710.0,17472,3584
1273,10752,9184,1755.0,1711.0,10752,9184
1274,26432,18592,1756.0,1712.0,26432,18592
1275,20160,9856,1757.0,1713.0,20160,9856
1276,11424,18368,1758.0,1714.0,11424,18368
1277,19264,17024,1759.0,1715.0,19264,17024
1278,8960,18144,1760.0,1716.0,8960,18144
1279,17024,14336,1761.0,1717.0,17024,14336
1280,19040,11424,1762.0,1718.0,19040,11424
1281,20384,11200,1763.0,1719.0,20384,11200
1282,17248,8064,1764.0,1720.0,17248,8064
1283,22848,18144,1765.0,1721.0,22848,18144
1284,10304,8736,1766.0,1722.0,10304,8736
1285,16576,11424,1767.0,1723.0,16576,11424
1286,20608,10304,1768.0,1724.0,20608,10304
1287,18816,6944,1769.0,1725.0,18816,6944
1288,17248,21504,1770.0,1726.0,17248,21504
1289,16576,7840,1771.0,1727.0,16576,7840
1290,32032,16576,1772.0,1728.0,32032,16576
1291,14336,10976,1773.0,1729.0,14336,10976
1292,5824,10528,1774.0,1730.0,5824,10528
1293,32256,13888,1775.0,1731.0,32256,13888
1294,17024,8960,1776.0,1732.0,17024,8960
1295,16576,19488,1777.0,1733.0,16576,19488
1296,4032,8512,1778.0,1734.0,4032,8512
1297,22176,18144,1779.0,1735.0,22176,18144
1298,25536,4256,1780.0,1736.0,25536,4256
1299,9632,8288,1781.0,1737.0,9632,8288
1300,6048,22624,1782.0,1738.0,6048,22624
1301,4032,23072,1783.0,1739.0,4032,23072
1302,13664,15456,1784.0,1740.0,13664,15456
1303,9632,9856,1785.0,1741.0,9632,9856
1304,28672,15456,1786.0,1742.0,28672,15456
1305,20160,2016,1787.0,1743.0,20160,2016
1306,7392,5600,1788.0,1744.0,7392,5600
1307,672,14336,1789.0,1745.0,672,14336
1308,896,14560,1790.0,1746.0,896,14560
1309,14560,9856,1791.0,1747.0,14560,9856
1310,22624,10528,1792.0,1748.0,22624,10528
1311,16800,16352,1793.0,1749.0,16800,16352
1312,22624,10752,1794.0,1750.0,22624,10752
1313,6944,26880,1795.0,1751.0,6944,26880
1314,20832,4256,1796.0,1752.0,20832,4256
1315,5824,25088,1797.0,1753.0,5824,25088
1316,24640,9408,1798.0,1754.0,24640,9408
1317,9184,5824,1799.0,1755.0,9184,5824
1318,25088,9856,1800.0,1756.0,25088,9856
1319,16800,19936,1801.0,1757.0,16800,19936
1320,2912,14784,1802.0,1758.0,2912,14784
1321,24640,19712,1803.0,1759.0,24640,19712
1322,3584,20832,1804.0,1760.0,3584,20832
1323,25760,14336,1805.0,1761.0,25760,14336
1324,18368,12768,1806.0,1762.0,18368,12768
1325,4256,7392,1807.0,1763.0,4256,7392
1326,23296,5152,1808.0,1764.0,23296,5152
1327,11424,21056,1809.0,1765.0,11424,21056
1328,8288,24192,1810.0,1766.0,8288,24192
1329,8736,20160,1811.0,1767.0,8736,20160
1330,7392,17696,1812.0,1768.0,7392,17696
1331,19264,2240,1813.0,1769.0,19264,2240
1332,11200,19264,1814.0,1770.0,11200,19264
1333,9408,26208,1815.0,1771.0,9408,26208
1334,24416,13440,1816.0,1772.0,24416,13440
1335,8288,17472,1817.0,1773.0,8288,17472
1336,2240,15456,1818.0,1774.0,2240,15456
1337,17920,20384,1819.0,1775.0,17920,20384
1338,5152,6496,1820.0,1776.0,5152,6496
1339,30464,18144,1821.0,1777.0,30464,18144
1340,3808,17696,1822.0,1778.0,3808,17696
1341,23296,4704,1823.0,1779.0,23296,4704
1342,22400,11424,1824.0,1780.0,22400,11424
1343,28000,15680,1825.0,1781.0,28000,15680
1344,21280,2464,1826.0,1782.0,21280,2464
1345,17920,19264,1827.0,1783.0,17920,19264
1346,18816,18368,1828.0,1784.0,18816,18368
1347,16576,10304,1829.0,1785.0,16576,10304
1348,17024,16128,1830.0,1786.0,17024,16128
1349,15456,17696,1831.0,1787.0,15456,17696
1350,9184,12320,1832.0,1788.0,9184,12320
1351,20384,20832,1833.0,1789.0,20384,20832
1352,8064,16576,1834.0,1790.0,8064,16576
1353,12544,19488,1835.0,1791.0,12544,19488
1354,5152,26656,1836.0,1792.0,5152,26656
1355,5824,7168,1837.0,1793.0,5824,7168
1356,16128,10976,1838.0,1794.0,16128,10976
1357,20384,19712,1839.0,1795.0,20384,19712
1358,17920,21504,1840.0,1796.0,17920,21504
1359,18592,9856,1841.0,1797.0,18592,9856
1360,10304,17920,1842.0,1798.0,10304,17920
1361,23744,13440,1843.0,1799.0,23744,13440
1362,8736,22176,1844.0,1800.0,8736,22176
1363,23520,15008,1845.0,1801.0,23520,15008
1364,13664,26208,1846.0,1802.0,13664,26208
1365,11200,25312,1847.0,1803.0,11200,25312
1366,11424,18144,1848.0,1804.0,11424,18144
1367,4480,21728,1849.0,1805.0,4480,21728
1368,20832,14336,1850.0,1806.0,20832,14336
1369,14560,15232,1851.0,1807.0,14560,15232
1370,15232,25760,1852.0,1808.0,15232,25760
1371,27328,17696,1853.0,1809.0,27328,17696
1372,10752,27776,1854.0,1810.0,10752,27776
1373,2016,15456,1855.0,1811.0,2016,15456
1374,6720,7616,1856.0,1812.0,6720,7616
1375,11424,17472,1857.0,1813.0,11424,17472
1376,16800,10080,1858.0,1814.0,16800,10080
1377,22624,4704,1859.0,1815.0,22624,4704
1378,31136,9632,1860.0,1816.0,31136,9632
1379,28896,8960,1861.0,1817.0,28896,8960
1380,27552,17920,1862.0,1818.0,27552,17920
1381,26880,18368,1863.0,1819.0,26880,18368
1382,13664,22848,1864.0,1820.0,13664,22848
1383,18816,3360,1865.0,1821.0,18816,3360
1384,26432,6496,1866.0,1822.0,26432,6496
1385,28448,13216,1867.0,1823.0,28448,13216
1386,20832,22624,1868.0,1824.0,20832,22624
1387,17920,19040,1869.0,1825.0,17920,19040
1388,16800,5376,1870.0,1826.0,16800,5376
1389,2464,11424,1871.0,1827.0,2464,11424
1390,10304,17024,1872.0,1828.0,10304,17024
1391,18592,20384,1873.0,1829.0,18592,20384
1392,4928,14560,1874.0,1830.0,4928,14560
1393,12768,17696,1875.0,1831.0,12768,17696
1394,18592,11648,1876.0,1832.0,18592,11648
1395,8064,25984,1877.0,1833.0,8064,25984
1396,6944,13888,1878.0,1834.0,6944,13888
1397,10304,24416,1879.0,1835.0,10304,24416
1398,17696,15008,1880.0,1836.0,17696,15008
1399,2912,17248,1881.0,1837.0,2912,17248
1400,23072,18144,1882.0,1838.0,23072,18144
1401,5600,22176,1883.0,1839.0,5600,22176
1402,5600,13216,1884.0,1840.0,5600,13216
1403,16800,24864,1885.0,1841.0,16800,24864
1404,13888,26208,1886.0,1842.0,13888,26208
1405,7168,14560,1887.0,1843.0,7168,14560
1406,20384,22400,1888.0,1844.0,20384,22400
1407,16800,7392,1889.0,1845.0,16800,7392
1408,31360,15456,1890.0,1846.0,31360,15456
1409,7616,24416,1891.0,1847.0,7616,24416
1410,2688,15232,1892.0,1848.0,2688,15232
1411,15904,23296,1893.0,1849.0,15904,23296
1412,26880,15904,1894.0,1850.0,26880,15904
1413,19040,14784,1895.0,1851.0,19040,14784
1414,13888,23744,1896.0,1852.0,13888,23744
1415,11200,10976,1897.0,1853.0,11200,10976
1416,17696,11424,1898.0,1854.0,17696,11424
1417,6944,16576,1899.0,1855.0,6944,16576
1418,20608,2240,1900.0,1856.0,20608,2240
1419,24864,15456,1901.0,1857.0,24864,15456
1420,4928,12544,1902.0,1858.0,4928,12544
1421,23744,14784,1903.0,1859.0,23744,14784
1422,21504,11648,1904.0,1860.0,21504,11648
1423,14336,13664,1905.0,1861.0,14336,13664
1424,12768,9632,1906.0,1862.0,12768,9632
1425,10976,10080,1907.0,1863.0,10976,10080
1426,21728,3136,1908.0,1864.0,21728,3136
1427,22624,2912,1909.0,1865.0,22624,2912
1428,8064,17248,1910.0,1866.0,8064,17248
1429,12320,19712,1911.0,1867.0,12320,19712
1430,30240,17248,1912.0,1868.0,30240,17248
1431,13888,11872,1913.0,1869.0,13888,11872
1432,18368,23968,1914.0,1870.0,18368,23968
1433,7616,29120,1915.0,1871.0,7616,29120
1434,23968,17920,1916.0,1872.0,23968,17920
1435,8960,25984,1917.0,1873.0,8960,25984
1436,18368,20832,1918.0,1874.0,18368,20832
1437,16576,9632,1919.0,1875.0,16576,9632
1438,20832,6944,1920.0,1876.0,20832,6944
1439,23296,2464,1921.0,1877.0,23296,2464
1440,26656,16576,1922.0,1878.0,26656,16576
1441,7616,19712,1923.0,1879.0,7616,19712
1442,10080,23744,1924.0,1880.0,10080,23744
1443,6272,25312,1925.0,1881.0,6272,25312
1444,18144,18368,1926.0,1882.0,18144,18368
1445,8736,23744,1927.0,1883.0,8736,23744
1446,17024,5600,1928.0,1884.0,17024,5600
1447,2016,10976,1929.0,1885.0,2016,10976
1448,9632,18368,1930.0,1886.0,9632,18368
1449,23968,18592,1931.0,1887.0,23968,18592
1450,31360,9632,1932.0,1888.0,31360,9632
1451,16576,10752,1933.0,1889.0,16576,10752
1452,6720,25088,1934.0,1890.0,6720,25088
1453,10752,12320,1935.0,1891.0,10752,12320
1454,3136,10752,1936.0,1892.0,3136,10752
1455,13440,13888,1937.0,1893.0,13440,13888
1456,25088,5824,1938.0,1894.0,25088,5824
1457,34048,13664,1939.0,1895.0,34048,13664
1458,6048,27104,1940.0,1896.0,6048,27104
1459,9184,16128,1941.0,1897.0,9184,16128
1460,23520,8064,1942.0,1898.0,23520,8064
1461,21056,10304,1943.0,1899.0,21056,10304
1462,9856,20608,1944.0,1900.0,9856,20608
1463,4704,17024,1945.0,1901.0,4704,17024
1464,27104,6720,1946.0,1902.0,27104,6720
1465,3808,13440,1947.0,1903.0,3808,13440
1466,23744,3808,1948.0,1904.0,23744,3808
1467,1120,12544,1949.0,1905.0,1120,12544
1468,10528,19264,1950.0,1906.0,10528,19264
1469,16576,15232,1951.0,1907.0,16576,15232
1470,21056,17696,1952.0,1908.0,21056,17696
1471,9408,11200,1953.0,1909.0,9408,11200
1472,13440,17920,1954.0,1910.0,13440,17920
1473,8512,24864,1955.0,1911.0,8512,24864
1474,9184,10976,1956.0,1912.0,9184,10976
1475,5824,23072,1957.0,1913.0,5824,23072
1476,13888,19040,1958.0,1914.0,13888,19040
1477,7840,25984,1959.0,1915.0,7840,25984
1478,10528,17248,1960.0,1916.0,10528,17248
1479,13440,14336,1961.0,1917.0,13440,14336
1480,6272,16128,1962.0,1918.0,6272,16128
1481,8960,5824,1963.0,1919.0,8960,5824
1482,1568,13440,1964.0,1920.0,1568,13440
1483,2912,18144,1965.0,1921.0,2912,18144
1484,4480,10080,1966.0,1922.0,4480,10080
1485,26208,14336,1967.0,1923.0,26208,14336
1486,20384,10080,1968.0,1924.0,20384,10080
1487,12992,22400,1969.0,1925.0,12992,22400
1488,27104,11648,1970.0,1926.0,27104,11648
1489,23744,12544,1971.0,1927.0,23744,12544
1490,10976,8960,1972.0,1928.0,10976,8960
1491,17696,3584,1973.0,1929.0,17696,3584
1492,16576,13440,1974.0,1930.0,16576,13440
1493,23072,6496,1975.0,1931.0,23072,6496
1494,28224,16352,1976.0,1932.0,28224,16352
1495,19264,10976,1977.0,1933.0,19264,10976
1496,21280,8736,1978.0,1934.0,21280,8736
1497,17024,15232,1979.0,1935.0,17024,15232
1498,18144,19040,1980.0,1936.0,18144,19040
1499,10976,21728,1981.0,1937.0,10976,21728
1500,7392,6272,1982.0,1938.0,7392,6272
1501,11648,5376,1983.0,1939.0,11648,5376
1502,17024,19488,1984.0,1940.0,17024,19488
1503,21280,10976,1985.0,1941.0,21280,10976
1504,20608,18592,1986.0,1942.0,20608,18592
1505,25088,11872,1987.0,1943.0,25088,11872
1506,10528,16800,1988.0,1944.0,10528,16800
1507,16576,15904,1989.0,1945.0,16576,15904
1508,19488,12544,1990.0,1946.0,19488,12544
1509,21504,21280,1991.0,1947.0,21504,21280
1510,13888,17472,1992.0,1948.0,13888,17472
1511,21728,14784,1993.0,1949.0,21728,14784
1512,7840,27328,1994.0,1950.0,7840,27328
1513,19040,18592,1995.0,1951.0,19040,18592
1514,17472,7392,1996.0,1952.0,17472,7392
1515,5376,8736,1997.0,1953.0,5376,8736
1516,22176,12320,1998.0,1954.0,22176,12320
1517,3808,9856,1999.0,1955.0,3808,9856
1518,26656,13216,2000.0,1956.0,26656,13216
1519,16576,15456,2001.0,1957.0,16576,15456
1520,15008,13888,2002.0,1958.0,15008,13888
1521,14336,4704,2003.0,1959.0,14336,4704
1522,3584,15680,2004.0,1960.0,3584,15680
1523,19936,17472,2005.0,1961.0,19936,17472
1524,2688,16800,2006.0,1962.0,2688,16800
1525,19712,5152,2007.0,1963.0,19712,5152
1526,20832,12320,2008.0,1964.0,20832,12320
1527,13440,6720,2009.0,1965.0,13440,6720
1528,15680,15680,2010.0,1966.0,15680,15680
1529,19488,9408,2011.0,1967.0,19488,9408
1530,15904,11648,2012.0,1968.0,15904,11648
1531,21728,15904,2013.0,1969.0,21728,15904
1532,10528,17696,2014.0,1970.0,10528,17696
1533,27552,11872,2015.0,1971.0,27552,11872
1534,12544,4704,2016.0,1972.0,12544,4704
1535,15680,19264,2017.0,1973.0,15680,19264
1536,5600,11648,2018.0,1974.0,5600,11648
1537,13888,13216,2019.0,1975.0,13888,13216
1538,20160,10304,2020.0,1976.0,20160,10304
1539,7168,25760,2021.0,1977.0,7168,25760
1540,14112,25088,2022.0,1978.0,14112,25088
1541,30688,9184,2023.0,1979.0,30688,9184
1542,21504,7616,2024.0,1980.0,21504,7616
1543,6496,26208,2025.0,1981.0,6496,26208
1544,4032,22624,2026.0,1982.0,4032,22624
1545,3808,22624,2027.0,1983.0,3808,22624
1546,9408,10976,2028.0,1984.0,9408,10976
