,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1002,16800,7168,1925.0,1063.0,16800,7168
1003,18144,15008,1926.0,1064.0,18144,15008
1004,8736,13664,1927.0,1065.0,8736,13664
1005,13216,16128,1928.0,1066.0,13216,16128
1006,3360,15904,1929.0,1067.0,3360,15904
1007,15008,9408,1930.0,1068.0,15008,9408
1008,2464,11648,1931.0,1069.0,2464,11648
1009,10976,12320,1932.0,1070.0,10976,12320
1010,9184,11648,1933.0,1071.0,9184,11648
1011,16128,8512,1934.0,1072.0,16128,8512
1012,15904,9632,1935.0,1073.0,15904,9632
1013,3808,8736,1936.0,1074.0,3808,8736
1014,19040,8288,1937.0,1075.0,19040,8288
1015,9856,8064,1938.0,1076.0,9856,8064
1016,8288,8736,1939.0,1077.0,8288,8736
1017,3136,15904,1940.0,1078.0,3136,15904
1018,27776,16800,1941.0,1079.0,27776,16800
1019,22400,20384,1942.0,1080.0,22400,20384
1020,15008,13440,1943.0,1081.0,15008,13440
1021,21504,8288,1944.0,1082.0,21504,8288
1022,7840,14336,1945.0,1083.0,7840,14336
1023,11200,24640,1946.0,1084.0,11200,24640
1024,25536,6048,1947.0,1085.0,25536,6048
1025,28448,18592,1948.0,1086.0,28448,18592
1026,6944,26656,1949.0,1087.0,6944,26656
1027,19264,13440,1950.0,1088.0,19264,13440
1028,14336,25312,1951.0,1089.0,14336,25312
1029,25536,13888,1952.0,1090.0,25536,13888
1030,26880,7840,1953.0,1091.0,26880,7840
1031,14784,24416,1954.0,1092.0,14784,24416
1032,17696,20832,1955.0,1093.0,17696,20832
1033,7840,10752,1956.0,1094.0,7840,10752
1034,29568,18816,1957.0,1095.0,29568,18816
1035,19712,17024,1958.0,1096.0,19712,17024
1036,14560,14112,1959.0,1097.0,14560,14112
1037,12096,9632,1960.0,1098.0,12096,9632
1038,29344,17024,1961.0,1099.0,29344,17024
1039,10304,23296,1962.0,1100.0,10304,23296
1040,25760,14784,1963.0,1101.0,25760,14784
1041,24864,19488,1964.0,1102.0,24864,19488
1042,4928,13216,1965.0,1103.0,4928,13216
1043,15680,13216,1966.0,1104.0,15680,13216
1044,12768,19712,1967.0,1105.0,12768,19712
1045,19040,22848,1968.0,1106.0,19040,22848
1046,11872,15904,1969.0,1107.0,11872,15904
1047,5824,15904,1970.0,1108.0,5824,15904
1048,26208,11648,1971.0,1109.0,26208,11648
1049,20608,5600,1972.0,1110.0,20608,5600
1050,10752,20384,1973.0,1111.0,10752,20384
1051,27104,16576,1974.0,1112.0,27104,16576
1052,15456,21952,1975.0,1113.0,15456,21952
1053,11648,11648,1976.0,1114.0,11648,11648
1054,14112,12320,1977.0,1115.0,14112,12320
1055,15456,21504,1978.0,1116.0,15456,21504
1056,12992,21952,1979.0,1117.0,12992,21952
1057,25088,19488,1980.0,1118.0,25088,19488
1058,8064,15232,1981.0,1119.0,8064,15232
1059,29344,13216,1982.0,1120.0,29344,13216
1060,28448,8736,1983.0,1121.0,28448,8736
1061,10752,11424,1984.0,1122.0,10752,11424
1062,25536,10304,1985.0,1123.0,25536,10304
1063,30240,13664,1986.0,1124.0,30240,13664
1064,9184,19040,1987.0,1125.0,9184,19040
1065,15008,17024,1988.0,1126.0,15008,17024
1066,8512,19264,1989.0,1127.0,8512,19264
1067,12768,24192,1990.0,1128.0,12768,24192
1068,27328,12320,1991.0,1129.0,27328,12320
1069,12768,26432,1992.0,1130.0,12768,26432
1070,18816,13664,1993.0,1131.0,18816,13664
1071,13664,19712,1994.0,1132.0,13664,19712
1072,20160,20832,1995.0,1133.0,20160,20832
1073,2464,12320,1996.0,1134.0,2464,12320
1074,20384,13216,1997.0,1135.0,20384,13216
1075,13664,25536,1998.0,1136.0,13664,25536
1076,25536,17696,1999.0,1137.0,25536,17696
1077,15904,24416,2000.0,1138.0,15904,24416
1078,18144,10752,2001.0,1139.0,18144,10752
1079,10752,18368,2002.0,1140.0,10752,18368
1080,15456,13440,2003.0,1141.0,15456,13440
1081,10528,20608,2004.0,1142.0,10528,20608
1082,29120,17024,2005.0,1143.0,29120,17024
1083,16128,11200,2006.0,1144.0,16128,11200
1084,29568,15232,2007.0,1145.0,29568,15232
1085,23744,6272,2008.0,1146.0,23744,6272
1086,16576,8736,2009.0,1147.0,16576,8736
1087,28224,13664,2010.0,1148.0,28224,13664
1088,11648,21728,2011.0,1149.0,11648,21728
1089,2912,20608,2012.0,1150.0,2912,20608
1090,28672,8288,2013.0,1151.0,28672,8288
1091,22176,1344,2014.0,1152.0,22176,1344
1092,13216,16800,2015.0,1153.0,13216,16800
1093,8064,16128,2016.0,1154.0,8064,16128
1094,27104,16128,2017.0,1155.0,27104,16128
1095,16576,6720,2018.0,1156.0,16576,6720
1096,25088,15456,2019.0,1157.0,25088,15456
1097,17920,3808,2020.0,1158.0,17920,3808
1098,21056,15456,2021.0,1159.0,21056,15456
1099,7392,23520,2022.0,1160.0,7392,23520
1100,25312,10976,2023.0,1161.0,25312,10976
1101,16576,10976,2024.0,1162.0,16576,10976
1102,5376,9184,2025.0,1163.0,5376,9184
1103,17472,17472,2026.0,1164.0,17472,17472
1104,8960,21728,2027.0,1165.0,8960,21728
1105,15456,23520,2028.0,1166.0,15456,23520
1106,8512,23072,2029.0,1167.0,8512,23072
1107,8288,11872,2030.0,1168.0,8288,11872
1108,23072,5824,2031.0,1169.0,23072,5824
1109,12544,8064,2032.0,1170.0,12544,8064
1110,27104,17248,2033.0,1171.0,27104,17248
1111,16352,18816,2034.0,1172.0,16352,18816
1112,20160,19712,2035.0,1173.0,20160,19712
1113,27552,12320,2036.0,1174.0,27552,12320
1114,12320,19936,2037.0,1175.0,12320,19936
1115,25088,17024,2038.0,1176.0,25088,17024
1116,25984,17472,2039.0,1177.0,25984,17472
1117,16128,16128,2040.0,1178.0,16128,16128
1118,20160,19936,2041.0,1179.0,20160,19936
1119,6720,9184,2042.0,1180.0,6720,9184
1120,23744,9184,2043.0,1181.0,23744,9184
1121,7616,20832,2044.0,1182.0,7616,20832
1122,18816,4928,2045.0,1183.0,18816,4928
1123,4928,18368,2046.0,1184.0,4928,18368
1124,25088,11424,2047.0,1185.0,25088,11424
1125,5600,12992,2048.0,1186.0,5600,12992
1126,7616,26880,2049.0,1187.0,7616,26880
1127,10976,5600,2050.0,1188.0,10976,5600
1128,10080,10976,2051.0,1189.0,10080,10976
1129,26208,19264,2052.0,1190.0,26208,19264
1130,5152,26208,2053.0,1191.0,5152,26208
1131,896,13216,2054.0,1192.0,896,13216
1132,10528,24864,2055.0,1193.0,10528,24864
1133,19712,8512,2056.0,1194.0,19712,8512
1134,2912,11872,2057.0,1195.0,2912,11872
1135,12768,13664,2058.0,1196.0,12768,13664
1136,33376,15904,2059.0,1197.0,33376,15904
1137,8736,24192,2060.0,1198.0,8736,24192
1138,17472,17920,2061.0,1199.0,17472,17920
1139,14784,13888,2062.0,1200.0,14784,13888
1140,9184,12544,2063.0,1201.0,9184,12544
1141,10752,6944,2064.0,1202.0,10752,6944
1142,12096,23968,2065.0,1203.0,12096,23968
1143,29120,14112,2066.0,1204.0,29120,14112
1144,11648,19936,2067.0,1205.0,11648,19936
1145,30912,11648,2068.0,1206.0,30912,11648
1146,25760,16800,2069.0,1207.0,25760,16800
1147,8736,19936,2070.0,1208.0,8736,19936
1148,10528,8512,2071.0,1209.0,10528,8512
1149,6496,14336,2072.0,1210.0,6496,14336
1150,10080,17920,2073.0,1211.0,10080,17920
1151,1792,13888,2074.0,1212.0,1792,13888
1152,18816,7616,2075.0,1213.0,18816,7616
1153,26208,16352,2076.0,1214.0,26208,16352
1154,11648,22176,2077.0,1215.0,11648,22176
1155,2688,8960,2078.0,1216.0,2688,8960
1156,24864,7840,2079.0,1217.0,24864,7840
1157,13664,18816,2080.0,1218.0,13664,18816
1158,3360,8512,2081.0,1219.0,3360,8512
1159,9856,19488,2082.0,1220.0,9856,19488
1160,20160,6496,2083.0,1221.0,20160,6496
1161,21504,19040,2084.0,1222.0,21504,19040
1162,17024,5152,2085.0,1223.0,17024,5152
1163,7392,12544,2086.0,1224.0,7392,12544
1164,11424,8512,2087.0,1225.0,11424,8512
1165,14784,10304,2088.0,1226.0,14784,10304
1166,4256,8736,2089.0,1227.0,4256,8736
1167,7392,12992,2090.0,1228.0,7392,12992
1168,16576,19712,2091.0,1229.0,16576,19712
1169,27776,10080,2092.0,1230.0,27776,10080
1170,10304,18368,2093.0,1231.0,10304,18368
1171,19936,8960,2094.0,1232.0,19936,8960
1172,12320,6944,2095.0,1233.0,12320,6944
1173,14784,11648,2096.0,1234.0,14784,11648
1174,16128,16352,2097.0,1235.0,16128,16352
1175,27776,19712,2098.0,1236.0,27776,19712
1176,22848,1568,2099.0,1237.0,22848,1568
1177,32032,14784,2100.0,1238.0,32032,14784
1178,24864,19040,2101.0,1239.0,24864,19040
1179,1792,15008,2102.0,1240.0,1792,15008
1180,30688,16576,2103.0,1241.0,30688,16576
1181,14336,16576,2104.0,1242.0,14336,16576
1182,26880,13888,2105.0,1243.0,26880,13888
1183,18368,19488,2106.0,1244.0,18368,19488
1184,21728,10528,2107.0,1245.0,21728,10528
1185,7840,18144,2108.0,1246.0,7840,18144
1186,8512,17920,2109.0,1247.0,8512,17920
1187,3584,16128,2110.0,1248.0,3584,16128
1188,5376,13888,2111.0,1249.0,5376,13888
1189,31360,9856,2112.0,1250.0,31360,9856
1190,16800,21280,2113.0,1251.0,16800,21280
1191,18368,21056,2114.0,1252.0,18368,21056
1192,6496,13440,2115.0,1253.0,6496,13440
1193,18368,22624,2116.0,1254.0,18368,22624
1194,11872,6496,2117.0,1255.0,11872,6496
1195,16128,15456,2118.0,1256.0,16128,15456
1196,8960,20608,2119.0,1257.0,8960,20608
1197,29792,13888,2120.0,1258.0,29792,13888
1198,22624,16352,2121.0,1259.0,22624,16352
1199,25312,8736,2122.0,1260.0,25312,8736
1200,27776,18144,2123.0,1261.0,27776,18144
1201,3136,22176,2124.0,1262.0,3136,22176
1202,4032,11200,2125.0,1263.0,4032,11200
1203,16128,14336,2126.0,1264.0,16128,14336
1204,9184,25536,2127.0,1265.0,9184,25536
1205,29344,17696,2128.0,1266.0,29344,17696
1206,13440,22176,2129.0,1267.0,13440,22176
1207,18592,10080,2130.0,1268.0,18592,10080
1208,4032,10080,2131.0,1269.0,4032,10080
1209,17472,10304,2132.0,1270.0,17472,10304
1210,16128,21952,2133.0,1271.0,16128,21952
1211,15008,11200,2134.0,1272.0,15008,11200
1212,28896,12096,2135.0,1273.0,28896,12096
1213,7616,26656,2136.0,1274.0,7616,26656
1214,23968,8736,2137.0,1275.0,23968,8736
1215,10080,15232,2138.0,1276.0,10080,15232
1216,10080,16576,2139.0,1277.0,10080,16576
1217,10080,25088,2140.0,1278.0,10080,25088
1218,8288,10080,2141.0,1279.0,8288,10080
1219,14784,9856,2142.0,1280.0,14784,9856
1220,29344,9856,2143.0,1281.0,29344,9856
1221,5152,22848,2144.0,1282.0,5152,22848
1222,23744,16352,2145.0,1283.0,23744,16352
1223,6496,7616,2146.0,1284.0,6496,7616
1224,2912,19712,2147.0,1285.0,2912,19712
1225,19040,12992,2148.0,1286.0,19040,12992
1226,27776,17920,2149.0,1287.0,27776,17920
1227,17024,13888,2150.0,1288.0,17024,13888
1228,16576,22400,2151.0,1289.0,16576,22400
1229,15456,4480,2152.0,1290.0,15456,4480
1230,24192,13888,2153.0,1291.0,24192,13888
1231,9632,18144,2154.0,1292.0,9632,18144
1232,7616,8960,2155.0,1293.0,7616,8960
1233,28672,17696,2156.0,1294.0,28672,17696
1234,24416,16800,2157.0,1295.0,24416,16800
1235,26432,5376,2158.0,1296.0,26432,5376
1236,27328,7840,2159.0,1297.0,27328,7840
1237,4032,14784,2160.0,1298.0,4032,14784
1238,18816,5600,2161.0,1299.0,18816,5600
1239,10752,11648,2162.0,1300.0,10752,11648
1240,19712,2912,2163.0,1301.0,19712,2912
1241,17248,18368,2164.0,1302.0,17248,18368
1242,28224,14336,2165.0,1303.0,28224,14336
1243,10976,14336,2166.0,1304.0,10976,14336
1244,14784,17472,2167.0,1305.0,14784,17472
1245,6944,19936,2168.0,1306.0,6944,19936
1246,6048,18816,2169.0,1307.0,6048,18816
1247,672,13664,2170.0,1308.0,672,13664
1248,2464,13888,2171.0,1309.0,2464,13888
1249,8960,5600,2172.0,1310.0,8960,5600
1250,26656,13888,2173.0,1311.0,26656,13888
1251,12768,23296,2174.0,1312.0,12768,23296
1252,8512,15456,2175.0,1313.0,8512,15456
1253,3136,18368,2176.0,1314.0,3136,18368
1254,6944,18592,2177.0,1315.0,6944,18592
1255,5824,21056,2178.0,1316.0,5824,21056
1256,8960,24864,2179.0,1317.0,8960,24864
1257,10304,24640,2180.0,1318.0,10304,24640
1258,8960,18816,2181.0,1319.0,8960,18816
1259,19040,15232,2182.0,1320.0,19040,15232
1260,14560,5152,2183.0,1321.0,14560,5152
1261,8512,20160,2184.0,1322.0,8512,20160
1262,22848,9856,2185.0,1323.0,22848,9856
1263,5600,15456,2186.0,1324.0,5600,15456
1264,4256,11872,2187.0,1325.0,4256,11872
1265,19712,18816,2188.0,1326.0,19712,18816
1266,33824,15008,2189.0,1327.0,33824,15008
1267,26880,10528,2190.0,1328.0,26880,10528
1268,896,12096,2191.0,1329.0,896,12096
1269,4480,8064,2192.0,1330.0,4480,8064
1270,7616,27776,2193.0,1331.0,7616,27776
1271,14784,17024,2194.0,1332.0,14784,17024
1272,32480,14560,2195.0,1333.0,32480,14560
1273,28224,9408,2196.0,1334.0,28224,9408
1274,18368,14112,2197.0,1335.0,18368,14112
1275,14784,13440,2198.0,1336.0,14784,13440
1276,28672,10304,2199.0,1337.0,28672,10304
1277,12768,25088,2200.0,1338.0,12768,25088
1278,28448,16128,2201.0,1339.0,28448,16128
1279,4480,18816,2202.0,1340.0,4480,18816
1280,27104,13888,2203.0,1341.0,27104,13888
1281,25760,17472,2204.0,1342.0,25760,17472
1282,22176,8288,2205.0,1343.0,22176,8288
1283,2912,15232,2206.0,1344.0,2912,15232
1284,17472,23968,2207.0,1345.0,17472,23968
1285,4704,17696,2208.0,1346.0,4704,17696
1286,23744,8736,2209.0,1347.0,23744,8736
1287,19040,16800,2210.0,1348.0,19040,16800
1288,27776,9408,2211.0,1349.0,27776,9408
1289,32928,15456,2212.0,1350.0,32928,15456
1290,33600,15232,2213.0,1351.0,33600,15232
1291,23072,14336,2214.0,1352.0,23072,14336
1292,24864,4480,2215.0,1353.0,24864,4480
1293,5376,9408,2216.0,1354.0,5376,9408
1294,20608,21728,2217.0,1355.0,20608,21728
1295,23968,17472,2218.0,1356.0,23968,17472
1296,21952,6048,2219.0,1357.0,21952,6048
1297,13888,15904,2220.0,1358.0,13888,15904
1298,28000,10976,2221.0,1359.0,28000,10976
1299,11872,12320,2222.0,1360.0,11872,12320
1300,19264,10080,2223.0,1361.0,19264,10080
1301,15904,4480,2224.0,1362.0,15904,4480
1302,8512,15904,2225.0,1363.0,8512,15904
1303,25536,20608,2226.0,1364.0,25536,20608
1304,7840,12768,2227.0,1365.0,7840,12768
1305,23968,8512,2228.0,1366.0,23968,8512
1306,19040,22176,2229.0,1367.0,19040,22176
1307,14784,25536,2230.0,1368.0,14784,25536
1308,9408,9184,2231.0,1369.0,9408,9184
1309,6944,20832,2232.0,1370.0,6944,20832
1310,448,12768,2233.0,1371.0,448,12768
1311,10528,15680,2234.0,1372.0,10528,15680
1312,6272,20608,2235.0,1373.0,6272,20608
1313,24640,2912,2236.0,1374.0,24640,2912
1314,21056,20832,2237.0,1375.0,21056,20832
1315,4256,19040,2238.0,1376.0,4256,19040
1316,15904,14112,2239.0,1377.0,15904,14112
1317,14336,15232,2240.0,1378.0,14336,15232
1318,24416,8960,2241.0,1379.0,24416,8960
1319,20384,17920,2242.0,1380.0,20384,17920
1320,19712,2464,2243.0,1381.0,19712,2464
1321,22624,15904,2244.0,1382.0,22624,15904
1322,19712,13664,2245.0,1383.0,19712,13664
1323,8960,22848,2246.0,1384.0,8960,22848
1324,30016,19040,2247.0,1385.0,30016,19040
1325,17024,12320,2248.0,1386.0,17024,12320
1326,12992,22624,2249.0,1387.0,12992,22624
1327,20384,10752,2250.0,1388.0,20384,10752
1328,16576,16576,2251.0,1389.0,16576,16576
1329,21280,12320,2252.0,1390.0,21280,12320
1330,9856,14784,2253.0,1391.0,9856,14784
1331,7168,7392,2254.0,1392.0,7168,7392
1332,11872,19936,2255.0,1393.0,11872,19936
1333,23520,5600,2256.0,1394.0,23520,5600
1334,5824,17024,2257.0,1395.0,5824,17024
1335,11200,20608,2258.0,1396.0,11200,20608
1336,6496,17920,2259.0,1397.0,6496,17920
1337,21504,4704,2260.0,1398.0,21504,4704
1338,15232,20160,2261.0,1399.0,15232,20160
1339,16800,21504,2262.0,1400.0,16800,21504
1340,15232,7168,2263.0,1401.0,15232,7168
1341,3360,13888,2264.0,1402.0,3360,13888
1342,19264,8288,2265.0,1403.0,19264,8288
1343,19712,21952,2266.0,1404.0,19712,21952
1344,9184,22624,2267.0,1405.0,9184,22624
1345,13888,23296,2268.0,1406.0,13888,23296
1346,17696,8288,2269.0,1407.0,17696,8288
1347,29568,14784,2270.0,1408.0,29568,14784
1348,28672,18592,2271.0,1409.0,28672,18592
1349,9856,27776,2272.0,1410.0,9856,27776
1350,12320,26208,2273.0,1411.0,12320,26208
1351,12768,10528,2274.0,1412.0,12768,10528
1352,23072,20384,2275.0,1413.0,23072,20384
1353,17696,6272,2276.0,1414.0,17696,6272
1354,15232,10752,2277.0,1415.0,15232,10752
1355,8288,7840,2278.0,1416.0,8288,7840
1356,5152,10528,2279.0,1417.0,5152,10528
1357,18592,13216,2280.0,1418.0,18592,13216
1358,28896,17472,2281.0,1419.0,28896,17472
1359,4256,17472,2282.0,1420.0,4256,17472
1360,24640,13664,2283.0,1421.0,24640,13664
1361,5152,21280,2284.0,1422.0,5152,21280
1362,9408,27552,2285.0,1423.0,9408,27552
1363,23296,20384,2286.0,1424.0,23296,20384
1364,11200,16576,2287.0,1425.0,11200,16576
1365,5152,9408,2288.0,1426.0,5152,9408
1366,32480,14336,2289.0,1427.0,32480,14336
1367,6048,28672,2290.0,1428.0,6048,28672
1368,29568,10976,2291.0,1429.0,29568,10976
1369,6720,6720,2292.0,1430.0,6720,6720
1370,10528,6720,2293.0,1431.0,10528,6720
1371,7392,29120,2294.0,1432.0,7392,29120
1372,21952,21056,2295.0,1433.0,21952,21056
1373,2240,10752,2296.0,1434.0,2240,10752
1374,24640,13216,2297.0,1435.0,24640,13216
1375,3584,11648,2298.0,1436.0,3584,11648
1376,28672,12768,2299.0,1437.0,28672,12768
1377,24640,6272,2300.0,1438.0,24640,6272
1378,19488,11200,2301.0,1439.0,19488,11200
1379,10752,14784,2302.0,1440.0,10752,14784
1380,3136,14560,2303.0,1441.0,3136,14560
1381,13888,15232,2304.0,1442.0,13888,15232
1382,25536,9632,2305.0,1443.0,25536,9632
1383,25088,7168,2306.0,1444.0,25088,7168
1384,20384,12992,2307.0,1445.0,20384,12992
1385,23968,5824,2308.0,1446.0,23968,5824
1386,13888,24864,2309.0,1447.0,13888,24864
1387,23520,4032,2310.0,1448.0,23520,4032
1388,896,12544,2311.0,1449.0,896,12544
1389,30912,16128,2312.0,1450.0,30912,16128
1390,23072,7616,2313.0,1451.0,23072,7616
1391,21504,3136,2314.0,1452.0,21504,3136
1392,7840,15008,2315.0,1453.0,7840,15008
1393,24416,12992,2316.0,1454.0,24416,12992
1394,20608,6496,2317.0,1455.0,20608,6496
1395,20832,20832,2318.0,1456.0,20832,20832
1396,4032,8960,2319.0,1457.0,4032,8960
1397,4928,13888,2320.0,1458.0,4928,13888
1398,18144,20608,2321.0,1459.0,18144,20608
1399,7392,25312,2322.0,1460.0,7392,25312
1400,13664,19040,2323.0,1461.0,13664,19040
1401,27552,11200,2324.0,1462.0,27552,11200
1402,22400,12320,2325.0,1463.0,22400,12320
1403,32256,12768,2326.0,1464.0,32256,12768
1404,21280,5600,2327.0,1465.0,21280,5600
1405,19264,19936,2328.0,1466.0,19264,19936
1406,20384,4256,2329.0,1467.0,20384,4256
1407,24192,3136,2330.0,1468.0,24192,3136
1408,30240,9408,2331.0,1469.0,30240,9408
1409,11200,8064,2332.0,1470.0,11200,8064
1410,25760,8288,2333.0,1471.0,25760,8288
1411,4256,19712,2334.0,1472.0,4256,19712
1412,22176,5600,2335.0,1473.0,22176,5600
1413,26656,20384,2336.0,1474.0,26656,20384
1414,13888,15456,2337.0,1475.0,13888,15456
1415,8960,14560,2338.0,1476.0,8960,14560
1416,12320,15680,2339.0,1477.0,12320,15680
1417,6944,14112,2340.0,1478.0,6944,14112
1418,23296,14784,2341.0,1479.0,23296,14784
1419,19264,6272,2342.0,1480.0,19264,6272
1420,17920,6496,2343.0,1481.0,17920,6496
1421,17696,4928,2344.0,1482.0,17696,4928
1422,4704,17920,2345.0,1483.0,4704,17920
1423,29792,15456,2346.0,1484.0,29792,15456
1424,14560,24864,2347.0,1485.0,14560,24864
1425,27776,7168,2348.0,1486.0,27776,7168
1426,15232,6720,2349.0,1487.0,15232,6720
1427,10752,19712,2350.0,1488.0,10752,19712
1428,16800,7840,2351.0,1489.0,16800,7840
1429,25760,4480,2352.0,1490.0,25760,4480
1430,21728,15680,2353.0,1491.0,21728,15680
1431,18144,16128,2354.0,1492.0,18144,16128
1432,32480,11648,2355.0,1493.0,32480,11648
1433,1344,13888,2356.0,1494.0,1344,13888
1434,10528,27104,2357.0,1495.0,10528,27104
1435,2016,12768,2358.0,1496.0,2016,12768
1436,3360,19264,2359.0,1497.0,3360,19264
1437,5824,18816,2360.0,1498.0,5824,18816
1438,8288,13216,2361.0,1499.0,8288,13216
1439,21728,16576,2362.0,1500.0,21728,16576
1440,32928,12320,2363.0,1501.0,32928,12320
1441,25312,14560,2364.0,1502.0,25312,14560
1442,12544,5600,2365.0,1503.0,12544,5600
1443,17472,12768,2366.0,1504.0,17472,12768
1444,6272,17696,2367.0,1505.0,6272,17696
1445,6272,15232,2368.0,1506.0,6272,15232
1446,3360,23072,2369.0,1507.0,3360,23072
1447,12096,23520,2370.0,1508.0,12096,23520
1448,22400,12768,2371.0,1509.0,22400,12768
1449,9184,11424,2372.0,1510.0,9184,11424
1450,10976,25536,2373.0,1511.0,10976,25536
1451,14336,11200,2374.0,1512.0,14336,11200
1452,28000,14784,2375.0,1513.0,28000,14784
1453,24640,13440,2376.0,1514.0,24640,13440
1454,12320,12768,2377.0,1515.0,12320,12768
1455,25536,10752,2378.0,1516.0,25536,10752
1456,5152,23744,2379.0,1517.0,5152,23744
1457,10752,21728,2380.0,1518.0,10752,21728
1458,21952,7392,2381.0,1519.0,21952,7392
1459,27104,18816,2382.0,1520.0,27104,18816
1460,19712,18592,2383.0,1521.0,19712,18592
1461,9632,9184,2384.0,1522.0,9632,9184
1462,12992,7616,2385.0,1523.0,12992,7616
1463,15456,23072,2386.0,1524.0,15456,23072
1464,23968,19264,2387.0,1525.0,23968,19264
1465,11648,10528,2388.0,1526.0,11648,10528
1466,32928,14560,2389.0,1527.0,32928,14560
1467,4032,20384,2390.0,1528.0,4032,20384
1468,30912,14560,2391.0,1529.0,30912,14560
1469,11424,15904,2392.0,1530.0,11424,15904
1470,1344,14112,2393.0,1531.0,1344,14112
1471,8064,10304,2394.0,1532.0,8064,10304
1472,26208,17024,2395.0,1533.0,26208,17024
1473,9184,21280,2396.0,1534.0,9184,21280
1474,10976,14112,2397.0,1535.0,10976,14112
1475,10752,21280,2398.0,1536.0,10752,21280
1476,12096,12096,2399.0,1537.0,12096,12096
1477,11424,8288,2400.0,1538.0,11424,8288
1478,22624,16800,2401.0,1539.0,22624,16800
1479,27776,17248,2402.0,1540.0,27776,17248
1480,10080,20384,2403.0,1541.0,10080,20384
1481,18368,19040,2404.0,1542.0,18368,19040
1482,14784,5600,2405.0,1543.0,14784,5600
1483,6496,7392,2406.0,1544.0,6496,7392
1484,24192,15008,2407.0,1545.0,24192,15008
1485,20384,5824,2408.0,1546.0,20384,5824
1486,16800,20832,2409.0,1547.0,16800,20832
1487,3584,7616,2410.0,1548.0,3584,7616
1488,18368,9632,2411.0,1549.0,18368,9632
1489,26880,15232,2412.0,1550.0,26880,15232
1490,16576,12320,2413.0,1551.0,16576,12320
1491,19712,17696,2414.0,1552.0,19712,17696
1492,1568,14560,2415.0,1553.0,1568,14560
1493,31136,16352,2416.0,1554.0,31136,16352
1494,9408,6272,2417.0,1555.0,9408,6272
1495,20160,16576,2418.0,1556.0,20160,16576
1496,26656,17024,2419.0,1557.0,26656,17024
1497,23296,7168,2420.0,1558.0,23296,7168
1498,12544,16352,2421.0,1559.0,12544,16352
1499,20832,17024,2422.0,1560.0,20832,17024
1500,18592,7392,2423.0,1561.0,18592,7392
1501,15232,23296,2424.0,1562.0,15232,23296
1502,18592,12992,2425.0,1563.0,18592,12992
1503,4032,19488,2426.0,1564.0,4032,19488
1504,5376,18368,2427.0,1565.0,5376,18368
1505,26208,5376,2428.0,1566.0,26208,5376
1506,7616,13440,2429.0,1567.0,7616,13440
1507,7616,6272,2430.0,1568.0,7616,6272
1508,25760,16128,2431.0,1569.0,25760,16128
1509,18592,11200,2432.0,1570.0,18592,11200
1510,3584,18144,2433.0,1571.0,3584,18144
1511,24192,14112,2434.0,1572.0,24192,14112
1512,19936,18368,2435.0,1573.0,19936,18368
1513,4032,12992,2436.0,1574.0,4032,12992
1514,23296,13888,2437.0,1575.0,23296,13888
1515,12320,24864,2438.0,1576.0,12320,24864
1516,6272,27776,2439.0,1577.0,6272,27776
1517,11872,26656,2440.0,1578.0,11872,26656
1518,2912,15456,2441.0,1579.0,2912,15456
1519,7168,21056,2442.0,1580.0,7168,21056
1520,31808,17248,2443.0,1581.0,31808,17248
1521,25760,4256,2444.0,1582.0,25760,4256
1522,26208,4928,2445.0,1583.0,26208,4928
1523,11200,23744,2446.0,1584.0,11200,23744
1524,16128,20160,2447.0,1585.0,16128,20160
1525,8064,9632,2448.0,1586.0,8064,9632
1526,8512,5824,2449.0,1587.0,8512,5824
1527,14560,15008,2450.0,1588.0,14560,15008
1528,23968,8064,2451.0,1589.0,23968,8064
1529,26208,20384,2452.0,1590.0,26208,20384
1530,23520,9408,2453.0,1591.0,23520,9408
1531,23296,8064,2454.0,1592.0,23296,8064
1532,17024,19040,2455.0,1593.0,17024,19040
1533,30688,9856,2456.0,1594.0,30688,9856
1534,22176,15008,2457.0,1595.0,22176,15008
1535,32032,15008,2458.0,1596.0,32032,15008
1536,13216,7840,2459.0,1597.0,13216,7840
1537,10080,23520,2460.0,1598.0,10080,23520
1538,12768,5152,2461.0,1599.0,12768,5152
1539,19040,17696,2462.0,1600.0,19040,17696
1540,6048,7392,2463.0,1601.0,6048,7392
1541,896,15232,2464.0,1602.0,896,15232
1542,6048,11648,2465.0,1603.0,6048,11648
1543,4928,20608,2466.0,1604.0,4928,20608
1544,12320,10752,2467.0,1605.0,12320,10752
1545,12096,11872,2468.0,1606.0,12096,11872
1546,32480,16128,2469.0,1607.0,32480,16128
1547,16128,6720,2470.0,1608.0,16128,6720
1548,17696,21504,2471.0,1609.0,17696,21504
1549,8512,19712,2472.0,1610.0,8512,19712
1550,22400,9856,2473.0,1611.0,22400,9856
1551,11200,19712,2474.0,1612.0,11200,19712
1552,6048,9632,2475.0,1613.0,6048,9632
1553,14112,18592,2476.0,1614.0,14112,18592
1554,10752,8512,2477.0,1615.0,10752,8512
1555,11648,12992,2478.0,1616.0,11648,12992
1556,3808,17920,2479.0,1617.0,3808,17920
1557,24192,12544,2480.0,1618.0,24192,12544
1558,11648,25760,2481.0,1619.0,11648,25760
1559,13888,9408,2482.0,1620.0,13888,9408
