,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
994,30016,17696,1271.0,1404.0,30016,17696
995,10304,19040,1272.0,1405.0,10304,19040
996,12096,5600,1273.0,1406.0,12096,5600
997,22176,21728,1274.0,1407.0,22176,21728
998,26656,11648,1275.0,1408.0,26656,11648
999,12768,24416,1276.0,1409.0,12768,24416
1000,17472,23072,1277.0,1410.0,17472,23072
1001,11424,15456,1278.0,1411.0,11424,15456
1002,15456,14560,1279.0,1412.0,15456,14560
1003,15456,9184,1280.0,1413.0,15456,9184
1004,5824,10752,1281.0,1414.0,5824,10752
1005,21504,16800,1282.0,1415.0,21504,16800
1006,19488,20160,1283.0,1416.0,19488,20160
1007,22624,15456,1284.0,1417.0,22624,15456
1008,28000,8960,1285.0,1418.0,28000,8960
1009,14560,13440,1286.0,1419.0,14560,13440
1010,13216,10304,1287.0,1420.0,13216,10304
1011,12096,10752,1288.0,1421.0,12096,10752
1012,15456,5600,1289.0,1422.0,15456,5600
1013,6496,28224,1290.0,1423.0,6496,28224
1014,5824,13888,1291.0,1424.0,5824,13888
1015,16576,16352,1292.0,1425.0,16576,16352
1016,21280,4480,1293.0,1426.0,21280,4480
1017,17696,10976,1294.0,1427.0,17696,10976
1018,3584,17024,1295.0,1428.0,3584,17024
1019,8960,17248,1296.0,1429.0,8960,17248
1020,25312,15232,1297.0,1430.0,25312,15232
1021,4928,15232,1298.0,1431.0,4928,15232
1022,24416,12320,1299.0,1432.0,24416,12320
1023,24192,1792,1300.0,1433.0,24192,1792
1024,11872,13664,1301.0,1434.0,11872,13664
1025,27328,16128,1302.0,1435.0,27328,16128
1026,21280,18144,1303.0,1436.0,21280,18144
1027,10080,5152,1304.0,1437.0,10080,5152
1028,22176,13216,1305.0,1438.0,22176,13216
1029,15456,20608,1306.0,1439.0,15456,20608
1030,6496,15904,1307.0,1440.0,6496,15904
1031,7168,21280,1308.0,1441.0,7168,21280
1032,9632,19712,1309.0,1442.0,9632,19712
1033,28000,12096,1310.0,1443.0,28000,12096
1034,2016,14112,1311.0,1444.0,2016,14112
1035,8512,15232,1312.0,1445.0,8512,15232
1036,8512,11872,1313.0,1446.0,8512,11872
1037,8288,18368,1314.0,1447.0,8288,18368
1038,25312,16128,1315.0,1448.0,25312,16128
1039,2912,16352,1316.0,1449.0,2912,16352
1040,19936,18592,1317.0,1450.0,19936,18592
1041,26432,17696,1318.0,1451.0,26432,17696
1042,6944,10080,1319.0,1452.0,6944,10080
1043,10976,15680,1320.0,1453.0,10976,15680
1044,30240,17024,1321.0,1454.0,30240,17024
1045,15232,16128,1322.0,1455.0,15232,16128
1046,33152,16352,1323.0,1456.0,33152,16352
1047,22176,14560,1324.0,1457.0,22176,14560
1048,21952,5152,1325.0,1458.0,21952,5152
1049,15904,11872,1326.0,1459.0,15904,11872
1050,15008,20384,1327.0,1460.0,15008,20384
1051,20608,14336,1328.0,1461.0,20608,14336
1052,12544,14336,1329.0,1462.0,12544,14336
1053,2912,19488,1330.0,1463.0,2912,19488
1054,25536,15680,1331.0,1464.0,25536,15680
1055,11872,25088,1332.0,1465.0,11872,25088
1056,22848,12768,1333.0,1466.0,22848,12768
1057,8960,10304,1334.0,1467.0,8960,10304
1058,1344,16128,1335.0,1468.0,1344,16128
1059,10528,18816,1336.0,1469.0,10528,18816
1060,15008,23968,1337.0,1470.0,15008,23968
1061,23296,1568,1338.0,1471.0,23296,1568
1062,15232,10080,1339.0,1472.0,15232,10080
1063,12096,8288,1340.0,1473.0,12096,8288
1064,10080,6496,1341.0,1474.0,10080,6496
1065,2912,11424,1342.0,1475.0,2912,11424
1066,19712,11872,1343.0,1476.0,19712,11872
1067,27104,14112,1344.0,1477.0,27104,14112
1068,28896,9632,1345.0,1478.0,28896,9632
1069,13664,9856,1346.0,1479.0,13664,9856
1070,22176,4032,1347.0,1480.0,22176,4032
1071,20608,21280,1348.0,1481.0,20608,21280
1072,11872,15680,1349.0,1482.0,11872,15680
1073,7840,19040,1350.0,1483.0,7840,19040
1074,29568,18592,1351.0,1484.0,29568,18592
1075,14560,25536,1352.0,1485.0,14560,25536
1076,26208,14560,1353.0,1486.0,26208,14560
1077,9408,10528,1354.0,1487.0,9408,10528
1078,20608,20384,1355.0,1488.0,20608,20384
1079,31360,12992,1356.0,1489.0,31360,12992
1080,3360,13440,1357.0,1490.0,3360,13440
1081,6048,7168,1358.0,1491.0,6048,7168
1082,17024,20384,1359.0,1492.0,17024,20384
1083,14336,13440,1360.0,1493.0,14336,13440
1084,14336,6272,1361.0,1494.0,14336,6272
1085,9408,8960,1362.0,1495.0,9408,8960
1086,1120,13664,1363.0,1496.0,1120,13664
1087,11424,5376,1364.0,1497.0,11424,5376
1088,9856,23072,1365.0,1498.0,9856,23072
1089,8512,6720,1366.0,1499.0,8512,6720
1090,8736,13216,1367.0,1500.0,8736,13216
1091,27552,17472,1368.0,1501.0,27552,17472
1092,21280,16128,1369.0,1502.0,21280,16128
1093,20384,18592,1370.0,1503.0,20384,18592
1094,11648,13664,1371.0,1504.0,11648,13664
1095,10976,7392,1372.0,1505.0,10976,7392
1096,20608,11872,1373.0,1506.0,20608,11872
1097,11648,16352,1374.0,1507.0,11648,16352
1098,11200,5152,1375.0,1508.0,11200,5152
1099,18816,10080,1376.0,1509.0,18816,10080
1100,13664,12768,1377.0,1510.0,13664,12768
1101,16800,9632,1378.0,1511.0,16800,9632
1102,11648,10080,1379.0,1512.0,11648,10080
1103,13888,16576,1380.0,1513.0,13888,16576
1104,12992,13664,1381.0,1514.0,12992,13664
1105,20832,9408,1382.0,1515.0,20832,9408
1106,30688,15904,1383.0,1516.0,30688,15904
1107,8960,27104,1384.0,1517.0,8960,27104
1108,14336,5152,1385.0,1518.0,14336,5152
1109,22848,13216,1386.0,1519.0,22848,13216
1110,16128,20832,1387.0,1520.0,16128,20832
1111,13440,21056,1388.0,1521.0,13440,21056
1112,2912,11200,1389.0,1522.0,2912,11200
1113,16128,15904,1390.0,1523.0,16128,15904
1114,25312,17920,1391.0,1524.0,25312,17920
1115,27104,19712,1392.0,1525.0,27104,19712
1116,6944,16800,1393.0,1526.0,6944,16800
1117,5376,22176,1394.0,1527.0,5376,22176
1118,18592,13664,1395.0,1528.0,18592,13664
1119,15680,20160,1396.0,1529.0,15680,20160
1120,12320,8960,1397.0,1530.0,12320,8960
1121,18816,21056,1398.0,1531.0,18816,21056
1122,13216,11200,1399.0,1532.0,13216,11200
1123,6272,28672,1400.0,1533.0,6272,28672
1124,17472,13216,1401.0,1534.0,17472,13216
1125,10976,11200,1402.0,1535.0,10976,11200
1126,15904,14336,1403.0,1536.0,15904,14336
1127,28448,11872,1404.0,1537.0,28448,11872
1128,15008,19264,1405.0,1538.0,15008,19264
1129,5376,18144,1406.0,1539.0,5376,18144
1130,20832,9856,1407.0,1540.0,20832,9856
1131,23520,7392,1408.0,1541.0,23520,7392
1132,30464,15456,1409.0,1542.0,30464,15456
1133,17248,17024,1410.0,1543.0,17248,17024
1134,2240,10528,1411.0,1544.0,2240,10528
1135,22176,21056,1412.0,1545.0,22176,21056
1136,24640,11872,1413.0,1546.0,24640,11872
1137,21280,4032,1414.0,1547.0,21280,4032
1138,12768,16576,1415.0,1548.0,12768,16576
1139,2464,13664,1416.0,1549.0,2464,13664
1140,8960,15904,1417.0,1550.0,8960,15904
1141,9632,21280,1418.0,1551.0,9632,21280
1142,17472,11872,1419.0,1552.0,17472,11872
1143,6944,20384,1420.0,1553.0,6944,20384
1144,6048,6720,1421.0,1554.0,6048,6720
1145,30240,15456,1422.0,1555.0,30240,15456
1146,30464,17920,1423.0,1556.0,30464,17920
1147,19264,22848,1424.0,1557.0,19264,22848
1148,24864,17024,1425.0,1558.0,24864,17024
1149,19264,3808,1426.0,1559.0,19264,3808
1150,23072,6944,1427.0,1560.0,23072,6944
1151,23520,18368,1428.0,1561.0,23520,18368
1152,19712,11648,1429.0,1562.0,19712,11648
1153,15008,4928,1430.0,1563.0,15008,4928
1154,15904,4928,1431.0,1564.0,15904,4928
1155,7168,26656,1432.0,1565.0,7168,26656
1156,14560,20160,1433.0,1566.0,14560,20160
1157,22400,7392,1434.0,1567.0,22400,7392
1158,32256,15008,1435.0,1568.0,32256,15008
1159,26432,16128,1436.0,1569.0,26432,16128
1160,5376,9856,1437.0,1570.0,5376,9856
1161,12544,12992,1438.0,1571.0,12544,12992
1162,7616,14560,1439.0,1572.0,7616,14560
1163,11872,18368,1440.0,1573.0,11872,18368
1164,20608,8288,1441.0,1574.0,20608,8288
1165,16352,23744,1442.0,1575.0,16352,23744
1166,9184,6944,1443.0,1576.0,9184,6944
1167,16800,22624,1444.0,1577.0,16800,22624
1168,21728,13216,1445.0,1578.0,21728,13216
1169,17920,4256,1446.0,1579.0,17920,4256
1170,2240,11648,1447.0,1580.0,2240,11648
1171,22176,3360,1448.0,1581.0,22176,3360
1172,8960,5376,1449.0,1582.0,8960,5376
1173,12992,26208,1450.0,1583.0,12992,26208
1174,19488,14560,1451.0,1584.0,19488,14560
1175,31584,14560,1452.0,1585.0,31584,14560
1176,17920,12096,1453.0,1586.0,17920,12096
1177,2464,15904,1454.0,1587.0,2464,15904
1178,3136,19040,1455.0,1588.0,3136,19040
1179,9632,21056,1456.0,1589.0,9632,21056
1180,12096,6944,1457.0,1590.0,12096,6944
1181,9632,10304,1458.0,1591.0,9632,10304
1182,18368,5376,1459.0,1592.0,18368,5376
1183,20384,2016,1460.0,1593.0,20384,2016
1184,13440,12992,1461.0,1594.0,13440,12992
1185,23968,13440,1462.0,1595.0,23968,13440
1186,22848,13440,1463.0,1596.0,22848,13440
1187,8512,12320,1464.0,1597.0,8512,12320
1188,3808,16800,1465.0,1598.0,3808,16800
1189,19040,13888,1466.0,1599.0,19040,13888
1190,30016,14112,1467.0,1600.0,30016,14112
1191,24640,19488,1468.0,1601.0,24640,19488
1192,6272,23520,1469.0,1602.0,6272,23520
1193,22176,3136,1470.0,1603.0,22176,3136
1194,18816,11872,1471.0,1604.0,18816,11872
1195,18368,22400,1472.0,1605.0,18368,22400
1196,5376,24192,1473.0,1606.0,5376,24192
1197,20160,13216,1474.0,1607.0,20160,13216
1198,16576,5152,1475.0,1608.0,16576,5152
1199,30464,13888,1476.0,1609.0,30464,13888
1200,10080,28000,1477.0,1610.0,10080,28000
1201,17472,5376,1478.0,1611.0,17472,5376
1202,22848,21504,1479.0,1612.0,22848,21504
1203,17920,8288,1480.0,1613.0,17920,8288
1204,16352,24416,1481.0,1614.0,16352,24416
1205,28224,17024,1482.0,1615.0,28224,17024
1206,17696,8064,1483.0,1616.0,17696,8064
1207,1344,11200,1484.0,1617.0,1344,11200
1208,30464,10752,1485.0,1618.0,30464,10752
1209,16576,23072,1486.0,1619.0,16576,23072
1210,14336,19936,1487.0,1620.0,14336,19936
1211,10976,6720,1488.0,1621.0,10976,6720
1212,24864,4032,1489.0,1622.0,24864,4032
1213,10528,16352,1490.0,1623.0,10528,16352
1214,22848,20832,1491.0,1624.0,22848,20832
1215,29120,11200,1492.0,1625.0,29120,11200
1216,15456,10304,1493.0,1626.0,15456,10304
1217,8512,14112,1494.0,1627.0,8512,14112
1218,31136,14784,1495.0,1628.0,31136,14784
1219,7168,16128,1496.0,1629.0,7168,16128
1220,23072,4704,1497.0,1630.0,23072,4704
1221,18368,19264,1498.0,1631.0,18368,19264
1222,15008,14560,1499.0,1632.0,15008,14560
1223,21056,14784,1500.0,1633.0,21056,14784
1224,18368,21952,1501.0,1634.0,18368,21952
1225,7840,23744,1502.0,1635.0,7840,23744
1226,6944,12768,1503.0,1636.0,6944,12768
1227,8960,15232,1504.0,1637.0,8960,15232
1228,21056,18592,1505.0,1638.0,21056,18592
1229,30240,13888,1506.0,1639.0,30240,13888
1230,23072,15232,1507.0,1640.0,23072,15232
1231,20160,15904,1508.0,1641.0,20160,15904
1232,26880,10976,1509.0,1642.0,26880,10976
1233,22624,1568,1510.0,1643.0,22624,1568
1234,7392,14336,1511.0,1644.0,7392,14336
1235,31808,15232,1512.0,1645.0,31808,15232
1236,24416,16576,1513.0,1646.0,24416,16576
1237,6720,7840,1514.0,1647.0,6720,7840
1238,15904,8064,1515.0,1648.0,15904,8064
1239,4480,13888,1516.0,1649.0,4480,13888
1240,5824,23296,1517.0,1650.0,5824,23296
1241,12096,6496,1518.0,1651.0,12096,6496
1242,30240,11648,1519.0,1652.0,30240,11648
1243,20160,15456,1520.0,1653.0,20160,15456
1244,5600,27104,1521.0,1654.0,5600,27104
1245,13664,18368,1522.0,1655.0,13664,18368
1246,31584,13888,1523.0,1656.0,31584,13888
1247,19712,11424,1524.0,1657.0,19712,11424
1248,32704,14336,1525.0,1658.0,32704,14336
1249,27552,12544,1526.0,1659.0,27552,12544
1250,24416,13216,1527.0,1660.0,24416,13216
1251,23968,2240,1528.0,1661.0,23968,2240
1252,26208,19936,1529.0,1662.0,26208,19936
1253,8512,24640,1530.0,1663.0,8512,24640
1254,9408,24864,1531.0,1664.0,9408,24864
1255,26656,19936,1532.0,1665.0,26656,19936
1256,30240,9184,1533.0,1666.0,30240,9184
1257,11648,27104,1534.0,1667.0,11648,27104
1258,18368,17248,1535.0,1668.0,18368,17248
1259,31136,9408,1536.0,1669.0,31136,9408
1260,19040,2464,1537.0,1670.0,19040,2464
1261,9632,17024,1538.0,1671.0,9632,17024
1262,15680,14112,1539.0,1672.0,15680,14112
1263,28224,17696,1540.0,1673.0,28224,17696
1264,12544,16128,1541.0,1674.0,12544,16128
1265,25536,16352,1542.0,1675.0,25536,16352
1266,9184,24864,1543.0,1676.0,9184,24864
1267,6496,18592,1544.0,1677.0,6496,18592
1268,19712,21504,1545.0,1678.0,19712,21504
1269,21056,10752,1546.0,1679.0,21056,10752
1270,19040,5600,1547.0,1680.0,19040,5600
1271,14336,11872,1548.0,1681.0,14336,11872
1272,23520,16128,1549.0,1682.0,23520,16128
1273,8960,22176,1550.0,1683.0,8960,22176
1274,7392,23296,1551.0,1684.0,7392,23296
1275,11200,19488,1552.0,1685.0,11200,19488
1276,5600,20832,1553.0,1686.0,5600,20832
1277,11424,15680,1554.0,1687.0,11424,15680
1278,13440,9408,1555.0,1688.0,13440,9408
1279,19264,15680,1556.0,1689.0,19264,15680
1280,15904,19488,1557.0,1690.0,15904,19488
1281,31808,16128,1558.0,1691.0,31808,16128
1282,22848,18592,1559.0,1692.0,22848,18592
1283,23072,16128,1560.0,1693.0,23072,16128
1284,1344,10976,1561.0,1694.0,1344,10976
1285,17248,19712,1562.0,1695.0,17248,19712
1286,34048,14784,1563.0,1696.0,34048,14784
1287,4256,22176,1564.0,1697.0,4256,22176
1288,19712,4032,1565.0,1698.0,19712,4032
1289,11200,12544,1566.0,1699.0,11200,12544
1290,11648,24640,1567.0,1700.0,11648,24640
1291,25536,4032,1568.0,1701.0,25536,4032
1292,4480,7168,1569.0,1702.0,4480,7168
1293,11424,8064,1570.0,1703.0,11424,8064
1294,25760,15456,1571.0,1704.0,25760,15456
1295,29120,17248,1572.0,1705.0,29120,17248
1296,23520,9856,1573.0,1706.0,23520,9856
1297,18592,23744,1574.0,1707.0,18592,23744
1298,22848,8736,1575.0,1708.0,22848,8736
1299,3136,19264,1576.0,1709.0,3136,19264
1300,23296,19488,1577.0,1710.0,23296,19488
1301,16800,24416,1578.0,1711.0,16800,24416
1302,17024,23296,1579.0,1712.0,17024,23296
1303,5600,18368,1580.0,1713.0,5600,18368
1304,25312,17696,1581.0,1714.0,25312,17696
1305,4256,22400,1582.0,1715.0,4256,22400
1306,13440,23968,1583.0,1716.0,13440,23968
1307,10080,27104,1584.0,1717.0,10080,27104
1308,10080,27552,1585.0,1718.0,10080,27552
1309,7840,6720,1586.0,1719.0,7840,6720
1310,23296,12096,1587.0,1720.0,23296,12096
1311,7840,21952,1588.0,1721.0,7840,21952
1312,22400,15904,1589.0,1722.0,22400,15904
1313,32928,12768,1590.0,1723.0,32928,12768
1314,32928,15008,1591.0,1724.0,32928,15008
1315,26432,5600,1592.0,1725.0,26432,5600
1316,14112,21952,1593.0,1726.0,14112,21952
1317,10304,10976,1594.0,1727.0,10304,10976
1318,12096,6272,1595.0,1728.0,12096,6272
1319,12096,18368,1596.0,1729.0,12096,18368
1320,28896,15904,1597.0,1730.0,28896,15904
1321,11872,21728,1598.0,1731.0,11872,21728
1322,19488,7616,1599.0,1732.0,19488,7616
1323,18144,12768,1600.0,1733.0,18144,12768
1324,19936,13664,1601.0,1734.0,19936,13664
1325,19936,10976,1602.0,1735.0,19936,10976
1326,6048,16128,1603.0,1736.0,6048,16128
1327,14560,8064,1604.0,1737.0,14560,8064
1328,12768,26656,1605.0,1738.0,12768,26656
1329,23296,9408,1606.0,1739.0,23296,9408
1330,14560,14784,1607.0,1740.0,14560,14784
1331,23072,2688,1608.0,1741.0,23072,2688
1332,10976,25312,1609.0,1742.0,10976,25312
1333,25312,4480,1610.0,1743.0,25312,4480
1334,9184,8288,1611.0,1744.0,9184,8288
1335,7168,18368,1612.0,1745.0,7168,18368
1336,11648,7392,1613.0,1746.0,11648,7392
1337,4480,21280,1614.0,1747.0,4480,21280
1338,3808,12096,1615.0,1748.0,3808,12096
1339,15232,5600,1616.0,1749.0,15232,5600
1340,16128,9184,1617.0,1750.0,16128,9184
1341,7392,24416,1618.0,1751.0,7392,24416
1342,25536,8512,1619.0,1752.0,25536,8512
1343,25088,4928,1620.0,1753.0,25088,4928
1344,29568,15904,1621.0,1754.0,29568,15904
1345,7840,9856,1622.0,1755.0,7840,9856
1346,27104,15232,1623.0,1756.0,27104,15232
1347,22624,5376,1624.0,1757.0,22624,5376
1348,24192,9632,1625.0,1758.0,24192,9632
1349,13888,21056,1626.0,1759.0,13888,21056
1350,21504,4480,1627.0,1760.0,21504,4480
1351,5376,8512,1628.0,1761.0,5376,8512
1352,19264,3136,1629.0,1762.0,19264,3136
1353,28000,16800,1630.0,1763.0,28000,16800
1354,13664,24864,1631.0,1764.0,13664,24864
1355,28448,16352,1632.0,1765.0,28448,16352
1356,28672,11648,1633.0,1766.0,28672,11648
1357,15008,5824,1634.0,1767.0,15008,5824
1358,28448,17696,1635.0,1768.0,28448,17696
1359,25984,17696,1636.0,1769.0,25984,17696
1360,14784,16800,1637.0,1770.0,14784,16800
1361,8960,28000,1638.0,1771.0,8960,28000
1362,9184,10304,1639.0,1772.0,9184,10304
1363,28000,16576,1640.0,1773.0,28000,16576
1364,26880,6944,1641.0,1774.0,26880,6944
1365,10752,27104,1642.0,1775.0,10752,27104
1366,4480,12992,1643.0,1776.0,4480,12992
1367,15232,24192,1644.0,1777.0,15232,24192
1368,18592,2464,1645.0,1778.0,18592,2464
1369,27776,18592,1646.0,1779.0,27776,18592
1370,23744,17248,1647.0,1780.0,23744,17248
1371,1344,12096,1648.0,1781.0,1344,12096
1372,4032,13440,1649.0,1782.0,4032,13440
1373,28672,8064,1650.0,1783.0,28672,8064
1374,23744,19264,1651.0,1784.0,23744,19264
1375,25088,8960,1652.0,1785.0,25088,8960
1376,15904,15680,1653.0,1786.0,15904,15680
1377,12544,8512,1654.0,1787.0,12544,8512
1378,11424,13440,1655.0,1788.0,11424,13440
1379,20608,14112,1656.0,1789.0,20608,14112
1380,9632,6272,1657.0,1790.0,9632,6272
1381,23520,5376,1658.0,1791.0,23520,5376
1382,4928,9856,1659.0,1792.0,4928,9856
1383,22400,1792,1660.0,1793.0,22400,1792
1384,22624,10304,1661.0,1794.0,22624,10304
1385,23968,7168,1662.0,1795.0,23968,7168
1386,21504,8736,1663.0,1796.0,21504,8736
1387,12544,18144,1664.0,1797.0,12544,18144
1388,23296,2240,1665.0,1798.0,23296,2240
1389,13664,10976,1666.0,1799.0,13664,10976
1390,5600,26208,1667.0,1800.0,5600,26208
1391,21280,13664,1668.0,1801.0,21280,13664
1392,2912,17024,1669.0,1802.0,2912,17024
1393,22176,19936,1670.0,1803.0,22176,19936
1394,20160,15680,1671.0,1804.0,20160,15680
1395,20384,17248,1672.0,1805.0,20384,17248
1396,4032,12544,1673.0,1806.0,4032,12544
1397,13440,19488,1674.0,1807.0,13440,19488
1398,8960,23520,1675.0,1808.0,8960,23520
1399,18592,19488,1676.0,1809.0,18592,19488
1400,27552,13664,1677.0,1810.0,27552,13664
1401,25088,6720,1678.0,1811.0,25088,6720
1402,30016,11424,1679.0,1812.0,30016,11424
1403,31136,15680,1680.0,1813.0,31136,15680
1404,23296,17920,1681.0,1814.0,23296,17920
1405,18816,7168,1682.0,1815.0,18816,7168
1406,12544,4928,1683.0,1816.0,12544,4928
1407,672,14560,1684.0,1817.0,672,14560
1408,30240,18592,1685.0,1818.0,30240,18592
1409,7616,10304,1686.0,1819.0,7616,10304
1410,11872,26432,1687.0,1820.0,11872,26432
1411,13440,17024,1688.0,1821.0,13440,17024
1412,17248,18592,1689.0,1822.0,17248,18592
1413,25312,15904,1690.0,1823.0,25312,15904
1414,28000,10752,1691.0,1824.0,28000,10752
1415,16800,10976,1692.0,1825.0,16800,10976
1416,20384,19936,1693.0,1826.0,20384,19936
1417,19264,7616,1694.0,1827.0,19264,7616
1418,23520,20608,1695.0,1828.0,23520,20608
1419,26432,5824,1696.0,1829.0,26432,5824
1420,17696,19040,1697.0,1830.0,17696,19040
1421,6944,17024,1698.0,1831.0,6944,17024
1422,22624,14560,1699.0,1832.0,22624,14560
1423,17472,13440,1700.0,1833.0,17472,13440
1424,7840,28672,1701.0,1834.0,7840,28672
1425,26656,16352,1702.0,1835.0,26656,16352
1426,17920,16352,1703.0,1836.0,17920,16352
1427,7392,16576,1704.0,1837.0,7392,16576
1428,17472,4704,1705.0,1838.0,17472,4704
1429,30240,17696,1706.0,1839.0,30240,17696
1430,9184,12096,1707.0,1840.0,9184,12096
1431,20608,8512,1708.0,1841.0,20608,8512
1432,10304,7392,1709.0,1842.0,10304,7392
1433,4928,21504,1710.0,1843.0,4928,21504
1434,21056,19488,1711.0,1844.0,21056,19488
1435,11424,14336,1712.0,1845.0,11424,14336
1436,14560,19488,1713.0,1846.0,14560,19488
1437,25536,15232,1714.0,1847.0,25536,15232
1438,8064,13440,1715.0,1848.0,8064,13440
1439,7168,12320,1716.0,1849.0,7168,12320
1440,3584,9632,1717.0,1850.0,3584,9632
1441,23296,7840,1718.0,1851.0,23296,7840
1442,11872,15232,1719.0,1852.0,11872,15232
1443,4704,17248,1720.0,1853.0,4704,17248
1444,15680,21952,1721.0,1854.0,15680,21952
1445,8512,28224,1722.0,1855.0,8512,28224
1446,6720,17696,1723.0,1856.0,6720,17696
1447,15680,18592,1724.0,1857.0,15680,18592
1448,5376,9632,1725.0,1858.0,5376,9632
1449,9184,9184,1726.0,1859.0,9184,9184
1450,22624,12096,1727.0,1860.0,22624,12096
1451,21728,10080,1728.0,1861.0,21728,10080
1452,11872,14784,1729.0,1862.0,11872,14784
1453,24864,13664,1730.0,1863.0,24864,13664
1454,20384,21280,1731.0,1864.0,20384,21280
1455,6048,28896,1732.0,1865.0,6048,28896
1456,24864,15008,1733.0,1866.0,24864,15008
1457,20608,21952,1734.0,1867.0,20608,21952
1458,11424,23296,1735.0,1868.0,11424,23296
1459,17920,5152,1736.0,1869.0,17920,5152
1460,19264,4928,1737.0,1870.0,19264,4928
1461,16800,11200,1738.0,1871.0,16800,11200
1462,19040,6720,1739.0,1872.0,19040,6720
1463,20160,2464,1740.0,1873.0,20160,2464
1464,31136,17696,1741.0,1874.0,31136,17696
1465,11200,8288,1742.0,1875.0,11200,8288
1466,18816,6272,1743.0,1876.0,18816,6272
1467,9408,19712,1744.0,1877.0,9408,19712
1468,17248,9632,1745.0,1878.0,17248,9632
1469,21056,8736,1746.0,1879.0,21056,8736
1470,15456,8288,1747.0,1880.0,15456,8288
1471,18816,2688,1748.0,1881.0,18816,2688
1472,10080,21952,1749.0,1882.0,10080,21952
1473,6944,19488,1750.0,1883.0,6944,19488
1474,16352,4480,1751.0,1884.0,16352,4480
1475,33600,14112,1752.0,1885.0,33600,14112
1476,6048,12320,1753.0,1886.0,6048,12320
1477,15904,22400,1754.0,1887.0,15904,22400
1478,22848,17696,1755.0,1888.0,22848,17696
1479,19488,17024,1756.0,1889.0,19488,17024
1480,30464,9184,1757.0,1890.0,30464,9184
1481,15008,18816,1758.0,1891.0,15008,18816
1482,6272,19264,1759.0,1892.0,6272,19264
1483,23744,7168,1760.0,1893.0,23744,7168
1484,19936,2912,1761.0,1894.0,19936,2912
1485,22400,15456,1762.0,1895.0,22400,15456
1486,24640,3360,1763.0,1896.0,24640,3360
1487,12096,8064,1764.0,1897.0,12096,8064
1488,20832,12544,1765.0,1898.0,20832,12544
1489,1120,13216,1766.0,1899.0,1120,13216
1490,7168,9408,1767.0,1900.0,7168,9408
1491,12320,27328,1768.0,1901.0,12320,27328
1492,10528,18368,1769.0,1902.0,10528,18368
1493,6944,10304,1770.0,1903.0,6944,10304
1494,28896,11200,1771.0,1904.0,28896,11200
1495,15680,15456,1772.0,1905.0,15680,15456
1496,26656,18144,1773.0,1906.0,26656,18144
1497,21504,16352,1774.0,1907.0,21504,16352
1498,21952,16800,1775.0,1908.0,21952,16800
1499,8960,11648,1776.0,1909.0,8960,11648
1500,15008,12992,1777.0,1910.0,15008,12992
1501,12096,26656,1778.0,1911.0,12096,26656
1502,29792,17696,1779.0,1912.0,29792,17696
1503,23968,1568,1780.0,1913.0,23968,1568
1504,22848,16800,1781.0,1914.0,22848,16800
1505,9632,19488,1782.0,1915.0,9632,19488
1506,22624,17248,1783.0,1916.0,22624,17248
1507,31584,9408,1784.0,1917.0,31584,9408
1508,6272,17024,1785.0,1918.0,6272,17024
1509,30464,14112,1786.0,1919.0,30464,14112
1510,15456,4256,1787.0,1920.0,15456,4256
1511,16352,16800,1788.0,1921.0,16352,16800
1512,15232,4256,1789.0,1922.0,15232,4256
1513,18592,20608,1790.0,1923.0,18592,20608
1514,18592,17920,1791.0,1924.0,18592,17920
1515,8736,23520,1792.0,1925.0,8736,23520
1516,6720,25760,1793.0,1926.0,6720,25760
1517,14784,22176,1794.0,1927.0,14784,22176
1518,22624,4928,1795.0,1928.0,22624,4928
1519,29344,9408,1796.0,1929.0,29344,9408
1520,10304,18144,1797.0,1930.0,10304,18144
1521,23520,4256,1798.0,1931.0,23520,4256
1522,18368,6944,1799.0,1932.0,18368,6944
1523,3584,14336,1800.0,1933.0,3584,14336
1524,23072,20160,1801.0,1934.0,23072,20160
1525,14336,23744,1802.0,1935.0,14336,23744
1526,19936,2688,1803.0,1936.0,19936,2688
1527,15456,21056,1804.0,1937.0,15456,21056
1528,29120,8960,1805.0,1938.0,29120,8960
1529,18144,20160,1806.0,1939.0,18144,20160
1530,5824,22400,1807.0,1940.0,5824,22400
1531,4928,20160,1808.0,1941.0,4928,20160
1532,14336,20832,1809.0,1942.0,14336,20832
1533,4032,20160,1810.0,1943.0,4032,20160
1534,29344,15680,1811.0,1944.0,29344,15680
1535,15680,10528,1812.0,1945.0,15680,10528
1536,9856,14560,1813.0,1946.0,9856,14560
1537,10080,25536,1814.0,1947.0,10080,25536
1538,26432,15456,1815.0,1948.0,26432,15456
1539,6944,7616,1816.0,1949.0,6944,7616
1540,8960,8960,1817.0,1950.0,8960,8960
1541,3584,15904,1818.0,1951.0,3584,15904
1542,8960,7392,1819.0,1952.0,8960,7392
1543,12768,6048,1820.0,1953.0,12768,6048
1544,28672,9632,1821.0,1954.0,28672,9632
1545,20832,12768,1822.0,1955.0,20832,12768
1546,28448,9408,1823.0,1956.0,28448,9408
1547,28000,9856,1824.0,1957.0,28000,9856
1548,13888,14112,1825.0,1958.0,13888,14112
1549,14560,9632,1826.0,1959.0,14560,9632
1550,21056,8288,1827.0,1960.0,21056,8288
1551,9408,27328,1828.0,1961.0,9408,27328
