,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
998,23296,4256,1181.0,1738.0,23296,4256
999,13216,26432,1182.0,1739.0,13216,26432
1000,15680,5600,1183.0,1740.0,15680,5600
1001,11200,7168,1184.0,1741.0,11200,7168
1002,29568,18816,1185.0,1742.0,29568,18816
1003,22624,8512,1186.0,1743.0,22624,8512
1004,9408,19936,1187.0,1744.0,9408,19936
1005,30016,10528,1188.0,1745.0,30016,10528
1006,21056,18144,1189.0,1746.0,21056,18144
1007,11648,13664,1190.0,1747.0,11648,13664
1008,20160,9408,1191.0,1748.0,20160,9408
1009,13440,14784,1192.0,1749.0,13440,14784
1010,17696,21952,1193.0,1750.0,17696,21952
1011,1792,14336,1194.0,1751.0,1792,14336
1012,3360,7392,1195.0,1752.0,3360,7392
1013,32704,14336,1196.0,1753.0,32704,14336
1014,9184,21952,1197.0,1754.0,9184,21952
1015,14112,8512,1198.0,1755.0,14112,8512
1016,7168,7392,1199.0,1756.0,7168,7392
1017,10976,27328,1200.0,1757.0,10976,27328
1018,26656,10752,1201.0,1758.0,26656,10752
1019,19488,16576,1202.0,1759.0,19488,16576
1020,28448,18816,1203.0,1760.0,28448,18816
1021,5152,15232,1204.0,1761.0,5152,15232
1022,25760,8736,1205.0,1762.0,25760,8736
1023,5824,24192,1206.0,1763.0,5824,24192
1024,23072,19712,1207.0,1764.0,23072,19712
1025,17920,16128,1208.0,1765.0,17920,16128
1026,4480,13888,1209.0,1766.0,4480,13888
1027,11872,18144,1210.0,1767.0,11872,18144
1028,32480,14112,1211.0,1768.0,32480,14112
1029,12768,16800,1212.0,1769.0,12768,16800
1030,10752,6720,1213.0,1770.0,10752,6720
1031,31360,9184,1214.0,1771.0,31360,9184
1032,7392,24864,1215.0,1772.0,7392,24864
1033,21504,10080,1216.0,1773.0,21504,10080
1034,17696,13888,1217.0,1774.0,17696,13888
1035,18592,2912,1218.0,1775.0,18592,2912
1036,15008,10080,1219.0,1776.0,15008,10080
1037,3584,21952,1220.0,1777.0,3584,21952
1038,28224,15680,1221.0,1778.0,28224,15680
1039,32032,11872,1222.0,1779.0,32032,11872
1040,14784,19712,1223.0,1780.0,14784,19712
1041,20384,10528,1224.0,1781.0,20384,10528
1042,15680,15008,1225.0,1782.0,15680,15008
1043,19264,7840,1226.0,1783.0,19264,7840
1044,31808,16576,1227.0,1784.0,31808,16576
1045,18592,13440,1228.0,1785.0,18592,13440
1046,8064,18816,1229.0,1786.0,8064,18816
1047,16128,14112,1230.0,1787.0,16128,14112
1048,6720,23072,1231.0,1788.0,6720,23072
1049,14112,11872,1232.0,1789.0,14112,11872
1050,22176,1568,1233.0,1790.0,22176,1568
1051,8288,8736,1234.0,1791.0,8288,8736
1052,14112,21504,1235.0,1792.0,14112,21504
1053,26880,8512,1236.0,1793.0,26880,8512
1054,7392,15008,1237.0,1794.0,7392,15008
1055,8064,23072,1238.0,1795.0,8064,23072
1056,22624,20832,1239.0,1796.0,22624,20832
1057,17472,8512,1240.0,1797.0,17472,8512
1058,5376,13664,1241.0,1798.0,5376,13664
1059,14112,25984,1242.0,1799.0,14112,25984
1060,12544,13216,1243.0,1800.0,12544,13216
1061,28000,10528,1244.0,1801.0,28000,10528
1062,10976,15680,1245.0,1802.0,10976,15680
1063,8064,17472,1246.0,1803.0,8064,17472
1064,17472,23520,1247.0,1804.0,17472,23520
1065,15904,13216,1248.0,1805.0,15904,13216
1066,18144,20832,1249.0,1806.0,18144,20832
1067,23072,4032,1250.0,1807.0,23072,4032
1068,4928,8512,1251.0,1808.0,4928,8512
1069,9856,19936,1252.0,1809.0,9856,19936
1070,17472,7168,1253.0,1810.0,17472,7168
1071,21280,11424,1254.0,1811.0,21280,11424
1072,6944,24640,1255.0,1812.0,6944,24640
1073,11424,14336,1256.0,1813.0,11424,14336
1074,8736,13216,1257.0,1814.0,8736,13216
1075,18144,14784,1258.0,1815.0,18144,14784
1076,23744,4032,1259.0,1816.0,23744,4032
1077,7840,10304,1260.0,1817.0,7840,10304
1078,13888,10976,1261.0,1818.0,13888,10976
1079,16352,21280,1262.0,1819.0,16352,21280
1080,19264,19936,1263.0,1820.0,19264,19936
1081,28000,17248,1264.0,1821.0,28000,17248
1082,8736,11200,1265.0,1822.0,8736,11200
1083,12544,20384,1266.0,1823.0,12544,20384
1084,9856,27776,1267.0,1824.0,9856,27776
1085,17696,11424,1268.0,1825.0,17696,11424
1086,23520,10080,1269.0,1826.0,23520,10080
1087,3360,17920,1270.0,1827.0,3360,17920
1088,7840,18368,1271.0,1828.0,7840,18368
1089,30464,17920,1272.0,1829.0,30464,17920
1090,11200,11872,1273.0,1830.0,11200,11872
1091,14112,13440,1274.0,1831.0,14112,13440
1092,13888,25984,1275.0,1832.0,13888,25984
1093,17024,20160,1276.0,1833.0,17024,20160
1094,24640,3584,1277.0,1834.0,24640,3584
1095,4256,12544,1278.0,1835.0,4256,12544
1096,24864,14336,1279.0,1836.0,24864,14336
1097,15456,15456,1280.0,1837.0,15456,15456
1098,15232,5600,1281.0,1838.0,15232,5600
1099,8512,10752,1282.0,1839.0,8512,10752
1100,13440,25536,1283.0,1840.0,13440,25536
1101,10080,25984,1284.0,1841.0,10080,25984
1102,8960,7168,1285.0,1842.0,8960,7168
1103,9856,18144,1286.0,1843.0,9856,18144
1104,14784,19936,1287.0,1844.0,14784,19936
1105,13888,18592,1288.0,1845.0,13888,18592
1106,10304,20384,1289.0,1846.0,10304,20384
1107,29792,11200,1290.0,1847.0,29792,11200
1108,15680,20832,1291.0,1848.0,15680,20832
1109,16128,23968,1292.0,1849.0,16128,23968
1110,17472,15456,1293.0,1850.0,17472,15456
1111,21280,20160,1294.0,1851.0,21280,20160
1112,10080,8960,1295.0,1852.0,10080,8960
1113,5824,24416,1296.0,1853.0,5824,24416
1114,11648,8064,1297.0,1854.0,11648,8064
1115,25984,16576,1298.0,1855.0,25984,16576
1116,23520,8960,1299.0,1856.0,23520,8960
1117,26432,18592,1300.0,1857.0,26432,18592
1118,7840,20384,1301.0,1858.0,7840,20384
1119,7392,26880,1302.0,1859.0,7392,26880
1120,4256,10080,1303.0,1860.0,4256,10080
1121,11200,13440,1304.0,1861.0,11200,13440
1122,21728,15008,1305.0,1862.0,21728,15008
1123,28672,17920,1306.0,1863.0,28672,17920
1124,18368,21280,1307.0,1864.0,18368,21280
1125,17472,21952,1308.0,1865.0,17472,21952
1126,4928,17920,1309.0,1866.0,4928,17920
1127,6048,17024,1310.0,1867.0,6048,17024
1128,28896,16128,1311.0,1868.0,28896,16128
1129,24416,17024,1312.0,1869.0,24416,17024
1130,16576,9632,1313.0,1870.0,16576,9632
1131,9632,12320,1314.0,1871.0,9632,12320
1132,24192,4032,1315.0,1872.0,24192,4032
1133,23072,17920,1316.0,1873.0,23072,17920
1134,10976,16800,1317.0,1874.0,10976,16800
1135,28896,10752,1318.0,1875.0,28896,10752
1136,8512,12096,1319.0,1876.0,8512,12096
1137,15680,20160,1320.0,1877.0,15680,20160
1138,30240,14336,1321.0,1878.0,30240,14336
1139,21952,6272,1322.0,1879.0,21952,6272
1140,25312,5600,1323.0,1880.0,25312,5600
1141,31360,16352,1324.0,1881.0,31360,16352
1142,13216,10976,1325.0,1882.0,13216,10976
1143,31808,16800,1326.0,1883.0,31808,16800
1144,14336,16352,1327.0,1884.0,14336,16352
1145,13440,23296,1328.0,1885.0,13440,23296
1146,12768,13888,1329.0,1886.0,12768,13888
1147,29792,19040,1330.0,1887.0,29792,19040
1148,21280,15456,1331.0,1888.0,21280,15456
1149,7168,19488,1332.0,1889.0,7168,19488
1150,6720,22176,1333.0,1890.0,6720,22176
1151,3584,21056,1334.0,1891.0,3584,21056
1152,20832,3808,1335.0,1892.0,20832,3808
1153,15008,7168,1336.0,1893.0,15008,7168
1154,21056,2688,1337.0,1894.0,21056,2688
1155,21728,19264,1338.0,1895.0,21728,19264
1156,7392,10752,1339.0,1896.0,7392,10752
1157,26208,7616,1340.0,1897.0,26208,7616
1158,5824,10080,1341.0,1898.0,5824,10080
1159,21280,12544,1342.0,1899.0,21280,12544
1160,17472,20608,1343.0,1900.0,17472,20608
1161,27776,18144,1344.0,1901.0,27776,18144
1162,17696,4480,1345.0,1902.0,17696,4480
1163,15232,25984,1346.0,1903.0,15232,25984
1164,8064,13664,1347.0,1904.0,8064,13664
1165,34048,13888,1348.0,1905.0,34048,13888
1166,18592,14784,1349.0,1906.0,18592,14784
1167,11424,14560,1350.0,1907.0,11424,14560
1168,8288,22400,1351.0,1908.0,8288,22400
1169,7392,17248,1352.0,1909.0,7392,17248
1170,17024,19264,1353.0,1910.0,17024,19264
1171,8064,20832,1354.0,1911.0,8064,20832
1172,3584,20832,1355.0,1912.0,3584,20832
1173,5824,25984,1356.0,1913.0,5824,25984
1174,3584,12544,1357.0,1914.0,3584,12544
1175,8064,20384,1358.0,1915.0,8064,20384
1176,16800,20832,1359.0,1916.0,16800,20832
1177,30688,10080,1360.0,1917.0,30688,10080
1178,13440,11648,1361.0,1918.0,13440,11648
1179,10976,13664,1362.0,1919.0,10976,13664
1180,14784,11872,1363.0,1920.0,14784,11872
1181,8512,6720,1364.0,1921.0,8512,6720
1182,4032,12768,1365.0,1922.0,4032,12768
1183,5824,13440,1366.0,1923.0,5824,13440
1184,26432,16576,1367.0,1924.0,26432,16576
1185,8960,26208,1368.0,1925.0,8960,26208
1186,10304,7392,1369.0,1926.0,10304,7392
1187,7616,12544,1370.0,1927.0,7616,12544
1188,6496,19040,1371.0,1928.0,6496,19040
1189,22848,15680,1372.0,1929.0,22848,15680
1190,2464,15904,1373.0,1930.0,2464,15904
1191,23744,3360,1374.0,1931.0,23744,3360
1192,22176,10304,1375.0,1932.0,22176,10304
1193,7392,8064,1376.0,1933.0,7392,8064
1194,16800,19264,1377.0,1934.0,16800,19264
1195,3360,16576,1378.0,1935.0,3360,16576
1196,12768,24192,1379.0,1936.0,12768,24192
1197,18368,14112,1380.0,1937.0,18368,14112
1198,20384,18144,1381.0,1938.0,20384,18144
1199,13216,13216,1382.0,1939.0,13216,13216
1200,7840,13440,1383.0,1940.0,7840,13440
1201,8960,16128,1384.0,1941.0,8960,16128
1202,32256,12992,1385.0,1942.0,32256,12992
1203,15008,25984,1386.0,1943.0,15008,25984
1204,27328,7840,1387.0,1944.0,27328,7840
1205,26432,13888,1388.0,1945.0,26432,13888
1206,31808,13440,1389.0,1946.0,31808,13440
1207,17248,18816,1390.0,1947.0,17248,18816
1208,30464,9184,1391.0,1948.0,30464,9184
1209,6272,12992,1392.0,1949.0,6272,12992
1210,27328,17024,1393.0,1950.0,27328,17024
1211,20384,7840,1394.0,1951.0,20384,7840
1212,10080,23296,1395.0,1952.0,10080,23296
1213,6272,8960,1396.0,1953.0,6272,8960
1214,7840,25984,1397.0,1954.0,7840,25984
1215,7840,21280,1398.0,1955.0,7840,21280
1216,22400,5376,1399.0,1956.0,22400,5376
1217,18816,8512,1400.0,1957.0,18816,8512
1218,20160,13216,1401.0,1958.0,20160,13216
1219,18368,17920,1402.0,1959.0,18368,17920
1220,6944,15008,1403.0,1960.0,6944,15008
1221,20160,22624,1404.0,1961.0,20160,22624
1222,14336,5824,1405.0,1962.0,14336,5824
1223,15904,24640,1406.0,1963.0,15904,24640
1224,26432,18368,1407.0,1964.0,26432,18368
1225,26880,8736,1408.0,1965.0,26880,8736
1226,24416,17696,1409.0,1966.0,24416,17696
1227,25760,9184,1410.0,1967.0,25760,9184
1228,26432,17248,1411.0,1968.0,26432,17248
1229,22848,12768,1412.0,1969.0,22848,12768
1230,3360,19488,1413.0,1970.0,3360,19488
1231,6720,25984,1414.0,1971.0,6720,25984
1232,14336,24640,1415.0,1972.0,14336,24640
1233,5152,14112,1416.0,1973.0,5152,14112
1234,5152,20608,1417.0,1974.0,5152,20608
1235,15680,4480,1418.0,1975.0,15680,4480
1236,18816,19936,1419.0,1976.0,18816,19936
1237,13664,11424,1420.0,1977.0,13664,11424
1238,10080,23520,1421.0,1978.0,10080,23520
1239,22176,16576,1422.0,1979.0,22176,16576
1240,1792,13888,1423.0,1980.0,1792,13888
1241,29344,16128,1424.0,1981.0,29344,16128
1242,14560,11872,1425.0,1982.0,14560,11872
1243,11648,9632,1426.0,1983.0,11648,9632
1244,14784,9632,1427.0,1984.0,14784,9632
1245,15680,25760,1428.0,1985.0,15680,25760
1246,8736,24416,1429.0,1986.0,8736,24416
1247,6048,6272,1430.0,1987.0,6048,6272
1248,20608,2688,1431.0,1988.0,20608,2688
1249,8736,15904,1432.0,1989.0,8736,15904
1250,3808,22400,1433.0,1990.0,3808,22400
1251,18816,17024,1434.0,1991.0,18816,17024
1252,31808,14112,1435.0,1992.0,31808,14112
1253,23520,17472,1436.0,1993.0,23520,17472
1254,12096,24640,1437.0,1994.0,12096,24640
1255,23968,8064,1438.0,1995.0,23968,8064
1256,13664,23744,1439.0,1996.0,13664,23744
1257,23744,9408,1440.0,1997.0,23744,9408
1258,19712,10080,1441.0,1998.0,19712,10080
1259,7168,25984,1442.0,1999.0,7168,25984
1260,8736,25984,1443.0,2000.0,8736,25984
1261,12096,12992,1444.0,2001.0,12096,12992
1262,6944,21952,1445.0,2002.0,6944,21952
1263,15680,18368,1446.0,2003.0,15680,18368
1264,9408,19264,1447.0,2004.0,9408,19264
1265,13216,19712,1448.0,2005.0,13216,19712
1266,24192,7392,1449.0,2006.0,24192,7392
1267,6048,17472,1450.0,2007.0,6048,17472
1268,10080,19264,1451.0,2008.0,10080,19264
1269,30240,9184,1452.0,2009.0,30240,9184
1270,5824,15232,1453.0,2010.0,5824,15232
1271,3584,19488,1454.0,2011.0,3584,19488
1272,6272,25312,1455.0,2012.0,6272,25312
1273,18144,6496,1456.0,2013.0,18144,6496
1274,3136,12096,1457.0,2014.0,3136,12096
1275,7616,17024,1458.0,2015.0,7616,17024
1276,4704,18368,1459.0,2016.0,4704,18368
1277,8512,14784,1460.0,2017.0,8512,14784
1278,26880,11200,1461.0,2018.0,26880,11200
1279,24192,19936,1462.0,2019.0,24192,19936
1280,10976,14560,1463.0,2020.0,10976,14560
1281,14560,19936,1464.0,2021.0,14560,19936
1282,24640,2240,1465.0,2022.0,24640,2240
1283,9184,12544,1466.0,2023.0,9184,12544
1284,8512,8064,1467.0,2024.0,8512,8064
1285,7840,12320,1468.0,2025.0,7840,12320
1286,12320,20608,1469.0,2026.0,12320,20608
1287,16800,21280,1470.0,2027.0,16800,21280
1288,8736,17024,1471.0,2028.0,8736,17024
1289,13440,25312,1472.0,2029.0,13440,25312
1290,29344,13664,1473.0,2030.0,29344,13664
1291,11200,8064,1474.0,2031.0,11200,8064
1292,8736,25536,1475.0,2032.0,8736,25536
1293,10080,5600,1476.0,2033.0,10080,5600
1294,20832,21952,1477.0,2034.0,20832,21952
1295,31808,9408,1478.0,2035.0,31808,9408
1296,448,14784,1479.0,2036.0,448,14784
1297,10752,16352,1480.0,2037.0,10752,16352
1298,21952,21280,1481.0,2038.0,21952,21280
1299,15232,25536,1482.0,2039.0,15232,25536
1300,5376,17696,1483.0,2040.0,5376,17696
1301,11200,10080,1484.0,2041.0,11200,10080
1302,14112,20832,1485.0,2042.0,14112,20832
1303,11200,25312,1486.0,2043.0,11200,25312
1304,33824,15680,1487.0,2044.0,33824,15680
1305,7840,12768,1488.0,2045.0,7840,12768
1306,12768,20608,1489.0,2046.0,12768,20608
1307,20832,6496,1490.0,2047.0,20832,6496
1308,12544,22848,1491.0,2048.0,12544,22848
1309,2688,16352,1492.0,2049.0,2688,16352
1310,5824,8064,1493.0,2050.0,5824,8064
1311,10976,17696,1494.0,2051.0,10976,17696
1312,20384,13440,1495.0,2052.0,20384,13440
1313,22848,19264,1496.0,2053.0,22848,19264
1314,21952,17920,1497.0,2054.0,21952,17920
1315,5824,16576,1498.0,2055.0,5824,16576
1316,7616,25760,1499.0,2056.0,7616,25760
1317,9184,7840,1500.0,2057.0,9184,7840
1318,10976,18144,1501.0,2058.0,10976,18144
1319,17696,14336,1502.0,2059.0,17696,14336
1320,20384,18816,1503.0,2060.0,20384,18816
1321,8288,12992,1504.0,2061.0,8288,12992
1322,2912,18144,1505.0,2062.0,2912,18144
1323,28000,17472,1506.0,2063.0,28000,17472
1324,20160,7616,1507.0,2064.0,20160,7616
1325,6496,8512,1508.0,2065.0,6496,8512
1326,19712,21504,1509.0,2066.0,19712,21504
1327,20832,8736,1510.0,2067.0,20832,8736
1328,13888,21728,1511.0,2068.0,13888,21728
1329,17696,25088,1512.0,2069.0,17696,25088
1330,2912,17024,1513.0,2070.0,2912,17024
1331,19264,17248,1514.0,2071.0,19264,17248
1332,28224,9856,1515.0,2072.0,28224,9856
1333,10080,10080,1516.0,2073.0,10080,10080
1334,14112,15232,1517.0,2074.0,14112,15232
1335,2912,13888,1518.0,2075.0,2912,13888
1336,12096,15456,1519.0,2076.0,12096,15456
1337,8960,17024,1520.0,2077.0,8960,17024
1338,12768,18592,1521.0,2078.0,12768,18592
1339,13888,4704,1522.0,2079.0,13888,4704
1340,25088,12096,1523.0,2080.0,25088,12096
1341,11648,7168,1524.0,2081.0,11648,7168
1342,7392,8512,1525.0,2082.0,7392,8512
1343,16800,21056,1526.0,2083.0,16800,21056
1344,25312,5824,1527.0,2084.0,25312,5824
1345,15008,16352,1528.0,2085.0,15008,16352
1346,20160,21952,1529.0,2086.0,20160,21952
1347,15232,6272,1530.0,2087.0,15232,6272
1348,12768,6944,1531.0,2088.0,12768,6944
1349,16128,6944,1532.0,2089.0,16128,6944
1350,15456,10080,1533.0,2090.0,15456,10080
1351,11200,21056,1534.0,2091.0,11200,21056
1352,13664,13440,1535.0,2092.0,13664,13440
1353,31136,15008,1536.0,2093.0,31136,15008
1354,24864,2912,1537.0,2094.0,24864,2912
1355,33152,15232,1538.0,2095.0,33152,15232
1356,16576,15008,1539.0,2096.0,16576,15008
1357,27776,8288,1540.0,2097.0,27776,8288
1358,27104,19264,1541.0,2098.0,27104,19264
1359,11200,17472,1542.0,2099.0,11200,17472
1360,8736,9632,1543.0,2100.0,8736,9632
1361,11424,12544,1544.0,2101.0,11424,12544
1362,13888,4480,1545.0,2102.0,13888,4480
1363,17696,17248,1546.0,2103.0,17696,17248
1364,21952,2912,1547.0,2104.0,21952,2912
1365,14336,22624,1548.0,2105.0,14336,22624
1366,28896,8064,1549.0,2106.0,28896,8064
1367,15008,25760,1550.0,2107.0,15008,25760
1368,14560,9856,1551.0,2108.0,14560,9856
1369,2688,14336,1552.0,2109.0,2688,14336
1370,19936,22624,1553.0,2110.0,19936,22624
1371,22848,2016,1554.0,2111.0,22848,2016
1372,19488,2688,1555.0,2112.0,19488,2688
1373,22624,6720,1556.0,2113.0,22624,6720
1374,20384,11200,1557.0,2114.0,20384,11200
1375,6048,8288,1558.0,2115.0,6048,8288
1376,18144,16352,1559.0,2116.0,18144,16352
1377,12544,26880,1560.0,2117.0,12544,26880
1378,7840,9632,1561.0,2118.0,7840,9632
1379,2912,20608,1562.0,2119.0,2912,20608
1380,22400,19488,1563.0,2120.0,22400,19488
1381,21504,5824,1564.0,2121.0,21504,5824
1382,16128,19712,1565.0,2122.0,16128,19712
1383,14336,18592,1566.0,2123.0,14336,18592
1384,6048,13888,1567.0,2124.0,6048,13888
1385,13664,24192,1568.0,2125.0,13664,24192
1386,28000,10752,1569.0,2126.0,28000,10752
1387,10080,28224,1570.0,2127.0,10080,28224
1388,11200,17696,1571.0,2128.0,11200,17696
1389,29568,13888,1572.0,2129.0,29568,13888
1390,26432,19936,1573.0,2130.0,26432,19936
1391,5152,18368,1574.0,2131.0,5152,18368
1392,18816,22848,1575.0,2132.0,18816,22848
1393,18592,5824,1576.0,2133.0,18592,5824
1394,26432,12768,1577.0,2134.0,26432,12768
1395,13440,8288,1578.0,2135.0,13440,8288
1396,25312,17920,1579.0,2136.0,25312,17920
1397,5600,7840,1580.0,2137.0,5600,7840
1398,5824,25760,1581.0,2138.0,5824,25760
1399,17920,12096,1582.0,2139.0,17920,12096
1400,33824,13888,1583.0,2140.0,33824,13888
1401,31136,13216,1584.0,2141.0,31136,13216
1402,10752,5824,1585.0,2142.0,10752,5824
1403,9632,27104,1586.0,2143.0,9632,27104
1404,14112,15680,1587.0,2144.0,14112,15680
1405,19488,12320,1588.0,2145.0,19488,12320
1406,11872,6272,1589.0,2146.0,11872,6272
1407,16800,21728,1590.0,2147.0,16800,21728
1408,12096,11424,1591.0,2148.0,12096,11424
1409,22624,6048,1592.0,2149.0,22624,6048
1410,10976,19040,1593.0,2150.0,10976,19040
1411,11200,15008,1594.0,2151.0,11200,15008
1412,14112,7616,1595.0,2152.0,14112,7616
1413,14112,12096,1596.0,2153.0,14112,12096
1414,6272,28896,1597.0,2154.0,6272,28896
1415,19712,22176,1598.0,2155.0,19712,22176
1416,20160,5376,1599.0,2156.0,20160,5376
1417,10528,25984,1600.0,2157.0,10528,25984
1418,18592,2688,1601.0,2158.0,18592,2688
1419,9856,22176,1602.0,2159.0,9856,22176
1420,9184,7616,1603.0,2160.0,9184,7616
1421,17696,5600,1604.0,2161.0,17696,5600
1422,5376,20832,1605.0,2162.0,5376,20832
1423,18592,6272,1606.0,2163.0,18592,6272
1424,4928,21504,1607.0,2164.0,4928,21504
1425,7392,7840,1608.0,2165.0,7392,7840
1426,18368,5376,1609.0,2166.0,18368,5376
1427,8288,6496,1610.0,2167.0,8288,6496
1428,28224,18592,1611.0,2168.0,28224,18592
1429,12320,7840,1612.0,2169.0,12320,7840
1430,22848,11648,1613.0,2170.0,22848,11648
1431,10752,6272,1614.0,2171.0,10752,6272
1432,21728,14336,1615.0,2172.0,21728,14336
1433,1120,12544,1616.0,2173.0,1120,12544
1434,4480,12096,1617.0,2174.0,4480,12096
1435,12096,17472,1618.0,2175.0,12096,17472
1436,23072,7168,1619.0,2176.0,23072,7168
1437,24192,17696,1620.0,2177.0,24192,17696
1438,29120,8960,1621.0,2178.0,29120,8960
1439,8736,12096,1622.0,2179.0,8736,12096
1440,20160,22400,1623.0,2180.0,20160,22400
1441,9632,16576,1624.0,2181.0,9632,16576
1442,16800,10080,1625.0,2182.0,16800,10080
1443,25088,4480,1626.0,2183.0,25088,4480
1444,29344,17248,1627.0,2184.0,29344,17248
1445,30688,15680,1628.0,2185.0,30688,15680
1446,14560,20384,1629.0,2186.0,14560,20384
1447,11200,15232,1630.0,2187.0,11200,15232
1448,17920,6048,1631.0,2188.0,17920,6048
1449,7168,13664,1632.0,2189.0,7168,13664
1450,8064,27552,1633.0,2190.0,8064,27552
1451,11872,26208,1634.0,2191.0,11872,26208
1452,11424,5376,1635.0,2192.0,11424,5376
1453,12320,9408,1636.0,2193.0,12320,9408
1454,30688,14784,1637.0,2194.0,30688,14784
1455,17248,23968,1638.0,2195.0,17248,23968
1456,16128,18144,1639.0,2196.0,16128,18144
1457,13216,15904,1640.0,2197.0,13216,15904
1458,30688,10304,1641.0,2198.0,30688,10304
1459,8064,6720,1642.0,2199.0,8064,6720
1460,20608,1792,1643.0,2200.0,20608,1792
1461,23520,9184,1644.0,2201.0,23520,9184
1462,24640,13440,1645.0,2202.0,24640,13440
1463,9408,8736,1646.0,2203.0,9408,8736
1464,3584,13216,1647.0,2204.0,3584,13216
1465,21056,21056,1648.0,2205.0,21056,21056
1466,8064,14784,1649.0,2206.0,8064,14784
1467,5152,17024,1650.0,2207.0,5152,17024
1468,18592,15232,1651.0,2208.0,18592,15232
1469,26656,8512,1652.0,2209.0,26656,8512
1470,13216,7392,1653.0,2210.0,13216,7392
1471,29120,16352,1654.0,2211.0,29120,16352
1472,25536,6944,1655.0,2212.0,25536,6944
1473,12544,26656,1656.0,2213.0,12544,26656
1474,8960,22848,1657.0,2214.0,8960,22848
1475,10976,17472,1658.0,2215.0,10976,17472
1476,7840,7392,1659.0,2216.0,7840,7392
1477,25536,5376,1660.0,2217.0,25536,5376
1478,9632,19712,1661.0,2218.0,9632,19712
1479,22400,21056,1662.0,2219.0,22400,21056
1480,7840,26208,1663.0,2220.0,7840,26208
1481,12992,26208,1664.0,2221.0,12992,26208
1482,7616,23296,1665.0,2222.0,7616,23296
1483,4928,9408,1666.0,2223.0,4928,9408
1484,23968,1568,1667.0,2224.0,23968,1568
1485,23744,4480,1668.0,2225.0,23744,4480
1486,27776,15008,1669.0,2226.0,27776,15008
1487,20160,17696,1670.0,2227.0,20160,17696
1488,7616,6496,1671.0,2228.0,7616,6496
1489,31360,10080,1672.0,2229.0,31360,10080
1490,25984,5600,1673.0,2230.0,25984,5600
1491,6720,14784,1674.0,2231.0,6720,14784
1492,22848,8960,1675.0,2232.0,22848,8960
1493,12096,7392,1676.0,2233.0,12096,7392
1494,20160,1792,1677.0,2234.0,20160,1792
1495,22176,8512,1678.0,2235.0,22176,8512
1496,21728,19488,1679.0,2236.0,21728,19488
1497,5376,21728,1680.0,2237.0,5376,21728
1498,14560,21056,1681.0,2238.0,14560,21056
1499,31360,13888,1682.0,2239.0,31360,13888
1500,23072,19040,1683.0,2240.0,23072,19040
1501,8736,8736,1684.0,2241.0,8736,8736
1502,23072,18592,1685.0,2242.0,23072,18592
1503,1344,15904,1686.0,2243.0,1344,15904
1504,13664,14784,1687.0,2244.0,13664,14784
1505,17472,20384,1688.0,2245.0,17472,20384
1506,13888,15680,1689.0,2246.0,13888,15680
1507,15232,4480,1690.0,2247.0,15232,4480
1508,13216,26208,1691.0,2248.0,13216,26208
1509,13664,8512,1692.0,2249.0,13664,8512
1510,25536,15456,1693.0,2250.0,25536,15456
1511,20160,21728,1694.0,2251.0,20160,21728
1512,12096,10752,1695.0,2252.0,12096,10752
1513,14336,20832,1696.0,2253.0,14336,20832
1514,3808,21728,1697.0,2254.0,3808,21728
1515,8288,20608,1698.0,2255.0,8288,20608
1516,16800,16128,1699.0,2256.0,16800,16128
1517,28448,15456,1700.0,2257.0,28448,15456
1518,10080,16576,1701.0,2258.0,10080,16576
1519,7392,25088,1702.0,2259.0,7392,25088
1520,24192,2016,1703.0,2260.0,24192,2016
1521,32480,15456,1704.0,2261.0,32480,15456
1522,11424,13888,1705.0,2262.0,11424,13888
1523,12992,19264,1706.0,2263.0,12992,19264
1524,16128,9632,1707.0,2264.0,16128,9632
1525,3360,14112,1708.0,2265.0,3360,14112
1526,21952,14336,1709.0,2266.0,21952,14336
1527,16128,12320,1710.0,2267.0,16128,12320
1528,6944,6272,1711.0,2268.0,6944,6272
1529,24416,12320,1712.0,2269.0,24416,12320
1530,15232,7616,1713.0,2270.0,15232,7616
1531,11424,25088,1714.0,2271.0,11424,25088
1532,28000,16352,1715.0,2272.0,28000,16352
1533,21728,6048,1716.0,2273.0,21728,6048
1534,2240,15008,1717.0,2274.0,2240,15008
1535,19936,16352,1718.0,2275.0,19936,16352
1536,17920,12768,1719.0,2276.0,17920,12768
1537,27328,8512,1720.0,2277.0,27328,8512
1538,12320,27328,1721.0,2278.0,12320,27328
1539,33600,16128,1722.0,2279.0,33600,16128
1540,9856,17248,1723.0,2280.0,9856,17248
1541,7616,7392,1724.0,2281.0,7616,7392
1542,13440,16128,1725.0,2282.0,13440,16128
1543,12544,11200,1726.0,2283.0,12544,11200
1544,8064,11424,1727.0,2284.0,8064,11424
1545,19264,10752,1728.0,2285.0,19264,10752
1546,27552,17696,1729.0,2286.0,27552,17696
1547,7168,18592,1730.0,2287.0,7168,18592
1548,16576,10304,1731.0,2288.0,16576,10304
1549,16352,17696,1732.0,2289.0,16352,17696
1550,32032,13216,1733.0,2290.0,32032,13216
1551,14336,15008,1734.0,2291.0,14336,15008
1552,21056,16576,1735.0,2292.0,21056,16576
1553,16352,23520,1736.0,2293.0,16352,23520
1554,16800,18144,1737.0,2294.0,16800,18144
1555,14560,22624,1738.0,2295.0,14560,22624
