,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
989,11424,16128,1422.0,1502.0,11424,16128
990,18368,18144,1423.0,1503.0,18368,18144
991,12992,4928,1424.0,1504.0,12992,4928
992,19712,15904,1425.0,1505.0,19712,15904
993,4256,13664,1426.0,1506.0,4256,13664
994,5824,20384,1427.0,1507.0,5824,20384
995,19936,12320,1428.0,1508.0,19936,12320
996,4480,9184,1429.0,1509.0,4480,9184
997,18816,11424,1430.0,1510.0,18816,11424
998,10528,25760,1431.0,1511.0,10528,25760
999,19712,13888,1432.0,1512.0,19712,13888
1000,11200,9856,1433.0,1513.0,11200,9856
1001,15680,22400,1434.0,1514.0,15680,22400
1002,20384,8512,1435.0,1515.0,20384,8512
1003,8288,28000,1436.0,1516.0,8288,28000
1004,21056,6944,1437.0,1517.0,21056,6944
1005,12768,17024,1438.0,1518.0,12768,17024
1006,9408,12992,1439.0,1519.0,9408,12992
1007,5600,19488,1440.0,1520.0,5600,19488
1008,16800,12992,1441.0,1521.0,16800,12992
1009,18144,22176,1442.0,1522.0,18144,22176
1010,25760,11648,1443.0,1523.0,25760,11648
1011,4480,11872,1444.0,1524.0,4480,11872
1012,20160,19264,1445.0,1525.0,20160,19264
1013,17696,12768,1446.0,1526.0,17696,12768
1014,25088,17248,1447.0,1527.0,25088,17248
1015,7616,22848,1448.0,1528.0,7616,22848
1016,12096,14560,1449.0,1529.0,12096,14560
1017,22848,9184,1450.0,1530.0,22848,9184
1018,11424,12768,1451.0,1531.0,11424,12768
1019,28896,14336,1452.0,1532.0,28896,14336
1020,33152,13216,1453.0,1533.0,33152,13216
1021,5376,17920,1454.0,1534.0,5376,17920
1022,8064,10080,1455.0,1535.0,8064,10080
1023,7616,12320,1456.0,1536.0,7616,12320
1024,3584,16576,1457.0,1537.0,3584,16576
1025,24864,10752,1458.0,1538.0,24864,10752
1026,25088,7840,1459.0,1539.0,25088,7840
1027,23296,15904,1460.0,1540.0,23296,15904
1028,15008,11872,1461.0,1541.0,15008,11872
1029,6944,21280,1462.0,1542.0,6944,21280
1030,11424,10304,1463.0,1543.0,11424,10304
1031,24416,12544,1464.0,1544.0,24416,12544
1032,6048,10304,1465.0,1545.0,6048,10304
1033,7616,6944,1466.0,1546.0,7616,6944
1034,12992,12320,1467.0,1547.0,12992,12320
1035,29792,15904,1468.0,1548.0,29792,15904
1036,21728,11872,1469.0,1549.0,21728,11872
1037,7840,20160,1470.0,1550.0,7840,20160
1038,24192,2464,1471.0,1551.0,24192,2464
1039,9408,15008,1472.0,1552.0,9408,15008
1040,27552,15456,1473.0,1553.0,27552,15456
1041,18816,24640,1474.0,1554.0,18816,24640
1042,22848,16576,1475.0,1555.0,22848,16576
1043,10528,6944,1476.0,1556.0,10528,6944
1044,13888,22848,1477.0,1557.0,13888,22848
1045,30464,17696,1478.0,1558.0,30464,17696
1046,8288,13440,1479.0,1559.0,8288,13440
1047,7840,6048,1480.0,1560.0,7840,6048
1048,12544,25312,1481.0,1561.0,12544,25312
1049,24640,2464,1482.0,1562.0,24640,2464
1050,24192,11424,1483.0,1563.0,24192,11424
1051,21280,14112,1484.0,1564.0,21280,14112
1052,26880,14560,1485.0,1565.0,26880,14560
1053,12768,7840,1486.0,1566.0,12768,7840
1054,7392,11424,1487.0,1567.0,7392,11424
1055,1344,11424,1488.0,1568.0,1344,11424
1056,27552,9408,1489.0,1569.0,27552,9408
1057,30464,16128,1490.0,1570.0,30464,16128
1058,33600,13440,1491.0,1571.0,33600,13440
1059,16128,21056,1492.0,1572.0,16128,21056
1060,10528,10976,1493.0,1573.0,10528,10976
1061,12992,17024,1494.0,1574.0,12992,17024
1062,27328,19264,1495.0,1575.0,27328,19264
1063,11424,24640,1496.0,1576.0,11424,24640
1064,14336,8064,1497.0,1577.0,14336,8064
1065,12992,12096,1498.0,1578.0,12992,12096
1066,6048,26432,1499.0,1579.0,6048,26432
1067,2016,13664,1500.0,1580.0,2016,13664
1068,24416,7392,1501.0,1581.0,24416,7392
1069,28672,11872,1502.0,1582.0,28672,11872
1070,23968,6048,1503.0,1583.0,23968,6048
1071,6944,12992,1504.0,1584.0,6944,12992
1072,26208,6496,1505.0,1585.0,26208,6496
1073,17696,17024,1506.0,1586.0,17696,17024
1074,3360,8736,1507.0,1587.0,3360,8736
1075,10304,7840,1508.0,1588.0,10304,7840
1076,17248,13440,1509.0,1589.0,17248,13440
1077,31136,17920,1510.0,1590.0,31136,17920
1078,4928,15456,1511.0,1591.0,4928,15456
1079,10752,13440,1512.0,1592.0,10752,13440
1080,5600,13664,1513.0,1593.0,5600,13664
1081,8064,10528,1514.0,1594.0,8064,10528
1082,25760,20608,1515.0,1595.0,25760,20608
1083,19040,15008,1516.0,1596.0,19040,15008
1084,8512,10080,1517.0,1597.0,8512,10080
1085,23520,15904,1518.0,1598.0,23520,15904
1086,20832,8512,1519.0,1599.0,20832,8512
1087,21504,20384,1520.0,1600.0,21504,20384
1088,11648,5824,1521.0,1601.0,11648,5824
1089,16800,11648,1522.0,1602.0,16800,11648
1090,9184,27552,1523.0,1603.0,9184,27552
1091,15680,22176,1524.0,1604.0,15680,22176
1092,16800,3584,1525.0,1605.0,16800,3584
1093,3136,13440,1526.0,1606.0,3136,13440
1094,5600,23744,1527.0,1607.0,5600,23744
1095,15680,5376,1528.0,1608.0,15680,5376
1096,15008,22400,1529.0,1609.0,15008,22400
1097,15008,17920,1530.0,1610.0,15008,17920
1098,30688,17696,1531.0,1611.0,30688,17696
1099,9408,28224,1532.0,1612.0,9408,28224
1100,32032,13664,1533.0,1613.0,32032,13664
1101,18816,8736,1534.0,1614.0,18816,8736
1102,13440,10304,1535.0,1615.0,13440,10304
1103,10976,26208,1536.0,1616.0,10976,26208
1104,16576,12544,1537.0,1617.0,16576,12544
1105,12320,11872,1538.0,1618.0,12320,11872
1106,29792,12096,1539.0,1619.0,29792,12096
1107,1344,15008,1540.0,1620.0,1344,15008
1108,6720,19264,1541.0,1621.0,6720,19264
1109,9856,19040,1542.0,1622.0,9856,19040
1110,6720,25536,1543.0,1623.0,6720,25536
1111,10752,24864,1544.0,1624.0,10752,24864
1112,6720,24416,1545.0,1625.0,6720,24416
1113,15232,13440,1546.0,1626.0,15232,13440
1114,5152,11648,1547.0,1627.0,5152,11648
1115,22400,9632,1548.0,1628.0,22400,9632
1116,25760,19936,1549.0,1629.0,25760,19936
1117,21728,6272,1550.0,1630.0,21728,6272
1118,11424,24192,1551.0,1631.0,11424,24192
1119,4704,15456,1552.0,1632.0,4704,15456
1120,29792,10304,1553.0,1633.0,29792,10304
1121,32032,15680,1554.0,1634.0,32032,15680
1122,25984,15456,1555.0,1635.0,25984,15456
1123,9408,17248,1556.0,1636.0,9408,17248
1124,27776,13440,1557.0,1637.0,27776,13440
1125,1344,14784,1558.0,1638.0,1344,14784
1126,7616,14112,1559.0,1639.0,7616,14112
1127,7168,12096,1560.0,1640.0,7168,12096
1128,19936,11648,1561.0,1641.0,19936,11648
1129,17248,10752,1562.0,1642.0,17248,10752
1130,23072,8288,1563.0,1643.0,23072,8288
1131,28224,15232,1564.0,1644.0,28224,15232
1132,4256,15008,1565.0,1645.0,4256,15008
1133,24864,4928,1566.0,1646.0,24864,4928
1134,10304,21728,1567.0,1647.0,10304,21728
1135,22848,14784,1568.0,1648.0,22848,14784
1136,20384,11648,1569.0,1649.0,20384,11648
1137,23744,19040,1570.0,1650.0,23744,19040
1138,22176,16128,1571.0,1651.0,22176,16128
1139,4704,9632,1572.0,1652.0,4704,9632
1140,27552,17024,1573.0,1653.0,27552,17024
1141,19040,4928,1574.0,1654.0,19040,4928
1142,8064,8512,1575.0,1655.0,8064,8512
1143,14336,21280,1576.0,1656.0,14336,21280
1144,4928,12096,1577.0,1657.0,4928,12096
1145,5600,25536,1578.0,1658.0,5600,25536
1146,32256,14560,1579.0,1659.0,32256,14560
1147,24864,11648,1580.0,1660.0,24864,11648
1148,10080,25312,1581.0,1661.0,10080,25312
1149,15680,23296,1582.0,1662.0,15680,23296
1150,7616,15232,1583.0,1663.0,7616,15232
1151,8064,22624,1584.0,1664.0,8064,22624
1152,14336,23072,1585.0,1665.0,14336,23072
1153,7392,8512,1586.0,1666.0,7392,8512
1154,17024,21280,1587.0,1667.0,17024,21280
1155,13216,19488,1588.0,1668.0,13216,19488
1156,10304,15232,1589.0,1669.0,10304,15232
1157,23520,11648,1590.0,1670.0,23520,11648
1158,26880,17696,1591.0,1671.0,26880,17696
1159,28672,14336,1592.0,1672.0,28672,14336
1160,12544,21952,1593.0,1673.0,12544,21952
1161,22848,6272,1594.0,1674.0,22848,6272
1162,31584,10528,1595.0,1675.0,31584,10528
1163,13216,18144,1596.0,1676.0,13216,18144
1164,12096,26880,1597.0,1677.0,12096,26880
1165,19264,21504,1598.0,1678.0,19264,21504
1166,9856,22176,1599.0,1679.0,9856,22176
1167,15008,25536,1600.0,1680.0,15008,25536
1168,29120,18816,1601.0,1681.0,29120,18816
1169,14784,5824,1602.0,1682.0,14784,5824
1170,23968,20832,1603.0,1683.0,23968,20832
1171,10080,18144,1604.0,1684.0,10080,18144
1172,16800,8512,1605.0,1685.0,16800,8512
1173,15680,17920,1606.0,1686.0,15680,17920
1174,23744,15680,1607.0,1687.0,23744,15680
1175,29120,13664,1608.0,1688.0,29120,13664
1176,15232,17920,1609.0,1689.0,15232,17920
1177,15904,12096,1610.0,1690.0,15904,12096
1178,23968,5600,1611.0,1691.0,23968,5600
1179,5152,12992,1612.0,1692.0,5152,12992
1180,18368,17920,1613.0,1693.0,18368,17920
1181,448,13216,1614.0,1694.0,448,13216
1182,15456,9632,1615.0,1695.0,15456,9632
1183,2016,16128,1616.0,1696.0,2016,16128
1184,15904,14784,1617.0,1697.0,15904,14784
1185,15456,22624,1618.0,1698.0,15456,22624
1186,17024,22848,1619.0,1699.0,17024,22848
1187,7392,23072,1620.0,1700.0,7392,23072
1188,25760,15232,1621.0,1701.0,25760,15232
1189,22624,5152,1622.0,1702.0,22624,5152
1190,12096,15456,1623.0,1703.0,12096,15456
1191,28000,9184,1624.0,1704.0,28000,9184
1192,31584,16128,1625.0,1705.0,31584,16128
1193,19264,9632,1626.0,1706.0,19264,9632
1194,24640,14560,1627.0,1707.0,24640,14560
1195,5376,23296,1628.0,1708.0,5376,23296
1196,30912,16800,1629.0,1709.0,30912,16800
1197,22848,3584,1630.0,1710.0,22848,3584
1198,25312,12992,1631.0,1711.0,25312,12992
1199,6944,8960,1632.0,1712.0,6944,8960
1200,21728,1792,1633.0,1713.0,21728,1792
1201,3584,16800,1634.0,1714.0,3584,16800
1202,32928,13888,1635.0,1715.0,32928,13888
1203,6944,19712,1636.0,1716.0,6944,19712
1204,19712,12320,1637.0,1717.0,19712,12320
1205,19488,15232,1638.0,1718.0,19488,15232
1206,7840,18816,1639.0,1719.0,7840,18816
1207,25088,14560,1640.0,1720.0,25088,14560
1208,7168,14784,1641.0,1721.0,7168,14784
1209,26208,8288,1642.0,1722.0,26208,8288
1210,21504,6944,1643.0,1723.0,21504,6944
1211,13216,19264,1644.0,1724.0,13216,19264
1212,11872,17920,1645.0,1725.0,11872,17920
1213,16800,22176,1646.0,1726.0,16800,22176
1214,19488,15456,1647.0,1727.0,19488,15456
1215,22848,14336,1648.0,1728.0,22848,14336
1216,6496,8736,1649.0,1729.0,6496,8736
1217,27104,14336,1650.0,1730.0,27104,14336
1218,31808,17696,1651.0,1731.0,31808,17696
1219,18368,23072,1652.0,1732.0,18368,23072
1220,2912,14560,1653.0,1733.0,2912,14560
1221,23744,6944,1654.0,1734.0,23744,6944
1222,20608,20160,1655.0,1735.0,20608,20160
1223,13440,16576,1656.0,1736.0,13440,16576
1224,26208,7392,1657.0,1737.0,26208,7392
1225,12096,12992,1658.0,1738.0,12096,12992
1226,14112,24640,1659.0,1739.0,14112,24640
1227,28448,16576,1660.0,1740.0,28448,16576
1228,7616,25760,1661.0,1741.0,7616,25760
1229,11648,20608,1662.0,1742.0,11648,20608
1230,24864,17696,1663.0,1743.0,24864,17696
1231,6496,21504,1664.0,1744.0,6496,21504
1232,20832,2240,1665.0,1745.0,20832,2240
1233,8288,11424,1666.0,1746.0,8288,11424
1234,26880,15456,1667.0,1747.0,26880,15456
1235,13888,8512,1668.0,1748.0,13888,8512
1236,19040,23968,1669.0,1749.0,19040,23968
1237,4256,9856,1670.0,1750.0,4256,9856
1238,29344,14336,1671.0,1751.0,29344,14336
1239,30464,12096,1672.0,1752.0,30464,12096
1240,18592,24192,1673.0,1753.0,18592,24192
1241,28448,10752,1674.0,1754.0,28448,10752
1242,9184,14560,1675.0,1755.0,9184,14560
1243,19040,13216,1676.0,1756.0,19040,13216
1244,13888,18592,1677.0,1757.0,13888,18592
1245,7616,27552,1678.0,1758.0,7616,27552
1246,18592,10528,1679.0,1759.0,18592,10528
1247,7840,19712,1680.0,1760.0,7840,19712
1248,14112,12544,1681.0,1761.0,14112,12544
1249,7392,9184,1682.0,1762.0,7392,9184
1250,13440,25536,1683.0,1763.0,13440,25536
1251,16800,10752,1684.0,1764.0,16800,10752
1252,13664,23072,1685.0,1765.0,13664,23072
1253,6048,16352,1686.0,1766.0,6048,16352
1254,19264,21280,1687.0,1767.0,19264,21280
1255,7616,24192,1688.0,1768.0,7616,24192
1256,4032,15904,1689.0,1769.0,4032,15904
1257,17920,18816,1690.0,1770.0,17920,18816
1258,21056,20160,1691.0,1771.0,21056,20160
1259,4032,12320,1692.0,1772.0,4032,12320
1260,17472,4928,1693.0,1773.0,17472,4928
1261,2240,14784,1694.0,1774.0,2240,14784
1262,30688,11200,1695.0,1775.0,30688,11200
1263,16352,21952,1696.0,1776.0,16352,21952
1264,17024,10976,1697.0,1777.0,17024,10976
1265,7616,11200,1698.0,1778.0,7616,11200
1266,21728,12544,1699.0,1779.0,21728,12544
1267,16352,10080,1700.0,1780.0,16352,10080
1268,25312,12768,1701.0,1781.0,25312,12768
1269,8064,25312,1702.0,1782.0,8064,25312
1270,15232,19936,1703.0,1783.0,15232,19936
1271,26432,15904,1704.0,1784.0,26432,15904
1272,17248,9856,1705.0,1785.0,17248,9856
1273,25088,17920,1706.0,1786.0,25088,17920
1274,20608,19488,1707.0,1787.0,20608,19488
1275,13440,15456,1708.0,1788.0,13440,15456
1276,26656,8512,1709.0,1789.0,26656,8512
1277,25312,8960,1710.0,1790.0,25312,8960
1278,30240,10528,1711.0,1791.0,30240,10528
1279,32480,13888,1712.0,1792.0,32480,13888
1280,11200,7616,1713.0,1793.0,11200,7616
1281,31808,17024,1714.0,1794.0,31808,17024
1282,6720,6496,1715.0,1795.0,6720,6496
1283,23072,19488,1716.0,1796.0,23072,19488
1284,12320,24416,1717.0,1797.0,12320,24416
1285,21280,7840,1718.0,1798.0,21280,7840
1286,10304,8960,1719.0,1799.0,10304,8960
1287,9184,21952,1720.0,1800.0,9184,21952
1288,25088,19040,1721.0,1801.0,25088,19040
1289,4928,17024,1722.0,1802.0,4928,17024
1290,11200,7840,1723.0,1803.0,11200,7840
1291,6048,19936,1724.0,1804.0,6048,19936
1292,12992,8288,1725.0,1805.0,12992,8288
1293,19488,22624,1726.0,1806.0,19488,22624
1294,4928,21952,1727.0,1807.0,4928,21952
1295,23744,19712,1728.0,1808.0,23744,19712
1296,7392,19040,1729.0,1809.0,7392,19040
1297,23296,6720,1730.0,1810.0,23296,6720
1298,23296,5600,1731.0,1811.0,23296,5600
1299,32032,12992,1732.0,1812.0,32032,12992
1300,25536,16800,1733.0,1813.0,25536,16800
1301,5600,25312,1734.0,1814.0,5600,25312
1302,6048,17472,1735.0,1815.0,6048,17472
1303,5824,7840,1736.0,1816.0,5824,7840
1304,18144,11424,1737.0,1817.0,18144,11424
1305,13664,15904,1738.0,1818.0,13664,15904
1306,3360,19040,1739.0,1819.0,3360,19040
1307,4256,12320,1740.0,1820.0,4256,12320
1308,8288,18144,1741.0,1821.0,8288,18144
1309,16128,13216,1742.0,1822.0,16128,13216
1310,3808,15232,1743.0,1823.0,3808,15232
1311,18592,12320,1744.0,1824.0,18592,12320
1312,32032,10752,1745.0,1825.0,32032,10752
1313,8288,8064,1746.0,1826.0,8288,8064
1314,7168,10528,1747.0,1827.0,7168,10528
1315,13664,17472,1748.0,1828.0,13664,17472
1316,9184,15232,1749.0,1829.0,9184,15232
1317,4928,22400,1750.0,1830.0,4928,22400
1318,10080,27776,1751.0,1831.0,10080,27776
1319,23520,13440,1752.0,1832.0,23520,13440
1320,8288,8960,1753.0,1833.0,8288,8960
1321,21952,4032,1754.0,1834.0,21952,4032
1322,13888,23072,1755.0,1835.0,13888,23072
1323,15456,23968,1756.0,1836.0,15456,23968
1324,3584,10304,1757.0,1837.0,3584,10304
1325,15904,15904,1758.0,1838.0,15904,15904
1326,15904,13216,1759.0,1839.0,15904,13216
1327,15232,25312,1760.0,1840.0,15232,25312
1328,10976,11424,1761.0,1841.0,10976,11424
1329,15904,15456,1762.0,1842.0,15904,15456
1330,8064,27328,1763.0,1843.0,8064,27328
1331,20608,18368,1764.0,1844.0,20608,18368
1332,15008,12096,1765.0,1845.0,15008,12096
1333,12992,8960,1766.0,1846.0,12992,8960
1334,20160,14560,1767.0,1847.0,20160,14560
1335,23744,4480,1768.0,1848.0,23744,4480
1336,9632,24864,1769.0,1849.0,9632,24864
1337,11872,5824,1770.0,1850.0,11872,5824
1338,18144,6048,1771.0,1851.0,18144,6048
1339,5376,16352,1772.0,1852.0,5376,16352
1340,23072,8064,1773.0,1853.0,23072,8064
1341,30016,10528,1774.0,1854.0,30016,10528
1342,6496,10080,1775.0,1855.0,6496,10080
1343,4480,21952,1776.0,1856.0,4480,21952
1344,16800,4928,1777.0,1857.0,16800,4928
1345,14560,21728,1778.0,1858.0,14560,21728
1346,10752,22400,1779.0,1859.0,10752,22400
1347,20160,5376,1780.0,1860.0,20160,5376
1348,4256,14112,1781.0,1861.0,4256,14112
1349,25088,7616,1782.0,1862.0,25088,7616
1350,15456,15008,1783.0,1863.0,15456,15008
1351,23744,16800,1784.0,1864.0,23744,16800
1352,25312,3584,1785.0,1865.0,25312,3584
1353,24416,18816,1786.0,1866.0,24416,18816
1354,8288,12320,1787.0,1867.0,8288,12320
1355,8064,16800,1788.0,1868.0,8064,16800
1356,20608,19936,1789.0,1869.0,20608,19936
1357,6944,25760,1790.0,1870.0,6944,25760
1358,16800,6720,1791.0,1871.0,16800,6720
1359,22624,12320,1792.0,1872.0,22624,12320
1360,24416,19040,1793.0,1873.0,24416,19040
1361,16576,18368,1794.0,1874.0,16576,18368
1362,14336,9184,1795.0,1875.0,14336,9184
1363,12544,6944,1796.0,1876.0,12544,6944
1364,12544,5824,1797.0,1877.0,12544,5824
1365,18368,24192,1798.0,1878.0,18368,24192
1366,10080,9632,1799.0,1879.0,10080,9632
1367,26880,8960,1800.0,1880.0,26880,8960
1368,22400,15232,1801.0,1881.0,22400,15232
1369,5376,13440,1802.0,1882.0,5376,13440
1370,30016,9408,1803.0,1883.0,30016,9408
1371,7616,17920,1804.0,1884.0,7616,17920
1372,4480,6944,1805.0,1885.0,4480,6944
1373,9184,8064,1806.0,1886.0,9184,8064
1374,15904,18592,1807.0,1887.0,15904,18592
1375,4256,15904,1808.0,1888.0,4256,15904
1376,5824,16128,1809.0,1889.0,5824,16128
1377,17248,5600,1810.0,1890.0,17248,5600
1378,23968,21056,1811.0,1891.0,23968,21056
1379,27776,10304,1812.0,1892.0,27776,10304
1380,14336,13888,1813.0,1893.0,14336,13888
1381,9184,6496,1814.0,1894.0,9184,6496
1382,24864,5600,1815.0,1895.0,24864,5600
1383,8736,13440,1816.0,1896.0,8736,13440
1384,10528,14560,1817.0,1897.0,10528,14560
1385,13664,4928,1818.0,1898.0,13664,4928
1386,21280,6272,1819.0,1899.0,21280,6272
1387,24416,8064,1820.0,1900.0,24416,8064
1388,8064,14336,1821.0,1901.0,8064,14336
1389,20384,3808,1822.0,1902.0,20384,3808
1390,18368,16352,1823.0,1903.0,18368,16352
1391,448,13888,1824.0,1904.0,448,13888
1392,10752,6048,1825.0,1905.0,10752,6048
1393,29568,11872,1826.0,1906.0,29568,11872
1394,10752,18816,1827.0,1907.0,10752,18816
1395,8512,7168,1828.0,1908.0,8512,7168
1396,16800,23072,1829.0,1909.0,16800,23072
1397,22624,7616,1830.0,1910.0,22624,7616
1398,10080,12320,1831.0,1911.0,10080,12320
1399,14560,10528,1832.0,1912.0,14560,10528
1400,16352,14784,1833.0,1913.0,16352,14784
1401,5600,9184,1834.0,1914.0,5600,9184
1402,672,14784,1835.0,1915.0,672,14784
1403,5824,26432,1836.0,1916.0,5824,26432
1404,3360,17248,1837.0,1917.0,3360,17248
1405,13664,11648,1838.0,1918.0,13664,11648
1406,30016,17472,1839.0,1919.0,30016,17472
1407,25312,4256,1840.0,1920.0,25312,4256
1408,19936,15904,1841.0,1921.0,19936,15904
1409,21504,9184,1842.0,1922.0,21504,9184
1410,13440,17248,1843.0,1923.0,13440,17248
1411,8736,19712,1844.0,1924.0,8736,19712
1412,25760,20160,1845.0,1925.0,25760,20160
1413,18144,17024,1846.0,1926.0,18144,17024
1414,4032,20832,1847.0,1927.0,4032,20832
1415,10304,22848,1848.0,1928.0,10304,22848
1416,15680,14336,1849.0,1929.0,15680,14336
1417,7392,21504,1850.0,1930.0,7392,21504
1418,30016,9184,1851.0,1931.0,30016,9184
1419,19264,6944,1852.0,1932.0,19264,6944
1420,22176,10752,1853.0,1933.0,22176,10752
1421,29792,16576,1854.0,1934.0,29792,16576
1422,8736,16128,1855.0,1935.0,8736,16128
1423,13664,7168,1856.0,1936.0,13664,7168
1424,30016,15008,1857.0,1937.0,30016,15008
1425,8736,26208,1858.0,1938.0,8736,26208
1426,5376,22400,1859.0,1939.0,5376,22400
1427,20384,19264,1860.0,1940.0,20384,19264
1428,16128,23520,1861.0,1941.0,16128,23520
1429,8512,26208,1862.0,1942.0,8512,26208
1430,14784,24640,1863.0,1943.0,14784,24640
1431,9856,26656,1864.0,1944.0,9856,26656
1432,9856,24864,1865.0,1945.0,9856,24864
1433,8736,14784,1866.0,1946.0,8736,14784
1434,15456,19264,1867.0,1947.0,15456,19264
1435,31808,9632,1868.0,1948.0,31808,9632
1436,19488,16800,1869.0,1949.0,19488,16800
1437,21728,21280,1870.0,1950.0,21728,21280
1438,4032,19040,1871.0,1951.0,4032,19040
1439,12320,20608,1872.0,1952.0,12320,20608
1440,28000,18592,1873.0,1953.0,28000,18592
1441,13664,9632,1874.0,1954.0,13664,9632
1442,12992,12768,1875.0,1955.0,12992,12768
1443,32928,13216,1876.0,1956.0,32928,13216
1444,4704,11648,1877.0,1957.0,4704,11648
1445,6720,8512,1878.0,1958.0,6720,8512
1446,13216,10976,1879.0,1959.0,13216,10976
1447,31136,17472,1880.0,1960.0,31136,17472
1448,9856,22848,1881.0,1961.0,9856,22848
1449,5824,6944,1882.0,1962.0,5824,6944
1450,5376,14336,1883.0,1963.0,5376,14336
1451,26432,6272,1884.0,1964.0,26432,6272
1452,31808,10528,1885.0,1965.0,31808,10528
1453,7616,25536,1886.0,1966.0,7616,25536
1454,19264,6720,1887.0,1967.0,19264,6720
1455,7392,5824,1888.0,1968.0,7392,5824
1456,22400,21056,1889.0,1969.0,22400,21056
1457,25984,12544,1890.0,1970.0,25984,12544
1458,23072,18368,1891.0,1971.0,23072,18368
1459,12992,8512,1892.0,1972.0,12992,8512
1460,20832,12992,1893.0,1973.0,20832,12992
1461,29120,16352,1894.0,1974.0,29120,16352
1462,26208,8512,1895.0,1975.0,26208,8512
1463,22176,17472,1896.0,1976.0,22176,17472
1464,3808,12992,1897.0,1977.0,3808,12992
1465,24864,12544,1898.0,1978.0,24864,12544
1466,24640,16352,1899.0,1979.0,24640,16352
1467,18368,16800,1900.0,1980.0,18368,16800
1468,8288,15232,1901.0,1981.0,8288,15232
1469,10528,11424,1902.0,1982.0,10528,11424
1470,21280,11424,1903.0,1983.0,21280,11424
1471,9632,11200,1904.0,1984.0,9632,11200
1472,12768,8960,1905.0,1985.0,12768,8960
1473,21728,14112,1906.0,1986.0,21728,14112
1474,4928,8064,1907.0,1987.0,4928,8064
1475,25984,15232,1908.0,1988.0,25984,15232
1476,25088,14336,1909.0,1989.0,25088,14336
1477,15680,6496,1910.0,1990.0,15680,6496
1478,6496,28000,1911.0,1991.0,6496,28000
1479,27104,16800,1912.0,1992.0,27104,16800
1480,6720,10752,1913.0,1993.0,6720,10752
1481,6944,9856,1914.0,1994.0,6944,9856
1482,6944,12320,1915.0,1995.0,6944,12320
1483,7840,26656,1916.0,1996.0,7840,26656
1484,28896,9856,1917.0,1997.0,28896,9856
1485,2688,11872,1918.0,1998.0,2688,11872
1486,8512,25088,1919.0,1999.0,8512,25088
1487,13888,10976,1920.0,2000.0,13888,10976
1488,6944,22624,1921.0,2001.0,6944,22624
1489,6272,23072,1922.0,2002.0,6272,23072
1490,8512,9408,1923.0,2003.0,8512,9408
1491,26208,17472,1924.0,2004.0,26208,17472
1492,14560,12992,1925.0,2005.0,14560,12992
1493,4256,18144,1926.0,2006.0,4256,18144
1494,19712,5376,1927.0,2007.0,19712,5376
1495,12544,25536,1928.0,2008.0,12544,25536
1496,4480,19936,1929.0,2009.0,4480,19936
1497,27104,10528,1930.0,2010.0,27104,10528
1498,18144,21952,1931.0,2011.0,18144,21952
1499,3360,19936,1932.0,2012.0,3360,19936
1500,7392,19712,1933.0,2013.0,7392,19712
1501,9856,28000,1934.0,2014.0,9856,28000
1502,25536,7168,1935.0,2015.0,25536,7168
1503,12992,15904,1936.0,2016.0,12992,15904
1504,12096,20384,1937.0,2017.0,12096,20384
1505,25984,6496,1938.0,2018.0,25984,6496
1506,18592,22176,1939.0,2019.0,18592,22176
1507,19488,21056,1940.0,2020.0,19488,21056
1508,29792,10528,1941.0,2021.0,29792,10528
1509,10528,22624,1942.0,2022.0,10528,22624
1510,9632,9408,1943.0,2023.0,9632,9408
1511,23072,17920,1944.0,2024.0,23072,17920
1512,2016,12992,1945.0,2025.0,2016,12992
1513,19712,6272,1946.0,2026.0,19712,6272
1514,22624,19488,1947.0,2027.0,22624,19488
1515,29792,18368,1948.0,2028.0,29792,18368
1516,9184,16576,1949.0,2029.0,9184,16576
1517,11648,6944,1950.0,2030.0,11648,6944
1518,24864,18816,1951.0,2031.0,24864,18816
1519,8736,13888,1952.0,2032.0,8736,13888
1520,3136,15008,1953.0,2033.0,3136,15008
1521,9856,17696,1954.0,2034.0,9856,17696
1522,33600,12992,1955.0,2035.0,33600,12992
1523,11424,7392,1956.0,2036.0,11424,7392
1524,3136,17920,1957.0,2037.0,3136,17920
1525,4480,13440,1958.0,2038.0,4480,13440
1526,21280,15680,1959.0,2039.0,21280,15680
1527,30016,13888,1960.0,2040.0,30016,13888
1528,21056,11424,1961.0,2041.0,21056,11424
1529,13888,10080,1962.0,2042.0,13888,10080
1530,13440,17696,1963.0,2043.0,13440,17696
1531,15232,8960,1964.0,2044.0,15232,8960
1532,19936,2464,1965.0,2045.0,19936,2464
1533,20384,1568,1966.0,2046.0,20384,1568
1534,4704,16352,1967.0,2047.0,4704,16352
1535,11648,7840,1968.0,2048.0,11648,7840
1536,21952,14112,1969.0,2049.0,21952,14112
1537,21056,16576,1970.0,2050.0,21056,16576
1538,19264,10304,1971.0,2051.0,19264,10304
1539,11872,21056,1972.0,2052.0,11872,21056
1540,14336,12096,1973.0,2053.0,14336,12096
1541,3808,15456,1974.0,2054.0,3808,15456
1542,15904,10976,1975.0,2055.0,15904,10976
1543,6944,17472,1976.0,2056.0,6944,17472
1544,12320,9632,1977.0,2057.0,12320,9632
1545,23968,12320,1978.0,2058.0,23968,12320
1546,17696,19264,1979.0,2059.0,17696,19264
1547,10976,16576,1980.0,2060.0,10976,16576
