,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1191,32256,22624,1621.0,1290.0,32256,22624
1192,10976,15904,1622.0,1291.0,10976,15904
1193,31808,34944,1623.0,1292.0,31808,34944
1194,13216,27104,1624.0,1293.0,13216,27104
1195,31136,27328,1625.0,1294.0,31136,27328
1196,11872,15456,1626.0,1295.0,11872,15456
1197,12768,28224,1627.0,1296.0,12768,28224
1198,41216,12992,1628.0,1297.0,41216,12992
1199,11424,22624,1629.0,1298.0,11424,22624
1200,10976,17024,1630.0,1299.0,10976,17024
1201,10976,18592,1631.0,1300.0,10976,18592
1202,11424,15008,1632.0,1301.0,11424,15008
1203,14336,14784,1633.0,1302.0,14336,14784
1204,37632,29792,1634.0,1303.0,37632,29792
1205,43456,29792,1635.0,1304.0,43456,29792
1206,32032,33600,1636.0,1305.0,32032,33600
1207,34720,20384,1637.0,1306.0,34720,20384
1208,13216,13216,1638.0,1307.0,13216,13216
1209,39200,31584,1639.0,1308.0,39200,31584
1210,20384,19936,1640.0,1309.0,20384,19936
1211,15904,28896,1641.0,1310.0,15904,28896
1212,47936,30912,1642.0,1311.0,47936,30912
1213,45024,36288,1643.0,1312.0,45024,36288
1214,33376,28896,1644.0,1313.0,33376,28896
1215,30016,9408,1645.0,1314.0,30016,9408
1216,19040,18592,1646.0,1315.0,19040,18592
1217,7616,14112,1647.0,1316.0,7616,14112
1218,23072,13440,1648.0,1317.0,23072,13440
1219,23520,12992,1649.0,1318.0,23520,12992
1220,8064,23744,1650.0,1319.0,8064,23744
1221,31136,15456,1651.0,1320.0,31136,15456
1222,27552,19488,1652.0,1321.0,27552,19488
1223,35616,39872,1653.0,1322.0,35616,39872
1224,43680,18144,1654.0,1323.0,43680,18144
1225,31136,22176,1655.0,1324.0,31136,22176
1226,25088,23520,1656.0,1325.0,25088,23520
1227,31584,37408,1657.0,1326.0,31584,37408
1228,43232,20608,1658.0,1327.0,43232,20608
1229,19488,20832,1659.0,1328.0,19488,20832
1230,40096,19936,1660.0,1329.0,40096,19936
1231,38304,19264,1661.0,1330.0,38304,19264
1232,33376,17920,1662.0,1331.0,33376,17920
1233,31136,10528,1663.0,1332.0,31136,10528
1234,36736,15680,1664.0,1333.0,36736,15680
1235,25984,14336,1665.0,1334.0,25984,14336
1236,28000,9408,1666.0,1335.0,28000,9408
1237,6272,18592,1667.0,1336.0,6272,18592
1238,29568,6720,1668.0,1337.0,29568,6720
1239,5152,15904,1669.0,1338.0,5152,15904
1240,20832,21056,1670.0,1339.0,20832,21056
1241,18592,29344,1671.0,1340.0,18592,29344
1242,34720,33152,1672.0,1341.0,34720,33152
1243,23968,23072,1673.0,1342.0,23968,23072
1244,29568,21728,1674.0,1343.0,29568,21728
1245,15232,18592,1675.0,1344.0,15232,18592
1246,6496,18592,1676.0,1345.0,6496,18592
1247,30464,15008,1677.0,1346.0,30464,15008
1248,37856,19264,1678.0,1347.0,37856,19264
1249,35392,25312,1679.0,1348.0,35392,25312
1250,35392,39424,1680.0,1349.0,35392,39424
1251,32704,20608,1681.0,1350.0,32704,20608
1252,31136,30016,1682.0,1351.0,31136,30016
1253,33376,34944,1683.0,1352.0,33376,34944
1254,18816,30240,1684.0,1353.0,18816,30240
1255,32480,32256,1685.0,1354.0,32480,32256
1256,36512,22624,1686.0,1355.0,36512,22624
1257,11424,40768,1687.0,1356.0,11424,40768
1258,27328,30016,1688.0,1357.0,27328,30016
1259,19488,21280,1689.0,1358.0,19488,21280
1260,37184,17024,1690.0,1359.0,37184,17024
1261,28224,29120,1691.0,1360.0,28224,29120
1262,39872,21280,1692.0,1361.0,39872,21280
1263,26432,20608,1693.0,1362.0,26432,20608
1264,40992,23968,1694.0,1363.0,40992,23968
1265,27328,27104,1695.0,1364.0,27328,27104
1266,30240,6720,1696.0,1365.0,30240,6720
1267,34048,34272,1697.0,1366.0,34048,34272
1268,33152,15008,1698.0,1367.0,33152,15008
1269,31808,25312,1699.0,1368.0,31808,25312
1270,39648,12320,1700.0,1369.0,39648,12320
1271,28000,34048,1701.0,1370.0,28000,34048
1272,39200,30464,1702.0,1371.0,39200,30464
1273,10976,15680,1703.0,1372.0,10976,15680
1274,39200,9184,1704.0,1373.0,39200,9184
1275,30464,34496,1705.0,1374.0,30464,34496
1276,23744,12320,1706.0,1375.0,23744,12320
1277,27552,34272,1707.0,1376.0,27552,34272
1278,19264,23520,1708.0,1377.0,19264,23520
1279,10976,25088,1709.0,1378.0,10976,25088
1280,23072,32256,1710.0,1379.0,23072,32256
1281,36288,27104,1711.0,1380.0,36288,27104
1282,18144,15008,1712.0,1381.0,18144,15008
1283,29792,30464,1713.0,1382.0,29792,30464
1284,8288,25312,1714.0,1383.0,8288,25312
1285,39648,28896,1715.0,1384.0,39648,28896
1286,31808,12320,1716.0,1385.0,31808,12320
1287,33600,12768,1717.0,1386.0,33600,12768
1288,19936,16352,1718.0,1387.0,19936,16352
1289,10304,23072,1719.0,1388.0,10304,23072
1290,24192,34048,1720.0,1389.0,24192,34048
1291,33824,28896,1721.0,1390.0,33824,28896
1292,34272,19040,1722.0,1391.0,34272,19040
1293,3136,23744,1723.0,1392.0,3136,23744
1294,30688,38080,1724.0,1393.0,30688,38080
1295,25760,22848,1725.0,1394.0,25760,22848
1296,32928,22848,1726.0,1395.0,32928,22848
1297,27328,25088,1727.0,1396.0,27328,25088
1298,12320,40096,1728.0,1397.0,12320,40096
1299,22848,10080,1729.0,1398.0,22848,10080
1300,16576,26656,1730.0,1399.0,16576,26656
1301,21280,26208,1731.0,1400.0,21280,26208
1302,30240,33600,1732.0,1401.0,30240,33600
1303,39872,17920,1733.0,1402.0,39872,17920
1304,22848,30912,1734.0,1403.0,22848,30912
1305,10752,14784,1735.0,1404.0,10752,14784
1306,37184,14112,1736.0,1405.0,37184,14112
1307,12096,28448,1737.0,1406.0,12096,28448
1308,36064,33824,1738.0,1407.0,36064,33824
1309,16576,13216,1739.0,1408.0,16576,13216
1310,34720,36064,1740.0,1409.0,34720,36064
1311,47488,25536,1741.0,1410.0,47488,25536
1312,9184,24192,1742.0,1411.0,9184,24192
1313,34720,36736,1743.0,1412.0,34720,36736
1314,40544,12992,1744.0,1413.0,40544,12992
1315,34048,14112,1745.0,1414.0,34048,14112
1316,36512,18816,1746.0,1415.0,36512,18816
1317,46368,34496,1747.0,1416.0,46368,34496
1318,48384,23968,1748.0,1417.0,48384,23968
1319,47488,29120,1749.0,1418.0,47488,29120
1320,41888,12544,1750.0,1419.0,41888,12544
1321,16800,18368,1751.0,1420.0,16800,18368
1322,31360,20608,1752.0,1421.0,31360,20608
1323,19040,19264,1753.0,1422.0,19040,19264
1324,8288,16128,1754.0,1423.0,8288,16128
1325,32704,39424,1755.0,1424.0,32704,39424
1326,32256,32256,1756.0,1425.0,32256,32256
1327,17024,17920,1757.0,1426.0,17024,17920
1328,37632,38528,1758.0,1427.0,37632,38528
1329,19712,18592,1759.0,1428.0,19712,18592
1330,30240,36288,1760.0,1429.0,30240,36288
1331,23072,28896,1761.0,1430.0,23072,28896
1332,22400,17248,1762.0,1431.0,22400,17248
1333,6496,23296,1763.0,1432.0,6496,23296
1334,31360,29792,1764.0,1433.0,31360,29792
1335,47936,28000,1765.0,1434.0,47936,28000
1336,37184,18592,1766.0,1435.0,37184,18592
1337,22848,20384,1767.0,1436.0,22848,20384
1338,18592,18816,1768.0,1437.0,18592,18816
1339,18368,12768,1769.0,1438.0,18368,12768
1340,49728,29344,1770.0,1439.0,49728,29344
1341,8960,15232,1771.0,1440.0,8960,15232
1342,12992,26880,1772.0,1441.0,12992,26880
1343,37856,12992,1773.0,1442.0,37856,12992
1344,43232,30016,1774.0,1443.0,43232,30016
1345,41440,30688,1775.0,1444.0,41440,30688
1346,43680,30688,1776.0,1445.0,43680,30688
1347,11872,23520,1777.0,1446.0,11872,23520
1348,32928,22624,1778.0,1447.0,32928,22624
1349,46592,21952,1779.0,1448.0,46592,21952
1350,22848,32256,1780.0,1449.0,22848,32256
1351,25536,12544,1781.0,1450.0,25536,12544
1352,17920,15232,1782.0,1451.0,17920,15232
1353,16576,17248,1783.0,1452.0,16576,17248
1354,39424,18368,1784.0,1453.0,39424,18368
1355,28000,21056,1785.0,1454.0,28000,21056
1356,27104,23072,1786.0,1455.0,27104,23072
1357,25088,20384,1787.0,1456.0,25088,20384
1358,41664,13888,1788.0,1457.0,41664,13888
1359,24416,32928,1789.0,1458.0,24416,32928
1360,18592,15456,1790.0,1459.0,18592,15456
1361,42336,37408,1791.0,1460.0,42336,37408
1362,33824,30016,1792.0,1461.0,33824,30016
1363,43232,26880,1793.0,1462.0,43232,26880
1364,11424,22848,1794.0,1463.0,11424,22848
1365,25984,30464,1795.0,1464.0,25984,30464
1366,36736,9856,1796.0,1465.0,36736,9856
1367,9856,13888,1797.0,1466.0,9856,13888
1368,36512,24416,1798.0,1467.0,36512,24416
1369,24640,14112,1799.0,1468.0,24640,14112
1370,12096,27552,1800.0,1469.0,12096,27552
1371,23968,20832,1801.0,1470.0,23968,20832
1372,30240,31136,1802.0,1471.0,30240,31136
1373,3584,22624,1803.0,1472.0,3584,22624
1374,24640,18816,1804.0,1473.0,24640,18816
1375,25088,30016,1805.0,1474.0,25088,30016
1376,39424,10304,1806.0,1475.0,39424,10304
1377,9632,19264,1807.0,1476.0,9632,19264
1378,38976,17920,1808.0,1477.0,38976,17920
1379,34944,22848,1809.0,1478.0,34944,22848
1380,2688,23968,1810.0,1479.0,2688,23968
1381,22400,22848,1811.0,1480.0,22400,22848
1382,5152,15232,1812.0,1481.0,5152,15232
1383,22400,14784,1813.0,1482.0,22400,14784
1384,8288,19264,1814.0,1483.0,8288,19264
1385,14560,23968,1815.0,1484.0,14560,23968
1386,9408,22176,1816.0,1485.0,9408,22176
1387,47936,23520,1817.0,1486.0,47936,23520
1388,20160,17696,1818.0,1487.0,20160,17696
1389,28896,7616,1819.0,1488.0,28896,7616
1390,14112,18816,1820.0,1489.0,14112,18816
1391,21728,28672,1821.0,1490.0,21728,28672
1392,12320,17696,1822.0,1491.0,12320,17696
1393,26880,8512,1823.0,1492.0,26880,8512
1394,31584,23296,1824.0,1493.0,31584,23296
1395,17248,27776,1825.0,1494.0,17248,27776
1396,34496,25760,1826.0,1495.0,34496,25760
1397,27328,34720,1827.0,1496.0,27328,34720
1398,30688,7168,1828.0,1497.0,30688,7168
1399,6496,21728,1829.0,1498.0,6496,21728
1400,8512,22176,1830.0,1499.0,8512,22176
1401,8288,18816,1831.0,1500.0,8288,18816
1402,27552,14560,1832.0,1501.0,27552,14560
1403,41888,12096,1833.0,1502.0,41888,12096
1404,13440,15904,1834.0,1503.0,13440,15904
1405,34944,15456,1835.0,1504.0,34944,15456
1406,9184,18144,1836.0,1505.0,9184,18144
1407,13664,26880,1837.0,1506.0,13664,26880
1408,8288,21728,1838.0,1507.0,8288,21728
1409,26880,23968,1839.0,1508.0,26880,23968
1410,35168,18368,1840.0,1509.0,35168,18368
1411,37632,12096,1841.0,1510.0,37632,12096
1412,13216,25312,1842.0,1511.0,13216,25312
1413,18816,30016,1843.0,1512.0,18816,30016
1414,27328,15008,1844.0,1513.0,27328,15008
1415,4032,23520,1845.0,1514.0,4032,23520
1416,17472,26880,1846.0,1515.0,17472,26880
1417,18368,21952,1847.0,1516.0,18368,21952
1418,45696,28224,1848.0,1517.0,45696,28224
1419,20608,24640,1849.0,1518.0,20608,24640
1420,46592,31360,1850.0,1519.0,46592,31360
1421,32032,6496,1851.0,1520.0,32032,6496
1422,28000,22624,1852.0,1521.0,28000,22624
1423,20608,22400,1853.0,1522.0,20608,22400
1424,23968,11648,1854.0,1523.0,23968,11648
1425,43904,24640,1855.0,1524.0,43904,24640
1426,36736,14560,1856.0,1525.0,36736,14560
1427,34496,39200,1857.0,1526.0,34496,39200
1428,29792,33824,1858.0,1527.0,29792,33824
1429,4032,17696,1859.0,1528.0,4032,17696
1430,31584,8288,1860.0,1529.0,31584,8288
1431,30240,21504,1861.0,1530.0,30240,21504
1432,27552,34720,1862.0,1531.0,27552,34720
1433,35168,27776,1863.0,1532.0,35168,27776
1434,11424,12768,1864.0,1533.0,11424,12768
1435,15232,23744,1865.0,1534.0,15232,23744
1436,44576,22176,1866.0,1535.0,44576,22176
1437,32256,15904,1867.0,1536.0,32256,15904
1438,40320,17024,1868.0,1537.0,40320,17024
1439,35840,23968,1869.0,1538.0,35840,23968
1440,31808,15232,1870.0,1539.0,31808,15232
1441,49280,28896,1871.0,1540.0,49280,28896
1442,29120,34720,1872.0,1541.0,29120,34720
1443,15680,25536,1873.0,1542.0,15680,25536
1444,44352,21952,1874.0,1543.0,44352,21952
1445,21728,11200,1875.0,1544.0,21728,11200
1446,31136,36736,1876.0,1545.0,31136,36736
1447,29120,20384,1877.0,1546.0,29120,20384
1448,23744,19040,1878.0,1547.0,23744,19040
1449,42560,37632,1879.0,1548.0,42560,37632
1450,15008,30240,1880.0,1549.0,15008,30240
1451,43680,20384,1881.0,1550.0,43680,20384
1452,38304,10976,1882.0,1551.0,38304,10976
1453,40992,14560,1883.0,1552.0,40992,14560
1454,27776,18592,1884.0,1553.0,27776,18592
1455,30240,11424,1885.0,1554.0,30240,11424
1456,4480,16352,1886.0,1555.0,4480,16352
1457,31584,36512,1887.0,1556.0,31584,36512
1458,17696,27104,1888.0,1557.0,17696,27104
1459,44800,32480,1889.0,1558.0,44800,32480
1460,17920,18368,1890.0,1559.0,17920,18368
1461,47712,32032,1891.0,1560.0,47712,32032
1462,36512,10080,1892.0,1561.0,36512,10080
1463,6944,16576,1893.0,1562.0,6944,16576
1464,6048,14784,1894.0,1563.0,6048,14784
1465,38080,11200,1895.0,1564.0,38080,11200
1466,33152,26208,1896.0,1565.0,33152,26208
1467,44800,16800,1897.0,1566.0,44800,16800
1468,17248,15680,1898.0,1567.0,17248,15680
1469,32032,33824,1899.0,1568.0,32032,33824
1470,25760,7616,1900.0,1569.0,25760,7616
1471,36960,18368,1901.0,1570.0,36960,18368
1472,37632,10976,1902.0,1571.0,37632,10976
1473,37632,10304,1903.0,1572.0,37632,10304
1474,25088,34496,1904.0,1573.0,25088,34496
1475,32928,37408,1905.0,1574.0,32928,37408
1476,3584,22848,1906.0,1575.0,3584,22848
1477,26208,20832,1907.0,1576.0,26208,20832
1478,25760,8960,1908.0,1577.0,25760,8960
1479,25088,13888,1909.0,1578.0,25088,13888
1480,35392,29792,1910.0,1579.0,35392,29792
1481,32032,24864,1911.0,1580.0,32032,24864
1482,21280,19488,1912.0,1581.0,21280,19488
1483,29344,19936,1913.0,1582.0,29344,19936
1484,39648,17696,1914.0,1583.0,39648,17696
1485,40320,17472,1915.0,1584.0,40320,17472
1486,28672,17024,1916.0,1585.0,28672,17024
1487,49280,26432,1917.0,1586.0,49280,26432
1488,14112,30016,1918.0,1587.0,14112,30016
1489,22176,15680,1919.0,1588.0,22176,15680
1490,36736,17920,1920.0,1589.0,36736,17920
1491,23072,15456,1921.0,1590.0,23072,15456
1492,35168,21504,1922.0,1591.0,35168,21504
1493,29344,10976,1923.0,1592.0,29344,10976
1494,12096,39648,1924.0,1593.0,12096,39648
1495,30464,31136,1925.0,1594.0,30464,31136
1496,34944,29568,1926.0,1595.0,34944,29568
1497,29120,17696,1927.0,1596.0,29120,17696
1498,29120,26208,1928.0,1597.0,29120,26208
1499,45248,31136,1929.0,1598.0,45248,31136
1500,27104,22400,1930.0,1599.0,27104,22400
1501,41440,29344,1931.0,1600.0,41440,29344
1502,29344,9184,1932.0,1601.0,29344,9184
1503,19264,30240,1933.0,1602.0,19264,30240
1504,19712,21280,1934.0,1603.0,19712,21280
1505,13664,14560,1935.0,1604.0,13664,14560
1506,35616,8960,1936.0,1605.0,35616,8960
1507,31136,37184,1937.0,1606.0,31136,37184
1508,43008,12096,1938.0,1607.0,43008,12096
1509,28000,30016,1939.0,1608.0,28000,30016
1510,25536,29792,1940.0,1609.0,25536,29792
1511,35168,12096,1941.0,1610.0,35168,12096
1512,44800,31808,1942.0,1611.0,44800,31808
1513,44352,21056,1943.0,1612.0,44352,21056
1514,39200,17920,1944.0,1613.0,39200,17920
1515,39424,13216,1945.0,1614.0,39424,13216
1516,37184,34272,1946.0,1615.0,37184,34272
1517,41888,32480,1947.0,1616.0,41888,32480
1518,24416,31584,1948.0,1617.0,24416,31584
1519,35168,33600,1949.0,1618.0,35168,33600
1520,12544,14784,1950.0,1619.0,12544,14784
1521,32704,6048,1951.0,1620.0,32704,6048
1522,32704,6496,1952.0,1621.0,32704,6496
1523,47488,26432,1953.0,1622.0,47488,26432
1524,29344,14336,1954.0,1623.0,29344,14336
1525,38080,19488,1955.0,1624.0,38080,19488
1526,24640,12992,1956.0,1625.0,24640,12992
1527,41888,26432,1957.0,1626.0,41888,26432
1528,40768,23968,1958.0,1627.0,40768,23968
1529,30464,16128,1959.0,1628.0,30464,16128
1530,32032,24192,1960.0,1629.0,32032,24192
1531,14112,19488,1961.0,1630.0,14112,19488
1532,43232,32032,1962.0,1631.0,43232,32032
1533,32256,9632,1963.0,1632.0,32256,9632
1534,11424,14560,1964.0,1633.0,11424,14560
1535,36288,14112,1965.0,1634.0,36288,14112
1536,26432,30464,1966.0,1635.0,26432,30464
1537,34496,12544,1967.0,1636.0,34496,12544
1538,24416,32256,1968.0,1637.0,24416,32256
1539,42112,22848,1969.0,1638.0,42112,22848
1540,36064,11200,1970.0,1639.0,36064,11200
1541,25312,10752,1971.0,1640.0,25312,10752
1542,40320,18592,1972.0,1641.0,40320,18592
1543,50400,25536,1973.0,1642.0,50400,25536
1544,36064,29344,1974.0,1643.0,36064,29344
1545,32032,15904,1975.0,1644.0,32032,15904
1546,39200,15904,1976.0,1645.0,39200,15904
1547,49056,23520,1977.0,1646.0,49056,23520
1548,21728,24192,1978.0,1647.0,21728,24192
1549,39200,10080,1979.0,1648.0,39200,10080
1550,35840,27328,1980.0,1649.0,35840,27328
1551,44576,17472,1981.0,1650.0,44576,17472
1552,30688,34944,1982.0,1651.0,30688,34944
1553,13216,19712,1983.0,1652.0,13216,19712
1554,39872,33600,1984.0,1653.0,39872,33600
1555,27104,29120,1985.0,1654.0,27104,29120
1556,25536,19488,1986.0,1655.0,25536,19488
1557,2240,23520,1987.0,1656.0,2240,23520
1558,9408,15008,1988.0,1657.0,9408,15008
1559,29120,11648,1989.0,1658.0,29120,11648
1560,47712,24192,1990.0,1659.0,47712,24192
1561,32704,9184,1991.0,1660.0,32704,9184
1562,29568,36512,1992.0,1661.0,29568,36512
1563,34272,19936,1993.0,1662.0,34272,19936
1564,11424,23744,1994.0,1663.0,11424,23744
1565,26656,27776,1995.0,1664.0,26656,27776
1566,29568,18816,1996.0,1665.0,29568,18816
1567,49056,30016,1997.0,1666.0,49056,30016
1568,35840,33152,1998.0,1667.0,35840,33152
1569,22848,13216,1999.0,1668.0,22848,13216
1570,41664,32928,2000.0,1669.0,41664,32928
1571,24864,11424,2001.0,1670.0,24864,11424
1572,33824,10304,2002.0,1671.0,33824,10304
1573,23968,24864,2003.0,1672.0,23968,24864
1574,21504,31360,2004.0,1673.0,21504,31360
1575,24864,21728,2005.0,1674.0,24864,21728
1576,12768,19488,2006.0,1675.0,12768,19488
1577,48384,27104,2007.0,1676.0,48384,27104
1578,30912,34944,2008.0,1677.0,30912,34944
1579,29792,10752,2009.0,1678.0,29792,10752
1580,35616,33600,2010.0,1679.0,35616,33600
1581,25760,18816,2011.0,1680.0,25760,18816
1582,25536,17024,2012.0,1681.0,25536,17024
1583,7840,15680,2013.0,1682.0,7840,15680
1584,38080,24192,2014.0,1683.0,38080,24192
1585,50624,24864,2015.0,1684.0,50624,24864
1586,43008,24864,2016.0,1685.0,43008,24864
1587,23744,33152,2017.0,1686.0,23744,33152
1588,21056,9408,2018.0,1687.0,21056,9408
1589,16128,17024,2019.0,1688.0,16128,17024
1590,33376,6272,2020.0,1689.0,33376,6272
1591,40544,25088,2021.0,1690.0,40544,25088
1592,38976,15904,2022.0,1691.0,38976,15904
1593,44576,26656,2023.0,1692.0,44576,26656
1594,41664,20384,2024.0,1693.0,41664,20384
1595,14112,26432,2025.0,1694.0,14112,26432
1596,26208,34496,2026.0,1695.0,26208,34496
1597,39872,14784,2027.0,1696.0,39872,14784
1598,24416,30016,2028.0,1697.0,24416,30016
1599,25984,18816,2029.0,1698.0,25984,18816
1600,9856,14784,2030.0,1699.0,9856,14784
1601,25536,8064,2031.0,1700.0,25536,8064
1602,49952,25312,2032.0,1701.0,49952,25312
1603,39200,21056,2033.0,1702.0,39200,21056
1604,32704,29792,2034.0,1703.0,32704,29792
1605,37632,10752,2035.0,1704.0,37632,10752
1606,41888,29792,2036.0,1705.0,41888,29792
1607,11872,39648,2037.0,1706.0,11872,39648
1608,23072,13664,2038.0,1707.0,23072,13664
1609,16576,28000,2039.0,1708.0,16576,28000
1610,30464,27328,2040.0,1709.0,30464,27328
1611,16576,29568,2041.0,1710.0,16576,29568
1612,43904,31808,2042.0,1711.0,43904,31808
1613,33152,17248,2043.0,1712.0,33152,17248
1614,34944,26208,2044.0,1713.0,34944,26208
1615,28896,30688,2045.0,1714.0,28896,30688
1616,14784,14560,2046.0,1715.0,14784,14560
1617,12544,21056,2047.0,1716.0,12544,21056
1618,20384,17920,2048.0,1717.0,20384,17920
1619,43680,27104,2049.0,1718.0,43680,27104
1620,33152,16352,2050.0,1719.0,33152,16352
1621,44352,36288,2051.0,1720.0,44352,36288
1622,43456,34048,2052.0,1721.0,43456,34048
1623,24640,15232,2053.0,1722.0,24640,15232
1624,20384,9632,2054.0,1723.0,20384,9632
1625,11424,23968,2055.0,1724.0,11424,23968
1626,32256,34720,2056.0,1725.0,32256,34720
1627,43232,13216,2057.0,1726.0,43232,13216
1628,37184,15904,2058.0,1727.0,37184,15904
1629,36960,12096,2059.0,1728.0,36960,12096
1630,47488,28448,2060.0,1729.0,47488,28448
1631,5600,25536,2061.0,1730.0,5600,25536
1632,38752,28224,2062.0,1731.0,38752,28224
1633,13440,26880,2063.0,1732.0,13440,26880
1634,34048,12544,2064.0,1733.0,34048,12544
1635,25312,19712,2065.0,1734.0,25312,19712
1636,33152,25760,2066.0,1735.0,33152,25760
1637,10528,17696,2067.0,1736.0,10528,17696
1638,27104,14112,2068.0,1737.0,27104,14112
1639,21280,25536,2069.0,1738.0,21280,25536
1640,32480,23968,2070.0,1739.0,32480,23968
1641,26432,25088,2071.0,1740.0,26432,25088
1642,38304,22400,2072.0,1741.0,38304,22400
1643,21280,31808,2073.0,1742.0,21280,31808
1644,17024,25088,2074.0,1743.0,17024,25088
1645,33152,39648,2075.0,1744.0,33152,39648
1646,14336,23744,2076.0,1745.0,14336,23744
1647,17024,18592,2077.0,1746.0,17024,18592
1648,46816,23520,2078.0,1747.0,46816,23520
1649,39872,9408,2079.0,1748.0,39872,9408
1650,21504,24416,2080.0,1749.0,21504,24416
1651,33824,24192,2081.0,1750.0,33824,24192
1652,33600,11872,2082.0,1751.0,33600,11872
1653,33600,22848,2083.0,1752.0,33600,22848
1654,35392,14112,2084.0,1753.0,35392,14112
1655,20160,13216,2085.0,1754.0,20160,13216
1656,40768,13888,2086.0,1755.0,40768,13888
1657,37632,23296,2087.0,1756.0,37632,23296
1658,32256,23296,2088.0,1757.0,32256,23296
1659,41440,15904,2089.0,1758.0,41440,15904
1660,11200,19936,2090.0,1759.0,11200,19936
1661,17696,28000,2091.0,1760.0,17696,28000
1662,35616,19488,2092.0,1761.0,35616,19488
1663,36064,23520,2093.0,1762.0,36064,23520
1664,19488,29344,2094.0,1763.0,19488,29344
1665,39200,30688,2095.0,1764.0,39200,30688
1666,22176,13440,2096.0,1765.0,22176,13440
1667,10752,28672,2097.0,1766.0,10752,28672
1668,35392,35168,2098.0,1767.0,35392,35168
1669,3360,16576,2099.0,1768.0,3360,16576
1670,9632,23296,2100.0,1769.0,9632,23296
1671,10304,18592,2101.0,1770.0,10304,18592
1672,3584,24640,2102.0,1771.0,3584,24640
1673,28672,18144,2103.0,1772.0,28672,18144
1674,47712,22176,2104.0,1773.0,47712,22176
1675,9408,21952,2105.0,1774.0,9408,21952
1676,28672,22848,2106.0,1775.0,28672,22848
1677,27776,23744,2107.0,1776.0,27776,23744
1678,40544,21952,2108.0,1777.0,40544,21952
1679,38304,24640,2109.0,1778.0,38304,24640
1680,27104,6944,2110.0,1779.0,27104,6944
1681,34496,14784,2111.0,1780.0,34496,14784
1682,32480,6720,2112.0,1781.0,32480,6720
1683,14560,16128,2113.0,1782.0,14560,16128
1684,36736,31808,2114.0,1783.0,36736,31808
1685,11424,22400,2115.0,1784.0,11424,22400
1686,10080,13888,2116.0,1785.0,10080,13888
1687,46144,24192,2117.0,1786.0,46144,24192
1688,25088,26656,2118.0,1787.0,25088,26656
1689,26208,16352,2119.0,1788.0,26208,16352
1690,24192,23968,2120.0,1789.0,24192,23968
1691,16576,17024,2121.0,1790.0,16576,17024
1692,24864,13664,2122.0,1791.0,24864,13664
1693,17024,17248,2123.0,1792.0,17024,17248
1694,10080,15680,2124.0,1793.0,10080,15680
1695,37408,16576,2125.0,1794.0,37408,16576
1696,15008,23744,2126.0,1795.0,15008,23744
1697,30688,31136,2127.0,1796.0,30688,31136
1698,23744,15680,2128.0,1797.0,23744,15680
1699,21728,8960,2129.0,1798.0,21728,8960
1700,47040,25536,2130.0,1799.0,47040,25536
1701,18816,30912,2131.0,1800.0,18816,30912
1702,34272,25088,2132.0,1801.0,34272,25088
1703,32032,19936,2133.0,1802.0,32032,19936
1704,28672,15232,2134.0,1803.0,28672,15232
1705,8288,24864,2135.0,1804.0,8288,24864
1706,7168,15008,2136.0,1805.0,7168,15008
1707,13664,21728,2137.0,1806.0,13664,21728
1708,13664,27552,2138.0,1807.0,13664,27552
1709,24192,15904,2139.0,1808.0,24192,15904
1710,13216,23072,2140.0,1809.0,13216,23072
1711,24192,10080,2141.0,1810.0,24192,10080
1712,24640,23296,2142.0,1811.0,24640,23296
1713,24640,12320,2143.0,1812.0,24640,12320
1714,24416,21952,2144.0,1813.0,24416,21952
1715,29344,31360,2145.0,1814.0,29344,31360
1716,36512,5824,2146.0,1815.0,36512,5824
1717,41664,15456,2147.0,1816.0,41664,15456
1718,14336,19264,2148.0,1817.0,14336,19264
1719,28896,13440,2149.0,1818.0,28896,13440
1720,36960,36512,2150.0,1819.0,36960,36512
1721,20832,13888,2151.0,1820.0,20832,13888
1722,25536,26656,2152.0,1821.0,25536,26656
1723,38304,7616,2153.0,1822.0,38304,7616
1724,38752,22624,2154.0,1823.0,38752,22624
1725,27104,34496,2155.0,1824.0,27104,34496
1726,39200,10528,2156.0,1825.0,39200,10528
1727,17472,19264,2157.0,1826.0,17472,19264
1728,24416,33824,2158.0,1827.0,24416,33824
1729,20384,12768,2159.0,1828.0,20384,12768
1730,38304,30912,2160.0,1829.0,38304,30912
1731,37184,31360,2161.0,1830.0,37184,31360
1732,17248,30688,2162.0,1831.0,17248,30688
1733,44128,29568,2163.0,1832.0,44128,29568
1734,38080,33152,2164.0,1833.0,38080,33152
1735,38080,7616,2165.0,1834.0,38080,7616
1736,38752,25760,2166.0,1835.0,38752,25760
1737,33824,16128,2167.0,1836.0,33824,16128
1738,38528,33152,2168.0,1837.0,38528,33152
1739,30688,22624,2169.0,1838.0,30688,22624
1740,30912,18144,2170.0,1839.0,30912,18144
1741,18368,26656,2171.0,1840.0,18368,26656
1742,23072,32928,2172.0,1841.0,23072,32928
1743,28448,21504,2173.0,1842.0,28448,21504
1744,7168,23296,2174.0,1843.0,7168,23296
1745,15008,29568,2175.0,1844.0,15008,29568
1746,18816,29568,2176.0,1845.0,18816,29568
1747,31584,32256,2177.0,1846.0,31584,32256
1748,32928,13664,2178.0,1847.0,32928,13664
