,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
908,7616,20608,1656.0,1028.0,7616,20608
909,14336,19040,1657.0,1029.0,14336,19040
910,17024,9184,1658.0,1030.0,17024,9184
911,20608,7392,1659.0,1031.0,20608,7392
912,15456,6944,1660.0,1032.0,15456,6944
913,13216,19936,1661.0,1033.0,13216,19936
914,20832,21280,1662.0,1034.0,20832,21280
915,24864,16352,1663.0,1035.0,24864,16352
916,16128,5600,1664.0,1036.0,16128,5600
917,14784,13664,1665.0,1037.0,14784,13664
918,11872,16352,1666.0,1038.0,11872,16352
919,11424,8736,1667.0,1039.0,11424,8736
920,14112,20832,1668.0,1040.0,14112,20832
921,4928,21056,1669.0,1041.0,4928,21056
922,24640,17248,1670.0,1042.0,24640,17248
923,14112,7168,1671.0,1043.0,14112,7168
924,29344,17472,1672.0,1044.0,29344,17472
925,3808,19936,1673.0,1045.0,3808,19936
926,20832,22176,1674.0,1046.0,20832,22176
927,23968,9632,1675.0,1047.0,23968,9632
928,31808,16352,1676.0,1048.0,31808,16352
929,4480,12320,1677.0,1049.0,4480,12320
930,27104,10304,1678.0,1050.0,27104,10304
931,12544,18816,1679.0,1051.0,12544,18816
932,20608,15232,1680.0,1052.0,20608,15232
933,23744,12768,1681.0,1053.0,23744,12768
934,16352,19488,1682.0,1054.0,16352,19488
935,18368,16128,1683.0,1055.0,18368,16128
936,13888,16352,1684.0,1056.0,13888,16352
937,3584,22176,1685.0,1057.0,3584,22176
938,18816,13888,1686.0,1058.0,18816,13888
939,19264,4704,1687.0,1059.0,19264,4704
940,23072,7392,1688.0,1060.0,23072,7392
941,8960,21504,1689.0,1061.0,8960,21504
942,10304,27104,1690.0,1062.0,10304,27104
943,24192,9408,1691.0,1063.0,24192,9408
944,17248,4928,1692.0,1064.0,17248,4928
945,31360,16800,1693.0,1065.0,31360,16800
946,25760,9408,1694.0,1066.0,25760,9408
947,7392,24192,1695.0,1067.0,7392,24192
948,29120,14560,1696.0,1068.0,29120,14560
949,8736,19488,1697.0,1069.0,8736,19488
950,6272,6272,1698.0,1070.0,6272,6272
951,20832,2464,1699.0,1071.0,20832,2464
952,13216,5600,1700.0,1072.0,13216,5600
953,20832,13888,1701.0,1073.0,20832,13888
954,23296,8288,1702.0,1074.0,23296,8288
955,17472,15680,1703.0,1075.0,17472,15680
956,19936,22176,1704.0,1076.0,19936,22176
957,12544,5376,1705.0,1077.0,12544,5376
958,27776,8512,1706.0,1078.0,27776,8512
959,23072,20608,1707.0,1079.0,23072,20608
960,24864,2912,1708.0,1080.0,24864,2912
961,14784,24864,1709.0,1081.0,14784,24864
962,3136,9856,1710.0,1082.0,3136,9856
963,8736,9632,1711.0,1083.0,8736,9632
964,28896,17248,1712.0,1084.0,28896,17248
965,26880,11424,1713.0,1085.0,26880,11424
966,16128,18592,1714.0,1086.0,16128,18592
967,10752,20160,1715.0,1087.0,10752,20160
968,22400,16800,1716.0,1088.0,22400,16800
969,7392,8736,1717.0,1089.0,7392,8736
970,26432,8512,1718.0,1090.0,26432,8512
971,25088,10304,1719.0,1091.0,25088,10304
972,16800,21952,1720.0,1092.0,16800,21952
973,23744,15232,1721.0,1093.0,23744,15232
974,20384,6944,1722.0,1094.0,20384,6944
975,8736,28224,1723.0,1095.0,8736,28224
976,5152,25312,1724.0,1096.0,5152,25312
977,19712,6720,1725.0,1097.0,19712,6720
978,17248,15456,1726.0,1098.0,17248,15456
979,2464,12544,1727.0,1099.0,2464,12544
980,30464,17024,1728.0,1100.0,30464,17024
981,18144,15456,1729.0,1101.0,18144,15456
982,17920,3136,1730.0,1102.0,17920,3136
983,13888,19488,1731.0,1103.0,13888,19488
984,6720,22848,1732.0,1104.0,6720,22848
985,10528,25312,1733.0,1105.0,10528,25312
986,21504,20160,1734.0,1106.0,21504,20160
987,14784,17920,1735.0,1107.0,14784,17920
988,32256,14112,1736.0,1108.0,32256,14112
989,19488,9856,1737.0,1109.0,19488,9856
990,27104,8288,1738.0,1110.0,27104,8288
991,23296,2912,1739.0,1111.0,23296,2912
992,21504,8512,1740.0,1112.0,21504,8512
993,672,12096,1741.0,1113.0,672,12096
994,23968,19488,1742.0,1114.0,23968,19488
995,10976,9632,1743.0,1115.0,10976,9632
996,10528,21728,1744.0,1116.0,10528,21728
997,22848,9408,1745.0,1117.0,22848,9408
998,21952,10752,1746.0,1118.0,21952,10752
999,18368,8736,1747.0,1119.0,18368,8736
1000,9408,18144,1748.0,1120.0,9408,18144
1001,33600,14784,1749.0,1121.0,33600,14784
1002,7392,29344,1750.0,1122.0,7392,29344
1003,18368,18592,1751.0,1123.0,18368,18592
1004,21728,17024,1752.0,1124.0,21728,17024
1005,6944,15008,1753.0,1125.0,6944,15008
1006,21280,16352,1754.0,1126.0,21280,16352
1007,30688,17920,1755.0,1127.0,30688,17920
1008,3360,20608,1756.0,1128.0,3360,20608
1009,5152,20832,1757.0,1129.0,5152,20832
1010,21504,15904,1758.0,1130.0,21504,15904
1011,18144,7840,1759.0,1131.0,18144,7840
1012,17472,24192,1760.0,1132.0,17472,24192
1013,13216,16352,1761.0,1133.0,13216,16352
1014,21056,21280,1762.0,1134.0,21056,21280
1015,9408,25760,1763.0,1135.0,9408,25760
1016,19488,6496,1764.0,1136.0,19488,6496
1017,3136,19488,1765.0,1137.0,3136,19488
1018,21280,21728,1766.0,1138.0,21280,21728
1019,15680,19488,1767.0,1139.0,15680,19488
1020,29792,10080,1768.0,1140.0,29792,10080
1021,23744,1568,1769.0,1141.0,23744,1568
1022,10528,5152,1770.0,1142.0,10528,5152
1023,1344,15904,1771.0,1143.0,1344,15904
1024,28448,19488,1772.0,1144.0,28448,19488
1025,6272,21056,1773.0,1145.0,6272,21056
1026,29568,16576,1774.0,1146.0,29568,16576
1027,7392,28672,1775.0,1147.0,7392,28672
1028,9856,9632,1776.0,1148.0,9856,9632
1029,10752,26208,1777.0,1149.0,10752,26208
1030,25312,7168,1778.0,1150.0,25312,7168
1031,12320,17472,1779.0,1151.0,12320,17472
1032,25312,4928,1780.0,1152.0,25312,4928
1033,19712,20832,1781.0,1153.0,19712,20832
1034,7168,13664,1782.0,1154.0,7168,13664
1035,14112,11200,1783.0,1155.0,14112,11200
1036,33600,15904,1784.0,1156.0,33600,15904
1037,23520,17472,1785.0,1157.0,23520,17472
1038,11200,17248,1786.0,1158.0,11200,17248
1039,13888,13888,1787.0,1159.0,13888,13888
1040,27552,6720,1788.0,1160.0,27552,6720
1041,4928,17472,1789.0,1161.0,4928,17472
1042,5152,15232,1790.0,1162.0,5152,15232
1043,11424,21728,1791.0,1163.0,11424,21728
1044,26656,13440,1792.0,1164.0,26656,13440
1045,13888,25312,1793.0,1165.0,13888,25312
1046,24192,20160,1794.0,1166.0,24192,20160
1047,22400,19264,1795.0,1167.0,22400,19264
1048,10528,20832,1796.0,1168.0,10528,20832
1049,10976,21280,1797.0,1169.0,10976,21280
1050,14560,15680,1798.0,1170.0,14560,15680
1051,15680,6944,1799.0,1171.0,15680,6944
1052,11424,13664,1800.0,1172.0,11424,13664
1053,25536,6496,1801.0,1173.0,25536,6496
1054,30688,14560,1802.0,1174.0,30688,14560
1055,20608,8064,1803.0,1175.0,20608,8064
1056,19936,11872,1804.0,1176.0,19936,11872
1057,11424,21952,1805.0,1177.0,11424,21952
1058,4704,12096,1806.0,1178.0,4704,12096
1059,5152,13664,1807.0,1179.0,5152,13664
1060,14336,9408,1808.0,1180.0,14336,9408
1061,4480,14784,1809.0,1181.0,4480,14784
1062,18144,14112,1810.0,1182.0,18144,14112
1063,27552,15680,1811.0,1183.0,27552,15680
1064,28672,14112,1812.0,1184.0,28672,14112
1065,6272,14784,1813.0,1185.0,6272,14784
1066,12768,11200,1814.0,1186.0,12768,11200
1067,8512,21504,1815.0,1187.0,8512,21504
1068,5600,19712,1816.0,1188.0,5600,19712
1069,21952,15680,1817.0,1189.0,21952,15680
1070,21952,3808,1818.0,1190.0,21952,3808
1071,24192,16352,1819.0,1191.0,24192,16352
1072,12544,11200,1820.0,1192.0,12544,11200
1073,23744,2016,1821.0,1193.0,23744,2016
1074,17472,8512,1822.0,1194.0,17472,8512
1075,30688,12544,1823.0,1195.0,30688,12544
1076,2240,11872,1824.0,1196.0,2240,11872
1077,25088,3584,1825.0,1197.0,25088,3584
1078,22624,4480,1826.0,1198.0,22624,4480
1079,6944,22176,1827.0,1199.0,6944,22176
1080,13216,24192,1828.0,1200.0,13216,24192
1081,26432,19712,1829.0,1201.0,26432,19712
1082,18144,5824,1830.0,1202.0,18144,5824
1083,2240,16128,1831.0,1203.0,2240,16128
1084,8736,8064,1832.0,1204.0,8736,8064
1085,31136,13216,1833.0,1205.0,31136,13216
1086,15008,13664,1834.0,1206.0,15008,13664
1087,23968,10304,1835.0,1207.0,23968,10304
1088,19936,23072,1836.0,1208.0,19936,23072
1089,18816,3584,1837.0,1209.0,18816,3584
1090,9856,5824,1838.0,1210.0,9856,5824
1091,25984,5376,1839.0,1211.0,25984,5376
1092,18816,19488,1840.0,1212.0,18816,19488
1093,3136,18144,1841.0,1213.0,3136,18144
1094,6720,21504,1842.0,1214.0,6720,21504
1095,27104,13440,1843.0,1215.0,27104,13440
1096,1568,13888,1844.0,1216.0,1568,13888
1097,7168,28672,1845.0,1217.0,7168,28672
1098,25984,18144,1846.0,1218.0,25984,18144
1099,23296,10528,1847.0,1219.0,23296,10528
1100,28448,11424,1848.0,1220.0,28448,11424
1101,19040,8512,1849.0,1221.0,19040,8512
1102,24640,6944,1850.0,1222.0,24640,6944
1103,31136,10080,1851.0,1223.0,31136,10080
1104,20608,2464,1852.0,1224.0,20608,2464
1105,28448,10528,1853.0,1225.0,28448,10528
1106,19936,23520,1854.0,1226.0,19936,23520
1107,8736,16800,1855.0,1227.0,8736,16800
1108,22400,21504,1856.0,1228.0,22400,21504
1109,15008,5600,1857.0,1229.0,15008,5600
1110,5824,12768,1858.0,1230.0,5824,12768
1111,13440,13440,1859.0,1231.0,13440,13440
1112,7840,20832,1860.0,1232.0,7840,20832
1113,15008,23296,1861.0,1233.0,15008,23296
1114,13440,6496,1862.0,1234.0,13440,6496
1115,23968,15008,1863.0,1235.0,23968,15008
1116,4704,22176,1864.0,1236.0,4704,22176
1117,3584,21056,1865.0,1237.0,3584,21056
1118,29792,12992,1866.0,1238.0,29792,12992
1119,5824,20160,1867.0,1239.0,5824,20160
1120,15456,6048,1868.0,1240.0,15456,6048
1121,7168,24640,1869.0,1241.0,7168,24640
1122,6720,27552,1870.0,1242.0,6720,27552
1123,33376,14336,1871.0,1243.0,33376,14336
1124,33152,16576,1872.0,1244.0,33152,16576
1125,1568,11200,1873.0,1245.0,1568,11200
1126,26432,9408,1874.0,1246.0,26432,9408
1127,28000,8064,1875.0,1247.0,28000,8064
1128,8288,15904,1876.0,1248.0,8288,15904
1129,21056,22624,1877.0,1249.0,21056,22624
1130,9632,8736,1878.0,1250.0,9632,8736
1131,1120,15456,1879.0,1251.0,1120,15456
1132,20832,19488,1880.0,1252.0,20832,19488
1133,20160,6944,1881.0,1253.0,20160,6944
1134,6496,18144,1882.0,1254.0,6496,18144
1135,17920,2912,1883.0,1255.0,17920,2912
1136,4480,18592,1884.0,1256.0,4480,18592
1137,11648,22624,1885.0,1257.0,11648,22624
1138,24192,5824,1886.0,1258.0,24192,5824
1139,19488,4256,1887.0,1259.0,19488,4256
1140,26208,10752,1888.0,1260.0,26208,10752
1141,14112,15456,1889.0,1261.0,14112,15456
1142,15456,13216,1890.0,1262.0,15456,13216
1143,7392,16800,1891.0,1263.0,7392,16800
1144,8288,16128,1892.0,1264.0,8288,16128
1145,14112,9184,1893.0,1265.0,14112,9184
1146,10080,16128,1894.0,1266.0,10080,16128
1147,25088,15680,1895.0,1267.0,25088,15680
1148,3584,12320,1896.0,1268.0,3584,12320
1149,23296,16576,1897.0,1269.0,23296,16576
1150,6496,19040,1898.0,1270.0,6496,19040
1151,23968,11648,1899.0,1271.0,23968,11648
1152,15456,16128,1900.0,1272.0,15456,16128
1153,15904,12992,1901.0,1273.0,15904,12992
1154,6272,25536,1902.0,1274.0,6272,25536
1155,2240,16800,1903.0,1275.0,2240,16800
1156,10976,5152,1904.0,1276.0,10976,5152
1157,3808,14784,1905.0,1277.0,3808,14784
1158,8288,21952,1906.0,1278.0,8288,21952
1159,5376,10528,1907.0,1279.0,5376,10528
1160,8064,13664,1908.0,1280.0,8064,13664
1161,11200,13888,1909.0,1281.0,11200,13888
1162,10752,7616,1910.0,1282.0,10752,7616
1163,8960,12096,1911.0,1283.0,8960,12096
1164,4256,20160,1912.0,1284.0,4256,20160
1165,8512,23520,1913.0,1285.0,8512,23520
1166,20608,11648,1914.0,1286.0,20608,11648
1167,14560,25312,1915.0,1287.0,14560,25312
1168,25088,16128,1916.0,1288.0,25088,16128
1169,23520,8960,1917.0,1289.0,23520,8960
1170,23072,20832,1918.0,1290.0,23072,20832
1171,26656,15680,1919.0,1291.0,26656,15680
1172,20832,5600,1920.0,1292.0,20832,5600
1173,4480,7840,1921.0,1293.0,4480,7840
1174,23968,8288,1922.0,1294.0,23968,8288
1175,19488,14336,1923.0,1295.0,19488,14336
1176,3584,10752,1924.0,1296.0,3584,10752
1177,22176,14784,1925.0,1297.0,22176,14784
1178,10080,16800,1926.0,1298.0,10080,16800
1179,16352,15456,1927.0,1299.0,16352,15456
1180,13888,17920,1928.0,1300.0,13888,17920
1181,8960,7168,1929.0,1301.0,8960,7168
1182,27104,15904,1930.0,1302.0,27104,15904
1183,20160,8736,1931.0,1303.0,20160,8736
1184,4928,15008,1932.0,1304.0,4928,15008
1185,20160,4480,1933.0,1305.0,20160,4480
1186,25536,19936,1934.0,1306.0,25536,19936
1187,3808,13216,1935.0,1307.0,3808,13216
1188,15904,23520,1936.0,1308.0,15904,23520
1189,26208,14112,1937.0,1309.0,26208,14112
1190,15680,6048,1938.0,1310.0,15680,6048
1191,27328,10752,1939.0,1311.0,27328,10752
1192,6496,24416,1940.0,1312.0,6496,24416
1193,24864,13216,1941.0,1313.0,24864,13216
1194,7392,21280,1942.0,1314.0,7392,21280
1195,10304,11424,1943.0,1315.0,10304,11424
1196,10080,20160,1944.0,1316.0,10080,20160
1197,14112,6496,1945.0,1317.0,14112,6496
1198,8064,21504,1946.0,1318.0,8064,21504
1199,8064,11872,1947.0,1319.0,8064,11872
1200,25312,13664,1948.0,1320.0,25312,13664
1201,8960,9408,1949.0,1321.0,8960,9408
1202,22624,17472,1950.0,1322.0,22624,17472
1203,6272,26432,1951.0,1323.0,6272,26432
1204,20160,12320,1952.0,1324.0,20160,12320
1205,11200,11872,1953.0,1325.0,11200,11872
1206,25984,10752,1954.0,1326.0,25984,10752
1207,7840,12544,1955.0,1327.0,7840,12544
1208,13888,5376,1956.0,1328.0,13888,5376
1209,5600,14112,1957.0,1329.0,5600,14112
1210,17472,14336,1958.0,1330.0,17472,14336
1211,4032,11648,1959.0,1331.0,4032,11648
1212,11200,25536,1960.0,1332.0,11200,25536
1213,9856,24640,1961.0,1333.0,9856,24640
1214,16128,13888,1962.0,1334.0,16128,13888
1215,13216,26656,1963.0,1335.0,13216,26656
1216,8064,12544,1964.0,1336.0,8064,12544
1217,18816,4704,1965.0,1337.0,18816,4704
1218,8512,20832,1966.0,1338.0,8512,20832
1219,17472,20384,1967.0,1339.0,17472,20384
1220,31808,9856,1968.0,1340.0,31808,9856
1221,4480,17024,1969.0,1341.0,4480,17024
1222,4704,7168,1970.0,1342.0,4704,7168
1223,24864,15680,1971.0,1343.0,24864,15680
1224,10752,5152,1972.0,1344.0,10752,5152
1225,32032,10080,1973.0,1345.0,32032,10080
1226,6720,21952,1974.0,1346.0,6720,21952
1227,30464,17248,1975.0,1347.0,30464,17248
1228,3136,17472,1976.0,1348.0,3136,17472
1229,17696,24416,1977.0,1349.0,17696,24416
1230,21952,8512,1978.0,1350.0,21952,8512
1231,23520,18144,1979.0,1351.0,23520,18144
1232,26880,11200,1980.0,1352.0,26880,11200
1233,16576,21280,1981.0,1353.0,16576,21280
1234,33376,16128,1982.0,1354.0,33376,16128
1235,28224,13888,1983.0,1355.0,28224,13888
1236,8736,27328,1984.0,1356.0,8736,27328
1237,10752,22176,1985.0,1357.0,10752,22176
1238,25312,20608,1986.0,1358.0,25312,20608
1239,11424,23968,1987.0,1359.0,11424,23968
1240,8288,12544,1988.0,1360.0,8288,12544
1241,24640,20384,1989.0,1361.0,24640,20384
1242,7168,25536,1990.0,1362.0,7168,25536
1243,27776,10752,1991.0,1363.0,27776,10752
1244,10528,19936,1992.0,1364.0,10528,19936
1245,25088,20608,1993.0,1365.0,25088,20608
1246,22176,10080,1994.0,1366.0,22176,10080
1247,8736,8288,1995.0,1367.0,8736,8288
1248,25088,4704,1996.0,1368.0,25088,4704
1249,14112,12768,1997.0,1369.0,14112,12768
1250,23520,18592,1998.0,1370.0,23520,18592
1251,3808,17024,1999.0,1371.0,3808,17024
1252,2016,14784,2000.0,1372.0,2016,14784
1253,19264,18592,2001.0,1373.0,19264,18592
1254,8512,10752,2002.0,1374.0,8512,10752
1255,28896,14112,2003.0,1375.0,28896,14112
1256,28672,8736,2004.0,1376.0,28672,8736
1257,17696,22176,2005.0,1377.0,17696,22176
1258,4928,22848,2006.0,1378.0,4928,22848
1259,24192,9184,2007.0,1379.0,24192,9184
1260,8960,27552,2008.0,1380.0,8960,27552
1261,31584,11424,2009.0,1381.0,31584,11424
1262,10976,6944,2010.0,1382.0,10976,6944
1263,4928,11200,2011.0,1383.0,4928,11200
1264,12992,12992,2012.0,1384.0,12992,12992
1265,8288,17696,2013.0,1385.0,8288,17696
1266,5152,6720,2014.0,1386.0,5152,6720
1267,26432,10976,2015.0,1387.0,26432,10976
1268,14560,20832,2016.0,1388.0,14560,20832
1269,3360,14112,2017.0,1389.0,3360,14112
1270,11200,22624,2018.0,1390.0,11200,22624
1271,7616,15904,2019.0,1391.0,7616,15904
1272,11872,25536,2020.0,1392.0,11872,25536
1273,23296,6048,2021.0,1393.0,23296,6048
1274,6720,17920,2022.0,1394.0,6720,17920
1275,25984,16352,2023.0,1395.0,25984,16352
1276,29344,9632,2024.0,1396.0,29344,9632
1277,23520,6496,2025.0,1397.0,23520,6496
1278,29568,17248,2026.0,1398.0,29568,17248
1279,22400,18816,2027.0,1399.0,22400,18816
1280,25536,12544,2028.0,1400.0,25536,12544
1281,896,13664,2029.0,1401.0,896,13664
1282,28896,8064,2030.0,1402.0,28896,8064
1283,13888,21952,2031.0,1403.0,13888,21952
1284,15008,22848,2032.0,1404.0,15008,22848
1285,19264,22176,2033.0,1405.0,19264,22176
1286,18144,6272,2034.0,1406.0,18144,6272
1287,15680,22848,2035.0,1407.0,15680,22848
1288,20608,12768,2036.0,1408.0,20608,12768
1289,8288,10752,2037.0,1409.0,8288,10752
1290,6944,26432,2038.0,1410.0,6944,26432
1291,21952,10304,2039.0,1411.0,21952,10304
1292,7392,19936,2040.0,1412.0,7392,19936
1293,11872,16128,2041.0,1413.0,11872,16128
1294,22400,17024,2042.0,1414.0,22400,17024
1295,11200,11200,2043.0,1415.0,11200,11200
1296,10752,10528,2044.0,1416.0,10752,10528
1297,25088,20832,2045.0,1417.0,25088,20832
1298,18816,19264,2046.0,1418.0,18816,19264
1299,10976,18144,2047.0,1419.0,10976,18144
1300,18816,15904,2048.0,1420.0,18816,15904
1301,23296,18144,2049.0,1421.0,23296,18144
1302,19488,11424,2050.0,1422.0,19488,11424
1303,27776,19488,2051.0,1423.0,27776,19488
1304,15232,23744,2052.0,1424.0,15232,23744
1305,12992,13440,2053.0,1425.0,12992,13440
1306,23968,2016,2054.0,1426.0,23968,2016
1307,23296,13216,2055.0,1427.0,23296,13216
1308,26432,6944,2056.0,1428.0,26432,6944
1309,19488,14784,2057.0,1429.0,19488,14784
1310,4704,13888,2058.0,1430.0,4704,13888
1311,18144,23520,2059.0,1431.0,18144,23520
1312,10304,9856,2060.0,1432.0,10304,9856
1313,14784,19264,2061.0,1433.0,14784,19264
1314,4928,24864,2062.0,1434.0,4928,24864
1315,10080,26880,2063.0,1435.0,10080,26880
1316,20608,7840,2064.0,1436.0,20608,7840
1317,2688,11200,2065.0,1437.0,2688,11200
1318,15232,25984,2066.0,1438.0,15232,25984
1319,8064,18368,2067.0,1439.0,8064,18368
1320,12544,17024,2068.0,1440.0,12544,17024
1321,28896,10304,2069.0,1441.0,28896,10304
1322,6496,15008,2070.0,1442.0,6496,15008
1323,21056,21056,2071.0,1443.0,21056,21056
1324,22176,6272,2072.0,1444.0,22176,6272
1325,23072,6720,2073.0,1445.0,23072,6720
1326,33600,12544,2074.0,1446.0,33600,12544
1327,26880,16576,2075.0,1447.0,26880,16576
1328,6048,16800,2076.0,1448.0,6048,16800
1329,17248,5152,2077.0,1449.0,17248,5152
1330,18592,20160,2078.0,1450.0,18592,20160
1331,14560,18816,2079.0,1451.0,14560,18816
1332,26432,13440,2080.0,1452.0,26432,13440
1333,18368,20608,2081.0,1453.0,18368,20608
1334,15232,15232,2082.0,1454.0,15232,15232
1335,24192,12096,2083.0,1455.0,24192,12096
1336,10976,7840,2084.0,1456.0,10976,7840
1337,8064,19712,2085.0,1457.0,8064,19712
1338,21280,17920,2086.0,1458.0,21280,17920
1339,20832,18816,2087.0,1459.0,20832,18816
1340,8512,13664,2088.0,1460.0,8512,13664
1341,19488,2464,2089.0,1461.0,19488,2464
1342,25312,10752,2090.0,1462.0,25312,10752
1343,18144,22848,2091.0,1463.0,18144,22848
1344,6720,26208,2092.0,1464.0,6720,26208
1345,15008,4256,2093.0,1465.0,15008,4256
1346,20384,6048,2094.0,1466.0,20384,6048
1347,1792,12992,2095.0,1467.0,1792,12992
1348,11424,19488,2096.0,1468.0,11424,19488
1349,13440,4928,2097.0,1469.0,13440,4928
1350,29792,10976,2098.0,1470.0,29792,10976
1351,22400,20832,2099.0,1471.0,22400,20832
1352,20832,10528,2100.0,1472.0,20832,10528
1353,31584,16576,2101.0,1473.0,31584,16576
1354,27328,10528,2102.0,1474.0,27328,10528
1355,13664,17920,2103.0,1475.0,13664,17920
1356,20832,20384,2104.0,1476.0,20832,20384
1357,18144,10528,2105.0,1477.0,18144,10528
1358,3808,13888,2106.0,1478.0,3808,13888
1359,10528,8960,2107.0,1479.0,10528,8960
1360,19712,3808,2108.0,1480.0,19712,3808
1361,21728,4256,2109.0,1481.0,21728,4256
1362,12544,9632,2110.0,1482.0,12544,9632
1363,17024,3808,2111.0,1483.0,17024,3808
1364,29792,12320,2112.0,1484.0,29792,12320
1365,29344,14112,2113.0,1485.0,29344,14112
1366,9856,7840,2114.0,1486.0,9856,7840
1367,26208,17920,2115.0,1487.0,26208,17920
1368,4032,9632,2116.0,1488.0,4032,9632
1369,28672,15680,2117.0,1489.0,28672,15680
1370,22848,7392,2118.0,1490.0,22848,7392
1371,9184,26432,2119.0,1491.0,9184,26432
1372,19936,5376,2120.0,1492.0,19936,5376
1373,17024,20160,2121.0,1493.0,17024,20160
1374,14112,11424,2122.0,1494.0,14112,11424
1375,15008,19040,2123.0,1495.0,15008,19040
1376,22176,4704,2124.0,1496.0,22176,4704
1377,4704,8512,2125.0,1497.0,4704,8512
1378,15680,24416,2126.0,1498.0,15680,24416
1379,21728,19264,2127.0,1499.0,21728,19264
1380,8736,26656,2128.0,1500.0,8736,26656
1381,5376,25088,2129.0,1501.0,5376,25088
1382,32928,16576,2130.0,1502.0,32928,16576
1383,26208,19040,2131.0,1503.0,26208,19040
1384,15456,14112,2132.0,1504.0,15456,14112
1385,27552,10304,2133.0,1505.0,27552,10304
1386,3136,20832,2134.0,1506.0,3136,20832
1387,6272,23296,2135.0,1507.0,6272,23296
1388,8960,8288,2136.0,1508.0,8960,8288
1389,15456,8512,2137.0,1509.0,15456,8512
1390,20832,21056,2138.0,1510.0,20832,21056
1391,19936,11200,2139.0,1511.0,19936,11200
1392,3808,9632,2140.0,1512.0,3808,9632
1393,8288,26432,2141.0,1513.0,8288,26432
1394,19040,17248,2142.0,1514.0,19040,17248
1395,6720,19936,2143.0,1515.0,6720,19936
1396,18592,4704,2144.0,1516.0,18592,4704
1397,2912,18592,2145.0,1517.0,2912,18592
1398,10976,22624,2146.0,1518.0,10976,22624
1399,28448,9184,2147.0,1519.0,28448,9184
1400,25536,16576,2148.0,1520.0,25536,16576
1401,8512,17696,2149.0,1521.0,8512,17696
1402,18144,22624,2150.0,1522.0,18144,22624
1403,19712,21056,2151.0,1523.0,19712,21056
1404,19936,7392,2152.0,1524.0,19936,7392
1405,12544,20160,2153.0,1525.0,12544,20160
1406,21504,14112,2154.0,1526.0,21504,14112
1407,21280,21280,2155.0,1527.0,21280,21280
1408,21280,12544,2156.0,1528.0,21280,12544
1409,8064,14112,2157.0,1529.0,8064,14112
1410,21952,6944,2158.0,1530.0,21952,6944
1411,18816,18592,2159.0,1531.0,18816,18592
1412,17024,3584,2160.0,1532.0,17024,3584
1413,7168,20608,2161.0,1533.0,7168,20608
1414,6272,23744,2162.0,1534.0,6272,23744
1415,13664,25984,2163.0,1535.0,13664,25984
1416,8736,15904,2164.0,1536.0,8736,15904
1417,10080,13664,2165.0,1537.0,10080,13664
1418,34048,13440,2166.0,1538.0,34048,13440
1419,12096,17472,2167.0,1539.0,12096,17472
1420,26880,11648,2168.0,1540.0,26880,11648
1421,4928,13440,2169.0,1541.0,4928,13440
1422,4928,18816,2170.0,1542.0,4928,18816
1423,17024,12992,2171.0,1543.0,17024,12992
1424,6720,22400,2172.0,1544.0,6720,22400
1425,14560,6048,2173.0,1545.0,14560,6048
1426,16576,9184,2174.0,1546.0,16576,9184
1427,20384,16800,2175.0,1547.0,20384,16800
1428,17696,17472,2176.0,1548.0,17696,17472
1429,20832,6272,2177.0,1549.0,20832,6272
1430,16576,13216,2178.0,1550.0,16576,13216
1431,2688,9184,2179.0,1551.0,2688,9184
1432,6720,25984,2180.0,1552.0,6720,25984
1433,9856,13888,2181.0,1553.0,9856,13888
1434,18144,12544,2182.0,1554.0,18144,12544
1435,13216,18368,2183.0,1555.0,13216,18368
1436,17920,7616,2184.0,1556.0,17920,7616
1437,20160,14784,2185.0,1557.0,20160,14784
1438,10528,26880,2186.0,1558.0,10528,26880
1439,9408,22176,2187.0,1559.0,9408,22176
1440,10752,9408,2188.0,1560.0,10752,9408
1441,12992,17248,2189.0,1561.0,12992,17248
1442,11424,27104,2190.0,1562.0,11424,27104
1443,7616,22624,2191.0,1563.0,7616,22624
1444,12768,6272,2192.0,1564.0,12768,6272
1445,18144,10080,2193.0,1565.0,18144,10080
1446,21728,15456,2194.0,1566.0,21728,15456
1447,10528,14336,2195.0,1567.0,10528,14336
1448,2016,16800,2196.0,1568.0,2016,16800
1449,22848,17024,2197.0,1569.0,22848,17024
1450,9184,8960,2198.0,1570.0,9184,8960
1451,12768,5600,2199.0,1571.0,12768,5600
1452,8736,5824,2200.0,1572.0,8736,5824
1453,24416,11648,2201.0,1573.0,24416,11648
1454,19712,8288,2202.0,1574.0,19712,8288
1455,6944,6720,2203.0,1575.0,6944,6720
1456,17920,5824,2204.0,1576.0,17920,5824
1457,28224,10528,2205.0,1577.0,28224,10528
1458,19936,11424,2206.0,1578.0,19936,11424
1459,21504,3808,2207.0,1579.0,21504,3808
1460,2688,14336,2208.0,1580.0,2688,14336
1461,8960,19712,2209.0,1581.0,8960,19712
1462,4480,8288,2210.0,1582.0,4480,8288
1463,16576,18144,2211.0,1583.0,16576,18144
1464,9856,5600,2212.0,1584.0,9856,5600
1465,18144,9184,2213.0,1585.0,18144,9184
1466,27552,19488,2214.0,1586.0,27552,19488
1467,8064,12992,2215.0,1587.0,8064,12992
1468,13216,7616,2216.0,1588.0,13216,7616
1469,25536,11872,2217.0,1589.0,25536,11872
