,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
987,17696,22848,1688.0,1612.0,17696,22848
988,19712,22848,1689.0,1613.0,19712,22848
989,32480,16800,1690.0,1614.0,32480,16800
990,22176,15904,1691.0,1615.0,22176,15904
991,15232,20160,1692.0,1616.0,15232,20160
992,25312,11872,1693.0,1617.0,25312,11872
993,18816,14560,1694.0,1618.0,18816,14560
994,5600,25536,1695.0,1619.0,5600,25536
995,448,13888,1696.0,1620.0,448,13888
996,32480,11872,1697.0,1621.0,32480,11872
997,17248,11872,1698.0,1622.0,17248,11872
998,20384,7616,1699.0,1623.0,20384,7616
999,25536,14112,1700.0,1624.0,25536,14112
1000,10752,25088,1701.0,1625.0,10752,25088
1001,15904,21952,1702.0,1626.0,15904,21952
1002,3808,12320,1703.0,1627.0,3808,12320
1003,17472,19040,1704.0,1628.0,17472,19040
1004,20384,7168,1705.0,1629.0,20384,7168
1005,20832,12768,1706.0,1630.0,20832,12768
1006,15232,21056,1707.0,1631.0,15232,21056
1007,4256,14336,1708.0,1632.0,4256,14336
1008,29568,18368,1709.0,1633.0,29568,18368
1009,17024,4480,1710.0,1634.0,17024,4480
1010,16352,20160,1711.0,1635.0,16352,20160
1011,6048,28672,1712.0,1636.0,6048,28672
1012,19488,20384,1713.0,1637.0,19488,20384
1013,31360,9632,1714.0,1638.0,31360,9632
1014,29568,11648,1715.0,1639.0,29568,11648
1015,10976,19488,1716.0,1640.0,10976,19488
1016,3136,16352,1717.0,1641.0,3136,16352
1017,12096,18592,1718.0,1642.0,12096,18592
1018,17472,4480,1719.0,1643.0,17472,4480
1019,10976,6720,1720.0,1644.0,10976,6720
1020,13664,21280,1721.0,1645.0,13664,21280
1021,17696,20608,1722.0,1646.0,17696,20608
1022,16352,13664,1723.0,1647.0,16352,13664
1023,19264,9408,1724.0,1648.0,19264,9408
1024,23744,17696,1725.0,1649.0,23744,17696
1025,21952,11200,1726.0,1650.0,21952,11200
1026,23520,6272,1727.0,1651.0,23520,6272
1027,26656,10976,1728.0,1652.0,26656,10976
1028,14560,7616,1729.0,1653.0,14560,7616
1029,3136,20608,1730.0,1654.0,3136,20608
1030,20384,15232,1731.0,1655.0,20384,15232
1031,10080,19040,1732.0,1656.0,10080,19040
1032,25536,9408,1733.0,1657.0,25536,9408
1033,21728,9408,1734.0,1658.0,21728,9408
1034,5376,12096,1735.0,1659.0,5376,12096
1035,20384,6944,1736.0,1660.0,20384,6944
1036,5152,21504,1737.0,1661.0,5152,21504
1037,23968,21056,1738.0,1662.0,23968,21056
1038,15232,24416,1739.0,1663.0,15232,24416
1039,10080,27104,1740.0,1664.0,10080,27104
1040,25984,20384,1741.0,1665.0,25984,20384
1041,11872,8064,1742.0,1666.0,11872,8064
1042,20160,3808,1743.0,1667.0,20160,3808
1043,25088,5824,1744.0,1668.0,25088,5824
1044,13888,17024,1745.0,1669.0,13888,17024
1045,19936,3136,1746.0,1670.0,19936,3136
1046,14112,12992,1747.0,1671.0,14112,12992
1047,33376,14784,1748.0,1672.0,33376,14784
1048,10080,12544,1749.0,1673.0,10080,12544
1049,10304,26208,1750.0,1674.0,10304,26208
1050,5376,6944,1751.0,1675.0,5376,6944
1051,25088,17472,1752.0,1676.0,25088,17472
1052,21952,16128,1753.0,1677.0,21952,16128
1053,16800,23072,1754.0,1678.0,16800,23072
1054,21504,7168,1755.0,1679.0,21504,7168
1055,19712,13888,1756.0,1680.0,19712,13888
1056,8064,26880,1757.0,1681.0,8064,26880
1057,8960,23072,1758.0,1682.0,8960,23072
1058,24640,9184,1759.0,1683.0,24640,9184
1059,3360,21056,1760.0,1684.0,3360,21056
1060,18144,8064,1761.0,1685.0,18144,8064
1061,10528,20608,1762.0,1686.0,10528,20608
1062,20832,18816,1763.0,1687.0,20832,18816
1063,17696,8736,1764.0,1688.0,17696,8736
1064,5376,12544,1765.0,1689.0,5376,12544
1065,24192,8960,1766.0,1690.0,24192,8960
1066,27776,18592,1767.0,1691.0,27776,18592
1067,32032,10976,1768.0,1692.0,32032,10976
1068,26880,19264,1769.0,1693.0,26880,19264
1069,28672,14112,1770.0,1694.0,28672,14112
1070,21056,19488,1771.0,1695.0,21056,19488
1071,29792,15232,1772.0,1696.0,29792,15232
1072,8960,11872,1773.0,1697.0,8960,11872
1073,10976,25312,1774.0,1698.0,10976,25312
1074,13440,25760,1775.0,1699.0,13440,25760
1075,27104,12096,1776.0,1700.0,27104,12096
1076,17248,3808,1777.0,1701.0,17248,3808
1077,17248,22176,1778.0,1702.0,17248,22176
1078,24864,6720,1779.0,1703.0,24864,6720
1079,12096,23296,1780.0,1704.0,12096,23296
1080,25536,18144,1781.0,1705.0,25536,18144
1081,14336,13664,1782.0,1706.0,14336,13664
1082,23296,6048,1783.0,1707.0,23296,6048
1083,21504,6944,1784.0,1708.0,21504,6944
1084,14784,5824,1785.0,1709.0,14784,5824
1085,9184,17472,1786.0,1710.0,9184,17472
1086,30912,10080,1787.0,1711.0,30912,10080
1087,20384,21504,1788.0,1712.0,20384,21504
1088,8512,17920,1789.0,1713.0,8512,17920
1089,15008,23968,1790.0,1714.0,15008,23968
1090,6496,15680,1791.0,1715.0,6496,15680
1091,14112,17472,1792.0,1716.0,14112,17472
1092,19488,4480,1793.0,1717.0,19488,4480
1093,7840,21504,1794.0,1718.0,7840,21504
1094,23744,6048,1795.0,1719.0,23744,6048
1095,9408,20384,1796.0,1720.0,9408,20384
1096,24864,11424,1797.0,1721.0,24864,11424
1097,16352,16800,1798.0,1722.0,16352,16800
1098,17248,21952,1799.0,1723.0,17248,21952
1099,15232,14336,1800.0,1724.0,15232,14336
1100,28448,10304,1801.0,1725.0,28448,10304
1101,26432,14112,1802.0,1726.0,26432,14112
1102,33152,13888,1803.0,1727.0,33152,13888
1103,4480,23072,1804.0,1728.0,4480,23072
1104,7392,14784,1805.0,1729.0,7392,14784
1105,21056,20384,1806.0,1730.0,21056,20384
1106,25984,7168,1807.0,1731.0,25984,7168
1107,20608,15456,1808.0,1732.0,20608,15456
1108,16800,23968,1809.0,1733.0,16800,23968
1109,28448,13888,1810.0,1734.0,28448,13888
1110,28224,15232,1811.0,1735.0,28224,15232
1111,28672,9632,1812.0,1736.0,28672,9632
1112,22848,17472,1813.0,1737.0,22848,17472
1113,3584,11200,1814.0,1738.0,3584,11200
1114,22624,11424,1815.0,1739.0,22624,11424
1115,15008,15904,1816.0,1740.0,15008,15904
1116,28672,13888,1817.0,1741.0,28672,13888
1117,18592,3136,1818.0,1742.0,18592,3136
1118,9408,15456,1819.0,1743.0,9408,15456
1119,6720,15008,1820.0,1744.0,6720,15008
1120,20384,6720,1821.0,1745.0,20384,6720
1121,18592,4256,1822.0,1746.0,18592,4256
1122,15456,10304,1823.0,1747.0,15456,10304
1123,23072,12320,1824.0,1748.0,23072,12320
1124,12320,22176,1825.0,1749.0,12320,22176
1125,17696,24416,1826.0,1750.0,17696,24416
1126,3360,7616,1827.0,1751.0,3360,7616
1127,31808,15232,1828.0,1752.0,31808,15232
1128,21504,1344,1829.0,1753.0,21504,1344
1129,6272,18368,1830.0,1754.0,6272,18368
1130,23744,15232,1831.0,1755.0,23744,15232
1131,16576,14560,1832.0,1756.0,16576,14560
1132,7168,9184,1833.0,1757.0,7168,9184
1133,16352,5600,1834.0,1758.0,16352,5600
1134,6496,26432,1835.0,1759.0,6496,26432
1135,17472,24416,1836.0,1760.0,17472,24416
1136,5152,14560,1837.0,1761.0,5152,14560
1137,17472,14784,1838.0,1762.0,17472,14784
1138,29120,15008,1839.0,1763.0,29120,15008
1139,24640,19488,1840.0,1764.0,24640,19488
1140,7840,28896,1841.0,1765.0,7840,28896
1141,26656,18368,1842.0,1766.0,26656,18368
1142,5376,14560,1843.0,1767.0,5376,14560
1143,7168,11872,1844.0,1768.0,7168,11872
1144,15456,24640,1845.0,1769.0,15456,24640
1145,25312,6944,1846.0,1770.0,25312,6944
1146,11648,4928,1847.0,1771.0,11648,4928
1147,4256,18368,1848.0,1772.0,4256,18368
1148,27776,11200,1849.0,1773.0,27776,11200
1149,23296,12768,1850.0,1774.0,23296,12768
1150,30016,16800,1851.0,1775.0,30016,16800
1151,25760,10976,1852.0,1776.0,25760,10976
1152,24192,4480,1853.0,1777.0,24192,4480
1153,10528,22848,1854.0,1778.0,10528,22848
1154,17696,14784,1855.0,1779.0,17696,14784
1155,25088,10976,1856.0,1780.0,25088,10976
1156,18592,18368,1857.0,1781.0,18592,18368
1157,16576,5152,1858.0,1782.0,16576,5152
1158,6048,18368,1859.0,1783.0,6048,18368
1159,15680,7168,1860.0,1784.0,15680,7168
1160,8064,28896,1861.0,1785.0,8064,28896
1161,10528,16128,1862.0,1786.0,10528,16128
1162,6944,26208,1863.0,1787.0,6944,26208
1163,12992,8512,1864.0,1788.0,12992,8512
1164,9632,6048,1865.0,1789.0,9632,6048
1165,1792,11872,1866.0,1790.0,1792,11872
1166,11872,8960,1867.0,1791.0,11872,8960
1167,23296,15904,1868.0,1792.0,23296,15904
1168,27776,16800,1869.0,1793.0,27776,16800
1169,15680,17696,1870.0,1794.0,15680,17696
1170,9856,13440,1871.0,1795.0,9856,13440
1171,21728,3136,1872.0,1796.0,21728,3136
1172,21728,16128,1873.0,1797.0,21728,16128
1173,32928,15680,1874.0,1798.0,32928,15680
1174,15232,8736,1875.0,1799.0,15232,8736
1175,2912,11648,1876.0,1800.0,2912,11648
1176,7168,16352,1877.0,1801.0,7168,16352
1177,24416,18144,1878.0,1802.0,24416,18144
1178,16576,24864,1879.0,1803.0,16576,24864
1179,8512,21728,1880.0,1804.0,8512,21728
1180,16352,13440,1881.0,1805.0,16352,13440
1181,26208,19488,1882.0,1806.0,26208,19488
1182,7392,29344,1883.0,1807.0,7392,29344
1183,7840,13216,1884.0,1808.0,7840,13216
1184,10528,17024,1885.0,1809.0,10528,17024
1185,25312,19488,1886.0,1810.0,25312,19488
1186,21952,20832,1887.0,1811.0,21952,20832
1187,18368,16128,1888.0,1812.0,18368,16128
1188,16576,19264,1889.0,1813.0,16576,19264
1189,31136,12768,1890.0,1814.0,31136,12768
1190,12320,6720,1891.0,1815.0,12320,6720
1191,17696,9856,1892.0,1816.0,17696,9856
1192,19264,15008,1893.0,1817.0,19264,15008
1193,4032,8512,1894.0,1818.0,4032,8512
1194,26208,6720,1895.0,1819.0,26208,6720
1195,29792,14112,1896.0,1820.0,29792,14112
1196,17248,10528,1897.0,1821.0,17248,10528
1197,6048,19936,1898.0,1822.0,6048,19936
1198,18144,10304,1899.0,1823.0,18144,10304
1199,29568,10752,1900.0,1824.0,29568,10752
1200,20160,9184,1901.0,1825.0,20160,9184
1201,15904,24416,1902.0,1826.0,15904,24416
1202,10304,18592,1903.0,1827.0,10304,18592
1203,14560,8960,1904.0,1828.0,14560,8960
1204,23520,7168,1905.0,1829.0,23520,7168
1205,30464,13888,1906.0,1830.0,30464,13888
1206,1344,12320,1907.0,1831.0,1344,12320
1207,8960,19936,1908.0,1832.0,8960,19936
1208,11648,27104,1909.0,1833.0,11648,27104
1209,11872,16576,1910.0,1834.0,11872,16576
1210,7168,23296,1911.0,1835.0,7168,23296
1211,17920,24416,1912.0,1836.0,17920,24416
1212,28224,14336,1913.0,1837.0,28224,14336
1213,15680,12096,1914.0,1838.0,15680,12096
1214,10080,19488,1915.0,1839.0,10080,19488
1215,31808,11200,1916.0,1840.0,31808,11200
1216,11872,11424,1917.0,1841.0,11872,11424
1217,23072,17472,1918.0,1842.0,23072,17472
1218,8512,7616,1919.0,1843.0,8512,7616
1219,8960,27104,1920.0,1844.0,8960,27104
1220,26656,7840,1921.0,1845.0,26656,7840
1221,27328,9632,1922.0,1846.0,27328,9632
1222,15232,20832,1923.0,1847.0,15232,20832
1223,22624,17024,1924.0,1848.0,22624,17024
1224,24864,7168,1925.0,1849.0,24864,7168
1225,28896,12096,1926.0,1850.0,28896,12096
1226,8512,18144,1927.0,1851.0,8512,18144
1227,25536,19264,1928.0,1852.0,25536,19264
1228,18144,23744,1929.0,1853.0,18144,23744
1229,27104,16352,1930.0,1854.0,27104,16352
1230,10528,11200,1931.0,1855.0,10528,11200
1231,19936,22400,1932.0,1856.0,19936,22400
1232,24192,17472,1933.0,1857.0,24192,17472
1233,19040,8512,1934.0,1858.0,19040,8512
1234,21952,1568,1935.0,1859.0,21952,1568
1235,16128,24192,1936.0,1860.0,16128,24192
1236,17472,17024,1937.0,1861.0,17472,17024
1237,23072,20832,1938.0,1862.0,23072,20832
1238,19040,24416,1939.0,1863.0,19040,24416
1239,11200,6496,1940.0,1864.0,11200,6496
1240,6720,19264,1941.0,1865.0,6720,19264
1241,4032,21504,1942.0,1866.0,4032,21504
1242,12320,18592,1943.0,1867.0,12320,18592
1243,16128,21280,1944.0,1868.0,16128,21280
1244,16576,19712,1945.0,1869.0,16576,19712
1245,11200,19712,1946.0,1870.0,11200,19712
1246,15008,24192,1947.0,1871.0,15008,24192
1247,25984,14112,1948.0,1872.0,25984,14112
1248,11424,20832,1949.0,1873.0,11424,20832
1249,23968,15008,1950.0,1874.0,23968,15008
1250,21056,2912,1951.0,1875.0,21056,2912
1251,19040,20832,1952.0,1876.0,19040,20832
1252,15008,24640,1953.0,1877.0,15008,24640
1253,14560,17472,1954.0,1878.0,14560,17472
1254,25536,19936,1955.0,1879.0,25536,19936
1255,30240,18144,1956.0,1880.0,30240,18144
1256,19712,13664,1957.0,1881.0,19712,13664
1257,7840,5600,1958.0,1882.0,7840,5600
1258,14784,16576,1959.0,1883.0,14784,16576
1259,15456,6720,1960.0,1884.0,15456,6720
1260,21056,6944,1961.0,1885.0,21056,6944
1261,12768,17248,1962.0,1886.0,12768,17248
1262,23520,19936,1963.0,1887.0,23520,19936
1263,18144,18592,1964.0,1888.0,18144,18592
1264,17920,21280,1965.0,1889.0,17920,21280
1265,23072,14560,1966.0,1890.0,23072,14560
1266,25984,6944,1967.0,1891.0,25984,6944
1267,32032,10304,1968.0,1892.0,32032,10304
1268,18144,17472,1969.0,1893.0,18144,17472
1269,25984,13664,1970.0,1894.0,25984,13664
1270,10752,8512,1971.0,1895.0,10752,8512
1271,11872,7840,1972.0,1896.0,11872,7840
1272,17024,5600,1973.0,1897.0,17024,5600
1273,10080,15680,1974.0,1898.0,10080,15680
1274,17920,7840,1975.0,1899.0,17920,7840
1275,20832,7840,1976.0,1900.0,20832,7840
1276,15680,15456,1977.0,1901.0,15680,15456
1277,26432,8064,1978.0,1902.0,26432,8064
1278,22848,20832,1979.0,1903.0,22848,20832
1279,5600,12992,1980.0,1904.0,5600,12992
1280,4256,14784,1981.0,1905.0,4256,14784
1281,10976,7616,1982.0,1906.0,10976,7616
1282,23520,16576,1983.0,1907.0,23520,16576
1283,23520,15904,1984.0,1908.0,23520,15904
1284,8288,12544,1985.0,1909.0,8288,12544
1285,24864,19264,1986.0,1910.0,24864,19264
1286,10752,21728,1987.0,1911.0,10752,21728
1287,21952,5824,1988.0,1912.0,21952,5824
1288,24864,11872,1989.0,1913.0,24864,11872
1289,26656,15680,1990.0,1914.0,26656,15680
1290,29344,13888,1991.0,1915.0,29344,13888
1291,14112,12768,1992.0,1916.0,14112,12768
1292,10080,26208,1993.0,1917.0,10080,26208
1293,224,12992,1994.0,1918.0,224,12992
1294,27328,17472,1995.0,1919.0,27328,17472
1295,29792,13440,1996.0,1920.0,29792,13440
1296,24640,17920,1997.0,1921.0,24640,17920
1297,10080,27776,1998.0,1922.0,10080,27776
1298,10976,5152,1999.0,1923.0,10976,5152
1299,12992,19936,2000.0,1924.0,12992,19936
1300,13888,16576,2001.0,1925.0,13888,16576
1301,21280,21056,2002.0,1926.0,21280,21056
1302,18816,7392,2003.0,1927.0,18816,7392
1303,10976,8064,2004.0,1928.0,10976,8064
1304,12096,27328,2005.0,1929.0,12096,27328
1305,31584,12992,2006.0,1930.0,31584,12992
1306,15232,24864,2007.0,1931.0,15232,24864
1307,19488,9184,2008.0,1932.0,19488,9184
1308,23072,9184,2009.0,1933.0,23072,9184
1309,20608,21056,2010.0,1934.0,20608,21056
1310,2016,11648,2011.0,1935.0,2016,11648
1311,6944,29344,2012.0,1936.0,6944,29344
1312,2464,10976,2013.0,1937.0,2464,10976
1313,11648,19488,2014.0,1938.0,11648,19488
1314,6720,12768,2015.0,1939.0,6720,12768
1315,3808,17696,2016.0,1940.0,3808,17696
1316,11872,10304,2017.0,1941.0,11872,10304
1317,19936,18592,2018.0,1942.0,19936,18592
1318,20608,4256,2019.0,1943.0,20608,4256
1319,19040,20608,2020.0,1944.0,19040,20608
1320,31808,9632,2021.0,1945.0,31808,9632
1321,2240,12992,2022.0,1946.0,2240,12992
1322,9184,5824,2023.0,1947.0,9184,5824
1323,19264,7392,2024.0,1948.0,19264,7392
1324,11200,22400,2025.0,1949.0,11200,22400
1325,12544,24640,2026.0,1950.0,12544,24640
1326,9632,23296,2027.0,1951.0,9632,23296
1327,13216,25088,2028.0,1952.0,13216,25088
1328,22176,3360,2029.0,1953.0,22176,3360
1329,21280,14336,2030.0,1954.0,21280,14336
1330,31360,9856,2031.0,1955.0,31360,9856
1331,14560,15232,2032.0,1956.0,14560,15232
1332,4480,19264,2033.0,1957.0,4480,19264
1333,32704,13888,2034.0,1958.0,32704,13888
1334,4032,7168,2035.0,1959.0,4032,7168
1335,7392,24416,2036.0,1960.0,7392,24416
1336,11424,17024,2037.0,1961.0,11424,17024
1337,5376,22400,2038.0,1962.0,5376,22400
1338,16352,7616,2039.0,1963.0,16352,7616
1339,3136,17696,2040.0,1964.0,3136,17696
1340,21056,15904,2041.0,1965.0,21056,15904
1341,22400,4928,2042.0,1966.0,22400,4928
1342,4704,6944,2043.0,1967.0,4704,6944
1343,22848,16352,2044.0,1968.0,22848,16352
1344,14336,13888,2045.0,1969.0,14336,13888
1345,24416,10528,2046.0,1970.0,24416,10528
1346,19712,22624,2047.0,1971.0,19712,22624
1347,16128,13664,2048.0,1972.0,16128,13664
1348,27104,7392,2049.0,1973.0,27104,7392
1349,8288,21504,2050.0,1974.0,8288,21504
1350,28896,17472,2051.0,1975.0,28896,17472
1351,21504,10304,2052.0,1976.0,21504,10304
1352,224,12768,2053.0,1977.0,224,12768
1353,14560,15008,2054.0,1978.0,14560,15008
1354,7392,21504,2055.0,1979.0,7392,21504
1355,18144,8288,2056.0,1980.0,18144,8288
1356,7840,11424,2057.0,1981.0,7840,11424
1357,7840,24864,2058.0,1982.0,7840,24864
1358,14336,8512,2059.0,1983.0,14336,8512
1359,22176,13216,2060.0,1984.0,22176,13216
1360,27104,8960,2061.0,1985.0,27104,8960
1361,13216,20384,2062.0,1986.0,13216,20384
1362,17920,4256,2063.0,1987.0,17920,4256
1363,23968,11872,2064.0,1988.0,23968,11872
1364,18144,3136,2065.0,1989.0,18144,3136
1365,6272,9856,2066.0,1990.0,6272,9856
1366,10304,24640,2067.0,1991.0,10304,24640
1367,14336,22400,2068.0,1992.0,14336,22400
1368,22848,13888,2069.0,1993.0,22848,13888
1369,9856,10528,2070.0,1994.0,9856,10528
1370,9408,25088,2071.0,1995.0,9408,25088
1371,21056,19264,2072.0,1996.0,21056,19264
1372,11424,26880,2073.0,1997.0,11424,26880
1373,19712,10304,2074.0,1998.0,19712,10304
1374,10304,10304,2075.0,1999.0,10304,10304
1375,25088,19040,2076.0,2000.0,25088,19040
1376,14784,24864,2077.0,2001.0,14784,24864
1377,6048,25088,2078.0,2002.0,6048,25088
1378,26208,17472,2079.0,2003.0,26208,17472
1379,3584,18592,2080.0,2004.0,3584,18592
1380,18592,5152,2081.0,2005.0,18592,5152
1381,3808,19936,2082.0,2006.0,3808,19936
1382,6944,25312,2083.0,2007.0,6944,25312
1383,4928,19712,2084.0,2008.0,4928,19712
1384,25088,17920,2085.0,2009.0,25088,17920
1385,20832,2464,2086.0,2010.0,20832,2464
1386,24192,9632,2087.0,2011.0,24192,9632
1387,23968,5376,2088.0,2012.0,23968,5376
1388,13440,17472,2089.0,2013.0,13440,17472
1389,21280,12992,2090.0,2014.0,21280,12992
1390,9408,20608,2091.0,2015.0,9408,20608
1391,3136,9184,2092.0,2016.0,3136,9184
1392,10528,25312,2093.0,2017.0,10528,25312
1393,19264,6496,2094.0,2018.0,19264,6496
1394,12544,8064,2095.0,2019.0,12544,8064
1395,30688,13440,2096.0,2020.0,30688,13440
1396,24640,3808,2097.0,2021.0,24640,3808
1397,23744,9184,2098.0,2022.0,23744,9184
1398,11872,8512,2099.0,2023.0,11872,8512
1399,26432,5600,2100.0,2024.0,26432,5600
1400,3360,15904,2101.0,2025.0,3360,15904
1401,6720,7392,2102.0,2026.0,6720,7392
1402,4032,8288,2103.0,2027.0,4032,8288
1403,13440,21952,2104.0,2028.0,13440,21952
1404,23744,21056,2105.0,2029.0,23744,21056
1405,2240,15904,2106.0,2030.0,2240,15904
1406,30912,17248,2107.0,2031.0,30912,17248
1407,10080,22848,2108.0,2032.0,10080,22848
1408,11424,21728,2109.0,2033.0,11424,21728
1409,4032,9632,2110.0,2034.0,4032,9632
1410,23968,8960,2111.0,2035.0,23968,8960
1411,8512,24640,2112.0,2036.0,8512,24640
1412,18816,13664,2113.0,2037.0,18816,13664
1413,32480,14560,2114.0,2038.0,32480,14560
1414,18144,17024,2115.0,2039.0,18144,17024
1415,20384,16128,2116.0,2040.0,20384,16128
1416,20832,3360,2117.0,2041.0,20832,3360
1417,15680,23296,2118.0,2042.0,15680,23296
1418,21280,1344,2119.0,2043.0,21280,1344
1419,11424,23968,2120.0,2044.0,11424,23968
1420,21952,5152,2121.0,2045.0,21952,5152
1421,6496,12544,2122.0,2046.0,6496,12544
1422,6720,19488,2123.0,2047.0,6720,19488
1423,10304,25760,2124.0,2048.0,10304,25760
1424,12320,7616,2125.0,2049.0,12320,7616
1425,13216,22848,2126.0,2050.0,13216,22848
1426,15904,11648,2127.0,2051.0,15904,11648
1427,13664,18592,2128.0,2052.0,13664,18592
1428,23072,13216,2129.0,2053.0,23072,13216
1429,23520,14112,2130.0,2054.0,23520,14112
1430,13664,7168,2131.0,2055.0,13664,7168
1431,4480,11424,2132.0,2056.0,4480,11424
1432,25760,10304,2133.0,2057.0,25760,10304
1433,7616,25536,2134.0,2058.0,7616,25536
1434,11872,15232,2135.0,2059.0,11872,15232
1435,15008,18592,2136.0,2060.0,15008,18592
1436,2464,15008,2137.0,2061.0,2464,15008
1437,8064,16352,2138.0,2062.0,8064,16352
1438,9632,26432,2139.0,2063.0,9632,26432
1439,29568,16352,2140.0,2064.0,29568,16352
1440,26656,7616,2141.0,2065.0,26656,7616
1441,31136,16800,2142.0,2066.0,31136,16800
1442,7840,8736,2143.0,2067.0,7840,8736
1443,22400,7840,2144.0,2068.0,22400,7840
1444,19264,3360,2145.0,2069.0,19264,3360
1445,12768,24416,2146.0,2070.0,12768,24416
1446,18592,24864,2147.0,2071.0,18592,24864
1447,15904,19936,2148.0,2072.0,15904,19936
1448,30240,16800,2149.0,2073.0,30240,16800
1449,12320,25760,2150.0,2074.0,12320,25760
1450,4928,7840,2151.0,2075.0,4928,7840
1451,22400,21728,2152.0,2076.0,22400,21728
1452,8512,27552,2153.0,2077.0,8512,27552
1453,13216,6048,2154.0,2078.0,13216,6048
1454,15680,24416,2155.0,2079.0,15680,24416
1455,28448,9856,2156.0,2080.0,28448,9856
1456,23296,4032,2157.0,2081.0,23296,4032
1457,24192,11872,2158.0,2082.0,24192,11872
1458,25536,4256,2159.0,2083.0,25536,4256
1459,17024,24416,2160.0,2084.0,17024,24416
1460,9408,12768,2161.0,2085.0,9408,12768
1461,11648,16576,2162.0,2086.0,11648,16576
1462,31136,14560,2163.0,2087.0,31136,14560
1463,23296,13440,2164.0,2088.0,23296,13440
1464,19488,21056,2165.0,2089.0,19488,21056
1465,22848,5152,2166.0,2090.0,22848,5152
1466,19488,13440,2167.0,2091.0,19488,13440
1467,18144,15232,2168.0,2092.0,18144,15232
1468,26880,11872,2169.0,2093.0,26880,11872
1469,10976,21952,2170.0,2094.0,10976,21952
1470,27552,9408,2171.0,2095.0,27552,9408
1471,12096,21056,2172.0,2096.0,12096,21056
1472,25312,14784,2173.0,2097.0,25312,14784
1473,19264,15232,2174.0,2098.0,19264,15232
1474,21504,15232,2175.0,2099.0,21504,15232
1475,9856,14784,2176.0,2100.0,9856,14784
1476,23296,9408,2177.0,2101.0,23296,9408
1477,26432,7840,2178.0,2102.0,26432,7840
1478,11200,24192,2179.0,2103.0,11200,24192
1479,10304,12096,2180.0,2104.0,10304,12096
1480,6496,25984,2181.0,2105.0,6496,25984
1481,21504,3136,2182.0,2106.0,21504,3136
1482,4256,19488,2183.0,2107.0,4256,19488
1483,24640,2912,2184.0,2108.0,24640,2912
1484,24864,10976,2185.0,2109.0,24864,10976
1485,25760,11648,2186.0,2110.0,25760,11648
1486,17696,10976,2187.0,2111.0,17696,10976
1487,20160,22848,2188.0,2112.0,20160,22848
1488,15232,20608,2189.0,2113.0,15232,20608
1489,12992,10976,2190.0,2114.0,12992,10976
1490,24864,13888,2191.0,2115.0,24864,13888
1491,24864,19488,2192.0,2116.0,24864,19488
1492,15008,24416,2193.0,2117.0,15008,24416
1493,5824,27104,2194.0,2118.0,5824,27104
1494,21728,5376,2195.0,2119.0,21728,5376
1495,3136,9408,2196.0,2120.0,3136,9408
1496,21280,3360,2197.0,2121.0,21280,3360
1497,6496,15904,2198.0,2122.0,6496,15904
1498,1568,15456,2199.0,2123.0,1568,15456
1499,25088,14336,2200.0,2124.0,25088,14336
1500,1344,15232,2201.0,2125.0,1344,15232
1501,22624,14784,2202.0,2126.0,22624,14784
1502,14112,19712,2203.0,2127.0,14112,19712
1503,18592,12544,2204.0,2128.0,18592,12544
1504,23744,12992,2205.0,2129.0,23744,12992
1505,7168,12096,2206.0,2130.0,7168,12096
1506,19936,13664,2207.0,2131.0,19936,13664
1507,1120,14560,2208.0,2132.0,1120,14560
1508,8736,22400,2209.0,2133.0,8736,22400
1509,7840,15232,2210.0,2134.0,7840,15232
1510,17920,18816,2211.0,2135.0,17920,18816
1511,4480,15232,2212.0,2136.0,4480,15232
1512,15456,6272,2213.0,2137.0,15456,6272
1513,5152,24864,2214.0,2138.0,5152,24864
1514,14560,5376,2215.0,2139.0,14560,5376
1515,22400,12096,2216.0,2140.0,22400,12096
1516,11648,19040,2217.0,2141.0,11648,19040
1517,16576,19936,2218.0,2142.0,16576,19936
1518,22848,11200,2219.0,2143.0,22848,11200
1519,32256,11648,2220.0,2144.0,32256,11648
1520,9408,15904,2221.0,2145.0,9408,15904
1521,22176,9856,2222.0,2146.0,22176,9856
1522,20384,6272,2223.0,2147.0,20384,6272
1523,9408,23296,2224.0,2148.0,9408,23296
1524,21728,21504,2225.0,2149.0,21728,21504
1525,11648,9184,2226.0,2150.0,11648,9184
1526,10080,21280,2227.0,2151.0,10080,21280
1527,6720,20384,2228.0,2152.0,6720,20384
1528,29792,14560,2229.0,2153.0,29792,14560
1529,9408,20160,2230.0,2154.0,9408,20160
1530,13216,21056,2231.0,2155.0,13216,21056
1531,21280,6720,2232.0,2156.0,21280,6720
1532,14560,21952,2233.0,2157.0,14560,21952
1533,23296,14560,2234.0,2158.0,23296,14560
1534,14336,21504,2235.0,2159.0,14336,21504
1535,28224,19264,2236.0,2160.0,28224,19264
1536,12320,14112,2237.0,2161.0,12320,14112
1537,9408,27104,2238.0,2162.0,9408,27104
1538,15904,24864,2239.0,2163.0,15904,24864
1539,29120,10304,2240.0,2164.0,29120,10304
1540,18816,19712,2241.0,2165.0,18816,19712
1541,8064,22400,2242.0,2166.0,8064,22400
1542,12992,22176,2243.0,2167.0,12992,22176
1543,5824,7840,2244.0,2168.0,5824,7840
1544,16800,3808,2245.0,2169.0,16800,3808
1545,32032,13664,2246.0,2170.0,32032,13664
