,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
906,24864,14784,1172.0,1790.0,24864,14784
907,11200,22848,1173.0,1791.0,11200,22848
908,24864,13664,1174.0,1792.0,24864,13664
909,21952,10080,1175.0,1793.0,21952,10080
910,12544,27104,1176.0,1794.0,12544,27104
911,23520,12992,1177.0,1795.0,23520,12992
912,32032,13440,1178.0,1796.0,32032,13440
913,30688,11200,1179.0,1797.0,30688,11200
914,7168,24192,1180.0,1798.0,7168,24192
915,11648,10080,1181.0,1799.0,11648,10080
916,21728,10304,1182.0,1800.0,21728,10304
917,15680,11424,1183.0,1801.0,15680,11424
918,23520,3360,1184.0,1802.0,23520,3360
919,27104,6720,1185.0,1803.0,27104,6720
920,28896,16576,1186.0,1804.0,28896,16576
921,9184,21728,1187.0,1805.0,9184,21728
922,9408,26880,1188.0,1806.0,9408,26880
923,8064,23968,1189.0,1807.0,8064,23968
924,7840,10528,1190.0,1808.0,7840,10528
925,4256,12992,1191.0,1809.0,4256,12992
926,24640,20608,1192.0,1810.0,24640,20608
927,14336,19936,1193.0,1811.0,14336,19936
928,18816,22176,1194.0,1812.0,18816,22176
929,5600,22624,1195.0,1813.0,5600,22624
930,9408,13440,1196.0,1814.0,9408,13440
931,26432,13216,1197.0,1815.0,26432,13216
932,2464,11872,1198.0,1816.0,2464,11872
933,22176,2912,1199.0,1817.0,22176,2912
934,11200,11648,1200.0,1818.0,11200,11648
935,9856,23072,1201.0,1819.0,9856,23072
936,7840,7840,1202.0,1820.0,7840,7840
937,11648,5376,1203.0,1821.0,11648,5376
938,4704,9632,1204.0,1822.0,4704,9632
939,16352,15456,1205.0,1823.0,16352,15456
940,28448,10080,1206.0,1824.0,28448,10080
941,17248,17248,1207.0,1825.0,17248,17248
942,13440,5376,1208.0,1826.0,13440,5376
943,16800,24640,1209.0,1827.0,16800,24640
944,23296,10528,1210.0,1828.0,23296,10528
945,9632,25312,1211.0,1829.0,9632,25312
946,12544,22400,1212.0,1830.0,12544,22400
947,7392,17920,1213.0,1831.0,7392,17920
948,5152,10080,1214.0,1832.0,5152,10080
949,15456,8288,1215.0,1833.0,15456,8288
950,8064,14560,1216.0,1834.0,8064,14560
951,28448,14336,1217.0,1835.0,28448,14336
952,8512,20384,1218.0,1836.0,8512,20384
953,9408,9408,1219.0,1837.0,9408,9408
954,6048,15232,1220.0,1838.0,6048,15232
955,16576,12768,1221.0,1839.0,16576,12768
956,13440,16800,1222.0,1840.0,13440,16800
957,4704,18816,1223.0,1841.0,4704,18816
958,12544,18592,1224.0,1842.0,12544,18592
959,25088,8512,1225.0,1843.0,25088,8512
960,16800,8960,1226.0,1844.0,16800,8960
961,17920,20160,1227.0,1845.0,17920,20160
962,8736,28224,1228.0,1846.0,8736,28224
963,25984,10752,1229.0,1847.0,25984,10752
964,9632,21728,1230.0,1848.0,9632,21728
965,13664,22848,1231.0,1849.0,13664,22848
966,28448,12768,1232.0,1850.0,28448,12768
967,9408,16352,1233.0,1851.0,9408,16352
968,25760,17696,1234.0,1852.0,25760,17696
969,11872,27104,1235.0,1853.0,11872,27104
970,4480,11200,1236.0,1854.0,4480,11200
971,29120,9856,1237.0,1855.0,29120,9856
972,19712,8064,1238.0,1856.0,19712,8064
973,8288,6048,1239.0,1857.0,8288,6048
974,18144,9408,1240.0,1858.0,18144,9408
975,21504,22400,1241.0,1859.0,21504,22400
976,28448,16576,1242.0,1860.0,28448,16576
977,18816,2912,1243.0,1861.0,18816,2912
978,24864,18368,1244.0,1862.0,24864,18368
979,24640,20832,1245.0,1863.0,24640,20832
980,2688,12544,1246.0,1864.0,2688,12544
981,11872,9184,1247.0,1865.0,11872,9184
982,8512,5824,1248.0,1866.0,8512,5824
983,10304,20160,1249.0,1867.0,10304,20160
984,17920,13440,1250.0,1868.0,17920,13440
985,17696,13216,1251.0,1869.0,17696,13216
986,24864,15008,1252.0,1870.0,24864,15008
987,10752,21952,1253.0,1871.0,10752,21952
988,22400,10304,1254.0,1872.0,22400,10304
989,22848,6048,1255.0,1873.0,22848,6048
990,6944,17920,1256.0,1874.0,6944,17920
991,24416,14784,1257.0,1875.0,24416,14784
992,9856,12992,1258.0,1876.0,9856,12992
993,20832,16800,1259.0,1877.0,20832,16800
994,6272,17024,1260.0,1878.0,6272,17024
995,7840,24192,1261.0,1879.0,7840,24192
996,7392,11200,1262.0,1880.0,7392,11200
997,18144,6272,1263.0,1881.0,18144,6272
998,5824,20608,1264.0,1882.0,5824,20608
999,14784,6048,1265.0,1883.0,14784,6048
1000,33824,13440,1266.0,1884.0,33824,13440
1001,11648,6496,1267.0,1885.0,11648,6496
1002,25984,17248,1268.0,1886.0,25984,17248
1003,33376,12544,1269.0,1887.0,33376,12544
1004,4480,8288,1270.0,1888.0,4480,8288
1005,8288,20384,1271.0,1889.0,8288,20384
1006,18592,6048,1272.0,1890.0,18592,6048
1007,10528,26656,1273.0,1891.0,10528,26656
1008,9856,26208,1274.0,1892.0,9856,26208
1009,16576,6944,1275.0,1893.0,16576,6944
1010,12768,14560,1276.0,1894.0,12768,14560
1011,5152,20384,1277.0,1895.0,5152,20384
1012,7168,24416,1278.0,1896.0,7168,24416
1013,11872,11648,1279.0,1897.0,11872,11648
1014,20160,11424,1280.0,1898.0,20160,11424
1015,2912,18368,1281.0,1899.0,2912,18368
1016,4480,20832,1282.0,1900.0,4480,20832
1017,3808,8512,1283.0,1901.0,3808,8512
1018,21952,10976,1284.0,1902.0,21952,10976
1019,17024,4256,1285.0,1903.0,17024,4256
1020,30912,9184,1286.0,1904.0,30912,9184
1021,8512,25984,1287.0,1905.0,8512,25984
1022,7168,26880,1288.0,1906.0,7168,26880
1023,18368,10752,1289.0,1907.0,18368,10752
1024,22848,21504,1290.0,1908.0,22848,21504
1025,6944,10752,1291.0,1909.0,6944,10752
1026,4704,11424,1292.0,1910.0,4704,11424
1027,25760,16352,1293.0,1911.0,25760,16352
1028,9632,13440,1294.0,1912.0,9632,13440
1029,2464,12096,1295.0,1913.0,2464,12096
1030,1344,13216,1296.0,1914.0,1344,13216
1031,12768,25760,1297.0,1915.0,12768,25760
1032,4480,6944,1298.0,1916.0,4480,6944
1033,14336,4480,1299.0,1917.0,14336,4480
1034,23520,5152,1300.0,1918.0,23520,5152
1035,4704,8736,1301.0,1919.0,4704,8736
1036,30912,18368,1302.0,1920.0,30912,18368
1037,30240,18368,1303.0,1921.0,30240,18368
1038,14336,19712,1304.0,1922.0,14336,19712
1039,13888,16800,1305.0,1923.0,13888,16800
1040,29792,14784,1306.0,1924.0,29792,14784
1041,8512,22176,1307.0,1925.0,8512,22176
1042,26880,10752,1308.0,1926.0,26880,10752
1043,10976,23072,1309.0,1927.0,10976,23072
1044,12096,23968,1310.0,1928.0,12096,23968
1045,21952,1792,1311.0,1929.0,21952,1792
1046,18816,8960,1312.0,1930.0,18816,8960
1047,24640,14784,1313.0,1931.0,24640,14784
1048,13888,13216,1314.0,1932.0,13888,13216
1049,5824,26656,1315.0,1933.0,5824,26656
1050,8736,16352,1316.0,1934.0,8736,16352
1051,21504,8064,1317.0,1935.0,21504,8064
1052,19712,11200,1318.0,1936.0,19712,11200
1053,30016,9856,1319.0,1937.0,30016,9856
1054,3808,18816,1320.0,1938.0,3808,18816
1055,29120,15904,1321.0,1939.0,29120,15904
1056,14784,6272,1322.0,1940.0,14784,6272
1057,19264,2912,1323.0,1941.0,19264,2912
1058,16576,22176,1324.0,1942.0,16576,22176
1059,14784,22848,1325.0,1943.0,14784,22848
1060,1344,12096,1326.0,1944.0,1344,12096
1061,3808,9856,1327.0,1945.0,3808,9856
1062,17472,10080,1328.0,1946.0,17472,10080
1063,17248,21056,1329.0,1947.0,17248,21056
1064,8960,6496,1330.0,1948.0,8960,6496
1065,7840,16576,1331.0,1949.0,7840,16576
1066,30464,18144,1332.0,1950.0,30464,18144
1067,10976,27552,1333.0,1951.0,10976,27552
1068,20608,5824,1334.0,1952.0,20608,5824
1069,25984,10304,1335.0,1953.0,25984,10304
1070,11200,7616,1336.0,1954.0,11200,7616
1071,4704,12544,1337.0,1955.0,4704,12544
1072,12992,4704,1338.0,1956.0,12992,4704
1073,10752,10528,1339.0,1957.0,10752,10528
1074,15904,14784,1340.0,1958.0,15904,14784
1075,3808,15232,1341.0,1959.0,3808,15232
1076,6048,6496,1342.0,1960.0,6048,6496
1077,6720,15232,1343.0,1961.0,6720,15232
1078,6496,24640,1344.0,1962.0,6496,24640
1079,11200,15456,1345.0,1963.0,11200,15456
1080,24416,3584,1346.0,1964.0,24416,3584
1081,25984,16128,1347.0,1965.0,25984,16128
1082,11200,17024,1348.0,1966.0,11200,17024
1083,14112,7168,1349.0,1967.0,14112,7168
1084,2912,17248,1350.0,1968.0,2912,17248
1085,12992,13664,1351.0,1969.0,12992,13664
1086,29344,14784,1352.0,1970.0,29344,14784
1087,11424,13440,1353.0,1971.0,11424,13440
1088,30016,15680,1354.0,1972.0,30016,15680
1089,7392,29120,1355.0,1973.0,7392,29120
1090,24416,2688,1356.0,1974.0,24416,2688
1091,23520,10976,1357.0,1975.0,23520,10976
1092,19040,21280,1358.0,1976.0,19040,21280
1093,25312,6048,1359.0,1977.0,25312,6048
1094,19488,8064,1360.0,1978.0,19488,8064
1095,19936,16128,1361.0,1979.0,19936,16128
1096,26880,9856,1362.0,1980.0,26880,9856
1097,15456,25536,1363.0,1981.0,15456,25536
1098,31584,13440,1364.0,1982.0,31584,13440
1099,30016,15456,1365.0,1983.0,30016,15456
1100,8512,6272,1366.0,1984.0,8512,6272
1101,7840,26880,1367.0,1985.0,7840,26880
1102,20832,14112,1368.0,1986.0,20832,14112
1103,5824,28672,1369.0,1987.0,5824,28672
1104,5376,19264,1370.0,1988.0,5376,19264
1105,11872,22176,1371.0,1989.0,11872,22176
1106,26208,20160,1372.0,1990.0,26208,20160
1107,31136,17024,1373.0,1991.0,31136,17024
1108,21952,12992,1374.0,1992.0,21952,12992
1109,12992,19040,1375.0,1993.0,12992,19040
1110,25088,2912,1376.0,1994.0,25088,2912
1111,6944,28672,1377.0,1995.0,6944,28672
1112,25088,14112,1378.0,1996.0,25088,14112
1113,18816,3808,1379.0,1997.0,18816,3808
1114,32032,17248,1380.0,1998.0,32032,17248
1115,8512,25088,1381.0,1999.0,8512,25088
1116,20160,23072,1382.0,2000.0,20160,23072
1117,4704,19936,1383.0,2001.0,4704,19936
1118,4032,17920,1384.0,2002.0,4032,17920
1119,32256,11424,1385.0,2003.0,32256,11424
1120,28000,7392,1386.0,2004.0,28000,7392
1121,6496,24416,1387.0,2005.0,6496,24416
1122,31584,12096,1388.0,2006.0,31584,12096
1123,18592,6720,1389.0,2007.0,18592,6720
1124,18368,3584,1390.0,2008.0,18368,3584
1125,22176,12096,1391.0,2009.0,22176,12096
1126,8512,24192,1392.0,2010.0,8512,24192
1127,16576,8960,1393.0,2011.0,16576,8960
1128,33600,15008,1394.0,2012.0,33600,15008
1129,28896,16800,1395.0,2013.0,28896,16800
1130,7392,22400,1396.0,2014.0,7392,22400
1131,9184,11872,1397.0,2015.0,9184,11872
1132,11872,14112,1398.0,2016.0,11872,14112
1133,8064,14336,1399.0,2017.0,8064,14336
1134,18368,22624,1400.0,2018.0,18368,22624
1135,17920,10976,1401.0,2019.0,17920,10976
1136,23520,8736,1402.0,2020.0,23520,8736
1137,25088,17024,1403.0,2021.0,25088,17024
1138,25760,14336,1404.0,2022.0,25760,14336
1139,21728,4480,1405.0,2023.0,21728,4480
1140,15008,18368,1406.0,2024.0,15008,18368
1141,23968,4928,1407.0,2025.0,23968,4928
1142,22176,3808,1408.0,2026.0,22176,3808
1143,9408,8288,1409.0,2027.0,9408,8288
1144,9856,20608,1410.0,2028.0,9856,20608
1145,17248,25312,1411.0,2029.0,17248,25312
1146,19264,3584,1412.0,2030.0,19264,3584
1147,27776,9856,1413.0,2031.0,27776,9856
1148,21952,19936,1414.0,2032.0,21952,19936
1149,8960,24864,1415.0,2033.0,8960,24864
1150,21952,8736,1416.0,2034.0,21952,8736
1151,5824,14784,1417.0,2035.0,5824,14784
1152,16352,24416,1418.0,2036.0,16352,24416
1153,3136,22624,1419.0,2037.0,3136,22624
1154,13888,11872,1420.0,2038.0,13888,11872
1155,18368,5152,1421.0,2039.0,18368,5152
1156,14336,4704,1422.0,2040.0,14336,4704
1157,10752,16576,1423.0,2041.0,10752,16576
1158,20160,13440,1424.0,2042.0,20160,13440
1159,6048,22176,1425.0,2043.0,6048,22176
1160,20160,12320,1426.0,2044.0,20160,12320
1161,2240,15680,1427.0,2045.0,2240,15680
1162,30688,10976,1428.0,2046.0,30688,10976
1163,2464,10752,1429.0,2047.0,2464,10752
1164,20384,17024,1430.0,2048.0,20384,17024
1165,3808,10528,1431.0,2049.0,3808,10528
1166,10752,11648,1432.0,2050.0,10752,11648
1167,19488,14784,1433.0,2051.0,19488,14784
1168,25984,17024,1434.0,2052.0,25984,17024
1169,18368,21504,1435.0,2053.0,18368,21504
1170,23296,20384,1436.0,2054.0,23296,20384
1171,11648,12768,1437.0,2055.0,11648,12768
1172,27552,19936,1438.0,2056.0,27552,19936
1173,11872,25760,1439.0,2057.0,11872,25760
1174,24416,4928,1440.0,2058.0,24416,4928
1175,18368,4928,1441.0,2059.0,18368,4928
1176,11200,26880,1442.0,2060.0,11200,26880
1177,31360,9408,1443.0,2061.0,31360,9408
1178,21056,3360,1444.0,2062.0,21056,3360
1179,17248,19488,1445.0,2063.0,17248,19488
1180,22176,11200,1446.0,2064.0,22176,11200
1181,9856,20160,1447.0,2065.0,9856,20160
1182,11200,12320,1448.0,2066.0,11200,12320
1183,5824,17024,1449.0,2067.0,5824,17024
1184,19264,20608,1450.0,2068.0,19264,20608
1185,3808,11424,1451.0,2069.0,3808,11424
1186,16352,11200,1452.0,2070.0,16352,11200
1187,31360,18368,1453.0,2071.0,31360,18368
1188,33600,13440,1454.0,2072.0,33600,13440
1189,6272,27552,1455.0,2073.0,6272,27552
1190,11200,18144,1456.0,2074.0,11200,18144
1191,3136,20160,1457.0,2075.0,3136,20160
1192,20608,12768,1458.0,2076.0,20608,12768
1193,7168,6272,1459.0,2077.0,7168,6272
1194,12320,10080,1460.0,2078.0,12320,10080
1195,10080,23744,1461.0,2079.0,10080,23744
1196,3360,13888,1462.0,2080.0,3360,13888
1197,22400,6944,1463.0,2081.0,22400,6944
1198,34272,14560,1464.0,2082.0,34272,14560
1199,11424,11872,1465.0,2083.0,11424,11872
1200,11872,12096,1466.0,2084.0,11872,12096
1201,18816,8288,1467.0,2085.0,18816,8288
1202,9856,5376,1468.0,2086.0,9856,5376
1203,10976,9408,1469.0,2087.0,10976,9408
1204,12320,5600,1470.0,2088.0,12320,5600
1205,23072,6496,1471.0,2089.0,23072,6496
1206,5824,23072,1472.0,2090.0,5824,23072
1207,17472,8960,1473.0,2091.0,17472,8960
1208,22848,2464,1474.0,2092.0,22848,2464
1209,7168,12320,1475.0,2093.0,7168,12320
1210,10304,24192,1476.0,2094.0,10304,24192
1211,6944,13664,1477.0,2095.0,6944,13664
1212,22624,21728,1478.0,2096.0,22624,21728
1213,8960,26656,1479.0,2097.0,8960,26656
1214,14784,20160,1480.0,2098.0,14784,20160
1215,8960,19488,1481.0,2099.0,8960,19488
1216,24640,17248,1482.0,2100.0,24640,17248
1217,22848,4480,1483.0,2101.0,22848,4480
1218,27328,12096,1484.0,2102.0,27328,12096
1219,5152,16352,1485.0,2103.0,5152,16352
1220,10752,19712,1486.0,2104.0,10752,19712
1221,16128,25312,1487.0,2105.0,16128,25312
1222,10528,16576,1488.0,2106.0,10528,16576
1223,28000,13888,1489.0,2107.0,28000,13888
1224,7840,9184,1490.0,2108.0,7840,9184
1225,26656,13888,1491.0,2109.0,26656,13888
1226,27104,7168,1492.0,2110.0,27104,7168
1227,23520,11200,1493.0,2111.0,23520,11200
1228,18144,23296,1494.0,2112.0,18144,23296
1229,29120,10528,1495.0,2113.0,29120,10528
1230,15232,10976,1496.0,2114.0,15232,10976
1231,21728,22400,1497.0,2115.0,21728,22400
1232,27552,17248,1498.0,2116.0,27552,17248
1233,30016,13664,1499.0,2117.0,30016,13664
1234,29120,12096,1500.0,2118.0,29120,12096
1235,31360,8960,1501.0,2119.0,31360,8960
1236,10528,22176,1502.0,2120.0,10528,22176
1237,4032,19488,1503.0,2121.0,4032,19488
1238,19264,6272,1504.0,2122.0,19264,6272
1239,13888,14560,1505.0,2123.0,13888,14560
1240,6496,25536,1506.0,2124.0,6496,25536
1241,18592,3808,1507.0,2125.0,18592,3808
1242,12096,14336,1508.0,2126.0,12096,14336
1243,22624,14560,1509.0,2127.0,22624,14560
1244,6720,8960,1510.0,2128.0,6720,8960
1245,19936,18816,1511.0,2129.0,19936,18816
1246,14112,23072,1512.0,2130.0,14112,23072
1247,7168,8288,1513.0,2131.0,7168,8288
1248,13664,22400,1514.0,2132.0,13664,22400
1249,21728,21056,1515.0,2133.0,21728,21056
1250,8288,11648,1516.0,2134.0,8288,11648
1251,15456,7616,1517.0,2135.0,15456,7616
1252,8064,9856,1518.0,2136.0,8064,9856
1253,4480,7840,1519.0,2137.0,4480,7840
1254,24416,19936,1520.0,2138.0,24416,19936
1255,1568,14784,1521.0,2139.0,1568,14784
1256,23296,3808,1522.0,2140.0,23296,3808
1257,5824,19040,1523.0,2141.0,5824,19040
1258,24192,16352,1524.0,2142.0,24192,16352
1259,17920,5600,1525.0,2143.0,17920,5600
1260,27328,10080,1526.0,2144.0,27328,10080
1261,6048,20384,1527.0,2145.0,6048,20384
1262,12992,18816,1528.0,2146.0,12992,18816
1263,21952,13888,1529.0,2147.0,21952,13888
1264,8288,5824,1530.0,2148.0,8288,5824
1265,17472,19264,1531.0,2149.0,17472,19264
1266,32032,14560,1532.0,2150.0,32032,14560
1267,8512,8288,1533.0,2151.0,8512,8288
1268,3584,22176,1534.0,2152.0,3584,22176
1269,16800,6048,1535.0,2153.0,16800,6048
1270,15904,9856,1536.0,2154.0,15904,9856
1271,23072,16576,1537.0,2155.0,23072,16576
1272,1344,15456,1538.0,2156.0,1344,15456
1273,9184,25760,1539.0,2157.0,9184,25760
1274,14112,6944,1540.0,2158.0,14112,6944
1275,15456,4256,1541.0,2159.0,15456,4256
1276,8064,19712,1542.0,2160.0,8064,19712
1277,14784,11424,1543.0,2161.0,14784,11424
1278,3808,21280,1544.0,2162.0,3808,21280
1279,3360,10976,1545.0,2163.0,3360,10976
1280,19264,6944,1546.0,2164.0,19264,6944
1281,16800,19936,1547.0,2165.0,16800,19936
1282,26432,6048,1548.0,2166.0,26432,6048
1283,15008,19712,1549.0,2167.0,15008,19712
1284,21952,15904,1550.0,2168.0,21952,15904
1285,1568,14336,1551.0,2169.0,1568,14336
1286,19040,4928,1552.0,2170.0,19040,4928
1287,14784,25984,1553.0,2171.0,14784,25984
1288,17024,19488,1554.0,2172.0,17024,19488
1289,15456,15008,1555.0,2173.0,15456,15008
1290,23072,18144,1556.0,2174.0,23072,18144
1291,23296,13664,1557.0,2175.0,23296,13664
1292,5600,14560,1558.0,2176.0,5600,14560
1293,28448,15008,1559.0,2177.0,28448,15008
1294,6496,12320,1560.0,2178.0,6496,12320
1295,10528,26880,1561.0,2179.0,10528,26880
1296,2912,11200,1562.0,2180.0,2912,11200
1297,12096,22624,1563.0,2181.0,12096,22624
1298,25984,16800,1564.0,2182.0,25984,16800
1299,22176,19040,1565.0,2183.0,22176,19040
1300,5376,7616,1566.0,2184.0,5376,7616
1301,15680,14112,1567.0,2185.0,15680,14112
1302,30240,10528,1568.0,2186.0,30240,10528
1303,8288,11424,1569.0,2187.0,8288,11424
1304,8288,19264,1570.0,2188.0,8288,19264
1305,32032,15680,1571.0,2189.0,32032,15680
1306,32256,14784,1572.0,2190.0,32256,14784
1307,22624,19040,1573.0,2191.0,22624,19040
1308,22624,17920,1574.0,2192.0,22624,17920
1309,6272,11200,1575.0,2193.0,6272,11200
1310,13888,24640,1576.0,2194.0,13888,24640
1311,25760,4928,1577.0,2195.0,25760,4928
1312,14784,23072,1578.0,2196.0,14784,23072
1313,21952,9856,1579.0,2197.0,21952,9856
1314,15456,12992,1580.0,2198.0,15456,12992
1315,19712,14112,1581.0,2199.0,19712,14112
1316,7168,15904,1582.0,2200.0,7168,15904
1317,30016,15008,1583.0,2201.0,30016,15008
1318,19488,21952,1584.0,2202.0,19488,21952
1319,24192,2688,1585.0,2203.0,24192,2688
1320,8288,19040,1586.0,2204.0,8288,19040
1321,17472,11200,1587.0,2205.0,17472,11200
1322,14560,22848,1588.0,2206.0,14560,22848
1323,16576,13888,1589.0,2207.0,16576,13888
1324,8288,14336,1590.0,2208.0,8288,14336
1325,30464,16576,1591.0,2209.0,30464,16576
1326,6272,17472,1592.0,2210.0,6272,17472
1327,15456,24192,1593.0,2211.0,15456,24192
1328,20608,20832,1594.0,2212.0,20608,20832
1329,12320,10528,1595.0,2213.0,12320,10528
1330,4704,17472,1596.0,2214.0,4704,17472
1331,19264,6720,1597.0,2215.0,19264,6720
1332,10752,15456,1598.0,2216.0,10752,15456
1333,8064,27328,1599.0,2217.0,8064,27328
1334,9856,25536,1600.0,2218.0,9856,25536
1335,19264,5152,1601.0,2219.0,19264,5152
1336,5824,10976,1602.0,2220.0,5824,10976
1337,2688,11872,1603.0,2221.0,2688,11872
1338,1568,16352,1604.0,2222.0,1568,16352
1339,18368,11872,1605.0,2223.0,18368,11872
1340,15456,13440,1606.0,2224.0,15456,13440
1341,4480,18816,1607.0,2225.0,4480,18816
1342,16576,7392,1608.0,2226.0,16576,7392
1343,9408,21056,1609.0,2227.0,9408,21056
1344,20608,12096,1610.0,2228.0,20608,12096
1345,19488,20160,1611.0,2229.0,19488,20160
1346,12096,19936,1612.0,2230.0,12096,19936
1347,14336,11424,1613.0,2231.0,14336,11424
1348,6944,16800,1614.0,2232.0,6944,16800
1349,23072,21056,1615.0,2233.0,23072,21056
1350,20160,2912,1616.0,2234.0,20160,2912
1351,11200,19488,1617.0,2235.0,11200,19488
1352,26208,15680,1618.0,2236.0,26208,15680
1353,5824,23296,1619.0,2237.0,5824,23296
1354,19712,14336,1620.0,2238.0,19712,14336
1355,4480,7168,1621.0,2239.0,4480,7168
1356,9632,11200,1622.0,2240.0,9632,11200
1357,17920,24192,1623.0,2241.0,17920,24192
1358,5152,19488,1624.0,2242.0,5152,19488
1359,16352,21504,1625.0,2243.0,16352,21504
1360,3136,18816,1626.0,2244.0,3136,18816
1361,15008,20832,1627.0,2245.0,15008,20832
1362,19040,8736,1628.0,2246.0,19040,8736
1363,19936,15456,1629.0,2247.0,19936,15456
1364,6048,21728,1630.0,2248.0,6048,21728
1365,29344,15680,1631.0,2249.0,29344,15680
1366,3584,21728,1632.0,2250.0,3584,21728
1367,23072,2240,1633.0,2251.0,23072,2240
1368,2464,13664,1634.0,2252.0,2464,13664
1369,14336,8736,1635.0,2253.0,14336,8736
1370,16800,20160,1636.0,2254.0,16800,20160
1371,2688,12992,1637.0,2255.0,2688,12992
1372,30688,12992,1638.0,2256.0,30688,12992
1373,17024,8960,1639.0,2257.0,17024,8960
1374,12768,10080,1640.0,2258.0,12768,10080
1375,14784,9184,1641.0,2259.0,14784,9184
1376,21280,5600,1642.0,2260.0,21280,5600
1377,27552,15232,1643.0,2261.0,27552,15232
1378,23968,18368,1644.0,2262.0,23968,18368
1379,15456,23520,1645.0,2263.0,15456,23520
1380,12320,26656,1646.0,2264.0,12320,26656
1381,22400,17472,1647.0,2265.0,22400,17472
1382,6272,24192,1648.0,2266.0,6272,24192
1383,6496,15456,1649.0,2267.0,6496,15456
1384,15904,6048,1650.0,2268.0,15904,6048
1385,7840,23744,1651.0,2269.0,7840,23744
1386,23072,13440,1652.0,2270.0,23072,13440
1387,19488,11424,1653.0,2271.0,19488,11424
1388,10528,26432,1654.0,2272.0,10528,26432
1389,4704,14560,1655.0,2273.0,4704,14560
1390,23072,8288,1656.0,2274.0,23072,8288
1391,5824,18144,1657.0,2275.0,5824,18144
1392,19488,19712,1658.0,2276.0,19488,19712
1393,26208,14784,1659.0,2277.0,26208,14784
1394,18592,8512,1660.0,2278.0,18592,8512
1395,24416,15680,1661.0,2279.0,24416,15680
1396,12096,22400,1662.0,2280.0,12096,22400
1397,24640,6944,1663.0,2281.0,24640,6944
1398,25088,8960,1664.0,2282.0,25088,8960
1399,9408,15680,1665.0,2283.0,9408,15680
1400,13664,16576,1666.0,2284.0,13664,16576
1401,12768,5152,1667.0,2285.0,12768,5152
1402,23744,4928,1668.0,2286.0,23744,4928
1403,6048,6720,1669.0,2287.0,6048,6720
1404,4704,22176,1670.0,2288.0,4704,22176
1405,24864,5824,1671.0,2289.0,24864,5824
1406,26432,19264,1672.0,2290.0,26432,19264
1407,9408,5824,1673.0,2291.0,9408,5824
1408,7616,13216,1674.0,2292.0,7616,13216
1409,20608,22176,1675.0,2293.0,20608,22176
1410,25088,16352,1676.0,2294.0,25088,16352
1411,2912,17696,1677.0,2295.0,2912,17696
1412,20384,9632,1678.0,2296.0,20384,9632
1413,12320,4704,1679.0,2297.0,12320,4704
1414,7616,25088,1680.0,2298.0,7616,25088
1415,24416,14112,1681.0,2299.0,24416,14112
1416,16800,6272,1682.0,2300.0,16800,6272
1417,25312,13216,1683.0,2301.0,25312,13216
1418,6944,7168,1684.0,2302.0,6944,7168
1419,13888,17248,1685.0,2303.0,13888,17248
1420,15904,19264,1686.0,2304.0,15904,19264
1421,11200,10304,1687.0,2305.0,11200,10304
1422,26656,12544,1688.0,2306.0,26656,12544
1423,22176,8288,1689.0,2307.0,22176,8288
1424,19712,21056,1690.0,2308.0,19712,21056
1425,12320,12544,1691.0,2309.0,12320,12544
1426,6272,6272,1692.0,2310.0,6272,6272
1427,15008,8960,1693.0,2311.0,15008,8960
1428,17920,22624,1694.0,2312.0,17920,22624
1429,28896,13888,1695.0,2313.0,28896,13888
1430,30688,18368,1696.0,2314.0,30688,18368
1431,23744,2912,1697.0,2315.0,23744,2912
1432,24192,8064,1698.0,2316.0,24192,8064
1433,9408,22400,1699.0,2317.0,9408,22400
1434,15904,16800,1700.0,2318.0,15904,16800
1435,10304,16128,1701.0,2319.0,10304,16128
1436,6272,9632,1702.0,2320.0,6272,9632
1437,22400,3136,1703.0,2321.0,22400,3136
1438,8288,14560,1704.0,2322.0,8288,14560
1439,19936,8960,1705.0,2323.0,19936,8960
1440,15456,12320,1706.0,2324.0,15456,12320
1441,14336,25312,1707.0,2325.0,14336,25312
1442,23968,12096,1708.0,2326.0,23968,12096
1443,10080,10304,1709.0,2327.0,10080,10304
1444,21280,6944,1710.0,2328.0,21280,6944
1445,24864,18144,1711.0,2329.0,24864,18144
1446,10752,9856,1712.0,2330.0,10752,9856
1447,5824,12096,1713.0,2331.0,5824,12096
1448,15904,14560,1714.0,2332.0,15904,14560
1449,23296,5152,1715.0,2333.0,23296,5152
1450,28224,14784,1716.0,2334.0,28224,14784
1451,27328,13216,1717.0,2335.0,27328,13216
1452,28224,12768,1718.0,2336.0,28224,12768
1453,28448,12992,1719.0,2337.0,28448,12992
1454,4928,8064,1720.0,2338.0,4928,8064
1455,12992,11424,1721.0,2339.0,12992,11424
1456,2464,12544,1722.0,2340.0,2464,12544
1457,20832,14336,1723.0,2341.0,20832,14336
1458,10080,12768,1724.0,2342.0,10080,12768
1459,18592,16128,1725.0,2343.0,18592,16128
1460,4928,10976,1726.0,2344.0,4928,10976
1461,8512,10976,1727.0,2345.0,8512,10976
1462,4256,12768,1728.0,2346.0,4256,12768
1463,24640,2688,1729.0,2347.0,24640,2688
1464,12992,12320,1730.0,2348.0,12992,12320
1465,30240,9632,1731.0,2349.0,30240,9632
1466,8512,8960,1732.0,2350.0,8512,8960
1467,12768,10752,1733.0,2351.0,12768,10752
