,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
905,24864,10080,1083.0,1491.0,24864,10080
906,6944,19488,1084.0,1492.0,6944,19488
907,11648,19264,1085.0,1493.0,11648,19264
908,25088,15456,1086.0,1494.0,25088,15456
909,21056,5152,1087.0,1495.0,21056,5152
910,14560,13216,1088.0,1496.0,14560,13216
911,18144,21056,1089.0,1497.0,18144,21056
912,25312,17696,1090.0,1498.0,25312,17696
913,4032,7392,1091.0,1499.0,4032,7392
914,28224,19488,1092.0,1500.0,28224,19488
915,10080,12320,1093.0,1501.0,10080,12320
916,23968,8288,1094.0,1502.0,23968,8288
917,12544,7616,1095.0,1503.0,12544,7616
918,26656,18816,1096.0,1504.0,26656,18816
919,7840,19712,1097.0,1505.0,7840,19712
920,3808,15680,1098.0,1506.0,3808,15680
921,6272,20160,1099.0,1507.0,6272,20160
922,28224,8512,1100.0,1508.0,28224,8512
923,33600,14560,1101.0,1509.0,33600,14560
924,30912,11872,1102.0,1510.0,30912,11872
925,19936,15680,1103.0,1511.0,19936,15680
926,6048,17920,1104.0,1512.0,6048,17920
927,896,12544,1105.0,1513.0,896,12544
928,27328,16352,1106.0,1514.0,27328,16352
929,30240,9408,1107.0,1515.0,30240,9408
930,11424,13664,1108.0,1516.0,11424,13664
931,2912,11424,1109.0,1517.0,2912,11424
932,7392,25760,1110.0,1518.0,7392,25760
933,12320,15904,1111.0,1519.0,12320,15904
934,9856,21504,1112.0,1520.0,9856,21504
935,29568,14560,1113.0,1521.0,29568,14560
936,17696,5152,1114.0,1522.0,17696,5152
937,24192,13216,1115.0,1523.0,24192,13216
938,4480,19488,1116.0,1524.0,4480,19488
939,1120,13440,1117.0,1525.0,1120,13440
940,29344,12768,1118.0,1526.0,29344,12768
941,896,14112,1119.0,1527.0,896,14112
942,17472,16128,1120.0,1528.0,17472,16128
943,22176,16800,1121.0,1529.0,22176,16800
944,31136,9408,1122.0,1530.0,31136,9408
945,17024,8512,1123.0,1531.0,17024,8512
946,16352,10976,1124.0,1532.0,16352,10976
947,9408,23968,1125.0,1533.0,9408,23968
948,9184,18592,1126.0,1534.0,9184,18592
949,18368,12320,1127.0,1535.0,18368,12320
950,10752,21504,1128.0,1536.0,10752,21504
951,22176,6720,1129.0,1537.0,22176,6720
952,24640,13216,1130.0,1538.0,24640,13216
953,25760,15008,1131.0,1539.0,25760,15008
954,19040,18144,1132.0,1540.0,19040,18144
955,18592,16352,1133.0,1541.0,18592,16352
956,31584,11872,1134.0,1542.0,31584,11872
957,9184,17920,1135.0,1543.0,9184,17920
958,31360,12992,1136.0,1544.0,31360,12992
959,8288,17696,1137.0,1545.0,8288,17696
960,27328,6944,1138.0,1546.0,27328,6944
961,8512,23296,1139.0,1547.0,8512,23296
962,8512,16128,1140.0,1548.0,8512,16128
963,23296,19488,1141.0,1549.0,23296,19488
964,14336,14560,1142.0,1550.0,14336,14560
965,25536,15680,1143.0,1551.0,25536,15680
966,8960,5824,1144.0,1552.0,8960,5824
967,18144,21728,1145.0,1553.0,18144,21728
968,20832,10304,1146.0,1554.0,20832,10304
969,10304,13664,1147.0,1555.0,10304,13664
970,14336,4928,1148.0,1556.0,14336,4928
971,22176,14336,1149.0,1557.0,22176,14336
972,18144,3360,1150.0,1558.0,18144,3360
973,22848,14336,1151.0,1559.0,22848,14336
974,11648,26432,1152.0,1560.0,11648,26432
975,21056,14336,1153.0,1561.0,21056,14336
976,5600,20608,1154.0,1562.0,5600,20608
977,6944,21056,1155.0,1563.0,6944,21056
978,14560,14112,1156.0,1564.0,14560,14112
979,15904,5600,1157.0,1565.0,15904,5600
980,6496,8960,1158.0,1566.0,6496,8960
981,6048,11872,1159.0,1567.0,6048,11872
982,20160,7392,1160.0,1568.0,20160,7392
983,29120,9632,1161.0,1569.0,29120,9632
984,22176,20384,1162.0,1570.0,22176,20384
985,28224,8064,1163.0,1571.0,28224,8064
986,8288,6272,1164.0,1572.0,8288,6272
987,3808,19264,1165.0,1573.0,3808,19264
988,29120,11200,1166.0,1574.0,29120,11200
989,4704,20160,1167.0,1575.0,4704,20160
990,2912,19264,1168.0,1576.0,2912,19264
991,11872,6496,1169.0,1577.0,11872,6496
992,19712,14560,1170.0,1578.0,19712,14560
993,15008,23744,1171.0,1579.0,15008,23744
994,17920,25088,1172.0,1580.0,17920,25088
995,29344,12544,1173.0,1581.0,29344,12544
996,3584,20608,1174.0,1582.0,3584,20608
997,13888,11200,1175.0,1583.0,13888,11200
998,5824,16352,1176.0,1584.0,5824,16352
999,10752,10304,1177.0,1585.0,10752,10304
1000,26656,14784,1178.0,1586.0,26656,14784
1001,7392,12320,1179.0,1587.0,7392,12320
1002,17920,5824,1180.0,1588.0,17920,5824
1003,5376,25984,1181.0,1589.0,5376,25984
1004,3360,14784,1182.0,1590.0,3360,14784
1005,14336,7616,1183.0,1591.0,14336,7616
1006,11424,6496,1184.0,1592.0,11424,6496
1007,25984,9408,1185.0,1593.0,25984,9408
1008,12544,14560,1186.0,1594.0,12544,14560
1009,15456,15680,1187.0,1595.0,15456,15680
1010,5152,17472,1188.0,1596.0,5152,17472
1011,18368,11648,1189.0,1597.0,18368,11648
1012,10976,24864,1190.0,1598.0,10976,24864
1013,30016,18144,1191.0,1599.0,30016,18144
1014,10528,10976,1192.0,1600.0,10528,10976
1015,15008,20384,1193.0,1601.0,15008,20384
1016,32480,14336,1194.0,1602.0,32480,14336
1017,23968,16128,1195.0,1603.0,23968,16128
1018,12992,8736,1196.0,1604.0,12992,8736
1019,6048,28000,1197.0,1605.0,6048,28000
1020,9408,17696,1198.0,1606.0,9408,17696
1021,21056,18592,1199.0,1607.0,21056,18592
1022,25312,14336,1200.0,1608.0,25312,14336
1023,30464,12320,1201.0,1609.0,30464,12320
1024,16576,11424,1202.0,1610.0,16576,11424
1025,9184,5376,1203.0,1611.0,9184,5376
1026,25984,4480,1204.0,1612.0,25984,4480
1027,12096,21504,1205.0,1613.0,12096,21504
1028,20160,2240,1206.0,1614.0,20160,2240
1029,24640,15232,1207.0,1615.0,24640,15232
1030,4480,22624,1208.0,1616.0,4480,22624
1031,29344,12992,1209.0,1617.0,29344,12992
1032,24640,15680,1210.0,1618.0,24640,15680
1033,12096,13664,1211.0,1619.0,12096,13664
1034,25984,6048,1212.0,1620.0,25984,6048
1035,19040,6496,1213.0,1621.0,19040,6496
1036,17920,6944,1214.0,1622.0,17920,6944
1037,23744,4704,1215.0,1623.0,23744,4704
1038,15680,25312,1216.0,1624.0,15680,25312
1039,1792,10976,1217.0,1625.0,1792,10976
1040,22848,7392,1218.0,1626.0,22848,7392
1041,17248,6944,1219.0,1627.0,17248,6944
1042,25760,15232,1220.0,1628.0,25760,15232
1043,21056,21504,1221.0,1629.0,21056,21504
1044,25088,5152,1222.0,1630.0,25088,5152
1045,9408,11424,1223.0,1631.0,9408,11424
1046,5600,15680,1224.0,1632.0,5600,15680
1047,7840,28672,1225.0,1633.0,7840,28672
1048,5600,8736,1226.0,1634.0,5600,8736
1049,23744,16128,1227.0,1635.0,23744,16128
1050,24192,10976,1228.0,1636.0,24192,10976
1051,8736,15456,1229.0,1637.0,8736,15456
1052,6048,10528,1230.0,1638.0,6048,10528
1053,13440,20608,1231.0,1639.0,13440,20608
1054,14112,8064,1232.0,1640.0,14112,8064
1055,8288,23072,1233.0,1641.0,8288,23072
1056,25760,10528,1234.0,1642.0,25760,10528
1057,23296,16352,1235.0,1643.0,23296,16352
1058,5600,21280,1236.0,1644.0,5600,21280
1059,19712,4704,1237.0,1645.0,19712,4704
1060,20832,5376,1238.0,1646.0,20832,5376
1061,15456,12544,1239.0,1647.0,15456,12544
1062,5600,25984,1240.0,1648.0,5600,25984
1063,3360,18368,1241.0,1649.0,3360,18368
1064,26656,17248,1242.0,1650.0,26656,17248
1065,23296,9184,1243.0,1651.0,23296,9184
1066,9856,10752,1244.0,1652.0,9856,10752
1067,28896,10080,1245.0,1653.0,28896,10080
1068,18368,15680,1246.0,1654.0,18368,15680
1069,19040,18368,1247.0,1655.0,19040,18368
1070,15904,21056,1248.0,1656.0,15904,21056
1071,6720,28448,1249.0,1657.0,6720,28448
1072,21728,17248,1250.0,1658.0,21728,17248
1073,22400,14784,1251.0,1659.0,22400,14784
1074,224,13216,1252.0,1660.0,224,13216
1075,19936,16576,1253.0,1661.0,19936,16576
1076,15456,13216,1254.0,1662.0,15456,13216
1077,4032,22624,1255.0,1663.0,4032,22624
1078,25312,5376,1256.0,1664.0,25312,5376
1079,17248,10304,1257.0,1665.0,17248,10304
1080,21056,9856,1258.0,1666.0,21056,9856
1081,18368,21728,1259.0,1667.0,18368,21728
1082,10752,15680,1260.0,1668.0,10752,15680
1083,9632,8960,1261.0,1669.0,9632,8960
1084,8288,12096,1262.0,1670.0,8288,12096
1085,7392,22176,1263.0,1671.0,7392,22176
1086,15904,10528,1264.0,1672.0,15904,10528
1087,5376,15456,1265.0,1673.0,5376,15456
1088,27776,14784,1266.0,1674.0,27776,14784
1089,5152,18816,1267.0,1675.0,5152,18816
1090,25536,18592,1268.0,1676.0,25536,18592
1091,28672,10976,1269.0,1677.0,28672,10976
1092,12768,4704,1270.0,1678.0,12768,4704
1093,4704,17920,1271.0,1679.0,4704,17920
1094,24416,16352,1272.0,1680.0,24416,16352
1095,26432,17472,1273.0,1681.0,26432,17472
1096,16128,14560,1274.0,1682.0,16128,14560
1097,26208,8288,1275.0,1683.0,26208,8288
1098,13440,21728,1276.0,1684.0,13440,21728
1099,2240,14112,1277.0,1685.0,2240,14112
1100,18816,20384,1278.0,1686.0,18816,20384
1101,22176,3136,1279.0,1687.0,22176,3136
1102,8736,12992,1280.0,1688.0,8736,12992
1103,21056,22624,1281.0,1689.0,21056,22624
1104,23520,8288,1282.0,1690.0,23520,8288
1105,6720,22400,1283.0,1691.0,6720,22400
1106,22624,7392,1284.0,1692.0,22624,7392
1107,25088,11648,1285.0,1693.0,25088,11648
1108,1568,10976,1286.0,1694.0,1568,10976
1109,29792,12320,1287.0,1695.0,29792,12320
1110,6048,28224,1288.0,1696.0,6048,28224
1111,19712,18816,1289.0,1697.0,19712,18816
1112,31136,18144,1290.0,1698.0,31136,18144
1113,6720,18144,1291.0,1699.0,6720,18144
1114,30240,11872,1292.0,1700.0,30240,11872
1115,12320,23744,1293.0,1701.0,12320,23744
1116,10304,9184,1294.0,1702.0,10304,9184
1117,20160,3360,1295.0,1703.0,20160,3360
1118,27552,16576,1296.0,1704.0,27552,16576
1119,12768,14784,1297.0,1705.0,12768,14784
1120,4256,21280,1298.0,1706.0,4256,21280
1121,13440,19936,1299.0,1707.0,13440,19936
1122,8736,10752,1300.0,1708.0,8736,10752
1123,16128,24640,1301.0,1709.0,16128,24640
1124,25088,3584,1302.0,1710.0,25088,3584
1125,19040,9184,1303.0,1711.0,19040,9184
1126,13216,21728,1304.0,1712.0,13216,21728
1127,23744,10528,1305.0,1713.0,23744,10528
1128,25088,15232,1306.0,1714.0,25088,15232
1129,5600,17696,1307.0,1715.0,5600,17696
1130,9632,15008,1308.0,1716.0,9632,15008
1131,8736,18368,1309.0,1717.0,8736,18368
1132,15456,8960,1310.0,1718.0,15456,8960
1133,5152,23296,1311.0,1719.0,5152,23296
1134,24416,16576,1312.0,1720.0,24416,16576
1135,14784,22624,1313.0,1721.0,14784,22624
1136,27552,19264,1314.0,1722.0,27552,19264
1137,18144,18816,1315.0,1723.0,18144,18816
1138,12096,19040,1316.0,1724.0,12096,19040
1139,9632,20608,1317.0,1725.0,9632,20608
1140,2240,11648,1318.0,1726.0,2240,11648
1141,16352,6048,1319.0,1727.0,16352,6048
1142,10752,12544,1320.0,1728.0,10752,12544
1143,25984,8288,1321.0,1729.0,25984,8288
1144,27104,12320,1322.0,1730.0,27104,12320
1145,11200,27328,1323.0,1731.0,11200,27328
1146,2912,17920,1324.0,1732.0,2912,17920
1147,5824,11872,1325.0,1733.0,5824,11872
1148,19712,8960,1326.0,1734.0,19712,8960
1149,19488,17920,1327.0,1735.0,19488,17920
1150,20608,19040,1328.0,1736.0,20608,19040
1151,8064,6496,1329.0,1737.0,8064,6496
1152,8064,16800,1330.0,1738.0,8064,16800
1153,23520,15232,1331.0,1739.0,23520,15232
1154,25536,9856,1332.0,1740.0,25536,9856
1155,27104,16128,1333.0,1741.0,27104,16128
1156,10528,21280,1334.0,1742.0,10528,21280
1157,10304,9632,1335.0,1743.0,10304,9632
1158,18368,18592,1336.0,1744.0,18368,18592
1159,8736,26656,1337.0,1745.0,8736,26656
1160,4032,8064,1338.0,1746.0,4032,8064
1161,17920,6720,1339.0,1747.0,17920,6720
1162,11424,6048,1340.0,1748.0,11424,6048
1163,6720,11200,1341.0,1749.0,6720,11200
1164,15680,6944,1342.0,1750.0,15680,6944
1165,27776,17472,1343.0,1751.0,27776,17472
1166,17024,3808,1344.0,1752.0,17024,3808
1167,25312,3584,1345.0,1753.0,25312,3584
1168,17024,9408,1346.0,1754.0,17024,9408
1169,25312,13888,1347.0,1755.0,25312,13888
1170,21952,8288,1348.0,1756.0,21952,8288
1171,4704,16128,1349.0,1757.0,4704,16128
1172,14336,6048,1350.0,1758.0,14336,6048
1173,19488,17696,1351.0,1759.0,19488,17696
1174,18368,22400,1352.0,1760.0,18368,22400
1175,11200,25984,1353.0,1761.0,11200,25984
1176,19488,3808,1354.0,1762.0,19488,3808
1177,14112,4704,1355.0,1763.0,14112,4704
1178,14784,8064,1356.0,1764.0,14784,8064
1179,12544,19712,1357.0,1765.0,12544,19712
1180,16576,13440,1358.0,1766.0,16576,13440
1181,24864,16128,1359.0,1767.0,24864,16128
1182,24864,20384,1360.0,1768.0,24864,20384
1183,12992,7392,1361.0,1769.0,12992,7392
1184,21056,14784,1362.0,1770.0,21056,14784
1185,8960,25536,1363.0,1771.0,8960,25536
1186,22624,8960,1364.0,1772.0,22624,8960
1187,22848,19488,1365.0,1773.0,22848,19488
1188,20384,17248,1366.0,1774.0,20384,17248
1189,24416,11872,1367.0,1775.0,24416,11872
1190,25760,4480,1368.0,1776.0,25760,4480
1191,26880,19040,1369.0,1777.0,26880,19040
1192,4928,6720,1370.0,1778.0,4928,6720
1193,13216,22176,1371.0,1779.0,13216,22176
1194,9184,6944,1372.0,1780.0,9184,6944
1195,4704,18592,1373.0,1781.0,4704,18592
1196,17248,4704,1374.0,1782.0,17248,4704
1197,25088,10304,1375.0,1783.0,25088,10304
1198,25312,8512,1376.0,1784.0,25312,8512
1199,14112,19488,1377.0,1785.0,14112,19488
1200,15456,17920,1378.0,1786.0,15456,17920
1201,6944,25088,1379.0,1787.0,6944,25088
1202,16576,4032,1380.0,1788.0,16576,4032
1203,17696,20384,1381.0,1789.0,17696,20384
1204,19936,14784,1382.0,1790.0,19936,14784
1205,6048,26880,1383.0,1791.0,6048,26880
1206,31808,10976,1384.0,1792.0,31808,10976
1207,7392,16128,1385.0,1793.0,7392,16128
1208,6944,8064,1386.0,1794.0,6944,8064
1209,10528,15008,1387.0,1795.0,10528,15008
1210,4928,7168,1388.0,1796.0,4928,7168
1211,28448,19488,1389.0,1797.0,28448,19488
1212,11200,11200,1390.0,1798.0,11200,11200
1213,13216,20160,1391.0,1799.0,13216,20160
1214,23072,5376,1392.0,1800.0,23072,5376
1215,16352,10080,1393.0,1801.0,16352,10080
1216,5600,23520,1394.0,1802.0,5600,23520
1217,11648,20384,1395.0,1803.0,11648,20384
1218,14336,18368,1396.0,1804.0,14336,18368
1219,18368,24640,1397.0,1805.0,18368,24640
1220,23968,10528,1398.0,1806.0,23968,10528
1221,14112,12320,1399.0,1807.0,14112,12320
1222,6496,18368,1400.0,1808.0,6496,18368
1223,29792,10976,1401.0,1809.0,29792,10976
1224,16800,11648,1402.0,1810.0,16800,11648
1225,13888,10080,1403.0,1811.0,13888,10080
1226,11648,7392,1404.0,1812.0,11648,7392
1227,32480,13216,1405.0,1813.0,32480,13216
1228,5600,24864,1406.0,1814.0,5600,24864
1229,21952,6720,1407.0,1815.0,21952,6720
1230,21728,2688,1408.0,1816.0,21728,2688
1231,6720,24864,1409.0,1817.0,6720,24864
1232,10304,9856,1410.0,1818.0,10304,9856
1233,16128,25088,1411.0,1819.0,16128,25088
1234,9184,7168,1412.0,1820.0,9184,7168
1235,17024,19712,1413.0,1821.0,17024,19712
1236,24640,10752,1414.0,1822.0,24640,10752
1237,16800,8288,1415.0,1823.0,16800,8288
1238,17248,3360,1416.0,1824.0,17248,3360
1239,11200,12992,1417.0,1825.0,11200,12992
1240,7392,17024,1418.0,1826.0,7392,17024
1241,23296,9856,1419.0,1827.0,23296,9856
1242,14784,7616,1420.0,1828.0,14784,7616
1243,31808,11648,1421.0,1829.0,31808,11648
1244,25760,11872,1422.0,1830.0,25760,11872
1245,4704,21952,1423.0,1831.0,4704,21952
1246,8512,25312,1424.0,1832.0,8512,25312
1247,14560,10080,1425.0,1833.0,14560,10080
1248,19264,15680,1426.0,1834.0,19264,15680
1249,12768,23968,1427.0,1835.0,12768,23968
1250,10080,5376,1428.0,1836.0,10080,5376
1251,11200,6048,1429.0,1837.0,11200,6048
1252,29792,18592,1430.0,1838.0,29792,18592
1253,22400,17920,1431.0,1839.0,22400,17920
1254,25312,17248,1432.0,1840.0,25312,17248
1255,18592,7168,1433.0,1841.0,18592,7168
1256,15008,15456,1434.0,1842.0,15008,15456
1257,21056,12544,1435.0,1843.0,21056,12544
1258,28448,9632,1436.0,1844.0,28448,9632
1259,33376,13888,1437.0,1845.0,33376,13888
1260,2464,13440,1438.0,1846.0,2464,13440
1261,9856,25984,1439.0,1847.0,9856,25984
1262,11872,5600,1440.0,1848.0,11872,5600
1263,24192,15904,1441.0,1849.0,24192,15904
1264,17472,6496,1442.0,1850.0,17472,6496
1265,19488,7616,1443.0,1851.0,19488,7616
1266,27328,12320,1444.0,1852.0,27328,12320
1267,31584,9632,1445.0,1853.0,31584,9632
1268,27104,7616,1446.0,1854.0,27104,7616
1269,25536,12992,1447.0,1855.0,25536,12992
1270,21952,4480,1448.0,1856.0,21952,4480
1271,12544,25312,1449.0,1857.0,12544,25312
1272,12320,11200,1450.0,1858.0,12320,11200
1273,18816,16800,1451.0,1859.0,18816,16800
1274,21728,20384,1452.0,1860.0,21728,20384
1275,26208,16128,1453.0,1861.0,26208,16128
1276,12320,21952,1454.0,1862.0,12320,21952
1277,8960,23744,1455.0,1863.0,8960,23744
1278,4928,14336,1456.0,1864.0,4928,14336
1279,30240,17472,1457.0,1865.0,30240,17472
1280,22848,15008,1458.0,1866.0,22848,15008
1281,28448,7840,1459.0,1867.0,28448,7840
1282,9184,19040,1460.0,1868.0,9184,19040
1283,9632,5600,1461.0,1869.0,9632,5600
1284,19040,2240,1462.0,1870.0,19040,2240
1285,24192,5152,1463.0,1871.0,24192,5152
1286,19040,23296,1464.0,1872.0,19040,23296
1287,9856,23296,1465.0,1873.0,9856,23296
1288,16576,15456,1466.0,1874.0,16576,15456
1289,8960,13664,1467.0,1875.0,8960,13664
1290,21056,6048,1468.0,1876.0,21056,6048
1291,10976,25536,1469.0,1877.0,10976,25536
1292,3136,13440,1470.0,1878.0,3136,13440
1293,14784,4928,1471.0,1879.0,14784,4928
1294,21280,1792,1472.0,1880.0,21280,1792
1295,24864,20832,1473.0,1881.0,24864,20832
1296,29120,17248,1474.0,1882.0,29120,17248
1297,6944,19040,1475.0,1883.0,6944,19040
1298,26432,8736,1476.0,1884.0,26432,8736
1299,9184,16576,1477.0,1885.0,9184,16576
1300,3808,10752,1478.0,1886.0,3808,10752
1301,8736,20384,1479.0,1887.0,8736,20384
1302,27104,19712,1480.0,1888.0,27104,19712
1303,22400,3584,1481.0,1889.0,22400,3584
1304,16800,17248,1482.0,1890.0,16800,17248
1305,23968,4480,1483.0,1891.0,23968,4480
1306,9184,12096,1484.0,1892.0,9184,12096
1307,6272,7616,1485.0,1893.0,6272,7616
1308,8512,22624,1486.0,1894.0,8512,22624
1309,10976,22176,1487.0,1895.0,10976,22176
1310,8288,24192,1488.0,1896.0,8288,24192
1311,20832,4704,1489.0,1897.0,20832,4704
1312,29568,9408,1490.0,1898.0,29568,9408
1313,24416,9856,1491.0,1899.0,24416,9856
1314,11872,26432,1492.0,1900.0,11872,26432
1315,4032,16800,1493.0,1901.0,4032,16800
1316,10752,20608,1494.0,1902.0,10752,20608
1317,13664,26432,1495.0,1903.0,13664,26432
1318,11200,21952,1496.0,1904.0,11200,21952
1319,26432,7392,1497.0,1905.0,26432,7392
1320,8960,9856,1498.0,1906.0,8960,9856
1321,16352,13216,1499.0,1907.0,16352,13216
1322,25760,20384,1500.0,1908.0,25760,20384
1323,16352,12096,1501.0,1909.0,16352,12096
1324,33376,14336,1502.0,1910.0,33376,14336
1325,13440,18368,1503.0,1911.0,13440,18368
1326,3360,9408,1504.0,1912.0,3360,9408
1327,12544,6272,1505.0,1913.0,12544,6272
1328,10976,5824,1506.0,1914.0,10976,5824
1329,8736,8288,1507.0,1915.0,8736,8288
1330,10304,22400,1508.0,1916.0,10304,22400
1331,672,12320,1509.0,1917.0,672,12320
1332,14560,25088,1510.0,1918.0,14560,25088
1333,2688,13216,1511.0,1919.0,2688,13216
1334,4704,13216,1512.0,1920.0,4704,13216
1335,13888,5824,1513.0,1921.0,13888,5824
1336,6496,10528,1514.0,1922.0,6496,10528
1337,29568,13216,1515.0,1923.0,29568,13216
1338,6272,18816,1516.0,1924.0,6272,18816
1339,11424,16128,1517.0,1925.0,11424,16128
1340,15008,14784,1518.0,1926.0,15008,14784
1341,26208,6944,1519.0,1927.0,26208,6944
1342,11200,21280,1520.0,1928.0,11200,21280
1343,15232,12544,1521.0,1929.0,15232,12544
1344,20608,8960,1522.0,1930.0,20608,8960
1345,24864,18592,1523.0,1931.0,24864,18592
1346,8064,16128,1524.0,1932.0,8064,16128
1347,24864,7392,1525.0,1933.0,24864,7392
1348,22848,19712,1526.0,1934.0,22848,19712
1349,13664,5600,1527.0,1935.0,13664,5600
1350,25760,7840,1528.0,1936.0,25760,7840
1351,23968,6272,1529.0,1937.0,23968,6272
1352,15008,5152,1530.0,1938.0,15008,5152
1353,26432,9184,1531.0,1939.0,26432,9184
1354,13664,18816,1532.0,1940.0,13664,18816
1355,21952,21728,1533.0,1941.0,21952,21728
1356,9856,24640,1534.0,1942.0,9856,24640
1357,31360,16800,1535.0,1943.0,31360,16800
1358,10976,8512,1536.0,1944.0,10976,8512
1359,31808,9856,1537.0,1945.0,31808,9856
1360,22624,9408,1538.0,1946.0,22624,9408
1361,19040,21728,1539.0,1947.0,19040,21728
1362,9632,23520,1540.0,1948.0,9632,23520
1363,5600,26880,1541.0,1949.0,5600,26880
1364,18816,13216,1542.0,1950.0,18816,13216
1365,15904,8064,1543.0,1951.0,15904,8064
1366,4928,15680,1544.0,1952.0,4928,15680
1367,4480,8960,1545.0,1953.0,4480,8960
1368,7840,10080,1546.0,1954.0,7840,10080
1369,26208,4928,1547.0,1955.0,26208,4928
1370,1568,13888,1548.0,1956.0,1568,13888
1371,12544,23296,1549.0,1957.0,12544,23296
1372,15008,6496,1550.0,1958.0,15008,6496
1373,15008,22848,1551.0,1959.0,15008,22848
1374,19936,17248,1552.0,1960.0,19936,17248
1375,16576,8512,1553.0,1961.0,16576,8512
1376,9184,24192,1554.0,1962.0,9184,24192
1377,4032,13440,1555.0,1963.0,4032,13440
1378,14112,18816,1556.0,1964.0,14112,18816
1379,25760,12320,1557.0,1965.0,25760,12320
1380,11872,13440,1558.0,1966.0,11872,13440
1381,6944,7840,1559.0,1967.0,6944,7840
1382,24864,5600,1560.0,1968.0,24864,5600
1383,26880,14560,1561.0,1969.0,26880,14560
1384,5824,11200,1562.0,1970.0,5824,11200
1385,30912,15680,1563.0,1971.0,30912,15680
1386,6496,13888,1564.0,1972.0,6496,13888
1387,12768,12544,1565.0,1973.0,12768,12544
1388,20832,1568,1566.0,1974.0,20832,1568
1389,12992,9184,1567.0,1975.0,12992,9184
1390,28000,14336,1568.0,1976.0,28000,14336
1391,17696,7840,1569.0,1977.0,17696,7840
1392,13664,12096,1570.0,1978.0,13664,12096
1393,29568,13440,1571.0,1979.0,29568,13440
1394,12320,5376,1572.0,1980.0,12320,5376
1395,13664,12768,1573.0,1981.0,13664,12768
1396,23296,13216,1574.0,1982.0,23296,13216
1397,13888,21504,1575.0,1983.0,13888,21504
1398,13216,14784,1576.0,1984.0,13216,14784
1399,11648,17472,1577.0,1985.0,11648,17472
1400,9632,20832,1578.0,1986.0,9632,20832
1401,13888,8512,1579.0,1987.0,13888,8512
1402,15904,15904,1580.0,1988.0,15904,15904
1403,22400,9184,1581.0,1989.0,22400,9184
1404,28000,9856,1582.0,1990.0,28000,9856
1405,18592,11872,1583.0,1991.0,18592,11872
1406,5600,12320,1584.0,1992.0,5600,12320
1407,5824,27328,1585.0,1993.0,5824,27328
1408,13216,11872,1586.0,1994.0,13216,11872
1409,16352,8512,1587.0,1995.0,16352,8512
1410,30912,12320,1588.0,1996.0,30912,12320
1411,18144,9856,1589.0,1997.0,18144,9856
1412,17920,3136,1590.0,1998.0,17920,3136
1413,15456,7168,1591.0,1999.0,15456,7168
1414,9408,10528,1592.0,2000.0,9408,10528
1415,6048,26432,1593.0,2001.0,6048,26432
1416,25760,17024,1594.0,2002.0,25760,17024
1417,3360,11872,1595.0,2003.0,3360,11872
1418,2688,12768,1596.0,2004.0,2688,12768
1419,24864,4480,1597.0,2005.0,24864,4480
1420,14336,26432,1598.0,2006.0,14336,26432
1421,12320,6944,1599.0,2007.0,12320,6944
1422,33376,15456,1600.0,2008.0,33376,15456
1423,15904,16128,1601.0,2009.0,15904,16128
1424,11872,20160,1602.0,2010.0,11872,20160
1425,21280,6496,1603.0,2011.0,21280,6496
1426,6720,9856,1604.0,2012.0,6720,9856
1427,15456,9632,1605.0,2013.0,15456,9632
1428,19712,15008,1606.0,2014.0,19712,15008
1429,14560,15680,1607.0,2015.0,14560,15680
1430,8288,24416,1608.0,2016.0,8288,24416
1431,8736,26880,1609.0,2017.0,8736,26880
1432,5152,9856,1610.0,2018.0,5152,9856
1433,34048,15232,1611.0,2019.0,34048,15232
1434,2912,14560,1612.0,2020.0,2912,14560
1435,5600,8288,1613.0,2021.0,5600,8288
1436,9632,21504,1614.0,2022.0,9632,21504
1437,14560,24192,1615.0,2023.0,14560,24192
1438,15904,7168,1616.0,2024.0,15904,7168
1439,13216,20832,1617.0,2025.0,13216,20832
1440,24640,9408,1618.0,2026.0,24640,9408
1441,13664,22176,1619.0,2027.0,13664,22176
1442,15904,12768,1620.0,2028.0,15904,12768
1443,18368,19264,1621.0,2029.0,18368,19264
1444,32704,16352,1622.0,2030.0,32704,16352
1445,16352,5152,1623.0,2031.0,16352,5152
1446,31808,13664,1624.0,2032.0,31808,13664
1447,10528,11872,1625.0,2033.0,10528,11872
1448,11200,27552,1626.0,2034.0,11200,27552
1449,12768,23744,1627.0,2035.0,12768,23744
1450,7168,25312,1628.0,2036.0,7168,25312
1451,15680,11648,1629.0,2037.0,15680,11648
1452,8288,10304,1630.0,2038.0,8288,10304
1453,22176,16352,1631.0,2039.0,22176,16352
1454,20160,14784,1632.0,2040.0,20160,14784
1455,25984,15008,1633.0,2041.0,25984,15008
1456,8960,14784,1634.0,2042.0,8960,14784
1457,31584,15008,1635.0,2043.0,31584,15008
1458,22848,15456,1636.0,2044.0,22848,15456
1459,24192,4256,1637.0,2045.0,24192,4256
1460,19712,13440,1638.0,2046.0,19712,13440
1461,25984,11424,1639.0,2047.0,25984,11424
1462,13440,9856,1640.0,2048.0,13440,9856
1463,9632,11872,1641.0,2049.0,9632,11872
1464,30016,17696,1642.0,2050.0,30016,17696
1465,25088,11424,1643.0,2051.0,25088,11424
1466,13664,10528,1644.0,2052.0,13664,10528
