,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
905,5152,18368,1840.0,1461.0,5152,18368
906,15456,22848,1841.0,1462.0,15456,22848
907,11648,18368,1842.0,1463.0,11648,18368
908,5376,17472,1843.0,1464.0,5376,17472
909,27328,18816,1844.0,1465.0,27328,18816
910,26656,12992,1845.0,1466.0,26656,12992
911,10752,26880,1846.0,1467.0,10752,26880
912,10080,9856,1847.0,1468.0,10080,9856
913,27776,10976,1848.0,1469.0,27776,10976
914,21952,6272,1849.0,1470.0,21952,6272
915,16576,11872,1850.0,1471.0,16576,11872
916,19040,11200,1851.0,1472.0,19040,11200
917,9184,25984,1852.0,1473.0,9184,25984
918,15680,6272,1853.0,1474.0,15680,6272
919,13664,8512,1854.0,1475.0,13664,8512
920,8512,7616,1855.0,1476.0,8512,7616
921,13216,21056,1856.0,1477.0,13216,21056
922,9856,16352,1857.0,1478.0,9856,16352
923,18144,4032,1858.0,1479.0,18144,4032
924,6496,16800,1859.0,1480.0,6496,16800
925,12096,18592,1860.0,1481.0,12096,18592
926,17696,10752,1861.0,1482.0,17696,10752
927,22176,13664,1862.0,1483.0,22176,13664
928,10528,23968,1863.0,1484.0,10528,23968
929,22400,18592,1864.0,1485.0,22400,18592
930,10752,15232,1865.0,1486.0,10752,15232
931,10528,18592,1866.0,1487.0,10528,18592
932,28224,17472,1867.0,1488.0,28224,17472
933,6048,24192,1868.0,1489.0,6048,24192
934,16800,8064,1869.0,1490.0,16800,8064
935,15008,18144,1870.0,1491.0,15008,18144
936,2688,15904,1871.0,1492.0,2688,15904
937,14784,7392,1872.0,1493.0,14784,7392
938,6720,9408,1873.0,1494.0,6720,9408
939,15680,15008,1874.0,1495.0,15680,15008
940,24416,11872,1875.0,1496.0,24416,11872
941,6272,22848,1876.0,1497.0,6272,22848
942,10528,26432,1877.0,1498.0,10528,26432
943,18592,18592,1878.0,1499.0,18592,18592
944,30016,12544,1879.0,1500.0,30016,12544
945,12992,5376,1880.0,1501.0,12992,5376
946,21504,4032,1881.0,1502.0,21504,4032
947,27552,19040,1882.0,1503.0,27552,19040
948,16128,17024,1883.0,1504.0,16128,17024
949,8960,19040,1884.0,1505.0,8960,19040
950,23744,13664,1885.0,1506.0,23744,13664
951,11648,7616,1886.0,1507.0,11648,7616
952,15904,21952,1887.0,1508.0,15904,21952
953,16576,17472,1888.0,1509.0,16576,17472
954,31584,14784,1889.0,1510.0,31584,14784
955,7616,17024,1890.0,1511.0,7616,17024
956,17024,17472,1891.0,1512.0,17024,17472
957,19040,21504,1892.0,1513.0,19040,21504
958,27776,15008,1893.0,1514.0,27776,15008
959,24864,20384,1894.0,1515.0,24864,20384
960,17696,3360,1895.0,1516.0,17696,3360
961,19040,19712,1896.0,1517.0,19040,19712
962,12544,26880,1897.0,1518.0,12544,26880
963,19712,9408,1898.0,1519.0,19712,9408
964,5152,15456,1899.0,1520.0,5152,15456
965,30016,17248,1900.0,1521.0,30016,17248
966,24640,15680,1901.0,1522.0,24640,15680
967,22176,11200,1902.0,1523.0,22176,11200
968,8288,23744,1903.0,1524.0,8288,23744
969,19040,6272,1904.0,1525.0,19040,6272
970,20608,16576,1905.0,1526.0,20608,16576
971,9632,19264,1906.0,1527.0,9632,19264
972,15008,9856,1907.0,1528.0,15008,9856
973,6944,16128,1908.0,1529.0,6944,16128
974,8064,6496,1909.0,1530.0,8064,6496
975,15904,13888,1910.0,1531.0,15904,13888
976,12544,17472,1911.0,1532.0,12544,17472
977,25984,12992,1912.0,1533.0,25984,12992
978,26208,16800,1913.0,1534.0,26208,16800
979,10976,13440,1914.0,1535.0,10976,13440
980,19712,22624,1915.0,1536.0,19712,22624
981,10304,8512,1916.0,1537.0,10304,8512
982,2912,23072,1917.0,1538.0,2912,23072
983,26208,12992,1918.0,1539.0,26208,12992
984,23072,12096,1919.0,1540.0,23072,12096
985,14336,20384,1920.0,1541.0,14336,20384
986,33600,15456,1921.0,1542.0,33600,15456
987,4704,19712,1922.0,1543.0,4704,19712
988,8064,10976,1923.0,1544.0,8064,10976
989,21952,21952,1924.0,1545.0,21952,21952
990,5824,9184,1925.0,1546.0,5824,9184
991,15904,22848,1926.0,1547.0,15904,22848
992,7392,6720,1927.0,1548.0,7392,6720
993,7840,16352,1928.0,1549.0,7840,16352
994,21056,7168,1929.0,1550.0,21056,7168
995,11424,25536,1930.0,1551.0,11424,25536
996,27776,14560,1931.0,1552.0,27776,14560
997,28224,16128,1932.0,1553.0,28224,16128
998,10528,20384,1933.0,1554.0,10528,20384
999,13888,12544,1934.0,1555.0,13888,12544
1000,16352,9408,1935.0,1556.0,16352,9408
1001,21728,6720,1936.0,1557.0,21728,6720
1002,9184,27328,1937.0,1558.0,9184,27328
1003,26208,15008,1938.0,1559.0,26208,15008
1004,6272,20160,1939.0,1560.0,6272,20160
1005,3360,8960,1940.0,1561.0,3360,8960
1006,6720,13216,1941.0,1562.0,6720,13216
1007,6048,25088,1942.0,1563.0,6048,25088
1008,17920,15232,1943.0,1564.0,17920,15232
1009,15456,5152,1944.0,1565.0,15456,5152
1010,2464,8960,1945.0,1566.0,2464,8960
1011,24864,8288,1946.0,1567.0,24864,8288
1012,26208,17248,1947.0,1568.0,26208,17248
1013,12544,19712,1948.0,1569.0,12544,19712
1014,18816,14112,1949.0,1570.0,18816,14112
1015,6048,19712,1950.0,1571.0,6048,19712
1016,4928,10304,1951.0,1572.0,4928,10304
1017,29792,13664,1952.0,1573.0,29792,13664
1018,19936,5152,1953.0,1574.0,19936,5152
1019,21952,17696,1954.0,1575.0,21952,17696
1020,33152,15232,1955.0,1576.0,33152,15232
1021,14784,21280,1956.0,1577.0,14784,21280
1022,8736,10528,1957.0,1578.0,8736,10528
1023,19936,7168,1958.0,1579.0,19936,7168
1024,15008,13216,1959.0,1580.0,15008,13216
1025,16800,16800,1960.0,1581.0,16800,16800
1026,16576,20832,1961.0,1582.0,16576,20832
1027,26880,19936,1962.0,1583.0,26880,19936
1028,6720,24640,1963.0,1584.0,6720,24640
1029,9184,22176,1964.0,1585.0,9184,22176
1030,17024,15008,1965.0,1586.0,17024,15008
1031,22848,7616,1966.0,1587.0,22848,7616
1032,19264,23744,1967.0,1588.0,19264,23744
1033,18144,2912,1968.0,1589.0,18144,2912
1034,30464,10976,1969.0,1590.0,30464,10976
1035,13216,15680,1970.0,1591.0,13216,15680
1036,8288,7392,1971.0,1592.0,8288,7392
1037,26656,14336,1972.0,1593.0,26656,14336
1038,9632,24640,1973.0,1594.0,9632,24640
1039,27328,19488,1974.0,1595.0,27328,19488
1040,20832,21504,1975.0,1596.0,20832,21504
1041,20832,9184,1976.0,1597.0,20832,9184
1042,15680,16800,1977.0,1598.0,15680,16800
1043,20608,17248,1978.0,1599.0,20608,17248
1044,18816,12768,1979.0,1600.0,18816,12768
1045,29344,18592,1980.0,1601.0,29344,18592
1046,16352,10528,1981.0,1602.0,16352,10528
1047,8288,9184,1982.0,1603.0,8288,9184
1048,28224,17920,1983.0,1604.0,28224,17920
1049,17920,17920,1984.0,1605.0,17920,17920
1050,24640,17472,1985.0,1606.0,24640,17472
1051,11424,12992,1986.0,1607.0,11424,12992
1052,12096,23296,1987.0,1608.0,12096,23296
1053,24640,8736,1988.0,1609.0,24640,8736
1054,10976,9856,1989.0,1610.0,10976,9856
1055,7392,15008,1990.0,1611.0,7392,15008
1056,10528,23296,1991.0,1612.0,10528,23296
1057,12992,25760,1992.0,1613.0,12992,25760
1058,12320,15008,1993.0,1614.0,12320,15008
1059,27552,8960,1994.0,1615.0,27552,8960
1060,25984,4928,1995.0,1616.0,25984,4928
1061,19936,14560,1996.0,1617.0,19936,14560
1062,15008,15008,1997.0,1618.0,15008,15008
1063,27104,11200,1998.0,1619.0,27104,11200
1064,30464,16800,1999.0,1620.0,30464,16800
1065,11424,14560,2000.0,1621.0,11424,14560
1066,7168,19264,2001.0,1622.0,7168,19264
1067,19936,15456,2002.0,1623.0,19936,15456
1068,27776,13216,2003.0,1624.0,27776,13216
1069,25760,11872,2004.0,1625.0,25760,11872
1070,14336,15008,2005.0,1626.0,14336,15008
1071,5376,10752,2006.0,1627.0,5376,10752
1072,18368,14336,2007.0,1628.0,18368,14336
1073,24192,4256,2008.0,1629.0,24192,4256
1074,12992,19488,2009.0,1630.0,12992,19488
1075,5600,23296,2010.0,1631.0,5600,23296
1076,24192,14784,2011.0,1632.0,24192,14784
1077,12544,6272,2012.0,1633.0,12544,6272
1078,30912,17696,2013.0,1634.0,30912,17696
1079,27552,12768,2014.0,1635.0,27552,12768
1080,6272,7392,2015.0,1636.0,6272,7392
1081,12096,21952,2016.0,1637.0,12096,21952
1082,30016,15456,2017.0,1638.0,30016,15456
1083,13888,10752,2018.0,1639.0,13888,10752
1084,3808,11200,2019.0,1640.0,3808,11200
1085,13888,4480,2020.0,1641.0,13888,4480
1086,16576,14560,2021.0,1642.0,16576,14560
1087,8288,19264,2022.0,1643.0,8288,19264
1088,17920,24864,2023.0,1644.0,17920,24864
1089,1792,11872,2024.0,1645.0,1792,11872
1090,25536,9408,2025.0,1646.0,25536,9408
1091,25536,3584,2026.0,1647.0,25536,3584
1092,12096,25312,2027.0,1648.0,12096,25312
1093,11872,11200,2028.0,1649.0,11872,11200
1094,11872,6720,2029.0,1650.0,11872,6720
1095,25536,11424,2030.0,1651.0,25536,11424
1096,31808,12992,2031.0,1652.0,31808,12992
1097,12096,15680,2032.0,1653.0,12096,15680
1098,20384,18144,2033.0,1654.0,20384,18144
1099,21952,9408,2034.0,1655.0,21952,9408
1100,24192,6048,2035.0,1656.0,24192,6048
1101,13664,14112,2036.0,1657.0,13664,14112
1102,5600,21056,2037.0,1658.0,5600,21056
1103,26432,17248,2038.0,1659.0,26432,17248
1104,14112,17248,2039.0,1660.0,14112,17248
1105,7392,11648,2040.0,1661.0,7392,11648
1106,13888,6944,2041.0,1662.0,13888,6944
1107,20160,8960,2042.0,1663.0,20160,8960
1108,7168,12992,2043.0,1664.0,7168,12992
1109,14560,7616,2044.0,1665.0,14560,7616
1110,29344,11200,2045.0,1666.0,29344,11200
1111,13664,9184,2046.0,1667.0,13664,9184
1112,13216,25312,2047.0,1668.0,13216,25312
1113,4928,6496,2048.0,1669.0,4928,6496
1114,19712,19936,2049.0,1670.0,19712,19936
1115,1568,16128,2050.0,1671.0,1568,16128
1116,27552,7616,2051.0,1672.0,27552,7616
1117,21952,10080,2052.0,1673.0,21952,10080
1118,13664,22624,2053.0,1674.0,13664,22624
1119,22176,19712,2054.0,1675.0,22176,19712
1120,14336,17472,2055.0,1676.0,14336,17472
1121,3136,16576,2056.0,1677.0,3136,16576
1122,18368,15232,2057.0,1678.0,18368,15232
1123,22400,4032,2058.0,1679.0,22400,4032
1124,25984,7392,2059.0,1680.0,25984,7392
1125,16128,12320,2060.0,1681.0,16128,12320
1126,9632,7616,2061.0,1682.0,9632,7616
1127,8288,16800,2062.0,1683.0,8288,16800
1128,7392,23968,2063.0,1684.0,7392,23968
1129,5600,17472,2064.0,1685.0,5600,17472
1130,2912,17920,2065.0,1686.0,2912,17920
1131,16576,7168,2066.0,1687.0,16576,7168
1132,5152,19264,2067.0,1688.0,5152,19264
1133,8736,6496,2068.0,1689.0,8736,6496
1134,28672,17472,2069.0,1690.0,28672,17472
1135,32704,13216,2070.0,1691.0,32704,13216
1136,27104,15008,2071.0,1692.0,27104,15008
1137,21728,7168,2072.0,1693.0,21728,7168
1138,18368,9184,2073.0,1694.0,18368,9184
1139,20608,9856,2074.0,1695.0,20608,9856
1140,9632,15008,2075.0,1696.0,9632,15008
1141,5376,20160,2076.0,1697.0,5376,20160
1142,16352,17920,2077.0,1698.0,16352,17920
1143,8288,6048,2078.0,1699.0,8288,6048
1144,6272,22624,2079.0,1700.0,6272,22624
1145,11872,6944,2080.0,1701.0,11872,6944
1146,9856,26432,2081.0,1702.0,9856,26432
1147,33600,14336,2082.0,1703.0,33600,14336
1148,15008,24640,2083.0,1704.0,15008,24640
1149,11648,22848,2084.0,1705.0,11648,22848
1150,27552,13216,2085.0,1706.0,27552,13216
1151,20160,15232,2086.0,1707.0,20160,15232
1152,5152,25088,2087.0,1708.0,5152,25088
1153,13664,21280,2088.0,1709.0,13664,21280
1154,28448,17472,2089.0,1710.0,28448,17472
1155,31360,14784,2090.0,1711.0,31360,14784
1156,25088,9408,2091.0,1712.0,25088,9408
1157,12768,22400,2092.0,1713.0,12768,22400
1158,10304,13664,2093.0,1714.0,10304,13664
1159,7840,22624,2094.0,1715.0,7840,22624
1160,14560,21504,2095.0,1716.0,14560,21504
1161,18368,3360,2096.0,1717.0,18368,3360
1162,19488,2240,2097.0,1718.0,19488,2240
1163,12768,22624,2098.0,1719.0,12768,22624
1164,16800,17696,2099.0,1720.0,16800,17696
1165,15456,20832,2100.0,1721.0,15456,20832
1166,31808,15680,2101.0,1722.0,31808,15680
1167,23968,15680,2102.0,1723.0,23968,15680
1168,20832,8064,2103.0,1724.0,20832,8064
1169,16352,14112,2104.0,1725.0,16352,14112
1170,15904,7616,2105.0,1726.0,15904,7616
1171,9632,13888,2106.0,1727.0,9632,13888
1172,13216,17472,2107.0,1728.0,13216,17472
1173,16800,10304,2108.0,1729.0,16800,10304
1174,19936,22400,2109.0,1730.0,19936,22400
1175,14336,24640,2110.0,1731.0,14336,24640
1176,15680,13888,2111.0,1732.0,15680,13888
1177,25312,18816,2112.0,1733.0,25312,18816
1178,31808,13888,2113.0,1734.0,31808,13888
1179,19040,11872,2114.0,1735.0,19040,11872
1180,3584,8064,2115.0,1736.0,3584,8064
1181,30912,11200,2116.0,1737.0,30912,11200
1182,10304,23520,2117.0,1738.0,10304,23520
1183,24864,15904,2118.0,1739.0,24864,15904
1184,21280,9856,2119.0,1740.0,21280,9856
1185,17920,15680,2120.0,1741.0,17920,15680
1186,17248,17920,2121.0,1742.0,17248,17920
1187,10752,17024,2122.0,1743.0,10752,17024
1188,10080,19488,2123.0,1744.0,10080,19488
1189,6496,11648,2124.0,1745.0,6496,11648
1190,12992,16800,2125.0,1746.0,12992,16800
1191,7616,8064,2126.0,1747.0,7616,8064
1192,8512,12096,2127.0,1748.0,8512,12096
1193,23744,14112,2128.0,1749.0,23744,14112
1194,3360,11424,2129.0,1750.0,3360,11424
1195,4928,16352,2130.0,1751.0,4928,16352
1196,5824,18592,2131.0,1752.0,5824,18592
1197,24416,6048,2132.0,1753.0,24416,6048
1198,8960,24640,2133.0,1754.0,8960,24640
1199,10080,19264,2134.0,1755.0,10080,19264
1200,20160,21952,2135.0,1756.0,20160,21952
1201,3360,18368,2136.0,1757.0,3360,18368
1202,11424,21280,2137.0,1758.0,11424,21280
1203,19712,3360,2138.0,1759.0,19712,3360
1204,12992,19264,2139.0,1760.0,12992,19264
1205,21280,3808,2140.0,1761.0,21280,3808
1206,19936,3584,2141.0,1762.0,19936,3584
1207,23072,12544,2142.0,1763.0,23072,12544
1208,18144,12320,2143.0,1764.0,18144,12320
1209,4032,9856,2144.0,1765.0,4032,9856
1210,16576,19264,2145.0,1766.0,16576,19264
1211,11424,25984,2146.0,1767.0,11424,25984
1212,11872,13440,2147.0,1768.0,11872,13440
1213,26656,7616,2148.0,1769.0,26656,7616
1214,30464,15232,2149.0,1770.0,30464,15232
1215,19712,4704,2150.0,1771.0,19712,4704
1216,21504,13664,2151.0,1772.0,21504,13664
1217,17024,22176,2152.0,1773.0,17024,22176
1218,6720,12992,2153.0,1774.0,6720,12992
1219,23968,10976,2154.0,1775.0,23968,10976
1220,15680,25088,2155.0,1776.0,15680,25088
1221,6048,19040,2156.0,1777.0,6048,19040
1222,15456,6720,2157.0,1778.0,15456,6720
1223,22176,2912,2158.0,1779.0,22176,2912
1224,15904,17920,2159.0,1780.0,15904,17920
1225,23968,18816,2160.0,1781.0,23968,18816
1226,17920,10304,2161.0,1782.0,17920,10304
1227,30912,15232,2162.0,1783.0,30912,15232
1228,28448,17024,2163.0,1784.0,28448,17024
1229,2912,10752,2164.0,1785.0,2912,10752
1230,28224,10304,2165.0,1786.0,28224,10304
1231,1120,14560,2166.0,1787.0,1120,14560
1232,12992,26656,2167.0,1788.0,12992,26656
1233,28448,16800,2168.0,1789.0,28448,16800
1234,13216,4928,2169.0,1790.0,13216,4928
1235,11424,16800,2170.0,1791.0,11424,16800
1236,7168,18816,2171.0,1792.0,7168,18816
1237,24416,2240,2172.0,1793.0,24416,2240
1238,8064,21952,2173.0,1794.0,8064,21952
1239,8960,7616,2174.0,1795.0,8960,7616
1240,23296,9632,2175.0,1796.0,23296,9632
1241,6944,7840,2176.0,1797.0,6944,7840
1242,6048,10752,2177.0,1798.0,6048,10752
1243,25984,11648,2178.0,1799.0,25984,11648
1244,28448,15456,2179.0,1800.0,28448,15456
1245,21056,19712,2180.0,1801.0,21056,19712
1246,5376,25984,2181.0,1802.0,5376,25984
1247,6272,24192,2182.0,1803.0,6272,24192
1248,12096,10080,2183.0,1804.0,12096,10080
1249,8960,13664,2184.0,1805.0,8960,13664
1250,17696,3808,2185.0,1806.0,17696,3808
1251,24192,4928,2186.0,1807.0,24192,4928
1252,24192,13440,2187.0,1808.0,24192,13440
1253,22176,10304,2188.0,1809.0,22176,10304
1254,24416,12096,2189.0,1810.0,24416,12096
1255,17472,4032,2190.0,1811.0,17472,4032
1256,4704,12992,2191.0,1812.0,4704,12992
1257,12320,19040,2192.0,1813.0,12320,19040
1258,28448,17920,2193.0,1814.0,28448,17920
1259,6496,11872,2194.0,1815.0,6496,11872
1260,12096,9856,2195.0,1816.0,12096,9856
1261,16576,17920,2196.0,1817.0,16576,17920
1262,32032,9856,2197.0,1818.0,32032,9856
1263,13216,13664,2198.0,1819.0,13216,13664
1264,14336,26208,2199.0,1820.0,14336,26208
1265,6496,24192,2200.0,1821.0,6496,24192
1266,10528,13216,2201.0,1822.0,10528,13216
1267,19936,5824,2202.0,1823.0,19936,5824
1268,20608,9632,2203.0,1824.0,20608,9632
1269,30912,10304,2204.0,1825.0,30912,10304
1270,12320,15232,2205.0,1826.0,12320,15232
1271,9856,6272,2206.0,1827.0,9856,6272
1272,28000,16352,2207.0,1828.0,28000,16352
1273,18816,21504,2208.0,1829.0,18816,21504
1274,26656,13664,2209.0,1830.0,26656,13664
1275,8064,26432,2210.0,1831.0,8064,26432
1276,21504,21952,2211.0,1832.0,21504,21952
1277,30016,15680,2212.0,1833.0,30016,15680
1278,15456,5376,2213.0,1834.0,15456,5376
1279,20384,9856,2214.0,1835.0,20384,9856
1280,21504,12320,2215.0,1836.0,21504,12320
1281,9632,22624,2216.0,1837.0,9632,22624
1282,15904,13664,2217.0,1838.0,15904,13664
1283,16800,4480,2218.0,1839.0,16800,4480
1284,18592,8064,2219.0,1840.0,18592,8064
1285,22848,5376,2220.0,1841.0,22848,5376
1286,19712,8064,2221.0,1842.0,19712,8064
1287,7840,25312,2222.0,1843.0,7840,25312
1288,18816,12992,2223.0,1844.0,18816,12992
1289,22624,16128,2224.0,1845.0,22624,16128
1290,11872,16800,2225.0,1846.0,11872,16800
1291,31584,11200,2226.0,1847.0,31584,11200
1292,16128,22176,2227.0,1848.0,16128,22176
1293,21952,15456,2228.0,1849.0,21952,15456
1294,14560,7168,2229.0,1850.0,14560,7168
1295,10528,21952,2230.0,1851.0,10528,21952
1296,10976,20160,2231.0,1852.0,10976,20160
1297,12096,27328,2232.0,1853.0,12096,27328
1298,22848,19488,2233.0,1854.0,22848,19488
1299,32256,11200,2234.0,1855.0,32256,11200
1300,12096,25536,2235.0,1856.0,12096,25536
1301,25312,18144,2236.0,1857.0,25312,18144
1302,22176,16800,2237.0,1858.0,22176,16800
1303,25760,11424,2238.0,1859.0,25760,11424
1304,18816,10304,2239.0,1860.0,18816,10304
1305,2240,13888,2240.0,1861.0,2240,13888
1306,22400,18368,2241.0,1862.0,22400,18368
1307,34048,14112,2242.0,1863.0,34048,14112
1308,19488,7168,2243.0,1864.0,19488,7168
1309,17024,12768,2244.0,1865.0,17024,12768
1310,25984,8960,2245.0,1866.0,25984,8960
1311,16576,14112,2246.0,1867.0,16576,14112
1312,28672,12992,2247.0,1868.0,28672,12992
1313,9632,24192,2248.0,1869.0,9632,24192
1314,17472,7616,2249.0,1870.0,17472,7616
1315,7840,8288,2250.0,1871.0,7840,8288
1316,7840,21280,2251.0,1872.0,7840,21280
1317,20832,20608,2252.0,1873.0,20832,20608
1318,5600,8960,2253.0,1874.0,5600,8960
1319,33824,13888,2254.0,1875.0,33824,13888
1320,4480,17696,2255.0,1876.0,4480,17696
1321,15904,21504,2256.0,1877.0,15904,21504
1322,11200,23520,2257.0,1878.0,11200,23520
1323,4704,10304,2258.0,1879.0,4704,10304
1324,25760,19488,2259.0,1880.0,25760,19488
1325,27328,8064,2260.0,1881.0,27328,8064
1326,4256,7616,2261.0,1882.0,4256,7616
1327,9632,12992,2262.0,1883.0,9632,12992
1328,15008,24416,2263.0,1884.0,15008,24416
1329,24416,4256,2264.0,1885.0,24416,4256
1330,10976,23520,2265.0,1886.0,10976,23520
1331,25536,17248,2266.0,1887.0,25536,17248
1332,13440,7616,2267.0,1888.0,13440,7616
1333,4928,9184,2268.0,1889.0,4928,9184
1334,31360,14560,2269.0,1890.0,31360,14560
1335,5152,8288,2270.0,1891.0,5152,8288
1336,29120,8736,2271.0,1892.0,29120,8736
1337,25536,13440,2272.0,1893.0,25536,13440
1338,31584,8960,2273.0,1894.0,31584,8960
1339,5824,23968,2274.0,1895.0,5824,23968
1340,17696,23296,2275.0,1896.0,17696,23296
1341,8736,6720,2276.0,1897.0,8736,6720
1342,7392,19488,2277.0,1898.0,7392,19488
1343,14560,8512,2278.0,1899.0,14560,8512
1344,17696,17696,2279.0,1900.0,17696,17696
1345,21504,12992,2280.0,1901.0,21504,12992
1346,672,15008,2281.0,1902.0,672,15008
1347,13440,24192,2282.0,1903.0,13440,24192
1348,25088,8064,2283.0,1904.0,25088,8064
1349,25984,4480,2284.0,1905.0,25984,4480
1350,8288,15008,2285.0,1906.0,8288,15008
1351,31360,11200,2286.0,1907.0,31360,11200
1352,11200,26432,2287.0,1908.0,11200,26432
1353,15232,7840,2288.0,1909.0,15232,7840
1354,9632,12096,2289.0,1910.0,9632,12096
1355,6496,25088,2290.0,1911.0,6496,25088
1356,27328,15680,2291.0,1912.0,27328,15680
1357,1792,14336,2292.0,1913.0,1792,14336
1358,8512,8512,2293.0,1914.0,8512,8512
1359,7616,10752,2294.0,1915.0,7616,10752
1360,7168,12768,2295.0,1916.0,7168,12768
1361,18592,3584,2296.0,1917.0,18592,3584
1362,9632,26432,2297.0,1918.0,9632,26432
1363,16128,6496,2298.0,1919.0,16128,6496
1364,25312,12320,2299.0,1920.0,25312,12320
1365,8064,21728,2300.0,1921.0,8064,21728
1366,19488,2688,2301.0,1922.0,19488,2688
1367,21504,6272,2302.0,1923.0,21504,6272
1368,25312,16352,2303.0,1924.0,25312,16352
1369,11424,5152,2304.0,1925.0,11424,5152
1370,21504,8960,2305.0,1926.0,21504,8960
1371,3584,13216,2306.0,1927.0,3584,13216
1372,6048,6944,2307.0,1928.0,6048,6944
1373,9408,10752,2308.0,1929.0,9408,10752
1374,11872,24864,2309.0,1930.0,11872,24864
1375,19712,17472,2310.0,1931.0,19712,17472
1376,15680,18816,2311.0,1932.0,15680,18816
1377,26880,6496,2312.0,1933.0,26880,6496
1378,8736,7840,2313.0,1934.0,8736,7840
1379,8288,25088,2314.0,1935.0,8288,25088
1380,8288,27104,2315.0,1936.0,8288,27104
1381,5600,20160,2316.0,1937.0,5600,20160
1382,11424,16576,2317.0,1938.0,11424,16576
1383,7616,21056,2318.0,1939.0,7616,21056
1384,1568,10976,2319.0,1940.0,1568,10976
1385,13888,5824,2320.0,1941.0,13888,5824
1386,11424,9632,2321.0,1942.0,11424,9632
1387,2912,22848,2322.0,1943.0,2912,22848
1388,13664,24416,2323.0,1944.0,13664,24416
1389,8960,25536,2324.0,1945.0,8960,25536
1390,4480,9632,2325.0,1946.0,4480,9632
1391,16352,23072,2326.0,1947.0,16352,23072
1392,23072,14784,2327.0,1948.0,23072,14784
1393,31360,16576,2328.0,1949.0,31360,16576
1394,10528,11648,2329.0,1950.0,10528,11648
1395,7392,6048,2330.0,1951.0,7392,6048
1396,30016,13440,2331.0,1952.0,30016,13440
1397,28224,15456,2332.0,1953.0,28224,15456
1398,22176,15456,2333.0,1954.0,22176,15456
1399,18144,12096,2334.0,1955.0,18144,12096
1400,22624,21056,2335.0,1956.0,22624,21056
1401,19488,16352,2336.0,1957.0,19488,16352
1402,27104,18592,2337.0,1958.0,27104,18592
1403,25312,11872,2338.0,1959.0,25312,11872
1404,13888,21280,2339.0,1960.0,13888,21280
1405,19040,7168,2340.0,1961.0,19040,7168
1406,12096,25760,2341.0,1962.0,12096,25760
1407,21728,9184,2342.0,1963.0,21728,9184
1408,14784,19712,2343.0,1964.0,14784,19712
1409,20608,6720,2344.0,1965.0,20608,6720
1410,18144,7168,2345.0,1966.0,18144,7168
1411,26432,9632,2346.0,1967.0,26432,9632
1412,18368,19936,2347.0,1968.0,18368,19936
1413,4032,7616,2348.0,1969.0,4032,7616
1414,5376,19712,2349.0,1970.0,5376,19712
1415,24640,4032,2350.0,1971.0,24640,4032
1416,6048,27328,2351.0,1972.0,6048,27328
1417,23968,17248,2352.0,1973.0,23968,17248
1418,17696,18144,2353.0,1974.0,17696,18144
1419,30016,10304,2354.0,1975.0,30016,10304
1420,26656,15232,2355.0,1976.0,26656,15232
1421,23072,13440,2356.0,1977.0,23072,13440
1422,23744,11648,2357.0,1978.0,23744,11648
1423,6272,27328,2358.0,1979.0,6272,27328
1424,21056,17248,2359.0,1980.0,21056,17248
1425,9184,19712,2360.0,1981.0,9184,19712
1426,14336,8960,2361.0,1982.0,14336,8960
1427,20832,7168,2362.0,1983.0,20832,7168
1428,25536,12768,2363.0,1984.0,25536,12768
1429,23744,19488,2364.0,1985.0,23744,19488
1430,19040,10080,2365.0,1986.0,19040,10080
1431,22400,8288,2366.0,1987.0,22400,8288
1432,17920,17248,2367.0,1988.0,17920,17248
1433,25760,5824,2368.0,1989.0,25760,5824
1434,20160,7168,2369.0,1990.0,20160,7168
1435,32928,14784,2370.0,1991.0,32928,14784
1436,31584,17248,2371.0,1992.0,31584,17248
1437,12544,7840,2372.0,1993.0,12544,7840
1438,26656,10752,2373.0,1994.0,26656,10752
1439,9408,6720,2374.0,1995.0,9408,6720
1440,16576,8960,2375.0,1996.0,16576,8960
1441,3584,7392,2376.0,1997.0,3584,7392
1442,16576,17696,2377.0,1998.0,16576,17696
1443,6720,20160,2378.0,1999.0,6720,20160
1444,17696,11200,2379.0,2000.0,17696,11200
1445,9184,16800,2380.0,2001.0,9184,16800
1446,15008,15456,2381.0,2002.0,15008,15456
1447,25984,8512,2382.0,2003.0,25984,8512
1448,6048,17920,2383.0,2004.0,6048,17920
1449,23744,10080,2384.0,2005.0,23744,10080
1450,3584,21728,2385.0,2006.0,3584,21728
1451,26208,7168,2386.0,2007.0,26208,7168
1452,10080,28224,2387.0,2008.0,10080,28224
1453,7392,27328,2388.0,2009.0,7392,27328
1454,24640,3136,2389.0,2010.0,24640,3136
1455,15904,4256,2390.0,2011.0,15904,4256
1456,23072,7840,2391.0,2012.0,23072,7840
1457,6048,27552,2392.0,2013.0,6048,27552
1458,24192,7168,2393.0,2014.0,24192,7168
1459,6496,12096,2394.0,2015.0,6496,12096
1460,16128,4256,2395.0,2016.0,16128,4256
1461,19488,18816,2396.0,2017.0,19488,18816
1462,12320,22176,2397.0,2018.0,12320,22176
1463,28000,8288,2398.0,2019.0,28000,8288
1464,9184,18144,2399.0,2020.0,9184,18144
1465,19040,2688,2400.0,2021.0,19040,2688
1466,5824,23744,2401.0,2022.0,5824,23744
