,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1131,15904,12544,1240.0,1565.0,15904,12544
1132,31584,16576,1241.0,1566.0,31584,16576
1133,23744,19712,1242.0,1567.0,23744,19712
1134,19264,4928,1243.0,1568.0,19264,4928
1135,12544,20832,1244.0,1569.0,12544,20832
1136,13440,8960,1245.0,1570.0,13440,8960
1137,16352,18816,1246.0,1571.0,16352,18816
1138,4032,12544,1247.0,1572.0,4032,12544
1139,4928,12544,1248.0,1573.0,4928,12544
1140,16128,14336,1249.0,1574.0,16128,14336
1141,896,13888,1250.0,1575.0,896,13888
1142,11648,15680,1251.0,1576.0,11648,15680
1143,25760,12768,1252.0,1577.0,25760,12768
1144,28000,15232,1253.0,1578.0,28000,15232
1145,18592,24640,1254.0,1579.0,18592,24640
1146,17696,17696,1255.0,1580.0,17696,17696
1147,18592,17248,1256.0,1581.0,18592,17248
1148,7840,18368,1257.0,1582.0,7840,18368
1149,4704,15904,1258.0,1583.0,4704,15904
1150,17696,15904,1259.0,1584.0,17696,15904
1151,29792,15232,1260.0,1585.0,29792,15232
1152,9856,11424,1261.0,1586.0,9856,11424
1153,10304,21280,1262.0,1587.0,10304,21280
1154,18368,8960,1263.0,1588.0,18368,8960
1155,20384,16128,1264.0,1589.0,20384,16128
1156,25760,11424,1265.0,1590.0,25760,11424
1157,22176,5600,1266.0,1591.0,22176,5600
1158,11648,25984,1267.0,1592.0,11648,25984
1159,10304,13440,1268.0,1593.0,10304,13440
1160,16352,11424,1269.0,1594.0,16352,11424
1161,17696,7392,1270.0,1595.0,17696,7392
1162,21280,2464,1271.0,1596.0,21280,2464
1163,20608,7616,1272.0,1597.0,20608,7616
1164,32704,13664,1273.0,1598.0,32704,13664
1165,18144,11648,1274.0,1599.0,18144,11648
1166,7840,16128,1275.0,1600.0,7840,16128
1167,26208,10080,1276.0,1601.0,26208,10080
1168,19264,15232,1277.0,1602.0,19264,15232
1169,4704,22400,1278.0,1603.0,4704,22400
1170,14560,12768,1279.0,1604.0,14560,12768
1171,20608,7840,1280.0,1605.0,20608,7840
1172,14784,21280,1281.0,1606.0,14784,21280
1173,11648,26432,1282.0,1607.0,11648,26432
1174,26432,16576,1283.0,1608.0,26432,16576
1175,17248,16352,1284.0,1609.0,17248,16352
1176,19488,5824,1285.0,1610.0,19488,5824
1177,17696,24416,1286.0,1611.0,17696,24416
1178,21056,21504,1287.0,1612.0,21056,21504
1179,31136,12768,1288.0,1613.0,31136,12768
1180,21280,16800,1289.0,1614.0,21280,16800
1181,26880,8064,1290.0,1615.0,26880,8064
1182,13888,11424,1291.0,1616.0,13888,11424
1183,15904,11872,1292.0,1617.0,15904,11872
1184,20608,11200,1293.0,1618.0,20608,11200
1185,8736,23744,1294.0,1619.0,8736,23744
1186,8512,6496,1295.0,1620.0,8512,6496
1187,27776,11872,1296.0,1621.0,27776,11872
1188,17248,7840,1297.0,1622.0,17248,7840
1189,9856,15232,1298.0,1623.0,9856,15232
1190,18368,11648,1299.0,1624.0,18368,11648
1191,14560,22400,1300.0,1625.0,14560,22400
1192,18816,23744,1301.0,1626.0,18816,23744
1193,23072,9184,1302.0,1627.0,23072,9184
1194,18368,7392,1303.0,1628.0,18368,7392
1195,6944,12544,1304.0,1629.0,6944,12544
1196,24416,3584,1305.0,1630.0,24416,3584
1197,24640,2912,1306.0,1631.0,24640,2912
1198,8736,26880,1307.0,1632.0,8736,26880
1199,9184,6048,1308.0,1633.0,9184,6048
1200,13888,11200,1309.0,1634.0,13888,11200
1201,22176,15904,1310.0,1635.0,22176,15904
1202,20384,11872,1311.0,1636.0,20384,11872
1203,30016,15680,1312.0,1637.0,30016,15680
1204,4256,7840,1313.0,1638.0,4256,7840
1205,9184,14560,1314.0,1639.0,9184,14560
1206,28000,16576,1315.0,1640.0,28000,16576
1207,16576,10080,1316.0,1641.0,16576,10080
1208,14336,21504,1317.0,1642.0,14336,21504
1209,12992,13888,1318.0,1643.0,12992,13888
1210,26208,13664,1319.0,1644.0,26208,13664
1211,5824,26880,1320.0,1645.0,5824,26880
1212,8288,11424,1321.0,1646.0,8288,11424
1213,26208,14336,1322.0,1647.0,26208,14336
1214,1792,14784,1323.0,1648.0,1792,14784
1215,8064,24192,1324.0,1649.0,8064,24192
1216,4928,12768,1325.0,1650.0,4928,12768
1217,7616,22624,1326.0,1651.0,7616,22624
1218,4256,15904,1327.0,1652.0,4256,15904
1219,12320,6272,1328.0,1653.0,12320,6272
1220,13888,10752,1329.0,1654.0,13888,10752
1221,17024,11424,1330.0,1655.0,17024,11424
1222,3584,10080,1331.0,1656.0,3584,10080
1223,28224,19264,1332.0,1657.0,28224,19264
1224,9856,6048,1333.0,1658.0,9856,6048
1225,10528,15904,1334.0,1659.0,10528,15904
1226,13216,23744,1335.0,1660.0,13216,23744
1227,13440,6944,1336.0,1661.0,13440,6944
1228,4928,8960,1337.0,1662.0,4928,8960
1229,1344,15008,1338.0,1663.0,1344,15008
1230,15456,4480,1339.0,1664.0,15456,4480
1231,19936,1792,1340.0,1665.0,19936,1792
1232,9408,21728,1341.0,1666.0,9408,21728
1233,24416,11872,1342.0,1667.0,24416,11872
1234,11424,18592,1343.0,1668.0,11424,18592
1235,12320,26880,1344.0,1669.0,12320,26880
1236,13888,9632,1345.0,1670.0,13888,9632
1237,30240,16352,1346.0,1671.0,30240,16352
1238,10080,16576,1347.0,1672.0,10080,16576
1239,13888,21056,1348.0,1673.0,13888,21056
1240,6720,22400,1349.0,1674.0,6720,22400
1241,19488,2912,1350.0,1675.0,19488,2912
1242,22848,2016,1351.0,1676.0,22848,2016
1243,14784,18144,1352.0,1677.0,14784,18144
1244,17920,22848,1353.0,1678.0,17920,22848
1245,2016,11200,1354.0,1679.0,2016,11200
1246,5376,14336,1355.0,1680.0,5376,14336
1247,25760,10528,1356.0,1681.0,25760,10528
1248,11872,5376,1357.0,1682.0,11872,5376
1249,15232,8512,1358.0,1683.0,15232,8512
1250,31808,12544,1359.0,1684.0,31808,12544
1251,17248,24864,1360.0,1685.0,17248,24864
1252,10976,27552,1361.0,1686.0,10976,27552
1253,21056,2912,1362.0,1687.0,21056,2912
1254,22400,18144,1363.0,1688.0,22400,18144
1255,10304,10976,1364.0,1689.0,10304,10976
1256,17920,23296,1365.0,1690.0,17920,23296
1257,10976,26208,1366.0,1691.0,10976,26208
1258,16576,23744,1367.0,1692.0,16576,23744
1259,20608,11648,1368.0,1693.0,20608,11648
1260,14560,19936,1369.0,1694.0,14560,19936
1261,5376,15904,1370.0,1695.0,5376,15904
1262,16800,8512,1371.0,1696.0,16800,8512
1263,19488,14112,1372.0,1697.0,19488,14112
1264,19936,15904,1373.0,1698.0,19936,15904
1265,26432,13216,1374.0,1699.0,26432,13216
1266,17248,12768,1375.0,1700.0,17248,12768
1267,17248,12992,1376.0,1701.0,17248,12992
1268,16128,17920,1377.0,1702.0,16128,17920
1269,32480,15456,1378.0,1703.0,32480,15456
1270,5600,23744,1379.0,1704.0,5600,23744
1271,18816,16352,1380.0,1705.0,18816,16352
1272,11648,25760,1381.0,1706.0,11648,25760
1273,26432,5600,1382.0,1707.0,26432,5600
1274,10976,16128,1383.0,1708.0,10976,16128
1275,15904,22848,1384.0,1709.0,15904,22848
1276,6720,27776,1385.0,1710.0,6720,27776
1277,15008,10080,1386.0,1711.0,15008,10080
1278,12320,8288,1387.0,1712.0,12320,8288
1279,33376,14336,1388.0,1713.0,33376,14336
1280,12992,12992,1389.0,1714.0,12992,12992
1281,20384,13216,1390.0,1715.0,20384,13216
1282,33376,16128,1391.0,1716.0,33376,16128
1283,21952,20160,1392.0,1717.0,21952,20160
1284,12768,24416,1393.0,1718.0,12768,24416
1285,6496,12992,1394.0,1719.0,6496,12992
1286,12544,15456,1395.0,1720.0,12544,15456
1287,2912,11200,1396.0,1721.0,2912,11200
1288,19712,4032,1397.0,1722.0,19712,4032
1289,22400,18368,1398.0,1723.0,22400,18368
1290,30240,10976,1399.0,1724.0,30240,10976
1291,20832,15680,1400.0,1725.0,20832,15680
1292,16576,20832,1401.0,1726.0,16576,20832
1293,25760,11872,1402.0,1727.0,25760,11872
1294,10976,14560,1403.0,1728.0,10976,14560
1295,17696,10976,1404.0,1729.0,17696,10976
1296,23520,12992,1405.0,1730.0,23520,12992
1297,3584,11872,1406.0,1731.0,3584,11872
1298,14336,4256,1407.0,1732.0,14336,4256
1299,11424,13664,1408.0,1733.0,11424,13664
1300,32256,11648,1409.0,1734.0,32256,11648
1301,29120,15904,1410.0,1735.0,29120,15904
1302,21952,9856,1411.0,1736.0,21952,9856
1303,4032,21280,1412.0,1737.0,4032,21280
1304,24416,14336,1413.0,1738.0,24416,14336
1305,6496,21504,1414.0,1739.0,6496,21504
1306,6720,11872,1415.0,1740.0,6720,11872
1307,20160,6496,1416.0,1741.0,20160,6496
1308,21280,19040,1417.0,1742.0,21280,19040
1309,28000,10304,1418.0,1743.0,28000,10304
1310,8064,20832,1419.0,1744.0,8064,20832
1311,10304,27552,1420.0,1745.0,10304,27552
1312,12768,12320,1421.0,1746.0,12768,12320
1313,18592,22400,1422.0,1747.0,18592,22400
1314,24640,15456,1423.0,1748.0,24640,15456
1315,4256,8512,1424.0,1749.0,4256,8512
1316,20160,3584,1425.0,1750.0,20160,3584
1317,5824,20608,1426.0,1751.0,5824,20608
1318,33824,15232,1427.0,1752.0,33824,15232
1319,29568,11424,1428.0,1753.0,29568,11424
1320,29792,11648,1429.0,1754.0,29792,11648
1321,7168,13216,1430.0,1755.0,7168,13216
1322,11872,16800,1431.0,1756.0,11872,16800
1323,14112,17696,1432.0,1757.0,14112,17696
1324,16576,6720,1433.0,1758.0,16576,6720
1325,9184,11424,1434.0,1759.0,9184,11424
1326,7616,21280,1435.0,1760.0,7616,21280
1327,21504,10528,1436.0,1761.0,21504,10528
1328,23520,20160,1437.0,1762.0,23520,20160
1329,9408,18816,1438.0,1763.0,9408,18816
1330,9408,9408,1439.0,1764.0,9408,9408
1331,7616,21728,1440.0,1765.0,7616,21728
1332,19936,19264,1441.0,1766.0,19936,19264
1333,23744,4704,1442.0,1767.0,23744,4704
1334,14112,23520,1443.0,1768.0,14112,23520
1335,3584,13440,1444.0,1769.0,3584,13440
1336,15008,6272,1445.0,1770.0,15008,6272
1337,11872,25760,1446.0,1771.0,11872,25760
1338,25536,11200,1447.0,1772.0,25536,11200
1339,20384,3136,1448.0,1773.0,20384,3136
1340,21504,21952,1449.0,1774.0,21504,21952
1341,30912,11872,1450.0,1775.0,30912,11872
1342,10752,13216,1451.0,1776.0,10752,13216
1343,2240,16128,1452.0,1777.0,2240,16128
1344,11648,24864,1453.0,1778.0,11648,24864
1345,5600,13888,1454.0,1779.0,5600,13888
1346,18592,16576,1455.0,1780.0,18592,16576
1347,31360,13888,1456.0,1781.0,31360,13888
1348,23072,21280,1457.0,1782.0,23072,21280
1349,13888,14336,1458.0,1783.0,13888,14336
1350,15008,14784,1459.0,1784.0,15008,14784
1351,24416,11648,1460.0,1785.0,24416,11648
1352,17024,10752,1461.0,1786.0,17024,10752
1353,4704,11200,1462.0,1787.0,4704,11200
1354,22848,20384,1463.0,1788.0,22848,20384
1355,11872,26656,1464.0,1789.0,11872,26656
1356,11200,9632,1465.0,1790.0,11200,9632
1357,22848,7168,1466.0,1791.0,22848,7168
1358,10080,20832,1467.0,1792.0,10080,20832
1359,31584,12768,1468.0,1793.0,31584,12768
1360,23520,2240,1469.0,1794.0,23520,2240
1361,13664,17696,1470.0,1795.0,13664,17696
1362,19264,12320,1471.0,1796.0,19264,12320
1363,7168,17696,1472.0,1797.0,7168,17696
1364,21280,13888,1473.0,1798.0,21280,13888
1365,16128,14560,1474.0,1799.0,16128,14560
1366,11424,23744,1475.0,1800.0,11424,23744
1367,1568,12544,1476.0,1801.0,1568,12544
1368,8512,25536,1477.0,1802.0,8512,25536
1369,28224,13664,1478.0,1803.0,28224,13664
1370,19040,4256,1479.0,1804.0,19040,4256
1371,5600,6720,1480.0,1805.0,5600,6720
1372,5376,17920,1481.0,1806.0,5376,17920
1373,32032,15232,1482.0,1807.0,32032,15232
1374,12992,6496,1483.0,1808.0,12992,6496
1375,8288,20608,1484.0,1809.0,8288,20608
1376,9856,18816,1485.0,1810.0,9856,18816
1377,7168,8960,1486.0,1811.0,7168,8960
1378,30016,16800,1487.0,1812.0,30016,16800
1379,19488,20384,1488.0,1813.0,19488,20384
1380,10080,8064,1489.0,1814.0,10080,8064
1381,18368,11424,1490.0,1815.0,18368,11424
1382,8288,24640,1491.0,1816.0,8288,24640
1383,5824,14336,1492.0,1817.0,5824,14336
1384,7392,17248,1493.0,1818.0,7392,17248
1385,21728,19040,1494.0,1819.0,21728,19040
1386,14336,7616,1495.0,1820.0,14336,7616
1387,14784,9184,1496.0,1821.0,14784,9184
1388,4256,21280,1497.0,1822.0,4256,21280
1389,6272,15456,1498.0,1823.0,6272,15456
1390,24192,16128,1499.0,1824.0,24192,16128
1391,23968,5376,1500.0,1825.0,23968,5376
1392,15680,10752,1501.0,1826.0,15680,10752
1393,12320,10304,1502.0,1827.0,12320,10304
1394,6272,15904,1503.0,1828.0,6272,15904
1395,8288,17024,1504.0,1829.0,8288,17024
1396,12544,12768,1505.0,1830.0,12544,12768
1397,28448,9632,1506.0,1831.0,28448,9632
1398,19936,3136,1507.0,1832.0,19936,3136
1399,18816,24640,1508.0,1833.0,18816,24640
1400,18144,12320,1509.0,1834.0,18144,12320
1401,26880,15008,1510.0,1835.0,26880,15008
1402,17248,19712,1511.0,1836.0,17248,19712
1403,13664,25760,1512.0,1837.0,13664,25760
1404,12544,10976,1513.0,1838.0,12544,10976
1405,23744,15904,1514.0,1839.0,23744,15904
1406,31360,16576,1515.0,1840.0,31360,16576
1407,7616,24864,1516.0,1841.0,7616,24864
1408,31136,9408,1517.0,1842.0,31136,9408
1409,6496,12544,1518.0,1843.0,6496,12544
1410,30016,9184,1519.0,1844.0,30016,9184
1411,16800,14112,1520.0,1845.0,16800,14112
1412,25984,6944,1521.0,1846.0,25984,6944
1413,5376,18816,1522.0,1847.0,5376,18816
1414,8064,21280,1523.0,1848.0,8064,21280
1415,27104,8288,1524.0,1849.0,27104,8288
1416,19264,13216,1525.0,1850.0,19264,13216
1417,21728,21280,1526.0,1851.0,21728,21280
1418,12768,13440,1527.0,1852.0,12768,13440
1419,11200,17024,1528.0,1853.0,11200,17024
1420,4928,12320,1529.0,1854.0,4928,12320
1421,22400,2464,1530.0,1855.0,22400,2464
1422,6944,10080,1531.0,1856.0,6944,10080
1423,7616,19040,1532.0,1857.0,7616,19040
1424,33376,12544,1533.0,1858.0,33376,12544
1425,20384,23072,1534.0,1859.0,20384,23072
1426,7616,7840,1535.0,1860.0,7616,7840
1427,25984,14560,1536.0,1861.0,25984,14560
1428,17696,21728,1537.0,1862.0,17696,21728
1429,5824,9856,1538.0,1863.0,5824,9856
1430,21728,8512,1539.0,1864.0,21728,8512
1431,14784,11872,1540.0,1865.0,14784,11872
1432,11648,19264,1541.0,1866.0,11648,19264
1433,29792,16128,1542.0,1867.0,29792,16128
1434,6272,13888,1543.0,1868.0,6272,13888
1435,14560,19488,1544.0,1869.0,14560,19488
1436,7392,23968,1545.0,1870.0,7392,23968
1437,16352,12544,1546.0,1871.0,16352,12544
1438,13664,20384,1547.0,1872.0,13664,20384
1439,12320,9408,1548.0,1873.0,12320,9408
1440,4032,7840,1549.0,1874.0,4032,7840
1441,4928,25088,1550.0,1875.0,4928,25088
1442,8960,21056,1551.0,1876.0,8960,21056
1443,24640,8512,1552.0,1877.0,24640,8512
1444,16800,21056,1553.0,1878.0,16800,21056
1445,19040,4928,1554.0,1879.0,19040,4928
1446,28896,9408,1555.0,1880.0,28896,9408
1447,11872,25088,1556.0,1881.0,11872,25088
1448,6496,21728,1557.0,1882.0,6496,21728
1449,15456,13440,1558.0,1883.0,15456,13440
1450,6944,13664,1559.0,1884.0,6944,13664
1451,6048,9184,1560.0,1885.0,6048,9184
1452,21952,10304,1561.0,1886.0,21952,10304
1453,30016,11200,1562.0,1887.0,30016,11200
1454,12096,19712,1563.0,1888.0,12096,19712
1455,18816,3136,1564.0,1889.0,18816,3136
1456,26880,6272,1565.0,1890.0,26880,6272
1457,21504,14112,1566.0,1891.0,21504,14112
1458,24192,7392,1567.0,1892.0,24192,7392
1459,13216,23520,1568.0,1893.0,13216,23520
1460,7840,23520,1569.0,1894.0,7840,23520
1461,23072,19264,1570.0,1895.0,23072,19264
1462,13888,20608,1571.0,1896.0,13888,20608
1463,26656,12320,1572.0,1897.0,26656,12320
1464,27328,17696,1573.0,1898.0,27328,17696
1465,28000,15456,1574.0,1899.0,28000,15456
1466,2016,11648,1575.0,1900.0,2016,11648
1467,19488,6048,1576.0,1901.0,19488,6048
1468,2688,14336,1577.0,1902.0,2688,14336
1469,25312,14784,1578.0,1903.0,25312,14784
1470,11424,9408,1579.0,1904.0,11424,9408
1471,13216,9632,1580.0,1905.0,13216,9632
1472,21504,17920,1581.0,1906.0,21504,17920
1473,3808,9856,1582.0,1907.0,3808,9856
1474,23072,20832,1583.0,1908.0,23072,20832
1475,7168,19040,1584.0,1909.0,7168,19040
1476,10080,19712,1585.0,1910.0,10080,19712
1477,10976,21280,1586.0,1911.0,10976,21280
1478,9856,27552,1587.0,1912.0,9856,27552
1479,10528,15680,1588.0,1913.0,10528,15680
1480,19040,12320,1589.0,1914.0,19040,12320
1481,16800,10976,1590.0,1915.0,16800,10976
1482,6944,26880,1591.0,1916.0,6944,26880
1483,25088,9632,1592.0,1917.0,25088,9632
1484,10976,15904,1593.0,1918.0,10976,15904
1485,8288,16800,1594.0,1919.0,8288,16800
1486,22624,19488,1595.0,1920.0,22624,19488
1487,15904,10976,1596.0,1921.0,15904,10976
1488,10528,27776,1597.0,1922.0,10528,27776
1489,15904,6272,1598.0,1923.0,15904,6272
1490,25088,19712,1599.0,1924.0,25088,19712
1491,7168,13888,1600.0,1925.0,7168,13888
1492,22848,10752,1601.0,1926.0,22848,10752
1493,9856,26656,1602.0,1927.0,9856,26656
1494,12096,17248,1603.0,1928.0,12096,17248
1495,10752,5152,1604.0,1929.0,10752,5152
1496,10752,7392,1605.0,1930.0,10752,7392
1497,24640,18816,1606.0,1931.0,24640,18816
1498,21056,6272,1607.0,1932.0,21056,6272
1499,7392,10080,1608.0,1933.0,7392,10080
1500,13216,23296,1609.0,1934.0,13216,23296
1501,4256,17472,1610.0,1935.0,4256,17472
1502,27776,10080,1611.0,1936.0,27776,10080
1503,8512,21504,1612.0,1937.0,8512,21504
1504,17920,13216,1613.0,1938.0,17920,13216
1505,26432,17472,1614.0,1939.0,26432,17472
1506,11200,16352,1615.0,1940.0,11200,16352
1507,19712,22400,1616.0,1941.0,19712,22400
1508,18144,23744,1617.0,1942.0,18144,23744
1509,22624,20384,1618.0,1943.0,22624,20384
1510,9408,24640,1619.0,1944.0,9408,24640
1511,14560,25536,1620.0,1945.0,14560,25536
1512,22400,21728,1621.0,1946.0,22400,21728
1513,16352,23968,1622.0,1947.0,16352,23968
1514,22176,19488,1623.0,1948.0,22176,19488
1515,7168,23296,1624.0,1949.0,7168,23296
1516,17024,19040,1625.0,1950.0,17024,19040
1517,10528,10528,1626.0,1951.0,10528,10528
1518,16800,5152,1627.0,1952.0,16800,5152
1519,29120,14112,1628.0,1953.0,29120,14112
1520,4704,22624,1629.0,1954.0,4704,22624
1521,16352,17920,1630.0,1955.0,16352,17920
1522,1568,11200,1631.0,1956.0,1568,11200
1523,19264,16352,1632.0,1957.0,19264,16352
1524,25760,8512,1633.0,1958.0,25760,8512
1525,22176,9184,1634.0,1959.0,22176,9184
1526,8064,6944,1635.0,1960.0,8064,6944
1527,6496,15680,1636.0,1961.0,6496,15680
1528,15904,15008,1637.0,1962.0,15904,15008
1529,20160,18592,1638.0,1963.0,20160,18592
1530,16576,15456,1639.0,1964.0,16576,15456
1531,11200,5376,1640.0,1965.0,11200,5376
1532,5376,11648,1641.0,1966.0,5376,11648
1533,6272,10528,1642.0,1967.0,6272,10528
1534,30912,10528,1643.0,1968.0,30912,10528
1535,19264,19264,1644.0,1969.0,19264,19264
1536,27776,9632,1645.0,1970.0,27776,9632
1537,15008,16128,1646.0,1971.0,15008,16128
1538,12992,26880,1647.0,1972.0,12992,26880
1539,13888,10528,1648.0,1973.0,13888,10528
1540,17024,10080,1649.0,1974.0,17024,10080
1541,18368,16800,1650.0,1975.0,18368,16800
1542,26432,10304,1651.0,1976.0,26432,10304
1543,22176,12544,1652.0,1977.0,22176,12544
1544,19488,8064,1653.0,1978.0,19488,8064
1545,6048,8512,1654.0,1979.0,6048,8512
1546,10304,19712,1655.0,1980.0,10304,19712
1547,8288,18816,1656.0,1981.0,8288,18816
1548,11424,22624,1657.0,1982.0,11424,22624
1549,24864,8288,1658.0,1983.0,24864,8288
1550,22400,9184,1659.0,1984.0,22400,9184
1551,25088,4032,1660.0,1985.0,25088,4032
1552,26208,6272,1661.0,1986.0,26208,6272
1553,7168,21056,1662.0,1987.0,7168,21056
1554,17696,5152,1663.0,1988.0,17696,5152
1555,10304,18816,1664.0,1989.0,10304,18816
1556,15904,5152,1665.0,1990.0,15904,5152
1557,18144,19040,1666.0,1991.0,18144,19040
1558,25088,11648,1667.0,1992.0,25088,11648
1559,10304,21952,1668.0,1993.0,10304,21952
1560,16800,11424,1669.0,1994.0,16800,11424
1561,16128,15680,1670.0,1995.0,16128,15680
1562,25536,9184,1671.0,1996.0,25536,9184
1563,19712,22848,1672.0,1997.0,19712,22848
1564,10752,25984,1673.0,1998.0,10752,25984
1565,17696,11424,1674.0,1999.0,17696,11424
1566,18144,8288,1675.0,2000.0,18144,8288
1567,6496,16128,1676.0,2001.0,6496,16128
1568,12320,4928,1677.0,2002.0,12320,4928
1569,23520,9856,1678.0,2003.0,23520,9856
1570,23296,2016,1679.0,2004.0,23296,2016
1571,6272,6720,1680.0,2005.0,6272,6720
1572,28896,7616,1681.0,2006.0,28896,7616
1573,23072,15680,1682.0,2007.0,23072,15680
1574,21504,21280,1683.0,2008.0,21504,21280
1575,17472,10976,1684.0,2009.0,17472,10976
1576,6048,12544,1685.0,2010.0,6048,12544
1577,10528,19488,1686.0,2011.0,10528,19488
1578,12768,19264,1687.0,2012.0,12768,19264
1579,6496,17472,1688.0,2013.0,6496,17472
1580,28896,18368,1689.0,2014.0,28896,18368
1581,11648,6272,1690.0,2015.0,11648,6272
1582,20160,15680,1691.0,2016.0,20160,15680
1583,15232,6944,1692.0,2017.0,15232,6944
1584,25760,15232,1693.0,2018.0,25760,15232
1585,13664,5600,1694.0,2019.0,13664,5600
1586,4032,8512,1695.0,2020.0,4032,8512
1587,23296,12992,1696.0,2021.0,23296,12992
1588,6720,24416,1697.0,2022.0,6720,24416
1589,19936,17920,1698.0,2023.0,19936,17920
1590,2912,16576,1699.0,2024.0,2912,16576
1591,19264,7840,1700.0,2025.0,19264,7840
1592,30464,15232,1701.0,2026.0,30464,15232
1593,14560,10080,1702.0,2027.0,14560,10080
1594,25088,3360,1703.0,2028.0,25088,3360
1595,14336,23072,1704.0,2029.0,14336,23072
1596,7616,10304,1705.0,2030.0,7616,10304
1597,8512,10752,1706.0,2031.0,8512,10752
1598,5376,17696,1707.0,2032.0,5376,17696
1599,12544,9184,1708.0,2033.0,12544,9184
1600,23968,12992,1709.0,2034.0,23968,12992
1601,23072,2240,1710.0,2035.0,23072,2240
1602,15680,19712,1711.0,2036.0,15680,19712
1603,2688,12768,1712.0,2037.0,2688,12768
1604,9856,13440,1713.0,2038.0,9856,13440
1605,8288,19040,1714.0,2039.0,8288,19040
1606,9408,7168,1715.0,2040.0,9408,7168
1607,21280,3136,1716.0,2041.0,21280,3136
1608,4928,18144,1717.0,2042.0,4928,18144
1609,12992,21280,1718.0,2043.0,12992,21280
1610,11648,4928,1719.0,2044.0,11648,4928
1611,23072,6944,1720.0,2045.0,23072,6944
1612,12992,24416,1721.0,2046.0,12992,24416
1613,27104,18592,1722.0,2047.0,27104,18592
1614,20832,8288,1723.0,2048.0,20832,8288
1615,8512,16800,1724.0,2049.0,8512,16800
1616,14784,20832,1725.0,2050.0,14784,20832
1617,23744,13440,1726.0,2051.0,23744,13440
1618,24864,11200,1727.0,2052.0,24864,11200
1619,19712,5152,1728.0,2053.0,19712,5152
1620,2912,9632,1729.0,2054.0,2912,9632
1621,6496,9632,1730.0,2055.0,6496,9632
1622,6944,8064,1731.0,2056.0,6944,8064
1623,23520,9184,1732.0,2057.0,23520,9184
1624,23744,18368,1733.0,2058.0,23744,18368
1625,20608,1568,1734.0,2059.0,20608,1568
1626,9856,25088,1735.0,2060.0,9856,25088
1627,9856,12992,1736.0,2061.0,9856,12992
1628,22176,19712,1737.0,2062.0,22176,19712
1629,12320,23520,1738.0,2063.0,12320,23520
1630,8064,18144,1739.0,2064.0,8064,18144
1631,23296,7616,1740.0,2065.0,23296,7616
1632,3136,8960,1741.0,2066.0,3136,8960
1633,6720,15456,1742.0,2067.0,6720,15456
1634,5824,11648,1743.0,2068.0,5824,11648
1635,12320,19040,1744.0,2069.0,12320,19040
1636,20384,17696,1745.0,2070.0,20384,17696
1637,6048,17920,1746.0,2071.0,6048,17920
1638,18368,24192,1747.0,2072.0,18368,24192
1639,9408,22176,1748.0,2073.0,9408,22176
1640,18592,9632,1749.0,2074.0,18592,9632
1641,21056,18592,1750.0,2075.0,21056,18592
1642,30464,13216,1751.0,2076.0,30464,13216
1643,6048,25536,1752.0,2077.0,6048,25536
1644,20832,16576,1753.0,2078.0,20832,16576
1645,3136,22848,1754.0,2079.0,3136,22848
1646,1344,15680,1755.0,2080.0,1344,15680
1647,672,14784,1756.0,2081.0,672,14784
1648,27552,14336,1757.0,2082.0,27552,14336
1649,12992,5376,1758.0,2083.0,12992,5376
1650,20832,19712,1759.0,2084.0,20832,19712
1651,16128,14112,1760.0,2085.0,16128,14112
1652,14784,15456,1761.0,2086.0,14784,15456
1653,3360,14560,1762.0,2087.0,3360,14560
1654,17472,14112,1763.0,2088.0,17472,14112
1655,26208,19488,1764.0,2089.0,26208,19488
1656,21056,21056,1765.0,2090.0,21056,21056
1657,21504,20608,1766.0,2091.0,21504,20608
1658,19712,20832,1767.0,2092.0,19712,20832
1659,15456,10976,1768.0,2093.0,15456,10976
1660,19040,6720,1769.0,2094.0,19040,6720
1661,16576,18144,1770.0,2095.0,16576,18144
1662,20608,10528,1771.0,2096.0,20608,10528
1663,3360,11424,1772.0,2097.0,3360,11424
1664,4928,11648,1773.0,2098.0,4928,11648
1665,12992,18368,1774.0,2099.0,12992,18368
1666,5376,23072,1775.0,2100.0,5376,23072
1667,3136,16800,1776.0,2101.0,3136,16800
1668,29792,18144,1777.0,2102.0,29792,18144
1669,17024,23072,1778.0,2103.0,17024,23072
1670,10752,25312,1779.0,2104.0,10752,25312
1671,21280,15456,1780.0,2105.0,21280,15456
1672,21056,11424,1781.0,2106.0,21056,11424
1673,23072,6720,1782.0,2107.0,23072,6720
1674,9856,14784,1783.0,2108.0,9856,14784
1675,4480,15904,1784.0,2109.0,4480,15904
1676,22624,17696,1785.0,2110.0,22624,17696
1677,8288,20160,1786.0,2111.0,8288,20160
1678,21056,14560,1787.0,2112.0,21056,14560
1679,12096,10752,1788.0,2113.0,12096,10752
1680,28896,11872,1789.0,2114.0,28896,11872
1681,31136,11872,1790.0,2115.0,31136,11872
1682,21728,2464,1791.0,2116.0,21728,2464
1683,5152,15680,1792.0,2117.0,5152,15680
1684,23520,19712,1793.0,2118.0,23520,19712
1685,8512,15904,1794.0,2119.0,8512,15904
1686,13216,21056,1795.0,2120.0,13216,21056
1687,26880,12320,1796.0,2121.0,26880,12320
1688,28672,15232,1797.0,2122.0,28672,15232
