,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3927,49280,47712,4717.0,4792.0,49280,47712
3928,32256,10080,4718.0,4793.0,32256,10080
3929,28000,29344,4719.0,4794.0,28000,29344
3930,31808,25088,4720.0,4795.0,31808,25088
3931,53088,22400,4721.0,4796.0,53088,22400
3932,36064,8288,4722.0,4797.0,36064,8288
3933,15680,49056,4723.0,4798.0,15680,49056
3934,33376,58240,4724.0,4799.0,33376,58240
3935,20608,63616,4725.0,4800.0,20608,63616
3936,28000,50400,4726.0,4801.0,28000,50400
3937,23072,23744,4727.0,4802.0,23072,23744
3938,34272,18144,4728.0,4803.0,34272,18144
3939,16800,66976,4729.0,4804.0,16800,66976
3940,56224,21728,4730.0,4805.0,56224,21728
3941,39424,44128,4731.0,4806.0,39424,44128
3942,30688,29120,4732.0,4807.0,30688,29120
3943,45920,37184,4733.0,4808.0,45920,37184
3944,22176,56448,4734.0,4809.0,22176,56448
3945,42336,45472,4735.0,4810.0,42336,45472
3946,38976,20384,4736.0,4811.0,38976,20384
3947,31136,55776,4737.0,4812.0,31136,55776
3948,48384,41216,4738.0,4813.0,48384,41216
3949,38304,9408,4739.0,4814.0,38304,9408
3950,21504,22176,4740.0,4815.0,21504,22176
3951,33376,57792,4741.0,4816.0,33376,57792
3952,24864,22176,4742.0,4817.0,24864,22176
3953,43008,45024,4743.0,4818.0,43008,45024
3954,37184,41440,4744.0,4819.0,37184,41440
3955,16352,39424,4745.0,4820.0,16352,39424
3956,25760,26432,4746.0,4821.0,25760,26432
3957,53088,27328,4747.0,4822.0,53088,27328
3958,35840,26656,4748.0,4823.0,35840,26656
3959,34496,21280,4749.0,4824.0,34496,21280
3960,45472,34048,4750.0,4825.0,45472,34048
3961,44128,27328,4751.0,4826.0,44128,27328
3962,26656,42784,4752.0,4827.0,26656,42784
3963,36064,56448,4753.0,4828.0,36064,56448
3964,30464,61600,4754.0,4829.0,30464,61600
3965,23296,69440,4755.0,4830.0,23296,69440
3966,17248,43232,4756.0,4831.0,17248,43232
3967,15904,27552,4757.0,4832.0,15904,27552
3968,29120,52864,4758.0,4833.0,29120,52864
3969,19488,70112,4759.0,4834.0,19488,70112
3970,55104,13440,4760.0,4835.0,55104,13440
3971,46144,54656,4761.0,4836.0,46144,54656
3972,20832,35392,4762.0,4837.0,20832,35392
3973,36512,40768,4763.0,4838.0,36512,40768
3974,39872,52640,4764.0,4839.0,39872,52640
3975,20832,14112,4765.0,4840.0,20832,14112
3976,21952,52864,4766.0,4841.0,21952,52864
3977,31808,11648,4767.0,4842.0,31808,11648
3978,38752,39872,4768.0,4843.0,38752,39872
3979,41664,30912,4769.0,4844.0,41664,30912
3980,33824,32256,4770.0,4845.0,33824,32256
3981,41888,52864,4771.0,4846.0,41888,52864
3982,36064,34720,4772.0,4847.0,36064,34720
3983,25312,36960,4773.0,4848.0,25312,36960
3984,34496,30688,4774.0,4849.0,34496,30688
3985,24640,33824,4775.0,4850.0,24640,33824
3986,24864,62496,4776.0,4851.0,24864,62496
3987,20384,18816,4777.0,4852.0,20384,18816
3988,32704,17696,4778.0,4853.0,32704,17696
3989,28000,11424,4779.0,4854.0,28000,11424
3990,28896,41664,4780.0,4855.0,28896,41664
3991,49280,39872,4781.0,4856.0,49280,39872
3992,40768,12096,4782.0,4857.0,40768,12096
3993,38304,21504,4783.0,4858.0,38304,21504
3994,29568,53536,4784.0,4859.0,29568,53536
3995,24192,37408,4785.0,4860.0,24192,37408
3996,14336,28224,4786.0,4861.0,14336,28224
3997,27104,40096,4787.0,4862.0,27104,40096
3998,29120,39648,4788.0,4863.0,29120,39648
3999,31584,18816,4789.0,4864.0,31584,18816
4000,31808,43008,4790.0,4865.0,31808,43008
4001,50400,34048,4791.0,4866.0,50400,34048
4002,19936,67648,4792.0,4867.0,19936,67648
4003,32032,45248,4793.0,4868.0,32032,45248
4004,33376,58016,4794.0,4869.0,33376,58016
4005,43680,43904,4795.0,4870.0,43680,43904
4006,43008,47712,4796.0,4871.0,43008,47712
4007,17248,30240,4797.0,4872.0,17248,30240
4008,15680,27552,4798.0,4873.0,15680,27552
4009,20384,35840,4799.0,4874.0,20384,35840
4010,17920,23744,4800.0,4875.0,17920,23744
4011,30240,16576,4801.0,4876.0,30240,16576
4012,42336,37184,4802.0,4877.0,42336,37184
4013,49728,36736,4803.0,4878.0,49728,36736
4014,24640,22400,4804.0,4879.0,24640,22400
4015,18144,65632,4805.0,4880.0,18144,65632
4016,36288,62048,4806.0,4881.0,36288,62048
4017,30912,26880,4807.0,4882.0,30912,26880
4018,36960,23968,4808.0,4883.0,36960,23968
4019,37408,21056,4809.0,4884.0,37408,21056
4020,53088,32480,4810.0,4885.0,53088,32480
4021,32480,29568,4811.0,4886.0,32480,29568
4022,27552,62944,4812.0,4887.0,27552,62944
4023,25984,21728,4813.0,4888.0,25984,21728
4024,39200,47264,4814.0,4889.0,39200,47264
4025,22848,14112,4815.0,4890.0,22848,14112
4026,30240,44576,4816.0,4891.0,30240,44576
4027,44576,55104,4817.0,4892.0,44576,55104
4028,23072,67648,4818.0,4893.0,23072,67648
4029,36288,37632,4819.0,4894.0,36288,37632
4030,34496,31360,4820.0,4895.0,34496,31360
4031,32256,36960,4821.0,4896.0,32256,36960
4032,30912,48160,4822.0,4897.0,30912,48160
4033,28448,13664,4823.0,4898.0,28448,13664
4034,25536,22176,4824.0,4899.0,25536,22176
4035,27776,50848,4825.0,4900.0,27776,50848
4036,27104,54656,4826.0,4901.0,27104,54656
4037,19936,30688,4827.0,4902.0,19936,30688
4038,24192,36960,4828.0,4903.0,24192,36960
4039,31808,59360,4829.0,4904.0,31808,59360
4040,47040,27104,4830.0,4905.0,47040,27104
4041,24192,57344,4831.0,4906.0,24192,57344
4042,50400,27104,4832.0,4907.0,50400,27104
4043,34048,62048,4833.0,4908.0,34048,62048
4044,15680,36512,4834.0,4909.0,15680,36512
4045,12768,54208,4835.0,4910.0,12768,54208
4046,54880,20608,4836.0,4911.0,54880,20608
4047,20608,42560,4837.0,4912.0,20608,42560
4048,22624,25536,4838.0,4913.0,22624,25536
4049,40320,22400,4839.0,4914.0,40320,22400
4050,36288,12096,4840.0,4915.0,36288,12096
4051,28000,26432,4841.0,4916.0,28000,26432
4052,53312,23968,4842.0,4917.0,53312,23968
4053,45024,19264,4843.0,4918.0,45024,19264
4054,24192,47936,4844.0,4919.0,24192,47936
4055,45024,16128,4845.0,4920.0,45024,16128
4056,36736,22400,4846.0,4921.0,36736,22400
4057,38304,53088,4847.0,4922.0,38304,53088
4058,26432,49504,4848.0,4923.0,26432,49504
4059,18368,46368,4849.0,4924.0,18368,46368
4060,34048,15904,4850.0,4925.0,34048,15904
4061,30240,21952,4851.0,4926.0,30240,21952
4062,17696,59584,4852.0,4927.0,17696,59584
4063,50176,28224,4853.0,4928.0,50176,28224
4064,37632,23520,4854.0,4929.0,37632,23520
4065,25760,23296,4855.0,4930.0,25760,23296
4066,39200,49952,4856.0,4931.0,39200,49952
4067,14336,23296,4857.0,4932.0,14336,23296
4068,33600,65632,4858.0,4933.0,33600,65632
4069,21952,39200,4859.0,4934.0,21952,39200
4070,41216,10976,4860.0,4935.0,41216,10976
4071,35616,21056,4861.0,4936.0,35616,21056
4072,44128,45696,4862.0,4937.0,44128,45696
4073,35616,8064,4863.0,4938.0,35616,8064
4074,37184,43008,4864.0,4939.0,37184,43008
4075,26880,25536,4865.0,4940.0,26880,25536
4076,35616,47040,4866.0,4941.0,35616,47040
4077,19264,24416,4867.0,4942.0,19264,24416
4078,23296,59136,4868.0,4943.0,23296,59136
4079,32480,60704,4869.0,4944.0,32480,60704
4080,43680,22176,4870.0,4945.0,43680,22176
4081,49280,43680,4871.0,4946.0,49280,43680
4082,30016,67424,4872.0,4947.0,30016,67424
4083,19712,41440,4873.0,4948.0,19712,41440
4084,39424,19936,4874.0,4949.0,39424,19936
4085,11872,52192,4875.0,4950.0,11872,52192
4086,33824,59584,4876.0,4951.0,33824,59584
4087,41888,51296,4877.0,4952.0,41888,51296
4088,17920,47264,4878.0,4953.0,17920,47264
4089,42560,55552,4879.0,4954.0,42560,55552
4090,49056,38752,4880.0,4955.0,49056,38752
4091,16352,30016,4881.0,4956.0,16352,30016
4092,34496,58240,4882.0,4957.0,34496,58240
4093,17696,17696,4883.0,4958.0,17696,17696
4094,46368,19264,4884.0,4959.0,46368,19264
4095,19040,34048,4885.0,4960.0,19040,34048
4096,45696,21952,4886.0,4961.0,45696,21952
4097,24640,56000,4887.0,4962.0,24640,56000
4098,24640,38752,4888.0,4963.0,24640,38752
4099,34720,17024,4889.0,4964.0,34720,17024
4100,27328,18368,4890.0,4965.0,27328,18368
4101,29120,29568,4891.0,4966.0,29120,29568
4102,38304,14112,4892.0,4967.0,38304,14112
4103,23744,45472,4893.0,4968.0,23744,45472
4104,32704,44352,4894.0,4969.0,32704,44352
4105,24640,38080,4895.0,4970.0,24640,38080
4106,34272,24640,4896.0,4971.0,34272,24640
4107,37856,43904,4897.0,4972.0,37856,43904
4108,30016,12544,4898.0,4973.0,30016,12544
4109,33824,11648,4899.0,4974.0,33824,11648
4110,51296,17024,4900.0,4975.0,51296,17024
4111,21280,60256,4901.0,4976.0,21280,60256
4112,52192,23072,4902.0,4977.0,52192,23072
4113,16352,38528,4903.0,4978.0,16352,38528
4114,53312,13664,4904.0,4979.0,53312,13664
4115,20384,35616,4905.0,4980.0,20384,35616
4116,40320,29568,4906.0,4981.0,40320,29568
4117,38304,39872,4907.0,4982.0,38304,39872
4118,22848,65856,4908.0,4983.0,22848,65856
4119,43008,53536,4909.0,4984.0,43008,53536
4120,41440,26880,4910.0,4985.0,41440,26880
4121,22848,50624,4911.0,4986.0,22848,50624
4122,37408,58912,4912.0,4987.0,37408,58912
4123,55776,21504,4913.0,4988.0,55776,21504
4124,13216,59808,4914.0,4989.0,13216,59808
4125,36960,23296,4915.0,4990.0,36960,23296
4126,19488,67648,4916.0,4991.0,19488,67648
4127,22624,41888,4917.0,4992.0,22624,41888
4128,29568,55328,4918.0,4993.0,29568,55328
4129,17248,46368,4919.0,4994.0,17248,46368
4130,26432,31136,4920.0,4995.0,26432,31136
4131,39648,34720,4921.0,4996.0,39648,34720
4132,47936,49056,4922.0,4997.0,47936,49056
4133,24864,61376,4923.0,4998.0,24864,61376
4134,19712,56224,4924.0,4999.0,19712,56224
4135,40320,31808,4925.0,5000.0,40320,31808
4136,42112,33152,4926.0,5001.0,42112,33152
4137,34496,28896,4927.0,5002.0,34496,28896
4138,36512,12768,4928.0,5003.0,36512,12768
4139,38976,45920,4929.0,5004.0,38976,45920
4140,14560,20160,4930.0,5005.0,14560,20160
4141,47936,39200,4931.0,5006.0,47936,39200
4142,30240,18144,4932.0,5007.0,30240,18144
4143,34944,56896,4933.0,5008.0,34944,56896
4144,45024,51968,4934.0,5009.0,45024,51968
4145,42336,29568,4935.0,5010.0,42336,29568
4146,18144,34496,4936.0,5011.0,18144,34496
4147,39424,52192,4937.0,5012.0,39424,52192
4148,51520,34048,4938.0,5013.0,51520,34048
4149,25984,23072,4939.0,5014.0,25984,23072
4150,26208,51296,4940.0,5015.0,26208,51296
4151,37408,14560,4941.0,5016.0,37408,14560
4152,24640,52864,4942.0,5017.0,24640,52864
4153,16352,39200,4943.0,5018.0,16352,39200
4154,38080,58464,4944.0,5019.0,38080,58464
4155,36736,33376,4945.0,5020.0,36736,33376
4156,36288,8512,4946.0,5021.0,36288,8512
4157,34048,48608,4947.0,5022.0,34048,48608
4158,40768,43680,4948.0,5023.0,40768,43680
4159,49504,36960,4949.0,5024.0,49504,36960
4160,23296,16576,4950.0,5025.0,23296,16576
4161,15456,67872,4951.0,5026.0,15456,67872
4162,38976,49952,4952.0,5027.0,38976,49952
4163,19936,23072,4953.0,5028.0,19936,23072
4164,19488,70784,4954.0,5029.0,19488,70784
4165,33152,28000,4955.0,5030.0,33152,28000
4166,26432,45920,4956.0,5031.0,26432,45920
4167,38528,41216,4957.0,5032.0,38528,41216
4168,19712,70336,4958.0,5033.0,19712,70336
4169,16576,48608,4959.0,5034.0,16576,48608
4170,16352,27328,4960.0,5035.0,16352,27328
4171,37632,13888,4961.0,5036.0,37632,13888
4172,30240,51296,4962.0,5037.0,30240,51296
4173,30240,11872,4963.0,5038.0,30240,11872
4174,23072,15904,4964.0,5039.0,23072,15904
4175,27104,37184,4965.0,5040.0,27104,37184
4176,19488,69888,4966.0,5041.0,19488,69888
4177,26656,48608,4967.0,5042.0,26656,48608
4178,21280,29568,4968.0,5043.0,21280,29568
4179,29344,58688,4969.0,5044.0,29344,58688
4180,22176,21504,4970.0,5045.0,22176,21504
4181,41440,21952,4971.0,5046.0,41440,21952
4182,28224,53984,4972.0,5047.0,28224,53984
4183,29792,27328,4973.0,5048.0,29792,27328
4184,19936,26432,4974.0,5049.0,19936,26432
4185,16128,43904,4975.0,5050.0,16128,43904
4186,25088,33152,4976.0,5051.0,25088,33152
4187,27328,50176,4977.0,5052.0,27328,50176
4188,56000,13216,4978.0,5053.0,56000,13216
4189,25312,21280,4979.0,5054.0,25312,21280
4190,21280,59584,4980.0,5055.0,21280,59584
4191,39648,10304,4981.0,5056.0,39648,10304
4192,23072,55552,4982.0,5057.0,23072,55552
4193,36064,34272,4983.0,5058.0,36064,34272
4194,27776,62944,4984.0,5059.0,27776,62944
4195,40320,26880,4985.0,5060.0,40320,26880
4196,35616,10976,4986.0,5061.0,35616,10976
4197,26880,15008,4987.0,5062.0,26880,15008
4198,35168,23744,4988.0,5063.0,35168,23744
4199,44800,37632,4989.0,5064.0,44800,37632
4200,30240,54208,4990.0,5065.0,30240,54208
4201,38752,11872,4991.0,5066.0,38752,11872
4202,39424,27328,4992.0,5067.0,39424,27328
4203,13216,50624,4993.0,5068.0,13216,50624
4204,19712,53984,4994.0,5069.0,19712,53984
4205,24864,42784,4995.0,5070.0,24864,42784
4206,17024,64288,4996.0,5071.0,17024,64288
4207,28448,22400,4997.0,5072.0,28448,22400
4208,19712,55328,4998.0,5073.0,19712,55328
4209,24864,21728,4999.0,5074.0,24864,21728
4210,21056,66304,5000.0,5075.0,21056,66304
4211,29344,15904,5001.0,5076.0,29344,15904
4212,40320,46592,5002.0,5077.0,40320,46592
4213,21952,64960,5003.0,5078.0,21952,64960
4214,54432,19264,5004.0,5079.0,54432,19264
4215,38752,48384,5005.0,5080.0,38752,48384
4216,48384,35392,5006.0,5081.0,48384,35392
4217,30016,22848,5007.0,5082.0,30016,22848
4218,49056,28672,5008.0,5083.0,49056,28672
4219,34272,50624,5009.0,5084.0,34272,50624
4220,19264,36736,5010.0,5085.0,19264,36736
4221,39872,59136,5011.0,5086.0,39872,59136
4222,17024,25536,5012.0,5087.0,17024,25536
4223,20384,28672,5013.0,5088.0,20384,28672
4224,46368,23968,5014.0,5089.0,46368,23968
4225,19488,25984,5015.0,5090.0,19488,25984
4226,21728,42784,5016.0,5091.0,21728,42784
4227,16800,26432,5017.0,5092.0,16800,26432
4228,13216,63168,5018.0,5093.0,13216,63168
4229,33824,36960,5019.0,5094.0,33824,36960
4230,28224,26880,5020.0,5095.0,28224,26880
4231,23744,38976,5021.0,5096.0,23744,38976
4232,30464,28000,5022.0,5097.0,30464,28000
4233,26880,21280,5023.0,5098.0,26880,21280
4234,46592,21280,5024.0,5099.0,46592,21280
4235,21056,42560,5025.0,5100.0,21056,42560
4236,25088,28448,5026.0,5101.0,25088,28448
4237,37632,34048,5027.0,5102.0,37632,34048
4238,22400,65856,5028.0,5103.0,22400,65856
4239,23072,67872,5029.0,5104.0,23072,67872
4240,46368,42336,5030.0,5105.0,46368,42336
4241,25536,37856,5031.0,5106.0,25536,37856
4242,18144,66976,5032.0,5107.0,18144,66976
4243,34048,25088,5033.0,5108.0,34048,25088
4244,34496,61600,5034.0,5109.0,34496,61600
4245,29120,60256,5035.0,5110.0,29120,60256
4246,18368,56448,5036.0,5111.0,18368,56448
4247,28000,13440,5037.0,5112.0,28000,13440
4248,37856,12320,5038.0,5113.0,37856,12320
4249,15680,30240,5039.0,5114.0,15680,30240
4250,39872,45472,5040.0,5115.0,39872,45472
4251,18816,66976,5041.0,5116.0,18816,66976
4252,37632,18368,5042.0,5117.0,37632,18368
4253,47040,16800,5043.0,5118.0,47040,16800
4254,42112,29568,5044.0,5119.0,42112,29568
4255,22176,56224,5045.0,5120.0,22176,56224
4256,48160,22848,5046.0,5121.0,48160,22848
4257,21952,12320,5047.0,5122.0,21952,12320
4258,33600,26656,5048.0,5123.0,33600,26656
4259,34720,23072,5049.0,5124.0,34720,23072
4260,26880,43232,5050.0,5125.0,26880,43232
4261,16352,34720,5051.0,5126.0,16352,34720
4262,22176,27552,5052.0,5127.0,22176,27552
4263,28224,18368,5053.0,5128.0,28224,18368
4264,27776,25536,5054.0,5129.0,27776,25536
4265,29568,21056,5055.0,5130.0,29568,21056
4266,41664,27552,5056.0,5131.0,41664,27552
4267,22624,58464,5057.0,5132.0,22624,58464
4268,37184,14560,5058.0,5133.0,37184,14560
4269,40320,30912,5059.0,5134.0,40320,30912
4270,40544,27328,5060.0,5135.0,40544,27328
4271,17696,54656,5061.0,5136.0,17696,54656
4272,26208,14560,5062.0,5137.0,26208,14560
4273,19712,32032,5063.0,5138.0,19712,32032
4274,34272,26432,5064.0,5139.0,34272,26432
4275,19488,67200,5065.0,5140.0,19488,67200
4276,40544,44800,5066.0,5141.0,40544,44800
4277,34272,28448,5067.0,5142.0,34272,28448
4278,36960,22624,5068.0,5143.0,36960,22624
4279,36288,51296,5069.0,5144.0,36288,51296
4280,13888,41664,5070.0,5145.0,13888,41664
4281,40544,28672,5071.0,5146.0,40544,28672
4282,23744,48608,5072.0,5147.0,23744,48608
4283,24416,25088,5073.0,5148.0,24416,25088
4284,24640,33600,5074.0,5149.0,24640,33600
4285,17696,65408,5075.0,5150.0,17696,65408
4286,38528,37632,5076.0,5151.0,38528,37632
4287,41216,32704,5077.0,5152.0,41216,32704
4288,26880,40992,5078.0,5153.0,26880,40992
4289,45696,35616,5079.0,5154.0,45696,35616
4290,45472,53984,5080.0,5155.0,45472,53984
4291,30464,10528,5081.0,5156.0,30464,10528
4292,12096,51072,5082.0,5157.0,12096,51072
4293,36960,12768,5083.0,5158.0,36960,12768
4294,28672,38304,5084.0,5159.0,28672,38304
4295,13216,43008,5085.0,5160.0,13216,43008
4296,39872,53536,5086.0,5161.0,39872,53536
4297,13440,51296,5087.0,5162.0,13440,51296
4298,29792,40992,5088.0,5163.0,29792,40992
4299,16352,60480,5089.0,5164.0,16352,60480
4300,15904,43008,5090.0,5165.0,15904,43008
4301,22400,64064,5091.0,5166.0,22400,64064
4302,12544,49504,5092.0,5167.0,12544,49504
4303,21280,43680,5093.0,5168.0,21280,43680
4304,47712,20832,5094.0,5169.0,47712,20832
4305,19712,49952,5095.0,5170.0,19712,49952
4306,14336,44352,5096.0,5171.0,14336,44352
4307,23296,64064,5097.0,5172.0,23296,64064
4308,19488,36288,5098.0,5173.0,19488,36288
4309,14112,37856,5099.0,5174.0,14112,37856
4310,37184,19712,5100.0,5175.0,37184,19712
4311,32480,23296,5101.0,5176.0,32480,23296
4312,28000,21504,5102.0,5177.0,28000,21504
4313,27104,56448,5103.0,5178.0,27104,56448
4314,52416,31808,5104.0,5179.0,52416,31808
4315,16576,62272,5105.0,5180.0,16576,62272
4316,22400,27776,5106.0,5181.0,22400,27776
4317,19712,51072,5107.0,5182.0,19712,51072
4318,29120,9632,5108.0,5183.0,29120,9632
4319,26656,64736,5109.0,5184.0,26656,64736
4320,37408,16128,5110.0,5185.0,37408,16128
4321,22400,24640,5111.0,5186.0,22400,24640
4322,41888,50848,5112.0,5187.0,41888,50848
4323,30912,56000,5113.0,5188.0,30912,56000
4324,20832,66080,5114.0,5189.0,20832,66080
4325,40096,30912,5115.0,5190.0,40096,30912
4326,16128,36512,5116.0,5191.0,16128,36512
4327,14560,47936,5117.0,5192.0,14560,47936
4328,18144,60480,5118.0,5193.0,18144,60480
4329,12768,57792,5119.0,5194.0,12768,57792
4330,14112,68768,5120.0,5195.0,14112,68768
4331,39872,55552,5121.0,5196.0,39872,55552
4332,17472,32704,5122.0,5197.0,17472,32704
4333,26880,14560,5123.0,5198.0,26880,14560
4334,27104,55552,5124.0,5199.0,27104,55552
4335,21952,70560,5125.0,5200.0,21952,70560
4336,27552,38080,5126.0,5201.0,27552,38080
4337,18592,42560,5127.0,5202.0,18592,42560
4338,49056,26656,5128.0,5203.0,49056,26656
4339,52640,19488,5129.0,5204.0,52640,19488
4340,15680,46368,5130.0,5205.0,15680,46368
4341,15904,60928,5131.0,5206.0,15904,60928
4342,14112,57568,5132.0,5207.0,14112,57568
4343,45024,22400,5133.0,5208.0,45024,22400
4344,19264,20832,5134.0,5209.0,19264,20832
4345,26880,19936,5135.0,5210.0,26880,19936
4346,34944,40320,5136.0,5211.0,34944,40320
4347,19040,38528,5137.0,5212.0,19040,38528
4348,36288,7168,5138.0,5213.0,36288,7168
4349,35168,24640,5139.0,5214.0,35168,24640
4350,36736,62048,5140.0,5215.0,36736,62048
4351,27776,27328,5141.0,5216.0,27776,27328
4352,21504,71680,5142.0,5217.0,21504,71680
4353,22624,13216,5143.0,5218.0,22624,13216
4354,25088,56896,5144.0,5219.0,25088,56896
4355,35840,28000,5145.0,5220.0,35840,28000
4356,15680,47936,5146.0,5221.0,15680,47936
4357,21280,37632,5147.0,5222.0,21280,37632
4358,32032,17248,5148.0,5223.0,32032,17248
4359,37408,36288,5149.0,5224.0,37408,36288
4360,36512,24416,5150.0,5225.0,36512,24416
4361,24864,49952,5151.0,5226.0,24864,49952
4362,41888,39648,5152.0,5227.0,41888,39648
4363,37632,61152,5153.0,5228.0,37632,61152
4364,32256,21056,5154.0,5229.0,32256,21056
4365,32704,29344,5155.0,5230.0,32704,29344
4366,41440,58016,5156.0,5231.0,41440,58016
4367,15232,54208,5157.0,5232.0,15232,54208
4368,36064,19264,5158.0,5233.0,36064,19264
4369,47264,40544,5159.0,5234.0,47264,40544
4370,36960,18592,5160.0,5235.0,36960,18592
4371,28896,25984,5161.0,5236.0,28896,25984
4372,36064,57792,5162.0,5237.0,36064,57792
4373,20160,42784,5163.0,5238.0,20160,42784
4374,37856,15680,5164.0,5239.0,37856,15680
4375,39424,59808,5165.0,5240.0,39424,59808
4376,12320,66080,5166.0,5241.0,12320,66080
4377,19712,23296,5167.0,5242.0,19712,23296
4378,16352,27552,5168.0,5243.0,16352,27552
4379,23520,57120,5169.0,5244.0,23520,57120
4380,27104,59136,5170.0,5245.0,27104,59136
4381,34944,34944,5171.0,5246.0,34944,34944
4382,30464,57120,5172.0,5247.0,30464,57120
4383,32704,36064,5173.0,5248.0,32704,36064
4384,25088,12768,5174.0,5249.0,25088,12768
4385,32480,58240,5175.0,5250.0,32480,58240
4386,34720,43680,5176.0,5251.0,34720,43680
4387,45472,34272,5177.0,5252.0,45472,34272
4388,43008,27552,5178.0,5253.0,43008,27552
4389,32256,48160,5179.0,5254.0,32256,48160
4390,41664,21280,5180.0,5255.0,41664,21280
4391,20160,20608,5181.0,5256.0,20160,20608
4392,34496,65856,5182.0,5257.0,34496,65856
4393,20608,16576,5183.0,5258.0,20608,16576
4394,12096,43008,5184.0,5259.0,12096,43008
4395,31360,11648,5185.0,5260.0,31360,11648
4396,41888,55776,5186.0,5261.0,41888,55776
4397,51968,28896,5187.0,5262.0,51968,28896
4398,19040,23968,5188.0,5263.0,19040,23968
4399,27104,62496,5189.0,5264.0,27104,62496
4400,34496,36064,5190.0,5265.0,34496,36064
4401,22400,61824,5191.0,5266.0,22400,61824
4402,17920,35392,5192.0,5267.0,17920,35392
4403,40544,53536,5193.0,5268.0,40544,53536
4404,47040,18144,5194.0,5269.0,47040,18144
4405,12320,57568,5195.0,5270.0,12320,57568
4406,28000,19936,5196.0,5271.0,28000,19936
4407,28672,11872,5197.0,5272.0,28672,11872
4408,48832,43232,5198.0,5273.0,48832,43232
4409,35840,36064,5199.0,5274.0,35840,36064
4410,27104,49728,5200.0,5275.0,27104,49728
4411,17472,59360,5201.0,5276.0,17472,59360
4412,29344,36960,5202.0,5277.0,29344,36960
4413,23296,22176,5203.0,5278.0,23296,22176
4414,29120,64736,5204.0,5279.0,29120,64736
4415,40544,54880,5205.0,5280.0,40544,54880
4416,15904,65184,5206.0,5281.0,15904,65184
4417,26880,52416,5207.0,5282.0,26880,52416
4418,20160,31584,5208.0,5283.0,20160,31584
4419,39200,24864,5209.0,5284.0,39200,24864
4420,25760,28448,5210.0,5285.0,25760,28448
4421,24640,14560,5211.0,5286.0,24640,14560
4422,39872,56672,5212.0,5287.0,39872,56672
4423,30912,51968,5213.0,5288.0,30912,51968
4424,21504,49504,5214.0,5289.0,21504,49504
4425,28448,45696,5215.0,5290.0,28448,45696
4426,49504,23520,5216.0,5291.0,49504,23520
4427,43456,36736,5217.0,5292.0,43456,36736
4428,37632,26656,5218.0,5293.0,37632,26656
4429,34496,28672,5219.0,5294.0,34496,28672
4430,42336,9856,5220.0,5295.0,42336,9856
4431,11872,60480,5221.0,5296.0,11872,60480
4432,30464,10752,5222.0,5297.0,30464,10752
4433,37184,50400,5223.0,5298.0,37184,50400
4434,38976,32032,5224.0,5299.0,38976,32032
4435,44576,21504,5225.0,5300.0,44576,21504
4436,32480,12096,5226.0,5301.0,32480,12096
4437,23968,42112,5227.0,5302.0,23968,42112
4438,15456,31136,5228.0,5303.0,15456,31136
4439,32704,23520,5229.0,5304.0,32704,23520
4440,22624,26208,5230.0,5305.0,22624,26208
4441,18816,40544,5231.0,5306.0,18816,40544
4442,46144,35616,5232.0,5307.0,46144,35616
4443,37408,20608,5233.0,5308.0,37408,20608
4444,41216,17920,5234.0,5309.0,41216,17920
4445,23296,13440,5235.0,5310.0,23296,13440
4446,53984,18368,5236.0,5311.0,53984,18368
4447,44800,29120,5237.0,5312.0,44800,29120
4448,14336,37408,5238.0,5313.0,14336,37408
4449,37184,30240,5239.0,5314.0,37184,30240
4450,32032,23296,5240.0,5315.0,32032,23296
4451,13664,67424,5241.0,5316.0,13664,67424
4452,38080,22848,5242.0,5317.0,38080,22848
4453,48832,31360,5243.0,5318.0,48832,31360
4454,19936,34496,5244.0,5319.0,19936,34496
4455,21728,38080,5245.0,5320.0,21728,38080
4456,16128,31808,5246.0,5321.0,16128,31808
4457,30016,51520,5247.0,5322.0,30016,51520
4458,30464,21728,5248.0,5323.0,30464,21728
4459,32256,60704,5249.0,5324.0,32256,60704
4460,30240,57120,5250.0,5325.0,30240,57120
4461,35840,60032,5251.0,5326.0,35840,60032
4462,20384,58688,5252.0,5327.0,20384,58688
4463,47264,25984,5253.0,5328.0,47264,25984
4464,31584,54656,5254.0,5329.0,31584,54656
4465,22848,48608,5255.0,5330.0,22848,48608
4466,29120,22400,5256.0,5331.0,29120,22400
4467,22848,56000,5257.0,5332.0,22848,56000
4468,49952,26880,5258.0,5333.0,49952,26880
4469,40992,56000,5259.0,5334.0,40992,56000
4470,38528,25088,5260.0,5335.0,38528,25088
4471,36736,53536,5261.0,5336.0,36736,53536
4472,29120,48608,5262.0,5337.0,29120,48608
4473,29792,63168,5263.0,5338.0,29792,63168
4474,29792,12320,5264.0,5339.0,29792,12320
4475,31808,21280,5265.0,5340.0,31808,21280
4476,15680,66752,5266.0,5341.0,15680,66752
4477,19712,45248,5267.0,5342.0,19712,45248
4478,30240,32032,5268.0,5343.0,30240,32032
4479,20384,44352,5269.0,5344.0,20384,44352
4480,39648,28448,5270.0,5345.0,39648,28448
4481,40320,58240,5271.0,5346.0,40320,58240
4482,16800,41440,5272.0,5347.0,16800,41440
4483,27328,46816,5273.0,5348.0,27328,46816
4484,38976,61376,5274.0,5349.0,38976,61376
