,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2552,27328,27776,2609.0,3038.0,27328,27776
2553,40544,20160,2610.0,3039.0,40544,20160
2554,36736,30912,2611.0,3040.0,36736,30912
2555,21056,18144,2612.0,3041.0,21056,18144
2556,44576,26208,2613.0,3042.0,44576,26208
2557,16800,17024,2614.0,3043.0,16800,17024
2558,21728,12096,2615.0,3044.0,21728,12096
2559,30912,7616,2616.0,3045.0,30912,7616
2560,12320,27328,2617.0,3046.0,12320,27328
2561,9856,16576,2618.0,3047.0,9856,16576
2562,27776,28224,2619.0,3048.0,27776,28224
2563,4256,18144,2620.0,3049.0,4256,18144
2564,44800,32704,2621.0,3050.0,44800,32704
2565,21056,10976,2622.0,3051.0,21056,10976
2566,37184,16576,2623.0,3052.0,37184,16576
2567,20832,14336,2624.0,3053.0,20832,14336
2568,39648,23744,2625.0,3054.0,39648,23744
2569,7168,19712,2626.0,3055.0,7168,19712
2570,5376,23072,2627.0,3056.0,5376,23072
2571,6720,18816,2628.0,3057.0,6720,18816
2572,32480,13888,2629.0,3058.0,32480,13888
2573,14784,16352,2630.0,3059.0,14784,16352
2574,23744,11200,2631.0,3060.0,23744,11200
2575,40096,9184,2632.0,3061.0,40096,9184
2576,39200,16352,2633.0,3062.0,39200,16352
2577,41664,28896,2634.0,3063.0,41664,28896
2578,43456,21504,2635.0,3064.0,43456,21504
2579,38752,22400,2636.0,3065.0,38752,22400
2580,33152,26432,2637.0,3066.0,33152,26432
2581,40544,33600,2638.0,3067.0,40544,33600
2582,36512,21952,2639.0,3068.0,36512,21952
2583,25984,10304,2640.0,3069.0,25984,10304
2584,11424,17472,2641.0,3070.0,11424,17472
2585,28448,10976,2642.0,3071.0,28448,10976
2586,24192,21280,2643.0,3072.0,24192,21280
2587,35840,29344,2644.0,3073.0,35840,29344
2588,16352,20832,2645.0,3074.0,16352,20832
2589,14336,16128,2646.0,3075.0,14336,16128
2590,22176,27776,2647.0,3076.0,22176,27776
2591,19264,23968,2648.0,3077.0,19264,23968
2592,32256,20832,2649.0,3078.0,32256,20832
2593,31584,25312,2650.0,3079.0,31584,25312
2594,15008,16800,2651.0,3080.0,15008,16800
2595,37408,14560,2652.0,3081.0,37408,14560
2596,35392,16128,2653.0,3082.0,35392,16128
2597,38080,21728,2654.0,3083.0,38080,21728
2598,39872,13664,2655.0,3084.0,39872,13664
2599,7392,22848,2656.0,3085.0,7392,22848
2600,35840,9184,2657.0,3086.0,35840,9184
2601,20384,14560,2658.0,3087.0,20384,14560
2602,27328,10752,2659.0,3088.0,27328,10752
2603,40768,13664,2660.0,3089.0,40768,13664
2604,26208,31808,2661.0,3090.0,26208,31808
2605,27776,8064,2662.0,3091.0,27776,8064
2606,31808,29120,2663.0,3092.0,31808,29120
2607,14112,19040,2664.0,3093.0,14112,19040
2608,22400,33600,2665.0,3094.0,22400,33600
2609,11424,26208,2666.0,3095.0,11424,26208
2610,24416,15232,2667.0,3096.0,24416,15232
2611,29344,17248,2668.0,3097.0,29344,17248
2612,42112,17696,2669.0,3098.0,42112,17696
2613,27552,9408,2670.0,3099.0,27552,9408
2614,36736,27776,2671.0,3100.0,36736,27776
2615,32480,35392,2672.0,3101.0,32480,35392
2616,28896,34272,2673.0,3102.0,28896,34272
2617,28672,32032,2674.0,3103.0,28672,32032
2618,35616,9856,2675.0,3104.0,35616,9856
2619,36960,34048,2676.0,3105.0,36960,34048
2620,16576,15904,2677.0,3106.0,16576,15904
2621,36960,21728,2678.0,3107.0,36960,21728
2622,35168,31584,2679.0,3108.0,35168,31584
2623,41664,23520,2680.0,3109.0,41664,23520
2624,49280,29792,2681.0,3110.0,49280,29792
2625,49056,34720,2682.0,3111.0,49056,34720
2626,24416,9632,2683.0,3112.0,24416,9632
2627,30912,10304,2684.0,3113.0,30912,10304
2628,30464,19488,2685.0,3114.0,30464,19488
2629,29344,15680,2686.0,3115.0,29344,15680
2630,23520,21056,2687.0,3116.0,23520,21056
2631,41664,19936,2688.0,3117.0,41664,19936
2632,13440,15456,2689.0,3118.0,13440,15456
2633,44352,18816,2690.0,3119.0,44352,18816
2634,27552,10080,2691.0,3120.0,27552,10080
2635,21280,8512,2692.0,3121.0,21280,8512
2636,42112,26656,2693.0,3122.0,42112,26656
2637,30464,19936,2694.0,3123.0,30464,19936
2638,36960,30464,2695.0,3124.0,36960,30464
2639,43232,22848,2696.0,3125.0,43232,22848
2640,48832,25536,2697.0,3126.0,48832,25536
2641,29568,28896,2698.0,3127.0,29568,28896
2642,18144,30688,2699.0,3128.0,18144,30688
2643,36512,8960,2700.0,3129.0,36512,8960
2644,27104,35616,2701.0,3130.0,27104,35616
2645,38304,9632,2702.0,3131.0,38304,9632
2646,40320,28896,2703.0,3132.0,40320,28896
2647,15456,24192,2704.0,3133.0,15456,24192
2648,6720,24864,2705.0,3134.0,6720,24864
2649,23296,32480,2706.0,3135.0,23296,32480
2650,23296,25088,2707.0,3136.0,23296,25088
2651,19040,15904,2708.0,3137.0,19040,15904
2652,21728,9184,2709.0,3138.0,21728,9184
2653,26432,20832,2710.0,3139.0,26432,20832
2654,25088,30912,2711.0,3140.0,25088,30912
2655,32928,39424,2712.0,3141.0,32928,39424
2656,14112,13888,2713.0,3142.0,14112,13888
2657,6272,22624,2714.0,3143.0,6272,22624
2658,42336,21056,2715.0,3144.0,42336,21056
2659,24640,22848,2716.0,3145.0,24640,22848
2660,13216,20384,2717.0,3146.0,13216,20384
2661,34720,31360,2718.0,3147.0,34720,31360
2662,19488,28672,2719.0,3148.0,19488,28672
2663,42560,25984,2720.0,3149.0,42560,25984
2664,25760,24416,2721.0,3150.0,25760,24416
2665,25984,9632,2722.0,3151.0,25984,9632
2666,9184,14784,2723.0,3152.0,9184,14784
2667,12320,22624,2724.0,3153.0,12320,22624
2668,27328,17472,2725.0,3154.0,27328,17472
2669,30464,11200,2726.0,3155.0,30464,11200
2670,40096,24192,2727.0,3156.0,40096,24192
2671,20160,19264,2728.0,3157.0,20160,19264
2672,30912,26432,2729.0,3158.0,30912,26432
2673,13888,17024,2730.0,3159.0,13888,17024
2674,17248,17920,2731.0,3160.0,17248,17920
2675,36736,27328,2732.0,3161.0,36736,27328
2676,37408,23744,2733.0,3162.0,37408,23744
2677,26656,27552,2734.0,3163.0,26656,27552
2678,25536,23968,2735.0,3164.0,25536,23968
2679,37632,31584,2736.0,3165.0,37632,31584
2680,15232,22624,2737.0,3166.0,15232,22624
2681,27776,35616,2738.0,3167.0,27776,35616
2682,10080,21728,2739.0,3168.0,10080,21728
2683,22624,25088,2740.0,3169.0,22624,25088
2684,9408,15232,2741.0,3170.0,9408,15232
2685,20160,10752,2742.0,3171.0,20160,10752
2686,13440,20384,2743.0,3172.0,13440,20384
2687,36512,36512,2744.0,3173.0,36512,36512
2688,34944,20832,2745.0,3174.0,34944,20832
2689,45024,36064,2746.0,3175.0,45024,36064
2690,7616,20384,2747.0,3176.0,7616,20384
2691,20384,23968,2748.0,3177.0,20384,23968
2692,21504,25536,2749.0,3178.0,21504,25536
2693,10528,17024,2750.0,3179.0,10528,17024
2694,33600,38080,2751.0,3180.0,33600,38080
2695,4928,14784,2752.0,3181.0,4928,14784
2696,17024,30240,2753.0,3182.0,17024,30240
2697,27776,33376,2754.0,3183.0,27776,33376
2698,38080,32256,2755.0,3184.0,38080,32256
2699,7168,22624,2756.0,3185.0,7168,22624
2700,40320,17696,2757.0,3186.0,40320,17696
2701,41440,12768,2758.0,3187.0,41440,12768
2702,33600,38528,2759.0,3188.0,33600,38528
2703,38528,24416,2760.0,3189.0,38528,24416
2704,20384,22400,2761.0,3190.0,20384,22400
2705,8736,23968,2762.0,3191.0,8736,23968
2706,19712,30912,2763.0,3192.0,19712,30912
2707,40544,31136,2764.0,3193.0,40544,31136
2708,39872,13216,2765.0,3194.0,39872,13216
2709,5152,18368,2766.0,3195.0,5152,18368
2710,13888,20608,2767.0,3196.0,13888,20608
2711,12096,39872,2768.0,3197.0,12096,39872
2712,46144,24640,2769.0,3198.0,46144,24640
2713,40544,16576,2770.0,3199.0,40544,16576
2714,45696,30464,2771.0,3200.0,45696,30464
2715,34720,28448,2772.0,3201.0,34720,28448
2716,42336,32928,2773.0,3202.0,42336,32928
2717,27104,29792,2774.0,3203.0,27104,29792
2718,34048,8960,2775.0,3204.0,34048,8960
2719,36960,15680,2776.0,3205.0,36960,15680
2720,20384,10976,2777.0,3206.0,20384,10976
2721,30464,18816,2778.0,3207.0,30464,18816
2722,6944,19040,2779.0,3208.0,6944,19040
2723,20160,12544,2780.0,3209.0,20160,12544
2724,11872,22848,2781.0,3210.0,11872,22848
2725,25088,30240,2782.0,3211.0,25088,30240
2726,46816,23296,2783.0,3212.0,46816,23296
2727,23968,27104,2784.0,3213.0,23968,27104
2728,20384,11200,2785.0,3214.0,20384,11200
2729,25312,17024,2786.0,3215.0,25312,17024
2730,32256,32928,2787.0,3216.0,32256,32928
2731,14784,15232,2788.0,3217.0,14784,15232
2732,5600,17696,2789.0,3218.0,5600,17696
2733,26208,33376,2790.0,3219.0,26208,33376
2734,6944,16352,2791.0,3220.0,6944,16352
2735,14336,23072,2792.0,3221.0,14336,23072
2736,35392,13440,2793.0,3222.0,35392,13440
2737,25088,15680,2794.0,3223.0,25088,15680
2738,14112,17024,2795.0,3224.0,14112,17024
2739,46592,34496,2796.0,3225.0,46592,34496
2740,12768,40768,2797.0,3226.0,12768,40768
2741,32928,7616,2798.0,3227.0,32928,7616
2742,28672,22400,2799.0,3228.0,28672,22400
2743,40992,21728,2800.0,3229.0,40992,21728
2744,37408,21504,2801.0,3230.0,37408,21504
2745,17472,23744,2802.0,3231.0,17472,23744
2746,30688,17248,2803.0,3232.0,30688,17248
2747,37632,25536,2804.0,3233.0,37632,25536
2748,18816,24192,2805.0,3234.0,18816,24192
2749,23744,21056,2806.0,3235.0,23744,21056
2750,8512,23744,2807.0,3236.0,8512,23744
2751,33600,11648,2808.0,3237.0,33600,11648
2752,15456,27552,2809.0,3238.0,15456,27552
2753,15008,24864,2810.0,3239.0,15008,24864
2754,49728,27552,2811.0,3240.0,49728,27552
2755,28000,18816,2812.0,3241.0,28000,18816
2756,29568,11424,2813.0,3242.0,29568,11424
2757,10304,17696,2814.0,3243.0,10304,17696
2758,13440,28896,2815.0,3244.0,13440,28896
2759,33152,14784,2816.0,3245.0,33152,14784
2760,48832,23520,2817.0,3246.0,48832,23520
2761,13216,12992,2818.0,3247.0,13216,12992
2762,17472,23072,2819.0,3248.0,17472,23072
2763,12096,19488,2820.0,3249.0,12096,19488
2764,15232,29568,2821.0,3250.0,15232,29568
2765,13664,20160,2822.0,3251.0,13664,20160
2766,32032,25760,2823.0,3252.0,32032,25760
2767,47488,12320,2824.0,3253.0,47488,12320
2768,18592,24192,2825.0,3254.0,18592,24192
2769,34048,6944,2826.0,3255.0,34048,6944
2770,44576,23968,2827.0,3256.0,44576,23968
2771,16128,16128,2828.0,3257.0,16128,16128
2772,18592,29792,2829.0,3258.0,18592,29792
2773,38304,31136,2830.0,3259.0,38304,31136
2774,13888,14336,2831.0,3260.0,13888,14336
2775,28224,20608,2832.0,3261.0,28224,20608
2776,17696,11648,2833.0,3262.0,17696,11648
2777,31808,22848,2834.0,3263.0,31808,22848
2778,38080,24640,2835.0,3264.0,38080,24640
2779,15904,18592,2836.0,3265.0,15904,18592
2780,35168,17472,2837.0,3266.0,35168,17472
2781,12320,25536,2838.0,3267.0,12320,25536
2782,23072,24192,2839.0,3268.0,23072,24192
2783,22176,27104,2840.0,3269.0,22176,27104
2784,40544,28672,2841.0,3270.0,40544,28672
2785,22848,21952,2842.0,3271.0,22848,21952
2786,31360,29120,2843.0,3272.0,31360,29120
2787,22624,29568,2844.0,3273.0,22624,29568
2788,36960,39648,2845.0,3274.0,36960,39648
2789,15456,25984,2846.0,3275.0,15456,25984
2790,37632,18592,2847.0,3276.0,37632,18592
2791,33376,27104,2848.0,3277.0,33376,27104
2792,29120,27776,2849.0,3278.0,29120,27776
2793,28000,11424,2850.0,3279.0,28000,11424
2794,35616,15456,2851.0,3280.0,35616,15456
2795,43456,26656,2852.0,3281.0,43456,26656
2796,11648,22624,2853.0,3282.0,11648,22624
2797,17920,19040,2854.0,3283.0,17920,19040
2798,11872,19936,2855.0,3284.0,11872,19936
2799,37184,27328,2856.0,3285.0,37184,27328
2800,46592,26880,2857.0,3286.0,46592,26880
2801,40320,31360,2858.0,3287.0,40320,31360
2802,16800,19936,2859.0,3288.0,16800,19936
2803,2240,23968,2860.0,3289.0,2240,23968
2804,29344,12320,2861.0,3290.0,29344,12320
2805,18368,12320,2862.0,3291.0,18368,12320
2806,23968,28448,2863.0,3292.0,23968,28448
2807,36288,33824,2864.0,3293.0,36288,33824
2808,33600,30912,2865.0,3294.0,33600,30912
2809,34048,29120,2866.0,3295.0,34048,29120
2810,35168,16576,2867.0,3296.0,35168,16576
2811,31360,36736,2868.0,3297.0,31360,36736
2812,14560,19040,2869.0,3298.0,14560,19040
2813,40768,32480,2870.0,3299.0,40768,32480
2814,18368,30688,2871.0,3300.0,18368,30688
2815,37632,9408,2872.0,3301.0,37632,9408
2816,43232,37408,2873.0,3302.0,43232,37408
2817,44576,15680,2874.0,3303.0,44576,15680
2818,29568,19264,2875.0,3304.0,29568,19264
2819,38304,19712,2876.0,3305.0,38304,19712
2820,35616,11200,2877.0,3306.0,35616,11200
2821,20160,26208,2878.0,3307.0,20160,26208
2822,45920,28448,2879.0,3308.0,45920,28448
2823,31360,23744,2880.0,3309.0,31360,23744
2824,42112,29120,2881.0,3310.0,42112,29120
2825,35840,26880,2882.0,3311.0,35840,26880
2826,44800,24416,2883.0,3312.0,44800,24416
2827,34048,21952,2884.0,3313.0,34048,21952
2828,26656,10528,2885.0,3314.0,26656,10528
2829,48384,25760,2886.0,3315.0,48384,25760
2830,34496,15904,2887.0,3316.0,34496,15904
2831,9856,38528,2888.0,3317.0,9856,38528
2832,26880,25984,2889.0,3318.0,26880,25984
2833,41888,22848,2890.0,3319.0,41888,22848
2834,21056,29792,2891.0,3320.0,21056,29792
2835,41440,29120,2892.0,3321.0,41440,29120
2836,24416,12544,2893.0,3322.0,24416,12544
2837,9856,29120,2894.0,3323.0,9856,29120
2838,36288,22176,2895.0,3324.0,36288,22176
2839,29568,33376,2896.0,3325.0,29568,33376
2840,31584,17024,2897.0,3326.0,31584,17024
2841,34048,36736,2898.0,3327.0,34048,36736
2842,44576,16576,2899.0,3328.0,44576,16576
2843,17248,30016,2900.0,3329.0,17248,30016
2844,41440,12320,2901.0,3330.0,41440,12320
2845,38528,30016,2902.0,3331.0,38528,30016
2846,36288,19040,2903.0,3332.0,36288,19040
2847,29120,18368,2904.0,3333.0,29120,18368
2848,42112,10976,2905.0,3334.0,42112,10976
2849,13888,21056,2906.0,3335.0,13888,21056
2850,42560,19264,2907.0,3336.0,42560,19264
2851,38304,10304,2908.0,3337.0,38304,10304
2852,27776,16576,2909.0,3338.0,27776,16576
2853,34272,36064,2910.0,3339.0,34272,36064
2854,9408,21504,2911.0,3340.0,9408,21504
2855,39200,18368,2912.0,3341.0,39200,18368
2856,15232,30688,2913.0,3342.0,15232,30688
2857,26656,32928,2914.0,3343.0,26656,32928
2858,11200,17024,2915.0,3344.0,11200,17024
2859,40992,32704,2916.0,3345.0,40992,32704
2860,34496,31584,2917.0,3346.0,34496,31584
2861,34720,12992,2918.0,3347.0,34720,12992
2862,6496,16128,2919.0,3348.0,6496,16128
2863,44576,28896,2920.0,3349.0,44576,28896
2864,38752,12096,2921.0,3350.0,38752,12096
2865,41664,21952,2922.0,3351.0,41664,21952
2866,12544,21728,2923.0,3352.0,12544,21728
2867,16800,16352,2924.0,3353.0,16800,16352
2868,20384,17024,2925.0,3354.0,20384,17024
2869,25536,28896,2926.0,3355.0,25536,28896
2870,46592,12768,2927.0,3356.0,46592,12768
2871,24416,25984,2928.0,3357.0,24416,25984
2872,25760,11648,2929.0,3358.0,25760,11648
2873,24192,29568,2930.0,3359.0,24192,29568
2874,24864,20384,2931.0,3360.0,24864,20384
2875,38528,19264,2932.0,3361.0,38528,19264
2876,32032,7840,2933.0,3362.0,32032,7840
2877,41440,25088,2934.0,3363.0,41440,25088
2878,29792,29568,2935.0,3364.0,29792,29568
2879,30016,24640,2936.0,3365.0,30016,24640
2880,49056,25088,2937.0,3366.0,49056,25088
2881,11424,19936,2938.0,3367.0,11424,19936
2882,42560,23744,2939.0,3368.0,42560,23744
2883,15456,12544,2940.0,3369.0,15456,12544
2884,6272,23968,2941.0,3370.0,6272,23968
2885,26880,21728,2942.0,3371.0,26880,21728
2886,42336,27328,2943.0,3372.0,42336,27328
2887,22176,26432,2944.0,3373.0,22176,26432
2888,38304,29344,2945.0,3374.0,38304,29344
2889,7392,15232,2946.0,3375.0,7392,15232
2890,29792,29120,2947.0,3376.0,29792,29120
2891,40992,31360,2948.0,3377.0,40992,31360
2892,45920,26880,2949.0,3378.0,45920,26880
2893,40320,14784,2950.0,3379.0,40320,14784
2894,12320,26432,2951.0,3380.0,12320,26432
2895,33600,9184,2952.0,3381.0,33600,9184
2896,8512,15680,2953.0,3382.0,8512,15680
2897,20832,27776,2954.0,3383.0,20832,27776
2898,16576,25984,2955.0,3384.0,16576,25984
2899,38528,26656,2956.0,3385.0,38528,26656
2900,40320,9632,2957.0,3386.0,40320,9632
2901,40544,20832,2958.0,3387.0,40544,20832
2902,10976,17024,2959.0,3388.0,10976,17024
2903,11424,15008,2960.0,3389.0,11424,15008
2904,32032,33600,2961.0,3390.0,32032,33600
2905,33376,28896,2962.0,3391.0,33376,28896
2906,7616,14112,2963.0,3392.0,7616,14112
2907,23520,12992,2964.0,3393.0,23520,12992
2908,31136,15456,2965.0,3394.0,31136,15456
2909,40096,19936,2966.0,3395.0,40096,19936
2910,28000,9408,2967.0,3396.0,28000,9408
2911,29568,6720,2968.0,3397.0,29568,6720
2912,35392,39424,2969.0,3398.0,35392,39424
2913,36512,22624,2970.0,3399.0,36512,22624
2914,27328,30016,2971.0,3400.0,27328,30016
2915,39648,12320,2972.0,3401.0,39648,12320
2916,39200,30464,2973.0,3402.0,39200,30464
2917,39200,9184,2974.0,3403.0,39200,9184
2918,30464,34496,2975.0,3404.0,30464,34496
2919,19264,23520,2976.0,3405.0,19264,23520
2920,36288,27104,2977.0,3406.0,36288,27104
2921,31808,12320,2978.0,3407.0,31808,12320
2922,33600,12768,2979.0,3408.0,33600,12768
2923,32928,22848,2980.0,3409.0,32928,22848
2924,21280,26208,2981.0,3410.0,21280,26208
2925,30240,33600,2982.0,3411.0,30240,33600
2926,10752,14784,2983.0,3412.0,10752,14784
2927,37184,14112,2984.0,3413.0,37184,14112
2928,12096,28448,2985.0,3414.0,12096,28448
2929,47488,25536,2986.0,3415.0,47488,25536
2930,36512,18816,2987.0,3416.0,36512,18816
2931,47488,29120,2988.0,3417.0,47488,29120
2932,16800,18368,2989.0,3418.0,16800,18368
2933,19040,19264,2990.0,3419.0,19040,19264
2934,17024,17920,2991.0,3420.0,17024,17920
2935,37632,38528,2992.0,3421.0,37632,38528
2936,30240,36288,2993.0,3422.0,30240,36288
2937,23072,28896,2994.0,3423.0,23072,28896
2938,6496,23296,2995.0,3424.0,6496,23296
2939,31360,29792,2996.0,3425.0,31360,29792
2940,43680,30688,2997.0,3426.0,43680,30688
2941,11872,23520,2998.0,3427.0,11872,23520
2942,22848,32256,2999.0,3428.0,22848,32256
2943,25536,12544,3000.0,3429.0,25536,12544
2944,39424,18368,3001.0,3430.0,39424,18368
2945,28000,21056,3002.0,3431.0,28000,21056
2946,41664,13888,3003.0,3432.0,41664,13888
2947,43232,26880,3004.0,3433.0,43232,26880
2948,12096,27552,3005.0,3434.0,12096,27552
2949,38976,17920,3006.0,3435.0,38976,17920
2950,2688,23968,3007.0,3436.0,2688,23968
2951,5152,15232,3008.0,3437.0,5152,15232
2952,22400,14784,3009.0,3438.0,22400,14784
2953,47936,23520,3010.0,3439.0,47936,23520
2954,13216,25312,3011.0,3440.0,13216,25312
2955,32032,6496,3012.0,3441.0,32032,6496
2956,36736,14560,3013.0,3442.0,36736,14560
2957,34496,39200,3014.0,3443.0,34496,39200
2958,4032,17696,3015.0,3444.0,4032,17696
2959,35168,27776,3016.0,3445.0,35168,27776
2960,32256,15904,3017.0,3446.0,32256,15904
2961,31136,36736,3018.0,3447.0,31136,36736
2962,40992,14560,3019.0,3448.0,40992,14560
2963,30240,11424,3020.0,3449.0,30240,11424
2964,4480,16352,3021.0,3450.0,4480,16352
2965,47712,32032,3022.0,3451.0,47712,32032
2966,38080,11200,3023.0,3452.0,38080,11200
2967,44800,16800,3024.0,3453.0,44800,16800
2968,37632,10304,3025.0,3454.0,37632,10304
2969,25088,34496,3026.0,3455.0,25088,34496
2970,35392,29792,3027.0,3456.0,35392,29792
2971,49280,26432,3028.0,3457.0,49280,26432
2972,35168,21504,3029.0,3458.0,35168,21504
2973,29120,26208,3030.0,3459.0,29120,26208
2974,35616,8960,3031.0,3460.0,35616,8960
2975,44352,21056,3032.0,3461.0,44352,21056
2976,39200,17920,3033.0,3462.0,39200,17920
2977,24416,31584,3034.0,3463.0,24416,31584
2978,12544,14784,3035.0,3464.0,12544,14784
2979,47488,26432,3036.0,3465.0,47488,26432
2980,29344,14336,3037.0,3466.0,29344,14336
2981,32032,24192,3038.0,3467.0,32032,24192
2982,11424,14560,3039.0,3468.0,11424,14560
2983,26432,30464,3040.0,3469.0,26432,30464
2984,34496,12544,3041.0,3470.0,34496,12544
2985,40320,18592,3042.0,3471.0,40320,18592
2986,36064,29344,3043.0,3472.0,36064,29344
2987,39872,33600,3044.0,3473.0,39872,33600
2988,27104,29120,3045.0,3474.0,27104,29120
2989,25536,19488,3046.0,3475.0,25536,19488
2990,2240,23520,3047.0,3476.0,2240,23520
2991,9408,15008,3048.0,3477.0,9408,15008
2992,35840,33152,3049.0,3478.0,35840,33152
2993,12768,19488,3050.0,3479.0,12768,19488
2994,48384,27104,3051.0,3480.0,48384,27104
2995,29792,10752,3052.0,3481.0,29792,10752
2996,35616,33600,3053.0,3482.0,35616,33600
2997,25760,18816,3054.0,3483.0,25760,18816
2998,16128,17024,3055.0,3484.0,16128,17024
2999,24416,30016,3056.0,3485.0,24416,30016
3000,25536,8064,3057.0,3486.0,25536,8064
3001,30464,27328,3058.0,3487.0,30464,27328
3002,16576,29568,3059.0,3488.0,16576,29568
3003,34944,26208,3060.0,3489.0,34944,26208
3004,20384,17920,3061.0,3490.0,20384,17920
3005,43456,34048,3062.0,3491.0,43456,34048
3006,20384,9632,3063.0,3492.0,20384,9632
3007,11424,23968,3064.0,3493.0,11424,23968
3008,43232,13216,3065.0,3494.0,43232,13216
3009,5600,25536,3066.0,3495.0,5600,25536
3010,10528,17696,3067.0,3496.0,10528,17696
3011,32480,23968,3068.0,3497.0,32480,23968
3012,26432,25088,3069.0,3498.0,26432,25088
3013,33152,39648,3070.0,3499.0,33152,39648
3014,17696,28000,3071.0,3500.0,17696,28000
3015,22176,13440,3072.0,3501.0,22176,13440
3016,35392,35168,3073.0,3502.0,35392,35168
3017,32480,6720,3074.0,3503.0,32480,6720
3018,21728,8960,3075.0,3504.0,21728,8960
3019,47040,25536,3076.0,3505.0,47040,25536
3020,32032,19936,3077.0,3506.0,32032,19936
3021,8288,24864,3078.0,3507.0,8288,24864
3022,13664,21728,3079.0,3508.0,13664,21728
3023,24192,15904,3080.0,3509.0,24192,15904
3024,24416,21952,3081.0,3510.0,24416,21952
3025,41664,15456,3082.0,3511.0,41664,15456
3026,14336,19264,3083.0,3512.0,14336,19264
3027,17472,19264,3084.0,3513.0,17472,19264
3028,24416,33824,3085.0,3514.0,24416,33824
3029,20384,12768,3086.0,3515.0,20384,12768
3030,37184,31360,3087.0,3516.0,37184,31360
3031,44128,29568,3088.0,3517.0,44128,29568
3032,23072,32928,3089.0,3518.0,23072,32928
3033,18816,29568,3090.0,3519.0,18816,29568
3034,31584,32256,3091.0,3520.0,31584,32256
3035,35840,9408,3092.0,3521.0,35840,9408
3036,43680,29568,3093.0,3522.0,43680,29568
3037,11200,23296,3094.0,3523.0,11200,23296
3038,33376,14112,3095.0,3524.0,33376,14112
3039,8960,14112,3096.0,3525.0,8960,14112
3040,33376,35392,3097.0,3526.0,33376,35392
3041,36736,8288,3098.0,3527.0,36736,8288
3042,20608,28000,3099.0,3528.0,20608,28000
3043,21504,13664,3100.0,3529.0,21504,13664
3044,37856,27776,3101.0,3530.0,37856,27776
3045,31584,8736,3102.0,3531.0,31584,8736
3046,21728,15008,3103.0,3532.0,21728,15008
3047,35616,29568,3104.0,3533.0,35616,29568
3048,31360,39200,3105.0,3534.0,31360,39200
3049,44800,23296,3106.0,3535.0,44800,23296
3050,30912,15904,3107.0,3536.0,30912,15904
3051,12768,24416,3108.0,3537.0,12768,24416
3052,21952,17472,3109.0,3538.0,21952,17472
3053,49056,23968,3110.0,3539.0,49056,23968
3054,43680,14336,3111.0,3540.0,43680,14336
3055,39424,22624,3112.0,3541.0,39424,22624
3056,34720,34944,3113.0,3542.0,34720,34944
3057,6944,20384,3114.0,3543.0,6944,20384
3058,24640,24416,3115.0,3544.0,24640,24416
3059,47936,25088,3116.0,3545.0,47936,25088
3060,30912,24416,3117.0,3546.0,30912,24416
3061,32928,25088,3118.0,3547.0,32928,25088
3062,8960,17024,3119.0,3548.0,8960,17024
3063,45248,32928,3120.0,3549.0,45248,32928
3064,13216,19488,3121.0,3550.0,13216,19488
3065,6272,21952,3122.0,3551.0,6272,21952
3066,34944,12992,3123.0,3552.0,34944,12992
3067,31808,37184,3124.0,3553.0,31808,37184
3068,33152,19712,3125.0,3554.0,33152,19712
3069,28000,19040,3126.0,3555.0,28000,19040
3070,28224,14784,3127.0,3556.0,28224,14784
3071,21504,19264,3128.0,3557.0,21504,19264
3072,32480,22176,3129.0,3558.0,32480,22176
3073,33600,32256,3130.0,3559.0,33600,32256
3074,35392,23744,3131.0,3560.0,35392,23744
3075,26656,25088,3132.0,3561.0,26656,25088
3076,44576,33824,3133.0,3562.0,44576,33824
3077,42560,28448,3134.0,3563.0,42560,28448
3078,37632,12544,3135.0,3564.0,37632,12544
3079,42560,32032,3136.0,3565.0,42560,32032
3080,34048,27776,3137.0,3566.0,34048,27776
3081,19712,26432,3138.0,3567.0,19712,26432
3082,11872,21952,3139.0,3568.0,11872,21952
3083,5376,14336,3140.0,3569.0,5376,14336
3084,14336,12544,3141.0,3570.0,14336,12544
3085,15232,23520,3142.0,3571.0,15232,23520
3086,9856,16352,3143.0,3572.0,9856,16352
3087,13664,23968,3144.0,3573.0,13664,23968
3088,42112,27776,3145.0,3574.0,42112,27776
3089,26432,13216,3146.0,3575.0,26432,13216
3090,23520,31808,3147.0,3576.0,23520,31808
3091,25984,34272,3148.0,3577.0,25984,34272
3092,36512,17024,3149.0,3578.0,36512,17024
3093,7840,16128,3150.0,3579.0,7840,16128
3094,29792,29344,3151.0,3580.0,29792,29344
3095,11200,25312,3152.0,3581.0,11200,25312
3096,17024,20384,3153.0,3582.0,17024,20384
3097,46816,21504,3154.0,3583.0,46816,21504
3098,16576,23296,3155.0,3584.0,16576,23296
3099,16352,12768,3156.0,3585.0,16352,12768
3100,36064,26208,3157.0,3586.0,36064,26208
3101,43232,16576,3158.0,3587.0,43232,16576
3102,29792,30688,3159.0,3588.0,29792,30688
3103,3584,23072,3160.0,3589.0,3584,23072
3104,21280,14560,3161.0,3590.0,21280,14560
3105,6272,15232,3162.0,3591.0,6272,15232
3106,20384,30240,3163.0,3592.0,20384,30240
3107,35616,9408,3164.0,3593.0,35616,9408
3108,43456,20832,3165.0,3594.0,43456,20832
3109,36288,35168,3166.0,3595.0,36288,35168
