,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4584,12096,51072,5261.0,5336.0,12096,51072
4585,33824,23968,5262.0,5337.0,33824,23968
4586,48608,32256,5263.0,5338.0,48608,32256
4587,37408,28000,5264.0,5339.0,37408,28000
4588,15456,32928,5265.0,5340.0,15456,32928
4589,16352,29120,5266.0,5341.0,16352,29120
4590,47936,32704,5267.0,5342.0,47936,32704
4591,21504,59808,5268.0,5343.0,21504,59808
4592,19040,19040,5269.0,5344.0,19040,19040
4593,28896,67648,5270.0,5345.0,28896,67648
4594,38304,21952,5271.0,5346.0,38304,21952
4595,49504,20608,5272.0,5347.0,49504,20608
4596,25312,37408,5273.0,5348.0,25312,37408
4597,19488,29344,5274.0,5349.0,19488,29344
4598,23744,22624,5275.0,5350.0,23744,22624
4599,16800,42336,5276.0,5351.0,16800,42336
4600,21056,68096,5277.0,5352.0,21056,68096
4601,22176,15904,5278.0,5353.0,22176,15904
4602,35392,61376,5279.0,5354.0,35392,61376
4603,12320,60256,5280.0,5355.0,12320,60256
4604,41216,12544,5281.0,5356.0,41216,12544
4605,31136,23296,5282.0,5357.0,31136,23296
4606,23968,38528,5283.0,5358.0,23968,38528
4607,19040,52640,5284.0,5359.0,19040,52640
4608,27328,25312,5285.0,5360.0,27328,25312
4609,34496,59136,5286.0,5361.0,34496,59136
4610,13664,68544,5287.0,5362.0,13664,68544
4611,54208,19040,5288.0,5363.0,54208,19040
4612,12768,57344,5289.0,5364.0,12768,57344
4613,21056,13440,5290.0,5365.0,21056,13440
4614,45248,53760,5291.0,5366.0,45248,53760
4615,17696,31360,5292.0,5367.0,17696,31360
4616,20160,35840,5293.0,5368.0,20160,35840
4617,40096,53088,5294.0,5369.0,40096,53088
4618,31136,38080,5295.0,5370.0,31136,38080
4619,37632,58464,5296.0,5371.0,37632,58464
4620,14560,29568,5297.0,5372.0,14560,29568
4621,31808,20160,5298.0,5373.0,31808,20160
4622,41216,14560,5299.0,5374.0,41216,14560
4623,34048,9408,5300.0,5375.0,34048,9408
4624,15904,35392,5301.0,5376.0,15904,35392
4625,35392,9184,5302.0,5377.0,35392,9184
4626,23968,30912,5303.0,5378.0,23968,30912
4627,30464,50848,5304.0,5379.0,30464,50848
4628,27104,32256,5305.0,5380.0,27104,32256
4629,41664,13440,5306.0,5381.0,41664,13440
4630,54208,18592,5307.0,5382.0,54208,18592
4631,43232,47712,5308.0,5383.0,43232,47712
4632,36512,35168,5309.0,5384.0,36512,35168
4633,32480,17248,5310.0,5385.0,32480,17248
4634,51296,37184,5311.0,5386.0,51296,37184
4635,25536,19488,5312.0,5387.0,25536,19488
4636,17248,39872,5313.0,5388.0,17248,39872
4637,27328,50848,5314.0,5389.0,27328,50848
4638,46816,44800,5315.0,5390.0,46816,44800
4639,27552,17472,5316.0,5391.0,27552,17472
4640,30240,15456,5317.0,5392.0,30240,15456
4641,17024,26432,5318.0,5393.0,17024,26432
4642,47936,36288,5319.0,5394.0,47936,36288
4643,43008,16352,5320.0,5395.0,43008,16352
4644,44800,18144,5321.0,5396.0,44800,18144
4645,38976,14560,5322.0,5397.0,38976,14560
4646,31360,57792,5323.0,5398.0,31360,57792
4647,53536,27328,5324.0,5399.0,53536,27328
4648,30688,63840,5325.0,5400.0,30688,63840
4649,40992,43456,5326.0,5401.0,40992,43456
4650,41664,7840,5327.0,5402.0,41664,7840
4651,48608,16352,5328.0,5403.0,48608,16352
4652,40320,46144,5329.0,5404.0,40320,46144
4653,33376,29120,5330.0,5405.0,33376,29120
4654,35840,42560,5331.0,5406.0,35840,42560
4655,48608,24416,5332.0,5407.0,48608,24416
4656,34048,31136,5333.0,5408.0,34048,31136
4657,32928,10528,5334.0,5409.0,32928,10528
4658,35168,54208,5335.0,5410.0,35168,54208
4659,41888,48384,5336.0,5411.0,41888,48384
4660,37184,47040,5337.0,5412.0,37184,47040
4661,27776,46144,5338.0,5413.0,27776,46144
4662,19712,14560,5339.0,5414.0,19712,14560
4663,31808,24192,5340.0,5415.0,31808,24192
4664,49280,18144,5341.0,5416.0,49280,18144
4665,20160,52640,5342.0,5417.0,20160,52640
4666,42560,18592,5343.0,5418.0,42560,18592
4667,28896,49280,5344.0,5419.0,28896,49280
4668,17024,58688,5345.0,5420.0,17024,58688
4669,47488,48608,5346.0,5421.0,47488,48608
4670,34272,29120,5347.0,5422.0,34272,29120
4671,16352,54880,5348.0,5423.0,16352,54880
4672,30016,26208,5349.0,5424.0,30016,26208
4673,25312,23744,5350.0,5425.0,25312,23744
4674,39424,39872,5351.0,5426.0,39424,39872
4675,24192,32480,5352.0,5427.0,24192,32480
4676,29344,23744,5353.0,5428.0,29344,23744
4677,43008,28672,5354.0,5429.0,43008,28672
4678,33600,65856,5355.0,5430.0,33600,65856
4679,37632,23072,5356.0,5431.0,37632,23072
4680,50176,19712,5357.0,5432.0,50176,19712
4681,48384,17024,5358.0,5433.0,48384,17024
4682,43456,17920,5359.0,5434.0,43456,17920
4683,32032,52192,5360.0,5435.0,32032,52192
4684,37408,21728,5361.0,5436.0,37408,21728
4685,43008,53312,5362.0,5437.0,43008,53312
4686,20832,64512,5363.0,5438.0,20832,64512
4687,43680,41440,5364.0,5439.0,43680,41440
4688,13216,40320,5365.0,5440.0,13216,40320
4689,27552,52192,5366.0,5441.0,27552,52192
4690,23520,44352,5367.0,5442.0,23520,44352
4691,29344,35616,5368.0,5443.0,29344,35616
4692,15680,33376,5369.0,5444.0,15680,33376
4693,22848,30464,5370.0,5445.0,22848,30464
4694,31584,47488,5371.0,5446.0,31584,47488
4695,38976,37856,5372.0,5447.0,38976,37856
4696,15680,60480,5373.0,5448.0,15680,60480
4697,18592,65632,5374.0,5449.0,18592,65632
4698,13216,65856,5375.0,5450.0,13216,65856
4699,39424,28896,5376.0,5451.0,39424,28896
4700,25312,33600,5377.0,5452.0,25312,33600
4701,34496,11872,5378.0,5453.0,34496,11872
4702,19488,53312,5379.0,5454.0,19488,53312
4703,43232,23072,5380.0,5455.0,43232,23072
4704,33152,24416,5381.0,5456.0,33152,24416
4705,43232,23520,5382.0,5457.0,43232,23520
4706,46816,17696,5383.0,5458.0,46816,17696
4707,22848,66528,5384.0,5459.0,22848,66528
4708,35616,7392,5385.0,5460.0,35616,7392
4709,35840,28448,5386.0,5461.0,35840,28448
4710,35392,34272,5387.0,5462.0,35392,34272
4711,42560,58240,5388.0,5463.0,42560,58240
4712,30912,21056,5389.0,5464.0,30912,21056
4713,30912,34720,5390.0,5465.0,30912,34720
4714,37856,9856,5391.0,5466.0,37856,9856
4715,46368,19936,5392.0,5467.0,46368,19936
4716,17248,50176,5393.0,5468.0,17248,50176
4717,25760,60704,5394.0,5469.0,25760,60704
4718,37408,24864,5395.0,5470.0,37408,24864
4719,16128,27328,5396.0,5471.0,16128,27328
4720,26656,36512,5397.0,5472.0,26656,36512
4721,35616,38080,5398.0,5473.0,35616,38080
4722,47264,19712,5399.0,5474.0,47264,19712
4723,27328,44800,5400.0,5475.0,27328,44800
4724,19712,14112,5401.0,5476.0,19712,14112
4725,25536,68544,5402.0,5477.0,25536,68544
4726,31360,33600,5403.0,5478.0,31360,33600
4727,20384,37184,5404.0,5479.0,20384,37184
4728,39648,32928,5405.0,5480.0,39648,32928
4729,36064,16352,5406.0,5481.0,36064,16352
4730,32480,62944,5407.0,5482.0,32480,62944
4731,20384,58464,5408.0,5483.0,20384,58464
4732,17696,48832,5409.0,5484.0,17696,48832
4733,17472,26208,5410.0,5485.0,17472,26208
4734,40320,53536,5411.0,5486.0,40320,53536
4735,33600,45472,5412.0,5487.0,33600,45472
4736,17696,27104,5413.0,5488.0,17696,27104
4737,32928,11424,5414.0,5489.0,32928,11424
4738,42560,52864,5415.0,5490.0,42560,52864
4739,54432,12992,5416.0,5491.0,54432,12992
4740,34048,45472,5417.0,5492.0,34048,45472
4741,24864,22624,5418.0,5493.0,24864,22624
4742,17024,38304,5419.0,5494.0,17024,38304
4743,44352,30912,5420.0,5495.0,44352,30912
4744,13216,48384,5421.0,5496.0,13216,48384
4745,26656,67424,5422.0,5497.0,26656,67424
4746,36288,21280,5423.0,5498.0,36288,21280
4747,25312,28000,5424.0,5499.0,25312,28000
4748,37632,41664,5425.0,5500.0,37632,41664
4749,22400,57792,5426.0,5501.0,22400,57792
4750,22624,53088,5427.0,5502.0,22624,53088
4751,19264,71232,5428.0,5503.0,19264,71232
4752,32928,43456,5429.0,5504.0,32928,43456
4753,15680,50176,5430.0,5505.0,15680,50176
4754,58688,15456,5431.0,5506.0,58688,15456
4755,32032,12096,5432.0,5507.0,32032,12096
4756,47712,48160,5433.0,5508.0,47712,48160
4757,20608,64064,5434.0,5509.0,20608,64064
4758,31360,25088,5435.0,5510.0,31360,25088
4759,47936,37632,5436.0,5511.0,47936,37632
4760,23968,43904,5437.0,5512.0,23968,43904
4761,34720,13888,5438.0,5513.0,34720,13888
4762,35840,33376,5439.0,5514.0,35840,33376
4763,42336,46592,5440.0,5515.0,42336,46592
4764,45920,26432,5441.0,5516.0,45920,26432
4765,23072,31136,5442.0,5517.0,23072,31136
4766,21056,22176,5443.0,5518.0,21056,22176
4767,20160,38976,5444.0,5519.0,20160,38976
4768,21280,29568,5445.0,5520.0,21280,29568
4769,28224,60480,5446.0,5521.0,28224,60480
4770,18592,64960,5447.0,5522.0,18592,64960
4771,42560,56896,5448.0,5523.0,42560,56896
4772,25312,32928,5449.0,5524.0,25312,32928
4773,19264,54432,5450.0,5525.0,19264,54432
4774,51072,20160,5451.0,5526.0,51072,20160
4775,20832,44352,5452.0,5527.0,20832,44352
4776,20832,69664,5453.0,5528.0,20832,69664
4777,30688,34496,5454.0,5529.0,30688,34496
4778,25760,14560,5455.0,5530.0,25760,14560
4779,32480,31808,5456.0,5531.0,32480,31808
4780,30016,10752,5457.0,5532.0,30016,10752
4781,22848,53760,5458.0,5533.0,22848,53760
4782,24416,15456,5459.0,5534.0,24416,15456
4783,53312,24192,5460.0,5535.0,53312,24192
4784,32704,22176,5461.0,5536.0,32704,22176
4785,20160,64064,5462.0,5537.0,20160,64064
4786,25984,27552,5463.0,5538.0,25984,27552
4787,45920,36288,5464.0,5539.0,45920,36288
4788,20160,35392,5465.0,5540.0,20160,35392
4789,12320,60032,5466.0,5541.0,12320,60032
4790,13440,42784,5467.0,5542.0,13440,42784
4791,23520,28448,5468.0,5543.0,23520,28448
4792,21504,36960,5469.0,5544.0,21504,36960
4793,24192,68992,5470.0,5545.0,24192,68992
4794,28448,61152,5471.0,5546.0,28448,61152
4795,30016,47712,5472.0,5547.0,30016,47712
4796,46368,30240,5473.0,5548.0,46368,30240
4797,19264,49056,5474.0,5549.0,19264,49056
4798,49504,31584,5475.0,5550.0,49504,31584
4799,30464,53984,5476.0,5551.0,30464,53984
4800,23744,15232,5477.0,5552.0,23744,15232
4801,41440,29120,5478.0,5553.0,41440,29120
4802,18144,60928,5479.0,5554.0,18144,60928
4803,52416,17696,5480.0,5555.0,52416,17696
4804,47488,19040,5481.0,5556.0,47488,19040
4805,15232,44128,5482.0,5557.0,15232,44128
4806,35392,12320,5483.0,5558.0,35392,12320
4807,48832,37184,5484.0,5559.0,48832,37184
4808,30240,12320,5485.0,5560.0,30240,12320
4809,21056,25984,5486.0,5561.0,21056,25984
4810,29120,19264,5487.0,5562.0,29120,19264
4811,17696,62944,5488.0,5563.0,17696,62944
4812,46144,40544,5489.0,5564.0,46144,40544
4813,47488,47936,5490.0,5565.0,47488,47936
4814,34272,35616,5491.0,5566.0,34272,35616
4815,19488,24640,5492.0,5567.0,19488,24640
4816,24416,46368,5493.0,5568.0,24416,46368
4817,33824,29568,5494.0,5569.0,33824,29568
4818,38080,51072,5495.0,5570.0,38080,51072
4819,47712,52864,5496.0,5571.0,47712,52864
4820,14336,58240,5497.0,5572.0,14336,58240
4821,13888,48160,5498.0,5573.0,13888,48160
4822,18144,25760,5499.0,5574.0,18144,25760
4823,26656,12768,5500.0,5575.0,26656,12768
4824,25536,16576,5501.0,5576.0,25536,16576
4825,29792,65408,5502.0,5577.0,29792,65408
4826,51296,29792,5503.0,5578.0,51296,29792
4827,18144,58688,5504.0,5579.0,18144,58688
4828,36512,16800,5505.0,5580.0,36512,16800
4829,38752,19264,5506.0,5581.0,38752,19264
4830,18144,47040,5507.0,5582.0,18144,47040
4831,27552,63392,5508.0,5583.0,27552,63392
4832,15904,25984,5509.0,5584.0,15904,25984
4833,33824,12992,5510.0,5585.0,33824,12992
4834,30464,26880,5511.0,5586.0,30464,26880
4835,34048,39200,5512.0,5587.0,34048,39200
4836,19936,36288,5513.0,5588.0,19936,36288
4837,38304,59360,5514.0,5589.0,38304,59360
4838,27328,32704,5515.0,5590.0,27328,32704
4839,25312,53760,5516.0,5591.0,25312,53760
4840,22176,65856,5517.0,5592.0,22176,65856
4841,27552,15680,5518.0,5593.0,27552,15680
4842,27776,20832,5519.0,5594.0,27776,20832
4843,20160,63168,5520.0,5595.0,20160,63168
4844,15008,35616,5521.0,5596.0,15008,35616
4845,46144,30688,5522.0,5597.0,46144,30688
4846,40320,8288,5523.0,5598.0,40320,8288
4847,46368,48608,5524.0,5599.0,46368,48608
4848,36512,19040,5525.0,5600.0,36512,19040
4849,40544,49952,5526.0,5601.0,40544,49952
4850,44576,17696,5527.0,5602.0,44576,17696
4851,31808,32256,5528.0,5603.0,31808,32256
4852,29568,58464,5529.0,5604.0,29568,58464
4853,49056,33152,5530.0,5605.0,49056,33152
4854,14784,44128,5531.0,5606.0,14784,44128
4855,38528,16576,5532.0,5607.0,38528,16576
4856,28000,65632,5533.0,5608.0,28000,65632
4857,21504,22400,5534.0,5609.0,21504,22400
4858,10976,62944,5535.0,5610.0,10976,62944
4859,28000,12096,5536.0,5611.0,28000,12096
4860,45920,47488,5537.0,5612.0,45920,47488
4861,11200,47712,5538.0,5613.0,11200,47712
4862,26432,38976,5539.0,5614.0,26432,38976
4863,19712,19936,5540.0,5615.0,19712,19936
4864,47488,38752,5541.0,5616.0,47488,38752
4865,40768,17472,5542.0,5617.0,40768,17472
4866,28672,40320,5543.0,5618.0,28672,40320
4867,29792,30464,5544.0,5619.0,29792,30464
4868,46592,27328,5545.0,5620.0,46592,27328
4869,41664,25760,5546.0,5621.0,41664,25760
4870,36512,33600,5547.0,5622.0,36512,33600
4871,26880,23968,5548.0,5623.0,26880,23968
4872,35840,54432,5549.0,5624.0,35840,54432
4873,33600,45696,5550.0,5625.0,33600,45696
4874,47040,41216,5551.0,5626.0,47040,41216
4875,44576,53088,5552.0,5627.0,44576,53088
4876,30688,25312,5553.0,5628.0,30688,25312
4877,33600,63168,5554.0,5629.0,33600,63168
4878,22176,15680,5555.0,5630.0,22176,15680
4879,29568,44576,5556.0,5631.0,29568,44576
4880,40992,10528,5557.0,5632.0,40992,10528
4881,17696,36960,5558.0,5633.0,17696,36960
4882,44352,41216,5559.0,5634.0,44352,41216
4883,39648,52640,5560.0,5635.0,39648,52640
4884,40768,46592,5561.0,5636.0,40768,46592
4885,23744,32704,5562.0,5637.0,23744,32704
4886,36288,56224,5563.0,5638.0,36288,56224
4887,15680,48608,5564.0,5639.0,15680,48608
4888,22848,42336,5565.0,5640.0,22848,42336
4889,30912,15680,5566.0,5641.0,30912,15680
4890,12992,64064,5567.0,5642.0,12992,64064
4891,46144,25088,5568.0,5643.0,46144,25088
4892,35392,8960,5569.0,5644.0,35392,8960
4893,20832,15904,5570.0,5645.0,20832,15904
4894,30912,51072,5571.0,5646.0,30912,51072
4895,21056,53984,5572.0,5647.0,21056,53984
4896,40096,9408,5573.0,5648.0,40096,9408
4897,45248,27104,5574.0,5649.0,45248,27104
4898,37632,12544,5575.0,5650.0,37632,12544
4899,36064,53536,5576.0,5651.0,36064,53536
4900,40768,17920,5577.0,5652.0,40768,17920
4901,39200,56000,5578.0,5653.0,39200,56000
4902,18144,58240,5579.0,5654.0,18144,58240
4903,43232,53312,5580.0,5655.0,43232,53312
4904,31584,19264,5581.0,5656.0,31584,19264
4905,39872,21280,5582.0,5657.0,39872,21280
4906,37632,54880,5583.0,5658.0,37632,54880
4907,14560,23968,5584.0,5659.0,14560,23968
4908,42112,36960,5585.0,5660.0,42112,36960
4909,28896,66752,5586.0,5661.0,28896,66752
4910,48160,34048,5587.0,5662.0,48160,34048
4911,28448,39872,5588.0,5663.0,28448,39872
4912,27104,32480,5589.0,5664.0,27104,32480
4913,28224,21952,5590.0,5665.0,28224,21952
4914,24640,60928,5591.0,5666.0,24640,60928
4915,51744,37184,5592.0,5667.0,51744,37184
4916,16352,62944,5593.0,5668.0,16352,62944
4917,31808,46144,5594.0,5669.0,31808,46144
4918,45248,38976,5595.0,5670.0,45248,38976
4919,46144,27104,5596.0,5671.0,46144,27104
4920,25984,36960,5597.0,5672.0,25984,36960
4921,42112,15904,5598.0,5673.0,42112,15904
4922,27552,37184,5599.0,5674.0,27552,37184
4923,30240,61600,5600.0,5675.0,30240,61600
4924,25088,13216,5601.0,5676.0,25088,13216
4925,53088,19488,5602.0,5677.0,53088,19488
4926,34496,49504,5603.0,5678.0,34496,49504
4927,54208,13888,5604.0,5679.0,54208,13888
4928,17696,42336,5605.0,5680.0,17696,42336
4929,38304,46816,5606.0,5681.0,38304,46816
4930,28896,28672,5607.0,5682.0,28896,28672
4931,41664,35168,5608.0,5683.0,41664,35168
4932,16352,33376,5609.0,5684.0,16352,33376
4933,25536,12544,5610.0,5685.0,25536,12544
4934,18592,43680,5611.0,5686.0,18592,43680
4935,20160,68096,5612.0,5687.0,20160,68096
4936,37632,16128,5613.0,5688.0,37632,16128
4937,23296,49280,5614.0,5689.0,23296,49280
4938,22176,28000,5615.0,5690.0,22176,28000
4939,15456,61824,5616.0,5691.0,15456,61824
4940,17920,40768,5617.0,5692.0,17920,40768
4941,18592,38304,5618.0,5693.0,18592,38304
4942,33824,55776,5619.0,5694.0,33824,55776
4943,28000,17472,5620.0,5695.0,28000,17472
4944,21728,58016,5621.0,5696.0,21728,58016
4945,35168,54880,5622.0,5697.0,35168,54880
4946,47040,19936,5623.0,5698.0,47040,19936
4947,33152,48832,5624.0,5699.0,33152,48832
4948,30240,24640,5625.0,5700.0,30240,24640
4949,43456,30464,5626.0,5701.0,43456,30464
4950,36512,50176,5627.0,5702.0,36512,50176
4951,21504,12768,5628.0,5703.0,21504,12768
4952,50624,35168,5629.0,5704.0,50624,35168
4953,43456,37184,5630.0,5705.0,43456,37184
4954,12096,64736,5631.0,5706.0,12096,64736
4955,40320,46592,5632.0,5707.0,40320,46592
4956,28448,45920,5633.0,5708.0,28448,45920
4957,25536,17472,5634.0,5709.0,25536,17472
4958,45696,24192,5635.0,5710.0,45696,24192
4959,38976,39872,5636.0,5711.0,38976,39872
4960,39648,15456,5637.0,5712.0,39648,15456
4961,35168,17024,5638.0,5713.0,35168,17024
4962,39648,49952,5639.0,5714.0,39648,49952
4963,19936,36960,5640.0,5715.0,19936,36960
4964,13888,65184,5641.0,5716.0,13888,65184
4965,32928,13440,5642.0,5717.0,32928,13440
4966,32704,12544,5643.0,5718.0,32704,12544
4967,19264,68544,5644.0,5719.0,19264,68544
4968,18592,38528,5645.0,5720.0,18592,38528
4969,29568,67648,5646.0,5721.0,29568,67648
4970,60704,15008,5647.0,5722.0,60704,15008
4971,13664,42560,5648.0,5723.0,13664,42560
4972,20160,69664,5649.0,5724.0,20160,69664
4973,34720,31136,5650.0,5725.0,34720,31136
4974,30016,14784,5651.0,5726.0,30016,14784
4975,26656,25536,5652.0,5727.0,26656,25536
4976,12768,58912,5653.0,5728.0,12768,58912
4977,31360,42560,5654.0,5729.0,31360,42560
4978,37184,57792,5655.0,5730.0,37184,57792
4979,45024,41216,5656.0,5731.0,45024,41216
4980,40320,38304,5657.0,5732.0,40320,38304
4981,43456,33152,5658.0,5733.0,43456,33152
4982,42336,41440,5659.0,5734.0,42336,41440
4983,35168,13216,5660.0,5735.0,35168,13216
4984,32256,41888,5661.0,5736.0,32256,41888
4985,46592,26208,5662.0,5737.0,46592,26208
4986,26432,28896,5663.0,5738.0,26432,28896
4987,30912,20832,5664.0,5739.0,30912,20832
4988,32928,13888,5665.0,5740.0,32928,13888
4989,45024,18368,5666.0,5741.0,45024,18368
4990,29792,32928,5667.0,5742.0,29792,32928
4991,17472,26656,5668.0,5743.0,17472,26656
4992,38080,23744,5669.0,5744.0,38080,23744
4993,32928,53536,5670.0,5745.0,32928,53536
4994,46592,24864,5671.0,5746.0,46592,24864
4995,36288,58912,5672.0,5747.0,36288,58912
4996,37408,35168,5673.0,5748.0,37408,35168
4997,42336,52864,5674.0,5749.0,42336,52864
4998,32480,59136,5675.0,5750.0,32480,59136
4999,19712,27776,5676.0,5751.0,19712,27776
5000,40992,16800,5677.0,5752.0,40992,16800
5001,14784,64512,5678.0,5753.0,14784,64512
5002,33600,59584,5679.0,5754.0,33600,59584
5003,23296,12992,5680.0,5755.0,23296,12992
5004,18368,68768,5681.0,5756.0,18368,68768
5005,23520,41888,5682.0,5757.0,23520,41888
5006,45472,44128,5683.0,5758.0,45472,44128
5007,15456,63616,5684.0,5759.0,15456,63616
5008,40992,25760,5685.0,5760.0,40992,25760
5009,16576,46592,5686.0,5761.0,16576,46592
5010,48608,35392,5687.0,5762.0,48608,35392
5011,27552,20384,5688.0,5763.0,27552,20384
5012,33376,22400,5689.0,5764.0,33376,22400
5013,27552,68768,5690.0,5765.0,27552,68768
5014,23968,43232,5691.0,5766.0,23968,43232
5015,41664,47936,5692.0,5767.0,41664,47936
5016,41664,29344,5693.0,5768.0,41664,29344
5017,15680,36512,5694.0,5769.0,15680,36512
5018,27552,12544,5695.0,5770.0,27552,12544
5019,40768,40096,5696.0,5771.0,40768,40096
5020,41888,30688,5697.0,5772.0,41888,30688
5021,31808,10304,5698.0,5773.0,31808,10304
5022,47712,25984,5699.0,5774.0,47712,25984
5023,25984,53536,5700.0,5775.0,25984,53536
5024,18592,20384,5701.0,5776.0,18592,20384
5025,40096,41664,5702.0,5777.0,40096,41664
5026,31136,21728,5703.0,5778.0,31136,21728
5027,45248,36736,5704.0,5779.0,45248,36736
5028,28896,11648,5705.0,5780.0,28896,11648
5029,28224,63168,5706.0,5781.0,28224,63168
5030,40544,25312,5707.0,5782.0,40544,25312
5031,16352,58688,5708.0,5783.0,16352,58688
5032,55104,21056,5709.0,5784.0,55104,21056
5033,21056,25312,5710.0,5785.0,21056,25312
5034,31136,52416,5711.0,5786.0,31136,52416
5035,14560,37856,5712.0,5787.0,14560,37856
5036,40096,22848,5713.0,5788.0,40096,22848
5037,43456,22400,5714.0,5789.0,43456,22400
5038,26880,67648,5715.0,5790.0,26880,67648
5039,48608,36736,5716.0,5791.0,48608,36736
5040,42784,47264,5717.0,5792.0,42784,47264
5041,26432,27328,5718.0,5793.0,26432,27328
5042,15456,62272,5719.0,5794.0,15456,62272
5043,22848,33152,5720.0,5795.0,22848,33152
5044,31136,25536,5721.0,5796.0,31136,25536
5045,43008,48608,5722.0,5797.0,43008,48608
5046,25536,56000,5723.0,5798.0,25536,56000
5047,21728,17696,5724.0,5799.0,21728,17696
5048,18144,41664,5725.0,5800.0,18144,41664
5049,20384,13888,5726.0,5801.0,20384,13888
5050,15904,68096,5727.0,5802.0,15904,68096
5051,34272,13216,5728.0,5803.0,34272,13216
5052,34720,26656,5729.0,5804.0,34720,26656
5053,18592,40320,5730.0,5805.0,18592,40320
5054,36064,23968,5731.0,5806.0,36064,23968
5055,19040,21504,5732.0,5807.0,19040,21504
5056,29792,41888,5733.0,5808.0,29792,41888
5057,32256,65408,5734.0,5809.0,32256,65408
5058,41888,28896,5735.0,5810.0,41888,28896
5059,27776,49280,5736.0,5811.0,27776,49280
5060,41888,51520,5737.0,5812.0,41888,51520
5061,46592,47040,5738.0,5813.0,46592,47040
5062,46592,38976,5739.0,5814.0,46592,38976
5063,25536,27552,5740.0,5815.0,25536,27552
5064,29344,13216,5741.0,5816.0,29344,13216
5065,30912,29568,5742.0,5817.0,30912,29568
5066,17248,65632,5743.0,5818.0,17248,65632
5067,47936,17472,5744.0,5819.0,47936,17472
5068,34048,21728,5745.0,5820.0,34048,21728
5069,41440,32032,5746.0,5821.0,41440,32032
5070,19936,68768,5747.0,5822.0,19936,68768
5071,48608,20832,5748.0,5823.0,48608,20832
5072,32256,47488,5749.0,5824.0,32256,47488
5073,28448,24416,5750.0,5825.0,28448,24416
5074,43232,34272,5751.0,5826.0,43232,34272
5075,13888,41216,5752.0,5827.0,13888,41216
5076,18144,26432,5753.0,5828.0,18144,26432
5077,39200,44352,5754.0,5829.0,39200,44352
5078,11872,62272,5755.0,5830.0,11872,62272
5079,25312,21952,5756.0,5831.0,25312,21952
5080,27328,9632,5757.0,5832.0,27328,9632
5081,36960,9632,5758.0,5833.0,36960,9632
5082,19488,66752,5759.0,5834.0,19488,66752
5083,21504,29344,5760.0,5835.0,21504,29344
5084,12320,42112,5761.0,5836.0,12320,42112
5085,35168,36064,5762.0,5837.0,35168,36064
5086,29344,33152,5763.0,5838.0,29344,33152
5087,38976,13440,5764.0,5839.0,38976,13440
5088,17024,54432,5765.0,5840.0,17024,54432
5089,31808,55552,5766.0,5841.0,31808,55552
5090,21728,25088,5767.0,5842.0,21728,25088
5091,50624,17920,5768.0,5843.0,50624,17920
5092,35616,28672,5769.0,5844.0,35616,28672
5093,25536,38528,5770.0,5845.0,25536,38528
5094,33600,10080,5771.0,5846.0,33600,10080
5095,17472,68320,5772.0,5847.0,17472,68320
5096,37632,11200,5773.0,5848.0,37632,11200
5097,32480,36736,5774.0,5849.0,32480,36736
5098,20160,68544,5775.0,5850.0,20160,68544
5099,27552,43456,5776.0,5851.0,27552,43456
5100,25088,30912,5777.0,5852.0,25088,30912
5101,36064,10528,5778.0,5853.0,36064,10528
5102,44576,19488,5779.0,5854.0,44576,19488
5103,22400,32704,5780.0,5855.0,22400,32704
5104,41888,26432,5781.0,5856.0,41888,26432
5105,10752,64064,5782.0,5857.0,10752,64064
5106,18368,71232,5783.0,5858.0,18368,71232
5107,14560,46592,5784.0,5859.0,14560,46592
5108,18592,47488,5785.0,5860.0,18592,47488
5109,38080,29568,5786.0,5861.0,38080,29568
5110,46368,32704,5787.0,5862.0,46368,32704
5111,49504,23296,5788.0,5863.0,49504,23296
5112,16352,53536,5789.0,5864.0,16352,53536
5113,25312,32704,5790.0,5865.0,25312,32704
5114,24640,18592,5791.0,5866.0,24640,18592
5115,20832,45920,5792.0,5867.0,20832,45920
5116,23968,58688,5793.0,5868.0,23968,58688
5117,23296,46592,5794.0,5869.0,23296,46592
5118,17696,56896,5795.0,5870.0,17696,56896
5119,34272,32480,5796.0,5871.0,34272,32480
5120,52640,17920,5797.0,5872.0,52640,17920
5121,39200,23072,5798.0,5873.0,39200,23072
5122,14336,49056,5799.0,5874.0,14336,49056
5123,27552,55776,5800.0,5875.0,27552,55776
5124,11872,61376,5801.0,5876.0,11872,61376
5125,20608,61376,5802.0,5877.0,20608,61376
5126,24192,58240,5803.0,5878.0,24192,58240
5127,34272,42560,5804.0,5879.0,34272,42560
5128,17248,29568,5805.0,5880.0,17248,29568
5129,27328,9408,5806.0,5881.0,27328,9408
5130,50624,37632,5807.0,5882.0,50624,37632
5131,53312,20832,5808.0,5883.0,53312,20832
5132,29568,17024,5809.0,5884.0,29568,17024
5133,34944,12320,5810.0,5885.0,34944,12320
5134,30464,51296,5811.0,5886.0,30464,51296
5135,18816,42112,5812.0,5887.0,18816,42112
5136,32256,10752,5813.0,5888.0,32256,10752
5137,41888,10528,5814.0,5889.0,41888,10528
5138,19488,49504,5815.0,5890.0,19488,49504
5139,44576,25088,5816.0,5891.0,44576,25088
5140,36960,7168,5817.0,5892.0,36960,7168
5141,28672,60928,5818.0,5893.0,28672,60928
