,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1196,66976,7168,1258.0,2020.0,66976,7168
1197,85568,8736,1259.0,2021.0,85568,8736
1198,29120,8512,1260.0,2022.0,29120,8512
1199,45696,11424,1261.0,2023.0,45696,11424
1200,82432,9184,1262.0,2024.0,82432,9184
1201,51744,11200,1263.0,2025.0,51744,11200
1202,10528,9632,1264.0,2026.0,10528,9632
1203,72128,8512,1265.0,2027.0,72128,8512
1204,12544,12768,1266.0,2028.0,12544,12768
1205,47264,23296,1267.0,2029.0,47264,23296
1206,14784,14112,1268.0,2030.0,14784,14112
1207,54656,9856,1269.0,2031.0,54656,9856
1208,74144,12992,1270.0,2032.0,74144,12992
1209,50176,8960,1271.0,2033.0,50176,8960
1210,19040,13440,1272.0,2034.0,19040,13440
1211,41440,21280,1273.0,2035.0,41440,21280
1212,46816,25088,1274.0,2036.0,46816,25088
1213,43456,9184,1275.0,2037.0,43456,9184
1214,53088,19488,1276.0,2038.0,53088,19488
1215,37632,25984,1277.0,2039.0,37632,25984
1216,24864,10304,1278.0,2040.0,24864,10304
1217,15680,14112,1279.0,2041.0,15680,14112
1218,83104,7168,1280.0,2042.0,83104,7168
1219,31584,11424,1281.0,2043.0,31584,11424
1220,41440,24192,1282.0,2044.0,41440,24192
1221,41440,7392,1283.0,2045.0,41440,7392
1222,34720,27104,1284.0,2046.0,34720,27104
1223,52864,10976,1285.0,2047.0,52864,10976
1224,29344,12544,1286.0,2048.0,29344,12544
1225,20608,9856,1287.0,2049.0,20608,9856
1226,11872,6944,1288.0,2050.0,11872,6944
1227,13440,4704,1289.0,2051.0,13440,4704
1228,86240,6496,1290.0,2052.0,86240,6496
1229,13216,8512,1291.0,2053.0,13216,8512
1230,13664,7168,1292.0,2054.0,13664,7168
1231,32928,8288,1293.0,2055.0,32928,8288
1232,49280,12992,1294.0,2056.0,49280,12992
1233,53984,20608,1295.0,2057.0,53984,20608
1234,6048,8736,1296.0,2058.0,6048,8736
1235,39872,26432,1297.0,2059.0,39872,26432
1236,41216,8288,1298.0,2060.0,41216,8288
1237,47712,17920,1299.0,2061.0,47712,17920
1238,41888,6720,1300.0,2062.0,41888,6720
1239,31808,8512,1301.0,2063.0,31808,8512
1240,68096,8064,1302.0,2064.0,68096,8064
1241,56224,7840,1303.0,2065.0,56224,7840
1242,64960,10304,1304.0,2066.0,64960,10304
1243,51744,23744,1305.0,2067.0,51744,23744
1244,5152,11648,1306.0,2068.0,5152,11648
1245,78176,10304,1307.0,2069.0,78176,10304
1246,48832,17696,1308.0,2070.0,48832,17696
1247,50848,21728,1309.0,2071.0,50848,21728
1248,52192,7616,1310.0,2072.0,52192,7616
1249,87136,6272,1311.0,2073.0,87136,6272
1250,14336,12320,1312.0,2074.0,14336,12320
1251,12544,6048,1313.0,2075.0,12544,6048
1252,73920,8736,1314.0,2076.0,73920,8736
1253,32704,24416,1315.0,2077.0,32704,24416
1254,35168,27552,1316.0,2078.0,35168,27552
1255,12768,12768,1317.0,2079.0,12768,12768
1256,45696,24416,1318.0,2080.0,45696,24416
1257,80192,11200,1319.0,2081.0,80192,11200
1258,78176,10528,1320.0,2082.0,78176,10528
1259,11200,12320,1321.0,2083.0,11200,12320
1260,41664,19712,1322.0,2084.0,41664,19712
1261,52864,9408,1323.0,2085.0,52864,9408
1262,51744,18592,1324.0,2086.0,51744,18592
1263,54208,21952,1325.0,2087.0,54208,21952
1264,34944,25536,1326.0,2088.0,34944,25536
1265,40096,21728,1327.0,2089.0,40096,21728
1266,89600,4704,1328.0,2090.0,89600,4704
1267,25536,11872,1329.0,2091.0,25536,11872
1268,6496,10304,1330.0,2092.0,6496,10304
1269,32928,10080,1331.0,2093.0,32928,10080
1270,21728,11648,1332.0,2094.0,21728,11648
1271,79968,9408,1333.0,2095.0,79968,9408
1272,69440,5376,1334.0,2096.0,69440,5376
1273,15456,4928,1335.0,2097.0,15456,4928
1274,44576,20384,1336.0,2098.0,44576,20384
1275,63392,6272,1337.0,2099.0,63392,6272
1276,35840,11200,1338.0,2100.0,35840,11200
1277,15456,15008,1339.0,2101.0,15456,15008
1278,32704,22176,1340.0,2102.0,32704,22176
1279,8064,8736,1341.0,2103.0,8064,8736
1280,15008,11200,1342.0,2104.0,15008,11200
1281,20384,12544,1343.0,2105.0,20384,12544
1282,56896,10752,1344.0,2106.0,56896,10752
1283,6496,8288,1345.0,2107.0,6496,8288
1284,9408,9632,1346.0,2108.0,9408,9632
1285,47488,11872,1347.0,2109.0,47488,11872
1286,39424,20384,1348.0,2110.0,39424,20384
1287,45248,11200,1349.0,2111.0,45248,11200
1288,75712,12544,1350.0,2112.0,75712,12544
1289,61824,8288,1351.0,2113.0,61824,8288
1290,43680,19712,1352.0,2114.0,43680,19712
1291,85120,7392,1353.0,2115.0,85120,7392
1292,77280,8064,1354.0,2116.0,77280,8064
1293,14112,14560,1355.0,2117.0,14112,14560
1294,47936,17472,1356.0,2118.0,47936,17472
1295,97440,2464,1357.0,2119.0,97440,2464
1296,55776,7840,1358.0,2120.0,55776,7840
1297,34496,27552,1359.0,2121.0,34496,27552
1298,53536,20384,1360.0,2122.0,53536,20384
1299,24640,12320,1361.0,2123.0,24640,12320
1300,14336,5152,1362.0,2124.0,14336,5152
1301,37408,9632,1363.0,2125.0,37408,9632
1302,53536,23296,1364.0,2126.0,53536,23296
1303,91616,3136,1365.0,2127.0,91616,3136
1304,22400,13888,1366.0,2128.0,22400,13888
1305,38080,11424,1367.0,2129.0,38080,11424
1306,66528,6272,1368.0,2130.0,66528,6272
1307,35616,8064,1369.0,2131.0,35616,8064
1308,47712,23296,1370.0,2132.0,47712,23296
1309,48160,19488,1371.0,2133.0,48160,19488
1310,64736,7392,1372.0,2134.0,64736,7392
1311,43680,20608,1373.0,2135.0,43680,20608
1312,41440,19936,1374.0,2136.0,41440,19936
1313,32480,11872,1375.0,2137.0,32480,11872
1314,18816,10528,1376.0,2138.0,18816,10528
1315,87584,7840,1377.0,2139.0,87584,7840
1316,50624,23296,1378.0,2140.0,50624,23296
1317,51520,23744,1379.0,2141.0,51520,23744
1318,40768,23296,1380.0,2142.0,40768,23296
1319,54656,11200,1381.0,2143.0,54656,11200
1320,68320,10304,1382.0,2144.0,68320,10304
1321,20384,13216,1383.0,2145.0,20384,13216
1322,44128,20160,1384.0,2146.0,44128,20160
1323,63392,7392,1385.0,2147.0,63392,7392
1324,11200,10304,1386.0,2148.0,11200,10304
1325,49280,11648,1387.0,2149.0,49280,11648
1326,35840,28896,1388.0,2150.0,35840,28896
1327,6944,9632,1389.0,2151.0,6944,9632
1328,16352,12320,1390.0,2152.0,16352,12320
1329,35616,28224,1391.0,2153.0,35616,28224
1330,27328,10976,1392.0,2154.0,27328,10976
1331,14112,7392,1393.0,2155.0,14112,7392
1332,32256,22624,1394.0,2156.0,32256,22624
1333,31584,11200,1395.0,2157.0,31584,11200
1334,49056,12768,1396.0,2158.0,49056,12768
1335,43008,21504,1397.0,2159.0,43008,21504
1336,46592,21952,1398.0,2160.0,46592,21952
1337,77952,12096,1399.0,2161.0,77952,12096
1338,32704,22848,1400.0,2162.0,32704,22848
1339,33824,26656,1401.0,2163.0,33824,26656
1340,31584,9184,1402.0,2164.0,31584,9184
1341,12096,6720,1403.0,2165.0,12096,6720
1342,39424,23072,1404.0,2166.0,39424,23072
1343,53536,8960,1405.0,2167.0,53536,8960
1344,36960,9856,1406.0,2168.0,36960,9856
1345,39200,26880,1407.0,2169.0,39200,26880
1346,47712,10080,1408.0,2170.0,47712,10080
1347,59136,12096,1409.0,2171.0,59136,12096
1348,19712,12096,1410.0,2172.0,19712,12096
1349,23296,11648,1411.0,2173.0,23296,11648
1350,28000,10976,1412.0,2174.0,28000,10976
1351,49952,19712,1413.0,2175.0,49952,19712
1352,12768,9184,1414.0,2176.0,12768,9184
1353,11872,11872,1415.0,2177.0,11872,11872
1354,14336,13216,1416.0,2178.0,14336,13216
1355,50176,9408,1417.0,2179.0,50176,9408
1356,36288,25088,1418.0,2180.0,36288,25088
1357,34720,10752,1419.0,2181.0,34720,10752
1358,14560,13440,1420.0,2182.0,14560,13440
1359,68544,8064,1421.0,2183.0,68544,8064
1360,14560,9184,1422.0,2184.0,14560,9184
1361,55104,12096,1423.0,2185.0,55104,12096
1362,13664,12544,1424.0,2186.0,13664,12544
1363,55104,7392,1425.0,2187.0,55104,7392
1364,30240,10752,1426.0,2188.0,30240,10752
1365,12320,13664,1427.0,2189.0,12320,13664
1366,50624,20384,1428.0,2190.0,50624,20384
1367,53984,21952,1429.0,2191.0,53984,21952
1368,86464,9184,1430.0,2192.0,86464,9184
1369,23520,12992,1431.0,2193.0,23520,12992
1370,43680,20160,1432.0,2194.0,43680,20160
1371,66080,7840,1433.0,2195.0,66080,7840
1372,42336,8960,1434.0,2196.0,42336,8960
1373,42560,21952,1435.0,2197.0,42560,21952
1374,79968,10304,1436.0,2198.0,79968,10304
1375,15232,9856,1437.0,2199.0,15232,9856
1376,58240,7840,1438.0,2200.0,58240,7840
1377,41440,25312,1439.0,2201.0,41440,25312
1378,45696,15232,1440.0,2202.0,45696,15232
1379,81088,8288,1441.0,2203.0,81088,8288
1380,97664,2016,1442.0,2204.0,97664,2016
1381,30912,27104,1443.0,2205.0,30912,27104
1382,63840,6944,1444.0,2206.0,63840,6944
1383,92288,7392,1445.0,2207.0,92288,7392
1384,44128,20608,1446.0,2208.0,44128,20608
1385,23744,9184,1447.0,2209.0,23744,9184
1386,84896,6944,1448.0,2210.0,84896,6944
1387,93632,1792,1449.0,2211.0,93632,1792
1388,86016,7840,1450.0,2212.0,86016,7840
1389,68992,7840,1451.0,2213.0,68992,7840
1390,49280,23744,1452.0,2214.0,49280,23744
1391,34720,10080,1453.0,2215.0,34720,10080
1392,51296,19488,1454.0,2216.0,51296,19488
1393,55776,7168,1455.0,2217.0,55776,7168
1394,47936,22400,1456.0,2218.0,47936,22400
1395,53536,8512,1457.0,2219.0,53536,8512
1396,55104,11648,1458.0,2220.0,55104,11648
1397,36736,8064,1459.0,2221.0,36736,8064
1398,34272,28224,1460.0,2222.0,34272,28224
1399,94080,5824,1461.0,2223.0,94080,5824
1400,65856,7168,1462.0,2224.0,65856,7168
1401,63168,7840,1463.0,2225.0,63168,7840
1402,43008,22848,1464.0,2226.0,43008,22848
1403,25984,12992,1465.0,2227.0,25984,12992
1404,28672,10080,1466.0,2228.0,28672,10080
1405,60032,6272,1467.0,2229.0,60032,6272
1406,87136,8736,1468.0,2230.0,87136,8736
1407,38976,20608,1469.0,2231.0,38976,20608
1408,48608,11424,1470.0,2232.0,48608,11424
1409,59808,6944,1471.0,2233.0,59808,6944
1410,9408,13664,1472.0,2234.0,9408,13664
1411,46144,8960,1473.0,2235.0,46144,8960
1412,17024,13664,1474.0,2236.0,17024,13664
1413,45472,10976,1475.0,2237.0,45472,10976
1414,87584,6944,1476.0,2238.0,87584,6944
1415,40768,9408,1477.0,2239.0,40768,9408
1416,32928,8736,1478.0,2240.0,32928,8736
1417,17696,7168,1479.0,2241.0,17696,7168
1418,15456,8064,1480.0,2242.0,15456,8064
1419,50176,12320,1481.0,2243.0,50176,12320
1420,65632,9856,1482.0,2244.0,65632,9856
1421,95424,2016,1483.0,2245.0,95424,2016
1422,48608,11872,1484.0,2246.0,48608,11872
1423,61376,8736,1485.0,2247.0,61376,8736
1424,34272,10080,1486.0,2248.0,34272,10080
1425,29120,10080,1487.0,2249.0,29120,10080
1426,95200,1568,1488.0,2250.0,95200,1568
1427,10976,18816,1489.0,2251.0,10976,18816
1428,25984,8064,1490.0,2252.0,25984,8064
1429,46368,21952,1491.0,2253.0,46368,21952
1430,45920,11424,1492.0,2254.0,45920,11424
1431,43680,21728,1493.0,2255.0,43680,21728
1432,42560,24640,1494.0,2256.0,42560,24640
1433,37632,10976,1495.0,2257.0,37632,10976
1434,10528,8288,1496.0,2258.0,10528,8288
1435,24192,11424,1497.0,2259.0,24192,11424
1436,39424,6944,1498.0,2260.0,39424,6944
1437,83104,9408,1499.0,2261.0,83104,9408
1438,17024,11648,1500.0,2262.0,17024,11648
1439,36288,11424,1501.0,2263.0,36288,11424
1440,14560,12992,1502.0,2264.0,14560,12992
1441,48832,19040,1503.0,2265.0,48832,19040
1442,51296,23968,1504.0,2266.0,51296,23968
1443,67872,11200,1505.0,2267.0,67872,11200
1444,11872,12320,1506.0,2268.0,11872,12320
1445,96320,3584,1507.0,2269.0,96320,3584
1446,22400,12768,1508.0,2270.0,22400,12768
1447,69216,9184,1509.0,2271.0,69216,9184
1448,31808,7840,1510.0,2272.0,31808,7840
1449,46816,23072,1511.0,2273.0,46816,23072
1450,12096,15008,1512.0,2274.0,12096,15008
1451,52864,6944,1513.0,2275.0,52864,6944
1452,38080,24416,1514.0,2276.0,38080,24416
1453,41440,25760,1515.0,2277.0,41440,25760
1454,10304,12768,1516.0,2278.0,10304,12768
1455,48832,11200,1517.0,2279.0,48832,11200
1456,13888,5152,1518.0,2280.0,13888,5152
1457,19040,13664,1519.0,2281.0,19040,13664
1458,66752,6048,1520.0,2282.0,66752,6048
1459,74368,8064,1521.0,2283.0,74368,8064
1460,56224,6272,1522.0,2284.0,56224,6272
1461,76832,6720,1523.0,2285.0,76832,6720
1462,11424,7616,1524.0,2286.0,11424,7616
1463,89824,8288,1525.0,2287.0,89824,8288
1464,44576,19712,1526.0,2288.0,44576,19712
1465,47264,23072,1527.0,2289.0,47264,23072
1466,56448,8064,1528.0,2290.0,56448,8064
1467,50176,20832,1529.0,2291.0,50176,20832
1468,19712,11648,1530.0,2292.0,19712,11648
1469,15904,10528,1531.0,2293.0,15904,10528
1470,83776,7616,1532.0,2294.0,83776,7616
1471,45472,23968,1533.0,2295.0,45472,23968
1472,91168,4032,1534.0,2296.0,91168,4032
1473,3360,9632,1535.0,2297.0,3360,9632
1474,43008,23072,1536.0,2298.0,43008,23072
1475,46368,22848,1537.0,2299.0,46368,22848
1476,45696,12992,1538.0,2300.0,45696,12992
1477,49504,21952,1539.0,2301.0,49504,21952
1478,21728,13440,1540.0,2302.0,21728,13440
1479,56224,7392,1541.0,2303.0,56224,7392
1480,63840,10080,1542.0,2304.0,63840,10080
1481,33824,24416,1543.0,2305.0,33824,24416
1482,39200,20384,1544.0,2306.0,39200,20384
1483,42336,24192,1545.0,2307.0,42336,24192
1484,52640,10304,1546.0,2308.0,52640,10304
1485,95648,3360,1547.0,2309.0,95648,3360
1486,35616,10976,1548.0,2310.0,35616,10976
1487,96768,2688,1549.0,2311.0,96768,2688
1488,41216,22848,1550.0,2312.0,41216,22848
1489,4480,10080,1551.0,2313.0,4480,10080
1490,45920,18368,1552.0,2314.0,45920,18368
1491,14784,8960,1553.0,2315.0,14784,8960
1492,12320,5824,1554.0,2316.0,12320,5824
1493,46816,17696,1555.0,2317.0,46816,17696
1494,88704,7840,1556.0,2318.0,88704,7840
1495,21728,9632,1557.0,2319.0,21728,9632
1496,61152,10080,1558.0,2320.0,61152,10080
1497,43008,24192,1559.0,2321.0,43008,24192
1498,19488,10304,1560.0,2322.0,19488,10304
1499,76384,6944,1561.0,2323.0,76384,6944
1500,47488,15904,1562.0,2324.0,47488,15904
1501,33152,8288,1563.0,2325.0,33152,8288
1502,46592,19264,1564.0,2326.0,46592,19264
1503,12768,12320,1565.0,2327.0,12768,12320
1504,25312,9408,1566.0,2328.0,25312,9408
1505,62048,10752,1567.0,2329.0,62048,10752
1506,36288,19936,1568.0,2330.0,36288,19936
1507,61152,10304,1569.0,2331.0,61152,10304
1508,63616,10752,1570.0,2332.0,63616,10752
1509,41216,8064,1571.0,2333.0,41216,8064
1510,55104,9184,1572.0,2334.0,55104,9184
1511,43232,23072,1573.0,2335.0,43232,23072
1512,93632,1344,1574.0,2336.0,93632,1344
1513,29344,11872,1575.0,2337.0,29344,11872
1514,28000,9632,1576.0,2338.0,28000,9632
1515,11648,8288,1577.0,2339.0,11648,8288
1516,36064,9184,1578.0,2340.0,36064,9184
1517,13664,7616,1579.0,2341.0,13664,7616
1518,52416,10304,1580.0,2342.0,52416,10304
1519,39424,10304,1581.0,2343.0,39424,10304
1520,70560,9856,1582.0,2344.0,70560,9856
1521,55552,11424,1583.0,2345.0,55552,11424
1522,42112,9408,1584.0,2346.0,42112,9408
1523,24640,8736,1585.0,2347.0,24640,8736
1524,75264,8288,1586.0,2348.0,75264,8288
1525,47936,24192,1587.0,2349.0,47936,24192
1526,84000,8064,1588.0,2350.0,84000,8064
1527,32256,9408,1589.0,2351.0,32256,9408
1528,60704,9184,1590.0,2352.0,60704,9184
1529,25760,9184,1591.0,2353.0,25760,9184
1530,65184,8512,1592.0,2354.0,65184,8512
1531,44352,8736,1593.0,2355.0,44352,8736
1532,51968,19936,1594.0,2356.0,51968,19936
1533,15680,9856,1595.0,2357.0,15680,9856
1534,34496,7616,1596.0,2358.0,34496,7616
1535,40768,20832,1597.0,2359.0,40768,20832
1536,39872,19264,1598.0,2360.0,39872,19264
1537,14112,9184,1599.0,2361.0,14112,9184
1538,36288,11872,1600.0,2362.0,36288,11872
1539,88480,6048,1601.0,2363.0,88480,6048
1540,20160,11200,1602.0,2364.0,20160,11200
1541,23520,13440,1603.0,2365.0,23520,13440
1542,46144,19936,1604.0,2366.0,46144,19936
1543,43232,21280,1605.0,2367.0,43232,21280
1544,55328,12096,1606.0,2368.0,55328,12096
1545,31584,11648,1607.0,2369.0,31584,11648
1546,11648,6720,1608.0,2370.0,11648,6720
1547,51520,9408,1609.0,2371.0,51520,9408
1548,61376,11648,1610.0,2372.0,61376,11648
1549,13664,8512,1611.0,2373.0,13664,8512
1550,91616,7168,1612.0,2374.0,91616,7168
1551,63616,8960,1613.0,2375.0,63616,8960
1552,36736,24864,1614.0,2376.0,36736,24864
1553,8288,8512,1615.0,2377.0,8288,8512
1554,32704,26880,1616.0,2378.0,32704,26880
1555,42112,7840,1617.0,2379.0,42112,7840
1556,37408,9184,1618.0,2380.0,37408,9184
1557,27104,11424,1619.0,2381.0,27104,11424
1558,43456,9632,1620.0,2382.0,43456,9632
1559,28448,11648,1621.0,2383.0,28448,11648
1560,6496,10976,1622.0,2384.0,6496,10976
1561,34496,28000,1623.0,2385.0,34496,28000
1562,90496,7392,1624.0,2386.0,90496,7392
1563,33824,29568,1625.0,2387.0,33824,29568
1564,32032,10528,1626.0,2388.0,32032,10528
1565,30688,9184,1627.0,2389.0,30688,9184
1566,48160,9632,1628.0,2390.0,48160,9632
1567,81312,8512,1629.0,2391.0,81312,8512
1568,67648,7168,1630.0,2392.0,67648,7168
1569,69440,7168,1631.0,2393.0,69440,7168
1570,97216,3136,1632.0,2394.0,97216,3136
1571,11872,11424,1633.0,2395.0,11872,11424
1572,22400,12544,1634.0,2396.0,22400,12544
1573,75488,8512,1635.0,2397.0,75488,8512
1574,40768,21728,1636.0,2398.0,40768,21728
1575,57344,10976,1637.0,2399.0,57344,10976
1576,34496,26656,1638.0,2400.0,34496,26656
1577,13440,7840,1639.0,2401.0,13440,7840
1578,35392,27552,1640.0,2402.0,35392,27552
1579,19488,11872,1641.0,2403.0,19488,11872
1580,50848,22176,1642.0,2404.0,50848,22176
1581,72128,7840,1643.0,2405.0,72128,7840
1582,36288,10080,1644.0,2406.0,36288,10080
1583,24416,9184,1645.0,2407.0,24416,9184
1584,72800,8288,1646.0,2408.0,72800,8288
1585,37856,24192,1647.0,2409.0,37856,24192
1586,12320,13216,1648.0,2410.0,12320,13216
1587,9184,10304,1649.0,2411.0,9184,10304
1588,33824,7840,1650.0,2412.0,33824,7840
1589,49280,23072,1651.0,2413.0,49280,23072
1590,14112,3808,1652.0,2414.0,14112,3808
1591,47488,10976,1653.0,2415.0,47488,10976
1592,9632,7392,1654.0,2416.0,9632,7392
1593,54656,6048,1655.0,2417.0,54656,6048
1594,37408,7392,1656.0,2418.0,37408,7392
1595,52864,9184,1657.0,2419.0,52864,9184
1596,24864,12096,1658.0,2420.0,24864,12096
1597,38976,7392,1659.0,2421.0,38976,7392
1598,60480,8960,1660.0,2422.0,60480,8960
1599,66080,9184,1661.0,2423.0,66080,9184
1600,79072,10080,1662.0,2424.0,79072,10080
1601,14784,11648,1663.0,2425.0,14784,11648
1602,49728,11648,1664.0,2426.0,49728,11648
1603,43008,9184,1665.0,2427.0,43008,9184
1604,26656,10752,1666.0,2428.0,26656,10752
1605,78400,11872,1667.0,2429.0,78400,11872
1606,42784,7840,1668.0,2430.0,42784,7840
1607,66304,10976,1669.0,2431.0,66304,10976
1608,72800,11872,1670.0,2432.0,72800,11872
1609,12768,6272,1671.0,2433.0,12768,6272
1610,51072,23296,1672.0,2434.0,51072,23296
1611,86688,8512,1673.0,2435.0,86688,8512
1612,90944,5824,1674.0,2436.0,90944,5824
1613,42784,24192,1675.0,2437.0,42784,24192
1614,46592,17920,1676.0,2438.0,46592,17920
1615,61376,11200,1677.0,2439.0,61376,11200
1616,8512,9408,1678.0,2440.0,8512,9408
1617,43456,7616,1679.0,2441.0,43456,7616
1618,68544,7168,1680.0,2442.0,68544,7168
1619,46816,10976,1681.0,2443.0,46816,10976
1620,40096,20608,1682.0,2444.0,40096,20608
1621,31136,11648,1683.0,2445.0,31136,11648
1622,44576,15232,1684.0,2446.0,44576,15232
1623,27552,9856,1685.0,2447.0,27552,9856
1624,12768,15680,1686.0,2448.0,12768,15680
1625,38304,25760,1687.0,2449.0,38304,25760
1626,96320,1344,1688.0,2450.0,96320,1344
1627,42336,6944,1689.0,2451.0,42336,6944
1628,24192,11200,1690.0,2452.0,24192,11200
1629,35616,20160,1691.0,2453.0,35616,20160
1630,33152,30016,1692.0,2454.0,33152,30016
1631,11200,12096,1693.0,2455.0,11200,12096
1632,42560,6944,1694.0,2456.0,42560,6944
1633,58016,6496,1695.0,2457.0,58016,6496
1634,58464,12320,1696.0,2458.0,58464,12320
1635,27776,9632,1697.0,2459.0,27776,9632
1636,26432,8288,1698.0,2460.0,26432,8288
1637,38304,11872,1699.0,2461.0,38304,11872
1638,40096,19488,1700.0,2462.0,40096,19488
1639,75936,10528,1701.0,2463.0,75936,10528
1640,30240,9184,1702.0,2464.0,30240,9184
1641,47488,10304,1703.0,2465.0,47488,10304
1642,52416,17920,1704.0,2466.0,52416,17920
1643,58016,8064,1705.0,2467.0,58016,8064
1644,88928,8512,1706.0,2468.0,88928,8512
1645,49504,23296,1707.0,2469.0,49504,23296
1646,69664,7840,1708.0,2470.0,69664,7840
1647,68320,8512,1709.0,2471.0,68320,8512
1648,54880,12096,1710.0,2472.0,54880,12096
1649,33152,10528,1711.0,2473.0,33152,10528
1650,47936,11648,1712.0,2474.0,47936,11648
1651,87136,5376,1713.0,2475.0,87136,5376
1652,70560,7392,1714.0,2476.0,70560,7392
1653,49056,19040,1715.0,2477.0,49056,19040
1654,57568,6944,1716.0,2478.0,57568,6944
1655,60928,10080,1717.0,2479.0,60928,10080
1656,57344,10304,1718.0,2480.0,57344,10304
1657,33152,22848,1719.0,2481.0,33152,22848
1658,17472,10080,1720.0,2482.0,17472,10080
1659,70560,10304,1721.0,2483.0,70560,10304
1660,22176,10528,1722.0,2484.0,22176,10528
1661,14784,7840,1723.0,2485.0,14784,7840
1662,35168,29120,1724.0,2486.0,35168,29120
1663,70560,10976,1725.0,2487.0,70560,10976
1664,13664,4928,1726.0,2488.0,13664,4928
1665,88704,7392,1727.0,2489.0,88704,7392
1666,30912,9408,1728.0,2490.0,30912,9408
1667,50624,19040,1729.0,2491.0,50624,19040
1668,62496,6720,1730.0,2492.0,62496,6720
1669,48608,9632,1731.0,2493.0,48608,9632
1670,76832,8512,1732.0,2494.0,76832,8512
1671,51968,9184,1733.0,2495.0,51968,9184
1672,12096,12768,1734.0,2496.0,12096,12768
1673,46592,19936,1735.0,2497.0,46592,19936
1674,47712,18592,1736.0,2498.0,47712,18592
1675,12768,5600,1737.0,2499.0,12768,5600
1676,71008,9632,1738.0,2500.0,71008,9632
1677,48160,21728,1739.0,2501.0,48160,21728
1678,67872,11648,1740.0,2502.0,67872,11648
1679,52416,23296,1741.0,2503.0,52416,23296
1680,75040,12320,1742.0,2504.0,75040,12320
1681,62944,8288,1743.0,2505.0,62944,8288
1682,59584,11648,1744.0,2506.0,59584,11648
1683,11424,18144,1745.0,2507.0,11424,18144
1684,44128,21728,1746.0,2508.0,44128,21728
1685,50624,21952,1747.0,2509.0,50624,21952
1686,59808,11648,1748.0,2510.0,59808,11648
1687,89152,8288,1749.0,2511.0,89152,8288
1688,45920,9632,1750.0,2512.0,45920,9632
1689,76608,5600,1751.0,2513.0,76608,5600
1690,51296,9184,1752.0,2514.0,51296,9184
1691,81760,7616,1753.0,2515.0,81760,7616
1692,15680,8064,1754.0,2516.0,15680,8064
1693,32928,27776,1755.0,2517.0,32928,27776
1694,41888,25312,1756.0,2518.0,41888,25312
1695,29120,10976,1757.0,2519.0,29120,10976
1696,40096,8960,1758.0,2520.0,40096,8960
1697,14784,12096,1759.0,2521.0,14784,12096
1698,32032,22400,1760.0,2522.0,32032,22400
1699,13216,4256,1761.0,2523.0,13216,4256
1700,65408,10528,1762.0,2524.0,65408,10528
1701,7168,8064,1763.0,2525.0,7168,8064
1702,36736,25536,1764.0,2526.0,36736,25536
1703,32032,7840,1765.0,2527.0,32032,7840
1704,37408,11424,1766.0,2528.0,37408,11424
1705,81088,8512,1767.0,2529.0,81088,8512
1706,22848,9632,1768.0,2530.0,22848,9632
1707,49504,19936,1769.0,2531.0,49504,19936
1708,49504,19488,1770.0,2532.0,49504,19488
1709,57120,7616,1771.0,2533.0,57120,7616
1710,13216,11872,1772.0,2534.0,13216,11872
1711,44128,23744,1773.0,2535.0,44128,23744
1712,43904,9184,1774.0,2536.0,43904,9184
1713,84224,7616,1775.0,2537.0,84224,7616
1714,52192,10304,1776.0,2538.0,52192,10304
1715,16352,5600,1777.0,2539.0,16352,5600
1716,82432,10528,1778.0,2540.0,82432,10528
1717,14112,11200,1779.0,2541.0,14112,11200
1718,21504,13664,1780.0,2542.0,21504,13664
1719,26656,10528,1781.0,2543.0,26656,10528
1720,20832,10752,1782.0,2544.0,20832,10752
1721,35168,8960,1783.0,2545.0,35168,8960
1722,69216,5824,1784.0,2546.0,69216,5824
1723,32928,28224,1785.0,2547.0,32928,28224
1724,25536,10528,1786.0,2548.0,25536,10528
1725,23296,10528,1787.0,2549.0,23296,10528
1726,23744,10080,1788.0,2550.0,23744,10080
1727,25312,11648,1789.0,2551.0,25312,11648
1728,41664,21056,1790.0,2552.0,41664,21056
1729,49504,23744,1791.0,2553.0,49504,23744
1730,39872,26208,1792.0,2554.0,39872,26208
1731,35616,9408,1793.0,2555.0,35616,9408
1732,50624,9632,1794.0,2556.0,50624,9632
1733,13216,5824,1795.0,2557.0,13216,5824
1734,10080,6496,1796.0,2558.0,10080,6496
1735,55552,9632,1797.0,2559.0,55552,9632
1736,94304,4928,1798.0,2560.0,94304,4928
1737,93184,4704,1799.0,2561.0,93184,4704
1738,23520,11872,1800.0,2562.0,23520,11872
1739,18368,12992,1801.0,2563.0,18368,12992
1740,30912,10528,1802.0,2564.0,30912,10528
1741,55552,9408,1803.0,2565.0,55552,9408
1742,46816,11648,1804.0,2566.0,46816,11648
1743,12320,8512,1805.0,2567.0,12320,8512
1744,48160,17696,1806.0,2568.0,48160,17696
1745,84448,8288,1807.0,2569.0,84448,8288
1746,51968,17248,1808.0,2570.0,51968,17248
1747,42560,21280,1809.0,2571.0,42560,21280
1748,60256,7392,1810.0,2572.0,60256,7392
1749,38080,21504,1811.0,2573.0,38080,21504
1750,50624,12096,1812.0,2574.0,50624,12096
1751,13664,13440,1813.0,2575.0,13664,13440
1752,75264,7840,1814.0,2576.0,75264,7840
1753,89824,5152,1815.0,2577.0,89824,5152
