,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1186,12096,16352,1583.0,1413.0,12096,16352
1187,4928,13440,1584.0,1414.0,4928,13440
1188,25088,12768,1585.0,1415.0,25088,12768
1189,12992,25312,1586.0,1416.0,12992,25312
1190,31360,15232,1587.0,1417.0,31360,15232
1191,21504,10528,1588.0,1418.0,21504,10528
1192,12320,12096,1589.0,1419.0,12320,12096
1193,16800,5152,1590.0,1420.0,16800,5152
1194,23520,8512,1591.0,1421.0,23520,8512
1195,4032,13216,1592.0,1422.0,4032,13216
1196,23744,19264,1593.0,1423.0,23744,19264
1197,10752,23520,1594.0,1424.0,10752,23520
1198,13216,25312,1595.0,1425.0,13216,25312
1199,6944,27552,1596.0,1426.0,6944,27552
1200,31808,16352,1597.0,1427.0,31808,16352
1201,16128,22400,1598.0,1428.0,16128,22400
1202,26432,16352,1599.0,1429.0,26432,16352
1203,5824,9408,1600.0,1430.0,5824,9408
1204,7392,11648,1601.0,1431.0,7392,11648
1205,13216,4928,1602.0,1432.0,13216,4928
1206,4480,22176,1603.0,1433.0,4480,22176
1207,18816,21952,1604.0,1434.0,18816,21952
1208,8960,25312,1605.0,1435.0,8960,25312
1209,10304,14336,1606.0,1436.0,10304,14336
1210,6496,9856,1607.0,1437.0,6496,9856
1211,14784,4480,1608.0,1438.0,14784,4480
1212,3360,8512,1609.0,1439.0,3360,8512
1213,14112,16800,1610.0,1440.0,14112,16800
1214,17248,6048,1611.0,1441.0,17248,6048
1215,17472,21728,1612.0,1442.0,17472,21728
1216,19936,6720,1613.0,1443.0,19936,6720
1217,3808,13216,1614.0,1444.0,3808,13216
1218,14784,12320,1615.0,1445.0,14784,12320
1219,12096,8512,1616.0,1446.0,12096,8512
1220,8064,25312,1617.0,1447.0,8064,25312
1221,12992,15232,1618.0,1448.0,12992,15232
1222,24192,8288,1619.0,1449.0,24192,8288
1223,8288,27552,1620.0,1450.0,8288,27552
1224,15904,8512,1621.0,1451.0,15904,8512
1225,4032,21056,1622.0,1452.0,4032,21056
1226,3136,20832,1623.0,1453.0,3136,20832
1227,4256,7392,1624.0,1454.0,4256,7392
1228,21280,19712,1625.0,1455.0,21280,19712
1229,25088,16576,1626.0,1456.0,25088,16576
1230,17248,7616,1627.0,1457.0,17248,7616
1231,22176,4032,1628.0,1458.0,22176,4032
1232,19936,19488,1629.0,1459.0,19936,19488
1233,4704,21504,1630.0,1460.0,4704,21504
1234,11424,20384,1631.0,1461.0,11424,20384
1235,10304,20608,1632.0,1462.0,10304,20608
1236,13440,17248,1633.0,1463.0,13440,17248
1237,8736,28000,1634.0,1464.0,8736,28000
1238,19712,8288,1635.0,1465.0,19712,8288
1239,25760,13664,1636.0,1466.0,25760,13664
1240,19712,17248,1637.0,1467.0,19712,17248
1241,11424,19936,1638.0,1468.0,11424,19936
1242,8736,6944,1639.0,1469.0,8736,6944
1243,6272,18592,1640.0,1470.0,6272,18592
1244,30912,17920,1641.0,1471.0,30912,17920
1245,15232,22176,1642.0,1472.0,15232,22176
1246,20832,5152,1643.0,1473.0,20832,5152
1247,12992,10304,1644.0,1474.0,12992,10304
1248,27104,18144,1645.0,1475.0,27104,18144
1249,11200,20384,1646.0,1476.0,11200,20384
1250,17024,17696,1647.0,1477.0,17024,17696
1251,6272,26208,1648.0,1478.0,6272,26208
1252,20160,15680,1649.0,1479.0,20160,15680
1253,23520,9632,1650.0,1480.0,23520,9632
1254,32032,12992,1651.0,1481.0,32032,12992
1255,7168,24864,1652.0,1482.0,7168,24864
1256,16128,14784,1653.0,1483.0,16128,14784
1257,23296,2912,1654.0,1484.0,23296,2912
1258,9184,8288,1655.0,1485.0,9184,8288
1259,16352,14112,1656.0,1486.0,16352,14112
1260,22400,15680,1657.0,1487.0,22400,15680
1261,32032,12096,1658.0,1488.0,32032,12096
1262,18144,6720,1659.0,1489.0,18144,6720
1263,26432,9408,1660.0,1490.0,26432,9408
1264,12320,14336,1661.0,1491.0,12320,14336
1265,29792,17472,1662.0,1492.0,29792,17472
1266,24192,17024,1663.0,1493.0,24192,17024
1267,9856,18368,1664.0,1494.0,9856,18368
1268,16352,19712,1665.0,1495.0,16352,19712
1269,9184,27328,1666.0,1496.0,9184,27328
1270,5152,8288,1667.0,1497.0,5152,8288
1271,25312,6720,1668.0,1498.0,25312,6720
1272,13664,20608,1669.0,1499.0,13664,20608
1273,17696,7616,1670.0,1500.0,17696,7616
1274,15680,24192,1671.0,1501.0,15680,24192
1275,21280,12320,1672.0,1502.0,21280,12320
1276,25536,13888,1673.0,1503.0,25536,13888
1277,5152,11200,1674.0,1504.0,5152,11200
1278,6048,19264,1675.0,1505.0,6048,19264
1279,6048,8960,1676.0,1506.0,6048,8960
1280,17472,19936,1677.0,1507.0,17472,19936
1281,6496,16800,1678.0,1508.0,6496,16800
1282,2912,12096,1679.0,1509.0,2912,12096
1283,8960,27552,1680.0,1510.0,8960,27552
1284,12096,20160,1681.0,1511.0,12096,20160
1285,15904,21504,1682.0,1512.0,15904,21504
1286,20832,11200,1683.0,1513.0,20832,11200
1287,24864,6272,1684.0,1514.0,24864,6272
1288,6048,8512,1685.0,1515.0,6048,8512
1289,30016,14560,1686.0,1516.0,30016,14560
1290,7168,29344,1687.0,1517.0,7168,29344
1291,26880,19712,1688.0,1518.0,26880,19712
1292,8736,24192,1689.0,1519.0,8736,24192
1293,23296,12096,1690.0,1520.0,23296,12096
1294,7840,18144,1691.0,1521.0,7840,18144
1295,27552,13888,1692.0,1522.0,27552,13888
1296,25312,17024,1693.0,1523.0,25312,17024
1297,22176,17920,1694.0,1524.0,22176,17920
1298,448,13664,1695.0,1525.0,448,13664
1299,19264,2240,1696.0,1526.0,19264,2240
1300,14560,20160,1697.0,1527.0,14560,20160
1301,3584,8512,1698.0,1528.0,3584,8512
1302,31584,17920,1699.0,1529.0,31584,17920
1303,9184,8960,1700.0,1530.0,9184,8960
1304,1568,15680,1701.0,1531.0,1568,15680
1305,16800,11872,1702.0,1532.0,16800,11872
1306,13664,14112,1703.0,1533.0,13664,14112
1307,10752,10080,1704.0,1534.0,10752,10080
1308,6272,7168,1705.0,1535.0,6272,7168
1309,26432,11424,1706.0,1536.0,26432,11424
1310,19936,12544,1707.0,1537.0,19936,12544
1311,29120,15232,1708.0,1538.0,29120,15232
1312,16800,13216,1709.0,1539.0,16800,13216
1313,28000,17024,1710.0,1540.0,28000,17024
1314,13664,21952,1711.0,1541.0,13664,21952
1315,13664,13216,1712.0,1542.0,13664,13216
1316,15008,9632,1713.0,1543.0,15008,9632
1317,4032,14784,1714.0,1544.0,4032,14784
1318,12768,24640,1715.0,1545.0,12768,24640
1319,19712,8512,1716.0,1546.0,19712,8512
1320,19040,23744,1717.0,1547.0,19040,23744
1321,8736,15008,1718.0,1548.0,8736,15008
1322,20832,9184,1719.0,1549.0,20832,9184
1323,15232,19488,1720.0,1550.0,15232,19488
1324,26432,12320,1721.0,1551.0,26432,12320
1325,14336,21280,1722.0,1552.0,14336,21280
1326,20832,9632,1723.0,1553.0,20832,9632
1327,11200,11424,1724.0,1554.0,11200,11424
1328,24640,2464,1725.0,1555.0,24640,2464
1329,25536,5824,1726.0,1556.0,25536,5824
1330,15008,19264,1727.0,1557.0,15008,19264
1331,23296,11872,1728.0,1558.0,23296,11872
1332,10080,6944,1729.0,1559.0,10080,6944
1333,29344,15456,1730.0,1560.0,29344,15456
1334,29792,10304,1731.0,1561.0,29792,10304
1335,8960,24192,1732.0,1562.0,8960,24192
1336,6720,25536,1733.0,1563.0,6720,25536
1337,22400,8288,1734.0,1564.0,22400,8288
1338,15456,25760,1735.0,1565.0,15456,25760
1339,17024,22624,1736.0,1566.0,17024,22624
1340,30912,17696,1737.0,1567.0,30912,17696
1341,8064,18592,1738.0,1568.0,8064,18592
1342,29568,17024,1739.0,1569.0,29568,17024
1343,9408,21952,1740.0,1570.0,9408,21952
1344,2240,16352,1741.0,1571.0,2240,16352
1345,3360,17248,1742.0,1572.0,3360,17248
1346,28672,18144,1743.0,1573.0,28672,18144
1347,15232,11200,1744.0,1574.0,15232,11200
1348,13440,6048,1745.0,1575.0,13440,6048
1349,2688,15456,1746.0,1576.0,2688,15456
1350,18368,19488,1747.0,1577.0,18368,19488
1351,23296,19712,1748.0,1578.0,23296,19712
1352,6272,17920,1749.0,1579.0,6272,17920
1353,8064,23296,1750.0,1580.0,8064,23296
1354,8736,6720,1751.0,1581.0,8736,6720
1355,17696,22848,1752.0,1582.0,17696,22848
1356,15904,21952,1753.0,1583.0,15904,21952
1357,17472,19040,1754.0,1584.0,17472,19040
1358,20384,7168,1755.0,1585.0,20384,7168
1359,20832,12768,1756.0,1586.0,20832,12768
1360,15232,21056,1757.0,1587.0,15232,21056
1361,29568,18368,1758.0,1588.0,29568,18368
1362,17024,4480,1759.0,1589.0,17024,4480
1363,10976,19488,1760.0,1590.0,10976,19488
1364,12096,18592,1761.0,1591.0,12096,18592
1365,17472,4480,1762.0,1592.0,17472,4480
1366,16352,13664,1763.0,1593.0,16352,13664
1367,26656,10976,1764.0,1594.0,26656,10976
1368,10080,19040,1765.0,1595.0,10080,19040
1369,23968,21056,1766.0,1596.0,23968,21056
1370,15232,24416,1767.0,1597.0,15232,24416
1371,11872,8064,1768.0,1598.0,11872,8064
1372,13888,17024,1769.0,1599.0,13888,17024
1373,19936,3136,1770.0,1600.0,19936,3136
1374,33376,14784,1771.0,1601.0,33376,14784
1375,10304,26208,1772.0,1602.0,10304,26208
1376,25088,17472,1773.0,1603.0,25088,17472
1377,21504,7168,1774.0,1604.0,21504,7168
1378,19712,13888,1775.0,1605.0,19712,13888
1379,24640,9184,1776.0,1606.0,24640,9184
1380,17696,8736,1777.0,1607.0,17696,8736
1381,32032,10976,1778.0,1608.0,32032,10976
1382,21056,19488,1779.0,1609.0,21056,19488
1383,8960,11872,1780.0,1610.0,8960,11872
1384,27104,12096,1781.0,1611.0,27104,12096
1385,17248,22176,1782.0,1612.0,17248,22176
1386,12096,23296,1783.0,1613.0,12096,23296
1387,14336,13664,1784.0,1614.0,14336,13664
1388,14784,5824,1785.0,1615.0,14784,5824
1389,23744,6048,1786.0,1616.0,23744,6048
1390,9408,20384,1787.0,1617.0,9408,20384
1391,16352,16800,1788.0,1618.0,16352,16800
1392,28224,15232,1789.0,1619.0,28224,15232
1393,22848,17472,1790.0,1620.0,22848,17472
1394,3584,11200,1791.0,1621.0,3584,11200
1395,15456,10304,1792.0,1622.0,15456,10304
1396,12320,22176,1793.0,1623.0,12320,22176
1397,21504,1344,1794.0,1624.0,21504,1344
1398,7168,9184,1795.0,1625.0,7168,9184
1399,4256,18368,1796.0,1626.0,4256,18368
1400,30016,16800,1797.0,1627.0,30016,16800
1401,25760,10976,1798.0,1628.0,25760,10976
1402,10528,22848,1799.0,1629.0,10528,22848
1403,27776,16800,1800.0,1630.0,27776,16800
1404,15680,17696,1801.0,1631.0,15680,17696
1405,7168,16352,1802.0,1632.0,7168,16352
1406,24416,18144,1803.0,1633.0,24416,18144
1407,16352,13440,1804.0,1634.0,16352,13440
1408,26208,19488,1805.0,1635.0,26208,19488
1409,7840,13216,1806.0,1636.0,7840,13216
1410,25312,19488,1807.0,1637.0,25312,19488
1411,21952,20832,1808.0,1638.0,21952,20832
1412,15904,24416,1809.0,1639.0,15904,24416
1413,23520,7168,1810.0,1640.0,23520,7168
1414,11872,16576,1811.0,1641.0,11872,16576
1415,17920,24416,1812.0,1642.0,17920,24416
1416,10080,19488,1813.0,1643.0,10080,19488
1417,8512,7616,1814.0,1644.0,8512,7616
1418,24864,7168,1815.0,1645.0,24864,7168
1419,8512,18144,1816.0,1646.0,8512,18144
1420,24192,17472,1817.0,1647.0,24192,17472
1421,23072,20832,1818.0,1648.0,23072,20832
1422,25984,14112,1819.0,1649.0,25984,14112
1423,14560,17472,1820.0,1650.0,14560,17472
1424,25536,19936,1821.0,1651.0,25536,19936
1425,18144,17472,1822.0,1652.0,18144,17472
1426,25984,13664,1823.0,1653.0,25984,13664
1427,17024,5600,1824.0,1654.0,17024,5600
1428,17920,7840,1825.0,1655.0,17920,7840
1429,15680,15456,1826.0,1656.0,15680,15456
1430,10976,5152,1827.0,1657.0,10976,5152
1431,31584,12992,1828.0,1658.0,31584,12992
1432,15232,24864,1829.0,1659.0,15232,24864
1433,19936,18592,1830.0,1660.0,19936,18592
1434,20608,4256,1831.0,1661.0,20608,4256
1435,22176,3360,1832.0,1662.0,22176,3360
1436,21280,14336,1833.0,1663.0,21280,14336
1437,16352,7616,1834.0,1664.0,16352,7616
1438,14336,13888,1835.0,1665.0,14336,13888
1439,24416,10528,1836.0,1666.0,24416,10528
1440,18144,8288,1837.0,1667.0,18144,8288
1441,13216,20384,1838.0,1668.0,13216,20384
1442,21056,19264,1839.0,1669.0,21056,19264
1443,6048,25088,1840.0,1670.0,6048,25088
1444,24192,9632,1841.0,1671.0,24192,9632
1445,23968,5376,1842.0,1672.0,23968,5376
1446,21280,12992,1843.0,1673.0,21280,12992
1447,13440,21952,1844.0,1674.0,13440,21952
1448,10080,22848,1845.0,1675.0,10080,22848
1449,4032,9632,1846.0,1676.0,4032,9632
1450,21952,5152,1847.0,1677.0,21952,5152
1451,13664,18592,1848.0,1678.0,13664,18592
1452,13664,7168,1849.0,1679.0,13664,7168
1453,7840,8736,1850.0,1680.0,7840,8736
1454,22400,7840,1851.0,1681.0,22400,7840
1455,15904,19936,1852.0,1682.0,15904,19936
1456,30240,16800,1853.0,1683.0,30240,16800
1457,4928,7840,1854.0,1684.0,4928,7840
1458,15680,24416,1855.0,1685.0,15680,24416
1459,28448,9856,1856.0,1686.0,28448,9856
1460,17024,24416,1857.0,1687.0,17024,24416
1461,11648,16576,1858.0,1688.0,11648,16576
1462,19488,21056,1859.0,1689.0,19488,21056
1463,26880,11872,1860.0,1690.0,26880,11872
1464,12096,21056,1861.0,1691.0,12096,21056
1465,21504,15232,1862.0,1692.0,21504,15232
1466,9856,14784,1863.0,1693.0,9856,14784
1467,23296,9408,1864.0,1694.0,23296,9408
1468,24640,2912,1865.0,1695.0,24640,2912
1469,17696,10976,1866.0,1696.0,17696,10976
1470,24864,19488,1867.0,1697.0,24864,19488
1471,15008,24416,1868.0,1698.0,15008,24416
1472,5824,27104,1869.0,1699.0,5824,27104
1473,6496,15904,1870.0,1700.0,6496,15904
1474,1568,15456,1871.0,1701.0,1568,15456
1475,23744,12992,1872.0,1702.0,23744,12992
1476,8736,22400,1873.0,1703.0,8736,22400
1477,14560,5376,1874.0,1704.0,14560,5376
1478,11648,9184,1875.0,1705.0,11648,9184
1479,9408,20160,1876.0,1706.0,9408,20160
1480,14336,21504,1877.0,1707.0,14336,21504
1481,12320,14112,1878.0,1708.0,12320,14112
1482,9408,27104,1879.0,1709.0,9408,27104
1483,12320,16576,1880.0,1710.0,12320,16576
1484,21952,11872,1881.0,1711.0,21952,11872
1485,25984,9856,1882.0,1712.0,25984,9856
1486,20384,6496,1883.0,1713.0,20384,6496
1487,27552,9184,1884.0,1714.0,27552,9184
1488,27552,12096,1885.0,1715.0,27552,12096
1489,12320,5824,1886.0,1716.0,12320,5824
1490,10976,11424,1887.0,1717.0,10976,11424
1491,4032,16576,1888.0,1718.0,4032,16576
1492,10304,23072,1889.0,1719.0,10304,23072
1493,14784,14560,1890.0,1720.0,14784,14560
1494,14112,12544,1891.0,1721.0,14112,12544
1495,12992,21728,1892.0,1722.0,12992,21728
1496,15680,15232,1893.0,1723.0,15680,15232
1497,12544,13664,1894.0,1724.0,12544,13664
1498,18592,14112,1895.0,1725.0,18592,14112
1499,6720,9632,1896.0,1726.0,6720,9632
1500,4032,15232,1897.0,1727.0,4032,15232
1501,7616,15232,1898.0,1728.0,7616,15232
1502,20608,14560,1899.0,1729.0,20608,14560
1503,17696,10080,1900.0,1730.0,17696,10080
1504,10976,16576,1901.0,1731.0,10976,16576
1505,27776,17920,1902.0,1732.0,27776,17920
1506,22176,20160,1903.0,1733.0,22176,20160
1507,17696,22400,1904.0,1734.0,17696,22400
1508,32480,15008,1905.0,1735.0,32480,15008
1509,6944,22624,1906.0,1736.0,6944,22624
1510,16128,10752,1907.0,1737.0,16128,10752
1511,10752,27776,1908.0,1738.0,10752,27776
1512,7616,22400,1909.0,1739.0,7616,22400
1513,6272,21280,1910.0,1740.0,6272,21280
1514,2240,11872,1911.0,1741.0,2240,11872
1515,23744,11872,1912.0,1742.0,23744,11872
1516,2016,12544,1913.0,1743.0,2016,12544
1517,13216,11424,1914.0,1744.0,13216,11424
1518,6272,13216,1915.0,1745.0,6272,13216
1519,21056,11424,1916.0,1746.0,21056,11424
1520,18368,14784,1917.0,1747.0,18368,14784
1521,19040,6944,1918.0,1748.0,19040,6944
1522,15008,23072,1919.0,1749.0,15008,23072
1523,21952,8960,1920.0,1750.0,21952,8960
1524,30016,12096,1921.0,1751.0,30016,12096
1525,8512,17024,1922.0,1752.0,8512,17024
1526,22624,15232,1923.0,1753.0,22624,15232
1527,27328,15680,1924.0,1754.0,27328,15680
1528,2016,15232,1925.0,1755.0,2016,15232
1529,16128,4256,1926.0,1756.0,16128,4256
1530,12096,15008,1927.0,1757.0,12096,15008
1531,22848,15904,1928.0,1758.0,22848,15904
1532,22176,7168,1929.0,1759.0,22176,7168
1533,22176,5152,1930.0,1760.0,22176,5152
1534,21056,4256,1931.0,1761.0,21056,4256
1535,17920,22848,1932.0,1762.0,17920,22848
1536,5600,10752,1933.0,1763.0,5600,10752
1537,20160,8736,1934.0,1764.0,20160,8736
1538,31136,13664,1935.0,1765.0,31136,13664
1539,27776,14112,1936.0,1766.0,27776,14112
1540,4704,19264,1937.0,1767.0,4704,19264
1541,10304,16800,1938.0,1768.0,10304,16800
1542,4928,20832,1939.0,1769.0,4928,20832
1543,2688,12096,1940.0,1770.0,2688,12096
1544,7392,20160,1941.0,1771.0,7392,20160
1545,4032,11648,1942.0,1772.0,4032,11648
1546,8960,20832,1943.0,1773.0,8960,20832
1547,24192,6272,1944.0,1774.0,24192,6272
1548,21280,16800,1945.0,1775.0,21280,16800
1549,20608,21504,1946.0,1776.0,20608,21504
1550,18592,8960,1947.0,1777.0,18592,8960
1551,13216,8512,1948.0,1778.0,13216,8512
1552,22400,14560,1949.0,1779.0,22400,14560
1553,32256,15008,1950.0,1780.0,32256,15008
1554,15904,3808,1951.0,1781.0,15904,3808
1555,16128,18816,1952.0,1782.0,16128,18816
1556,26208,14336,1953.0,1783.0,26208,14336
1557,22624,2912,1954.0,1784.0,22624,2912
1558,1120,12992,1955.0,1785.0,1120,12992
1559,21280,2016,1956.0,1786.0,21280,2016
1560,11200,17248,1957.0,1787.0,11200,17248
1561,20160,19488,1958.0,1788.0,20160,19488
1562,6272,7840,1959.0,1789.0,6272,7840
1563,29120,17696,1960.0,1790.0,29120,17696
1564,6720,22624,1961.0,1791.0,6720,22624
1565,8960,24416,1962.0,1792.0,8960,24416
1566,4928,20160,1963.0,1793.0,4928,20160
1567,21280,4032,1964.0,1794.0,21280,4032
1568,10528,21952,1965.0,1795.0,10528,21952
1569,18816,5376,1966.0,1796.0,18816,5376
1570,17024,15680,1967.0,1797.0,17024,15680
1571,28224,14560,1968.0,1798.0,28224,14560
1572,11424,19488,1969.0,1799.0,11424,19488
1573,7392,21056,1970.0,1800.0,7392,21056
1574,4032,18368,1971.0,1801.0,4032,18368
1575,25984,13216,1972.0,1802.0,25984,13216
1576,14112,7840,1973.0,1803.0,14112,7840
1577,5600,19936,1974.0,1804.0,5600,19936
1578,23072,13664,1975.0,1805.0,23072,13664
1579,22848,1568,1976.0,1806.0,22848,1568
1580,12320,17472,1977.0,1807.0,12320,17472
1581,14560,10528,1978.0,1808.0,14560,10528
1582,19040,12992,1979.0,1809.0,19040,12992
1583,11200,10752,1980.0,1810.0,11200,10752
1584,8512,21056,1981.0,1811.0,8512,21056
1585,8736,9408,1982.0,1812.0,8736,9408
1586,17024,12320,1983.0,1813.0,17024,12320
1587,28448,17920,1984.0,1814.0,28448,17920
1588,9632,14112,1985.0,1815.0,9632,14112
1589,13888,19936,1986.0,1816.0,13888,19936
1590,27552,15680,1987.0,1817.0,27552,15680
1591,17472,20832,1988.0,1818.0,17472,20832
1592,8960,22624,1989.0,1819.0,8960,22624
1593,9184,22176,1990.0,1820.0,9184,22176
1594,896,14784,1991.0,1821.0,896,14784
1595,8512,26208,1992.0,1822.0,8512,26208
1596,8064,15680,1993.0,1823.0,8064,15680
1597,21280,9408,1994.0,1824.0,21280,9408
1598,14336,23296,1995.0,1825.0,14336,23296
1599,27104,11200,1996.0,1826.0,27104,11200
1600,6048,24416,1997.0,1827.0,6048,24416
1601,31136,9632,1998.0,1828.0,31136,9632
1602,12992,10080,1999.0,1829.0,12992,10080
1603,17696,15680,2000.0,1830.0,17696,15680
1604,25984,11200,2001.0,1831.0,25984,11200
1605,14560,12768,2002.0,1832.0,14560,12768
1606,15456,13664,2003.0,1833.0,15456,13664
1607,23744,10304,2004.0,1834.0,23744,10304
1608,3136,12768,2005.0,1835.0,3136,12768
1609,22624,7168,2006.0,1836.0,22624,7168
1610,22400,17024,2007.0,1837.0,22400,17024
1611,10752,8288,2008.0,1838.0,10752,8288
1612,12992,16128,2009.0,1839.0,12992,16128
1613,7168,21952,2010.0,1840.0,7168,21952
1614,21728,13664,2011.0,1841.0,21728,13664
1615,33824,14336,2012.0,1842.0,33824,14336
1616,29792,9408,2013.0,1843.0,29792,9408
1617,7840,27552,2014.0,1844.0,7840,27552
1618,23744,16576,2015.0,1845.0,23744,16576
1619,12544,9408,2016.0,1846.0,12544,9408
1620,448,13440,2017.0,1847.0,448,13440
1621,8960,5376,2018.0,1848.0,8960,5376
1622,3808,20384,2019.0,1849.0,3808,20384
1623,18368,3360,2020.0,1850.0,18368,3360
1624,17472,4256,2021.0,1851.0,17472,4256
1625,27328,17920,2022.0,1852.0,27328,17920
1626,16800,18592,2023.0,1853.0,16800,18592
1627,29344,12096,2024.0,1854.0,29344,12096
1628,8960,27328,2025.0,1855.0,8960,27328
1629,7168,10080,2026.0,1856.0,7168,10080
1630,4480,7392,2027.0,1857.0,4480,7392
1631,10752,21056,2028.0,1858.0,10752,21056
1632,9856,22624,2029.0,1859.0,9856,22624
1633,15232,12768,2030.0,1860.0,15232,12768
1634,18592,15904,2031.0,1861.0,18592,15904
1635,6272,10080,2032.0,1862.0,6272,10080
1636,3584,17920,2033.0,1863.0,3584,17920
1637,28672,8288,2034.0,1864.0,28672,8288
1638,26208,12992,2035.0,1865.0,26208,12992
1639,21056,6496,2036.0,1866.0,21056,6496
1640,15680,10304,2037.0,1867.0,15680,10304
1641,12992,17696,2038.0,1868.0,12992,17696
1642,23296,7392,2039.0,1869.0,23296,7392
1643,15456,17472,2040.0,1870.0,15456,17472
1644,16128,15904,2041.0,1871.0,16128,15904
1645,3584,9632,2042.0,1872.0,3584,9632
1646,3808,7168,2043.0,1873.0,3808,7168
1647,26432,12992,2044.0,1874.0,26432,12992
1648,19488,2240,2045.0,1875.0,19488,2240
1649,5600,21728,2046.0,1876.0,5600,21728
1650,26656,19040,2047.0,1877.0,26656,19040
1651,15008,21504,2048.0,1878.0,15008,21504
1652,13440,6720,2049.0,1879.0,13440,6720
1653,4928,14784,2050.0,1880.0,4928,14784
1654,22176,14784,2051.0,1881.0,22176,14784
1655,16352,18368,2052.0,1882.0,16352,18368
1656,12544,15904,2053.0,1883.0,12544,15904
1657,30464,11648,2054.0,1884.0,30464,11648
1658,10528,15904,2055.0,1885.0,10528,15904
1659,5824,16128,2056.0,1886.0,5824,16128
1660,9632,27552,2057.0,1887.0,9632,27552
1661,23968,7840,2058.0,1888.0,23968,7840
1662,15456,19936,2059.0,1889.0,15456,19936
1663,27328,9408,2060.0,1890.0,27328,9408
1664,5600,26432,2061.0,1891.0,5600,26432
1665,26880,16576,2062.0,1892.0,26880,16576
1666,18592,23072,2063.0,1893.0,18592,23072
1667,5600,22176,2064.0,1894.0,5600,22176
1668,20608,16800,2065.0,1895.0,20608,16800
1669,14784,19264,2066.0,1896.0,14784,19264
1670,10080,26432,2067.0,1897.0,10080,26432
1671,3808,8288,2068.0,1898.0,3808,8288
1672,13216,6944,2069.0,1899.0,13216,6944
1673,23296,2688,2070.0,1900.0,23296,2688
1674,16576,13216,2071.0,1901.0,16576,13216
1675,14336,20608,2072.0,1902.0,14336,20608
1676,10976,12096,2073.0,1903.0,10976,12096
1677,17696,15008,2074.0,1904.0,17696,15008
1678,25984,6272,2075.0,1905.0,25984,6272
1679,24416,7840,2076.0,1906.0,24416,7840
1680,22176,13440,2077.0,1907.0,22176,13440
1681,13888,21056,2078.0,1908.0,13888,21056
1682,30464,16800,2079.0,1909.0,30464,16800
1683,13888,8960,2080.0,1910.0,13888,8960
1684,17696,9184,2081.0,1911.0,17696,9184
1685,21952,11648,2082.0,1912.0,21952,11648
1686,26656,9408,2083.0,1913.0,26656,9408
1687,15680,6048,2084.0,1914.0,15680,6048
1688,15456,14336,2085.0,1915.0,15456,14336
1689,13440,10080,2086.0,1916.0,13440,10080
1690,19488,3136,2087.0,1917.0,19488,3136
1691,7616,11424,2088.0,1918.0,7616,11424
1692,12768,12096,2089.0,1919.0,12768,12096
1693,8512,26880,2090.0,1920.0,8512,26880
1694,19040,21952,2091.0,1921.0,19040,21952
1695,18592,12096,2092.0,1922.0,18592,12096
1696,8960,14560,2093.0,1923.0,8960,14560
1697,8960,10528,2094.0,1924.0,8960,10528
1698,16800,4032,2095.0,1925.0,16800,4032
1699,7168,15232,2096.0,1926.0,7168,15232
1700,14560,17248,2097.0,1927.0,14560,17248
1701,22848,10528,2098.0,1928.0,22848,10528
1702,9632,26880,2099.0,1929.0,9632,26880
1703,3584,15680,2100.0,1930.0,3584,15680
1704,10976,16128,2101.0,1931.0,10976,16128
1705,25088,6944,2102.0,1932.0,25088,6944
1706,9632,21280,2103.0,1933.0,9632,21280
1707,21280,5824,2104.0,1934.0,21280,5824
1708,23968,3808,2105.0,1935.0,23968,3808
1709,5152,11648,2106.0,1936.0,5152,11648
1710,19488,19488,2107.0,1937.0,19488,19488
1711,14560,10304,2108.0,1938.0,14560,10304
1712,15232,8512,2109.0,1939.0,15232,8512
1713,29120,15456,2110.0,1940.0,29120,15456
1714,23744,1792,2111.0,1941.0,23744,1792
1715,9184,10080,2112.0,1942.0,9184,10080
1716,23296,10752,2113.0,1943.0,23296,10752
1717,1792,13664,2114.0,1944.0,1792,13664
1718,3808,21952,2115.0,1945.0,3808,21952
1719,3808,20608,2116.0,1946.0,3808,20608
1720,18144,4704,2117.0,1947.0,18144,4704
1721,22848,19040,2118.0,1948.0,22848,19040
1722,23296,20832,2119.0,1949.0,23296,20832
1723,18816,23296,2120.0,1950.0,18816,23296
1724,19936,23296,2121.0,1951.0,19936,23296
1725,19936,9184,2122.0,1952.0,19936,9184
1726,5376,21504,2123.0,1953.0,5376,21504
1727,8736,11648,2124.0,1954.0,8736,11648
1728,24416,3360,2125.0,1955.0,24416,3360
1729,18816,11424,2126.0,1956.0,18816,11424
1730,3360,11424,2127.0,1957.0,3360,11424
1731,6944,7616,2128.0,1958.0,6944,7616
1732,13216,11648,2129.0,1959.0,13216,11648
1733,8960,18816,2130.0,1960.0,8960,18816
1734,12544,13888,2131.0,1961.0,12544,13888
1735,7392,8960,2132.0,1962.0,7392,8960
1736,8064,12320,2133.0,1963.0,8064,12320
1737,24864,20608,2134.0,1964.0,24864,20608
1738,8512,15456,2135.0,1965.0,8512,15456
1739,24864,15232,2136.0,1966.0,24864,15232
1740,4480,8736,2137.0,1967.0,4480,8736
1741,6272,15456,2138.0,1968.0,6272,15456
1742,9856,19264,2139.0,1969.0,9856,19264
1743,19040,21056,2140.0,1970.0,19040,21056
