,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4789,31808,67424,5306.0,5020.0,31808,67424
4790,40320,23072,5307.0,5021.0,40320,23072
4791,45472,16800,5308.0,5022.0,45472,16800
4792,36960,47936,5309.0,5023.0,36960,47936
4793,58464,14784,5310.0,5024.0,58464,14784
4794,44576,51296,5311.0,5025.0,44576,51296
4795,33152,53088,5312.0,5026.0,33152,53088
4796,35392,36736,5313.0,5027.0,35392,36736
4797,40992,23072,5314.0,5028.0,40992,23072
4798,14336,45024,5315.0,5029.0,14336,45024
4799,40320,30016,5316.0,5030.0,40320,30016
4800,25760,62496,5317.0,5031.0,25760,62496
4801,15232,51296,5318.0,5032.0,15232,51296
4802,47488,18592,5319.0,5033.0,47488,18592
4803,23072,60704,5320.0,5034.0,23072,60704
4804,33600,35616,5321.0,5035.0,33600,35616
4805,25312,23296,5322.0,5036.0,25312,23296
4806,20160,57792,5323.0,5037.0,20160,57792
4807,27104,45696,5324.0,5038.0,27104,45696
4808,45024,24416,5325.0,5039.0,45024,24416
4809,28000,26432,5326.0,5040.0,28000,26432
4810,28224,58240,5327.0,5041.0,28224,58240
4811,42112,34944,5328.0,5042.0,42112,34944
4812,16128,33824,5329.0,5043.0,16128,33824
4813,10080,46592,5330.0,5044.0,10080,46592
4814,34720,60480,5331.0,5045.0,34720,60480
4815,30016,46368,5332.0,5046.0,30016,46368
4816,29568,63616,5333.0,5047.0,29568,63616
4817,30240,17024,5334.0,5048.0,30240,17024
4818,27552,24864,5335.0,5049.0,27552,24864
4819,38976,52192,5336.0,5050.0,38976,52192
4820,27328,23968,5337.0,5051.0,27328,23968
4821,19040,18144,5338.0,5052.0,19040,18144
4822,47040,32480,5339.0,5053.0,47040,32480
4823,47040,43008,5340.0,5054.0,47040,43008
4824,37856,33152,5341.0,5055.0,37856,33152
4825,39872,60256,5342.0,5056.0,39872,60256
4826,48384,37408,5343.0,5057.0,48384,37408
4827,45472,20160,5344.0,5058.0,45472,20160
4828,33824,18816,5345.0,5059.0,33824,18816
4829,21952,47712,5346.0,5060.0,21952,47712
4830,30240,52192,5347.0,5061.0,30240,52192
4831,28224,25536,5348.0,5062.0,28224,25536
4832,47712,25984,5349.0,5063.0,47712,25984
4833,35616,52416,5350.0,5064.0,35616,52416
4834,49056,39872,5351.0,5065.0,49056,39872
4835,32704,11200,5352.0,5066.0,32704,11200
4836,46592,48832,5353.0,5067.0,46592,48832
4837,16576,63168,5354.0,5068.0,16576,63168
4838,35840,28672,5355.0,5069.0,35840,28672
4839,41888,25536,5356.0,5070.0,41888,25536
4840,20832,65632,5357.0,5071.0,20832,65632
4841,41440,41888,5358.0,5072.0,41440,41888
4842,52192,18144,5359.0,5073.0,52192,18144
4843,33376,64736,5360.0,5074.0,33376,64736
4844,40320,51520,5361.0,5075.0,40320,51520
4845,46144,35392,5362.0,5076.0,46144,35392
4846,36288,29568,5363.0,5077.0,36288,29568
4847,15680,67872,5364.0,5078.0,15680,67872
4848,32480,56000,5365.0,5079.0,32480,56000
4849,35392,23968,5366.0,5080.0,35392,23968
4850,40544,32480,5367.0,5081.0,40544,32480
4851,46816,45920,5368.0,5082.0,46816,45920
4852,34720,39200,5369.0,5083.0,34720,39200
4853,43456,32704,5370.0,5084.0,43456,32704
4854,47712,43904,5371.0,5085.0,47712,43904
4855,53088,25312,5372.0,5086.0,53088,25312
4856,47264,45920,5373.0,5087.0,47264,45920
4857,25984,14784,5374.0,5088.0,25984,14784
4858,20832,18592,5375.0,5089.0,20832,18592
4859,28000,53088,5376.0,5090.0,28000,53088
4860,48384,26656,5377.0,5091.0,48384,26656
4861,23744,13440,5378.0,5092.0,23744,13440
4862,34272,64736,5379.0,5093.0,34272,64736
4863,38528,46144,5380.0,5094.0,38528,46144
4864,44800,47936,5381.0,5095.0,44800,47936
4865,28672,50400,5382.0,5096.0,28672,50400
4866,16352,60480,5383.0,5097.0,16352,60480
4867,26208,48832,5384.0,5098.0,26208,48832
4868,36064,23520,5385.0,5099.0,36064,23520
4869,45472,30912,5386.0,5100.0,45472,30912
4870,15680,42784,5387.0,5101.0,15680,42784
4871,13216,64064,5388.0,5102.0,13216,64064
4872,36736,55104,5389.0,5103.0,36736,55104
4873,42112,41216,5390.0,5104.0,42112,41216
4874,25760,54208,5391.0,5105.0,25760,54208
4875,21504,47712,5392.0,5106.0,21504,47712
4876,29568,16128,5393.0,5107.0,29568,16128
4877,25088,59584,5394.0,5108.0,25088,59584
4878,18592,34720,5395.0,5109.0,18592,34720
4879,19488,43680,5396.0,5110.0,19488,43680
4880,24864,46592,5397.0,5111.0,24864,46592
4881,24192,37408,5398.0,5112.0,24192,37408
4882,13440,61600,5399.0,5113.0,13440,61600
4883,43680,37856,5400.0,5114.0,43680,37856
4884,27552,64736,5401.0,5115.0,27552,64736
4885,40096,31360,5402.0,5116.0,40096,31360
4886,40544,57568,5403.0,5117.0,40544,57568
4887,21056,58016,5404.0,5118.0,21056,58016
4888,20160,70112,5405.0,5119.0,20160,70112
4889,29568,24416,5406.0,5120.0,29568,24416
4890,28000,41664,5407.0,5121.0,28000,41664
4891,16128,58688,5408.0,5122.0,16128,58688
4892,37856,14784,5409.0,5123.0,37856,14784
4893,47488,31136,5410.0,5124.0,47488,31136
4894,36064,41216,5411.0,5125.0,36064,41216
4895,37408,8960,5412.0,5126.0,37408,8960
4896,35168,52640,5413.0,5127.0,35168,52640
4897,41216,45920,5414.0,5128.0,41216,45920
4898,21504,50176,5415.0,5129.0,21504,50176
4899,29792,21504,5416.0,5130.0,29792,21504
4900,42112,19488,5417.0,5131.0,42112,19488
4901,31360,29568,5418.0,5132.0,31360,29568
4902,19712,46816,5419.0,5133.0,19712,46816
4903,30016,48160,5420.0,5134.0,30016,48160
4904,51072,32256,5421.0,5135.0,51072,32256
4905,24864,53760,5422.0,5136.0,24864,53760
4906,35616,25088,5423.0,5137.0,35616,25088
4907,32256,38080,5424.0,5138.0,32256,38080
4908,47712,41888,5425.0,5139.0,47712,41888
4909,39648,57120,5426.0,5140.0,39648,57120
4910,32928,26656,5427.0,5141.0,32928,26656
4911,45024,44800,5428.0,5142.0,45024,44800
4912,24640,39424,5429.0,5143.0,24640,39424
4913,12320,58688,5430.0,5144.0,12320,58688
4914,21280,41664,5431.0,5145.0,21280,41664
4915,50400,32480,5432.0,5146.0,50400,32480
4916,11424,50624,5433.0,5147.0,11424,50624
4917,27776,11872,5434.0,5148.0,27776,11872
4918,26208,51072,5435.0,5149.0,26208,51072
4919,33152,10528,5436.0,5150.0,33152,10528
4920,58240,14560,5437.0,5151.0,58240,14560
4921,50176,38752,5438.0,5152.0,50176,38752
4922,31808,56896,5439.0,5153.0,31808,56896
4923,45024,48160,5440.0,5154.0,45024,48160
4924,36736,32928,5441.0,5155.0,36736,32928
4925,43008,36288,5442.0,5156.0,43008,36288
4926,49504,24192,5443.0,5157.0,49504,24192
4927,27328,21280,5444.0,5158.0,27328,21280
4928,18144,17696,5445.0,5159.0,18144,17696
4929,25984,34496,5446.0,5160.0,25984,34496
4930,49280,39648,5447.0,5161.0,49280,39648
4931,34720,18368,5448.0,5162.0,34720,18368
4932,22624,18816,5449.0,5163.0,22624,18816
4933,49504,20384,5450.0,5164.0,49504,20384
4934,43680,36960,5451.0,5165.0,43680,36960
4935,34496,58464,5452.0,5166.0,34496,58464
4936,20608,62048,5453.0,5167.0,20608,62048
4937,36288,41888,5454.0,5168.0,36288,41888
4938,49504,36512,5455.0,5169.0,49504,36512
4939,43680,29792,5456.0,5170.0,43680,29792
4940,18144,48832,5457.0,5171.0,18144,48832
4941,44576,24640,5458.0,5172.0,44576,24640
4942,41216,53536,5459.0,5173.0,41216,53536
4943,20832,45920,5460.0,5174.0,20832,45920
4944,49504,30016,5461.0,5175.0,49504,30016
4945,25088,30688,5462.0,5176.0,25088,30688
4946,19712,45024,5463.0,5177.0,19712,45024
4947,48160,31360,5464.0,5178.0,48160,31360
4948,31136,38304,5465.0,5179.0,31136,38304
4949,47488,24192,5466.0,5180.0,47488,24192
4950,31360,33376,5467.0,5181.0,31360,33376
4951,34048,46816,5468.0,5182.0,34048,46816
4952,28448,21056,5469.0,5183.0,28448,21056
4953,28896,56896,5470.0,5184.0,28896,56896
4954,46816,52640,5471.0,5185.0,46816,52640
4955,39424,12096,5472.0,5186.0,39424,12096
4956,29792,18368,5473.0,5187.0,29792,18368
4957,49056,35840,5474.0,5188.0,49056,35840
4958,36960,23968,5475.0,5189.0,36960,23968
4959,30240,32480,5476.0,5190.0,30240,32480
4960,20384,17696,5477.0,5191.0,20384,17696
4961,21504,53984,5478.0,5192.0,21504,53984
4962,53536,26656,5479.0,5193.0,53536,26656
4963,31808,41216,5480.0,5194.0,31808,41216
4964,17696,60256,5481.0,5195.0,17696,60256
4965,22848,28448,5482.0,5196.0,22848,28448
4966,47040,28896,5483.0,5197.0,47040,28896
4967,40768,34720,5484.0,5198.0,40768,34720
4968,24416,11200,5485.0,5199.0,24416,11200
4969,22400,16800,5486.0,5200.0,22400,16800
4970,18592,57568,5487.0,5201.0,18592,57568
4971,49504,27776,5488.0,5202.0,49504,27776
4972,22176,32480,5489.0,5203.0,22176,32480
4973,30240,11872,5490.0,5204.0,30240,11872
4974,12544,58688,5491.0,5205.0,12544,58688
4975,46368,27104,5492.0,5206.0,46368,27104
4976,44128,23520,5493.0,5207.0,44128,23520
4977,37408,20384,5494.0,5208.0,37408,20384
4978,18368,27776,5495.0,5209.0,18368,27776
4979,20608,48608,5496.0,5210.0,20608,48608
4980,25088,45696,5497.0,5211.0,25088,45696
4981,27776,35840,5498.0,5212.0,27776,35840
4982,37408,51296,5499.0,5213.0,37408,51296
4983,50176,38304,5500.0,5214.0,50176,38304
4984,14336,28672,5501.0,5215.0,14336,28672
4985,32704,26208,5502.0,5216.0,32704,26208
4986,29792,56448,5503.0,5217.0,29792,56448
4987,38752,50624,5504.0,5218.0,38752,50624
4988,25088,65856,5505.0,5219.0,25088,65856
4989,37184,45248,5506.0,5220.0,37184,45248
4990,23296,57344,5507.0,5221.0,23296,57344
4991,17472,62272,5508.0,5222.0,17472,62272
4992,27776,46144,5509.0,5223.0,27776,46144
4993,31584,40544,5510.0,5224.0,31584,40544
4994,45696,52192,5511.0,5225.0,45696,52192
4995,41216,40992,5512.0,5226.0,41216,40992
4996,26880,16800,5513.0,5227.0,26880,16800
4997,14784,50624,5514.0,5228.0,14784,50624
4998,24640,27328,5515.0,5229.0,24640,27328
4999,17248,33600,5516.0,5230.0,17248,33600
5000,24192,27328,5517.0,5231.0,24192,27328
5001,57344,19712,5518.0,5232.0,57344,19712
5002,47264,44128,5519.0,5233.0,47264,44128
5003,19936,45696,5520.0,5234.0,19936,45696
5004,56000,13216,5521.0,5235.0,56000,13216
5005,28896,27776,5522.0,5236.0,28896,27776
5006,45248,53984,5523.0,5237.0,45248,53984
5007,25760,65184,5524.0,5238.0,25760,65184
5008,35616,41216,5525.0,5239.0,35616,41216
5009,27776,40992,5526.0,5240.0,27776,40992
5010,44576,38304,5527.0,5241.0,44576,38304
5011,22848,63616,5528.0,5242.0,22848,63616
5012,32480,51520,5529.0,5243.0,32480,51520
5013,41440,53088,5530.0,5244.0,41440,53088
5014,50848,35616,5531.0,5245.0,50848,35616
5015,20608,53760,5532.0,5246.0,20608,53760
5016,16352,45696,5533.0,5247.0,16352,45696
5017,51072,31360,5534.0,5248.0,51072,31360
5018,30912,57792,5535.0,5249.0,30912,57792
5019,17248,27776,5536.0,5250.0,17248,27776
5020,55104,21504,5537.0,5251.0,55104,21504
5021,37632,37632,5538.0,5252.0,37632,37632
5022,37408,56672,5539.0,5253.0,37408,56672
5023,14112,67872,5540.0,5254.0,14112,67872
5024,16128,63616,5541.0,5255.0,16128,63616
5025,28672,19040,5542.0,5256.0,28672,19040
5026,52640,21504,5543.0,5257.0,52640,21504
5027,17248,54208,5544.0,5258.0,17248,54208
5028,11872,51296,5545.0,5259.0,11872,51296
5029,13664,39424,5546.0,5260.0,13664,39424
5030,14784,19936,5547.0,5261.0,14784,19936
5031,33600,51968,5548.0,5262.0,33600,51968
5032,36512,37856,5549.0,5263.0,36512,37856
5033,20160,72128,5550.0,5264.0,20160,72128
5034,27776,45920,5551.0,5265.0,27776,45920
5035,24192,50176,5552.0,5266.0,24192,50176
5036,32704,38528,5553.0,5267.0,32704,38528
5037,26208,59584,5554.0,5268.0,26208,59584
5038,36512,46144,5555.0,5269.0,36512,46144
5039,29120,65632,5556.0,5270.0,29120,65632
5040,43904,32256,5557.0,5271.0,43904,32256
5041,25984,58240,5558.0,5272.0,25984,58240
5042,32256,54880,5559.0,5273.0,32256,54880
5043,30240,9632,5560.0,5274.0,30240,9632
5044,25312,49280,5561.0,5275.0,25312,49280
5045,30912,63392,5562.0,5276.0,30912,63392
5046,34720,63392,5563.0,5277.0,34720,63392
5047,27328,50176,5564.0,5278.0,27328,50176
5048,21952,63616,5565.0,5279.0,21952,63616
5049,19264,60256,5566.0,5280.0,19264,60256
5050,31136,41440,5567.0,5281.0,31136,41440
5051,12544,41440,5568.0,5282.0,12544,41440
5052,20832,22400,5569.0,5283.0,20832,22400
5053,25536,58240,5570.0,5284.0,25536,58240
5054,38080,16800,5571.0,5285.0,38080,16800
5055,17920,34496,5572.0,5286.0,17920,34496
5056,48384,19040,5573.0,5287.0,48384,19040
5057,22400,21728,5574.0,5288.0,22400,21728
5058,17024,65632,5575.0,5289.0,17024,65632
5059,32704,29568,5576.0,5290.0,32704,29568
5060,37184,57792,5577.0,5291.0,37184,57792
5061,31136,32032,5578.0,5292.0,31136,32032
5062,34048,45472,5579.0,5293.0,34048,45472
5063,13216,49056,5580.0,5294.0,13216,49056
5064,23296,60480,5581.0,5295.0,23296,60480
5065,14112,58240,5582.0,5296.0,14112,58240
5066,22176,43456,5583.0,5297.0,22176,43456
5067,29568,48832,5584.0,5298.0,29568,48832
5068,22176,24192,5585.0,5299.0,22176,24192
5069,36960,53088,5586.0,5300.0,36960,53088
5070,26880,56672,5587.0,5301.0,26880,56672
5071,39424,57792,5588.0,5302.0,39424,57792
5072,18816,27328,5589.0,5303.0,18816,27328
5073,17248,23744,5590.0,5304.0,17248,23744
5074,16576,19264,5591.0,5305.0,16576,19264
5075,41440,9408,5592.0,5306.0,41440,9408
5076,17920,59360,5593.0,5307.0,17920,59360
5077,24416,54432,5594.0,5308.0,24416,54432
5078,32256,55552,5595.0,5309.0,32256,55552
5079,35840,22400,5596.0,5310.0,35840,22400
5080,20384,36960,5597.0,5311.0,20384,36960
5081,25536,61824,5598.0,5312.0,25536,61824
5082,32032,45920,5599.0,5313.0,32032,45920
5083,25312,43232,5600.0,5314.0,25312,43232
5084,11424,47264,5601.0,5315.0,11424,47264
5085,26880,25088,5602.0,5316.0,26880,25088
5086,36064,44352,5603.0,5317.0,36064,44352
5087,39648,34720,5604.0,5318.0,39648,34720
5088,31808,65184,5605.0,5319.0,31808,65184
5089,52640,17920,5606.0,5320.0,52640,17920
5090,41664,50176,5607.0,5321.0,41664,50176
5091,50400,28448,5608.0,5322.0,50400,28448
5092,45920,24640,5609.0,5323.0,45920,24640
5093,40096,27104,5610.0,5324.0,40096,27104
5094,23744,46368,5611.0,5325.0,23744,46368
5095,20384,58688,5612.0,5326.0,20384,58688
5096,35616,42560,5613.0,5327.0,35616,42560
5097,36288,35392,5614.0,5328.0,36288,35392
5098,45024,48384,5615.0,5329.0,45024,48384
5099,17024,38976,5616.0,5330.0,17024,38976
5100,25760,15904,5617.0,5331.0,25760,15904
5101,43008,47712,5618.0,5332.0,43008,47712
5102,35168,8064,5619.0,5333.0,35168,8064
5103,23968,61600,5620.0,5334.0,23968,61600
5104,17024,58464,5621.0,5335.0,17024,58464
5105,23296,24864,5622.0,5336.0,23296,24864
5106,48608,24864,5623.0,5337.0,48608,24864
5107,28000,14784,5624.0,5338.0,28000,14784
5108,42560,22848,5625.0,5339.0,42560,22848
5109,40992,47264,5626.0,5340.0,40992,47264
5110,24640,58016,5627.0,5341.0,24640,58016
5111,34048,26432,5628.0,5342.0,34048,26432
5112,55776,22400,5629.0,5343.0,55776,22400
5113,36960,51296,5630.0,5344.0,36960,51296
5114,29568,28448,5631.0,5345.0,29568,28448
5115,49280,18368,5632.0,5346.0,49280,18368
5116,18592,32928,5633.0,5347.0,18592,32928
5117,37856,51296,5634.0,5348.0,37856,51296
5118,22848,45248,5635.0,5349.0,22848,45248
5119,39424,54656,5636.0,5350.0,39424,54656
5120,13216,39648,5637.0,5351.0,13216,39648
5121,33152,44128,5638.0,5352.0,33152,44128
5122,16576,41216,5639.0,5353.0,16576,41216
5123,28672,32256,5640.0,5354.0,28672,32256
5124,34496,60256,5641.0,5355.0,34496,60256
5125,44128,43008,5642.0,5356.0,44128,43008
5126,33152,36288,5643.0,5357.0,33152,36288
5127,16576,37856,5644.0,5358.0,16576,37856
5128,30016,36288,5645.0,5359.0,30016,36288
5129,16800,51520,5646.0,5360.0,16800,51520
5130,16576,65184,5647.0,5361.0,16576,65184
5131,36960,61376,5648.0,5362.0,36960,61376
5132,18592,44800,5649.0,5363.0,18592,44800
5133,37184,10976,5650.0,5364.0,37184,10976
5134,48832,18144,5651.0,5365.0,48832,18144
5135,12320,55776,5652.0,5366.0,12320,55776
5136,32032,20384,5653.0,5367.0,32032,20384
5137,17696,56448,5654.0,5368.0,17696,56448
5138,41440,42784,5655.0,5369.0,41440,42784
5139,32256,20384,5656.0,5370.0,32256,20384
5140,34720,33152,5657.0,5371.0,34720,33152
5141,45696,32704,5658.0,5372.0,45696,32704
5142,13888,39648,5659.0,5373.0,13888,39648
5143,21280,60704,5660.0,5374.0,21280,60704
5144,32480,51072,5661.0,5375.0,32480,51072
5145,30464,11872,5662.0,5376.0,30464,11872
5146,18816,15008,5663.0,5377.0,18816,15008
5147,40320,19040,5664.0,5378.0,40320,19040
5148,24192,19040,5665.0,5379.0,24192,19040
5149,29792,66528,5666.0,5380.0,29792,66528
5150,26208,63168,5667.0,5381.0,26208,63168
5151,17696,39424,5668.0,5382.0,17696,39424
5152,29120,39200,5669.0,5383.0,29120,39200
5153,17696,23072,5670.0,5384.0,17696,23072
5154,32480,34944,5671.0,5385.0,32480,34944
5155,41664,49952,5672.0,5386.0,41664,49952
5156,29344,10752,5673.0,5387.0,29344,10752
5157,14784,57792,5674.0,5388.0,14784,57792
5158,24192,16576,5675.0,5389.0,24192,16576
5159,51968,27776,5676.0,5390.0,51968,27776
5160,19040,36960,5677.0,5391.0,19040,36960
5161,36512,23072,5678.0,5392.0,36512,23072
5162,20160,31584,5679.0,5393.0,20160,31584
5163,25760,27776,5680.0,5394.0,25760,27776
5164,22848,53312,5681.0,5395.0,22848,53312
5165,39424,57568,5682.0,5396.0,39424,57568
5166,48160,36512,5683.0,5397.0,48160,36512
5167,36064,62944,5684.0,5398.0,36064,62944
5168,23296,40096,5685.0,5399.0,23296,40096
5169,33600,28224,5686.0,5400.0,33600,28224
5170,17920,19040,5687.0,5401.0,17920,19040
5171,44576,21728,5688.0,5402.0,44576,21728
5172,42784,40544,5689.0,5403.0,42784,40544
5173,21728,14112,5690.0,5404.0,21728,14112
5174,35616,31808,5691.0,5405.0,35616,31808
5175,30016,23296,5692.0,5406.0,30016,23296
5176,49056,34944,5693.0,5407.0,49056,34944
5177,32032,28896,5694.0,5408.0,32032,28896
5178,49952,43456,5695.0,5409.0,49952,43456
5179,21952,16576,5696.0,5410.0,21952,16576
5180,20160,60256,5697.0,5411.0,20160,60256
5181,24864,64736,5698.0,5412.0,24864,64736
5182,20384,23968,5699.0,5413.0,20384,23968
5183,19936,52864,5700.0,5414.0,19936,52864
5184,42560,48384,5701.0,5415.0,42560,48384
5185,39200,7392,5702.0,5416.0,39200,7392
5186,23744,42784,5703.0,5417.0,23744,42784
5187,43680,47488,5704.0,5418.0,43680,47488
5188,16800,51744,5705.0,5419.0,16800,51744
5189,16576,26880,5706.0,5420.0,16576,26880
5190,43456,22848,5707.0,5421.0,43456,22848
5191,51744,27776,5708.0,5422.0,51744,27776
5192,36288,32256,5709.0,5423.0,36288,32256
5193,21280,14112,5710.0,5424.0,21280,14112
5194,44352,37632,5711.0,5425.0,44352,37632
5195,21504,23296,5712.0,5426.0,21504,23296
5196,21280,26208,5713.0,5427.0,21280,26208
5197,20608,47712,5714.0,5428.0,20608,47712
5198,34048,36736,5715.0,5429.0,34048,36736
5199,33376,44352,5716.0,5430.0,33376,44352
5200,18816,69888,5717.0,5431.0,18816,69888
5201,11872,43456,5718.0,5432.0,11872,43456
5202,31584,15456,5719.0,5433.0,31584,15456
5203,32928,47488,5720.0,5434.0,32928,47488
5204,14112,38304,5721.0,5435.0,14112,38304
5205,36512,21728,5722.0,5436.0,36512,21728
5206,36288,50176,5723.0,5437.0,36288,50176
5207,35616,33824,5724.0,5438.0,35616,33824
5208,52416,29568,5725.0,5439.0,52416,29568
5209,32928,47040,5726.0,5440.0,32928,47040
5210,37408,33152,5727.0,5441.0,37408,33152
5211,24640,40768,5728.0,5442.0,24640,40768
5212,28448,51744,5729.0,5443.0,28448,51744
5213,43232,22400,5730.0,5444.0,43232,22400
5214,30688,12544,5731.0,5445.0,30688,12544
5215,31808,38528,5732.0,5446.0,31808,38528
5216,12096,54208,5733.0,5447.0,12096,54208
5217,28000,64736,5734.0,5448.0,28000,64736
5218,36736,58016,5735.0,5449.0,36736,58016
5219,20832,28896,5736.0,5450.0,20832,28896
5220,25088,43904,5737.0,5451.0,25088,43904
5221,33376,64512,5738.0,5452.0,33376,64512
5222,33376,11648,5739.0,5453.0,33376,11648
5223,38528,14336,5740.0,5454.0,38528,14336
5224,30016,59808,5741.0,5455.0,30016,59808
5225,27328,47712,5742.0,5456.0,27328,47712
5226,14336,28000,5743.0,5457.0,14336,28000
5227,21056,32480,5744.0,5458.0,21056,32480
5228,26880,31136,5745.0,5459.0,26880,31136
5229,31360,30240,5746.0,5460.0,31360,30240
5230,21280,38976,5747.0,5461.0,21280,38976
5231,34496,34496,5748.0,5462.0,34496,34496
5232,41440,53760,5749.0,5463.0,41440,53760
5233,42336,46816,5750.0,5464.0,42336,46816
5234,36288,18368,5751.0,5465.0,36288,18368
5235,16128,44576,5752.0,5466.0,16128,44576
5236,49280,27328,5753.0,5467.0,49280,27328
5237,20832,57120,5754.0,5468.0,20832,57120
5238,19936,24192,5755.0,5469.0,19936,24192
5239,14112,51296,5756.0,5470.0,14112,51296
5240,14560,23968,5757.0,5471.0,14560,23968
5241,25984,16800,5758.0,5472.0,25984,16800
5242,50624,38752,5759.0,5473.0,50624,38752
5243,32704,25312,5760.0,5474.0,32704,25312
5244,19488,34048,5761.0,5475.0,19488,34048
5245,51296,19488,5762.0,5476.0,51296,19488
5246,36512,32928,5763.0,5477.0,36512,32928
5247,22400,31136,5764.0,5478.0,22400,31136
5248,33152,43008,5765.0,5479.0,33152,43008
5249,40768,13216,5766.0,5480.0,40768,13216
5250,11200,47488,5767.0,5481.0,11200,47488
5251,36960,28224,5768.0,5482.0,36960,28224
5252,29792,56000,5769.0,5483.0,29792,56000
5253,30464,31808,5770.0,5484.0,30464,31808
5254,18816,23520,5771.0,5485.0,18816,23520
5255,32928,55552,5772.0,5486.0,32928,55552
5256,36960,45696,5773.0,5487.0,36960,45696
5257,23296,49952,5774.0,5488.0,23296,49952
5258,12096,56672,5775.0,5489.0,12096,56672
5259,25312,27328,5776.0,5490.0,25312,27328
5260,40992,40320,5777.0,5491.0,40992,40320
5261,41664,26432,5778.0,5492.0,41664,26432
5262,25760,17696,5779.0,5493.0,25760,17696
5263,18816,28896,5780.0,5494.0,18816,28896
5264,30912,32928,5781.0,5495.0,30912,32928
5265,37632,64736,5782.0,5496.0,37632,64736
5266,34720,20160,5783.0,5497.0,34720,20160
5267,39424,12768,5784.0,5498.0,39424,12768
5268,27104,25312,5785.0,5499.0,27104,25312
5269,42784,37632,5786.0,5500.0,42784,37632
5270,29792,17248,5787.0,5501.0,29792,17248
5271,31808,14784,5788.0,5502.0,31808,14784
5272,30688,15456,5789.0,5503.0,30688,15456
5273,17248,49728,5790.0,5504.0,17248,49728
5274,45696,49056,5791.0,5505.0,45696,49056
5275,14784,56224,5792.0,5506.0,14784,56224
5276,12096,62272,5793.0,5507.0,12096,62272
5277,40768,57792,5794.0,5508.0,40768,57792
5278,17024,53760,5795.0,5509.0,17024,53760
5279,34496,57120,5796.0,5510.0,34496,57120
5280,31136,22848,5797.0,5511.0,31136,22848
5281,32704,18368,5798.0,5512.0,32704,18368
5282,25312,47488,5799.0,5513.0,25312,47488
5283,33376,13440,5800.0,5514.0,33376,13440
5284,33152,60480,5801.0,5515.0,33152,60480
5285,44800,38976,5802.0,5516.0,44800,38976
5286,39200,23296,5803.0,5517.0,39200,23296
5287,35616,29344,5804.0,5518.0,35616,29344
5288,20608,21504,5805.0,5519.0,20608,21504
5289,46592,32704,5806.0,5520.0,46592,32704
5290,23296,55776,5807.0,5521.0,23296,55776
5291,20160,50176,5808.0,5522.0,20160,50176
5292,28672,65184,5809.0,5523.0,28672,65184
5293,26432,38304,5810.0,5524.0,26432,38304
5294,21280,53312,5811.0,5525.0,21280,53312
5295,45024,31360,5812.0,5526.0,45024,31360
5296,12768,57344,5813.0,5527.0,12768,57344
5297,58912,13664,5814.0,5528.0,58912,13664
5298,48384,36064,5815.0,5529.0,48384,36064
5299,12544,63616,5816.0,5530.0,12544,63616
5300,36512,44576,5817.0,5531.0,36512,44576
5301,37184,57568,5818.0,5532.0,37184,57568
5302,14784,53312,5819.0,5533.0,14784,53312
5303,40544,60480,5820.0,5534.0,40544,60480
5304,46368,39872,5821.0,5535.0,46368,39872
5305,38304,9184,5822.0,5536.0,38304,9184
5306,30912,57120,5823.0,5537.0,30912,57120
5307,20832,28672,5824.0,5538.0,20832,28672
5308,28224,60480,5825.0,5539.0,28224,60480
5309,53536,30016,5826.0,5540.0,53536,30016
5310,18144,45696,5827.0,5541.0,18144,45696
5311,17920,37408,5828.0,5542.0,17920,37408
5312,25536,66080,5829.0,5543.0,25536,66080
5313,38976,46816,5830.0,5544.0,38976,46816
5314,42336,27328,5831.0,5545.0,42336,27328
5315,23744,19264,5832.0,5546.0,23744,19264
5316,44128,23968,5833.0,5547.0,44128,23968
5317,48832,44800,5834.0,5548.0,48832,44800
5318,42784,34272,5835.0,5549.0,42784,34272
5319,38528,36736,5836.0,5550.0,38528,36736
5320,32256,48832,5837.0,5551.0,32256,48832
5321,44128,22624,5838.0,5552.0,44128,22624
5322,29792,24192,5839.0,5553.0,29792,24192
5323,28672,52640,5840.0,5554.0,28672,52640
5324,25984,69888,5841.0,5555.0,25984,69888
5325,41664,51296,5842.0,5556.0,41664,51296
5326,22400,56448,5843.0,5557.0,22400,56448
5327,37632,60704,5844.0,5558.0,37632,60704
5328,24864,21056,5845.0,5559.0,24864,21056
5329,37184,41216,5846.0,5560.0,37184,41216
5330,34496,9856,5847.0,5561.0,34496,9856
5331,44576,20832,5848.0,5562.0,44576,20832
5332,38528,56896,5849.0,5563.0,38528,56896
5333,19488,28000,5850.0,5564.0,19488,28000
5334,14560,62048,5851.0,5565.0,14560,62048
5335,14784,26432,5852.0,5566.0,14784,26432
5336,42784,42560,5853.0,5567.0,42784,42560
5337,25984,55104,5854.0,5568.0,25984,55104
5338,32480,46592,5855.0,5569.0,32480,46592
5339,22624,69888,5856.0,5570.0,22624,69888
5340,47040,30688,5857.0,5571.0,47040,30688
5341,21728,69664,5858.0,5572.0,21728,69664
5342,20160,44800,5859.0,5573.0,20160,44800
5343,36960,35392,5860.0,5574.0,36960,35392
5344,27776,38080,5861.0,5575.0,27776,38080
5345,28224,46816,5862.0,5576.0,28224,46816
5346,51968,20384,5863.0,5577.0,51968,20384
