,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2465,25312,27104,3019.0,2937.0,25312,27104
2466,49056,26880,3020.0,2938.0,49056,26880
2467,28448,21728,3021.0,2939.0,28448,21728
2468,41216,29344,3022.0,2940.0,41216,29344
2469,40992,18144,3023.0,2941.0,40992,18144
2470,23968,25760,3024.0,2942.0,23968,25760
2471,31808,35840,3025.0,2943.0,31808,35840
2472,45248,16128,3026.0,2944.0,45248,16128
2473,4256,15456,3027.0,2945.0,4256,15456
2474,10304,19712,3028.0,2946.0,10304,19712
2475,27104,26432,3029.0,2947.0,27104,26432
2476,17920,16352,3030.0,2948.0,17920,16352
2477,43232,28896,3031.0,2949.0,43232,28896
2478,5376,17920,3032.0,2950.0,5376,17920
2479,14336,29792,3033.0,2951.0,14336,29792
2480,38304,25984,3034.0,2952.0,38304,25984
2481,34944,10528,3035.0,2953.0,34944,10528
2482,22176,14560,3036.0,2954.0,22176,14560
2483,34720,21728,3037.0,2955.0,34720,21728
2484,28896,28448,3038.0,2956.0,28896,28448
2485,31136,26880,3039.0,2957.0,31136,26880
2486,17024,17696,3040.0,2958.0,17024,17696
2487,9184,16128,3041.0,2959.0,9184,16128
2488,17920,22848,3042.0,2960.0,17920,22848
2489,28672,8736,3043.0,2961.0,28672,8736
2490,36960,29120,3044.0,2962.0,36960,29120
2491,30688,15904,3045.0,2963.0,30688,15904
2492,33376,24864,3046.0,2964.0,33376,24864
2493,25760,16352,3047.0,2965.0,25760,16352
2494,7392,19040,3048.0,2966.0,7392,19040
2495,44576,23072,3049.0,2967.0,44576,23072
2496,15680,29568,3050.0,2968.0,15680,29568
2497,27328,18816,3051.0,2969.0,27328,18816
2498,17248,17920,3052.0,2970.0,17248,17920
2499,15680,17472,3053.0,2971.0,15680,17472
2500,30240,19936,3054.0,2972.0,30240,19936
2501,24640,19712,3055.0,2973.0,24640,19712
2502,25312,15904,3056.0,2974.0,25312,15904
2503,10976,29344,3057.0,2975.0,10976,29344
2504,24192,24864,3058.0,2976.0,24192,24864
2505,25984,18144,3059.0,2977.0,25984,18144
2506,35168,10080,3060.0,2978.0,35168,10080
2507,23744,27776,3061.0,2979.0,23744,27776
2508,12096,19936,3062.0,2980.0,12096,19936
2509,33824,17696,3063.0,2981.0,33824,17696
2510,31360,31808,3064.0,2982.0,31360,31808
2511,29568,20160,3065.0,2983.0,29568,20160
2512,17024,24864,3066.0,2984.0,17024,24864
2513,15232,16576,3067.0,2985.0,15232,16576
2514,23968,8960,3068.0,2986.0,23968,8960
2515,25760,31584,3069.0,2987.0,25760,31584
2516,37408,38752,3070.0,2988.0,37408,38752
2517,10976,13216,3071.0,2989.0,10976,13216
2518,15008,14560,3072.0,2990.0,15008,14560
2519,36288,25088,3073.0,2991.0,36288,25088
2520,42336,32928,3074.0,2992.0,42336,32928
2521,22624,10080,3075.0,2993.0,22624,10080
2522,28672,15008,3076.0,2994.0,28672,15008
2523,22848,29120,3077.0,2995.0,22848,29120
2524,38304,34048,3078.0,2996.0,38304,34048
2525,27104,30240,3079.0,2997.0,27104,30240
2526,20608,22176,3080.0,2998.0,20608,22176
2527,34720,21056,3081.0,2999.0,34720,21056
2528,20832,30240,3082.0,3000.0,20832,30240
2529,7392,20832,3083.0,3001.0,7392,20832
2530,41664,26432,3084.0,3002.0,41664,26432
2531,13216,24192,3085.0,3003.0,13216,24192
2532,17024,12544,3086.0,3004.0,17024,12544
2533,44352,30912,3087.0,3005.0,44352,30912
2534,6272,15904,3088.0,3006.0,6272,15904
2535,50400,27328,3089.0,3007.0,50400,27328
2536,27104,17472,3090.0,3008.0,27104,17472
2537,10976,29568,3091.0,3009.0,10976,29568
2538,23072,12320,3092.0,3010.0,23072,12320
2539,38080,8064,3093.0,3011.0,38080,8064
2540,15456,29792,3094.0,3012.0,15456,29792
2541,31584,19712,3095.0,3013.0,31584,19712
2542,32704,33376,3096.0,3014.0,32704,33376
2543,39424,33824,3097.0,3015.0,39424,33824
2544,21952,31808,3098.0,3016.0,21952,31808
2545,24416,30688,3099.0,3017.0,24416,30688
2546,19264,13664,3100.0,3018.0,19264,13664
2547,46368,28896,3101.0,3019.0,46368,28896
2548,31808,15680,3102.0,3020.0,31808,15680
2549,13664,26880,3103.0,3021.0,13664,26880
2550,25088,28224,3104.0,3022.0,25088,28224
2551,21504,27328,3105.0,3023.0,21504,27328
2552,19936,29792,3106.0,3024.0,19936,29792
2553,47264,22624,3107.0,3025.0,47264,22624
2554,8288,15904,3108.0,3026.0,8288,15904
2555,19936,12096,3109.0,3027.0,19936,12096
2556,23520,10976,3110.0,3028.0,23520,10976
2557,42784,26208,3111.0,3029.0,42784,26208
2558,24192,33376,3112.0,3030.0,24192,33376
2559,15008,15680,3113.0,3031.0,15008,15680
2560,30688,38752,3114.0,3032.0,30688,38752
2561,31584,24640,3115.0,3033.0,31584,24640
2562,11424,19040,3116.0,3034.0,11424,19040
2563,31808,38752,3117.0,3035.0,31808,38752
2564,38080,11872,3118.0,3036.0,38080,11872
2565,35168,36512,3119.0,3037.0,35168,36512
2566,37408,25760,3120.0,3038.0,37408,25760
2567,18368,17248,3121.0,3039.0,18368,17248
2568,34496,14112,3122.0,3040.0,34496,14112
2569,34944,21952,3123.0,3041.0,34944,21952
2570,20832,17920,3124.0,3042.0,20832,17920
2571,49056,27552,3125.0,3043.0,49056,27552
2572,46144,13440,3126.0,3044.0,46144,13440
2573,39200,31360,3127.0,3045.0,39200,31360
2574,45024,23072,3128.0,3046.0,45024,23072
2575,41664,15680,3129.0,3047.0,41664,15680
2576,34496,24864,3130.0,3048.0,34496,24864
2577,42784,19712,3131.0,3049.0,42784,19712
2578,17472,21952,3132.0,3050.0,17472,21952
2579,17696,28224,3133.0,3051.0,17696,28224
2580,43008,26656,3134.0,3052.0,43008,26656
2581,25088,25984,3135.0,3053.0,25088,25984
2582,25088,16800,3136.0,3054.0,25088,16800
2583,37632,10080,3137.0,3055.0,37632,10080
2584,18368,14112,3138.0,3056.0,18368,14112
2585,29568,13664,3139.0,3057.0,29568,13664
2586,45024,33152,3140.0,3058.0,45024,33152
2587,42112,20160,3141.0,3059.0,42112,20160
2588,26208,27104,3142.0,3060.0,26208,27104
2589,9408,21952,3143.0,3061.0,9408,21952
2590,15008,13664,3144.0,3062.0,15008,13664
2591,40320,12096,3145.0,3063.0,40320,12096
2592,17920,27776,3146.0,3064.0,17920,27776
2593,34944,13440,3147.0,3065.0,34944,13440
2594,27104,31808,3148.0,3066.0,27104,31808
2595,17920,26656,3149.0,3067.0,17920,26656
2596,35616,22400,3150.0,3068.0,35616,22400
2597,40768,17472,3151.0,3069.0,40768,17472
2598,36512,33824,3152.0,3070.0,36512,33824
2599,45024,23744,3153.0,3071.0,45024,23744
2600,27328,15904,3154.0,3072.0,27328,15904
2601,14560,12544,3155.0,3073.0,14560,12544
2602,22400,17920,3156.0,3074.0,22400,17920
2603,36512,14336,3157.0,3075.0,36512,14336
2604,34720,25536,3158.0,3076.0,34720,25536
2605,45920,29120,3159.0,3077.0,45920,29120
2606,46144,34272,3160.0,3078.0,46144,34272
2607,7840,24192,3161.0,3079.0,7840,24192
2608,9408,14560,3162.0,3080.0,9408,14560
2609,47488,31584,3163.0,3081.0,47488,31584
2610,30688,31584,3164.0,3082.0,30688,31584
2611,33824,35616,3165.0,3083.0,33824,35616
2612,6272,14336,3166.0,3084.0,6272,14336
2613,10080,18368,3167.0,3085.0,10080,18368
2614,21952,16128,3168.0,3086.0,21952,16128
2615,43456,29120,3169.0,3087.0,43456,29120
2616,37856,21056,3170.0,3088.0,37856,21056
2617,32480,28448,3171.0,3089.0,32480,28448
2618,31584,16576,3172.0,3090.0,31584,16576
2619,32032,18368,3173.0,3091.0,32032,18368
2620,30240,19712,3174.0,3092.0,30240,19712
2621,24640,16576,3175.0,3093.0,24640,16576
2622,48160,25760,3176.0,3094.0,48160,25760
2623,28896,21280,3177.0,3095.0,28896,21280
2624,45024,26880,3178.0,3096.0,45024,26880
2625,9856,27328,3179.0,3097.0,9856,27328
2626,49728,28672,3180.0,3098.0,49728,28672
2627,40096,6048,3181.0,3099.0,40096,6048
2628,34048,31584,3182.0,3100.0,34048,31584
2629,48384,25088,3183.0,3101.0,48384,25088
2630,31584,28672,3184.0,3102.0,31584,28672
2631,36736,26880,3185.0,3103.0,36736,26880
2632,8064,23072,3186.0,3104.0,8064,23072
2633,28672,15232,3187.0,3105.0,28672,15232
2634,34720,32704,3188.0,3106.0,34720,32704
2635,16352,29792,3189.0,3107.0,16352,29792
2636,3360,23520,3190.0,3108.0,3360,23520
2637,12320,20608,3191.0,3109.0,12320,20608
2638,43008,27552,3192.0,3110.0,43008,27552
2639,42784,27776,3193.0,3111.0,42784,27776
2640,30016,8288,3194.0,3112.0,30016,8288
2641,22848,17472,3195.0,3113.0,22848,17472
2642,43232,17248,3196.0,3114.0,43232,17248
2643,28000,26880,3197.0,3115.0,28000,26880
2644,25312,26208,3198.0,3116.0,25312,26208
2645,8064,21056,3199.0,3117.0,8064,21056
2646,32480,29344,3200.0,3118.0,32480,29344
2647,10080,14112,3201.0,3119.0,10080,14112
2648,20608,12544,3202.0,3120.0,20608,12544
2649,40992,22400,3203.0,3121.0,40992,22400
2650,8288,16128,3204.0,3122.0,8288,16128
2651,32928,31360,3205.0,3123.0,32928,31360
2652,30688,16800,3206.0,3124.0,30688,16800
2653,17696,20160,3207.0,3125.0,17696,20160
2654,19936,25760,3208.0,3126.0,19936,25760
2655,44800,17920,3209.0,3127.0,44800,17920
2656,41888,37856,3210.0,3128.0,41888,37856
2657,29568,31584,3211.0,3129.0,29568,31584
2658,20832,10080,3212.0,3130.0,20832,10080
2659,27104,17248,3213.0,3131.0,27104,17248
2660,17920,23072,3214.0,3132.0,17920,23072
2661,31808,31808,3215.0,3133.0,31808,31808
2662,36736,34944,3216.0,3134.0,36736,34944
2663,26656,18592,3217.0,3135.0,26656,18592
2664,38080,17696,3218.0,3136.0,38080,17696
2665,17472,29568,3219.0,3137.0,17472,29568
2666,10976,14560,3220.0,3138.0,10976,14560
2667,40320,31584,3221.0,3139.0,40320,31584
2668,38304,16128,3222.0,3140.0,38304,16128
2669,31584,37184,3223.0,3141.0,31584,37184
2670,43008,25536,3224.0,3142.0,43008,25536
2671,30464,27104,3225.0,3143.0,30464,27104
2672,6048,25088,3226.0,3144.0,6048,25088
2673,15232,20384,3227.0,3145.0,15232,20384
2674,34272,39200,3228.0,3146.0,34272,39200
2675,40320,15904,3229.0,3147.0,40320,15904
2676,35840,20832,3230.0,3148.0,35840,20832
2677,12768,25312,3231.0,3149.0,12768,25312
2678,44128,15232,3232.0,3150.0,44128,15232
2679,26656,8960,3233.0,3151.0,26656,8960
2680,29568,17248,3234.0,3152.0,29568,17248
2681,20832,29120,3235.0,3153.0,20832,29120
2682,32928,31584,3236.0,3154.0,32928,31584
2683,21952,22848,3237.0,3155.0,21952,22848
2684,22624,12768,3238.0,3156.0,22624,12768
2685,28672,21728,3239.0,3157.0,28672,21728
2686,41216,10304,3240.0,3158.0,41216,10304
2687,30688,7616,3241.0,3159.0,30688,7616
2688,36736,7392,3242.0,3160.0,36736,7392
2689,38304,14784,3243.0,3161.0,38304,14784
2690,43680,24192,3244.0,3162.0,43680,24192
2691,25760,34496,3245.0,3163.0,25760,34496
2692,23968,17248,3246.0,3164.0,23968,17248
2693,30464,31136,3247.0,3165.0,30464,31136
2694,36960,34496,3248.0,3166.0,36960,34496
2695,36064,21504,3249.0,3167.0,36064,21504
2696,41216,23520,3250.0,3168.0,41216,23520
2697,37632,21728,3251.0,3169.0,37632,21728
2698,31584,11872,3252.0,3170.0,31584,11872
2699,37856,30240,3253.0,3171.0,37856,30240
2700,33600,8288,3254.0,3172.0,33600,8288
2701,49504,26656,3255.0,3173.0,49504,26656
2702,17920,16800,3256.0,3174.0,17920,16800
2703,32928,6720,3257.0,3175.0,32928,6720
2704,4704,22624,3258.0,3176.0,4704,22624
2705,43456,13440,3259.0,3177.0,43456,13440
2706,29792,19488,3260.0,3178.0,29792,19488
2707,33600,32480,3261.0,3179.0,33600,32480
2708,16576,19936,3262.0,3180.0,16576,19936
2709,35616,12544,3263.0,3181.0,35616,12544
2710,17696,15456,3264.0,3182.0,17696,15456
2711,41216,31360,3265.0,3183.0,41216,31360
2712,38976,23520,3266.0,3184.0,38976,23520
2713,32256,27104,3267.0,3185.0,32256,27104
2714,21056,19040,3268.0,3186.0,21056,19040
2715,22176,23072,3269.0,3187.0,22176,23072
2716,27776,15456,3270.0,3188.0,27776,15456
2717,45920,24192,3271.0,3189.0,45920,24192
2718,28896,27552,3272.0,3190.0,28896,27552
2719,17024,26880,3273.0,3191.0,17024,26880
2720,29792,28224,3274.0,3192.0,29792,28224
2721,39648,24864,3275.0,3193.0,39648,24864
2722,30912,11648,3276.0,3194.0,30912,11648
2723,34048,35168,3277.0,3195.0,34048,35168
2724,38752,15680,3278.0,3196.0,38752,15680
2725,4480,23296,3279.0,3197.0,4480,23296
2726,30688,20384,3280.0,3198.0,30688,20384
2727,29792,20384,3281.0,3199.0,29792,20384
2728,39200,28000,3282.0,3200.0,39200,28000
2729,20608,26208,3283.0,3201.0,20608,26208
2730,32928,36064,3284.0,3202.0,32928,36064
2731,41216,12320,3285.0,3203.0,41216,12320
2732,16352,28896,3286.0,3204.0,16352,28896
2733,16128,27552,3287.0,3205.0,16128,27552
2734,20160,31584,3288.0,3206.0,20160,31584
2735,15456,25760,3289.0,3207.0,15456,25760
2736,17024,27552,3290.0,3208.0,17024,27552
2737,29120,22624,3291.0,3209.0,29120,22624
2738,23968,17472,3292.0,3210.0,23968,17472
2739,38304,28896,3293.0,3211.0,38304,28896
2740,35616,39200,3294.0,3212.0,35616,39200
2741,33600,19264,3295.0,3213.0,33600,19264
2742,31360,16576,3296.0,3214.0,31360,16576
2743,44576,17024,3297.0,3215.0,44576,17024
2744,23520,28448,3298.0,3216.0,23520,28448
2745,33152,13888,3299.0,3217.0,33152,13888
2746,21056,11648,3300.0,3218.0,21056,11648
2747,34048,17696,3301.0,3219.0,34048,17696
2748,29344,6944,3302.0,3220.0,29344,6944
2749,10080,16800,3303.0,3221.0,10080,16800
2750,9184,24864,3304.0,3222.0,9184,24864
2751,12768,26880,3305.0,3223.0,12768,26880
2752,25088,32032,3306.0,3224.0,25088,32032
2753,33824,34944,3307.0,3225.0,33824,34944
2754,34496,6272,3308.0,3226.0,34496,6272
2755,50400,25536,3309.0,3227.0,50400,25536
2756,13664,19040,3310.0,3228.0,13664,19040
2757,38976,9856,3311.0,3229.0,38976,9856
2758,12096,28448,3312.0,3230.0,12096,28448
2759,12096,29568,3313.0,3231.0,12096,29568
2760,32256,36512,3314.0,3232.0,32256,36512
2761,30240,19488,3315.0,3233.0,30240,19488
2762,30464,18816,3316.0,3234.0,30464,18816
2763,23072,26656,3317.0,3235.0,23072,26656
2764,36288,27776,3318.0,3236.0,36288,27776
2765,6720,22848,3319.0,3237.0,6720,22848
2766,38080,9632,3320.0,3238.0,38080,9632
2767,38976,19712,3321.0,3239.0,38976,19712
2768,37408,27328,3322.0,3240.0,37408,27328
2769,39872,30464,3323.0,3241.0,39872,30464
2770,29568,34048,3324.0,3242.0,29568,34048
2771,38976,33824,3325.0,3243.0,38976,33824
2772,40768,14112,3326.0,3244.0,40768,14112
2773,35168,33600,3327.0,3245.0,35168,33600
2774,42784,25312,3328.0,3246.0,42784,25312
2775,29344,25984,3329.0,3247.0,29344,25984
2776,35840,29792,3330.0,3248.0,35840,29792
2777,33600,6272,3331.0,3249.0,33600,6272
2778,19936,23296,3332.0,3250.0,19936,23296
2779,34720,8512,3333.0,3251.0,34720,8512
2780,44800,18144,3334.0,3252.0,44800,18144
2781,18144,30912,3335.0,3253.0,18144,30912
2782,23296,27104,3336.0,3254.0,23296,27104
2783,30240,35840,3337.0,3255.0,30240,35840
2784,27104,14784,3338.0,3256.0,27104,14784
2785,11200,24416,3339.0,3257.0,11200,24416
2786,44128,33600,3340.0,3258.0,44128,33600
2787,34720,36736,3341.0,3259.0,34720,36736
2788,30240,11424,3342.0,3260.0,30240,11424
2789,25984,13664,3343.0,3261.0,25984,13664
2790,27552,12544,3344.0,3262.0,27552,12544
2791,31808,28224,3345.0,3263.0,31808,28224
2792,15456,25984,3346.0,3264.0,15456,25984
2793,29568,16800,3347.0,3265.0,29568,16800
2794,32256,9856,3348.0,3266.0,32256,9856
2795,35616,11200,3349.0,3267.0,35616,11200
2796,28000,6944,3350.0,3268.0,28000,6944
2797,8064,14784,3351.0,3269.0,8064,14784
2798,7392,23744,3352.0,3270.0,7392,23744
2799,34272,35840,3353.0,3271.0,34272,35840
2800,25984,12096,3354.0,3272.0,25984,12096
2801,9632,29568,3355.0,3273.0,9632,29568
2802,43232,13440,3356.0,3274.0,43232,13440
2803,37632,19488,3357.0,3275.0,37632,19488
2804,35392,36512,3358.0,3276.0,35392,36512
2805,17920,30464,3359.0,3277.0,17920,30464
2806,38080,20384,3360.0,3278.0,38080,20384
2807,37632,8064,3361.0,3279.0,37632,8064
2808,34272,12768,3362.0,3280.0,34272,12768
2809,38080,29120,3363.0,3281.0,38080,29120
2810,32704,30464,3364.0,3282.0,32704,30464
2811,42560,23520,3365.0,3283.0,42560,23520
2812,21280,25088,3366.0,3284.0,21280,25088
2813,17248,11648,3367.0,3285.0,17248,11648
2814,20160,10976,3368.0,3286.0,20160,10976
2815,32928,14784,3369.0,3287.0,32928,14784
2816,20608,31136,3370.0,3288.0,20608,31136
2817,45920,27328,3371.0,3289.0,45920,27328
2818,42560,33824,3372.0,3290.0,42560,33824
2819,25760,20608,3373.0,3291.0,25760,20608
2820,44576,25536,3374.0,3292.0,44576,25536
2821,40992,17696,3375.0,3293.0,40992,17696
2822,45248,21728,3376.0,3294.0,45248,21728
2823,36512,34272,3377.0,3295.0,36512,34272
2824,27552,27104,3378.0,3296.0,27552,27104
2825,35616,32480,3379.0,3297.0,35616,32480
2826,46592,25984,3380.0,3298.0,46592,25984
2827,32704,28896,3381.0,3299.0,32704,28896
2828,27328,21728,3382.0,3300.0,27328,21728
2829,11200,13216,3383.0,3301.0,11200,13216
2830,32480,14336,3384.0,3302.0,32480,14336
2831,23520,26880,3385.0,3303.0,23520,26880
2832,33600,34048,3386.0,3304.0,33600,34048
2833,13440,28448,3387.0,3305.0,13440,28448
2834,33376,18144,3388.0,3306.0,33376,18144
2835,29344,25760,3389.0,3307.0,29344,25760
2836,25312,12320,3390.0,3308.0,25312,12320
2837,29792,23968,3391.0,3309.0,29792,23968
2838,41664,29344,3392.0,3310.0,41664,29344
2839,36736,27104,3393.0,3311.0,36736,27104
2840,19936,28000,3394.0,3312.0,19936,28000
2841,32480,27552,3395.0,3313.0,32480,27552
2842,14336,23968,3396.0,3314.0,14336,23968
2843,41440,18592,3397.0,3315.0,41440,18592
2844,35616,19712,3398.0,3316.0,35616,19712
2845,44352,21280,3399.0,3317.0,44352,21280
2846,28896,10080,3400.0,3318.0,28896,10080
2847,41664,21504,3401.0,3319.0,41664,21504
2848,44128,19488,3402.0,3320.0,44128,19488
2849,47936,28224,3403.0,3321.0,47936,28224
2850,35392,16576,3404.0,3322.0,35392,16576
2851,30688,14336,3405.0,3323.0,30688,14336
2852,43008,19936,3406.0,3324.0,43008,19936
2853,37856,8064,3407.0,3325.0,37856,8064
2854,41888,13440,3408.0,3326.0,41888,13440
2855,21952,23968,3409.0,3327.0,21952,23968
2856,3808,23744,3410.0,3328.0,3808,23744
2857,17472,12320,3411.0,3329.0,17472,12320
2858,12320,12768,3412.0,3330.0,12320,12768
2859,12544,17472,3413.0,3331.0,12544,17472
2860,36288,25312,3414.0,3332.0,36288,25312
2861,34944,34048,3415.0,3333.0,34944,34048
2862,48832,23296,3416.0,3334.0,48832,23296
2863,4480,16800,3417.0,3335.0,4480,16800
2864,38080,13664,3418.0,3336.0,38080,13664
2865,23296,22176,3419.0,3337.0,23296,22176
2866,40320,12544,3420.0,3338.0,40320,12544
2867,8064,20384,3421.0,3339.0,8064,20384
2868,42112,19936,3422.0,3340.0,42112,19936
2869,31584,26432,3423.0,3341.0,31584,26432
2870,18368,27104,3424.0,3342.0,18368,27104
2871,35616,9856,3425.0,3343.0,35616,9856
2872,38080,27104,3426.0,3344.0,38080,27104
2873,3584,23744,3427.0,3345.0,3584,23744
2874,32704,20384,3428.0,3346.0,32704,20384
2875,26656,12768,3429.0,3347.0,26656,12768
2876,11872,16128,3430.0,3348.0,11872,16128
2877,37184,38528,3431.0,3349.0,37184,38528
2878,22176,11872,3432.0,3350.0,22176,11872
2879,16800,20384,3433.0,3351.0,16800,20384
2880,10080,23744,3434.0,3352.0,10080,23744
2881,29568,28448,3435.0,3353.0,29568,28448
2882,20832,21504,3436.0,3354.0,20832,21504
2883,17024,12992,3437.0,3355.0,17024,12992
2884,30464,6720,3438.0,3356.0,30464,6720
2885,12096,27104,3439.0,3357.0,12096,27104
2886,43904,18592,3440.0,3358.0,43904,18592
2887,34048,12992,3441.0,3359.0,34048,12992
2888,36736,15232,3442.0,3360.0,36736,15232
2889,24640,21728,3443.0,3361.0,24640,21728
2890,12096,24416,3444.0,3362.0,12096,24416
2891,47040,24416,3445.0,3363.0,47040,24416
2892,33152,37632,3446.0,3364.0,33152,37632
2893,4256,22624,3447.0,3365.0,4256,22624
2894,16352,13664,3448.0,3366.0,16352,13664
2895,22624,14560,3449.0,3367.0,22624,14560
2896,44576,19040,3450.0,3368.0,44576,19040
2897,13440,14112,3451.0,3369.0,13440,14112
2898,22624,8736,3452.0,3370.0,22624,8736
2899,32928,34048,3453.0,3371.0,32928,34048
2900,35616,13664,3454.0,3372.0,35616,13664
2901,36736,21056,3455.0,3373.0,36736,21056
2902,44352,32704,3456.0,3374.0,44352,32704
2903,35392,35392,3457.0,3375.0,35392,35392
2904,38528,30688,3458.0,3376.0,38528,30688
2905,3360,16352,3459.0,3377.0,3360,16352
2906,26880,19712,3460.0,3378.0,26880,19712
2907,25536,15680,3461.0,3379.0,25536,15680
2908,32928,7168,3462.0,3380.0,32928,7168
2909,26208,16128,3463.0,3381.0,26208,16128
2910,21056,23520,3464.0,3382.0,21056,23520
2911,32032,8960,3465.0,3383.0,32032,8960
2912,12320,21056,3466.0,3384.0,12320,21056
2913,40992,13888,3467.0,3385.0,40992,13888
2914,42560,12768,3468.0,3386.0,42560,12768
2915,24640,30464,3469.0,3387.0,24640,30464
2916,28672,24640,3470.0,3388.0,28672,24640
2917,10528,14336,3471.0,3389.0,10528,14336
2918,46592,27776,3472.0,3390.0,46592,27776
2919,32032,14784,3473.0,3391.0,32032,14784
2920,24416,22848,3474.0,3392.0,24416,22848
2921,25760,13216,3475.0,3393.0,25760,13216
2922,40320,21952,3476.0,3394.0,40320,21952
2923,15008,29344,3477.0,3395.0,15008,29344
2924,36960,6496,3478.0,3396.0,36960,6496
2925,30688,11648,3479.0,3397.0,30688,11648
2926,47040,26432,3480.0,3398.0,47040,26432
2927,47264,25312,3481.0,3399.0,47264,25312
2928,39424,9184,3482.0,3400.0,39424,9184
2929,23072,32704,3483.0,3401.0,23072,32704
2930,12544,23072,3484.0,3402.0,12544,23072
2931,31360,20608,3485.0,3403.0,31360,20608
2932,32480,9856,3486.0,3404.0,32480,9856
2933,25536,26208,3487.0,3405.0,25536,26208
2934,5152,23072,3488.0,3406.0,5152,23072
2935,27552,30464,3489.0,3407.0,27552,30464
2936,39872,19712,3490.0,3408.0,39872,19712
2937,27104,25760,3491.0,3409.0,27104,25760
2938,30912,13888,3492.0,3410.0,30912,13888
2939,7840,15456,3493.0,3411.0,7840,15456
2940,30016,16352,3494.0,3412.0,30016,16352
2941,26208,19040,3495.0,3413.0,26208,19040
2942,17696,11872,3496.0,3414.0,17696,11872
2943,28224,19488,3497.0,3415.0,28224,19488
2944,40768,16800,3498.0,3416.0,40768,16800
2945,23968,28448,3499.0,3417.0,23968,28448
2946,43232,19040,3500.0,3418.0,43232,19040
2947,3136,23072,3501.0,3419.0,3136,23072
2948,44352,15680,3502.0,3420.0,44352,15680
2949,37632,35840,3503.0,3421.0,37632,35840
2950,25088,13216,3504.0,3422.0,25088,13216
2951,32032,39200,3505.0,3423.0,32032,39200
2952,34272,34720,3506.0,3424.0,34272,34720
2953,30912,6496,3507.0,3425.0,30912,6496
2954,18368,13216,3508.0,3426.0,18368,13216
2955,40992,23072,3509.0,3427.0,40992,23072
2956,12544,39648,3510.0,3428.0,12544,39648
2957,27104,24192,3511.0,3429.0,27104,24192
2958,27552,10752,3512.0,3430.0,27552,10752
2959,36736,11424,3513.0,3431.0,36736,11424
2960,27328,14112,3514.0,3432.0,27328,14112
2961,37184,16128,3515.0,3433.0,37184,16128
2962,23968,17920,3516.0,3434.0,23968,17920
2963,39200,10976,3517.0,3435.0,39200,10976
2964,38976,30016,3518.0,3436.0,38976,30016
2965,40768,32032,3519.0,3437.0,40768,32032
2966,22624,9632,3520.0,3438.0,22624,9632
2967,19936,18144,3521.0,3439.0,19936,18144
2968,41664,31584,3522.0,3440.0,41664,31584
2969,27776,23520,3523.0,3441.0,27776,23520
2970,19488,27776,3524.0,3442.0,19488,27776
2971,15904,22400,3525.0,3443.0,15904,22400
2972,32032,29344,3526.0,3444.0,32032,29344
2973,9184,19040,3527.0,3445.0,9184,19040
2974,17696,21952,3528.0,3446.0,17696,21952
2975,8064,25312,3529.0,3447.0,8064,25312
2976,37632,27552,3530.0,3448.0,37632,27552
2977,28224,14784,3531.0,3449.0,28224,14784
2978,31360,11872,3532.0,3450.0,31360,11872
2979,19712,28672,3533.0,3451.0,19712,28672
2980,10976,21952,3534.0,3452.0,10976,21952
2981,25536,8960,3535.0,3453.0,25536,8960
2982,44352,18816,3536.0,3454.0,44352,18816
2983,41216,15680,3537.0,3455.0,41216,15680
2984,31136,17920,3538.0,3456.0,31136,17920
2985,28896,13664,3539.0,3457.0,28896,13664
2986,25984,34272,3540.0,3458.0,25984,34272
2987,30464,20832,3541.0,3459.0,30464,20832
2988,19040,15680,3542.0,3460.0,19040,15680
2989,10528,27104,3543.0,3461.0,10528,27104
2990,21280,27104,3544.0,3462.0,21280,27104
2991,35616,28448,3545.0,3463.0,35616,28448
2992,16576,26432,3546.0,3464.0,16576,26432
2993,30016,11648,3547.0,3465.0,30016,11648
2994,17696,23968,3548.0,3466.0,17696,23968
2995,13664,16352,3549.0,3467.0,13664,16352
2996,41664,26880,3550.0,3468.0,41664,26880
2997,33152,37184,3551.0,3469.0,33152,37184
2998,23520,15232,3552.0,3470.0,23520,15232
2999,15008,25536,3553.0,3471.0,15008,25536
3000,26432,26432,3554.0,3472.0,26432,26432
3001,43232,31584,3555.0,3473.0,43232,31584
3002,21504,25984,3556.0,3474.0,21504,25984
3003,7616,17920,3557.0,3475.0,7616,17920
3004,38976,31584,3558.0,3476.0,38976,31584
3005,31808,19264,3559.0,3477.0,31808,19264
3006,42784,31136,3560.0,3478.0,42784,31136
3007,30688,25536,3561.0,3479.0,30688,25536
3008,33376,23072,3562.0,3480.0,33376,23072
3009,32032,29568,3563.0,3481.0,32032,29568
3010,35840,36960,3564.0,3482.0,35840,36960
3011,5600,17920,3565.0,3483.0,5600,17920
3012,13888,28000,3566.0,3484.0,13888,28000
3013,32480,26880,3567.0,3485.0,32480,26880
3014,23968,33152,3568.0,3486.0,23968,33152
3015,23072,17472,3569.0,3487.0,23072,17472
3016,17920,24640,3570.0,3488.0,17920,24640
3017,36288,25760,3571.0,3489.0,36288,25760
3018,31136,37856,3572.0,3490.0,31136,37856
3019,20832,13440,3573.0,3491.0,20832,13440
3020,45024,34048,3574.0,3492.0,45024,34048
3021,46816,29344,3575.0,3493.0,46816,29344
3022,8288,16352,3576.0,3494.0,8288,16352
