,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2828,25312,65184,3399.0,3250.0,25312,65184
2829,22176,51520,3400.0,3251.0,22176,51520
2830,32480,18368,3401.0,3252.0,32480,18368
2831,13664,66976,3402.0,3253.0,13664,66976
2832,40768,45472,3403.0,3254.0,40768,45472
2833,16352,51072,3404.0,3255.0,16352,51072
2834,31808,18592,3405.0,3256.0,31808,18592
2835,15904,65408,3406.0,3257.0,15904,65408
2836,30016,65184,3407.0,3258.0,30016,65184
2837,43456,27776,3408.0,3259.0,43456,27776
2838,28448,12320,3409.0,3260.0,28448,12320
2839,34496,50624,3410.0,3261.0,34496,50624
2840,39424,17472,3411.0,3262.0,39424,17472
2841,32032,65408,3412.0,3263.0,32032,65408
2842,22176,40992,3413.0,3264.0,22176,40992
2843,27104,51520,3414.0,3265.0,27104,51520
2844,28896,56448,3415.0,3266.0,28896,56448
2845,31360,49280,3416.0,3267.0,31360,49280
2846,29344,49728,3417.0,3268.0,29344,49728
2847,12096,41216,3418.0,3269.0,12096,41216
2848,14560,57792,3419.0,3270.0,14560,57792
2849,51968,28000,3420.0,3271.0,51968,28000
2850,12544,56896,3421.0,3272.0,12544,56896
2851,14784,24192,3422.0,3273.0,14784,24192
2852,22624,50848,3423.0,3274.0,22624,50848
2853,37184,45248,3424.0,3275.0,37184,45248
2854,25984,15008,3425.0,3276.0,25984,15008
2855,35840,42336,3426.0,3277.0,35840,42336
2856,31136,52864,3427.0,3278.0,31136,52864
2857,26880,46368,3428.0,3279.0,26880,46368
2858,52640,21504,3429.0,3280.0,52640,21504
2859,38080,11872,3430.0,3281.0,38080,11872
2860,14560,66976,3431.0,3282.0,14560,66976
2861,40320,27776,3432.0,3283.0,40320,27776
2862,18592,30688,3433.0,3284.0,18592,30688
2863,10976,64512,3434.0,3285.0,10976,64512
2864,18144,62048,3435.0,3286.0,18144,62048
2865,35392,7392,3436.0,3287.0,35392,7392
2866,19936,52416,3437.0,3288.0,19936,52416
2867,38080,37856,3438.0,3289.0,38080,37856
2868,23296,50848,3439.0,3290.0,23296,50848
2869,45472,53088,3440.0,3291.0,45472,53088
2870,15456,61600,3441.0,3292.0,15456,61600
2871,40320,44800,3442.0,3293.0,40320,44800
2872,28224,26880,3443.0,3294.0,28224,26880
2873,38080,38752,3444.0,3295.0,38080,38752
2874,16352,66080,3445.0,3296.0,16352,66080
2875,22176,47264,3446.0,3297.0,22176,47264
2876,34720,19040,3447.0,3298.0,34720,19040
2877,36960,19488,3448.0,3299.0,36960,19488
2878,53536,27776,3449.0,3300.0,53536,27776
2879,17024,47264,3450.0,3301.0,17024,47264
2880,34048,33152,3451.0,3302.0,34048,33152
2881,44576,53088,3452.0,3303.0,44576,53088
2882,48160,47264,3453.0,3304.0,48160,47264
2883,43232,44352,3454.0,3305.0,43232,44352
2884,49504,36960,3455.0,3306.0,49504,36960
2885,25312,14336,3456.0,3307.0,25312,14336
2886,25088,18816,3457.0,3308.0,25088,18816
2887,21504,15904,3458.0,3309.0,21504,15904
2888,30240,39872,3459.0,3310.0,30240,39872
2889,19936,23072,3460.0,3311.0,19936,23072
2890,43904,25312,3461.0,3312.0,43904,25312
2891,48832,33600,3462.0,3313.0,48832,33600
2892,24640,35392,3463.0,3314.0,24640,35392
2893,31136,60704,3464.0,3315.0,31136,60704
2894,39872,25760,3465.0,3316.0,39872,25760
2895,42336,23968,3466.0,3317.0,42336,23968
2896,33824,63392,3467.0,3318.0,33824,63392
2897,41888,41888,3468.0,3319.0,41888,41888
2898,38528,20384,3469.0,3320.0,38528,20384
2899,24640,52640,3470.0,3321.0,24640,52640
2900,18592,40992,3471.0,3322.0,18592,40992
2901,44352,24416,3472.0,3323.0,44352,24416
2902,21728,53088,3473.0,3324.0,21728,53088
2903,38304,10976,3474.0,3325.0,38304,10976
2904,28448,29568,3475.0,3326.0,28448,29568
2905,49056,41216,3476.0,3327.0,49056,41216
2906,45472,48832,3477.0,3328.0,45472,48832
2907,18368,52192,3478.0,3329.0,18368,52192
2908,53760,25536,3479.0,3330.0,53760,25536
2909,19712,51072,3480.0,3331.0,19712,51072
2910,32704,67424,3481.0,3332.0,32704,67424
2911,17024,68544,3482.0,3333.0,17024,68544
2912,47264,39200,3483.0,3334.0,47264,39200
2913,53760,19488,3484.0,3335.0,53760,19488
2914,37184,28000,3485.0,3336.0,37184,28000
2915,14784,40768,3486.0,3337.0,14784,40768
2916,29120,40096,3487.0,3338.0,29120,40096
2917,31808,19040,3488.0,3339.0,31808,19040
2918,26432,16128,3489.0,3340.0,26432,16128
2919,24864,25760,3490.0,3341.0,24864,25760
2920,21280,56000,3491.0,3342.0,21280,56000
2921,38528,40992,3492.0,3343.0,38528,40992
2922,23520,18144,3493.0,3344.0,23520,18144
2923,19040,66752,3494.0,3345.0,19040,66752
2924,27776,38752,3495.0,3346.0,27776,38752
2925,27552,28224,3496.0,3347.0,27552,28224
2926,34944,25088,3497.0,3348.0,34944,25088
2927,41664,40768,3498.0,3349.0,41664,40768
2928,27104,20384,3499.0,3350.0,27104,20384
2929,17696,23296,3500.0,3351.0,17696,23296
2930,46144,43456,3501.0,3352.0,46144,43456
2931,22848,23520,3502.0,3353.0,22848,23520
2932,40096,49056,3503.0,3354.0,40096,49056
2933,49952,33376,3504.0,3355.0,49952,33376
2934,26656,68768,3505.0,3356.0,26656,68768
2935,34048,38976,3506.0,3357.0,34048,38976
2936,43232,42784,3507.0,3358.0,43232,42784
2937,44800,40768,3508.0,3359.0,44800,40768
2938,23744,17696,3509.0,3360.0,23744,17696
2939,21728,69216,3510.0,3361.0,21728,69216
2940,43232,18592,3511.0,3362.0,43232,18592
2941,36288,10528,3512.0,3363.0,36288,10528
2942,22176,29568,3513.0,3364.0,22176,29568
2943,36512,60256,3514.0,3365.0,36512,60256
2944,33600,53312,3515.0,3366.0,33600,53312
2945,21056,62496,3516.0,3367.0,21056,62496
2946,33376,16128,3517.0,3368.0,33376,16128
2947,33600,18816,3518.0,3369.0,33600,18816
2948,27776,20608,3519.0,3370.0,27776,20608
2949,40768,43904,3520.0,3371.0,40768,43904
2950,22400,19040,3521.0,3372.0,22400,19040
2951,32480,17248,3522.0,3373.0,32480,17248
2952,41216,11200,3523.0,3374.0,41216,11200
2953,26208,16352,3524.0,3375.0,26208,16352
2954,12768,64736,3525.0,3376.0,12768,64736
2955,22176,39200,3526.0,3377.0,22176,39200
2956,15456,45024,3527.0,3378.0,15456,45024
2957,34272,20384,3528.0,3379.0,34272,20384
2958,37632,9632,3529.0,3380.0,37632,9632
2959,19488,47712,3530.0,3381.0,19488,47712
2960,35392,60256,3531.0,3382.0,35392,60256
2961,12768,39872,3532.0,3383.0,12768,39872
2962,17248,24192,3533.0,3384.0,17248,24192
2963,30912,67424,3534.0,3385.0,30912,67424
2964,18816,52416,3535.0,3386.0,18816,52416
2965,17472,52192,3536.0,3387.0,17472,52192
2966,25760,21280,3537.0,3388.0,25760,21280
2967,49728,22624,3538.0,3389.0,49728,22624
2968,35168,51072,3539.0,3390.0,35168,51072
2969,49280,43680,3540.0,3391.0,49280,43680
2970,17472,47264,3541.0,3392.0,17472,47264
2971,30912,50176,3542.0,3393.0,30912,50176
2972,38976,37632,3543.0,3394.0,38976,37632
2973,28896,15680,3544.0,3395.0,28896,15680
2974,37856,43456,3545.0,3396.0,37856,43456
2975,34944,10752,3546.0,3397.0,34944,10752
2976,28000,13216,3547.0,3398.0,28000,13216
2977,18368,63392,3548.0,3399.0,18368,63392
2978,25088,10976,3549.0,3400.0,25088,10976
2979,55776,19488,3550.0,3401.0,55776,19488
2980,11872,41664,3551.0,3402.0,11872,41664
2981,20160,42784,3552.0,3403.0,20160,42784
2982,23744,53760,3553.0,3404.0,23744,53760
2983,25760,37632,3554.0,3405.0,25760,37632
2984,23744,50400,3555.0,3406.0,23744,50400
2985,47712,45696,3556.0,3407.0,47712,45696
2986,20160,36512,3557.0,3408.0,20160,36512
2987,36288,40544,3558.0,3409.0,36288,40544
2988,39872,61376,3559.0,3410.0,39872,61376
2989,26880,62496,3560.0,3411.0,26880,62496
2990,21728,42784,3561.0,3412.0,21728,42784
2991,23968,52640,3562.0,3413.0,23968,52640
2992,29120,53536,3563.0,3414.0,29120,53536
2993,21952,68544,3564.0,3415.0,21952,68544
2994,32928,49280,3565.0,3416.0,32928,49280
2995,52192,23520,3566.0,3417.0,52192,23520
2996,22400,17472,3567.0,3418.0,22400,17472
2997,23520,58912,3568.0,3419.0,23520,58912
2998,37632,21728,3569.0,3420.0,37632,21728
2999,39872,31584,3570.0,3421.0,39872,31584
3000,36512,53984,3571.0,3422.0,36512,53984
3001,20384,37408,3572.0,3423.0,20384,37408
3002,34048,59360,3573.0,3424.0,34048,59360
3003,47712,23072,3574.0,3425.0,47712,23072
3004,27776,14560,3575.0,3426.0,27776,14560
3005,47712,49056,3576.0,3427.0,47712,49056
3006,31360,41664,3577.0,3428.0,31360,41664
3007,19264,65632,3578.0,3429.0,19264,65632
3008,16576,65408,3579.0,3430.0,16576,65408
3009,51968,19712,3580.0,3431.0,51968,19712
3010,41888,14784,3581.0,3432.0,41888,14784
3011,43232,26432,3582.0,3433.0,43232,26432
3012,21280,45920,3583.0,3434.0,21280,45920
3013,32928,64288,3584.0,3435.0,32928,64288
3014,38528,58240,3585.0,3436.0,38528,58240
3015,22176,60480,3586.0,3437.0,22176,60480
3016,30016,12768,3587.0,3438.0,30016,12768
3017,17696,64288,3588.0,3439.0,17696,64288
3018,23520,58240,3589.0,3440.0,23520,58240
3019,47712,36736,3590.0,3441.0,47712,36736
3020,21728,17696,3591.0,3442.0,21728,17696
3021,13216,47936,3592.0,3443.0,13216,47936
3022,21056,43904,3593.0,3444.0,21056,43904
3023,27328,53984,3594.0,3445.0,27328,53984
3024,47488,35168,3595.0,3446.0,47488,35168
3025,15008,60928,3596.0,3447.0,15008,60928
3026,20608,27328,3597.0,3448.0,20608,27328
3027,50400,31584,3598.0,3449.0,50400,31584
3028,26208,55104,3599.0,3450.0,26208,55104
3029,25536,18144,3600.0,3451.0,25536,18144
3030,41664,25536,3601.0,3452.0,41664,25536
3031,14560,24192,3602.0,3453.0,14560,24192
3032,41216,52192,3603.0,3454.0,41216,52192
3033,12992,60928,3604.0,3455.0,12992,60928
3034,26432,27104,3605.0,3456.0,26432,27104
3035,15680,52640,3606.0,3457.0,15680,52640
3036,30016,51296,3607.0,3458.0,30016,51296
3037,42560,11872,3608.0,3459.0,42560,11872
3038,20160,36736,3609.0,3460.0,20160,36736
3039,33152,13888,3610.0,3461.0,33152,13888
3040,25088,27552,3611.0,3462.0,25088,27552
3041,46592,26208,3612.0,3463.0,46592,26208
3042,15680,66080,3613.0,3464.0,15680,66080
3043,38752,33824,3614.0,3465.0,38752,33824
3044,49280,47712,3615.0,3466.0,49280,47712
3045,23296,38976,3616.0,3467.0,23296,38976
3046,16800,26208,3617.0,3468.0,16800,26208
3047,17472,64064,3618.0,3469.0,17472,64064
3048,35392,34496,3619.0,3470.0,35392,34496
3049,30240,17248,3620.0,3471.0,30240,17248
3050,32032,28224,3621.0,3472.0,32032,28224
3051,30688,61376,3622.0,3473.0,30688,61376
3052,31360,48832,3623.0,3474.0,31360,48832
3053,19936,22400,3624.0,3475.0,19936,22400
3054,21280,66080,3625.0,3476.0,21280,66080
3055,37856,27776,3626.0,3477.0,37856,27776
3056,29568,66304,3627.0,3478.0,29568,66304
3057,35392,16800,3628.0,3479.0,35392,16800
3058,13440,56896,3629.0,3480.0,13440,56896
3059,22624,22176,3630.0,3481.0,22624,22176
3060,45920,36288,3631.0,3482.0,45920,36288
3061,31136,38976,3632.0,3483.0,31136,38976
3062,19264,15904,3633.0,3484.0,19264,15904
3063,19040,28896,3634.0,3485.0,19040,28896
3064,42784,8960,3635.0,3486.0,42784,8960
3065,21280,23520,3636.0,3487.0,21280,23520
3066,34720,9856,3637.0,3488.0,34720,9856
3067,23968,34496,3638.0,3489.0,23968,34496
3068,45024,54208,3639.0,3490.0,45024,54208
3069,22624,31808,3640.0,3491.0,22624,31808
3070,43456,29568,3641.0,3492.0,43456,29568
3071,36960,22624,3642.0,3493.0,36960,22624
3072,45696,23296,3643.0,3494.0,45696,23296
3073,29344,23072,3644.0,3495.0,29344,23072
3074,41440,26432,3645.0,3496.0,41440,26432
3075,25984,68320,3646.0,3497.0,25984,68320
3076,57344,14336,3647.0,3498.0,57344,14336
3077,31584,50848,3648.0,3499.0,31584,50848
3078,32480,11424,3649.0,3500.0,32480,11424
3079,22176,56672,3650.0,3501.0,22176,56672
3080,19936,23296,3651.0,3502.0,19936,23296
3081,21056,18592,3652.0,3503.0,21056,18592
3082,34496,10752,3653.0,3504.0,34496,10752
3083,47040,53536,3654.0,3505.0,47040,53536
3084,17472,44800,3655.0,3506.0,17472,44800
3085,17248,49504,3656.0,3507.0,17248,49504
3086,21056,45920,3657.0,3508.0,21056,45920
3087,18816,70336,3658.0,3509.0,18816,70336
3088,37184,57792,3659.0,3510.0,37184,57792
3089,30912,9184,3660.0,3511.0,30912,9184
3090,19040,43232,3661.0,3512.0,19040,43232
3091,23744,23520,3662.0,3513.0,23744,23520
3092,16352,56672,3663.0,3514.0,16352,56672
3093,36288,44352,3664.0,3515.0,36288,44352
3094,30240,50400,3665.0,3516.0,30240,50400
3095,29120,64064,3666.0,3517.0,29120,64064
3096,33824,55552,3667.0,3518.0,33824,55552
3097,22400,35840,3668.0,3519.0,22400,35840
3098,11872,67872,3669.0,3520.0,11872,67872
3099,28672,27328,3670.0,3521.0,28672,27328
3100,28224,52192,3671.0,3522.0,28224,52192
3101,22400,70560,3672.0,3523.0,22400,70560
3102,29120,49280,3673.0,3524.0,29120,49280
3103,35392,54880,3674.0,3525.0,35392,54880
3104,15680,33600,3675.0,3526.0,15680,33600
3105,21504,58688,3676.0,3527.0,21504,58688
3106,40544,36736,3677.0,3528.0,40544,36736
3107,31136,65408,3678.0,3529.0,31136,65408
3108,11872,64960,3679.0,3530.0,11872,64960
3109,29344,23744,3680.0,3531.0,29344,23744
3110,28000,16128,3681.0,3532.0,28000,16128
3111,36064,11200,3682.0,3533.0,36064,11200
3112,34944,38752,3683.0,3534.0,34944,38752
3113,51968,28896,3684.0,3535.0,51968,28896
3114,16576,37408,3685.0,3536.0,16576,37408
3115,13664,56000,3686.0,3537.0,13664,56000
3116,47040,49280,3687.0,3538.0,47040,49280
3117,17920,46592,3688.0,3539.0,17920,46592
3118,13216,53760,3689.0,3540.0,13216,53760
3119,16128,61824,3690.0,3541.0,16128,61824
3120,26208,43456,3691.0,3542.0,26208,43456
3121,20608,21952,3692.0,3543.0,20608,21952
3122,32480,58912,3693.0,3544.0,32480,58912
3123,38304,52416,3694.0,3545.0,38304,52416
3124,27328,60256,3695.0,3546.0,27328,60256
3125,24864,12096,3696.0,3547.0,24864,12096
3126,29792,64960,3697.0,3548.0,29792,64960
3127,21952,26656,3698.0,3549.0,21952,26656
3128,34272,52416,3699.0,3550.0,34272,52416
3129,34048,36288,3700.0,3551.0,34048,36288
3130,15680,64288,3701.0,3552.0,15680,64288
3131,52416,20608,3702.0,3553.0,52416,20608
3132,28448,10976,3703.0,3554.0,28448,10976
3133,36736,15008,3704.0,3555.0,36736,15008
3134,24864,24640,3705.0,3556.0,24864,24640
3135,19488,55552,3706.0,3557.0,19488,55552
3136,34496,47712,3707.0,3558.0,34496,47712
3137,49280,16352,3708.0,3559.0,49280,16352
3138,35840,22848,3709.0,3560.0,35840,22848
3139,44128,22176,3710.0,3561.0,44128,22176
3140,30688,34496,3711.0,3562.0,30688,34496
3141,19936,58912,3712.0,3563.0,19936,58912
3142,16800,57344,3713.0,3564.0,16800,57344
3143,16352,68096,3714.0,3565.0,16352,68096
3144,22176,25760,3715.0,3566.0,22176,25760
3145,32032,23296,3716.0,3567.0,32032,23296
3146,37632,14112,3717.0,3568.0,37632,14112
3147,43008,53984,3718.0,3569.0,43008,53984
3148,41664,25760,3719.0,3570.0,41664,25760
3149,36064,46592,3720.0,3571.0,36064,46592
3150,21280,41440,3721.0,3572.0,21280,41440
3151,22624,27776,3722.0,3573.0,22624,27776
3152,43456,22848,3723.0,3574.0,43456,22848
3153,35168,12096,3724.0,3575.0,35168,12096
3154,28896,21504,3725.0,3576.0,28896,21504
3155,21280,20832,3726.0,3577.0,21280,20832
3156,20384,51072,3727.0,3578.0,20384,51072
3157,25536,35616,3728.0,3579.0,25536,35616
3158,20608,64064,3729.0,3580.0,20608,64064
3159,22400,68992,3730.0,3581.0,22400,68992
3160,27776,11424,3731.0,3582.0,27776,11424
3161,21952,45920,3732.0,3583.0,21952,45920
3162,19488,18592,3733.0,3584.0,19488,18592
3163,44352,35616,3734.0,3585.0,44352,35616
3164,40544,40320,3735.0,3586.0,40544,40320
3165,17920,23968,3736.0,3587.0,17920,23968
3166,21504,17248,3737.0,3588.0,21504,17248
3167,29120,22400,3738.0,3589.0,29120,22400
3168,30240,28224,3739.0,3590.0,30240,28224
3169,33600,56000,3740.0,3591.0,33600,56000
3170,35840,58688,3741.0,3592.0,35840,58688
3171,37408,33600,3742.0,3593.0,37408,33600
3172,40768,59136,3743.0,3594.0,40768,59136
3173,37632,30912,3744.0,3595.0,37632,30912
3174,28672,32928,3745.0,3596.0,28672,32928
3175,23072,55104,3746.0,3597.0,23072,55104
3176,27104,10976,3747.0,3598.0,27104,10976
3177,48608,42336,3748.0,3599.0,48608,42336
3178,35616,43904,3749.0,3600.0,35616,43904
3179,26208,15456,3750.0,3601.0,26208,15456
3180,31808,51968,3751.0,3602.0,31808,51968
3181,32256,47264,3752.0,3603.0,32256,47264
3182,34272,65184,3753.0,3604.0,34272,65184
3183,46368,54432,3754.0,3605.0,46368,54432
3184,38528,41440,3755.0,3606.0,38528,41440
3185,41216,15456,3756.0,3607.0,41216,15456
3186,30016,33600,3757.0,3608.0,30016,33600
3187,19264,67424,3758.0,3609.0,19264,67424
3188,28224,19264,3759.0,3610.0,28224,19264
3189,28224,27776,3760.0,3611.0,28224,27776
3190,41440,10752,3761.0,3612.0,41440,10752
3191,14336,56224,3762.0,3613.0,14336,56224
3192,15232,65632,3763.0,3614.0,15232,65632
3193,33600,49056,3764.0,3615.0,33600,49056
3194,34496,54208,3765.0,3616.0,34496,54208
3195,32704,19040,3766.0,3617.0,32704,19040
3196,35616,55104,3767.0,3618.0,35616,55104
3197,30464,53536,3768.0,3619.0,30464,53536
3198,31584,15232,3769.0,3620.0,31584,15232
3199,29792,37856,3770.0,3621.0,29792,37856
3200,46144,17472,3771.0,3622.0,46144,17472
3201,26208,37184,3772.0,3623.0,26208,37184
3202,44800,43232,3773.0,3624.0,44800,43232
3203,12544,64512,3774.0,3625.0,12544,64512
3204,56448,19712,3775.0,3626.0,56448,19712
3205,40320,26880,3776.0,3627.0,40320,26880
3206,47264,36736,3777.0,3628.0,47264,36736
3207,41888,26432,3778.0,3629.0,41888,26432
3208,51072,30912,3779.0,3630.0,51072,30912
3209,30688,45024,3780.0,3631.0,30688,45024
3210,50400,36736,3781.0,3632.0,50400,36736
3211,52640,29792,3782.0,3633.0,52640,29792
3212,42336,14784,3783.0,3634.0,42336,14784
3213,43456,29120,3784.0,3635.0,43456,29120
3214,32032,49056,3785.0,3636.0,32032,49056
3215,31808,16800,3786.0,3637.0,31808,16800
3216,41664,15456,3787.0,3638.0,41664,15456
3217,22848,62496,3788.0,3639.0,22848,62496
3218,31136,52640,3789.0,3640.0,31136,52640
3219,27104,55776,3790.0,3641.0,27104,55776
3220,29568,45248,3791.0,3642.0,29568,45248
3221,41888,26656,3792.0,3643.0,41888,26656
3222,33824,64960,3793.0,3644.0,33824,64960
3223,42784,40768,3794.0,3645.0,42784,40768
3224,29120,46816,3795.0,3646.0,29120,46816
3225,15456,51744,3796.0,3647.0,15456,51744
3226,47264,35616,3797.0,3648.0,47264,35616
3227,32032,16800,3798.0,3649.0,32032,16800
3228,20160,67648,3799.0,3650.0,20160,67648
3229,28448,67200,3800.0,3651.0,28448,67200
3230,57120,19936,3801.0,3652.0,57120,19936
3231,41216,10528,3802.0,3653.0,41216,10528
3232,47936,40320,3803.0,3654.0,47936,40320
3233,18592,18592,3804.0,3655.0,18592,18592
3234,24640,58016,3805.0,3656.0,24640,58016
3235,39200,16576,3806.0,3657.0,39200,16576
3236,17024,51968,3807.0,3658.0,17024,51968
3237,47264,27104,3808.0,3659.0,47264,27104
3238,47040,38080,3809.0,3660.0,47040,38080
3239,44800,26656,3810.0,3661.0,44800,26656
3240,21056,35168,3811.0,3662.0,21056,35168
3241,49504,31136,3812.0,3663.0,49504,31136
3242,30688,55104,3813.0,3664.0,30688,55104
3243,25984,18144,3814.0,3665.0,25984,18144
3244,47040,33824,3815.0,3666.0,47040,33824
3245,42784,36736,3816.0,3667.0,42784,36736
3246,23072,30016,3817.0,3668.0,23072,30016
3247,9408,45696,3818.0,3669.0,9408,45696
3248,32032,61600,3819.0,3670.0,32032,61600
3249,30464,34496,3820.0,3671.0,30464,34496
3250,36288,46144,3821.0,3672.0,36288,46144
3251,43456,54208,3822.0,3673.0,43456,54208
3252,31360,39200,3823.0,3674.0,31360,39200
3253,45024,21056,3824.0,3675.0,45024,21056
3254,32928,54880,3825.0,3676.0,32928,54880
3255,50624,24640,3826.0,3677.0,50624,24640
3256,48608,43456,3827.0,3678.0,48608,43456
3257,43232,29120,3828.0,3679.0,43232,29120
3258,20832,62496,3829.0,3680.0,20832,62496
3259,34944,21504,3830.0,3681.0,34944,21504
3260,47712,30464,3831.0,3682.0,47712,30464
3261,50176,43008,3832.0,3683.0,50176,43008
3262,37632,50176,3833.0,3684.0,37632,50176
3263,39872,60480,3834.0,3685.0,39872,60480
3264,34720,61600,3835.0,3686.0,34720,61600
3265,27328,66304,3836.0,3687.0,27328,66304
3266,42784,8736,3837.0,3688.0,42784,8736
3267,19488,51968,3838.0,3689.0,19488,51968
3268,14784,22624,3839.0,3690.0,14784,22624
3269,56000,20384,3840.0,3691.0,56000,20384
3270,22176,65184,3841.0,3692.0,22176,65184
3271,55776,23296,3842.0,3693.0,55776,23296
3272,30464,22400,3843.0,3694.0,30464,22400
3273,38080,29120,3844.0,3695.0,38080,29120
3274,19936,15904,3845.0,3696.0,19936,15904
3275,43456,54880,3846.0,3697.0,43456,54880
3276,25760,27776,3847.0,3698.0,25760,27776
3277,27328,40096,3848.0,3699.0,27328,40096
3278,48608,20160,3849.0,3700.0,48608,20160
3279,19040,55776,3850.0,3701.0,19040,55776
3280,56000,13440,3851.0,3702.0,56000,13440
3281,41888,35168,3852.0,3703.0,41888,35168
3282,27552,13664,3853.0,3704.0,27552,13664
3283,25984,12544,3854.0,3705.0,25984,12544
3284,29792,39872,3855.0,3706.0,29792,39872
3285,54656,22848,3856.0,3707.0,54656,22848
3286,53536,24640,3857.0,3708.0,53536,24640
3287,20160,65856,3858.0,3709.0,20160,65856
3288,15456,31584,3859.0,3710.0,15456,31584
3289,17920,23296,3860.0,3711.0,17920,23296
3290,41216,52416,3861.0,3712.0,41216,52416
3291,27552,11424,3862.0,3713.0,27552,11424
3292,38752,54656,3863.0,3714.0,38752,54656
3293,39200,25536,3864.0,3715.0,39200,25536
3294,23744,56448,3865.0,3716.0,23744,56448
3295,15008,64960,3866.0,3717.0,15008,64960
3296,36960,45920,3867.0,3718.0,36960,45920
3297,23520,26208,3868.0,3719.0,23520,26208
3298,21504,64736,3869.0,3720.0,21504,64736
3299,31136,20160,3870.0,3721.0,31136,20160
3300,38752,42112,3871.0,3722.0,38752,42112
3301,49056,32256,3872.0,3723.0,49056,32256
3302,39872,17024,3873.0,3724.0,39872,17024
3303,14560,57568,3874.0,3725.0,14560,57568
3304,25760,53088,3875.0,3726.0,25760,53088
3305,39872,47264,3876.0,3727.0,39872,47264
3306,18816,63616,3877.0,3728.0,18816,63616
3307,51520,31584,3878.0,3729.0,51520,31584
3308,37184,46144,3879.0,3730.0,37184,46144
3309,39424,56224,3880.0,3731.0,39424,56224
3310,13664,61152,3881.0,3732.0,13664,61152
3311,24416,44576,3882.0,3733.0,24416,44576
3312,25984,33824,3883.0,3734.0,25984,33824
3313,21280,35840,3884.0,3735.0,21280,35840
3314,28672,20608,3885.0,3736.0,28672,20608
3315,14336,43456,3886.0,3737.0,14336,43456
3316,26432,69216,3887.0,3738.0,26432,69216
3317,25760,30464,3888.0,3739.0,25760,30464
3318,19264,19488,3889.0,3740.0,19264,19488
3319,42560,23296,3890.0,3741.0,42560,23296
3320,20608,67648,3891.0,3742.0,20608,67648
3321,30912,57568,3892.0,3743.0,30912,57568
3322,30240,27104,3893.0,3744.0,30240,27104
3323,26880,67872,3894.0,3745.0,26880,67872
3324,50624,18592,3895.0,3746.0,50624,18592
3325,25536,42784,3896.0,3747.0,25536,42784
3326,41888,46816,3897.0,3748.0,41888,46816
3327,29120,16128,3898.0,3749.0,29120,16128
3328,13440,62272,3899.0,3750.0,13440,62272
3329,28448,50848,3900.0,3751.0,28448,50848
3330,37632,18368,3901.0,3752.0,37632,18368
3331,28448,44576,3902.0,3753.0,28448,44576
3332,32480,45024,3903.0,3754.0,32480,45024
3333,27328,50848,3904.0,3755.0,27328,50848
3334,31136,64064,3905.0,3756.0,31136,64064
3335,49056,25760,3906.0,3757.0,49056,25760
3336,20608,31584,3907.0,3758.0,20608,31584
3337,33376,35616,3908.0,3759.0,33376,35616
3338,52640,30240,3909.0,3760.0,52640,30240
3339,34272,22176,3910.0,3761.0,34272,22176
3340,23968,40768,3911.0,3762.0,23968,40768
3341,34272,12544,3912.0,3763.0,34272,12544
3342,31360,17024,3913.0,3764.0,31360,17024
3343,39872,9408,3914.0,3765.0,39872,9408
3344,27552,15680,3915.0,3766.0,27552,15680
3345,22176,56224,3916.0,3767.0,22176,56224
3346,27104,49728,3917.0,3768.0,27104,49728
3347,46368,21728,3918.0,3769.0,46368,21728
3348,39872,51520,3919.0,3770.0,39872,51520
3349,46368,38752,3920.0,3771.0,46368,38752
3350,44800,25536,3921.0,3772.0,44800,25536
3351,46144,47712,3922.0,3773.0,46144,47712
3352,10528,47488,3923.0,3774.0,10528,47488
3353,34272,38528,3924.0,3775.0,34272,38528
3354,21056,45472,3925.0,3776.0,21056,45472
3355,34720,8736,3926.0,3777.0,34720,8736
3356,29792,15456,3927.0,3778.0,29792,15456
3357,48384,15680,3928.0,3779.0,48384,15680
3358,44800,35392,3929.0,3780.0,44800,35392
3359,22400,23072,3930.0,3781.0,22400,23072
3360,13888,56448,3931.0,3782.0,13888,56448
3361,19712,22400,3932.0,3783.0,19712,22400
3362,29344,35168,3933.0,3784.0,29344,35168
3363,19040,15008,3934.0,3785.0,19040,15008
3364,29792,46144,3935.0,3786.0,29792,46144
3365,45696,41440,3936.0,3787.0,45696,41440
3366,47488,39200,3937.0,3788.0,47488,39200
3367,38304,33152,3938.0,3789.0,38304,33152
3368,34720,37408,3939.0,3790.0,34720,37408
3369,22400,40992,3940.0,3791.0,22400,40992
3370,43232,47488,3941.0,3792.0,43232,47488
3371,45248,45024,3942.0,3793.0,45248,45024
3372,28672,14784,3943.0,3794.0,28672,14784
3373,23072,64064,3944.0,3795.0,23072,64064
3374,23744,11872,3945.0,3796.0,23744,11872
3375,50176,21056,3946.0,3797.0,50176,21056
3376,26656,27104,3947.0,3798.0,26656,27104
3377,14784,27328,3948.0,3799.0,14784,27328
3378,22176,64736,3949.0,3800.0,22176,64736
3379,40096,47488,3950.0,3801.0,40096,47488
3380,20608,24416,3951.0,3802.0,20608,24416
3381,16128,30464,3952.0,3803.0,16128,30464
3382,37632,11648,3953.0,3804.0,37632,11648
3383,15680,60480,3954.0,3805.0,15680,60480
3384,34048,56896,3955.0,3806.0,34048,56896
3385,50176,30016,3956.0,3807.0,50176,30016
