,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4718,42560,18368,5532.0,4984.0,42560,18368
4719,45920,40544,5533.0,4985.0,45920,40544
4720,15904,59136,5534.0,4986.0,15904,59136
4721,16800,38752,5535.0,4987.0,16800,38752
4722,28672,56224,5536.0,4988.0,28672,56224
4723,39200,11424,5537.0,4989.0,39200,11424
4724,40544,36736,5538.0,4990.0,40544,36736
4725,47040,36512,5539.0,4991.0,47040,36512
4726,23744,24864,5540.0,4992.0,23744,24864
4727,15904,34720,5541.0,4993.0,15904,34720
4728,32928,20160,5542.0,4994.0,32928,20160
4729,30016,40768,5543.0,4995.0,30016,40768
4730,19040,23520,5544.0,4996.0,19040,23520
4731,26880,35616,5545.0,4997.0,26880,35616
4732,41664,24640,5546.0,4998.0,41664,24640
4733,34272,57568,5547.0,4999.0,34272,57568
4734,34720,43232,5548.0,5000.0,34720,43232
4735,27552,57792,5549.0,5001.0,27552,57792
4736,24864,49728,5550.0,5002.0,24864,49728
4737,20160,70560,5551.0,5003.0,20160,70560
4738,27776,51744,5552.0,5004.0,27776,51744
4739,40544,43456,5553.0,5005.0,40544,43456
4740,51296,21728,5554.0,5006.0,51296,21728
4741,27776,14784,5555.0,5007.0,27776,14784
4742,18592,57344,5556.0,5008.0,18592,57344
4743,40992,50176,5557.0,5009.0,40992,50176
4744,23744,28896,5558.0,5010.0,23744,28896
4745,29792,52416,5559.0,5011.0,29792,52416
4746,49056,43008,5560.0,5012.0,49056,43008
4747,42784,29344,5561.0,5013.0,42784,29344
4748,25984,61600,5562.0,5014.0,25984,61600
4749,22176,22848,5563.0,5015.0,22176,22848
4750,17248,45472,5564.0,5016.0,17248,45472
4751,55552,20608,5565.0,5017.0,55552,20608
4752,21952,32256,5566.0,5018.0,21952,32256
4753,21504,42112,5567.0,5019.0,21504,42112
4754,38304,16352,5568.0,5020.0,38304,16352
4755,34272,16800,5569.0,5021.0,34272,16800
4756,27328,13888,5570.0,5022.0,27328,13888
4757,21952,59808,5571.0,5023.0,21952,59808
4758,37408,64512,5572.0,5024.0,37408,64512
4759,37856,13440,5573.0,5025.0,37856,13440
4760,31584,28224,5574.0,5026.0,31584,28224
4761,33600,45472,5575.0,5027.0,33600,45472
4762,17920,61152,5576.0,5028.0,17920,61152
4763,42784,57344,5577.0,5029.0,42784,57344
4764,19264,24864,5578.0,5030.0,19264,24864
4765,32928,15456,5579.0,5031.0,32928,15456
4766,27328,68992,5580.0,5032.0,27328,68992
4767,17696,40768,5581.0,5033.0,17696,40768
4768,28448,36512,5582.0,5034.0,28448,36512
4769,25312,14560,5583.0,5035.0,25312,14560
4770,53312,18144,5584.0,5036.0,53312,18144
4771,16800,19040,5585.0,5037.0,16800,19040
4772,52416,26656,5586.0,5038.0,52416,26656
4773,21952,67424,5587.0,5039.0,21952,67424
4774,50176,33152,5588.0,5040.0,50176,33152
4775,15904,47712,5589.0,5041.0,15904,47712
4776,39200,39424,5590.0,5042.0,39200,39424
4777,35392,24192,5591.0,5043.0,35392,24192
4778,29120,19264,5592.0,5044.0,29120,19264
4779,48832,18816,5593.0,5045.0,48832,18816
4780,47488,47264,5594.0,5046.0,47488,47264
4781,37408,46144,5595.0,5047.0,37408,46144
4782,15456,47488,5596.0,5048.0,15456,47488
4783,43456,56000,5597.0,5049.0,43456,56000
4784,32480,28224,5598.0,5050.0,32480,28224
4785,14560,48160,5599.0,5051.0,14560,48160
4786,52640,18368,5600.0,5052.0,52640,18368
4787,49504,34048,5601.0,5053.0,49504,34048
4788,26880,24640,5602.0,5054.0,26880,24640
4789,36960,55328,5603.0,5055.0,36960,55328
4790,22176,58688,5604.0,5056.0,22176,58688
4791,18368,44352,5605.0,5057.0,18368,44352
4792,26880,67424,5606.0,5058.0,26880,67424
4793,40320,32256,5607.0,5059.0,40320,32256
4794,43232,18592,5608.0,5060.0,43232,18592
4795,38304,28000,5609.0,5061.0,38304,28000
4796,26208,13440,5610.0,5062.0,26208,13440
4797,47264,43680,5611.0,5063.0,47264,43680
4798,31808,37184,5612.0,5064.0,31808,37184
4799,26432,30912,5613.0,5065.0,26432,30912
4800,15680,26432,5614.0,5066.0,15680,26432
4801,23968,50400,5615.0,5067.0,23968,50400
4802,23744,39872,5616.0,5068.0,23744,39872
4803,28000,30912,5617.0,5069.0,28000,30912
4804,39424,36736,5618.0,5070.0,39424,36736
4805,25984,31808,5619.0,5071.0,25984,31808
4806,37184,42560,5620.0,5072.0,37184,42560
4807,44576,47488,5621.0,5073.0,44576,47488
4808,46368,17248,5622.0,5074.0,46368,17248
4809,32928,29344,5623.0,5075.0,32928,29344
4810,36736,62048,5624.0,5076.0,36736,62048
4811,38976,43680,5625.0,5077.0,38976,43680
4812,49056,36064,5626.0,5078.0,49056,36064
4813,41216,32032,5627.0,5079.0,41216,32032
4814,34720,21728,5628.0,5080.0,34720,21728
4815,43680,19712,5629.0,5081.0,43680,19712
4816,37184,10304,5630.0,5082.0,37184,10304
4817,28672,53760,5631.0,5083.0,28672,53760
4818,34944,31136,5632.0,5084.0,34944,31136
4819,44576,39872,5633.0,5085.0,44576,39872
4820,22624,61600,5634.0,5086.0,22624,61600
4821,26880,44352,5635.0,5087.0,26880,44352
4822,20384,32256,5636.0,5088.0,20384,32256
4823,27104,42784,5637.0,5089.0,27104,42784
4824,37408,12768,5638.0,5090.0,37408,12768
4825,42784,42784,5639.0,5091.0,42784,42784
4826,40544,37408,5640.0,5092.0,40544,37408
4827,24416,25088,5641.0,5093.0,24416,25088
4828,38528,30016,5642.0,5094.0,38528,30016
4829,21728,37408,5643.0,5095.0,21728,37408
4830,45248,47488,5644.0,5096.0,45248,47488
4831,17248,66304,5645.0,5097.0,17248,66304
4832,30912,57120,5646.0,5098.0,30912,57120
4833,11648,49056,5647.0,5099.0,11648,49056
4834,40096,31136,5648.0,5100.0,40096,31136
4835,28000,30688,5649.0,5101.0,28000,30688
4836,21056,51520,5650.0,5102.0,21056,51520
4837,21280,38304,5651.0,5103.0,21280,38304
4838,36960,58464,5652.0,5104.0,36960,58464
4839,35616,61376,5653.0,5105.0,35616,61376
4840,36064,22848,5654.0,5106.0,36064,22848
4841,47040,15680,5655.0,5107.0,47040,15680
4842,19712,24416,5656.0,5108.0,19712,24416
4843,37632,51744,5657.0,5109.0,37632,51744
4844,45920,35616,5658.0,5110.0,45920,35616
4845,42784,38304,5659.0,5111.0,42784,38304
4846,29344,31808,5660.0,5112.0,29344,31808
4847,36960,49056,5661.0,5113.0,36960,49056
4848,44576,39200,5662.0,5114.0,44576,39200
4849,20608,64288,5663.0,5115.0,20608,64288
4850,21056,33376,5664.0,5116.0,21056,33376
4851,40992,11648,5665.0,5117.0,40992,11648
4852,37184,20384,5666.0,5118.0,37184,20384
4853,18816,33376,5667.0,5119.0,18816,33376
4854,29344,26208,5668.0,5120.0,29344,26208
4855,29120,56896,5669.0,5121.0,29120,56896
4856,20384,58688,5670.0,5122.0,20384,58688
4857,18368,49280,5671.0,5123.0,18368,49280
4858,34496,62272,5672.0,5124.0,34496,62272
4859,36960,8960,5673.0,5125.0,36960,8960
4860,30912,54432,5674.0,5126.0,30912,54432
4861,55328,20160,5675.0,5127.0,55328,20160
4862,38080,59584,5676.0,5128.0,38080,59584
4863,13664,51072,5677.0,5129.0,13664,51072
4864,22848,19264,5678.0,5130.0,22848,19264
4865,28000,68992,5679.0,5131.0,28000,68992
4866,32704,24192,5680.0,5132.0,32704,24192
4867,36736,18592,5681.0,5133.0,36736,18592
4868,32480,14336,5682.0,5134.0,32480,14336
4869,54656,23520,5683.0,5135.0,54656,23520
4870,20608,44128,5684.0,5136.0,20608,44128
4871,50848,26432,5685.0,5137.0,50848,26432
4872,36512,32480,5686.0,5138.0,36512,32480
4873,27776,40320,5687.0,5139.0,27776,40320
4874,14336,51072,5688.0,5140.0,14336,51072
4875,26208,38528,5689.0,5141.0,26208,38528
4876,26432,39200,5690.0,5142.0,26432,39200
4877,16800,31584,5691.0,5143.0,16800,31584
4878,23744,45472,5692.0,5144.0,23744,45472
4879,42336,12096,5693.0,5145.0,42336,12096
4880,27328,27104,5694.0,5146.0,27328,27104
4881,17024,24640,5695.0,5147.0,17024,24640
4882,12768,64512,5696.0,5148.0,12768,64512
4883,18144,60704,5697.0,5149.0,18144,60704
4884,37856,59136,5698.0,5150.0,37856,59136
4885,47488,43456,5699.0,5151.0,47488,43456
4886,17024,45472,5700.0,5152.0,17024,45472
4887,50176,21728,5701.0,5153.0,50176,21728
4888,36288,12544,5702.0,5154.0,36288,12544
4889,33824,25984,5703.0,5155.0,33824,25984
4890,34272,49728,5704.0,5156.0,34272,49728
4891,27328,15456,5705.0,5157.0,27328,15456
4892,22848,25536,5706.0,5158.0,22848,25536
4893,40096,19264,5707.0,5159.0,40096,19264
4894,34496,19040,5708.0,5160.0,34496,19040
4895,20384,61152,5709.0,5161.0,20384,61152
4896,51072,31360,5710.0,5162.0,51072,31360
4897,34944,17920,5711.0,5163.0,34944,17920
4898,45248,41888,5712.0,5164.0,45248,41888
4899,53760,26208,5713.0,5165.0,53760,26208
4900,21056,38752,5714.0,5166.0,21056,38752
4901,16800,55552,5715.0,5167.0,16800,55552
4902,26432,24640,5716.0,5168.0,26432,24640
4903,35616,37184,5717.0,5169.0,35616,37184
4904,39648,10528,5718.0,5170.0,39648,10528
4905,29120,44128,5719.0,5171.0,29120,44128
4906,18816,19488,5720.0,5172.0,18816,19488
4907,18144,56224,5721.0,5173.0,18144,56224
4908,18368,31360,5722.0,5174.0,18368,31360
4909,28000,42112,5723.0,5175.0,28000,42112
4910,36064,16576,5724.0,5176.0,36064,16576
4911,24192,35392,5725.0,5177.0,24192,35392
4912,31808,64064,5726.0,5178.0,31808,64064
4913,19936,36736,5727.0,5179.0,19936,36736
4914,30688,39872,5728.0,5180.0,30688,39872
4915,20160,55552,5729.0,5181.0,20160,55552
4916,22624,13440,5730.0,5182.0,22624,13440
4917,29792,19488,5731.0,5183.0,29792,19488
4918,41216,17472,5732.0,5184.0,41216,17472
4919,43904,28448,5733.0,5185.0,43904,28448
4920,49728,33824,5734.0,5186.0,49728,33824
4921,22400,17920,5735.0,5187.0,22400,17920
4922,14560,27776,5736.0,5188.0,14560,27776
4923,15904,63168,5737.0,5189.0,15904,63168
4924,25088,38752,5738.0,5190.0,25088,38752
4925,27552,23744,5739.0,5191.0,27552,23744
4926,49728,17696,5740.0,5192.0,49728,17696
4927,14784,60704,5741.0,5193.0,14784,60704
4928,34048,47936,5742.0,5194.0,34048,47936
4929,22624,29344,5743.0,5195.0,22624,29344
4930,31808,59136,5744.0,5196.0,31808,59136
4931,40544,31584,5745.0,5197.0,40544,31584
4932,42560,15008,5746.0,5198.0,42560,15008
4933,30240,32928,5747.0,5199.0,30240,32928
4934,32928,42560,5748.0,5200.0,32928,42560
4935,25088,32928,5749.0,5201.0,25088,32928
4936,33824,31808,5750.0,5202.0,33824,31808
4937,47488,20384,5751.0,5203.0,47488,20384
4938,22624,27104,5752.0,5204.0,22624,27104
4939,31584,26432,5753.0,5205.0,31584,26432
4940,26208,30464,5754.0,5206.0,26208,30464
4941,15456,62944,5755.0,5207.0,15456,62944
4942,15904,29344,5756.0,5208.0,15904,29344
4943,17248,36512,5757.0,5209.0,17248,36512
4944,13440,48832,5758.0,5210.0,13440,48832
4945,29120,29792,5759.0,5211.0,29120,29792
4946,43904,25760,5760.0,5212.0,43904,25760
4947,43680,28896,5761.0,5213.0,43680,28896
4948,17248,55104,5762.0,5214.0,17248,55104
4949,54208,22624,5763.0,5215.0,54208,22624
4950,26656,39872,5764.0,5216.0,26656,39872
4951,32032,45024,5765.0,5217.0,32032,45024
4952,18368,53760,5766.0,5218.0,18368,53760
4953,43232,24416,5767.0,5219.0,43232,24416
4954,34496,60704,5768.0,5220.0,34496,60704
4955,26656,14784,5769.0,5221.0,26656,14784
4956,56672,19488,5770.0,5222.0,56672,19488
4957,40768,9408,5771.0,5223.0,40768,9408
4958,24640,44352,5772.0,5224.0,24640,44352
4959,19488,34720,5773.0,5225.0,19488,34720
4960,37856,19712,5774.0,5226.0,37856,19712
4961,28224,40544,5775.0,5227.0,28224,40544
4962,28672,64512,5776.0,5228.0,28672,64512
4963,24192,12768,5777.0,5229.0,24192,12768
4964,17696,64064,5778.0,5230.0,17696,64064
4965,40768,22176,5779.0,5231.0,40768,22176
4966,36512,34272,5780.0,5232.0,36512,34272
4967,38304,54432,5781.0,5233.0,38304,54432
4968,36288,53312,5782.0,5234.0,36288,53312
4969,40992,37632,5783.0,5235.0,40992,37632
4970,39424,48832,5784.0,5236.0,39424,48832
4971,37632,40992,5785.0,5237.0,37632,40992
4972,30688,26880,5786.0,5238.0,30688,26880
4973,37408,9856,5787.0,5239.0,37408,9856
4974,16128,49952,5788.0,5240.0,16128,49952
4975,30688,62496,5789.0,5241.0,30688,62496
4976,22848,57792,5790.0,5242.0,22848,57792
4977,51744,37408,5791.0,5243.0,51744,37408
4978,29344,34720,5792.0,5244.0,29344,34720
4979,23968,47264,5793.0,5245.0,23968,47264
4980,34272,43680,5794.0,5246.0,34272,43680
4981,20160,53312,5795.0,5247.0,20160,53312
4982,27776,30240,5796.0,5248.0,27776,30240
4983,23744,14112,5797.0,5249.0,23744,14112
4984,34720,52864,5798.0,5250.0,34720,52864
4985,49504,38304,5799.0,5251.0,49504,38304
4986,12544,62720,5800.0,5252.0,12544,62720
4987,34272,29568,5801.0,5253.0,34272,29568
4988,12320,62048,5802.0,5254.0,12320,62048
4989,15904,44576,5803.0,5255.0,15904,44576
4990,41888,44128,5804.0,5256.0,41888,44128
4991,19040,59360,5805.0,5257.0,19040,59360
4992,12992,63168,5806.0,5258.0,12992,63168
4993,14784,67648,5807.0,5259.0,14784,67648
4994,43008,45024,5808.0,5260.0,43008,45024
4995,34496,61824,5809.0,5261.0,34496,61824
4996,23520,28448,5810.0,5262.0,23520,28448
4997,39424,17472,5811.0,5263.0,39424,17472
4998,47712,33376,5812.0,5264.0,47712,33376
4999,14112,36960,5813.0,5265.0,14112,36960
5000,34272,16352,5814.0,5266.0,34272,16352
5001,49952,30016,5815.0,5267.0,49952,30016
5002,27552,39424,5816.0,5268.0,27552,39424
5003,18368,48832,5817.0,5269.0,18368,48832
5004,25088,29344,5818.0,5270.0,25088,29344
5005,20608,23744,5819.0,5271.0,20608,23744
5006,18592,32704,5820.0,5272.0,18592,32704
5007,22624,50400,5821.0,5273.0,22624,50400
5008,38304,57344,5822.0,5274.0,38304,57344
5009,45248,20160,5823.0,5275.0,45248,20160
5010,27776,23968,5824.0,5276.0,27776,23968
5011,48832,30240,5825.0,5277.0,48832,30240
5012,30464,66304,5826.0,5278.0,30464,66304
5013,37408,19040,5827.0,5279.0,37408,19040
5014,30016,56448,5828.0,5280.0,30016,56448
5015,21728,23072,5829.0,5281.0,21728,23072
5016,53984,24192,5830.0,5282.0,53984,24192
5017,20832,28672,5831.0,5283.0,20832,28672
5018,19264,28000,5832.0,5284.0,19264,28000
5019,39648,27552,5833.0,5285.0,39648,27552
5020,30688,53088,5834.0,5286.0,30688,53088
5021,26432,67648,5835.0,5287.0,26432,67648
5022,47936,46816,5836.0,5288.0,47936,46816
5023,44576,21504,5837.0,5289.0,44576,21504
5024,40544,47936,5838.0,5290.0,40544,47936
5025,33824,30240,5839.0,5291.0,33824,30240
5026,45248,31808,5840.0,5292.0,45248,31808
5027,26208,36736,5841.0,5293.0,26208,36736
5028,44352,18144,5842.0,5294.0,44352,18144
5029,37184,30912,5843.0,5295.0,37184,30912
5030,19488,25536,5844.0,5296.0,19488,25536
5031,40320,31808,5845.0,5297.0,40320,31808
5032,48160,22624,5846.0,5298.0,48160,22624
5033,18368,53312,5847.0,5299.0,18368,53312
5034,25760,60032,5848.0,5300.0,25760,60032
5035,25088,42336,5849.0,5301.0,25088,42336
5036,18144,70560,5850.0,5302.0,18144,70560
5037,19488,44352,5851.0,5303.0,19488,44352
5038,30464,19712,5852.0,5304.0,30464,19712
5039,26880,56896,5853.0,5305.0,26880,56896
5040,34720,52416,5854.0,5306.0,34720,52416
5041,31584,25536,5855.0,5307.0,31584,25536
5042,41440,46592,5856.0,5308.0,41440,46592
5043,20160,67424,5857.0,5309.0,20160,67424
5044,23968,51296,5858.0,5310.0,23968,51296
5045,38752,28448,5859.0,5311.0,38752,28448
5046,19264,46816,5860.0,5312.0,19264,46816
5047,49952,25088,5861.0,5313.0,49952,25088
5048,30688,32256,5862.0,5314.0,30688,32256
5049,41888,27104,5863.0,5315.0,41888,27104
5050,43680,54432,5864.0,5316.0,43680,54432
5051,52192,36288,5865.0,5317.0,52192,36288
5052,13216,52192,5866.0,5318.0,13216,52192
5053,24864,60704,5867.0,5319.0,24864,60704
5054,19712,30688,5868.0,5320.0,19712,30688
5055,29792,65408,5869.0,5321.0,29792,65408
5056,14560,46144,5870.0,5322.0,14560,46144
5057,38976,14112,5871.0,5323.0,38976,14112
5058,39648,43904,5872.0,5324.0,39648,43904
5059,29120,50624,5873.0,5325.0,29120,50624
5060,25536,46144,5874.0,5326.0,25536,46144
5061,30912,28000,5875.0,5327.0,30912,28000
5062,38976,39200,5876.0,5328.0,38976,39200
5063,35168,52416,5877.0,5329.0,35168,52416
5064,47712,48608,5878.0,5330.0,47712,48608
5065,36960,22624,5879.0,5331.0,36960,22624
5066,38304,21280,5880.0,5332.0,38304,21280
5067,34496,47936,5881.0,5333.0,34496,47936
5068,38752,52416,5882.0,5334.0,38752,52416
5069,38528,13440,5883.0,5335.0,38528,13440
5070,45920,19264,5884.0,5336.0,45920,19264
5071,18816,66080,5885.0,5337.0,18816,66080
5072,37184,17248,5886.0,5338.0,37184,17248
5073,34720,25536,5887.0,5339.0,34720,25536
5074,31360,10976,5888.0,5340.0,31360,10976
5075,29344,52640,5889.0,5341.0,29344,52640
5076,38752,48160,5890.0,5342.0,38752,48160
5077,50848,37184,5891.0,5343.0,50848,37184
5078,23296,40544,5892.0,5344.0,23296,40544
5079,46816,37184,5893.0,5345.0,46816,37184
5080,23968,51520,5894.0,5346.0,23968,51520
5081,27328,22624,5895.0,5347.0,27328,22624
5082,39424,57120,5896.0,5348.0,39424,57120
5083,30912,57792,5897.0,5349.0,30912,57792
5084,24864,63840,5898.0,5350.0,24864,63840
5085,19712,22400,5899.0,5351.0,19712,22400
5086,34272,50848,5900.0,5352.0,34272,50848
5087,23072,37408,5901.0,5353.0,23072,37408
5088,45248,34944,5902.0,5354.0,45248,34944
5089,31584,50848,5903.0,5355.0,31584,50848
5090,25088,26208,5904.0,5356.0,25088,26208
5091,34720,43008,5905.0,5357.0,34720,43008
5092,21952,45248,5906.0,5358.0,21952,45248
5093,30016,52640,5907.0,5359.0,30016,52640
5094,42112,49504,5908.0,5360.0,42112,49504
5095,41664,20384,5909.0,5361.0,41664,20384
5096,22624,31136,5910.0,5362.0,22624,31136
5097,36064,25984,5911.0,5363.0,36064,25984
5098,20608,35616,5912.0,5364.0,20608,35616
5099,44800,28672,5913.0,5365.0,44800,28672
5100,35168,9184,5914.0,5366.0,35168,9184
5101,49280,32256,5915.0,5367.0,49280,32256
5102,27328,17248,5916.0,5368.0,27328,17248
5103,48832,19040,5917.0,5369.0,48832,19040
5104,40096,13664,5918.0,5370.0,40096,13664
5105,13440,58240,5919.0,5371.0,13440,58240
5106,18144,24640,5920.0,5372.0,18144,24640
5107,39872,32928,5921.0,5373.0,39872,32928
5108,21952,16128,5922.0,5374.0,21952,16128
5109,31808,66080,5923.0,5375.0,31808,66080
5110,15680,61152,5924.0,5376.0,15680,61152
5111,36064,29344,5925.0,5377.0,36064,29344
5112,45696,27776,5926.0,5378.0,45696,27776
5113,15008,54432,5927.0,5379.0,15008,54432
5114,53536,23520,5928.0,5380.0,53536,23520
5115,35616,42560,5929.0,5381.0,35616,42560
5116,48832,42560,5930.0,5382.0,48832,42560
5117,17024,31808,5931.0,5383.0,17024,31808
5118,19712,68768,5932.0,5384.0,19712,68768
5119,16352,32480,5933.0,5385.0,16352,32480
5120,39648,26880,5934.0,5386.0,39648,26880
5121,38976,22176,5935.0,5387.0,38976,22176
5122,26880,46144,5936.0,5388.0,26880,46144
5123,21952,31360,5937.0,5389.0,21952,31360
5124,41216,56000,5938.0,5390.0,41216,56000
5125,25088,17248,5939.0,5391.0,25088,17248
5126,33376,39648,5940.0,5392.0,33376,39648
5127,39424,19264,5941.0,5393.0,39424,19264
5128,49056,32032,5942.0,5394.0,49056,32032
5129,36960,54432,5943.0,5395.0,36960,54432
5130,45696,24640,5944.0,5396.0,45696,24640
5131,47936,21504,5945.0,5397.0,47936,21504
5132,13664,47264,5946.0,5398.0,13664,47264
5133,13888,43008,5947.0,5399.0,13888,43008
5134,38528,10304,5948.0,5400.0,38528,10304
5135,36512,57568,5949.0,5401.0,36512,57568
5136,32032,66528,5950.0,5402.0,32032,66528
5137,33600,61824,5951.0,5403.0,33600,61824
5138,31136,10528,5952.0,5404.0,31136,10528
5139,36512,10752,5953.0,5405.0,36512,10752
5140,36064,25312,5954.0,5406.0,36064,25312
5141,27328,19488,5955.0,5407.0,27328,19488
5142,30912,25760,5956.0,5408.0,30912,25760
5143,32928,38752,5957.0,5409.0,32928,38752
5144,16576,60032,5958.0,5410.0,16576,60032
5145,26880,63616,5959.0,5411.0,26880,63616
5146,18816,69664,5960.0,5412.0,18816,69664
5147,21280,70336,5961.0,5413.0,21280,70336
5148,32256,65856,5962.0,5414.0,32256,65856
5149,32256,39424,5963.0,5415.0,32256,39424
5150,19264,50624,5964.0,5416.0,19264,50624
5151,31136,23072,5965.0,5417.0,31136,23072
5152,44128,24416,5966.0,5418.0,44128,24416
5153,42336,40096,5967.0,5419.0,42336,40096
5154,38080,56224,5968.0,5420.0,38080,56224
5155,36288,60256,5969.0,5421.0,36288,60256
5156,44576,18368,5970.0,5422.0,44576,18368
5157,20384,54656,5971.0,5423.0,20384,54656
5158,32032,51296,5972.0,5424.0,32032,51296
5159,44576,43008,5973.0,5425.0,44576,43008
5160,51072,21280,5974.0,5426.0,51072,21280
5161,29120,35616,5975.0,5427.0,29120,35616
5162,40320,50400,5976.0,5428.0,40320,50400
5163,33376,40992,5977.0,5429.0,33376,40992
5164,14560,55328,5978.0,5430.0,14560,55328
5165,22400,70560,5979.0,5431.0,22400,70560
5166,28224,19040,5980.0,5432.0,28224,19040
5167,39424,25536,5981.0,5433.0,39424,25536
5168,10752,47712,5982.0,5434.0,10752,47712
5169,37632,31136,5983.0,5435.0,37632,31136
5170,22848,20384,5984.0,5436.0,22848,20384
5171,43232,47936,5985.0,5437.0,43232,47936
5172,24864,34496,5986.0,5438.0,24864,34496
5173,49728,25536,5987.0,5439.0,49728,25536
5174,34496,51968,5988.0,5440.0,34496,51968
5175,10752,47936,5989.0,5441.0,10752,47936
5176,18816,27776,5990.0,5442.0,18816,27776
5177,18144,46592,5991.0,5443.0,18144,46592
5178,29120,36288,5992.0,5444.0,29120,36288
5179,45472,23520,5993.0,5445.0,45472,23520
5180,40544,52864,5994.0,5446.0,40544,52864
5181,40768,36960,5995.0,5447.0,40768,36960
5182,53984,18592,5996.0,5448.0,53984,18592
5183,34944,64736,5997.0,5449.0,34944,64736
5184,17024,54880,5998.0,5450.0,17024,54880
5185,46592,40096,5999.0,5451.0,46592,40096
5186,32480,24192,6000.0,5452.0,32480,24192
5187,32928,62944,6001.0,5453.0,32928,62944
5188,32480,19040,6002.0,5454.0,32480,19040
5189,36512,57120,6003.0,5455.0,36512,57120
5190,37856,61152,6004.0,5456.0,37856,61152
5191,14560,53088,6005.0,5457.0,14560,53088
5192,39648,31584,6006.0,5458.0,39648,31584
5193,50400,38528,6007.0,5459.0,50400,38528
5194,44128,35168,6008.0,5460.0,44128,35168
5195,40992,53536,6009.0,5461.0,40992,53536
5196,32032,30688,6010.0,5462.0,32032,30688
5197,30464,13888,6011.0,5463.0,30464,13888
5198,50624,36064,6012.0,5464.0,50624,36064
5199,24864,13888,6013.0,5465.0,24864,13888
5200,11424,63840,6014.0,5466.0,11424,63840
5201,24192,13888,6015.0,5467.0,24192,13888
5202,35616,62496,6016.0,5468.0,35616,62496
5203,28224,46144,6017.0,5469.0,28224,46144
5204,30016,37408,6018.0,5470.0,30016,37408
5205,25760,36512,6019.0,5471.0,25760,36512
5206,49504,20608,6020.0,5472.0,49504,20608
5207,48384,46816,6021.0,5473.0,48384,46816
5208,29344,18592,6022.0,5474.0,29344,18592
5209,35392,64512,6023.0,5475.0,35392,64512
5210,20160,29792,6024.0,5476.0,20160,29792
5211,25312,20384,6025.0,5477.0,25312,20384
5212,43904,32480,6026.0,5478.0,43904,32480
5213,31360,30688,6027.0,5479.0,31360,30688
5214,36512,6944,6028.0,5480.0,36512,6944
5215,11648,51968,6029.0,5481.0,11648,51968
5216,32704,32928,6030.0,5482.0,32704,32928
5217,29344,47040,6031.0,5483.0,29344,47040
5218,33600,18144,6032.0,5484.0,33600,18144
5219,30912,18144,6033.0,5485.0,30912,18144
5220,48832,31136,6034.0,5486.0,48832,31136
5221,26656,20160,6035.0,5487.0,26656,20160
5222,53536,25312,6036.0,5488.0,53536,25312
5223,40768,29344,6037.0,5489.0,40768,29344
5224,37408,27776,6038.0,5490.0,37408,27776
5225,39648,21056,6039.0,5491.0,39648,21056
5226,15008,53312,6040.0,5492.0,15008,53312
5227,25984,26880,6041.0,5493.0,25984,26880
5228,17696,24192,6042.0,5494.0,17696,24192
5229,13888,43680,6043.0,5495.0,13888,43680
5230,36064,54880,6044.0,5496.0,36064,54880
5231,29344,30016,6045.0,5497.0,29344,30016
5232,40096,57568,6046.0,5498.0,40096,57568
5233,20384,19040,6047.0,5499.0,20384,19040
5234,18368,60928,6048.0,5500.0,18368,60928
5235,41440,32928,6049.0,5501.0,41440,32928
5236,32032,12096,6050.0,5502.0,32032,12096
5237,13664,44128,6051.0,5503.0,13664,44128
5238,46592,44576,6052.0,5504.0,46592,44576
5239,21504,55776,6053.0,5505.0,21504,55776
5240,23744,52416,6054.0,5506.0,23744,52416
5241,32928,54880,6055.0,5507.0,32928,54880
5242,44576,29344,6056.0,5508.0,44576,29344
5243,28224,60480,6057.0,5509.0,28224,60480
5244,32928,45920,6058.0,5510.0,32928,45920
5245,32032,23520,6059.0,5511.0,32032,23520
5246,31360,37184,6060.0,5512.0,31360,37184
5247,33376,30016,6061.0,5513.0,33376,30016
5248,20608,18144,6062.0,5514.0,20608,18144
5249,40768,56000,6063.0,5515.0,40768,56000
5250,18592,56448,6064.0,5516.0,18592,56448
5251,23072,63840,6065.0,5517.0,23072,63840
5252,37184,12768,6066.0,5518.0,37184,12768
5253,23968,50848,6067.0,5519.0,23968,50848
5254,42784,17472,6068.0,5520.0,42784,17472
5255,36288,35392,6069.0,5521.0,36288,35392
5256,20608,39200,6070.0,5522.0,20608,39200
5257,48832,25088,6071.0,5523.0,48832,25088
5258,51072,36960,6072.0,5524.0,51072,36960
5259,18368,36512,6073.0,5525.0,18368,36512
5260,16576,29792,6074.0,5526.0,16576,29792
5261,45920,15232,6075.0,5527.0,45920,15232
5262,28224,49952,6076.0,5528.0,28224,49952
5263,35168,32256,6077.0,5529.0,35168,32256
5264,30016,53536,6078.0,5530.0,30016,53536
5265,21056,50848,6079.0,5531.0,21056,50848
5266,38080,39424,6080.0,5532.0,38080,39424
5267,13440,40768,6081.0,5533.0,13440,40768
5268,31360,22848,6082.0,5534.0,31360,22848
5269,12768,52640,6083.0,5535.0,12768,52640
5270,46144,31808,6084.0,5536.0,46144,31808
5271,38976,10080,6085.0,5537.0,38976,10080
5272,48832,37856,6086.0,5538.0,48832,37856
5273,13440,41888,6087.0,5539.0,13440,41888
5274,25312,49280,6088.0,5540.0,25312,49280
5275,14560,40992,6089.0,5541.0,14560,40992
