,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2582,23520,33824,3267.0,3500.0,23520,33824
2583,42784,37184,3268.0,3501.0,42784,37184
2584,43904,14336,3269.0,3502.0,43904,14336
2585,36064,15232,3270.0,3503.0,36064,15232
2586,11200,16800,3271.0,3504.0,11200,16800
2587,11424,25760,3272.0,3505.0,11424,25760
2588,13440,20384,3273.0,3506.0,13440,20384
2589,35840,19040,3274.0,3507.0,35840,19040
2590,36288,29792,3275.0,3508.0,36288,29792
2591,24416,9184,3276.0,3509.0,24416,9184
2592,47040,12096,3277.0,3510.0,47040,12096
2593,40320,11648,3278.0,3511.0,40320,11648
2594,22176,20160,3279.0,3512.0,22176,20160
2595,16352,17920,3280.0,3513.0,16352,17920
2596,20160,24416,3281.0,3514.0,20160,24416
2597,38752,17472,3282.0,3515.0,38752,17472
2598,38080,17248,3283.0,3516.0,38080,17248
2599,32032,29568,3284.0,3517.0,32032,29568
2600,26208,7616,3285.0,3518.0,26208,7616
2601,14784,27104,3286.0,3519.0,14784,27104
2602,36064,12768,3287.0,3520.0,36064,12768
2603,25984,13888,3288.0,3521.0,25984,13888
2604,49280,27552,3289.0,3522.0,49280,27552
2605,12544,22624,3290.0,3523.0,12544,22624
2606,11648,42112,3291.0,3524.0,11648,42112
2607,30688,33824,3292.0,3525.0,30688,33824
2608,36288,10976,3293.0,3526.0,36288,10976
2609,30240,7392,3294.0,3527.0,30240,7392
2610,11648,15456,3295.0,3528.0,11648,15456
2611,10080,17472,3296.0,3529.0,10080,17472
2612,33824,19264,3297.0,3530.0,33824,19264
2613,19040,11200,3298.0,3531.0,19040,11200
2614,43456,23296,3299.0,3532.0,43456,23296
2615,44128,32928,3300.0,3533.0,44128,32928
2616,17472,14560,3301.0,3534.0,17472,14560
2617,47936,24192,3302.0,3535.0,47936,24192
2618,36288,39424,3303.0,3536.0,36288,39424
2619,18144,14784,3304.0,3537.0,18144,14784
2620,17920,23744,3305.0,3538.0,17920,23744
2621,43008,23072,3306.0,3539.0,43008,23072
2622,17024,25984,3307.0,3540.0,17024,25984
2623,36736,13888,3308.0,3541.0,36736,13888
2624,20832,9856,3309.0,3542.0,20832,9856
2625,18144,21728,3310.0,3543.0,18144,21728
2626,5376,23968,3311.0,3544.0,5376,23968
2627,10080,15680,3312.0,3545.0,10080,15680
2628,9184,15232,3313.0,3546.0,9184,15232
2629,41440,13216,3314.0,3547.0,41440,13216
2630,6272,17920,3315.0,3548.0,6272,17920
2631,32032,28448,3316.0,3549.0,32032,28448
2632,10304,16576,3317.0,3550.0,10304,16576
2633,28672,16128,3318.0,3551.0,28672,16128
2634,47040,13440,3319.0,3552.0,47040,13440
2635,14560,22176,3320.0,3553.0,14560,22176
2636,12768,13216,3321.0,3554.0,12768,13216
2637,41888,30016,3322.0,3555.0,41888,30016
2638,46368,26432,3323.0,3556.0,46368,26432
2639,33376,29120,3324.0,3557.0,33376,29120
2640,20832,13440,3325.0,3558.0,20832,13440
2641,26432,11200,3326.0,3559.0,26432,11200
2642,12992,24864,3327.0,3560.0,12992,24864
2643,18368,11872,3328.0,3561.0,18368,11872
2644,6944,22400,3329.0,3562.0,6944,22400
2645,10752,14112,3330.0,3563.0,10752,14112
2646,17472,26880,3331.0,3564.0,17472,26880
2647,34048,18816,3332.0,3565.0,34048,18816
2648,30912,29344,3333.0,3566.0,30912,29344
2649,29344,17248,3334.0,3567.0,29344,17248
2650,25312,17472,3335.0,3568.0,25312,17472
2651,10528,13664,3336.0,3569.0,10528,13664
2652,34944,25984,3337.0,3570.0,34944,25984
2653,36960,20160,3338.0,3571.0,36960,20160
2654,3808,23744,3339.0,3572.0,3808,23744
2655,40320,10976,3340.0,3573.0,40320,10976
2656,12096,27104,3341.0,3574.0,12096,27104
2657,36736,20832,3342.0,3575.0,36736,20832
2658,40320,33376,3343.0,3576.0,40320,33376
2659,31584,40096,3344.0,3577.0,31584,40096
2660,47712,30688,3345.0,3578.0,47712,30688
2661,40096,22400,3346.0,3579.0,40096,22400
2662,4480,23296,3347.0,3580.0,4480,23296
2663,42112,33376,3348.0,3581.0,42112,33376
2664,26432,19040,3349.0,3582.0,26432,19040
2665,20384,9408,3350.0,3583.0,20384,9408
2666,43456,15456,3351.0,3584.0,43456,15456
2667,8064,13664,3352.0,3585.0,8064,13664
2668,14560,23968,3353.0,3586.0,14560,23968
2669,32928,17248,3354.0,3587.0,32928,17248
2670,35168,10528,3355.0,3588.0,35168,10528
2671,34720,36960,3356.0,3589.0,34720,36960
2672,25536,18592,3357.0,3590.0,25536,18592
2673,40544,22176,3358.0,3591.0,40544,22176
2674,16128,26656,3359.0,3592.0,16128,26656
2675,23296,16352,3360.0,3593.0,23296,16352
2676,13440,21504,3361.0,3594.0,13440,21504
2677,22176,32032,3362.0,3595.0,22176,32032
2678,17472,26656,3363.0,3596.0,17472,26656
2679,28896,27776,3364.0,3597.0,28896,27776
2680,41888,11424,3365.0,3598.0,41888,11424
2681,33152,11872,3366.0,3599.0,33152,11872
2682,32256,21728,3367.0,3600.0,32256,21728
2683,19936,11648,3368.0,3601.0,19936,11648
2684,21504,10080,3369.0,3602.0,21504,10080
2685,21056,12768,3370.0,3603.0,21056,12768
2686,31136,27776,3371.0,3604.0,31136,27776
2687,22624,16800,3372.0,3605.0,22624,16800
2688,17248,21504,3373.0,3606.0,17248,21504
2689,12544,29792,3374.0,3607.0,12544,29792
2690,38304,19040,3375.0,3608.0,38304,19040
2691,46368,28000,3376.0,3609.0,46368,28000
2692,33824,19712,3377.0,3610.0,33824,19712
2693,7168,16128,3378.0,3611.0,7168,16128
2694,35392,32256,3379.0,3612.0,35392,32256
2695,36736,30240,3380.0,3613.0,36736,30240
2696,33152,9856,3381.0,3614.0,33152,9856
2697,29568,14560,3382.0,3615.0,29568,14560
2698,20160,18368,3383.0,3616.0,20160,18368
2699,42560,37408,3384.0,3617.0,42560,37408
2700,34048,6944,3385.0,3618.0,34048,6944
2701,24416,23520,3386.0,3619.0,24416,23520
2702,33824,35168,3387.0,3620.0,33824,35168
2703,38752,26432,3388.0,3621.0,38752,26432
2704,22624,26656,3389.0,3622.0,22624,26656
2705,37184,38528,3390.0,3623.0,37184,38528
2706,28224,29792,3391.0,3624.0,28224,29792
2707,44128,17024,3392.0,3625.0,44128,17024
2708,11648,21056,3393.0,3626.0,11648,21056
2709,35168,18368,3394.0,3627.0,35168,18368
2710,28896,13664,3395.0,3628.0,28896,13664
2711,39424,23520,3396.0,3629.0,39424,23520
2712,42112,23520,3397.0,3630.0,42112,23520
2713,39424,32032,3398.0,3631.0,39424,32032
2714,14336,20160,3399.0,3632.0,14336,20160
2715,12768,15008,3400.0,3633.0,12768,15008
2716,36960,11872,3401.0,3634.0,36960,11872
2717,19264,27552,3402.0,3635.0,19264,27552
2718,19488,17696,3403.0,3636.0,19488,17696
2719,24192,29120,3404.0,3637.0,24192,29120
2720,47936,22624,3405.0,3638.0,47936,22624
2721,47488,23296,3406.0,3639.0,47488,23296
2722,30688,26656,3407.0,3640.0,30688,26656
2723,22176,18144,3408.0,3641.0,22176,18144
2724,23296,18592,3409.0,3642.0,23296,18592
2725,38080,23520,3410.0,3643.0,38080,23520
2726,51072,25088,3411.0,3644.0,51072,25088
2727,46592,20832,3412.0,3645.0,46592,20832
2728,26208,18144,3413.0,3646.0,26208,18144
2729,10752,24640,3414.0,3647.0,10752,24640
2730,27776,26208,3415.0,3648.0,27776,26208
2731,32480,28448,3416.0,3649.0,32480,28448
2732,40096,11424,3417.0,3650.0,40096,11424
2733,21728,28672,3418.0,3651.0,21728,28672
2734,9408,16576,3419.0,3652.0,9408,16576
2735,34720,14112,3420.0,3653.0,34720,14112
2736,17920,19040,3421.0,3654.0,17920,19040
2737,34944,19712,3422.0,3655.0,34944,19712
2738,21504,27328,3423.0,3656.0,21504,27328
2739,46144,26208,3424.0,3657.0,46144,26208
2740,38304,35840,3425.0,3658.0,38304,35840
2741,32256,15008,3426.0,3659.0,32256,15008
2742,42784,13664,3427.0,3660.0,42784,13664
2743,34496,37184,3428.0,3661.0,34496,37184
2744,36960,38528,3429.0,3662.0,36960,38528
2745,5824,25536,3430.0,3663.0,5824,25536
2746,24864,15008,3431.0,3664.0,24864,15008
2747,20608,30912,3432.0,3665.0,20608,30912
2748,19264,28448,3433.0,3666.0,19264,28448
2749,37184,12320,3434.0,3667.0,37184,12320
2750,26880,32480,3435.0,3668.0,26880,32480
2751,23744,31136,3436.0,3669.0,23744,31136
2752,24192,25536,3437.0,3670.0,24192,25536
2753,40544,32256,3438.0,3671.0,40544,32256
2754,30912,27552,3439.0,3672.0,30912,27552
2755,39648,31136,3440.0,3673.0,39648,31136
2756,37408,13440,3441.0,3674.0,37408,13440
2757,39424,14560,3442.0,3675.0,39424,14560
2758,31136,8960,3443.0,3676.0,31136,8960
2759,39200,16800,3444.0,3677.0,39200,16800
2760,30912,19712,3445.0,3678.0,30912,19712
2761,27328,17920,3446.0,3679.0,27328,17920
2762,29792,36512,3447.0,3680.0,29792,36512
2763,8960,39424,3448.0,3681.0,8960,39424
2764,42112,27104,3449.0,3682.0,42112,27104
2765,7840,17696,3450.0,3683.0,7840,17696
2766,28896,10752,3451.0,3684.0,28896,10752
2767,32480,18144,3452.0,3685.0,32480,18144
2768,37632,33824,3453.0,3686.0,37632,33824
2769,21952,28000,3454.0,3687.0,21952,28000
2770,20608,24192,3455.0,3688.0,20608,24192
2771,32256,26656,3456.0,3689.0,32256,26656
2772,4928,23968,3457.0,3690.0,4928,23968
2773,42112,25984,3458.0,3691.0,42112,25984
2774,42560,19712,3459.0,3692.0,42560,19712
2775,44352,25312,3460.0,3693.0,44352,25312
2776,46816,24864,3461.0,3694.0,46816,24864
2777,18368,25984,3462.0,3695.0,18368,25984
2778,12992,18592,3463.0,3696.0,12992,18592
2779,28000,13664,3464.0,3697.0,28000,13664
2780,27552,28448,3465.0,3698.0,27552,28448
2781,27776,21952,3466.0,3699.0,27776,21952
2782,44576,31136,3467.0,3700.0,44576,31136
2783,16352,24640,3468.0,3701.0,16352,24640
2784,28672,24864,3469.0,3702.0,28672,24864
2785,40544,24192,3470.0,3703.0,40544,24192
2786,10304,21952,3471.0,3704.0,10304,21952
2787,9856,19040,3472.0,3705.0,9856,19040
2788,9184,22848,3473.0,3706.0,9184,22848
2789,34944,34048,3474.0,3707.0,34944,34048
2790,26208,24864,3475.0,3708.0,26208,24864
2791,41440,30240,3476.0,3709.0,41440,30240
2792,25536,17472,3477.0,3710.0,25536,17472
2793,31584,28672,3478.0,3711.0,31584,28672
2794,12768,20384,3479.0,3712.0,12768,20384
2795,42336,24640,3480.0,3713.0,42336,24640
2796,18144,30688,3481.0,3714.0,18144,30688
2797,5376,19040,3482.0,3715.0,5376,19040
2798,30016,26432,3483.0,3716.0,30016,26432
2799,35392,6944,3484.0,3717.0,35392,6944
2800,41888,22624,3485.0,3718.0,41888,22624
2801,9856,16128,3486.0,3719.0,9856,16128
2802,34496,7168,3487.0,3720.0,34496,7168
2803,18368,30016,3488.0,3721.0,18368,30016
2804,48384,25088,3489.0,3722.0,48384,25088
2805,27776,12320,3490.0,3723.0,27776,12320
2806,26656,10528,3491.0,3724.0,26656,10528
2807,10528,18592,3492.0,3725.0,10528,18592
2808,20384,14560,3493.0,3726.0,20384,14560
2809,30464,22848,3494.0,3727.0,30464,22848
2810,4256,17024,3495.0,3728.0,4256,17024
2811,18592,29344,3496.0,3729.0,18592,29344
2812,6496,19040,3497.0,3730.0,6496,19040
2813,41216,9632,3498.0,3731.0,41216,9632
2814,30016,12544,3499.0,3732.0,30016,12544
2815,30464,33600,3500.0,3733.0,30464,33600
2816,33152,10528,3501.0,3734.0,33152,10528
2817,22176,27552,3502.0,3735.0,22176,27552
2818,18368,13440,3503.0,3736.0,18368,13440
2819,21728,24864,3504.0,3737.0,21728,24864
2820,34720,26432,3505.0,3738.0,34720,26432
2821,38080,13440,3506.0,3739.0,38080,13440
2822,31360,38080,3507.0,3740.0,31360,38080
2823,37856,18144,3508.0,3741.0,37856,18144
2824,40768,23072,3509.0,3742.0,40768,23072
2825,42336,16800,3510.0,3743.0,42336,16800
2826,27328,8064,3511.0,3744.0,27328,8064
2827,26880,22400,3512.0,3745.0,26880,22400
2828,29792,8736,3513.0,3746.0,29792,8736
2829,35840,38528,3514.0,3747.0,35840,38528
2830,32704,21056,3515.0,3748.0,32704,21056
2831,36288,5824,3516.0,3749.0,36288,5824
2832,23520,21504,3517.0,3750.0,23520,21504
2833,8512,13664,3518.0,3751.0,8512,13664
2834,44576,32928,3519.0,3752.0,44576,32928
2835,15232,26656,3520.0,3753.0,15232,26656
2836,22848,17024,3521.0,3754.0,22848,17024
2837,13664,22400,3522.0,3755.0,13664,22400
2838,43904,32256,3523.0,3756.0,43904,32256
2839,12992,25760,3524.0,3757.0,12992,25760
2840,29120,25536,3525.0,3758.0,29120,25536
2841,13888,18144,3526.0,3759.0,13888,18144
2842,31136,28448,3527.0,3760.0,31136,28448
2843,33600,25536,3528.0,3761.0,33600,25536
2844,10752,20608,3529.0,3762.0,10752,20608
2845,30688,25312,3530.0,3763.0,30688,25312
2846,32256,30912,3531.0,3764.0,32256,30912
2847,40768,10528,3532.0,3765.0,40768,10528
2848,21504,9856,3533.0,3766.0,21504,9856
2849,32928,22400,3534.0,3767.0,32928,22400
2850,6944,22848,3535.0,3768.0,6944,22848
2851,21504,28224,3536.0,3769.0,21504,28224
2852,35168,24416,3537.0,3770.0,35168,24416
2853,32704,16128,3538.0,3771.0,32704,16128
2854,28000,21504,3539.0,3772.0,28000,21504
2855,41664,13888,3540.0,3773.0,41664,13888
2856,29344,24864,3541.0,3774.0,29344,24864
2857,5152,14784,3542.0,3775.0,5152,14784
2858,24640,12768,3543.0,3776.0,24640,12768
2859,29568,25312,3544.0,3777.0,29568,25312
2860,40544,27104,3545.0,3778.0,40544,27104
2861,36288,20608,3546.0,3779.0,36288,20608
2862,14560,28448,3547.0,3780.0,14560,28448
2863,44128,23968,3548.0,3781.0,44128,23968
2864,19040,12992,3549.0,3782.0,19040,12992
2865,32704,24864,3550.0,3783.0,32704,24864
2866,7616,15008,3551.0,3784.0,7616,15008
2867,43904,27104,3552.0,3785.0,43904,27104
2868,42336,16128,3553.0,3786.0,42336,16128
2869,41440,15456,3554.0,3787.0,41440,15456
2870,14336,19936,3555.0,3788.0,14336,19936
2871,21728,9408,3556.0,3789.0,21728,9408
2872,28000,8512,3557.0,3790.0,28000,8512
2873,25312,9632,3558.0,3791.0,25312,9632
2874,12992,40768,3559.0,3792.0,12992,40768
2875,27104,18592,3560.0,3793.0,27104,18592
2876,31808,10080,3561.0,3794.0,31808,10080
2877,45920,30240,3562.0,3795.0,45920,30240
2878,38528,22400,3563.0,3796.0,38528,22400
2879,35392,9856,3564.0,3797.0,35392,9856
2880,23296,14784,3565.0,3798.0,23296,14784
2881,48608,23744,3566.0,3799.0,48608,23744
2882,25312,28448,3567.0,3800.0,25312,28448
2883,41216,13440,3568.0,3801.0,41216,13440
2884,45248,25760,3569.0,3802.0,45248,25760
2885,18592,19936,3570.0,3803.0,18592,19936
2886,20832,11648,3571.0,3804.0,20832,11648
2887,40544,28448,3572.0,3805.0,40544,28448
2888,17696,14336,3573.0,3806.0,17696,14336
2889,32928,29568,3574.0,3807.0,32928,29568
2890,16576,15008,3575.0,3808.0,16576,15008
2891,44352,31584,3576.0,3809.0,44352,31584
2892,40768,11200,3577.0,3810.0,40768,11200
2893,34720,15008,3578.0,3811.0,34720,15008
2894,17472,15904,3579.0,3812.0,17472,15904
2895,16800,13664,3580.0,3813.0,16800,13664
2896,22400,24416,3581.0,3814.0,22400,24416
2897,47264,24864,3582.0,3815.0,47264,24864
2898,24640,16352,3583.0,3816.0,24640,16352
2899,8960,13664,3584.0,3817.0,8960,13664
2900,27776,23072,3585.0,3818.0,27776,23072
2901,19712,25088,3586.0,3819.0,19712,25088
2902,34496,17024,3587.0,3820.0,34496,17024
2903,26208,17696,3588.0,3821.0,26208,17696
2904,6496,16352,3589.0,3822.0,6496,16352
2905,22624,27104,3590.0,3823.0,22624,27104
2906,34272,29344,3591.0,3824.0,34272,29344
2907,28224,29568,3592.0,3825.0,28224,29568
2908,10976,28224,3593.0,3826.0,10976,28224
2909,12544,26880,3594.0,3827.0,12544,26880
2910,27328,19040,3595.0,3828.0,27328,19040
2911,40320,24192,3596.0,3829.0,40320,24192
2912,37632,31808,3597.0,3830.0,37632,31808
2913,24416,17248,3598.0,3831.0,24416,17248
2914,31808,9184,3599.0,3832.0,31808,9184
2915,39200,25536,3600.0,3833.0,39200,25536
2916,36064,28896,3601.0,3834.0,36064,28896
2917,15904,14336,3602.0,3835.0,15904,14336
2918,35840,8736,3603.0,3836.0,35840,8736
2919,46368,29344,3604.0,3837.0,46368,29344
2920,12768,16800,3605.0,3838.0,12768,16800
2921,51296,25088,3606.0,3839.0,51296,25088
2922,36288,15904,3607.0,3840.0,36288,15904
2923,23296,25536,3608.0,3841.0,23296,25536
2924,19712,12096,3609.0,3842.0,19712,12096
2925,12320,25984,3610.0,3843.0,12320,25984
2926,20608,16800,3611.0,3844.0,20608,16800
2927,20832,25312,3612.0,3845.0,20832,25312
2928,36064,23744,3613.0,3846.0,36064,23744
2929,34272,38976,3614.0,3847.0,34272,38976
2930,15680,25088,3615.0,3848.0,15680,25088
2931,7392,19264,3616.0,3849.0,7392,19264
2932,23520,22176,3617.0,3850.0,23520,22176
2933,27328,23744,3618.0,3851.0,27328,23744
2934,42784,28000,3619.0,3852.0,42784,28000
2935,36288,31136,3620.0,3853.0,36288,31136
2936,37856,17248,3621.0,3854.0,37856,17248
2937,22624,21056,3622.0,3855.0,22624,21056
2938,15904,20160,3623.0,3856.0,15904,20160
2939,37408,25088,3624.0,3857.0,37408,25088
2940,8512,17248,3625.0,3858.0,8512,17248
2941,34496,8064,3626.0,3859.0,34496,8064
2942,43904,19712,3627.0,3860.0,43904,19712
2943,15680,17248,3628.0,3861.0,15680,17248
2944,22176,30016,3629.0,3862.0,22176,30016
2945,22624,26208,3630.0,3863.0,22624,26208
2946,22400,20832,3631.0,3864.0,22400,20832
2947,44800,36288,3632.0,3865.0,44800,36288
2948,19040,24192,3633.0,3866.0,19040,24192
2949,24640,29344,3634.0,3867.0,24640,29344
2950,39872,5152,3635.0,3868.0,39872,5152
2951,25984,28896,3636.0,3869.0,25984,28896
2952,35840,36064,3637.0,3870.0,35840,36064
2953,12544,40320,3638.0,3871.0,12544,40320
2954,32480,34272,3639.0,3872.0,32480,34272
2955,18368,28448,3640.0,3873.0,18368,28448
2956,27552,21056,3641.0,3874.0,27552,21056
2957,29344,35392,3642.0,3875.0,29344,35392
2958,19264,27104,3643.0,3876.0,19264,27104
2959,28224,17696,3644.0,3877.0,28224,17696
2960,15008,12544,3645.0,3878.0,15008,12544
2961,33824,9856,3646.0,3879.0,33824,9856
2962,31584,37408,3647.0,3880.0,31584,37408
2963,8064,25984,3648.0,3881.0,8064,25984
2964,47712,31808,3649.0,3882.0,47712,31808
2965,28000,31136,3650.0,3883.0,28000,31136
2966,30240,32928,3651.0,3884.0,30240,32928
2967,22400,26432,3652.0,3885.0,22400,26432
2968,30016,12768,3653.0,3886.0,30016,12768
2969,32480,13216,3654.0,3887.0,32480,13216
2970,35168,14336,3655.0,3888.0,35168,14336
2971,18816,19936,3656.0,3889.0,18816,19936
2972,37632,22176,3657.0,3890.0,37632,22176
2973,30464,34048,3658.0,3891.0,30464,34048
2974,29792,34944,3659.0,3892.0,29792,34944
2975,14112,19936,3660.0,3893.0,14112,19936
2976,29120,24864,3661.0,3894.0,29120,24864
2977,32480,37184,3662.0,3895.0,32480,37184
2978,38304,28448,3663.0,3896.0,38304,28448
2979,22400,12992,3664.0,3897.0,22400,12992
2980,36960,14112,3665.0,3898.0,36960,14112
2981,27104,10528,3666.0,3899.0,27104,10528
2982,10080,15456,3667.0,3900.0,10080,15456
2983,10080,14784,3668.0,3901.0,10080,14784
2984,10752,22176,3669.0,3902.0,10752,22176
2985,25984,34944,3670.0,3903.0,25984,34944
2986,33376,15456,3671.0,3904.0,33376,15456
2987,36064,15456,3672.0,3905.0,36064,15456
2988,40544,24864,3673.0,3906.0,40544,24864
2989,15456,19488,3674.0,3907.0,15456,19488
2990,17920,11424,3675.0,3908.0,17920,11424
2991,27328,18592,3676.0,3909.0,27328,18592
2992,3808,16800,3677.0,3910.0,3808,16800
2993,44128,25312,3678.0,3911.0,44128,25312
2994,44352,30240,3679.0,3912.0,44352,30240
2995,45920,22624,3680.0,3913.0,45920,22624
2996,31584,12320,3681.0,3914.0,31584,12320
2997,11200,17472,3682.0,3915.0,11200,17472
2998,8960,13888,3683.0,3916.0,8960,13888
2999,13440,29568,3684.0,3917.0,13440,29568
3000,43456,14784,3685.0,3918.0,43456,14784
3001,18144,27328,3686.0,3919.0,18144,27328
3002,22848,28896,3687.0,3920.0,22848,28896
3003,10752,19488,3688.0,3921.0,10752,19488
3004,39872,10304,3689.0,3922.0,39872,10304
3005,36960,15456,3690.0,3923.0,36960,15456
3006,30464,37184,3691.0,3924.0,30464,37184
3007,27328,12320,3692.0,3925.0,27328,12320
3008,24640,29120,3693.0,3926.0,24640,29120
3009,30016,17920,3694.0,3927.0,30016,17920
3010,42784,25312,3695.0,3928.0,42784,25312
3011,46144,12544,3696.0,3929.0,46144,12544
3012,21728,17472,3697.0,3930.0,21728,17472
3013,31360,27776,3698.0,3931.0,31360,27776
3014,28672,29120,3699.0,3932.0,28672,29120
3015,23296,13216,3700.0,3933.0,23296,13216
3016,18592,29568,3701.0,3934.0,18592,29568
3017,21504,30016,3702.0,3935.0,21504,30016
3018,35616,13664,3703.0,3936.0,35616,13664
3019,20608,21504,3704.0,3937.0,20608,21504
3020,27328,23520,3705.0,3938.0,27328,23520
3021,31136,21728,3706.0,3939.0,31136,21728
3022,19936,22176,3707.0,3940.0,19936,22176
3023,30240,11872,3708.0,3941.0,30240,11872
3024,28224,34496,3709.0,3942.0,28224,34496
3025,3360,24640,3710.0,3943.0,3360,24640
3026,23744,22848,3711.0,3944.0,23744,22848
3027,38304,20384,3712.0,3945.0,38304,20384
3028,16352,21728,3713.0,3946.0,16352,21728
3029,45024,29344,3714.0,3947.0,45024,29344
3030,32256,6944,3715.0,3948.0,32256,6944
3031,20608,18368,3716.0,3949.0,20608,18368
3032,6272,21728,3717.0,3950.0,6272,21728
3033,29120,34496,3718.0,3951.0,29120,34496
3034,43904,17920,3719.0,3952.0,43904,17920
3035,34048,13440,3720.0,3953.0,34048,13440
3036,39648,19936,3721.0,3954.0,39648,19936
3037,30912,33824,3722.0,3955.0,30912,33824
3038,41664,18592,3723.0,3956.0,41664,18592
3039,34048,29120,3724.0,3957.0,34048,29120
3040,17472,23072,3725.0,3958.0,17472,23072
3041,15008,28000,3726.0,3959.0,15008,28000
3042,30240,17920,3727.0,3960.0,30240,17920
3043,35616,7168,3728.0,3961.0,35616,7168
3044,48832,28896,3729.0,3962.0,48832,28896
3045,10976,28672,3730.0,3963.0,10976,28672
3046,44128,29792,3731.0,3964.0,44128,29792
3047,35840,10080,3732.0,3965.0,35840,10080
3048,34272,26880,3733.0,3966.0,34272,26880
3049,17920,21056,3734.0,3967.0,17920,21056
3050,39648,15680,3735.0,3968.0,39648,15680
3051,23072,20608,3736.0,3969.0,23072,20608
3052,36736,26656,3737.0,3970.0,36736,26656
3053,47040,30912,3738.0,3971.0,47040,30912
3054,39424,24192,3739.0,3972.0,39424,24192
3055,15456,25536,3740.0,3973.0,15456,25536
3056,6272,25536,3741.0,3974.0,6272,25536
3057,35840,11872,3742.0,3975.0,35840,11872
3058,16352,24192,3743.0,3976.0,16352,24192
3059,40768,34048,3744.0,3977.0,40768,34048
3060,38976,8960,3745.0,3978.0,38976,8960
3061,33152,19040,3746.0,3979.0,33152,19040
3062,33152,23296,3747.0,3980.0,33152,23296
3063,30912,12768,3748.0,3981.0,30912,12768
3064,38080,14112,3749.0,3982.0,38080,14112
3065,25760,23296,3750.0,3983.0,25760,23296
3066,20384,10528,3751.0,3984.0,20384,10528
3067,40320,19936,3752.0,3985.0,40320,19936
3068,28000,33152,3753.0,3986.0,28000,33152
3069,24192,26208,3754.0,3987.0,24192,26208
3070,36288,23072,3755.0,3988.0,36288,23072
3071,12544,19488,3756.0,3989.0,12544,19488
3072,37408,38304,3757.0,3990.0,37408,38304
3073,24416,31808,3758.0,3991.0,24416,31808
3074,17472,11424,3759.0,3992.0,17472,11424
3075,32928,35392,3760.0,3993.0,32928,35392
3076,23744,14336,3761.0,3994.0,23744,14336
3077,38528,31360,3762.0,3995.0,38528,31360
3078,24416,15904,3763.0,3996.0,24416,15904
3079,36512,22176,3764.0,3997.0,36512,22176
3080,11200,15232,3765.0,3998.0,11200,15232
3081,3808,23072,3766.0,3999.0,3808,23072
3082,12096,15904,3767.0,4000.0,12096,15904
3083,36288,15680,3768.0,4001.0,36288,15680
3084,39200,22400,3769.0,4002.0,39200,22400
3085,12096,23072,3770.0,4003.0,12096,23072
3086,25536,24416,3771.0,4004.0,25536,24416
3087,32032,18816,3772.0,4005.0,32032,18816
3088,35168,39200,3773.0,4006.0,35168,39200
3089,15680,16128,3774.0,4007.0,15680,16128
3090,13664,28000,3775.0,4008.0,13664,28000
3091,10528,25536,3776.0,4009.0,10528,25536
3092,23072,13216,3777.0,4010.0,23072,13216
3093,43680,19936,3778.0,4011.0,43680,19936
3094,27776,31584,3779.0,4012.0,27776,31584
3095,19936,28896,3780.0,4013.0,19936,28896
3096,25760,33600,3781.0,4014.0,25760,33600
3097,26432,32032,3782.0,4015.0,26432,32032
3098,44800,33600,3783.0,4016.0,44800,33600
3099,18144,23072,3784.0,4017.0,18144,23072
3100,36960,26880,3785.0,4018.0,36960,26880
3101,43904,15904,3786.0,4019.0,43904,15904
3102,40768,22400,3787.0,4020.0,40768,22400
3103,47264,26656,3788.0,4021.0,47264,26656
3104,42560,14784,3789.0,4022.0,42560,14784
3105,13440,22176,3790.0,4023.0,13440,22176
3106,23968,10304,3791.0,4024.0,23968,10304
3107,22624,28672,3792.0,4025.0,22624,28672
3108,28672,11872,3793.0,4026.0,28672,11872
3109,31136,17696,3794.0,4027.0,31136,17696
3110,30688,8288,3795.0,4028.0,30688,8288
3111,46816,11872,3796.0,4029.0,46816,11872
3112,39648,16128,3797.0,4030.0,39648,16128
3113,42560,25760,3798.0,4031.0,42560,25760
3114,6720,24192,3799.0,4032.0,6720,24192
3115,47264,25760,3800.0,4033.0,47264,25760
3116,24640,17696,3801.0,4034.0,24640,17696
3117,41888,12992,3802.0,4035.0,41888,12992
3118,23072,30912,3803.0,4036.0,23072,30912
3119,32704,32256,3804.0,4037.0,32704,32256
3120,36064,39648,3805.0,4038.0,36064,39648
3121,47040,24864,3806.0,4039.0,47040,24864
3122,33376,36064,3807.0,4040.0,33376,36064
3123,48160,28672,3808.0,4041.0,48160,28672
3124,23296,32256,3809.0,4042.0,23296,32256
3125,10976,21280,3810.0,4043.0,10976,21280
3126,39200,29344,3811.0,4044.0,39200,29344
3127,36064,35616,3812.0,4045.0,36064,35616
3128,9184,39424,3813.0,4046.0,9184,39424
3129,6944,19936,3814.0,4047.0,6944,19936
3130,40768,21056,3815.0,4048.0,40768,21056
3131,41440,13664,3816.0,4049.0,41440,13664
3132,28000,9632,3817.0,4050.0,28000,9632
3133,35392,6496,3818.0,4051.0,35392,6496
3134,36960,13664,3819.0,4052.0,36960,13664
3135,49952,25760,3820.0,4053.0,49952,25760
3136,21952,18144,3821.0,4054.0,21952,18144
3137,29120,29568,3822.0,4055.0,29120,29568
3138,7168,15680,3823.0,4056.0,7168,15680
3139,34272,31808,3824.0,4057.0,34272,31808
