,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1082,7392,8512,1868.0,1883.0,7392,8512
1083,11648,18592,1869.0,1884.0,11648,18592
1084,22848,17920,1870.0,1885.0,22848,17920
1085,6272,18816,1871.0,1886.0,6272,18816
1086,33152,12320,1872.0,1887.0,33152,12320
1087,10752,26880,1873.0,1888.0,10752,26880
1088,16800,20608,1874.0,1889.0,16800,20608
1089,13216,23968,1875.0,1890.0,13216,23968
1090,10080,23072,1876.0,1891.0,10080,23072
1091,13664,23520,1877.0,1892.0,13664,23520
1092,5824,12992,1878.0,1893.0,5824,12992
1093,24864,3136,1879.0,1894.0,24864,3136
1094,17248,19712,1880.0,1895.0,17248,19712
1095,15456,17024,1881.0,1896.0,15456,17024
1096,9632,8064,1882.0,1897.0,9632,8064
1097,7616,20832,1883.0,1898.0,7616,20832
1098,25088,10976,1884.0,1899.0,25088,10976
1099,21056,13664,1885.0,1900.0,21056,13664
1100,26880,10304,1886.0,1901.0,26880,10304
1101,16128,8960,1887.0,1902.0,16128,8960
1102,11424,16800,1888.0,1903.0,11424,16800
1103,29792,9408,1889.0,1904.0,29792,9408
1104,7616,21504,1890.0,1905.0,7616,21504
1105,17696,24864,1891.0,1906.0,17696,24864
1106,7840,27328,1892.0,1907.0,7840,27328
1107,15904,23968,1893.0,1908.0,15904,23968
1108,12768,26656,1894.0,1909.0,12768,26656
1109,7168,23968,1895.0,1910.0,7168,23968
1110,15008,21952,1896.0,1911.0,15008,21952
1111,15904,14784,1897.0,1912.0,15904,14784
1112,31136,12768,1898.0,1913.0,31136,12768
1113,19936,6048,1899.0,1914.0,19936,6048
1114,14336,7840,1900.0,1915.0,14336,7840
1115,24192,13440,1901.0,1916.0,24192,13440
1116,9856,27776,1902.0,1917.0,9856,27776
1117,4032,12320,1903.0,1918.0,4032,12320
1118,23296,14336,1904.0,1919.0,23296,14336
1119,8736,24864,1905.0,1920.0,8736,24864
1120,13888,17024,1906.0,1921.0,13888,17024
1121,9408,6272,1907.0,1922.0,9408,6272
1122,19712,21280,1908.0,1923.0,19712,21280
1123,8512,26656,1909.0,1924.0,8512,26656
1124,21280,14336,1910.0,1925.0,21280,14336
1125,20832,20832,1911.0,1926.0,20832,20832
1126,22176,15680,1912.0,1927.0,22176,15680
1127,3360,16128,1913.0,1928.0,3360,16128
1128,11424,8064,1914.0,1929.0,11424,8064
1129,8736,19936,1915.0,1930.0,8736,19936
1130,6720,22176,1916.0,1931.0,6720,22176
1131,13664,17920,1917.0,1932.0,13664,17920
1132,28000,16800,1918.0,1933.0,28000,16800
1133,10752,17920,1919.0,1934.0,10752,17920
1134,26208,19040,1920.0,1935.0,26208,19040
1135,25312,6944,1921.0,1936.0,25312,6944
1136,12320,13888,1922.0,1937.0,12320,13888
1137,5152,23296,1923.0,1938.0,5152,23296
1138,23296,9408,1924.0,1939.0,23296,9408
1139,23520,7840,1925.0,1940.0,23520,7840
1140,27104,14560,1926.0,1941.0,27104,14560
1141,22848,5376,1927.0,1942.0,22848,5376
1142,19936,3584,1928.0,1943.0,19936,3584
1143,14784,8064,1929.0,1944.0,14784,8064
1144,2016,13888,1930.0,1945.0,2016,13888
1145,21952,16800,1931.0,1946.0,21952,16800
1146,9632,11648,1932.0,1947.0,9632,11648
1147,5376,25312,1933.0,1948.0,5376,25312
1148,24864,17472,1934.0,1949.0,24864,17472
1149,8064,16800,1935.0,1950.0,8064,16800
1150,5824,12544,1936.0,1951.0,5824,12544
1151,19264,3360,1937.0,1952.0,19264,3360
1152,6496,26208,1938.0,1953.0,6496,26208
1153,10528,19488,1939.0,1954.0,10528,19488
1154,29120,9856,1940.0,1955.0,29120,9856
1155,12096,8512,1941.0,1956.0,12096,8512
1156,21728,6048,1942.0,1957.0,21728,6048
1157,12096,6496,1943.0,1958.0,12096,6496
1158,21056,11648,1944.0,1959.0,21056,11648
1159,25984,8064,1945.0,1960.0,25984,8064
1160,16128,17696,1946.0,1961.0,16128,17696
1161,22624,16576,1947.0,1962.0,22624,16576
1162,11872,25536,1948.0,1963.0,11872,25536
1163,17472,14336,1949.0,1964.0,17472,14336
1164,19936,5376,1950.0,1965.0,19936,5376
1165,10080,24864,1951.0,1966.0,10080,24864
1166,9184,10304,1952.0,1967.0,9184,10304
1167,3360,7840,1953.0,1968.0,3360,7840
1168,10304,6048,1954.0,1969.0,10304,6048
1169,25984,15680,1955.0,1970.0,25984,15680
1170,1568,15232,1956.0,1971.0,1568,15232
1171,10080,26432,1957.0,1972.0,10080,26432
1172,18816,12320,1958.0,1973.0,18816,12320
1173,14560,8736,1959.0,1974.0,14560,8736
1174,17248,4480,1960.0,1975.0,17248,4480
1175,4256,16576,1961.0,1976.0,4256,16576
1176,5152,15456,1962.0,1977.0,5152,15456
1177,5376,15008,1963.0,1978.0,5376,15008
1178,21056,2912,1964.0,1979.0,21056,2912
1179,12320,20832,1965.0,1980.0,12320,20832
1180,19488,20608,1966.0,1981.0,19488,20608
1181,14112,8288,1967.0,1982.0,14112,8288
1182,5152,16352,1968.0,1983.0,5152,16352
1183,17472,10976,1969.0,1984.0,17472,10976
1184,15008,10080,1970.0,1985.0,15008,10080
1185,23072,9632,1971.0,1986.0,23072,9632
1186,5600,26208,1972.0,1987.0,5600,26208
1187,5376,13440,1973.0,1988.0,5376,13440
1188,2464,10752,1974.0,1989.0,2464,10752
1189,31136,10304,1975.0,1990.0,31136,10304
1190,25312,17920,1976.0,1991.0,25312,17920
1191,25760,15456,1977.0,1992.0,25760,15456
1192,27104,17696,1978.0,1993.0,27104,17696
1193,20832,18816,1979.0,1994.0,20832,18816
1194,31584,10080,1980.0,1995.0,31584,10080
1195,8736,11872,1981.0,1996.0,8736,11872
1196,9856,21728,1982.0,1997.0,9856,21728
1197,1792,13440,1983.0,1998.0,1792,13440
1198,16800,4256,1984.0,1999.0,16800,4256
1199,26432,6048,1985.0,2000.0,26432,6048
1200,15232,8960,1986.0,2001.0,15232,8960
1201,7616,22400,1987.0,2002.0,7616,22400
1202,7616,8736,1988.0,2003.0,7616,8736
1203,9184,11648,1989.0,2004.0,9184,11648
1204,30912,12992,1990.0,2005.0,30912,12992
1205,19040,6272,1991.0,2006.0,19040,6272
1206,7616,7392,1992.0,2007.0,7616,7392
1207,22624,15680,1993.0,2008.0,22624,15680
1208,20384,16576,1994.0,2009.0,20384,16576
1209,16576,4256,1995.0,2010.0,16576,4256
1210,15680,4032,1996.0,2011.0,15680,4032
1211,4928,17920,1997.0,2012.0,4928,17920
1212,28448,10080,1998.0,2013.0,28448,10080
1213,18368,10976,1999.0,2014.0,18368,10976
1214,12544,5824,2000.0,2015.0,12544,5824
1215,21504,10752,2001.0,2016.0,21504,10752
1216,6048,14784,2002.0,2017.0,6048,14784
1217,7616,18144,2003.0,2018.0,7616,18144
1218,2912,17696,2004.0,2019.0,2912,17696
1219,12544,12096,2005.0,2020.0,12544,12096
1220,12320,24416,2006.0,2021.0,12320,24416
1221,6048,18816,2007.0,2022.0,6048,18816
1222,16576,8736,2008.0,2023.0,16576,8736
1223,8288,27328,2009.0,2024.0,8288,27328
1224,3360,21280,2010.0,2025.0,3360,21280
1225,18368,8512,2011.0,2026.0,18368,8512
1226,31360,18368,2012.0,2027.0,31360,18368
1227,19264,12768,2013.0,2028.0,19264,12768
1228,18592,8288,2014.0,2029.0,18592,8288
1229,6496,25984,2015.0,2030.0,6496,25984
1230,20384,17696,2016.0,2031.0,20384,17696
1231,20608,2016,2017.0,2032.0,20608,2016
1232,31808,17696,2018.0,2033.0,31808,17696
1233,896,13440,2019.0,2034.0,896,13440
1234,27552,12320,2020.0,2035.0,27552,12320
1235,2464,17248,2021.0,2036.0,2464,17248
1236,448,13216,2022.0,2037.0,448,13216
1237,14784,21056,2023.0,2038.0,14784,21056
1238,20832,10752,2024.0,2039.0,20832,10752
1239,3584,18368,2025.0,2040.0,3584,18368
1240,21504,5152,2026.0,2041.0,21504,5152
1241,11872,23744,2027.0,2042.0,11872,23744
1242,9408,24864,2028.0,2043.0,9408,24864
1243,8960,28224,2029.0,2044.0,8960,28224
1244,15904,6944,2030.0,2045.0,15904,6944
1245,25536,4032,2031.0,2046.0,25536,4032
1246,23072,10528,2032.0,2047.0,23072,10528
1247,8736,12096,2033.0,2048.0,8736,12096
1248,17696,20608,2034.0,2049.0,17696,20608
1249,30016,14336,2035.0,2050.0,30016,14336
1250,2912,18592,2036.0,2051.0,2912,18592
1251,17920,4928,2037.0,2052.0,17920,4928
1252,16352,17696,2038.0,2053.0,16352,17696
1253,18368,20608,2039.0,2054.0,18368,20608
1254,10752,20832,2040.0,2055.0,10752,20832
1255,4032,8736,2041.0,2056.0,4032,8736
1256,33824,14784,2042.0,2057.0,33824,14784
1257,3808,15456,2043.0,2058.0,3808,15456
1258,26656,11648,2044.0,2059.0,26656,11648
1259,9408,11648,2045.0,2060.0,9408,11648
1260,7392,27552,2046.0,2061.0,7392,27552
1261,10752,6272,2047.0,2062.0,10752,6272
1262,19040,7840,2048.0,2063.0,19040,7840
1263,10304,24416,2049.0,2064.0,10304,24416
1264,9856,9856,2050.0,2065.0,9856,9856
1265,24864,11648,2051.0,2066.0,24864,11648
1266,9856,20608,2052.0,2067.0,9856,20608
1267,26656,15904,2053.0,2068.0,26656,15904
1268,11200,16128,2054.0,2069.0,11200,16128
1269,16352,14560,2055.0,2070.0,16352,14560
1270,10304,7168,2056.0,2071.0,10304,7168
1271,23296,13664,2057.0,2072.0,23296,13664
1272,12096,26880,2058.0,2073.0,12096,26880
1273,12992,23072,2059.0,2074.0,12992,23072
1274,13216,8512,2060.0,2075.0,13216,8512
1275,21728,20384,2061.0,2076.0,21728,20384
1276,5824,16128,2062.0,2077.0,5824,16128
1277,8512,16128,2063.0,2078.0,8512,16128
1278,6272,11872,2064.0,2079.0,6272,11872
1279,9856,5376,2065.0,2080.0,9856,5376
1280,28448,10976,2066.0,2081.0,28448,10976
1281,5600,16800,2067.0,2082.0,5600,16800
1282,24640,18144,2068.0,2083.0,24640,18144
1283,24864,5824,2069.0,2084.0,24864,5824
1284,24640,20608,2070.0,2085.0,24640,20608
1285,14336,21280,2071.0,2086.0,14336,21280
1286,28896,15904,2072.0,2087.0,28896,15904
1287,10976,24192,2073.0,2088.0,10976,24192
1288,25984,12320,2074.0,2089.0,25984,12320
1289,18592,13440,2075.0,2090.0,18592,13440
1290,15456,21728,2076.0,2091.0,15456,21728
1291,26432,17696,2077.0,2092.0,26432,17696
1292,29344,9856,2078.0,2093.0,29344,9856
1293,7616,12768,2079.0,2094.0,7616,12768
1294,19936,15456,2080.0,2095.0,19936,15456
1295,29120,13216,2081.0,2096.0,29120,13216
1296,8288,6496,2082.0,2097.0,8288,6496
1297,18592,16800,2083.0,2098.0,18592,16800
1298,15232,7616,2084.0,2099.0,15232,7616
1299,7616,13440,2085.0,2100.0,7616,13440
1300,9856,7616,2086.0,2101.0,9856,7616
1301,11424,6272,2087.0,2102.0,11424,6272
1302,19040,22624,2088.0,2103.0,19040,22624
1303,20832,6048,2089.0,2104.0,20832,6048
1304,19712,13888,2090.0,2105.0,19712,13888
1305,5824,18144,2091.0,2106.0,5824,18144
1306,27328,16352,2092.0,2107.0,27328,16352
1307,28000,17920,2093.0,2108.0,28000,17920
1308,6496,27104,2094.0,2109.0,6496,27104
1309,25312,17696,2095.0,2110.0,25312,17696
1310,12544,20608,2096.0,2111.0,12544,20608
1311,18592,6048,2097.0,2112.0,18592,6048
1312,17248,24416,2098.0,2113.0,17248,24416
1313,21504,2464,2099.0,2114.0,21504,2464
1314,13888,18816,2100.0,2115.0,13888,18816
1315,19936,2240,2101.0,2116.0,19936,2240
1316,8960,14784,2102.0,2117.0,8960,14784
1317,11872,7840,2103.0,2118.0,11872,7840
1318,3136,13888,2104.0,2119.0,3136,13888
1319,12544,17696,2105.0,2120.0,12544,17696
1320,7392,12544,2106.0,2121.0,7392,12544
1321,22176,17696,2107.0,2122.0,22176,17696
1322,12544,10080,2108.0,2123.0,12544,10080
1323,23520,14560,2109.0,2124.0,23520,14560
1324,6496,21056,2110.0,2125.0,6496,21056
1325,13216,26432,2111.0,2126.0,13216,26432
1326,9408,21280,2112.0,2127.0,9408,21280
1327,21056,18592,2113.0,2128.0,21056,18592
1328,23520,16352,2114.0,2129.0,23520,16352
1329,33824,14336,2115.0,2130.0,33824,14336
1330,15232,7168,2116.0,2131.0,15232,7168
1331,7840,19488,2117.0,2132.0,7840,19488
1332,9184,19488,2118.0,2133.0,9184,19488
1333,12544,18592,2119.0,2134.0,12544,18592
1334,8512,21056,2120.0,2135.0,8512,21056
1335,9632,11872,2121.0,2136.0,9632,11872
1336,28448,14784,2122.0,2137.0,28448,14784
1337,33600,12768,2123.0,2138.0,33600,12768
1338,22176,6720,2124.0,2139.0,22176,6720
1339,23744,8960,2125.0,2140.0,23744,8960
1340,3136,9632,2126.0,2141.0,3136,9632
1341,22848,11648,2127.0,2142.0,22848,11648
1342,4704,8960,2128.0,2143.0,4704,8960
1343,5824,26432,2129.0,2144.0,5824,26432
1344,14112,24192,2130.0,2145.0,14112,24192
1345,25760,6496,2131.0,2146.0,25760,6496
1346,18144,21504,2132.0,2147.0,18144,21504
1347,7840,22624,2133.0,2148.0,7840,22624
1348,19488,11200,2134.0,2149.0,19488,11200
1349,10528,7392,2135.0,2150.0,10528,7392
1350,21280,12992,2136.0,2151.0,21280,12992
1351,26208,15008,2137.0,2152.0,26208,15008
1352,6944,7168,2138.0,2153.0,6944,7168
1353,2016,11200,2139.0,2154.0,2016,11200
1354,18144,21952,2140.0,2155.0,18144,21952
1355,17920,10080,2141.0,2156.0,17920,10080
1356,11648,15008,2142.0,2157.0,11648,15008
1357,18816,16352,2143.0,2158.0,18816,16352
1358,17248,21056,2144.0,2159.0,17248,21056
1359,13216,10528,2145.0,2160.0,13216,10528
1360,17920,19488,2146.0,2161.0,17920,19488
1361,13888,11648,2147.0,2162.0,13888,11648
1362,25536,16576,2148.0,2163.0,25536,16576
1363,29568,12096,2149.0,2164.0,29568,12096
1364,24416,2016,2150.0,2165.0,24416,2016
1365,11424,25760,2151.0,2166.0,11424,25760
1366,30464,12544,2152.0,2167.0,30464,12544
1367,5152,19936,2153.0,2168.0,5152,19936
1368,22848,2464,2154.0,2169.0,22848,2464
1369,18816,17472,2155.0,2170.0,18816,17472
1370,29568,9632,2156.0,2171.0,29568,9632
1371,16128,11648,2157.0,2172.0,16128,11648
1372,2016,16352,2158.0,2173.0,2016,16352
1373,6720,8512,2159.0,2174.0,6720,8512
1374,11872,22848,2160.0,2175.0,11872,22848
1375,27776,10304,2161.0,2176.0,27776,10304
1376,5152,10528,2162.0,2177.0,5152,10528
1377,7168,6720,2163.0,2178.0,7168,6720
1378,18592,2688,2164.0,2179.0,18592,2688
1379,12320,17920,2165.0,2180.0,12320,17920
1380,29344,9632,2166.0,2181.0,29344,9632
1381,26208,12992,2167.0,2182.0,26208,12992
1382,15680,5376,2168.0,2183.0,15680,5376
1383,5152,14112,2169.0,2184.0,5152,14112
1384,12992,8736,2170.0,2185.0,12992,8736
1385,23296,3360,2171.0,2186.0,23296,3360
1386,7616,15008,2172.0,2187.0,7616,15008
1387,22400,6944,2173.0,2188.0,22400,6944
1388,7392,25312,2174.0,2189.0,7392,25312
1389,21504,15680,2175.0,2190.0,21504,15680
1390,18592,18368,2176.0,2191.0,18592,18368
1391,6944,16800,2177.0,2192.0,6944,16800
1392,6048,11648,2178.0,2193.0,6048,11648
1393,24192,10080,2179.0,2194.0,24192,10080
1394,18592,12544,2180.0,2195.0,18592,12544
1395,18816,7616,2181.0,2196.0,18816,7616
1396,12320,11872,2182.0,2197.0,12320,11872
1397,14336,21504,2183.0,2198.0,14336,21504
1398,23072,19936,2184.0,2199.0,23072,19936
1399,10752,15904,2185.0,2200.0,10752,15904
1400,4032,16800,2186.0,2201.0,4032,16800
1401,16352,22176,2187.0,2202.0,16352,22176
1402,20160,3584,2188.0,2203.0,20160,3584
1403,7616,10528,2189.0,2204.0,7616,10528
1404,10976,17472,2190.0,2205.0,10976,17472
1405,21728,9184,2191.0,2206.0,21728,9184
1406,27104,7840,2192.0,2207.0,27104,7840
1407,6720,18592,2193.0,2208.0,6720,18592
1408,3360,10976,2194.0,2209.0,3360,10976
1409,3584,11872,2195.0,2210.0,3584,11872
1410,14336,7392,2196.0,2211.0,14336,7392
1411,23744,19936,2197.0,2212.0,23744,19936
1412,26880,16800,2198.0,2213.0,26880,16800
1413,19936,13664,2199.0,2214.0,19936,13664
1414,18592,19936,2200.0,2215.0,18592,19936
1415,23744,12992,2201.0,2216.0,23744,12992
1416,9184,12544,2202.0,2217.0,9184,12544
1417,14336,7616,2203.0,2218.0,14336,7616
1418,11200,10976,2204.0,2219.0,11200,10976
1419,5152,9632,2205.0,2220.0,5152,9632
1420,9856,19488,2206.0,2221.0,9856,19488
1421,10976,26208,2207.0,2222.0,10976,26208
1422,17920,8064,2208.0,2223.0,17920,8064
1423,4032,8512,2209.0,2224.0,4032,8512
1424,25312,13888,2210.0,2225.0,25312,13888
1425,26656,7840,2211.0,2226.0,26656,7840
1426,19712,3808,2212.0,2227.0,19712,3808
1427,15008,7168,2213.0,2228.0,15008,7168
1428,24640,15456,2214.0,2229.0,24640,15456
1429,9184,23296,2215.0,2230.0,9184,23296
1430,2912,12320,2216.0,2231.0,2912,12320
1431,20384,4704,2217.0,2232.0,20384,4704
1432,16800,13440,2218.0,2233.0,16800,13440
1433,26208,7840,2219.0,2234.0,26208,7840
1434,17920,25088,2220.0,2235.0,17920,25088
1435,6496,22624,2221.0,2236.0,6496,22624
1436,16576,17920,2222.0,2237.0,16576,17920
1437,5152,25536,2223.0,2238.0,5152,25536
1438,4928,11872,2224.0,2239.0,4928,11872
1439,3808,7168,2225.0,2240.0,3808,7168
1440,8064,23296,2226.0,2241.0,8064,23296
1441,23072,7616,2227.0,2242.0,23072,7616
1442,20384,8960,2228.0,2243.0,20384,8960
1443,13664,5824,2229.0,2244.0,13664,5824
1444,17920,24640,2230.0,2245.0,17920,24640
1445,5824,22400,2231.0,2246.0,5824,22400
1446,12320,26208,2232.0,2247.0,12320,26208
1447,12096,21504,2233.0,2248.0,12096,21504
1448,31360,15904,2234.0,2249.0,31360,15904
1449,5152,17024,2235.0,2250.0,5152,17024
1450,8960,23744,2236.0,2251.0,8960,23744
1451,17248,23520,2237.0,2252.0,17248,23520
1452,30688,11200,2238.0,2253.0,30688,11200
1453,13664,23968,2239.0,2254.0,13664,23968
1454,6048,21056,2240.0,2255.0,6048,21056
1455,22176,4480,2241.0,2256.0,22176,4480
1456,23296,9632,2242.0,2257.0,23296,9632
1457,12320,15904,2243.0,2258.0,12320,15904
1458,6944,22848,2244.0,2259.0,6944,22848
1459,7392,23072,2245.0,2260.0,7392,23072
1460,25760,8512,2246.0,2261.0,25760,8512
1461,6272,12992,2247.0,2262.0,6272,12992
1462,4928,22624,2248.0,2263.0,4928,22624
1463,6048,15456,2249.0,2264.0,6048,15456
1464,13888,24864,2250.0,2265.0,13888,24864
1465,13664,21728,2251.0,2266.0,13664,21728
1466,28448,16352,2252.0,2267.0,28448,16352
1467,25984,10528,2253.0,2268.0,25984,10528
1468,4704,12992,2254.0,2269.0,4704,12992
1469,14112,8512,2255.0,2270.0,14112,8512
1470,14784,21728,2256.0,2271.0,14784,21728
1471,18592,6944,2257.0,2272.0,18592,6944
1472,13216,20608,2258.0,2273.0,13216,20608
1473,17472,17024,2259.0,2274.0,17472,17024
1474,14336,25536,2260.0,2275.0,14336,25536
1475,18816,20384,2261.0,2276.0,18816,20384
1476,13888,8288,2262.0,2277.0,13888,8288
1477,16576,19712,2263.0,2278.0,16576,19712
1478,17696,13888,2264.0,2279.0,17696,13888
1479,12544,13888,2265.0,2280.0,12544,13888
1480,11200,25536,2266.0,2281.0,11200,25536
1481,21056,22624,2267.0,2282.0,21056,22624
1482,13440,22624,2268.0,2283.0,13440,22624
1483,13664,6944,2269.0,2284.0,13664,6944
1484,31360,9184,2270.0,2285.0,31360,9184
1485,18592,19488,2271.0,2286.0,18592,19488
1486,20608,8960,2272.0,2287.0,20608,8960
1487,26208,15456,2273.0,2288.0,26208,15456
1488,7392,25536,2274.0,2289.0,7392,25536
1489,14784,12992,2275.0,2290.0,14784,12992
1490,29568,14336,2276.0,2291.0,29568,14336
1491,21728,7168,2277.0,2292.0,21728,7168
1492,12096,16352,2278.0,2293.0,12096,16352
1493,13888,23744,2279.0,2294.0,13888,23744
1494,16128,25088,2280.0,2295.0,16128,25088
1495,29120,16352,2281.0,2296.0,29120,16352
1496,21728,3584,2282.0,2297.0,21728,3584
1497,32704,13888,2283.0,2298.0,32704,13888
1498,11648,19488,2284.0,2299.0,11648,19488
1499,24192,2016,2285.0,2300.0,24192,2016
1500,23968,14336,2286.0,2301.0,23968,14336
1501,8512,12096,2287.0,2302.0,8512,12096
1502,26656,7616,2288.0,2303.0,26656,7616
1503,13440,25760,2289.0,2304.0,13440,25760
1504,24416,18816,2290.0,2305.0,24416,18816
1505,30688,17696,2291.0,2306.0,30688,17696
1506,13664,14784,2292.0,2307.0,13664,14784
1507,5600,9184,2293.0,2308.0,5600,9184
1508,24416,17472,2294.0,2309.0,24416,17472
1509,7616,7840,2295.0,2310.0,7616,7840
1510,10752,19040,2296.0,2311.0,10752,19040
1511,21504,8512,2297.0,2312.0,21504,8512
1512,28672,7840,2298.0,2313.0,28672,7840
1513,23968,3584,2299.0,2314.0,23968,3584
1514,15008,6048,2300.0,2315.0,15008,6048
1515,6048,24192,2301.0,2316.0,6048,24192
1516,22848,7392,2302.0,2317.0,22848,7392
1517,16800,16576,2303.0,2318.0,16800,16576
1518,33600,14784,2304.0,2319.0,33600,14784
1519,5600,24416,2305.0,2320.0,5600,24416
1520,5152,23072,2306.0,2321.0,5152,23072
1521,20384,7392,2307.0,2322.0,20384,7392
1522,9408,19936,2308.0,2323.0,9408,19936
1523,15232,15456,2309.0,2324.0,15232,15456
1524,10528,14560,2310.0,2325.0,10528,14560
1525,21280,6048,2311.0,2326.0,21280,6048
1526,26880,7168,2312.0,2327.0,26880,7168
1527,27104,18144,2313.0,2328.0,27104,18144
1528,23744,6048,2314.0,2329.0,23744,6048
1529,18816,12544,2315.0,2330.0,18816,12544
1530,5600,23296,2316.0,2331.0,5600,23296
1531,19040,10976,2317.0,2332.0,19040,10976
1532,10304,23520,2318.0,2333.0,10304,23520
1533,12544,25536,2319.0,2334.0,12544,25536
1534,6720,16352,2320.0,2335.0,6720,16352
1535,8960,17024,2321.0,2336.0,8960,17024
1536,17248,10304,2322.0,2337.0,17248,10304
1537,23968,18592,2323.0,2338.0,23968,18592
1538,4928,10528,2324.0,2339.0,4928,10528
1539,7840,25536,2325.0,2340.0,7840,25536
1540,23520,14336,2326.0,2341.0,23520,14336
1541,24416,10080,2327.0,2342.0,24416,10080
1542,20608,21280,2328.0,2343.0,20608,21280
1543,8736,11648,2329.0,2344.0,8736,11648
1544,17472,18592,2330.0,2345.0,17472,18592
1545,23968,16800,2331.0,2346.0,23968,16800
1546,19936,11872,2332.0,2347.0,19936,11872
1547,10080,27552,2333.0,2348.0,10080,27552
1548,22848,14336,2334.0,2349.0,22848,14336
1549,19488,17920,2335.0,2350.0,19488,17920
1550,12320,11648,2336.0,2351.0,12320,11648
1551,12096,14336,2337.0,2352.0,12096,14336
1552,17920,22624,2338.0,2353.0,17920,22624
1553,8960,12768,2339.0,2354.0,8960,12768
1554,8288,14336,2340.0,2355.0,8288,14336
1555,14336,19936,2341.0,2356.0,14336,19936
1556,21728,20832,2342.0,2357.0,21728,20832
1557,24192,12320,2343.0,2358.0,24192,12320
1558,11648,19936,2344.0,2359.0,11648,19936
1559,10752,11872,2345.0,2360.0,10752,11872
1560,9856,22176,2346.0,2361.0,9856,22176
1561,19264,16576,2347.0,2362.0,19264,16576
1562,10304,20832,2348.0,2363.0,10304,20832
1563,10752,18592,2349.0,2364.0,10752,18592
1564,9632,22848,2350.0,2365.0,9632,22848
1565,12320,18592,2351.0,2366.0,12320,18592
1566,9408,15232,2352.0,2367.0,9408,15232
1567,15232,19488,2353.0,2368.0,15232,19488
1568,31360,10080,2354.0,2369.0,31360,10080
1569,18144,6496,2355.0,2370.0,18144,6496
1570,2464,14560,2356.0,2371.0,2464,14560
1571,19040,15456,2357.0,2372.0,19040,15456
1572,19040,4480,2358.0,2373.0,19040,4480
1573,4928,11424,2359.0,2374.0,4928,11424
1574,25984,8960,2360.0,2375.0,25984,8960
1575,6048,7168,2361.0,2376.0,6048,7168
1576,22400,9408,2362.0,2377.0,22400,9408
1577,24416,9632,2363.0,2378.0,24416,9632
1578,28896,10080,2364.0,2379.0,28896,10080
1579,25536,17472,2365.0,2380.0,25536,17472
1580,22848,6048,2366.0,2381.0,22848,6048
1581,17024,17248,2367.0,2382.0,17024,17248
1582,9856,25088,2368.0,2383.0,9856,25088
1583,12544,22848,2369.0,2384.0,12544,22848
1584,4928,14560,2370.0,2385.0,4928,14560
1585,18144,21728,2371.0,2386.0,18144,21728
1586,20832,8512,2372.0,2387.0,20832,8512
1587,4704,9632,2373.0,2388.0,4704,9632
1588,12544,24192,2374.0,2389.0,12544,24192
1589,9856,10976,2375.0,2390.0,9856,10976
1590,12992,21056,2376.0,2391.0,12992,21056
1591,19712,15008,2377.0,2392.0,19712,15008
1592,32256,13216,2378.0,2393.0,32256,13216
1593,15680,22848,2379.0,2394.0,15680,22848
1594,11200,9408,2380.0,2395.0,11200,9408
1595,21952,15680,2381.0,2396.0,21952,15680
1596,25536,15232,2382.0,2397.0,25536,15232
1597,29568,16128,2383.0,2398.0,29568,16128
1598,32928,15680,2384.0,2399.0,32928,15680
1599,6496,7616,2385.0,2400.0,6496,7616
1600,16128,7392,2386.0,2401.0,16128,7392
1601,15680,10976,2387.0,2402.0,15680,10976
1602,18144,12992,2388.0,2403.0,18144,12992
1603,18816,8960,2389.0,2404.0,18816,8960
1604,25312,14112,2390.0,2405.0,25312,14112
1605,19040,24416,2391.0,2406.0,19040,24416
1606,11648,19264,2392.0,2407.0,11648,19264
1607,27776,8736,2393.0,2408.0,27776,8736
1608,15456,7840,2394.0,2409.0,15456,7840
1609,28000,15008,2395.0,2410.0,28000,15008
1610,12768,20608,2396.0,2411.0,12768,20608
1611,6720,21280,2397.0,2412.0,6720,21280
1612,22624,9184,2398.0,2413.0,22624,9184
1613,18368,4480,2399.0,2414.0,18368,4480
1614,9856,17248,2400.0,2415.0,9856,17248
1615,14560,7168,2401.0,2416.0,14560,7168
1616,16128,20384,2402.0,2417.0,16128,20384
1617,14112,13216,2403.0,2418.0,14112,13216
1618,6272,16352,2404.0,2419.0,6272,16352
1619,21728,11424,2405.0,2420.0,21728,11424
1620,18816,4032,2406.0,2421.0,18816,4032
1621,9184,6944,2407.0,2422.0,9184,6944
1622,17696,23520,2408.0,2423.0,17696,23520
1623,28448,10752,2409.0,2424.0,28448,10752
1624,23520,9856,2410.0,2425.0,23520,9856
1625,14112,11872,2411.0,2426.0,14112,11872
1626,25760,10080,2412.0,2427.0,25760,10080
1627,3360,20832,2413.0,2428.0,3360,20832
1628,8064,15232,2414.0,2429.0,8064,15232
1629,12320,17024,2415.0,2430.0,12320,17024
1630,8512,10080,2416.0,2431.0,8512,10080
1631,7616,23072,2417.0,2432.0,7616,23072
1632,6944,18368,2418.0,2433.0,6944,18368
1633,22848,19040,2419.0,2434.0,22848,19040
1634,9408,5376,2420.0,2435.0,9408,5376
1635,11648,19040,2421.0,2436.0,11648,19040
1636,6496,17472,2422.0,2437.0,6496,17472
1637,15904,18368,2423.0,2438.0,15904,18368
1638,12096,20832,2424.0,2439.0,12096,20832
1639,12320,10304,2425.0,2440.0,12320,10304
