,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1190,17024,23744,1575.0,1864.0,17024,23744
1191,4032,8512,1576.0,1865.0,4032,8512
1192,13216,23296,1577.0,1866.0,13216,23296
1193,20832,15904,1578.0,1867.0,20832,15904
1194,24192,16576,1579.0,1868.0,24192,16576
1195,17472,10080,1580.0,1869.0,17472,10080
1196,25312,12544,1581.0,1870.0,25312,12544
1197,18144,7392,1582.0,1871.0,18144,7392
1198,6944,26656,1583.0,1872.0,6944,26656
1199,7840,19936,1584.0,1873.0,7840,19936
1200,11200,10752,1585.0,1874.0,11200,10752
1201,14560,19936,1586.0,1875.0,14560,19936
1202,15904,16576,1587.0,1876.0,15904,16576
1203,13664,18816,1588.0,1877.0,13664,18816
1204,8960,9408,1589.0,1878.0,8960,9408
1205,14336,6720,1590.0,1879.0,14336,6720
1206,12992,25088,1591.0,1880.0,12992,25088
1207,6048,20608,1592.0,1881.0,6048,20608
1208,5600,13216,1593.0,1882.0,5600,13216
1209,23296,19712,1594.0,1883.0,23296,19712
1210,25536,12320,1595.0,1884.0,25536,12320
1211,16128,4704,1596.0,1885.0,16128,4704
1212,8512,7840,1597.0,1886.0,8512,7840
1213,17024,22624,1598.0,1887.0,17024,22624
1214,19488,15680,1599.0,1888.0,19488,15680
1215,25536,7168,1600.0,1889.0,25536,7168
1216,16128,25536,1601.0,1890.0,16128,25536
1217,28672,17920,1602.0,1891.0,28672,17920
1218,4256,19264,1603.0,1892.0,4256,19264
1219,21056,17472,1604.0,1893.0,21056,17472
1220,2240,11648,1605.0,1894.0,2240,11648
1221,12096,14336,1606.0,1895.0,12096,14336
1222,24416,21056,1607.0,1896.0,24416,21056
1223,10528,16352,1608.0,1897.0,10528,16352
1224,18816,7392,1609.0,1898.0,18816,7392
1225,24416,16352,1610.0,1899.0,24416,16352
1226,15904,7840,1611.0,1900.0,15904,7840
1227,19712,4928,1612.0,1901.0,19712,4928
1228,12768,8960,1613.0,1902.0,12768,8960
1229,1792,10752,1614.0,1903.0,1792,10752
1230,15232,19936,1615.0,1904.0,15232,19936
1231,25984,9408,1616.0,1905.0,25984,9408
1232,30016,15456,1617.0,1906.0,30016,15456
1233,3808,17024,1618.0,1907.0,3808,17024
1234,16576,24416,1619.0,1908.0,16576,24416
1235,25760,20608,1620.0,1909.0,25760,20608
1236,1344,13440,1621.0,1910.0,1344,13440
1237,21728,10752,1622.0,1911.0,21728,10752
1238,10752,22400,1623.0,1912.0,10752,22400
1239,14784,21504,1624.0,1913.0,14784,21504
1240,21504,11648,1625.0,1914.0,21504,11648
1241,18816,12544,1626.0,1915.0,18816,12544
1242,20608,11648,1627.0,1916.0,20608,11648
1243,11872,14560,1628.0,1917.0,11872,14560
1244,12096,23296,1629.0,1918.0,12096,23296
1245,5824,12096,1630.0,1919.0,5824,12096
1246,26432,19264,1631.0,1920.0,26432,19264
1247,26432,7840,1632.0,1921.0,26432,7840
1248,23520,4256,1633.0,1922.0,23520,4256
1249,3584,21728,1634.0,1923.0,3584,21728
1250,17024,22176,1635.0,1924.0,17024,22176
1251,29120,14112,1636.0,1925.0,29120,14112
1252,17024,23296,1637.0,1926.0,17024,23296
1253,26880,10304,1638.0,1927.0,26880,10304
1254,22176,1344,1639.0,1928.0,22176,1344
1255,8064,19040,1640.0,1929.0,8064,19040
1256,8288,21504,1641.0,1930.0,8288,21504
1257,17472,24640,1642.0,1931.0,17472,24640
1258,16800,15456,1643.0,1932.0,16800,15456
1259,12768,21504,1644.0,1933.0,12768,21504
1260,12096,25984,1645.0,1934.0,12096,25984
1261,5600,15232,1646.0,1935.0,5600,15232
1262,19488,2912,1647.0,1936.0,19488,2912
1263,8064,7840,1648.0,1937.0,8064,7840
1264,11872,13216,1649.0,1938.0,11872,13216
1265,22848,20832,1650.0,1939.0,22848,20832
1266,25984,13664,1651.0,1940.0,25984,13664
1267,30912,18592,1652.0,1941.0,30912,18592
1268,23072,21504,1653.0,1942.0,23072,21504
1269,23968,4928,1654.0,1943.0,23968,4928
1270,16352,16352,1655.0,1944.0,16352,16352
1271,8064,27104,1656.0,1945.0,8064,27104
1272,9184,5600,1657.0,1946.0,9184,5600
1273,21952,12992,1658.0,1947.0,21952,12992
1274,31584,13440,1659.0,1948.0,31584,13440
1275,32032,10528,1660.0,1949.0,32032,10528
1276,6720,9632,1661.0,1950.0,6720,9632
1277,28000,11424,1662.0,1951.0,28000,11424
1278,2688,16352,1663.0,1952.0,2688,16352
1279,11872,6048,1664.0,1953.0,11872,6048
1280,30912,15680,1665.0,1954.0,30912,15680
1281,15904,22848,1666.0,1955.0,15904,22848
1282,26432,13216,1667.0,1956.0,26432,13216
1283,12544,16576,1668.0,1957.0,12544,16576
1284,30464,10752,1669.0,1958.0,30464,10752
1285,31136,17248,1670.0,1959.0,31136,17248
1286,26432,8736,1671.0,1960.0,26432,8736
1287,27328,19488,1672.0,1961.0,27328,19488
1288,26208,14784,1673.0,1962.0,26208,14784
1289,5824,22176,1674.0,1963.0,5824,22176
1290,23520,2912,1675.0,1964.0,23520,2912
1291,19712,14336,1676.0,1965.0,19712,14336
1292,23296,9856,1677.0,1966.0,23296,9856
1293,21056,6496,1678.0,1967.0,21056,6496
1294,11200,19936,1679.0,1968.0,11200,19936
1295,6944,14560,1680.0,1969.0,6944,14560
1296,12544,20384,1681.0,1970.0,12544,20384
1297,2912,16128,1682.0,1971.0,2912,16128
1298,25312,13888,1683.0,1972.0,25312,13888
1299,18592,2464,1684.0,1973.0,18592,2464
1300,25312,11424,1685.0,1974.0,25312,11424
1301,5376,19712,1686.0,1975.0,5376,19712
1302,11200,12096,1687.0,1976.0,11200,12096
1303,6720,28672,1688.0,1977.0,6720,28672
1304,5376,25536,1689.0,1978.0,5376,25536
1305,4928,6720,1690.0,1979.0,4928,6720
1306,14560,12320,1691.0,1980.0,14560,12320
1307,18144,8960,1692.0,1981.0,18144,8960
1308,4256,12096,1693.0,1982.0,4256,12096
1309,24640,7840,1694.0,1983.0,24640,7840
1310,8064,15008,1695.0,1984.0,8064,15008
1311,9856,8288,1696.0,1985.0,9856,8288
1312,33376,12320,1697.0,1986.0,33376,12320
1313,6720,14560,1698.0,1987.0,6720,14560
1314,4032,17696,1699.0,1988.0,4032,17696
1315,9184,21504,1700.0,1989.0,9184,21504
1316,10976,23072,1701.0,1990.0,10976,23072
1317,20160,21952,1702.0,1991.0,20160,21952
1318,1568,12320,1703.0,1992.0,1568,12320
1319,33376,12544,1704.0,1993.0,33376,12544
1320,26880,15232,1705.0,1994.0,26880,15232
1321,6496,10528,1706.0,1995.0,6496,10528
1322,7392,18368,1707.0,1996.0,7392,18368
1323,5824,15456,1708.0,1997.0,5824,15456
1324,11200,6720,1709.0,1998.0,11200,6720
1325,31360,12768,1710.0,1999.0,31360,12768
1326,22400,7392,1711.0,2000.0,22400,7392
1327,12768,15680,1712.0,2001.0,12768,15680
1328,15680,9408,1713.0,2002.0,15680,9408
1329,30016,11424,1714.0,2003.0,30016,11424
1330,28448,14784,1715.0,2004.0,28448,14784
1331,9408,10304,1716.0,2005.0,9408,10304
1332,17248,16128,1717.0,2006.0,17248,16128
1333,21280,19264,1718.0,2007.0,21280,19264
1334,23520,2240,1719.0,2008.0,23520,2240
1335,22176,3360,1720.0,2009.0,22176,3360
1336,6272,6496,1721.0,2010.0,6272,6496
1337,16128,17024,1722.0,2011.0,16128,17024
1338,23520,8288,1723.0,2012.0,23520,8288
1339,8288,10080,1724.0,2013.0,8288,10080
1340,19712,6048,1725.0,2014.0,19712,6048
1341,23968,11200,1726.0,2015.0,23968,11200
1342,5376,24192,1727.0,2016.0,5376,24192
1343,7616,27104,1728.0,2017.0,7616,27104
1344,10976,7168,1729.0,2018.0,10976,7168
1345,20160,15456,1730.0,2019.0,20160,15456
1346,7392,6496,1731.0,2020.0,7392,6496
1347,9856,10080,1732.0,2021.0,9856,10080
1348,23968,13888,1733.0,2022.0,23968,13888
1349,20160,12320,1734.0,2023.0,20160,12320
1350,2240,12096,1735.0,2024.0,2240,12096
1351,8960,21728,1736.0,2025.0,8960,21728
1352,17920,13888,1737.0,2026.0,17920,13888
1353,28896,13216,1738.0,2027.0,28896,13216
1354,12096,11424,1739.0,2028.0,12096,11424
1355,5600,9632,1740.0,2029.0,5600,9632
1356,17024,20608,1741.0,2030.0,17024,20608
1357,25760,19936,1742.0,2031.0,25760,19936
1358,26432,8512,1743.0,2032.0,26432,8512
1359,18144,23072,1744.0,2033.0,18144,23072
1360,25088,15680,1745.0,2034.0,25088,15680
1361,21504,7840,1746.0,2035.0,21504,7840
1362,17024,7168,1747.0,2036.0,17024,7168
1363,26880,13664,1748.0,2037.0,26880,13664
1364,14112,17472,1749.0,2038.0,14112,17472
1365,31360,11872,1750.0,2039.0,31360,11872
1366,24640,17024,1751.0,2040.0,24640,17024
1367,21504,7168,1752.0,2041.0,21504,7168
1368,25984,20384,1753.0,2042.0,25984,20384
1369,11648,23744,1754.0,2043.0,11648,23744
1370,5600,23296,1755.0,2044.0,5600,23296
1371,29344,9184,1756.0,2045.0,29344,9184
1372,17024,22848,1757.0,2046.0,17024,22848
1373,3136,14784,1758.0,2047.0,3136,14784
1374,14560,18592,1759.0,2048.0,14560,18592
1375,27776,18144,1760.0,2049.0,27776,18144
1376,19488,20160,1761.0,2050.0,19488,20160
1377,18368,21280,1762.0,2051.0,18368,21280
1378,15904,11648,1763.0,2052.0,15904,11648
1379,28000,14784,1764.0,2053.0,28000,14784
1380,2016,12320,1765.0,2054.0,2016,12320
1381,17248,11424,1766.0,2055.0,17248,11424
1382,16128,18368,1767.0,2056.0,16128,18368
1383,5824,9184,1768.0,2057.0,5824,9184
1384,4704,16128,1769.0,2058.0,4704,16128
1385,2240,12768,1770.0,2059.0,2240,12768
1386,6944,19936,1771.0,2060.0,6944,19936
1387,27776,19712,1772.0,2061.0,27776,19712
1388,8736,14336,1773.0,2062.0,8736,14336
1389,6496,12096,1774.0,2063.0,6496,12096
1390,1568,11872,1775.0,2064.0,1568,11872
1391,15904,10304,1776.0,2065.0,15904,10304
1392,24864,4256,1777.0,2066.0,24864,4256
1393,11872,14112,1778.0,2067.0,11872,14112
1394,25312,15008,1779.0,2068.0,25312,15008
1395,12320,8064,1780.0,2069.0,12320,8064
1396,29568,18592,1781.0,2070.0,29568,18592
1397,10304,13664,1782.0,2071.0,10304,13664
1398,31360,14112,1783.0,2072.0,31360,14112
1399,18592,24640,1784.0,2073.0,18592,24640
1400,11648,8288,1785.0,2074.0,11648,8288
1401,6496,25760,1786.0,2075.0,6496,25760
1402,6272,22400,1787.0,2076.0,6272,22400
1403,3360,11872,1788.0,2077.0,3360,11872
1404,28224,17024,1789.0,2078.0,28224,17024
1405,13216,14784,1790.0,2079.0,13216,14784
1406,12544,10528,1791.0,2080.0,12544,10528
1407,31360,10528,1792.0,2081.0,31360,10528
1408,12096,11200,1793.0,2082.0,12096,11200
1409,6272,27776,1794.0,2083.0,6272,27776
1410,17696,10976,1795.0,2084.0,17696,10976
1411,28448,9632,1796.0,2085.0,28448,9632
1412,16128,10080,1797.0,2086.0,16128,10080
1413,29120,15680,1798.0,2087.0,29120,15680
1414,9184,13440,1799.0,2088.0,9184,13440
1415,10752,21056,1800.0,2089.0,10752,21056
1416,15904,12992,1801.0,2090.0,15904,12992
1417,8512,7168,1802.0,2091.0,8512,7168
1418,7392,19936,1803.0,2092.0,7392,19936
1419,15680,9856,1804.0,2093.0,15680,9856
1420,31136,16128,1805.0,2094.0,31136,16128
1421,25984,8288,1806.0,2095.0,25984,8288
1422,22848,16352,1807.0,2096.0,22848,16352
1423,25760,7392,1808.0,2097.0,25760,7392
1424,7168,7392,1809.0,2098.0,7168,7392
1425,20160,22176,1810.0,2099.0,20160,22176
1426,14784,10304,1811.0,2100.0,14784,10304
1427,25536,5376,1812.0,2101.0,25536,5376
1428,19488,9856,1813.0,2102.0,19488,9856
1429,15904,8960,1814.0,2103.0,15904,8960
1430,17024,15456,1815.0,2104.0,17024,15456
1431,18816,11424,1816.0,2105.0,18816,11424
1432,15456,14560,1817.0,2106.0,15456,14560
1433,32032,17248,1818.0,2107.0,32032,17248
1434,20608,19936,1819.0,2108.0,20608,19936
1435,6048,24416,1820.0,2109.0,6048,24416
1436,21056,2464,1821.0,2110.0,21056,2464
1437,11424,15904,1822.0,2111.0,11424,15904
1438,16800,9632,1823.0,2112.0,16800,9632
1439,14784,11648,1824.0,2113.0,14784,11648
1440,29344,11424,1825.0,2114.0,29344,11424
1441,13664,11200,1826.0,2115.0,13664,11200
1442,2912,18144,1827.0,2116.0,2912,18144
1443,22400,15456,1828.0,2117.0,22400,15456
1444,17920,8960,1829.0,2118.0,17920,8960
1445,15680,16576,1830.0,2119.0,15680,16576
1446,22848,4704,1831.0,2120.0,22848,4704
1447,32032,12992,1832.0,2121.0,32032,12992
1448,22400,2688,1833.0,2122.0,22400,2688
1449,24640,8512,1834.0,2123.0,24640,8512
1450,10080,6720,1835.0,2124.0,10080,6720
1451,25312,7168,1836.0,2125.0,25312,7168
1452,16800,17248,1837.0,2126.0,16800,17248
1453,15232,20608,1838.0,2127.0,15232,20608
1454,14112,25536,1839.0,2128.0,14112,25536
1455,29792,18816,1840.0,2129.0,29792,18816
1456,31584,9632,1841.0,2130.0,31584,9632
1457,25312,11648,1842.0,2131.0,25312,11648
1458,34272,15008,1843.0,2132.0,34272,15008
1459,26880,8288,1844.0,2133.0,26880,8288
1460,10528,23072,1845.0,2134.0,10528,23072
1461,6720,24864,1846.0,2135.0,6720,24864
1462,13216,12320,1847.0,2136.0,13216,12320
1463,26432,7168,1848.0,2137.0,26432,7168
1464,5152,21728,1849.0,2138.0,5152,21728
1465,12096,11648,1850.0,2139.0,12096,11648
1466,12992,25760,1851.0,2140.0,12992,25760
1467,20160,16352,1852.0,2141.0,20160,16352
1468,12320,12096,1853.0,2142.0,12320,12096
1469,10528,21728,1854.0,2143.0,10528,21728
1470,9184,9632,1855.0,2144.0,9184,9632
1471,24864,17248,1856.0,2145.0,24864,17248
1472,10976,9856,1857.0,2146.0,10976,9856
1473,22176,2688,1858.0,2147.0,22176,2688
1474,4032,22624,1859.0,2148.0,4032,22624
1475,19488,17696,1860.0,2149.0,19488,17696
1476,13216,24192,1861.0,2150.0,13216,24192
1477,10752,16576,1862.0,2151.0,10752,16576
1478,26656,7840,1863.0,2152.0,26656,7840
1479,21056,11872,1864.0,2153.0,21056,11872
1480,8064,22624,1865.0,2154.0,8064,22624
1481,20608,13440,1866.0,2155.0,20608,13440
1482,15008,25760,1867.0,2156.0,15008,25760
1483,18368,22176,1868.0,2157.0,18368,22176
1484,30240,9408,1869.0,2158.0,30240,9408
1485,26208,18592,1870.0,2159.0,26208,18592
1486,6272,17696,1871.0,2160.0,6272,17696
1487,15232,10528,1872.0,2161.0,15232,10528
1488,23520,1792,1873.0,2162.0,23520,1792
1489,4704,18368,1874.0,2163.0,4704,18368
1490,4480,11200,1875.0,2164.0,4480,11200
1491,9632,7616,1876.0,2165.0,9632,7616
1492,5824,8512,1877.0,2166.0,5824,8512
1493,17024,4032,1878.0,2167.0,17024,4032
1494,5376,6496,1879.0,2168.0,5376,6496
1495,28896,12992,1880.0,2169.0,28896,12992
1496,21280,11872,1881.0,2170.0,21280,11872
1497,29120,11424,1882.0,2171.0,29120,11424
1498,20384,5600,1883.0,2172.0,20384,5600
1499,8288,21952,1884.0,2173.0,8288,21952
1500,20160,16800,1885.0,2174.0,20160,16800
1501,31808,14784,1886.0,2175.0,31808,14784
1502,28672,7616,1887.0,2176.0,28672,7616
1503,7168,13440,1888.0,2177.0,7168,13440
1504,15232,24192,1889.0,2178.0,15232,24192
1505,7616,13888,1890.0,2179.0,7616,13888
1506,22848,9184,1891.0,2180.0,22848,9184
1507,13888,16128,1892.0,2181.0,13888,16128
1508,19040,10976,1893.0,2182.0,19040,10976
1509,23744,20832,1894.0,2183.0,23744,20832
1510,8288,23968,1895.0,2184.0,8288,23968
1511,13664,4480,1896.0,2185.0,13664,4480
1512,30688,17248,1897.0,2186.0,30688,17248
1513,14784,17472,1898.0,2187.0,14784,17472
1514,27328,11648,1899.0,2188.0,27328,11648
1515,7616,9856,1900.0,2189.0,7616,9856
1516,16576,22176,1901.0,2190.0,16576,22176
1517,11648,7168,1902.0,2191.0,11648,7168
1518,28448,10528,1903.0,2192.0,28448,10528
1519,15232,17248,1904.0,2193.0,15232,17248
1520,28000,15456,1905.0,2194.0,28000,15456
1521,5600,22400,1906.0,2195.0,5600,22400
1522,13664,16352,1907.0,2196.0,13664,16352
1523,17472,12320,1908.0,2197.0,17472,12320
1524,28448,17472,1909.0,2198.0,28448,17472
1525,30688,12320,1910.0,2199.0,30688,12320
1526,10752,9408,1911.0,2200.0,10752,9408
1527,24640,9184,1912.0,2201.0,24640,9184
1528,13216,23744,1913.0,2202.0,13216,23744
1529,6944,8960,1914.0,2203.0,6944,8960
1530,12768,13216,1915.0,2204.0,12768,13216
1531,15904,24864,1916.0,2205.0,15904,24864
1532,9632,20384,1917.0,2206.0,9632,20384
1533,27328,8288,1918.0,2207.0,27328,8288
1534,23968,8736,1919.0,2208.0,23968,8736
1535,21504,2240,1920.0,2209.0,21504,2240
1536,20832,11648,1921.0,2210.0,20832,11648
1537,16352,21504,1922.0,2211.0,16352,21504
1538,21728,15008,1923.0,2212.0,21728,15008
1539,16800,11648,1924.0,2213.0,16800,11648
1540,14336,12320,1925.0,2214.0,14336,12320
1541,8736,13216,1926.0,2215.0,8736,13216
1542,16352,6944,1927.0,2216.0,16352,6944
1543,7840,13664,1928.0,2217.0,7840,13664
1544,25088,12544,1929.0,2218.0,25088,12544
1545,448,13440,1930.0,2219.0,448,13440
1546,8960,26432,1931.0,2220.0,8960,26432
1547,20608,17696,1932.0,2221.0,20608,17696
1548,6048,12992,1933.0,2222.0,6048,12992
1549,13664,13216,1934.0,2223.0,13664,13216
1550,23072,1568,1935.0,2224.0,23072,1568
1551,11872,21952,1936.0,2225.0,11872,21952
1552,19936,17024,1937.0,2226.0,19936,17024
1553,5152,23520,1938.0,2227.0,5152,23520
1554,16128,24192,1939.0,2228.0,16128,24192
1555,25760,14336,1940.0,2229.0,25760,14336
1556,5376,6720,1941.0,2230.0,5376,6720
1557,16576,11424,1942.0,2231.0,16576,11424
1558,5600,20832,1943.0,2232.0,5600,20832
1559,10528,14336,1944.0,2233.0,10528,14336
1560,8512,23744,1945.0,2234.0,8512,23744
1561,10304,9408,1946.0,2235.0,10304,9408
1562,21504,14336,1947.0,2236.0,21504,14336
1563,18592,11648,1948.0,2237.0,18592,11648
1564,7840,7616,1949.0,2238.0,7840,7616
1565,32256,11872,1950.0,2239.0,32256,11872
1566,13216,8960,1951.0,2240.0,13216,8960
1567,21504,20608,1952.0,2241.0,21504,20608
1568,18144,6720,1953.0,2242.0,18144,6720
1569,22400,15680,1954.0,2243.0,22400,15680
1570,17472,5376,1955.0,2244.0,17472,5376
1571,11872,17920,1956.0,2245.0,11872,17920
1572,18592,10080,1957.0,2246.0,18592,10080
1573,22400,5824,1958.0,2247.0,22400,5824
1574,25536,13664,1959.0,2248.0,25536,13664
1575,22400,11200,1960.0,2249.0,22400,11200
1576,29792,13216,1961.0,2250.0,29792,13216
1577,9184,19040,1962.0,2251.0,9184,19040
1578,10080,27552,1963.0,2252.0,10080,27552
1579,13664,8960,1964.0,2253.0,13664,8960
1580,20160,2912,1965.0,2254.0,20160,2912
1581,20608,4480,1966.0,2255.0,20608,4480
1582,18368,8736,1967.0,2256.0,18368,8736
1583,15680,8736,1968.0,2257.0,15680,8736
1584,21728,2688,1969.0,2258.0,21728,2688
1585,16352,13888,1970.0,2259.0,16352,13888
1586,13440,5600,1971.0,2260.0,13440,5600
1587,17696,20384,1972.0,2261.0,17696,20384
1588,11200,11872,1973.0,2262.0,11200,11872
1589,24192,11648,1974.0,2263.0,24192,11648
1590,15680,8512,1975.0,2264.0,15680,8512
1591,19264,21728,1976.0,2265.0,19264,21728
1592,11200,15904,1977.0,2266.0,11200,15904
1593,18368,3136,1978.0,2267.0,18368,3136
1594,10080,8064,1979.0,2268.0,10080,8064
1595,5600,18592,1980.0,2269.0,5600,18592
1596,19712,3808,1981.0,2270.0,19712,3808
1597,10752,8512,1982.0,2271.0,10752,8512
1598,33600,13888,1983.0,2272.0,33600,13888
1599,21728,20608,1984.0,2273.0,21728,20608
1600,14112,6496,1985.0,2274.0,14112,6496
1601,25760,18368,1986.0,2275.0,25760,18368
1602,25312,4928,1987.0,2276.0,25312,4928
1603,32032,16800,1988.0,2277.0,32032,16800
1604,20608,19264,1989.0,2278.0,20608,19264
1605,15232,8736,1990.0,2279.0,15232,8736
1606,14112,16352,1991.0,2280.0,14112,16352
1607,15680,22624,1992.0,2281.0,15680,22624
1608,14560,25536,1993.0,2282.0,14560,25536
1609,31136,14112,1994.0,2283.0,31136,14112
1610,11200,16352,1995.0,2284.0,11200,16352
1611,13888,15008,1996.0,2285.0,13888,15008
1612,7616,9632,1997.0,2286.0,7616,9632
1613,25536,11424,1998.0,2287.0,25536,11424
1614,3808,21504,1999.0,2288.0,3808,21504
1615,23744,17024,2000.0,2289.0,23744,17024
1616,12096,27104,2001.0,2290.0,12096,27104
1617,21280,4032,2002.0,2291.0,21280,4032
1618,12992,10528,2003.0,2292.0,12992,10528
1619,24864,13440,2004.0,2293.0,24864,13440
1620,7616,11648,2005.0,2294.0,7616,11648
1621,6048,19712,2006.0,2295.0,6048,19712
1622,6720,19712,2007.0,2296.0,6720,19712
1623,17024,6720,2008.0,2297.0,17024,6720
1624,9632,25088,2009.0,2298.0,9632,25088
1625,24192,4032,2010.0,2299.0,24192,4032
1626,20384,21056,2011.0,2300.0,20384,21056
1627,32480,14784,2012.0,2301.0,32480,14784
1628,8512,11648,2013.0,2302.0,8512,11648
1629,4480,18368,2014.0,2303.0,4480,18368
1630,15680,20608,2015.0,2304.0,15680,20608
1631,32256,14784,2016.0,2305.0,32256,14784
1632,11200,6944,2017.0,2306.0,11200,6944
1633,17024,19488,2018.0,2307.0,17024,19488
1634,14336,22400,2019.0,2308.0,14336,22400
1635,8512,26432,2020.0,2309.0,8512,26432
1636,1568,14784,2021.0,2310.0,1568,14784
1637,11200,5600,2022.0,2311.0,11200,5600
1638,21280,17920,2023.0,2312.0,21280,17920
1639,12544,24640,2024.0,2313.0,12544,24640
1640,21728,6272,2025.0,2314.0,21728,6272
1641,10976,11872,2026.0,2315.0,10976,11872
1642,8064,12096,2027.0,2316.0,8064,12096
1643,23296,13888,2028.0,2317.0,23296,13888
1644,31136,9632,2029.0,2318.0,31136,9632
1645,17696,24192,2030.0,2319.0,17696,24192
1646,24640,16352,2031.0,2320.0,24640,16352
1647,13440,9856,2032.0,2321.0,13440,9856
1648,11424,21056,2033.0,2322.0,11424,21056
1649,13888,4704,2034.0,2323.0,13888,4704
1650,8960,17696,2035.0,2324.0,8960,17696
1651,30240,15680,2036.0,2325.0,30240,15680
1652,20160,2464,2037.0,2326.0,20160,2464
1653,25984,13888,2038.0,2327.0,25984,13888
1654,8512,19264,2039.0,2328.0,8512,19264
1655,10528,27776,2040.0,2329.0,10528,27776
1656,31584,18144,2041.0,2330.0,31584,18144
1657,26656,12544,2042.0,2331.0,26656,12544
1658,27328,7840,2043.0,2332.0,27328,7840
1659,12096,22400,2044.0,2333.0,12096,22400
1660,26432,12992,2045.0,2334.0,26432,12992
1661,14336,21728,2046.0,2335.0,14336,21728
1662,10304,27104,2047.0,2336.0,10304,27104
1663,17696,8288,2048.0,2337.0,17696,8288
1664,6720,25536,2049.0,2338.0,6720,25536
1665,12544,13440,2050.0,2339.0,12544,13440
1666,25312,15456,2051.0,2340.0,25312,15456
1667,15008,20608,2052.0,2341.0,15008,20608
1668,8288,25312,2053.0,2342.0,8288,25312
1669,23520,8064,2054.0,2343.0,23520,8064
1670,16576,24640,2055.0,2344.0,16576,24640
1671,27328,17248,2056.0,2345.0,27328,17248
1672,8064,29120,2057.0,2346.0,8064,29120
1673,13664,25536,2058.0,2347.0,13664,25536
1674,23744,6944,2059.0,2348.0,23744,6944
1675,13216,4480,2060.0,2349.0,13216,4480
1676,9184,23744,2061.0,2350.0,9184,23744
1677,10304,23520,2062.0,2351.0,10304,23520
1678,21056,21056,2063.0,2352.0,21056,21056
1679,6496,28896,2064.0,2353.0,6496,28896
1680,17024,7840,2065.0,2354.0,17024,7840
1681,10976,19040,2066.0,2355.0,10976,19040
1682,10304,18592,2067.0,2356.0,10304,18592
1683,29120,13664,2068.0,2357.0,29120,13664
1684,12768,6048,2069.0,2358.0,12768,6048
1685,23744,5376,2070.0,2359.0,23744,5376
1686,26432,13440,2071.0,2360.0,26432,13440
1687,24640,7168,2072.0,2361.0,24640,7168
1688,5376,22176,2073.0,2362.0,5376,22176
1689,11648,7392,2074.0,2363.0,11648,7392
1690,11200,8064,2075.0,2364.0,11200,8064
1691,23744,15008,2076.0,2365.0,23744,15008
1692,24192,10528,2077.0,2366.0,24192,10528
1693,9184,10976,2078.0,2367.0,9184,10976
1694,14336,15232,2079.0,2368.0,14336,15232
1695,8512,9632,2080.0,2369.0,8512,9632
1696,4704,19040,2081.0,2370.0,4704,19040
1697,33152,16576,2082.0,2371.0,33152,16576
1698,10976,16128,2083.0,2372.0,10976,16128
1699,13216,12544,2084.0,2373.0,13216,12544
1700,18144,7616,2085.0,2374.0,18144,7616
1701,19040,2464,2086.0,2375.0,19040,2464
1702,20384,7840,2087.0,2376.0,20384,7840
1703,11648,22848,2088.0,2377.0,11648,22848
1704,26880,17696,2089.0,2378.0,26880,17696
1705,7392,9632,2090.0,2379.0,7392,9632
1706,9184,18144,2091.0,2380.0,9184,18144
1707,15232,11872,2092.0,2381.0,15232,11872
1708,9632,12320,2093.0,2382.0,9632,12320
1709,14112,6272,2094.0,2383.0,14112,6272
1710,22624,5600,2095.0,2384.0,22624,5600
1711,17696,11424,2096.0,2385.0,17696,11424
1712,7616,27552,2097.0,2386.0,7616,27552
1713,15904,13216,2098.0,2387.0,15904,13216
1714,1344,15456,2099.0,2388.0,1344,15456
1715,16128,6720,2100.0,2389.0,16128,6720
1716,12096,17920,2101.0,2390.0,12096,17920
1717,10304,9632,2102.0,2391.0,10304,9632
1718,20832,9184,2103.0,2392.0,20832,9184
1719,14336,5376,2104.0,2393.0,14336,5376
1720,28896,15456,2105.0,2394.0,28896,15456
1721,22624,12544,2106.0,2395.0,22624,12544
1722,8960,22400,2107.0,2396.0,8960,22400
1723,27328,8064,2108.0,2397.0,27328,8064
1724,26432,17472,2109.0,2398.0,26432,17472
1725,3584,17248,2110.0,2399.0,3584,17248
1726,6944,25984,2111.0,2400.0,6944,25984
1727,20608,9408,2112.0,2401.0,20608,9408
1728,5152,16576,2113.0,2402.0,5152,16576
1729,19264,16128,2114.0,2403.0,19264,16128
1730,25536,20608,2115.0,2404.0,25536,20608
1731,30016,10080,2116.0,2405.0,30016,10080
1732,7392,12320,2117.0,2406.0,7392,12320
1733,27328,17696,2118.0,2407.0,27328,17696
1734,10528,22400,2119.0,2408.0,10528,22400
1735,5824,8736,2120.0,2409.0,5824,8736
1736,12544,8960,2121.0,2410.0,12544,8960
1737,18368,23296,2122.0,2411.0,18368,23296
1738,17920,7168,2123.0,2412.0,17920,7168
1739,14336,19712,2124.0,2413.0,14336,19712
1740,10528,6944,2125.0,2414.0,10528,6944
1741,6720,9856,2126.0,2415.0,6720,9856
1742,5376,21952,2127.0,2416.0,5376,21952
1743,17696,7840,2128.0,2417.0,17696,7840
1744,16800,8960,2129.0,2418.0,16800,8960
1745,4480,17024,2130.0,2419.0,4480,17024
1746,17024,7392,2131.0,2420.0,17024,7392
1747,25984,10080,2132.0,2421.0,25984,10080
