,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
889,11872,4928,3716.0712385209627,999.4007382366776,11872,4928
890,11424,23296,1952.2565042920896,1777.9787046557972,11424,23296
891,25984,14336,358.2706804746806,1193.6167979170643,25984,14336
892,19264,20160,1520.698756645767,280.56132700557384,19264,20160
893,3584,15904,-25429.957277346,23715.862531844505,3584,15904
894,16800,4928,10838.738122674244,16676.807541410577,16800,4928
895,27552,12992,5050.100405178031,-5746.061678593823,27552,12992
896,22848,10080,13911.322331849222,-2806.0768601124555,22848,10080
897,20384,14112,-2266.9625722699557,4225.037347211886,20384,14112
898,17920,3584,18649.450918200975,-4588.716334779645,17920,3584
899,27776,11872,18939.75404703383,5557.706392261263,27776,11872
900,2912,19712,-15326.09758223475,5630.249027934328,2912,19712
901,33824,13664,10391.718279312943,-703.7872273109294,33824,13664
902,11872,20832,-8548.92227730676,4941.353457580744,11872,20832
903,16576,19488,2036.9488014005515,640.4135168049975,16576,19488
904,18816,5600,11604.440941610945,2914.074382160481,18816,5600
905,7168,8736,-5044.990679451715,7256.6826385992445,7168,8736
906,17024,10304,-3102.1906852980946,11147.197739146723,17024,10304
907,6944,14560,-14660.779340964538,3735.010675520246,6944,14560
908,14560,17920,21430.69793287654,-5255.579032453683,14560,17920
909,4256,17696,-5446.523118630763,4901.735531334322,4256,17696
910,18144,3808,-391.4638627354839,4138.896615331697,18144,3808
911,1344,13440,-4994.852054209393,-213.4860842371304,1344,13440
912,14784,21952,8165.663201332559,9194.2944754919,14784,21952
913,26656,8288,6524.962875216253,8612.634478390344,26656,8288
914,4704,22624,11518.42637984444,3977.9313539545647,4704,22624
915,1568,11424,-4194.992321397021,-3950.428847497604,1568,11424
916,16800,24192,-3747.3177510312344,11254.97228226544,16800,24192
917,12096,7168,-4128.741953169373,-9945.624783652707,12096,7168
918,13216,17024,-3641.2651252430696,5891.44140738785,13216,17024
919,29120,12992,-5427.914995002473,-279.4870138455965,29120,12992
920,17248,4032,-3834.2416418681205,491.2973119798745,17248,4032
921,26208,10752,315.8717522901911,-1603.1707425319391,26208,10752
922,16352,8288,13146.457153247366,-6753.8906638723565,16352,8288
923,2464,14112,477.857758947074,-453.5218704164902,2464,14112
924,24416,2912,1825.8364862692724,1616.7801103026625,24416,2912
925,19040,23968,1030.9709418532289,2165.9162419971926,19040,23968
926,12320,12320,-3687.499225859644,-706.5717709781497,12320,12320
927,25536,12768,6931.212730235344,3248.842814571266,25536,12768
928,30464,10304,960.2104011174424,5476.769464556914,30464,10304
929,15456,20384,-1711.2046932555381,1346.318605753738,15456,20384
930,19488,11872,1616.781288635955,-1102.3100031542053,19488,11872
931,25088,6272,331.74373050954364,2058.356883105569,25088,6272
932,21952,2016,1161.4590761047946,-901.0495277565524,21952,2016
933,22176,7616,5032.457100092062,-1160.5789706009614,22176,7616
934,8960,18592,3550.6746393205603,-585.0212667935123,8960,18592
935,14784,14784,4296.623804154438,2265.601948468582,14784,14784
936,29568,18592,683.9119816832019,480.84972671632863,29568,18592
937,3360,20160,2449.6643220221017,503.6432754883466,3360,20160
938,8960,11200,809.4191202145166,-163.36637566785657,8960,11200
939,5376,16576,3183.5882828792774,-159.52082017513294,5376,16576
940,4480,16352,14975.515162108819,4380.774852378915,4480,16352
941,21504,8512,-18906.17487149299,1091.7750137451444,21504,8512
942,13888,13888,-5887.297351742552,-300.7978791977346,13888,13888
943,17696,3808,37369.24902422088,-4199.2709385434,17696,3808
944,7168,9632,-1353.133562190134,-14561.319197450508,7168,9632
945,1120,12096,-3609.89639398707,2520.5304602770216,1120,12096
946,7392,19936,8774.106885183766,5047.297794031593,7392,19936
947,4928,12992,-8456.540412227036,12168.985937703854,4928,12992
948,8064,24640,19490.075411345926,8556.77971623754,8064,24640
949,17920,8288,-5119.235272686972,851.552846555908,17920,8288
950,29792,12768,-15164.678349921738,7598.741928918568,29792,12768
951,13440,14560,13741.807856596359,9360.937409366688,13440,14560
952,12768,22848,6203.638030490558,-7430.816078198024,12768,22848
953,31136,15904,11812.759017286235,1693.985232116755,31136,15904
954,6048,21952,5516.977480086125,-9104.45626319821,6048,21952
955,20608,21728,-1492.4385066021837,6884.245906985886,20608,21728
956,24640,7840,-3502.3055935898346,6986.817602237217,24640,7840
957,16128,7840,-9298.250629111408,4603.660490582741,16128,7840
958,10976,12768,-8100.213892111109,-2948.4399093203874,10976,12768
959,28000,10976,380.9540195524671,811.6048208415095,28000,10976
960,2912,13440,4961.918804247289,1681.5968175910539,2912,13440
961,23072,21504,-1549.4067719753002,8787.725825113328,23072,21504
962,7392,19488,3705.1205464484256,4848.4161194854405,7392,19488
963,17248,13664,-1636.7021229130264,-1432.8431257316702,17248,13664
964,28896,18592,2435.999520830185,-3826.3769050988276,28896,18592
965,11648,15904,16361.824596948061,-5612.142399552203,11648,15904
966,10976,11872,-7296.9396387586,5755.110916863525,10976,11872
967,7392,13888,-2107.4355937516407,1339.8321380370464,7392,13888
968,27552,10304,-2614.44933269762,2274.1828132977557,27552,10304
969,15904,8960,-3070.9313126333045,-6967.564445358157,15904,8960
970,15232,6720,1843.5523070391146,-200.35295462847557,15232,6720
971,25760,6272,2068.9199644541363,-3192.723450383065,25760,6272
972,29792,9856,-1282.022854200744,8324.045527080463,29792,9856
973,2464,10528,8856.472901337198,9825.40729573269,2464,10528
974,23744,11648,-2326.420469645668,-39.00934001266023,23744,11648
975,28896,19264,-2320.18918221484,-1588.8799037553208,28896,19264
976,5152,7392,497.3217799076317,1908.389670536079,5152,7392
977,5152,16576,3771.759150624883,897.1529580831982,5152,16576
978,18816,4480,1814.5741174371794,687.5679355182818,18816,4480
979,6272,21504,6126.556054400694,6.583745180616461,6272,21504
980,26656,12768,1804.254691215027,2194.2942817798557,26656,12768
981,33376,15904,2732.7271979854713,813.5340959029281,33376,15904
982,7616,20384,1443.9846926408036,-106.17540592988712,7616,20384
983,20160,15456,-274.33467385634276,2662.9479962333794,20160,15456
984,17472,11872,3288.0758699469848,101.90343353349408,17472,11872
985,12320,19488,1989.1824467268013,1147.1177701719043,12320,19488
986,24864,11648,1955.772851020521,218.4312837424543,24864,11648
987,16128,21728,8558.396481045518,15517.903563598085,16128,21728
988,13888,23744,12476.186447457269,-15840.299297621663,13888,23744
989,8960,15456,11720.577170284612,6521.639136195788,8960,15456
990,11200,12096,-1380.347136816406,24690.389949801825,11200,12096
991,19488,8288,20685.128059838342,3149.626395594084,19488,8288
992,21504,16128,10443.240532434846,-1094.0269566121651,21504,16128
993,22400,6496,559.0680441969405,-6977.46913696451,22400,6496
994,25984,20160,11306.106053094838,5890.649254652845,25984,20160
995,18816,4704,16404.299107188068,16695.1517707982,18816,4704
996,4032,12320,9689.719803409127,10181.812927777251,4032,12320
997,20160,16800,15520.729395480183,-1479.2666893274313,20160,16800
998,7840,20160,416.0812817337942,3798.579640415149,7840,20160
999,9856,12544,1921.5249760663319,1990.258209569839,9856,12544
1000,19712,17024,-20209.237387203117,7287.2556707540125,19712,17024
1001,22400,20608,-5948.144180439905,2100.2637292092304,22400,20608
1002,3136,18368,1048.0041105284981,-4537.625444400381,3136,18368
1003,18816,19488,-3209.685486000575,-4768.128225002433,18816,19488
1004,22400,6720,8501.886874830896,2257.9122275098784,22400,6720
1005,28896,17248,3208.2075604176116,273.3884416937515,28896,17248
1006,17696,22176,5419.250846110367,-3272.771663037892,17696,22176
1007,22624,12544,7591.926379299027,-965.1872603779216,22624,12544
1008,10528,21728,-3711.411196599731,6595.999949794683,10528,21728
1009,11200,4928,10569.436506773744,-431.18929132731137,11200,4928
1010,22624,2464,-1726.6493364087792,5482.951400268638,22624,2464
1011,6048,26656,5936.813280464627,-5591.915108042123,6048,26656
1012,32256,17024,-741.7188287119907,2457.3684049134745,32256,17024
1013,20832,19264,3831.2291089386745,7398.078095854285,20832,19264
1014,21504,10528,-1176.4028616312971,-173.13130240093665,21504,10528
1015,28896,13216,-1899.2814721949076,428.26732084811954,28896,13216
1016,15232,19712,-5143.671840560674,5148.0277087166705,15232,19712
1017,12320,12096,2021.7934028288066,6784.682310384573,12320,12096
1018,2688,8960,391.98916264310446,10598.010981061923,2688,8960
1019,4032,13216,-1283.7488757287374,1505.8255299517812,4032,13216
1020,7392,23968,317.52929721110195,3147.9470806167737,7392,23968
1021,21952,5376,3376.619007007389,712.8747848306915,21952,5376
1022,17248,12320,1521.6433988220772,1156.9658723512482,17248,12320
1023,13216,25312,1057.797670868225,1592.441511352766,13216,25312
1024,18816,23744,6211.907199939258,-600.1685906120019,18816,23744
1025,11872,17472,4071.636794431183,-218.62917490913787,11872,17472
1026,26432,16352,4490.202397330671,2547.067513230802,26432,16352
1027,16128,9856,3590.2128378100224,2525.919261009944,16128,9856
1028,14560,24640,-1861.2048615542594,2580.877257644732,14560,24640
1029,9632,19936,2687.7320639720556,4954.688066179615,9632,19936
1030,13216,4928,-655.776690248771,1416.2932407972746,13216,4928
1031,23296,20160,6050.739277763275,-751.7439589112671,23296,20160
1032,13664,19488,1021.5344958988254,2833.667721734736,13664,19488
1033,19040,22400,1897.673267863623,1409.8051889260817,19040,22400
1034,18816,21952,7813.57270130812,8994.726883589203,18816,21952
1035,17248,15680,-13568.414781570733,-6207.566948930687,17248,15680
1036,16128,16800,19406.89306002046,11799.670333471835,16128,16800
1037,22400,2016,-425.98649283059376,-3798.4313141937155,22400,2016
1038,16800,3584,8538.512405982076,-7070.581721831355,16800,3584
1039,6496,9856,4313.710470516591,7116.432948790571,6496,9856
1040,14784,4480,10415.610598545076,7302.7177992287,14784,4480
1041,14560,26208,-1760.182835247454,24320.203853559113,14560,26208
1042,14560,11200,-2980.4324698797673,-211.91580094775054,14560,11200
1043,27776,14560,12973.857443258183,-5385.189687244834,27776,14560
1044,3360,8512,-15472.027498711916,1652.6114544903003,3360,8512
1045,11200,9856,-818.8925806834154,3034.4973306383645,11200,9856
1046,20384,11648,364.1906163156932,1651.2108485742324,20384,11648
1047,14112,24192,2357.266872247194,7286.0825618586705,14112,24192
1048,20384,20384,14804.72832135719,11575.881492849057,20384,20384
1049,17472,21728,2333.30417910848,-499.21942181502686,17472,21728
1050,20608,2240,12197.947113474225,5382.393387637819,20608,2240
1051,21952,10528,15819.320671373245,-162.7548584787903,21952,10528
1052,14336,19040,-6013.092982961699,-2814.7586862320777,14336,19040
1053,17024,16800,-2173.224170986231,-9560.053138317846,17024,16800
1054,3808,13216,-2110.4556226307986,990.8524158128128,3808,13216
1055,14784,12320,22815.45797333935,1185.7297181044585,14784,12320
1056,19712,23744,-97.20720143008612,-1990.5358417068119,19712,23744
1057,5376,18592,1534.1137709114562,-1846.7608632278839,5376,18592
1058,10528,14560,-9965.194510975103,2018.3362971349711,10528,14560
1059,8512,11648,1736.6848876039976,-6465.096835085475,8512,11648
1060,11200,19936,5666.491130337928,15134.479743799586,11200,19936
1061,19712,16800,-2469.6878126686042,-367.63911923167234,19712,16800
1062,25984,12768,830.8343072472849,2053.559621397387,25984,12768
1063,3808,10080,4244.971260893644,-698.4001608349326,3808,10080
1064,9632,13888,4945.617487023943,370.9655004869288,9632,13888
1065,5376,9856,-7969.775875499699,3462.5961343073136,5376,9856
1066,29344,18592,6050.110435266566,1549.8677071982333,29344,18592
1067,12544,17024,6513.36820090193,-1504.1845491063732,12544,17024
1068,9632,16128,925.7746840191173,5192.95095784341,9632,16128
1069,17696,24864,-1109.3909812002253,8516.85893859842,17696,24864
1070,15904,8512,5383.650513537206,3535.120101346675,15904,8512
1071,10528,14112,10582.010886935426,367.58009572837796,10528,14112
1072,4032,21056,-1083.1003311406716,1350.4901977548395,4032,21056
1073,27328,14784,3252.7242481778285,2922.0630298542355,27328,14784
1074,29344,9408,2239.8754827256544,1116.078635612546,29344,9408
1075,21280,19712,756.1617950778673,2256.7021706923006,21280,19712
1076,26208,20608,1969.4272381766555,628.1382402419143,26208,20608
1077,5152,12544,657.8992390116503,2252.117997373847,5152,12544
1078,17248,7616,1357.6424795584517,2268.271305830158,17248,7616
1079,12096,25312,1677.2996018861977,547.9883756952356,12096,25312
1080,1792,11424,272.02721272044005,2186.300019518012,1792,11424
1081,4704,21504,31126.536085377673,-12663.027004892258,4704,21504
1082,8736,7392,25251.825173763493,7682.564641590296,8736,7392
1083,27776,15232,8521.947807180914,14228.055836528794,27776,15232
1084,23072,15456,-11224.41301069478,9756.684379813234,23072,15456
1085,12992,20608,-8080.835626025058,10513.179378591174,12992,20608
1086,30688,9632,297.8861325381879,-1588.2855638300284,30688,9632
1087,15904,12544,-8182.747974661224,11495.036731594257,15904,12544
1088,24640,13664,8193.196674988176,9502.016826837864,24640,13664
1089,12096,22848,21569.20793005081,7009.591816284656,12096,22848
1090,4256,20384,-12673.395702374624,1921.8275438632545,4256,20384
1091,19712,17248,-687.3995616710358,1039.6498457611988,19712,17248
1092,5824,25536,17295.009236496717,3192.0409725169784,5824,25536
1093,11424,19936,1945.9668548556742,-5073.640206237483,11424,19936
1094,21504,14784,775.5843352867553,3718.1779301774536,21504,14784
1095,11872,15680,-7269.644146313391,-9473.791230253908,11872,15680
1096,24864,14784,-4981.794740806196,10441.358784169899,24864,14784
1097,21952,10080,4960.318081285321,-4391.162073174373,21952,10080
1098,32032,13440,-3211.613103680481,-4188.008956471148,32032,13440
1099,30688,11200,2598.4159469150854,3803.4608809228653,30688,11200
1100,7168,24192,-1696.4215701344147,4970.391272439333,7168,24192
1101,11648,10080,-3794.291091728208,2860.230509057129,11648,10080
1102,9184,21728,8550.166279510238,-2349.9767772246723,9184,21728
1103,7840,10528,8555.963356903696,11977.711033695186,7840,10528
1104,27104,18144,10610.710677811225,12776.649688900887,27104,18144
1105,11200,20384,4307.990123866803,-7.250461263517764,11200,20384
1106,22176,2912,-3845.153206970059,1340.941546918014,22176,2912
1107,17024,17696,552.8850520311983,-502.84827860856444,17024,17696
1108,7840,7840,2674.157821251564,3993.260527273279,7840,7840
1109,11648,5376,76.85405417635957,-3663.0432657350093,11648,5376
1110,14336,13216,7114.391143721307,-3339.8912693703023,14336,13216
1111,23296,10528,-6669.106386314499,-2293.953691413674,23296,10528
1112,9632,25312,8438.928195342833,-712.302333495606,9632,25312
1113,5152,10080,-4784.843446068436,793.5627209690746,5152,10080
1114,28448,14336,1899.7231942285791,-438.83256969215086,28448,14336
1115,18816,12544,1228.8799730433384,4714.3004234543405,18816,12544
1116,4704,18816,1392.620598155488,496.38507682873853,4704,18816
1117,15008,6272,2341.037628190344,1322.2615073423592,15008,6272
1118,1568,11648,9169.553628371383,-1410.2250100364272,1568,11648
1119,12544,18592,5752.695275937966,-1687.968850476239,12544,18592
1120,17920,20160,3659.360569394338,827.9136772599406,17920,20160
1121,15680,19040,1818.9273835518877,1828.2321776703275,15680,19040
1122,31136,13440,629.6869770202818,3698.3239654429026,31136,13440
1123,22848,4704,5959.531871054307,2742.8514674308944,22848,4704
1124,23520,2688,2902.1446897913247,2044.2676947581917,23520,2688
1125,13664,22848,1293.7592283343447,749.682900482572,13664,22848
1126,24192,13440,3788.324889836555,1704.0125233206873,24192,13440
1127,29120,9856,745.0164229352947,3714.226399399256,29120,9856
1128,19712,8064,-3126.389008952965,-20560.559350867603,19712,8064
1129,8288,6048,1047.1805623836458,-1672.924581241879,8288,6048
1130,28448,16576,-15794.621100501092,22818.575084875585,28448,16576
1131,15232,18592,2526.441106905135,-7644.171594552134,15232,18592
1132,8512,6496,4215.103258944687,-7927.039679569507,8512,6496
1133,7392,25536,-4753.731427174629,-1061.5116999719494,7392,25536
1134,18816,2912,4867.368789089125,-472.2407298060368,18816,2912
1135,26880,17920,14834.573608724197,6600.718636826049,26880,17920
1136,17920,13440,2699.229002270915,-4574.736269812333,17920,13440
1137,17696,13216,12088.691565864445,16527.832080124375,17696,13216
1138,24864,15008,5214.206434484866,-12183.266484192993,24864,15008
1139,13216,16800,16258.30845446239,-9189.11637187216,13216,16800
1140,7840,24192,12059.431682392444,749.7619840683599,7840,24192
1141,11200,24864,8945.392306589256,1561.0441511852418,11200,24864
1142,14560,6720,8750.7617749607,2940.884196012087,14560,6720
1143,18592,6048,12231.846727048633,-3307.2792842730723,18592,6048
1144,16576,6944,-17489.609860764373,-5496.233936398108,16576,6944
1145,12768,14560,-9201.348674221459,4592.089984552349,12768,14560
1146,4032,12992,11534.375990389828,7680.60059616045,4032,12992
1147,20160,11424,7617.569863109977,-4369.392979696485,20160,11424
1148,25760,7616,-1223.8890032416393,-2554.8869264540217,25760,7616
1149,30240,15904,9228.30551091104,4031.0328541889517,30240,15904
1150,19040,3360,-6695.123669670118,4002.172437347645,19040,3360
1151,15232,25088,-142.56514268264664,3870.5508318166703,15232,25088
1152,22848,21504,1351.1496819702272,188.01384533045757,22848,21504
1153,25312,10304,7530.454405944241,1249.4455499536525,25312,10304
1154,12768,25760,3935.55343905231,-10342.72362747705,12768,25760
1155,14336,4480,9495.59399468068,-8452.689654144855,14336,4480
1156,15680,24192,3153.889595307113,2846.4645616437947,15680,24192
1157,30240,18368,8208.222994155496,-4337.713569036419,30240,18368
1158,13216,15232,5014.088302798647,-735.4544996658965,13216,15232
1159,18816,23520,1422.647975157834,3429.0171363379377,18816,23520
1160,21952,1792,520.9503588027501,2943.0738635670805,21952,1792
1161,21504,12768,4432.211427419482,4808.439919340079,21504,12768
1162,10304,18144,5650.812692183426,2156.6035391299984,10304,18144
1163,7616,21728,6388.479348529269,4993.335486873749,7616,21728
1164,14784,6272,11468.618076116478,4190.458156547275,14784,6272
1165,15904,21280,4237.268444678817,757.2866735919436,15904,21280
1166,23296,21056,5341.3422491742895,1986.9571864938016,23296,21056
1167,10752,12992,1239.7128606534006,-765.2738880681281,10752,12992
1168,16576,22176,-448.5651293633864,1959.2893218740792,16576,22176
1169,17472,10080,-2305.6729212334667,2728.9067878326737,17472,10080
1170,1344,12096,-272.949987465121,553.3779221154637,1344,12096
1171,21504,19488,1831.387059467192,-428.2001155448943,21504,19488
1172,25984,10304,3143.4952505521414,938.7659484695045,25984,10304
1173,15904,14784,4423.043343061507,1203.8600700044096,15904,14784
1174,6048,6496,2937.3538699156584,1242.5835801968908,6048,6496
1175,22624,1568,-15022.437556093922,-16796.099883053586,22624,1568
1176,24416,3584,15112.402473844797,5439.233597230583,24416,3584
1177,25984,16128,-10376.710693309296,-10553.508901990193,25984,16128
1178,24864,6272,21013.81751402156,-10389.556961287075,24864,6272
1179,11200,17024,-23952.05347391038,-7378.013028051897,11200,17024
1180,2912,17248,-2708.329721064717,10095.409134899182,2912,17248
1181,21952,9632,-7155.602052565942,-8032.404957830833,21952,9632
1182,12992,19488,17611.856762687756,10086.122672875834,12992,19488
1183,7392,29120,-13140.181784485141,6958.671809638725,7392,29120
1184,7168,19712,15604.038617937225,-16003.629258111836,7168,19712
1185,20160,17248,3499.243356143751,-8277.0374713932,20160,17248
1186,23520,10976,176.1961705980832,-11630.243903004726,23520,10976
1187,13888,12768,18958.92204543033,-2851.366138532884,13888,12768
1188,23968,9408,-7303.653324082779,15087.224255014278,23968,9408
1189,15456,25536,2631.6848448345163,-5086.196763007459,15456,25536
1190,30016,15456,3576.1560915124105,8275.232438070085,30016,15456
1191,8512,6272,7237.94948172057,7324.4397188160265,8512,6272
1192,7840,26880,3345.149624669027,5066.5100896704025,7840,26880
1193,8736,24192,-10425.598444523323,7202.443658545706,8736,24192
1194,11872,22176,4830.158883037262,4931.372939318709,11872,22176
1195,31136,17024,450.2078189303061,6921.654860740866,31136,17024
1196,21952,12992,-1991.783432735764,4318.7880014042985,21952,12992
1197,27552,13888,-1245.1879337180126,-3542.6448531967535,27552,13888
1198,1344,11648,794.2624205230368,3145.9511210085375,1344,11648
1199,17920,17920,-8.497832650120017,1099.8590909400684,17920,17920
1200,18816,3808,2255.2702077610193,9083.9350242193,18816,3808
1201,32032,17248,-1103.930147583415,2634.4038614585734,32032,17248
1202,20160,23072,3861.058984209948,4820.847577902702,20160,23072
1203,6496,24416,2467.83148071783,3165.753729639803,6496,24416
1204,31584,12096,7119.538287240572,5617.238412525444,31584,12096
1205,33600,15008,-8117.767210996173,-2776.9083764596426,33600,15008
1206,4256,19712,-4542.774195770448,3508.3330384565165,4256,19712
1207,11872,14112,-1356.0141748269484,5119.804295488443,11872,14112
1208,4928,10080,6465.185491306138,-1174.1047407430929,4928,10080
1209,23968,4928,7479.902044715064,3240.1589773878645,23968,4928
1210,26880,12096,862.1799568908743,4315.448463332016,26880,12096
1211,22176,3808,1720.5569521493503,-2810.593032966841,22176,3808
1212,14560,13440,-1673.4133008394087,7208.380434567407,14560,13440
1213,24864,4256,3154.2841099507023,-218.74731949270426,24864,4256
1214,19264,3584,678.9338384535274,443.2443343722217,19264,3584
1215,7840,15008,-1574.193567065005,969.292725964781,7840,15008
1216,19264,2240,-313.7696855664335,2280.8116095937808,19264,2240
1217,14560,20160,5573.50868324267,1749.7530554156085,14560,20160
1218,13888,11872,2568.776832799333,941.5789823878529,13888,11872
1219,14336,4704,3290.0816204955668,-760.5145571641124,14336,4704
1220,20160,12320,1846.5462011109205,2123.0525167075352,20160,12320
1221,10752,11648,1309.5066025792958,1305.6569299819585,10752,11648
1222,27104,11424,-15910.556002924048,15866.235536870008,27104,11424
1223,14784,20608,-14033.276035794068,-10652.446995104558,14784,20608
1224,13664,14112,2474.5774272138974,2899.5868178558003,13664,14112
1225,31360,9408,3183.378208673965,15773.451387372776,31360,9408
1226,21056,3360,-141.32059690668257,-9673.746607406012,21056,3360
1227,22176,11200,2382.817813251558,-3288.830453719318,22176,11200
1228,10080,7616,1283.2838578280162,643.6313509871826,10080,7616
1229,10304,24416,1118.511864085016,14802.625439905352,10304,24416
1230,11200,12320,-2639.807198387356,11710.010673658251,11200,12320
1231,8288,8064,-20636.821575680253,-7454.77850891502,8288,8064
1232,3808,11424,-8760.90306808712,-680.3394725811281,3808,11424
1233,26432,11424,6244.8745398200435,-3283.561295172821,26432,11424
1234,21728,14560,1720.2679452731068,6192.3100207959205,21728,14560
1235,3360,15008,1490.2163672316487,2096.633625681514,3360,15008
1236,4704,16576,30058.27484949331,2632.3495459744436,4704,16576
1237,5824,23072,16359.065079012138,-4516.707609757536,5824,23072
1238,17472,3584,11892.368909166458,9418.477097373214,17472,3584
1239,22624,21728,450.6738674718722,12566.626297537232,22624,21728
1240,8960,26656,12802.242405641973,-10505.389588677435,8960,26656
1241,23072,6048,17161.286769701215,-10745.75584257998,23072,6048
1242,10528,16576,4354.665140747677,-144.43705214600982,10528,16576
1243,21504,20384,-2680.19271204726,-5252.897315861126,21504,20384
1244,30016,13664,21411.584040182683,1794.5623637557098,30016,13664
1245,22400,5600,-788.3195631254366,-4670.381559604525,22400,5600
1246,25536,17920,1385.34737225065,8010.071353046534,25536,17920
1247,6496,25536,-1694.098847836322,4328.206549887712,6496,25536
1248,14112,23072,4636.1802363802435,-8821.83974629185,14112,23072
1249,21728,21056,2683.112676448203,2755.1497369526633,21728,21056
1250,15456,7616,-161.91523535347687,4921.712265657267,15456,7616
1251,31360,17248,10870.949564229715,838.3702318575369,31360,17248
1252,4480,7840,3351.5464238265645,698.6546428358578,4480,7840
1253,17024,8064,6400.728648698807,855.4005334314859,17024,8064
1254,27328,10080,-1828.8541983333344,-820.0086303968287,27328,10080
1255,10976,22848,4942.151729701009,24.73428524533915,10976,22848
1256,21952,13888,-1200.907850974063,1176.0558291166708,21952,13888
1257,17472,19264,2782.1778150596538,221.098110001235,17472,19264
1258,3584,22176,5291.941838213619,-201.13637823164254,3584,22176
1259,8288,8512,-3189.8774007420634,1587.9409585218334,8288,8512
1260,23072,16576,1681.4272583963325,2633.657177079198,23072,16576
1261,6272,11424,1096.9506350090687,-1017.7521013407013,6272,11424
1262,15456,4256,3568.4222042102147,688.446309724308,15456,4256
1263,8064,19712,2930.2093177198253,393.52084008065935,8064,19712
1264,19040,12096,3776.31663007448,3317.8729410197675,19040,12096
1265,14784,11424,718.4430317127719,1901.607084304705,14784,11424
1266,3808,21280,2779.9984634656803,1197.8471276344735,3808,21280
1267,3360,10976,1660.8587508973296,452.5461270159599,3360,10976
1268,16800,19936,1270.6821304889313,1935.3921389913655,16800,19936
1269,29120,13216,-5449.7616040110115,-14763.145785215103,29120,13216
1270,20832,1792,-25021.61641325673,1561.2846179908406,20832,1792
1271,1568,14336,22466.185669948885,24109.224059182747,1568,14336
1272,23296,13664,-12519.241623636324,-5496.652468153653,23296,13664
1273,11200,18592,6922.240522286951,2113.325040049073,11200,18592
1274,5600,14560,-6815.106388064554,-11070.123934603269,5600,14560
1275,12768,21728,-5198.496396326991,2386.8716163410136,12768,21728
1276,20832,9632,219.61513740949067,-1938.549703399413,20832,9632
1277,15680,14112,-9506.344948169004,2968.7364602877415,15680,14112
1278,31136,17472,8096.629680260604,6827.502513843191,31136,17472
1279,18816,11200,-66.71662786446268,14267.025269256106,18816,11200
1280,22624,17920,-2819.761554343723,20912.43697411996,22624,17920
1281,8288,20160,11004.264839098558,4317.467068660442,8288,20160
1282,13888,24640,-166.56603997028742,2911.1157853106697,13888,24640
1283,25760,4928,10324.051996898257,2788.596314161352,25760,4928
1284,13440,23520,3142.5180572177524,-1424.3412282025624,13440,23520
1285,23296,11872,-15789.632387153142,5561.718657799166,23296,11872
1286,19712,14112,-11637.27326970964,8647.24632018559,19712,14112
1287,22848,10304,4816.345766520661,6688.70271894297,22848,10304
1288,16576,13888,-7815.311866757995,-756.133584732017,16576,13888
1289,6272,17472,-6830.226241537353,-333.5904060025855,6272,17472
1290,7392,7168,4814.145411890924,2744.2913595088366,7392,7168
1291,19264,6720,4992.9075262848055,-7864.636119927125,19264,6720
1292,8064,27328,13636.789800512526,2621.850218434201,8064,27328
1293,9856,25536,-2741.8832097239865,3197.432209008567,9856,25536
1294,2688,11872,-929.7387362471909,6161.554263787396,2688,11872
1295,6720,25536,-7013.45894014616,-137.21957733943032,6720,25536
1296,18368,11872,-1833.2536216727049,-1878.0827615242347,18368,11872
1297,19488,21504,-702.2025003739409,-902.7371291905956,19488,21504
1298,22400,8288,-3246.429544964224,1081.262940935982,22400,8288
1299,11200,13664,-10.421104385846775,3288.919407762778,11200,13664
1300,12992,22624,10846.940579749104,-343.8063952881744,12992,22624
1301,14336,11424,9765.313378246447,1384.8943182640662,14336,11424
1302,23072,21056,-2782.1178684061015,-603.7663700663907,23072,21056
1303,7392,26432,3815.480497600486,5023.053731286507,7392,26432
1304,9632,11200,7636.478745942379,407.80642991804666,9632,11200
1305,25312,4704,651.2058712761843,-3586.9127903127974,25312,4704
1306,9408,21952,4891.770912924738,4899.4652976959715,9408,21952
1307,2240,16352,-91.94445828873131,3513.986313957073,2240,16352
1308,3360,17248,-3926.7464267331034,465.9173809065162,3360,17248
1309,9856,6496,1631.2600399571295,-1265.575378321409,9856,6496
1310,3360,22848,3297.824230977554,3227.566894989368,3360,22848
1311,2688,15456,4773.877169880083,1231.5416049199675,2688,15456
1312,26880,13888,1049.2344061757867,3206.3829176395175,26880,13888
1313,12320,26656,3327.9326447236735,2307.0396156594297,12320,26656
1314,6272,24192,1176.161799864206,1815.0614357282172,6272,24192
1315,6496,15456,2139.066999089161,2202.5648819544717,6496,15456
1316,6496,11648,19536.012843462464,12593.388778075516,6496,11648
1317,10528,26432,-3136.9722220677786,18090.09855468959,10528,26432
1318,14336,12992,-19251.25675429339,-5530.624440433925,14336,12992
1319,4704,14560,13290.570347513827,3545.161298586524,4704,14560
1320,5824,18144,-11084.098421480467,-15540.199772190379,5824,18144
1321,19488,19712,13826.838086675501,-5524.865667583531,19488,19712
1322,24416,15680,17245.784583485445,-1511.5314003809276,24416,15680
1323,29568,13664,5525.144521989823,-1442.7218604869367,29568,13664
1324,8064,18144,23819.632722304563,-1426.4872736323932,8064,18144
