,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
954,67200,10304,988.0,1901.0,67200,10304
955,96544,2240,989.0,1902.0,96544,2240
956,41888,6720,990.0,1903.0,41888,6720
957,25984,10528,991.0,1904.0,25984,10528
958,66528,7616,992.0,1905.0,66528,7616
959,92512,4704,993.0,1906.0,92512,4704
960,68096,6496,994.0,1907.0,68096,6496
961,14336,8512,995.0,1908.0,14336,8512
962,43232,10752,996.0,1909.0,43232,10752
963,4032,11200,997.0,1910.0,4032,11200
964,32928,9408,998.0,1911.0,32928,9408
965,12992,5824,999.0,1912.0,12992,5824
966,84672,6944,1000.0,1913.0,84672,6944
967,13664,11872,1001.0,1914.0,13664,11872
968,89152,7392,1002.0,1915.0,89152,7392
969,41440,25536,1003.0,1916.0,41440,25536
970,51520,17920,1004.0,1917.0,51520,17920
971,17024,12544,1005.0,1918.0,17024,12544
972,79296,8960,1006.0,1919.0,79296,8960
973,44576,22176,1007.0,1920.0,44576,22176
974,13664,7168,1008.0,1921.0,13664,7168
975,58464,8512,1009.0,1922.0,58464,8512
976,9184,10528,1010.0,1923.0,9184,10528
977,84448,8512,1011.0,1924.0,84448,8512
978,38528,24416,1012.0,1925.0,38528,24416
979,60256,10976,1013.0,1926.0,60256,10976
980,21504,11872,1014.0,1927.0,21504,11872
981,30464,10080,1015.0,1928.0,30464,10080
982,32480,7840,1016.0,1929.0,32480,7840
983,77280,12768,1017.0,1930.0,77280,12768
984,86912,9184,1018.0,1931.0,86912,9184
985,26432,8288,1019.0,1932.0,26432,8288
986,95872,1792,1020.0,1933.0,95872,1792
987,41440,7840,1021.0,1934.0,41440,7840
988,56672,7616,1022.0,1935.0,56672,7616
989,18368,11648,1023.0,1936.0,18368,11648
990,52640,11424,1024.0,1937.0,52640,11424
991,56448,6048,1025.0,1938.0,56448,6048
992,52416,22176,1026.0,1939.0,52416,22176
993,50848,10976,1027.0,1940.0,50848,10976
994,42784,21952,1028.0,1941.0,42784,21952
995,14560,8064,1029.0,1942.0,14560,8064
996,76160,12096,1030.0,1943.0,76160,12096
997,13440,4928,1031.0,1944.0,13440,4928
998,23520,9856,1032.0,1945.0,23520,9856
999,40768,9184,1033.0,1946.0,40768,9184
1000,52640,10976,1034.0,1947.0,52640,10976
1001,85120,7616,1035.0,1948.0,85120,7616
1002,33376,9856,1036.0,1949.0,33376,9856
1003,81536,8288,1037.0,1950.0,81536,8288
1004,84000,7168,1038.0,1951.0,84000,7168
1005,32480,29568,1039.0,1952.0,32480,29568
1006,52416,10304,1040.0,1953.0,52416,10304
1007,69664,5376,1041.0,1954.0,69664,5376
1008,94752,3136,1042.0,1955.0,94752,3136
1009,11200,11872,1043.0,1956.0,11200,11872
1010,68768,6272,1044.0,1957.0,68768,6272
1011,4480,9184,1045.0,1958.0,4480,9184
1012,36512,9856,1046.0,1959.0,36512,9856
1013,15680,13888,1047.0,1960.0,15680,13888
1014,40992,21728,1048.0,1961.0,40992,21728
1015,44576,23520,1049.0,1962.0,44576,23520
1016,23520,13440,1050.0,1963.0,23520,13440
1017,27328,8736,1051.0,1964.0,27328,8736
1018,68096,5824,1052.0,1965.0,68096,5824
1019,43456,10976,1053.0,1966.0,43456,10976
1020,32480,8960,1054.0,1967.0,32480,8960
1021,62048,11424,1055.0,1968.0,62048,11424
1022,35168,26208,1056.0,1969.0,35168,26208
1023,83104,10080,1057.0,1970.0,83104,10080
1024,33824,9184,1058.0,1971.0,33824,9184
1025,58240,9856,1059.0,1972.0,58240,9856
1026,59808,10976,1060.0,1973.0,59808,10976
1027,26656,8288,1061.0,1974.0,26656,8288
1028,96544,4032,1062.0,1975.0,96544,4032
1029,33376,8512,1063.0,1976.0,33376,8512
1030,88256,7392,1064.0,1977.0,88256,7392
1031,51520,21280,1065.0,1978.0,51520,21280
1032,74592,12992,1066.0,1979.0,74592,12992
1033,8736,16576,1067.0,1980.0,8736,16576
1034,72128,8512,1068.0,1981.0,72128,8512
1035,44128,23520,1069.0,1982.0,44128,23520
1036,9632,16352,1070.0,1983.0,9632,16352
1037,40096,11424,1071.0,1984.0,40096,11424
1038,46816,18816,1072.0,1985.0,46816,18816
1039,12096,15904,1073.0,1986.0,12096,15904
1040,73472,10304,1074.0,1987.0,73472,10304
1041,94976,3808,1075.0,1988.0,94976,3808
1042,38976,8960,1076.0,1989.0,38976,8960
1043,16128,9408,1077.0,1990.0,16128,9408
1044,95872,2688,1078.0,1991.0,95872,2688
1045,8960,8960,1079.0,1992.0,8960,8960
1046,50848,8736,1080.0,1993.0,50848,8736
1047,26880,10080,1081.0,1994.0,26880,10080
1048,54656,6496,1082.0,1995.0,54656,6496
1049,52640,22624,1083.0,1996.0,52640,22624
1050,12544,9408,1084.0,1997.0,12544,9408
1051,15904,8288,1085.0,1998.0,15904,8288
1052,51072,21728,1086.0,1999.0,51072,21728
1053,45920,12992,1087.0,2000.0,45920,12992
1054,37856,25312,1088.0,2001.0,37856,25312
1055,47040,10304,1089.0,2002.0,47040,10304
1056,53312,23072,1090.0,2003.0,53312,23072
1057,36064,20832,1091.0,2004.0,36064,20832
1058,10752,13440,1092.0,2005.0,10752,13440
1059,54208,11424,1093.0,2006.0,54208,11424
1060,55104,11424,1094.0,2007.0,55104,11424
1061,57792,9632,1095.0,2008.0,57792,9632
1062,90048,4032,1096.0,2009.0,90048,4032
1063,58240,10080,1097.0,2010.0,58240,10080
1064,51072,20832,1098.0,2011.0,51072,20832
1065,20384,12768,1099.0,2012.0,20384,12768
1066,17248,11200,1100.0,2013.0,17248,11200
1067,59584,10080,1101.0,2014.0,59584,10080
1068,47040,20608,1102.0,2015.0,47040,20608
1069,17696,9856,1103.0,2016.0,17696,9856
1070,42336,21728,1104.0,2017.0,42336,21728
1071,41216,7392,1105.0,2018.0,41216,7392
1072,13216,3584,1106.0,2019.0,13216,3584
1073,47264,19936,1107.0,2020.0,47264,19936
1074,50624,20608,1108.0,2021.0,50624,20608
1075,52864,23296,1109.0,2022.0,52864,23296
1076,40992,24192,1110.0,2023.0,40992,24192
1077,47936,11424,1111.0,2024.0,47936,11424
1078,79072,8512,1112.0,2025.0,79072,8512
1079,53536,21056,1113.0,2026.0,53536,21056
1080,39648,20832,1114.0,2027.0,39648,20832
1081,83104,8064,1115.0,2028.0,83104,8064
1082,13664,11648,1116.0,2029.0,13664,11648
1083,91392,4480,1117.0,2030.0,91392,4480
1084,38752,6944,1118.0,2031.0,38752,6944
1085,61824,8288,1119.0,2032.0,61824,8288
1086,47264,24640,1120.0,2033.0,47264,24640
1087,42112,25536,1121.0,2034.0,42112,25536
1088,47712,21504,1122.0,2035.0,47712,21504
1089,62496,11200,1123.0,2036.0,62496,11200
1090,50400,24192,1124.0,2037.0,50400,24192
1091,51520,8288,1125.0,2038.0,51520,8288
1092,61152,11200,1126.0,2039.0,61152,11200
1093,14112,7392,1127.0,2040.0,14112,7392
1094,55104,12096,1128.0,2041.0,55104,12096
1095,42112,8960,1129.0,2042.0,42112,8960
1096,43456,9408,1130.0,2043.0,43456,9408
1097,41216,9184,1131.0,2044.0,41216,9184
1098,37408,25088,1132.0,2045.0,37408,25088
1099,94752,1568,1133.0,2046.0,94752,1568
1100,62944,7392,1134.0,2047.0,62944,7392
1101,53760,6944,1135.0,2048.0,53760,6944
1102,42784,9856,1136.0,2049.0,42784,9856
1103,67424,10752,1137.0,2050.0,67424,10752
1104,95872,4480,1138.0,2051.0,95872,4480
1105,55776,8064,1139.0,2052.0,55776,8064
1106,80416,8064,1140.0,2053.0,80416,8064
1107,34496,25088,1141.0,2054.0,34496,25088
1108,48160,23296,1142.0,2055.0,48160,23296
1109,53536,7616,1143.0,2056.0,53536,7616
1110,94080,5824,1144.0,2057.0,94080,5824
1111,90496,6496,1145.0,2058.0,90496,6496
1112,68544,10080,1146.0,2059.0,68544,10080
1113,68992,7392,1147.0,2060.0,68992,7392
1114,58688,10080,1148.0,2061.0,58688,10080
1115,26880,8736,1149.0,2062.0,26880,8736
1116,14336,9856,1150.0,2063.0,14336,9856
1117,56000,9856,1151.0,2064.0,56000,9856
1118,9856,16352,1152.0,2065.0,9856,16352
1119,89376,8288,1153.0,2066.0,89376,8288
1120,10528,14560,1154.0,2067.0,10528,14560
1121,18368,9856,1155.0,2068.0,18368,9856
1122,23296,14112,1156.0,2069.0,23296,14112
1123,46368,13216,1157.0,2070.0,46368,13216
1124,47264,22176,1158.0,2071.0,47264,22176
1125,34048,11424,1159.0,2072.0,34048,11424
1126,71680,10528,1160.0,2073.0,71680,10528
1127,47488,20160,1161.0,2074.0,47488,20160
1128,80416,8512,1162.0,2075.0,80416,8512
1129,46144,12096,1163.0,2076.0,46144,12096
1130,50400,21952,1164.0,2077.0,50400,21952
1131,44352,24640,1165.0,2078.0,44352,24640
1132,31808,27104,1166.0,2079.0,31808,27104
1133,71904,9408,1167.0,2080.0,71904,9408
1134,12768,12992,1168.0,2081.0,12768,12992
1135,49056,19712,1169.0,2082.0,49056,19712
1136,25088,8288,1170.0,2083.0,25088,8288
1137,83776,10080,1171.0,2084.0,83776,10080
1138,47040,15456,1172.0,2085.0,47040,15456
1139,49728,20160,1173.0,2086.0,49728,20160
1140,45248,19712,1174.0,2087.0,45248,19712
1141,69440,5600,1175.0,2088.0,69440,5600
1142,40768,7392,1176.0,2089.0,40768,7392
1143,60480,9632,1177.0,2090.0,60480,9632
1144,12544,11424,1178.0,2091.0,12544,11424
1145,32480,24864,1179.0,2092.0,32480,24864
1146,63616,8512,1180.0,2093.0,63616,8512
1147,3136,10080,1181.0,2094.0,3136,10080
1148,41888,10304,1182.0,2095.0,41888,10304
1149,9408,6496,1183.0,2096.0,9408,6496
1150,50176,9408,1184.0,2097.0,50176,9408
1151,50400,22400,1185.0,2098.0,50400,22400
1152,14784,6496,1186.0,2099.0,14784,6496
1153,13440,4480,1187.0,2100.0,13440,4480
1154,27328,9856,1188.0,2101.0,27328,9856
1155,23296,10304,1189.0,2102.0,23296,10304
1156,15008,7392,1190.0,2103.0,15008,7392
1157,91616,4256,1191.0,2104.0,91616,4256
1158,81536,8736,1192.0,2105.0,81536,8736
1159,32928,22624,1193.0,2106.0,32928,22624
1160,68992,6496,1194.0,2107.0,68992,6496
1161,78624,9184,1195.0,2108.0,78624,9184
1162,58464,6720,1196.0,2109.0,58464,6720
1163,21728,12320,1197.0,2110.0,21728,12320
1164,94528,5152,1198.0,2111.0,94528,5152
1165,9632,6496,1199.0,2112.0,9632,6496
1166,14784,13888,1200.0,2113.0,14784,13888
1167,10080,16576,1201.0,2114.0,10080,16576
1168,57792,11200,1202.0,2115.0,57792,11200
1169,12096,5376,1203.0,2116.0,12096,5376
1170,75488,7616,1204.0,2117.0,75488,7616
1171,34944,10304,1205.0,2118.0,34944,10304
1172,91840,6720,1206.0,2119.0,91840,6720
1173,51744,18592,1207.0,2120.0,51744,18592
1174,9856,16128,1208.0,2121.0,9856,16128
1175,15008,10528,1209.0,2122.0,15008,10528
1176,91168,5376,1210.0,2123.0,91168,5376
1177,47040,23072,1211.0,2124.0,47040,23072
1178,92288,5824,1212.0,2125.0,92288,5824
1179,5152,8736,1213.0,2126.0,5152,8736
1180,28000,10304,1214.0,2127.0,28000,10304
1181,39872,25760,1215.0,2128.0,39872,25760
1182,79072,10080,1216.0,2129.0,79072,10080
1183,92512,6720,1217.0,2130.0,92512,6720
1184,11200,7392,1218.0,2131.0,11200,7392
1185,65408,9632,1219.0,2132.0,65408,9632
1186,84896,8736,1220.0,2133.0,84896,8736
1187,40992,8064,1221.0,2134.0,40992,8064
1188,53536,19936,1222.0,2135.0,53536,19936
1189,60480,9184,1223.0,2136.0,60480,9184
1190,12992,6944,1224.0,2137.0,12992,6944
1191,24864,7840,1225.0,2138.0,24864,7840
1192,60256,8288,1226.0,2139.0,60256,8288
1193,54432,19264,1227.0,2140.0,54432,19264
1194,58688,11200,1228.0,2141.0,58688,11200
1195,78176,9856,1229.0,2142.0,78176,9856
1196,62272,11200,1230.0,2143.0,62272,11200
1197,74816,12320,1231.0,2144.0,74816,12320
1198,48160,19936,1232.0,2145.0,48160,19936
1199,49280,10976,1233.0,2146.0,49280,10976
1200,94304,2016,1234.0,2147.0,94304,2016
1201,82208,8736,1235.0,2148.0,82208,8736
1202,35616,11424,1236.0,2149.0,35616,11424
1203,54656,10976,1237.0,2150.0,54656,10976
1204,6496,10976,1238.0,2151.0,6496,10976
1205,97440,3136,1239.0,2152.0,97440,3136
1206,88480,5152,1240.0,2153.0,88480,5152
1207,47264,18144,1241.0,2154.0,47264,18144
1208,48160,21504,1242.0,2155.0,48160,21504
1209,38752,25536,1243.0,2156.0,38752,25536
1210,90944,3584,1244.0,2157.0,90944,3584
1211,14560,10304,1245.0,2158.0,14560,10304
1212,34720,26208,1246.0,2159.0,34720,26208
1213,50176,12544,1247.0,2160.0,50176,12544
1214,92960,3584,1248.0,2161.0,92960,3584
1215,97216,4032,1249.0,2162.0,97216,4032
1216,43680,24640,1250.0,2163.0,43680,24640
1217,79520,10304,1251.0,2164.0,79520,10304
1218,37632,7168,1252.0,2165.0,37632,7168
1219,38752,24416,1253.0,2166.0,38752,24416
1220,7168,7616,1254.0,2167.0,7168,7616
1221,52640,9184,1255.0,2168.0,52640,9184
1222,66528,11424,1256.0,2169.0,66528,11424
1223,41664,9184,1257.0,2170.0,41664,9184
1224,53312,22624,1258.0,2171.0,53312,22624
1225,34720,30912,1259.0,2172.0,34720,30912
1226,45248,14336,1260.0,2173.0,45248,14336
1227,23520,10528,1261.0,2174.0,23520,10528
1228,37184,8512,1262.0,2175.0,37184,8512
1229,66528,8960,1263.0,2176.0,66528,8960
1230,92064,4032,1264.0,2177.0,92064,4032
1231,32928,23744,1265.0,2178.0,32928,23744
1232,31808,22176,1266.0,2179.0,31808,22176
1233,72576,11424,1267.0,2180.0,72576,11424
1234,39648,9184,1268.0,2181.0,39648,9184
1235,55104,7616,1269.0,2182.0,55104,7616
1236,30688,21504,1270.0,2183.0,30688,21504
1237,53088,22848,1271.0,2184.0,53088,22848
1238,48384,12768,1272.0,2185.0,48384,12768
1239,8736,10304,1273.0,2186.0,8736,10304
1240,72352,7840,1274.0,2187.0,72352,7840
1241,93184,2688,1275.0,2188.0,93184,2688
1242,21280,12768,1276.0,2189.0,21280,12768
1243,66752,7616,1277.0,2190.0,66752,7616
1244,31360,8064,1278.0,2191.0,31360,8064
1245,39424,20160,1279.0,2192.0,39424,20160
1246,85792,6496,1280.0,2193.0,85792,6496
1247,32928,24416,1281.0,2194.0,32928,24416
1248,87136,6944,1282.0,2195.0,87136,6944
1249,7392,7392,1283.0,2196.0,7392,7392
1250,19040,12768,1284.0,2197.0,19040,12768
1251,44576,23744,1285.0,2198.0,44576,23744
1252,40320,18816,1286.0,2199.0,40320,18816
1253,48384,18144,1287.0,2200.0,48384,18144
1254,36960,31360,1288.0,2201.0,36960,31360
1255,56448,7168,1289.0,2202.0,56448,7168
1256,96768,4256,1290.0,2203.0,96768,4256
1257,44576,19936,1291.0,2204.0,44576,19936
1258,24864,9856,1292.0,2205.0,24864,9856
1259,10976,15680,1293.0,2206.0,10976,15680
1260,15232,12096,1294.0,2207.0,15232,12096
1261,50176,19040,1295.0,2208.0,50176,19040
1262,25984,12992,1296.0,2209.0,25984,12992
1263,15904,9184,1297.0,2210.0,15904,9184
1264,90720,8064,1298.0,2211.0,90720,8064
1265,49728,9184,1299.0,2212.0,49728,9184
1266,53984,10976,1300.0,2213.0,53984,10976
1267,51072,8064,1301.0,2214.0,51072,8064
1268,50400,19936,1302.0,2215.0,50400,19936
1269,17920,12544,1303.0,2216.0,17920,12544
1270,43232,7840,1304.0,2217.0,43232,7840
1271,14784,4704,1305.0,2218.0,14784,4704
1272,45920,22624,1306.0,2219.0,45920,22624
1273,41888,18368,1307.0,2220.0,41888,18368
1274,66752,9856,1308.0,2221.0,66752,9856
1275,36512,29792,1309.0,2222.0,36512,29792
1276,52416,11872,1310.0,2223.0,52416,11872
1277,52192,23744,1311.0,2224.0,52192,23744
1278,49504,20832,1312.0,2225.0,49504,20832
1279,47936,19488,1313.0,2226.0,47936,19488
1280,69888,7168,1314.0,2227.0,69888,7168
1281,26208,8288,1315.0,2228.0,26208,8288
1282,88032,9184,1316.0,2229.0,88032,9184
1283,50176,12992,1317.0,2230.0,50176,12992
1284,57120,8736,1318.0,2231.0,57120,8736
1285,31360,11872,1319.0,2232.0,31360,11872
1286,60704,7840,1320.0,2233.0,60704,7840
1287,11200,15008,1321.0,2234.0,11200,15008
1288,31584,26208,1322.0,2235.0,31584,26208
1289,50624,11424,1323.0,2236.0,50624,11424
1290,78624,8512,1324.0,2237.0,78624,8512
1291,33376,22848,1325.0,2238.0,33376,22848
1292,51296,8064,1326.0,2239.0,51296,8064
1293,46592,8960,1327.0,2240.0,46592,8960
1294,84224,10304,1328.0,2241.0,84224,10304
1295,53536,10304,1329.0,2242.0,53536,10304
1296,8288,9856,1330.0,2243.0,8288,9856
1297,49728,23968,1331.0,2244.0,49728,23968
1298,48384,22848,1332.0,2245.0,48384,22848
1299,37408,9632,1333.0,2246.0,37408,9632
1300,15680,9856,1334.0,2247.0,15680,9856
1301,40992,21280,1335.0,2248.0,40992,21280
1302,94080,6048,1336.0,2249.0,94080,6048
1303,50848,20160,1337.0,2250.0,50848,20160
1304,32256,8960,1338.0,2251.0,32256,8960
1305,71232,9408,1339.0,2252.0,71232,9408
1306,62944,10080,1340.0,2253.0,62944,10080
1307,73472,10528,1341.0,2254.0,73472,10528
1308,47264,11424,1342.0,2255.0,47264,11424
1309,57568,11872,1343.0,2256.0,57568,11872
1310,69216,6944,1344.0,2257.0,69216,6944
1311,16352,12320,1345.0,2258.0,16352,12320
1312,43232,8288,1346.0,2259.0,43232,8288
1313,66080,6272,1347.0,2260.0,66080,6272
1314,26208,10304,1348.0,2261.0,26208,10304
1315,89600,4704,1349.0,2262.0,89600,4704
1316,89376,7168,1350.0,2263.0,89376,7168
1317,43680,21056,1351.0,2264.0,43680,21056
1318,32928,25984,1352.0,2265.0,32928,25984
1319,9408,10080,1353.0,2266.0,9408,10080
1320,49728,24192,1354.0,2267.0,49728,24192
1321,31136,9184,1355.0,2268.0,31136,9184
1322,14112,10528,1356.0,2269.0,14112,10528
1323,34272,29568,1357.0,2270.0,34272,29568
1324,31136,25760,1358.0,2271.0,31136,25760
1325,50624,19264,1359.0,2272.0,50624,19264
1326,28224,9408,1360.0,2273.0,28224,9408
1327,35840,9632,1361.0,2274.0,35840,9632
1328,85792,6944,1362.0,2275.0,85792,6944
1329,43904,10080,1363.0,2276.0,43904,10080
1330,75040,12096,1364.0,2277.0,75040,12096
1331,29120,10976,1365.0,2278.0,29120,10976
1332,37856,27328,1366.0,2279.0,37856,27328
1333,38976,25984,1367.0,2280.0,38976,25984
1334,9632,7392,1368.0,2281.0,9632,7392
1335,33152,9856,1369.0,2282.0,33152,9856
1336,47040,14560,1370.0,2283.0,47040,14560
1337,38976,20832,1371.0,2284.0,38976,20832
1338,56000,5600,1372.0,2285.0,56000,5600
1339,48608,19040,1373.0,2286.0,48608,19040
1340,51744,21504,1374.0,2287.0,51744,21504
1341,48160,9856,1375.0,2288.0,48160,9856
1342,66976,7840,1376.0,2289.0,66976,7840
1343,33824,11424,1377.0,2290.0,33824,11424
1344,49728,21504,1378.0,2291.0,49728,21504
1345,42560,19264,1379.0,2292.0,42560,19264
1346,47264,16128,1380.0,2293.0,47264,16128
1347,73024,8960,1381.0,2294.0,73024,8960
1348,51296,19712,1382.0,2295.0,51296,19712
1349,45248,14560,1383.0,2296.0,45248,14560
1350,34272,9632,1384.0,2297.0,34272,9632
1351,33600,7840,1385.0,2298.0,33600,7840
1352,88928,7168,1386.0,2299.0,88928,7168
1353,75712,8064,1387.0,2300.0,75712,8064
1354,87136,7168,1388.0,2301.0,87136,7168
1355,83776,9632,1389.0,2302.0,83776,9632
1356,91840,3584,1390.0,2303.0,91840,3584
1357,66752,11200,1391.0,2304.0,66752,11200
1358,25760,12320,1392.0,2305.0,25760,12320
1359,76608,7840,1393.0,2306.0,76608,7840
1360,38752,10752,1394.0,2307.0,38752,10752
1361,28000,9408,1395.0,2308.0,28000,9408
1362,73248,10304,1396.0,2309.0,73248,10304
1363,49952,12096,1397.0,2310.0,49952,12096
1364,47712,6720,1398.0,2311.0,47712,6720
1365,79072,8288,1399.0,2312.0,79072,8288
1366,70336,11424,1400.0,2313.0,70336,11424
1367,60480,6944,1401.0,2314.0,60480,6944
1368,31584,21504,1402.0,2315.0,31584,21504
1369,56672,10752,1403.0,2316.0,56672,10752
1370,83552,6944,1404.0,2317.0,83552,6944
1371,37184,24640,1405.0,2318.0,37184,24640
1372,16352,8960,1406.0,2319.0,16352,8960
1373,47040,23296,1407.0,2320.0,47040,23296
1374,92736,4480,1408.0,2321.0,92736,4480
1375,91616,6944,1409.0,2322.0,91616,6944
1376,69664,8736,1410.0,2323.0,69664,8736
1377,46144,20608,1411.0,2324.0,46144,20608
1378,45248,15680,1412.0,2325.0,45248,15680
1379,52640,17920,1413.0,2326.0,52640,17920
1380,94752,4032,1414.0,2327.0,94752,4032
1381,9632,8736,1415.0,2328.0,9632,8736
1382,74592,12544,1416.0,2329.0,74592,12544
1383,51968,11200,1417.0,2330.0,51968,11200
1384,39200,25088,1418.0,2331.0,39200,25088
1385,51744,17248,1419.0,2332.0,51744,17248
1386,94080,2464,1420.0,2333.0,94080,2464
1387,3360,10528,1421.0,2334.0,3360,10528
1388,50624,10080,1422.0,2335.0,50624,10080
1389,86016,6496,1423.0,2336.0,86016,6496
1390,9184,8288,1424.0,2337.0,9184,8288
1391,32928,24640,1425.0,2338.0,32928,24640
1392,48832,17920,1426.0,2339.0,48832,17920
1393,48384,12544,1427.0,2340.0,48384,12544
1394,14560,12544,1428.0,2341.0,14560,12544
1395,32032,24864,1429.0,2342.0,32032,24864
1396,81984,9408,1430.0,2343.0,81984,9408
1397,92512,7168,1431.0,2344.0,92512,7168
1398,52192,10528,1432.0,2345.0,52192,10528
1399,54208,7840,1433.0,2346.0,54208,7840
1400,79296,9632,1434.0,2347.0,79296,9632
1401,31584,23296,1435.0,2348.0,31584,23296
1402,52864,8960,1436.0,2349.0,52864,8960
1403,17248,12768,1437.0,2350.0,17248,12768
1404,57792,6720,1438.0,2351.0,57792,6720
1405,93856,2912,1439.0,2352.0,93856,2912
1406,64736,7840,1440.0,2353.0,64736,7840
1407,52192,10752,1441.0,2354.0,52192,10752
1408,94080,4704,1442.0,2355.0,94080,4704
1409,50400,10080,1443.0,2356.0,50400,10080
1410,19040,12096,1444.0,2357.0,19040,12096
1411,81984,7392,1445.0,2358.0,81984,7392
1412,10304,17920,1446.0,2359.0,10304,17920
1413,12320,15680,1447.0,2360.0,12320,15680
1414,81536,7616,1448.0,2361.0,81536,7616
1415,28672,8288,1449.0,2362.0,28672,8288
1416,12320,15008,1450.0,2363.0,12320,15008
1417,11872,15680,1451.0,2364.0,11872,15680
1418,80192,8960,1452.0,2365.0,80192,8960
1419,52640,21280,1453.0,2366.0,52640,21280
1420,45920,16128,1454.0,2367.0,45920,16128
1421,49056,10528,1455.0,2368.0,49056,10528
1422,92512,3808,1456.0,2369.0,92512,3808
1423,31136,27328,1457.0,2370.0,31136,27328
1424,54208,19936,1458.0,2371.0,54208,19936
1425,43232,22624,1459.0,2372.0,43232,22624
1426,75040,8512,1460.0,2373.0,75040,8512
1427,14336,6272,1461.0,2374.0,14336,6272
1428,55328,9632,1462.0,2375.0,55328,9632
1429,53088,7392,1463.0,2376.0,53088,7392
1430,34496,26432,1464.0,2377.0,34496,26432
1431,39648,19488,1465.0,2378.0,39648,19488
1432,47936,12096,1466.0,2379.0,47936,12096
1433,37184,10752,1467.0,2380.0,37184,10752
1434,24416,10976,1468.0,2381.0,24416,10976
1435,88928,6720,1469.0,2382.0,88928,6720
1436,60704,11200,1470.0,2383.0,60704,11200
1437,59360,10528,1471.0,2384.0,59360,10528
1438,67424,8736,1472.0,2385.0,67424,8736
1439,37184,9632,1473.0,2386.0,37184,9632
1440,88256,6496,1474.0,2387.0,88256,6496
1441,67200,10528,1475.0,2388.0,67200,10528
1442,91616,2688,1476.0,2389.0,91616,2688
1443,90272,6272,1477.0,2390.0,90272,6272
1444,34720,27776,1478.0,2391.0,34720,27776
1445,13888,10752,1479.0,2392.0,13888,10752
1446,39648,7168,1480.0,2393.0,39648,7168
1447,9408,16352,1481.0,2394.0,9408,16352
1448,70560,7840,1482.0,2395.0,70560,7840
1449,73696,12096,1483.0,2396.0,73696,12096
1450,16352,10304,1484.0,2397.0,16352,10304
1451,15456,12992,1485.0,2398.0,15456,12992
1452,62272,10080,1486.0,2399.0,62272,10080
1453,12320,6944,1487.0,2400.0,12320,6944
1454,14112,14336,1488.0,2401.0,14112,14336
1455,50848,8960,1489.0,2402.0,50848,8960
1456,93408,3808,1490.0,2403.0,93408,3808
1457,32928,27328,1491.0,2404.0,32928,27328
1458,64512,9856,1492.0,2405.0,64512,9856
1459,47264,7616,1493.0,2406.0,47264,7616
1460,46816,23520,1494.0,2407.0,46816,23520
1461,58912,11200,1495.0,2408.0,58912,11200
1462,53536,21728,1496.0,2409.0,53536,21728
1463,19712,14560,1497.0,2410.0,19712,14560
1464,52640,11872,1498.0,2411.0,52640,11872
1465,17248,5600,1499.0,2412.0,17248,5600
1466,47488,15008,1500.0,2413.0,47488,15008
1467,11872,16128,1501.0,2414.0,11872,16128
1468,68544,4928,1502.0,2415.0,68544,4928
1469,78176,10080,1503.0,2416.0,78176,10080
1470,38304,24864,1504.0,2417.0,38304,24864
1471,21728,11872,1505.0,2418.0,21728,11872
1472,51296,22400,1506.0,2419.0,51296,22400
1473,21056,9856,1507.0,2420.0,21056,9856
1474,33376,8288,1508.0,2421.0,33376,8288
1475,43232,9408,1509.0,2422.0,43232,9408
1476,4032,9184,1510.0,2423.0,4032,9184
1477,94752,5152,1511.0,2424.0,94752,5152
1478,50400,11200,1512.0,2425.0,50400,11200
1479,75936,12544,1513.0,2426.0,75936,12544
1480,89376,5600,1514.0,2427.0,89376,5600
1481,50848,12320,1515.0,2428.0,50848,12320
1482,20832,12544,1516.0,2429.0,20832,12544
1483,63392,6944,1517.0,2430.0,63392,6944
1484,55552,10080,1518.0,2431.0,55552,10080
1485,48608,21952,1519.0,2432.0,48608,21952
1486,43008,10752,1520.0,2433.0,43008,10752
1487,59136,10080,1521.0,2434.0,59136,10080
1488,34048,26880,1522.0,2435.0,34048,26880
1489,73024,10752,1523.0,2436.0,73024,10752
1490,16576,5376,1524.0,2437.0,16576,5376
1491,47712,24640,1525.0,2438.0,47712,24640
1492,41888,21728,1526.0,2439.0,41888,21728
1493,93856,4928,1527.0,2440.0,93856,4928
1494,34048,25760,1528.0,2441.0,34048,25760
1495,34496,23744,1529.0,2442.0,34496,23744
1496,36512,10528,1530.0,2443.0,36512,10528
1497,42784,22624,1531.0,2444.0,42784,22624
1498,51296,24192,1532.0,2445.0,51296,24192
1499,16352,12992,1533.0,2446.0,16352,12992
1500,51968,23072,1534.0,2447.0,51968,23072
1501,93408,4256,1535.0,2448.0,93408,4256
1502,59136,9632,1536.0,2449.0,59136,9632
1503,36512,26208,1537.0,2450.0,36512,26208
1504,94304,3584,1538.0,2451.0,94304,3584
1505,91392,2688,1539.0,2452.0,91392,2688
1506,47488,12544,1540.0,2453.0,47488,12544
1507,43680,19712,1541.0,2454.0,43680,19712
1508,14784,8064,1542.0,2455.0,14784,8064
1509,21056,10976,1543.0,2456.0,21056,10976
1510,63840,6272,1544.0,2457.0,63840,6272
1511,60480,8512,1545.0,2458.0,60480,8512
1512,59360,10752,1546.0,2459.0,59360,10752
1513,31808,24864,1547.0,2460.0,31808,24864
