,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3390,51520,25760,4189.0,3419.0,51520,25760
3391,31584,18144,4190.0,3420.0,31584,18144
3392,39200,11424,4191.0,3421.0,39200,11424
3393,35616,7840,4192.0,3422.0,35616,7840
3394,45472,41664,4193.0,3423.0,45472,41664
3395,49280,40768,4194.0,3424.0,49280,40768
3396,14336,45472,4195.0,3425.0,14336,45472
3397,32480,36512,4196.0,3426.0,32480,36512
3398,36288,29792,4197.0,3427.0,36288,29792
3399,41664,53536,4198.0,3428.0,41664,53536
3400,24864,65632,4199.0,3429.0,24864,65632
3401,20384,28896,4200.0,3430.0,20384,28896
3402,17024,30016,4201.0,3431.0,17024,30016
3403,36064,7840,4202.0,3432.0,36064,7840
3404,49952,26208,4203.0,3433.0,49952,26208
3405,32928,27328,4204.0,3434.0,32928,27328
3406,27776,68096,4205.0,3435.0,27776,68096
3407,45024,25760,4206.0,3436.0,45024,25760
3408,25312,40320,4207.0,3437.0,25312,40320
3409,31808,63616,4208.0,3438.0,31808,63616
3410,31360,33600,4209.0,3439.0,31360,33600
3411,22176,60928,4210.0,3440.0,22176,60928
3412,50176,24192,4211.0,3441.0,50176,24192
3413,30912,23744,4212.0,3442.0,30912,23744
3414,51296,31360,4213.0,3443.0,51296,31360
3415,18144,19488,4214.0,3444.0,18144,19488
3416,19040,46592,4215.0,3445.0,19040,46592
3417,18368,16576,4216.0,3446.0,18368,16576
3418,45472,52640,4217.0,3447.0,45472,52640
3419,47936,48832,4218.0,3448.0,47936,48832
3420,41440,43232,4219.0,3449.0,41440,43232
3421,43680,36512,4220.0,3450.0,43680,36512
3422,30016,38080,4221.0,3451.0,30016,38080
3423,51968,29568,4222.0,3452.0,51968,29568
3424,27328,30240,4223.0,3453.0,27328,30240
3425,41664,41664,4224.0,3454.0,41664,41664
3426,22848,51520,4225.0,3455.0,22848,51520
3427,10304,48384,4226.0,3456.0,10304,48384
3428,26432,64064,4227.0,3457.0,26432,64064
3429,34720,25536,4228.0,3458.0,34720,25536
3430,16128,45472,4229.0,3459.0,16128,45472
3431,11424,65408,4230.0,3460.0,11424,65408
3432,38080,16128,4231.0,3461.0,38080,16128
3433,29344,64064,4232.0,3462.0,29344,64064
3434,36512,21504,4233.0,3463.0,36512,21504
3435,31584,66080,4234.0,3464.0,31584,66080
3436,38752,11200,4235.0,3465.0,38752,11200
3437,20832,51520,4236.0,3466.0,20832,51520
3438,44800,45696,4237.0,3467.0,44800,45696
3439,40096,27104,4238.0,3468.0,40096,27104
3440,47488,21728,4239.0,3469.0,47488,21728
3441,42336,42112,4240.0,3470.0,42336,42112
3442,35168,59360,4241.0,3471.0,35168,59360
3443,23072,20160,4242.0,3472.0,23072,20160
3444,30240,54432,4243.0,3473.0,30240,54432
3445,39200,54208,4244.0,3474.0,39200,54208
3446,23296,36736,4245.0,3475.0,23296,36736
3447,37856,17248,4246.0,3476.0,37856,17248
3448,18144,52864,4247.0,3477.0,18144,52864
3449,50848,41664,4248.0,3478.0,50848,41664
3450,30464,15232,4249.0,3479.0,30464,15232
3451,41440,6720,4250.0,3480.0,41440,6720
3452,36064,25088,4251.0,3481.0,36064,25088
3453,37856,11648,4252.0,3482.0,37856,11648
3454,49952,39872,4253.0,3483.0,49952,39872
3455,13888,48608,4254.0,3484.0,13888,48608
3456,28224,48608,4255.0,3485.0,28224,48608
3457,15680,33376,4256.0,3486.0,15680,33376
3458,27104,13664,4257.0,3487.0,27104,13664
3459,17920,48608,4258.0,3488.0,17920,48608
3460,46368,51520,4259.0,3489.0,46368,51520
3461,13216,65856,4260.0,3490.0,13216,65856
3462,12768,61824,4261.0,3491.0,12768,61824
3463,30240,30464,4262.0,3492.0,30240,30464
3464,27328,30688,4263.0,3493.0,27328,30688
3465,27776,48832,4264.0,3494.0,27776,48832
3466,47264,40320,4265.0,3495.0,47264,40320
3467,25984,14784,4266.0,3496.0,25984,14784
3468,39200,32256,4267.0,3497.0,39200,32256
3469,24864,28224,4268.0,3498.0,24864,28224
3470,36512,8288,4269.0,3499.0,36512,8288
3471,19936,62048,4270.0,3500.0,19936,62048
3472,31360,37856,4271.0,3501.0,31360,37856
3473,24640,42112,4272.0,3502.0,24640,42112
3474,26432,52192,4273.0,3503.0,26432,52192
3475,24416,49952,4274.0,3504.0,24416,49952
3476,54208,23968,4275.0,3505.0,54208,23968
3477,30912,36736,4276.0,3506.0,30912,36736
3478,41440,48608,4277.0,3507.0,41440,48608
3479,19264,24864,4278.0,3508.0,19264,24864
3480,28224,9632,4279.0,3509.0,28224,9632
3481,49952,22624,4280.0,3510.0,49952,22624
3482,17248,61824,4281.0,3511.0,17248,61824
3483,30016,26656,4282.0,3512.0,30016,26656
3484,19488,26432,4283.0,3513.0,19488,26432
3485,25088,55328,4284.0,3514.0,25088,55328
3486,22400,48608,4285.0,3515.0,22400,48608
3487,12544,51968,4286.0,3516.0,12544,51968
3488,36288,11872,4287.0,3517.0,36288,11872
3489,14784,43232,4288.0,3518.0,14784,43232
3490,27552,55552,4289.0,3519.0,27552,55552
3491,26208,27328,4290.0,3520.0,26208,27328
3492,19040,51520,4291.0,3521.0,19040,51520
3493,34048,62496,4292.0,3522.0,34048,62496
3494,21952,16800,4293.0,3523.0,21952,16800
3495,37408,29344,4294.0,3524.0,37408,29344
3496,44352,49280,4295.0,3525.0,44352,49280
3497,11872,52416,4296.0,3526.0,11872,52416
3498,41216,51520,4297.0,3527.0,41216,51520
3499,35392,32256,4298.0,3528.0,35392,32256
3500,19712,53536,4299.0,3529.0,19712,53536
3501,22848,24416,4300.0,3530.0,22848,24416
3502,18368,28224,4301.0,3531.0,18368,28224
3503,41888,11648,4302.0,3532.0,41888,11648
3504,43904,48608,4303.0,3533.0,43904,48608
3505,40992,37184,4304.0,3534.0,40992,37184
3506,32256,65408,4305.0,3535.0,32256,65408
3507,34496,33152,4306.0,3536.0,34496,33152
3508,29792,19488,4307.0,3537.0,29792,19488
3509,37856,45920,4308.0,3538.0,37856,45920
3510,17024,19488,4309.0,3539.0,17024,19488
3511,14784,63392,4310.0,3540.0,14784,63392
3512,39872,22624,4311.0,3541.0,39872,22624
3513,31136,62048,4312.0,3542.0,31136,62048
3514,45472,17472,4313.0,3543.0,45472,17472
3515,38752,60032,4314.0,3544.0,38752,60032
3516,47040,26208,4315.0,3545.0,47040,26208
3517,38304,14784,4316.0,3546.0,38304,14784
3518,12768,43232,4317.0,3547.0,12768,43232
3519,16576,40544,4318.0,3548.0,16576,40544
3520,16352,31808,4319.0,3549.0,16352,31808
3521,42784,53312,4320.0,3550.0,42784,53312
3522,19264,21504,4321.0,3551.0,19264,21504
3523,27552,55104,4322.0,3552.0,27552,55104
3524,20608,49280,4323.0,3553.0,20608,49280
3525,18368,59136,4324.0,3554.0,18368,59136
3526,28000,39872,4325.0,3555.0,28000,39872
3527,37408,36736,4326.0,3556.0,37408,36736
3528,50176,21504,4327.0,3557.0,50176,21504
3529,48832,47488,4328.0,3558.0,48832,47488
3530,21280,50400,4329.0,3559.0,21280,50400
3531,55776,22400,4330.0,3560.0,55776,22400
3532,44800,27776,4331.0,3561.0,44800,27776
3533,42336,49728,4332.0,3562.0,42336,49728
3534,37856,51520,4333.0,3563.0,37856,51520
3535,22400,41440,4334.0,3564.0,22400,41440
3536,23072,23296,4335.0,3565.0,23072,23296
3537,15232,47936,4336.0,3566.0,15232,47936
3538,33152,19040,4337.0,3567.0,33152,19040
3539,18368,45248,4338.0,3568.0,18368,45248
3540,11648,48608,4339.0,3569.0,11648,48608
3541,55104,21952,4340.0,3570.0,55104,21952
3542,30240,17472,4341.0,3571.0,30240,17472
3543,43232,25760,4342.0,3572.0,43232,25760
3544,17248,19936,4343.0,3573.0,17248,19936
3545,17472,38752,4344.0,3574.0,17472,38752
3546,23520,44128,4345.0,3575.0,23520,44128
3547,38080,24864,4346.0,3576.0,38080,24864
3548,28672,52192,4347.0,3577.0,28672,52192
3549,39648,12544,4348.0,3578.0,39648,12544
3550,34496,38752,4349.0,3579.0,34496,38752
3551,35392,27552,4350.0,3580.0,35392,27552
3552,28448,21056,4351.0,3581.0,28448,21056
3553,17696,34944,4352.0,3582.0,17696,34944
3554,21056,68544,4353.0,3583.0,21056,68544
3555,37632,30016,4354.0,3584.0,37632,30016
3556,51968,34048,4355.0,3585.0,51968,34048
3557,39872,33376,4356.0,3586.0,39872,33376
3558,40096,36288,4357.0,3587.0,40096,36288
3559,17920,20832,4358.0,3588.0,17920,20832
3560,36064,9632,4359.0,3589.0,36064,9632
3561,34720,43456,4360.0,3590.0,34720,43456
3562,57792,20160,4361.0,3591.0,57792,20160
3563,46368,19040,4362.0,3592.0,46368,19040
3564,19488,44800,4363.0,3593.0,19488,44800
3565,48832,40096,4364.0,3594.0,48832,40096
3566,38304,50176,4365.0,3595.0,38304,50176
3567,43904,41888,4366.0,3596.0,43904,41888
3568,40992,28672,4367.0,3597.0,40992,28672
3569,18144,46368,4368.0,3598.0,18144,46368
3570,35392,33152,4369.0,3599.0,35392,33152
3571,26880,32704,4370.0,3600.0,26880,32704
3572,36512,7168,4371.0,3601.0,36512,7168
3573,25984,53536,4372.0,3602.0,25984,53536
3574,49280,28224,4373.0,3603.0,49280,28224
3575,19488,59584,4374.0,3604.0,19488,59584
3576,51968,33376,4375.0,3605.0,51968,33376
3577,32256,38976,4376.0,3606.0,32256,38976
3578,26432,44576,4377.0,3607.0,26432,44576
3579,46592,35168,4378.0,3608.0,46592,35168
3580,19040,24864,4379.0,3609.0,19040,24864
3581,41664,11200,4380.0,3610.0,41664,11200
3582,19264,60032,4381.0,3611.0,19264,60032
3583,39648,40320,4382.0,3612.0,39648,40320
3584,32032,14560,4383.0,3613.0,32032,14560
3585,56672,21952,4384.0,3614.0,56672,21952
3586,15008,41440,4385.0,3615.0,15008,41440
3587,30688,22624,4386.0,3616.0,30688,22624
3588,26432,40096,4387.0,3617.0,26432,40096
3589,35168,34496,4388.0,3618.0,35168,34496
3590,44800,45472,4389.0,3619.0,44800,45472
3591,54880,22400,4390.0,3620.0,54880,22400
3592,44576,38976,4391.0,3621.0,44576,38976
3593,17696,39424,4392.0,3622.0,17696,39424
3594,43456,38976,4393.0,3623.0,43456,38976
3595,33824,23072,4394.0,3624.0,33824,23072
3596,21280,54432,4395.0,3625.0,21280,54432
3597,22848,48384,4396.0,3626.0,22848,48384
3598,24864,39648,4397.0,3627.0,24864,39648
3599,41888,23744,4398.0,3628.0,41888,23744
3600,43232,51968,4399.0,3629.0,43232,51968
3601,45248,23296,4400.0,3630.0,45248,23296
3602,30688,18144,4401.0,3631.0,30688,18144
3603,28224,58688,4402.0,3632.0,28224,58688
3604,30464,66528,4403.0,3633.0,30464,66528
3605,43904,33152,4404.0,3634.0,43904,33152
3606,28000,47488,4405.0,3635.0,28000,47488
3607,30464,50624,4406.0,3636.0,30464,50624
3608,39872,32480,4407.0,3637.0,39872,32480
3609,47040,33600,4408.0,3638.0,47040,33600
3610,50176,23744,4409.0,3639.0,50176,23744
3611,16576,24640,4410.0,3640.0,16576,24640
3612,41664,28448,4411.0,3641.0,41664,28448
3613,48832,23072,4412.0,3642.0,48832,23072
3614,49280,27776,4413.0,3643.0,49280,27776
3615,36064,15232,4414.0,3644.0,36064,15232
3616,51744,30912,4415.0,3645.0,51744,30912
3617,52416,29120,4416.0,3646.0,52416,29120
3618,32480,33152,4417.0,3647.0,32480,33152
3619,32256,18816,4418.0,3648.0,32256,18816
3620,37184,56448,4419.0,3649.0,37184,56448
3621,43680,56000,4420.0,3650.0,43680,56000
3622,46592,43232,4421.0,3651.0,46592,43232
3623,36288,32928,4422.0,3652.0,36288,32928
3624,56672,20832,4423.0,3653.0,56672,20832
3625,19264,69888,4424.0,3654.0,19264,69888
3626,41664,31584,4425.0,3655.0,41664,31584
3627,25760,32928,4426.0,3656.0,25760,32928
3628,28224,23744,4427.0,3657.0,28224,23744
3629,35168,34048,4428.0,3658.0,35168,34048
3630,27104,58240,4429.0,3659.0,27104,58240
3631,19264,21280,4430.0,3660.0,19264,21280
3632,16128,66080,4431.0,3661.0,16128,66080
3633,28000,31584,4432.0,3662.0,28000,31584
3634,34272,34272,4433.0,3663.0,34272,34272
3635,26880,62944,4434.0,3664.0,26880,62944
3636,51296,32032,4435.0,3665.0,51296,32032
3637,28224,11648,4436.0,3666.0,28224,11648
3638,34944,18592,4437.0,3667.0,34944,18592
3639,19488,27776,4438.0,3668.0,19488,27776
3640,25088,42112,4439.0,3669.0,25088,42112
3641,34496,8064,4440.0,3670.0,34496,8064
3642,16576,44576,4441.0,3671.0,16576,44576
3643,41888,28896,4442.0,3672.0,41888,28896
3644,27328,12320,4443.0,3673.0,27328,12320
3645,11200,40096,4444.0,3674.0,11200,40096
3646,26880,25312,4445.0,3675.0,26880,25312
3647,15456,33152,4446.0,3676.0,15456,33152
3648,41440,45696,4447.0,3677.0,41440,45696
3649,12320,50624,4448.0,3678.0,12320,50624
3650,30016,58464,4449.0,3679.0,30016,58464
3651,17248,30016,4450.0,3680.0,17248,30016
3652,9632,62272,4451.0,3681.0,9632,62272
3653,34720,40096,4452.0,3682.0,34720,40096
3654,43232,32256,4453.0,3683.0,43232,32256
3655,48832,24416,4454.0,3684.0,48832,24416
3656,23520,52864,4455.0,3685.0,23520,52864
3657,42112,39648,4456.0,3686.0,42112,39648
3658,25536,40992,4457.0,3687.0,25536,40992
3659,38304,40320,4458.0,3688.0,38304,40320
3660,23296,27104,4459.0,3689.0,23296,27104
3661,35616,12544,4460.0,3690.0,35616,12544
3662,40320,24192,4461.0,3691.0,40320,24192
3663,36288,43456,4462.0,3692.0,36288,43456
3664,54432,19488,4463.0,3693.0,54432,19488
3665,31584,25312,4464.0,3694.0,31584,25312
3666,22624,30464,4465.0,3695.0,22624,30464
3667,12992,50176,4466.0,3696.0,12992,50176
3668,47712,36512,4467.0,3697.0,47712,36512
3669,16352,24416,4468.0,3698.0,16352,24416
3670,45696,25088,4469.0,3699.0,45696,25088
3671,48160,43680,4470.0,3700.0,48160,43680
3672,40096,27776,4471.0,3701.0,40096,27776
3673,25760,17024,4472.0,3702.0,25760,17024
3674,34048,63616,4473.0,3703.0,34048,63616
3675,39200,12544,4474.0,3704.0,39200,12544
3676,25088,47264,4475.0,3705.0,25088,47264
3677,56224,19936,4476.0,3706.0,56224,19936
3678,38528,21056,4477.0,3707.0,38528,21056
3679,51296,23072,4478.0,3708.0,51296,23072
3680,47936,47936,4479.0,3709.0,47936,47936
3681,49952,23968,4480.0,3710.0,49952,23968
3682,15904,68544,4481.0,3711.0,15904,68544
3683,19264,40992,4482.0,3712.0,19264,40992
3684,29120,57568,4483.0,3713.0,29120,57568
3685,22176,69216,4484.0,3714.0,22176,69216
3686,23520,13888,4485.0,3715.0,23520,13888
3687,16800,39200,4486.0,3716.0,16800,39200
3688,23744,26208,4487.0,3717.0,23744,26208
3689,32928,31584,4488.0,3718.0,32928,31584
3690,50176,20608,4489.0,3719.0,50176,20608
3691,34048,48384,4490.0,3720.0,34048,48384
3692,18144,33600,4491.0,3721.0,18144,33600
3693,25760,21728,4492.0,3722.0,25760,21728
3694,15008,40320,4493.0,3723.0,15008,40320
3695,36288,55552,4494.0,3724.0,36288,55552
3696,19936,16576,4495.0,3725.0,19936,16576
3697,26880,49056,4496.0,3726.0,26880,49056
3698,38752,30016,4497.0,3727.0,38752,30016
3699,36288,47488,4498.0,3728.0,36288,47488
3700,27328,20384,4499.0,3729.0,27328,20384
3701,38752,12096,4500.0,3730.0,38752,12096
3702,31584,65632,4501.0,3731.0,31584,65632
3703,44128,38304,4502.0,3732.0,44128,38304
3704,23296,60032,4503.0,3733.0,23296,60032
3705,31584,27776,4504.0,3734.0,31584,27776
3706,21056,34720,4505.0,3735.0,21056,34720
3707,38528,57568,4506.0,3736.0,38528,57568
3708,40992,22400,4507.0,3737.0,40992,22400
3709,35840,14336,4508.0,3738.0,35840,14336
3710,18816,61824,4509.0,3739.0,18816,61824
3711,29120,34048,4510.0,3740.0,29120,34048
3712,19264,25312,4511.0,3741.0,19264,25312
3713,22848,15456,4512.0,3742.0,22848,15456
3714,37856,42784,4513.0,3743.0,37856,42784
3715,30016,14336,4514.0,3744.0,30016,14336
3716,23520,61376,4515.0,3745.0,23520,61376
3717,40768,46144,4516.0,3746.0,40768,46144
3718,35616,53312,4517.0,3747.0,35616,53312
3719,28000,12768,4518.0,3748.0,28000,12768
3720,44128,51520,4519.0,3749.0,44128,51520
3721,23968,25312,4520.0,3750.0,23968,25312
3722,14336,47712,4521.0,3751.0,14336,47712
3723,51296,29792,4522.0,3752.0,51296,29792
3724,19712,32704,4523.0,3753.0,19712,32704
3725,36288,23520,4524.0,3754.0,36288,23520
3726,16800,59136,4525.0,3755.0,16800,59136
3727,19712,43904,4526.0,3756.0,19712,43904
3728,35392,17248,4527.0,3757.0,35392,17248
3729,31808,21504,4528.0,3758.0,31808,21504
3730,16576,68544,4529.0,3759.0,16576,68544
3731,18368,44800,4530.0,3760.0,18368,44800
3732,13440,59584,4531.0,3761.0,13440,59584
3733,34944,8960,4532.0,3762.0,34944,8960
3734,47040,52416,4533.0,3763.0,47040,52416
3735,31808,65408,4534.0,3764.0,31808,65408
3736,40096,51520,4535.0,3765.0,40096,51520
3737,21056,66304,4536.0,3766.0,21056,66304
3738,36512,56224,4537.0,3767.0,36512,56224
3739,28224,66080,4538.0,3768.0,28224,66080
3740,18144,54880,4539.0,3769.0,18144,54880
3741,39424,37856,4540.0,3770.0,39424,37856
3742,47040,28448,4541.0,3771.0,47040,28448
3743,40992,15680,4542.0,3772.0,40992,15680
3744,19264,42336,4543.0,3773.0,19264,42336
3745,21728,24864,4544.0,3774.0,21728,24864
3746,19040,71008,4545.0,3775.0,19040,71008
3747,18816,55328,4546.0,3776.0,18816,55328
3748,26208,58688,4547.0,3777.0,26208,58688
3749,52416,24864,4548.0,3778.0,52416,24864
3750,17472,58240,4549.0,3779.0,17472,58240
3751,17024,51744,4550.0,3780.0,17024,51744
3752,23072,25312,4551.0,3781.0,23072,25312
3753,41888,15456,4552.0,3782.0,41888,15456
3754,24640,17024,4553.0,3783.0,24640,17024
3755,22400,69664,4554.0,3784.0,22400,69664
3756,29344,65408,4555.0,3785.0,29344,65408
3757,34048,15456,4556.0,3786.0,34048,15456
3758,21056,65184,4557.0,3787.0,21056,65184
3759,25760,31584,4558.0,3788.0,25760,31584
3760,42336,24864,4559.0,3789.0,42336,24864
3761,30016,43904,4560.0,3790.0,30016,43904
3762,34944,62720,4561.0,3791.0,34944,62720
3763,36736,18144,4562.0,3792.0,36736,18144
3764,21952,23520,4563.0,3793.0,21952,23520
3765,33152,27104,4564.0,3794.0,33152,27104
3766,34720,33600,4565.0,3795.0,34720,33600
3767,29568,67200,4566.0,3796.0,29568,67200
3768,33824,17472,4567.0,3797.0,33824,17472
3769,11872,64288,4568.0,3798.0,11872,64288
3770,36512,11424,4569.0,3799.0,36512,11424
3771,48160,33824,4570.0,3800.0,48160,33824
3772,30464,23968,4571.0,3801.0,30464,23968
3773,22624,32256,4572.0,3802.0,22624,32256
3774,38976,53760,4573.0,3803.0,38976,53760
3775,37408,53312,4574.0,3804.0,37408,53312
3776,18144,63392,4575.0,3805.0,18144,63392
3777,15456,42560,4576.0,3806.0,15456,42560
3778,26432,36960,4577.0,3807.0,26432,36960
3779,29344,35392,4578.0,3808.0,29344,35392
3780,32032,16352,4579.0,3809.0,32032,16352
3781,52864,31360,4580.0,3810.0,52864,31360
3782,14112,66752,4581.0,3811.0,14112,66752
3783,18144,56224,4582.0,3812.0,18144,56224
3784,37632,21952,4583.0,3813.0,37632,21952
3785,42112,21952,4584.0,3814.0,42112,21952
3786,26880,30912,4585.0,3815.0,26880,30912
3787,23744,13888,4586.0,3816.0,23744,13888
3788,21280,14784,4587.0,3817.0,21280,14784
3789,23744,51072,4588.0,3818.0,23744,51072
3790,40544,54880,4589.0,3819.0,40544,54880
3791,20384,18816,4590.0,3820.0,20384,18816
3792,38304,20160,4591.0,3821.0,38304,20160
3793,27328,28224,4592.0,3822.0,27328,28224
3794,59360,14560,4593.0,3823.0,59360,14560
3795,11872,43456,4594.0,3824.0,11872,43456
3796,18592,49056,4595.0,3825.0,18592,49056
3797,40544,54432,4596.0,3826.0,40544,54432
3798,14112,48608,4597.0,3827.0,14112,48608
3799,34496,52864,4598.0,3828.0,34496,52864
3800,31136,13664,4599.0,3829.0,31136,13664
3801,17024,63168,4600.0,3830.0,17024,63168
3802,38752,15904,4601.0,3831.0,38752,15904
3803,53536,28448,4602.0,3832.0,53536,28448
3804,12544,65856,4603.0,3833.0,12544,65856
3805,22624,25536,4604.0,3834.0,22624,25536
3806,11424,41440,4605.0,3835.0,11424,41440
3807,30240,11424,4606.0,3836.0,30240,11424
3808,19488,36960,4607.0,3837.0,19488,36960
3809,17472,47712,4608.0,3838.0,17472,47712
3810,50400,30240,4609.0,3839.0,50400,30240
3811,17696,26432,4610.0,3840.0,17696,26432
3812,18816,69888,4611.0,3841.0,18816,69888
3813,42784,47712,4612.0,3842.0,42784,47712
3814,47936,17472,4613.0,3843.0,47936,17472
3815,16352,25984,4614.0,3844.0,16352,25984
3816,41664,43456,4615.0,3845.0,41664,43456
3817,28000,24864,4616.0,3846.0,28000,24864
3818,19264,46144,4617.0,3847.0,19264,46144
3819,40096,59808,4618.0,3848.0,40096,59808
3820,29568,36960,4619.0,3849.0,29568,36960
3821,20384,49504,4620.0,3850.0,20384,49504
3822,29792,32928,4621.0,3851.0,29792,32928
3823,42112,49952,4622.0,3852.0,42112,49952
3824,35392,64064,4623.0,3853.0,35392,64064
3825,14560,45024,4624.0,3854.0,14560,45024
3826,15904,67200,4625.0,3855.0,15904,67200
3827,39872,25984,4626.0,3856.0,39872,25984
3828,41664,21728,4627.0,3857.0,41664,21728
3829,43232,18816,4628.0,3858.0,43232,18816
3830,23520,55104,4629.0,3859.0,23520,55104
3831,36512,37856,4630.0,3860.0,36512,37856
3832,31136,54656,4631.0,3861.0,31136,54656
3833,36736,53536,4632.0,3862.0,36736,53536
3834,34944,24864,4633.0,3863.0,34944,24864
3835,42336,47488,4634.0,3864.0,42336,47488
3836,20608,51968,4635.0,3865.0,20608,51968
3837,46368,19936,4636.0,3866.0,46368,19936
3838,25984,66304,4637.0,3867.0,25984,66304
3839,21504,19936,4638.0,3868.0,21504,19936
3840,26432,29568,4639.0,3869.0,26432,29568
3841,31584,62272,4640.0,3870.0,31584,62272
3842,19712,57344,4641.0,3871.0,19712,57344
3843,40544,59808,4642.0,3872.0,40544,59808
3844,43008,50848,4643.0,3873.0,43008,50848
3845,24640,15680,4644.0,3874.0,24640,15680
3846,28896,37632,4645.0,3875.0,28896,37632
3847,17920,50400,4646.0,3876.0,17920,50400
3848,26432,11872,4647.0,3877.0,26432,11872
3849,34944,23072,4648.0,3878.0,34944,23072
3850,21952,30688,4649.0,3879.0,21952,30688
3851,46144,16800,4650.0,3880.0,46144,16800
3852,23296,21504,4651.0,3881.0,23296,21504
3853,52192,32480,4652.0,3882.0,52192,32480
3854,36960,31584,4653.0,3883.0,36960,31584
3855,16576,68096,4654.0,3884.0,16576,68096
3856,52416,25536,4655.0,3885.0,52416,25536
3857,25088,35616,4656.0,3886.0,25088,35616
3858,28448,32704,4657.0,3887.0,28448,32704
3859,21504,67648,4658.0,3888.0,21504,67648
3860,20832,66976,4659.0,3889.0,20832,66976
3861,43456,46144,4660.0,3890.0,43456,46144
3862,37856,15008,4661.0,3891.0,37856,15008
3863,23072,34272,4662.0,3892.0,23072,34272
3864,16128,42112,4663.0,3893.0,16128,42112
3865,19264,68096,4664.0,3894.0,19264,68096
3866,52192,24640,4665.0,3895.0,52192,24640
3867,45920,34720,4666.0,3896.0,45920,34720
3868,29120,52192,4667.0,3897.0,29120,52192
3869,39872,45920,4668.0,3898.0,39872,45920
3870,24640,47936,4669.0,3899.0,24640,47936
3871,29568,20384,4670.0,3900.0,29568,20384
3872,42112,13664,4671.0,3901.0,42112,13664
3873,34272,50848,4672.0,3902.0,34272,50848
3874,21728,23072,4673.0,3903.0,21728,23072
3875,30688,44128,4674.0,3904.0,30688,44128
3876,38304,51744,4675.0,3905.0,38304,51744
3877,50176,27104,4676.0,3906.0,50176,27104
3878,38752,32928,4677.0,3907.0,38752,32928
3879,17472,34272,4678.0,3908.0,17472,34272
3880,19488,23296,4679.0,3909.0,19488,23296
3881,44576,25536,4680.0,3910.0,44576,25536
3882,39648,32928,4681.0,3911.0,39648,32928
3883,32928,36064,4682.0,3912.0,32928,36064
3884,32480,59136,4683.0,3913.0,32480,59136
3885,30688,18592,4684.0,3914.0,30688,18592
3886,14112,66304,4685.0,3915.0,14112,66304
3887,26656,66080,4686.0,3916.0,26656,66080
3888,25984,33152,4687.0,3917.0,25984,33152
3889,40768,43008,4688.0,3918.0,40768,43008
3890,17920,57120,4689.0,3919.0,17920,57120
3891,34944,7392,4690.0,3920.0,34944,7392
3892,17920,25088,4691.0,3921.0,17920,25088
3893,43456,25312,4692.0,3922.0,43456,25312
3894,24640,38976,4693.0,3923.0,24640,38976
3895,24416,45920,4694.0,3924.0,24416,45920
3896,39872,20384,4695.0,3925.0,39872,20384
3897,15904,60928,4696.0,3926.0,15904,60928
3898,26208,51296,4697.0,3927.0,26208,51296
3899,35840,37632,4698.0,3928.0,35840,37632
3900,41888,48384,4699.0,3929.0,41888,48384
3901,20608,44576,4700.0,3930.0,20608,44576
3902,39424,19488,4701.0,3931.0,39424,19488
3903,26656,60928,4702.0,3932.0,26656,60928
3904,28448,64064,4703.0,3933.0,28448,64064
3905,26208,52416,4704.0,3934.0,26208,52416
3906,41216,56672,4705.0,3935.0,41216,56672
3907,38080,60480,4706.0,3936.0,38080,60480
3908,39872,33600,4707.0,3937.0,39872,33600
3909,35616,40096,4708.0,3938.0,35616,40096
3910,20384,16128,4709.0,3939.0,20384,16128
3911,45248,40096,4710.0,3940.0,45248,40096
3912,25312,52192,4711.0,3941.0,25312,52192
3913,23296,36960,4712.0,3942.0,23296,36960
3914,52640,32480,4713.0,3943.0,52640,32480
3915,28224,22848,4714.0,3944.0,28224,22848
3916,43904,39424,4715.0,3945.0,43904,39424
3917,28896,46816,4716.0,3946.0,28896,46816
3918,39200,10752,4717.0,3947.0,39200,10752
3919,28672,15232,4718.0,3948.0,28672,15232
3920,32704,49728,4719.0,3949.0,32704,49728
3921,25984,29344,4720.0,3950.0,25984,29344
3922,36960,57568,4721.0,3951.0,36960,57568
3923,27328,34048,4722.0,3952.0,27328,34048
3924,36064,30688,4723.0,3953.0,36064,30688
3925,37408,26880,4724.0,3954.0,37408,26880
3926,18144,47936,4725.0,3955.0,18144,47936
3927,20608,30912,4726.0,3956.0,20608,30912
3928,34272,26432,4727.0,3957.0,34272,26432
3929,53312,24416,4728.0,3958.0,53312,24416
3930,40320,12768,4729.0,3959.0,40320,12768
3931,53312,31808,4730.0,3960.0,53312,31808
3932,39872,33152,4731.0,3961.0,39872,33152
3933,35392,41664,4732.0,3962.0,35392,41664
3934,19488,52416,4733.0,3963.0,19488,52416
3935,28000,54656,4734.0,3964.0,28000,54656
3936,29344,16352,4735.0,3965.0,29344,16352
3937,43904,55552,4736.0,3966.0,43904,55552
3938,27104,16352,4737.0,3967.0,27104,16352
3939,22400,51072,4738.0,3968.0,22400,51072
3940,42336,58240,4739.0,3969.0,42336,58240
3941,14784,20832,4740.0,3970.0,14784,20832
3942,40992,50176,4741.0,3971.0,40992,50176
3943,27776,50400,4742.0,3972.0,27776,50400
3944,19712,56448,4743.0,3973.0,19712,56448
3945,22624,21952,4744.0,3974.0,22624,21952
3946,33824,9408,4745.0,3975.0,33824,9408
3947,52864,21280,4746.0,3976.0,52864,21280
