,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1165,23744,12992,2147.0,1889.0,23744,12992
1166,63392,8512,2148.0,1890.0,63392,8512
1167,43232,21056,2149.0,1891.0,43232,21056
1168,52416,19488,2150.0,1892.0,52416,19488
1169,84896,7616,2151.0,1893.0,84896,7616
1170,60032,6496,2152.0,1894.0,60032,6496
1171,48832,10976,2153.0,1895.0,48832,10976
1172,47488,19040,2154.0,1896.0,47488,19040
1173,32480,7616,2155.0,1897.0,32480,7616
1174,36960,31136,2156.0,1898.0,36960,31136
1175,15456,12096,2157.0,1899.0,15456,12096
1176,4704,11200,2158.0,1900.0,4704,11200
1177,32032,8064,2159.0,1901.0,32032,8064
1178,34720,30016,2160.0,1902.0,34720,30016
1179,58240,12096,2161.0,1903.0,58240,12096
1180,64288,10752,2162.0,1904.0,64288,10752
1181,50624,9184,2163.0,1905.0,50624,9184
1182,32032,10752,2164.0,1906.0,32032,10752
1183,8288,8960,2165.0,1907.0,8288,8960
1184,13888,8736,2166.0,1908.0,13888,8736
1185,38304,20384,2167.0,1909.0,38304,20384
1186,22176,13664,2168.0,1910.0,22176,13664
1187,63392,8736,2169.0,1911.0,63392,8736
1188,31808,9632,2170.0,1912.0,31808,9632
1189,78848,10304,2171.0,1913.0,78848,10304
1190,75264,10528,2172.0,1914.0,75264,10528
1191,61376,9408,2173.0,1915.0,61376,9408
1192,75936,7616,2174.0,1916.0,75936,7616
1193,39200,24640,2175.0,1917.0,39200,24640
1194,33824,25312,2176.0,1918.0,33824,25312
1195,57120,9856,2177.0,1919.0,57120,9856
1196,9632,16800,2178.0,1920.0,9632,16800
1197,63392,8288,2179.0,1921.0,63392,8288
1198,77280,12320,2180.0,1922.0,77280,12320
1199,53760,8960,2181.0,1923.0,53760,8960
1200,41888,19040,2182.0,1924.0,41888,19040
1201,36960,12096,2183.0,1925.0,36960,12096
1202,47936,11648,2184.0,1926.0,47936,11648
1203,73248,9184,2185.0,1927.0,73248,9184
1204,8064,11200,2186.0,1928.0,8064,11200
1205,41216,7168,2187.0,1929.0,41216,7168
1206,23296,9408,2188.0,1930.0,23296,9408
1207,37184,27552,2189.0,1931.0,37184,27552
1208,18816,10528,2190.0,1932.0,18816,10528
1209,71232,10752,2191.0,1933.0,71232,10752
1210,52864,10976,2192.0,1934.0,52864,10976
1211,82880,7392,2193.0,1935.0,82880,7392
1212,23968,10528,2194.0,1936.0,23968,10528
1213,26656,9632,2195.0,1937.0,26656,9632
1214,43008,8960,2196.0,1938.0,43008,8960
1215,46368,8960,2197.0,1939.0,46368,8960
1216,57120,7616,2198.0,1940.0,57120,7616
1217,15456,6496,2199.0,1941.0,15456,6496
1218,42112,17920,2200.0,1942.0,42112,17920
1219,27328,9632,2201.0,1943.0,27328,9632
1220,34496,8288,2202.0,1944.0,34496,8288
1221,13888,9408,2203.0,1945.0,13888,9408
1222,90944,6496,2204.0,1946.0,90944,6496
1223,46816,19264,2205.0,1947.0,46816,19264
1224,25760,12544,2206.0,1948.0,25760,12544
1225,73696,11872,2207.0,1949.0,73696,11872
1226,51968,10304,2208.0,1950.0,51968,10304
1227,49056,12544,2209.0,1951.0,49056,12544
1228,94528,4480,2210.0,1952.0,94528,4480
1229,77728,11872,2211.0,1953.0,77728,11872
1230,67200,5600,2212.0,1954.0,67200,5600
1231,34496,7616,2213.0,1955.0,34496,7616
1232,41888,10528,2214.0,1956.0,41888,10528
1233,4032,10080,2215.0,1957.0,4032,10080
1234,6720,7392,2216.0,1958.0,6720,7392
1235,48384,21280,2217.0,1959.0,48384,21280
1236,62272,7616,2218.0,1960.0,62272,7616
1237,6496,7168,2219.0,1961.0,6496,7168
1238,77952,10304,2220.0,1962.0,77952,10304
1239,56672,11424,2221.0,1963.0,56672,11424
1240,14560,12320,2222.0,1964.0,14560,12320
1241,38528,7168,2223.0,1965.0,38528,7168
1242,11200,8064,2224.0,1966.0,11200,8064
1243,68768,8960,2225.0,1967.0,68768,8960
1244,36064,8736,2226.0,1968.0,36064,8736
1245,47712,12096,2227.0,1969.0,47712,12096
1246,37856,8736,2228.0,1970.0,37856,8736
1247,7616,7392,2229.0,1971.0,7616,7392
1248,68320,7168,2230.0,1972.0,68320,7168
1249,40320,8288,2231.0,1973.0,40320,8288
1250,33152,8960,2232.0,1974.0,33152,8960
1251,5824,11872,2233.0,1975.0,5824,11872
1252,84000,9408,2234.0,1976.0,84000,9408
1253,90496,3808,2235.0,1977.0,90496,3808
1254,93856,1344,2236.0,1978.0,93856,1344
1255,66752,8960,2237.0,1979.0,66752,8960
1256,46368,24192,2238.0,1980.0,46368,24192
1257,32480,25760,2239.0,1981.0,32480,25760
1258,33376,28896,2240.0,1982.0,33376,28896
1259,47264,7840,2241.0,1983.0,47264,7840
1260,52416,8736,2242.0,1984.0,52416,8736
1261,27552,10528,2243.0,1985.0,27552,10528
1262,20160,11648,2244.0,1986.0,20160,11648
1263,43232,19936,2245.0,1987.0,43232,19936
1264,89600,6496,2246.0,1988.0,89600,6496
1265,49056,10304,2247.0,1989.0,49056,10304
1266,12544,8064,2248.0,1990.0,12544,8064
1267,32256,27104,2249.0,1991.0,32256,27104
1268,47712,23520,2250.0,1992.0,47712,23520
1269,43456,8960,2251.0,1993.0,43456,8960
1270,64960,6720,2252.0,1994.0,64960,6720
1271,43008,22400,2253.0,1995.0,43008,22400
1272,49056,10976,2254.0,1996.0,49056,10976
1273,64512,10080,2255.0,1997.0,64512,10080
1274,14784,9408,2256.0,1998.0,14784,9408
1275,33376,30688,2257.0,1999.0,33376,30688
1276,33376,25312,2258.0,2000.0,33376,25312
1277,65184,8288,2259.0,2001.0,65184,8288
1278,33152,23072,2260.0,2002.0,33152,23072
1279,24192,8960,2261.0,2003.0,24192,8960
1280,53984,11424,2262.0,2004.0,53984,11424
1281,15008,10080,2263.0,2005.0,15008,10080
1282,74592,7840,2264.0,2006.0,74592,7840
1283,10304,18368,2265.0,2007.0,10304,18368
1284,43456,7616,2266.0,2008.0,43456,7616
1285,54656,11872,2267.0,2009.0,54656,11872
1286,10752,6944,2268.0,2010.0,10752,6944
1287,41216,19040,2269.0,2011.0,41216,19040
1288,21952,10976,2270.0,2012.0,21952,10976
1289,33600,27328,2271.0,2013.0,33600,27328
1290,94304,4256,2272.0,2014.0,94304,4256
1291,38752,20608,2273.0,2015.0,38752,20608
1292,25536,10976,2274.0,2016.0,25536,10976
1293,15904,12768,2275.0,2017.0,15904,12768
1294,84896,7840,2276.0,2018.0,84896,7840
1295,28224,10304,2277.0,2019.0,28224,10304
1296,11648,3808,2278.0,2020.0,11648,3808
1297,39648,20608,2279.0,2021.0,39648,20608
1298,37408,9408,2280.0,2022.0,37408,9408
1299,81088,8960,2281.0,2023.0,81088,8960
1300,37184,11872,2282.0,2024.0,37184,11872
1301,49504,19040,2283.0,2025.0,49504,19040
1302,51968,18592,2284.0,2026.0,51968,18592
1303,27776,9184,2285.0,2027.0,27776,9184
1304,48384,9408,2286.0,2028.0,48384,9408
1305,12992,9408,2287.0,2029.0,12992,9408
1306,6944,7392,2288.0,2030.0,6944,7392
1307,86240,8064,2289.0,2031.0,86240,8064
1308,55776,7840,2290.0,2032.0,55776,7840
1309,33824,25088,2291.0,2033.0,33824,25088
1310,38304,26432,2292.0,2034.0,38304,26432
1311,68096,9632,2293.0,2035.0,68096,9632
1312,40544,7392,2294.0,2036.0,40544,7392
1313,16352,11424,2295.0,2037.0,16352,11424
1314,40992,20608,2296.0,2038.0,40992,20608
1315,59360,9408,2297.0,2039.0,59360,9408
1316,31808,9184,2298.0,2040.0,31808,9184
1317,45024,21952,2299.0,2041.0,45024,21952
1318,79296,9408,2300.0,2042.0,79296,9408
1319,68320,7840,2301.0,2043.0,68320,7840
1320,51968,20832,2302.0,2044.0,51968,20832
1321,48160,11424,2303.0,2045.0,48160,11424
1322,93408,4704,2304.0,2046.0,93408,4704
1323,32704,24864,2305.0,2047.0,32704,24864
1324,33152,9632,2306.0,2048.0,33152,9632
1325,88032,6496,2307.0,2049.0,88032,6496
1326,26656,12768,2308.0,2050.0,26656,12768
1327,40096,10752,2309.0,2051.0,40096,10752
1328,68096,8288,2310.0,2052.0,68096,8288
1329,66304,11200,2311.0,2053.0,66304,11200
1330,61376,7168,2312.0,2054.0,61376,7168
1331,25088,11200,2313.0,2055.0,25088,11200
1332,62048,8960,2314.0,2056.0,62048,8960
1333,41216,20160,2315.0,2057.0,41216,20160
1334,70784,9184,2316.0,2058.0,70784,9184
1335,68096,6944,2317.0,2059.0,68096,6944
1336,38976,24640,2318.0,2060.0,38976,24640
1337,56672,8960,2319.0,2061.0,56672,8960
1338,56224,5824,2320.0,2062.0,56224,5824
1339,8960,10080,2321.0,2063.0,8960,10080
1340,53536,6720,2322.0,2064.0,53536,6720
1341,15456,13664,2323.0,2065.0,15456,13664
1342,8960,10304,2324.0,2066.0,8960,10304
1343,58016,11200,2325.0,2067.0,58016,11200
1344,34496,27776,2326.0,2068.0,34496,27776
1345,32480,25984,2327.0,2069.0,32480,25984
1346,13664,8288,2328.0,2070.0,13664,8288
1347,25536,9184,2329.0,2071.0,25536,9184
1348,51072,10752,2330.0,2072.0,51072,10752
1349,44800,15680,2331.0,2073.0,44800,15680
1350,28000,8288,2332.0,2074.0,28000,8288
1351,46592,10080,2333.0,2075.0,46592,10080
1352,37184,30912,2334.0,2076.0,37184,30912
1353,14336,7840,2335.0,2077.0,14336,7840
1354,23520,13664,2336.0,2078.0,23520,13664
1355,11872,14784,2337.0,2079.0,11872,14784
1356,78176,10528,2338.0,2080.0,78176,10528
1357,47040,24192,2339.0,2081.0,47040,24192
1358,82880,10080,2340.0,2082.0,82880,10080
1359,21952,11648,2341.0,2083.0,21952,11648
1360,34720,9408,2342.0,2084.0,34720,9408
1361,32704,8960,2343.0,2085.0,32704,8960
1362,75712,11872,2344.0,2086.0,75712,11872
1363,31808,7840,2345.0,2087.0,31808,7840
1364,49280,18144,2346.0,2088.0,49280,18144
1365,76160,8064,2347.0,2089.0,76160,8064
1366,12320,7616,2348.0,2090.0,12320,7616
1367,34720,29568,2349.0,2091.0,34720,29568
1368,34720,26432,2350.0,2092.0,34720,26432
1369,41664,22400,2351.0,2093.0,41664,22400
1370,40544,25984,2352.0,2094.0,40544,25984
1371,10528,6944,2353.0,2095.0,10528,6944
1372,13216,4480,2354.0,2096.0,13216,4480
1373,32928,8064,2355.0,2097.0,32928,8064
1374,37856,10528,2356.0,2098.0,37856,10528
1375,14336,6720,2357.0,2099.0,14336,6720
1376,38752,11200,2358.0,2100.0,38752,11200
1377,93856,4480,2359.0,2101.0,93856,4480
1378,34048,9632,2360.0,2102.0,34048,9632
1379,42784,8960,2361.0,2103.0,42784,8960
1380,44800,15008,2362.0,2104.0,44800,15008
1381,54656,21280,2363.0,2105.0,54656,21280
1382,41888,10752,2364.0,2106.0,41888,10752
1383,30912,10080,2365.0,2107.0,30912,10080
1384,34048,8288,2366.0,2108.0,34048,8288
1385,30240,8064,2367.0,2109.0,30240,8064
1386,23072,13216,2368.0,2110.0,23072,13216
1387,69216,8064,2369.0,2111.0,69216,8064
1388,49952,18592,2370.0,2112.0,49952,18592
1389,42560,21280,2371.0,2113.0,42560,21280
1390,66976,10080,2372.0,2114.0,66976,10080
1391,44800,15232,2373.0,2115.0,44800,15232
1392,78176,12544,2374.0,2116.0,78176,12544
1393,43456,19936,2375.0,2117.0,43456,19936
1394,72352,8736,2376.0,2118.0,72352,8736
1395,11872,14336,2377.0,2119.0,11872,14336
1396,17248,10976,2378.0,2120.0,17248,10976
1397,11200,13216,2379.0,2121.0,11200,13216
1398,56896,8736,2380.0,2122.0,56896,8736
1399,52416,19264,2381.0,2123.0,52416,19264
1400,15008,14112,2382.0,2124.0,15008,14112
1401,48608,11648,2383.0,2125.0,48608,11648
1402,33152,8512,2384.0,2126.0,33152,8512
1403,30016,8960,2385.0,2127.0,30016,8960
1404,46368,19264,2386.0,2128.0,46368,19264
1405,12544,12992,2387.0,2129.0,12544,12992
1406,26208,10528,2388.0,2130.0,26208,10528
1407,46816,10976,2389.0,2131.0,46816,10976
1408,48832,12544,2390.0,2132.0,48832,12544
1409,40320,19712,2391.0,2133.0,40320,19712
1410,24192,11424,2392.0,2134.0,24192,11424
1411,49504,9184,2393.0,2135.0,49504,9184
1412,50400,17696,2394.0,2136.0,50400,17696
1413,87136,8512,2395.0,2137.0,87136,8512
1414,33824,29120,2396.0,2138.0,33824,29120
1415,52864,22176,2397.0,2139.0,52864,22176
1416,44128,7840,2398.0,2140.0,44128,7840
1417,61824,10976,2399.0,2141.0,61824,10976
1418,13440,7840,2400.0,2142.0,13440,7840
1419,94304,1792,2401.0,2143.0,94304,1792
1420,71232,8512,2402.0,2144.0,71232,8512
1421,25984,12544,2403.0,2145.0,25984,12544
1422,19488,14112,2404.0,2146.0,19488,14112
1423,48832,10304,2405.0,2147.0,48832,10304
1424,23072,12096,2406.0,2148.0,23072,12096
1425,67200,6944,2407.0,2149.0,67200,6944
1426,26432,9184,2408.0,2150.0,26432,9184
1427,93408,2464,2409.0,2151.0,93408,2464
1428,46592,9184,2410.0,2152.0,46592,9184
1429,38080,21056,2411.0,2153.0,38080,21056
1430,13664,12320,2412.0,2154.0,13664,12320
1431,40544,21056,2413.0,2155.0,40544,21056
1432,39648,8960,2414.0,2156.0,39648,8960
1433,40096,7840,2415.0,2157.0,40096,7840
1434,47040,22848,2416.0,2158.0,47040,22848
1435,67872,8736,2417.0,2159.0,67872,8736
1436,33600,10528,2418.0,2160.0,33600,10528
1437,37408,10752,2419.0,2161.0,37408,10752
1438,25088,11648,2420.0,2162.0,25088,11648
1439,61824,7168,2421.0,2163.0,61824,7168
1440,25312,8512,2422.0,2164.0,25312,8512
1441,10976,10528,2423.0,2165.0,10976,10528
1442,57120,8512,2424.0,2166.0,57120,8512
1443,58464,11200,2425.0,2167.0,58464,11200
1444,90272,4480,2426.0,2168.0,90272,4480
1445,29344,12544,2427.0,2169.0,29344,12544
1446,41216,24416,2428.0,2170.0,41216,24416
1447,58016,12320,2429.0,2171.0,58016,12320
1448,14560,7616,2430.0,2172.0,14560,7616
1449,51072,18144,2431.0,2173.0,51072,18144
1450,27776,12096,2432.0,2174.0,27776,12096
1451,46592,24864,2433.0,2175.0,46592,24864
1452,58016,11424,2434.0,2176.0,58016,11424
1453,11200,6944,2435.0,2177.0,11200,6944
1454,36288,7616,2436.0,2178.0,36288,7616
1455,32480,11648,2437.0,2179.0,32480,11648
1456,5152,10528,2438.0,2180.0,5152,10528
1457,64960,10528,2439.0,2181.0,64960,10528
1458,41664,25088,2440.0,2182.0,41664,25088
1459,93184,1344,2441.0,2183.0,93184,1344
1460,13216,15904,2442.0,2184.0,13216,15904
1461,66752,9632,2443.0,2185.0,66752,9632
1462,13216,13440,2444.0,2186.0,13216,13440
1463,55328,8960,2445.0,2187.0,55328,8960
1464,39872,6720,2446.0,2188.0,39872,6720
1465,15456,14336,2447.0,2189.0,15456,14336
1466,33824,29792,2448.0,2190.0,33824,29792
1467,11872,11648,2449.0,2191.0,11872,11648
1468,67200,8064,2450.0,2192.0,67200,8064
1469,48384,20384,2451.0,2193.0,48384,20384
1470,85568,7168,2452.0,2194.0,85568,7168
1471,38752,10976,2453.0,2195.0,38752,10976
1472,42336,9632,2454.0,2196.0,42336,9632
1473,45696,9632,2455.0,2197.0,45696,9632
1474,70112,7840,2456.0,2198.0,70112,7840
1475,11872,13888,2457.0,2199.0,11872,13888
1476,34944,11872,2458.0,2200.0,34944,11872
1477,32032,28672,2459.0,2201.0,32032,28672
1478,54432,7392,2460.0,2202.0,54432,7392
1479,35392,10752,2461.0,2203.0,35392,10752
1480,51968,7616,2462.0,2204.0,51968,7616
1481,93408,5152,2463.0,2205.0,93408,5152
1482,16576,10752,2464.0,2206.0,16576,10752
1483,86912,6272,2465.0,2207.0,86912,6272
1484,91168,6048,2466.0,2208.0,91168,6048
1485,29568,12992,2467.0,2209.0,29568,12992
1486,49504,22176,2468.0,2210.0,49504,22176
1487,12992,13664,2469.0,2211.0,12992,13664
1488,45472,24640,2470.0,2212.0,45472,24640
1489,61600,8064,2471.0,2213.0,61600,8064
1490,53984,10752,2472.0,2214.0,53984,10752
1491,85344,7168,2473.0,2215.0,85344,7168
1492,4480,8960,2474.0,2216.0,4480,8960
1493,12320,8288,2475.0,2217.0,12320,8288
1494,54656,9184,2476.0,2218.0,54656,9184
1495,93408,6048,2477.0,2219.0,93408,6048
1496,40320,18592,2478.0,2220.0,40320,18592
1497,40544,6944,2479.0,2221.0,40544,6944
1498,39872,11424,2480.0,2222.0,39872,11424
1499,59136,8064,2481.0,2223.0,59136,8064
1500,91168,5824,2482.0,2224.0,91168,5824
1501,64736,9184,2483.0,2225.0,64736,9184
1502,50400,9632,2484.0,2226.0,50400,9632
1503,49952,12544,2485.0,2227.0,49952,12544
1504,84672,7392,2486.0,2228.0,84672,7392
1505,36288,11872,2487.0,2229.0,36288,11872
1506,49280,11872,2488.0,2230.0,49280,11872
1507,7168,9184,2489.0,2231.0,7168,9184
1508,40768,25536,2490.0,2232.0,40768,25536
1509,29792,9856,2491.0,2233.0,29792,9856
1510,79744,9408,2492.0,2234.0,79744,9408
1511,14112,12768,2493.0,2235.0,14112,12768
1512,70784,10080,2494.0,2236.0,70784,10080
1513,57568,8288,2495.0,2237.0,57568,8288
1514,32256,28224,2496.0,2238.0,32256,28224
1515,58912,8288,2497.0,2239.0,58912,8288
1516,60928,8736,2498.0,2240.0,60928,8736
1517,34272,26432,2499.0,2241.0,34272,26432
1518,50176,10080,2500.0,2242.0,50176,10080
1519,7392,9408,2501.0,2243.0,7392,9408
1520,35616,9632,2502.0,2244.0,35616,9632
1521,94752,2688,2503.0,2245.0,94752,2688
1522,15904,11200,2504.0,2246.0,15904,11200
1523,49056,19488,2505.0,2247.0,49056,19488
1524,83104,9856,2506.0,2248.0,83104,9856
1525,50176,19264,2507.0,2249.0,50176,19264
1526,13888,5376,2508.0,2250.0,13888,5376
1527,38080,7168,2509.0,2251.0,38080,7168
1528,31584,10976,2510.0,2252.0,31584,10976
1529,57568,10528,2511.0,2253.0,57568,10528
1530,49504,22400,2512.0,2254.0,49504,22400
1531,56000,9408,2513.0,2255.0,56000,9408
1532,42560,6720,2514.0,2256.0,42560,6720
1533,32256,25536,2515.0,2257.0,32256,25536
1534,21952,13440,2516.0,2258.0,21952,13440
1535,86016,9632,2517.0,2259.0,86016,9632
1536,58240,10752,2518.0,2260.0,58240,10752
1537,85792,9184,2519.0,2261.0,85792,9184
1538,10976,14560,2520.0,2262.0,10976,14560
1539,91392,7840,2521.0,2263.0,91392,7840
1540,59136,8736,2522.0,2264.0,59136,8736
1541,60480,10080,2523.0,2265.0,60480,10080
1542,43232,21504,2524.0,2266.0,43232,21504
1543,54208,10976,2525.0,2267.0,54208,10976
1544,88928,7616,2526.0,2268.0,88928,7616
1545,37632,26432,2527.0,2269.0,37632,26432
1546,10528,17920,2528.0,2270.0,10528,17920
1547,44352,8960,2529.0,2271.0,44352,8960
1548,64512,9408,2530.0,2272.0,64512,9408
1549,52192,19488,2531.0,2273.0,52192,19488
1550,36288,8512,2532.0,2274.0,36288,8512
1551,53312,10976,2533.0,2275.0,53312,10976
1552,59360,11648,2534.0,2276.0,59360,11648
1553,40768,22176,2535.0,2277.0,40768,22176
1554,37632,26656,2536.0,2278.0,37632,26656
1555,55104,7392,2537.0,2279.0,55104,7392
1556,58688,8736,2538.0,2280.0,58688,8736
1557,6944,11648,2539.0,2281.0,6944,11648
1558,52416,17472,2540.0,2282.0,52416,17472
1559,50400,18144,2541.0,2283.0,50400,18144
1560,38976,8736,2542.0,2284.0,38976,8736
1561,47488,6944,2543.0,2285.0,47488,6944
1562,71008,10752,2544.0,2286.0,71008,10752
1563,71008,7616,2545.0,2287.0,71008,7616
1564,65856,6272,2546.0,2288.0,65856,6272
1565,32480,24640,2547.0,2289.0,32480,24640
1566,73920,8064,2548.0,2290.0,73920,8064
1567,51968,9632,2549.0,2291.0,51968,9632
1568,46144,19040,2550.0,2292.0,46144,19040
1569,13440,13664,2551.0,2293.0,13440,13664
1570,51072,24192,2552.0,2294.0,51072,24192
1571,32256,10752,2553.0,2295.0,32256,10752
1572,77504,9184,2554.0,2296.0,77504,9184
1573,40992,25312,2555.0,2297.0,40992,25312
1574,76160,7392,2556.0,2298.0,76160,7392
1575,32704,28448,2557.0,2299.0,32704,28448
1576,91168,7392,2558.0,2300.0,91168,7392
1577,54432,6496,2559.0,2301.0,54432,6496
1578,89600,7616,2560.0,2302.0,89600,7616
1579,86240,7616,2561.0,2303.0,86240,7616
1580,59136,11648,2562.0,2304.0,59136,11648
1581,56000,11200,2563.0,2305.0,56000,11200
1582,49728,11200,2564.0,2306.0,49728,11200
1583,55552,7392,2565.0,2307.0,55552,7392
1584,9632,13440,2566.0,2308.0,9632,13440
1585,68320,10080,2567.0,2309.0,68320,10080
1586,32256,7840,2568.0,2310.0,32256,7840
1587,50176,18144,2569.0,2311.0,50176,18144
1588,14336,8960,2570.0,2312.0,14336,8960
1589,48608,12768,2571.0,2313.0,48608,12768
1590,52640,7168,2572.0,2314.0,52640,7168
1591,15680,10080,2573.0,2315.0,15680,10080
1592,10304,13664,2574.0,2316.0,10304,13664
1593,44352,19712,2575.0,2317.0,44352,19712
1594,68320,9856,2576.0,2318.0,68320,9856
1595,60704,11424,2577.0,2319.0,60704,11424
1596,18816,12320,2578.0,2320.0,18816,12320
1597,44800,20160,2579.0,2321.0,44800,20160
1598,3808,9184,2580.0,2322.0,3808,9184
1599,63168,7168,2581.0,2323.0,63168,7168
1600,30240,10080,2582.0,2324.0,30240,10080
1601,55776,10304,2583.0,2325.0,55776,10304
1602,64064,8064,2584.0,2326.0,64064,8064
1603,54208,9632,2585.0,2327.0,54208,9632
1604,29344,10304,2586.0,2328.0,29344,10304
1605,40544,21952,2587.0,2329.0,40544,21952
1606,56000,6720,2588.0,2330.0,56000,6720
1607,90944,7840,2589.0,2331.0,90944,7840
1608,68768,9408,2590.0,2332.0,68768,9408
1609,15904,11872,2591.0,2333.0,15904,11872
1610,46592,24640,2592.0,2334.0,46592,24640
1611,40096,9408,2593.0,2335.0,40096,9408
1612,11872,8288,2594.0,2336.0,11872,8288
1613,31584,26656,2595.0,2337.0,31584,26656
1614,43680,24192,2596.0,2338.0,43680,24192
1615,9184,17024,2597.0,2339.0,9184,17024
1616,16576,9856,2598.0,2340.0,16576,9856
1617,44128,21952,2599.0,2341.0,44128,21952
1618,42112,21952,2600.0,2342.0,42112,21952
1619,16352,10528,2601.0,2343.0,16352,10528
1620,83552,9184,2602.0,2344.0,83552,9184
1621,41888,20832,2603.0,2345.0,41888,20832
1622,54656,10304,2604.0,2346.0,54656,10304
1623,37408,8512,2605.0,2347.0,37408,8512
1624,53088,17248,2606.0,2348.0,53088,17248
1625,59808,6720,2607.0,2349.0,59808,6720
1626,6048,9408,2608.0,2350.0,6048,9408
1627,68544,6720,2609.0,2351.0,68544,6720
1628,82432,8064,2610.0,2352.0,82432,8064
1629,32480,26208,2611.0,2353.0,32480,26208
1630,40096,18368,2612.0,2354.0,40096,18368
1631,50176,19936,2613.0,2355.0,50176,19936
1632,75936,12320,2614.0,2356.0,75936,12320
1633,41664,19040,2615.0,2357.0,41664,19040
1634,30016,12320,2616.0,2358.0,30016,12320
1635,56448,7616,2617.0,2359.0,56448,7616
1636,11872,6720,2618.0,2360.0,11872,6720
1637,13440,15232,2619.0,2361.0,13440,15232
1638,40320,27328,2620.0,2362.0,40320,27328
1639,45696,23520,2621.0,2363.0,45696,23520
1640,3136,9632,2622.0,2364.0,3136,9632
1641,17472,11872,2623.0,2365.0,17472,11872
1642,38304,9408,2624.0,2366.0,38304,9408
1643,76608,12096,2625.0,2367.0,76608,12096
1644,45696,8960,2626.0,2368.0,45696,8960
1645,58912,7168,2627.0,2369.0,58912,7168
1646,23296,12768,2628.0,2370.0,23296,12768
1647,22176,12320,2629.0,2371.0,22176,12320
1648,54432,9632,2630.0,2372.0,54432,9632
1649,95200,5152,2631.0,2373.0,95200,5152
1650,51296,10304,2632.0,2374.0,51296,10304
1651,43232,8064,2633.0,2375.0,43232,8064
1652,94080,896,2634.0,2376.0,94080,896
1653,39872,19712,2635.0,2377.0,39872,19712
1654,21952,15232,2636.0,2378.0,21952,15232
1655,62720,10752,2637.0,2379.0,62720,10752
1656,33376,29120,2638.0,2380.0,33376,29120
1657,51744,22400,2639.0,2381.0,51744,22400
1658,31808,24416,2640.0,2382.0,31808,24416
1659,58464,12320,2641.0,2383.0,58464,12320
1660,31136,8736,2642.0,2384.0,31136,8736
1661,51072,9632,2643.0,2385.0,51072,9632
1662,68096,8736,2644.0,2386.0,68096,8736
1663,19488,10976,2645.0,2387.0,19488,10976
1664,32032,9408,2646.0,2388.0,32032,9408
1665,79520,10528,2647.0,2389.0,79520,10528
1666,29120,11200,2648.0,2390.0,29120,11200
1667,49952,9408,2649.0,2391.0,49952,9408
1668,92064,7840,2650.0,2392.0,92064,7840
1669,54208,9408,2651.0,2393.0,54208,9408
1670,71680,11872,2652.0,2394.0,71680,11872
1671,38752,25984,2653.0,2395.0,38752,25984
1672,73696,12544,2654.0,2396.0,73696,12544
1673,6944,10976,2655.0,2397.0,6944,10976
1674,30016,10304,2656.0,2398.0,30016,10304
1675,64064,8960,2657.0,2399.0,64064,8960
1676,12992,7616,2658.0,2400.0,12992,7616
1677,47264,18816,2659.0,2401.0,47264,18816
1678,12544,3808,2660.0,2402.0,12544,3808
1679,66976,6496,2661.0,2403.0,66976,6496
1680,46816,9184,2662.0,2404.0,46816,9184
1681,15456,9408,2663.0,2405.0,15456,9408
1682,31136,26880,2664.0,2406.0,31136,26880
1683,69216,7616,2665.0,2407.0,69216,7616
1684,43008,21280,2666.0,2408.0,43008,21280
1685,14784,7392,2667.0,2409.0,14784,7392
1686,13216,10080,2668.0,2410.0,13216,10080
1687,46144,18368,2669.0,2411.0,46144,18368
1688,35840,20160,2670.0,2412.0,35840,20160
1689,20384,11648,2671.0,2413.0,20384,11648
1690,48608,23520,2672.0,2414.0,48608,23520
1691,56896,10752,2673.0,2415.0,56896,10752
1692,45920,10304,2674.0,2416.0,45920,10304
1693,48608,23072,2675.0,2417.0,48608,23072
1694,6944,10528,2676.0,2418.0,6944,10528
1695,95424,3360,2677.0,2419.0,95424,3360
1696,8512,8288,2678.0,2420.0,8512,8288
1697,25760,9408,2679.0,2421.0,25760,9408
1698,38528,24192,2680.0,2422.0,38528,24192
1699,61824,10528,2681.0,2423.0,61824,10528
1700,94080,672,2682.0,2424.0,94080,672
1701,95200,3808,2683.0,2425.0,95200,3808
1702,41664,10752,2684.0,2426.0,41664,10752
1703,66752,6272,2685.0,2427.0,66752,6272
1704,33152,23968,2686.0,2428.0,33152,23968
1705,31136,12096,2687.0,2429.0,31136,12096
1706,35392,28224,2688.0,2430.0,35392,28224
1707,96096,2464,2689.0,2431.0,96096,2464
1708,92064,4704,2690.0,2432.0,92064,4704
1709,16352,11648,2691.0,2433.0,16352,11648
1710,83552,10080,2692.0,2434.0,83552,10080
1711,56896,11200,2693.0,2435.0,56896,11200
1712,92288,5152,2694.0,2436.0,92288,5152
1713,55328,10304,2695.0,2437.0,55328,10304
1714,11424,16576,2696.0,2438.0,11424,16576
1715,72800,9856,2697.0,2439.0,72800,9856
1716,66752,6720,2698.0,2440.0,66752,6720
1717,53760,10528,2699.0,2441.0,53760,10528
1718,92960,3360,2700.0,2442.0,92960,3360
1719,37856,21280,2701.0,2443.0,37856,21280
1720,67424,9184,2702.0,2444.0,67424,9184
1721,16128,11424,2703.0,2445.0,16128,11424
1722,9408,10304,2704.0,2446.0,9408,10304
