,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1177,15680,14112,1626.0,2079.0,15680,14112
1178,24864,10304,1627.0,2080.0,24864,10304
1179,14336,12768,1628.0,2081.0,14336,12768
1180,71680,7616,1629.0,2082.0,71680,7616
1181,93856,2464,1630.0,2083.0,93856,2464
1182,42784,19264,1631.0,2084.0,42784,19264
1183,57792,8960,1632.0,2085.0,57792,8960
1184,36288,8064,1633.0,2086.0,36288,8064
1185,44800,24640,1634.0,2087.0,44800,24640
1186,76832,5824,1635.0,2088.0,76832,5824
1187,13888,6048,1636.0,2089.0,13888,6048
1188,62048,7392,1637.0,2090.0,62048,7392
1189,15456,14336,1638.0,2091.0,15456,14336
1190,64512,9632,1639.0,2092.0,64512,9632
1191,67424,7168,1640.0,2093.0,67424,7168
1192,16576,12768,1641.0,2094.0,16576,12768
1193,15456,10752,1642.0,2095.0,15456,10752
1194,94752,0,1643.0,2096.0,94752,0
1195,49280,12992,1644.0,2097.0,49280,12992
1196,53984,20608,1645.0,2098.0,53984,20608
1197,41888,6720,1646.0,2099.0,41888,6720
1198,37856,25536,1647.0,2100.0,37856,25536
1199,94976,1792,1648.0,2101.0,94976,1792
1200,75264,13216,1649.0,2102.0,75264,13216
1201,31808,25312,1650.0,2103.0,31808,25312
1202,41888,25088,1651.0,2104.0,41888,25088
1203,10080,8736,1652.0,2105.0,10080,8736
1204,90496,5152,1653.0,2106.0,90496,5152
1205,22848,10528,1654.0,2107.0,22848,10528
1206,32256,28896,1655.0,2108.0,32256,28896
1207,19040,10528,1656.0,2109.0,19040,10528
1208,39872,11200,1657.0,2110.0,39872,11200
1209,59136,7840,1658.0,2111.0,59136,7840
1210,9856,13216,1659.0,2112.0,9856,13216
1211,58240,10080,1660.0,2113.0,58240,10080
1212,37856,7616,1661.0,2114.0,37856,7616
1213,5152,11648,1662.0,2115.0,5152,11648
1214,51744,23744,1663.0,2116.0,51744,23744
1215,10304,8288,1664.0,2117.0,10304,8288
1216,92512,3584,1665.0,2118.0,92512,3584
1217,72576,10528,1666.0,2119.0,72576,10528
1218,40544,8064,1667.0,2120.0,40544,8064
1219,31360,26656,1668.0,2121.0,31360,26656
1220,70112,7840,1669.0,2122.0,70112,7840
1221,11872,7616,1670.0,2123.0,11872,7616
1222,85120,8736,1671.0,2124.0,85120,8736
1223,13440,3808,1672.0,2125.0,13440,3808
1224,66528,10976,1673.0,2126.0,66528,10976
1225,49504,19264,1674.0,2127.0,49504,19264
1226,51968,8064,1675.0,2128.0,51968,8064
1227,52416,8512,1676.0,2129.0,52416,8512
1228,77504,8064,1677.0,2130.0,77504,8064
1229,44352,23520,1678.0,2131.0,44352,23520
1230,45696,22400,1679.0,2132.0,45696,22400
1231,85120,8064,1680.0,2133.0,85120,8064
1232,35168,27552,1681.0,2134.0,35168,27552
1233,29792,8064,1682.0,2135.0,29792,8064
1234,73696,8064,1683.0,2136.0,73696,8064
1235,34720,10080,1684.0,2137.0,34720,10080
1236,7616,7840,1685.0,2138.0,7616,7840
1237,42560,24192,1686.0,2139.0,42560,24192
1238,45248,22848,1687.0,2140.0,45248,22848
1239,37856,25984,1688.0,2141.0,37856,25984
1240,63616,7392,1689.0,2142.0,63616,7392
1241,28448,10528,1690.0,2143.0,28448,10528
1242,50400,19040,1691.0,2144.0,50400,19040
1243,52864,18144,1692.0,2145.0,52864,18144
1244,66080,9184,1693.0,2146.0,66080,9184
1245,40096,10304,1694.0,2147.0,40096,10304
1246,69664,5824,1695.0,2148.0,69664,5824
1247,10752,18368,1696.0,2149.0,10752,18368
1248,32928,10080,1697.0,2150.0,32928,10080
1249,29120,12096,1698.0,2151.0,29120,12096
1250,49728,23072,1699.0,2152.0,49728,23072
1251,55776,7168,1700.0,2153.0,55776,7168
1252,48160,24192,1701.0,2154.0,48160,24192
1253,78176,7840,1702.0,2155.0,78176,7840
1254,79744,9856,1703.0,2156.0,79744,9856
1255,65408,6944,1704.0,2157.0,65408,6944
1256,34048,26432,1705.0,2158.0,34048,26432
1257,92288,4256,1706.0,2159.0,92288,4256
1258,13664,5376,1707.0,2160.0,13664,5376
1259,33600,24416,1708.0,2161.0,33600,24416
1260,79072,10080,1709.0,2162.0,79072,10080
1261,56000,9184,1710.0,2163.0,56000,9184
1262,21728,11648,1711.0,2164.0,21728,11648
1263,69440,5376,1712.0,2165.0,69440,5376
1264,76160,8512,1713.0,2166.0,76160,8512
1265,35616,8512,1714.0,2167.0,35616,8512
1266,53088,20384,1715.0,2168.0,53088,20384
1267,42112,19712,1716.0,2169.0,42112,19712
1268,48832,23744,1717.0,2170.0,48832,23744
1269,92064,7616,1718.0,2171.0,92064,7616
1270,33376,23520,1719.0,2172.0,33376,23520
1271,90272,5824,1720.0,2173.0,90272,5824
1272,47488,17472,1721.0,2174.0,47488,17472
1273,14336,7392,1722.0,2175.0,14336,7392
1274,96096,3360,1723.0,2176.0,96096,3360
1275,23296,13216,1724.0,2177.0,23296,13216
1276,32928,26432,1725.0,2178.0,32928,26432
1277,38080,8288,1726.0,2179.0,38080,8288
1278,94976,2688,1727.0,2180.0,94976,2688
1279,64288,9184,1728.0,2181.0,64288,9184
1280,42336,10304,1729.0,2182.0,42336,10304
1281,11424,11648,1730.0,2183.0,11424,11648
1282,39200,8064,1731.0,2184.0,39200,8064
1283,47488,12544,1732.0,2185.0,47488,12544
1284,77952,8288,1733.0,2186.0,77952,8288
1285,81984,9408,1734.0,2187.0,81984,9408
1286,64512,7616,1735.0,2188.0,64512,7616
1287,20832,11200,1736.0,2189.0,20832,11200
1288,59136,9408,1737.0,2190.0,59136,9408
1289,90720,3136,1738.0,2191.0,90720,3136
1290,74368,10752,1739.0,2192.0,74368,10752
1291,61376,10304,1740.0,2193.0,61376,10304
1292,37408,8736,1741.0,2194.0,37408,8736
1293,44576,14784,1742.0,2195.0,44576,14784
1294,36512,9632,1743.0,2196.0,36512,9632
1295,16576,10304,1744.0,2197.0,16576,10304
1296,50848,7840,1745.0,2198.0,50848,7840
1297,76160,7616,1746.0,2199.0,76160,7616
1298,10080,13664,1747.0,2200.0,10080,13664
1299,26208,10080,1748.0,2201.0,26208,10080
1300,16352,10080,1749.0,2202.0,16352,10080
1301,58016,7840,1750.0,2203.0,58016,7840
1302,90944,6272,1751.0,2204.0,90944,6272
1303,91168,4480,1752.0,2205.0,91168,4480
1304,39648,19488,1753.0,2206.0,39648,19488
1305,32480,23072,1754.0,2207.0,32480,23072
1306,88480,6944,1755.0,2208.0,88480,6944
1307,33600,30464,1756.0,2209.0,33600,30464
1308,80192,10080,1757.0,2210.0,80192,10080
1309,18816,10304,1758.0,2211.0,18816,10304
1310,14336,5152,1759.0,2212.0,14336,5152
1311,48160,19712,1760.0,2213.0,48160,19712
1312,77728,9184,1761.0,2214.0,77728,9184
1313,56896,7840,1762.0,2215.0,56896,7840
1314,34496,27552,1763.0,2216.0,34496,27552
1315,97440,2464,1764.0,2217.0,97440,2464
1316,12768,9408,1765.0,2218.0,12768,9408
1317,62944,9856,1766.0,2219.0,62944,9856
1318,12768,12320,1767.0,2220.0,12768,12320
1319,63168,7840,1768.0,2221.0,63168,7840
1320,6720,7840,1769.0,2222.0,6720,7840
1321,27552,10304,1770.0,2223.0,27552,10304
1322,68544,8288,1771.0,2224.0,68544,8288
1323,15456,6496,1772.0,2225.0,15456,6496
1324,53984,19936,1773.0,2226.0,53984,19936
1325,18368,9408,1774.0,2227.0,18368,9408
1326,35392,11424,1775.0,2228.0,35392,11424
1327,47264,23072,1776.0,2229.0,47264,23072
1328,49504,12768,1777.0,2230.0,49504,12768
1329,51296,24192,1778.0,2231.0,51296,24192
1330,47712,23296,1779.0,2232.0,47712,23296
1331,47264,12768,1780.0,2233.0,47264,12768
1332,37856,25088,1781.0,2234.0,37856,25088
1333,4928,11648,1782.0,2235.0,4928,11648
1334,50624,19712,1783.0,2236.0,50624,19712
1335,53312,18816,1784.0,2237.0,53312,18816
1336,92064,2912,1785.0,2238.0,92064,2912
1337,13664,10080,1786.0,2239.0,13664,10080
1338,46144,11424,1787.0,2240.0,46144,11424
1339,97440,2912,1788.0,2241.0,97440,2912
1340,40992,25984,1789.0,2242.0,40992,25984
1341,50848,9408,1790.0,2243.0,50848,9408
1342,46144,24640,1791.0,2244.0,46144,24640
1343,5152,11200,1792.0,2245.0,5152,11200
1344,42560,7392,1793.0,2246.0,42560,7392
1345,51520,23744,1794.0,2247.0,51520,23744
1346,50624,23296,1795.0,2248.0,50624,23296
1347,49728,20160,1796.0,2249.0,49728,20160
1348,36512,9856,1797.0,2250.0,36512,9856
1349,49280,11648,1798.0,2251.0,49280,11648
1350,20384,13216,1799.0,2252.0,20384,13216
1351,44128,20160,1800.0,2253.0,44128,20160
1352,14336,14784,1801.0,2254.0,14336,14784
1353,33152,8288,1802.0,2255.0,33152,8288
1354,25088,12096,1803.0,2256.0,25088,12096
1355,60032,6272,1804.0,2257.0,60032,6272
1356,41664,18816,1805.0,2258.0,41664,18816
1357,47264,8064,1806.0,2259.0,47264,8064
1358,71232,9408,1807.0,2260.0,71232,9408
1359,67872,7392,1808.0,2261.0,67872,7392
1360,12768,9632,1809.0,2262.0,12768,9632
1361,42112,7616,1810.0,2263.0,42112,7616
1362,16352,12320,1811.0,2264.0,16352,12320
1363,35616,28224,1812.0,2265.0,35616,28224
1364,15456,5152,1813.0,2266.0,15456,5152
1365,49056,12768,1814.0,2267.0,49056,12768
1366,31584,11200,1815.0,2268.0,31584,11200
1367,55776,6048,1816.0,2269.0,55776,6048
1368,47488,15904,1817.0,2270.0,47488,15904
1369,44128,24416,1818.0,2271.0,44128,24416
1370,87584,5376,1819.0,2272.0,87584,5376
1371,83552,8512,1820.0,2273.0,83552,8512
1372,38976,20608,1821.0,2274.0,38976,20608
1373,45024,15456,1822.0,2275.0,45024,15456
1374,12992,10080,1823.0,2276.0,12992,10080
1375,76384,8288,1824.0,2277.0,76384,8288
1376,47264,20608,1825.0,2278.0,47264,20608
1377,19712,11648,1826.0,2279.0,19712,11648
1378,45024,24192,1827.0,2280.0,45024,24192
1379,15456,14784,1828.0,2281.0,15456,14784
1380,40992,20384,1829.0,2282.0,40992,20384
1381,76384,6944,1830.0,2283.0,76384,6944
1382,25536,12768,1831.0,2284.0,25536,12768
1383,52640,21728,1832.0,2285.0,52640,21728
1384,59808,6944,1833.0,2286.0,59808,6944
1385,50624,18144,1834.0,2287.0,50624,18144
1386,16128,13888,1835.0,2288.0,16128,13888
1387,10752,15904,1836.0,2289.0,10752,15904
1388,59584,6944,1837.0,2290.0,59584,6944
1389,34272,25088,1838.0,2291.0,34272,25088
1390,52864,21952,1839.0,2292.0,52864,21952
1391,15904,10528,1840.0,2293.0,15904,10528
1392,52416,18816,1841.0,2294.0,52416,18816
1393,48832,9184,1842.0,2295.0,48832,9184
1394,76608,11872,1843.0,2296.0,76608,11872
1395,12544,5824,1844.0,2297.0,12544,5824
1396,19488,10304,1845.0,2298.0,19488,10304
1397,41888,7840,1846.0,2299.0,41888,7840
1398,23072,8288,1847.0,2300.0,23072,8288
1399,52640,10528,1848.0,2301.0,52640,10528
1400,35392,8736,1849.0,2302.0,35392,8736
1401,5376,11648,1850.0,2303.0,5376,11648
1402,38080,10976,1851.0,2304.0,38080,10976
1403,42112,25312,1852.0,2305.0,42112,25312
1404,95424,4480,1853.0,2306.0,95424,4480
1405,51968,8960,1854.0,2307.0,51968,8960
1406,44352,8736,1855.0,2308.0,44352,8736
1407,53312,7168,1856.0,2309.0,53312,7168
1408,78176,9632,1857.0,2310.0,78176,9632
1409,25760,10080,1858.0,2311.0,25760,10080
1410,20608,10304,1859.0,2312.0,20608,10304
1411,13216,6720,1860.0,2313.0,13216,6720
1412,46592,10304,1861.0,2314.0,46592,10304
1413,51520,9632,1862.0,2315.0,51520,9632
1414,61152,8960,1863.0,2316.0,61152,8960
1415,67872,6272,1864.0,2317.0,67872,6272
1416,88256,6048,1865.0,2318.0,88256,6048
1417,46592,11648,1866.0,2319.0,46592,11648
1418,30688,12320,1867.0,2320.0,30688,12320
1419,75264,12768,1868.0,2321.0,75264,12768
1420,43904,10976,1869.0,2322.0,43904,10976
1421,62720,8288,1870.0,2323.0,62720,8288
1422,82432,9632,1871.0,2324.0,82432,9632
1423,41664,10304,1872.0,2325.0,41664,10304
1424,84000,8064,1873.0,2326.0,84000,8064
1425,11424,15904,1874.0,2327.0,11424,15904
1426,36736,11200,1875.0,2328.0,36736,11200
1427,38752,27328,1876.0,2329.0,38752,27328
1428,50624,24192,1877.0,2330.0,50624,24192
1429,32704,27776,1878.0,2331.0,32704,27776
1430,42112,24864,1879.0,2332.0,42112,24864
1431,68992,7168,1880.0,2333.0,68992,7168
1432,93632,3584,1881.0,2334.0,93632,3584
1433,61152,10080,1882.0,2335.0,61152,10080
1434,6496,7616,1883.0,2336.0,6496,7616
1435,22176,13664,1884.0,2337.0,22176,13664
1436,23744,8960,1885.0,2338.0,23744,8960
1437,22400,12320,1886.0,2339.0,22400,12320
1438,37856,21280,1887.0,2340.0,37856,21280
1439,23968,11424,1888.0,2341.0,23968,11424
1440,12096,12096,1889.0,2342.0,12096,12096
1441,46368,24640,1890.0,2343.0,46368,24640
1442,58240,9632,1891.0,2344.0,58240,9632
1443,82880,8960,1892.0,2345.0,82880,8960
1444,11872,5600,1893.0,2346.0,11872,5600
1445,58464,8512,1894.0,2347.0,58464,8512
1446,38976,9408,1895.0,2348.0,38976,9408
1447,10976,8736,1896.0,2349.0,10976,8736
1448,12544,15008,1897.0,2350.0,12544,15008
1449,93408,2464,1898.0,2351.0,93408,2464
1450,21728,9632,1899.0,2352.0,21728,9632
1451,94080,4480,1900.0,2353.0,94080,4480
1452,95648,5600,1901.0,2354.0,95648,5600
1453,89824,4704,1902.0,2355.0,89824,4704
1454,53536,23072,1903.0,2356.0,53536,23072
1455,42336,10528,1904.0,2357.0,42336,10528
1456,41216,20608,1905.0,2358.0,41216,20608
1457,42112,19040,1906.0,2359.0,42112,19040
1458,75264,8288,1907.0,2360.0,75264,8288
1459,88256,5824,1908.0,2361.0,88256,5824
1460,15456,8064,1909.0,2362.0,15456,8064
1461,50624,17696,1910.0,2363.0,50624,17696
1462,47936,22176,1911.0,2364.0,47936,22176
1463,26880,12768,1912.0,2365.0,26880,12768
1464,15904,12992,1913.0,2366.0,15904,12992
1465,54208,19264,1914.0,2367.0,54208,19264
1466,12768,14560,1915.0,2368.0,12768,14560
1467,58464,8736,1916.0,2369.0,58464,8736
1468,95200,3136,1917.0,2370.0,95200,3136
1469,24416,11648,1918.0,2371.0,24416,11648
1470,77728,8736,1919.0,2372.0,77728,8736
1471,88704,7840,1920.0,2373.0,88704,7840
1472,66304,10080,1921.0,2374.0,66304,10080
1473,68544,7840,1922.0,2375.0,68544,7840
1474,11872,5824,1923.0,2376.0,11872,5824
1475,51296,23520,1924.0,2377.0,51296,23520
1476,49280,22848,1925.0,2378.0,49280,22848
1477,57792,10528,1926.0,2379.0,57792,10528
1478,38304,6944,1927.0,2380.0,38304,6944
1479,62272,6944,1928.0,2381.0,62272,6944
1480,73024,8064,1929.0,2382.0,73024,8064
1481,42784,23296,1930.0,2383.0,42784,23296
1482,12992,15680,1931.0,2384.0,12992,15680
1483,24640,8736,1932.0,2385.0,24640,8736
1484,42336,8512,1933.0,2386.0,42336,8512
1485,8288,8736,1934.0,2387.0,8288,8736
1486,65632,9856,1935.0,2388.0,65632,9856
1487,8512,7840,1936.0,2389.0,8512,7840
1488,31136,10080,1937.0,2390.0,31136,10080
1489,60032,6496,1938.0,2391.0,60032,6496
1490,50624,10080,1939.0,2392.0,50624,10080
1491,61376,10080,1940.0,2393.0,61376,10080
1492,42560,6720,1941.0,2394.0,42560,6720
1493,46816,17696,1942.0,2395.0,46816,17696
1494,34496,25312,1943.0,2396.0,34496,25312
1495,37408,7392,1944.0,2397.0,37408,7392
1496,56672,8064,1945.0,2398.0,56672,8064
1497,24640,10528,1946.0,2399.0,24640,10528
1498,52416,17472,1947.0,2400.0,52416,17472
1499,51968,10976,1948.0,2401.0,51968,10976
1500,37408,9408,1949.0,2402.0,37408,9408
1501,81088,7392,1950.0,2403.0,81088,7392
1502,92064,3584,1951.0,2404.0,92064,3584
1503,42112,9408,1952.0,2405.0,42112,9408
1504,16128,9856,1953.0,2406.0,16128,9856
1505,50400,8736,1954.0,2407.0,50400,8736
1506,48608,11872,1955.0,2408.0,48608,11872
1507,82208,8064,1956.0,2409.0,82208,8064
1508,16576,9632,1957.0,2410.0,16576,9632
1509,59360,8288,1958.0,2411.0,59360,8288
1510,44128,7840,1959.0,2412.0,44128,7840
1511,80640,8512,1960.0,2413.0,80640,8512
1512,12320,5824,1961.0,2414.0,12320,5824
1513,38976,8512,1962.0,2415.0,38976,8512
1514,9632,7392,1963.0,2416.0,9632,7392
1515,40320,8064,1964.0,2417.0,40320,8064
1516,36736,30464,1965.0,2418.0,36736,30464
1517,33600,28000,1966.0,2419.0,33600,28000
1518,31136,7616,1967.0,2420.0,31136,7616
1519,39200,10304,1968.0,2421.0,39200,10304
1520,14336,4256,1969.0,2422.0,14336,4256
1521,9408,9184,1970.0,2423.0,9408,9184
1522,55552,11424,1971.0,2424.0,55552,11424
1523,60704,9408,1972.0,2425.0,60704,9408
1524,34272,10080,1973.0,2426.0,34272,10080
1525,47936,11648,1974.0,2427.0,47936,11648
1526,46144,24192,1975.0,2428.0,46144,24192
1527,47488,23520,1976.0,2429.0,47488,23520
1528,22848,12096,1977.0,2430.0,22848,12096
1529,45696,12768,1978.0,2431.0,45696,12768
1530,69664,6496,1979.0,2432.0,69664,6496
1531,65408,9632,1980.0,2433.0,65408,9632
1532,14784,8960,1981.0,2434.0,14784,8960
1533,29120,10080,1982.0,2435.0,29120,10080
1534,41664,25536,1983.0,2436.0,41664,25536
1535,11872,3808,1984.0,2437.0,11872,3808
1536,43008,19712,1985.0,2438.0,43008,19712
1537,8064,8960,1986.0,2439.0,8064,8960
1538,55104,12320,1987.0,2440.0,55104,12320
1539,64288,8064,1988.0,2441.0,64288,8064
1540,93408,6272,1989.0,2442.0,93408,6272
1541,12096,15008,1990.0,2443.0,12096,15008
1542,88032,8512,1991.0,2444.0,88032,8512
1543,21728,13440,1992.0,2445.0,21728,13440
1544,89600,5376,1993.0,2446.0,89600,5376
1545,24416,9856,1994.0,2447.0,24416,9856
1546,39648,8736,1995.0,2448.0,39648,8736
1547,30016,12320,1996.0,2449.0,30016,12320
1548,32704,22624,1997.0,2450.0,32704,22624
1549,33824,7840,1998.0,2451.0,33824,7840
1550,34272,27104,1999.0,2452.0,34272,27104
1551,10976,18816,2000.0,2453.0,10976,18816
1552,39200,11424,2001.0,2454.0,39200,11424
1553,96096,1344,2002.0,2455.0,96096,1344
1554,71232,8960,2003.0,2456.0,71232,8960
1555,33152,23968,2004.0,2457.0,33152,23968
1556,46368,18592,2005.0,2458.0,46368,18592
1557,32704,9184,2006.0,2459.0,32704,9184
1558,58016,12096,2007.0,2460.0,58016,12096
1559,13888,8736,2008.0,2461.0,13888,8736
1560,14336,14336,2009.0,2462.0,14336,14336
1561,68768,6944,2010.0,2463.0,68768,6944
1562,70784,9184,2011.0,2464.0,70784,9184
1563,38080,25984,2012.0,2465.0,38080,25984
1564,22400,12544,2013.0,2466.0,22400,12544
1565,9184,10304,2014.0,2467.0,9184,10304
1566,48608,10080,2015.0,2468.0,48608,10080
1567,59808,9184,2016.0,2469.0,59808,9184
1568,46368,21952,2017.0,2470.0,46368,21952
1569,51968,9184,2018.0,2471.0,51968,9184
1570,45472,23072,2019.0,2472.0,45472,23072
1571,56672,11424,2020.0,2473.0,56672,11424
1572,50400,8960,2021.0,2474.0,50400,8960
1573,12320,9408,2022.0,2475.0,12320,9408
1574,52416,10304,2023.0,2476.0,52416,10304
1575,53088,23072,2024.0,2477.0,53088,23072
1576,60032,9632,2025.0,2478.0,60032,9632
1577,30240,9408,2026.0,2479.0,30240,9408
1578,79296,10304,2027.0,2480.0,79296,10304
1579,60032,11424,2028.0,2481.0,60032,11424
1580,42112,25088,2029.0,2482.0,42112,25088
1581,56224,7392,2030.0,2483.0,56224,7392
1582,11872,11424,2031.0,2484.0,11872,11424
1583,12320,13216,2032.0,2485.0,12320,13216
1584,39424,27328,2033.0,2486.0,39424,27328
1585,18592,14112,2034.0,2487.0,18592,14112
1586,90272,7840,2035.0,2488.0,90272,7840
1587,76832,8512,2036.0,2489.0,76832,8512
1588,86016,7392,2037.0,2490.0,86016,7392
1589,36064,10080,2038.0,2491.0,36064,10080
1590,67872,11424,2039.0,2492.0,67872,11424
1591,31136,26880,2040.0,2493.0,31136,26880
1592,14784,12544,2041.0,2494.0,14784,12544
1593,11648,8288,2042.0,2495.0,11648,8288
1594,22624,13216,2043.0,2496.0,22624,13216
1595,11200,6944,2044.0,2497.0,11200,6944
1596,67424,10976,2045.0,2498.0,67424,10976
1597,40096,21952,2046.0,2499.0,40096,21952
1598,85120,9856,2047.0,2500.0,85120,9856
1599,67200,10528,2048.0,2501.0,67200,10528
1600,63840,10080,2049.0,2502.0,63840,10080
1601,67648,7168,2050.0,2503.0,67648,7168
1602,37856,24192,2051.0,2504.0,37856,24192
1603,15904,8736,2052.0,2505.0,15904,8736
1604,58912,9184,2053.0,2506.0,58912,9184
1605,70560,10976,2054.0,2507.0,70560,10976
1606,53984,17696,2055.0,2508.0,53984,17696
1607,43456,20832,2056.0,2509.0,43456,20832
1608,32928,26656,2057.0,2510.0,32928,26656
1609,69440,5824,2058.0,2511.0,69440,5824
1610,52864,7840,2059.0,2512.0,52864,7840
1611,28000,9632,2060.0,2513.0,28000,9632
1612,9184,14112,2061.0,2514.0,9184,14112
1613,37632,25760,2062.0,2515.0,37632,25760
1614,33824,25760,2063.0,2516.0,33824,25760
1615,53088,17920,2064.0,2517.0,53088,17920
1616,6496,10752,2065.0,2518.0,6496,10752
1617,11872,14112,2066.0,2519.0,11872,14112
1618,42336,24192,2067.0,2520.0,42336,24192
1619,81312,8512,2068.0,2521.0,81312,8512
1620,72800,8288,2069.0,2522.0,72800,8288
1621,29568,8960,2070.0,2523.0,29568,8960
1622,35840,8736,2071.0,2524.0,35840,8736
1623,57568,6944,2072.0,2525.0,57568,6944
1624,4032,10976,2073.0,2526.0,4032,10976
1625,63840,9632,2074.0,2527.0,63840,9632
1626,37856,7392,2075.0,2528.0,37856,7392
1627,5376,11424,2076.0,2529.0,5376,11424
1628,12544,7392,2077.0,2530.0,12544,7392
1629,51296,22848,2078.0,2531.0,51296,22848
1630,29344,11872,2079.0,2532.0,29344,11872
1631,96768,2912,2080.0,2533.0,96768,2912
1632,65408,8288,2081.0,2534.0,65408,8288
1633,52416,22400,2082.0,2535.0,52416,22400
1634,63616,7616,2083.0,2536.0,63616,7616
1635,35392,29568,2084.0,2537.0,35392,29568
1636,36736,10976,2085.0,2538.0,36736,10976
1637,95648,3360,2086.0,2539.0,95648,3360
1638,48160,9632,2087.0,2540.0,48160,9632
1639,24416,9184,2088.0,2541.0,24416,9184
1640,37632,24864,2089.0,2542.0,37632,24864
1641,60928,10080,2090.0,2543.0,60928,10080
1642,4704,10976,2091.0,2544.0,4704,10976
1643,47040,12768,2092.0,2545.0,47040,12768
1644,47488,12992,2093.0,2546.0,47488,12992
1645,46144,19488,2094.0,2547.0,46144,19488
1646,32032,11648,2095.0,2548.0,32032,11648
1647,50176,21952,2096.0,2549.0,50176,21952
1648,21728,10752,2097.0,2550.0,21728,10752
1649,36064,9184,2098.0,2551.0,36064,9184
1650,51072,21728,2099.0,2552.0,51072,21728
1651,35616,10976,2100.0,2553.0,35616,10976
1652,61152,8064,2101.0,2554.0,61152,8064
1653,74592,13216,2102.0,2555.0,74592,13216
1654,9632,5600,2103.0,2556.0,9632,5600
1655,45024,21056,2104.0,2557.0,45024,21056
1656,37632,27552,2105.0,2558.0,37632,27552
1657,96768,2688,2106.0,2559.0,96768,2688
1658,34496,28000,2107.0,2560.0,34496,28000
1659,19488,11872,2108.0,2561.0,19488,11872
1660,47040,25088,2109.0,2562.0,47040,25088
1661,57344,10304,2110.0,2563.0,57344,10304
1662,14784,9408,2111.0,2564.0,14784,9408
1663,69216,5824,2112.0,2565.0,69216,5824
1664,65184,7616,2113.0,2566.0,65184,7616
1665,62272,7392,2114.0,2567.0,62272,7392
1666,48608,10976,2115.0,2568.0,48608,10976
1667,50848,12320,2116.0,2569.0,50848,12320
1668,14784,8064,2117.0,2570.0,14784,8064
1669,49504,18368,2118.0,2571.0,49504,18368
1670,10528,8512,2119.0,2572.0,10528,8512
1671,41216,22848,2120.0,2573.0,41216,22848
1672,13664,7616,2121.0,2574.0,13664,7616
1673,17472,12768,2122.0,2575.0,17472,12768
1674,4256,11200,2123.0,2576.0,4256,11200
1675,54208,18592,2124.0,2577.0,54208,18592
1676,56000,9408,2125.0,2578.0,56000,9408
1677,82432,7616,2126.0,2579.0,82432,7616
1678,93184,3360,2127.0,2580.0,93184,3360
1679,4480,10080,2128.0,2581.0,4480,10080
1680,90496,7392,2129.0,2582.0,90496,7392
1681,50848,22176,2130.0,2583.0,50848,22176
1682,60032,11648,2131.0,2584.0,60032,11648
1683,33152,22848,2132.0,2585.0,33152,22848
1684,51968,18368,2133.0,2586.0,51968,18368
1685,35168,8960,2134.0,2587.0,35168,8960
1686,78400,7840,2135.0,2588.0,78400,7840
1687,92288,3584,2136.0,2589.0,92288,3584
1688,22400,10304,2137.0,2590.0,22400,10304
1689,24640,8064,2138.0,2591.0,24640,8064
1690,77056,8736,2139.0,2592.0,77056,8736
1691,47712,21504,2140.0,2593.0,47712,21504
1692,77280,7616,2141.0,2594.0,77280,7616
1693,32256,9408,2142.0,2595.0,32256,9408
1694,92736,4480,2143.0,2596.0,92736,4480
1695,83104,10080,2144.0,2597.0,83104,10080
1696,36288,30016,2145.0,2598.0,36288,30016
1697,18144,12096,2146.0,2599.0,18144,12096
1698,41664,22848,2147.0,2600.0,41664,22848
1699,22400,9856,2148.0,2601.0,22400,9856
1700,23296,9408,2149.0,2602.0,23296,9408
1701,43680,7168,2150.0,2603.0,43680,7168
1702,33824,29568,2151.0,2604.0,33824,29568
1703,72128,7840,2152.0,2605.0,72128,7840
1704,39424,11424,2153.0,2606.0,39424,11424
1705,17472,10080,2154.0,2607.0,17472,10080
1706,9856,9632,2155.0,2608.0,9856,9632
1707,20832,10752,2156.0,2609.0,20832,10752
1708,40992,21952,2157.0,2610.0,40992,21952
1709,72800,8064,2158.0,2611.0,72800,8064
1710,11200,15232,2159.0,2612.0,11200,15232
1711,11200,12544,2160.0,2613.0,11200,12544
1712,70336,7392,2161.0,2614.0,70336,7392
1713,13888,6944,2162.0,2615.0,13888,6944
1714,83776,8512,2163.0,2616.0,83776,8512
1715,53984,19040,2164.0,2617.0,53984,19040
1716,56224,10752,2165.0,2618.0,56224,10752
1717,40768,18144,2166.0,2619.0,40768,18144
1718,72128,12096,2167.0,2620.0,72128,12096
1719,45248,22624,2168.0,2621.0,45248,22624
1720,49728,10080,2169.0,2622.0,49728,10080
1721,89376,6720,2170.0,2623.0,89376,6720
1722,32032,10528,2171.0,2624.0,32032,10528
1723,36288,10080,2172.0,2625.0,36288,10080
1724,38976,19936,2173.0,2626.0,38976,19936
1725,70560,10304,2174.0,2627.0,70560,10304
1726,79744,8960,2175.0,2628.0,79744,8960
1727,26656,10528,2176.0,2629.0,26656,10528
1728,9408,8512,2177.0,2630.0,9408,8512
1729,15008,13888,2178.0,2631.0,15008,13888
1730,92512,5376,2179.0,2632.0,92512,5376
1731,71904,12096,2180.0,2633.0,71904,12096
1732,13440,13664,2181.0,2634.0,13440,13664
1733,55104,11424,2182.0,2635.0,55104,11424
1734,35392,8512,2183.0,2636.0,35392,8512
