,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1225,29792,11424,1251.0,1419.0,29792,11424
1226,91616,6720,1252.0,1420.0,91616,6720
1227,51744,23744,1253.0,1421.0,51744,23744
1228,42112,9408,1254.0,1422.0,42112,9408
1229,51744,21280,1255.0,1423.0,51744,21280
1230,91840,2912,1256.0,1424.0,91840,2912
1231,85344,9632,1257.0,1425.0,85344,9632
1232,10976,12992,1258.0,1426.0,10976,12992
1233,17024,12096,1259.0,1427.0,17024,12096
1234,79968,8288,1260.0,1428.0,79968,8288
1235,36736,9184,1261.0,1429.0,36736,9184
1236,36288,11648,1262.0,1430.0,36288,11648
1237,42784,21504,1263.0,1431.0,42784,21504
1238,80416,9632,1264.0,1432.0,80416,9632
1239,71232,10304,1265.0,1433.0,71232,10304
1240,61152,10080,1266.0,1434.0,61152,10080
1241,21728,11648,1267.0,1435.0,21728,11648
1242,56448,8064,1268.0,1436.0,56448,8064
1243,28672,12096,1269.0,1437.0,28672,12096
1244,45472,10304,1270.0,1438.0,45472,10304
1245,13216,16128,1271.0,1439.0,13216,16128
1246,24640,8288,1272.0,1440.0,24640,8288
1247,53760,10304,1273.0,1441.0,53760,10304
1248,40992,9632,1274.0,1442.0,40992,9632
1249,19488,12320,1275.0,1443.0,19488,12320
1250,55328,11424,1276.0,1444.0,55328,11424
1251,62720,7168,1277.0,1445.0,62720,7168
1252,66976,5824,1278.0,1446.0,66976,5824
1253,52416,21056,1279.0,1447.0,52416,21056
1254,37632,27552,1280.0,1448.0,37632,27552
1255,72800,9408,1281.0,1449.0,72800,9408
1256,48160,24416,1282.0,1450.0,48160,24416
1257,81088,8064,1283.0,1451.0,81088,8064
1258,43008,23520,1284.0,1452.0,43008,23520
1259,43008,23296,1285.0,1453.0,43008,23296
1260,45248,20608,1286.0,1454.0,45248,20608
1261,7840,8288,1287.0,1455.0,7840,8288
1262,46816,11648,1288.0,1456.0,46816,11648
1263,26656,10528,1289.0,1457.0,26656,10528
1264,12096,11872,1290.0,1458.0,12096,11872
1265,25760,10976,1291.0,1459.0,25760,10976
1266,38304,22176,1292.0,1460.0,38304,22176
1267,45920,19040,1293.0,1461.0,45920,19040
1268,10752,18368,1294.0,1462.0,10752,18368
1269,8736,8288,1295.0,1463.0,8736,8288
1270,32256,25312,1296.0,1464.0,32256,25312
1271,37856,10528,1297.0,1465.0,37856,10528
1272,88480,7392,1298.0,1466.0,88480,7392
1273,8512,7840,1299.0,1467.0,8512,7840
1274,76832,12096,1300.0,1468.0,76832,12096
1275,31360,10080,1301.0,1469.0,31360,10080
1276,40096,10528,1302.0,1470.0,40096,10528
1277,81088,10304,1303.0,1471.0,81088,10304
1278,53312,19488,1304.0,1472.0,53312,19488
1279,11648,11872,1305.0,1473.0,11648,11872
1280,69664,5376,1306.0,1474.0,69664,5376
1281,92288,4704,1307.0,1475.0,92288,4704
1282,81536,8288,1308.0,1476.0,81536,8288
1283,95872,1792,1309.0,1477.0,95872,1792
1284,18144,11872,1310.0,1478.0,18144,11872
1285,11648,16576,1311.0,1479.0,11648,16576
1286,78624,10304,1312.0,1480.0,78624,10304
1287,67200,5824,1313.0,1481.0,67200,5824
1288,14784,11648,1314.0,1482.0,14784,11648
1289,50176,20832,1315.0,1483.0,50176,20832
1290,43232,19936,1316.0,1484.0,43232,19936
1291,47488,23072,1317.0,1485.0,47488,23072
1292,66752,6272,1318.0,1486.0,66752,6272
1293,48160,23072,1319.0,1487.0,48160,23072
1294,59136,7168,1320.0,1488.0,59136,7168
1295,26432,8736,1321.0,1489.0,26432,8736
1296,18816,12992,1322.0,1490.0,18816,12992
1297,45024,14560,1323.0,1491.0,45024,14560
1298,38976,19264,1324.0,1492.0,38976,19264
1299,79968,9408,1325.0,1493.0,79968,9408
1300,44576,20384,1326.0,1494.0,44576,20384
1301,34496,11424,1327.0,1495.0,34496,11424
1302,53984,20608,1328.0,1496.0,53984,20608
1303,72576,11648,1329.0,1497.0,72576,11648
1304,42336,10304,1330.0,1498.0,42336,10304
1305,49056,18592,1331.0,1499.0,49056,18592
1306,45472,10976,1332.0,1500.0,45472,10976
1307,53088,7616,1333.0,1501.0,53088,7616
1308,57792,9408,1334.0,1502.0,57792,9408
1309,40320,8512,1335.0,1503.0,40320,8512
1310,36736,10976,1336.0,1504.0,36736,10976
1311,95200,2912,1337.0,1505.0,95200,2912
1312,37856,8064,1338.0,1506.0,37856,8064
1313,56000,6720,1339.0,1507.0,56000,6720
1314,43456,21056,1340.0,1508.0,43456,21056
1315,62944,8064,1341.0,1509.0,62944,8064
1316,67200,6720,1342.0,1510.0,67200,6720
1317,36064,30688,1343.0,1511.0,36064,30688
1318,94976,2688,1344.0,1512.0,94976,2688
1319,48608,12320,1345.0,1513.0,48608,12320
1320,19040,12992,1346.0,1514.0,19040,12992
1321,51744,17472,1347.0,1515.0,51744,17472
1322,6720,9184,1348.0,1516.0,6720,9184
1323,89600,4704,1349.0,1517.0,89600,4704
1324,40992,25312,1350.0,1518.0,40992,25312
1325,50176,18368,1351.0,1519.0,50176,18368
1326,43008,6720,1352.0,1520.0,43008,6720
1327,94976,2240,1353.0,1521.0,94976,2240
1328,12096,8064,1354.0,1522.0,12096,8064
1329,92288,3136,1355.0,1523.0,92288,3136
1330,41216,21504,1356.0,1524.0,41216,21504
1331,14112,6720,1357.0,1525.0,14112,6720
1332,15008,4256,1358.0,1526.0,15008,4256
1333,49728,11648,1359.0,1527.0,49728,11648
1334,18592,12544,1360.0,1528.0,18592,12544
1335,61152,7168,1361.0,1529.0,61152,7168
1336,39872,18144,1362.0,1530.0,39872,18144
1337,34944,10528,1363.0,1531.0,34944,10528
1338,33824,29568,1364.0,1532.0,33824,29568
1339,23744,13216,1365.0,1533.0,23744,13216
1340,79072,10080,1366.0,1534.0,79072,10080
1341,29344,10080,1367.0,1535.0,29344,10080
1342,9184,16576,1368.0,1536.0,9184,16576
1343,37632,10752,1369.0,1537.0,37632,10752
1344,9632,9856,1370.0,1538.0,9632,9856
1345,4480,10976,1371.0,1539.0,4480,10976
1346,43008,24192,1372.0,1540.0,43008,24192
1347,17472,12768,1373.0,1541.0,17472,12768
1348,58912,9184,1374.0,1542.0,58912,9184
1349,46592,24864,1375.0,1543.0,46592,24864
1350,9632,6496,1376.0,1544.0,9632,6496
1351,68992,6496,1377.0,1545.0,68992,6496
1352,88704,6944,1378.0,1546.0,88704,6944
1353,64960,7168,1379.0,1547.0,64960,7168
1354,76160,7168,1380.0,1548.0,76160,7168
1355,88032,6720,1381.0,1549.0,88032,6720
1356,32032,9856,1382.0,1550.0,32032,9856
1357,47040,13440,1383.0,1551.0,47040,13440
1358,36064,7840,1384.0,1552.0,36064,7840
1359,60480,10976,1385.0,1553.0,60480,10976
1360,42560,20832,1386.0,1554.0,42560,20832
1361,59584,8288,1387.0,1555.0,59584,8288
1362,52416,19040,1388.0,1556.0,52416,19040
1363,36064,10528,1389.0,1557.0,36064,10528
1364,40544,8064,1390.0,1558.0,40544,8064
1365,10752,13216,1391.0,1559.0,10752,13216
1366,12096,8960,1392.0,1560.0,12096,8960
1367,58016,8736,1393.0,1561.0,58016,8736
1368,90944,4928,1394.0,1562.0,90944,4928
1369,31808,7840,1395.0,1563.0,31808,7840
1370,53760,22400,1396.0,1564.0,53760,22400
1371,77952,9184,1397.0,1565.0,77952,9184
1372,73920,13216,1398.0,1566.0,73920,13216
1373,9856,7392,1399.0,1567.0,9856,7392
1374,6720,11200,1400.0,1568.0,6720,11200
1375,70560,9632,1401.0,1569.0,70560,9632
1376,68544,9856,1402.0,1570.0,68544,9856
1377,50848,7840,1403.0,1571.0,50848,7840
1378,58912,8736,1404.0,1572.0,58912,8736
1379,68768,6272,1405.0,1573.0,68768,6272
1380,33152,23968,1406.0,1574.0,33152,23968
1381,36064,10752,1407.0,1575.0,36064,10752
1382,51968,18368,1408.0,1576.0,51968,18368
1383,63392,9856,1409.0,1577.0,63392,9856
1384,23968,11872,1410.0,1578.0,23968,11872
1385,35168,10752,1411.0,1579.0,35168,10752
1386,34496,8960,1412.0,1580.0,34496,8960
1387,62272,7168,1413.0,1581.0,62272,7168
1388,34272,8960,1414.0,1582.0,34272,8960
1389,69440,6048,1415.0,1583.0,69440,6048
1390,10752,17696,1416.0,1584.0,10752,17696
1391,35392,28224,1417.0,1585.0,35392,28224
1392,74368,12320,1418.0,1586.0,74368,12320
1393,41888,17920,1419.0,1587.0,41888,17920
1394,80192,9856,1420.0,1588.0,80192,9856
1395,10528,8960,1421.0,1589.0,10528,8960
1396,13216,10080,1422.0,1590.0,13216,10080
1397,63392,10752,1423.0,1591.0,63392,10752
1398,3808,10080,1424.0,1592.0,3808,10080
1399,51296,20384,1425.0,1593.0,51296,20384
1400,36512,8736,1426.0,1594.0,36512,8736
1401,43456,8288,1427.0,1595.0,43456,8288
1402,13440,13216,1428.0,1596.0,13440,13216
1403,10304,9856,1429.0,1597.0,10304,9856
1404,48160,8064,1430.0,1598.0,48160,8064
1405,58240,9184,1431.0,1599.0,58240,9184
1406,52640,22176,1432.0,1600.0,52640,22176
1407,32032,24864,1433.0,1601.0,32032,24864
1408,51296,10528,1434.0,1602.0,51296,10528
1409,93632,2240,1435.0,1603.0,93632,2240
1410,89600,7392,1436.0,1604.0,89600,7392
1411,15904,12992,1437.0,1605.0,15904,12992
1412,86912,8512,1438.0,1606.0,86912,8512
1413,60032,6720,1439.0,1607.0,60032,6720
1414,25088,10752,1440.0,1608.0,25088,10752
1415,32480,24192,1441.0,1609.0,32480,24192
1416,58688,10528,1442.0,1610.0,58688,10528
1417,46592,11200,1443.0,1611.0,46592,11200
1418,22400,10528,1444.0,1612.0,22400,10528
1419,34048,11648,1445.0,1613.0,34048,11648
1420,15456,11872,1446.0,1614.0,15456,11872
1421,82656,9632,1447.0,1615.0,82656,9632
1422,71008,10752,1448.0,1616.0,71008,10752
1423,11648,12320,1449.0,1617.0,11648,12320
1424,24864,8512,1450.0,1618.0,24864,8512
1425,48608,18816,1451.0,1619.0,48608,18816
1426,23520,9632,1452.0,1620.0,23520,9632
1427,10528,14336,1453.0,1621.0,10528,14336
1428,31808,9856,1454.0,1622.0,31808,9856
1429,59584,10304,1455.0,1623.0,59584,10304
1430,71904,12096,1456.0,1624.0,71904,12096
1431,60256,8064,1457.0,1625.0,60256,8064
1432,61824,6944,1458.0,1626.0,61824,6944
1433,13440,8288,1459.0,1627.0,13440,8288
1434,36736,24416,1460.0,1628.0,36736,24416
1435,37408,24416,1461.0,1629.0,37408,24416
1436,20832,10752,1462.0,1630.0,20832,10752
1437,9856,13664,1463.0,1631.0,9856,13664
1438,13216,8288,1464.0,1632.0,13216,8288
1439,46816,23072,1465.0,1633.0,46816,23072
1440,64736,10304,1466.0,1634.0,64736,10304
1441,12992,6944,1467.0,1635.0,12992,6944
1442,16576,10304,1468.0,1636.0,16576,10304
1443,66976,11424,1469.0,1637.0,66976,11424
1444,34496,30240,1470.0,1638.0,34496,30240
1445,81312,7840,1471.0,1639.0,81312,7840
1446,14112,12544,1472.0,1640.0,14112,12544
1447,54208,8064,1473.0,1641.0,54208,8064
1448,51968,22176,1474.0,1642.0,51968,22176
1449,58912,10304,1475.0,1643.0,58912,10304
1450,72128,11200,1476.0,1644.0,72128,11200
1451,42784,7392,1477.0,1645.0,42784,7392
1452,51072,17920,1478.0,1646.0,51072,17920
1453,4704,11648,1479.0,1647.0,4704,11648
1454,86912,9856,1480.0,1648.0,86912,9856
1455,79520,8736,1481.0,1649.0,79520,8736
1456,48832,23520,1482.0,1650.0,48832,23520
1457,81760,7840,1483.0,1651.0,81760,7840
1458,76160,7616,1484.0,1652.0,76160,7616
1459,11872,14112,1485.0,1653.0,11872,14112
1460,93408,1568,1486.0,1654.0,93408,1568
1461,91168,5600,1487.0,1655.0,91168,5600
1462,19712,11648,1488.0,1656.0,19712,11648
1463,79296,10976,1489.0,1657.0,79296,10976
1464,14784,4256,1490.0,1658.0,14784,4256
1465,20608,11424,1491.0,1659.0,20608,11424
1466,53088,17248,1492.0,1660.0,53088,17248
1467,39648,22624,1493.0,1661.0,39648,22624
1468,63392,6272,1494.0,1662.0,63392,6272
1469,90720,3808,1495.0,1663.0,90720,3808
1470,70112,8064,1496.0,1664.0,70112,8064
1471,40096,26208,1497.0,1665.0,40096,26208
1472,32256,28672,1498.0,1666.0,32256,28672
1473,13664,13888,1499.0,1667.0,13664,13888
1474,40768,19712,1500.0,1668.0,40768,19712
1475,31584,8960,1501.0,1669.0,31584,8960
1476,46144,19264,1502.0,1670.0,46144,19264
1477,39424,26656,1503.0,1671.0,39424,26656
1478,39424,22848,1504.0,1672.0,39424,22848
1479,48384,18816,1505.0,1673.0,48384,18816
1480,19488,10304,1506.0,1674.0,19488,10304
1481,75712,13216,1507.0,1675.0,75712,13216
1482,22624,10752,1508.0,1676.0,22624,10752
1483,44800,14784,1509.0,1677.0,44800,14784
1484,34272,30464,1510.0,1678.0,34272,30464
1485,67872,9184,1511.0,1679.0,67872,9184
1486,11872,12544,1512.0,1680.0,11872,12544
1487,69888,8512,1513.0,1681.0,69888,8512
1488,14336,7616,1514.0,1682.0,14336,7616
1489,55776,6496,1515.0,1683.0,55776,6496
1490,43008,9184,1516.0,1684.0,43008,9184
1491,54656,11648,1517.0,1685.0,54656,11648
1492,47264,18816,1518.0,1686.0,47264,18816
1493,77280,7840,1519.0,1687.0,77280,7840
1494,35392,10976,1520.0,1688.0,35392,10976
1495,47936,22176,1521.0,1689.0,47936,22176
1496,7168,10304,1522.0,1690.0,7168,10304
1497,13440,13888,1523.0,1691.0,13440,13888
1498,43456,19488,1524.0,1692.0,43456,19488
1499,9856,6944,1525.0,1693.0,9856,6944
1500,25984,9632,1526.0,1694.0,25984,9632
1501,56000,8064,1527.0,1695.0,56000,8064
1502,48160,20384,1528.0,1696.0,48160,20384
1503,30240,7840,1529.0,1697.0,30240,7840
1504,38304,10528,1530.0,1698.0,38304,10528
1505,38752,27104,1531.0,1699.0,38752,27104
1506,20832,12992,1532.0,1700.0,20832,12992
1507,13216,8512,1533.0,1701.0,13216,8512
1508,71680,8512,1534.0,1702.0,71680,8512
1509,75712,8064,1535.0,1703.0,75712,8064
1510,40992,21504,1536.0,1704.0,40992,21504
1511,14560,7168,1537.0,1705.0,14560,7168
1512,41440,23744,1538.0,1706.0,41440,23744
1513,31808,25312,1539.0,1707.0,31808,25312
1514,36960,25312,1540.0,1708.0,36960,25312
1515,92960,6496,1541.0,1709.0,92960,6496
1516,11648,8736,1542.0,1710.0,11648,8736
1517,39200,26432,1543.0,1711.0,39200,26432
1518,31360,11872,1544.0,1712.0,31360,11872
1519,56672,9856,1545.0,1713.0,56672,9856
1520,9856,9184,1546.0,1714.0,9856,9184
1521,49728,23296,1547.0,1715.0,49728,23296
1522,47712,10752,1548.0,1716.0,47712,10752
1523,33376,27552,1549.0,1717.0,33376,27552
1524,55328,10976,1550.0,1718.0,55328,10976
1525,12992,4480,1551.0,1719.0,12992,4480
1526,83776,10304,1552.0,1720.0,83776,10304
1527,8960,9632,1553.0,1721.0,8960,9632
1528,44576,19712,1554.0,1722.0,44576,19712
1529,62496,9632,1555.0,1723.0,62496,9632
1530,53760,20384,1556.0,1724.0,53760,20384
1531,48160,11872,1557.0,1725.0,48160,11872
1532,8288,8512,1558.0,1726.0,8288,8512
1533,85792,8288,1559.0,1727.0,85792,8288
1534,44352,23520,1560.0,1728.0,44352,23520
1535,49504,22848,1561.0,1729.0,49504,22848
1536,57344,11872,1562.0,1730.0,57344,11872
1537,15904,12320,1563.0,1731.0,15904,12320
1538,52192,22176,1564.0,1732.0,52192,22176
1539,12544,13440,1565.0,1733.0,12544,13440
1540,34272,10752,1566.0,1734.0,34272,10752
1541,30016,12096,1567.0,1735.0,30016,12096
1542,64960,10528,1568.0,1736.0,64960,10528
1543,11200,14112,1569.0,1737.0,11200,14112
1544,48832,24416,1570.0,1738.0,48832,24416
1545,35168,27776,1571.0,1739.0,35168,27776
1546,42784,6496,1572.0,1740.0,42784,6496
1547,59136,9408,1573.0,1741.0,59136,9408
1548,80864,8736,1574.0,1742.0,80864,8736
1549,58464,6720,1575.0,1743.0,58464,6720
1550,52864,11648,1576.0,1744.0,52864,11648
1551,53312,19936,1577.0,1745.0,53312,19936
1552,69440,5600,1578.0,1746.0,69440,5600
1553,62048,10080,1579.0,1747.0,62048,10080
1554,53760,21504,1580.0,1748.0,53760,21504
1555,44128,7392,1581.0,1749.0,44128,7392
1556,67648,9184,1582.0,1750.0,67648,9184
1557,11872,14336,1583.0,1751.0,11872,14336
1558,10528,10304,1584.0,1752.0,10528,10304
1559,48160,23520,1585.0,1753.0,48160,23520
1560,49056,21280,1586.0,1754.0,49056,21280
1561,40992,18592,1587.0,1755.0,40992,18592
1562,49504,10528,1588.0,1756.0,49504,10528
1563,34048,9632,1589.0,1757.0,34048,9632
1564,89152,5376,1590.0,1758.0,89152,5376
1565,26656,10752,1591.0,1759.0,26656,10752
1566,49504,9632,1592.0,1760.0,49504,9632
1567,35840,29120,1593.0,1761.0,35840,29120
1568,78624,9184,1594.0,1762.0,78624,9184
1569,31808,10080,1595.0,1763.0,31808,10080
1570,95648,5376,1596.0,1764.0,95648,5376
1571,54656,6048,1597.0,1765.0,54656,6048
1572,93632,5824,1598.0,1766.0,93632,5824
1573,53760,10976,1599.0,1767.0,53760,10976
1574,31808,21504,1600.0,1768.0,31808,21504
1575,6944,8736,1601.0,1769.0,6944,8736
1576,25312,10304,1602.0,1770.0,25312,10304
1577,11200,18144,1603.0,1771.0,11200,18144
1578,48832,19264,1604.0,1772.0,48832,19264
1579,44800,19488,1605.0,1773.0,44800,19488
1580,58464,8512,1606.0,1774.0,58464,8512
1581,9408,9184,1607.0,1775.0,9408,9184
1582,41664,8960,1608.0,1776.0,41664,8960
1583,43456,8512,1609.0,1777.0,43456,8512
1584,61824,10528,1610.0,1778.0,61824,10528
1585,33600,27104,1611.0,1779.0,33600,27104
1586,58464,9632,1612.0,1780.0,58464,9632
1587,15904,10528,1613.0,1781.0,15904,10528
1588,49056,12544,1614.0,1782.0,49056,12544
1589,91616,2688,1615.0,1783.0,91616,2688
1590,67200,10528,1616.0,1784.0,67200,10528
1591,64512,10528,1617.0,1785.0,64512,10528
1592,11424,13216,1618.0,1786.0,11424,13216
1593,33376,29120,1619.0,1787.0,33376,29120
1594,43904,21728,1620.0,1788.0,43904,21728
1595,88032,6048,1621.0,1789.0,88032,6048
1596,58912,7168,1622.0,1790.0,58912,7168
1597,47712,21280,1623.0,1791.0,47712,21280
1598,82432,9184,1624.0,1792.0,82432,9184
1599,42112,21728,1625.0,1793.0,42112,21728
1600,52640,17696,1626.0,1794.0,52640,17696
1601,63392,10528,1627.0,1795.0,63392,10528
1602,39648,8512,1628.0,1796.0,39648,8512
1603,79296,11648,1629.0,1797.0,79296,11648
1604,48160,10976,1630.0,1798.0,48160,10976
1605,17920,10528,1631.0,1799.0,17920,10528
1606,54880,8288,1632.0,1800.0,54880,8288
1607,47040,19712,1633.0,1801.0,47040,19712
1608,9632,7168,1634.0,1802.0,9632,7168
1609,51744,21504,1635.0,1803.0,51744,21504
1610,90496,6048,1636.0,1804.0,90496,6048
1611,47712,6944,1637.0,1805.0,47712,6944
1612,48608,11872,1638.0,1806.0,48608,11872
1613,38976,10752,1639.0,1807.0,38976,10752
1614,36288,30464,1640.0,1808.0,36288,30464
1615,64960,10304,1641.0,1809.0,64960,10304
1616,73696,11424,1642.0,1810.0,73696,11424
1617,50400,23072,1643.0,1811.0,50400,23072
1618,39648,27776,1644.0,1812.0,39648,27776
1619,27552,11872,1645.0,1813.0,27552,11872
1620,42560,10304,1646.0,1814.0,42560,10304
1621,28000,9856,1647.0,1815.0,28000,9856
1622,23072,15008,1648.0,1816.0,23072,15008
1623,43680,10976,1649.0,1817.0,43680,10976
1624,33824,8288,1650.0,1818.0,33824,8288
1625,76384,6944,1651.0,1819.0,76384,6944
1626,53984,8064,1652.0,1820.0,53984,8064
1627,56224,8736,1653.0,1821.0,56224,8736
1628,81984,7616,1654.0,1822.0,81984,7616
1629,14336,11872,1655.0,1823.0,14336,11872
1630,71680,11648,1656.0,1824.0,71680,11648
1631,27328,9856,1657.0,1825.0,27328,9856
1632,48832,18592,1658.0,1826.0,48832,18592
1633,29344,10752,1659.0,1827.0,29344,10752
1634,35840,7840,1660.0,1828.0,35840,7840
1635,93408,3360,1661.0,1829.0,93408,3360
1636,16128,12544,1662.0,1830.0,16128,12544
1637,22848,11648,1663.0,1831.0,22848,11648
1638,48160,17248,1664.0,1832.0,48160,17248
1639,48608,18592,1665.0,1833.0,48608,18592
1640,13664,12992,1666.0,1834.0,13664,12992
1641,35392,9856,1667.0,1835.0,35392,9856
1642,37184,24416,1668.0,1836.0,37184,24416
1643,43008,20160,1669.0,1837.0,43008,20160
1644,78848,8288,1670.0,1838.0,78848,8288
1645,25088,8960,1671.0,1839.0,25088,8960
1646,74816,7616,1672.0,1840.0,74816,7616
1647,12320,11872,1673.0,1841.0,12320,11872
1648,58240,10080,1674.0,1842.0,58240,10080
1649,23520,13664,1675.0,1843.0,23520,13664
1650,65856,7840,1676.0,1844.0,65856,7840
1651,23072,11648,1677.0,1845.0,23072,11648
1652,94304,4928,1678.0,1846.0,94304,4928
1653,49952,21728,1679.0,1847.0,49952,21728
1654,50848,21728,1680.0,1848.0,50848,21728
1655,13664,7616,1681.0,1849.0,13664,7616
1656,45248,14336,1682.0,1850.0,45248,14336
1657,79968,11648,1683.0,1851.0,79968,11648
1658,67424,9632,1684.0,1852.0,67424,9632
1659,82880,8960,1685.0,1853.0,82880,8960
1660,92064,4928,1686.0,1854.0,92064,4928
1661,12320,4704,1687.0,1855.0,12320,4704
1662,76384,6048,1688.0,1856.0,76384,6048
1663,77952,10080,1689.0,1857.0,77952,10080
1664,68320,6048,1690.0,1858.0,68320,6048
1665,24192,8960,1691.0,1859.0,24192,8960
1666,78400,11872,1692.0,1860.0,78400,11872
1667,22624,11200,1693.0,1861.0,22624,11200
1668,41664,10752,1694.0,1862.0,41664,10752
1669,5152,11872,1695.0,1863.0,5152,11872
1670,38528,7840,1696.0,1864.0,38528,7840
1671,40096,7168,1697.0,1865.0,40096,7168
1672,61152,7840,1698.0,1866.0,61152,7840
1673,33376,9408,1699.0,1867.0,33376,9408
1674,14336,6048,1700.0,1868.0,14336,6048
1675,46816,19264,1701.0,1869.0,46816,19264
1676,28224,9632,1702.0,1870.0,28224,9632
1677,96320,4256,1703.0,1871.0,96320,4256
1678,43232,22624,1704.0,1872.0,43232,22624
1679,32480,23072,1705.0,1873.0,32480,23072
1680,53760,18592,1706.0,1874.0,53760,18592
1681,52192,11200,1707.0,1875.0,52192,11200
1682,2912,10080,1708.0,1876.0,2912,10080
1683,50848,17920,1709.0,1877.0,50848,17920
1684,28448,8736,1710.0,1878.0,28448,8736
1685,45696,24192,1711.0,1879.0,45696,24192
1686,63392,8736,1712.0,1880.0,63392,8736
1687,40320,27328,1713.0,1881.0,40320,27328
1688,46592,10976,1714.0,1882.0,46592,10976
1689,6048,8736,1715.0,1883.0,6048,8736
1690,36736,10528,1716.0,1884.0,36736,10528
1691,33824,27776,1717.0,1885.0,33824,27776
1692,21952,14784,1718.0,1886.0,21952,14784
1693,94976,448,1719.0,1887.0,94976,448
1694,34048,25312,1720.0,1888.0,34048,25312
1695,53312,7616,1721.0,1889.0,53312,7616
1696,40544,19040,1722.0,1890.0,40544,19040
1697,85344,6720,1723.0,1891.0,85344,6720
1698,30240,10080,1724.0,1892.0,30240,10080
1699,86912,8064,1725.0,1893.0,86912,8064
1700,9632,13664,1726.0,1894.0,9632,13664
1701,86688,8736,1727.0,1895.0,86688,8736
1702,52192,8736,1728.0,1896.0,52192,8736
1703,77280,8736,1729.0,1897.0,77280,8736
1704,12320,7168,1730.0,1898.0,12320,7168
1705,63168,9856,1731.0,1899.0,63168,9856
1706,93408,1792,1732.0,1900.0,93408,1792
1707,35168,8960,1733.0,1901.0,35168,8960
1708,83776,7616,1734.0,1902.0,83776,7616
1709,33376,25984,1735.0,1903.0,33376,25984
1710,52416,20384,1736.0,1904.0,52416,20384
1711,37184,25536,1737.0,1905.0,37184,25536
1712,37856,25760,1738.0,1906.0,37856,25760
1713,59808,8736,1739.0,1907.0,59808,8736
1714,68768,7168,1740.0,1908.0,68768,7168
1715,45024,24864,1741.0,1909.0,45024,24864
1716,87360,6048,1742.0,1910.0,87360,6048
1717,12544,12096,1743.0,1911.0,12544,12096
1718,12992,8512,1744.0,1912.0,12992,8512
1719,95200,4032,1745.0,1913.0,95200,4032
1720,55328,11200,1746.0,1914.0,55328,11200
1721,47712,23296,1747.0,1915.0,47712,23296
1722,26880,12768,1748.0,1916.0,26880,12768
1723,36064,7616,1749.0,1917.0,36064,7616
1724,65856,8512,1750.0,1918.0,65856,8512
1725,60928,8064,1751.0,1919.0,60928,8064
1726,49728,21728,1752.0,1920.0,49728,21728
1727,47712,12544,1753.0,1921.0,47712,12544
1728,58016,10976,1754.0,1922.0,58016,10976
1729,30912,12096,1755.0,1923.0,30912,12096
1730,47936,20608,1756.0,1924.0,47936,20608
1731,37856,11424,1757.0,1925.0,37856,11424
1732,32928,7616,1758.0,1926.0,32928,7616
1733,57120,10752,1759.0,1927.0,57120,10752
1734,50400,10752,1760.0,1928.0,50400,10752
1735,67200,6048,1761.0,1929.0,67200,6048
1736,49952,17920,1762.0,1930.0,49952,17920
1737,45472,23968,1763.0,1931.0,45472,23968
1738,14112,5600,1764.0,1932.0,14112,5600
1739,43680,15008,1765.0,1933.0,43680,15008
1740,65856,10752,1766.0,1934.0,65856,10752
1741,16128,9856,1767.0,1935.0,16128,9856
1742,11424,11872,1768.0,1936.0,11424,11872
1743,86912,8736,1769.0,1937.0,86912,8736
1744,57344,11200,1770.0,1938.0,57344,11200
1745,9632,6048,1771.0,1939.0,9632,6048
1746,62272,9632,1772.0,1940.0,62272,9632
1747,72800,11424,1773.0,1941.0,72800,11424
1748,37632,8960,1774.0,1942.0,37632,8960
1749,90048,4480,1775.0,1943.0,90048,4480
1750,36960,25760,1776.0,1944.0,36960,25760
1751,21952,12320,1777.0,1945.0,21952,12320
1752,75264,7616,1778.0,1946.0,75264,7616
1753,31808,21952,1779.0,1947.0,31808,21952
1754,94304,1120,1780.0,1948.0,94304,1120
1755,92064,6048,1781.0,1949.0,92064,6048
1756,86240,9184,1782.0,1950.0,86240,9184
1757,75936,10528,1783.0,1951.0,75936,10528
1758,73920,12992,1784.0,1952.0,73920,12992
1759,11424,8736,1785.0,1953.0,11424,8736
1760,53760,9408,1786.0,1954.0,53760,9408
1761,32704,8960,1787.0,1955.0,32704,8960
1762,9632,6272,1788.0,1956.0,9632,6272
1763,85792,8960,1789.0,1957.0,85792,8960
1764,39200,22400,1790.0,1958.0,39200,22400
1765,26880,10080,1791.0,1959.0,26880,10080
1766,90496,8064,1792.0,1960.0,90496,8064
1767,51072,11872,1793.0,1961.0,51072,11872
1768,40096,8736,1794.0,1962.0,40096,8736
1769,15456,11200,1795.0,1963.0,15456,11200
1770,35616,8064,1796.0,1964.0,35616,8064
1771,51296,20608,1797.0,1965.0,51296,20608
1772,43232,24416,1798.0,1966.0,43232,24416
1773,34272,10080,1799.0,1967.0,34272,10080
1774,83552,8288,1800.0,1968.0,83552,8288
1775,27552,11648,1801.0,1969.0,27552,11648
1776,68096,6272,1802.0,1970.0,68096,6272
1777,65856,6496,1803.0,1971.0,65856,6496
1778,39200,18816,1804.0,1972.0,39200,18816
1779,39872,9408,1805.0,1973.0,39872,9408
1780,55104,10752,1806.0,1974.0,55104,10752
1781,64064,8288,1807.0,1975.0,64064,8288
1782,56448,6048,1808.0,1976.0,56448,6048
