,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1195,23072,11200,1658.0,1571.0,23072,11200
1196,10080,5600,1659.0,1572.0,10080,5600
1197,11200,14784,1660.0,1573.0,11200,14784
1198,18816,21280,1661.0,1574.0,18816,21280
1199,13216,24640,1662.0,1575.0,13216,24640
1200,16800,13664,1663.0,1576.0,16800,13664
1201,3808,22848,1664.0,1577.0,3808,22848
1202,21504,2912,1665.0,1578.0,21504,2912
1203,11872,18592,1666.0,1579.0,11872,18592
1204,23520,6048,1667.0,1580.0,23520,6048
1205,10080,23296,1668.0,1581.0,10080,23296
1206,10528,24640,1669.0,1582.0,10528,24640
1207,448,13664,1670.0,1583.0,448,13664
1208,8288,7840,1671.0,1584.0,8288,7840
1209,16352,20160,1672.0,1585.0,16352,20160
1210,28896,15232,1673.0,1586.0,28896,15232
1211,10976,15680,1674.0,1587.0,10976,15680
1212,4480,18592,1675.0,1588.0,4480,18592
1213,19488,2464,1676.0,1589.0,19488,2464
1214,3360,12096,1677.0,1590.0,3360,12096
1215,13216,19936,1678.0,1591.0,13216,19936
1216,6720,19488,1679.0,1592.0,6720,19488
1217,15456,19936,1680.0,1593.0,15456,19936
1218,2688,12544,1681.0,1594.0,2688,12544
1219,13664,26432,1682.0,1595.0,13664,26432
1220,32704,15904,1683.0,1596.0,32704,15904
1221,14560,22848,1684.0,1597.0,14560,22848
1222,16128,15680,1685.0,1598.0,16128,15680
1223,9856,15456,1686.0,1599.0,9856,15456
1224,22176,2016,1687.0,1600.0,22176,2016
1225,17024,6944,1688.0,1601.0,17024,6944
1226,10976,10752,1689.0,1602.0,10976,10752
1227,17920,18816,1690.0,1603.0,17920,18816
1228,22176,20384,1691.0,1604.0,22176,20384
1229,15232,25312,1692.0,1605.0,15232,25312
1230,16128,5600,1693.0,1606.0,16128,5600
1231,8512,13664,1694.0,1607.0,8512,13664
1232,5600,14336,1695.0,1608.0,5600,14336
1233,10528,26432,1696.0,1609.0,10528,26432
1234,19264,2240,1697.0,1610.0,19264,2240
1235,11872,4928,1698.0,1611.0,11872,4928
1236,3808,12544,1699.0,1612.0,3808,12544
1237,4928,16128,1700.0,1613.0,4928,16128
1238,22176,15008,1701.0,1614.0,22176,15008
1239,10976,22624,1702.0,1615.0,10976,22624
1240,27776,10752,1703.0,1616.0,27776,10752
1241,28896,16352,1704.0,1617.0,28896,16352
1242,16128,18144,1705.0,1618.0,16128,18144
1243,20832,6272,1706.0,1619.0,20832,6272
1244,12544,17920,1707.0,1620.0,12544,17920
1245,10752,27552,1708.0,1621.0,10752,27552
1246,17248,4032,1709.0,1622.0,17248,4032
1247,13440,13888,1710.0,1623.0,13440,13888
1248,22848,7616,1711.0,1624.0,22848,7616
1249,19488,22624,1712.0,1625.0,19488,22624
1250,24416,5824,1713.0,1626.0,24416,5824
1251,7840,14784,1714.0,1627.0,7840,14784
1252,8064,25984,1715.0,1628.0,8064,25984
1253,8960,16128,1716.0,1629.0,8960,16128
1254,26656,8960,1717.0,1630.0,26656,8960
1255,10752,8288,1718.0,1631.0,10752,8288
1256,13664,14112,1719.0,1632.0,13664,14112
1257,15680,21952,1720.0,1633.0,15680,21952
1258,12544,25088,1721.0,1634.0,12544,25088
1259,11200,12096,1722.0,1635.0,11200,12096
1260,16576,14336,1723.0,1636.0,16576,14336
1261,20384,18592,1724.0,1637.0,20384,18592
1262,25984,15008,1725.0,1638.0,25984,15008
1263,25536,17696,1726.0,1639.0,25536,17696
1264,6272,26656,1727.0,1640.0,6272,26656
1265,12096,10528,1728.0,1641.0,12096,10528
1266,10080,14112,1729.0,1642.0,10080,14112
1267,17696,3584,1730.0,1643.0,17696,3584
1268,3584,14560,1731.0,1644.0,3584,14560
1269,11872,21504,1732.0,1645.0,11872,21504
1270,7392,13440,1733.0,1646.0,7392,13440
1271,32032,12992,1734.0,1647.0,32032,12992
1272,6720,14112,1735.0,1648.0,6720,14112
1273,14784,21504,1736.0,1649.0,14784,21504
1274,13888,21280,1737.0,1650.0,13888,21280
1275,24192,6272,1738.0,1651.0,24192,6272
1276,896,14112,1739.0,1652.0,896,14112
1277,9856,23968,1740.0,1653.0,9856,23968
1278,24416,19936,1741.0,1654.0,24416,19936
1279,896,12096,1742.0,1655.0,896,12096
1280,11424,7392,1743.0,1656.0,11424,7392
1281,5600,23968,1744.0,1657.0,5600,23968
1282,17696,18592,1745.0,1658.0,17696,18592
1283,11648,17472,1746.0,1659.0,11648,17472
1284,25536,16352,1747.0,1660.0,25536,16352
1285,25088,16576,1748.0,1661.0,25088,16576
1286,12544,14784,1749.0,1662.0,12544,14784
1287,20384,8512,1750.0,1663.0,20384,8512
1288,1120,12992,1751.0,1664.0,1120,12992
1289,14560,10080,1752.0,1665.0,14560,10080
1290,12992,12992,1753.0,1666.0,12992,12992
1291,5152,11200,1754.0,1667.0,5152,11200
1292,4032,18368,1755.0,1668.0,4032,18368
1293,26432,19936,1756.0,1669.0,26432,19936
1294,12768,23744,1757.0,1670.0,12768,23744
1295,6944,7840,1758.0,1671.0,6944,7840
1296,3584,12544,1759.0,1672.0,3584,12544
1297,23968,17472,1760.0,1673.0,23968,17472
1298,27104,8512,1761.0,1674.0,27104,8512
1299,13440,15456,1762.0,1675.0,13440,15456
1300,9632,15232,1763.0,1676.0,9632,15232
1301,2016,14112,1764.0,1677.0,2016,14112
1302,32928,13664,1765.0,1678.0,32928,13664
1303,5824,20608,1766.0,1679.0,5824,20608
1304,19264,19936,1767.0,1680.0,19264,19936
1305,11200,22176,1768.0,1681.0,11200,22176
1306,30016,13216,1769.0,1682.0,30016,13216
1307,18592,3360,1770.0,1683.0,18592,3360
1308,25760,17920,1771.0,1684.0,25760,17920
1309,13888,12544,1772.0,1685.0,13888,12544
1310,24640,12320,1773.0,1686.0,24640,12320
1311,22176,3136,1774.0,1687.0,22176,3136
1312,30464,12320,1775.0,1688.0,30464,12320
1313,14560,7840,1776.0,1689.0,14560,7840
1314,19488,4256,1777.0,1690.0,19488,4256
1315,6048,6720,1778.0,1691.0,6048,6720
1316,18816,8512,1779.0,1692.0,18816,8512
1317,23744,10528,1780.0,1693.0,23744,10528
1318,28000,17024,1781.0,1694.0,28000,17024
1319,6272,16800,1782.0,1695.0,6272,16800
1320,6048,26656,1783.0,1696.0,6048,26656
1321,6944,8736,1784.0,1697.0,6944,8736
1322,14336,16800,1785.0,1698.0,14336,16800
1323,14112,8064,1786.0,1699.0,14112,8064
1324,6720,13440,1787.0,1700.0,6720,13440
1325,10752,10752,1788.0,1701.0,10752,10752
1326,20160,15456,1789.0,1702.0,20160,15456
1327,19936,3136,1790.0,1703.0,19936,3136
1328,22400,3136,1791.0,1704.0,22400,3136
1329,8960,15680,1792.0,1705.0,8960,15680
1330,8288,18816,1793.0,1706.0,8288,18816
1331,11424,8288,1794.0,1707.0,11424,8288
1332,27776,12768,1795.0,1708.0,27776,12768
1333,11200,26880,1796.0,1709.0,11200,26880
1334,29120,15904,1797.0,1710.0,29120,15904
1335,26432,15232,1798.0,1711.0,26432,15232
1336,18144,22848,1799.0,1712.0,18144,22848
1337,11648,25312,1800.0,1713.0,11648,25312
1338,10304,18816,1801.0,1714.0,10304,18816
1339,21056,6496,1802.0,1715.0,21056,6496
1340,21280,11872,1803.0,1716.0,21280,11872
1341,22400,4704,1804.0,1717.0,22400,4704
1342,17920,18592,1805.0,1718.0,17920,18592
1343,23968,2912,1806.0,1719.0,23968,2912
1344,448,14784,1807.0,1720.0,448,14784
1345,8736,7840,1808.0,1721.0,8736,7840
1346,14336,24640,1809.0,1722.0,14336,24640
1347,7392,22624,1810.0,1723.0,7392,22624
1348,12320,7616,1811.0,1724.0,12320,7616
1349,10528,9856,1812.0,1725.0,10528,9856
1350,6944,19712,1813.0,1726.0,6944,19712
1351,15232,10080,1814.0,1727.0,15232,10080
1352,8288,15008,1815.0,1728.0,8288,15008
1353,6944,9856,1816.0,1729.0,6944,9856
1354,12992,13664,1817.0,1730.0,12992,13664
1355,8288,22400,1818.0,1731.0,8288,22400
1356,26208,5376,1819.0,1732.0,26208,5376
1357,3584,10528,1820.0,1733.0,3584,10528
1358,7840,6272,1821.0,1734.0,7840,6272
1359,12544,6496,1822.0,1735.0,12544,6496
1360,16800,19264,1823.0,1736.0,16800,19264
1361,14784,18368,1824.0,1737.0,14784,18368
1362,27328,13440,1825.0,1738.0,27328,13440
1363,22176,2464,1826.0,1739.0,22176,2464
1364,12768,23968,1827.0,1740.0,12768,23968
1365,7392,15232,1828.0,1741.0,7392,15232
1366,18816,20160,1829.0,1742.0,18816,20160
1367,24864,10752,1830.0,1743.0,24864,10752
1368,16352,9856,1831.0,1744.0,16352,9856
1369,21728,5376,1832.0,1745.0,21728,5376
1370,9408,19264,1833.0,1746.0,9408,19264
1371,26432,11200,1834.0,1747.0,26432,11200
1372,12544,10752,1835.0,1748.0,12544,10752
1373,17920,21280,1836.0,1749.0,17920,21280
1374,4256,16352,1837.0,1750.0,4256,16352
1375,19264,6944,1838.0,1751.0,19264,6944
1376,33376,14336,1839.0,1752.0,33376,14336
1377,24416,8288,1840.0,1753.0,24416,8288
1378,15232,16352,1841.0,1754.0,15232,16352
1379,3584,13664,1842.0,1755.0,3584,13664
1380,22848,7168,1843.0,1756.0,22848,7168
1381,10976,5152,1844.0,1757.0,10976,5152
1382,28224,10304,1845.0,1758.0,28224,10304
1383,5376,10080,1846.0,1759.0,5376,10080
1384,15232,18592,1847.0,1760.0,15232,18592
1385,19264,17472,1848.0,1761.0,19264,17472
1386,23296,10304,1849.0,1762.0,23296,10304
1387,6720,21952,1850.0,1763.0,6720,21952
1388,23520,18592,1851.0,1764.0,23520,18592
1389,4704,12096,1852.0,1765.0,4704,12096
1390,24192,18816,1853.0,1766.0,24192,18816
1391,21280,16576,1854.0,1767.0,21280,16576
1392,8288,8064,1855.0,1768.0,8288,8064
1393,9184,20160,1856.0,1769.0,9184,20160
1394,19040,4704,1857.0,1770.0,19040,4704
1395,17024,15456,1858.0,1771.0,17024,15456
1396,20384,11648,1859.0,1772.0,20384,11648
1397,26208,7616,1860.0,1773.0,26208,7616
1398,7392,17696,1861.0,1774.0,7392,17696
1399,25088,18144,1862.0,1775.0,25088,18144
1400,26432,17024,1863.0,1776.0,26432,17024
1401,27104,19936,1864.0,1777.0,27104,19936
1402,27104,19264,1865.0,1778.0,27104,19264
1403,15008,22848,1866.0,1779.0,15008,22848
1404,19264,15008,1867.0,1780.0,19264,15008
1405,8064,10528,1868.0,1781.0,8064,10528
1406,8960,28000,1869.0,1782.0,8960,28000
1407,26656,12768,1870.0,1783.0,26656,12768
1408,20832,12768,1871.0,1784.0,20832,12768
1409,16128,17024,1872.0,1785.0,16128,17024
1410,6048,14112,1873.0,1786.0,6048,14112
1411,31360,10976,1874.0,1787.0,31360,10976
1412,33152,13888,1875.0,1788.0,33152,13888
1413,4928,16576,1876.0,1789.0,4928,16576
1414,13216,22400,1877.0,1790.0,13216,22400
1415,17024,9856,1878.0,1791.0,17024,9856
1416,16576,7392,1879.0,1792.0,16576,7392
1417,14112,21504,1880.0,1793.0,14112,21504
1418,32928,16800,1881.0,1794.0,32928,16800
1419,6272,19040,1882.0,1795.0,6272,19040
1420,19040,3584,1883.0,1796.0,19040,3584
1421,10080,10752,1884.0,1797.0,10080,10752
1422,28224,14336,1885.0,1798.0,28224,14336
1423,7840,14336,1886.0,1799.0,7840,14336
1424,3808,8064,1887.0,1800.0,3808,8064
1425,10752,18816,1888.0,1801.0,10752,18816
1426,16352,18816,1889.0,1802.0,16352,18816
1427,30688,13440,1890.0,1803.0,30688,13440
1428,3136,14112,1891.0,1804.0,3136,14112
1429,14112,19488,1892.0,1805.0,14112,19488
1430,17248,21280,1893.0,1806.0,17248,21280
1431,29568,11872,1894.0,1807.0,29568,11872
1432,18368,9632,1895.0,1808.0,18368,9632
1433,30912,16352,1896.0,1809.0,30912,16352
1434,12320,23072,1897.0,1810.0,12320,23072
1435,5376,9632,1898.0,1811.0,5376,9632
1436,12320,16128,1899.0,1812.0,12320,16128
1437,13216,20160,1900.0,1813.0,13216,20160
1438,5376,20384,1901.0,1814.0,5376,20384
1439,6944,25760,1902.0,1815.0,6944,25760
1440,28224,16576,1903.0,1816.0,28224,16576
1441,13664,17696,1904.0,1817.0,13664,17696
1442,10304,12096,1905.0,1818.0,10304,12096
1443,23968,15904,1906.0,1819.0,23968,15904
1444,23744,4256,1907.0,1820.0,23744,4256
1445,15008,11648,1908.0,1821.0,15008,11648
1446,12320,25760,1909.0,1822.0,12320,25760
1447,26208,6048,1910.0,1823.0,26208,6048
1448,30688,13216,1911.0,1824.0,30688,13216
1449,19936,12320,1912.0,1825.0,19936,12320
1450,7168,8512,1913.0,1826.0,7168,8512
1451,27552,14784,1914.0,1827.0,27552,14784
1452,15680,18368,1915.0,1828.0,15680,18368
1453,24640,6048,1916.0,1829.0,24640,6048
1454,26880,14112,1917.0,1830.0,26880,14112
1455,13440,6720,1918.0,1831.0,13440,6720
1456,21504,5376,1919.0,1832.0,21504,5376
1457,5600,17024,1920.0,1833.0,5600,17024
1458,11648,25984,1921.0,1834.0,11648,25984
1459,16352,23296,1922.0,1835.0,16352,23296
1460,15456,8736,1923.0,1836.0,15456,8736
1461,6048,22848,1924.0,1837.0,6048,22848
1462,10752,10080,1925.0,1838.0,10752,10080
1463,25088,15904,1926.0,1839.0,25088,15904
1464,12768,5376,1927.0,1840.0,12768,5376
1465,1120,11424,1928.0,1841.0,1120,11424
1466,9856,26208,1929.0,1842.0,9856,26208
1467,4256,10752,1930.0,1843.0,4256,10752
1468,26432,7392,1931.0,1844.0,26432,7392
1469,27104,18368,1932.0,1845.0,27104,18368
1470,16800,25312,1933.0,1846.0,16800,25312
1471,15008,23296,1934.0,1847.0,15008,23296
1472,6944,24864,1935.0,1848.0,6944,24864
1473,29344,10976,1936.0,1849.0,29344,10976
1474,10976,17920,1937.0,1850.0,10976,17920
1475,7168,6944,1938.0,1851.0,7168,6944
1476,8736,15008,1939.0,1852.0,8736,15008
1477,12320,25088,1940.0,1853.0,12320,25088
1478,26656,10752,1941.0,1854.0,26656,10752
1479,27552,19712,1942.0,1855.0,27552,19712
1480,33376,13888,1943.0,1856.0,33376,13888
1481,21504,20160,1944.0,1857.0,21504,20160
1482,7392,15008,1945.0,1858.0,7392,15008
1483,25760,4704,1946.0,1859.0,25760,4704
1484,26656,16352,1947.0,1860.0,26656,16352
1485,26656,6496,1948.0,1861.0,26656,6496
1486,10528,21952,1949.0,1862.0,10528,21952
1487,9184,17472,1950.0,1863.0,9184,17472
1488,11200,9184,1951.0,1864.0,11200,9184
1489,21504,16800,1952.0,1865.0,21504,16800
1490,28000,16352,1953.0,1866.0,28000,16352
1491,7616,10752,1954.0,1867.0,7616,10752
1492,6720,6048,1955.0,1868.0,6720,6048
1493,8288,13888,1956.0,1869.0,8288,13888
1494,10976,21056,1957.0,1870.0,10976,21056
1495,25088,17248,1958.0,1871.0,25088,17248
1496,23072,2912,1959.0,1872.0,23072,2912
1497,21952,10304,1960.0,1873.0,21952,10304
1498,11648,11200,1961.0,1874.0,11648,11200
1499,14560,23072,1962.0,1875.0,14560,23072
1500,7840,24416,1963.0,1876.0,7840,24416
1501,17472,5152,1964.0,1877.0,17472,5152
1502,16128,16576,1965.0,1878.0,16128,16576
1503,12096,17472,1966.0,1879.0,12096,17472
1504,9184,23520,1967.0,1880.0,9184,23520
1505,19264,13888,1968.0,1881.0,19264,13888
1506,5152,19040,1969.0,1882.0,5152,19040
1507,30912,11424,1970.0,1883.0,30912,11424
1508,26208,16128,1971.0,1884.0,26208,16128
1509,24416,10752,1972.0,1885.0,24416,10752
1510,23072,21056,1973.0,1886.0,23072,21056
1511,24416,9856,1974.0,1887.0,24416,9856
1512,4480,14336,1975.0,1888.0,4480,14336
1513,8512,10304,1976.0,1889.0,8512,10304
1514,11648,14336,1977.0,1890.0,11648,14336
1515,23520,13888,1978.0,1891.0,23520,13888
1516,12096,24192,1979.0,1892.0,12096,24192
1517,30016,9632,1980.0,1893.0,30016,9632
1518,11200,24640,1981.0,1894.0,11200,24640
1519,19040,22400,1982.0,1895.0,19040,22400
1520,14560,15008,1983.0,1896.0,14560,15008
1521,8736,25312,1984.0,1897.0,8736,25312
1522,6048,26432,1985.0,1898.0,6048,26432
1523,3584,17696,1986.0,1899.0,3584,17696
1524,11424,23968,1987.0,1900.0,11424,23968
1525,31584,15456,1988.0,1901.0,31584,15456
1526,11200,25984,1989.0,1902.0,11200,25984
1527,17696,3360,1990.0,1903.0,17696,3360
1528,17248,7616,1991.0,1904.0,17248,7616
1529,19040,8960,1992.0,1905.0,19040,8960
1530,5824,20832,1993.0,1906.0,5824,20832
1531,28672,16576,1994.0,1907.0,28672,16576
1532,22176,9184,1995.0,1908.0,22176,9184
1533,14336,8736,1996.0,1909.0,14336,8736
1534,10080,19264,1997.0,1910.0,10080,19264
1535,11424,17024,1998.0,1911.0,11424,17024
1536,19264,13440,1999.0,1912.0,19264,13440
1537,10976,13216,2000.0,1913.0,10976,13216
1538,13888,12096,2001.0,1914.0,13888,12096
1539,15904,18144,2002.0,1915.0,15904,18144
1540,14784,7840,2003.0,1916.0,14784,7840
1541,21952,14560,2004.0,1917.0,21952,14560
1542,23072,4032,2005.0,1918.0,23072,4032
1543,8512,8736,2006.0,1919.0,8512,8736
1544,11872,22176,2007.0,1920.0,11872,22176
1545,6944,27328,2008.0,1921.0,6944,27328
1546,24640,2464,2009.0,1922.0,24640,2464
1547,13664,23744,2010.0,1923.0,13664,23744
1548,8064,12768,2011.0,1924.0,8064,12768
1549,11872,8064,2012.0,1925.0,11872,8064
1550,5600,11648,2013.0,1926.0,5600,11648
1551,32480,17024,2014.0,1927.0,32480,17024
1552,19936,12768,2015.0,1928.0,19936,12768
1553,9184,9408,2016.0,1929.0,9184,9408
1554,7616,6272,2017.0,1930.0,7616,6272
1555,23968,3808,2018.0,1931.0,23968,3808
1556,26880,13440,2019.0,1932.0,26880,13440
1557,12768,15456,2020.0,1933.0,12768,15456
1558,18816,11648,2021.0,1934.0,18816,11648
1559,3584,9184,2022.0,1935.0,3584,9184
1560,17920,4480,2023.0,1936.0,17920,4480
1561,19040,11200,2024.0,1937.0,19040,11200
1562,24416,11648,2025.0,1938.0,24416,11648
1563,19040,5152,2026.0,1939.0,19040,5152
1564,8736,24640,2027.0,1940.0,8736,24640
1565,30240,16128,2028.0,1941.0,30240,16128
1566,26432,16128,2029.0,1942.0,26432,16128
1567,13888,11424,2030.0,1943.0,13888,11424
1568,17472,9408,2031.0,1944.0,17472,9408
1569,24864,18368,2032.0,1945.0,24864,18368
1570,19936,8064,2033.0,1946.0,19936,8064
1571,8512,17248,2034.0,1947.0,8512,17248
1572,4928,18816,2035.0,1948.0,4928,18816
1573,14560,9408,2036.0,1949.0,14560,9408
1574,4928,7392,2037.0,1950.0,4928,7392
1575,14560,13664,2038.0,1951.0,14560,13664
1576,24864,13216,2039.0,1952.0,24864,13216
1577,25312,13216,2040.0,1953.0,25312,13216
1578,12096,8288,2041.0,1954.0,12096,8288
1579,9408,20384,2042.0,1955.0,9408,20384
1580,23072,4928,2043.0,1956.0,23072,4928
1581,12096,23968,2044.0,1957.0,12096,23968
1582,23072,12544,2045.0,1958.0,23072,12544
1583,10752,5824,2046.0,1959.0,10752,5824
1584,16800,24192,2047.0,1960.0,16800,24192
1585,5600,13888,2048.0,1961.0,5600,13888
1586,10752,25984,2049.0,1962.0,10752,25984
1587,12544,14112,2050.0,1963.0,12544,14112
1588,4480,11648,2051.0,1964.0,4480,11648
1589,7840,25312,2052.0,1965.0,7840,25312
1590,5152,20832,2053.0,1966.0,5152,20832
1591,26880,15680,2054.0,1967.0,26880,15680
1592,20384,4256,2055.0,1968.0,20384,4256
1593,11872,10528,2056.0,1969.0,11872,10528
1594,18368,19936,2057.0,1970.0,18368,19936
1595,7616,9184,2058.0,1971.0,7616,9184
1596,2464,16128,2059.0,1972.0,2464,16128
1597,16128,21504,2060.0,1973.0,16128,21504
1598,13216,24864,2061.0,1974.0,13216,24864
1599,12096,13664,2062.0,1975.0,12096,13664
1600,6496,13664,2063.0,1976.0,6496,13664
1601,14560,6048,2064.0,1977.0,14560,6048
1602,15680,19040,2065.0,1978.0,15680,19040
1603,6048,14336,2066.0,1979.0,6048,14336
1604,27552,19040,2067.0,1980.0,27552,19040
1605,23744,19264,2068.0,1981.0,23744,19264
1606,26656,8288,2069.0,1982.0,26656,8288
1607,15680,17696,2070.0,1983.0,15680,17696
1608,17248,10752,2071.0,1984.0,17248,10752
1609,19936,22624,2072.0,1985.0,19936,22624
1610,30688,18368,2073.0,1986.0,30688,18368
1611,25984,14560,2074.0,1987.0,25984,14560
1612,16128,14336,2075.0,1988.0,16128,14336
1613,25312,18816,2076.0,1989.0,25312,18816
1614,4032,12992,2077.0,1990.0,4032,12992
1615,20832,10080,2078.0,1991.0,20832,10080
1616,27104,18816,2079.0,1992.0,27104,18816
1617,29792,10304,2080.0,1993.0,29792,10304
1618,19040,17920,2081.0,1994.0,19040,17920
1619,3584,8064,2082.0,1995.0,3584,8064
1620,28672,12992,2083.0,1996.0,28672,12992
1621,27104,14336,2084.0,1997.0,27104,14336
1622,18592,17696,2085.0,1998.0,18592,17696
1623,6272,12768,2086.0,1999.0,6272,12768
1624,8064,21952,2087.0,2000.0,8064,21952
1625,6944,7616,2088.0,2001.0,6944,7616
1626,21728,15904,2089.0,2002.0,21728,15904
1627,24640,19936,2090.0,2003.0,24640,19936
1628,22176,20608,2091.0,2004.0,22176,20608
1629,7616,18592,2092.0,2005.0,7616,18592
1630,19712,21056,2093.0,2006.0,19712,21056
1631,10080,15232,2094.0,2007.0,10080,15232
1632,21728,18144,2095.0,2008.0,21728,18144
1633,31808,12096,2096.0,2009.0,31808,12096
1634,8064,7168,2097.0,2010.0,8064,7168
1635,8064,27552,2098.0,2011.0,8064,27552
1636,23968,17024,2099.0,2012.0,23968,17024
1637,33376,15680,2100.0,2013.0,33376,15680
1638,11872,7392,2101.0,2014.0,11872,7392
1639,18144,4704,2102.0,2015.0,18144,4704
1640,24416,12544,2103.0,2016.0,24416,12544
1641,13664,21056,2104.0,2017.0,13664,21056
1642,18368,19040,2105.0,2018.0,18368,19040
1643,5600,18368,2106.0,2019.0,5600,18368
1644,23072,13888,2107.0,2020.0,23072,13888
1645,2688,8960,2108.0,2021.0,2688,8960
1646,10976,25760,2109.0,2022.0,10976,25760
1647,5376,13888,2110.0,2023.0,5376,13888
1648,18592,13664,2111.0,2024.0,18592,13664
1649,21280,15456,2112.0,2025.0,21280,15456
1650,8288,26656,2113.0,2026.0,8288,26656
1651,10976,16576,2114.0,2027.0,10976,16576
1652,25536,20160,2115.0,2028.0,25536,20160
1653,19264,15680,2116.0,2029.0,19264,15680
1654,9184,20832,2117.0,2030.0,9184,20832
1655,22624,6048,2118.0,2031.0,22624,6048
1656,9632,16576,2119.0,2032.0,9632,16576
1657,4032,15680,2120.0,2033.0,4032,15680
1658,15680,8064,2121.0,2034.0,15680,8064
1659,18592,18816,2122.0,2035.0,18592,18816
1660,25536,19936,2123.0,2036.0,25536,19936
1661,5152,25088,2124.0,2037.0,5152,25088
1662,33152,15232,2125.0,2038.0,33152,15232
1663,19712,21952,2126.0,2039.0,19712,21952
1664,21728,21504,2127.0,2040.0,21728,21504
1665,18816,17248,2128.0,2041.0,18816,17248
1666,19488,11648,2129.0,2042.0,19488,11648
1667,23072,4480,2130.0,2043.0,23072,4480
1668,12992,15680,2131.0,2044.0,12992,15680
1669,22624,3136,2132.0,2045.0,22624,3136
1670,8064,8288,2133.0,2046.0,8064,8288
1671,20384,1568,2134.0,2047.0,20384,1568
1672,7392,22400,2135.0,2048.0,7392,22400
1673,17920,10304,2136.0,2049.0,17920,10304
1674,28448,19264,2137.0,2050.0,28448,19264
1675,22176,1344,2138.0,2051.0,22176,1344
1676,12992,10752,2139.0,2052.0,12992,10752
1677,6272,7168,2140.0,2053.0,6272,7168
1678,28224,10752,2141.0,2054.0,28224,10752
1679,9856,23296,2142.0,2055.0,9856,23296
1680,14560,15680,2143.0,2056.0,14560,15680
1681,5376,17920,2144.0,2057.0,5376,17920
1682,19712,8064,2145.0,2058.0,19712,8064
1683,15456,10304,2146.0,2059.0,15456,10304
1684,11200,17696,2147.0,2060.0,11200,17696
1685,10080,19712,2148.0,2061.0,10080,19712
1686,4256,14336,2149.0,2062.0,4256,14336
1687,13440,19488,2150.0,2063.0,13440,19488
1688,2464,12544,2151.0,2064.0,2464,12544
1689,30464,11872,2152.0,2065.0,30464,11872
1690,7392,20384,2153.0,2066.0,7392,20384
1691,3136,20160,2154.0,2067.0,3136,20160
1692,31808,13888,2155.0,2068.0,31808,13888
1693,19712,18144,2156.0,2069.0,19712,18144
1694,5152,11872,2157.0,2070.0,5152,11872
1695,2464,17472,2158.0,2071.0,2464,17472
1696,1568,15456,2159.0,2072.0,1568,15456
1697,32256,15456,2160.0,2073.0,32256,15456
1698,17024,15680,2161.0,2074.0,17024,15680
1699,25312,17472,2162.0,2075.0,25312,17472
1700,19040,3808,2163.0,2076.0,19040,3808
1701,24864,19936,2164.0,2077.0,24864,19936
1702,28672,10752,2165.0,2078.0,28672,10752
1703,18144,14336,2166.0,2079.0,18144,14336
1704,15008,11424,2167.0,2080.0,15008,11424
1705,26432,9408,2168.0,2081.0,26432,9408
1706,5824,21504,2169.0,2082.0,5824,21504
1707,12768,21280,2170.0,2083.0,12768,21280
1708,13216,11424,2171.0,2084.0,13216,11424
1709,20608,21056,2172.0,2085.0,20608,21056
1710,26880,17248,2173.0,2086.0,26880,17248
1711,18144,12096,2174.0,2087.0,18144,12096
1712,25312,18368,2175.0,2088.0,25312,18368
1713,15680,24416,2176.0,2089.0,15680,24416
1714,19712,13216,2177.0,2090.0,19712,13216
1715,12096,21952,2178.0,2091.0,12096,21952
1716,14560,17472,2179.0,2092.0,14560,17472
1717,5824,12768,2180.0,2093.0,5824,12768
1718,6272,14560,2181.0,2094.0,6272,14560
1719,17248,24864,2182.0,2095.0,17248,24864
1720,16352,12992,2183.0,2096.0,16352,12992
1721,10080,8960,2184.0,2097.0,10080,8960
1722,3808,21952,2185.0,2098.0,3808,21952
1723,18368,23072,2186.0,2099.0,18368,23072
1724,5824,18592,2187.0,2100.0,5824,18592
1725,12768,10080,2188.0,2101.0,12768,10080
1726,16352,23968,2189.0,2102.0,16352,23968
1727,9184,20384,2190.0,2103.0,9184,20384
1728,27552,15008,2191.0,2104.0,27552,15008
1729,8960,21952,2192.0,2105.0,8960,21952
1730,15456,14784,2193.0,2106.0,15456,14784
1731,24416,6272,2194.0,2107.0,24416,6272
1732,22624,21280,2195.0,2108.0,22624,21280
1733,4480,17920,2196.0,2109.0,4480,17920
1734,2464,16800,2197.0,2110.0,2464,16800
1735,25760,15904,2198.0,2111.0,25760,15904
1736,2464,12768,2199.0,2112.0,2464,12768
1737,14784,8736,2200.0,2113.0,14784,8736
1738,11424,20384,2201.0,2114.0,11424,20384
1739,11648,8960,2202.0,2115.0,11648,8960
1740,21504,14112,2203.0,2116.0,21504,14112
1741,10752,6720,2204.0,2117.0,10752,6720
1742,31808,14112,2205.0,2118.0,31808,14112
1743,9856,14560,2206.0,2119.0,9856,14560
1744,29792,15456,2207.0,2120.0,29792,15456
1745,8512,26208,2208.0,2121.0,8512,26208
1746,12096,6944,2209.0,2122.0,12096,6944
1747,15008,11200,2210.0,2123.0,15008,11200
1748,5600,22624,2211.0,2124.0,5600,22624
1749,18816,21952,2212.0,2125.0,18816,21952
1750,27104,11200,2213.0,2126.0,27104,11200
1751,2464,15232,2214.0,2127.0,2464,15232
1752,10304,10304,2215.0,2128.0,10304,10304
