,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1196,9632,27552,1889.0,1447.0,9632,27552
1197,16352,7392,1890.0,1448.0,16352,7392
1198,8064,11424,1891.0,1449.0,8064,11424
1199,29120,9632,1892.0,1450.0,29120,9632
1200,24192,19040,1893.0,1451.0,24192,19040
1201,24192,4928,1894.0,1452.0,24192,4928
1202,13440,18368,1895.0,1453.0,13440,18368
1203,19936,21952,1896.0,1454.0,19936,21952
1204,28896,16800,1897.0,1455.0,28896,16800
1205,14112,10528,1898.0,1456.0,14112,10528
1206,10528,10304,1899.0,1457.0,10528,10304
1207,10976,12096,1900.0,1458.0,10976,12096
1208,31136,14336,1901.0,1459.0,31136,14336
1209,18816,6496,1902.0,1460.0,18816,6496
1210,7616,7392,1903.0,1461.0,7616,7392
1211,25088,9408,1904.0,1462.0,25088,9408
1212,20608,10976,1905.0,1463.0,20608,10976
1213,30688,10304,1906.0,1464.0,30688,10304
1214,6048,7168,1907.0,1465.0,6048,7168
1215,28448,10752,1908.0,1466.0,28448,10752
1216,14784,15680,1909.0,1467.0,14784,15680
1217,5600,19264,1910.0,1468.0,5600,19264
1218,9856,15680,1911.0,1469.0,9856,15680
1219,15232,23072,1912.0,1470.0,15232,23072
1220,4928,10752,1913.0,1471.0,4928,10752
1221,14560,13888,1914.0,1472.0,14560,13888
1222,30688,9184,1915.0,1473.0,30688,9184
1223,18368,7616,1916.0,1474.0,18368,7616
1224,15904,21280,1917.0,1475.0,15904,21280
1225,12320,25984,1918.0,1476.0,12320,25984
1226,5824,12320,1919.0,1477.0,5824,12320
1227,30240,11200,1920.0,1478.0,30240,11200
1228,16128,14560,1921.0,1479.0,16128,14560
1229,12320,8960,1922.0,1480.0,12320,8960
1230,11648,15456,1923.0,1481.0,11648,15456
1231,29120,14560,1924.0,1482.0,29120,14560
1232,4256,13440,1925.0,1483.0,4256,13440
1233,30016,12096,1926.0,1484.0,30016,12096
1234,14784,5376,1927.0,1485.0,14784,5376
1235,9408,24192,1928.0,1486.0,9408,24192
1236,25760,9632,1929.0,1487.0,25760,9632
1237,10528,8288,1930.0,1488.0,10528,8288
1238,9408,10752,1931.0,1489.0,9408,10752
1239,15008,24192,1932.0,1490.0,15008,24192
1240,12320,8288,1933.0,1491.0,12320,8288
1241,7840,16128,1934.0,1492.0,7840,16128
1242,26656,19936,1935.0,1493.0,26656,19936
1243,18592,23744,1936.0,1494.0,18592,23744
1244,25312,18144,1937.0,1495.0,25312,18144
1245,13440,6944,1938.0,1496.0,13440,6944
1246,15680,17472,1939.0,1497.0,15680,17472
1247,27104,6720,1940.0,1498.0,27104,6720
1248,21728,11872,1941.0,1499.0,21728,11872
1249,17024,12992,1942.0,1500.0,17024,12992
1250,28672,16800,1943.0,1501.0,28672,16800
1251,13440,15232,1944.0,1502.0,13440,15232
1252,17248,23968,1945.0,1503.0,17248,23968
1253,19264,6272,1946.0,1504.0,19264,6272
1254,25984,12544,1947.0,1505.0,25984,12544
1255,27552,11872,1948.0,1506.0,27552,11872
1256,15456,16576,1949.0,1507.0,15456,16576
1257,12768,6944,1950.0,1508.0,12768,6944
1258,26208,18368,1951.0,1509.0,26208,18368
1259,29120,15232,1952.0,1510.0,29120,15232
1260,28448,16128,1953.0,1511.0,28448,16128
1261,23072,5152,1954.0,1512.0,23072,5152
1262,15680,14560,1955.0,1513.0,15680,14560
1263,5376,25760,1956.0,1514.0,5376,25760
1264,26880,9632,1957.0,1515.0,26880,9632
1265,8288,23520,1958.0,1516.0,8288,23520
1266,10304,21280,1959.0,1517.0,10304,21280
1267,4256,17248,1960.0,1518.0,4256,17248
1268,22400,6048,1961.0,1519.0,22400,6048
1269,10976,20384,1962.0,1520.0,10976,20384
1270,25088,8064,1963.0,1521.0,25088,8064
1271,21056,12768,1964.0,1522.0,21056,12768
1272,224,13664,1965.0,1523.0,224,13664
1273,33600,15232,1966.0,1524.0,33600,15232
1274,19040,6272,1967.0,1525.0,19040,6272
1275,23520,9632,1968.0,1526.0,23520,9632
1276,11424,18368,1969.0,1527.0,11424,18368
1277,18144,23744,1970.0,1528.0,18144,23744
1278,25984,8960,1971.0,1529.0,25984,8960
1279,23520,9856,1972.0,1530.0,23520,9856
1280,31808,15904,1973.0,1531.0,31808,15904
1281,30688,12096,1974.0,1532.0,30688,12096
1282,2464,16352,1975.0,1533.0,2464,16352
1283,17920,19712,1976.0,1534.0,17920,19712
1284,7168,12096,1977.0,1535.0,7168,12096
1285,6048,22176,1978.0,1536.0,6048,22176
1286,26432,10080,1979.0,1537.0,26432,10080
1287,6944,10752,1980.0,1538.0,6944,10752
1288,10080,10080,1981.0,1539.0,10080,10080
1289,25088,8960,1982.0,1540.0,25088,8960
1290,8064,22848,1983.0,1541.0,8064,22848
1291,4704,13440,1984.0,1542.0,4704,13440
1292,3808,20160,1985.0,1543.0,3808,20160
1293,12320,16800,1986.0,1544.0,12320,16800
1294,17024,4032,1987.0,1545.0,17024,4032
1295,6272,27776,1988.0,1546.0,6272,27776
1296,5600,22400,1989.0,1547.0,5600,22400
1297,22176,3360,1990.0,1548.0,22176,3360
1298,19264,21728,1991.0,1549.0,19264,21728
1299,20832,9184,1992.0,1550.0,20832,9184
1300,12544,20384,1993.0,1551.0,12544,20384
1301,3584,21728,1994.0,1552.0,3584,21728
1302,6944,26656,1995.0,1553.0,6944,26656
1303,15232,19040,1996.0,1554.0,15232,19040
1304,8512,8064,1997.0,1555.0,8512,8064
1305,25536,20384,1998.0,1556.0,25536,20384
1306,25760,8960,1999.0,1557.0,25760,8960
1307,15904,15232,2000.0,1558.0,15904,15232
1308,32928,13440,2001.0,1559.0,32928,13440
1309,15680,15456,2002.0,1560.0,15680,15456
1310,31584,13216,2003.0,1561.0,31584,13216
1311,13888,15232,2004.0,1562.0,13888,15232
1312,12320,10528,2005.0,1563.0,12320,10528
1313,3584,19712,2006.0,1564.0,3584,19712
1314,31808,11648,2007.0,1565.0,31808,11648
1315,17024,5600,2008.0,1566.0,17024,5600
1316,14336,15680,2009.0,1567.0,14336,15680
1317,20160,19264,2010.0,1568.0,20160,19264
1318,14560,17024,2011.0,1569.0,14560,17024
1319,12544,25312,2012.0,1570.0,12544,25312
1320,23520,12320,2013.0,1571.0,23520,12320
1321,15680,11200,2014.0,1572.0,15680,11200
1322,14784,25984,2015.0,1573.0,14784,25984
1323,25984,6048,2016.0,1574.0,25984,6048
1324,10080,14336,2017.0,1575.0,10080,14336
1325,23520,10080,2018.0,1576.0,23520,10080
1326,29120,18592,2019.0,1577.0,29120,18592
1327,14112,5824,2020.0,1578.0,14112,5824
1328,16576,12320,2021.0,1579.0,16576,12320
1329,16576,10304,2022.0,1580.0,16576,10304
1330,31808,14560,2023.0,1581.0,31808,14560
1331,13888,16576,2024.0,1582.0,13888,16576
1332,6272,23296,2025.0,1583.0,6272,23296
1333,14784,22848,2026.0,1584.0,14784,22848
1334,2688,10752,2027.0,1585.0,2688,10752
1335,28448,13216,2028.0,1586.0,28448,13216
1336,30464,18368,2029.0,1587.0,30464,18368
1337,26208,7168,2030.0,1588.0,26208,7168
1338,20160,12544,2031.0,1589.0,20160,12544
1339,30912,12992,2032.0,1590.0,30912,12992
1340,10976,26432,2033.0,1591.0,10976,26432
1341,12768,26208,2034.0,1592.0,12768,26208
1342,6496,15008,2035.0,1593.0,6496,15008
1343,4928,11424,2036.0,1594.0,4928,11424
1344,14112,11872,2037.0,1595.0,14112,11872
1345,19488,4480,2038.0,1596.0,19488,4480
1346,12992,7616,2039.0,1597.0,12992,7616
1347,19712,7168,2040.0,1598.0,19712,7168
1348,30464,9632,2041.0,1599.0,30464,9632
1349,17472,12096,2042.0,1600.0,17472,12096
1350,672,12992,2043.0,1601.0,672,12992
1351,4928,19040,2044.0,1602.0,4928,19040
1352,22624,18592,2045.0,1603.0,22624,18592
1353,10752,16800,2046.0,1604.0,10752,16800
1354,15904,10528,2047.0,1605.0,15904,10528
1355,23968,10752,2048.0,1606.0,23968,10752
1356,17024,17920,2049.0,1607.0,17024,17920
1357,17920,23072,2050.0,1608.0,17920,23072
1358,9184,14336,2051.0,1609.0,9184,14336
1359,11424,26656,2052.0,1610.0,11424,26656
1360,13440,25312,2053.0,1611.0,13440,25312
1361,31584,18144,2054.0,1612.0,31584,18144
1362,5376,6720,2055.0,1613.0,5376,6720
1363,22624,5600,2056.0,1614.0,22624,5600
1364,7616,9856,2057.0,1615.0,7616,9856
1365,16128,10080,2058.0,1616.0,16128,10080
1366,29120,10304,2059.0,1617.0,29120,10304
1367,26880,15008,2060.0,1618.0,26880,15008
1368,27776,19712,2061.0,1619.0,27776,19712
1369,33376,12544,2062.0,1620.0,33376,12544
1370,19488,2912,2063.0,1621.0,19488,2912
1371,17248,9184,2064.0,1622.0,17248,9184
1372,25536,12320,2065.0,1623.0,25536,12320
1373,15904,10752,2066.0,1624.0,15904,10752
1374,26432,20384,2067.0,1625.0,26432,20384
1375,17696,10528,2068.0,1626.0,17696,10528
1376,2464,12992,2069.0,1627.0,2464,12992
1377,4704,22400,2070.0,1628.0,4704,22400
1378,16128,12544,2071.0,1629.0,16128,12544
1379,20608,20384,2072.0,1630.0,20608,20384
1380,10752,12992,2073.0,1631.0,10752,12992
1381,25312,11872,2074.0,1632.0,25312,11872
1382,11424,6720,2075.0,1633.0,11424,6720
1383,8736,8736,2076.0,1634.0,8736,8736
1384,19040,17472,2077.0,1635.0,19040,17472
1385,25312,15904,2078.0,1636.0,25312,15904
1386,5824,24864,2079.0,1637.0,5824,24864
1387,26656,18368,2080.0,1638.0,26656,18368
1388,28448,15456,2081.0,1639.0,28448,15456
1389,2688,11872,2082.0,1640.0,2688,11872
1390,19488,15008,2083.0,1641.0,19488,15008
1391,16128,17248,2084.0,1642.0,16128,17248
1392,3808,19040,2085.0,1643.0,3808,19040
1393,16576,7168,2086.0,1644.0,16576,7168
1394,15904,22624,2087.0,1645.0,15904,22624
1395,5824,9408,2088.0,1646.0,5824,9408
1396,16576,8064,2089.0,1647.0,16576,8064
1397,17248,11648,2090.0,1648.0,17248,11648
1398,8288,7392,2091.0,1649.0,8288,7392
1399,7616,13216,2092.0,1650.0,7616,13216
1400,3584,21056,2093.0,1651.0,3584,21056
1401,19040,23744,2094.0,1652.0,19040,23744
1402,17472,23520,2095.0,1653.0,17472,23520
1403,13664,10304,2096.0,1654.0,13664,10304
1404,15904,20832,2097.0,1655.0,15904,20832
1405,25984,7168,2098.0,1656.0,25984,7168
1406,9184,11648,2099.0,1657.0,9184,11648
1407,21280,5824,2100.0,1658.0,21280,5824
1408,8288,15456,2101.0,1659.0,8288,15456
1409,13216,8288,2102.0,1660.0,13216,8288
1410,19040,4480,2103.0,1661.0,19040,4480
1411,25760,10080,2104.0,1662.0,25760,10080
1412,22624,6720,2105.0,1663.0,22624,6720
1413,23744,11424,2106.0,1664.0,23744,11424
1414,21280,13664,2107.0,1665.0,21280,13664
1415,24640,8288,2108.0,1666.0,24640,8288
1416,24192,4256,2109.0,1667.0,24192,4256
1417,24192,10752,2110.0,1668.0,24192,10752
1418,6496,22848,2111.0,1669.0,6496,22848
1419,8288,12992,2112.0,1670.0,8288,12992
1420,2688,13664,2113.0,1671.0,2688,13664
1421,17024,10976,2114.0,1672.0,17024,10976
1422,5376,11424,2115.0,1673.0,5376,11424
1423,10080,6048,2116.0,1674.0,10080,6048
1424,14784,16576,2117.0,1675.0,14784,16576
1425,32032,13440,2118.0,1676.0,32032,13440
1426,13440,20832,2119.0,1677.0,13440,20832
1427,19264,18144,2120.0,1678.0,19264,18144
1428,17920,23520,2121.0,1679.0,17920,23520
1429,19712,20608,2122.0,1680.0,19712,20608
1430,16128,21728,2123.0,1681.0,16128,21728
1431,6944,28224,2124.0,1682.0,6944,28224
1432,18592,20608,2125.0,1683.0,18592,20608
1433,9632,25088,2126.0,1684.0,9632,25088
1434,25984,6496,2127.0,1685.0,25984,6496
1435,20608,4480,2128.0,1686.0,20608,4480
1436,6944,20832,2129.0,1687.0,6944,20832
1437,18144,6720,2130.0,1688.0,18144,6720
1438,4256,11648,2131.0,1689.0,4256,11648
1439,24640,9184,2132.0,1690.0,24640,9184
1440,4704,18368,2133.0,1691.0,4704,18368
1441,10080,6720,2134.0,1692.0,10080,6720
1442,14560,18592,2135.0,1693.0,14560,18592
1443,28896,14784,2136.0,1694.0,28896,14784
1444,22848,2688,2137.0,1695.0,22848,2688
1445,23072,21504,2138.0,1696.0,23072,21504
1446,25984,9408,2139.0,1697.0,25984,9408
1447,6272,21952,2140.0,1698.0,6272,21952
1448,20384,2464,2141.0,1699.0,20384,2464
1449,21504,21056,2142.0,1700.0,21504,21056
1450,25088,18368,2143.0,1701.0,25088,18368
1451,23968,5152,2144.0,1702.0,23968,5152
1452,19936,18144,2145.0,1703.0,19936,18144
1453,14784,22624,2146.0,1704.0,14784,22624
1454,24192,5376,2147.0,1705.0,24192,5376
1455,14560,11648,2148.0,1706.0,14560,11648
1456,27104,20160,2149.0,1707.0,27104,20160
1457,3136,15232,2150.0,1708.0,3136,15232
1458,23072,14560,2151.0,1709.0,23072,14560
1459,4704,10304,2152.0,1710.0,4704,10304
1460,16576,23968,2153.0,1711.0,16576,23968
1461,7616,21728,2154.0,1712.0,7616,21728
1462,11872,12096,2155.0,1713.0,11872,12096
1463,29344,12544,2156.0,1714.0,29344,12544
1464,14336,9632,2157.0,1715.0,14336,9632
1465,16576,18592,2158.0,1716.0,16576,18592
1466,6944,15008,2159.0,1717.0,6944,15008
1467,11872,7168,2160.0,1718.0,11872,7168
1468,19936,20384,2161.0,1719.0,19936,20384
1469,23072,15904,2162.0,1720.0,23072,15904
1470,15680,7616,2163.0,1721.0,15680,7616
1471,19936,5600,2164.0,1722.0,19936,5600
1472,4032,8960,2165.0,1723.0,4032,8960
1473,24416,8736,2166.0,1724.0,24416,8736
1474,27552,7392,2167.0,1725.0,27552,7392
1475,27776,17024,2168.0,1726.0,27776,17024
1476,7616,8736,2169.0,1727.0,7616,8736
1477,6720,25088,2170.0,1728.0,6720,25088
1478,28448,9856,2171.0,1729.0,28448,9856
1479,20160,15008,2172.0,1730.0,20160,15008
1480,19040,15456,2173.0,1731.0,19040,15456
1481,3360,20832,2174.0,1732.0,3360,20832
1482,6944,28448,2175.0,1733.0,6944,28448
1483,3808,12992,2176.0,1734.0,3808,12992
1484,9408,27552,2177.0,1735.0,9408,27552
1485,22400,2912,2178.0,1736.0,22400,2912
1486,15232,25760,2179.0,1737.0,15232,25760
1487,20384,6944,2180.0,1738.0,20384,6944
1488,19712,11648,2181.0,1739.0,19712,11648
1489,7392,17248,2182.0,1740.0,7392,17248
1490,9408,7392,2183.0,1741.0,9408,7392
1491,27328,12320,2184.0,1742.0,27328,12320
1492,30464,12768,2185.0,1743.0,30464,12768
1493,6048,27328,2186.0,1744.0,6048,27328
1494,26208,10304,2187.0,1745.0,26208,10304
1495,10304,9184,2188.0,1746.0,10304,9184
1496,18368,14336,2189.0,1747.0,18368,14336
1497,16800,14560,2190.0,1748.0,16800,14560
1498,26432,7616,2191.0,1749.0,26432,7616
1499,12544,24416,2192.0,1750.0,12544,24416
1500,27552,6496,2193.0,1751.0,27552,6496
1501,25088,8736,2194.0,1752.0,25088,8736
1502,5376,19264,2195.0,1753.0,5376,19264
1503,22624,7616,2196.0,1754.0,22624,7616
1504,22176,2912,2197.0,1755.0,22176,2912
1505,16800,5376,2198.0,1756.0,16800,5376
1506,10752,6048,2199.0,1757.0,10752,6048
1507,16800,14112,2200.0,1758.0,16800,14112
1508,7392,21952,2201.0,1759.0,7392,21952
1509,25088,3360,2202.0,1760.0,25088,3360
1510,8288,7168,2203.0,1761.0,8288,7168
1511,9856,28224,2204.0,1762.0,9856,28224
1512,8960,22848,2205.0,1763.0,8960,22848
1513,18144,18592,2206.0,1764.0,18144,18592
1514,24416,2688,2207.0,1765.0,24416,2688
1515,23968,10976,2208.0,1766.0,23968,10976
1516,28896,18816,2209.0,1767.0,28896,18816
1517,14560,15232,2210.0,1768.0,14560,15232
1518,33600,14336,2211.0,1769.0,33600,14336
1519,16800,12544,2212.0,1770.0,16800,12544
1520,7392,24864,2213.0,1771.0,7392,24864
1521,20832,16576,2214.0,1772.0,20832,16576
1522,7616,24192,2215.0,1773.0,7616,24192
1523,1120,13440,2216.0,1774.0,1120,13440
1524,6720,12096,2217.0,1775.0,6720,12096
1525,4032,16576,2218.0,1776.0,4032,16576
1526,9184,18592,2219.0,1777.0,9184,18592
1527,4256,7616,2220.0,1778.0,4256,7616
1528,14112,24640,2221.0,1779.0,14112,24640
1529,448,14560,2222.0,1780.0,448,14560
1530,8512,25088,2223.0,1781.0,8512,25088
1531,20384,11200,2224.0,1782.0,20384,11200
1532,17472,21952,2225.0,1783.0,17472,21952
1533,4256,8736,2226.0,1784.0,4256,8736
1534,18816,19040,2227.0,1785.0,18816,19040
1535,9184,9632,2228.0,1786.0,9184,9632
1536,8512,27776,2229.0,1787.0,8512,27776
1537,31136,12992,2230.0,1788.0,31136,12992
1538,18816,21056,2231.0,1789.0,18816,21056
1539,19040,18144,2232.0,1790.0,19040,18144
1540,22624,20608,2233.0,1791.0,22624,20608
1541,10304,21504,2234.0,1792.0,10304,21504
1542,11424,26432,2235.0,1793.0,11424,26432
1543,13664,23072,2236.0,1794.0,13664,23072
1544,2912,22624,2237.0,1795.0,2912,22624
1545,25088,11648,2238.0,1796.0,25088,11648
1546,10528,22848,2239.0,1797.0,10528,22848
1547,7616,22400,2240.0,1798.0,7616,22400
1548,4256,11200,2241.0,1799.0,4256,11200
1549,7616,8064,2242.0,1800.0,7616,8064
1550,23520,9184,2243.0,1801.0,23520,9184
1551,2464,14560,2244.0,1802.0,2464,14560
1552,8064,15232,2245.0,1803.0,8064,15232
1553,672,11872,2246.0,1804.0,672,11872
1554,9184,24640,2247.0,1805.0,9184,24640
1555,6944,19264,2248.0,1806.0,6944,19264
1556,14112,19936,2249.0,1807.0,14112,19936
1557,24864,20608,2250.0,1808.0,24864,20608
1558,21952,10976,2251.0,1809.0,21952,10976
1559,18816,8736,2252.0,1810.0,18816,8736
1560,6272,13664,2253.0,1811.0,6272,13664
1561,4704,16128,2254.0,1812.0,4704,16128
1562,16576,24416,2255.0,1813.0,16576,24416
1563,27552,10304,2256.0,1814.0,27552,10304
1564,3808,18592,2257.0,1815.0,3808,18592
1565,28448,12096,2258.0,1816.0,28448,12096
1566,14784,10752,2259.0,1817.0,14784,10752
1567,12768,22848,2260.0,1818.0,12768,22848
1568,26208,8064,2261.0,1819.0,26208,8064
1569,9184,12320,2262.0,1820.0,9184,12320
1570,2912,10752,2263.0,1821.0,2912,10752
1571,5152,12096,2264.0,1822.0,5152,12096
1572,4928,13440,2265.0,1823.0,4928,13440
1573,10976,21504,2266.0,1824.0,10976,21504
1574,17472,7616,2267.0,1825.0,17472,7616
1575,7616,19264,2268.0,1826.0,7616,19264
1576,896,11872,2269.0,1827.0,896,11872
1577,22176,10304,2270.0,1828.0,22176,10304
1578,6048,16576,2271.0,1829.0,6048,16576
1579,27328,8736,2272.0,1830.0,27328,8736
1580,32480,16576,2273.0,1831.0,32480,16576
1581,9184,23744,2274.0,1832.0,9184,23744
1582,30016,14560,2275.0,1833.0,30016,14560
1583,4480,18368,2276.0,1834.0,4480,18368
1584,10080,8064,2277.0,1835.0,10080,8064
1585,9632,20384,2278.0,1836.0,9632,20384
1586,25088,4032,2279.0,1837.0,25088,4032
1587,23520,8736,2280.0,1838.0,23520,8736
1588,13216,24192,2281.0,1839.0,13216,24192
1589,12544,10528,2282.0,1840.0,12544,10528
1590,11648,8288,2283.0,1841.0,11648,8288
1591,20160,12320,2284.0,1842.0,20160,12320
1592,5376,25536,2285.0,1843.0,5376,25536
1593,16800,15456,2286.0,1844.0,16800,15456
1594,14336,6720,2287.0,1845.0,14336,6720
1595,21056,15232,2288.0,1846.0,21056,15232
1596,25088,15232,2289.0,1847.0,25088,15232
1597,6048,21728,2290.0,1848.0,6048,21728
1598,6496,18816,2291.0,1849.0,6496,18816
1599,1344,12992,2292.0,1850.0,1344,12992
1600,16576,5600,2293.0,1851.0,16576,5600
1601,6944,24192,2294.0,1852.0,6944,24192
1602,11424,24416,2295.0,1853.0,11424,24416
1603,9632,23744,2296.0,1854.0,9632,23744
1604,25760,4928,2297.0,1855.0,25760,4928
1605,22176,21952,2298.0,1856.0,22176,21952
1606,31136,14560,2299.0,1857.0,31136,14560
1607,3808,9856,2300.0,1858.0,3808,9856
1608,4256,20608,2301.0,1859.0,4256,20608
1609,11200,21728,2302.0,1860.0,11200,21728
1610,1792,13888,2303.0,1861.0,1792,13888
1611,17024,5152,2304.0,1862.0,17024,5152
1612,16576,6496,2305.0,1863.0,16576,6496
1613,23296,7168,2306.0,1864.0,23296,7168
1614,30464,11424,2307.0,1865.0,30464,11424
1615,29344,14336,2308.0,1866.0,29344,14336
1616,17920,7840,2309.0,1867.0,17920,7840
1617,17696,12544,2310.0,1868.0,17696,12544
1618,15232,8960,2311.0,1869.0,15232,8960
1619,17472,24192,2312.0,1870.0,17472,24192
1620,10528,6496,2313.0,1871.0,10528,6496
1621,16576,11648,2314.0,1872.0,16576,11648
1622,18144,6496,2315.0,1873.0,18144,6496
1623,12320,17024,2316.0,1874.0,12320,17024
1624,16352,5600,2317.0,1875.0,16352,5600
1625,21056,7616,2318.0,1876.0,21056,7616
1626,12544,7616,2319.0,1877.0,12544,7616
1627,20384,3136,2320.0,1878.0,20384,3136
1628,4256,21728,2321.0,1879.0,4256,21728
1629,19936,11424,2322.0,1880.0,19936,11424
1630,23520,13440,2323.0,1881.0,23520,13440
1631,20384,10528,2324.0,1882.0,20384,10528
1632,6496,14560,2325.0,1883.0,6496,14560
1633,21280,22176,2326.0,1884.0,21280,22176
1634,7168,21056,2327.0,1885.0,7168,21056
1635,15232,23744,2328.0,1886.0,15232,23744
1636,5600,17248,2329.0,1887.0,5600,17248
1637,8064,26656,2330.0,1888.0,8064,26656
1638,23520,5600,2331.0,1889.0,23520,5600
1639,19712,18592,2332.0,1890.0,19712,18592
1640,13888,23072,2333.0,1891.0,13888,23072
1641,17472,20384,2334.0,1892.0,17472,20384
1642,24416,12992,2335.0,1893.0,24416,12992
1643,28224,8960,2336.0,1894.0,28224,8960
1644,12544,11200,2337.0,1895.0,12544,11200
1645,13216,9856,2338.0,1896.0,13216,9856
1646,10976,20160,2339.0,1897.0,10976,20160
1647,5376,15904,2340.0,1898.0,5376,15904
1648,27104,12992,2341.0,1899.0,27104,12992
1649,26432,12096,2342.0,1900.0,26432,12096
1650,29792,10080,2343.0,1901.0,29792,10080
1651,2912,17920,2344.0,1902.0,2912,17920
1652,20832,2688,2345.0,1903.0,20832,2688
1653,8064,28896,2346.0,1904.0,8064,28896
1654,23744,6720,2347.0,1905.0,23744,6720
1655,12768,24864,2348.0,1906.0,12768,24864
1656,10304,15008,2349.0,1907.0,10304,15008
1657,29792,17248,2350.0,1908.0,29792,17248
1658,14784,10528,2351.0,1909.0,14784,10528
1659,15456,5376,2352.0,1910.0,15456,5376
1660,1792,15008,2353.0,1911.0,1792,15008
1661,18592,10528,2354.0,1912.0,18592,10528
1662,9408,17472,2355.0,1913.0,9408,17472
1663,5600,19936,2356.0,1914.0,5600,19936
1664,23968,17696,2357.0,1915.0,23968,17696
1665,10528,23296,2358.0,1916.0,10528,23296
1666,25984,8512,2359.0,1917.0,25984,8512
1667,3136,14336,2360.0,1918.0,3136,14336
1668,12992,21280,2361.0,1919.0,12992,21280
1669,23296,18816,2362.0,1920.0,23296,18816
1670,13216,23072,2363.0,1921.0,13216,23072
1671,20160,18592,2364.0,1922.0,20160,18592
1672,5152,10752,2365.0,1923.0,5152,10752
1673,16800,15232,2366.0,1924.0,16800,15232
1674,23968,11424,2367.0,1925.0,23968,11424
1675,26208,19936,2368.0,1926.0,26208,19936
1676,15456,12096,2369.0,1927.0,15456,12096
1677,9856,7840,2370.0,1928.0,9856,7840
1678,9856,27328,2371.0,1929.0,9856,27328
1679,16352,15904,2372.0,1930.0,16352,15904
1680,15680,12096,2373.0,1931.0,15680,12096
1681,22624,13216,2374.0,1932.0,22624,13216
1682,10752,25760,2375.0,1933.0,10752,25760
1683,24864,17920,2376.0,1934.0,24864,17920
1684,12320,19040,2377.0,1935.0,12320,19040
1685,18144,3360,2378.0,1936.0,18144,3360
1686,23968,10528,2379.0,1937.0,23968,10528
1687,17920,16128,2380.0,1938.0,17920,16128
1688,18816,6048,2381.0,1939.0,18816,6048
1689,19040,14112,2382.0,1940.0,19040,14112
1690,20608,16128,2383.0,1941.0,20608,16128
1691,10080,26432,2384.0,1942.0,10080,26432
1692,21952,8960,2385.0,1943.0,21952,8960
1693,14112,15232,2386.0,1944.0,14112,15232
1694,2016,15232,2387.0,1945.0,2016,15232
1695,31360,10080,2388.0,1946.0,31360,10080
1696,8512,10080,2389.0,1947.0,8512,10080
1697,12992,6048,2390.0,1948.0,12992,6048
1698,29792,19040,2391.0,1949.0,29792,19040
1699,15232,10976,2392.0,1950.0,15232,10976
1700,18144,18368,2393.0,1951.0,18144,18368
1701,8960,17248,2394.0,1952.0,8960,17248
1702,5824,25984,2395.0,1953.0,5824,25984
1703,26880,12096,2396.0,1954.0,26880,12096
1704,16800,22400,2397.0,1955.0,16800,22400
1705,15232,19712,2398.0,1956.0,15232,19712
1706,33824,14560,2399.0,1957.0,33824,14560
1707,5152,23520,2400.0,1958.0,5152,23520
1708,25312,11648,2401.0,1959.0,25312,11648
1709,8736,23968,2402.0,1960.0,8736,23968
1710,13888,15680,2403.0,1961.0,13888,15680
1711,12544,22400,2404.0,1962.0,12544,22400
1712,13440,7168,2405.0,1963.0,13440,7168
1713,15904,17472,2406.0,1964.0,15904,17472
1714,26880,14784,2407.0,1965.0,26880,14784
1715,18592,7168,2408.0,1966.0,18592,7168
1716,3360,7616,2409.0,1967.0,3360,7616
1717,11200,26208,2410.0,1968.0,11200,26208
1718,4032,21056,2411.0,1969.0,4032,21056
1719,12320,23296,2412.0,1970.0,12320,23296
1720,24192,21056,2413.0,1971.0,24192,21056
1721,14784,24864,2414.0,1972.0,14784,24864
1722,5824,24192,2415.0,1973.0,5824,24192
1723,9408,14112,2416.0,1974.0,9408,14112
1724,13888,7392,2417.0,1975.0,13888,7392
1725,27328,15232,2418.0,1976.0,27328,15232
1726,13440,11200,2419.0,1977.0,13440,11200
1727,14336,18368,2420.0,1978.0,14336,18368
1728,22848,1792,2421.0,1979.0,22848,1792
1729,8064,25760,2422.0,1980.0,8064,25760
1730,16352,19712,2423.0,1981.0,16352,19712
1731,25088,8512,2424.0,1982.0,25088,8512
1732,10304,25760,2425.0,1983.0,10304,25760
1733,27552,9408,2426.0,1984.0,27552,9408
1734,22400,21952,2427.0,1985.0,22400,21952
1735,22848,14784,2428.0,1986.0,22848,14784
1736,1120,14784,2429.0,1987.0,1120,14784
1737,28896,9184,2430.0,1988.0,28896,9184
1738,18592,14560,2431.0,1989.0,18592,14560
1739,5152,8960,2432.0,1990.0,5152,8960
1740,19488,4032,2433.0,1991.0,19488,4032
1741,22400,9856,2434.0,1992.0,22400,9856
1742,23520,8960,2435.0,1993.0,23520,8960
1743,15680,13664,2436.0,1994.0,15680,13664
1744,21952,8736,2437.0,1995.0,21952,8736
1745,12320,6720,2438.0,1996.0,12320,6720
1746,24640,5824,2439.0,1997.0,24640,5824
1747,5824,7168,2440.0,1998.0,5824,7168
1748,23296,5600,2441.0,1999.0,23296,5600
1749,15008,17024,2442.0,2000.0,15008,17024
1750,26880,20160,2443.0,2001.0,26880,20160
1751,3360,14112,2444.0,2002.0,3360,14112
1752,28896,10304,2445.0,2003.0,28896,10304
1753,9184,5376,2446.0,2004.0,9184,5376
