,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1161,17024,20608,2032.0,1906.0,17024,20608
1162,5824,14336,2033.0,1907.0,5824,14336
1163,6720,19040,2034.0,1908.0,6720,19040
1164,12992,6944,2035.0,1909.0,12992,6944
1165,34048,14112,2036.0,1910.0,34048,14112
1166,1344,14336,2037.0,1911.0,1344,14336
1167,20608,13440,2038.0,1912.0,20608,13440
1168,7168,26432,2039.0,1913.0,7168,26432
1169,896,13664,2040.0,1914.0,896,13664
1170,16352,16352,2041.0,1915.0,16352,16352
1171,17024,20384,2042.0,1916.0,17024,20384
1172,8960,13216,2043.0,1917.0,8960,13216
1173,13440,12320,2044.0,1918.0,13440,12320
1174,18592,9856,2045.0,1919.0,18592,9856
1175,6272,13888,2046.0,1920.0,6272,13888
1176,12320,18816,2047.0,1921.0,12320,18816
1177,8960,26880,2048.0,1922.0,8960,26880
1178,28000,19712,2049.0,1923.0,28000,19712
1179,25088,8064,2050.0,1924.0,25088,8064
1180,5376,20608,2051.0,1925.0,5376,20608
1181,6944,6048,2052.0,1926.0,6944,6048
1182,15456,14112,2053.0,1927.0,15456,14112
1183,18816,24192,2054.0,1928.0,18816,24192
1184,13664,19936,2055.0,1929.0,13664,19936
1185,16128,5376,2056.0,1930.0,16128,5376
1186,11648,8960,2057.0,1931.0,11648,8960
1187,5600,9408,2058.0,1932.0,5600,9408
1188,25760,8288,2059.0,1933.0,25760,8288
1189,22624,2688,2060.0,1934.0,22624,2688
1190,8960,23968,2061.0,1935.0,8960,23968
1191,11424,15456,2062.0,1936.0,11424,15456
1192,10528,15680,2063.0,1937.0,10528,15680
1193,20608,12992,2064.0,1938.0,20608,12992
1194,7168,8064,2065.0,1939.0,7168,8064
1195,28672,15008,2066.0,1940.0,28672,15008
1196,4032,16128,2067.0,1941.0,4032,16128
1197,8288,9184,2068.0,1942.0,8288,9184
1198,17696,14112,2069.0,1943.0,17696,14112
1199,4256,15232,2070.0,1944.0,4256,15232
1200,12544,24192,2071.0,1945.0,12544,24192
1201,19936,8512,2072.0,1946.0,19936,8512
1202,10304,15456,2073.0,1947.0,10304,15456
1203,18592,5376,2074.0,1948.0,18592,5376
1204,32480,12768,2075.0,1949.0,32480,12768
1205,11648,24640,2076.0,1950.0,11648,24640
1206,23072,13888,2077.0,1951.0,23072,13888
1207,13440,15232,2078.0,1952.0,13440,15232
1208,27328,18592,2079.0,1953.0,27328,18592
1209,32480,16352,2080.0,1954.0,32480,16352
1210,30464,15232,2081.0,1955.0,30464,15232
1211,21504,14336,2082.0,1956.0,21504,14336
1212,6048,16352,2083.0,1957.0,6048,16352
1213,14336,10752,2084.0,1958.0,14336,10752
1214,30240,14560,2085.0,1959.0,30240,14560
1215,5152,18592,2086.0,1960.0,5152,18592
1216,8960,24640,2087.0,1961.0,8960,24640
1217,26432,10304,2088.0,1962.0,26432,10304
1218,18144,24192,2089.0,1963.0,18144,24192
1219,22400,20160,2090.0,1964.0,22400,20160
1220,15232,17472,2091.0,1965.0,15232,17472
1221,14560,9408,2092.0,1966.0,14560,9408
1222,4032,16352,2093.0,1967.0,4032,16352
1223,24640,18816,2094.0,1968.0,24640,18816
1224,5600,11200,2095.0,1969.0,5600,11200
1225,23968,10752,2096.0,1970.0,23968,10752
1226,12992,12096,2097.0,1971.0,12992,12096
1227,6496,7840,2098.0,1972.0,6496,7840
1228,28448,11648,2099.0,1973.0,28448,11648
1229,20160,7840,2100.0,1974.0,20160,7840
1230,32704,15232,2101.0,1975.0,32704,15232
1231,15904,17696,2102.0,1976.0,15904,17696
1232,5824,24864,2103.0,1977.0,5824,24864
1233,21504,9632,2104.0,1978.0,21504,9632
1234,26208,16352,2105.0,1979.0,26208,16352
1235,5376,14784,2106.0,1980.0,5376,14784
1236,22176,13664,2107.0,1981.0,22176,13664
1237,26656,8736,2108.0,1982.0,26656,8736
1238,22400,8064,2109.0,1983.0,22400,8064
1239,14560,8064,2110.0,1984.0,14560,8064
1240,20160,21056,2111.0,1985.0,20160,21056
1241,8736,25760,2112.0,1986.0,8736,25760
1242,11424,16352,2113.0,1987.0,11424,16352
1243,448,12992,2114.0,1988.0,448,12992
1244,14784,26208,2115.0,1989.0,14784,26208
1245,19936,10528,2116.0,1990.0,19936,10528
1246,7168,28672,2117.0,1991.0,7168,28672
1247,10304,5600,2118.0,1992.0,10304,5600
1248,8288,16128,2119.0,1993.0,8288,16128
1249,27552,15456,2120.0,1994.0,27552,15456
1250,6944,8512,2121.0,1995.0,6944,8512
1251,23744,16352,2122.0,1996.0,23744,16352
1252,17024,24640,2123.0,1997.0,17024,24640
1253,30688,16576,2124.0,1998.0,30688,16576
1254,18592,10976,2125.0,1999.0,18592,10976
1255,29120,17920,2126.0,2000.0,29120,17920
1256,5152,20832,2127.0,2001.0,5152,20832
1257,25312,3360,2128.0,2002.0,25312,3360
1258,23296,14112,2129.0,2003.0,23296,14112
1259,15008,15680,2130.0,2004.0,15008,15680
1260,21504,2464,2131.0,2005.0,21504,2464
1261,23296,16800,2132.0,2006.0,23296,16800
1262,15680,16128,2133.0,2007.0,15680,16128
1263,20832,14560,2134.0,2008.0,20832,14560
1264,18144,8512,2135.0,2009.0,18144,8512
1265,12768,20160,2136.0,2010.0,12768,20160
1266,14560,8512,2137.0,2011.0,14560,8512
1267,9184,14336,2138.0,2012.0,9184,14336
1268,25088,12320,2139.0,2013.0,25088,12320
1269,3808,19040,2140.0,2014.0,3808,19040
1270,20384,3360,2141.0,2015.0,20384,3360
1271,9184,10976,2142.0,2016.0,9184,10976
1272,30464,14336,2143.0,2017.0,30464,14336
1273,32928,15456,2144.0,2018.0,32928,15456
1274,11872,23296,2145.0,2019.0,11872,23296
1275,25984,14336,2146.0,2020.0,25984,14336
1276,10976,9184,2147.0,2021.0,10976,9184
1277,11424,23744,2148.0,2022.0,11424,23744
1278,6720,17920,2149.0,2023.0,6720,17920
1279,13440,8736,2150.0,2024.0,13440,8736
1280,19936,12320,2151.0,2025.0,19936,12320
1281,20384,14112,2152.0,2026.0,20384,14112
1282,8736,14560,2153.0,2027.0,8736,14560
1283,4928,19936,2154.0,2028.0,4928,19936
1284,18368,17472,2155.0,2029.0,18368,17472
1285,17920,4480,2156.0,2030.0,17920,4480
1286,9856,18592,2157.0,2031.0,9856,18592
1287,17024,10304,2158.0,2032.0,17024,10304
1288,28672,10752,2159.0,2033.0,28672,10752
1289,6944,14560,2160.0,2034.0,6944,14560
1290,15232,17024,2161.0,2035.0,15232,17024
1291,16352,21056,2162.0,2036.0,16352,21056
1292,4704,22624,2163.0,2037.0,4704,22624
1293,32928,16800,2164.0,2038.0,32928,16800
1294,31360,17696,2165.0,2039.0,31360,17696
1295,11648,17248,2166.0,2040.0,11648,17248
1296,27328,16576,2167.0,2041.0,27328,16576
1297,27552,12544,2168.0,2042.0,27552,12544
1298,18368,14560,2169.0,2043.0,18368,14560
1299,19488,11872,2170.0,2044.0,19488,11872
1300,28896,10528,2171.0,2045.0,28896,10528
1301,672,12768,2172.0,2046.0,672,12768
1302,30912,10976,2173.0,2047.0,30912,10976
1303,5600,9632,2174.0,2048.0,5600,9632
1304,2240,10976,2175.0,2049.0,2240,10976
1305,21504,8512,2176.0,2050.0,21504,8512
1306,29792,9632,2177.0,2051.0,29792,9632
1307,17696,3808,2178.0,2052.0,17696,3808
1308,32256,11200,2179.0,2053.0,32256,11200
1309,4928,12992,2180.0,2054.0,4928,12992
1310,23744,20384,2181.0,2055.0,23744,20384
1311,14560,7168,2182.0,2056.0,14560,7168
1312,27104,6496,2183.0,2057.0,27104,6496
1313,15232,13216,2184.0,2058.0,15232,13216
1314,8064,13440,2185.0,2059.0,8064,13440
1315,26432,20160,2186.0,2060.0,26432,20160
1316,22400,2464,2187.0,2061.0,22400,2464
1317,28896,18592,2188.0,2062.0,28896,18592
1318,8960,14112,2189.0,2063.0,8960,14112
1319,25760,6272,2190.0,2064.0,25760,6272
1320,22176,12992,2191.0,2065.0,22176,12992
1321,23296,2464,2192.0,2066.0,23296,2464
1322,13216,24192,2193.0,2067.0,13216,24192
1323,4704,12768,2194.0,2068.0,4704,12768
1324,9632,7840,2195.0,2069.0,9632,7840
1325,23072,9632,2196.0,2070.0,23072,9632
1326,26656,12768,2197.0,2071.0,26656,12768
1327,12320,19488,2198.0,2072.0,12320,19488
1328,17248,11648,2199.0,2073.0,17248,11648
1329,19488,8288,2200.0,2074.0,19488,8288
1330,22400,6496,2201.0,2075.0,22400,6496
1331,4032,12320,2202.0,2076.0,4032,12320
1332,12768,25312,2203.0,2077.0,12768,25312
1333,5152,26656,2204.0,2078.0,5152,26656
1334,10528,21728,2205.0,2079.0,10528,21728
1335,20832,19264,2206.0,2080.0,20832,19264
1336,30688,18592,2207.0,2081.0,30688,18592
1337,7392,23968,2208.0,2082.0,7392,23968
1338,8736,17472,2209.0,2083.0,8736,17472
1339,16800,14336,2210.0,2084.0,16800,14336
1340,11648,9856,2211.0,2085.0,11648,9856
1341,10080,18592,2212.0,2086.0,10080,18592
1342,11872,17472,2213.0,2087.0,11872,17472
1343,23744,2016,2214.0,2088.0,23744,2016
1344,14560,24640,2215.0,2089.0,14560,24640
1345,14112,11200,2216.0,2090.0,14112,11200
1346,17472,24192,2217.0,2091.0,17472,24192
1347,5152,8064,2218.0,2092.0,5152,8064
1348,13664,19488,2219.0,2093.0,13664,19488
1349,27104,19936,2220.0,2094.0,27104,19936
1350,17248,10976,2221.0,2095.0,17248,10976
1351,14560,11200,2222.0,2096.0,14560,11200
1352,10976,12320,2223.0,2097.0,10976,12320
1353,18592,11424,2224.0,2098.0,18592,11424
1354,20608,2240,2225.0,2099.0,20608,2240
1355,9184,6272,2226.0,2100.0,9184,6272
1356,12096,25536,2227.0,2101.0,12096,25536
1357,12320,26880,2228.0,2102.0,12320,26880
1358,21728,19936,2229.0,2103.0,21728,19936
1359,13664,25088,2230.0,2104.0,13664,25088
1360,22848,17024,2231.0,2105.0,22848,17024
1361,20608,15680,2232.0,2106.0,20608,15680
1362,15456,16352,2233.0,2107.0,15456,16352
1363,12768,8288,2234.0,2108.0,12768,8288
1364,29120,14112,2235.0,2109.0,29120,14112
1365,29792,16352,2236.0,2110.0,29792,16352
1366,21056,16352,2237.0,2111.0,21056,16352
1367,17696,24864,2238.0,2112.0,17696,24864
1368,17472,25088,2239.0,2113.0,17472,25088
1369,25536,12544,2240.0,2114.0,25536,12544
1370,17024,6720,2241.0,2115.0,17024,6720
1371,25088,20384,2242.0,2116.0,25088,20384
1372,14112,6048,2243.0,2117.0,14112,6048
1373,15680,8064,2244.0,2118.0,15680,8064
1374,20160,16128,2245.0,2119.0,20160,16128
1375,23744,14784,2246.0,2120.0,23744,14784
1376,17920,17024,2247.0,2121.0,17920,17024
1377,25088,6720,2248.0,2122.0,25088,6720
1378,20160,5152,2249.0,2123.0,20160,5152
1379,27776,7840,2250.0,2124.0,27776,7840
1380,10528,8960,2251.0,2125.0,10528,8960
1381,6496,24864,2252.0,2126.0,6496,24864
1382,24640,13664,2253.0,2127.0,24640,13664
1383,24640,10976,2254.0,2128.0,24640,10976
1384,21504,14784,2255.0,2129.0,21504,14784
1385,23520,12992,2256.0,2130.0,23520,12992
1386,32032,13440,2257.0,2131.0,32032,13440
1387,9408,26880,2258.0,2132.0,9408,26880
1388,7840,10528,2259.0,2133.0,7840,10528
1389,24640,20608,2260.0,2134.0,24640,20608
1390,11648,5376,2261.0,2135.0,11648,5376
1391,28448,10080,2262.0,2136.0,28448,10080
1392,13440,5376,2263.0,2137.0,13440,5376
1393,9408,9408,2264.0,2138.0,9408,9408
1394,13440,16800,2265.0,2139.0,13440,16800
1395,12544,18592,2266.0,2140.0,12544,18592
1396,16800,8960,2267.0,2141.0,16800,8960
1397,17920,20160,2268.0,2142.0,17920,20160
1398,28448,12768,2269.0,2143.0,28448,12768
1399,25760,17696,2270.0,2144.0,25760,17696
1400,29120,9856,2271.0,2145.0,29120,9856
1401,28448,16576,2272.0,2146.0,28448,16576
1402,18816,2912,2273.0,2147.0,18816,2912
1403,24864,18368,2274.0,2148.0,24864,18368
1404,22400,10304,2275.0,2149.0,22400,10304
1405,20832,16800,2276.0,2150.0,20832,16800
1406,4480,8288,2277.0,2151.0,4480,8288
1407,8288,20384,2278.0,2152.0,8288,20384
1408,20160,11424,2279.0,2153.0,20160,11424
1409,4480,20832,2280.0,2154.0,4480,20832
1410,30912,9184,2281.0,2155.0,30912,9184
1411,7168,26880,2282.0,2156.0,7168,26880
1412,22848,21504,2283.0,2157.0,22848,21504
1413,4704,11424,2284.0,2158.0,4704,11424
1414,9632,13440,2285.0,2159.0,9632,13440
1415,1344,13216,2286.0,2160.0,1344,13216
1416,23520,5152,2287.0,2161.0,23520,5152
1417,29792,14784,2288.0,2162.0,29792,14784
1418,10976,23072,2289.0,2163.0,10976,23072
1419,8736,16352,2290.0,2164.0,8736,16352
1420,14784,22848,2291.0,2165.0,14784,22848
1421,1344,12096,2292.0,2166.0,1344,12096
1422,30464,18144,2293.0,2167.0,30464,18144
1423,6496,24640,2294.0,2168.0,6496,24640
1424,30016,15680,2295.0,2169.0,30016,15680
1425,19040,21280,2296.0,2170.0,19040,21280
1426,19488,8064,2297.0,2171.0,19488,8064
1427,19936,16128,2298.0,2172.0,19936,16128
1428,26880,9856,2299.0,2173.0,26880,9856
1429,11872,22176,2300.0,2174.0,11872,22176
1430,31136,17024,2301.0,2175.0,31136,17024
1431,25088,14112,2302.0,2176.0,25088,14112
1432,20160,23072,2303.0,2177.0,20160,23072
1433,4032,17920,2304.0,2178.0,4032,17920
1434,22176,12096,2305.0,2179.0,22176,12096
1435,33600,15008,2306.0,2180.0,33600,15008
1436,28896,16800,2307.0,2181.0,28896,16800
1437,7392,22400,2308.0,2182.0,7392,22400
1438,17920,10976,2309.0,2183.0,17920,10976
1439,15008,18368,2310.0,2184.0,15008,18368
1440,9408,8288,2311.0,2185.0,9408,8288
1441,9856,20608,2312.0,2186.0,9856,20608
1442,21952,19936,2313.0,2187.0,21952,19936
1443,8960,24864,2314.0,2188.0,8960,24864
1444,14336,4704,2315.0,2189.0,14336,4704
1445,10752,16576,2316.0,2190.0,10752,16576
1446,25984,17024,2317.0,2191.0,25984,17024
1447,18368,21504,2318.0,2192.0,18368,21504
1448,23296,20384,2319.0,2193.0,23296,20384
1449,27552,19936,2320.0,2194.0,27552,19936
1450,24416,4928,2321.0,2195.0,24416,4928
1451,18368,4928,2322.0,2196.0,18368,4928
1452,11200,12320,2323.0,2197.0,11200,12320
1453,3136,20160,2324.0,2198.0,3136,20160
1454,20608,12768,2325.0,2199.0,20608,12768
1455,7168,6272,2326.0,2200.0,7168,6272
1456,11872,12096,2327.0,2201.0,11872,12096
1457,22848,2464,2328.0,2202.0,22848,2464
1458,14784,20160,2329.0,2203.0,14784,20160
1459,8960,19488,2330.0,2204.0,8960,19488
1460,22848,4480,2331.0,2205.0,22848,4480
1461,10528,16576,2332.0,2206.0,10528,16576
1462,15232,10976,2333.0,2207.0,15232,10976
1463,4480,7840,2334.0,2208.0,4480,7840
1464,6048,20384,2335.0,2209.0,6048,20384
1465,9184,25760,2336.0,2210.0,9184,25760
1466,16800,19936,2337.0,2211.0,16800,19936
1467,26432,6048,2338.0,2212.0,26432,6048
1468,23296,13664,2339.0,2213.0,23296,13664
1469,6496,12320,2340.0,2214.0,6496,12320
1470,30240,10528,2341.0,2215.0,30240,10528
1471,22624,19040,2342.0,2216.0,22624,19040
1472,30016,15008,2343.0,2217.0,30016,15008
1473,24192,2688,2344.0,2218.0,24192,2688
1474,12320,10528,2345.0,2219.0,12320,10528
1475,2688,11872,2346.0,2220.0,2688,11872
1476,4480,18816,2347.0,2221.0,4480,18816
1477,9408,21056,2348.0,2222.0,9408,21056
1478,12096,19936,2349.0,2223.0,12096,19936
1479,9632,11200,2350.0,2224.0,9632,11200
1480,5152,19488,2351.0,2225.0,5152,19488
1481,16352,21504,2352.0,2226.0,16352,21504
1482,19936,15456,2353.0,2227.0,19936,15456
1483,6048,21728,2354.0,2228.0,6048,21728
1484,2464,13664,2355.0,2229.0,2464,13664
1485,16800,20160,2356.0,2230.0,16800,20160
1486,2688,12992,2357.0,2231.0,2688,12992
1487,14784,9184,2358.0,2232.0,14784,9184
1488,15456,23520,2359.0,2233.0,15456,23520
1489,7840,23744,2360.0,2234.0,7840,23744
1490,19488,11424,2361.0,2235.0,19488,11424
1491,5824,18144,2362.0,2236.0,5824,18144
1492,19488,19712,2363.0,2237.0,19488,19712
1493,12096,22400,2364.0,2238.0,12096,22400
1494,13664,16576,2365.0,2239.0,13664,16576
1495,23744,4928,2366.0,2240.0,23744,4928
1496,26432,19264,2367.0,2241.0,26432,19264
1497,25088,16352,2368.0,2242.0,25088,16352
1498,24416,14112,2369.0,2243.0,24416,14112
1499,25312,13216,2370.0,2244.0,25312,13216
1500,15904,19264,2371.0,2245.0,15904,19264
1501,11200,10304,2372.0,2246.0,11200,10304
1502,12320,12544,2373.0,2247.0,12320,12544
1503,8288,14560,2374.0,2248.0,8288,14560
1504,19936,8960,2375.0,2249.0,19936,8960
1505,23296,5152,2376.0,2250.0,23296,5152
1506,27328,13216,2377.0,2251.0,27328,13216
1507,12992,11424,2378.0,2252.0,12992,11424
1508,2464,12544,2379.0,2253.0,2464,12544
1509,10080,12768,2380.0,2254.0,10080,12768
1510,8512,10976,2381.0,2255.0,8512,10976
1511,12992,12320,2382.0,2256.0,12992,12320
1512,12768,10752,2383.0,2257.0,12768,10752
1513,28448,15904,2384.0,2258.0,28448,15904
1514,14112,17024,2385.0,2259.0,14112,17024
1515,11424,14112,2386.0,2260.0,11424,14112
1516,9408,10976,2387.0,2261.0,9408,10976
1517,14336,15456,2388.0,2262.0,14336,15456
1518,25312,8960,2389.0,2263.0,25312,8960
1519,9856,7840,2390.0,2264.0,9856,7840
1520,8736,6048,2391.0,2265.0,8736,6048
1521,25984,10976,2392.0,2266.0,25984,10976
1522,7616,10752,2393.0,2267.0,7616,10752
1523,13440,13664,2394.0,2268.0,13440,13664
1524,17920,18368,2395.0,2269.0,17920,18368
1525,18144,16800,2396.0,2270.0,18144,16800
1526,19488,5824,2397.0,2271.0,19488,5824
1527,3136,10976,2398.0,2272.0,3136,10976
1528,24416,8512,2399.0,2273.0,24416,8512
1529,25312,18592,2400.0,2274.0,25312,18592
1530,12320,21056,2401.0,2275.0,12320,21056
1531,19264,8960,2402.0,2276.0,19264,8960
1532,14560,22400,2403.0,2277.0,14560,22400
1533,18144,22400,2404.0,2278.0,18144,22400
1534,19264,18592,2405.0,2279.0,19264,18592
1535,12096,21952,2406.0,2280.0,12096,21952
1536,19712,11648,2407.0,2281.0,19712,11648
1537,23744,4256,2408.0,2282.0,23744,4256
1538,26656,15008,2409.0,2283.0,26656,15008
1539,22848,18368,2410.0,2284.0,22848,18368
1540,31136,12992,2411.0,2285.0,31136,12992
1541,11200,19264,2412.0,2286.0,11200,19264
1542,13216,15008,2413.0,2287.0,13216,15008
1543,7840,8064,2414.0,2288.0,7840,8064
1544,15456,22176,2415.0,2289.0,15456,22176
1545,10752,9632,2416.0,2290.0,10752,9632
1546,22848,7840,2417.0,2291.0,22848,7840
1547,27552,10080,2418.0,2292.0,27552,10080
1548,1120,15456,2419.0,2293.0,1120,15456
1549,13888,20608,2420.0,2294.0,13888,20608
1550,7168,10304,2421.0,2295.0,7168,10304
1551,3136,11424,2422.0,2296.0,3136,11424
1552,24416,13888,2423.0,2297.0,24416,13888
1553,24640,8288,2424.0,2298.0,24640,8288
1554,10528,8736,2425.0,2299.0,10528,8736
1555,15232,5152,2426.0,2300.0,15232,5152
1556,4928,15456,2427.0,2301.0,4928,15456
1557,8288,19712,2428.0,2302.0,8288,19712
1558,5824,18368,2429.0,2303.0,5824,18368
1559,3136,14112,2430.0,2304.0,3136,14112
1560,8064,9632,2431.0,2305.0,8064,9632
1561,17696,17920,2432.0,2306.0,17696,17920
1562,27552,6720,2433.0,2307.0,27552,6720
1563,13888,7168,2434.0,2308.0,13888,7168
1564,24192,18592,2435.0,2309.0,24192,18592
1565,26432,11648,2436.0,2310.0,26432,11648
1566,3584,7392,2437.0,2311.0,3584,7392
1567,15904,10976,2438.0,2312.0,15904,10976
1568,21056,10976,2439.0,2313.0,21056,10976
1569,2912,14112,2440.0,2314.0,2912,14112
1570,6272,10976,2441.0,2315.0,6272,10976
1571,23744,19488,2442.0,2316.0,23744,19488
1572,28000,15680,2443.0,2317.0,28000,15680
1573,13440,7616,2444.0,2318.0,13440,7616
1574,29792,12544,2445.0,2319.0,29792,12544
1575,15008,5376,2446.0,2320.0,15008,5376
1576,7840,23296,2447.0,2321.0,7840,23296
1577,3136,23296,2448.0,2322.0,3136,23296
1578,15456,16576,2449.0,2323.0,15456,16576
1579,15008,23296,2450.0,2324.0,15008,23296
1580,23072,15008,2451.0,2325.0,23072,15008
1581,5824,20832,2452.0,2326.0,5824,20832
1582,6272,12544,2453.0,2327.0,6272,12544
1583,11872,19264,2454.0,2328.0,11872,19264
1584,11424,6720,2455.0,2329.0,11424,6720
1585,4928,16128,2456.0,2330.0,4928,16128
1586,6048,27328,2457.0,2331.0,6048,27328
1587,19040,22848,2458.0,2332.0,19040,22848
1588,16576,11872,2459.0,2333.0,16576,11872
1589,12096,16800,2460.0,2334.0,12096,16800
1590,25312,7616,2461.0,2335.0,25312,7616
1591,14112,20608,2462.0,2336.0,14112,20608
1592,21728,4704,2463.0,2337.0,21728,4704
1593,7840,27776,2464.0,2338.0,7840,27776
1594,14560,13888,2465.0,2339.0,14560,13888
1595,6944,22176,2466.0,2340.0,6944,22176
1596,8512,18368,2467.0,2341.0,8512,18368
1597,7168,28448,2468.0,2342.0,7168,28448
1598,24192,11200,2469.0,2343.0,24192,11200
1599,6720,6272,2470.0,2344.0,6720,6272
1600,3584,18368,2471.0,2345.0,3584,18368
1601,3808,17472,2472.0,2346.0,3808,17472
1602,9632,22400,2473.0,2347.0,9632,22400
1603,6272,23072,2474.0,2348.0,6272,23072
1604,28224,9408,2475.0,2349.0,28224,9408
1605,5824,9856,2476.0,2350.0,5824,9856
1606,15008,17696,2477.0,2351.0,15008,17696
1607,10752,25088,2478.0,2352.0,10752,25088
1608,3136,17696,2479.0,2353.0,3136,17696
1609,12544,17472,2480.0,2354.0,12544,17472
1610,17472,16352,2481.0,2355.0,17472,16352
1611,11200,20832,2482.0,2356.0,11200,20832
1612,18592,17472,2483.0,2357.0,18592,17472
1613,11648,22176,2484.0,2358.0,11648,22176
1614,8064,26656,2485.0,2359.0,8064,26656
1615,22624,12096,2486.0,2360.0,22624,12096
1616,18144,22176,2487.0,2361.0,18144,22176
1617,25984,11424,2488.0,2362.0,25984,11424
1618,8960,25984,2489.0,2363.0,8960,25984
1619,15008,12320,2490.0,2364.0,15008,12320
1620,13440,5824,2491.0,2365.0,13440,5824
1621,21056,4704,2492.0,2366.0,21056,4704
1622,10528,19936,2493.0,2367.0,10528,19936
1623,24416,3808,2494.0,2368.0,24416,3808
1624,6048,12544,2495.0,2369.0,6048,12544
1625,30016,9408,2496.0,2370.0,30016,9408
1626,19936,13888,2497.0,2371.0,19936,13888
1627,19936,15904,2498.0,2372.0,19936,15904
1628,3136,11648,2499.0,2373.0,3136,11648
1629,23744,8064,2500.0,2374.0,23744,8064
1630,4480,22400,2501.0,2375.0,4480,22400
1631,28224,15008,2502.0,2376.0,28224,15008
1632,26880,12320,2503.0,2377.0,26880,12320
1633,4928,17696,2504.0,2378.0,4928,17696
1634,10080,23520,2505.0,2379.0,10080,23520
1635,16128,6944,2506.0,2380.0,16128,6944
1636,13440,11872,2507.0,2381.0,13440,11872
1637,8064,24416,2508.0,2382.0,8064,24416
1638,29344,12992,2509.0,2383.0,29344,12992
1639,10080,5376,2510.0,2384.0,10080,5376
1640,4256,22624,2511.0,2385.0,4256,22624
1641,17696,11872,2512.0,2386.0,17696,11872
1642,17472,13888,2513.0,2387.0,17472,13888
1643,2240,13440,2514.0,2388.0,2240,13440
1644,4928,15008,2515.0,2389.0,4928,15008
1645,7168,6944,2516.0,2390.0,7168,6944
1646,30912,10080,2517.0,2391.0,30912,10080
1647,24864,13888,2518.0,2392.0,24864,13888
1648,14112,19712,2519.0,2393.0,14112,19712
1649,25760,13216,2520.0,2394.0,25760,13216
1650,17472,13664,2521.0,2395.0,17472,13664
1651,8064,25760,2522.0,2396.0,8064,25760
1652,20160,8512,2523.0,2397.0,20160,8512
1653,21280,9856,2524.0,2398.0,21280,9856
1654,6496,24192,2525.0,2399.0,6496,24192
1655,7616,5824,2526.0,2400.0,7616,5824
1656,23072,17920,2527.0,2401.0,23072,17920
1657,10080,23296,2528.0,2402.0,10080,23296
1658,27328,8960,2529.0,2403.0,27328,8960
1659,3360,11648,2530.0,2404.0,3360,11648
1660,8736,18816,2531.0,2405.0,8736,18816
1661,25536,15680,2532.0,2406.0,25536,15680
1662,29792,12320,2533.0,2407.0,29792,12320
1663,20160,3360,2534.0,2408.0,20160,3360
1664,16352,12096,2535.0,2409.0,16352,12096
1665,19264,2688,2536.0,2410.0,19264,2688
1666,8288,6048,2537.0,2411.0,8288,6048
1667,15456,12992,2538.0,2412.0,15456,12992
1668,31584,9184,2539.0,2413.0,31584,9184
1669,12992,5600,2540.0,2414.0,12992,5600
1670,27104,13664,2541.0,2415.0,27104,13664
1671,5824,23744,2542.0,2416.0,5824,23744
1672,12544,18368,2543.0,2417.0,12544,18368
1673,14112,16576,2544.0,2418.0,14112,16576
1674,19712,6272,2545.0,2419.0,19712,6272
1675,13888,19488,2546.0,2420.0,13888,19488
1676,5376,13216,2547.0,2421.0,5376,13216
1677,21056,2688,2548.0,2422.0,21056,2688
1678,25760,7168,2549.0,2423.0,25760,7168
1679,29120,15904,2550.0,2424.0,29120,15904
1680,20832,14112,2551.0,2425.0,20832,14112
1681,8288,19040,2552.0,2426.0,8288,19040
1682,8064,6272,2553.0,2427.0,8064,6272
1683,13888,9632,2554.0,2428.0,13888,9632
1684,18592,24192,2555.0,2429.0,18592,24192
