,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3678,44576,33600,4078.0,3941.0,44576,33600
3679,23296,37856,4079.0,3942.0,23296,37856
3680,27328,61600,4080.0,3943.0,27328,61600
3681,22624,20608,4081.0,3944.0,22624,20608
3682,18368,57120,4082.0,3945.0,18368,57120
3683,53760,22400,4083.0,3946.0,53760,22400
3684,20160,48160,4084.0,3947.0,20160,48160
3685,33600,39200,4085.0,3948.0,33600,39200
3686,41440,35168,4086.0,3949.0,41440,35168
3687,41440,39424,4087.0,3950.0,41440,39424
3688,35616,22848,4088.0,3951.0,35616,22848
3689,28000,51744,4089.0,3952.0,28000,51744
3690,30240,45696,4090.0,3953.0,30240,45696
3691,29120,45248,4091.0,3954.0,29120,45248
3692,40768,40320,4092.0,3955.0,40768,40320
3693,35840,30688,4093.0,3956.0,35840,30688
3694,19488,44576,4094.0,3957.0,19488,44576
3695,50176,23072,4095.0,3958.0,50176,23072
3696,17920,49952,4096.0,3959.0,17920,49952
3697,49728,30688,4097.0,3960.0,49728,30688
3698,13664,53984,4098.0,3961.0,13664,53984
3699,21504,32928,4099.0,3962.0,21504,32928
3700,32032,50176,4100.0,3963.0,32032,50176
3701,28000,13888,4101.0,3964.0,28000,13888
3702,31136,63616,4102.0,3965.0,31136,63616
3703,28224,29120,4103.0,3966.0,28224,29120
3704,29120,46368,4104.0,3967.0,29120,46368
3705,22624,16352,4105.0,3968.0,22624,16352
3706,19488,37856,4106.0,3969.0,19488,37856
3707,17024,68544,4107.0,3970.0,17024,68544
3708,25312,29120,4108.0,3971.0,25312,29120
3709,43456,51520,4109.0,3972.0,43456,51520
3710,48160,20832,4110.0,3973.0,48160,20832
3711,32928,64512,4111.0,3974.0,32928,64512
3712,38528,25984,4112.0,3975.0,38528,25984
3713,17024,43456,4113.0,3976.0,17024,43456
3714,38080,28448,4114.0,3977.0,38080,28448
3715,41664,12544,4115.0,3978.0,41664,12544
3716,23744,52640,4116.0,3979.0,23744,52640
3717,41440,47488,4117.0,3980.0,41440,47488
3718,14336,67424,4118.0,3981.0,14336,67424
3719,37632,55552,4119.0,3982.0,37632,55552
3720,36736,48384,4120.0,3983.0,36736,48384
3721,23296,27552,4121.0,3984.0,23296,27552
3722,27104,68320,4122.0,3985.0,27104,68320
3723,18368,42336,4123.0,3986.0,18368,42336
3724,53312,12992,4124.0,3987.0,53312,12992
3725,28672,57792,4125.0,3988.0,28672,57792
3726,45248,31584,4126.0,3989.0,45248,31584
3727,17024,63616,4127.0,3990.0,17024,63616
3728,46144,39424,4128.0,3991.0,46144,39424
3729,58016,14560,4129.0,3992.0,58016,14560
3730,25984,23968,4130.0,3993.0,25984,23968
3731,36288,16352,4131.0,3994.0,36288,16352
3732,24192,11200,4132.0,3995.0,24192,11200
3733,40768,36288,4133.0,3996.0,40768,36288
3734,24416,40768,4134.0,3997.0,24416,40768
3735,38976,13664,4135.0,3998.0,38976,13664
3736,21952,36960,4136.0,3999.0,21952,36960
3737,20384,32704,4137.0,4000.0,20384,32704
3738,16128,38304,4138.0,4001.0,16128,38304
3739,34720,10304,4139.0,4002.0,34720,10304
3740,57568,14112,4140.0,4003.0,57568,14112
3741,43232,41440,4141.0,4004.0,43232,41440
3742,23296,11872,4142.0,4005.0,23296,11872
3743,42112,48832,4143.0,4006.0,42112,48832
3744,36288,59136,4144.0,4007.0,36288,59136
3745,29120,25536,4145.0,4008.0,29120,25536
3746,18592,60256,4146.0,4009.0,18592,60256
3747,24864,53536,4147.0,4010.0,24864,53536
3748,19936,42112,4148.0,4011.0,19936,42112
3749,17920,50400,4149.0,4012.0,17920,50400
3750,29792,29568,4150.0,4013.0,29792,29568
3751,15456,53312,4151.0,4014.0,15456,53312
3752,42784,51520,4152.0,4015.0,42784,51520
3753,43008,16576,4153.0,4016.0,43008,16576
3754,37184,12096,4154.0,4017.0,37184,12096
3755,25760,24640,4155.0,4018.0,25760,24640
3756,36512,32256,4156.0,4019.0,36512,32256
3757,52416,34944,4157.0,4020.0,52416,34944
3758,48832,21728,4158.0,4021.0,48832,21728
3759,45472,19040,4159.0,4022.0,45472,19040
3760,25536,30240,4160.0,4023.0,25536,30240
3761,30464,51072,4161.0,4024.0,30464,51072
3762,11200,65408,4162.0,4025.0,11200,65408
3763,18592,25312,4163.0,4026.0,18592,25312
3764,23072,49504,4164.0,4027.0,23072,49504
3765,46816,52864,4165.0,4028.0,46816,52864
3766,38976,30240,4166.0,4029.0,38976,30240
3767,38528,35840,4167.0,4030.0,38528,35840
3768,31584,33824,4168.0,4031.0,31584,33824
3769,37184,32704,4169.0,4032.0,37184,32704
3770,37184,35840,4170.0,4033.0,37184,35840
3771,18592,41216,4171.0,4034.0,18592,41216
3772,17472,64736,4172.0,4035.0,17472,64736
3773,40096,58688,4173.0,4036.0,40096,58688
3774,12096,43680,4174.0,4037.0,12096,43680
3775,23072,28000,4175.0,4038.0,23072,28000
3776,16800,27104,4176.0,4039.0,16800,27104
3777,28000,23968,4177.0,4040.0,28000,23968
3778,25312,22400,4178.0,4041.0,25312,22400
3779,28448,42336,4179.0,4042.0,28448,42336
3780,40096,58240,4180.0,4043.0,40096,58240
3781,17248,41440,4181.0,4044.0,17248,41440
3782,33152,51072,4182.0,4045.0,33152,51072
3783,24640,18144,4183.0,4046.0,24640,18144
3784,30016,26880,4184.0,4047.0,30016,26880
3785,26656,11872,4185.0,4048.0,26656,11872
3786,30912,38976,4186.0,4049.0,30912,38976
3787,26656,53312,4187.0,4050.0,26656,53312
3788,45696,18144,4188.0,4051.0,45696,18144
3789,20608,38080,4189.0,4052.0,20608,38080
3790,30240,25536,4190.0,4053.0,30240,25536
3791,31584,60928,4191.0,4054.0,31584,60928
3792,20160,50400,4192.0,4055.0,20160,50400
3793,45696,28000,4193.0,4056.0,45696,28000
3794,35168,22400,4194.0,4057.0,35168,22400
3795,33600,32704,4195.0,4058.0,33600,32704
3796,41440,16128,4196.0,4059.0,41440,16128
3797,36736,24864,4197.0,4060.0,36736,24864
3798,18144,52640,4198.0,4061.0,18144,52640
3799,50848,28896,4199.0,4062.0,50848,28896
3800,12320,67200,4200.0,4063.0,12320,67200
3801,16352,48384,4201.0,4064.0,16352,48384
3802,36960,29568,4202.0,4065.0,36960,29568
3803,47488,43008,4203.0,4066.0,47488,43008
3804,32480,50176,4204.0,4067.0,32480,50176
3805,26656,40320,4205.0,4068.0,26656,40320
3806,47712,41664,4206.0,4069.0,47712,41664
3807,18368,36736,4207.0,4070.0,18368,36736
3808,11648,61152,4208.0,4071.0,11648,61152
3809,37632,35392,4209.0,4072.0,37632,35392
3810,12096,68320,4210.0,4073.0,12096,68320
3811,19264,67200,4211.0,4074.0,19264,67200
3812,44576,36736,4212.0,4075.0,44576,36736
3813,39424,60480,4213.0,4076.0,39424,60480
3814,28896,45024,4214.0,4077.0,28896,45024
3815,23072,41216,4215.0,4078.0,23072,41216
3816,17024,44128,4216.0,4079.0,17024,44128
3817,32928,10528,4217.0,4080.0,32928,10528
3818,22848,45248,4218.0,4081.0,22848,45248
3819,20832,44800,4219.0,4082.0,20832,44800
3820,34720,12320,4220.0,4083.0,34720,12320
3821,41440,40544,4221.0,4084.0,41440,40544
3822,34720,46144,4222.0,4085.0,34720,46144
3823,11872,62720,4223.0,4086.0,11872,62720
3824,22624,38304,4224.0,4087.0,22624,38304
3825,32928,47488,4225.0,4088.0,32928,47488
3826,41664,31360,4226.0,4089.0,41664,31360
3827,48384,40096,4227.0,4090.0,48384,40096
3828,48384,30912,4228.0,4091.0,48384,30912
3829,36288,32032,4229.0,4092.0,36288,32032
3830,17472,17920,4230.0,4093.0,17472,17920
3831,43456,46368,4231.0,4094.0,43456,46368
3832,49728,28224,4232.0,4095.0,49728,28224
3833,30016,42784,4233.0,4096.0,30016,42784
3834,14336,26432,4234.0,4097.0,14336,26432
3835,40544,37856,4235.0,4098.0,40544,37856
3836,32928,26656,4236.0,4099.0,32928,26656
3837,34048,62272,4237.0,4100.0,34048,62272
3838,36288,49504,4238.0,4101.0,36288,49504
3839,34720,40320,4239.0,4102.0,34720,40320
3840,16576,68768,4240.0,4103.0,16576,68768
3841,15008,47936,4241.0,4104.0,15008,47936
3842,23744,38080,4242.0,4105.0,23744,38080
3843,21728,20384,4243.0,4106.0,21728,20384
3844,29344,52416,4244.0,4107.0,29344,52416
3845,36960,31136,4245.0,4108.0,36960,31136
3846,22400,65184,4246.0,4109.0,22400,65184
3847,31360,15904,4247.0,4110.0,31360,15904
3848,23520,42784,4248.0,4111.0,23520,42784
3849,40992,19264,4249.0,4112.0,40992,19264
3850,37632,29792,4250.0,4113.0,37632,29792
3851,18592,45920,4251.0,4114.0,18592,45920
3852,44352,15680,4252.0,4115.0,44352,15680
3853,45248,20160,4253.0,4116.0,45248,20160
3854,23296,55776,4254.0,4117.0,23296,55776
3855,34720,60032,4255.0,4118.0,34720,60032
3856,13440,60480,4256.0,4119.0,13440,60480
3857,20608,40320,4257.0,4120.0,20608,40320
3858,38304,59136,4258.0,4121.0,38304,59136
3859,27552,52416,4259.0,4122.0,27552,52416
3860,27104,29568,4260.0,4123.0,27104,29568
3861,29120,32256,4261.0,4124.0,29120,32256
3862,51520,17696,4262.0,4125.0,51520,17696
3863,41888,9856,4263.0,4126.0,41888,9856
3864,20832,51520,4264.0,4127.0,20832,51520
3865,47488,26656,4265.0,4128.0,47488,26656
3866,49504,36288,4266.0,4129.0,49504,36288
3867,42112,18368,4267.0,4130.0,42112,18368
3868,30912,11424,4268.0,4131.0,30912,11424
3869,19040,15008,4269.0,4132.0,19040,15008
3870,16800,55776,4270.0,4133.0,16800,55776
3871,42112,13440,4271.0,4134.0,42112,13440
3872,36064,51744,4272.0,4135.0,36064,51744
3873,17024,41888,4273.0,4136.0,17024,41888
3874,43232,28224,4274.0,4137.0,43232,28224
3875,45920,43456,4275.0,4138.0,45920,43456
3876,49280,22400,4276.0,4139.0,49280,22400
3877,18816,51968,4277.0,4140.0,18816,51968
3878,28000,14336,4278.0,4141.0,28000,14336
3879,24192,17696,4279.0,4142.0,24192,17696
3880,56224,23072,4280.0,4143.0,56224,23072
3881,32704,15232,4281.0,4144.0,32704,15232
3882,37632,51296,4282.0,4145.0,37632,51296
3883,19264,62944,4283.0,4146.0,19264,62944
3884,40096,59360,4284.0,4147.0,40096,59360
3885,46816,23744,4285.0,4148.0,46816,23744
3886,30464,28896,4286.0,4149.0,30464,28896
3887,25088,37408,4287.0,4150.0,25088,37408
3888,36960,58464,4288.0,4151.0,36960,58464
3889,22176,28896,4289.0,4152.0,22176,28896
3890,21280,19264,4290.0,4153.0,21280,19264
3891,45472,23968,4291.0,4154.0,45472,23968
3892,31360,67200,4292.0,4155.0,31360,67200
3893,47936,29344,4293.0,4156.0,47936,29344
3894,22176,32480,4294.0,4157.0,22176,32480
3895,17024,32928,4295.0,4158.0,17024,32928
3896,45472,30912,4296.0,4159.0,45472,30912
3897,22624,25760,4297.0,4160.0,22624,25760
3898,26208,63616,4298.0,4161.0,26208,63616
3899,30688,29792,4299.0,4162.0,30688,29792
3900,28224,42560,4300.0,4163.0,28224,42560
3901,48608,15456,4301.0,4164.0,48608,15456
3902,13888,64512,4302.0,4165.0,13888,64512
3903,13888,56672,4303.0,4166.0,13888,56672
3904,48832,26432,4304.0,4167.0,48832,26432
3905,31136,55328,4305.0,4168.0,31136,55328
3906,44352,33824,4306.0,4169.0,44352,33824
3907,32032,56224,4307.0,4170.0,32032,56224
3908,49056,20608,4308.0,4171.0,49056,20608
3909,34720,30240,4309.0,4172.0,34720,30240
3910,32480,41888,4310.0,4173.0,32480,41888
3911,15232,40768,4311.0,4174.0,15232,40768
3912,34944,58240,4312.0,4175.0,34944,58240
3913,23744,55776,4313.0,4176.0,23744,55776
3914,17920,45920,4314.0,4177.0,17920,45920
3915,26208,44352,4315.0,4178.0,26208,44352
3916,31136,57792,4316.0,4179.0,31136,57792
3917,35392,44128,4317.0,4180.0,35392,44128
3918,38080,59136,4318.0,4181.0,38080,59136
3919,25536,42784,4319.0,4182.0,25536,42784
3920,41440,19936,4320.0,4183.0,41440,19936
3921,29568,48384,4321.0,4184.0,29568,48384
3922,19936,29568,4322.0,4185.0,19936,29568
3923,10752,48384,4323.0,4186.0,10752,48384
3924,20160,63616,4324.0,4187.0,20160,63616
3925,48832,30464,4325.0,4188.0,48832,30464
3926,35616,58016,4326.0,4189.0,35616,58016
3927,30464,15904,4327.0,4190.0,30464,15904
3928,12096,61376,4328.0,4191.0,12096,61376
3929,37856,39872,4329.0,4192.0,37856,39872
3930,17696,15008,4330.0,4193.0,17696,15008
3931,18368,19488,4331.0,4194.0,18368,19488
3932,26880,23968,4332.0,4195.0,26880,23968
3933,41664,21952,4333.0,4196.0,41664,21952
3934,50400,30912,4334.0,4197.0,50400,30912
3935,10752,63616,4335.0,4198.0,10752,63616
3936,36736,36064,4336.0,4199.0,36736,36064
3937,43456,21952,4337.0,4200.0,43456,21952
3938,45024,19712,4338.0,4201.0,45024,19712
3939,54432,21728,4339.0,4202.0,54432,21728
3940,15680,60032,4340.0,4203.0,15680,60032
3941,48832,17248,4341.0,4204.0,48832,17248
3942,32704,37184,4342.0,4205.0,32704,37184
3943,35168,47712,4343.0,4206.0,35168,47712
3944,15456,56224,4344.0,4207.0,15456,56224
3945,46816,45696,4345.0,4208.0,46816,45696
3946,20384,37184,4346.0,4209.0,20384,37184
3947,46816,24640,4347.0,4210.0,46816,24640
3948,41664,55552,4348.0,4211.0,41664,55552
3949,19936,43904,4349.0,4212.0,19936,43904
3950,26880,34944,4350.0,4213.0,26880,34944
3951,29792,67200,4351.0,4214.0,29792,67200
3952,26208,60704,4352.0,4215.0,26208,60704
3953,44128,32928,4353.0,4216.0,44128,32928
3954,28224,40096,4354.0,4217.0,28224,40096
3955,50624,18144,4355.0,4218.0,50624,18144
3956,23520,30464,4356.0,4219.0,23520,30464
3957,21728,23968,4357.0,4220.0,21728,23968
3958,18592,61824,4358.0,4221.0,18592,61824
3959,26656,67648,4359.0,4222.0,26656,67648
3960,18144,63840,4360.0,4223.0,18144,63840
3961,51296,30688,4361.0,4224.0,51296,30688
3962,51296,28672,4362.0,4225.0,51296,28672
3963,27328,46592,4363.0,4226.0,27328,46592
3964,17920,20832,4364.0,4227.0,17920,20832
3965,14560,19264,4365.0,4228.0,14560,19264
3966,38752,47936,4366.0,4229.0,38752,47936
3967,17024,43904,4367.0,4230.0,17024,43904
3968,18816,43680,4368.0,4231.0,18816,43680
3969,49280,43904,4369.0,4232.0,49280,43904
3970,47264,41888,4370.0,4233.0,47264,41888
3971,21952,31360,4371.0,4234.0,21952,31360
3972,47040,34048,4372.0,4235.0,47040,34048
3973,26208,43904,4373.0,4236.0,26208,43904
3974,25088,49728,4374.0,4237.0,25088,49728
3975,21280,68992,4375.0,4238.0,21280,68992
3976,48384,35840,4376.0,4239.0,48384,35840
3977,54432,21504,4377.0,4240.0,54432,21504
3978,12096,59808,4378.0,4241.0,12096,59808
3979,37184,60704,4379.0,4242.0,37184,60704
3980,45696,28448,4380.0,4243.0,45696,28448
3981,45024,45024,4381.0,4244.0,45024,45024
3982,37184,22176,4382.0,4245.0,37184,22176
3983,28672,47040,4383.0,4246.0,28672,47040
3984,39872,37184,4384.0,4247.0,39872,37184
3985,24640,59584,4385.0,4248.0,24640,59584
3986,20384,71904,4386.0,4249.0,20384,71904
3987,49952,22176,4387.0,4250.0,49952,22176
3988,23968,15008,4388.0,4251.0,23968,15008
3989,37184,32480,4389.0,4252.0,37184,32480
3990,27104,62272,4390.0,4253.0,27104,62272
3991,24192,32032,4391.0,4254.0,24192,32032
3992,41216,29792,4392.0,4255.0,41216,29792
3993,18592,18368,4393.0,4256.0,18592,18368
3994,33600,44128,4394.0,4257.0,33600,44128
3995,24864,29120,4395.0,4258.0,24864,29120
3996,46816,20160,4396.0,4259.0,46816,20160
3997,46144,26208,4397.0,4260.0,46144,26208
3998,29568,33152,4398.0,4261.0,29568,33152
3999,19936,48608,4399.0,4262.0,19936,48608
4000,34720,58464,4400.0,4263.0,34720,58464
4001,15456,56000,4401.0,4264.0,15456,56000
4002,22624,67424,4402.0,4265.0,22624,67424
4003,26656,28672,4403.0,4266.0,26656,28672
4004,31808,40544,4404.0,4267.0,31808,40544
4005,54656,13664,4405.0,4268.0,54656,13664
4006,33824,19936,4406.0,4269.0,33824,19936
4007,34048,66304,4407.0,4270.0,34048,66304
4008,23072,12544,4408.0,4271.0,23072,12544
4009,35616,54208,4409.0,4272.0,35616,54208
4010,37184,42112,4410.0,4273.0,37184,42112
4011,30240,60256,4411.0,4274.0,30240,60256
4012,36960,16800,4412.0,4275.0,36960,16800
4013,40992,25760,4413.0,4276.0,40992,25760
4014,14560,41216,4414.0,4277.0,14560,41216
4015,34272,51072,4415.0,4278.0,34272,51072
4016,39872,42112,4416.0,4279.0,39872,42112
4017,20384,30688,4417.0,4280.0,20384,30688
4018,39648,54432,4418.0,4281.0,39648,54432
4019,32256,43456,4419.0,4282.0,32256,43456
4020,25984,25536,4420.0,4283.0,25984,25536
4021,49952,28224,4421.0,4284.0,49952,28224
4022,28448,26880,4422.0,4285.0,28448,26880
4023,35392,26880,4423.0,4286.0,35392,26880
4024,51296,27104,4424.0,4287.0,51296,27104
4025,42560,40544,4425.0,4288.0,42560,40544
4026,28224,14560,4426.0,4289.0,28224,14560
4027,28896,46816,4427.0,4290.0,28896,46816
4028,46592,43232,4428.0,4291.0,46592,43232
4029,44352,52640,4429.0,4292.0,44352,52640
4030,25088,62272,4430.0,4293.0,25088,62272
4031,21280,64064,4431.0,4294.0,21280,64064
4032,17696,25536,4432.0,4295.0,17696,25536
4033,26656,24416,4433.0,4296.0,26656,24416
4034,18592,23072,4434.0,4297.0,18592,23072
4035,15680,56672,4435.0,4298.0,15680,56672
4036,36512,49280,4436.0,4299.0,36512,49280
4037,27104,10080,4437.0,4300.0,27104,10080
4038,47040,20160,4438.0,4301.0,47040,20160
4039,21728,56896,4439.0,4302.0,21728,56896
4040,25984,69664,4440.0,4303.0,25984,69664
4041,36512,26432,4441.0,4304.0,36512,26432
4042,27776,47488,4442.0,4305.0,27776,47488
4043,38752,52192,4443.0,4306.0,38752,52192
4044,31584,58240,4444.0,4307.0,31584,58240
4045,11424,40768,4445.0,4308.0,11424,40768
4046,33824,54208,4446.0,4309.0,33824,54208
4047,34720,23296,4447.0,4310.0,34720,23296
4048,32032,39872,4448.0,4311.0,32032,39872
4049,18144,70560,4449.0,4312.0,18144,70560
4050,26208,29120,4450.0,4313.0,26208,29120
4051,21504,59584,4451.0,4314.0,21504,59584
4052,39424,37632,4452.0,4315.0,39424,37632
4053,36960,42336,4453.0,4316.0,36960,42336
4054,29120,59360,4454.0,4317.0,29120,59360
4055,15232,38752,4455.0,4318.0,15232,38752
4056,36512,50176,4456.0,4319.0,36512,50176
4057,40096,21056,4457.0,4320.0,40096,21056
4058,37856,13888,4458.0,4321.0,37856,13888
4059,34944,40544,4459.0,4322.0,34944,40544
4060,29568,32032,4460.0,4323.0,29568,32032
4061,22176,20608,4461.0,4324.0,22176,20608
4062,26656,28224,4462.0,4325.0,26656,28224
4063,38528,22400,4463.0,4326.0,38528,22400
4064,48608,31808,4464.0,4327.0,48608,31808
4065,45696,49056,4465.0,4328.0,45696,49056
4066,17472,44576,4466.0,4329.0,17472,44576
4067,22848,20384,4467.0,4330.0,22848,20384
4068,31808,63392,4468.0,4331.0,31808,63392
4069,35840,21280,4469.0,4332.0,35840,21280
4070,46592,28896,4470.0,4333.0,46592,28896
4071,40992,55776,4471.0,4334.0,40992,55776
4072,20832,40544,4472.0,4335.0,20832,40544
4073,42112,37184,4473.0,4336.0,42112,37184
4074,49056,35840,4474.0,4337.0,49056,35840
4075,33152,20160,4475.0,4338.0,33152,20160
4076,31584,51520,4476.0,4339.0,31584,51520
4077,20608,70336,4477.0,4340.0,20608,70336
4078,47040,23520,4478.0,4341.0,47040,23520
4079,44128,32256,4479.0,4342.0,44128,32256
4080,24640,54880,4480.0,4343.0,24640,54880
4081,22176,14336,4481.0,4344.0,22176,14336
4082,17696,60256,4482.0,4345.0,17696,60256
4083,29120,60928,4483.0,4346.0,29120,60928
4084,33152,14560,4484.0,4347.0,33152,14560
4085,48160,34272,4485.0,4348.0,48160,34272
4086,31136,23968,4486.0,4349.0,31136,23968
4087,24864,43680,4487.0,4350.0,24864,43680
4088,36736,21056,4488.0,4351.0,36736,21056
4089,42560,39200,4489.0,4352.0,42560,39200
4090,17920,34272,4490.0,4353.0,17920,34272
4091,29568,62272,4491.0,4354.0,29568,62272
4092,21504,49280,4492.0,4355.0,21504,49280
4093,32480,24416,4493.0,4356.0,32480,24416
4094,28224,59808,4494.0,4357.0,28224,59808
4095,11872,63840,4495.0,4358.0,11872,63840
4096,34496,8512,4496.0,4359.0,34496,8512
4097,50176,19264,4497.0,4360.0,50176,19264
4098,14560,49056,4498.0,4361.0,14560,49056
4099,50848,31808,4499.0,4362.0,50848,31808
4100,11872,41664,4500.0,4363.0,11872,41664
4101,13888,40096,4501.0,4364.0,13888,40096
4102,23296,25088,4502.0,4365.0,23296,25088
4103,16352,60032,4503.0,4366.0,16352,60032
4104,47712,20160,4504.0,4367.0,47712,20160
4105,40768,45920,4505.0,4368.0,40768,45920
4106,18816,37856,4506.0,4369.0,18816,37856
4107,57792,13664,4507.0,4370.0,57792,13664
4108,23072,57344,4508.0,4371.0,23072,57344
4109,16800,30912,4509.0,4372.0,16800,30912
4110,43456,34048,4510.0,4373.0,43456,34048
4111,38304,60256,4511.0,4374.0,38304,60256
4112,45472,52192,4512.0,4375.0,45472,52192
4113,24192,53984,4513.0,4376.0,24192,53984
4114,36288,63840,4514.0,4377.0,36288,63840
4115,15008,41664,4515.0,4378.0,15008,41664
4116,33600,43680,4516.0,4379.0,33600,43680
4117,30464,51968,4517.0,4380.0,30464,51968
4118,32704,58464,4518.0,4381.0,32704,58464
4119,21056,71904,4519.0,4382.0,21056,71904
4120,34272,63168,4520.0,4383.0,34272,63168
4121,24864,12544,4521.0,4384.0,24864,12544
4122,45696,34944,4522.0,4385.0,45696,34944
4123,42112,33376,4523.0,4386.0,42112,33376
4124,29792,16128,4524.0,4387.0,29792,16128
4125,23296,30688,4525.0,4388.0,23296,30688
4126,28672,54656,4526.0,4389.0,28672,54656
4127,44128,19488,4527.0,4390.0,44128,19488
4128,26656,32256,4528.0,4391.0,26656,32256
4129,23520,23744,4529.0,4392.0,23520,23744
4130,40320,18144,4530.0,4393.0,40320,18144
4131,50176,33152,4531.0,4394.0,50176,33152
4132,32928,30464,4532.0,4395.0,32928,30464
4133,31360,60928,4533.0,4396.0,31360,60928
4134,30688,16128,4534.0,4397.0,30688,16128
4135,52416,17696,4535.0,4398.0,52416,17696
4136,37856,62272,4536.0,4399.0,37856,62272
4137,24416,28000,4537.0,4400.0,24416,28000
4138,42112,19936,4538.0,4401.0,42112,19936
4139,35168,58240,4539.0,4402.0,35168,58240
4140,52416,20608,4540.0,4403.0,52416,20608
4141,20608,57344,4541.0,4404.0,20608,57344
4142,40544,50848,4542.0,4405.0,40544,50848
4143,33824,38752,4543.0,4406.0,33824,38752
4144,35168,28672,4544.0,4407.0,35168,28672
4145,38304,22624,4545.0,4408.0,38304,22624
4146,32256,49280,4546.0,4409.0,32256,49280
4147,24192,32928,4547.0,4410.0,24192,32928
4148,34496,34496,4548.0,4411.0,34496,34496
4149,23744,19264,4549.0,4412.0,23744,19264
4150,36736,61376,4550.0,4413.0,36736,61376
4151,27776,68544,4551.0,4414.0,27776,68544
4152,15904,62272,4552.0,4415.0,15904,62272
4153,41440,27328,4553.0,4416.0,41440,27328
4154,21280,31808,4554.0,4417.0,21280,31808
4155,34944,32480,4555.0,4418.0,34944,32480
4156,21952,40544,4556.0,4419.0,21952,40544
4157,33824,57568,4557.0,4420.0,33824,57568
4158,11200,60928,4558.0,4421.0,11200,60928
4159,23968,17920,4559.0,4422.0,23968,17920
4160,27104,38528,4560.0,4423.0,27104,38528
4161,24864,56448,4561.0,4424.0,24864,56448
4162,12992,53536,4562.0,4425.0,12992,53536
4163,23072,25088,4563.0,4426.0,23072,25088
4164,18368,22176,4564.0,4427.0,18368,22176
4165,19936,18368,4565.0,4428.0,19936,18368
4166,38976,59808,4566.0,4429.0,38976,59808
4167,42336,42336,4567.0,4430.0,42336,42336
4168,36960,39872,4568.0,4431.0,36960,39872
4169,47712,33376,4569.0,4432.0,47712,33376
4170,17472,67648,4570.0,4433.0,17472,67648
4171,14336,60928,4571.0,4434.0,14336,60928
4172,39200,40992,4572.0,4435.0,39200,40992
4173,40768,36064,4573.0,4436.0,40768,36064
4174,28896,14336,4574.0,4437.0,28896,14336
4175,19040,70560,4575.0,4438.0,19040,70560
4176,38304,44128,4576.0,4439.0,38304,44128
4177,20384,27328,4577.0,4440.0,20384,27328
4178,14784,21728,4578.0,4441.0,14784,21728
4179,19264,17248,4579.0,4442.0,19264,17248
4180,40320,36960,4580.0,4443.0,40320,36960
4181,22176,47040,4581.0,4444.0,22176,47040
4182,27552,24192,4582.0,4445.0,27552,24192
4183,33600,17696,4583.0,4446.0,33600,17696
4184,36512,17248,4584.0,4447.0,36512,17248
4185,18592,54208,4585.0,4448.0,18592,54208
4186,23296,50624,4586.0,4449.0,23296,50624
4187,29120,61600,4587.0,4450.0,29120,61600
4188,35168,53984,4588.0,4451.0,35168,53984
4189,51072,37632,4589.0,4452.0,51072,37632
4190,34048,15008,4590.0,4453.0,34048,15008
4191,34496,21952,4591.0,4454.0,34496,21952
4192,37408,43680,4592.0,4455.0,37408,43680
4193,9632,61824,4593.0,4456.0,9632,61824
4194,39424,23296,4594.0,4457.0,39424,23296
4195,46592,19488,4595.0,4458.0,46592,19488
4196,22176,66752,4596.0,4459.0,22176,66752
4197,16352,65184,4597.0,4460.0,16352,65184
4198,28672,47264,4598.0,4461.0,28672,47264
4199,47040,31808,4599.0,4462.0,47040,31808
4200,41888,28448,4600.0,4463.0,41888,28448
4201,42112,43008,4601.0,4464.0,42112,43008
4202,14112,39200,4602.0,4465.0,14112,39200
4203,25984,61600,4603.0,4466.0,25984,61600
4204,21728,70336,4604.0,4467.0,21728,70336
4205,30688,28000,4605.0,4468.0,30688,28000
4206,51296,34720,4606.0,4469.0,51296,34720
4207,54432,23520,4607.0,4470.0,54432,23520
4208,25760,62272,4608.0,4471.0,25760,62272
4209,39648,39648,4609.0,4472.0,39648,39648
4210,28000,12320,4610.0,4473.0,28000,12320
4211,36064,53536,4611.0,4474.0,36064,53536
4212,40320,18592,4612.0,4475.0,40320,18592
4213,25536,35392,4613.0,4476.0,25536,35392
4214,36960,17920,4614.0,4477.0,36960,17920
4215,20160,68992,4615.0,4478.0,20160,68992
4216,40544,23744,4616.0,4479.0,40544,23744
4217,47488,21728,4617.0,4480.0,47488,21728
4218,29568,28224,4618.0,4481.0,29568,28224
4219,52640,19264,4619.0,4482.0,52640,19264
4220,24192,21056,4620.0,4483.0,24192,21056
4221,19488,72352,4621.0,4484.0,19488,72352
4222,17696,49728,4622.0,4485.0,17696,49728
4223,17696,40096,4623.0,4486.0,17696,40096
4224,32704,39648,4624.0,4487.0,32704,39648
4225,30464,49504,4625.0,4488.0,30464,49504
4226,51520,30240,4626.0,4489.0,51520,30240
4227,23072,65632,4627.0,4490.0,23072,65632
4228,16576,23968,4628.0,4491.0,16576,23968
4229,24864,13216,4629.0,4492.0,24864,13216
4230,18592,25984,4630.0,4493.0,18592,25984
4231,50624,33600,4631.0,4494.0,50624,33600
4232,25536,57568,4632.0,4495.0,25536,57568
4233,18368,42112,4633.0,4496.0,18368,42112
4234,46816,30240,4634.0,4497.0,46816,30240
4235,28448,63616,4635.0,4498.0,28448,63616
