,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1178,22176,16800,2004.0,1695.0,22176,16800
1179,24864,18816,2005.0,1696.0,24864,18816
1180,10752,11872,2006.0,1697.0,10752,11872
1181,13888,14560,2007.0,1698.0,13888,14560
1182,19488,23520,2008.0,1699.0,19488,23520
1183,32256,14784,2009.0,1700.0,32256,14784
1184,16128,19712,2010.0,1701.0,16128,19712
1185,22400,4256,2011.0,1702.0,22400,4256
1186,32032,10976,2012.0,1703.0,32032,10976
1187,6720,17696,2013.0,1704.0,6720,17696
1188,18368,14336,2014.0,1705.0,18368,14336
1189,14560,12096,2015.0,1706.0,14560,12096
1190,3808,17248,2016.0,1707.0,3808,17248
1191,32256,11424,2017.0,1708.0,32256,11424
1192,21504,19712,2018.0,1709.0,21504,19712
1193,13888,15008,2019.0,1710.0,13888,15008
1194,25312,15456,2020.0,1711.0,25312,15456
1195,10304,8960,2021.0,1712.0,10304,8960
1196,16800,4704,2022.0,1713.0,16800,4704
1197,6048,10304,2023.0,1714.0,6048,10304
1198,7168,11648,2024.0,1715.0,7168,11648
1199,10976,10304,2025.0,1716.0,10976,10304
1200,21280,6720,2026.0,1717.0,21280,6720
1201,11648,27104,2027.0,1718.0,11648,27104
1202,25984,13216,2028.0,1719.0,25984,13216
1203,4256,15680,2029.0,1720.0,4256,15680
1204,19040,9184,2030.0,1721.0,19040,9184
1205,16576,21728,2031.0,1722.0,16576,21728
1206,19712,19936,2032.0,1723.0,19712,19936
1207,23744,21056,2033.0,1724.0,23744,21056
1208,15680,19264,2034.0,1725.0,15680,19264
1209,9184,6272,2035.0,1726.0,9184,6272
1210,6720,11424,2036.0,1727.0,6720,11424
1211,13216,7392,2037.0,1728.0,13216,7392
1212,30464,10976,2038.0,1729.0,30464,10976
1213,26880,12992,2039.0,1730.0,26880,12992
1214,10304,23072,2040.0,1731.0,10304,23072
1215,1568,13216,2041.0,1732.0,1568,13216
1216,8736,6496,2042.0,1733.0,8736,6496
1217,16352,21056,2043.0,1734.0,16352,21056
1218,10304,27104,2044.0,1735.0,10304,27104
1219,2464,10528,2045.0,1736.0,2464,10528
1220,10752,12544,2046.0,1737.0,10752,12544
1221,19936,3360,2047.0,1738.0,19936,3360
1222,9408,27776,2048.0,1739.0,9408,27776
1223,14112,14784,2049.0,1740.0,14112,14784
1224,10528,6496,2050.0,1741.0,10528,6496
1225,3136,16576,2051.0,1742.0,3136,16576
1226,16352,14560,2052.0,1743.0,16352,14560
1227,25536,3808,2053.0,1744.0,25536,3808
1228,7616,21056,2054.0,1745.0,7616,21056
1229,17472,21056,2055.0,1746.0,17472,21056
1230,21728,7392,2056.0,1747.0,21728,7392
1231,28896,19040,2057.0,1748.0,28896,19040
1232,20384,21952,2058.0,1749.0,20384,21952
1233,15680,4928,2059.0,1750.0,15680,4928
1234,3584,20160,2060.0,1751.0,3584,20160
1235,10080,20160,2061.0,1752.0,10080,20160
1236,12096,12320,2062.0,1753.0,12096,12320
1237,4256,21728,2063.0,1754.0,4256,21728
1238,27104,9184,2064.0,1755.0,27104,9184
1239,9632,12768,2065.0,1756.0,9632,12768
1240,14784,25312,2066.0,1757.0,14784,25312
1241,20832,9184,2067.0,1758.0,20832,9184
1242,25536,7392,2068.0,1759.0,25536,7392
1243,7168,29344,2069.0,1760.0,7168,29344
1244,15008,25536,2070.0,1761.0,15008,25536
1245,10304,19488,2071.0,1762.0,10304,19488
1246,5600,13216,2072.0,1763.0,5600,13216
1247,20384,13664,2073.0,1764.0,20384,13664
1248,6272,9184,2074.0,1765.0,6272,9184
1249,16352,20160,2075.0,1766.0,16352,20160
1250,12992,6272,2076.0,1767.0,12992,6272
1251,13440,9856,2077.0,1768.0,13440,9856
1252,6944,25536,2078.0,1769.0,6944,25536
1253,32928,13216,2079.0,1770.0,32928,13216
1254,31808,16352,2080.0,1771.0,31808,16352
1255,21280,22400,2081.0,1772.0,21280,22400
1256,10080,5600,2082.0,1773.0,10080,5600
1257,7392,9856,2083.0,1774.0,7392,9856
1258,6272,12544,2084.0,1775.0,6272,12544
1259,5376,26432,2085.0,1776.0,5376,26432
1260,22176,9856,2086.0,1777.0,22176,9856
1261,10528,22400,2087.0,1778.0,10528,22400
1262,5824,24192,2088.0,1779.0,5824,24192
1263,11872,26880,2089.0,1780.0,11872,26880
1264,16352,14336,2090.0,1781.0,16352,14336
1265,10528,23744,2091.0,1782.0,10528,23744
1266,17920,15232,2092.0,1783.0,17920,15232
1267,17696,3360,2093.0,1784.0,17696,3360
1268,18592,10528,2094.0,1785.0,18592,10528
1269,22624,15232,2095.0,1786.0,22624,15232
1270,12320,21504,2096.0,1787.0,12320,21504
1271,15008,9856,2097.0,1788.0,15008,9856
1272,9184,15904,2098.0,1789.0,9184,15904
1273,34272,15232,2099.0,1790.0,34272,15232
1274,11424,23072,2100.0,1791.0,11424,23072
1275,10752,5600,2101.0,1792.0,10752,5600
1276,12096,25088,2102.0,1793.0,12096,25088
1277,12768,22400,2103.0,1794.0,12768,22400
1278,13888,25984,2104.0,1795.0,13888,25984
1279,5376,9856,2105.0,1796.0,5376,9856
1280,12096,7616,2106.0,1797.0,12096,7616
1281,20384,16800,2107.0,1798.0,20384,16800
1282,26208,10304,2108.0,1799.0,26208,10304
1283,3360,22176,2109.0,1800.0,3360,22176
1284,27328,20160,2110.0,1801.0,27328,20160
1285,28672,10752,2111.0,1802.0,28672,10752
1286,13664,7392,2112.0,1803.0,13664,7392
1287,16352,17472,2113.0,1804.0,16352,17472
1288,33376,13440,2114.0,1805.0,33376,13440
1289,3360,8512,2115.0,1806.0,3360,8512
1290,16576,19488,2116.0,1807.0,16576,19488
1291,25984,8064,2117.0,1808.0,25984,8064
1292,8960,23968,2118.0,1809.0,8960,23968
1293,21952,10752,2119.0,1810.0,21952,10752
1294,31360,16800,2120.0,1811.0,31360,16800
1295,14112,20832,2121.0,1812.0,14112,20832
1296,23968,18144,2122.0,1813.0,23968,18144
1297,24640,5152,2123.0,1814.0,24640,5152
1298,24864,7840,2124.0,1815.0,24864,7840
1299,25312,15008,2125.0,1816.0,25312,15008
1300,23968,2016,2126.0,1817.0,23968,2016
1301,23520,15680,2127.0,1818.0,23520,15680
1302,15904,18816,2128.0,1819.0,15904,18816
1303,20384,9856,2129.0,1820.0,20384,9856
1304,10528,19712,2130.0,1821.0,10528,19712
1305,4704,19264,2131.0,1822.0,4704,19264
1306,21056,16800,2132.0,1823.0,21056,16800
1307,18592,6720,2133.0,1824.0,18592,6720
1308,28672,12768,2134.0,1825.0,28672,12768
1309,15008,17696,2135.0,1826.0,15008,17696
1310,6272,16352,2136.0,1827.0,6272,16352
1311,2240,13216,2137.0,1828.0,2240,13216
1312,30240,12992,2138.0,1829.0,30240,12992
1313,24416,17248,2139.0,1830.0,24416,17248
1314,15456,20832,2140.0,1831.0,15456,20832
1315,14560,18592,2141.0,1832.0,14560,18592
1316,29120,19264,2142.0,1833.0,29120,19264
1317,13664,20608,2143.0,1834.0,13664,20608
1318,11200,15008,2144.0,1835.0,11200,15008
1319,23296,6272,2145.0,1836.0,23296,6272
1320,6720,15008,2146.0,1837.0,6720,15008
1321,14560,9856,2147.0,1838.0,14560,9856
1322,2912,13216,2148.0,1839.0,2912,13216
1323,9856,5824,2149.0,1840.0,9856,5824
1324,21952,10080,2150.0,1841.0,21952,10080
1325,9184,9408,2151.0,1842.0,9184,9408
1326,16128,17248,2152.0,1843.0,16128,17248
1327,19488,6272,2153.0,1844.0,19488,6272
1328,12768,16576,2154.0,1845.0,12768,16576
1329,24416,19712,2155.0,1846.0,24416,19712
1330,5824,25760,2156.0,1847.0,5824,25760
1331,11200,18368,2157.0,1848.0,11200,18368
1332,22400,6944,2158.0,1849.0,22400,6944
1333,12768,18144,2159.0,1850.0,12768,18144
1334,5152,10080,2160.0,1851.0,5152,10080
1335,13888,10080,2161.0,1852.0,13888,10080
1336,17248,19040,2162.0,1853.0,17248,19040
1337,23968,1792,2163.0,1854.0,23968,1792
1338,19040,22848,2164.0,1855.0,19040,22848
1339,7840,17920,2165.0,1856.0,7840,17920
1340,11200,12096,2166.0,1857.0,11200,12096
1341,20832,3136,2167.0,1858.0,20832,3136
1342,17248,10528,2168.0,1859.0,17248,10528
1343,26208,7168,2169.0,1860.0,26208,7168
1344,14784,19488,2170.0,1861.0,14784,19488
1345,25760,9632,2171.0,1862.0,25760,9632
1346,29792,17696,2172.0,1863.0,29792,17696
1347,6720,26432,2173.0,1864.0,6720,26432
1348,23072,9856,2174.0,1865.0,23072,9856
1349,19936,11424,2175.0,1866.0,19936,11424
1350,6496,28672,2176.0,1867.0,6496,28672
1351,24192,14112,2177.0,1868.0,24192,14112
1352,25984,7616,2178.0,1869.0,25984,7616
1353,13440,13664,2179.0,1870.0,13440,13664
1354,11872,20608,2180.0,1871.0,11872,20608
1355,7840,24192,2181.0,1872.0,7840,24192
1356,22848,6048,2182.0,1873.0,22848,6048
1357,5600,10080,2183.0,1874.0,5600,10080
1358,15456,10752,2184.0,1875.0,15456,10752
1359,11648,25088,2185.0,1876.0,11648,25088
1360,18368,6496,2186.0,1877.0,18368,6496
1361,21728,17472,2187.0,1878.0,21728,17472
1362,11648,7616,2188.0,1879.0,11648,7616
1363,12320,6496,2189.0,1880.0,12320,6496
1364,24864,14336,2190.0,1881.0,24864,14336
1365,17920,6720,2191.0,1882.0,17920,6720
1366,16352,18144,2192.0,1883.0,16352,18144
1367,25088,13216,2193.0,1884.0,25088,13216
1368,13664,18144,2194.0,1885.0,13664,18144
1369,10976,17472,2195.0,1886.0,10976,17472
1370,10304,10528,2196.0,1887.0,10304,10528
1371,3808,15904,2197.0,1888.0,3808,15904
1372,14560,18368,2198.0,1889.0,14560,18368
1373,32704,13216,2199.0,1890.0,32704,13216
1374,11424,19264,2200.0,1891.0,11424,19264
1375,16800,12992,2201.0,1892.0,16800,12992
1376,8960,15904,2202.0,1893.0,8960,15904
1377,13216,14336,2203.0,1894.0,13216,14336
1378,30240,10528,2204.0,1895.0,30240,10528
1379,4032,16576,2205.0,1896.0,4032,16576
1380,24640,10080,2206.0,1897.0,24640,10080
1381,15456,24192,2207.0,1898.0,15456,24192
1382,28672,13440,2208.0,1899.0,28672,13440
1383,13664,17248,2209.0,1900.0,13664,17248
1384,7168,15680,2210.0,1901.0,7168,15680
1385,12096,16352,2211.0,1902.0,12096,16352
1386,3808,19936,2212.0,1903.0,3808,19936
1387,8512,9184,2213.0,1904.0,8512,9184
1388,29792,16800,2214.0,1905.0,29792,16800
1389,15232,14112,2215.0,1906.0,15232,14112
1390,15456,19040,2216.0,1907.0,15456,19040
1391,20832,10752,2217.0,1908.0,20832,10752
1392,14336,10528,2218.0,1909.0,14336,10528
1393,28448,18816,2219.0,1910.0,28448,18816
1394,25984,17920,2220.0,1911.0,25984,17920
1395,4032,11200,2221.0,1912.0,4032,11200
1396,13440,7840,2222.0,1913.0,13440,7840
1397,20608,9184,2223.0,1914.0,20608,9184
1398,6944,9184,2224.0,1915.0,6944,9184
1399,30912,14112,2225.0,1916.0,30912,14112
1400,9408,24192,2226.0,1917.0,9408,24192
1401,5152,11648,2227.0,1918.0,5152,11648
1402,17248,9408,2228.0,1919.0,17248,9408
1403,3136,15456,2229.0,1920.0,3136,15456
1404,15008,5600,2230.0,1921.0,15008,5600
1405,23072,4032,2231.0,1922.0,23072,4032
1406,25312,6720,2232.0,1923.0,25312,6720
1407,15904,9408,2233.0,1924.0,15904,9408
1408,18144,8512,2234.0,1925.0,18144,8512
1409,7392,12544,2235.0,1926.0,7392,12544
1410,25984,4928,2236.0,1927.0,25984,4928
1411,28896,15232,2237.0,1928.0,28896,15232
1412,12320,18368,2238.0,1929.0,12320,18368
1413,4704,20160,2239.0,1930.0,4704,20160
1414,31584,12096,2240.0,1931.0,31584,12096
1415,13888,18144,2241.0,1932.0,13888,18144
1416,9632,21056,2242.0,1933.0,9632,21056
1417,25536,17248,2243.0,1934.0,25536,17248
1418,25984,9632,2244.0,1935.0,25984,9632
1419,11648,20384,2245.0,1936.0,11648,20384
1420,11200,11200,2246.0,1937.0,11200,11200
1421,5824,23968,2247.0,1938.0,5824,23968
1422,21728,9184,2248.0,1939.0,21728,9184
1423,15008,23520,2249.0,1940.0,15008,23520
1424,6048,18816,2250.0,1941.0,6048,18816
1425,12992,17472,2251.0,1942.0,12992,17472
1426,18144,13440,2252.0,1943.0,18144,13440
1427,23744,7840,2253.0,1944.0,23744,7840
1428,3808,15680,2254.0,1945.0,3808,15680
1429,32256,12320,2255.0,1946.0,32256,12320
1430,17024,6272,2256.0,1947.0,17024,6272
1431,30912,10080,2257.0,1948.0,30912,10080
1432,10080,26656,2258.0,1949.0,10080,26656
1433,3808,20160,2259.0,1950.0,3808,20160
1434,18368,7840,2260.0,1951.0,18368,7840
1435,13440,16576,2261.0,1952.0,13440,16576
1436,15680,22624,2262.0,1953.0,15680,22624
1437,22400,15232,2263.0,1954.0,22400,15232
1438,10080,12992,2264.0,1955.0,10080,12992
1439,14560,7168,2265.0,1956.0,14560,7168
1440,28672,17920,2266.0,1957.0,28672,17920
1441,14336,18592,2267.0,1958.0,14336,18592
1442,13216,11424,2268.0,1959.0,13216,11424
1443,24192,6720,2269.0,1960.0,24192,6720
1444,20832,20608,2270.0,1961.0,20832,20608
1445,25312,11200,2271.0,1962.0,25312,11200
1446,13440,10080,2272.0,1963.0,13440,10080
1447,30688,13888,2273.0,1964.0,30688,13888
1448,10080,11648,2274.0,1965.0,10080,11648
1449,24864,9408,2275.0,1966.0,24864,9408
1450,32032,13440,2276.0,1967.0,32032,13440
1451,15456,7616,2277.0,1968.0,15456,7616
1452,29120,18368,2278.0,1969.0,29120,18368
1453,26208,14112,2279.0,1970.0,26208,14112
1454,17024,16128,2280.0,1971.0,17024,16128
1455,11872,18368,2281.0,1972.0,11872,18368
1456,10304,25984,2282.0,1973.0,10304,25984
1457,21280,16352,2283.0,1974.0,21280,16352
1458,8736,17920,2284.0,1975.0,8736,17920
1459,10976,24864,2285.0,1976.0,10976,24864
1460,2464,8960,2286.0,1977.0,2464,8960
1461,29568,16800,2287.0,1978.0,29568,16800
1462,33600,13440,2288.0,1979.0,33600,13440
1463,16128,15232,2289.0,1980.0,16128,15232
1464,25984,7168,2290.0,1981.0,25984,7168
1465,12544,11424,2291.0,1982.0,12544,11424
1466,23296,1792,2292.0,1983.0,23296,1792
1467,23744,3584,2293.0,1984.0,23744,3584
1468,15008,7840,2294.0,1985.0,15008,7840
1469,16800,3808,2295.0,1986.0,16800,3808
1470,16128,25312,2296.0,1987.0,16128,25312
1471,18144,21728,2297.0,1988.0,18144,21728
1472,2016,12768,2298.0,1989.0,2016,12768
1473,30912,9856,2299.0,1990.0,30912,9856
1474,23968,14784,2300.0,1991.0,23968,14784
1475,20608,4032,2301.0,1992.0,20608,4032
1476,2912,13440,2302.0,1993.0,2912,13440
1477,3808,19488,2303.0,1994.0,3808,19488
1478,24640,6272,2304.0,1995.0,24640,6272
1479,26208,5376,2305.0,1996.0,26208,5376
1480,18592,21280,2306.0,1997.0,18592,21280
1481,5152,9632,2307.0,1998.0,5152,9632
1482,30240,13440,2308.0,1999.0,30240,13440
1483,26656,6944,2309.0,2000.0,26656,6944
1484,10752,21952,2310.0,2001.0,10752,21952
1485,19264,17248,2311.0,2002.0,19264,17248
1486,8064,17472,2312.0,2003.0,8064,17472
1487,21056,15232,2313.0,2004.0,21056,15232
1488,6048,10080,2314.0,2005.0,6048,10080
1489,23744,8736,2315.0,2006.0,23744,8736
1490,7168,23968,2316.0,2007.0,7168,23968
1491,13440,25088,2317.0,2008.0,13440,25088
1492,20608,20160,2318.0,2009.0,20608,20160
1493,25088,15232,2319.0,2010.0,25088,15232
1494,12544,14560,2320.0,2011.0,12544,14560
1495,5824,28672,2321.0,2012.0,5824,28672
1496,3136,21952,2322.0,2013.0,3136,21952
1497,2912,12544,2323.0,2014.0,2912,12544
1498,22176,15232,2324.0,2015.0,22176,15232
1499,16352,9184,2325.0,2016.0,16352,9184
1500,15904,17248,2326.0,2017.0,15904,17248
1501,17024,19712,2327.0,2018.0,17024,19712
1502,25312,13888,2328.0,2019.0,25312,13888
1503,5824,16800,2329.0,2020.0,5824,16800
1504,15904,14112,2330.0,2021.0,15904,14112
1505,18368,14784,2331.0,2022.0,18368,14784
1506,6048,15008,2332.0,2023.0,6048,15008
1507,7392,25088,2333.0,2024.0,7392,25088
1508,25536,4480,2334.0,2025.0,25536,4480
1509,5600,18144,2335.0,2026.0,5600,18144
1510,10752,23072,2336.0,2027.0,10752,23072
1511,32480,11648,2337.0,2028.0,32480,11648
1512,16576,20160,2338.0,2029.0,16576,20160
1513,7392,27328,2339.0,2030.0,7392,27328
1514,31136,11200,2340.0,2031.0,31136,11200
1515,15904,23072,2341.0,2032.0,15904,23072
1516,25088,8960,2342.0,2033.0,25088,8960
1517,11872,6496,2343.0,2034.0,11872,6496
1518,22624,21504,2344.0,2035.0,22624,21504
1519,15904,23968,2345.0,2036.0,15904,23968
1520,20160,7616,2346.0,2037.0,20160,7616
1521,15456,22176,2347.0,2038.0,15456,22176
1522,27328,8512,2348.0,2039.0,27328,8512
1523,12992,20160,2349.0,2040.0,12992,20160
1524,11872,24416,2350.0,2041.0,11872,24416
1525,28224,16352,2351.0,2042.0,28224,16352
1526,21952,4480,2352.0,2043.0,21952,4480
1527,19264,3808,2353.0,2044.0,19264,3808
1528,10304,22176,2354.0,2045.0,10304,22176
1529,14112,17024,2355.0,2046.0,14112,17024
1530,25312,4704,2356.0,2047.0,25312,4704
1531,6048,23296,2357.0,2048.0,6048,23296
1532,13664,9856,2358.0,2049.0,13664,9856
1533,11648,26656,2359.0,2050.0,11648,26656
1534,18592,22176,2360.0,2051.0,18592,22176
1535,4704,10752,2361.0,2052.0,4704,10752
1536,15680,22176,2362.0,2053.0,15680,22176
1537,11648,19936,2363.0,2054.0,11648,19936
1538,26432,11200,2364.0,2055.0,26432,11200
1539,9408,28000,2365.0,2056.0,9408,28000
1540,29344,19264,2366.0,2057.0,29344,19264
1541,8736,25536,2367.0,2058.0,8736,25536
1542,6944,25760,2368.0,2059.0,6944,25760
1543,5376,12544,2369.0,2060.0,5376,12544
1544,4256,9632,2370.0,2061.0,4256,9632
1545,9856,7168,2371.0,2062.0,9856,7168
1546,23744,15008,2372.0,2063.0,23744,15008
1547,13888,10304,2373.0,2064.0,13888,10304
1548,19264,11648,2374.0,2065.0,19264,11648
1549,14336,17696,2375.0,2066.0,14336,17696
1550,24192,12320,2376.0,2067.0,24192,12320
1551,15680,25536,2377.0,2068.0,15680,25536
1552,6048,27776,2378.0,2069.0,6048,27776
1553,7392,11648,2379.0,2070.0,7392,11648
1554,12992,17920,2380.0,2071.0,12992,17920
1555,17920,10752,2381.0,2072.0,17920,10752
1556,19040,20160,2382.0,2073.0,19040,20160
1557,9184,18816,2383.0,2074.0,9184,18816
1558,26656,18592,2384.0,2075.0,26656,18592
1559,22176,11424,2385.0,2076.0,22176,11424
1560,17024,3808,2386.0,2077.0,17024,3808
1561,10752,6944,2387.0,2078.0,10752,6944
1562,17696,6272,2388.0,2079.0,17696,6272
1563,9408,9632,2389.0,2080.0,9408,9632
1564,3584,18368,2390.0,2081.0,3584,18368
1565,4032,10976,2391.0,2082.0,4032,10976
1566,13440,24192,2392.0,2083.0,13440,24192
1567,33600,15232,2393.0,2084.0,33600,15232
1568,30464,9632,2394.0,2085.0,30464,9632
1569,19264,17696,2395.0,2086.0,19264,17696
1570,27776,19488,2396.0,2087.0,27776,19488
1571,11200,22400,2397.0,2088.0,11200,22400
1572,6496,9408,2398.0,2089.0,6496,9408
1573,23072,18592,2399.0,2090.0,23072,18592
1574,24416,3808,2400.0,2091.0,24416,3808
1575,12096,18592,2401.0,2092.0,12096,18592
1576,18144,24192,2402.0,2093.0,18144,24192
1577,26208,8288,2403.0,2094.0,26208,8288
1578,33824,13664,2404.0,2095.0,33824,13664
1579,25088,14112,2405.0,2096.0,25088,14112
1580,26880,15904,2406.0,2097.0,26880,15904
1581,25984,18368,2407.0,2098.0,25984,18368
1582,20608,13888,2408.0,2099.0,20608,13888
1583,19488,10752,2409.0,2100.0,19488,10752
1584,22176,2464,2410.0,2101.0,22176,2464
1585,29792,12096,2411.0,2102.0,29792,12096
1586,13440,17472,2412.0,2103.0,13440,17472
1587,30912,14560,2413.0,2104.0,30912,14560
1588,6048,16128,2414.0,2105.0,6048,16128
1589,8960,12320,2415.0,2106.0,8960,12320
1590,8960,22176,2416.0,2107.0,8960,22176
1591,20608,9856,2417.0,2108.0,20608,9856
1592,8512,10080,2418.0,2109.0,8512,10080
1593,11648,16576,2419.0,2110.0,11648,16576
1594,23072,4928,2420.0,2111.0,23072,4928
1595,31584,8960,2421.0,2112.0,31584,8960
1596,6720,20608,2422.0,2113.0,6720,20608
1597,10528,20608,2423.0,2114.0,10528,20608
1598,11648,14560,2424.0,2115.0,11648,14560
1599,8064,16128,2425.0,2116.0,8064,16128
1600,24192,10752,2426.0,2117.0,24192,10752
1601,10752,20160,2427.0,2118.0,10752,20160
1602,7168,24416,2428.0,2119.0,7168,24416
1603,22848,12544,2429.0,2120.0,22848,12544
1604,21952,10528,2430.0,2121.0,21952,10528
1605,14560,15008,2431.0,2122.0,14560,15008
1606,26656,16576,2432.0,2123.0,26656,16576
1607,24640,19264,2433.0,2124.0,24640,19264
1608,7840,21952,2434.0,2125.0,7840,21952
1609,15680,21280,2435.0,2126.0,15680,21280
1610,21504,19936,2436.0,2127.0,21504,19936
1611,25312,14336,2437.0,2128.0,25312,14336
1612,25088,12096,2438.0,2129.0,25088,12096
1613,10080,10304,2439.0,2130.0,10080,10304
1614,17920,8736,2440.0,2131.0,17920,8736
1615,7616,21952,2441.0,2132.0,7616,21952
1616,22400,14784,2442.0,2133.0,22400,14784
1617,4256,23072,2443.0,2134.0,4256,23072
1618,26656,12992,2444.0,2135.0,26656,12992
1619,24416,17920,2445.0,2136.0,24416,17920
1620,6720,25312,2446.0,2137.0,6720,25312
1621,15232,12768,2447.0,2138.0,15232,12768
1622,23968,20160,2448.0,2139.0,23968,20160
1623,13664,6944,2449.0,2140.0,13664,6944
1624,28448,13216,2450.0,2141.0,28448,13216
1625,6944,25984,2451.0,2142.0,6944,25984
1626,9632,24640,2452.0,2143.0,9632,24640
1627,15456,11200,2453.0,2144.0,15456,11200
1628,3584,16576,2454.0,2145.0,3584,16576
1629,25312,17696,2455.0,2146.0,25312,17696
1630,26880,18592,2456.0,2147.0,26880,18592
1631,28896,10528,2457.0,2148.0,28896,10528
1632,2912,20608,2458.0,2149.0,2912,20608
1633,7840,13216,2459.0,2150.0,7840,13216
1634,25088,19936,2460.0,2151.0,25088,19936
1635,13664,19040,2461.0,2152.0,13664,19040
1636,30688,15680,2462.0,2153.0,30688,15680
1637,8960,7840,2463.0,2154.0,8960,7840
1638,12992,10528,2464.0,2155.0,12992,10528
1639,11200,9184,2465.0,2156.0,11200,9184
1640,28672,18368,2466.0,2157.0,28672,18368
1641,8512,5824,2467.0,2158.0,8512,5824
1642,28672,14336,2468.0,2159.0,28672,14336
1643,19488,16576,2469.0,2160.0,19488,16576
1644,16576,15680,2470.0,2161.0,16576,15680
1645,3808,19264,2471.0,2162.0,3808,19264
1646,6496,12768,2472.0,2163.0,6496,12768
1647,5152,8512,2473.0,2164.0,5152,8512
1648,13216,16800,2474.0,2165.0,13216,16800
1649,16352,9408,2475.0,2166.0,16352,9408
1650,2912,14336,2476.0,2167.0,2912,14336
1651,16576,21504,2477.0,2168.0,16576,21504
1652,16800,9632,2478.0,2169.0,16800,9632
1653,18144,19264,2479.0,2170.0,18144,19264
1654,20384,22624,2480.0,2171.0,20384,22624
1655,23296,7840,2481.0,2172.0,23296,7840
1656,4704,15456,2482.0,2173.0,4704,15456
1657,16128,6048,2483.0,2174.0,16128,6048
1658,4032,14336,2484.0,2175.0,4032,14336
1659,224,13664,2485.0,2176.0,224,13664
1660,16576,13664,2486.0,2177.0,16576,13664
1661,10528,6272,2487.0,2178.0,10528,6272
1662,27776,10752,2488.0,2179.0,27776,10752
1663,15008,15904,2489.0,2180.0,15008,15904
1664,5376,21728,2490.0,2181.0,5376,21728
1665,4480,15008,2491.0,2182.0,4480,15008
1666,23296,6944,2492.0,2183.0,23296,6944
1667,6496,21056,2493.0,2184.0,6496,21056
1668,16576,21056,2494.0,2185.0,16576,21056
1669,19040,20832,2495.0,2186.0,19040,20832
1670,6272,14336,2496.0,2187.0,6272,14336
1671,8736,10528,2497.0,2188.0,8736,10528
1672,25088,3136,2498.0,2189.0,25088,3136
1673,7840,17024,2499.0,2190.0,7840,17024
1674,14336,15680,2500.0,2191.0,14336,15680
1675,6048,11200,2501.0,2192.0,6048,11200
1676,31584,11648,2502.0,2193.0,31584,11648
1677,25984,10304,2503.0,2194.0,25984,10304
1678,29344,8960,2504.0,2195.0,29344,8960
1679,13440,9632,2505.0,2196.0,13440,9632
1680,31136,16128,2506.0,2197.0,31136,16128
1681,7392,25312,2507.0,2198.0,7392,25312
1682,5600,12320,2508.0,2199.0,5600,12320
1683,4928,18368,2509.0,2200.0,4928,18368
1684,19264,7616,2510.0,2201.0,19264,7616
1685,21952,18592,2511.0,2202.0,21952,18592
1686,28224,8960,2512.0,2203.0,28224,8960
1687,21952,17472,2513.0,2204.0,21952,17472
1688,17696,17248,2514.0,2205.0,17696,17248
1689,20608,4704,2515.0,2206.0,20608,4704
1690,13888,22176,2516.0,2207.0,13888,22176
1691,29792,16352,2517.0,2208.0,29792,16352
1692,11424,16800,2518.0,2209.0,11424,16800
1693,10976,6048,2519.0,2210.0,10976,6048
1694,448,14336,2520.0,2211.0,448,14336
1695,15232,13440,2521.0,2212.0,15232,13440
1696,8960,24640,2522.0,2213.0,8960,24640
1697,16128,11872,2523.0,2214.0,16128,11872
1698,4704,8512,2524.0,2215.0,4704,8512
1699,11200,23520,2525.0,2216.0,11200,23520
1700,21952,12544,2526.0,2217.0,21952,12544
1701,15904,12320,2527.0,2218.0,15904,12320
1702,8064,19040,2528.0,2219.0,8064,19040
1703,26880,13216,2529.0,2220.0,26880,13216
1704,27104,6720,2530.0,2221.0,27104,6720
1705,3584,11648,2531.0,2222.0,3584,11648
1706,17696,7168,2532.0,2223.0,17696,7168
1707,11424,13216,2533.0,2224.0,11424,13216
1708,9408,17248,2534.0,2225.0,9408,17248
1709,8736,15456,2535.0,2226.0,8736,15456
1710,17920,9184,2536.0,2227.0,17920,9184
1711,19936,22176,2537.0,2228.0,19936,22176
1712,11872,26432,2538.0,2229.0,11872,26432
1713,12992,7840,2539.0,2230.0,12992,7840
1714,17248,15680,2540.0,2231.0,17248,15680
1715,5152,19488,2541.0,2232.0,5152,19488
1716,14336,13216,2542.0,2233.0,14336,13216
1717,17696,18816,2543.0,2234.0,17696,18816
1718,15008,19488,2544.0,2235.0,15008,19488
1719,9184,18144,2545.0,2236.0,9184,18144
1720,15904,17472,2546.0,2237.0,15904,17472
1721,8288,9856,2547.0,2238.0,8288,9856
1722,15232,25984,2548.0,2239.0,15232,25984
1723,17248,8512,2549.0,2240.0,17248,8512
1724,4704,21280,2550.0,2241.0,4704,21280
1725,11872,5600,2551.0,2242.0,11872,5600
1726,18592,20384,2552.0,2243.0,18592,20384
1727,25536,10528,2553.0,2244.0,25536,10528
1728,4704,18816,2554.0,2245.0,4704,18816
1729,3360,18368,2555.0,2246.0,3360,18368
1730,31584,15904,2556.0,2247.0,31584,15904
1731,23296,6048,2557.0,2248.0,23296,6048
1732,19040,22176,2558.0,2249.0,19040,22176
1733,21504,9184,2559.0,2250.0,21504,9184
1734,23296,5152,2560.0,2251.0,23296,5152
1735,13216,9408,2561.0,2252.0,13216,9408
