,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1085,17920,21728,1288.0,1642.0,17920,21728
1086,5600,21504,1289.0,1643.0,5600,21504
1087,12768,25312,1290.0,1644.0,12768,25312
1088,32032,10752,1291.0,1645.0,32032,10752
1089,11648,13216,1292.0,1646.0,11648,13216
1090,13440,8960,1293.0,1647.0,13440,8960
1091,12992,25312,1294.0,1648.0,12992,25312
1092,34048,13440,1295.0,1649.0,34048,13440
1093,24864,6944,1296.0,1650.0,24864,6944
1094,4032,18816,1297.0,1651.0,4032,18816
1095,30464,14112,1298.0,1652.0,30464,14112
1096,9408,24640,1299.0,1653.0,9408,24640
1097,32256,12544,1300.0,1654.0,32256,12544
1098,29792,12096,1301.0,1655.0,29792,12096
1099,5376,15232,1302.0,1656.0,5376,15232
1100,30240,10304,1303.0,1657.0,30240,10304
1101,23520,8512,1304.0,1658.0,23520,8512
1102,30688,18592,1305.0,1659.0,30688,18592
1103,21280,10304,1306.0,1660.0,21280,10304
1104,8288,13664,1307.0,1661.0,8288,13664
1105,8736,17472,1308.0,1662.0,8736,17472
1106,17472,14336,1309.0,1663.0,17472,14336
1107,6944,27552,1310.0,1664.0,6944,27552
1108,21728,13216,1311.0,1665.0,21728,13216
1109,16128,22400,1312.0,1666.0,16128,22400
1110,15232,16576,1313.0,1667.0,15232,16576
1111,9632,19264,1314.0,1668.0,9632,19264
1112,6048,9184,1315.0,1669.0,6048,9184
1113,20608,3136,1316.0,1670.0,20608,3136
1114,10304,14336,1317.0,1671.0,10304,14336
1115,1792,15904,1318.0,1672.0,1792,15904
1116,6720,21504,1319.0,1673.0,6720,21504
1117,10528,12768,1320.0,1674.0,10528,12768
1118,21728,22176,1321.0,1675.0,21728,22176
1119,17248,10976,1322.0,1676.0,17248,10976
1120,20160,12544,1323.0,1677.0,20160,12544
1121,25536,7840,1324.0,1678.0,25536,7840
1122,19936,22848,1325.0,1679.0,19936,22848
1123,18592,11424,1326.0,1680.0,18592,11424
1124,20160,14112,1327.0,1681.0,20160,14112
1125,19936,6720,1328.0,1682.0,19936,6720
1126,17920,9856,1329.0,1683.0,17920,9856
1127,13440,8512,1330.0,1684.0,13440,8512
1128,19936,12992,1331.0,1685.0,19936,12992
1129,26208,18144,1332.0,1686.0,26208,18144
1130,22848,17024,1333.0,1687.0,22848,17024
1131,22176,7840,1334.0,1688.0,22176,7840
1132,12768,8288,1335.0,1689.0,12768,8288
1133,22624,11200,1336.0,1690.0,22624,11200
1134,8064,25312,1337.0,1691.0,8064,25312
1135,22848,5824,1338.0,1692.0,22848,5824
1136,21056,21952,1339.0,1693.0,21056,21952
1137,8736,19712,1340.0,1694.0,8736,19712
1138,24192,8288,1341.0,1695.0,24192,8288
1139,15008,5824,1342.0,1696.0,15008,5824
1140,8960,20608,1343.0,1697.0,8960,20608
1141,18816,2688,1344.0,1698.0,18816,2688
1142,12992,21952,1345.0,1699.0,12992,21952
1143,17024,6720,1346.0,1700.0,17024,6720
1144,23968,4256,1347.0,1701.0,23968,4256
1145,21056,22176,1348.0,1702.0,21056,22176
1146,4032,12544,1349.0,1703.0,4032,12544
1147,34272,15232,1350.0,1704.0,34272,15232
1148,3136,20832,1351.0,1705.0,3136,20832
1149,4256,7392,1352.0,1706.0,4256,7392
1150,11872,8736,1353.0,1707.0,11872,8736
1151,19488,22848,1354.0,1708.0,19488,22848
1152,15680,8064,1355.0,1709.0,15680,8064
1153,20160,16128,1356.0,1710.0,20160,16128
1154,25312,13440,1357.0,1711.0,25312,13440
1155,23744,14784,1358.0,1712.0,23744,14784
1156,7392,8736,1359.0,1713.0,7392,8736
1157,22624,10304,1360.0,1714.0,22624,10304
1158,22848,20384,1361.0,1715.0,22848,20384
1159,17920,17024,1362.0,1716.0,17920,17024
1160,5600,13664,1363.0,1717.0,5600,13664
1161,28448,7616,1364.0,1718.0,28448,7616
1162,20160,5152,1365.0,1719.0,20160,5152
1163,22400,8736,1366.0,1720.0,22400,8736
1164,9408,6496,1367.0,1721.0,9408,6496
1165,32256,17248,1368.0,1722.0,32256,17248
1166,13216,8064,1369.0,1723.0,13216,8064
1167,10304,20608,1370.0,1724.0,10304,20608
1168,18368,19040,1371.0,1725.0,18368,19040
1169,19040,21504,1372.0,1726.0,19040,21504
1170,8960,10080,1373.0,1727.0,8960,10080
1171,3584,16128,1374.0,1728.0,3584,16128
1172,14560,6944,1375.0,1729.0,14560,6944
1173,21280,20832,1376.0,1730.0,21280,20832
1174,25760,12096,1377.0,1731.0,25760,12096
1175,8736,28000,1378.0,1732.0,8736,28000
1176,19712,2240,1379.0,1733.0,19712,2240
1177,16352,20832,1380.0,1734.0,16352,20832
1178,12544,12768,1381.0,1735.0,12544,12768
1179,12992,26432,1382.0,1736.0,12992,26432
1180,11200,22848,1383.0,1737.0,11200,22848
1181,33152,12992,1384.0,1738.0,33152,12992
1182,27104,13888,1385.0,1739.0,27104,13888
1183,4256,17472,1386.0,1740.0,4256,17472
1184,18816,11872,1387.0,1741.0,18816,11872
1185,15680,11424,1388.0,1742.0,15680,11424
1186,14560,19040,1389.0,1743.0,14560,19040
1187,20832,5152,1390.0,1744.0,20832,5152
1188,7392,18144,1391.0,1745.0,7392,18144
1189,17696,8960,1392.0,1746.0,17696,8960
1190,14336,19936,1393.0,1747.0,14336,19936
1191,23744,17024,1394.0,1748.0,23744,17024
1192,7616,22624,1395.0,1749.0,7616,22624
1193,9856,23072,1396.0,1750.0,9856,23072
1194,15680,4032,1397.0,1751.0,15680,4032
1195,28448,10080,1398.0,1752.0,28448,10080
1196,26208,18368,1399.0,1753.0,26208,18368
1197,13440,5376,1400.0,1754.0,13440,5376
1198,10528,27104,1401.0,1755.0,10528,27104
1199,27776,15456,1402.0,1756.0,27776,15456
1200,9408,9408,1403.0,1757.0,9408,9408
1201,7840,22400,1404.0,1758.0,7840,22400
1202,16576,12768,1405.0,1759.0,16576,12768
1203,3136,22176,1406.0,1760.0,3136,22176
1204,28448,12768,1407.0,1761.0,28448,12768
1205,9408,16352,1408.0,1762.0,9408,16352
1206,7168,24864,1409.0,1763.0,7168,24864
1207,11872,27104,1410.0,1764.0,11872,27104
1208,26208,11200,1411.0,1765.0,26208,11200
1209,13440,10528,1412.0,1766.0,13440,10528
1210,21504,22400,1413.0,1767.0,21504,22400
1211,23072,6944,1414.0,1768.0,23072,6944
1212,24640,20832,1415.0,1769.0,24640,20832
1213,2688,12544,1416.0,1770.0,2688,12544
1214,11872,9184,1417.0,1771.0,11872,9184
1215,10304,20160,1418.0,1772.0,10304,20160
1216,10752,21952,1419.0,1773.0,10752,21952
1217,25536,15904,1420.0,1774.0,25536,15904
1218,22848,6048,1421.0,1775.0,22848,6048
1219,9856,12992,1422.0,1776.0,9856,12992
1220,20832,16800,1423.0,1777.0,20832,16800
1221,6272,17024,1424.0,1778.0,6272,17024
1222,7392,11200,1425.0,1779.0,7392,11200
1223,26432,9408,1426.0,1780.0,26432,9408
1224,13216,10528,1427.0,1781.0,13216,10528
1225,10976,15232,1428.0,1782.0,10976,15232
1226,24192,17024,1429.0,1783.0,24192,17024
1227,10528,26656,1430.0,1784.0,10528,26656
1228,17472,19712,1431.0,1785.0,17472,19712
1229,5152,20384,1432.0,1786.0,5152,20384
1230,7168,24416,1433.0,1787.0,7168,24416
1231,16352,19712,1434.0,1788.0,16352,19712
1232,4480,20832,1435.0,1789.0,4480,20832
1233,3808,8512,1436.0,1790.0,3808,8512
1234,5152,8288,1437.0,1791.0,5152,8288
1235,9184,27328,1438.0,1792.0,9184,27328
1236,8512,25984,1439.0,1793.0,8512,25984
1237,6944,10752,1440.0,1794.0,6944,10752
1238,4704,11424,1441.0,1795.0,4704,11424
1239,13664,20608,1442.0,1796.0,13664,20608
1240,9632,13440,1443.0,1797.0,9632,13440
1241,2464,12096,1444.0,1798.0,2464,12096
1242,25312,6720,1445.0,1799.0,25312,6720
1243,2240,11200,1446.0,1800.0,2240,11200
1244,5152,24192,1447.0,1801.0,5152,24192
1245,14560,16352,1448.0,1802.0,14560,16352
1246,23520,5152,1449.0,1803.0,23520,5152
1247,33376,15680,1450.0,1804.0,33376,15680
1248,12096,12768,1451.0,1805.0,12096,12768
1249,14336,19712,1452.0,1806.0,14336,19712
1250,13888,16800,1453.0,1807.0,13888,16800
1251,8512,22176,1454.0,1808.0,8512,22176
1252,21280,12320,1455.0,1809.0,21280,12320
1253,7392,7616,1456.0,1810.0,7392,7616
1254,10976,23072,1457.0,1811.0,10976,23072
1255,5824,26656,1458.0,1812.0,5824,26656
1256,7168,21280,1459.0,1813.0,7168,21280
1257,21504,8064,1460.0,1814.0,21504,8064
1258,6048,19264,1461.0,1815.0,6048,19264
1259,29120,15904,1462.0,1816.0,29120,15904
1260,19264,2912,1463.0,1817.0,19264,2912
1261,6048,8960,1464.0,1818.0,6048,8960
1262,17472,19936,1465.0,1819.0,17472,19936
1263,25536,14560,1466.0,1820.0,25536,14560
1264,12992,4704,1467.0,1821.0,12992,4704
1265,10752,10528,1468.0,1822.0,10752,10528
1266,23520,11648,1469.0,1823.0,23520,11648
1267,6720,15232,1470.0,1824.0,6720,15232
1268,6496,24640,1471.0,1825.0,6496,24640
1269,14112,7168,1472.0,1826.0,14112,7168
1270,22848,18592,1473.0,1827.0,22848,18592
1271,30016,14560,1474.0,1828.0,30016,14560
1272,19040,21280,1475.0,1829.0,19040,21280
1273,21952,21504,1476.0,1830.0,21952,21504
1274,25312,6048,1477.0,1831.0,25312,6048
1275,19488,8064,1478.0,1832.0,19488,8064
1276,30464,17024,1479.0,1833.0,30464,17024
1277,5824,28672,1480.0,1834.0,5824,28672
1278,9856,19040,1481.0,1835.0,9856,19040
1279,5376,19264,1482.0,1836.0,5376,19264
1280,5600,25312,1483.0,1837.0,5600,25312
1281,7840,18144,1484.0,1838.0,7840,18144
1282,6944,28672,1485.0,1839.0,6944,28672
1283,21728,15232,1486.0,1840.0,21728,15232
1284,4032,17920,1487.0,1841.0,4032,17920
1285,11424,21504,1488.0,1842.0,11424,21504
1286,18144,12320,1489.0,1843.0,18144,12320
1287,18592,6720,1490.0,1844.0,18592,6720
1288,18368,3584,1491.0,1845.0,18368,3584
1289,23296,4480,1492.0,1846.0,23296,4480
1290,8512,24192,1493.0,1847.0,8512,24192
1291,15232,22848,1494.0,1848.0,15232,22848
1292,28896,16800,1495.0,1849.0,28896,16800
1293,17920,10304,1496.0,1850.0,17920,10304
1294,9184,11872,1497.0,1851.0,9184,11872
1295,7392,22400,1498.0,1852.0,7392,22400
1296,28448,14560,1499.0,1853.0,28448,14560
1297,17920,10976,1500.0,1854.0,17920,10976
1298,23520,8736,1501.0,1855.0,23520,8736
1299,15008,18368,1502.0,1856.0,15008,18368
1300,17248,18368,1503.0,1857.0,17248,18368
1301,27776,9856,1504.0,1858.0,27776,9856
1302,21952,19936,1505.0,1859.0,21952,19936
1303,5824,14784,1506.0,1860.0,5824,14784
1304,8512,18816,1507.0,1861.0,8512,18816
1305,3136,22624,1508.0,1862.0,3136,22624
1306,19712,4256,1509.0,1863.0,19712,4256
1307,32928,12320,1510.0,1864.0,32928,12320
1308,23296,10976,1511.0,1865.0,23296,10976
1309,12768,6496,1512.0,1866.0,12768,6496
1310,27552,19936,1513.0,1867.0,27552,19936
1311,11872,25760,1514.0,1868.0,11872,25760
1312,1568,15680,1515.0,1869.0,1568,15680
1313,11200,26880,1516.0,1870.0,11200,26880
1314,16800,11872,1517.0,1871.0,16800,11872
1315,15232,11424,1518.0,1872.0,15232,11424
1316,9856,20160,1519.0,1873.0,9856,20160
1317,10752,10080,1520.0,1874.0,10752,10080
1318,1792,12992,1521.0,1875.0,1792,12992
1319,33600,13440,1522.0,1876.0,33600,13440
1320,6272,27552,1523.0,1877.0,6272,27552
1321,11200,18144,1524.0,1878.0,11200,18144
1322,3136,20160,1525.0,1879.0,3136,20160
1323,11872,26880,1526.0,1880.0,11872,26880
1324,10080,23744,1527.0,1881.0,10080,23744
1325,21504,16800,1528.0,1882.0,21504,16800
1326,22400,6944,1529.0,1883.0,22400,6944
1327,16800,13216,1530.0,1884.0,16800,13216
1328,11424,11872,1531.0,1885.0,11424,11872
1329,12320,5600,1532.0,1886.0,12320,5600
1330,23072,6496,1533.0,1887.0,23072,6496
1331,15456,11200,1534.0,1888.0,15456,11200
1332,17472,8960,1535.0,1889.0,17472,8960
1333,7168,12320,1536.0,1890.0,7168,12320
1334,10304,24192,1537.0,1891.0,10304,24192
1335,13664,13216,1538.0,1892.0,13664,13216
1336,15008,9632,1539.0,1893.0,15008,9632
1337,8960,19488,1540.0,1894.0,8960,19488
1338,4032,14784,1541.0,1895.0,4032,14784
1339,5152,16352,1542.0,1896.0,5152,16352
1340,16576,3808,1543.0,1897.0,16576,3808
1341,27104,10304,1544.0,1898.0,27104,10304
1342,6720,12544,1545.0,1899.0,6720,12544
1343,26656,13888,1546.0,1900.0,26656,13888
1344,17696,3584,1547.0,1901.0,17696,3584
1345,23520,11200,1548.0,1902.0,23520,11200
1346,29120,10528,1549.0,1903.0,29120,10528
1347,3136,19264,1550.0,1904.0,3136,19264
1348,16800,19040,1551.0,1905.0,16800,19040
1349,19264,6272,1552.0,1906.0,19264,6272
1350,7168,8288,1553.0,1907.0,7168,8288
1351,23520,18368,1554.0,1908.0,23520,18368
1352,22848,3136,1555.0,1909.0,22848,3136
1353,18816,6720,1556.0,1910.0,18816,6720
1354,19040,23744,1557.0,1911.0,19040,23744
1355,20832,9184,1558.0,1912.0,20832,9184
1356,25312,18144,1559.0,1913.0,25312,18144
1357,28224,8288,1560.0,1914.0,28224,8288
1358,16800,6048,1561.0,1915.0,16800,6048
1359,12320,15232,1562.0,1916.0,12320,15232
1360,16800,10752,1563.0,1917.0,16800,10752
1361,9184,25760,1564.0,1918.0,9184,25760
1362,12320,17696,1565.0,1919.0,12320,17696
1363,18368,9408,1566.0,1920.0,18368,9408
1364,4928,21056,1567.0,1921.0,4928,21056
1365,21952,15904,1568.0,1922.0,21952,15904
1366,16576,8288,1569.0,1923.0,16576,8288
1367,14784,25984,1570.0,1924.0,14784,25984
1368,23744,8064,1571.0,1925.0,23744,8064
1369,17248,21728,1572.0,1926.0,17248,21728
1370,10080,15008,1573.0,1927.0,10080,15008
1371,17024,19488,1574.0,1928.0,17024,19488
1372,12544,6944,1575.0,1929.0,12544,6944
1373,11200,9184,1576.0,1930.0,11200,9184
1374,22176,19040,1577.0,1931.0,22176,19040
1375,5600,17024,1578.0,1932.0,5600,17024
1376,32256,14784,1579.0,1933.0,32256,14784
1377,22624,19040,1580.0,1934.0,22624,19040
1378,14784,23072,1581.0,1935.0,14784,23072
1379,15008,19264,1582.0,1936.0,15008,19264
1380,21952,9856,1583.0,1937.0,21952,9856
1381,18816,16352,1584.0,1938.0,18816,16352
1382,7168,15904,1585.0,1939.0,7168,15904
1383,19488,21952,1586.0,1940.0,19488,21952
1384,6720,25088,1587.0,1941.0,6720,25088
1385,30016,15008,1588.0,1942.0,30016,15008
1386,17472,11200,1589.0,1943.0,17472,11200
1387,14560,22848,1590.0,1944.0,14560,22848
1388,9408,14784,1591.0,1945.0,9408,14784
1389,20608,20832,1592.0,1946.0,20608,20832
1390,27104,16800,1593.0,1947.0,27104,16800
1391,12320,10528,1594.0,1948.0,12320,10528
1392,7392,20384,1595.0,1949.0,7392,20384
1393,10528,19040,1596.0,1950.0,10528,19040
1394,8960,24192,1597.0,1951.0,8960,24192
1395,19264,5152,1598.0,1952.0,19264,5152
1396,6944,17024,1599.0,1953.0,6944,17024
1397,9408,21056,1600.0,1954.0,9408,21056
1398,12096,19936,1601.0,1955.0,12096,19936
1399,20160,2912,1602.0,1956.0,20160,2912
1400,19040,12768,1603.0,1957.0,19040,12768
1401,29568,17024,1604.0,1958.0,29568,17024
1402,4256,16800,1605.0,1959.0,4256,16800
1403,5152,19488,1606.0,1960.0,5152,19488
1404,19040,8736,1607.0,1961.0,19040,8736
1405,21056,15008,1608.0,1962.0,21056,15008
1406,13216,10304,1609.0,1963.0,13216,10304
1407,29344,15680,1610.0,1964.0,29344,15680
1408,3584,21728,1611.0,1965.0,3584,21728
1409,14336,8736,1612.0,1966.0,14336,8736
1410,16800,20160,1613.0,1967.0,16800,20160
1411,30688,12992,1614.0,1968.0,30688,12992
1412,13216,19488,1615.0,1969.0,13216,19488
1413,6944,10080,1616.0,1970.0,6944,10080
1414,20832,15456,1617.0,1971.0,20832,15456
1415,15456,23520,1618.0,1972.0,15456,23520
1416,19488,11424,1619.0,1973.0,19488,11424
1417,16352,23296,1620.0,1974.0,16352,23296
1418,23072,8288,1621.0,1975.0,23072,8288
1419,6272,17920,1622.0,1976.0,6272,17920
1420,12096,22400,1623.0,1977.0,12096,22400
1421,25088,8960,1624.0,1978.0,25088,8960
1422,17696,22848,1625.0,1979.0,17696,22848
1423,19712,22848,1626.0,1980.0,19712,22848
1424,26432,19264,1627.0,1981.0,26432,19264
1425,22176,15904,1628.0,1982.0,22176,15904
1426,7616,13216,1629.0,1983.0,7616,13216
1427,20608,22176,1630.0,1984.0,20608,22176
1428,15232,20160,1631.0,1985.0,15232,20160
1429,5600,25536,1632.0,1986.0,5600,25536
1430,448,13888,1633.0,1987.0,448,13888
1431,20384,9632,1634.0,1988.0,20384,9632
1432,7616,25088,1635.0,1989.0,7616,25088
1433,12320,4704,1636.0,1990.0,12320,4704
1434,25088,16352,1637.0,1991.0,25088,16352
1435,11200,10304,1638.0,1992.0,11200,10304
1436,15232,21056,1639.0,1993.0,15232,21056
1437,22176,8288,1640.0,1994.0,22176,8288
1438,19712,21056,1641.0,1995.0,19712,21056
1439,17024,4480,1642.0,1996.0,17024,4480
1440,15008,8960,1643.0,1997.0,15008,8960
1441,17920,22624,1644.0,1998.0,17920,22624
1442,19488,20384,1645.0,1999.0,19488,20384
1443,31360,9632,1646.0,2000.0,31360,9632
1444,28896,13888,1647.0,2001.0,28896,13888
1445,10976,19488,1648.0,2002.0,10976,19488
1446,3136,16352,1649.0,2003.0,3136,16352
1447,9408,22400,1650.0,2004.0,9408,22400
1448,10304,16128,1651.0,2005.0,10304,16128
1449,10976,6720,1652.0,2006.0,10976,6720
1450,22400,3136,1653.0,2007.0,22400,3136
1451,14336,25312,1654.0,2008.0,14336,25312
1452,21952,11200,1655.0,2009.0,21952,11200
1453,10752,9856,1656.0,2010.0,10752,9856
1454,15904,14560,1657.0,2011.0,15904,14560
1455,27328,13216,1658.0,2012.0,27328,13216
1456,28448,12992,1659.0,2013.0,28448,12992
1457,11872,8064,1660.0,2014.0,11872,8064
1458,4928,10976,1661.0,2015.0,4928,10976
1459,24640,2688,1662.0,2016.0,24640,2688
1460,30240,9632,1663.0,2017.0,30240,9632
1461,10304,26208,1664.0,2018.0,10304,26208
1462,8512,8960,1665.0,2019.0,8512,8960
1463,8064,26880,1666.0,2020.0,8064,26880
1464,8960,23072,1667.0,2021.0,8960,23072
1465,10528,20608,1668.0,2022.0,10528,20608
1466,20832,18816,1669.0,2023.0,20832,18816
1467,26880,19264,1670.0,2024.0,26880,19264
1468,28672,14112,1671.0,2025.0,28672,14112
1469,8960,11872,1672.0,2026.0,8960,11872
1470,10976,25312,1673.0,2027.0,10976,25312
1471,7616,14784,1674.0,2028.0,7616,14784
1472,17248,3808,1675.0,2029.0,17248,3808
1473,17248,22176,1676.0,2030.0,17248,22176
1474,24864,6720,1677.0,2031.0,24864,6720
1475,12096,23296,1678.0,2032.0,12096,23296
1476,9408,10976,1679.0,2033.0,9408,10976
1477,14336,15456,1680.0,2034.0,14336,15456
1478,9184,17472,1681.0,2035.0,9184,17472
1479,20384,21504,1682.0,2036.0,20384,21504
1480,8512,17920,1683.0,2037.0,8512,17920
1481,19488,4480,1684.0,2038.0,19488,4480
1482,12320,23072,1685.0,2039.0,12320,23072
1483,17472,6048,1686.0,2040.0,17472,6048
1484,8736,6048,1687.0,2041.0,8736,6048
1485,21056,20384,1688.0,2042.0,21056,20384
1486,25984,7168,1689.0,2043.0,25984,7168
1487,20160,17024,1690.0,2044.0,20160,17024
1488,5600,22400,1691.0,2045.0,5600,22400
1489,25984,10976,1692.0,2046.0,25984,10976
1490,26656,20384,1693.0,2047.0,26656,20384
1491,7616,10752,1694.0,2048.0,7616,10752
1492,15232,23520,1695.0,2049.0,15232,23520
1493,15008,15904,1696.0,2050.0,15008,15904
1494,17920,18368,1697.0,2051.0,17920,18368
1495,12320,22176,1698.0,2052.0,12320,22176
1496,15232,9856,1699.0,2053.0,15232,9856
1497,3360,7616,1700.0,2054.0,3360,7616
1498,20384,15904,1701.0,2055.0,20384,15904
1499,21504,1344,1702.0,2056.0,21504,1344
1500,12768,26208,1703.0,2057.0,12768,26208
1501,7168,11872,1704.0,2058.0,7168,11872
1502,15456,24640,1705.0,2059.0,15456,24640
1503,11648,4928,1706.0,2060.0,11648,4928
1504,27776,11200,1707.0,2061.0,27776,11200
1505,9856,11200,1708.0,2062.0,9856,11200
1506,17024,10528,1709.0,2063.0,17024,10528
1507,6048,18368,1710.0,2064.0,6048,18368
1508,18592,4928,1711.0,2065.0,18592,4928
1509,15232,24640,1712.0,2066.0,15232,24640
1510,12992,8512,1713.0,2067.0,12992,8512
1511,22400,16800,1714.0,2068.0,22400,16800
1512,17920,10080,1715.0,2069.0,17920,10080
1513,27776,16800,1716.0,2070.0,27776,16800
1514,32032,11424,1717.0,2071.0,32032,11424
1515,22624,8288,1718.0,2072.0,22624,8288
1516,32928,15680,1719.0,2073.0,32928,15680
1517,7168,16352,1720.0,2074.0,7168,16352
1518,24416,18144,1721.0,2075.0,24416,18144
1519,16576,24864,1722.0,2076.0,16576,24864
1520,8512,21728,1723.0,2077.0,8512,21728
1521,14336,11648,1724.0,2078.0,14336,11648
1522,5376,16352,1725.0,2079.0,5376,16352
1523,18368,16128,1726.0,2080.0,18368,16128
1524,16576,19264,1727.0,2081.0,16576,19264
1525,12320,6720,1728.0,2082.0,12320,6720
1526,17920,12320,1729.0,2083.0,17920,12320
1527,26208,6720,1730.0,2084.0,26208,6720
1528,13664,16800,1731.0,2085.0,13664,16800
1529,6048,19936,1732.0,2086.0,6048,19936
1530,14560,8960,1733.0,2087.0,14560,8960
1531,1344,12320,1734.0,2088.0,1344,12320
1532,8960,19936,1735.0,2089.0,8960,19936
1533,11648,27104,1736.0,2090.0,11648,27104
1534,25312,16128,1737.0,2091.0,25312,16128
1535,31808,11200,1738.0,2092.0,31808,11200
1536,11872,11424,1739.0,2093.0,11872,11424
1537,23072,17472,1740.0,2094.0,23072,17472
1538,10752,25312,1741.0,2095.0,10752,25312
1539,8512,7616,1742.0,2096.0,8512,7616
1540,15232,20832,1743.0,2097.0,15232,20832
1541,22848,7840,1744.0,2098.0,22848,7840
1542,22848,8288,1745.0,2099.0,22848,8288
1543,16352,25312,1746.0,2100.0,16352,25312
1544,10528,11200,1747.0,2101.0,10528,11200
1545,24192,17472,1748.0,2102.0,24192,17472
1546,448,14560,1749.0,2103.0,448,14560
1547,19040,24416,1750.0,2104.0,19040,24416
1548,6720,19264,1751.0,2105.0,6720,19264
1549,4032,21504,1752.0,2106.0,4032,21504
1550,12320,18592,1753.0,2107.0,12320,18592
1551,16128,21280,1754.0,2108.0,16128,21280
1552,27552,10080,1755.0,2109.0,27552,10080
1553,17248,18144,1756.0,2110.0,17248,18144
1554,9408,26656,1757.0,2111.0,9408,26656
1555,24192,3136,1758.0,2112.0,24192,3136
1556,1120,15456,1759.0,2113.0,1120,15456
1557,21056,2912,1760.0,2114.0,21056,2912
1558,18144,7168,1761.0,2115.0,18144,7168
1559,7840,5600,1762.0,2116.0,7840,5600
1560,15456,6720,1763.0,2117.0,15456,6720
1561,2912,12992,1764.0,2118.0,2912,12992
1562,18144,18592,1765.0,2119.0,18144,18592
1563,17696,4256,1766.0,2120.0,17696,4256
1564,32032,10304,1767.0,2121.0,32032,10304
1565,11872,7840,1768.0,2122.0,11872,7840
1566,3808,16128,1769.0,2123.0,3808,16128
1567,15680,15456,1770.0,2124.0,15680,15456
1568,4928,15456,1771.0,2125.0,4928,15456
1569,21728,4032,1772.0,2126.0,21728,4032
1570,5600,12992,1773.0,2127.0,5600,12992
1571,4032,10976,1774.0,2128.0,4032,10976
1572,5600,18592,1775.0,2129.0,5600,18592
1573,31584,10304,1776.0,2130.0,31584,10304
1574,24864,19264,1777.0,2131.0,24864,19264
1575,21952,5824,1778.0,2132.0,21952,5824
1576,24864,11872,1779.0,2133.0,24864,11872
1577,23296,6720,1780.0,2134.0,23296,6720
1578,20832,21728,1781.0,2135.0,20832,21728
1579,14112,12768,1782.0,2136.0,14112,12768
1580,10080,26208,1783.0,2137.0,10080,26208
1581,224,12992,1784.0,2138.0,224,12992
1582,19936,20608,1785.0,2139.0,19936,20608
1583,29792,13440,1786.0,2140.0,29792,13440
1584,18368,19712,1787.0,2141.0,18368,19712
1585,18816,3360,1788.0,2142.0,18816,3360
1586,13888,16576,1789.0,2143.0,13888,16576
1587,18816,7392,1790.0,2144.0,18816,7392
1588,12096,27328,1791.0,2145.0,12096,27328
1589,6720,29120,1792.0,2146.0,6720,29120
1590,20160,6048,1793.0,2147.0,20160,6048
1591,13888,7168,1794.0,2148.0,13888,7168
1592,15008,9408,1795.0,2149.0,15008,9408
1593,3584,7392,1796.0,2150.0,3584,7392
1594,2240,12992,1797.0,2151.0,2240,12992
1595,21056,10976,1798.0,2152.0,21056,10976
1596,28896,14560,1799.0,2153.0,28896,14560
1597,31360,9856,1800.0,2154.0,31360,9856
1598,21280,14336,1801.0,2155.0,21280,14336
1599,17024,17472,1802.0,2156.0,17024,17472
1600,28000,15680,1803.0,2157.0,28000,15680
1601,13440,7616,1804.0,2158.0,13440,7616
1602,24416,10528,1805.0,2159.0,24416,10528
1603,19712,22624,1806.0,2160.0,19712,22624
1604,7840,23296,1807.0,2161.0,7840,23296
1605,7392,21504,1808.0,2162.0,7392,21504
1606,15456,16576,1809.0,2163.0,15456,16576
1607,22176,13216,1810.0,2164.0,22176,13216
1608,27104,8960,1811.0,2165.0,27104,8960
1609,16128,12096,1812.0,2166.0,16128,12096
1610,17920,4256,1813.0,2167.0,17920,4256
1611,23968,11872,1814.0,2168.0,23968,11872
1612,22848,13888,1815.0,2169.0,22848,13888
1613,12096,11648,1816.0,2170.0,12096,11648
1614,11424,26880,1817.0,2171.0,11424,26880
1615,6048,25088,1818.0,2172.0,6048,25088
1616,13216,18144,1819.0,2173.0,13216,18144
1617,3584,18592,1820.0,2174.0,3584,18592
1618,2464,11424,1821.0,2175.0,2464,11424
1619,26208,17472,1822.0,2176.0,26208,17472
1620,6944,25312,1823.0,2177.0,6944,25312
1621,27776,17024,1824.0,2178.0,27776,17024
1622,6720,6048,1825.0,2179.0,6720,6048
1623,20832,2464,1826.0,2180.0,20832,2464
1624,23968,5376,1827.0,2181.0,23968,5376
1625,9408,20608,1828.0,2182.0,9408,20608
1626,3136,9184,1829.0,2183.0,3136,9184
1627,20832,10752,1830.0,2184.0,20832,10752
1628,19264,6496,1831.0,2185.0,19264,6496
1629,1568,14560,1832.0,2186.0,1568,14560
1630,24640,3808,1833.0,2187.0,24640,3808
1631,11872,8512,1834.0,2188.0,11872,8512
1632,4256,8288,1835.0,2189.0,4256,8288
1633,2464,17248,1836.0,2190.0,2464,17248
1634,11424,21728,1837.0,2191.0,11424,21728
1635,23072,17024,1838.0,2192.0,23072,17024
1636,15456,10976,1839.0,2193.0,15456,10976
1637,18144,17024,1840.0,2194.0,18144,17024
1638,25312,7616,1841.0,2195.0,25312,7616
1639,20832,3360,1842.0,2196.0,20832,3360
1640,6720,19488,1843.0,2197.0,6720,19488
1641,10304,25760,1844.0,2198.0,10304,25760
1642,10080,24640,1845.0,2199.0,10080,24640
