,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4468,47264,33600,4570.0,4817.0,47264,33600
4469,20608,41888,4571.0,4818.0,20608,41888
4470,37184,64512,4572.0,4819.0,37184,64512
4471,26432,13440,4573.0,4820.0,26432,13440
4472,18592,32256,4574.0,4821.0,18592,32256
4473,23744,48832,4575.0,4822.0,23744,48832
4474,15680,68768,4576.0,4823.0,15680,68768
4475,32480,56448,4577.0,4824.0,32480,56448
4476,45920,27328,4578.0,4825.0,45920,27328
4477,28896,45248,4579.0,4826.0,28896,45248
4478,40544,36288,4580.0,4827.0,40544,36288
4479,27328,50400,4581.0,4828.0,27328,50400
4480,33152,15456,4582.0,4829.0,33152,15456
4481,48160,30688,4583.0,4830.0,48160,30688
4482,12544,60480,4584.0,4831.0,12544,60480
4483,26656,51744,4585.0,4832.0,26656,51744
4484,51072,35840,4586.0,4833.0,51072,35840
4485,36064,45248,4587.0,4834.0,36064,45248
4486,29344,23744,4588.0,4835.0,29344,23744
4487,17472,24192,4589.0,4836.0,17472,24192
4488,34720,20160,4590.0,4837.0,34720,20160
4489,15680,66528,4591.0,4838.0,15680,66528
4490,15904,31360,4592.0,4839.0,15904,31360
4491,27328,41888,4593.0,4840.0,27328,41888
4492,23520,26656,4594.0,4841.0,23520,26656
4493,21056,23296,4595.0,4842.0,21056,23296
4494,11200,48160,4596.0,4843.0,11200,48160
4495,22624,19264,4597.0,4844.0,22624,19264
4496,40768,21280,4598.0,4845.0,40768,21280
4497,20608,61376,4599.0,4846.0,20608,61376
4498,43008,17920,4600.0,4847.0,43008,17920
4499,37856,21728,4601.0,4848.0,37856,21728
4500,52416,27776,4602.0,4849.0,52416,27776
4501,14560,43008,4603.0,4850.0,14560,43008
4502,31808,38976,4604.0,4851.0,31808,38976
4503,18144,66976,4605.0,4852.0,18144,66976
4504,25536,51744,4606.0,4853.0,25536,51744
4505,27328,40768,4607.0,4854.0,27328,40768
4506,18816,69216,4608.0,4855.0,18816,69216
4507,33376,54880,4609.0,4856.0,33376,54880
4508,22176,54880,4610.0,4857.0,22176,54880
4509,41440,27104,4611.0,4858.0,41440,27104
4510,21280,41888,4612.0,4859.0,21280,41888
4511,33152,41216,4613.0,4860.0,33152,41216
4512,31808,34944,4614.0,4861.0,31808,34944
4513,40320,34720,4615.0,4862.0,40320,34720
4514,37184,36960,4616.0,4863.0,37184,36960
4515,29792,12320,4617.0,4864.0,29792,12320
4516,38528,14336,4618.0,4865.0,38528,14336
4517,17472,62272,4619.0,4866.0,17472,62272
4518,41440,21952,4620.0,4867.0,41440,21952
4519,14336,65632,4621.0,4868.0,14336,65632
4520,47264,45920,4622.0,4869.0,47264,45920
4521,28224,24864,4623.0,4870.0,28224,24864
4522,30688,17920,4624.0,4871.0,30688,17920
4523,12096,63168,4625.0,4872.0,12096,63168
4524,51296,11872,4626.0,4873.0,51296,11872
4525,21280,28000,4627.0,4874.0,21280,28000
4526,25536,12768,4628.0,4875.0,25536,12768
4527,21280,60704,4629.0,4876.0,21280,60704
4528,32032,20608,4630.0,4877.0,32032,20608
4529,31136,29792,4631.0,4878.0,31136,29792
4530,25760,16128,4632.0,4879.0,25760,16128
4531,21056,30016,4633.0,4880.0,21056,30016
4532,20384,15456,4634.0,4881.0,20384,15456
4533,23296,62496,4635.0,4882.0,23296,62496
4534,20384,61824,4636.0,4883.0,20384,61824
4535,21952,21728,4637.0,4884.0,21952,21728
4536,48608,23968,4638.0,4885.0,48608,23968
4537,32928,54432,4639.0,4886.0,32928,54432
4538,20832,39200,4640.0,4887.0,20832,39200
4539,30240,67648,4641.0,4888.0,30240,67648
4540,40992,10304,4642.0,4889.0,40992,10304
4541,40096,6720,4643.0,4890.0,40096,6720
4542,19488,43904,4644.0,4891.0,19488,43904
4543,51296,23072,4645.0,4892.0,51296,23072
4544,25536,25088,4646.0,4893.0,25536,25088
4545,32704,34272,4647.0,4894.0,32704,34272
4546,25312,62720,4648.0,4895.0,25312,62720
4547,50624,22848,4649.0,4896.0,50624,22848
4548,35168,14336,4650.0,4897.0,35168,14336
4549,39424,21056,4651.0,4898.0,39424,21056
4550,25760,17920,4652.0,4899.0,25760,17920
4551,27776,10752,4653.0,4900.0,27776,10752
4552,12992,57344,4654.0,4901.0,12992,57344
4553,11424,50176,4655.0,4902.0,11424,50176
4554,18144,42784,4656.0,4903.0,18144,42784
4555,53312,19040,4657.0,4904.0,53312,19040
4556,31808,29120,4658.0,4905.0,31808,29120
4557,25984,14784,4659.0,4906.0,25984,14784
4558,24640,13888,4660.0,4907.0,24640,13888
4559,30240,15008,4661.0,4908.0,30240,15008
4560,33600,62720,4662.0,4909.0,33600,62720
4561,36736,39424,4663.0,4910.0,36736,39424
4562,27104,43008,4664.0,4911.0,27104,43008
4563,22400,66752,4665.0,4912.0,22400,66752
4564,39200,31136,4666.0,4913.0,39200,31136
4565,30240,32480,4667.0,4914.0,30240,32480
4566,43456,36064,4668.0,4915.0,43456,36064
4567,19040,66304,4669.0,4916.0,19040,66304
4568,37856,17024,4670.0,4917.0,37856,17024
4569,27104,9856,4671.0,4918.0,27104,9856
4570,34496,56000,4672.0,4919.0,34496,56000
4571,49280,43232,4673.0,4920.0,49280,43232
4572,16352,61600,4674.0,4921.0,16352,61600
4573,24416,63392,4675.0,4922.0,24416,63392
4574,45696,26880,4676.0,4923.0,45696,26880
4575,36288,18144,4677.0,4924.0,36288,18144
4576,13664,60256,4678.0,4925.0,13664,60256
4577,31808,45472,4679.0,4926.0,31808,45472
4578,13888,52416,4680.0,4927.0,13888,52416
4579,21952,43008,4681.0,4928.0,21952,43008
4580,31136,63840,4682.0,4929.0,31136,63840
4581,12992,53536,4683.0,4930.0,12992,53536
4582,30912,21728,4684.0,4931.0,30912,21728
4583,42784,50848,4685.0,4932.0,42784,50848
4584,39424,12768,4686.0,4933.0,39424,12768
4585,44800,33152,4687.0,4934.0,44800,33152
4586,18816,63392,4688.0,4935.0,18816,63392
4587,25088,43456,4689.0,4936.0,25088,43456
4588,31360,20160,4690.0,4937.0,31360,20160
4589,40768,47040,4691.0,4938.0,40768,47040
4590,30688,56448,4692.0,4939.0,30688,56448
4591,38528,29344,4693.0,4940.0,38528,29344
4592,25984,51296,4694.0,4941.0,25984,51296
4593,57568,21056,4695.0,4942.0,57568,21056
4594,20384,54880,4696.0,4943.0,20384,54880
4595,21728,67872,4697.0,4944.0,21728,67872
4596,36512,26208,4698.0,4945.0,36512,26208
4597,34720,38080,4699.0,4946.0,34720,38080
4598,34944,50624,4700.0,4947.0,34944,50624
4599,23968,35168,4701.0,4948.0,23968,35168
4600,24416,60704,4702.0,4949.0,24416,60704
4601,20384,17696,4703.0,4950.0,20384,17696
4602,50176,42336,4704.0,4951.0,50176,42336
4603,38976,27552,4705.0,4952.0,38976,27552
4604,43008,15232,4706.0,4953.0,43008,15232
4605,15456,68768,4707.0,4954.0,15456,68768
4606,34720,49728,4708.0,4955.0,34720,49728
4607,17920,50624,4709.0,4956.0,17920,50624
4608,43232,53312,4710.0,4957.0,43232,53312
4609,51296,19712,4711.0,4958.0,51296,19712
4610,14336,40096,4712.0,4959.0,14336,40096
4611,34048,55776,4713.0,4960.0,34048,55776
4612,21952,53536,4714.0,4961.0,21952,53536
4613,25088,41440,4715.0,4962.0,25088,41440
4614,52864,12992,4716.0,4963.0,52864,12992
4615,26880,26880,4717.0,4964.0,26880,26880
4616,37856,17248,4718.0,4965.0,37856,17248
4617,26656,57568,4719.0,4966.0,26656,57568
4618,40320,28000,4720.0,4967.0,40320,28000
4619,38528,59584,4721.0,4968.0,38528,59584
4620,29344,62048,4722.0,4969.0,29344,62048
4621,24416,52864,4723.0,4970.0,24416,52864
4622,33824,17472,4724.0,4971.0,33824,17472
4623,30016,59808,4725.0,4972.0,30016,59808
4624,31808,13440,4726.0,4973.0,31808,13440
4625,24192,43904,4727.0,4974.0,24192,43904
4626,28224,19712,4728.0,4975.0,28224,19712
4627,46144,32256,4729.0,4976.0,46144,32256
4628,36736,22176,4730.0,4977.0,36736,22176
4629,43904,36960,4731.0,4978.0,43904,36960
4630,32480,51072,4732.0,4979.0,32480,51072
4631,38528,45024,4733.0,4980.0,38528,45024
4632,23968,30240,4734.0,4981.0,23968,30240
4633,26656,29568,4735.0,4982.0,26656,29568
4634,30016,28000,4736.0,4983.0,30016,28000
4635,13440,55104,4737.0,4984.0,13440,55104
4636,33824,38080,4738.0,4985.0,33824,38080
4637,16128,53760,4739.0,4986.0,16128,53760
4638,41888,15008,4740.0,4987.0,41888,15008
4639,30240,20160,4741.0,4988.0,30240,20160
4640,26880,52864,4742.0,4989.0,26880,52864
4641,42560,23072,4743.0,4990.0,42560,23072
4642,43232,21728,4744.0,4991.0,43232,21728
4643,29344,51072,4745.0,4992.0,29344,51072
4644,32256,64736,4746.0,4993.0,32256,64736
4645,28224,39872,4747.0,4994.0,28224,39872
4646,30912,11872,4748.0,4995.0,30912,11872
4647,34272,19264,4749.0,4996.0,34272,19264
4648,38976,46144,4750.0,4997.0,38976,46144
4649,14784,37856,4751.0,4998.0,14784,37856
4650,42784,17696,4752.0,4999.0,42784,17696
4651,24864,22176,4753.0,5000.0,24864,22176
4652,56896,19712,4754.0,5001.0,56896,19712
4653,15456,34048,4755.0,5002.0,15456,34048
4654,24192,44128,4756.0,5003.0,24192,44128
4655,27552,69440,4757.0,5004.0,27552,69440
4656,32704,34944,4758.0,5005.0,32704,34944
4657,43680,51296,4759.0,5006.0,43680,51296
4658,41664,35168,4760.0,5007.0,41664,35168
4659,39648,13216,4761.0,5008.0,39648,13216
4660,17472,17696,4762.0,5009.0,17472,17696
4661,26208,48832,4763.0,5010.0,26208,48832
4662,42112,37856,4764.0,5011.0,42112,37856
4663,36960,25536,4765.0,5012.0,36960,25536
4664,21504,34048,4766.0,5013.0,21504,34048
4665,35392,14784,4767.0,5014.0,35392,14784
4666,15008,47936,4768.0,5015.0,15008,47936
4667,22848,67648,4769.0,5016.0,22848,67648
4668,21952,23072,4770.0,5017.0,21952,23072
4669,46144,39200,4771.0,5018.0,46144,39200
4670,32480,59584,4772.0,5019.0,32480,59584
4671,40096,17248,4773.0,5020.0,40096,17248
4672,38528,60704,4774.0,5021.0,38528,60704
4673,25536,21728,4775.0,5022.0,25536,21728
4674,52416,34720,4776.0,5023.0,52416,34720
4675,45024,40768,4777.0,5024.0,45024,40768
4676,28448,48832,4778.0,5025.0,28448,48832
4677,28896,28672,4779.0,5026.0,28896,28672
4678,52416,29344,4780.0,5027.0,52416,29344
4679,29344,33376,4781.0,5028.0,29344,33376
4680,14336,28448,4782.0,5029.0,14336,28448
4681,44352,41664,4783.0,5030.0,44352,41664
4682,36960,23296,4784.0,5031.0,36960,23296
4683,27776,46144,4785.0,5032.0,27776,46144
4684,26656,12992,4786.0,5033.0,26656,12992
4685,26880,61376,4787.0,5034.0,26880,61376
4686,26432,68992,4788.0,5035.0,26432,68992
4687,37856,25760,4789.0,5036.0,37856,25760
4688,45472,32256,4790.0,5037.0,45472,32256
4689,43008,56896,4791.0,5038.0,43008,56896
4690,45248,31584,4792.0,5039.0,45248,31584
4691,18368,57120,4793.0,5040.0,18368,57120
4692,51968,35616,4794.0,5041.0,51968,35616
4693,21952,17920,4795.0,5042.0,21952,17920
4694,34944,49952,4796.0,5043.0,34944,49952
4695,33824,28000,4797.0,5044.0,33824,28000
4696,21056,62496,4798.0,5045.0,21056,62496
4697,49056,29120,4799.0,5046.0,49056,29120
4698,23520,43904,4800.0,5047.0,23520,43904
4699,38304,46368,4801.0,5048.0,38304,46368
4700,34496,45248,4802.0,5049.0,34496,45248
4701,31808,58240,4803.0,5050.0,31808,58240
4702,18144,27776,4804.0,5051.0,18144,27776
4703,50624,31136,4805.0,5052.0,50624,31136
4704,27104,25312,4806.0,5053.0,27104,25312
4705,23744,58240,4807.0,5054.0,23744,58240
4706,39872,22176,4808.0,5055.0,39872,22176
4707,15232,40768,4809.0,5056.0,15232,40768
4708,21504,53984,4810.0,5057.0,21504,53984
4709,52416,17248,4811.0,5058.0,52416,17248
4710,11872,51072,4812.0,5059.0,11872,51072
4711,28448,45472,4813.0,5060.0,28448,45472
4712,34496,42560,4814.0,5061.0,34496,42560
4713,44128,42784,4815.0,5062.0,44128,42784
4714,34048,40320,4816.0,5063.0,34048,40320
4715,45472,37408,4817.0,5064.0,45472,37408
4716,20608,45696,4818.0,5065.0,20608,45696
4717,22624,66528,4819.0,5066.0,22624,66528
4718,44128,17024,4820.0,5067.0,44128,17024
4719,14784,35616,4821.0,5068.0,14784,35616
4720,21952,32480,4822.0,5069.0,21952,32480
4721,46368,39424,4823.0,5070.0,46368,39424
4722,30016,43680,4824.0,5071.0,30016,43680
4723,23744,39648,4825.0,5072.0,23744,39648
4724,47712,21952,4826.0,5073.0,47712,21952
4725,21056,54656,4827.0,5074.0,21056,54656
4726,49952,21280,4828.0,5075.0,49952,21280
4727,55328,23296,4829.0,5076.0,55328,23296
4728,30912,58688,4830.0,5077.0,30912,58688
4729,46368,38528,4831.0,5078.0,46368,38528
4730,36064,35168,4832.0,5079.0,36064,35168
4731,47264,27328,4833.0,5080.0,47264,27328
4732,35392,41440,4834.0,5081.0,35392,41440
4733,38528,40768,4835.0,5082.0,38528,40768
4734,39648,30688,4836.0,5083.0,39648,30688
4735,45024,52416,4837.0,5084.0,45024,52416
4736,42784,37632,4838.0,5085.0,42784,37632
4737,28224,38080,4839.0,5086.0,28224,38080
4738,32704,23520,4840.0,5087.0,32704,23520
4739,31584,39200,4841.0,5088.0,31584,39200
4740,17696,25984,4842.0,5089.0,17696,25984
4741,42336,9856,4843.0,5090.0,42336,9856
4742,36288,8960,4844.0,5091.0,36288,8960
4743,19264,56672,4845.0,5092.0,19264,56672
4744,27328,47712,4846.0,5093.0,27328,47712
4745,32704,47712,4847.0,5094.0,32704,47712
4746,23744,18144,4848.0,5095.0,23744,18144
4747,40992,10752,4849.0,5096.0,40992,10752
4748,50176,42784,4850.0,5097.0,50176,42784
4749,25088,33600,4851.0,5098.0,25088,33600
4750,39872,56448,4852.0,5099.0,39872,56448
4751,40768,30688,4853.0,5100.0,40768,30688
4752,44352,29120,4854.0,5101.0,44352,29120
4753,47936,38304,4855.0,5102.0,47936,38304
4754,13664,64512,4856.0,5103.0,13664,64512
4755,52416,18144,4857.0,5104.0,52416,18144
4756,31136,47712,4858.0,5105.0,31136,47712
4757,20160,54432,4859.0,5106.0,20160,54432
4758,33824,31360,4860.0,5107.0,33824,31360
4759,36064,50624,4861.0,5108.0,36064,50624
4760,20832,35168,4862.0,5109.0,20832,35168
4761,20384,14336,4863.0,5110.0,20384,14336
4762,21280,28448,4864.0,5111.0,21280,28448
4763,36960,9408,4865.0,5112.0,36960,9408
4764,18144,34944,4866.0,5113.0,18144,34944
4765,51520,19936,4867.0,5114.0,51520,19936
4766,46816,21280,4868.0,5115.0,46816,21280
4767,22176,66528,4869.0,5116.0,22176,66528
4768,14784,48384,4870.0,5117.0,14784,48384
4769,30688,50624,4871.0,5118.0,30688,50624
4770,27104,27552,4872.0,5119.0,27104,27552
4771,18592,57120,4873.0,5120.0,18592,57120
4772,21728,66976,4874.0,5121.0,21728,66976
4773,20160,21280,4875.0,5122.0,20160,21280
4774,25312,64064,4876.0,5123.0,25312,64064
4775,43904,35616,4877.0,5124.0,43904,35616
4776,22400,27776,4878.0,5125.0,22400,27776
4777,32704,51744,4879.0,5126.0,32704,51744
4778,47040,17024,4880.0,5127.0,47040,17024
4779,27328,43232,4881.0,5128.0,27328,43232
4780,16576,23968,4882.0,5129.0,16576,23968
4781,49728,34496,4883.0,5130.0,49728,34496
4782,41216,42784,4884.0,5131.0,41216,42784
4783,38976,28448,4885.0,5132.0,38976,28448
4784,16352,31808,4886.0,5133.0,16352,31808
4785,29120,40768,4887.0,5134.0,29120,40768
4786,39872,34720,4888.0,5135.0,39872,34720
4787,38528,32032,4889.0,5136.0,38528,32032
4788,40992,41440,4890.0,5137.0,40992,41440
4789,41216,26656,4891.0,5138.0,41216,26656
4790,25760,57120,4892.0,5139.0,25760,57120
4791,39200,47040,4893.0,5140.0,39200,47040
4792,45024,42784,4894.0,5141.0,45024,42784
4793,30688,43456,4895.0,5142.0,30688,43456
4794,30688,62720,4896.0,5143.0,30688,62720
4795,23744,19040,4897.0,5144.0,23744,19040
4796,22624,48160,4898.0,5145.0,22624,48160
4797,13216,54880,4899.0,5146.0,13216,54880
4798,29568,41440,4900.0,5147.0,29568,41440
4799,44352,18816,4901.0,5148.0,44352,18816
4800,35168,63168,4902.0,5149.0,35168,63168
4801,30912,18816,4903.0,5150.0,30912,18816
4802,32256,48608,4904.0,5151.0,32256,48608
4803,27776,60928,4905.0,5152.0,27776,60928
4804,30464,11872,4906.0,5153.0,30464,11872
4805,23968,24192,4907.0,5154.0,23968,24192
4806,43456,48160,4908.0,5155.0,43456,48160
4807,38080,49728,4909.0,5156.0,38080,49728
4808,50848,18592,4910.0,5157.0,50848,18592
4809,52192,24640,4911.0,5158.0,52192,24640
4810,39648,15008,4912.0,5159.0,39648,15008
4811,52416,24416,4913.0,5160.0,52416,24416
4812,17248,27776,4914.0,5161.0,17248,27776
4813,42560,19712,4915.0,5162.0,42560,19712
4814,34720,66080,4916.0,5163.0,34720,66080
4815,23072,52192,4917.0,5164.0,23072,52192
4816,30912,31136,4918.0,5165.0,30912,31136
4817,33824,60256,4919.0,5166.0,33824,60256
4818,45024,14784,4920.0,5167.0,45024,14784
4819,35392,35616,4921.0,5168.0,35392,35616
4820,27552,54208,4922.0,5169.0,27552,54208
4821,30240,17920,4923.0,5170.0,30240,17920
4822,39200,53760,4924.0,5171.0,39200,53760
4823,36064,60032,4925.0,5172.0,36064,60032
4824,42336,49504,4926.0,5173.0,42336,49504
4825,41216,21280,4927.0,5174.0,41216,21280
4826,25984,33600,4928.0,5175.0,25984,33600
4827,53536,26656,4929.0,5176.0,53536,26656
4828,19936,28448,4930.0,5177.0,19936,28448
4829,16576,53312,4931.0,5178.0,16576,53312
4830,36064,23520,4932.0,5179.0,36064,23520
4831,16128,34944,4933.0,5180.0,16128,34944
4832,43904,21728,4934.0,5181.0,43904,21728
4833,14336,28000,4935.0,5182.0,14336,28000
4834,40320,6720,4936.0,5183.0,40320,6720
4835,43232,52640,4937.0,5184.0,43232,52640
4836,25984,35168,4938.0,5185.0,25984,35168
4837,19712,25088,4939.0,5186.0,19712,25088
4838,33600,14112,4940.0,5187.0,33600,14112
4839,46368,17024,4941.0,5188.0,46368,17024
4840,51968,23968,4942.0,5189.0,51968,23968
4841,49504,17248,4943.0,5190.0,49504,17248
4842,21504,71456,4944.0,5191.0,21504,71456
4843,17248,48608,4945.0,5192.0,17248,48608
4844,47936,32928,4946.0,5193.0,47936,32928
4845,25760,17472,4947.0,5194.0,25760,17472
4846,51744,34496,4948.0,5195.0,51744,34496
4847,40992,56896,4949.0,5196.0,40992,56896
4848,17696,34272,4950.0,5197.0,17696,34272
4849,30912,25088,4951.0,5198.0,30912,25088
4850,41440,21728,4952.0,5199.0,41440,21728
4851,21056,16128,4953.0,5200.0,21056,16128
4852,32032,48608,4954.0,5201.0,32032,48608
4853,24192,47264,4955.0,5202.0,24192,47264
4854,19936,21952,4956.0,5203.0,19936,21952
4855,29568,31360,4957.0,5204.0,29568,31360
4856,32704,31360,4958.0,5205.0,32704,31360
4857,32480,39648,4959.0,5206.0,32480,39648
4858,47712,44576,4960.0,5207.0,47712,44576
4859,23072,65856,4961.0,5208.0,23072,65856
4860,24192,20160,4962.0,5209.0,24192,20160
4861,21952,38752,4963.0,5210.0,21952,38752
4862,48608,32032,4964.0,5211.0,48608,32032
4863,41440,6720,4965.0,5212.0,41440,6720
4864,21952,22624,4966.0,5213.0,21952,22624
4865,34496,25312,4967.0,5214.0,34496,25312
4866,35616,27776,4968.0,5215.0,35616,27776
4867,34496,18368,4969.0,5216.0,34496,18368
4868,27328,32480,4970.0,5217.0,27328,32480
4869,19488,23520,4971.0,5218.0,19488,23520
4870,32256,12096,4972.0,5219.0,32256,12096
4871,28896,55104,4973.0,5220.0,28896,55104
4872,51744,21280,4974.0,5221.0,51744,21280
4873,29120,60256,4975.0,5222.0,29120,60256
4874,14336,62944,4976.0,5223.0,14336,62944
4875,53088,28672,4977.0,5224.0,53088,28672
4876,30464,36960,4978.0,5225.0,30464,36960
4877,43680,31584,4979.0,5226.0,43680,31584
4878,46592,21280,4980.0,5227.0,46592,21280
4879,16128,24640,4981.0,5228.0,16128,24640
4880,44800,18368,4982.0,5229.0,44800,18368
4881,27552,40096,4983.0,5230.0,27552,40096
4882,43680,32704,4984.0,5231.0,43680,32704
4883,34944,23296,4985.0,5232.0,34944,23296
4884,31584,64512,4986.0,5233.0,31584,64512
4885,35616,28896,4987.0,5234.0,35616,28896
4886,41440,49280,4988.0,5235.0,41440,49280
4887,19264,27552,4989.0,5236.0,19264,27552
4888,29792,17248,4990.0,5237.0,29792,17248
4889,28448,47488,4991.0,5238.0,28448,47488
4890,38752,58912,4992.0,5239.0,38752,58912
4891,44576,55776,4993.0,5240.0,44576,55776
4892,28672,15456,4994.0,5241.0,28672,15456
4893,27776,14336,4995.0,5242.0,27776,14336
4894,34496,64512,4996.0,5243.0,34496,64512
4895,21952,66752,4997.0,5244.0,21952,66752
4896,23072,34944,4998.0,5245.0,23072,34944
4897,30464,12096,4999.0,5246.0,30464,12096
4898,17920,15232,5000.0,5247.0,17920,15232
4899,30688,20384,5001.0,5248.0,30688,20384
4900,46144,54208,5002.0,5249.0,46144,54208
4901,34944,59136,5003.0,5250.0,34944,59136
4902,18816,15008,5004.0,5251.0,18816,15008
4903,33824,45920,5005.0,5252.0,33824,45920
4904,39648,8512,5006.0,5253.0,39648,8512
4905,29568,58016,5007.0,5254.0,29568,58016
4906,21504,20832,5008.0,5255.0,21504,20832
4907,22848,50624,5009.0,5256.0,22848,50624
4908,26880,38528,5010.0,5257.0,26880,38528
4909,19040,36064,5011.0,5258.0,19040,36064
4910,33600,49504,5012.0,5259.0,33600,49504
4911,15232,42336,5013.0,5260.0,15232,42336
4912,38528,17024,5014.0,5261.0,38528,17024
4913,13664,62496,5015.0,5262.0,13664,62496
4914,51744,30688,5016.0,5263.0,51744,30688
4915,36288,16800,5017.0,5264.0,36288,16800
4916,34944,25760,5018.0,5265.0,34944,25760
4917,39200,30464,5019.0,5266.0,39200,30464
4918,31360,14560,5020.0,5267.0,31360,14560
4919,29792,63616,5021.0,5268.0,29792,63616
4920,35168,47488,5022.0,5269.0,35168,47488
4921,40320,27776,5023.0,5270.0,40320,27776
4922,40096,39424,5024.0,5271.0,40096,39424
4923,40992,46816,5025.0,5272.0,40992,46816
4924,40992,28224,5026.0,5273.0,40992,28224
4925,34272,58240,5027.0,5274.0,34272,58240
4926,32256,15456,5028.0,5275.0,32256,15456
4927,47040,16352,5029.0,5276.0,47040,16352
4928,36288,32480,5030.0,5277.0,36288,32480
4929,40096,36288,5031.0,5278.0,40096,36288
4930,43456,22624,5032.0,5279.0,43456,22624
4931,47264,53536,5033.0,5280.0,47264,53536
4932,24416,29568,5034.0,5281.0,24416,29568
4933,30240,55776,5035.0,5282.0,30240,55776
4934,25312,40320,5036.0,5283.0,25312,40320
4935,40096,38304,5037.0,5284.0,40096,38304
4936,28000,12768,5038.0,5285.0,28000,12768
4937,29344,14560,5039.0,5286.0,29344,14560
4938,12544,63840,5040.0,5287.0,12544,63840
4939,31808,41216,5041.0,5288.0,31808,41216
4940,37632,52640,5042.0,5289.0,37632,52640
4941,44800,21280,5043.0,5290.0,44800,21280
4942,34496,55328,5044.0,5291.0,34496,55328
4943,35392,50176,5045.0,5292.0,35392,50176
4944,45472,30912,5046.0,5293.0,45472,30912
4945,30912,39872,5047.0,5294.0,30912,39872
4946,40544,46592,5048.0,5295.0,40544,46592
4947,28224,47936,5049.0,5296.0,28224,47936
4948,18592,68992,5050.0,5297.0,18592,68992
4949,34944,27104,5051.0,5298.0,34944,27104
4950,24864,65632,5052.0,5299.0,24864,65632
4951,40544,60256,5053.0,5300.0,40544,60256
4952,25760,64064,5054.0,5301.0,25760,64064
4953,22624,24640,5055.0,5302.0,22624,24640
4954,35616,55328,5056.0,5303.0,35616,55328
4955,19264,17696,5057.0,5304.0,19264,17696
4956,25312,63840,5058.0,5305.0,25312,63840
4957,23296,19936,5059.0,5306.0,23296,19936
4958,40544,51744,5060.0,5307.0,40544,51744
4959,58464,14560,5061.0,5308.0,58464,14560
4960,51520,17696,5062.0,5309.0,51520,17696
4961,45920,30688,5063.0,5310.0,45920,30688
4962,47040,53984,5064.0,5311.0,47040,53984
4963,36960,8288,5065.0,5312.0,36960,8288
4964,25984,14336,5066.0,5313.0,25984,14336
4965,28896,39424,5067.0,5314.0,28896,39424
4966,23296,38752,5068.0,5315.0,23296,38752
4967,33600,49952,5069.0,5316.0,33600,49952
4968,55104,21504,5070.0,5317.0,55104,21504
4969,18816,38976,5071.0,5318.0,18816,38976
4970,33152,51520,5072.0,5319.0,33152,51520
4971,15232,48832,5073.0,5320.0,15232,48832
4972,22624,14560,5074.0,5321.0,22624,14560
4973,21056,32480,5075.0,5322.0,21056,32480
4974,20160,38080,5076.0,5323.0,20160,38080
4975,21056,68992,5077.0,5324.0,21056,68992
4976,37408,58688,5078.0,5325.0,37408,58688
4977,41216,25984,5079.0,5326.0,41216,25984
4978,41216,55552,5080.0,5327.0,41216,55552
4979,42112,10080,5081.0,5328.0,42112,10080
4980,28448,18592,5082.0,5329.0,28448,18592
4981,41888,35840,5083.0,5330.0,41888,35840
4982,38528,49952,5084.0,5331.0,38528,49952
4983,26656,37856,5085.0,5332.0,26656,37856
4984,28448,64288,5086.0,5333.0,28448,64288
4985,18592,56000,5087.0,5334.0,18592,56000
4986,49280,33824,5088.0,5335.0,49280,33824
4987,32480,13888,5089.0,5336.0,32480,13888
4988,41664,32928,5090.0,5337.0,41664,32928
4989,31360,27104,5091.0,5338.0,31360,27104
4990,22624,17920,5092.0,5339.0,22624,17920
4991,20160,59584,5093.0,5340.0,20160,59584
4992,31808,14784,5094.0,5341.0,31808,14784
4993,23296,12768,5095.0,5342.0,23296,12768
4994,23072,45472,5096.0,5343.0,23072,45472
4995,33824,62048,5097.0,5344.0,33824,62048
4996,51744,29568,5098.0,5345.0,51744,29568
4997,23744,49056,5099.0,5346.0,23744,49056
4998,54432,18816,5100.0,5347.0,54432,18816
4999,23072,28224,5101.0,5348.0,23072,28224
5000,23744,25984,5102.0,5349.0,23744,25984
5001,16800,64512,5103.0,5350.0,16800,64512
5002,51072,20384,5104.0,5351.0,51072,20384
5003,26880,38080,5105.0,5352.0,26880,38080
5004,31360,58240,5106.0,5353.0,31360,58240
5005,18368,42560,5107.0,5354.0,18368,42560
5006,13888,65184,5108.0,5355.0,13888,65184
5007,38304,36288,5109.0,5356.0,38304,36288
5008,38304,16800,5110.0,5357.0,38304,16800
5009,28448,50848,5111.0,5358.0,28448,50848
5010,12544,50624,5112.0,5359.0,12544,50624
5011,36288,22400,5113.0,5360.0,36288,22400
5012,23968,33824,5114.0,5361.0,23968,33824
5013,42336,43008,5115.0,5362.0,42336,43008
5014,40320,35168,5116.0,5363.0,40320,35168
5015,48608,36288,5117.0,5364.0,48608,36288
5016,25760,40544,5118.0,5365.0,25760,40544
5017,26656,51072,5119.0,5366.0,26656,51072
5018,35616,10528,5120.0,5367.0,35616,10528
5019,21952,18368,5121.0,5368.0,21952,18368
5020,27552,58912,5122.0,5369.0,27552,58912
5021,40320,19040,5123.0,5370.0,40320,19040
5022,40544,23296,5124.0,5371.0,40544,23296
5023,31136,38080,5125.0,5372.0,31136,38080
5024,20160,28000,5126.0,5373.0,20160,28000
5025,15680,42784,5127.0,5374.0,15680,42784
