,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4156,27552,56896,4801.0,4180.0,27552,56896
4157,44128,19936,4802.0,4181.0,44128,19936
4158,16128,43456,4803.0,4182.0,16128,43456
4159,21056,32704,4804.0,4183.0,21056,32704
4160,20160,19488,4805.0,4184.0,20160,19488
4161,20832,45248,4806.0,4185.0,20832,45248
4162,39200,26656,4807.0,4186.0,39200,26656
4163,33152,23296,4808.0,4187.0,33152,23296
4164,37408,21056,4809.0,4188.0,37408,21056
4165,26656,48832,4810.0,4189.0,26656,48832
4166,33152,26208,4811.0,4190.0,33152,26208
4167,47712,38528,4812.0,4191.0,47712,38528
4168,22624,56448,4813.0,4192.0,22624,56448
4169,14560,21728,4814.0,4193.0,14560,21728
4170,47712,19936,4815.0,4194.0,47712,19936
4171,34272,49504,4816.0,4195.0,34272,49504
4172,30464,13664,4817.0,4196.0,30464,13664
4173,29344,46368,4818.0,4197.0,29344,46368
4174,17920,20608,4819.0,4198.0,17920,20608
4175,32704,26880,4820.0,4199.0,32704,26880
4176,34944,45248,4821.0,4200.0,34944,45248
4177,19040,31808,4822.0,4201.0,19040,31808
4178,25088,28000,4823.0,4202.0,25088,28000
4179,26432,40544,4824.0,4203.0,26432,40544
4180,36064,61152,4825.0,4204.0,36064,61152
4181,17696,44128,4826.0,4205.0,17696,44128
4182,16128,54432,4827.0,4206.0,16128,54432
4183,43680,24640,4828.0,4207.0,43680,24640
4184,33600,51968,4829.0,4208.0,33600,51968
4185,39424,43904,4830.0,4209.0,39424,43904
4186,43456,51296,4831.0,4210.0,43456,51296
4187,35168,8512,4832.0,4211.0,35168,8512
4188,27104,15008,4833.0,4212.0,27104,15008
4189,16576,50624,4834.0,4213.0,16576,50624
4190,22400,24864,4835.0,4214.0,22400,24864
4191,21952,45696,4836.0,4215.0,21952,45696
4192,48160,37408,4837.0,4216.0,48160,37408
4193,26656,42336,4838.0,4217.0,26656,42336
4194,44128,55552,4839.0,4218.0,44128,55552
4195,26656,15232,4840.0,4219.0,26656,15232
4196,53312,19040,4841.0,4220.0,53312,19040
4197,33824,49504,4842.0,4221.0,33824,49504
4198,37184,29344,4843.0,4222.0,37184,29344
4199,37856,51744,4844.0,4223.0,37856,51744
4200,31360,66976,4845.0,4224.0,31360,66976
4201,33824,61152,4846.0,4225.0,33824,61152
4202,36288,46816,4847.0,4226.0,36288,46816
4203,24640,65408,4848.0,4227.0,24640,65408
4204,21504,29792,4849.0,4228.0,21504,29792
4205,31584,38752,4850.0,4229.0,31584,38752
4206,34720,62944,4851.0,4230.0,34720,62944
4207,23520,34720,4852.0,4231.0,23520,34720
4208,41440,55328,4853.0,4232.0,41440,55328
4209,30912,59584,4854.0,4233.0,30912,59584
4210,31808,27104,4855.0,4234.0,31808,27104
4211,34048,37408,4856.0,4235.0,34048,37408
4212,28672,44576,4857.0,4236.0,28672,44576
4213,27328,21504,4858.0,4237.0,27328,21504
4214,14112,38752,4859.0,4238.0,14112,38752
4215,20160,38304,4860.0,4239.0,20160,38304
4216,35168,24192,4861.0,4240.0,35168,24192
4217,56896,21952,4862.0,4241.0,56896,21952
4218,34720,53984,4863.0,4242.0,34720,53984
4219,34048,25088,4864.0,4243.0,34048,25088
4220,37408,45024,4865.0,4244.0,37408,45024
4221,34720,53536,4866.0,4245.0,34720,53536
4222,34944,19264,4867.0,4246.0,34944,19264
4223,21504,28000,4868.0,4247.0,21504,28000
4224,13440,38976,4869.0,4248.0,13440,38976
4225,51520,24864,4870.0,4249.0,51520,24864
4226,11200,61152,4871.0,4250.0,11200,61152
4227,38080,47712,4872.0,4251.0,38080,47712
4228,21952,66528,4873.0,4252.0,21952,66528
4229,17920,20384,4874.0,4253.0,17920,20384
4230,28224,25088,4875.0,4254.0,28224,25088
4231,21280,14560,4876.0,4255.0,21280,14560
4232,12992,48160,4877.0,4256.0,12992,48160
4233,40544,29568,4878.0,4257.0,40544,29568
4234,49056,23296,4879.0,4258.0,49056,23296
4235,15456,47264,4880.0,4259.0,15456,47264
4236,29344,13664,4881.0,4260.0,29344,13664
4237,41216,30688,4882.0,4261.0,41216,30688
4238,31584,55776,4883.0,4262.0,31584,55776
4239,27776,14112,4884.0,4263.0,27776,14112
4240,36512,45248,4885.0,4264.0,36512,45248
4241,19488,17472,4886.0,4265.0,19488,17472
4242,31136,38528,4887.0,4266.0,31136,38528
4243,15456,32704,4888.0,4267.0,15456,32704
4244,18816,49952,4889.0,4268.0,18816,49952
4245,32480,46816,4890.0,4269.0,32480,46816
4246,29568,56000,4891.0,4270.0,29568,56000
4247,18592,68544,4892.0,4271.0,18592,68544
4248,28672,42336,4893.0,4272.0,28672,42336
4249,20608,69440,4894.0,4273.0,20608,69440
4250,53536,21728,4895.0,4274.0,53536,21728
4251,43904,21280,4896.0,4275.0,43904,21280
4252,15232,37184,4897.0,4276.0,15232,37184
4253,29344,13216,4898.0,4277.0,29344,13216
4254,27776,20384,4899.0,4278.0,27776,20384
4255,41664,33152,4900.0,4279.0,41664,33152
4256,54208,23520,4901.0,4280.0,54208,23520
4257,36064,32704,4902.0,4281.0,36064,32704
4258,34496,36512,4903.0,4282.0,34496,36512
4259,21952,18144,4904.0,4283.0,21952,18144
4260,24640,20608,4905.0,4284.0,24640,20608
4261,44128,20384,4906.0,4285.0,44128,20384
4262,27552,60704,4907.0,4286.0,27552,60704
4263,37632,49952,4908.0,4287.0,37632,49952
4264,45472,27328,4909.0,4288.0,45472,27328
4265,39648,32032,4910.0,4289.0,39648,32032
4266,31136,53088,4911.0,4290.0,31136,53088
4267,21056,26656,4912.0,4291.0,21056,26656
4268,14784,23296,4913.0,4292.0,14784,23296
4269,16576,56448,4914.0,4293.0,16576,56448
4270,35616,47712,4915.0,4294.0,35616,47712
4271,17024,34944,4916.0,4295.0,17024,34944
4272,24416,36512,4917.0,4296.0,24416,36512
4273,20832,31584,4918.0,4297.0,20832,31584
4274,46816,28448,4919.0,4298.0,46816,28448
4275,28448,52640,4920.0,4299.0,28448,52640
4276,37632,44128,4921.0,4300.0,37632,44128
4277,42784,15232,4922.0,4301.0,42784,15232
4278,32704,13664,4923.0,4302.0,32704,13664
4279,11648,66080,4924.0,4303.0,11648,66080
4280,45920,17248,4925.0,4304.0,45920,17248
4281,36960,34048,4926.0,4305.0,36960,34048
4282,13440,42784,4927.0,4306.0,13440,42784
4283,26656,53984,4928.0,4307.0,26656,53984
4284,33376,12320,4929.0,4308.0,33376,12320
4285,24864,31136,4930.0,4309.0,24864,31136
4286,15904,22624,4931.0,4310.0,15904,22624
4287,43232,32032,4932.0,4311.0,43232,32032
4288,21056,32480,4933.0,4312.0,21056,32480
4289,51744,21504,4934.0,4313.0,51744,21504
4290,24640,31584,4935.0,4314.0,24640,31584
4291,27104,16128,4936.0,4315.0,27104,16128
4292,29120,61600,4937.0,4316.0,29120,61600
4293,42336,56448,4938.0,4317.0,42336,56448
4294,24640,42560,4939.0,4318.0,24640,42560
4295,28448,19040,4940.0,4319.0,28448,19040
4296,39648,60480,4941.0,4320.0,39648,60480
4297,12320,58240,4942.0,4321.0,12320,58240
4298,12768,55552,4943.0,4322.0,12768,55552
4299,17024,53984,4944.0,4323.0,17024,53984
4300,25536,32032,4945.0,4324.0,25536,32032
4301,37856,24864,4946.0,4325.0,37856,24864
4302,22624,35168,4947.0,4326.0,22624,35168
4303,36064,53984,4948.0,4327.0,36064,53984
4304,33152,29792,4949.0,4328.0,33152,29792
4305,26880,41440,4950.0,4329.0,26880,41440
4306,41216,21504,4951.0,4330.0,41216,21504
4307,19936,20160,4952.0,4331.0,19936,20160
4308,46592,31360,4953.0,4332.0,46592,31360
4309,53312,12992,4954.0,4333.0,53312,12992
4310,24416,24864,4955.0,4334.0,24416,24864
4311,25984,59136,4956.0,4335.0,25984,59136
4312,18816,23296,4957.0,4336.0,18816,23296
4313,33376,17472,4958.0,4337.0,33376,17472
4314,48384,27104,4959.0,4338.0,48384,27104
4315,30464,61600,4960.0,4339.0,30464,61600
4316,15904,33600,4961.0,4340.0,15904,33600
4317,43904,17472,4962.0,4341.0,43904,17472
4318,18144,25312,4963.0,4342.0,18144,25312
4319,35168,41216,4964.0,4343.0,35168,41216
4320,29120,25984,4965.0,4344.0,29120,25984
4321,35168,49056,4966.0,4345.0,35168,49056
4322,28672,15008,4967.0,4346.0,28672,15008
4323,31808,35168,4968.0,4347.0,31808,35168
4324,51744,29344,4969.0,4348.0,51744,29344
4325,37184,9856,4970.0,4349.0,37184,9856
4326,16576,21952,4971.0,4350.0,16576,21952
4327,31584,45472,4972.0,4351.0,31584,45472
4328,39648,33824,4973.0,4352.0,39648,33824
4329,32256,33600,4974.0,4353.0,32256,33600
4330,32928,50176,4975.0,4354.0,32928,50176
4331,37184,45024,4976.0,4355.0,37184,45024
4332,51744,33824,4977.0,4356.0,51744,33824
4333,50176,25760,4978.0,4357.0,50176,25760
4334,35840,17472,4979.0,4358.0,35840,17472
4335,37856,28896,4980.0,4359.0,37856,28896
4336,34496,40320,4981.0,4360.0,34496,40320
4337,39872,51744,4982.0,4361.0,39872,51744
4338,15680,26880,4983.0,4362.0,15680,26880
4339,49056,22400,4984.0,4363.0,49056,22400
4340,27552,61824,4985.0,4364.0,27552,61824
4341,14560,25984,4986.0,4365.0,14560,25984
4342,25760,35392,4987.0,4366.0,25760,35392
4343,45248,32256,4988.0,4367.0,45248,32256
4344,24192,68544,4989.0,4368.0,24192,68544
4345,47264,19264,4990.0,4369.0,47264,19264
4346,32480,64288,4991.0,4370.0,32480,64288
4347,15008,36288,4992.0,4371.0,15008,36288
4348,14336,23744,4993.0,4372.0,14336,23744
4349,22400,35616,4994.0,4373.0,22400,35616
4350,49056,33376,4995.0,4374.0,49056,33376
4351,48160,23520,4996.0,4375.0,48160,23520
4352,23744,43008,4997.0,4376.0,23744,43008
4353,33152,35392,4998.0,4377.0,33152,35392
4354,53312,21280,4999.0,4378.0,53312,21280
4355,15904,52416,5000.0,4379.0,15904,52416
4356,47712,18368,5001.0,4380.0,47712,18368
4357,23296,69888,5002.0,4381.0,23296,69888
4358,25760,55104,5003.0,4382.0,25760,55104
4359,16128,55776,5004.0,4383.0,16128,55776
4360,24864,47040,5005.0,4384.0,24864,47040
4361,42112,10304,5006.0,4385.0,42112,10304
4362,46144,44800,5007.0,4386.0,46144,44800
4363,30240,16128,5008.0,4387.0,30240,16128
4364,27328,23072,5009.0,4388.0,27328,23072
4365,37408,7168,5010.0,4389.0,37408,7168
4366,25984,40544,5011.0,4390.0,25984,40544
4367,22848,67648,5012.0,4391.0,22848,67648
4368,24192,28672,5013.0,4392.0,24192,28672
4369,40992,28000,5014.0,4393.0,40992,28000
4370,46368,40992,5015.0,4394.0,46368,40992
4371,16352,51744,5016.0,4395.0,16352,51744
4372,14560,41888,5017.0,4396.0,14560,41888
4373,47040,23296,5018.0,4397.0,47040,23296
4374,34720,36288,5019.0,4398.0,34720,36288
4375,52640,32032,5020.0,4399.0,52640,32032
4376,28000,25312,5021.0,4400.0,28000,25312
4377,16128,41888,5022.0,4401.0,16128,41888
4378,29344,60256,5023.0,4402.0,29344,60256
4379,43680,30688,5024.0,4403.0,43680,30688
4380,17472,53088,5025.0,4404.0,17472,53088
4381,19040,71904,5026.0,4405.0,19040,71904
4382,16352,62496,5027.0,4406.0,16352,62496
4383,13664,60704,5028.0,4407.0,13664,60704
4384,22624,54880,5029.0,4408.0,22624,54880
4385,51296,30688,5030.0,4409.0,51296,30688
4386,49280,23072,5031.0,4410.0,49280,23072
4387,44128,17024,5032.0,4411.0,44128,17024
4388,32256,35168,5033.0,4412.0,32256,35168
4389,43456,47264,5034.0,4413.0,43456,47264
4390,45696,31808,5035.0,4414.0,45696,31808
4391,26880,59360,5036.0,4415.0,26880,59360
4392,34720,19936,5037.0,4416.0,34720,19936
4393,17248,29120,5038.0,4417.0,17248,29120
4394,40992,38304,5039.0,4418.0,40992,38304
4395,14560,68096,5040.0,4419.0,14560,68096
4396,21056,37184,5041.0,4420.0,21056,37184
4397,39424,19712,5042.0,4421.0,39424,19712
4398,47264,16128,5043.0,4422.0,47264,16128
4399,18144,41216,5044.0,4423.0,18144,41216
4400,32480,41440,5045.0,4424.0,32480,41440
4401,44576,37408,5046.0,4425.0,44576,37408
4402,46816,33824,5047.0,4426.0,46816,33824
4403,40768,48384,5048.0,4427.0,40768,48384
4404,24640,61824,5049.0,4428.0,24640,61824
4405,14336,67872,5050.0,4429.0,14336,67872
4406,32928,20832,5051.0,4430.0,32928,20832
4407,32480,66304,5052.0,4431.0,32480,66304
4408,20384,51744,5053.0,4432.0,20384,51744
4409,23296,24416,5054.0,4433.0,23296,24416
4410,36736,24640,5055.0,4434.0,36736,24640
4411,31808,53536,5056.0,4435.0,31808,53536
4412,50400,34720,5057.0,4436.0,50400,34720
4413,28224,58240,5058.0,4437.0,28224,58240
4414,47712,42112,5059.0,4438.0,47712,42112
4415,15904,43008,5060.0,4439.0,15904,43008
4416,22176,31808,5061.0,4440.0,22176,31808
4417,21280,43904,5062.0,4441.0,21280,43904
4418,14112,41440,5063.0,4442.0,14112,41440
4419,27776,47264,5064.0,4443.0,27776,47264
4420,46144,18816,5065.0,4444.0,46144,18816
4421,33600,42560,5066.0,4445.0,33600,42560
4422,34048,39872,5067.0,4446.0,34048,39872
4423,45472,46816,5068.0,4447.0,45472,46816
4424,28672,46592,5069.0,4448.0,28672,46592
4425,22176,28000,5070.0,4449.0,22176,28000
4426,32704,10976,5071.0,4450.0,32704,10976
4427,25088,32704,5072.0,4451.0,25088,32704
4428,15456,56896,5073.0,4452.0,15456,56896
4429,15232,59136,5074.0,4453.0,15232,59136
4430,28224,33600,5075.0,4454.0,28224,33600
4431,44128,40992,5076.0,4455.0,44128,40992
4432,21728,23744,5077.0,4456.0,21728,23744
4433,19936,39424,5078.0,4457.0,19936,39424
4434,18368,20160,5079.0,4458.0,18368,20160
4435,16352,65408,5080.0,4459.0,16352,65408
4436,38080,21952,5081.0,4460.0,38080,21952
4437,32256,57120,5082.0,4461.0,32256,57120
4438,28000,44128,5083.0,4462.0,28000,44128
4439,29568,49728,5084.0,4463.0,29568,49728
4440,45696,49056,5085.0,4464.0,45696,49056
4441,23072,13664,5086.0,4465.0,23072,13664
4442,23296,65184,5087.0,4466.0,23296,65184
4443,36736,37856,5088.0,4467.0,36736,37856
4444,42336,45920,5089.0,4468.0,42336,45920
4445,40096,9408,5090.0,4469.0,40096,9408
4446,32032,19264,5091.0,4470.0,32032,19264
4447,39872,60032,5092.0,4471.0,39872,60032
4448,25760,44576,5093.0,4472.0,25760,44576
4449,24192,21280,5094.0,4473.0,24192,21280
4450,19936,72128,5095.0,4474.0,19936,72128
4451,44800,29344,5096.0,4475.0,44800,29344
4452,30688,57792,5097.0,4476.0,30688,57792
4453,25536,30688,5098.0,4477.0,25536,30688
4454,15232,58912,5099.0,4478.0,15232,58912
4455,32480,38080,5100.0,4479.0,32480,38080
4456,14560,43008,5101.0,4480.0,14560,43008
4457,27776,42784,5102.0,4481.0,27776,42784
4458,34720,21280,5103.0,4482.0,34720,21280
4459,45696,31360,5104.0,4483.0,45696,31360
4460,17248,58016,5105.0,4484.0,17248,58016
4461,44576,26880,5106.0,4485.0,44576,26880
4462,32480,62496,5107.0,4486.0,32480,62496
4463,28896,66080,5108.0,4487.0,28896,66080
4464,40992,16352,5109.0,4488.0,40992,16352
4465,43456,23520,5110.0,4489.0,43456,23520
4466,36512,46368,5111.0,4490.0,36512,46368
4467,51744,34272,5112.0,4491.0,51744,34272
4468,17248,65632,5113.0,4492.0,17248,65632
4469,11424,41888,5114.0,4493.0,11424,41888
4470,21952,12544,5115.0,4494.0,21952,12544
4471,43008,47040,5116.0,4495.0,43008,47040
4472,23744,30912,5117.0,4496.0,23744,30912
4473,36960,14112,5118.0,4497.0,36960,14112
4474,27104,32704,5119.0,4498.0,27104,32704
4475,21504,42560,5120.0,4499.0,21504,42560
4476,34048,26880,5121.0,4500.0,34048,26880
4477,14336,68544,5122.0,4501.0,14336,68544
4478,24640,63840,5123.0,4502.0,24640,63840
4479,11872,62496,5124.0,4503.0,11872,62496
4480,45696,22400,5125.0,4504.0,45696,22400
4481,43680,45024,5126.0,4505.0,43680,45024
4482,33600,35392,5127.0,4506.0,33600,35392
4483,35392,33824,5128.0,4507.0,35392,33824
4484,17920,36512,5129.0,4508.0,17920,36512
4485,33824,53984,5130.0,4509.0,33824,53984
4486,29120,19264,5131.0,4510.0,29120,19264
4487,25984,27552,5132.0,4511.0,25984,27552
4488,26656,52192,5133.0,4512.0,26656,52192
4489,27104,10304,5134.0,4513.0,27104,10304
4490,12768,53312,5135.0,4514.0,12768,53312
4491,17248,63392,5136.0,4515.0,17248,63392
4492,32480,45248,5137.0,4516.0,32480,45248
4493,20832,26432,5138.0,4517.0,20832,26432
4494,34496,61152,5139.0,4518.0,34496,61152
4495,27776,25760,5140.0,4519.0,27776,25760
4496,20160,64064,5141.0,4520.0,20160,64064
4497,32704,30240,5142.0,4521.0,32704,30240
4498,24864,53984,5143.0,4522.0,24864,53984
4499,17472,56672,5144.0,4523.0,17472,56672
4500,25088,59584,5145.0,4524.0,25088,59584
4501,31808,33152,5146.0,4525.0,31808,33152
4502,18816,58464,5147.0,4526.0,18816,58464
4503,17248,42112,5148.0,4527.0,17248,42112
4504,16352,41888,5149.0,4528.0,16352,41888
4505,38080,30464,5150.0,4529.0,38080,30464
4506,51296,28896,5151.0,4530.0,51296,28896
4507,27104,22176,5152.0,4531.0,27104,22176
4508,30688,49280,5153.0,4532.0,30688,49280
4509,20832,34496,5154.0,4533.0,20832,34496
4510,34944,64512,5155.0,4534.0,34944,64512
4511,51968,31584,5156.0,4535.0,51968,31584
4512,40096,50176,5157.0,4536.0,40096,50176
4513,34272,61824,5158.0,4537.0,34272,61824
4514,23072,55328,5159.0,4538.0,23072,55328
4515,48608,37408,5160.0,4539.0,48608,37408
4516,45024,40992,5161.0,4540.0,45024,40992
4517,42112,52640,5162.0,4541.0,42112,52640
4518,26432,63840,5163.0,4542.0,26432,63840
4519,29792,12320,5164.0,4543.0,29792,12320
4520,37184,53536,5165.0,4544.0,37184,53536
4521,15680,30240,5166.0,4545.0,15680,30240
4522,50400,27104,5167.0,4546.0,50400,27104
4523,22624,46368,5168.0,4547.0,22624,46368
4524,19712,50848,5169.0,4548.0,19712,50848
4525,48384,25088,5170.0,4549.0,48384,25088
4526,25536,55104,5171.0,4550.0,25536,55104
4527,44352,32928,5172.0,4551.0,44352,32928
4528,49056,18816,5173.0,4552.0,49056,18816
4529,32032,40544,5174.0,4553.0,32032,40544
4530,13440,40096,5175.0,4554.0,13440,40096
4531,24640,55104,5176.0,4555.0,24640,55104
4532,32032,63168,5177.0,4556.0,32032,63168
4533,58688,15232,5178.0,4557.0,58688,15232
4534,28224,45248,5179.0,4558.0,28224,45248
4535,19712,15680,5180.0,4559.0,19712,15680
4536,49728,36288,5181.0,4560.0,49728,36288
4537,13664,68768,5182.0,4561.0,13664,68768
4538,38976,58464,5183.0,4562.0,38976,58464
4539,25312,58464,5184.0,4563.0,25312,58464
4540,45920,20160,5185.0,4564.0,45920,20160
4541,28000,59136,5186.0,4565.0,28000,59136
4542,23296,12096,5187.0,4566.0,23296,12096
4543,15904,47040,5188.0,4567.0,15904,47040
4544,26208,14336,5189.0,4568.0,26208,14336
4545,37856,15904,5190.0,4569.0,37856,15904
4546,39200,35392,5191.0,4570.0,39200,35392
4547,18816,38080,5192.0,4571.0,18816,38080
4548,45472,17696,5193.0,4572.0,45472,17696
4549,54656,23296,5194.0,4573.0,54656,23296
4550,16352,47712,5195.0,4574.0,16352,47712
4551,17472,40320,5196.0,4575.0,17472,40320
4552,22624,70560,5197.0,4576.0,22624,70560
4553,25312,52416,5198.0,4577.0,25312,52416
4554,36064,63392,5199.0,4578.0,36064,63392
4555,20608,21504,5200.0,4579.0,20608,21504
4556,22400,25088,5201.0,4580.0,22400,25088
4557,33824,58016,5202.0,4581.0,33824,58016
4558,51072,31136,5203.0,4582.0,51072,31136
4559,51072,29792,5204.0,4583.0,51072,29792
4560,19936,45696,5205.0,4584.0,19936,45696
4561,35168,28448,5206.0,4585.0,35168,28448
4562,23968,25088,5207.0,4586.0,23968,25088
4563,25088,61152,5208.0,4587.0,25088,61152
4564,32928,48832,5209.0,4588.0,32928,48832
4565,35392,51072,5210.0,4589.0,35392,51072
4566,45472,15008,5211.0,4590.0,45472,15008
4567,16128,66304,5212.0,4591.0,16128,66304
4568,47264,38080,5213.0,4592.0,47264,38080
4569,13888,60928,5214.0,4593.0,13888,60928
4570,13888,53088,5215.0,4594.0,13888,53088
4571,29344,51968,5216.0,4595.0,29344,51968
4572,24640,33152,5217.0,4596.0,24640,33152
4573,14560,43904,5218.0,4597.0,14560,43904
4574,38752,50176,5219.0,4598.0,38752,50176
4575,22400,21504,5220.0,4599.0,22400,21504
4576,32032,20384,5221.0,4600.0,32032,20384
4577,16576,38304,5222.0,4601.0,16576,38304
4578,26432,12768,5223.0,4602.0,26432,12768
4579,36512,14784,5224.0,4603.0,36512,14784
4580,49728,27776,5225.0,4604.0,49728,27776
4581,22176,45024,5226.0,4605.0,22176,45024
4582,29568,32032,5227.0,4606.0,29568,32032
4583,29120,48608,5228.0,4607.0,29120,48608
4584,36960,46816,5229.0,4608.0,36960,46816
4585,57120,19488,5230.0,4609.0,57120,19488
4586,43008,51744,5231.0,4610.0,43008,51744
4587,19488,35840,5232.0,4611.0,19488,35840
4588,38080,35840,5233.0,4612.0,38080,35840
4589,41216,44576,5234.0,4613.0,41216,44576
4590,22848,28448,5235.0,4614.0,22848,28448
4591,36960,16128,5236.0,4615.0,36960,16128
4592,28000,17248,5237.0,4616.0,28000,17248
4593,27328,42336,5238.0,4617.0,27328,42336
4594,47040,31136,5239.0,4618.0,47040,31136
4595,36736,14560,5240.0,4619.0,36736,14560
4596,25088,30240,5241.0,4620.0,25088,30240
4597,18592,51520,5242.0,4621.0,18592,51520
4598,48384,32704,5243.0,4622.0,48384,32704
4599,21728,68768,5244.0,4623.0,21728,68768
4600,34272,40096,5245.0,4624.0,34272,40096
4601,50624,32256,5246.0,4625.0,50624,32256
4602,41216,48832,5247.0,4626.0,41216,48832
4603,31584,39872,5248.0,4627.0,31584,39872
4604,47040,34944,5249.0,4628.0,47040,34944
4605,13888,59808,5250.0,4629.0,13888,59808
4606,21728,58240,5251.0,4630.0,21728,58240
4607,33824,64288,5252.0,4631.0,33824,64288
4608,33152,47264,5253.0,4632.0,33152,47264
4609,23072,28000,5254.0,4633.0,23072,28000
4610,25984,54432,5255.0,4634.0,25984,54432
4611,22624,24864,5256.0,4635.0,22624,24864
4612,40096,57120,5257.0,4636.0,40096,57120
4613,17696,40320,5258.0,4637.0,17696,40320
4614,32480,28448,5259.0,4638.0,32480,28448
4615,35840,59360,5260.0,4639.0,35840,59360
4616,12320,39872,5261.0,4640.0,12320,39872
4617,16800,22176,5262.0,4641.0,16800,22176
4618,26880,59808,5263.0,4642.0,26880,59808
4619,28000,24416,5264.0,4643.0,28000,24416
4620,39648,10304,5265.0,4644.0,39648,10304
4621,34720,18368,5266.0,4645.0,34720,18368
4622,19264,33824,5267.0,4646.0,19264,33824
4623,21504,15456,5268.0,4647.0,21504,15456
4624,22624,14336,5269.0,4648.0,22624,14336
4625,32032,35168,5270.0,4649.0,32032,35168
4626,19712,49952,5271.0,4650.0,19712,49952
4627,12096,49952,5272.0,4651.0,12096,49952
4628,24640,39872,5273.0,4652.0,24640,39872
4629,41216,27776,5274.0,4653.0,41216,27776
4630,47488,46816,5275.0,4654.0,47488,46816
4631,28224,36064,5276.0,4655.0,28224,36064
4632,20608,56896,5277.0,4656.0,20608,56896
4633,22176,51296,5278.0,4657.0,22176,51296
4634,52864,18368,5279.0,4658.0,52864,18368
4635,48832,19040,5280.0,4659.0,48832,19040
4636,60032,13888,5281.0,4660.0,60032,13888
4637,35616,33824,5282.0,4661.0,35616,33824
4638,21728,55104,5283.0,4662.0,21728,55104
4639,29792,61376,5284.0,4663.0,29792,61376
4640,35168,24416,5285.0,4664.0,35168,24416
4641,40992,55328,5286.0,4665.0,40992,55328
4642,33152,45472,5287.0,4666.0,33152,45472
4643,51968,17472,5288.0,4667.0,51968,17472
4644,34720,59360,5289.0,4668.0,34720,59360
4645,39648,27552,5290.0,4669.0,39648,27552
4646,24864,37856,5291.0,4670.0,24864,37856
4647,36512,30016,5292.0,4671.0,36512,30016
4648,38752,55552,5293.0,4672.0,38752,55552
4649,51744,17472,5294.0,4673.0,51744,17472
4650,22624,70784,5295.0,4674.0,22624,70784
4651,22624,33152,5296.0,4675.0,22624,33152
4652,36736,56672,5297.0,4676.0,36736,56672
4653,30240,61600,5298.0,4677.0,30240,61600
4654,20608,61600,5299.0,4678.0,20608,61600
4655,41440,11424,5300.0,4679.0,41440,11424
4656,46592,35616,5301.0,4680.0,46592,35616
4657,32480,65856,5302.0,4681.0,32480,65856
4658,21056,23744,5303.0,4682.0,21056,23744
4659,33824,56224,5304.0,4683.0,33824,56224
4660,21504,57792,5305.0,4684.0,21504,57792
4661,31808,43232,5306.0,4685.0,31808,43232
4662,27104,57344,5307.0,4686.0,27104,57344
4663,43904,24640,5308.0,4687.0,43904,24640
4664,43904,57120,5309.0,4688.0,43904,57120
4665,50400,28672,5310.0,4689.0,50400,28672
4666,16800,50848,5311.0,4690.0,16800,50848
4667,40320,24864,5312.0,4691.0,40320,24864
4668,43232,42560,5313.0,4692.0,43232,42560
4669,39872,42784,5314.0,4693.0,39872,42784
4670,51744,29120,5315.0,4694.0,51744,29120
4671,19936,48160,5316.0,4695.0,19936,48160
4672,30464,40096,5317.0,4696.0,30464,40096
4673,32704,15904,5318.0,4697.0,32704,15904
4674,19488,22400,5319.0,4698.0,19488,22400
4675,40768,16800,5320.0,4699.0,40768,16800
4676,37408,38752,5321.0,4700.0,37408,38752
4677,18816,66080,5322.0,4701.0,18816,66080
4678,39648,45472,5323.0,4702.0,39648,45472
4679,29568,19264,5324.0,4703.0,29568,19264
4680,39200,47264,5325.0,4704.0,39200,47264
4681,22624,46592,5326.0,4705.0,22624,46592
4682,16800,43456,5327.0,4706.0,16800,43456
4683,31808,16128,5328.0,4707.0,31808,16128
4684,32928,53088,5329.0,4708.0,32928,53088
4685,48608,39648,5330.0,4709.0,48608,39648
4686,49728,29568,5331.0,4710.0,49728,29568
4687,20384,14560,5332.0,4711.0,20384,14560
4688,19936,48384,5333.0,4712.0,19936,48384
4689,36736,13440,5334.0,4713.0,36736,13440
4690,19712,68096,5335.0,4714.0,19712,68096
4691,45472,15680,5336.0,4715.0,45472,15680
4692,31360,31360,5337.0,4716.0,31360,31360
4693,41216,35616,5338.0,4717.0,41216,35616
4694,34944,35168,5339.0,4718.0,34944,35168
4695,55328,13216,5340.0,4719.0,55328,13216
4696,49728,30912,5341.0,4720.0,49728,30912
4697,43008,27328,5342.0,4721.0,43008,27328
4698,14112,58912,5343.0,4722.0,14112,58912
4699,49504,16128,5344.0,4723.0,49504,16128
4700,45472,34720,5345.0,4724.0,45472,34720
4701,34272,64288,5346.0,4725.0,34272,64288
4702,41664,44800,5347.0,4726.0,41664,44800
4703,30912,57792,5348.0,4727.0,30912,57792
4704,46816,26656,5349.0,4728.0,46816,26656
4705,38752,27552,5350.0,4729.0,38752,27552
4706,37632,25984,5351.0,4730.0,37632,25984
4707,44128,22400,5352.0,4731.0,44128,22400
4708,38752,15232,5353.0,4732.0,38752,15232
4709,28896,37856,5354.0,4733.0,28896,37856
4710,33376,32256,5355.0,4734.0,33376,32256
4711,34272,59584,5356.0,4735.0,34272,59584
4712,47488,29120,5357.0,4736.0,47488,29120
4713,28672,43232,5358.0,4737.0,28672,43232
