,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1116,26208,6944,1954.0,1725.0,26208,6944
1117,25088,17472,1955.0,1726.0,25088,17472
1118,19488,7392,1956.0,1727.0,19488,7392
1119,20384,2688,1957.0,1728.0,20384,2688
1120,17248,14560,1958.0,1729.0,17248,14560
1121,8512,17024,1959.0,1730.0,8512,17024
1122,13888,19488,1960.0,1731.0,13888,19488
1123,5152,12768,1961.0,1732.0,5152,12768
1124,25984,8288,1962.0,1733.0,25984,8288
1125,21280,3360,1963.0,1734.0,21280,3360
1126,27104,8736,1964.0,1735.0,27104,8736
1127,21728,13216,1965.0,1736.0,21728,13216
1128,11872,24192,1966.0,1737.0,11872,24192
1129,27776,8064,1967.0,1738.0,27776,8064
1130,15680,7392,1968.0,1739.0,15680,7392
1131,12320,17696,1969.0,1740.0,12320,17696
1132,15680,4704,1970.0,1741.0,15680,4704
1133,18144,9408,1971.0,1742.0,18144,9408
1134,3584,8736,1972.0,1743.0,3584,8736
1135,23072,20384,1973.0,1744.0,23072,20384
1136,24864,15680,1974.0,1745.0,24864,15680
1137,17248,15232,1975.0,1746.0,17248,15232
1138,26208,5824,1976.0,1747.0,26208,5824
1139,7392,13888,1977.0,1748.0,7392,13888
1140,10976,26880,1978.0,1749.0,10976,26880
1141,10752,17024,1979.0,1750.0,10752,17024
1142,7392,23968,1980.0,1751.0,7392,23968
1143,8512,12992,1981.0,1752.0,8512,12992
1144,20608,2912,1982.0,1753.0,20608,2912
1145,17472,8064,1983.0,1754.0,17472,8064
1146,7840,20832,1984.0,1755.0,7840,20832
1147,12096,16128,1985.0,1756.0,12096,16128
1148,13440,12992,1986.0,1757.0,13440,12992
1149,25984,15232,1987.0,1758.0,25984,15232
1150,11200,5824,1988.0,1759.0,11200,5824
1151,18816,17920,1989.0,1760.0,18816,17920
1152,25088,5376,1990.0,1761.0,25088,5376
1153,12320,24192,1991.0,1762.0,12320,24192
1154,2464,13888,1992.0,1763.0,2464,13888
1155,7840,7840,1993.0,1764.0,7840,7840
1156,24192,18592,1994.0,1765.0,24192,18592
1157,4480,6720,1995.0,1766.0,4480,6720
1158,34048,15456,1996.0,1767.0,34048,15456
1159,11872,9856,1997.0,1768.0,11872,9856
1160,24640,20384,1998.0,1769.0,24640,20384
1161,13440,12320,1999.0,1770.0,13440,12320
1162,24864,5376,2000.0,1771.0,24864,5376
1163,7616,20160,2001.0,1772.0,7616,20160
1164,7392,20160,2002.0,1773.0,7392,20160
1165,13888,9408,2003.0,1774.0,13888,9408
1166,4928,9184,2004.0,1775.0,4928,9184
1167,5824,27328,2005.0,1776.0,5824,27328
1168,17024,13888,2006.0,1777.0,17024,13888
1169,23968,7168,2007.0,1778.0,23968,7168
1170,20384,12992,2008.0,1779.0,20384,12992
1171,10304,20608,2009.0,1780.0,10304,20608
1172,21728,4480,2010.0,1781.0,21728,4480
1173,11424,19488,2011.0,1782.0,11424,19488
1174,18592,11872,2012.0,1783.0,18592,11872
1175,25984,5824,2013.0,1784.0,25984,5824
1176,24864,13888,2014.0,1785.0,24864,13888
1177,16352,9184,2015.0,1786.0,16352,9184
1178,26208,17920,2016.0,1787.0,26208,17920
1179,6720,25760,2017.0,1788.0,6720,25760
1180,20384,20608,2018.0,1789.0,20384,20608
1181,27776,14112,2019.0,1790.0,27776,14112
1182,9632,15456,2020.0,1791.0,9632,15456
1183,30912,18144,2021.0,1792.0,30912,18144
1184,9856,14784,2022.0,1793.0,9856,14784
1185,25088,18592,2023.0,1794.0,25088,18592
1186,6944,21952,2024.0,1795.0,6944,21952
1187,12768,11872,2025.0,1796.0,12768,11872
1188,19488,22176,2026.0,1797.0,19488,22176
1189,16128,15456,2027.0,1798.0,16128,15456
1190,24864,17248,2028.0,1799.0,24864,17248
1191,9184,21952,2029.0,1800.0,9184,21952
1192,27552,16800,2030.0,1801.0,27552,16800
1193,3360,17024,2031.0,1802.0,3360,17024
1194,25536,7616,2032.0,1803.0,25536,7616
1195,4928,15232,2033.0,1804.0,4928,15232
1196,28448,16800,2034.0,1805.0,28448,16800
1197,31360,13216,2035.0,1806.0,31360,13216
1198,20832,21504,2036.0,1807.0,20832,21504
1199,672,13664,2037.0,1808.0,672,13664
1200,26880,14560,2038.0,1809.0,26880,14560
1201,26880,16128,2039.0,1810.0,26880,16128
1202,5600,21280,2040.0,1811.0,5600,21280
1203,15904,15456,2041.0,1812.0,15904,15456
1204,19264,19712,2042.0,1813.0,19264,19712
1205,32032,14112,2043.0,1814.0,32032,14112
1206,24416,16576,2044.0,1815.0,24416,16576
1207,14336,8064,2045.0,1816.0,14336,8064
1208,12992,19488,2046.0,1817.0,12992,19488
1209,24192,14336,2047.0,1818.0,24192,14336
1210,12544,23744,2048.0,1819.0,12544,23744
1211,10080,22848,2049.0,1820.0,10080,22848
1212,30016,14112,2050.0,1821.0,30016,14112
1213,11872,16576,2051.0,1822.0,11872,16576
1214,16576,8960,2052.0,1823.0,16576,8960
1215,12096,23072,2053.0,1824.0,12096,23072
1216,10528,10080,2054.0,1825.0,10528,10080
1217,19040,6944,2055.0,1826.0,19040,6944
1218,16352,11872,2056.0,1827.0,16352,11872
1219,21056,8736,2057.0,1828.0,21056,8736
1220,7392,6720,2058.0,1829.0,7392,6720
1221,7616,19040,2059.0,1830.0,7616,19040
1222,2464,11200,2060.0,1831.0,2464,11200
1223,19488,13664,2061.0,1832.0,19488,13664
1224,12768,15904,2062.0,1833.0,12768,15904
1225,10080,5824,2063.0,1834.0,10080,5824
1226,29344,15904,2064.0,1835.0,29344,15904
1227,20832,8736,2065.0,1836.0,20832,8736
1228,1344,15904,2066.0,1837.0,1344,15904
1229,6496,17248,2067.0,1838.0,6496,17248
1230,7392,9856,2068.0,1839.0,7392,9856
1231,4480,7392,2069.0,1840.0,4480,7392
1232,13664,12544,2070.0,1841.0,13664,12544
1233,14784,13888,2071.0,1842.0,14784,13888
1234,10976,23296,2072.0,1843.0,10976,23296
1235,7616,20608,2073.0,1844.0,7616,20608
1236,10976,15232,2074.0,1845.0,10976,15232
1237,7616,21280,2075.0,1846.0,7616,21280
1238,19264,14336,2076.0,1847.0,19264,14336
1239,25536,18368,2077.0,1848.0,25536,18368
1240,14560,17920,2078.0,1849.0,14560,17920
1241,24640,10304,2079.0,1850.0,24640,10304
1242,9856,26656,2080.0,1851.0,9856,26656
1243,12096,7168,2081.0,1852.0,12096,7168
1244,12768,7392,2082.0,1853.0,12768,7392
1245,3360,10528,2083.0,1854.0,3360,10528
1246,7168,29120,2084.0,1855.0,7168,29120
1247,11200,7840,2085.0,1856.0,11200,7840
1248,25760,6720,2086.0,1857.0,25760,6720
1249,25536,17248,2087.0,1858.0,25536,17248
1250,15904,13440,2088.0,1859.0,15904,13440
1251,21056,12320,2089.0,1860.0,21056,12320
1252,15680,19712,2090.0,1861.0,15680,19712
1253,4928,11200,2091.0,1862.0,4928,11200
1254,13888,26432,2092.0,1863.0,13888,26432
1255,13664,16128,2093.0,1864.0,13664,16128
1256,13888,16128,2094.0,1865.0,13888,16128
1257,8960,24192,2095.0,1866.0,8960,24192
1258,6272,8064,2096.0,1867.0,6272,8064
1259,7392,7616,2097.0,1868.0,7392,7616
1260,28000,14336,2098.0,1869.0,28000,14336
1261,20160,8288,2099.0,1870.0,20160,8288
1262,19712,8960,2100.0,1871.0,19712,8960
1263,1792,14560,2101.0,1872.0,1792,14560
1264,2688,16800,2102.0,1873.0,2688,16800
1265,7392,9184,2103.0,1874.0,7392,9184
1266,26432,8288,2104.0,1875.0,26432,8288
1267,6720,17696,2105.0,1876.0,6720,17696
1268,9856,23072,2106.0,1877.0,9856,23072
1269,15232,6944,2107.0,1878.0,15232,6944
1270,21280,2912,2108.0,1879.0,21280,2912
1271,28672,10976,2109.0,1880.0,28672,10976
1272,14336,17472,2110.0,1881.0,14336,17472
1273,25760,18144,2111.0,1882.0,25760,18144
1274,9856,6720,2112.0,1883.0,9856,6720
1275,15680,9632,2113.0,1884.0,15680,9632
1276,7616,11872,2114.0,1885.0,7616,11872
1277,23520,19264,2115.0,1886.0,23520,19264
1278,23968,18144,2116.0,1887.0,23968,18144
1279,18816,5152,2117.0,1888.0,18816,5152
1280,9408,17696,2118.0,1889.0,9408,17696
1281,27776,9856,2119.0,1890.0,27776,9856
1282,17472,15680,2120.0,1891.0,17472,15680
1283,8736,6944,2121.0,1892.0,8736,6944
1284,21280,6272,2122.0,1893.0,21280,6272
1285,29568,18144,2123.0,1894.0,29568,18144
1286,33152,13216,2124.0,1895.0,33152,13216
1287,14560,9184,2125.0,1896.0,14560,9184
1288,17472,9632,2126.0,1897.0,17472,9632
1289,10528,17248,2127.0,1898.0,10528,17248
1290,21728,21728,2128.0,1899.0,21728,21728
1291,3584,7616,2129.0,1900.0,3584,7616
1292,32704,13664,2130.0,1901.0,32704,13664
1293,3808,12320,2131.0,1902.0,3808,12320
1294,20832,15008,2132.0,1903.0,20832,15008
1295,13440,14112,2133.0,1904.0,13440,14112
1296,5600,12768,2134.0,1905.0,5600,12768
1297,17920,16576,2135.0,1906.0,17920,16576
1298,15904,23520,2136.0,1907.0,15904,23520
1299,6272,17472,2137.0,1908.0,6272,17472
1300,7168,19936,2138.0,1909.0,7168,19936
1301,14560,18144,2139.0,1910.0,14560,18144
1302,14112,11424,2140.0,1911.0,14112,11424
1303,25312,14560,2141.0,1912.0,25312,14560
1304,27328,13888,2142.0,1913.0,27328,13888
1305,28000,8064,2143.0,1914.0,28000,8064
1306,11424,13888,2144.0,1915.0,11424,13888
1307,28000,18368,2145.0,1916.0,28000,18368
1308,8960,11424,2146.0,1917.0,8960,11424
1309,27552,13216,2147.0,1918.0,27552,13216
1310,6272,28672,2148.0,1919.0,6272,28672
1311,4480,21056,2149.0,1920.0,4480,21056
1312,29120,11200,2150.0,1921.0,29120,11200
1313,6048,13440,2151.0,1922.0,6048,13440
1314,11200,23520,2152.0,1923.0,11200,23520
1315,23520,15456,2153.0,1924.0,23520,15456
1316,13888,25312,2154.0,1925.0,13888,25312
1317,3584,12096,2155.0,1926.0,3584,12096
1318,5376,17472,2156.0,1927.0,5376,17472
1319,25088,6944,2157.0,1928.0,25088,6944
1320,17920,11648,2158.0,1929.0,17920,11648
1321,25088,12544,2159.0,1930.0,25088,12544
1322,25760,16800,2160.0,1931.0,25760,16800
1323,16352,8960,2161.0,1932.0,16352,8960
1324,24416,10304,2162.0,1933.0,24416,10304
1325,17248,12992,2163.0,1934.0,17248,12992
1326,10976,16352,2164.0,1935.0,10976,16352
1327,10080,19936,2165.0,1936.0,10080,19936
1328,3808,20608,2166.0,1937.0,3808,20608
1329,16352,24192,2167.0,1938.0,16352,24192
1330,28896,14112,2168.0,1939.0,28896,14112
1331,7168,17920,2169.0,1940.0,7168,17920
1332,23520,14112,2170.0,1941.0,23520,14112
1333,14560,8064,2171.0,1942.0,14560,8064
1334,16800,10752,2172.0,1943.0,16800,10752
1335,18144,14560,2173.0,1944.0,18144,14560
1336,15456,18592,2174.0,1945.0,15456,18592
1337,27776,16352,2175.0,1946.0,27776,16352
1338,26880,8512,2176.0,1947.0,26880,8512
1339,5376,16800,2177.0,1948.0,5376,16800
1340,19936,15232,2178.0,1949.0,19936,15232
1341,17248,22848,2179.0,1950.0,17248,22848
1342,12544,13664,2180.0,1951.0,12544,13664
1343,23296,12096,2181.0,1952.0,23296,12096
1344,22624,12096,2182.0,1953.0,22624,12096
1345,7616,13664,2183.0,1954.0,7616,13664
1346,33376,12992,2184.0,1955.0,33376,12992
1347,9184,17024,2185.0,1956.0,9184,17024
1348,14560,19040,2186.0,1957.0,14560,19040
1349,11424,18816,2187.0,1958.0,11424,18816
1350,3808,16576,2188.0,1959.0,3808,16576
1351,17696,4480,2189.0,1960.0,17696,4480
1352,16800,10528,2190.0,1961.0,16800,10528
1353,27104,9632,2191.0,1962.0,27104,9632
1354,25088,20608,2192.0,1963.0,25088,20608
1355,27776,18592,2193.0,1964.0,27776,18592
1356,25984,15456,2194.0,1965.0,25984,15456
1357,14560,12544,2195.0,1966.0,14560,12544
1358,7168,21280,2196.0,1967.0,7168,21280
1359,18368,16800,2197.0,1968.0,18368,16800
1360,6272,13440,2198.0,1969.0,6272,13440
1361,30464,17920,2199.0,1970.0,30464,17920
1362,25312,10304,2200.0,1971.0,25312,10304
1363,16800,7840,2201.0,1972.0,16800,7840
1364,11424,27104,2202.0,1973.0,11424,27104
1365,10528,13888,2203.0,1974.0,10528,13888
1366,8512,19040,2204.0,1975.0,8512,19040
1367,17920,10528,2205.0,1976.0,17920,10528
1368,15904,21056,2206.0,1977.0,15904,21056
1369,24640,3360,2207.0,1978.0,24640,3360
1370,15008,16128,2208.0,1979.0,15008,16128
1371,17248,16576,2209.0,1980.0,17248,16576
1372,20160,18144,2210.0,1981.0,20160,18144
1373,18368,6496,2211.0,1982.0,18368,6496
1374,8064,23744,2212.0,1983.0,8064,23744
1375,30912,9184,2213.0,1984.0,30912,9184
1376,22400,2464,2214.0,1985.0,22400,2464
1377,11424,17472,2215.0,1986.0,11424,17472
1378,11424,19264,2216.0,1987.0,11424,19264
1379,16352,13216,2217.0,1988.0,16352,13216
1380,15232,18368,2218.0,1989.0,15232,18368
1381,10528,10976,2219.0,1990.0,10528,10976
1382,13664,20160,2220.0,1991.0,13664,20160
1383,6944,29344,2221.0,1992.0,6944,29344
1384,19936,3360,2222.0,1993.0,19936,3360
1385,4032,19936,2223.0,1994.0,4032,19936
1386,28000,19936,2224.0,1995.0,28000,19936
1387,20384,6496,2225.0,1996.0,20384,6496
1388,13664,9856,2226.0,1997.0,13664,9856
1389,14112,15904,2227.0,1998.0,14112,15904
1390,15008,20608,2228.0,1999.0,15008,20608
1391,11872,22400,2229.0,2000.0,11872,22400
1392,22176,14112,2230.0,2001.0,22176,14112
1393,12096,25088,2231.0,2002.0,12096,25088
1394,21280,16800,2232.0,2003.0,21280,16800
1395,9632,19712,2233.0,2004.0,9632,19712
1396,29792,11200,2234.0,2005.0,29792,11200
1397,8512,22400,2235.0,2006.0,8512,22400
1398,9184,23072,2236.0,2007.0,9184,23072
1399,12544,12320,2237.0,2008.0,12544,12320
1400,13440,16576,2238.0,2009.0,13440,16576
1401,21056,22176,2239.0,2010.0,21056,22176
1402,7392,17920,2240.0,2011.0,7392,17920
1403,7168,11872,2241.0,2012.0,7168,11872
1404,21504,17920,2242.0,2013.0,21504,17920
1405,15232,7840,2243.0,2014.0,15232,7840
1406,9632,7168,2244.0,2015.0,9632,7168
1407,21728,19040,2245.0,2016.0,21728,19040
1408,5824,23072,2246.0,2017.0,5824,23072
1409,10304,24192,2247.0,2018.0,10304,24192
1410,18144,7168,2248.0,2019.0,18144,7168
1411,20160,13440,2249.0,2020.0,20160,13440
1412,26880,19712,2250.0,2021.0,26880,19712
1413,8512,15008,2251.0,2022.0,8512,15008
1414,11648,21056,2252.0,2023.0,11648,21056
1415,23744,2912,2253.0,2024.0,23744,2912
1416,5600,20160,2254.0,2025.0,5600,20160
1417,16576,20160,2255.0,2026.0,16576,20160
1418,23968,17920,2256.0,2027.0,23968,17920
1419,22848,4032,2257.0,2028.0,22848,4032
1420,448,12320,2258.0,2029.0,448,12320
1421,6272,21728,2259.0,2030.0,6272,21728
1422,10080,26656,2260.0,2031.0,10080,26656
1423,16352,12544,2261.0,2032.0,16352,12544
1424,27104,16352,2262.0,2033.0,27104,16352
1425,27104,11872,2263.0,2034.0,27104,11872
1426,14336,23296,2264.0,2035.0,14336,23296
1427,16800,13888,2265.0,2036.0,16800,13888
1428,22400,19936,2266.0,2037.0,22400,19936
1429,16576,19264,2267.0,2038.0,16576,19264
1430,9856,8736,2268.0,2039.0,9856,8736
1431,15904,6272,2269.0,2040.0,15904,6272
1432,6720,6944,2270.0,2041.0,6720,6944
1433,9856,25984,2271.0,2042.0,9856,25984
1434,19264,11872,2272.0,2043.0,19264,11872
1435,14784,23968,2273.0,2044.0,14784,23968
1436,11872,17696,2274.0,2045.0,11872,17696
1437,16128,23296,2275.0,2046.0,16128,23296
1438,9856,10304,2276.0,2047.0,9856,10304
1439,17024,14784,2277.0,2048.0,17024,14784
1440,15904,5600,2278.0,2049.0,15904,5600
1441,25088,11200,2279.0,2050.0,25088,11200
1442,18592,6720,2280.0,2051.0,18592,6720
1443,23296,1792,2281.0,2052.0,23296,1792
1444,24640,11200,2282.0,2053.0,24640,11200
1445,8288,14560,2283.0,2054.0,8288,14560
1446,21952,11424,2284.0,2055.0,21952,11424
1447,12992,12544,2285.0,2056.0,12992,12544
1448,21728,19488,2286.0,2057.0,21728,19488
1449,19488,4704,2287.0,2058.0,19488,4704
1450,13664,13664,2288.0,2059.0,13664,13664
1451,24416,18368,2289.0,2060.0,24416,18368
1452,16128,10752,2290.0,2061.0,16128,10752
1453,22176,20160,2291.0,2062.0,22176,20160
1454,26208,13440,2292.0,2063.0,26208,13440
1455,17248,15904,2293.0,2064.0,17248,15904
1456,9856,16800,2294.0,2065.0,9856,16800
1457,15456,9856,2295.0,2066.0,15456,9856
1458,12768,22176,2296.0,2067.0,12768,22176
1459,8736,9856,2297.0,2068.0,8736,9856
1460,10752,5600,2298.0,2069.0,10752,5600
1461,8960,10528,2299.0,2070.0,8960,10528
1462,16800,14784,2300.0,2071.0,16800,14784
1463,17920,11872,2301.0,2072.0,17920,11872
1464,6720,17472,2302.0,2073.0,6720,17472
1465,8960,27776,2303.0,2074.0,8960,27776
1466,3136,8960,2304.0,2075.0,3136,8960
1467,8288,9632,2305.0,2076.0,8288,9632
1468,19712,2016,2306.0,2077.0,19712,2016
1469,31136,10976,2307.0,2078.0,31136,10976
1470,8736,12992,2308.0,2079.0,8736,12992
1471,19264,16352,2309.0,2080.0,19264,16352
1472,9632,6944,2310.0,2081.0,9632,6944
1473,32928,13216,2311.0,2082.0,32928,13216
1474,7840,14112,2312.0,2083.0,7840,14112
1475,19040,17248,2313.0,2084.0,19040,17248
1476,9856,9184,2314.0,2085.0,9856,9184
1477,19264,18368,2315.0,2086.0,19264,18368
1478,10528,22176,2316.0,2087.0,10528,22176
1479,7392,25984,2317.0,2088.0,7392,25984
1480,25984,6720,2318.0,2089.0,25984,6720
1481,20832,5600,2319.0,2090.0,20832,5600
1482,32256,15232,2320.0,2091.0,32256,15232
1483,4704,13664,2321.0,2092.0,4704,13664
1484,4704,19936,2322.0,2093.0,4704,19936
1485,13888,14784,2323.0,2094.0,13888,14784
1486,6272,16128,2324.0,2095.0,6272,16128
1487,15232,24864,2325.0,2096.0,15232,24864
1488,9184,13216,2326.0,2097.0,9184,13216
1489,13440,18816,2327.0,2098.0,13440,18816
1490,17472,19488,2328.0,2099.0,17472,19488
1491,14784,20608,2329.0,2100.0,14784,20608
1492,24640,18592,2330.0,2101.0,24640,18592
1493,15904,9632,2331.0,2102.0,15904,9632
1494,6944,26432,2332.0,2103.0,6944,26432
1495,22848,11872,2333.0,2104.0,22848,11872
1496,30688,18144,2334.0,2105.0,30688,18144
1497,13888,5600,2335.0,2106.0,13888,5600
1498,15456,20384,2336.0,2107.0,15456,20384
1499,9856,21952,2337.0,2108.0,9856,21952
1500,8512,13216,2338.0,2109.0,8512,13216
1501,16128,24416,2339.0,2110.0,16128,24416
1502,23968,7840,2340.0,2111.0,23968,7840
1503,33824,15232,2341.0,2112.0,33824,15232
1504,14784,23744,2342.0,2113.0,14784,23744
1505,13888,12768,2343.0,2114.0,13888,12768
1506,3808,17024,2344.0,2115.0,3808,17024
1507,17472,4256,2345.0,2116.0,17472,4256
1508,4928,18144,2346.0,2117.0,4928,18144
1509,12768,26880,2347.0,2118.0,12768,26880
1510,19040,8064,2348.0,2119.0,19040,8064
1511,7840,11648,2349.0,2120.0,7840,11648
1512,7392,27328,2350.0,2121.0,7392,27328
1513,25088,6272,2351.0,2122.0,25088,6272
1514,18816,11200,2352.0,2123.0,18816,11200
1515,9632,15904,2353.0,2124.0,9632,15904
1516,21056,21728,2354.0,2125.0,21056,21728
1517,5152,18592,2355.0,2126.0,5152,18592
1518,33152,12768,2356.0,2127.0,33152,12768
1519,10080,9856,2357.0,2128.0,10080,9856
1520,30240,18368,2358.0,2129.0,30240,18368
1521,17024,15904,2359.0,2130.0,17024,15904
1522,20832,17024,2360.0,2131.0,20832,17024
1523,5600,21728,2361.0,2132.0,5600,21728
1524,17024,17696,2362.0,2133.0,17024,17696
1525,3136,15680,2363.0,2134.0,3136,15680
1526,23296,6048,2364.0,2135.0,23296,6048
1527,20160,10080,2365.0,2136.0,20160,10080
1528,7392,17024,2366.0,2137.0,7392,17024
1529,21728,7840,2367.0,2138.0,21728,7840
1530,13216,22624,2368.0,2139.0,13216,22624
1531,21280,13440,2369.0,2140.0,21280,13440
1532,10528,23520,2370.0,2141.0,10528,23520
1533,11872,26656,2371.0,2142.0,11872,26656
1534,9408,10976,2372.0,2143.0,9408,10976
1535,25312,8736,2373.0,2144.0,25312,8736
1536,17696,16352,2374.0,2145.0,17696,16352
1537,11200,22848,2375.0,2146.0,11200,22848
1538,31360,9856,2376.0,2147.0,31360,9856
1539,1344,11424,2377.0,2148.0,1344,11424
1540,13216,24416,2378.0,2149.0,13216,24416
1541,20608,3360,2379.0,2150.0,20608,3360
1542,8064,8960,2380.0,2151.0,8064,8960
1543,8960,18592,2381.0,2152.0,8960,18592
1544,2688,12768,2382.0,2153.0,2688,12768
1545,12096,18144,2383.0,2154.0,12096,18144
1546,17472,9856,2384.0,2155.0,17472,9856
1547,12768,8064,2385.0,2156.0,12768,8064
1548,27552,16128,2386.0,2157.0,27552,16128
1549,25536,13888,2387.0,2158.0,25536,13888
1550,17248,6272,2388.0,2159.0,17248,6272
1551,896,11648,2389.0,2160.0,896,11648
1552,20832,21728,2390.0,2161.0,20832,21728
1553,25760,16576,2391.0,2162.0,25760,16576
1554,13440,15904,2392.0,2163.0,13440,15904
1555,13664,10752,2393.0,2164.0,13664,10752
1556,1792,14336,2394.0,2165.0,1792,14336
1557,12096,23744,2395.0,2166.0,12096,23744
1558,22176,19040,2396.0,2167.0,22176,19040
1559,17248,7840,2397.0,2168.0,17248,7840
1560,26656,12320,2398.0,2169.0,26656,12320
1561,12992,5152,2399.0,2170.0,12992,5152
1562,11200,18144,2400.0,2171.0,11200,18144
1563,17472,22624,2401.0,2172.0,17472,22624
1564,26656,13664,2402.0,2173.0,26656,13664
1565,2016,11424,2403.0,2174.0,2016,11424
1566,21056,6720,2404.0,2175.0,21056,6720
1567,15232,10304,2405.0,2176.0,15232,10304
1568,31360,15232,2406.0,2177.0,31360,15232
1569,16128,21280,2407.0,2178.0,16128,21280
1570,12992,23744,2408.0,2179.0,12992,23744
1571,19936,19264,2409.0,2180.0,19936,19264
1572,25536,15008,2410.0,2181.0,25536,15008
1573,12992,23520,2411.0,2182.0,12992,23520
1574,20832,12320,2412.0,2183.0,20832,12320
1575,20608,9408,2413.0,2184.0,20608,9408
1576,4928,12992,2414.0,2185.0,4928,12992
1577,10304,22848,2415.0,2186.0,10304,22848
1578,18816,5600,2416.0,2187.0,18816,5600
1579,20160,7840,2417.0,2188.0,20160,7840
1580,30016,15904,2418.0,2189.0,30016,15904
1581,15008,10304,2419.0,2190.0,15008,10304
1582,16352,25312,2420.0,2191.0,16352,25312
1583,12992,11424,2421.0,2192.0,12992,11424
1584,23520,6720,2422.0,2193.0,23520,6720
1585,7616,10304,2423.0,2194.0,7616,10304
1586,13216,4928,2424.0,2195.0,13216,4928
1587,20384,4928,2425.0,2196.0,20384,4928
1588,15680,25088,2426.0,2197.0,15680,25088
1589,26432,6272,2427.0,2198.0,26432,6272
1590,23072,12768,2428.0,2199.0,23072,12768
1591,10976,27104,2429.0,2200.0,10976,27104
1592,23520,1568,2430.0,2201.0,23520,1568
1593,9632,8736,2431.0,2202.0,9632,8736
1594,15456,7616,2432.0,2203.0,15456,7616
1595,25536,11200,2433.0,2204.0,25536,11200
1596,23520,18816,2434.0,2205.0,23520,18816
1597,23968,8512,2435.0,2206.0,23968,8512
1598,32704,15008,2436.0,2207.0,32704,15008
1599,8512,12544,2437.0,2208.0,8512,12544
1600,23296,5376,2438.0,2209.0,23296,5376
1601,20608,5152,2439.0,2210.0,20608,5152
1602,20384,21056,2440.0,2211.0,20384,21056
1603,4704,11424,2441.0,2212.0,4704,11424
1604,24864,11200,2442.0,2213.0,24864,11200
1605,12992,6944,2443.0,2214.0,12992,6944
1606,12768,19936,2444.0,2215.0,12768,19936
1607,16576,4032,2445.0,2216.0,16576,4032
1608,23296,4032,2446.0,2217.0,23296,4032
1609,27328,17024,2447.0,2218.0,27328,17024
1610,26880,19264,2448.0,2219.0,26880,19264
1611,9632,19264,2449.0,2220.0,9632,19264
1612,7616,14784,2450.0,2221.0,7616,14784
1613,2912,15008,2451.0,2222.0,2912,15008
1614,20384,15456,2452.0,2223.0,20384,15456
1615,25536,14560,2453.0,2224.0,25536,14560
1616,2240,15232,2454.0,2225.0,2240,15232
1617,19936,22848,2455.0,2226.0,19936,22848
1618,30688,16128,2456.0,2227.0,30688,16128
1619,2912,11872,2457.0,2228.0,2912,11872
1620,19936,6944,2458.0,2229.0,19936,6944
1621,21952,9632,2459.0,2230.0,21952,9632
1622,15008,24640,2460.0,2231.0,15008,24640
1623,9632,18368,2461.0,2232.0,9632,18368
1624,29568,19264,2462.0,2233.0,29568,19264
1625,17248,20160,2463.0,2234.0,17248,20160
1626,4704,22176,2464.0,2235.0,4704,22176
1627,16576,11200,2465.0,2236.0,16576,11200
1628,27328,10752,2466.0,2237.0,27328,10752
1629,15456,24864,2467.0,2238.0,15456,24864
1630,25760,17248,2468.0,2239.0,25760,17248
1631,12992,9632,2469.0,2240.0,12992,9632
1632,14112,23968,2470.0,2241.0,14112,23968
1633,30688,17472,2471.0,2242.0,30688,17472
1634,5152,6944,2472.0,2243.0,5152,6944
1635,11200,6272,2473.0,2244.0,11200,6272
1636,10976,6720,2474.0,2245.0,10976,6720
1637,27552,14336,2475.0,2246.0,27552,14336
1638,10752,26656,2476.0,2247.0,10752,26656
1639,17920,6048,2477.0,2248.0,17920,6048
1640,16800,19712,2478.0,2249.0,16800,19712
1641,9632,12768,2479.0,2250.0,9632,12768
1642,3808,8960,2480.0,2251.0,3808,8960
1643,19712,19936,2481.0,2252.0,19712,19936
1644,19936,8288,2482.0,2253.0,19936,8288
1645,11872,15008,2483.0,2254.0,11872,15008
1646,12768,4928,2484.0,2255.0,12768,4928
1647,10528,7840,2485.0,2256.0,10528,7840
1648,4704,6720,2486.0,2257.0,4704,6720
1649,15680,16128,2487.0,2258.0,15680,16128
1650,20832,11648,2488.0,2259.0,20832,11648
1651,25536,10752,2489.0,2260.0,25536,10752
1652,11872,14112,2490.0,2261.0,11872,14112
1653,30912,18592,2491.0,2262.0,30912,18592
1654,4256,17920,2492.0,2263.0,4256,17920
1655,23968,14560,2493.0,2264.0,23968,14560
1656,21952,2240,2494.0,2265.0,21952,2240
1657,14560,24640,2495.0,2266.0,14560,24640
1658,4032,20608,2496.0,2267.0,4032,20608
1659,17472,18816,2497.0,2268.0,17472,18816
1660,33376,15456,2498.0,2269.0,33376,15456
1661,11424,5376,2499.0,2270.0,11424,5376
1662,16352,15008,2500.0,2271.0,16352,15008
1663,17248,7392,2501.0,2272.0,17248,7392
1664,21952,6496,2502.0,2273.0,21952,6496
1665,8736,22848,2503.0,2274.0,8736,22848
1666,1792,10976,2504.0,2275.0,1792,10976
1667,17472,20832,2505.0,2276.0,17472,20832
1668,12992,13888,2506.0,2277.0,12992,13888
1669,20384,11424,2507.0,2278.0,20384,11424
1670,15456,17920,2508.0,2279.0,15456,17920
1671,6944,8512,2509.0,2280.0,6944,8512
1672,18144,19936,2510.0,2281.0,18144,19936
1673,8960,5376,2511.0,2282.0,8960,5376
