,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2491,21056,9856,3337.0,3238.0,21056,9856
2492,42560,25536,3338.0,3239.0,42560,25536
2493,13440,15456,3339.0,3240.0,13440,15456
2494,36288,12320,3340.0,3241.0,36288,12320
2495,20160,12992,3341.0,3242.0,20160,12992
2496,47040,31808,3342.0,3243.0,47040,31808
2497,21504,24416,3343.0,3244.0,21504,24416
2498,33824,24192,3344.0,3245.0,33824,24192
2499,42336,23968,3345.0,3246.0,42336,23968
2500,17472,23296,3346.0,3247.0,17472,23296
2501,15904,16352,3347.0,3248.0,15904,16352
2502,40320,6048,3348.0,3249.0,40320,6048
2503,18816,30688,3349.0,3250.0,18816,30688
2504,23968,12992,3350.0,3251.0,23968,12992
2505,36960,35168,3351.0,3252.0,36960,35168
2506,48160,34944,3352.0,3253.0,48160,34944
2507,24640,19040,3353.0,3254.0,24640,19040
2508,41888,24640,3354.0,3255.0,41888,24640
2509,38976,27552,3355.0,3256.0,38976,27552
2510,32480,10752,3356.0,3257.0,32480,10752
2511,48608,26432,3357.0,3258.0,48608,26432
2512,36512,23520,3358.0,3259.0,36512,23520
2513,19488,23968,3359.0,3260.0,19488,23968
2514,25760,29568,3360.0,3261.0,25760,29568
2515,28896,15008,3361.0,3262.0,28896,15008
2516,32256,15232,3362.0,3263.0,32256,15232
2517,4256,14784,3363.0,3264.0,4256,14784
2518,36288,28672,3364.0,3265.0,36288,28672
2519,11872,27776,3365.0,3266.0,11872,27776
2520,28224,27776,3366.0,3267.0,28224,27776
2521,12544,13888,3367.0,3268.0,12544,13888
2522,43008,37184,3368.0,3269.0,43008,37184
2523,13440,14784,3369.0,3270.0,13440,14784
2524,20384,14112,3370.0,3271.0,20384,14112
2525,39648,23744,3371.0,3272.0,39648,23744
2526,18592,16128,3372.0,3273.0,18592,16128
2527,28672,14112,3373.0,3274.0,28672,14112
2528,27776,31136,3374.0,3275.0,27776,31136
2529,19264,21504,3375.0,3276.0,19264,21504
2530,10976,28896,3376.0,3277.0,10976,28896
2531,8064,26208,3377.0,3278.0,8064,26208
2532,21056,12992,3378.0,3279.0,21056,12992
2533,34944,39648,3379.0,3280.0,34944,39648
2534,7840,21056,3380.0,3281.0,7840,21056
2535,4032,23072,3381.0,3282.0,4032,23072
2536,43008,15680,3382.0,3283.0,43008,15680
2537,12096,23520,3383.0,3284.0,12096,23520
2538,13888,18816,3384.0,3285.0,13888,18816
2539,42336,21952,3385.0,3286.0,42336,21952
2540,12320,18592,3386.0,3287.0,12320,18592
2541,29792,17696,3387.0,3288.0,29792,17696
2542,38976,16800,3388.0,3289.0,38976,16800
2543,19936,15232,3389.0,3290.0,19936,15232
2544,22176,16576,3390.0,3291.0,22176,16576
2545,21728,16576,3391.0,3292.0,21728,16576
2546,30240,15904,3392.0,3293.0,30240,15904
2547,5824,25536,3393.0,3294.0,5824,25536
2548,30240,14112,3394.0,3295.0,30240,14112
2549,44352,32928,3395.0,3296.0,44352,32928
2550,33152,32480,3396.0,3297.0,33152,32480
2551,17920,20832,3397.0,3298.0,17920,20832
2552,28672,20160,3398.0,3299.0,28672,20160
2553,32256,40544,3399.0,3300.0,32256,40544
2554,17696,23296,3400.0,3301.0,17696,23296
2555,38080,15680,3401.0,3302.0,38080,15680
2556,31360,12992,3402.0,3303.0,31360,12992
2557,39424,10080,3403.0,3304.0,39424,10080
2558,9856,19936,3404.0,3305.0,9856,19936
2559,4256,15680,3405.0,3306.0,4256,15680
2560,28448,35616,3406.0,3307.0,28448,35616
2561,7392,24640,3407.0,3308.0,7392,24640
2562,24640,28896,3408.0,3309.0,24640,28896
2563,31808,21952,3409.0,3310.0,31808,21952
2564,45920,23968,3410.0,3311.0,45920,23968
2565,32480,9408,3411.0,3312.0,32480,9408
2566,17472,16576,3412.0,3313.0,17472,16576
2567,37184,34048,3413.0,3314.0,37184,34048
2568,38528,25088,3414.0,3315.0,38528,25088
2569,27776,9408,3415.0,3316.0,27776,9408
2570,42784,30912,3416.0,3317.0,42784,30912
2571,33152,23520,3417.0,3318.0,33152,23520
2572,28000,14336,3418.0,3319.0,28000,14336
2573,46592,11424,3419.0,3320.0,46592,11424
2574,24192,21280,3420.0,3321.0,24192,21280
2575,33376,8064,3421.0,3322.0,33376,8064
2576,40096,17696,3422.0,3323.0,40096,17696
2577,36736,38528,3423.0,3324.0,36736,38528
2578,16576,15008,3424.0,3325.0,16576,15008
2579,5152,25088,3425.0,3326.0,5152,25088
2580,30016,27776,3426.0,3327.0,30016,27776
2581,9184,14560,3427.0,3328.0,9184,14560
2582,23744,30912,3428.0,3329.0,23744,30912
2583,41664,25536,3429.0,3330.0,41664,25536
2584,35840,36960,3430.0,3331.0,35840,36960
2585,23744,31584,3431.0,3332.0,23744,31584
2586,38528,14784,3432.0,3333.0,38528,14784
2587,28224,33376,3433.0,3334.0,28224,33376
2588,36736,9632,3434.0,3335.0,36736,9632
2589,30016,19936,3435.0,3336.0,30016,19936
2590,29344,31808,3436.0,3337.0,29344,31808
2591,17696,12320,3437.0,3338.0,17696,12320
2592,29120,30912,3438.0,3339.0,29120,30912
2593,35392,8512,3439.0,3340.0,35392,8512
2594,34048,5824,3440.0,3341.0,34048,5824
2595,26432,33824,3441.0,3342.0,26432,33824
2596,39200,26432,3442.0,3343.0,39200,26432
2597,25760,7840,3443.0,3344.0,25760,7840
2598,28896,23520,3444.0,3345.0,28896,23520
2599,12544,19040,3445.0,3346.0,12544,19040
2600,42112,12768,3446.0,3347.0,42112,12768
2601,45472,31360,3447.0,3348.0,45472,31360
2602,35840,18144,3448.0,3349.0,35840,18144
2603,36064,35616,3449.0,3350.0,36064,35616
2604,32032,16576,3450.0,3351.0,32032,16576
2605,31584,15008,3451.0,3352.0,31584,15008
2606,35840,10752,3452.0,3353.0,35840,10752
2607,28224,18144,3453.0,3354.0,28224,18144
2608,17024,28672,3454.0,3355.0,17024,28672
2609,12768,20384,3455.0,3356.0,12768,20384
2610,45920,12544,3456.0,3357.0,45920,12544
2611,4256,23072,3457.0,3358.0,4256,23072
2612,26656,15904,3458.0,3359.0,26656,15904
2613,32032,40096,3459.0,3360.0,32032,40096
2614,9408,23520,3460.0,3361.0,9408,23520
2615,26880,18816,3461.0,3362.0,26880,18816
2616,36736,18592,3462.0,3363.0,36736,18592
2617,29344,26208,3463.0,3364.0,29344,26208
2618,41664,16352,3464.0,3365.0,41664,16352
2619,35392,31136,3465.0,3366.0,35392,31136
2620,42336,23072,3466.0,3367.0,42336,23072
2621,18368,27328,3467.0,3368.0,18368,27328
2622,12992,15680,3468.0,3369.0,12992,15680
2623,27552,27104,3469.0,3370.0,27552,27104
2624,29120,7616,3470.0,3371.0,29120,7616
2625,17920,15904,3471.0,3372.0,17920,15904
2626,19264,18144,3472.0,3373.0,19264,18144
2627,45248,28000,3473.0,3374.0,45248,28000
2628,36960,17248,3474.0,3375.0,36960,17248
2629,29344,10976,3475.0,3376.0,29344,10976
2630,20608,9184,3476.0,3377.0,20608,9184
2631,37632,22176,3477.0,3378.0,37632,22176
2632,20832,30688,3478.0,3379.0,20832,30688
2633,27104,19040,3479.0,3380.0,27104,19040
2634,20608,29568,3480.0,3381.0,20608,29568
2635,34048,20608,3481.0,3382.0,34048,20608
2636,27328,9856,3482.0,3383.0,27328,9856
2637,27104,7616,3483.0,3384.0,27104,7616
2638,17472,14112,3484.0,3385.0,17472,14112
2639,28224,18816,3485.0,3386.0,28224,18816
2640,24864,34496,3486.0,3387.0,24864,34496
2641,31808,39200,3487.0,3388.0,31808,39200
2642,30912,27552,3488.0,3389.0,30912,27552
2643,41216,32480,3489.0,3390.0,41216,32480
2644,4256,18144,3490.0,3391.0,4256,18144
2645,24416,14112,3491.0,3392.0,24416,14112
2646,18144,26432,3492.0,3393.0,18144,26432
2647,47712,24640,3493.0,3394.0,47712,24640
2648,14112,21728,3494.0,3395.0,14112,21728
2649,14336,18592,3495.0,3396.0,14336,18592
2650,17472,12992,3496.0,3397.0,17472,12992
2651,29344,27104,3497.0,3398.0,29344,27104
2652,9856,25760,3498.0,3399.0,9856,25760
2653,25760,25536,3499.0,3400.0,25760,25536
2654,37856,21280,3500.0,3401.0,37856,21280
2655,34496,16800,3501.0,3402.0,34496,16800
2656,36288,7168,3502.0,3403.0,36288,7168
2657,42112,13216,3503.0,3404.0,42112,13216
2658,29120,14560,3504.0,3405.0,29120,14560
2659,25984,14112,3505.0,3406.0,25984,14112
2660,25984,33824,3506.0,3407.0,25984,33824
2661,30240,33824,3507.0,3408.0,30240,33824
2662,10528,23968,3508.0,3409.0,10528,23968
2663,9408,29344,3509.0,3410.0,9408,29344
2664,5600,17920,3510.0,3411.0,5600,17920
2665,37632,33824,3511.0,3412.0,37632,33824
2666,36288,35616,3512.0,3413.0,36288,35616
2667,47040,25536,3513.0,3414.0,47040,25536
2668,31584,28448,3514.0,3415.0,31584,28448
2669,29792,25536,3515.0,3416.0,29792,25536
2670,10304,14336,3516.0,3417.0,10304,14336
2671,13888,20160,3517.0,3418.0,13888,20160
2672,19264,26432,3518.0,3419.0,19264,26432
2673,33152,17024,3519.0,3420.0,33152,17024
2674,24864,11648,3520.0,3421.0,24864,11648
2675,21280,25536,3521.0,3422.0,21280,25536
2676,5600,25536,3522.0,3423.0,5600,25536
2677,43456,21056,3523.0,3424.0,43456,21056
2678,20608,12992,3524.0,3425.0,20608,12992
2679,14560,27552,3525.0,3426.0,14560,27552
2680,27552,11424,3526.0,3427.0,27552,11424
2681,32032,13216,3527.0,3428.0,32032,13216
2682,24864,10080,3528.0,3429.0,24864,10080
2683,28448,17024,3529.0,3430.0,28448,17024
2684,12096,26880,3530.0,3431.0,12096,26880
2685,31360,36064,3531.0,3432.0,31360,36064
2686,38976,30688,3532.0,3433.0,38976,30688
2687,38976,13440,3533.0,3434.0,38976,13440
2688,6944,15904,3534.0,3435.0,6944,15904
2689,19712,18368,3535.0,3436.0,19712,18368
2690,32928,11872,3536.0,3437.0,32928,11872
2691,36736,32480,3537.0,3438.0,36736,32480
2692,26208,12320,3538.0,3439.0,26208,12320
2693,33376,11424,3539.0,3440.0,33376,11424
2694,9184,25760,3540.0,3441.0,9184,25760
2695,43456,32032,3541.0,3442.0,43456,32032
2696,20384,20384,3542.0,3443.0,20384,20384
2697,30240,7168,3543.0,3444.0,30240,7168
2698,17472,16352,3544.0,3445.0,17472,16352
2699,9856,19264,3545.0,3446.0,9856,19264
2700,42784,12992,3546.0,3447.0,42784,12992
2701,33152,37632,3547.0,3448.0,33152,37632
2702,19264,29568,3548.0,3449.0,19264,29568
2703,16800,27328,3549.0,3450.0,16800,27328
2704,22176,12096,3550.0,3451.0,22176,12096
2705,17024,15680,3551.0,3452.0,17024,15680
2706,17696,12768,3552.0,3453.0,17696,12768
2707,35392,39872,3553.0,3454.0,35392,39872
2708,16352,26432,3554.0,3455.0,16352,26432
2709,23296,12768,3555.0,3456.0,23296,12768
2710,28448,21056,3556.0,3457.0,28448,21056
2711,15904,14560,3557.0,3458.0,15904,14560
2712,18368,29792,3558.0,3459.0,18368,29792
2713,34048,22624,3559.0,3460.0,34048,22624
2714,38304,23520,3560.0,3461.0,38304,23520
2715,25536,11872,3561.0,3462.0,25536,11872
2716,41664,14784,3562.0,3463.0,41664,14784
2717,31136,8512,3563.0,3464.0,31136,8512
2718,25984,28896,3564.0,3465.0,25984,28896
2719,13664,22400,3565.0,3466.0,13664,22400
2720,15456,17920,3566.0,3467.0,15456,17920
2721,12320,39872,3567.0,3468.0,12320,39872
2722,13216,14784,3568.0,3469.0,13216,14784
2723,30016,21952,3569.0,3470.0,30016,21952
2724,39200,16800,3570.0,3471.0,39200,16800
2725,46368,13216,3571.0,3472.0,46368,13216
2726,28224,8960,3572.0,3473.0,28224,8960
2727,21952,13888,3573.0,3474.0,21952,13888
2728,3808,15904,3574.0,3475.0,3808,15904
2729,17472,13216,3575.0,3476.0,17472,13216
2730,40320,24864,3576.0,3477.0,40320,24864
2731,18144,19264,3577.0,3478.0,18144,19264
2732,10752,25760,3578.0,3479.0,10752,25760
2733,26656,9184,3579.0,3480.0,26656,9184
2734,12768,28000,3580.0,3481.0,12768,28000
2735,33600,24192,3581.0,3482.0,33600,24192
2736,17472,14336,3582.0,3483.0,17472,14336
2737,42560,31808,3583.0,3484.0,42560,31808
2738,28896,13440,3584.0,3485.0,28896,13440
2739,24416,30240,3585.0,3486.0,24416,30240
2740,5152,15456,3586.0,3487.0,5152,15456
2741,6944,22400,3587.0,3488.0,6944,22400
2742,33376,19040,3588.0,3489.0,33376,19040
2743,47936,27552,3589.0,3490.0,47936,27552
2744,33376,10080,3590.0,3491.0,33376,10080
2745,25984,32032,3591.0,3492.0,25984,32032
2746,20160,22176,3592.0,3493.0,20160,22176
2747,26880,26880,3593.0,3494.0,26880,26880
2748,32032,24640,3594.0,3495.0,32032,24640
2749,14784,22848,3595.0,3496.0,14784,22848
2750,47936,24640,3596.0,3497.0,47936,24640
2751,42560,21280,3597.0,3498.0,42560,21280
2752,31584,11424,3598.0,3499.0,31584,11424
2753,8736,15456,3599.0,3500.0,8736,15456
2754,27104,15680,3600.0,3501.0,27104,15680
2755,9184,17472,3601.0,3502.0,9184,17472
2756,6720,16576,3602.0,3503.0,6720,16576
2757,13216,20384,3603.0,3504.0,13216,20384
2758,27552,34272,3604.0,3505.0,27552,34272
2759,21728,9856,3605.0,3506.0,21728,9856
2760,17024,25312,3606.0,3507.0,17024,25312
2761,29568,17920,3607.0,3508.0,29568,17920
2762,30016,30240,3608.0,3509.0,30016,30240
2763,13216,13216,3609.0,3510.0,13216,13216
2764,26432,29344,3610.0,3511.0,26432,29344
2765,23296,24192,3611.0,3512.0,23296,24192
2766,36736,30688,3612.0,3513.0,36736,30688
2767,22400,22400,3613.0,3514.0,22400,22400
2768,11200,25536,3614.0,3515.0,11200,25536
2769,31360,23968,3615.0,3516.0,31360,23968
2770,46592,12768,3616.0,3517.0,46592,12768
2771,16800,26880,3617.0,3518.0,16800,26880
2772,20608,27328,3618.0,3519.0,20608,27328
2773,26656,32928,3619.0,3520.0,26656,32928
2774,43456,24640,3620.0,3521.0,43456,24640
2775,5600,24192,3621.0,3522.0,5600,24192
2776,33600,17920,3622.0,3523.0,33600,17920
2777,26432,23072,3623.0,3524.0,26432,23072
2778,16352,16576,3624.0,3525.0,16352,16576
2779,28448,10976,3625.0,3526.0,28448,10976
2780,24640,13664,3626.0,3527.0,24640,13664
2781,30464,23072,3627.0,3528.0,30464,23072
2782,30464,18592,3628.0,3529.0,30464,18592
2783,41664,12768,3629.0,3530.0,41664,12768
2784,25984,19264,3630.0,3531.0,25984,19264
2785,37856,33152,3631.0,3532.0,37856,33152
2786,15680,14784,3632.0,3533.0,15680,14784
2787,34944,17696,3633.0,3534.0,34944,17696
2788,33824,20384,3634.0,3535.0,33824,20384
2789,21056,26208,3635.0,3536.0,21056,26208
2790,36512,9408,3636.0,3537.0,36512,9408
2791,13440,24864,3637.0,3538.0,13440,24864
2792,28448,12768,3638.0,3539.0,28448,12768
2793,46816,12096,3639.0,3540.0,46816,12096
2794,36512,24192,3640.0,3541.0,36512,24192
2795,36288,10752,3641.0,3542.0,36288,10752
2796,21952,25536,3642.0,3543.0,21952,25536
2797,30240,11648,3643.0,3544.0,30240,11648
2798,40544,21952,3644.0,3545.0,40544,21952
2799,29568,15456,3645.0,3546.0,29568,15456
2800,33152,29792,3646.0,3547.0,33152,29792
2801,6944,24640,3647.0,3548.0,6944,24640
2802,36960,15456,3648.0,3549.0,36960,15456
2803,41888,23520,3649.0,3550.0,41888,23520
2804,32928,30912,3650.0,3551.0,32928,30912
2805,14784,15232,3651.0,3552.0,14784,15232
2806,13216,17920,3652.0,3553.0,13216,17920
2807,25760,28896,3653.0,3554.0,25760,28896
2808,44128,24416,3654.0,3555.0,44128,24416
2809,32704,30688,3655.0,3556.0,32704,30688
2810,12768,19488,3656.0,3557.0,12768,19488
2811,31808,37856,3657.0,3558.0,31808,37856
2812,17024,19040,3658.0,3559.0,17024,19040
2813,17696,15232,3659.0,3560.0,17696,15232
2814,31136,17024,3660.0,3561.0,31136,17024
2815,44576,27552,3661.0,3562.0,44576,27552
2816,40096,18592,3662.0,3563.0,40096,18592
2817,35392,19488,3663.0,3564.0,35392,19488
2818,42784,33152,3664.0,3565.0,42784,33152
2819,25760,31808,3665.0,3566.0,25760,31808
2820,13216,27328,3666.0,3567.0,13216,27328
2821,10752,28224,3667.0,3568.0,10752,28224
2822,31136,24864,3668.0,3569.0,31136,24864
2823,42112,32032,3669.0,3570.0,42112,32032
2824,9184,26432,3670.0,3571.0,9184,26432
2825,28896,34944,3671.0,3572.0,28896,34944
2826,12096,16576,3672.0,3573.0,12096,16576
2827,12768,14560,3673.0,3574.0,12768,14560
2828,19936,21056,3674.0,3575.0,19936,21056
2829,17248,27328,3675.0,3576.0,17248,27328
2830,39200,29568,3676.0,3577.0,39200,29568
2831,14112,20832,3677.0,3578.0,14112,20832
2832,18368,14336,3678.0,3579.0,18368,14336
2833,37856,20384,3679.0,3580.0,37856,20384
2834,20608,15680,3680.0,3581.0,20608,15680
2835,32480,14560,3681.0,3582.0,32480,14560
2836,24416,21504,3682.0,3583.0,24416,21504
2837,11872,17696,3683.0,3584.0,11872,17696
2838,33152,30016,3684.0,3585.0,33152,30016
2839,42560,29792,3685.0,3586.0,42560,29792
2840,13664,28224,3686.0,3587.0,13664,28224
2841,23744,11424,3687.0,3588.0,23744,11424
2842,18816,14560,3688.0,3589.0,18816,14560
2843,27552,32704,3689.0,3590.0,27552,32704
2844,45696,23072,3690.0,3591.0,45696,23072
2845,32928,29120,3691.0,3592.0,32928,29120
2846,17696,25760,3692.0,3593.0,17696,25760
2847,14336,19488,3693.0,3594.0,14336,19488
2848,29568,20384,3694.0,3595.0,29568,20384
2849,30240,17024,3695.0,3596.0,30240,17024
2850,29792,32928,3696.0,3597.0,29792,32928
2851,36064,17920,3697.0,3598.0,36064,17920
2852,41440,33600,3698.0,3599.0,41440,33600
2853,15904,21952,3699.0,3600.0,15904,21952
2854,30240,8960,3700.0,3601.0,30240,8960
2855,34048,15456,3701.0,3602.0,34048,15456
2856,34720,39424,3702.0,3603.0,34720,39424
2857,28224,6944,3703.0,3604.0,28224,6944
2858,28896,36064,3704.0,3605.0,28896,36064
2859,37856,10528,3705.0,3606.0,37856,10528
2860,17696,25312,3706.0,3607.0,17696,25312
2861,7840,24640,3707.0,3608.0,7840,24640
2862,23072,21952,3708.0,3609.0,23072,21952
2863,23744,14112,3709.0,3610.0,23744,14112
2864,39200,30912,3710.0,3611.0,39200,30912
2865,35616,36288,3711.0,3612.0,35616,36288
2866,34720,24640,3712.0,3613.0,34720,24640
2867,37632,13440,3713.0,3614.0,37632,13440
2868,21504,20832,3714.0,3615.0,21504,20832
2869,30912,19936,3715.0,3616.0,30912,19936
2870,25312,28448,3716.0,3617.0,25312,28448
2871,14112,13664,3717.0,3618.0,14112,13664
2872,42560,24192,3718.0,3619.0,42560,24192
2873,42112,11872,3719.0,3620.0,42112,11872
2874,9184,25984,3720.0,3621.0,9184,25984
2875,25536,34048,3721.0,3622.0,25536,34048
2876,31584,23520,3722.0,3623.0,31584,23520
2877,22400,31808,3723.0,3624.0,22400,31808
2878,15680,15456,3724.0,3625.0,15680,15456
2879,15008,16352,3725.0,3626.0,15008,16352
2880,29120,36064,3726.0,3627.0,29120,36064
2881,26432,27776,3727.0,3628.0,26432,27776
2882,43680,22400,3728.0,3629.0,43680,22400
2883,37632,21504,3729.0,3630.0,37632,21504
2884,14112,19264,3730.0,3631.0,14112,19264
2885,31360,16352,3731.0,3632.0,31360,16352
2886,19040,25760,3732.0,3633.0,19040,25760
2887,46368,26432,3733.0,3634.0,46368,26432
2888,8736,21728,3734.0,3635.0,8736,21728
2889,47488,29120,3735.0,3636.0,47488,29120
2890,28448,12544,3736.0,3637.0,28448,12544
2891,44128,21280,3737.0,3638.0,44128,21280
2892,34944,21504,3738.0,3639.0,34944,21504
2893,26880,30912,3739.0,3640.0,26880,30912
2894,33824,23744,3740.0,3641.0,33824,23744
2895,28896,30912,3741.0,3642.0,28896,30912
2896,22400,16800,3742.0,3643.0,22400,16800
2897,43008,37408,3743.0,3644.0,43008,37408
2898,32928,8736,3744.0,3645.0,32928,8736
2899,24416,31808,3745.0,3646.0,24416,31808
2900,16128,23072,3746.0,3647.0,16128,23072
2901,25312,22848,3747.0,3648.0,25312,22848
2902,17920,29120,3748.0,3649.0,17920,29120
2903,26432,14112,3749.0,3650.0,26432,14112
2904,19264,15680,3750.0,3651.0,19264,15680
2905,39872,28224,3751.0,3652.0,39872,28224
2906,16800,30240,3752.0,3653.0,16800,30240
2907,25984,21056,3753.0,3654.0,25984,21056
2908,6048,14560,3754.0,3655.0,6048,14560
2909,17024,21056,3755.0,3656.0,17024,21056
2910,48608,28224,3756.0,3657.0,48608,28224
2911,28224,30016,3757.0,3658.0,28224,30016
2912,32928,18368,3758.0,3659.0,32928,18368
2913,17920,12096,3759.0,3660.0,17920,12096
2914,11200,20384,3760.0,3661.0,11200,20384
2915,10304,16128,3761.0,3662.0,10304,16128
2916,36288,23744,3762.0,3663.0,36288,23744
2917,28672,34944,3763.0,3664.0,28672,34944
2918,30688,23520,3764.0,3665.0,30688,23520
2919,39648,9184,3765.0,3666.0,39648,9184
2920,37408,28224,3766.0,3667.0,37408,28224
2921,38080,38304,3767.0,3668.0,38080,38304
2922,11648,21280,3768.0,3669.0,11648,21280
2923,44576,23968,3769.0,3670.0,44576,23968
2924,5152,17024,3770.0,3671.0,5152,17024
2925,11872,29120,3771.0,3672.0,11872,29120
2926,34496,24416,3772.0,3673.0,34496,24416
2927,34048,26208,3773.0,3674.0,34048,26208
2928,44352,36064,3774.0,3675.0,44352,36064
2929,30016,31360,3775.0,3676.0,30016,31360
2930,28896,24864,3776.0,3677.0,28896,24864
2931,25760,10304,3777.0,3678.0,25760,10304
2932,8064,18816,3778.0,3679.0,8064,18816
2933,26432,21280,3779.0,3680.0,26432,21280
2934,21280,21056,3780.0,3681.0,21280,21056
2935,21728,20384,3781.0,3682.0,21728,20384
2936,21280,10976,3782.0,3683.0,21280,10976
2937,37408,19264,3783.0,3684.0,37408,19264
2938,5152,16352,3784.0,3685.0,5152,16352
2939,17024,23968,3785.0,3686.0,17024,23968
2940,19712,30688,3786.0,3687.0,19712,30688
2941,28224,24864,3787.0,3688.0,28224,24864
2942,27776,35616,3788.0,3689.0,27776,35616
2943,36064,15904,3789.0,3690.0,36064,15904
2944,30688,18816,3790.0,3691.0,30688,18816
2945,36512,30240,3791.0,3692.0,36512,30240
2946,32256,25760,3792.0,3693.0,32256,25760
2947,11424,28672,3793.0,3694.0,11424,28672
2948,14336,28000,3794.0,3695.0,14336,28000
2949,37856,38752,3795.0,3696.0,37856,38752
2950,41216,28000,3796.0,3697.0,41216,28000
2951,39424,23744,3797.0,3698.0,39424,23744
2952,43232,30688,3798.0,3699.0,43232,30688
2953,33376,23520,3799.0,3700.0,33376,23520
2954,28224,17472,3800.0,3701.0,28224,17472
2955,28224,20160,3801.0,3702.0,28224,20160
2956,43232,29568,3802.0,3703.0,43232,29568
2957,19936,14112,3803.0,3704.0,19936,14112
2958,37184,7616,3804.0,3705.0,37184,7616
2959,33152,11872,3805.0,3706.0,33152,11872
2960,12544,24640,3806.0,3707.0,12544,24640
2961,34944,39424,3807.0,3708.0,34944,39424
2962,27328,12992,3808.0,3709.0,27328,12992
2963,34944,18592,3809.0,3710.0,34944,18592
2964,21952,17696,3810.0,3711.0,21952,17696
2965,10080,13216,3811.0,3712.0,10080,13216
2966,39872,22400,3812.0,3713.0,39872,22400
2967,8736,14784,3813.0,3714.0,8736,14784
2968,31808,35616,3814.0,3715.0,31808,35616
2969,44128,22848,3815.0,3716.0,44128,22848
2970,42560,15456,3816.0,3717.0,42560,15456
2971,23296,23968,3817.0,3718.0,23296,23968
2972,27328,19488,3818.0,3719.0,27328,19488
2973,37408,36512,3819.0,3720.0,37408,36512
2974,15456,15680,3820.0,3721.0,15456,15680
2975,10528,22176,3821.0,3722.0,10528,22176
2976,40992,24192,3822.0,3723.0,40992,24192
2977,28672,30016,3823.0,3724.0,28672,30016
2978,25088,12768,3824.0,3725.0,25088,12768
2979,34496,32480,3825.0,3726.0,34496,32480
2980,25760,18144,3826.0,3727.0,25760,18144
2981,44800,17472,3827.0,3728.0,44800,17472
2982,16352,28672,3828.0,3729.0,16352,28672
2983,39200,14560,3829.0,3730.0,39200,14560
2984,29792,31136,3830.0,3731.0,29792,31136
2985,48832,28224,3831.0,3732.0,48832,28224
2986,29568,12768,3832.0,3733.0,29568,12768
2987,3584,16800,3833.0,3734.0,3584,16800
2988,20384,10752,3834.0,3735.0,20384,10752
2989,47488,26432,3835.0,3736.0,47488,26432
2990,27328,13664,3836.0,3737.0,27328,13664
2991,35840,16128,3837.0,3738.0,35840,16128
2992,36288,29792,3838.0,3739.0,36288,29792
2993,36512,11200,3839.0,3740.0,36512,11200
2994,12992,40320,3840.0,3741.0,12992,40320
2995,33600,23520,3841.0,3742.0,33600,23520
2996,26432,8512,3842.0,3743.0,26432,8512
2997,15456,28224,3843.0,3744.0,15456,28224
2998,22400,18368,3844.0,3745.0,22400,18368
2999,26656,30688,3845.0,3746.0,26656,30688
3000,9856,15904,3846.0,3747.0,9856,15904
3001,10752,21280,3847.0,3748.0,10752,21280
3002,28000,27328,3848.0,3749.0,28000,27328
3003,23968,32256,3849.0,3750.0,23968,32256
3004,22176,9632,3850.0,3751.0,22176,9632
3005,41664,14112,3851.0,3752.0,41664,14112
3006,37184,11872,3852.0,3753.0,37184,11872
3007,46816,31584,3853.0,3754.0,46816,31584
3008,23744,18144,3854.0,3755.0,23744,18144
3009,11648,16800,3855.0,3756.0,11648,16800
3010,22400,26432,3856.0,3757.0,22400,26432
3011,32928,21504,3857.0,3758.0,32928,21504
3012,22848,10080,3858.0,3759.0,22848,10080
3013,25760,22848,3859.0,3760.0,25760,22848
3014,31136,24640,3860.0,3761.0,31136,24640
3015,12544,22848,3861.0,3762.0,12544,22848
3016,32032,36064,3862.0,3763.0,32032,36064
3017,26656,35168,3863.0,3764.0,26656,35168
3018,11424,18144,3864.0,3765.0,11424,18144
3019,41888,20384,3865.0,3766.0,41888,20384
3020,22400,15008,3866.0,3767.0,22400,15008
3021,27552,22176,3867.0,3768.0,27552,22176
3022,30912,14336,3868.0,3769.0,30912,14336
3023,40992,28000,3869.0,3770.0,40992,28000
3024,15008,22176,3870.0,3771.0,15008,22176
3025,26432,26656,3871.0,3772.0,26432,26656
3026,36288,33152,3872.0,3773.0,36288,33152
3027,41216,27552,3873.0,3774.0,41216,27552
3028,34720,13664,3874.0,3775.0,34720,13664
3029,25088,11200,3875.0,3776.0,25088,11200
3030,36512,9856,3876.0,3777.0,36512,9856
3031,23744,30688,3877.0,3778.0,23744,30688
3032,43232,30464,3878.0,3779.0,43232,30464
3033,32480,34272,3879.0,3780.0,32480,34272
3034,23520,11872,3880.0,3781.0,23520,11872
3035,29568,30240,3881.0,3782.0,29568,30240
3036,30688,37856,3882.0,3783.0,30688,37856
3037,24192,19264,3883.0,3784.0,24192,19264
3038,49056,29120,3884.0,3785.0,49056,29120
3039,30016,24640,3885.0,3786.0,30016,24640
3040,30912,19264,3886.0,3787.0,30912,19264
3041,15680,14336,3887.0,3788.0,15680,14336
3042,34048,35392,3888.0,3789.0,34048,35392
3043,43008,25088,3889.0,3790.0,43008,25088
3044,37408,11200,3890.0,3791.0,37408,11200
3045,14112,22848,3891.0,3792.0,14112,22848
3046,39648,20608,3892.0,3793.0,39648,20608
3047,32928,16352,3893.0,3794.0,32928,16352
3048,43904,26208,3894.0,3795.0,43904,26208
