,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2541,7168,19040,2701.0,2782.0,7168,19040
2542,46368,11648,2702.0,2783.0,46368,11648
2543,36512,34048,2703.0,2784.0,36512,34048
2544,20160,28000,2704.0,2785.0,20160,28000
2545,36512,10528,2705.0,2786.0,36512,10528
2546,36064,39200,2706.0,2787.0,36064,39200
2547,32032,37632,2707.0,2788.0,32032,37632
2548,26208,7840,2708.0,2789.0,26208,7840
2549,38528,26208,2709.0,2790.0,38528,26208
2550,36512,22848,2710.0,2791.0,36512,22848
2551,19712,17024,2711.0,2792.0,19712,17024
2552,20832,19264,2712.0,2793.0,20832,19264
2553,35840,7840,2713.0,2794.0,35840,7840
2554,15232,17248,2714.0,2795.0,15232,17248
2555,35392,9184,2715.0,2796.0,35392,9184
2556,40992,27104,2716.0,2797.0,40992,27104
2557,31360,11872,2717.0,2798.0,31360,11872
2558,19264,16128,2718.0,2799.0,19264,16128
2559,30912,33600,2719.0,2800.0,30912,33600
2560,12544,14784,2720.0,2801.0,12544,14784
2561,23744,13440,2721.0,2802.0,23744,13440
2562,33152,28448,2722.0,2803.0,33152,28448
2563,25088,16800,2723.0,2804.0,25088,16800
2564,29792,19936,2724.0,2805.0,29792,19936
2565,19712,23072,2725.0,2806.0,19712,23072
2566,26880,12320,2726.0,2807.0,26880,12320
2567,13888,23968,2727.0,2808.0,13888,23968
2568,40544,18592,2728.0,2809.0,40544,18592
2569,31360,18144,2729.0,2810.0,31360,18144
2570,37408,28000,2730.0,2811.0,37408,28000
2571,38304,15680,2731.0,2812.0,38304,15680
2572,36064,38080,2732.0,2813.0,36064,38080
2573,35168,19936,2733.0,2814.0,35168,19936
2574,23744,22176,2734.0,2815.0,23744,22176
2575,21952,15904,2735.0,2816.0,21952,15904
2576,11424,13888,2736.0,2817.0,11424,13888
2577,25088,26208,2737.0,2818.0,25088,26208
2578,38752,9856,2738.0,2819.0,38752,9856
2579,30240,17920,2739.0,2820.0,30240,17920
2580,19936,28224,2740.0,2821.0,19936,28224
2581,44352,29120,2741.0,2822.0,44352,29120
2582,32928,21952,2742.0,2823.0,32928,21952
2583,8960,40096,2743.0,2824.0,8960,40096
2584,26208,7616,2744.0,2825.0,26208,7616
2585,18592,28896,2745.0,2826.0,18592,28896
2586,25984,12768,2746.0,2827.0,25984,12768
2587,42336,26432,2747.0,2828.0,42336,26432
2588,21056,29120,2748.0,2829.0,21056,29120
2589,20384,21728,2749.0,2830.0,20384,21728
2590,32480,15456,2750.0,2831.0,32480,15456
2591,40544,7168,2751.0,2832.0,40544,7168
2592,36736,33376,2752.0,2833.0,36736,33376
2593,24416,18144,2753.0,2834.0,24416,18144
2594,7840,19040,2754.0,2835.0,7840,19040
2595,33376,13216,2755.0,2836.0,33376,13216
2596,32256,26656,2756.0,2837.0,32256,26656
2597,12096,19488,2757.0,2838.0,12096,19488
2598,50176,25984,2758.0,2839.0,50176,25984
2599,32704,30912,2759.0,2840.0,32704,30912
2600,23744,16352,2760.0,2841.0,23744,16352
2601,44128,28896,2761.0,2842.0,44128,28896
2602,36960,16352,2762.0,2843.0,36960,16352
2603,30688,15232,2763.0,2844.0,30688,15232
2604,45696,22176,2764.0,2845.0,45696,22176
2605,16352,22176,2765.0,2846.0,16352,22176
2606,44800,22624,2766.0,2847.0,44800,22624
2607,13216,25984,2767.0,2848.0,13216,25984
2608,20160,13216,2768.0,2849.0,20160,13216
2609,22176,21504,2769.0,2850.0,22176,21504
2610,45696,31360,2770.0,2851.0,45696,31360
2611,25312,19040,2771.0,2852.0,25312,19040
2612,18816,26656,2772.0,2853.0,18816,26656
2613,48832,25984,2773.0,2854.0,48832,25984
2614,19264,31360,2774.0,2855.0,19264,31360
2615,9408,24192,2775.0,2856.0,9408,24192
2616,21280,29568,2776.0,2857.0,21280,29568
2617,14112,17248,2777.0,2858.0,14112,17248
2618,32928,26432,2778.0,2859.0,32928,26432
2619,31808,7616,2779.0,2860.0,31808,7616
2620,29344,30464,2780.0,2861.0,29344,30464
2621,23744,10976,2781.0,2862.0,23744,10976
2622,38528,27104,2782.0,2863.0,38528,27104
2623,24416,27776,2783.0,2864.0,24416,27776
2624,31808,34720,2784.0,2865.0,31808,34720
2625,12992,22624,2785.0,2866.0,12992,22624
2626,20160,29120,2786.0,2867.0,20160,29120
2627,42336,26656,2787.0,2868.0,42336,26656
2628,7392,21280,2788.0,2869.0,7392,21280
2629,38752,25536,2789.0,2870.0,38752,25536
2630,34048,17920,2790.0,2871.0,34048,17920
2631,35840,30240,2791.0,2872.0,35840,30240
2632,19712,27776,2792.0,2873.0,19712,27776
2633,7168,17024,2793.0,2874.0,7168,17024
2634,22176,20384,2794.0,2875.0,22176,20384
2635,39424,25760,2795.0,2876.0,39424,25760
2636,23072,25312,2796.0,2877.0,23072,25312
2637,49504,25088,2797.0,2878.0,49504,25088
2638,35616,36512,2798.0,2879.0,35616,36512
2639,41664,29120,2799.0,2880.0,41664,29120
2640,31136,19040,2800.0,2881.0,31136,19040
2641,6720,17248,2801.0,2882.0,6720,17248
2642,37856,16576,2802.0,2883.0,37856,16576
2643,39200,14112,2803.0,2884.0,39200,14112
2644,42784,18144,2804.0,2885.0,42784,18144
2645,19712,27104,2805.0,2886.0,19712,27104
2646,45024,27776,2806.0,2887.0,45024,27776
2647,21280,10304,2807.0,2888.0,21280,10304
2648,33152,7392,2808.0,2889.0,33152,7392
2649,28896,25984,2809.0,2890.0,28896,25984
2650,32032,7840,2810.0,2891.0,32032,7840
2651,27104,32480,2811.0,2892.0,27104,32480
2652,33824,22624,2812.0,2893.0,33824,22624
2653,36736,11424,2813.0,2894.0,36736,11424
2654,46368,24192,2814.0,2895.0,46368,24192
2655,13216,25088,2815.0,2896.0,13216,25088
2656,4480,17920,2816.0,2897.0,4480,17920
2657,11872,39424,2817.0,2898.0,11872,39424
2658,34048,22848,2818.0,2899.0,34048,22848
2659,41440,25536,2819.0,2900.0,41440,25536
2660,45248,26432,2820.0,2901.0,45248,26432
2661,28224,9632,2821.0,2902.0,28224,9632
2662,32256,32032,2822.0,2903.0,32256,32032
2663,34048,20832,2823.0,2904.0,34048,20832
2664,31808,16800,2824.0,2905.0,31808,16800
2665,32256,30912,2825.0,2906.0,32256,30912
2666,35168,12992,2826.0,2907.0,35168,12992
2667,34720,23072,2827.0,2908.0,34720,23072
2668,35392,9856,2828.0,2909.0,35392,9856
2669,43680,32704,2829.0,2910.0,43680,32704
2670,35168,23296,2830.0,2911.0,35168,23296
2671,36512,8064,2831.0,2912.0,36512,8064
2672,31360,7392,2832.0,2913.0,31360,7392
2673,17472,27104,2833.0,2914.0,17472,27104
2674,7840,20160,2834.0,2915.0,7840,20160
2675,29792,7840,2835.0,2916.0,29792,7840
2676,21280,24192,2836.0,2917.0,21280,24192
2677,44352,28224,2837.0,2918.0,44352,28224
2678,30464,22624,2838.0,2919.0,30464,22624
2679,30688,30016,2839.0,2920.0,30688,30016
2680,6720,19488,2840.0,2921.0,6720,19488
2681,14112,30016,2841.0,2922.0,14112,30016
2682,36064,31360,2842.0,2923.0,36064,31360
2683,19712,10528,2843.0,2924.0,19712,10528
2684,32256,27552,2844.0,2925.0,32256,27552
2685,27776,24640,2845.0,2926.0,27776,24640
2686,36288,6272,2846.0,2927.0,36288,6272
2687,45024,17248,2847.0,2928.0,45024,17248
2688,27552,14560,2848.0,2929.0,27552,14560
2689,26208,13216,2849.0,2930.0,26208,13216
2690,17920,14112,2850.0,2931.0,17920,14112
2691,35616,32480,2851.0,2932.0,35616,32480
2692,39872,32032,2852.0,2933.0,39872,32032
2693,38752,8512,2853.0,2934.0,38752,8512
2694,13888,17920,2854.0,2935.0,13888,17920
2695,48832,25312,2855.0,2936.0,48832,25312
2696,35840,26656,2856.0,2937.0,35840,26656
2697,24416,22400,2857.0,2938.0,24416,22400
2698,20160,24416,2858.0,2939.0,20160,24416
2699,42560,19040,2859.0,2940.0,42560,19040
2700,17248,25088,2860.0,2941.0,17248,25088
2701,30912,21504,2861.0,2942.0,30912,21504
2702,38752,27328,2862.0,2943.0,38752,27328
2703,31136,11872,2863.0,2944.0,31136,11872
2704,26432,23968,2864.0,2945.0,26432,23968
2705,20384,23520,2865.0,2946.0,20384,23520
2706,30688,11872,2866.0,2947.0,30688,11872
2707,11872,19488,2867.0,2948.0,11872,19488
2708,43456,13888,2868.0,2949.0,43456,13888
2709,37408,21952,2869.0,2950.0,37408,21952
2710,23072,17024,2870.0,2951.0,23072,17024
2711,45472,26208,2871.0,2952.0,45472,26208
2712,35616,29792,2872.0,2953.0,35616,29792
2713,21728,10304,2873.0,2954.0,21728,10304
2714,17472,17472,2874.0,2955.0,17472,17472
2715,28000,32928,2875.0,2956.0,28000,32928
2716,34720,19264,2876.0,2957.0,34720,19264
2717,35392,6048,2877.0,2958.0,35392,6048
2718,36736,10528,2878.0,2959.0,36736,10528
2719,21056,30912,2879.0,2960.0,21056,30912
2720,34048,37408,2880.0,2961.0,34048,37408
2721,18816,25760,2881.0,2962.0,18816,25760
2722,26656,15008,2882.0,2963.0,26656,15008
2723,43232,19712,2883.0,2964.0,43232,19712
2724,34720,34944,2884.0,2965.0,34720,34944
2725,36512,14560,2885.0,2966.0,36512,14560
2726,13664,18592,2886.0,2967.0,13664,18592
2727,28448,14560,2887.0,2968.0,28448,14560
2728,38752,8064,2888.0,2969.0,38752,8064
2729,10304,20384,2889.0,2970.0,10304,20384
2730,26880,8288,2890.0,2971.0,26880,8288
2731,20832,10752,2891.0,2972.0,20832,10752
2732,41888,26208,2892.0,2973.0,41888,26208
2733,36288,16576,2893.0,2974.0,36288,16576
2734,5600,18816,2894.0,2975.0,5600,18816
2735,29568,16128,2895.0,2976.0,29568,16128
2736,44576,29568,2896.0,2977.0,44576,29568
2737,25088,20832,2897.0,2978.0,25088,20832
2738,31136,6720,2898.0,2979.0,31136,6720
2739,20384,31360,2899.0,2980.0,20384,31360
2740,40992,38304,2900.0,2981.0,40992,38304
2741,21056,14560,2901.0,2982.0,21056,14560
2742,20160,17696,2902.0,2983.0,20160,17696
2743,25088,22624,2903.0,2984.0,25088,22624
2744,27776,14784,2904.0,2985.0,27776,14784
2745,24864,20832,2905.0,2986.0,24864,20832
2746,15008,30016,2906.0,2987.0,15008,30016
2747,35616,12320,2907.0,2988.0,35616,12320
2748,21056,28224,2908.0,2989.0,21056,28224
2749,13888,28000,2909.0,2990.0,13888,28000
2750,41440,10304,2910.0,2991.0,41440,10304
2751,23296,31808,2911.0,2992.0,23296,31808
2752,49280,28448,2912.0,2993.0,49280,28448
2753,24192,29120,2913.0,2994.0,24192,29120
2754,23520,26656,2914.0,2995.0,23520,26656
2755,46592,27328,2915.0,2996.0,46592,27328
2756,31136,18592,2916.0,2997.0,31136,18592
2757,19712,28672,2917.0,2998.0,19712,28672
2758,48832,27104,2918.0,2999.0,48832,27104
2759,50400,26880,2919.0,3000.0,50400,26880
2760,26432,15904,2920.0,3001.0,26432,15904
2761,19488,25536,2921.0,3002.0,19488,25536
2762,17024,12096,2922.0,3003.0,17024,12096
2763,36736,25312,2923.0,3004.0,36736,25312
2764,31136,16128,2924.0,3005.0,31136,16128
2765,39872,26656,2925.0,3006.0,39872,26656
2766,35392,10080,2926.0,3007.0,35392,10080
2767,36512,29568,2927.0,3008.0,36512,29568
2768,42784,27104,2928.0,3009.0,42784,27104
2769,28224,9408,2929.0,3010.0,28224,9408
2770,45024,28672,2930.0,3011.0,45024,28672
2771,28448,34944,2931.0,3012.0,28448,34944
2772,24416,15232,2932.0,3013.0,24416,15232
2773,20832,16576,2933.0,3014.0,20832,16576
2774,26432,32704,2934.0,3015.0,26432,32704
2775,24864,27552,2935.0,3016.0,24864,27552
2776,25312,14784,2936.0,3017.0,25312,14784
2777,16352,27328,2937.0,3018.0,16352,27328
2778,28672,12992,2938.0,3019.0,28672,12992
2779,26432,24640,2939.0,3020.0,26432,24640
2780,38976,8288,2940.0,3021.0,38976,8288
2781,21728,18592,2941.0,3022.0,21728,18592
2782,32256,22400,2942.0,3023.0,32256,22400
2783,25984,18368,2943.0,3024.0,25984,18368
2784,13888,20384,2944.0,3025.0,13888,20384
2785,13888,22176,2945.0,3026.0,13888,22176
2786,29120,29568,2946.0,3027.0,29120,29568
2787,10304,20160,2947.0,3028.0,10304,20160
2788,21056,9408,2948.0,3029.0,21056,9408
2789,40320,22624,2949.0,3030.0,40320,22624
2790,11648,15232,2950.0,3031.0,11648,15232
2791,4256,22624,2951.0,3032.0,4256,22624
2792,30688,20160,2952.0,3033.0,30688,20160
2793,15456,21056,2953.0,3034.0,15456,21056
2794,14336,21728,2954.0,3035.0,14336,21728
2795,23520,14560,2955.0,3036.0,23520,14560
2796,37632,10528,2956.0,3037.0,37632,10528
2797,42560,15904,2957.0,3038.0,42560,15904
2798,40544,38528,2958.0,3039.0,40544,38528
2799,9408,25312,2959.0,3040.0,9408,25312
2800,27328,18144,2960.0,3041.0,27328,18144
2801,10528,19264,2961.0,3042.0,10528,19264
2802,21280,23520,2962.0,3043.0,21280,23520
2803,35168,19488,2963.0,3044.0,35168,19488
2804,28000,26656,2964.0,3045.0,28000,26656
2805,43680,21952,2965.0,3046.0,43680,21952
2806,18144,11648,2966.0,3047.0,18144,11648
2807,35168,28896,2967.0,3048.0,35168,28896
2808,36960,25984,2968.0,3049.0,36960,25984
2809,32480,30016,2969.0,3050.0,32480,30016
2810,21056,19936,2970.0,3051.0,21056,19936
2811,19712,12544,2971.0,3052.0,19712,12544
2812,28672,16128,2972.0,3053.0,28672,16128
2813,40096,13664,2973.0,3054.0,40096,13664
2814,22848,14784,2974.0,3055.0,22848,14784
2815,38080,33600,2975.0,3056.0,38080,33600
2816,20160,20608,2976.0,3057.0,20160,20608
2817,22176,23296,2977.0,3058.0,22176,23296
2818,20384,21952,2978.0,3059.0,20384,21952
2819,6944,23072,2979.0,3060.0,6944,23072
2820,29792,16352,2980.0,3061.0,29792,16352
2821,11648,29568,2981.0,3062.0,11648,29568
2822,25760,24192,2982.0,3063.0,25760,24192
2823,6272,14784,2983.0,3064.0,6272,14784
2824,41888,21952,2984.0,3065.0,41888,21952
2825,46592,32256,2985.0,3066.0,46592,32256
2826,22400,25312,2986.0,3067.0,22400,25312
2827,25536,21728,2987.0,3068.0,25536,21728
2828,13216,30016,2988.0,3069.0,13216,30016
2829,37184,8064,2989.0,3070.0,37184,8064
2830,40320,19936,2990.0,3071.0,40320,19936
2831,7616,23744,2991.0,3072.0,7616,23744
2832,22624,25536,2992.0,3073.0,22624,25536
2833,29792,34944,2993.0,3074.0,29792,34944
2834,37856,29120,2994.0,3075.0,37856,29120
2835,34944,19936,2995.0,3076.0,34944,19936
2836,11648,17024,2996.0,3077.0,11648,17024
2837,34944,24192,2997.0,3078.0,34944,24192
2838,36512,7840,2998.0,3079.0,36512,7840
2839,11872,12768,2999.0,3080.0,11872,12768
2840,39424,28224,3000.0,3081.0,39424,28224
2841,23296,18144,3001.0,3082.0,23296,18144
2842,31360,37632,3002.0,3083.0,31360,37632
2843,29120,33376,3003.0,3084.0,29120,33376
2844,44128,21952,3004.0,3085.0,44128,21952
2845,46592,25984,3005.0,3086.0,46592,25984
2846,42560,13216,3006.0,3087.0,42560,13216
2847,15456,12544,3007.0,3088.0,15456,12544
2848,30016,24192,3008.0,3089.0,30016,24192
2849,7616,15232,3009.0,3090.0,7616,15232
2850,41440,34048,3010.0,3091.0,41440,34048
2851,27328,14112,3011.0,3092.0,27328,14112
2852,12320,17024,3012.0,3093.0,12320,17024
2853,43008,20832,3013.0,3094.0,43008,20832
2854,40992,11424,3014.0,3095.0,40992,11424
2855,27328,6944,3015.0,3096.0,27328,6944
2856,48832,26656,3016.0,3097.0,48832,26656
2857,19488,28896,3017.0,3098.0,19488,28896
2858,25536,25088,3018.0,3099.0,25536,25088
2859,29568,21952,3019.0,3100.0,29568,21952
2860,26656,28448,3020.0,3101.0,26656,28448
2861,28000,18144,3021.0,3102.0,28000,18144
2862,38976,28000,3022.0,3103.0,38976,28000
2863,20384,22400,3023.0,3104.0,20384,22400
2864,43008,37632,3024.0,3105.0,43008,37632
2865,32032,34720,3025.0,3106.0,32032,34720
2866,38080,23520,3026.0,3107.0,38080,23520
2867,23968,16128,3027.0,3108.0,23968,16128
2868,27776,20832,3028.0,3109.0,27776,20832
2869,49952,25984,3029.0,3110.0,49952,25984
2870,40320,25536,3030.0,3111.0,40320,25536
2871,8288,16576,3031.0,3112.0,8288,16576
2872,27776,11648,3032.0,3113.0,27776,11648
2873,11424,27776,3033.0,3114.0,11424,27776
2874,43904,15680,3034.0,3115.0,43904,15680
2875,25312,18144,3035.0,3116.0,25312,18144
2876,28448,13888,3036.0,3117.0,28448,13888
2877,23072,11872,3037.0,3118.0,23072,11872
2878,7616,16352,3038.0,3119.0,7616,16352
2879,31136,39424,3039.0,3120.0,31136,39424
2880,34944,35616,3040.0,3121.0,34944,35616
2881,31360,19264,3041.0,3122.0,31360,19264
2882,42336,21728,3042.0,3123.0,42336,21728
2883,44128,15680,3043.0,3124.0,44128,15680
2884,19488,17472,3044.0,3125.0,19488,17472
2885,39872,30912,3045.0,3126.0,39872,30912
2886,43680,21280,3046.0,3127.0,43680,21280
2887,36288,25984,3047.0,3128.0,36288,25984
2888,28672,35168,3048.0,3129.0,28672,35168
2889,19040,23520,3049.0,3130.0,19040,23520
2890,28448,34496,3050.0,3131.0,28448,34496
2891,10976,21952,3051.0,3132.0,10976,21952
2892,25088,19712,3052.0,3133.0,25088,19712
2893,6048,16576,3053.0,3134.0,6048,16576
2894,36512,20160,3054.0,3135.0,36512,20160
2895,4032,23744,3055.0,3136.0,4032,23744
2896,45248,23296,3056.0,3137.0,45248,23296
2897,35840,36064,3057.0,3138.0,35840,36064
2898,33152,8960,3058.0,3139.0,33152,8960
2899,15904,17472,3059.0,3140.0,15904,17472
2900,33376,33152,3060.0,3141.0,33376,33152
2901,35168,14112,3061.0,3142.0,35168,14112
2902,10304,21504,3062.0,3143.0,10304,21504
2903,42112,37856,3063.0,3144.0,42112,37856
2904,18592,19712,3064.0,3145.0,18592,19712
2905,5376,24416,3065.0,3146.0,5376,24416
2906,40992,28672,3066.0,3147.0,40992,28672
2907,18144,14336,3067.0,3148.0,18144,14336
2908,46368,12096,3068.0,3149.0,46368,12096
2909,18816,28000,3069.0,3150.0,18816,28000
2910,24416,34272,3070.0,3151.0,24416,34272
2911,48832,27552,3071.0,3152.0,48832,27552
2912,16800,21728,3072.0,3153.0,16800,21728
2913,13888,14784,3073.0,3154.0,13888,14784
2914,34496,40096,3074.0,3155.0,34496,40096
2915,21280,21504,3075.0,3156.0,21280,21504
2916,27328,25984,3076.0,3157.0,27328,25984
2917,30464,33600,3077.0,3158.0,30464,33600
2918,22848,19264,3078.0,3159.0,22848,19264
2919,38976,32480,3079.0,3160.0,38976,32480
2920,44352,21952,3080.0,3161.0,44352,21952
2921,34944,13888,3081.0,3162.0,34944,13888
2922,12320,25088,3082.0,3163.0,12320,25088
2923,28000,22624,3083.0,3164.0,28000,22624
2924,10528,16352,3084.0,3165.0,10528,16352
2925,35840,9856,3085.0,3166.0,35840,9856
2926,17472,12544,3086.0,3167.0,17472,12544
2927,44576,28448,3087.0,3168.0,44576,28448
2928,43008,30912,3088.0,3169.0,43008,30912
2929,31584,33376,3089.0,3170.0,31584,33376
2930,49504,28896,3090.0,3171.0,49504,28896
2931,34272,8288,3091.0,3172.0,34272,8288
2932,22624,16128,3092.0,3173.0,22624,16128
2933,44128,18144,3093.0,3174.0,44128,18144
2934,30912,32480,3094.0,3175.0,30912,32480
2935,16352,13664,3095.0,3176.0,16352,13664
2936,7392,15680,3096.0,3177.0,7392,15680
2937,22624,9184,3097.0,3178.0,22624,9184
2938,41440,30016,3098.0,3179.0,41440,30016
2939,28448,10080,3099.0,3180.0,28448,10080
2940,23968,32032,3100.0,3181.0,23968,32032
2941,23520,27552,3101.0,3182.0,23520,27552
2942,34048,7168,3102.0,3183.0,34048,7168
2943,25984,22176,3103.0,3184.0,25984,22176
2944,40768,33152,3104.0,3185.0,40768,33152
2945,21504,14336,3105.0,3186.0,21504,14336
2946,7392,17920,3106.0,3187.0,7392,17920
2947,13440,15008,3107.0,3188.0,13440,15008
2948,38080,7616,3108.0,3189.0,38080,7616
2949,22848,12320,3109.0,3190.0,22848,12320
2950,24416,18592,3110.0,3191.0,24416,18592
2951,36288,7840,3111.0,3192.0,36288,7840
2952,38080,27328,3112.0,3193.0,38080,27328
2953,31136,18368,3113.0,3194.0,31136,18368
2954,4032,17248,3114.0,3195.0,4032,17248
2955,42112,29792,3115.0,3196.0,42112,29792
2956,17696,30688,3116.0,3197.0,17696,30688
2957,25984,22848,3117.0,3198.0,25984,22848
2958,15008,23520,3118.0,3199.0,15008,23520
2959,4480,15232,3119.0,3200.0,4480,15232
2960,38528,23072,3120.0,3201.0,38528,23072
2961,38304,32032,3121.0,3202.0,38304,32032
2962,21952,15232,3122.0,3203.0,21952,15232
2963,41216,20160,3123.0,3204.0,41216,20160
2964,8288,20608,3124.0,3205.0,8288,20608
2965,10528,21728,3125.0,3206.0,10528,21728
2966,43008,30688,3126.0,3207.0,43008,30688
2967,18368,17920,3127.0,3208.0,18368,17920
2968,32928,27328,3128.0,3209.0,32928,27328
2969,30912,31360,3129.0,3210.0,30912,31360
2970,43456,17472,3130.0,3211.0,43456,17472
2971,24640,23520,3131.0,3212.0,24640,23520
2972,8064,13664,3132.0,3213.0,8064,13664
2973,36288,31360,3133.0,3214.0,36288,31360
2974,41216,23968,3134.0,3215.0,41216,23968
2975,9408,15008,3135.0,3216.0,9408,15008
2976,36736,16352,3136.0,3217.0,36736,16352
2977,46368,23968,3137.0,3218.0,46368,23968
2978,20384,28448,3138.0,3219.0,20384,28448
2979,47264,22400,3139.0,3220.0,47264,22400
2980,13888,21504,3140.0,3221.0,13888,21504
2981,22176,8512,3141.0,3222.0,22176,8512
2982,27552,10976,3142.0,3223.0,27552,10976
2983,29792,21504,3143.0,3224.0,29792,21504
2984,32032,25536,3144.0,3225.0,32032,25536
2985,33600,25312,3145.0,3226.0,33600,25312
2986,11872,20160,3146.0,3227.0,11872,20160
2987,42784,31808,3147.0,3228.0,42784,31808
2988,3808,24192,3148.0,3229.0,3808,24192
2989,32704,12992,3149.0,3230.0,32704,12992
2990,31360,12096,3150.0,3231.0,31360,12096
2991,4032,16128,3151.0,3232.0,4032,16128
2992,11648,22176,3152.0,3233.0,11648,22176
2993,17248,16128,3153.0,3234.0,17248,16128
2994,42336,20608,3154.0,3235.0,42336,20608
2995,41216,16352,3155.0,3236.0,41216,16352
2996,29568,12992,3156.0,3237.0,29568,12992
2997,8288,14784,3157.0,3238.0,8288,14784
2998,48160,28672,3158.0,3239.0,48160,28672
2999,7168,13888,3159.0,3240.0,7168,13888
3000,28672,15456,3160.0,3241.0,28672,15456
3001,36064,22400,3161.0,3242.0,36064,22400
3002,32704,28896,3162.0,3243.0,32704,28896
3003,29344,26432,3163.0,3244.0,29344,26432
3004,23520,33600,3164.0,3245.0,23520,33600
3005,8736,19488,3165.0,3246.0,8736,19488
3006,19936,17696,3166.0,3247.0,19936,17696
3007,37184,16128,3167.0,3248.0,37184,16128
3008,21728,23744,3168.0,3249.0,21728,23744
3009,25536,12096,3169.0,3250.0,25536,12096
3010,47712,30688,3170.0,3251.0,47712,30688
3011,30688,30912,3171.0,3252.0,30688,30912
3012,37632,32928,3172.0,3253.0,37632,32928
3013,21504,17024,3173.0,3254.0,21504,17024
3014,28224,9184,3174.0,3255.0,28224,9184
3015,36064,33376,3175.0,3256.0,36064,33376
3016,25088,28896,3176.0,3257.0,25088,28896
3017,17472,25984,3177.0,3258.0,17472,25984
3018,26432,34944,3178.0,3259.0,26432,34944
3019,41440,19712,3179.0,3260.0,41440,19712
3020,15904,12768,3180.0,3261.0,15904,12768
3021,21952,17248,3181.0,3262.0,21952,17248
3022,42336,24640,3182.0,3263.0,42336,24640
3023,25312,30464,3183.0,3264.0,25312,30464
3024,43680,20832,3184.0,3265.0,43680,20832
3025,29568,32704,3185.0,3266.0,29568,32704
3026,29792,22400,3186.0,3267.0,29792,22400
3027,21952,25984,3187.0,3268.0,21952,25984
3028,12544,20832,3188.0,3269.0,12544,20832
3029,10528,22400,3189.0,3270.0,10528,22400
3030,26432,22400,3190.0,3271.0,26432,22400
3031,28224,25088,3191.0,3272.0,28224,25088
3032,27328,19040,3192.0,3273.0,27328,19040
3033,31136,11200,3193.0,3274.0,31136,11200
3034,42336,14112,3194.0,3275.0,42336,14112
3035,28000,14112,3195.0,3276.0,28000,14112
3036,30912,35168,3196.0,3277.0,30912,35168
3037,50848,25088,3197.0,3278.0,50848,25088
3038,25312,25536,3198.0,3279.0,25312,25536
3039,34944,28672,3199.0,3280.0,34944,28672
3040,44576,26880,3200.0,3281.0,44576,26880
3041,15008,20832,3201.0,3282.0,15008,20832
3042,17696,16352,3202.0,3283.0,17696,16352
3043,27776,29120,3203.0,3284.0,27776,29120
3044,44800,15904,3204.0,3285.0,44800,15904
3045,35168,6720,3205.0,3286.0,35168,6720
3046,28672,28672,3206.0,3287.0,28672,28672
3047,38080,9408,3207.0,3288.0,38080,9408
3048,29792,34496,3208.0,3289.0,29792,34496
3049,30464,8064,3209.0,3290.0,30464,8064
3050,49280,29120,3210.0,3291.0,49280,29120
3051,40096,32480,3211.0,3292.0,40096,32480
3052,27328,8960,3212.0,3293.0,27328,8960
3053,49504,24864,3213.0,3294.0,49504,24864
3054,35840,28448,3214.0,3295.0,35840,28448
3055,23296,12544,3215.0,3296.0,23296,12544
3056,40544,28224,3216.0,3297.0,40544,28224
3057,21952,25760,3217.0,3298.0,21952,25760
3058,32256,6720,3218.0,3299.0,32256,6720
3059,32032,34496,3219.0,3300.0,32032,34496
3060,32032,8064,3220.0,3301.0,32032,8064
3061,40768,12992,3221.0,3302.0,40768,12992
3062,22176,29120,3222.0,3303.0,22176,29120
3063,28224,15008,3223.0,3304.0,28224,15008
3064,14112,20160,3224.0,3305.0,14112,20160
3065,38528,11424,3225.0,3306.0,38528,11424
3066,11648,38752,3226.0,3307.0,11648,38752
3067,33152,38752,3227.0,3308.0,33152,38752
3068,45920,25536,3228.0,3309.0,45920,25536
3069,40320,25760,3229.0,3310.0,40320,25760
3070,23520,9408,3230.0,3311.0,23520,9408
3071,9632,25536,3231.0,3312.0,9632,25536
3072,27104,21504,3232.0,3313.0,27104,21504
3073,26880,20384,3233.0,3314.0,26880,20384
3074,29120,12320,3234.0,3315.0,29120,12320
3075,26880,10976,3235.0,3316.0,26880,10976
3076,25312,11200,3236.0,3317.0,25312,11200
3077,14784,13440,3237.0,3318.0,14784,13440
3078,32480,6720,3238.0,3319.0,32480,6720
3079,36736,39200,3239.0,3320.0,36736,39200
3080,30912,23968,3240.0,3321.0,30912,23968
3081,34272,7840,3241.0,3322.0,34272,7840
3082,38752,26208,3242.0,3323.0,38752,26208
3083,50400,25760,3243.0,3324.0,50400,25760
3084,32480,23968,3244.0,3325.0,32480,23968
3085,37632,17248,3245.0,3326.0,37632,17248
3086,31584,24192,3246.0,3327.0,31584,24192
3087,25984,13440,3247.0,3328.0,25984,13440
3088,44352,18592,3248.0,3329.0,44352,18592
3089,38528,30464,3249.0,3330.0,38528,30464
3090,21280,16128,3250.0,3331.0,21280,16128
3091,34496,29568,3251.0,3332.0,34496,29568
3092,42560,32704,3252.0,3333.0,42560,32704
3093,36960,38752,3253.0,3334.0,36960,38752
3094,29120,27328,3254.0,3335.0,29120,27328
3095,31584,9856,3255.0,3336.0,31584,9856
3096,38528,28672,3256.0,3337.0,38528,28672
3097,43680,16128,3257.0,3338.0,43680,16128
3098,33152,10528,3258.0,3339.0,33152,10528
