,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1176,18816,13440,1492.0,1742.0,18816,13440
1177,71232,12096,1493.0,1743.0,71232,12096
1178,92512,6272,1494.0,1744.0,92512,6272
1179,4928,10976,1495.0,1745.0,4928,10976
1180,16352,11200,1496.0,1746.0,16352,11200
1181,63168,10528,1497.0,1747.0,63168,10528
1182,43904,9184,1498.0,1748.0,43904,9184
1183,34944,27552,1499.0,1749.0,34944,27552
1184,61152,11200,1500.0,1750.0,61152,11200
1185,68768,9856,1501.0,1751.0,68768,9856
1186,84224,7392,1502.0,1752.0,84224,7392
1187,10528,13440,1503.0,1753.0,10528,13440
1188,49728,19040,1504.0,1754.0,49728,19040
1189,10752,10080,1505.0,1755.0,10752,10080
1190,54432,9632,1506.0,1756.0,54432,9632
1191,11648,8288,1507.0,1757.0,11648,8288
1192,20832,10528,1508.0,1758.0,20832,10528
1193,52640,11424,1509.0,1759.0,52640,11424
1194,32928,8736,1510.0,1760.0,32928,8736
1195,22848,13664,1511.0,1761.0,22848,13664
1196,12768,6496,1512.0,1762.0,12768,6496
1197,96768,2912,1513.0,1763.0,96768,2912
1198,78624,10752,1514.0,1764.0,78624,10752
1199,43904,10528,1515.0,1765.0,43904,10528
1200,74368,13216,1516.0,1766.0,74368,13216
1201,86912,6720,1517.0,1767.0,86912,6720
1202,33376,28896,1518.0,1768.0,33376,28896
1203,53984,20160,1519.0,1769.0,53984,20160
1204,58688,11424,1520.0,1770.0,58688,11424
1205,52192,10976,1521.0,1771.0,52192,10976
1206,60480,10752,1522.0,1772.0,60480,10752
1207,68768,5152,1523.0,1773.0,68768,5152
1208,3360,10304,1524.0,1774.0,3360,10304
1209,14112,4704,1525.0,1775.0,14112,4704
1210,50400,21056,1526.0,1776.0,50400,21056
1211,14560,11648,1527.0,1777.0,14560,11648
1212,38528,25312,1528.0,1778.0,38528,25312
1213,39872,8960,1529.0,1779.0,39872,8960
1214,49952,10304,1530.0,1780.0,49952,10304
1215,11872,15008,1531.0,1781.0,11872,15008
1216,94752,4032,1532.0,1782.0,94752,4032
1217,91392,7392,1533.0,1783.0,91392,7392
1218,16128,9184,1534.0,1784.0,16128,9184
1219,74368,11424,1535.0,1785.0,74368,11424
1220,11648,16352,1536.0,1786.0,11648,16352
1221,55328,10528,1537.0,1787.0,55328,10528
1222,69216,7392,1538.0,1788.0,69216,7392
1223,9408,10080,1539.0,1789.0,9408,10080
1224,34048,28000,1540.0,1790.0,34048,28000
1225,63616,10304,1541.0,1791.0,63616,10304
1226,43232,19040,1542.0,1792.0,43232,19040
1227,79744,10304,1543.0,1793.0,79744,10304
1228,5600,12096,1544.0,1794.0,5600,12096
1229,53760,21056,1545.0,1795.0,53760,21056
1230,85344,6496,1546.0,1796.0,85344,6496
1231,50400,10976,1547.0,1797.0,50400,10976
1232,39424,8288,1548.0,1798.0,39424,8288
1233,38304,21728,1549.0,1799.0,38304,21728
1234,75264,13216,1550.0,1800.0,75264,13216
1235,50176,19488,1551.0,1801.0,50176,19488
1236,59584,11200,1552.0,1802.0,59584,11200
1237,31136,8064,1553.0,1803.0,31136,8064
1238,15680,11200,1554.0,1804.0,15680,11200
1239,19040,12544,1555.0,1805.0,19040,12544
1240,13216,7616,1556.0,1806.0,13216,7616
1241,5600,11872,1557.0,1807.0,5600,11872
1242,31808,26880,1558.0,1808.0,31808,26880
1243,43456,23296,1559.0,1809.0,43456,23296
1244,52416,7616,1560.0,1810.0,52416,7616
1245,17920,11200,1561.0,1811.0,17920,11200
1246,53088,23744,1562.0,1812.0,53088,23744
1247,49728,10976,1563.0,1813.0,49728,10976
1248,32480,8512,1564.0,1814.0,32480,8512
1249,19488,13888,1565.0,1815.0,19488,13888
1250,51520,9184,1566.0,1816.0,51520,9184
1251,15680,8064,1567.0,1817.0,15680,8064
1252,48832,20832,1568.0,1818.0,48832,20832
1253,51744,18368,1569.0,1819.0,51744,18368
1254,46144,12544,1570.0,1820.0,46144,12544
1255,40768,7616,1571.0,1821.0,40768,7616
1256,83776,7840,1572.0,1822.0,83776,7840
1257,19040,11424,1573.0,1823.0,19040,11424
1258,27552,10976,1574.0,1824.0,27552,10976
1259,31584,27104,1575.0,1825.0,31584,27104
1260,14784,13888,1576.0,1826.0,14784,13888
1261,81536,8736,1577.0,1827.0,81536,8736
1262,66976,6944,1578.0,1828.0,66976,6944
1263,23296,9856,1579.0,1829.0,23296,9856
1264,40320,7392,1580.0,1830.0,40320,7392
1265,84896,7168,1581.0,1831.0,84896,7168
1266,7392,8512,1582.0,1832.0,7392,8512
1267,57344,7840,1583.0,1833.0,57344,7840
1268,45024,20160,1584.0,1834.0,45024,20160
1269,73696,7840,1585.0,1835.0,73696,7840
1270,70336,8960,1586.0,1836.0,70336,8960
1271,36960,8512,1587.0,1837.0,36960,8512
1272,78176,12544,1588.0,1838.0,78176,12544
1273,45696,9184,1589.0,1839.0,45696,9184
1274,52192,11648,1590.0,1840.0,52192,11648
1275,92736,4256,1591.0,1841.0,92736,4256
1276,50624,23072,1592.0,1842.0,50624,23072
1277,65184,9184,1593.0,1843.0,65184,9184
1278,10080,14112,1594.0,1844.0,10080,14112
1279,67648,10528,1595.0,1845.0,67648,10528
1280,70784,7840,1596.0,1846.0,70784,7840
1281,51072,21728,1597.0,1847.0,51072,21728
1282,10080,7392,1598.0,1848.0,10080,7392
1283,32032,21728,1599.0,1849.0,32032,21728
1284,15680,13888,1600.0,1850.0,15680,13888
1285,34944,26656,1601.0,1851.0,34944,26656
1286,76160,6944,1602.0,1852.0,76160,6944
1287,14560,8064,1603.0,1853.0,14560,8064
1288,82880,6944,1604.0,1854.0,82880,6944
1289,59360,7840,1605.0,1855.0,59360,7840
1290,40768,10080,1606.0,1856.0,40768,10080
1291,42336,9856,1607.0,1857.0,42336,9856
1292,8960,7616,1608.0,1858.0,8960,7616
1293,93856,4928,1609.0,1859.0,93856,4928
1294,15456,10528,1610.0,1860.0,15456,10528
1295,89600,6496,1611.0,1861.0,89600,6496
1296,42336,24416,1612.0,1862.0,42336,24416
1297,47712,12096,1613.0,1863.0,47712,12096
1298,47936,7840,1614.0,1864.0,47936,7840
1299,41440,24192,1615.0,1865.0,41440,24192
1300,61152,8064,1616.0,1866.0,61152,8064
1301,36960,12096,1617.0,1867.0,36960,12096
1302,43008,18592,1618.0,1868.0,43008,18592
1303,11872,15904,1619.0,1869.0,11872,15904
1304,87808,8288,1620.0,1870.0,87808,8288
1305,10528,7168,1621.0,1871.0,10528,7168
1306,61824,10304,1622.0,1872.0,61824,10304
1307,51968,11200,1623.0,1873.0,51968,11200
1308,39648,21056,1624.0,1874.0,39648,21056
1309,32704,10304,1625.0,1875.0,32704,10304
1310,52640,9184,1626.0,1876.0,52640,9184
1311,35168,11648,1627.0,1877.0,35168,11648
1312,43680,19936,1628.0,1878.0,43680,19936
1313,45696,12768,1629.0,1879.0,45696,12768
1314,34048,27552,1630.0,1880.0,34048,27552
1315,83552,9856,1631.0,1881.0,83552,9856
1316,38976,25984,1632.0,1882.0,38976,25984
1317,43904,19488,1633.0,1883.0,43904,19488
1318,15680,4928,1634.0,1884.0,15680,4928
1319,66080,7168,1635.0,1885.0,66080,7168
1320,37408,8064,1636.0,1886.0,37408,8064
1321,35168,28000,1637.0,1887.0,35168,28000
1322,71008,9632,1638.0,1888.0,71008,9632
1323,47936,13216,1639.0,1889.0,47936,13216
1324,40768,21952,1640.0,1890.0,40768,21952
1325,53760,17696,1641.0,1891.0,53760,17696
1326,15008,9184,1642.0,1892.0,15008,9184
1327,93856,2464,1643.0,1893.0,93856,2464
1328,46144,21728,1644.0,1894.0,46144,21728
1329,27552,9184,1645.0,1895.0,27552,9184
1330,73696,8960,1646.0,1896.0,73696,8960
1331,56896,7168,1647.0,1897.0,56896,7168
1332,45024,22176,1648.0,1898.0,45024,22176
1333,43008,24416,1649.0,1899.0,43008,24416
1334,16576,12096,1650.0,1900.0,16576,12096
1335,72800,8960,1651.0,1901.0,72800,8960
1336,79968,9632,1652.0,1902.0,79968,9632
1337,32256,24416,1653.0,1903.0,32256,24416
1338,81760,10304,1654.0,1904.0,81760,10304
1339,46592,21952,1655.0,1905.0,46592,21952
1340,90944,4480,1656.0,1906.0,90944,4480
1341,43008,19488,1657.0,1907.0,43008,19488
1342,85344,9408,1658.0,1908.0,85344,9408
1343,84896,7392,1659.0,1909.0,84896,7392
1344,16576,9632,1660.0,1910.0,16576,9632
1345,47712,23968,1661.0,1911.0,47712,23968
1346,87136,8512,1662.0,1912.0,87136,8512
1347,46816,23296,1663.0,1913.0,46816,23296
1348,62720,8736,1664.0,1914.0,62720,8736
1349,50848,19264,1665.0,1915.0,50848,19264
1350,89824,7840,1666.0,1916.0,89824,7840
1351,38080,21504,1667.0,1917.0,38080,21504
1352,66528,10528,1668.0,1918.0,66528,10528
1353,71904,10976,1669.0,1919.0,71904,10976
1354,24640,9856,1670.0,1920.0,24640,9856
1355,15680,8288,1671.0,1921.0,15680,8288
1356,32928,27776,1672.0,1922.0,32928,27776
1357,46816,21728,1673.0,1923.0,46816,21728
1358,84672,7616,1674.0,1924.0,84672,7616
1359,46816,22176,1675.0,1925.0,46816,22176
1360,66304,8512,1676.0,1926.0,66304,8512
1361,44128,19936,1677.0,1927.0,44128,19936
1362,40768,9408,1678.0,1928.0,40768,9408
1363,50400,17696,1679.0,1929.0,50400,17696
1364,95200,4928,1680.0,1930.0,95200,4928
1365,41216,6944,1681.0,1931.0,41216,6944
1366,10528,16352,1682.0,1932.0,10528,16352
1367,33824,23072,1683.0,1933.0,33824,23072
1368,19264,10304,1684.0,1934.0,19264,10304
1369,71232,8736,1685.0,1935.0,71232,8736
1370,8736,9632,1686.0,1936.0,8736,9632
1371,49280,24192,1687.0,1937.0,49280,24192
1372,71680,12096,1688.0,1938.0,71680,12096
1373,44128,23744,1689.0,1939.0,44128,23744
1374,90272,4928,1690.0,1940.0,90272,4928
1375,92736,2688,1691.0,1941.0,92736,2688
1376,6720,8512,1692.0,1942.0,6720,8512
1377,34496,26208,1693.0,1943.0,34496,26208
1378,47040,22624,1694.0,1944.0,47040,22624
1379,34272,27776,1695.0,1945.0,34272,27776
1380,71904,7616,1696.0,1946.0,71904,7616
1381,27104,11200,1697.0,1947.0,27104,11200
1382,32032,10304,1698.0,1948.0,32032,10304
1383,12320,15680,1699.0,1949.0,12320,15680
1384,93632,6720,1700.0,1950.0,93632,6720
1385,35168,29568,1701.0,1951.0,35168,29568
1386,9632,6944,1702.0,1952.0,9632,6944
1387,92736,5376,1703.0,1953.0,92736,5376
1388,39200,25088,1704.0,1954.0,39200,25088
1389,28672,8960,1705.0,1955.0,28672,8960
1390,36288,31136,1706.0,1956.0,36288,31136
1391,28000,9632,1707.0,1957.0,28000,9632
1392,36288,7840,1708.0,1958.0,36288,7840
1393,69440,6272,1709.0,1959.0,69440,6272
1394,49728,18144,1710.0,1960.0,49728,18144
1395,53536,8736,1711.0,1961.0,53536,8736
1396,47936,11200,1712.0,1962.0,47936,11200
1397,64512,7616,1713.0,1963.0,64512,7616
1398,44800,22176,1714.0,1964.0,44800,22176
1399,68096,8512,1715.0,1965.0,68096,8512
1400,97440,3360,1716.0,1966.0,97440,3360
1401,86912,7840,1717.0,1967.0,86912,7840
1402,13888,10528,1718.0,1968.0,13888,10528
1403,56000,6496,1719.0,1969.0,56000,6496
1404,56896,10976,1720.0,1970.0,56896,10976
1405,49504,24192,1721.0,1971.0,49504,24192
1406,86912,8960,1722.0,1972.0,86912,8960
1407,56224,6720,1723.0,1973.0,56224,6720
1408,75264,8288,1724.0,1974.0,75264,8288
1409,41664,23520,1725.0,1975.0,41664,23520
1410,42112,21056,1726.0,1976.0,42112,21056
1411,19264,14336,1727.0,1977.0,19264,14336
1412,93632,4256,1728.0,1978.0,93632,4256
1413,50176,23520,1729.0,1979.0,50176,23520
1414,52192,19488,1730.0,1980.0,52192,19488
1415,80416,8288,1731.0,1981.0,80416,8288
1416,38080,8960,1732.0,1982.0,38080,8960
1417,11424,15232,1733.0,1983.0,11424,15232
1418,59808,8512,1734.0,1984.0,59808,8512
1419,39872,7616,1735.0,1985.0,39872,7616
1420,47712,19040,1736.0,1986.0,47712,19040
1421,53760,9632,1737.0,1987.0,53760,9632
1422,11648,14784,1738.0,1988.0,11648,14784
1423,37184,24864,1739.0,1989.0,37184,24864
1424,21056,12544,1740.0,1990.0,21056,12544
1425,31136,10976,1741.0,1991.0,31136,10976
1426,14560,4480,1742.0,1992.0,14560,4480
1427,94528,4032,1743.0,1993.0,94528,4032
1428,82880,9856,1744.0,1994.0,82880,9856
1429,15232,5376,1745.0,1995.0,15232,5376
1430,47264,24864,1746.0,1996.0,47264,24864
1431,54880,6272,1747.0,1997.0,54880,6272
1432,25760,8960,1748.0,1998.0,25760,8960
1433,31808,23520,1749.0,1999.0,31808,23520
1434,42784,21056,1750.0,2000.0,42784,21056
1435,47040,23072,1751.0,2001.0,47040,23072
1436,12992,12320,1752.0,2002.0,12992,12320
1437,51744,19040,1753.0,2003.0,51744,19040
1438,9856,8288,1754.0,2004.0,9856,8288
1439,32928,9184,1755.0,2005.0,32928,9184
1440,12544,11424,1756.0,2006.0,12544,11424
1441,49056,18368,1757.0,2007.0,49056,18368
1442,52864,8736,1758.0,2008.0,52864,8736
1443,12768,7840,1759.0,2009.0,12768,7840
1444,66080,8512,1760.0,2010.0,66080,8512
1445,23072,9632,1761.0,2011.0,23072,9632
1446,38304,8960,1762.0,2012.0,38304,8960
1447,53536,7616,1763.0,2013.0,53536,7616
1448,53312,7392,1764.0,2014.0,53312,7392
1449,6496,7840,1765.0,2015.0,6496,7840
1450,56896,10304,1766.0,2016.0,56896,10304
1451,46816,22848,1767.0,2017.0,46816,22848
1452,22624,11872,1768.0,2018.0,22624,11872
1453,80640,8736,1769.0,2019.0,80640,8736
1454,26432,8960,1770.0,2020.0,26432,8960
1455,59808,11424,1771.0,2021.0,59808,11424
1456,68096,9184,1772.0,2022.0,68096,9184
1457,91840,4032,1773.0,2023.0,91840,4032
1458,80416,11200,1774.0,2024.0,80416,11200
1459,50400,8512,1775.0,2025.0,50400,8512
1460,70784,8736,1776.0,2026.0,70784,8736
1461,30688,26208,1777.0,2027.0,30688,26208
1462,78848,11872,1778.0,2028.0,78848,11872
1463,37408,27328,1779.0,2029.0,37408,27328
1464,47712,20608,1780.0,2030.0,47712,20608
1465,50624,12096,1781.0,2031.0,50624,12096
1466,8960,16128,1782.0,2032.0,8960,16128
1467,28896,10304,1783.0,2033.0,28896,10304
1468,35616,20832,1784.0,2034.0,35616,20832
1469,94304,4480,1785.0,2035.0,94304,4480
1470,66752,8736,1786.0,2036.0,66752,8736
1471,12096,8288,1787.0,2037.0,12096,8288
1472,31136,10080,1788.0,2038.0,31136,10080
1473,63392,6944,1789.0,2039.0,63392,6944
1474,43456,8960,1790.0,2040.0,43456,8960
1475,44128,23520,1791.0,2041.0,44128,23520
1476,91840,6496,1792.0,2042.0,91840,6496
1477,67648,6272,1793.0,2043.0,67648,6272
1478,94976,896,1794.0,2044.0,94976,896
1479,40768,10304,1795.0,2045.0,40768,10304
1480,51744,22400,1796.0,2046.0,51744,22400
1481,13216,9856,1797.0,2047.0,13216,9856
1482,7392,7616,1798.0,2048.0,7392,7616
1483,51744,21728,1799.0,2049.0,51744,21728
1484,33376,7840,1800.0,2050.0,33376,7840
1485,29344,11872,1801.0,2051.0,29344,11872
1486,52864,19264,1802.0,2052.0,52864,19264
1487,11872,6720,1803.0,2053.0,11872,6720
1488,32928,11424,1804.0,2054.0,32928,11424
1489,8288,8960,1805.0,2055.0,8288,8960
1490,29792,10080,1806.0,2056.0,29792,10080
1491,93632,4032,1807.0,2057.0,93632,4032
1492,92736,4480,1808.0,2058.0,92736,4480
1493,67648,5824,1809.0,2059.0,67648,5824
1494,96768,3360,1810.0,2060.0,96768,3360
1495,12768,4480,1811.0,2061.0,12768,4480
1496,76608,7840,1812.0,2062.0,76608,7840
1497,47040,12320,1813.0,2063.0,47040,12320
1498,92512,4480,1814.0,2064.0,92512,4480
1499,67424,6496,1815.0,2065.0,67424,6496
1500,74592,12768,1816.0,2066.0,74592,12768
1501,49952,19040,1817.0,2067.0,49952,19040
1502,46144,19040,1818.0,2068.0,46144,19040
1503,87360,6720,1819.0,2069.0,87360,6720
1504,14336,10752,1820.0,2070.0,14336,10752
1505,64288,6272,1821.0,2071.0,64288,6272
1506,33152,28224,1822.0,2072.0,33152,28224
1507,46368,12320,1823.0,2073.0,46368,12320
1508,48832,13216,1824.0,2074.0,48832,13216
1509,31808,9408,1825.0,2075.0,31808,9408
1510,26432,9632,1826.0,2076.0,26432,9632
1511,55328,11872,1827.0,2077.0,55328,11872
1512,20160,11872,1828.0,2078.0,20160,11872
1513,11872,11872,1829.0,2079.0,11872,11872
1514,60704,8736,1830.0,2080.0,60704,8736
1515,11648,8960,1831.0,2081.0,11648,8960
1516,46144,10752,1832.0,2082.0,46144,10752
1517,48160,13440,1833.0,2083.0,48160,13440
1518,54880,6944,1834.0,2084.0,54880,6944
1519,93408,6272,1835.0,2085.0,93408,6272
1520,43456,23520,1836.0,2086.0,43456,23520
1521,65184,6944,1837.0,2087.0,65184,6944
1522,41888,21504,1838.0,2088.0,41888,21504
1523,40320,20832,1839.0,2089.0,40320,20832
1524,8064,7840,1840.0,2090.0,8064,7840
1525,59136,10752,1841.0,2091.0,59136,10752
1526,91168,3136,1842.0,2092.0,91168,3136
1527,27552,12320,1843.0,2093.0,27552,12320
1528,13216,13888,1844.0,2094.0,13216,13888
1529,94976,672,1845.0,2095.0,94976,672
1530,22624,13440,1846.0,2096.0,22624,13440
1531,22176,11200,1847.0,2097.0,22176,11200
1532,60480,8288,1848.0,2098.0,60480,8288
1533,53312,10976,1849.0,2099.0,53312,10976
1534,52640,23744,1850.0,2100.0,52640,23744
1535,61376,9856,1851.0,2101.0,61376,9856
1536,43680,20832,1852.0,2102.0,43680,20832
1537,89152,5600,1853.0,2103.0,89152,5600
1538,84672,8736,1854.0,2104.0,84672,8736
1539,25088,9632,1855.0,2105.0,25088,9632
1540,22400,10752,1856.0,2106.0,22400,10752
1541,93184,4928,1857.0,2107.0,93184,4928
1542,48160,21728,1858.0,2108.0,48160,21728
1543,41216,10304,1859.0,2109.0,41216,10304
1544,30912,9408,1860.0,2110.0,30912,9408
1545,44128,7840,1861.0,2111.0,44128,7840
1546,46816,15680,1862.0,2112.0,46816,15680
1547,32032,29120,1863.0,2113.0,32032,29120
1548,40320,9856,1864.0,2114.0,40320,9856
1549,9856,6496,1865.0,2115.0,9856,6496
1550,41216,7392,1866.0,2116.0,41216,7392
1551,96544,1792,1867.0,2117.0,96544,1792
1552,12096,4704,1868.0,2118.0,12096,4704
1553,90272,4032,1869.0,2119.0,90272,4032
1554,56000,8960,1870.0,2120.0,56000,8960
1555,12320,6048,1871.0,2121.0,12320,6048
1556,69216,5152,1872.0,2122.0,69216,5152
1557,55552,8512,1873.0,2123.0,55552,8512
1558,51968,20832,1874.0,2124.0,51968,20832
1559,38080,25536,1875.0,2125.0,38080,25536
1560,70336,10528,1876.0,2126.0,70336,10528
1561,37856,21504,1877.0,2127.0,37856,21504
1562,53312,19264,1878.0,2128.0,53312,19264
1563,92960,3360,1879.0,2129.0,92960,3360
1564,33152,23072,1880.0,2130.0,33152,23072
1565,92512,4704,1881.0,2131.0,92512,4704
1566,14784,9408,1882.0,2132.0,14784,9408
1567,47264,15456,1883.0,2133.0,47264,15456
1568,37408,24192,1884.0,2134.0,37408,24192
1569,17248,11424,1885.0,2135.0,17248,11424
1570,31360,10752,1886.0,2136.0,31360,10752
1571,25088,10080,1887.0,2137.0,25088,10080
1572,93408,3808,1888.0,2138.0,93408,3808
1573,64736,10976,1889.0,2139.0,64736,10976
1574,44352,19936,1890.0,2140.0,44352,19936
1575,46816,18144,1891.0,2141.0,46816,18144
1576,53536,7840,1892.0,2142.0,53536,7840
1577,30912,11872,1893.0,2143.0,30912,11872
1578,47936,24192,1894.0,2144.0,47936,24192
1579,60928,9856,1895.0,2145.0,60928,9856
1580,13888,6048,1896.0,2146.0,13888,6048
1581,90496,8288,1897.0,2147.0,90496,8288
1582,40320,8288,1898.0,2148.0,40320,8288
1583,26432,12096,1899.0,2149.0,26432,12096
1584,15232,5152,1900.0,2150.0,15232,5152
1585,31136,27328,1901.0,2151.0,31136,27328
1586,40992,22848,1902.0,2152.0,40992,22848
1587,81312,9408,1903.0,2153.0,81312,9408
1588,17696,12992,1904.0,2154.0,17696,12992
1589,74368,10976,1905.0,2155.0,74368,10976
1590,12096,15008,1906.0,2156.0,12096,15008
1591,37408,8512,1907.0,2157.0,37408,8512
1592,65856,11424,1908.0,2158.0,65856,11424
1593,75488,12096,1909.0,2159.0,75488,12096
1594,36064,9184,1910.0,2160.0,36064,9184
1595,74144,10752,1911.0,2161.0,74144,10752
1596,13440,9632,1912.0,2162.0,13440,9632
1597,72352,8960,1913.0,2163.0,72352,8960
1598,14784,14336,1914.0,2164.0,14784,14336
1599,6272,8288,1915.0,2165.0,6272,8288
1600,65408,7168,1916.0,2166.0,65408,7168
1601,48608,9856,1917.0,2167.0,48608,9856
1602,91168,4480,1918.0,2168.0,91168,4480
1603,39872,23520,1919.0,2169.0,39872,23520
1604,52416,21280,1920.0,2170.0,52416,21280
1605,13888,9184,1921.0,2171.0,13888,9184
1606,92288,7616,1922.0,2172.0,92288,7616
1607,58240,10976,1923.0,2173.0,58240,10976
1608,12768,5376,1924.0,2174.0,12768,5376
1609,29568,10752,1925.0,2175.0,29568,10752
1610,20160,10976,1926.0,2176.0,20160,10976
1611,70784,8064,1927.0,2177.0,70784,8064
1612,33600,8064,1928.0,2178.0,33600,8064
1613,35168,9184,1929.0,2179.0,35168,9184
1614,50400,22176,1930.0,2180.0,50400,22176
1615,57120,7392,1931.0,2181.0,57120,7392
1616,48832,22848,1932.0,2182.0,48832,22848
1617,69664,6720,1933.0,2183.0,69664,6720
1618,71232,7616,1934.0,2184.0,71232,7616
1619,37184,25088,1935.0,2185.0,37184,25088
1620,25536,8288,1936.0,2186.0,25536,8288
1621,8960,10752,1937.0,2187.0,8960,10752
1622,42560,19488,1938.0,2188.0,42560,19488
1623,34048,8064,1939.0,2189.0,34048,8064
1624,64288,9408,1940.0,2190.0,64288,9408
1625,90272,6048,1941.0,2191.0,90272,6048
1626,32704,7840,1942.0,2192.0,32704,7840
1627,83328,8960,1943.0,2193.0,83328,8960
1628,25312,8736,1944.0,2194.0,25312,8736
1629,44352,21728,1945.0,2195.0,44352,21728
1630,10528,14112,1946.0,2196.0,10528,14112
1631,72352,9856,1947.0,2197.0,72352,9856
1632,13664,5376,1948.0,2198.0,13664,5376
1633,45024,19936,1949.0,2199.0,45024,19936
1634,9408,8512,1950.0,2200.0,9408,8512
1635,52640,9632,1951.0,2201.0,52640,9632
1636,47264,23520,1952.0,2202.0,47264,23520
1637,45920,14336,1953.0,2203.0,45920,14336
1638,61824,9408,1954.0,2204.0,61824,9408
1639,15232,13888,1955.0,2205.0,15232,13888
1640,70336,7392,1956.0,2206.0,70336,7392
1641,10528,18816,1957.0,2207.0,10528,18816
1642,30688,10080,1958.0,2208.0,30688,10080
1643,49504,20608,1959.0,2209.0,49504,20608
1644,49952,12768,1960.0,2210.0,49952,12768
1645,95872,2464,1961.0,2211.0,95872,2464
1646,32928,24192,1962.0,2212.0,32928,24192
1647,89600,6272,1963.0,2213.0,89600,6272
1648,64960,9856,1964.0,2214.0,64960,9856
1649,22624,12992,1965.0,2215.0,22624,12992
1650,16800,10976,1966.0,2216.0,16800,10976
1651,33600,27552,1967.0,2217.0,33600,27552
1652,55104,7840,1968.0,2218.0,55104,7840
1653,41888,18592,1969.0,2219.0,41888,18592
1654,50624,22176,1970.0,2220.0,50624,22176
1655,23072,13440,1971.0,2221.0,23072,13440
1656,46816,7616,1972.0,2222.0,46816,7616
1657,43456,21952,1973.0,2223.0,43456,21952
1658,92736,6944,1974.0,2224.0,92736,6944
1659,46144,9632,1975.0,2225.0,46144,9632
1660,50176,8064,1976.0,2226.0,50176,8064
1661,85344,7840,1977.0,2227.0,85344,7840
1662,15904,13664,1978.0,2228.0,15904,13664
1663,13216,11872,1979.0,2229.0,13216,11872
1664,40992,20608,1980.0,2230.0,40992,20608
1665,5600,8736,1981.0,2231.0,5600,8736
1666,90944,8288,1982.0,2232.0,90944,8288
1667,51520,8288,1983.0,2233.0,51520,8288
1668,86016,7168,1984.0,2234.0,86016,7168
1669,32480,28672,1985.0,2235.0,32480,28672
1670,27104,8960,1986.0,2236.0,27104,8960
1671,58016,8064,1987.0,2237.0,58016,8064
1672,14784,12320,1988.0,2238.0,14784,12320
1673,95200,3808,1989.0,2239.0,95200,3808
1674,83776,8064,1990.0,2240.0,83776,8064
1675,47488,17472,1991.0,2241.0,47488,17472
1676,49952,20608,1992.0,2242.0,49952,20608
1677,48384,21280,1993.0,2243.0,48384,21280
1678,93632,5600,1994.0,2244.0,93632,5600
1679,23968,10528,1995.0,2245.0,23968,10528
1680,47936,9632,1996.0,2246.0,47936,9632
1681,43232,24192,1997.0,2247.0,43232,24192
1682,41888,25312,1998.0,2248.0,41888,25312
1683,41216,25984,1999.0,2249.0,41216,25984
1684,44576,10528,2000.0,2250.0,44576,10528
1685,75264,10528,2001.0,2251.0,75264,10528
1686,38752,8960,2002.0,2252.0,38752,8960
1687,96320,2912,2003.0,2253.0,96320,2912
1688,15904,10752,2004.0,2254.0,15904,10752
1689,60032,6496,2005.0,2255.0,60032,6496
1690,86912,5376,2006.0,2256.0,86912,5376
1691,27104,11648,2007.0,2257.0,27104,11648
1692,76608,8064,2008.0,2258.0,76608,8064
1693,43008,6944,2009.0,2259.0,43008,6944
1694,22848,11424,2010.0,2260.0,22848,11424
1695,70560,8064,2011.0,2261.0,70560,8064
1696,41216,22176,2012.0,2262.0,41216,22176
1697,13888,9408,2013.0,2263.0,13888,9408
1698,13664,13440,2014.0,2264.0,13664,13440
1699,29120,9856,2015.0,2265.0,29120,9856
1700,50624,24192,2016.0,2266.0,50624,24192
1701,47488,7168,2017.0,2267.0,47488,7168
1702,53312,9408,2018.0,2268.0,53312,9408
1703,40320,7168,2019.0,2269.0,40320,7168
1704,32256,28896,2020.0,2270.0,32256,28896
1705,50624,20832,2021.0,2271.0,50624,20832
1706,73248,11872,2022.0,2272.0,73248,11872
1707,39648,11200,2023.0,2273.0,39648,11200
1708,46592,22400,2024.0,2274.0,46592,22400
1709,59360,9184,2025.0,2275.0,59360,9184
1710,95424,5152,2026.0,2276.0,95424,5152
1711,25984,12320,2027.0,2277.0,25984,12320
1712,34496,11200,2028.0,2278.0,34496,11200
1713,69216,6272,2029.0,2279.0,69216,6272
1714,35392,29344,2030.0,2280.0,35392,29344
1715,6720,10752,2031.0,2281.0,6720,10752
1716,5824,8960,2032.0,2282.0,5824,8960
1717,66752,7616,2033.0,2283.0,66752,7616
1718,48608,12096,2034.0,2284.0,48608,12096
1719,26656,8064,2035.0,2285.0,26656,8064
1720,36960,19712,2036.0,2286.0,36960,19712
1721,93184,5824,2037.0,2287.0,93184,5824
1722,53984,22400,2038.0,2288.0,53984,22400
1723,57120,10080,2039.0,2289.0,57120,10080
1724,46144,10976,2040.0,2290.0,46144,10976
1725,24192,11200,2041.0,2291.0,24192,11200
1726,97216,3360,2042.0,2292.0,97216,3360
1727,49280,21056,2043.0,2293.0,49280,21056
1728,64736,7840,2044.0,2294.0,64736,7840
1729,65856,9408,2045.0,2295.0,65856,9408
1730,18816,11872,2046.0,2296.0,18816,11872
1731,31584,11872,2047.0,2297.0,31584,11872
1732,46592,15232,2048.0,2298.0,46592,15232
1733,78848,8960,2049.0,2299.0,78848,8960
