,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1207,3808,18816,1683.0,1262.0,3808,18816
1208,23296,15456,1684.0,1263.0,23296,15456
1209,33152,13216,1685.0,1264.0,33152,13216
1210,17248,21056,1686.0,1265.0,17248,21056
1211,30464,18144,1687.0,1266.0,30464,18144
1212,12768,11424,1688.0,1267.0,12768,11424
1213,20608,5824,1689.0,1268.0,20608,5824
1214,8960,27552,1690.0,1269.0,8960,27552
1215,2912,12096,1691.0,1270.0,2912,12096
1216,25088,6496,1692.0,1271.0,25088,6496
1217,12096,20160,1693.0,1272.0,12096,20160
1218,11200,15456,1694.0,1273.0,11200,15456
1219,18816,3584,1695.0,1274.0,18816,3584
1220,12992,13664,1696.0,1275.0,12992,13664
1221,29344,14784,1697.0,1276.0,29344,14784
1222,11424,13440,1698.0,1277.0,11424,13440
1223,30016,15680,1699.0,1278.0,30016,15680
1224,18368,23968,1700.0,1279.0,18368,23968
1225,7168,29344,1701.0,1280.0,7168,29344
1226,9856,8288,1702.0,1281.0,9856,8288
1227,3136,18144,1703.0,1282.0,3136,18144
1228,23296,12096,1704.0,1283.0,23296,12096
1229,32256,16800,1705.0,1284.0,32256,16800
1230,11424,17248,1706.0,1285.0,11424,17248
1231,8512,25088,1707.0,1286.0,8512,25088
1232,15232,16128,1708.0,1287.0,15232,16128
1233,15456,11424,1709.0,1288.0,15456,11424
1234,6720,17472,1710.0,1289.0,6720,17472
1235,32256,11424,1711.0,1290.0,32256,11424
1236,25312,17024,1712.0,1291.0,25312,17024
1237,28896,9856,1713.0,1292.0,28896,9856
1238,10976,21504,1714.0,1293.0,10976,21504
1239,9184,16128,1715.0,1294.0,9184,16128
1240,8064,14336,1716.0,1295.0,8064,14336
1241,10528,7392,1717.0,1296.0,10528,7392
1242,448,13664,1718.0,1297.0,448,13664
1243,33824,12992,1719.0,1298.0,33824,12992
1244,28224,9184,1720.0,1299.0,28224,9184
1245,18816,14336,1721.0,1300.0,18816,14336
1246,29568,8960,1722.0,1301.0,29568,8960
1247,17248,25312,1723.0,1302.0,17248,25312
1248,4256,7168,1724.0,1303.0,4256,7168
1249,3808,14336,1725.0,1304.0,3808,14336
1250,21952,8736,1726.0,1305.0,21952,8736
1251,16352,24416,1727.0,1306.0,16352,24416
1252,18368,5152,1728.0,1307.0,18368,5152
1253,8512,25760,1729.0,1308.0,8512,25760
1254,6720,11648,1730.0,1309.0,6720,11648
1255,20160,13440,1731.0,1310.0,20160,13440
1256,7616,12096,1732.0,1311.0,7616,12096
1257,19040,20384,1733.0,1312.0,19040,20384
1258,2464,10752,1734.0,1313.0,2464,10752
1259,31584,17920,1735.0,1314.0,31584,17920
1260,7392,20608,1736.0,1315.0,7392,20608
1261,3808,10528,1737.0,1316.0,3808,10528
1262,9184,8960,1738.0,1317.0,9184,8960
1263,19488,14784,1739.0,1318.0,19488,14784
1264,20384,17024,1740.0,1319.0,20384,17024
1265,23296,20384,1741.0,1320.0,23296,20384
1266,32256,13664,1742.0,1321.0,32256,13664
1267,17248,19488,1743.0,1322.0,17248,19488
1268,25760,20832,1744.0,1323.0,25760,20832
1269,31360,18368,1745.0,1324.0,31360,18368
1270,19936,12544,1746.0,1325.0,19936,12544
1271,20608,12768,1747.0,1326.0,20608,12768
1272,7168,6272,1748.0,1327.0,7168,6272
1273,12320,10080,1749.0,1328.0,12320,10080
1274,6272,8064,1750.0,1329.0,6272,8064
1275,10976,9408,1751.0,1330.0,10976,9408
1276,13664,21952,1752.0,1331.0,13664,21952
1277,22848,2464,1753.0,1332.0,22848,2464
1278,14336,8288,1754.0,1333.0,14336,8288
1279,18368,24192,1755.0,1334.0,18368,24192
1280,22848,14784,1756.0,1335.0,22848,14784
1281,13664,7840,1757.0,1336.0,13664,7840
1282,7616,27776,1758.0,1337.0,7616,27776
1283,7392,6272,1759.0,1338.0,7392,6272
1284,28000,13888,1760.0,1339.0,28000,13888
1285,7840,9184,1761.0,1340.0,7840,9184
1286,22624,3136,1762.0,1341.0,22624,3136
1287,18816,9184,1763.0,1342.0,18816,9184
1288,15232,10976,1764.0,1343.0,15232,10976
1289,21728,22400,1765.0,1344.0,21728,22400
1290,27552,17248,1766.0,1345.0,27552,17248
1291,4032,9408,1767.0,1346.0,4032,9408
1292,12768,24640,1768.0,1347.0,12768,24640
1293,13888,14560,1769.0,1348.0,13888,14560
1294,8288,13216,1770.0,1349.0,8288,13216
1295,12544,5824,1771.0,1350.0,12544,5824
1296,12096,14336,1772.0,1351.0,12096,14336
1297,29120,12544,1773.0,1352.0,29120,12544
1298,6720,8960,1774.0,1353.0,6720,8960
1299,12320,19040,1775.0,1354.0,12320,19040
1300,26208,15232,1776.0,1355.0,26208,15232
1301,11872,19488,1777.0,1356.0,11872,19488
1302,13664,22400,1778.0,1357.0,13664,22400
1303,24192,6048,1779.0,1358.0,24192,6048
1304,8288,11648,1780.0,1359.0,8288,11648
1305,16128,4928,1781.0,1360.0,16128,4928
1306,8064,9856,1782.0,1361.0,8064,9856
1307,1568,14784,1783.0,1362.0,1568,14784
1308,8736,15008,1784.0,1363.0,8736,15008
1309,5824,19040,1785.0,1364.0,5824,19040
1310,23296,3808,1786.0,1365.0,23296,3808
1311,24864,6048,1787.0,1366.0,24864,6048
1312,11424,12768,1788.0,1367.0,11424,12768
1313,12992,18816,1789.0,1368.0,12992,18816
1314,32032,14560,1790.0,1369.0,32032,14560
1315,24416,16128,1791.0,1370.0,24416,16128
1316,21056,16128,1792.0,1371.0,21056,16128
1317,10976,23520,1793.0,1372.0,10976,23520
1318,1344,15456,1794.0,1373.0,1344,15456
1319,15232,19488,1795.0,1374.0,15232,19488
1320,13664,15904,1796.0,1375.0,13664,15904
1321,30464,15008,1797.0,1376.0,30464,15008
1322,19040,4928,1798.0,1377.0,19040,4928
1323,15456,15008,1799.0,1378.0,15456,15008
1324,14336,21280,1800.0,1379.0,14336,21280
1325,12096,22624,1801.0,1380.0,12096,22624
1326,25984,16800,1802.0,1381.0,25984,16800
1327,11200,11424,1803.0,1382.0,11200,11424
1328,30240,10528,1804.0,1383.0,30240,10528
1329,8288,11424,1805.0,1384.0,8288,11424
1330,17024,7616,1806.0,1385.0,17024,7616
1331,7168,10528,1807.0,1386.0,7168,10528
1332,24640,2464,1808.0,1387.0,24640,2464
1333,32032,15680,1809.0,1388.0,32032,15680
1334,25536,5824,1810.0,1389.0,25536,5824
1335,9632,10304,1811.0,1390.0,9632,10304
1336,13216,16352,1812.0,1391.0,13216,16352
1337,8288,19264,1813.0,1392.0,8288,19264
1338,13664,24640,1814.0,1393.0,13664,24640
1339,10080,6944,1815.0,1394.0,10080,6944
1340,24192,2688,1816.0,1395.0,24192,2688
1341,29344,15456,1817.0,1396.0,29344,15456
1342,29792,10304,1818.0,1397.0,29792,10304
1343,8288,14336,1819.0,1398.0,8288,14336
1344,30464,16576,1820.0,1399.0,30464,16576
1345,17472,15680,1821.0,1400.0,17472,15680
1346,15456,24192,1822.0,1401.0,15456,24192
1347,4704,17472,1823.0,1402.0,4704,17472
1348,22400,7616,1824.0,1403.0,22400,7616
1349,32032,15456,1825.0,1404.0,32032,15456
1350,28896,14112,1826.0,1405.0,28896,14112
1351,17696,11648,1827.0,1406.0,17696,11648
1352,10752,15456,1828.0,1407.0,10752,15456
1353,5824,10976,1829.0,1408.0,5824,10976
1354,1568,16352,1830.0,1409.0,1568,16352
1355,22624,8736,1831.0,1410.0,22624,8736
1356,15456,13440,1832.0,1411.0,15456,13440
1357,4480,18816,1833.0,1412.0,4480,18816
1358,16576,7392,1834.0,1413.0,16576,7392
1359,14560,5600,1835.0,1414.0,14560,5600
1360,15456,25760,1836.0,1415.0,15456,25760
1361,19488,20160,1837.0,1416.0,19488,20160
1362,30912,17696,1838.0,1417.0,30912,17696
1363,7840,22176,1839.0,1418.0,7840,22176
1364,6944,16800,1840.0,1419.0,6944,16800
1365,11648,21056,1841.0,1420.0,11648,21056
1366,26208,15680,1842.0,1421.0,26208,15680
1367,5824,23296,1843.0,1422.0,5824,23296
1368,19712,14336,1844.0,1423.0,19712,14336
1369,4480,7168,1845.0,1424.0,4480,7168
1370,17920,24192,1846.0,1425.0,17920,24192
1371,3136,18816,1847.0,1426.0,3136,18816
1372,23072,2240,1848.0,1427.0,23072,2240
1373,2688,12992,1849.0,1428.0,2688,12992
1374,17024,8960,1850.0,1429.0,17024,8960
1375,12768,10080,1851.0,1430.0,12768,10080
1376,18816,15232,1852.0,1431.0,18816,15232
1377,18368,19488,1853.0,1432.0,18368,19488
1378,23296,19712,1854.0,1433.0,23296,19712
1379,10752,7840,1855.0,1434.0,10752,7840
1380,6048,7392,1856.0,1435.0,6048,7392
1381,9632,24864,1857.0,1436.0,9632,24864
1382,33376,13664,1858.0,1437.0,33376,13664
1383,12544,20160,1859.0,1438.0,12544,20160
1384,18592,8512,1860.0,1439.0,18592,8512
1385,17472,9632,1861.0,1440.0,17472,9632
1386,24640,6944,1862.0,1441.0,24640,6944
1387,9408,15680,1863.0,1442.0,9408,15680
1388,7616,14560,1864.0,1443.0,7616,14560
1389,4704,22176,1865.0,1444.0,4704,22176
1390,18816,14560,1866.0,1445.0,18816,14560
1391,2912,17696,1867.0,1446.0,2912,17696
1392,32480,11872,1868.0,1447.0,32480,11872
1393,24416,14112,1869.0,1448.0,24416,14112
1394,16800,6272,1870.0,1449.0,16800,6272
1395,10752,25088,1871.0,1450.0,10752,25088
1396,6944,7168,1872.0,1451.0,6944,7168
1397,17472,19040,1873.0,1452.0,17472,19040
1398,15904,19264,1874.0,1453.0,15904,19264
1399,20832,12768,1875.0,1454.0,20832,12768
1400,20384,7168,1876.0,1455.0,20384,7168
1401,4256,14336,1877.0,1456.0,4256,14336
1402,12320,12544,1878.0,1457.0,12320,12544
1403,6272,6272,1879.0,1458.0,6272,6272
1404,23744,2912,1880.0,1459.0,23744,2912
1405,24192,8064,1881.0,1460.0,24192,8064
1406,13664,21280,1882.0,1461.0,13664,21280
1407,17696,20608,1883.0,1462.0,17696,20608
1408,19264,9408,1884.0,1463.0,19264,9408
1409,15456,12320,1885.0,1464.0,15456,12320
1410,21280,6944,1886.0,1465.0,21280,6944
1411,24864,18144,1887.0,1466.0,24864,18144
1412,28224,12768,1888.0,1467.0,28224,12768
1413,20384,6944,1889.0,1468.0,20384,6944
1414,23968,21056,1890.0,1469.0,23968,21056
1415,15232,24416,1891.0,1470.0,15232,24416
1416,10080,27104,1892.0,1471.0,10080,27104
1417,10080,12768,1893.0,1472.0,10080,12768
1418,20160,3808,1894.0,1473.0,20160,3808
1419,18592,16128,1895.0,1474.0,18592,16128
1420,8512,10976,1896.0,1475.0,8512,10976
1421,12992,12320,1897.0,1476.0,12992,12320
1422,21952,16128,1898.0,1477.0,21952,16128
1423,21504,7168,1899.0,1478.0,21504,7168
1424,3808,15008,1900.0,1479.0,3808,15008
1425,9408,12544,1901.0,1480.0,9408,12544
1426,31584,11200,1902.0,1481.0,31584,11200
1427,27776,18592,1903.0,1482.0,27776,18592
1428,12544,14784,1904.0,1483.0,12544,14784
1429,21056,19488,1905.0,1484.0,21056,19488
1430,29792,15232,1906.0,1485.0,29792,15232
1431,6944,11424,1907.0,1486.0,6944,11424
1432,11424,14112,1908.0,1487.0,11424,14112
1433,2912,9408,1909.0,1488.0,2912,9408
1434,6496,21504,1910.0,1489.0,6496,21504
1435,25536,18144,1911.0,1490.0,25536,18144
1436,14336,13664,1912.0,1491.0,14336,13664
1437,896,13440,1913.0,1492.0,896,13440
1438,25312,8960,1914.0,1493.0,25312,8960
1439,25984,17920,1915.0,1494.0,25984,17920
1440,8960,12544,1916.0,1495.0,8960,12544
1441,19040,10752,1917.0,1496.0,19040,10752
1442,9856,7840,1918.0,1497.0,9856,7840
1443,17248,21952,1919.0,1498.0,17248,21952
1444,16352,16800,1920.0,1499.0,16352,16800
1445,28448,10304,1921.0,1500.0,28448,10304
1446,17472,13216,1922.0,1501.0,17472,13216
1447,4480,23072,1923.0,1502.0,4480,23072
1448,16800,23968,1924.0,1503.0,16800,23968
1449,6496,17472,1925.0,1504.0,6496,17472
1450,28448,13888,1926.0,1505.0,28448,13888
1451,28224,15232,1927.0,1506.0,28224,15232
1452,22848,17472,1928.0,1507.0,22848,17472
1453,28672,9632,1929.0,1508.0,28672,9632
1454,10080,12992,1930.0,1509.0,10080,12992
1455,28672,13888,1931.0,1510.0,28672,13888
1456,18592,3136,1932.0,1511.0,18592,3136
1457,3136,11200,1933.0,1512.0,3136,11200
1458,13440,13664,1934.0,1513.0,13440,13664
1459,2912,12768,1935.0,1514.0,2912,12768
1460,31808,15232,1936.0,1515.0,31808,15232
1461,6272,18368,1937.0,1516.0,6272,18368
1462,18144,16800,1938.0,1517.0,18144,16800
1463,7168,9184,1939.0,1518.0,7168,9184
1464,4704,7168,1940.0,1519.0,4704,7168
1465,16352,5600,1941.0,1520.0,16352,5600
1466,6496,26432,1942.0,1521.0,6496,26432
1467,24416,8512,1943.0,1522.0,24416,8512
1468,16128,5824,1944.0,1523.0,16128,5824
1469,7840,28896,1945.0,1524.0,7840,28896
1470,24640,19488,1946.0,1525.0,24640,19488
1471,12320,21056,1947.0,1526.0,12320,21056
1472,23296,12768,1948.0,1527.0,23296,12768
1473,25760,10976,1949.0,1528.0,25760,10976
1474,30016,16800,1950.0,1529.0,30016,16800
1475,10528,22848,1951.0,1530.0,10528,22848
1476,10752,26656,1952.0,1531.0,10752,26656
1477,18592,18368,1953.0,1532.0,18592,18368
1478,16576,5152,1954.0,1533.0,16576,5152
1479,6496,7616,1955.0,1534.0,6496,7616
1480,8064,28896,1956.0,1535.0,8064,28896
1481,22848,3584,1957.0,1536.0,22848,3584
1482,19264,8960,1958.0,1537.0,19264,8960
1483,6944,26208,1959.0,1538.0,6944,26208
1484,1792,11872,1960.0,1539.0,1792,11872
1485,9856,13440,1961.0,1540.0,9856,13440
1486,15232,8736,1962.0,1541.0,15232,8736
1487,2912,11648,1963.0,1542.0,2912,11648
1488,12992,14336,1964.0,1543.0,12992,14336
1489,26208,19488,1965.0,1544.0,26208,19488
1490,6720,14560,1966.0,1545.0,6720,14560
1491,12320,8064,1967.0,1546.0,12320,8064
1492,25312,4928,1968.0,1547.0,25312,4928
1493,13216,16576,1969.0,1548.0,13216,16576
1494,23744,4256,1970.0,1549.0,23744,4256
1495,18144,10304,1971.0,1550.0,18144,10304
1496,10304,18592,1972.0,1551.0,10304,18592
1497,22848,18368,1973.0,1552.0,22848,18368
1498,15008,25088,1974.0,1553.0,15008,25088
1499,26432,19712,1975.0,1554.0,26432,19712
1500,17920,24416,1976.0,1555.0,17920,24416
1501,28224,14336,1977.0,1556.0,28224,14336
1502,10080,19488,1978.0,1557.0,10080,19488
1503,21280,11648,1979.0,1558.0,21280,11648
1504,24192,2464,1980.0,1559.0,24192,2464
1505,15456,22176,1981.0,1560.0,15456,22176
1506,8512,18144,1982.0,1561.0,8512,18144
1507,25536,19264,1983.0,1562.0,25536,19264
1508,18144,23744,1984.0,1563.0,18144,23744
1509,27104,16352,1985.0,1564.0,27104,16352
1510,16128,24192,1986.0,1565.0,16128,24192
1511,11200,19712,1987.0,1566.0,11200,19712
1512,25984,20608,1988.0,1567.0,25984,20608
1513,15008,24192,1989.0,1568.0,15008,24192
1514,23968,15008,1990.0,1569.0,23968,15008
1515,23968,5600,1991.0,1570.0,23968,5600
1516,25536,19936,1992.0,1571.0,25536,19936
1517,24192,17920,1993.0,1572.0,24192,17920
1518,3136,11424,1994.0,1573.0,3136,11424
1519,17920,15904,1995.0,1574.0,17920,15904
1520,12768,17248,1996.0,1575.0,12768,17248
1521,17920,21280,1997.0,1576.0,17920,21280
1522,12992,17920,1998.0,1577.0,12992,17920
1523,17024,5600,1999.0,1578.0,17024,5600
1524,30016,9408,2000.0,1579.0,30016,9408
1525,17920,7840,2001.0,1580.0,17920,7840
1526,10080,15680,2002.0,1581.0,10080,15680
1527,17248,15904,2003.0,1582.0,17248,15904
1528,4256,14784,2004.0,1583.0,4256,14784
1529,5376,24416,2005.0,1584.0,5376,24416
1530,9184,17696,2006.0,1585.0,9184,17696
1531,3136,14112,2007.0,1586.0,3136,14112
1532,22848,20608,2008.0,1587.0,22848,20608
1533,6496,27328,2009.0,1588.0,6496,27328
1534,19488,9184,2010.0,1589.0,19488,9184
1535,6720,12768,2011.0,1590.0,6720,12768
1536,11872,10304,2012.0,1591.0,11872,10304
1537,19936,18592,2013.0,1592.0,19936,18592
1538,19040,20608,2014.0,1593.0,19040,20608
1539,15904,10976,2015.0,1594.0,15904,10976
1540,12096,6272,2016.0,1595.0,12096,6272
1541,19264,7392,2017.0,1596.0,19264,7392
1542,672,13216,2018.0,1597.0,672,13216
1543,9632,23296,2019.0,1598.0,9632,23296
1544,22176,3360,2020.0,1599.0,22176,3360
1545,13216,26656,2021.0,1600.0,13216,26656
1546,14560,15232,2022.0,1601.0,14560,15232
1547,4480,19264,2023.0,1602.0,4480,19264
1548,6272,10976,2024.0,1603.0,6272,10976
1549,7392,24416,2025.0,1604.0,7392,24416
1550,4704,6944,2026.0,1605.0,4704,6944
1551,22400,15232,2027.0,1606.0,22400,15232
1552,14336,13888,2028.0,1607.0,14336,13888
1553,22848,16352,2029.0,1608.0,22848,16352
1554,23296,16128,2030.0,1609.0,23296,16128
1555,28896,17472,2031.0,1610.0,28896,17472
1556,5824,10752,2032.0,1611.0,5824,10752
1557,23072,15008,2033.0,1612.0,23072,15008
1558,19488,20608,2034.0,1613.0,19488,20608
1559,1792,16352,2035.0,1614.0,1792,16352
1560,21056,19264,2036.0,1615.0,21056,19264
1561,19712,10304,2037.0,1616.0,19712,10304
1562,10304,15232,2038.0,1617.0,10304,15232
1563,25088,17920,2039.0,1618.0,25088,17920
1564,24192,9632,2040.0,1619.0,24192,9632
1565,13440,17472,2041.0,1620.0,13440,17472
1566,21280,12992,2042.0,1621.0,21280,12992
1567,25312,10080,2043.0,1622.0,25312,10080
1568,12544,8064,2044.0,1623.0,12544,8064
1569,30688,13440,2045.0,1624.0,30688,13440
1570,3808,18368,2046.0,1625.0,3808,18368
1571,23744,9184,2047.0,1626.0,23744,9184
1572,22400,11648,2048.0,1627.0,22400,11648
1573,26432,5600,2049.0,1628.0,26432,5600
1574,9632,8288,2050.0,1629.0,9632,8288
1575,4032,8288,2051.0,1630.0,4032,8288
1576,12320,24864,2052.0,1631.0,12320,24864
1577,14784,6944,2053.0,1632.0,14784,6944
1578,30912,17248,2054.0,1633.0,30912,17248
1579,4032,9632,2055.0,1634.0,4032,9632
1580,23968,8960,2056.0,1635.0,23968,8960
1581,12096,26208,2057.0,1636.0,12096,26208
1582,20384,16128,2058.0,1637.0,20384,16128
1583,6272,24416,2059.0,1638.0,6272,24416
1584,12320,19264,2060.0,1639.0,12320,19264
1585,12320,7616,2061.0,1640.0,12320,7616
1586,4256,7840,2062.0,1641.0,4256,7840
1587,33600,15232,2063.0,1642.0,33600,15232
1588,17696,6048,2064.0,1643.0,17696,6048
1589,13664,7168,2065.0,1644.0,13664,7168
1590,18144,18368,2066.0,1645.0,18144,18368
1591,25760,10304,2067.0,1646.0,25760,10304
1592,6048,23968,2068.0,1647.0,6048,23968
1593,6944,13216,2069.0,1648.0,6944,13216
1594,29568,16352,2070.0,1649.0,29568,16352
1595,7840,8736,2071.0,1650.0,7840,8736
1596,21728,2240,2072.0,1651.0,21728,2240
1597,4032,13664,2073.0,1652.0,4032,13664
1598,25312,10752,2074.0,1653.0,25312,10752
1599,23968,2912,2075.0,1654.0,23968,2912
1600,8512,27552,2076.0,1655.0,8512,27552
1601,19712,6496,2077.0,1656.0,19712,6496
1602,32704,17024,2078.0,1657.0,32704,17024
1603,24192,11872,2079.0,1658.0,24192,11872
1604,25536,4256,2080.0,1659.0,25536,4256
1605,11648,16576,2081.0,1660.0,11648,16576
1606,19488,21056,2082.0,1661.0,19488,21056
1607,7840,27776,2083.0,1662.0,7840,27776
1608,18144,15232,2084.0,1663.0,18144,15232
1609,7616,11872,2085.0,1664.0,7616,11872
1610,12096,21056,2086.0,1665.0,12096,21056
1611,27552,9408,2087.0,1666.0,27552,9408
1612,10304,12096,2088.0,1667.0,10304,12096
1613,4032,20384,2089.0,1668.0,4032,20384
1614,21504,3136,2090.0,1669.0,21504,3136
1615,4256,19488,2091.0,1670.0,4256,19488
1616,24640,2912,2092.0,1671.0,24640,2912
1617,24864,10976,2093.0,1672.0,24864,10976
1618,25760,11648,2094.0,1673.0,25760,11648
1619,17696,10976,2095.0,1674.0,17696,10976
1620,6720,6272,2096.0,1675.0,6720,6272
1621,3584,18368,2097.0,1676.0,3584,18368
1622,6496,15904,2098.0,1677.0,6496,15904
1623,10752,26208,2099.0,1678.0,10752,26208
1624,12320,6272,2100.0,1679.0,12320,6272
1625,15904,8736,2101.0,1680.0,15904,8736
1626,23744,21280,2102.0,1681.0,23744,21280
1627,15456,6272,2103.0,1682.0,15456,6272
1628,28224,9408,2104.0,1683.0,28224,9408
1629,9408,15904,2105.0,1684.0,9408,15904
1630,22176,9856,2106.0,1685.0,22176,9856
1631,12096,20384,2107.0,1686.0,12096,20384
1632,10304,21504,2108.0,1687.0,10304,21504
1633,14336,17920,2109.0,1688.0,14336,17920
1634,21728,21504,2110.0,1689.0,21728,21504
1635,10080,21280,2111.0,1690.0,10080,21280
1636,13216,21056,2112.0,1691.0,13216,21056
1637,12320,14112,2113.0,1692.0,12320,14112
1638,9408,27104,2114.0,1693.0,9408,27104
1639,12992,22176,2115.0,1694.0,12992,22176
1640,21056,14560,2116.0,1695.0,21056,14560
1641,6944,10304,2117.0,1696.0,6944,10304
1642,33600,12544,2118.0,1697.0,33600,12544
1643,25984,9856,2119.0,1698.0,25984,9856
1644,24416,10304,2120.0,1699.0,24416,10304
1645,3584,10080,2121.0,1700.0,3584,10080
1646,23072,3584,2122.0,1701.0,23072,3584
1647,12768,21952,2123.0,1702.0,12768,21952
1648,13216,14336,2124.0,1703.0,13216,14336
1649,15456,24864,2125.0,1704.0,15456,24864
1650,28896,11200,2126.0,1705.0,28896,11200
1651,5600,19264,2127.0,1706.0,5600,19264
1652,24192,20384,2128.0,1707.0,24192,20384
1653,12544,18816,2129.0,1708.0,12544,18816
1654,25984,5376,2130.0,1709.0,25984,5376
1655,10976,11424,2131.0,1710.0,10976,11424
1656,10304,23072,2132.0,1711.0,10304,23072
1657,12992,16352,2133.0,1712.0,12992,16352
1658,12544,17472,2134.0,1713.0,12544,17472
1659,23968,17696,2135.0,1714.0,23968,17696
1660,14112,12544,2136.0,1715.0,14112,12544
1661,12992,21728,2137.0,1716.0,12992,21728
1662,12768,12768,2138.0,1717.0,12768,12768
1663,22624,1792,2139.0,1718.0,22624,1792
1664,6720,9632,2140.0,1719.0,6720,9632
1665,20384,3136,2141.0,1720.0,20384,3136
1666,23296,19264,2142.0,1721.0,23296,19264
1667,23296,6272,2143.0,1722.0,23296,6272
1668,672,14560,2144.0,1723.0,672,14560
1669,24192,16576,2145.0,1724.0,24192,16576
1670,25536,11872,2146.0,1725.0,25536,11872
1671,5600,15008,2147.0,1726.0,5600,15008
1672,10976,16576,2148.0,1727.0,10976,16576
1673,27328,10752,2149.0,1728.0,27328,10752
1674,4704,8064,2150.0,1729.0,4704,8064
1675,18144,14560,2151.0,1730.0,18144,14560
1676,32480,15008,2152.0,1731.0,32480,15008
1677,20832,9856,2153.0,1732.0,20832,9856
1678,10752,8736,2154.0,1733.0,10752,8736
1679,7616,22400,2155.0,1734.0,7616,22400
1680,4928,15904,2156.0,1735.0,4928,15904
1681,17024,3584,2157.0,1736.0,17024,3584
1682,23744,11872,2158.0,1737.0,23744,11872
1683,20608,5376,2159.0,1738.0,20608,5376
1684,6272,13216,2160.0,1739.0,6272,13216
1685,21056,11424,2161.0,1740.0,21056,11424
1686,19936,6944,2162.0,1741.0,19936,6944
1687,15904,25312,2163.0,1742.0,15904,25312
1688,19264,8736,2164.0,1743.0,19264,8736
1689,21952,8960,2165.0,1744.0,21952,8960
1690,7616,15904,2166.0,1745.0,7616,15904
1691,30016,12096,2167.0,1746.0,30016,12096
1692,18144,21504,2168.0,1747.0,18144,21504
1693,10304,10080,2169.0,1748.0,10304,10080
1694,15456,19712,2170.0,1749.0,15456,19712
1695,15680,12768,2171.0,1750.0,15680,12768
1696,27328,15680,2172.0,1751.0,27328,15680
1697,31808,17472,2173.0,1752.0,31808,17472
1698,2016,15232,2174.0,1753.0,2016,15232
1699,12768,26432,2175.0,1754.0,12768,26432
1700,18144,11200,2176.0,1755.0,18144,11200
1701,15008,11648,2177.0,1756.0,15008,11648
1702,12992,6496,2178.0,1757.0,12992,6496
1703,23968,17920,2179.0,1758.0,23968,17920
1704,13216,15680,2180.0,1759.0,13216,15680
1705,14336,10304,2181.0,1760.0,14336,10304
1706,22848,15904,2182.0,1761.0,22848,15904
1707,6272,18144,2183.0,1762.0,6272,18144
1708,21504,21728,2184.0,1763.0,21504,21728
1709,18368,10976,2185.0,1764.0,18368,10976
1710,17472,6720,2186.0,1765.0,17472,6720
1711,3360,16800,2187.0,1766.0,3360,16800
1712,12768,19936,2188.0,1767.0,12768,19936
1713,10304,25312,2189.0,1768.0,10304,25312
1714,17920,22848,2190.0,1769.0,17920,22848
1715,25088,12544,2191.0,1770.0,25088,12544
1716,6944,7392,2192.0,1771.0,6944,7392
1717,15232,5376,2193.0,1772.0,15232,5376
1718,17696,6720,2194.0,1773.0,17696,6720
1719,23296,7616,2195.0,1774.0,23296,7616
1720,17472,3808,2196.0,1775.0,17472,3808
1721,25984,12096,2197.0,1776.0,25984,12096
1722,31584,14560,2198.0,1777.0,31584,14560
1723,3360,19712,2199.0,1778.0,3360,19712
1724,8288,9632,2200.0,1779.0,8288,9632
1725,3808,22624,2201.0,1780.0,3808,22624
1726,18592,8960,2202.0,1781.0,18592,8960
1727,10528,18816,2203.0,1782.0,10528,18816
1728,25088,9632,2204.0,1783.0,25088,9632
1729,8960,7840,2205.0,1784.0,8960,7840
1730,27552,8288,2206.0,1785.0,27552,8288
1731,23744,5152,2207.0,1786.0,23744,5152
1732,28000,11648,2208.0,1787.0,28000,11648
1733,20832,7168,2209.0,1788.0,20832,7168
1734,7392,8288,2210.0,1789.0,7392,8288
1735,28672,14560,2211.0,1790.0,28672,14560
1736,23520,19488,2212.0,1791.0,23520,19488
1737,11424,25984,2213.0,1792.0,11424,25984
1738,26208,14336,2214.0,1793.0,26208,14336
1739,20608,17472,2215.0,1794.0,20608,17472
1740,1120,12992,2216.0,1795.0,1120,12992
1741,7840,12544,2217.0,1796.0,7840,12544
1742,8512,16576,2218.0,1797.0,8512,16576
1743,6720,15456,2219.0,1798.0,6720,15456
1744,10976,5376,2220.0,1799.0,10976,5376
1745,24640,12096,2221.0,1800.0,24640,12096
1746,14784,13664,2222.0,1801.0,14784,13664
1747,15904,7392,2223.0,1802.0,15904,7392
1748,23296,7168,2224.0,1803.0,23296,7168
1749,30016,10976,2225.0,1804.0,30016,10976
1750,19712,17696,2226.0,1805.0,19712,17696
1751,26432,6496,2227.0,1806.0,26432,6496
1752,25536,20384,2228.0,1807.0,25536,20384
1753,18816,5376,2229.0,1808.0,18816,5376
1754,20384,17696,2230.0,1809.0,20384,17696
1755,4256,16576,2231.0,1810.0,4256,16576
1756,32256,12768,2232.0,1811.0,32256,12768
1757,10528,6944,2233.0,1812.0,10528,6944
1758,19040,7392,2234.0,1813.0,19040,7392
1759,7392,21056,2235.0,1814.0,7392,21056
1760,4032,18368,2236.0,1815.0,4032,18368
1761,10528,6048,2237.0,1816.0,10528,6048
1762,23072,13664,2238.0,1817.0,23072,13664
1763,14784,24416,2239.0,1818.0,14784,24416
1764,6496,20160,2240.0,1819.0,6496,20160
