,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
893,36960,31584,-6792.967466190123,19761.132307160857,36960,31584
894,23968,8512,-20372.696900283783,8005.620439912142,23968,8512
895,20608,10080,-23456.55487908658,4149.933703940591,20608,10080
896,77504,12544,257.0735102440417,11353.480358899644,77504,12544
897,48384,10976,-13018.590992189906,5745.944464700865,48384,10976
898,36960,31808,1648.0000000000005,928.000000000007,36960,31808
899,43680,19264,-23920.019524638225,14679.969683659549,43680,19264
900,73024,11648,-50949.987862579066,17756.186801145588,73024,11648
901,65632,10304,-923.7228876390855,4510.869113820182,65632,10304
902,49728,20384,27731.70503929198,2609.589976104926,49728,20384
903,66304,10304,401.8484577346346,22118.482432116365,66304,10304
904,26432,12768,58432.64742506848,9820.78612394491,26432,12768
905,51520,19936,-49426.46811335089,-3570.3810041386096,51520,19936
906,72352,12096,44080.54404084165,21701.920000639122,72352,12096
907,21728,12768,64477.134744491144,-10686.056708367241,21728,12768
908,10752,8960,-80254.44674903809,-18216.974346325103,10752,8960
909,40544,21952,-45703.89830343338,-17365.75691791232,40544,21952
910,54432,10528,29813.859130649336,-2513.5990222891014,54432,10528
911,71008,7840,18355.431610223306,-6486.125991528806,71008,7840
912,47488,12320,-12810.970581937761,-12026.477093166897,47488,12320
913,63840,7616,-55694.349669813884,-5776.816436848506,63840,7616
914,53312,18816,817.7101031077204,-12180.050308649736,53312,18816
915,34048,30464,26540.046326160627,-145.6285811266448,34048,30464
916,69440,5824,-29825.62310200198,2948.0289719552056,69440,5824
917,41216,7168,-51073.76660887626,-1312.8938448264066,41216,7168
918,63616,10080,24040.240331169145,20451.843270030095,63616,10080
919,8960,9184,69771.8384430832,-3992.0225024322654,8960,9184
920,45920,11200,15333.873560880436,-11921.341666593391,45920,11200
921,41664,25536,-1541.0973700584668,12278.387620924317,41664,25536
922,38528,25760,42241.49171905062,-5820.65010023545,38528,25760
923,76832,8288,-12704.040314830341,3459.375402789963,76832,8288
924,34944,27328,-11280.800398444073,-2280.8260259464632,34944,27328
925,53536,10528,-2118.6919095329176,16947.385282291696,53536,10528
926,11872,16352,-27043.79902958794,-3897.9809884322412,11872,16352
927,44128,21952,-26074.944018788898,4146.678458550403,44128,21952
928,92960,6720,49098.807522230556,-5598.252327774726,92960,6720
929,34496,9856,1679.00000000001,958.9999999999997,34496,9856
930,72352,10752,142165.3896172898,-2137.30358751153,72352,10752
931,12320,13888,19152.10001679408,14637.975793849475,12320,13888
932,74816,12096,69831.80598513945,-658.0733503017427,74816,12096
933,45024,23520,9630.13478603202,-10113.87451946161,45024,23520
934,95424,4032,-83744.58319342516,-9038.079800143823,95424,4032
935,38528,8064,-18255.079455430758,3179.2421871929055,38528,8064
936,64064,6720,7721.072749555352,-26835.579078368522,64064,6720
937,13216,4928,92122.27361308603,10089.918661027177,13216,4928
938,70336,9184,-4532.368010352067,-24146.331476181254,70336,9184
939,11872,8288,-23819.721285907268,6295.000315351099,11872,8288
940,15680,14112,-1691.1156502463054,19638.939603687508,15680,14112
941,73920,12096,31215.594153554455,-6515.0194353504785,73920,12096
942,72128,10752,-9608.544360516857,16609.463886352183,72128,10752
943,53312,20832,2234.6568576987665,5870.767257486872,53312,20832
944,40320,22848,65404.53986180975,-10604.633172786016,40320,22848
945,21504,12992,-58071.95351113871,-9760.277773917638,21504,12992
946,26432,10080,-5000.031336173386,-5891.7703776418275,26432,10080
947,50176,12096,34751.63734073815,-10099.634248719145,50176,12096
948,42784,9184,42978.265053828974,-16428.667073776935,42784,9184
949,76608,5600,68456.13062772348,2681.8319695716186,76608,5600
950,57344,7616,-19723.671188961394,9696.150838384117,57344,7616
951,49728,19264,-10121.17386610305,-2208.072891343608,49728,19264
952,46592,12096,22869.55562005392,2091.0543975343644,46592,12096
953,55104,9856,-17515.42094256096,5760.509894340146,55104,9856
954,48832,10304,-39037.87913136593,-4279.406246915547,48832,10304
955,46144,12096,9972.577603365768,5075.490167020344,46144,12096
956,12768,11200,27093.141368391258,7360.7432644730125,12768,11200
957,65632,7168,11379.111290920344,10226.151832730493,65632,7168
958,95200,4480,8897.02210179597,-376.52202175141656,95200,4480
959,38080,26208,36409.68583141627,15312.229891894232,38080,26208
960,20608,12096,1709.9999999999923,989.9999999999982,20608,12096
961,34944,8736,1711.0,991.0,34944,8736
962,93408,2240,1712.0,992.0,93408,2240
963,29792,9632,1713.0,993.0,29792,9632
964,88704,5600,1714.0,994.0,88704,5600
965,39424,10528,1715.0,995.0,39424,10528
966,76384,12096,1716.0,996.0,76384,12096
967,23968,12544,1717.0,997.0,23968,12544
968,58240,7392,1718.0,998.0,58240,7392
969,79296,10304,1719.0,999.0,79296,10304
970,14560,13664,1720.0,1000.0,14560,13664
971,12096,15232,1721.0,1001.0,12096,15232
972,41888,9856,1722.0,1002.0,41888,9856
973,3360,9408,1723.0,1003.0,3360,9408
974,57344,10752,1724.0,1004.0,57344,10752
975,46592,13440,1725.0,1005.0,46592,13440
976,6272,10080,1726.0,1006.0,6272,10080
977,52640,19040,1727.0,1007.0,52640,19040
978,40992,7616,1728.0,1008.0,40992,7616
979,90944,7616,1729.0,1009.0,90944,7616
980,51296,9184,1730.0,1010.0,51296,9184
981,44128,22400,1731.0,1011.0,44128,22400
982,11872,3808,1732.0,1012.0,11872,3808
983,56672,11424,1733.0,1013.0,56672,11424
984,51072,24416,1734.0,1014.0,51072,24416
985,63168,8512,1735.0,1015.0,63168,8512
986,58016,10752,1736.0,1016.0,58016,10752
987,54656,6944,1737.0,1017.0,54656,6944
988,36288,9408,1738.0,1018.0,36288,9408
989,71904,11872,1739.0,1019.0,71904,11872
990,64512,7840,1740.0,1020.0,64512,7840
991,50624,10528,1741.0,1021.0,50624,10528
992,4928,10080,1742.0,1022.0,4928,10080
993,92288,2464,1743.0,1023.0,92288,2464
994,37184,30688,1744.0,1024.0,37184,30688
995,31808,9632,1745.0,1025.0,31808,9632
996,49056,17696,1746.0,1026.0,49056,17696
997,60480,7168,1747.0,1027.0,60480,7168
998,47936,23744,1748.0,1028.0,47936,23744
999,8736,16352,1749.0,1029.0,8736,16352
1000,59808,7616,1750.0,1030.0,59808,7616
1001,89824,4256,1751.0,1031.0,89824,4256
1002,54208,19712,1752.0,1032.0,54208,19712
1003,49504,9856,1753.0,1033.0,49504,9856
1004,42560,9632,1754.0,1034.0,42560,9632
1005,61600,9408,1755.0,1035.0,61600,9408
1006,16352,8960,1756.0,1036.0,16352,8960
1007,32256,8960,1757.0,1037.0,32256,8960
1008,33152,24416,1758.0,1038.0,33152,24416
1009,40320,6944,1759.0,1039.0,40320,6944
1010,28448,8960,1760.0,1040.0,28448,8960
1011,73248,11424,1761.0,1041.0,73248,11424
1012,31584,10752,1762.0,1042.0,31584,10752
1013,13440,8736,1763.0,1043.0,13440,8736
1014,14784,3808,1764.0,1044.0,14784,3808
1015,60032,10080,1765.0,1045.0,60032,10080
1016,52192,17696,1766.0,1046.0,52192,17696
1017,28448,9184,1767.0,1047.0,28448,9184
1018,31808,11648,1768.0,1048.0,31808,11648
1019,7168,10080,1769.0,1049.0,7168,10080
1020,67200,7616,1770.0,1050.0,67200,7616
1021,54656,9184,1771.0,1051.0,54656,9184
1022,33824,29344,1772.0,1052.0,33824,29344
1023,43456,19712,1773.0,1053.0,43456,19712
1024,63840,9184,1774.0,1054.0,63840,9184
1025,68320,5152,1775.0,1055.0,68320,5152
1026,88256,8960,1776.0,1056.0,88256,8960
1027,68768,8960,1777.0,1057.0,68768,8960
1028,71680,10080,1778.0,1058.0,71680,10080
1029,32704,25984,1779.0,1059.0,32704,25984
1030,23520,9856,1780.0,1060.0,23520,9856
1031,43232,9856,1781.0,1061.0,43232,9856
1032,88928,7840,1782.0,1062.0,88928,7840
1033,50400,22400,1783.0,1063.0,50400,22400
1034,56448,10752,1784.0,1064.0,56448,10752
1035,23072,14112,1785.0,1065.0,23072,14112
1036,21280,12544,1786.0,1066.0,21280,12544
1037,17696,13216,1787.0,1067.0,17696,13216
1038,38304,25984,1788.0,1068.0,38304,25984
1039,12768,12544,1789.0,1069.0,12768,12544
1040,11648,12096,1790.0,1070.0,11648,12096
1041,74816,7840,1791.0,1071.0,74816,7840
1042,41440,24864,1792.0,1072.0,41440,24864
1043,46368,19264,1793.0,1073.0,46368,19264
1044,48160,21056,1794.0,1074.0,48160,21056
1045,85792,8064,1795.0,1075.0,85792,8064
1046,8512,8736,1796.0,1076.0,8512,8736
1047,71008,9856,1797.0,1077.0,71008,9856
1048,33152,27552,1798.0,1078.0,33152,27552
1049,10976,8288,1799.0,1079.0,10976,8288
1050,13664,8288,1800.0,1080.0,13664,8288
1051,71008,9184,1801.0,1081.0,71008,9184
1052,96320,4928,1802.0,1082.0,96320,4928
1053,27328,8736,1803.0,1083.0,27328,8736
1054,68096,7840,1804.0,1084.0,68096,7840
1055,36736,30464,1805.0,1085.0,36736,30464
1056,12992,4928,1806.0,1086.0,12992,4928
1057,14112,13440,1807.0,1087.0,14112,13440
1058,35616,7392,1808.0,1088.0,35616,7392
1059,37632,27328,1809.0,1089.0,37632,27328
1060,14560,11872,1810.0,1090.0,14560,11872
1061,38976,22176,1811.0,1091.0,38976,22176
1062,72128,10976,1812.0,1092.0,72128,10976
1063,10976,17696,1813.0,1093.0,10976,17696
1064,16128,13664,1814.0,1094.0,16128,13664
1065,43008,8288,1815.0,1095.0,43008,8288
1066,27552,8288,1816.0,1096.0,27552,8288
1067,46592,20832,1817.0,1097.0,46592,20832
1068,47264,6944,1818.0,1098.0,47264,6944
1069,46592,21280,1819.0,1099.0,46592,21280
1070,84896,8064,1820.0,1100.0,84896,8064
1071,96768,4032,1821.0,1101.0,96768,4032
1072,64064,6496,1822.0,1102.0,64064,6496
1073,24864,10752,1823.0,1103.0,24864,10752
1074,42784,24416,1824.0,1104.0,42784,24416
1075,16352,10528,1825.0,1105.0,16352,10528
1076,13216,5600,1826.0,1106.0,13216,5600
1077,33376,25536,1827.0,1107.0,33376,25536
1078,24416,9408,1828.0,1108.0,24416,9408
1079,33824,26880,1829.0,1109.0,33824,26880
1080,40544,20608,1830.0,1110.0,40544,20608
1081,11648,12992,1831.0,1111.0,11648,12992
1082,12992,3584,1832.0,1112.0,12992,3584
1083,31808,25984,1833.0,1113.0,31808,25984
1084,24640,11872,1834.0,1114.0,24640,11872
1085,48608,9408,1835.0,1115.0,48608,9408
1086,63616,6720,1836.0,1116.0,63616,6720
1087,9408,8064,1837.0,1117.0,9408,8064
1088,13216,12992,1838.0,1118.0,13216,12992
1089,81760,7616,1839.0,1119.0,81760,7616
1090,37856,8512,1840.0,1120.0,37856,8512
1091,34272,8064,1841.0,1121.0,34272,8064
1092,34048,10528,1842.0,1122.0,34048,10528
1093,40320,9408,1843.0,1123.0,40320,9408
1094,92288,6944,1844.0,1124.0,92288,6944
1095,24640,8064,1845.0,1125.0,24640,8064
1096,69664,8288,1846.0,1126.0,69664,8288
1097,88480,6720,1847.0,1127.0,88480,6720
1098,10976,11648,1848.0,1128.0,10976,11648
1099,72576,11200,1849.0,1129.0,72576,11200
1100,56224,6272,1850.0,1130.0,56224,6272
1101,40096,20384,1851.0,1131.0,40096,20384
1102,76608,10528,1852.0,1132.0,76608,10528
1103,32704,24416,1853.0,1133.0,32704,24416
1104,13888,10304,1854.0,1134.0,13888,10304
1105,72576,8512,1855.0,1135.0,72576,8512
1106,92288,5824,1856.0,1136.0,92288,5824
1107,32480,11200,1857.0,1137.0,32480,11200
1108,46816,7392,1858.0,1138.0,46816,7392
1109,62272,10752,1859.0,1139.0,62272,10752
1110,65856,7616,1860.0,1140.0,65856,7616
1111,92960,4256,1861.0,1141.0,92960,4256
1112,11648,6720,1862.0,1142.0,11648,6720
1113,42336,20608,1863.0,1143.0,42336,20608
1114,54208,8736,1864.0,1144.0,54208,8736
1115,18592,11872,1865.0,1145.0,18592,11872
1116,41440,10304,1866.0,1146.0,41440,10304
1117,45696,9632,1867.0,1147.0,45696,9632
1118,11424,18144,1868.0,1148.0,11424,18144
1119,51296,9408,1869.0,1149.0,51296,9408
1120,33600,28000,1870.0,1150.0,33600,28000
1121,4928,11424,1871.0,1151.0,4928,11424
1122,40320,21728,1872.0,1152.0,40320,21728
1123,5376,7840,1873.0,1153.0,5376,7840
1124,57792,11424,1874.0,1154.0,57792,11424
1125,88256,6048,1875.0,1155.0,88256,6048
1126,44576,23296,1876.0,1156.0,44576,23296
1127,49280,18144,1877.0,1157.0,49280,18144
1128,89376,6048,1878.0,1158.0,89376,6048
1129,63840,7840,1879.0,1159.0,63840,7840
1130,33376,23296,1880.0,1160.0,33376,23296
1131,36736,24192,1881.0,1161.0,36736,24192
1132,43456,18592,1882.0,1162.0,43456,18592
1133,92736,6048,1883.0,1163.0,92736,6048
1134,21056,12768,1884.0,1164.0,21056,12768
1135,6496,7616,1885.0,1165.0,6496,7616
1136,53088,6944,1886.0,1166.0,53088,6944
1137,72352,8512,1887.0,1167.0,72352,8512
1138,82656,7168,1888.0,1168.0,82656,7168
1139,66304,10080,1889.0,1169.0,66304,10080
1140,53088,21728,1890.0,1170.0,53088,21728
1141,45472,10080,1891.0,1171.0,45472,10080
1142,55328,10080,1892.0,1172.0,55328,10080
1143,14112,7840,1893.0,1173.0,14112,7840
1144,35168,29120,1894.0,1174.0,35168,29120
1145,34496,8512,1895.0,1175.0,34496,8512
1146,49056,12992,1896.0,1176.0,49056,12992
1147,88032,8064,1897.0,1177.0,88032,8064
1148,19488,12992,1898.0,1178.0,19488,12992
1149,49504,19264,1899.0,1179.0,49504,19264
1150,91392,5152,1900.0,1180.0,91392,5152
1151,42336,9184,1901.0,1181.0,42336,9184
1152,22400,12544,1902.0,1182.0,22400,12544
1153,72800,12096,1903.0,1183.0,72800,12096
1154,66752,8960,1904.0,1184.0,66752,8960
1155,37632,20608,1905.0,1185.0,37632,20608
1156,32704,22624,1906.0,1186.0,32704,22624
1157,69216,8064,1907.0,1187.0,69216,8064
1158,44352,19264,1908.0,1188.0,44352,19264
1159,47264,7616,1909.0,1189.0,47264,7616
1160,6944,10976,1910.0,1190.0,6944,10976
1161,12544,13664,1911.0,1191.0,12544,13664
1162,49728,17696,1912.0,1192.0,49728,17696
1163,44128,8736,1913.0,1193.0,44128,8736
1164,35168,27552,1914.0,1194.0,35168,27552
1165,23520,12320,1915.0,1195.0,23520,12320
1166,48160,7840,1916.0,1196.0,48160,7840
1167,46144,21056,1917.0,1197.0,46144,21056
1168,76832,6720,1918.0,1198.0,76832,6720
1169,41888,8512,1919.0,1199.0,41888,8512
1170,53984,18368,1920.0,1200.0,53984,18368
1171,54432,19488,1921.0,1201.0,54432,19488
1172,23744,11424,1922.0,1202.0,23744,11424
1173,80864,8512,1923.0,1203.0,80864,8512
1174,36960,10528,1924.0,1204.0,36960,10528
1175,51744,22624,1925.0,1205.0,51744,22624
1176,71232,11424,1926.0,1206.0,71232,11424
1177,38752,22176,1927.0,1207.0,38752,22176
1178,28896,11872,1928.0,1208.0,28896,11872
1179,58912,9408,1929.0,1209.0,58912,9408
1180,32032,22176,1930.0,1210.0,32032,22176
1181,68992,5376,1931.0,1211.0,68992,5376
1182,21056,13888,1932.0,1212.0,21056,13888
1183,20832,13440,1933.0,1213.0,20832,13440
1184,5376,10304,1934.0,1214.0,5376,10304
1185,15680,13216,1935.0,1215.0,15680,13216
1186,59136,8288,1936.0,1216.0,59136,8288
1187,61600,8064,1937.0,1217.0,61600,8064
1188,42784,10080,1938.0,1218.0,42784,10080
1189,41664,19712,1939.0,1219.0,41664,19712
1190,80416,9856,1940.0,1220.0,80416,9856
1191,39872,9632,1941.0,1221.0,39872,9632
1192,34272,10976,1942.0,1222.0,34272,10976
1193,39424,20160,1943.0,1223.0,39424,20160
1194,38304,26880,1944.0,1224.0,38304,26880
1195,74816,10528,1945.0,1225.0,74816,10528
1196,41440,9184,1946.0,1226.0,41440,9184
1197,37184,11424,1947.0,1227.0,37184,11424
1198,47936,18368,1948.0,1228.0,47936,18368
1199,38528,8512,1949.0,1229.0,38528,8512
1200,58016,11424,1950.0,1230.0,58016,11424
1201,47936,22624,1951.0,1231.0,47936,22624
1202,62720,9856,1952.0,1232.0,62720,9856
1203,11200,12544,1953.0,1233.0,11200,12544
1204,40320,8960,1954.0,1234.0,40320,8960
1205,59136,7392,1955.0,1235.0,59136,7392
1206,22176,14560,1956.0,1236.0,22176,14560
1207,33824,29120,1957.0,1237.0,33824,29120
1208,13664,3584,1958.0,1238.0,13664,3584
1209,51072,22400,1959.0,1239.0,51072,22400
1210,22848,13216,1960.0,1240.0,22848,13216
1211,63616,7392,1961.0,1241.0,63616,7392
1212,28896,10528,1962.0,1242.0,28896,10528
1213,14112,11424,1963.0,1243.0,14112,11424
1214,17024,5152,1964.0,1244.0,17024,5152
1215,36736,11200,1965.0,1245.0,36736,11200
1216,67424,11424,1966.0,1246.0,67424,11424
1217,14336,7840,1967.0,1247.0,14336,7840
1218,31360,26880,1968.0,1248.0,31360,26880
1219,35616,29568,1969.0,1249.0,35616,29568
1220,58016,8512,1970.0,1250.0,58016,8512
1221,72800,9632,1971.0,1251.0,72800,9632
1222,8960,16800,1972.0,1252.0,8960,16800
1223,43008,19712,1973.0,1253.0,43008,19712
1224,52864,9408,1974.0,1254.0,52864,9408
1225,93184,6720,1975.0,1255.0,93184,6720
1226,35168,27328,1976.0,1256.0,35168,27328
1227,90720,7392,1977.0,1257.0,90720,7392
1228,94528,5152,1978.0,1258.0,94528,5152
1229,56448,6496,1979.0,1259.0,56448,6496
1230,34496,25312,1980.0,1260.0,34496,25312
1231,50400,20608,1981.0,1261.0,50400,20608
1232,54208,10752,1982.0,1262.0,54208,10752
1233,15680,9408,1983.0,1263.0,15680,9408
1234,53088,20832,1984.0,1264.0,53088,20832
1235,24192,10304,1985.0,1265.0,24192,10304
1236,13664,11424,1986.0,1266.0,13664,11424
1237,63392,6720,1987.0,1267.0,63392,6720
1238,34720,25984,1988.0,1268.0,34720,25984
1239,15456,12096,1989.0,1269.0,15456,12096
1240,47488,19040,1990.0,1270.0,47488,19040
1241,51520,9856,1991.0,1271.0,51520,9856
1242,24416,11200,1992.0,1272.0,24416,11200
1243,28000,9408,1993.0,1273.0,28000,9408
1244,27328,11200,1994.0,1274.0,27328,11200
1245,63392,8064,1995.0,1275.0,63392,8064
1246,42784,22848,1996.0,1276.0,42784,22848
1247,63840,6272,1997.0,1277.0,63840,6272
1248,9856,8736,1998.0,1278.0,9856,8736
1249,19264,13664,1999.0,1279.0,19264,13664
1250,52416,22624,2000.0,1280.0,52416,22624
1251,53984,18816,2001.0,1281.0,53984,18816
1252,34720,27328,2002.0,1282.0,34720,27328
1253,47936,10976,2003.0,1283.0,47936,10976
1254,61600,11648,2004.0,1284.0,61600,11648
1255,44800,20608,2005.0,1285.0,44800,20608
1256,79968,9184,2006.0,1286.0,79968,9184
1257,43232,24640,2007.0,1287.0,43232,24640
1258,58464,8064,2008.0,1288.0,58464,8064
1259,60032,11424,2009.0,1289.0,60032,11424
1260,37184,31136,2010.0,1290.0,37184,31136
1261,49280,11872,2011.0,1291.0,49280,11872
1262,11200,18368,2012.0,1292.0,11200,18368
1263,38304,11872,2013.0,1293.0,38304,11872
1264,18368,11872,2014.0,1294.0,18368,11872
1265,33824,30016,2015.0,1295.0,33824,30016
1266,11872,11648,2016.0,1296.0,11872,11648
1267,94528,2240,2017.0,1297.0,94528,2240
1268,40992,20160,2018.0,1298.0,40992,20160
1269,51520,22624,2019.0,1299.0,51520,22624
1270,48384,21728,2020.0,1300.0,48384,21728
1271,40992,25760,2021.0,1301.0,40992,25760
1272,16128,12320,2022.0,1302.0,16128,12320
1273,8064,8736,2023.0,1303.0,8064,8736
1274,53760,19264,2024.0,1304.0,53760,19264
1275,43232,20160,2025.0,1305.0,43232,20160
1276,89376,6272,2026.0,1306.0,89376,6272
1277,35168,29792,2027.0,1307.0,35168,29792
1278,58240,9632,2028.0,1308.0,58240,9632
1279,20160,12544,2029.0,1309.0,20160,12544
1280,33376,30016,2030.0,1310.0,33376,30016
1281,69888,8288,2031.0,1311.0,69888,8288
1282,45248,22400,2032.0,1312.0,45248,22400
1283,44128,14784,2033.0,1313.0,44128,14784
1284,62944,9632,2034.0,1314.0,62944,9632
1285,44800,15680,2035.0,1315.0,44800,15680
1286,38752,8512,2036.0,1316.0,38752,8512
1287,91616,5152,2037.0,1317.0,91616,5152
1288,41216,22400,2038.0,1318.0,41216,22400
1289,88256,7392,2039.0,1319.0,88256,7392
1290,45696,11424,2040.0,1320.0,45696,11424
1291,13664,4928,2041.0,1321.0,13664,4928
1292,26656,12992,2042.0,1322.0,26656,12992
1293,54880,9184,2043.0,1323.0,54880,9184
1294,51072,22176,2044.0,1324.0,51072,22176
1295,21504,10752,2045.0,1325.0,21504,10752
1296,33824,7616,2046.0,1326.0,33824,7616
1297,67872,6272,2047.0,1327.0,67872,6272
1298,59808,8960,2048.0,1328.0,59808,8960
1299,48832,22400,2049.0,1329.0,48832,22400
1300,21056,13664,2050.0,1330.0,21056,13664
1301,37408,27552,2051.0,1331.0,37408,27552
1302,59808,9632,2052.0,1332.0,59808,9632
1303,37408,24864,2053.0,1333.0,37408,24864
1304,53088,21280,2054.0,1334.0,53088,21280
1305,63616,8960,2055.0,1335.0,63616,8960
1306,9632,10080,2056.0,1336.0,9632,10080
1307,32704,21952,2057.0,1337.0,32704,21952
1308,46368,11200,2058.0,1338.0,46368,11200
1309,78176,8064,2059.0,1339.0,78176,8064
1310,16352,10304,2060.0,1340.0,16352,10304
1311,19264,11648,2061.0,1341.0,19264,11648
1312,88256,8736,2062.0,1342.0,88256,8736
1313,11424,7616,2063.0,1343.0,11424,7616
1314,76160,8512,2064.0,1344.0,76160,8512
1315,50176,17920,2065.0,1345.0,50176,17920
1316,62272,9184,2066.0,1346.0,62272,9184
1317,15008,11200,2067.0,1347.0,15008,11200
1318,69216,8736,2068.0,1348.0,69216,8736
1319,60928,7168,2069.0,1349.0,60928,7168
1320,64960,10752,2070.0,1350.0,64960,10752
1321,31136,22848,2071.0,1351.0,31136,22848
1322,12096,11648,2072.0,1352.0,12096,11648
1323,30688,8288,2073.0,1353.0,30688,8288
1324,12768,4256,2074.0,1354.0,12768,4256
1325,60480,6944,2075.0,1355.0,60480,6944
1326,37184,8064,2076.0,1356.0,37184,8064
1327,75936,7616,2077.0,1357.0,75936,7616
1328,56672,9408,2078.0,1358.0,56672,9408
1329,54880,7616,2079.0,1359.0,54880,7616
1330,56000,10752,2080.0,1360.0,56000,10752
1331,52192,22624,2081.0,1361.0,52192,22624
1332,25312,11424,2082.0,1362.0,25312,11424
1333,66080,6272,2083.0,1363.0,66080,6272
1334,66752,11648,2084.0,1364.0,66752,11648
1335,10752,6720,2085.0,1365.0,10752,6720
1336,86688,6944,2086.0,1366.0,86688,6944
1337,10080,17920,2087.0,1367.0,10080,17920
1338,95648,2016,2088.0,1368.0,95648,2016
1339,40992,10528,2089.0,1369.0,40992,10528
1340,54208,9856,2090.0,1370.0,54208,9856
1341,72800,11200,2091.0,1371.0,72800,11200
1342,91616,4032,2092.0,1372.0,91616,4032
1343,32032,24640,2093.0,1373.0,32032,24640
1344,31584,10528,2094.0,1374.0,31584,10528
1345,47264,23744,2095.0,1375.0,47264,23744
1346,17696,12544,2096.0,1376.0,17696,12544
1347,86016,8960,2097.0,1377.0,86016,8960
1348,39200,20384,2098.0,1378.0,39200,20384
1349,96096,2688,2099.0,1379.0,96096,2688
1350,66080,11424,2100.0,1380.0,66080,11424
1351,91616,7616,2101.0,1381.0,91616,7616
1352,38976,25312,2102.0,1382.0,38976,25312
1353,51744,18592,2103.0,1383.0,51744,18592
1354,88928,6496,2104.0,1384.0,88928,6496
1355,65408,9184,2105.0,1385.0,65408,9184
1356,12544,4480,2106.0,1386.0,12544,4480
1357,56448,11200,2107.0,1387.0,56448,11200
1358,12768,12768,2108.0,1388.0,12768,12768
1359,32032,22400,2109.0,1389.0,32032,22400
1360,93184,1792,2110.0,1390.0,93184,1792
1361,89824,8288,2111.0,1391.0,89824,8288
1362,51968,20608,2112.0,1392.0,51968,20608
1363,37856,26208,2113.0,1393.0,37856,26208
1364,80416,8512,2114.0,1394.0,80416,8512
1365,74144,10976,2115.0,1395.0,74144,10976
1366,47040,24416,2116.0,1396.0,47040,24416
1367,49952,17472,2117.0,1397.0,49952,17472
1368,47936,7392,2118.0,1398.0,47936,7392
1369,40768,21280,2119.0,1399.0,40768,21280
1370,44576,10752,2120.0,1400.0,44576,10752
1371,4928,10304,2121.0,1401.0,4928,10304
1372,28224,11424,2122.0,1402.0,28224,11424
1373,52864,19040,2123.0,1403.0,52864,19040
1374,35168,28224,2124.0,1404.0,35168,28224
1375,22176,11424,2125.0,1405.0,22176,11424
1376,34720,9856,2126.0,1406.0,34720,9856
1377,3584,10304,2127.0,1407.0,3584,10304
1378,66528,9184,2128.0,1408.0,66528,9184
1379,60032,8288,2129.0,1409.0,60032,8288
1380,69216,7840,2130.0,1410.0,69216,7840
1381,54656,21056,2131.0,1411.0,54656,21056
1382,10752,13440,2132.0,1412.0,10752,13440
1383,37184,30912,2133.0,1413.0,37184,30912
1384,94976,3808,2134.0,1414.0,94976,3808
1385,86016,6048,2135.0,1415.0,86016,6048
1386,68768,8512,2136.0,1416.0,68768,8512
1387,6720,8064,2137.0,1417.0,6720,8064
1388,62048,11424,2138.0,1418.0,62048,11424
1389,61824,8288,2139.0,1419.0,61824,8288
1390,23744,8288,2140.0,1420.0,23744,8288
1391,7168,11648,2141.0,1421.0,7168,11648
1392,56224,11424,2142.0,1422.0,56224,11424
1393,12992,9408,2143.0,1423.0,12992,9408
1394,49504,19040,2144.0,1424.0,49504,19040
1395,38976,8512,2145.0,1425.0,38976,8512
1396,35392,7840,2146.0,1426.0,35392,7840
1397,12544,9856,2147.0,1427.0,12544,9856
1398,51744,12096,2148.0,1428.0,51744,12096
1399,56672,7392,2149.0,1429.0,56672,7392
1400,45472,22400,2150.0,1430.0,45472,22400
1401,12768,7616,2151.0,1431.0,12768,7616
1402,33152,29568,2152.0,1432.0,33152,29568
1403,46368,15232,2153.0,1433.0,46368,15232
1404,59808,10304,2154.0,1434.0,59808,10304
1405,85344,7616,2155.0,1435.0,85344,7616
1406,49952,11200,2156.0,1436.0,49952,11200
1407,46816,9408,2157.0,1437.0,46816,9408
1408,20384,12544,2158.0,1438.0,20384,12544
1409,6944,7616,2159.0,1439.0,6944,7616
1410,62496,9408,2160.0,1440.0,62496,9408
1411,13664,11872,2161.0,1441.0,13664,11872
1412,45248,11200,2162.0,1442.0,45248,11200
1413,12992,12544,2163.0,1443.0,12992,12544
1414,47488,15008,2164.0,1444.0,47488,15008
1415,38976,27552,2165.0,1445.0,38976,27552
1416,29120,11200,2166.0,1446.0,29120,11200
1417,13888,13440,2167.0,1447.0,13888,13440
1418,84000,10304,2168.0,1448.0,84000,10304
1419,9632,5824,2169.0,1449.0,9632,5824
1420,15456,13216,2170.0,1450.0,15456,13216
1421,31136,7616,2171.0,1451.0,31136,7616
1422,10976,12768,2172.0,1452.0,10976,12768
1423,18592,13664,2173.0,1453.0,18592,13664
1424,52640,6944,2174.0,1454.0,52640,6944
1425,16576,8736,2175.0,1455.0,16576,8736
1426,43904,6944,2176.0,1456.0,43904,6944
1427,29568,8288,2177.0,1457.0,29568,8288
1428,35840,19936,2178.0,1458.0,35840,19936
1429,51744,11424,2179.0,1459.0,51744,11424
1430,47936,12544,2180.0,1460.0,47936,12544
1431,36288,30912,2181.0,1461.0,36288,30912
1432,74592,13440,2182.0,1462.0,74592,13440
1433,39872,8064,2183.0,1463.0,39872,8064
1434,51296,21952,2184.0,1464.0,51296,21952
1435,19264,13888,2185.0,1465.0,19264,13888
